"","X34_SUR_0d1.0d2","X52_DCM_0d2.1d6","X76_DCM_0.0d2","X25_SUR_0.0d2","X36_DCM_0d2.1d6","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X145_SUR_0d2.3","X72_MES_0.0d2","X138_SUR_0d2.3","X151_DCM_0d2.3","X85_SUR_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X140_SUR_0d2.3","X72_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.3","X102_SUR_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.3","X64_DCM_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X76_MES_0d45.0d8","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.0d45","X133_MES_0d2.3","X78_DCM_0d45.0d8","X66_DCM_0d2.3","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X58_DCM_0d2.3","X141_SUR_0d2.3","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X122_MES_0d2.3","X150_DCM_0d2.3","X137_SUR_0d2.3","X34_SUR_0d2.1d6","X149_MES_0d2.3","X122_MES_0d45.0d8","X4_DCM_0d2.1d6","X68_MES_0d45.0d8","X82_SUR_0d2.3","X142_DCM_0d2.3"
"COG1060",159,381,37,108,307,467,572,707,23,323,694,43,295,525,995,409,649,935,514,336,680,400,144,915,551,372,355,324,232,291,360,167,375,561,178,532,461,276,1547,1171,535,454,452,368,947,262,357,280,173,355,902,469,383,471,1038,479,379,783,171,471
"COG1061",17707,1064,3062,4319,1791,1546,548,563,3659,1094,621,798,768,343,372,1555,1377,737,714,1068,375,716,637,546,867,889,518,2357,4719,1516,1333,9447,630,2749,6817,817,968,943,490,406,527,662,1298,1849,607,641,1525,631,8933,704,422,1180,942,1228,249,327,806,336,657,526
"COG1062",691,232,700,394,248,310,590,333,541,189,352,212,182,452,620,231,378,513,239,223,300,283,283,476,341,312,244,158,334,360,197,500,253,458,293,594,259,167,456,639,379,262,376,349,587,307,249,255,352,282,625,295,204,318,635,591,302,741,327,274
"COG1063",80,192,157,103,160,162,351,194,158,155,242,106,137,318,279,230,197,315,219,162,193,161,170,347,215,172,209,195,138,208,521,307,461,687,290,826,662,499,862,984,675,606,762,546,1281,387,565,540,311,654,879,563,540,673,1076,761,515,1197,374,619
"COG1064",92,218,224,276,366,307,273,398,197,251,296,412,197,576,465,333,335,616,288,276,329,338,315,428,245,321,363,180,286,328,233,184,263,222,146,347,257,269,848,568,224,294,180,399,346,445,202,267,147,173,463,195,305,331,596,363,251,351,450,206
"COG1066",353,319,586,439,293,410,362,294,432,354,245,499,386,449,244,344,374,286,249,395,216,398,274,233,321,352,242,416,515,572,373,328,434,321,523,378,202,437,231,316,455,237,254,400,215,502,360,335,831,360,304,316,389,235,249,353,295,371,503,281
"COG1067",118,108,136,239,63,211,310,156,74,64,128,1,41,142,121,39,153,54,101,50,126,141,6,93,264,76,48,40,329,24,53,175,73,123,118,257,117,54,125,170,126,111,70,218,229,92,57,20,186,65,118,134,67,123,86,245,71,151,51,186
"COG1069",5,4,21,21,5,2,36,12,28,6,19,6,7,16,21,12,16,27,2,6,12,8,7,6,15,7,3,5,11,3,8,18,33,14,19,142,15,15,36,105,24,21,16,16,36,11,22,15,5,50,73,39,15,42,80,187,28,65,11,23
"COG1070",117,410,353,321,513,509,356,297,511,467,383,210,488,157,186,479,324,503,368,555,356,493,529,410,418,589,506,452,125,416,477,131,475,323,216,457,318,594,202,236,487,351,353,502,352,476,489,483,113,474,272,425,547,404,207,502,430,255,476,433
"COG1071",625,926,631,609,722,1292,1032,1021,472,907,1081,940,834,984,820,865,753,863,1079,1024,1060,1124,600,1061,1285,1039,1047,871,351,1078,701,409,832,1087,443,747,1050,874,562,707,1107,1065,1021,903,1271,1196,837,943,394,1162,938,1035,1117,880,908,686,1018,1081,1285,1242
"COG1072",16,33,85,55,54,27,38,53,138,18,48,16,12,22,8,32,17,57,28,30,34,24,62,29,44,41,46,19,6,60,24,11,31,34,6,91,27,29,13,28,39,53,37,33,18,44,20,50,7,32,23,35,25,32,14,12,55,10,38,44
"COG1073",188,723,613,443,543,612,1108,571,454,638,704,823,658,556,534,595,626,750,840,643,668,806,574,810,557,653,762,555,621,432,622,493,622,537,375,865,735,581,456,515,625,655,782,552,807,644,662,587,402,723,648,694,687,602,663,854,550,729,589,679
"COG1074",231,702,1021,681,605,952,902,868,982,839,692,1034,771,461,562,861,828,657,742,732,624,901,560,692,1111,840,549,1125,546,989,997,457,1017,536,397,807,706,580,430,577,1148,783,580,781,655,1107,815,974,323,915,658,814,678,683,518,751,855,698,1248,985
"COG1075",25,171,100,94,91,174,146,70,81,267,77,22,153,179,123,104,153,90,133,107,120,155,81,97,165,120,107,164,185,56,43,41,63,64,45,42,29,99,31,43,44,18,49,31,46,19,53,47,33,89,34,43,35,36,32,54,30,52,18,43
"COG1076",63,182,141,170,203,134,230,173,160,184,196,296,191,181,268,170,212,180,149,117,213,152,207,171,161,170,187,146,199,209,174,87,167,153,90,220,189,152,202,239,155,208,188,156,141,224,153,207,91,198,210,188,143,177,240,252,207,210,227,174
"COG1077",264,768,278,296,764,787,476,693,232,890,738,596,818,634,620,847,753,472,822,835,762,786,696,607,757,776,821,735,287,659,765,257,770,862,291,374,689,799,591,551,676,676,785,862,599,653,787,668,266,786,566,875,828,760,523,514,818,547,660,780
"COG1078",49,243,37,65,134,209,147,230,35,234,185,161,231,70,239,194,198,306,216,176,220,245,90,194,308,160,83,272,27,173,228,51,379,219,134,124,158,350,473,330,378,166,120,180,296,221,229,159,45,247,293,226,218,213,311,112,212,191,186,238
"COG1079",138,388,148,250,393,381,204,284,211,355,354,299,329,278,499,444,277,308,466,396,308,403,278,409,364,411,377,394,105,386,437,120,242,491,135,416,394,268,504,442,248,377,377,337,288,344,437,419,160,308,434,308,461,503,385,331,419,448,331,321
"COG1080",96,153,167,291,175,142,166,118,154,159,165,73,139,181,107,245,98,127,236,147,126,176,128,156,133,150,153,204,85,151,185,114,82,211,112,206,182,112,73,111,82,116,143,164,142,11,201,182,142,133,114,144,209,233,90,63,148,128,21,147
"COG1082",177,482,203,403,629,469,747,476,233,458,576,229,578,445,514,551,459,614,451,553,563,533,776,674,573,526,524,407,332,597,515,149,382,464,198,636,583,408,333,563,508,537,479,612,607,396,591,744,165,529,548,479,475,529,587,663,508,649,431,531
"COG1083",945,360,355,370,350,250,262,245,195,313,340,480,340,487,272,287,281,308,343,300,407,289,389,385,184,240,401,338,539,197,320,610,339,322,922,162,320,323,377,235,281,275,342,177,381,294,327,302,1029,316,286,288,260,257,287,216,305,192,268,345
"COG1084",21,60,0,0,31,111,58,128,0,30,76,2,15,15,43,26,22,25,62,25,78,62,2,47,165,30,21,25,1,25,20,7,61,84,10,10,74,27,32,36,89,87,35,47,93,50,31,2,8,38,32,61,32,81,22,11,55,36,28,105
"COG1085",16,44,22,5,51,75,107,87,31,38,86,46,35,126,227,36,185,269,30,66,124,50,73,121,42,56,43,25,154,105,27,33,90,53,44,196,57,34,454,284,80,67,46,78,114,114,37,33,30,60,254,59,40,43,266,249,55,118,122,48
"COG1086",816,509,730,686,487,413,579,438,615,589,509,939,529,500,600,458,502,651,586,551,603,561,513,624,366,489,640,617,496,387,466,614,532,666,718,476,570,581,769,660,524,468,522,325,523,572,512,425,769,517,608,492,497,435,585,367,598,482,540,493
"COG1087",256,341,372,734,323,329,315,242,341,401,287,338,431,374,280,318,317,278,347,386,305,354,447,295,289,336,330,400,388,331,363,484,332,243,371,342,356,460,208,248,273,283,292,303,290,346,337,358,446,360,277,307,344,271,255,311,306,294,368,365
"COG1088",4452,575,795,774,612,675,430,436,573,626,503,533,559,594,630,584,662,675,529,559,562,465,486,552,452,499,531,529,1712,608,665,2499,562,999,2458,463,614,502,778,607,433,530,788,377,597,550,673,463,2372,672,638,612,553,484,711,378,600,523,509,470
"COG1089",5539,851,1138,733,760,765,351,457,734,773,583,762,728,514,498,743,706,480,725,693,632,624,509,545,577,637,604,1027,1974,499,832,2708,614,1195,4033,381,774,644,547,474,502,555,816,525,577,518,889,513,3274,758,516,788,742,653,475,417,787,350,430,557
"COG1090",106,295,102,65,179,334,314,317,99,329,294,332,277,137,127,273,234,209,337,292,233,344,147,278,374,280,246,353,160,244,321,170,352,320,149,208,267,377,136,154,354,264,272,298,343,251,363,302,138,328,223,343,322,270,169,211,312,235,227,351
"COG1091",762,328,313,336,343,285,351,294,292,312,351,494,324,629,422,326,341,466,343,385,355,303,308,314,211,306,346,294,406,423,107,148,99,135,186,109,122,89,159,133,89,127,119,63,128,135,111,98,200,121,130,96,112,104,166,107,111,136,141,119
"COG1092",28,44,377,108,103,113,319,75,293,63,76,298,42,99,71,94,237,72,90,83,56,141,176,116,99,110,35,38,451,249,22,83,34,11,53,111,15,16,38,35,37,12,30,83,20,93,31,25,89,18,39,37,21,21,25,81,25,45,90,21
"COG1093",54,39,0,0,30,85,61,132,0,26,84,1,14,91,197,9,84,192,31,17,104,51,3,105,91,31,23,11,2,19,24,13,64,59,17,76,54,17,351,242,61,76,21,34,152,32,30,7,12,32,174,52,30,72,233,33,47,93,23,76
"COG1094",13,15,0,0,5,16,10,23,0,6,31,0,6,20,36,6,15,24,12,3,15,13,0,20,33,8,3,10,1,9,10,6,43,64,14,42,43,23,215,154,65,53,15,43,99,26,24,5,6,27,119,51,29,75,123,23,49,75,17,47
"COG1095",30,32,0,0,32,63,38,94,0,15,70,2,10,58,105,14,57,116,36,10,85,32,2,89,67,21,10,11,0,11,15,5,43,40,10,50,23,17,263,158,48,36,24,31,95,29,16,2,3,22,104,37,21,42,121,21,27,73,20,66
"COG1096",7,17,0,0,7,44,40,83,0,15,58,2,11,26,48,5,26,60,10,3,44,17,0,81,65,10,11,6,2,11,1,6,21,39,8,21,34,11,126,81,23,49,12,26,62,5,19,1,3,15,46,17,8,24,72,17,28,36,5,39
"COG1097",5,9,0,0,4,24,12,37,0,6,14,0,7,27,76,3,37,57,7,3,29,11,1,19,17,8,6,5,0,4,8,7,44,37,6,93,44,13,443,245,51,53,19,38,122,27,19,5,5,29,200,31,22,60,218,28,19,109,17,44
"COG1098",0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,2,0,3,1,4,0,0,1,5,0,0,0,5,0,1,1,1,2,4,6,3,8,2,2,2,0,1,3,2,11,15,2,1,17,10,2,3,11,9,9,4,4,20,4,11,12,6,15,13,7,3,3,8,8,4,13,3,6
"COG1100",67,521,2,3,234,353,59,381,3,709,246,43,531,70,83,431,367,192,317,283,281,451,233,222,649,367,95,873,88,144,662,68,1042,289,266,56,288,854,180,121,672,205,225,251,210,116,537,392,61,588,169,412,419,388,85,168,317,81,109,433
"COG1101",3,1,9,20,7,0,7,2,3,1,3,0,1,9,0,5,4,1,1,0,3,0,2,1,3,1,0,4,5,3,2,4,2,1,2,5,3,0,1,3,2,2,1,4,3,1,6,3,0,0,0,3,0,0,0,1,6,0,0,4
"COG1102",6,24,0,0,21,29,32,79,0,10,60,0,18,60,114,17,52,88,34,8,68,22,7,52,40,21,11,12,2,8,8,3,20,45,6,46,28,11,193,109,36,40,15,19,70,20,16,12,3,13,117,23,16,39,140,26,28,66,15,37
"COG1104",206,738,519,450,535,652,617,519,382,824,572,374,701,914,722,735,756,750,583,619,522,717,545,553,611,631,573,892,325,612,787,264,789,575,286,543,562,979,694,776,834,544,639,671,556,499,769,588,243,812,719,581,726,635,669,659,668,667,545,613
"COG1105",5,6,40,88,0,3,17,2,18,3,2,1,4,8,3,7,9,22,2,2,2,12,2,3,1,2,6,2,10,0,5,28,0,0,8,44,0,1,16,11,4,0,1,1,8,0,1,4,24,3,18,2,0,2,15,16,0,8,2,4
"COG1106",6,0,6,4,2,0,7,0,3,2,0,1,0,2,3,1,4,10,15,0,0,6,0,0,0,5,0,0,12,0,1,6,0,0,1,4,0,0,1,2,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,2,0,0,0,2
"COG1107",4,0,0,0,1,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1
"COG1108",174,659,136,303,531,472,395,565,170,751,619,637,770,307,231,660,492,318,621,591,569,556,431,549,684,550,460,763,117,516,730,135,702,456,258,268,569,854,292,224,632,509,526,477,486,477,668,630,146,733,320,593,675,584,235,280,582,291,559,577
"COG1109",667,2080,916,747,2046,1915,1349,1863,863,2126,2082,2017,2157,1709,1818,2158,1763,1733,2143,1987,2102,1941,1991,1978,1693,2124,2109,2119,911,1723,2071,698,1849,2005,819,1453,2111,2043,2218,1915,1887,2009,2099,1656,1880,1720,2141,2012,778,1943,1760,1911,2158,2064,1860,1343,2011,1596,1726,2059
"COG1111",64,82,0,0,73,186,101,240,0,79,170,6,38,127,243,35,139,232,118,44,205,94,0,189,266,57,45,42,5,35,34,25,111,140,34,108,131,56,508,339,134,138,57,92,274,119,42,16,26,73,251,108,57,139,254,54,106,162,59,159
"COG1112",249,328,378,38,295,438,466,631,515,340,431,376,225,300,238,264,234,441,305,237,457,399,146,335,760,267,237,319,218,270,245,225,510,646,232,402,461,273,270,260,405,431,280,271,360,425,259,188,252,341,378,385,308,506,213,970,348,204,351,361
"COG1113",0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,1,0,5,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0
"COG1114",1,1,7,33,0,1,43,1,10,1,1,166,1,0,0,2,13,8,1,1,1,1,0,0,1,0,0,0,29,32,1,38,2,2,10,47,0,0,12,5,2,0,2,1,1,24,4,0,45,8,3,0,0,0,10,9,0,11,53,4
"COG1115",145,417,531,527,527,672,586,567,454,389,541,842,399,748,580,546,476,544,522,670,473,595,418,522,446,644,866,327,465,693,296,361,450,359,308,594,523,426,390,513,453,637,534,560,435,712,358,609,345,522,544,487,577,418,500,656,618,634,728,570
"COG1116",231,149,377,604,141,126,365,165,489,174,220,120,288,201,309,159,310,486,121,131,219,194,317,255,236,127,99,287,271,178,231,199,214,180,135,549,141,143,499,444,250,156,179,190,328,211,223,245,285,185,352,190,120,175,379,411,167,301,226,216
"COG1117",141,191,249,196,120,87,206,342,246,209,547,17,212,77,57,282,284,154,119,107,539,152,489,140,209,107,69,556,209,201,362,109,230,165,119,194,271,282,49,57,432,137,231,569,296,31,336,556,98,269,89,497,128,454,84,120,544,90,50,593
"COG1118",15,10,53,22,2,2,34,4,55,4,13,0,1,24,22,11,16,59,5,3,2,11,3,7,13,4,10,7,28,5,9,58,6,33,20,58,3,5,29,37,14,6,14,4,35,3,6,5,76,25,33,11,3,8,29,28,14,27,1,18
"COG1119",16,83,24,42,80,79,124,56,34,132,95,40,114,110,187,115,179,161,64,67,50,105,71,69,103,94,45,188,135,50,162,47,186,77,83,144,61,166,119,171,148,41,73,111,67,38,106,129,45,145,148,92,101,108,148,272,77,174,41,97
"COG1120",20,155,246,383,57,153,210,48,186,133,87,146,71,80,91,42,174,141,127,91,65,141,30,141,82,81,66,34,71,69,35,101,85,96,70,160,55,142,88,106,101,62,124,78,156,79,47,60,119,185,138,88,96,44,124,128,66,139,62,68
"COG1121",167,630,100,232,474,423,307,488,122,728,558,428,715,144,215,554,414,249,610,488,496,534,364,521,629,518,367,785,112,341,792,132,670,461,265,179,497,819,284,188,620,502,490,452,427,364,652,547,159,676,256,513,614,550,175,226,516,210,349,561
"COG1122",54,256,69,69,132,162,115,94,57,327,122,39,222,283,129,287,194,165,195,165,116,205,97,91,210,182,96,415,39,134,352,33,323,246,111,123,154,381,85,129,268,84,157,199,165,46,249,245,46,250,117,212,243,214,102,159,201,122,58,184
"COG1123",169,952,447,1142,798,854,512,736,623,1032,738,587,1038,366,531,848,666,616,710,991,734,859,810,682,739,996,693,1011,243,909,1071,97,968,733,230,668,737,954,468,537,907,873,706,730,566,1135,999,998,113,781,632,821,989,870,609,554,851,620,1300,850
"COG1124",0,0,3,17,0,0,1,1,2,0,0,0,0,4,0,2,0,4,0,1,0,2,0,1,0,1,0,0,1,1,0,1,3,0,1,9,0,0,0,0,2,1,1,0,2,3,0,1,0,2,2,0,2,1,3,3,0,2,7,1
"COG1125",6,3,100,30,7,5,20,1,52,14,11,0,3,14,14,6,12,61,3,6,8,16,16,15,10,6,4,3,26,14,13,28,12,3,7,50,7,2,11,30,12,1,3,19,23,0,11,7,19,8,43,13,4,2,38,30,4,25,3,5
"COG1126",172,488,202,314,503,539,301,519,208,391,506,331,376,270,458,399,278,302,509,506,502,462,541,433,512,500,433,367,160,601,406,160,469,562,221,314,502,489,333,434,444,550,514,483,512,602,454,444,233,464,371,453,516,564,368,327,543,442,581,445
"COG1127",52,207,259,328,160,175,207,156,223,240,109,185,243,92,77,204,184,184,186,199,136,218,174,161,154,229,163,192,204,218,214,144,260,143,116,212,114,344,88,64,260,131,145,158,115,195,190,270,140,232,134,179,250,147,78,255,156,94,219,214
"COG1129",183,547,356,591,552,441,318,563,363,403,538,754,533,236,468,427,299,641,469,495,563,492,720,575,470,533,557,508,55,601,542,55,397,467,125,635,555,392,406,384,415,597,498,412,446,637,508,523,92,466,454,462,461,556,500,301,607,470,567,485
"COG1131",538,1374,860,946,1424,1532,1724,1873,953,1421,1804,1244,1447,1796,1792,1402,1604,1681,1684,1433,1765,1515,1160,1689,1722,1399,1554,1294,901,1238,1444,718,1515,1581,814,1752,1731,1314,1843,1862,1645,1650,1595,1280,1927,1304,1475,1384,787,1562,1785,1487,1449,1599,1747,2025,1378,1806,1118,1651
"COG1132",1040,3411,1309,2005,2942,3264,3208,2855,1328,3831,3134,3726,3980,2699,2971,3309,2967,2688,3603,3256,2867,3616,3290,3251,3305,3317,3288,4153,1230,3138,3720,995,3736,3178,1598,2361,3285,3977,2233,2743,3829,3025,3329,2756,3180,3431,3621,3630,1171,3822,2961,3219,3638,3422,2854,2764,3426,3259,3378,3555
"COG1133",113,290,21,55,356,269,88,254,12,320,299,470,387,132,239,263,212,171,306,327,300,231,377,240,212,299,346,237,63,305,314,62,238,250,92,108,303,242,230,180,201,344,300,247,229,282,337,280,98,271,173,293,336,328,193,97,309,156,275,258
"COG1134",23,110,125,282,86,107,150,64,228,82,88,43,70,200,120,52,93,192,94,65,96,95,88,104,89,44,71,70,70,69,27,22,40,42,31,55,17,31,55,34,45,16,23,39,42,16,17,23,17,43,50,27,22,31,50,53,27,33,19,42
"COG1135",23,2,50,37,4,5,46,48,43,3,27,1,3,24,75,6,77,149,5,7,28,5,3,4,6,5,6,3,28,8,8,18,3,7,18,94,6,2,253,195,20,6,5,12,57,2,5,0,23,5,105,9,3,15,144,30,9,62,1,7
"COG1136",120,353,174,198,280,361,388,339,176,351,310,223,315,315,362,325,331,315,345,308,324,338,262,355,390,315,333,368,243,298,1022,373,935,1019,432,876,1018,984,986,1011,1017,995,977,918,1181,888,923,926,397,1018,1045,962,981,949,1057,968,999,1141,845,1076
"COG1137",117,516,201,192,477,470,314,425,192,476,409,545,597,350,373,492,388,321,542,521,483,515,572,400,355,509,582,525,198,474,531,134,518,427,183,268,487,515,333,335,420,545,502,387,389,491,522,529,157,560,382,475,542,476,365,324,532,353,434,505
"COG1138",411,1344,544,423,1330,1143,915,1244,462,1113,1164,866,1182,836,1011,1185,891,749,1318,1181,1306,1125,1251,1129,920,1228,1448,997,456,1001,1178,365,944,1272,435,649,1373,991,841,812,1010,1421,1324,778,1239,1124,1208,1212,386,1098,966,1104,1231,1321,928,734,1212,1018,980,1267
"COG1139",2,6,53,35,19,5,137,14,40,9,31,1,5,176,230,17,60,93,11,2,26,9,4,37,37,5,5,8,23,35,6,7,3,5,7,146,6,2,99,186,26,7,7,6,98,1,4,10,21,16,129,7,4,24,132,93,2,198,0,14
"COG1140",3,3,31,12,12,1,68,26,5,3,9,0,3,810,400,8,23,33,4,0,17,9,1,28,13,5,0,0,36,35,1,6,10,12,14,44,8,1,39,151,14,13,11,4,44,0,2,8,2,6,52,9,2,1,31,171,11,57,1,9
"COG1141",5,41,0,0,28,40,2,23,0,58,13,1,40,1,0,42,30,11,46,44,18,57,18,10,68,40,17,60,222,10,53,182,89,54,258,1,19,107,3,1,67,18,36,35,8,12,45,45,47,65,12,29,65,36,0,18,39,1,11,42
"COG1142",21,174,29,22,60,71,28,26,9,195,32,4,142,98,33,118,94,53,92,72,58,124,65,38,126,94,18,206,11,8,178,23,212,114,91,23,39,265,17,20,189,17,53,83,51,1,200,104,17,182,49,109,127,94,19,62,90,29,0,99
"COG1143",99,433,110,105,299,445,268,297,101,546,400,279,426,424,454,292,295,312,387,340,328,400,271,415,297,380,329,375,1378,209,387,2038,345,374,1388,251,360,431,519,465,333,276,491,325,410,188,388,339,881,481,436,334,447,298,446,292,309,436,154,332
"COG1144",0,0,0,0,2,0,25,1,0,0,1,0,0,153,152,0,9,6,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,11,0,0,17,9,0,0,0,0,13,0,0,0,0,0,11,1,0,0,14,8,0,24,0,0
"COG1145",31,86,125,285,101,83,194,90,109,105,93,106,85,493,175,95,129,121,78,68,90,103,109,69,109,89,31,100,145,160,41,147,64,23,66,63,14,53,35,65,54,22,19,30,35,70,19,41,62,29,53,29,38,32,60,49,37,71,62,46
"COG1146",171,347,178,315,385,297,252,460,194,282,410,365,286,469,581,320,331,422,301,341,440,286,400,410,301,300,364,260,167,364,310,384,307,273,299,301,357,245,627,515,319,352,334,369,457,395,318,337,342,289,442,304,272,373,549,236,359,472,384,315
"COG1148",2,4,0,0,21,5,27,12,0,1,18,0,3,816,231,7,45,45,1,0,21,14,0,6,12,0,0,7,0,1,6,0,1,0,1,33,8,0,78,148,10,5,4,2,44,0,9,2,0,17,97,7,0,22,158,65,3,94,0,7
"COG1150",0,3,0,0,8,2,13,5,0,0,10,0,4,164,24,9,3,3,3,0,9,1,0,3,12,1,0,4,0,0,4,0,2,2,0,0,8,0,3,24,8,1,3,0,7,0,1,3,0,14,7,5,0,1,18,6,1,5,0,3
"COG1151",0,0,1,0,3,0,14,0,0,2,0,0,0,119,1,1,2,0,2,0,0,16,0,0,0,0,1,1,0,0,0,5,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1153",2,1,0,0,2,1,2,3,0,1,4,0,0,8,4,0,4,2,0,0,2,1,0,2,2,2,0,2,0,2,1,0,3,0,1,2,0,3,1,3,3,1,2,0,4,0,3,3,0,1,1,2,1,0,0,2,0,4,0,0
"COG1154",335,1221,631,460,1244,1163,612,1045,600,1271,979,1179,1299,886,811,1212,841,755,1256,1305,1100,1175,1356,990,1198,1278,1287,1263,415,1168,1296,291,1098,1036,437,711,1230,1367,687,717,1034,1190,1110,1249,767,1150,1198,1254,327,1107,769,1038,1319,1153,764,789,1150,699,1140,1175
"COG1155",36,80,0,10,53,175,111,276,0,58,215,0,54,171,415,33,185,344,89,46,236,105,6,243,239,43,39,48,10,44,38,55,125,111,29,127,143,52,861,476,135,138,47,110,294,93,58,25,18,56,361,85,38,130,493,68,86,229,39,148
"COG1156",21,58,0,8,32,120,103,219,0,42,164,1,31,93,234,30,132,222,71,36,180,99,7,204,164,52,33,26,3,24,29,27,91,94,19,80,88,39,517,328,113,131,43,77,250,58,38,5,14,42,243,91,48,98,267,47,88,131,26,121
"COG1157",31,85,309,254,129,90,189,54,290,121,81,147,100,42,121,96,140,101,94,80,80,118,221,124,115,97,71,99,184,118,122,188,67,56,66,221,80,105,92,152,94,32,79,182,89,94,104,148,146,72,153,90,101,131,114,202,73,140,100,72
"COG1158",301,797,420,412,935,881,774,929,372,869,980,936,870,807,785,920,660,667,1050,1005,962,927,984,946,800,928,1241,648,361,820,752,322,683,829,363,597,1014,722,648,722,740,1007,1019,883,840,874,825,766,312,898,735,895,980,819,731,640,922,772,883,931
"COG1159",85,306,237,192,310,325,222,323,223,334,251,447,375,217,257,396,284,309,275,406,233,358,343,266,285,348,291,387,183,399,375,103,398,229,151,228,255,431,203,221,348,319,266,286,167,426,329,436,105,292,281,312,363,273,232,272,369,255,420,274
"COG1160",228,653,490,339,573,572,583,554,490,760,528,571,693,538,512,723,545,499,561,646,486,682,561,563,561,741,680,830,340,762,664,202,658,585,272,497,542,741,386,452,728,627,634,564,540,616,614,657,228,646,532,536,693,558,431,542,686,612,626,638
"COG1161",20,103,23,13,55,101,78,150,12,68,73,116,96,51,43,48,96,32,72,51,109,89,62,29,179,78,21,72,112,86,54,44,278,155,94,70,63,180,40,50,157,60,57,111,39,94,65,67,49,154,57,163,99,93,36,154,130,45,101,47
"COG1162",71,234,132,87,184,237,242,195,102,211,174,406,233,80,153,254,232,169,170,268,129,276,165,168,158,295,216,265,224,335,65,31,87,56,38,37,47,81,51,64,104,82,57,79,38,129,69,85,50,85,54,70,96,48,36,126,94,81,136,67
"COG1163",61,43,0,0,37,107,111,185,0,26,134,4,29,106,173,13,108,191,52,28,133,53,0,131,136,36,27,32,1,32,16,8,81,95,17,71,92,26,360,248,95,94,41,56,212,51,34,7,7,37,162,76,27,83,251,37,60,145,29,101
"COG1164",133,268,93,245,222,308,380,453,114,224,373,43,222,190,420,204,272,398,275,275,430,310,314,535,375,268,322,197,18,319,243,36,323,344,46,261,341,250,595,511,330,362,249,229,500,230,252,291,25,232,442,203,239,326,484,134,298,363,235,338
"COG1165",37,234,63,42,108,163,94,170,77,338,147,233,321,172,170,227,275,226,132,229,137,232,157,152,264,183,100,453,12,195,339,18,434,281,87,125,137,435,138,210,421,131,145,136,150,204,251,226,17,363,204,237,253,197,189,191,207,180,238,223
"COG1166",36,338,146,144,122,215,240,51,75,421,98,5,389,79,47,299,332,175,152,181,81,247,183,83,263,206,67,569,445,62,527,200,441,248,247,232,102,464,78,56,473,49,200,299,66,34,460,325,199,421,89,323,224,186,52,257,216,79,42,236
"COG1167",138,243,472,830,297,266,557,265,441,219,244,424,220,199,286,302,290,239,204,274,155,326,279,297,242,321,290,193,548,428,187,512,172,129,228,725,202,280,222,314,282,236,205,207,311,376,169,234,462,220,312,163,215,226,287,314,264,415,369,183
"COG1168",17,23,8,42,31,45,52,32,24,31,44,26,17,34,33,39,40,30,19,47,35,32,27,33,50,39,40,19,102,46,72,52,105,104,87,206,99,96,124,124,111,124,99,217,85,165,101,90,73,64,123,101,94,96,115,228,129,128,165,97
"COG1169",24,230,38,27,106,127,82,124,55,301,118,163,254,134,155,264,231,206,120,147,113,149,115,95,217,143,59,454,13,139,394,20,327,235,66,111,127,294,119,176,371,105,160,112,124,134,346,157,15,318,178,198,177,192,124,137,209,180,173,216
"COG1171",304,1044,603,761,1085,1102,833,1101,595,1044,986,1197,1013,741,1046,981,923,951,1065,1216,926,1053,1011,1014,931,1192,1202,987,527,1194,1051,354,997,786,474,832,950,1206,1089,1062,904,1222,921,948,927,1304,971,1108,360,828,1068,931,1155,944,1103,897,1150,1024,1357,965
