"","X145_MES_0d2.3","X124_SUR_0d2.3","X93_DCM_0d2.3","X31_SUR_0.0d2","X111_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X140_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d45.0d8","X152_DCM_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d2.3","X98_SUR_0d2.3","X76_SUR_0d45.0d8","X141_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d45.0d8","X68_MES_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.3","X7_SUR_0d2.1d6","X72_MES_0.0d2","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X122_MES_0d2.3","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X112_MES_0d2.3","X78_MES_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X72_MES_0d2.3","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X18_SUR_0d2.1d6","X148_SUR_0d2.3","X65_DCM_0d2.3","X151_SUR_0d2.3","X84_SUR_0d2.3"
"COG0723",341,425,291,226,399,412,377,429,408,278,396,426,219,478,392,411,432,356,395,288,336,313,109,395,403,388,370,458,493,430,482,206,562,403,388,376,355,430,451,344,351,429,214,320,343,119,156,391,307,464,334,384,386,366,339,446,394,411,423,283
"COG0724",87,258,81,3,159,180,240,114,191,126,187,173,120,114,85,114,114,174,153,50,456,365,46,194,218,455,88,188,110,281,95,3,80,193,162,148,390,288,172,89,253,200,170,59,77,42,68,138,147,46,112,139,104,211,217,221,194,227,215,77
"COG0725",132,66,65,136,58,40,62,47,56,213,53,66,197,142,61,118,36,78,60,125,59,67,102,66,61,42,158,42,101,63,52,76,54,50,35,31,65,66,39,106,140,34,245,131,115,64,93,46,189,47,70,93,69,27,99,37,46,49,39,109
"COG0726",1102,655,779,564,761,639,622,541,628,894,700,677,831,953,796,877,687,593,710,1103,567,651,177,693,742,404,1190,816,882,694,677,293,631,655,677,741,541,553,675,959,833,664,747,1055,1278,453,600,656,815,676,802,809,776,748,798,597,810,730,676,908
"COG0727",52,67,66,19,51,70,49,47,59,73,37,20,46,84,27,25,51,95,40,61,60,50,38,29,25,170,41,15,85,73,27,12,14,52,59,32,71,45,84,54,30,37,62,58,41,22,41,52,49,12,55,29,20,43,39,45,32,30,34,95
"COG0728",504,962,747,476,959,1111,954,1027,833,620,921,954,554,763,873,725,1117,972,1062,548,820,698,267,1018,944,952,655,1023,693,1102,878,403,865,1047,1157,996,871,1047,1148,627,633,1068,364,475,716,208,409,1156,524,1083,816,847,1099,1005,897,1096,916,984,952,726
"COG0729",77,12,198,548,18,21,36,34,43,287,7,5,239,86,67,19,12,101,16,171,26,44,141,36,7,23,67,12,41,25,33,408,24,16,15,4,33,10,13,124,27,25,566,124,93,264,407,9,152,6,122,112,32,7,48,15,9,28,10,10
"COG0730",623,1076,1142,798,1251,1225,1129,1205,1104,865,1074,1096,765,774,1101,975,1348,1042,1253,673,872,885,605,1090,1069,773,680,1169,712,1190,1196,525,1396,1242,1287,1219,863,1115,1237,682,980,1183,881,596,742,462,582,1302,652,1306,846,1081,1526,1223,996,1258,1165,1162,1187,1103
"COG0731",187,53,2,0,38,19,32,9,60,22,104,88,85,37,34,128,12,21,10,190,130,99,12,33,56,41,166,35,59,11,17,0,13,17,4,19,103,39,12,144,129,47,18,195,206,1,25,28,108,18,98,54,1,51,106,30,89,71,77,4
"COG0732",66,94,237,499,81,60,94,73,123,548,34,46,335,46,141,128,44,146,39,194,79,114,310,56,45,133,49,76,85,47,80,265,35,37,63,45,59,39,56,97,34,45,909,166,107,678,866,54,296,87,238,179,19,48,50,34,32,29,38,53
"COG0733",379,559,541,386,493,496,510,529,519,556,392,456,570,441,467,406,457,645,335,342,600,444,343,507,455,796,351,474,359,431,359,275,395,409,509,423,651,446,529,452,468,517,618,290,287,630,496,443,511,519,475,532,310,471,443,364,406,451,395,402
"COG0735",328,710,641,290,751,811,731,750,637,413,640,676,500,417,653,625,803,750,807,311,563,622,218,744,722,755,332,714,436,761,769,285,717,810,806,746,631,726,845,384,610,721,252,328,363,273,289,790,437,769,542,667,852,752,670,722,699,704,707,567
"COG0736",166,150,143,48,211,184,153,203,167,109,176,215,132,148,227,208,197,151,181,158,97,124,48,159,198,68,169,161,150,196,150,55,130,180,185,203,101,176,195,167,166,171,102,129,180,35,85,196,125,218,160,177,184,179,190,176,182,190,166,212
"COG0737",127,78,164,187,89,57,102,106,118,142,130,121,146,113,127,82,60,101,131,141,79,150,98,88,135,95,148,89,139,93,366,286,414,237,204,288,292,371,215,425,247,232,284,450,325,249,195,225,278,268,285,301,481,257,279,348,307,296,248,440
"COG0738",91,68,488,124,80,47,97,97,88,326,85,90,216,62,98,49,61,129,81,79,94,239,56,101,97,89,90,51,30,81,160,201,78,89,99,134,121,98,32,147,33,31,1079,203,52,232,487,40,211,118,177,199,91,49,49,80,62,74,160,325
"COG0739",1484,1776,2067,1727,1847,1383,1613,1782,1870,1392,1805,1642,1410,1823,2111,1635,1896,1452,1933,1385,1324,2109,959,1635,1761,1123,1398,1758,2063,1506,1832,1940,1739,1753,1826,2015,1495,1609,1411,1591,1377,1627,1202,1484,1337,2021,1467,1507,1433,2202,1469,1698,1856,1736,1417,1692,1700,1622,1744,2184
"COG0740",152,260,142,225,239,277,244,232,216,157,209,167,146,154,187,151,243,309,244,131,251,238,339,256,214,457,140,238,166,277,651,654,676,755,756,766,909,825,850,491,513,773,201,456,472,960,918,765,466,583,687,688,723,676,592,765,602,647,700,532
"COG0741",1006,1153,1426,1349,1184,1039,1138,1100,1062,1276,1091,1051,1218,1137,1216,1078,1221,1006,1329,985,888,1197,1095,1052,994,628,1039,1070,1086,1168,1138,1354,1248,1188,1074,1170,809,1058,1096,1035,972,1041,1442,1043,969,1544,1388,1100,983,1209,1005,1169,1334,1167,1026,1087,1160,1189,1101,1190
"COG0742",247,363,350,155,392,400,406,410,366,241,398,358,250,317,379,323,445,357,451,235,339,356,114,423,375,429,264,373,299,422,286,123,299,427,450,415,386,383,419,248,321,395,208,223,267,185,184,378,244,451,302,359,445,425,353,441,368,355,388,440
"COG0743",482,738,468,270,705,683,670,632,652,469,551,527,466,679,768,579,784,724,611,461,612,563,201,713,649,925,466,735,705,688,485,271,501,670,744,607,723,713,766,522,528,673,300,376,497,293,361,679,485,752,548,559,695,655,593,744,585,537,525,428
"COG0744",349,482,397,936,390,708,525,563,501,599,343,325,500,304,396,399,349,700,564,436,345,420,294,424,361,754,363,280,275,615,102,278,83,121,151,122,216,157,233,162,115,151,258,167,117,202,249,214,184,158,187,168,107,199,129,111,115,132,121,139
"COG0745",1018,1668,1938,2376,1468,1751,1909,1789,1760,2345,1800,1727,1996,1349,1627,1333,1754,2264,2252,1414,1531,1726,1453,1786,1788,1973,1144,1614,1306,2076,638,644,605,717,560,507,553,651,624,414,492,533,1441,494,391,617,1085,644,584,533,680,611,687,683,566,676,658,505,629,515
"COG0746",181,103,187,122,109,132,96,187,93,113,237,213,223,338,121,145,86,106,203,185,163,104,76,138,164,60,237,140,354,148,145,75,128,162,87,187,141,112,112,173,218,119,79,165,204,59,135,144,146,88,120,144,192,219,219,150,212,218,135,324
"COG0747",2130,1352,1207,1842,1427,1414,1519,1387,1301,1591,1396,1330,2161,1642,1320,1667,1425,1443,1524,2184,1276,1286,611,1392,1314,1373,2052,1373,1551,1392,1354,1150,1455,1318,1427,1291,1352,1151,1409,1666,2292,1328,807,2024,2260,949,620,1356,1794,900,1445,1403,1341,1653,1570,1247,1373,1445,1262,1625
"COG0748",48,163,28,40,148,43,57,51,168,58,76,50,86,27,165,142,75,35,57,54,210,213,21,141,67,133,58,126,25,43,35,23,33,31,92,152,77,28,86,60,44,157,37,47,43,9,30,39,160,146,59,125,51,53,42,22,48,58,78,82
"COG0749",1387,2372,2166,11216,2610,3216,3117,2829,2068,1541,2168,2493,1498,1975,2379,1950,2265,2666,3164,1472,2012,2137,30287,2323,2337,2469,1587,2183,1932,2706,2435,41909,2422,2514,2348,3088,2100,2643,2720,1605,2476,2983,1220,1370,1712,17007,10734,3243,1523,2513,2500,2216,2750,2440,2147,2573,2199,2196,2409,1959
"COG0750",1189,936,790,376,908,799,836,878,908,644,1011,994,691,923,1002,1094,885,785,726,1094,937,894,289,1026,924,932,1095,1005,912,819,957,357,880,773,961,950,967,942,853,1136,952,873,415,1038,1140,575,516,885,803,1051,986,827,824,860,984,894,981,1004,992,802
"COG0751",522,725,658,591,764,1202,1062,885,708,592,694,700,457,695,634,567,931,1103,990,561,747,641,287,828,702,951,719,902,706,1163,612,420,718,885,993,740,912,803,1225,545,512,856,646,480,695,285,539,1142,503,718,814,881,1079,987,850,887,842,785,739,690
"COG0752",263,343,314,236,300,459,404,373,377,309,301,314,233,337,282,279,365,426,433,247,319,288,155,366,295,446,255,375,320,507,433,194,519,388,383,349,351,375,446,255,265,357,329,231,365,127,214,413,255,260,306,342,432,409,339,364,371,350,322,314
"COG0753",83,6,180,517,2,20,21,21,61,257,8,10,145,15,47,18,3,60,9,106,36,22,112,48,3,13,53,10,30,14,34,528,4,8,6,1,22,2,3,122,7,10,637,216,35,272,409,3,113,1,171,135,5,1,24,4,5,18,2,7
"COG0754",6,10,16,16,4,6,8,4,16,83,4,12,53,10,22,21,6,19,9,15,15,8,14,7,4,3,11,0,3,2,11,9,9,4,5,0,12,7,2,11,24,9,222,14,7,27,109,8,64,1,40,31,4,7,11,16,6,7,3,2
"COG0755",527,691,694,296,717,690,711,703,703,482,790,661,493,581,635,668,700,677,736,410,693,828,226,716,776,811,512,753,502,745,726,193,717,702,782,773,749,756,743,540,570,707,227,518,479,222,381,700,569,756,552,564,717,684,683,722,797,674,863,881
"COG0756",170,291,248,316,279,234,252,310,264,127,338,325,131,210,274,229,312,214,278,153,271,285,455,188,342,112,200,251,218,288,304,445,323,275,253,350,204,261,240,183,199,296,41,155,190,574,448,278,155,388,199,221,287,247,235,270,255,312,345,288
"COG0757",212,313,252,174,315,309,302,325,271,230,324,313,222,261,349,279,325,313,351,210,250,288,93,345,360,345,267,355,276,349,284,132,293,329,344,258,292,304,368,263,228,370,122,216,218,113,132,360,192,393,222,308,313,339,267,332,306,248,306,268
"COG0758",175,103,173,317,27,42,63,87,73,217,45,32,159,290,39,76,36,67,108,193,36,102,197,63,20,58,131,19,357,38,32,115,23,12,11,14,22,11,10,51,24,4,104,68,50,96,84,11,57,6,62,31,46,38,13,12,19,26,9,24
"COG0759",75,120,133,53,142,183,200,141,134,87,148,121,83,92,159,112,156,209,132,67,132,117,28,154,112,175,83,149,168,178,112,65,113,128,168,120,135,129,217,98,98,130,55,75,85,68,46,189,78,156,123,130,150,141,119,150,141,121,143,91
"COG0760",1142,1077,1396,1140,1205,812,866,1083,1162,1158,1151,1100,1256,1232,1312,1131,1061,834,1057,1019,946,1491,576,1004,1201,1059,1010,980,1376,803,1339,929,1083,1120,1166,1234,1053,1128,873,1076,1031,890,1012,1127,893,1731,1070,825,1510,1093,875,1031,1072,947,876,985,1002,952,983,1795
"COG0761",461,785,477,277,655,764,750,679,740,423,619,651,417,559,704,581,797,752,679,430,620,569,177,742,704,819,472,744,555,725,682,291,754,752,789,714,683,685,812,449,570,797,268,379,458,322,299,741,445,785,579,676,722,693,649,735,590,651,660,481
"COG0762",74,195,133,108,181,235,250,218,171,141,156,158,132,129,176,123,205,238,230,110,191,174,86,177,184,249,109,190,114,247,184,54,203,250,257,180,249,237,224,105,130,236,130,96,100,46,147,222,112,150,183,191,236,230,197,227,200,167,188,189
"COG0763",460,678,629,263,742,726,682,664,665,439,637,597,394,576,748,520,750,601,645,397,557,677,200,717,700,871,499,716,579,713,485,218,487,762,729,734,704,700,729,425,480,675,207,397,427,148,317,667,476,736,550,519,687,660,611,721,625,597,611,511
"COG0764",528,627,696,464,690,495,589,588,601,463,621,643,443,732,649,551,735,574,631,512,519,574,170,634,639,597,601,722,772,607,780,694,748,659,697,641,558,603,567,538,436,644,244,517,495,362,274,538,469,711,513,599,681,583,541,644,631,613,654,673
"COG0765",650,892,724,499,898,879,770,915,766,480,1089,1090,559,663,830,740,786,605,825,640,808,655,234,933,1051,667,733,1195,712,871,842,310,875,871,707,966,733,671,836,730,878,1028,117,528,697,186,175,947,451,1055,657,931,905,975,921,736,995,940,1029,725
"COG0766",572,874,847,321,979,992,968,962,886,519,909,913,476,752,892,739,1091,936,852,517,788,810,254,1017,965,829,607,953,631,1013,980,353,913,1024,1125,942,1002,965,1109,609,646,993,353,528,637,353,459,973,539,956,774,787,951,984,820,985,886,927,987,669
"COG0767",104,221,233,261,218,203,201,212,207,236,192,136,224,73,128,148,185,273,229,131,202,268,109,227,159,457,69,156,88,213,207,312,186,235,228,223,281,216,221,159,127,165,305,120,97,230,268,153,262,130,167,180,181,194,180,166,155,143,163,222
"COG0768",501,838,737,300,886,825,776,867,854,516,761,804,469,728,814,687,986,768,918,439,717,709,218,853,873,847,565,874,731,852,2575,935,2505,2661,2753,2617,2261,2708,2728,1715,1635,2642,860,1478,1746,1059,1095,2539,1532,2865,2089,2314,2560,2658,2115,2753,2382,2248,2588,2162
"COG0769",662,1119,981,433,1136,1300,1187,1174,1054,662,997,1044,587,957,1245,896,1358,1218,1213,589,880,1021,458,1153,1149,1128,663,1133,1226,1283,867,408,871,1183,1350,1222,968,1221,1424,781,759,1221,363,621,755,502,530,1308,651,1423,917,1072,1193,1121,1029,1194,1050,949,1089,999
"COG0770",495,668,593,424,677,716,566,779,652,490,618,603,420,463,623,514,603,667,716,423,528,654,226,562,660,873,444,585,513,625,530,386,464,670,709,671,678,697,729,519,441,625,350,402,410,410,286,649,509,659,594,514,580,629,491,652,516,506,596,647
"COG0771",476,773,719,347,904,1076,900,883,762,542,771,793,467,644,826,608,1007,964,858,446,701,676,256,877,919,948,569,854,662,1002,572,382,530,946,988,813,809,945,1165,560,553,940,352,441,550,382,443,1003,531,907,729,686,919,830,750,868,780,695,852,822
"COG0772",352,528,456,210,568,577,515,597,495,329,556,501,280,454,499,443,624,543,590,301,422,489,141,564,561,584,364,547,435,588,1411,586,1435,1712,1792,1681,1560,1698,1810,1073,1101,1720,594,938,1085,663,719,1682,995,1820,1367,1272,1750,1750,1402,1763,1537,1454,1579,1486
"COG0773",811,1123,1240,575,1230,1151,1084,1251,1186,831,1146,1172,806,979,1167,897,1345,1148,1139,723,1020,1081,395,1145,1156,1120,768,1218,928,1217,1139,485,1045,1326,1386,1407,1056,1362,1301,929,747,1149,747,741,833,546,637,1214,902,1336,1005,986,1276,1189,944,1305,1075,1008,1171,1307
"COG0774",462,679,599,261,734,658,616,576,649,437,633,616,411,642,672,534,798,590,639,400,512,623,210,692,741,690,532,693,616,694,688,187,669,678,727,700,601,722,671,460,439,646,247,380,466,135,300,654,440,704,501,599,686,627,595,678,633,507,667,701
"COG0775",171,172,241,392,147,151,128,189,157,377,159,165,210,202,169,125,94,150,192,212,142,196,266,127,163,109,181,165,156,117,157,330,128,137,100,171,149,141,131,168,97,177,649,154,147,426,436,125,193,120,237,207,182,171,100,141,107,150,149,285
"COG0776",339,390,483,322,498,441,458,408,443,399,478,425,400,478,458,423,526,408,506,341,374,383,169,433,449,401,362,494,465,475,485,270,475,530,519,484,328,486,465,414,374,507,317,357,381,447,379,494,342,473,374,471,504,421,390,475,468,470,445,459
"COG0777",604,608,515,262,659,655,618,634,560,456,565,605,488,673,676,584,675,642,654,503,540,557,183,670,536,710,649,641,605,657,653,236,740,685,676,633,584,580,661,484,544,604,247,565,581,246,345,656,426,628,567,617,654,652,578,608,585,639,587,596
"COG0778",267,277,232,167,265,168,157,204,230,195,230,259,237,178,272,310,174,141,182,258,248,305,151,245,231,271,241,207,235,175,570,675,548,595,670,701,643,617,500,788,897,684,436,858,747,652,733,457,939,1009,601,773,528,538,751,570,611,693,575,914
"COG0779",136,179,136,167,132,159,141,187,192,146,153,158,132,141,121,118,130,145,175,117,157,152,80,151,174,241,140,170,151,208,137,158,137,185,187,163,226,170,171,129,123,178,119,106,155,137,173,158,151,174,128,140,170,180,150,191,119,143,144,193
"COG0780",150,221,138,188,191,155,170,164,184,184,136,150,171,135,202,145,117,160,134,131,153,157,228,173,170,309,135,189,92,181,134,159,154,154,139,139,207,181,179,140,134,210,206,120,130,235,210,130,177,131,145,188,137,146,136,163,147,121,132,73
"COG0781",236,262,310,146,301,267,299,303,284,196,317,269,221,250,298,245,285,262,360,212,260,360,96,327,341,339,184,311,263,325,220,140,185,292,297,294,311,373,281,201,220,289,133,201,245,151,140,252,220,349,276,278,286,287,269,328,236,238,275,303
"COG0782",100,93,151,124,98,91,103,92,114,94,125,108,128,111,133,111,135,81,113,90,93,97,67,98,100,60,90,114,125,108,413,208,462,349,370,345,243,312,274,283,326,317,351,326,313,245,370,310,352,373,303,348,381,281,320,336,304,323,302,423
"COG0783",24,6,86,239,7,29,29,23,32,130,12,10,85,5,20,14,7,38,28,64,24,19,93,14,5,11,12,8,10,19,19,277,6,12,7,14,23,15,10,32,13,14,295,76,21,211,226,21,64,2,72,55,29,5,19,16,19,13,5,19
"COG0784",285,159,1284,2030,88,161,220,155,504,1004,73,111,1177,277,294,173,110,469,125,719,323,427,1868,217,79,190,390,85,322,88,882,4577,463,390,291,194,702,220,268,1102,513,350,9960,1529,965,5441,10165,388,2727,150,2740,1938,576,269,485,231,250,399,267,502
"COG0785",160,349,220,179,301,362,341,317,296,158,315,367,146,209,289,393,374,323,369,158,283,220,35,355,300,441,190,335,253,354,239,132,241,345,323,332,305,326,382,216,252,392,38,165,245,61,47,417,216,391,288,291,363,342,395,335,339,312,363,183
"COG0786",1,97,38,47,128,264,228,121,91,58,87,64,54,42,21,10,88,328,61,20,145,39,23,174,84,573,4,126,50,247,42,2,27,132,186,97,293,156,268,45,36,141,42,2,26,16,38,206,36,2,127,86,60,91,102,151,47,24,103,1
"COG0787",301,470,453,310,464,522,460,557,481,363,455,394,319,416,411,388,524,499,549,304,414,489,202,471,446,712,327,437,378,513,530,275,419,574,604,543,545,544,552,373,354,501,319,319,282,238,325,520,441,445,416,330,461,489,401,523,378,332,422,468
"COG0788",161,166,133,271,98,236,194,177,153,195,120,128,147,47,99,140,180,248,167,168,175,123,151,207,142,332,121,158,30,246,124,203,108,194,241,122,291,232,262,199,137,159,282,193,151,115,255,193,180,51,180,124,144,139,220,211,134,105,104,179
"COG0789",346,291,584,1220,349,374,307,394,438,676,320,357,550,310,423,325,288,339,387,514,302,388,655,318,383,209,376,337,378,340,368,1000,271,317,258,337,232,299,321,434,337,346,1154,354,382,589,1198,360,492,480,488,457,326,342,350,301,349,343,319,371
"COG0790",495,327,306,464,207,190,377,195,292,582,247,303,1149,610,248,585,193,252,264,572,485,394,233,269,252,186,553,247,499,363,240,622,308,220,216,154,271,226,148,545,576,230,507,558,472,206,567,178,1051,105,343,295,282,211,338,209,278,357,160,684
"COG0791",137,355,264,658,392,457,446,340,343,146,344,313,127,193,300,239,361,412,395,125,301,390,4591,368,309,528,163,359,189,419,188,1543,203,369,372,374,389,388,406,180,210,426,50,160,202,369,221,418,145,397,271,332,381,362,328,435,331,290,385,304
"COG0792",39,10,41,99,3,5,14,12,14,42,9,5,44,59,6,15,8,14,18,67,11,19,28,9,7,8,37,2,77,10,30,92,26,8,1,8,6,8,6,40,8,6,95,57,62,84,108,8,38,6,65,31,28,14,13,3,8,16,9,22
"COG0793",1219,1540,1581,879,1500,1305,1525,1361,1579,1567,1338,1298,1308,1446,1408,1289,1467,1517,1306,1256,1309,1577,583,1579,1340,2013,1254,1450,1419,1477,1376,658,1394,1358,1597,1468,1576,1483,1582,1341,1174,1423,1318,1440,1264,1949,894,1385,1536,1325,1425,1386,1343,1381,1370,1466,1289,1246,1337,1648
"COG0794",411,492,553,271,626,480,537,542,521,357,553,472,360,524,602,443,753,457,542,335,428,488,382,560,574,300,403,594,508,516,637,186,602,573,633,619,415,500,530,390,324,502,261,360,442,160,266,504,391,569,417,530,672,524,469,622,534,502,541,546
"COG0795",786,1039,1044,570,1184,1072,1129,996,1054,736,1208,1071,792,1047,1283,952,1282,1047,1046,677,869,1093,358,1141,1189,1096,823,1204,1044,1160,936,548,910,1186,1290,1137,1028,1203,1113,911,774,1088,566,792,828,702,560,1042,830,1254,830,918,1358,1062,1017,1283,1038,809,1106,1265
"COG0796",237,149,154,144,145,162,160,140,167,106,154,114,89,141,142,145,99,219,162,236,151,170,128,197,125,359,218,144,169,200,81,161,56,148,154,160,272,154,196,253,110,121,44,267,212,214,191,156,158,107,205,128,92,130,162,136,132,99,135,175
"COG0797",90,118,172,308,111,75,75,101,107,158,99,121,165,142,153,119,90,83,129,135,72,115,123,96,88,97,92,95,161,90,103,228,126,83,87,93,100,94,75,122,126,71,203,103,105,177,298,69,131,75,112,135,177,115,110,83,117,106,71,43
"COG0798",28,18,22,105,7,8,18,6,22,70,9,24,80,15,25,23,4,34,47,53,11,11,52,27,12,0,16,5,36,12,67,234,79,55,32,14,35,168,15,95,83,26,291,125,61,346,257,17,110,9,84,62,99,10,42,162,78,34,39,11
"COG0799",214,255,259,94,266,266,258,288,239,164,250,247,152,233,240,230,270,247,283,162,189,231,61,235,243,262,177,286,249,270,259,116,254,259,315,265,227,241,278,206,219,261,76,193,215,122,123,281,178,279,194,219,284,279,268,261,246,230,248,272
"COG0800",94,164,195,167,149,219,178,180,159,194,127,103,152,117,73,104,92,217,213,111,166,141,73,123,124,331,81,127,115,150,157,129,137,196,151,131,196,155,240,110,93,151,335,111,94,148,179,157,188,51,184,151,176,154,121,147,95,127,111,225
"COG0801",252,335,345,160,359,343,331,355,357,300,374,356,264,297,353,295,410,302,389,263,304,411,110,339,395,412,289,351,328,371,319,107,290,394,402,379,354,368,370,263,252,334,242,262,244,160,224,342,272,394,292,339,403,329,305,454,317,289,344,500
"COG0802",208,302,315,109,298,336,286,297,269,220,320,286,223,258,377,303,309,302,346,192,224,273,93,321,310,330,223,377,279,334,265,138,270,315,326,298,287,333,342,229,265,325,167,180,219,100,143,325,206,366,262,291,346,283,282,312,300,270,261,307
"COG0803",129,432,101,174,356,497,520,340,403,139,348,304,336,151,198,396,297,750,343,108,461,368,56,478,301,1065,121,445,199,504,149,58,112,293,400,300,542,293,530,163,477,466,47,101,143,75,30,434,394,198,310,281,158,395,438,317,378,285,317,405
"COG0804",87,49,30,74,32,187,141,104,44,56,59,87,44,77,17,27,132,207,135,110,119,46,43,146,103,98,88,80,48,173,282,108,311,393,387,59,479,356,541,244,260,404,109,283,336,119,122,459,207,23,392,121,323,396,354,333,285,281,281,15
"COG0805",508,560,480,257,557,604,625,574,611,412,607,571,431,469,551,569,618,650,686,488,653,605,155,623,600,544,505,566,508,620,547,244,522,610,640,548,641,585,727,522,537,613,259,451,483,246,333,623,446,617,509,487,536,623,586,574,618,564,596,488
"COG0806",168,198,228,131,210,203,168,207,223,192,193,223,177,175,190,165,233,218,235,170,197,221,84,218,234,320,174,207,168,201,198,130,185,247,269,216,233,264,218,169,190,219,146,156,142,134,149,176,177,156,199,192,229,215,191,235,160,140,169,263
"COG0807",522,983,791,439,932,1028,906,910,873,542,875,842,559,578,825,773,988,936,840,440,833,923,357,803,910,1077,498,836,401,906,914,388,984,952,986,911,932,971,1093,539,767,920,503,461,539,402,554,1035,732,871,706,734,904,955,843,923,904,895,906,599
"COG0809",414,500,402,257,488,527,484,491,512,430,466,483,409,429,499,392,396,652,499,359,418,542,173,495,488,742,397,478,465,562,447,240,383,495,464,542,594,505,569,443,411,487,314,359,335,444,221,453,460,566,416,442,354,465,422,479,414,407,444,475
"COG0810",149,286,352,234,277,150,238,239,255,379,249,229,320,195,316,226,301,189,177,199,207,211,206,201,282,262,206,219,166,186,299,142,283,294,317,245,216,261,221,174,176,248,858,173,142,131,559,172,331,239,213,242,216,169,171,243,181,188,193,407
"COG0811",593,887,945,733,961,680,783,845,946,830,848,746,808,555,857,744,988,715,754,591,821,848,469,659,919,691,636,887,523,663,1095,587,996,916,951,966,652,851,745,677,565,904,1163,579,562,573,983,705,903,889,674,780,818,748,723,840,721,821,700,1048
"COG0812",454,627,595,280,672,609,599,617,602,441,629,633,377,529,634,484,701,597,745,399,508,572,179,641,674,714,467,726,522,666,543,248,533,686,697,719,542,706,707,456,440,667,257,390,437,251,339,639,458,718,517,609,649,661,527,682,656,633,623,515
