"","X145_SUR_0d2.3","X122_SUR_0d1.0d2","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X152_DCM_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.3","X124_DCM_0d45.0d8","X152_SUR_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X138_DCM_0d2.3","X38_OMZ_0d1.0d2","X112_MES_0d2.3","X70_MES_0.0d2","X66_SUR_0d2.3","X112_SUR_0d2.3","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X109_MES_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X64_SUR_0d2.3","X30_SUR_0d2.1d6","X132_MES_0d2.3","X56_SUR_0d2.3","X137_SUR_0d2.3","X48_SUR_0d1.0d2","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X142_MES_0d2.3","X31_SUR_0d2.1d6","X34_SUR_0d2.1d6","X82_SUR_0d2.3","X70_MES_0d45.0d8","X78_MES_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.3","X85_MES_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X23_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X72_MES_0.0d2","X65_DCM_0d2.3","X98_MES_0d2.3","X110_MES_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45"
"COG0618",236,43,130,238,234,261,266,238,230,228,206,157,276,107,154,38,271,172,244,230,154,79,146,257,229,202,154,166,258,97,228,248,151,73,124,321,278,155,137,121,239,248,166,115,239,206,230,233,137,283,363,174,145,183,32,251,150,230,209,121
"COG0619",38,13,247,151,130,103,135,58,35,102,86,214,136,4,34,8,48,184,41,163,16,160,238,103,207,47,21,187,167,59,83,46,231,8,26,35,255,138,39,260,118,5,26,44,124,88,19,144,102,104,100,79,160,110,25,79,20,45,277,102
"COG0620",289,231,279,305,359,320,275,470,499,340,254,388,232,442,775,409,380,278,187,350,692,234,240,310,282,149,729,316,299,135,258,503,241,354,934,379,264,311,698,296,272,386,619,835,375,366,978,275,431,237,237,243,301,350,129,357,830,654,243,290
"COG0621",1518,483,1430,1640,1659,1581,1682,1575,1385,1545,1671,1693,1437,733,1531,985,1571,1760,1338,1437,1423,1362,1874,1620,1659,1445,1538,1671,1568,534,1278,1486,1713,706,1412,1195,1369,1669,1418,1668,1512,1527,1193,1570,1513,1255,1604,1650,1510,1568,1806,1430,1598,1671,831,1533,1537,1515,1537,1610
"COG0622",56,12,32,50,35,39,28,70,62,42,40,29,26,5,74,51,51,34,33,23,92,29,28,35,20,46,88,20,38,8,38,72,31,29,83,33,36,24,66,26,24,68,48,75,42,34,86,54,50,39,65,36,27,84,7,40,89,64,41,25
"COG0623",484,122,674,585,747,599,627,538,387,617,514,697,599,282,339,419,602,689,599,559,339,646,726,735,658,673,353,686,660,166,584,541,622,134,300,160,525,728,352,636,592,531,237,373,714,551,324,547,439,598,657,754,554,491,293,633,411,449,533,607
"COG0624",1947,540,1292,1558,1696,1837,1664,1883,1748,1656,1960,1599,1721,1044,2155,1760,1891,1499,2104,1575,1981,1704,1564,1835,1564,1936,2226,1552,1761,628,1726,2130,1709,1126,2059,1819,1014,1559,1951,1822,2025,2208,1719,2332,1757,1586,2137,1520,1694,1829,1837,1779,1519,1672,1155,1977,2349,1897,1052,1739
"COG0625",1289,654,1475,1387,1241,1151,974,1221,1591,1119,943,1306,929,1516,969,1964,1156,1327,955,903,1012,1698,1693,1254,1215,1330,1029,1299,1132,756,1463,1364,1305,1362,1118,785,1324,1095,1010,1494,1282,1650,1244,1060,1275,1157,827,1351,1122,1132,756,1772,1180,1278,1562,1189,980,879,1460,1009
"COG0626",1106,369,1462,1303,1298,1263,1339,916,802,1284,1139,1419,1203,260,984,744,1180,1358,1029,1203,1234,1239,1690,1225,1381,1267,1010,1434,1392,474,962,1020,1422,337,892,560,1503,1251,941,1385,1134,1267,718,1015,1189,968,1187,1328,1039,1196,1145,976,1119,999,826,1151,969,1235,1428,1199
"COG0627",137,121,60,86,84,131,69,77,160,135,76,52,79,232,124,444,113,52,80,55,144,134,128,116,64,71,114,42,60,120,128,93,47,195,125,124,73,62,140,55,98,222,206,97,118,131,155,85,85,142,38,137,59,112,261,108,86,106,96,27
"COG0628",440,488,493,548,531,511,521,465,655,496,368,516,425,768,610,861,434,479,440,467,646,527,708,490,517,413,596,486,509,588,559,455,544,730,641,642,650,419,601,505,551,504,702,556,461,504,593,636,618,448,374,534,577,563,741,542,453,575,696,428
"COG0629",306,615,479,380,371,305,385,329,298,369,344,378,329,572,348,347,312,405,384,434,325,396,388,371,390,436,254,384,371,533,385,361,375,695,259,428,434,437,319,365,323,381,275,301,384,398,293,369,340,360,332,468,352,374,688,347,223,294,410,437
"COG0630",87,46,77,119,98,41,128,57,61,42,51,57,172,243,67,237,62,53,65,99,34,24,47,53,92,7,66,83,90,68,107,174,38,36,78,636,147,69,64,46,176,78,62,62,64,74,86,130,58,135,51,67,80,193,140,87,55,117,52,15
"COG0631",191,231,64,109,99,91,88,120,191,101,108,93,180,390,124,136,116,45,145,198,114,72,42,87,104,50,110,53,90,133,121,122,103,322,167,83,96,96,137,69,146,130,292,117,101,145,160,102,151,141,139,106,148,133,100,148,71,113,115,70
"COG0632",154,93,255,242,160,180,182,184,216,166,109,180,162,164,185,187,164,162,136,149,216,239,261,158,180,169,211,171,191,113,174,186,216,135,184,190,367,197,189,192,168,261,192,195,188,202,236,169,191,177,167,140,166,259,139,151,200,195,347,88
"COG0633",271,343,466,452,371,356,401,239,206,391,269,582,509,157,179,106,236,500,285,786,208,486,757,384,482,297,214,543,309,445,496,284,571,246,189,126,434,371,189,718,506,193,201,242,331,283,174,508,381,363,223,485,849,362,116,371,194,283,540,397
"COG0634",93,162,66,114,95,76,99,119,111,74,96,110,126,76,154,167,68,53,83,159,125,59,75,87,59,49,124,75,103,135,70,117,88,68,140,86,86,90,157,70,108,119,121,102,92,107,188,72,91,109,130,83,83,143,138,86,136,116,95,52
"COG0635",329,344,471,505,479,446,384,366,574,436,321,412,299,680,529,625,372,434,226,256,574,436,655,446,381,292,515,407,454,310,386,382,379,615,499,488,785,395,465,434,304,660,605,429,508,393,625,482,467,310,334,309,366,555,600,330,417,547,831,236
"COG0636",71,55,118,88,72,59,68,39,47,73,51,106,91,67,29,14,56,64,72,62,61,90,143,62,81,37,37,80,75,31,94,53,105,71,25,46,143,78,35,151,63,112,49,33,88,72,46,83,65,53,40,78,80,55,31,60,25,48,117,70
"COG0637",263,447,384,347,368,313,355,295,337,339,298,448,282,539,289,113,311,351,219,375,263,508,458,375,365,588,274,394,376,666,382,311,364,333,301,547,512,338,250,374,395,405,312,233,397,351,367,384,389,279,274,342,383,304,243,331,243,284,548,304
"COG0638",394,13,45,177,41,186,128,369,259,159,169,22,228,96,564,0,157,36,289,163,382,73,30,42,117,1,435,55,43,6,81,291,51,109,610,562,79,70,554,59,186,53,271,605,43,94,344,230,265,167,78,59,119,152,5,200,628,369,38,19
"COG0639",384,207,190,384,235,277,218,232,372,269,175,124,271,523,293,504,257,189,228,210,350,204,456,293,239,225,284,159,196,160,229,287,167,291,315,325,235,167,320,178,351,437,323,250,230,276,376,274,261,218,190,254,300,388,269,356,257,282,345,266
"COG0640",92,292,98,169,66,90,105,116,218,80,64,98,141,504,411,802,74,75,125,78,249,167,214,72,47,29,264,93,63,300,151,141,136,461,415,377,201,93,368,119,80,138,402,373,81,142,271,115,244,120,20,94,59,251,720,96,288,236,279,75
"COG0641",14,234,14,24,33,19,24,27,51,19,4,14,13,54,38,11,5,8,14,7,49,8,10,29,6,24,56,18,21,25,44,24,12,150,59,119,36,9,30,13,26,45,92,43,27,15,47,37,49,12,15,30,67,30,32,26,41,69,65,10
"COG0642",2861,9308,3209,3851,3001,2973,4417,3048,6836,2983,3519,3693,2859,17249,5097,15316,2792,3729,4300,2726,5890,3793,4081,2761,2976,3684,4387,3159,2837,6997,6570,3131,3277,15948,5087,9699,5107,3105,6733,3353,3384,3809,13029,3234,3198,5586,3045,3172,7040,3406,2849,3381,3347,5322,9531,2974,2365,3175,6217,4237
"COG0643",35,802,69,129,53,47,113,123,405,32,50,88,115,1603,170,648,24,79,171,59,327,90,100,37,32,54,294,54,45,379,297,125,69,1144,294,503,194,61,298,75,108,30,672,193,106,207,182,76,286,96,74,76,75,212,350,75,120,131,285,52
"COG0644",1688,432,1532,1694,1383,1469,1652,1648,1382,1459,1579,1476,1682,637,1828,690,1418,1360,1850,1508,1468,1369,1422,1228,1544,984,1736,1458,1405,383,1170,1696,1478,598,1636,1328,1640,1423,1738,1516,1584,945,1167,1787,1308,1327,1473,1822,1456,1475,1219,1437,1439,1408,500,1668,1985,1678,1386,1332
"COG0645",1,13,0,8,0,0,8,1,9,1,0,4,2,26,11,14,0,0,4,2,4,1,1,1,1,3,4,0,0,6,3,20,2,83,51,8,23,2,21,3,4,3,54,26,1,30,8,7,34,6,1,10,4,46,77,5,13,9,34,7
"COG0646",732,453,723,1049,571,687,887,720,754,688,790,1058,900,386,1018,666,620,737,908,683,843,983,1286,511,1162,373,1000,1086,594,289,552,753,1309,429,924,791,838,860,905,1291,814,341,752,938,532,706,911,1145,909,581,436,606,906,975,380,793,1061,872,891,753
"COG0647",397,51,322,345,366,426,435,370,248,407,442,411,428,64,206,310,463,414,313,397,199,307,228,427,391,388,243,398,386,65,249,341,297,49,242,117,223,406,226,296,449,431,146,295,363,390,207,323,256,413,463,281,342,283,276,456,267,336,161,446
"COG0648",185,13,64,168,94,130,134,180,178,122,145,84,189,29,260,23,136,61,203,166,164,70,30,82,110,44,285,72,109,10,122,236,80,42,275,295,90,83,261,55,101,28,123,296,95,108,185,125,121,174,125,106,72,126,0,163,326,200,49,58
"COG0649",753,150,731,798,734,808,957,877,592,763,880,904,984,187,788,212,721,879,1016,908,794,783,730,663,983,631,805,926,872,159,767,827,941,138,771,607,691,928,709,885,850,459,569,914,806,695,802,784,781,919,933,878,771,822,256,878,927,805,580,958
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0
"COG0651",309,333,279,278,384,200,233,451,543,175,172,278,178,201,858,628,199,220,216,140,610,340,313,287,155,504,692,218,264,109,271,450,223,399,843,870,217,177,817,286,258,447,563,775,348,228,547,282,455,169,152,422,167,301,667,242,891,583,281,167
"COG0652",1122,242,918,1086,926,1041,949,955,931,1035,830,865,974,499,877,339,964,813,848,962,895,1045,929,857,991,833,847,932,907,317,873,927,882,443,865,631,1089,967,848,918,938,905,727,924,874,899,894,1201,837,1011,823,813,921,1010,398,971,924,920,991,771
"COG0653",1783,675,2056,1898,2053,1904,2046,1672,1525,2098,2068,2007,1910,829,1390,1044,2102,2130,1742,1954,1489,1843,2088,2147,2057,2336,1471,2060,2254,629,1721,1543,2029,714,1337,1118,1718,2078,1235,1983,1808,2194,1135,1518,2060,1907,1531,1973,1630,1930,2154,1907,1811,1711,718,1822,1436,1704,1915,2271
"COG0654",1687,415,1642,1430,1570,1507,1538,1309,1154,1566,1634,1573,1272,907,889,2008,1877,1721,1075,1283,1100,1534,1607,1567,1516,1836,997,1611,1466,628,1082,1245,1500,884,915,516,1437,1576,861,1563,1640,1886,971,1126,1579,1364,948,1408,1220,1514,1295,1525,1420,1227,1123,1450,944,1112,1251,2021
"COG0655",60,296,71,65,77,56,45,64,112,73,39,58,38,204,96,308,62,55,91,27,74,87,85,61,36,105,73,55,70,252,105,44,44,243,166,90,55,35,111,55,61,109,182,82,79,66,68,51,97,52,42,112,42,81,308,62,57,61,91,50
"COG0656",253,94,82,128,105,173,108,136,176,178,120,105,135,282,319,422,163,75,176,111,262,123,97,106,99,107,262,91,125,174,234,222,105,329,266,236,154,95,323,103,181,110,261,241,128,174,286,147,201,173,137,119,135,177,237,199,243,168,110,78
"COG0657",764,715,649,742,763,729,613,885,1181,727,467,574,590,470,946,1042,710,636,604,655,705,723,668,763,570,732,831,594,650,361,744,950,570,582,903,311,540,640,818,577,646,819,712,769,769,642,917,612,582,843,790,835,506,867,891,695,827,585,645,488
"COG0658",40,301,25,49,52,39,57,63,193,39,21,38,33,485,198,472,5,31,55,12,172,62,70,39,18,135,109,14,40,219,148,47,13,407,194,472,166,10,200,24,65,183,335,148,69,141,239,56,216,32,6,87,95,113,447,75,73,103,275,23
"COG0659",524,684,1010,910,693,567,518,400,684,678,305,817,337,1036,554,1452,421,789,354,450,740,960,1469,660,797,549,487,850,672,566,1043,345,925,1008,522,456,1505,563,567,1120,546,1446,903,465,663,489,648,839,740,532,252,674,761,707,955,474,327,591,1680,444
"COG0661",1560,702,2066,1770,1543,1465,1513,1096,942,1524,1329,1877,1373,669,747,1281,1657,1768,1101,1601,899,1725,2150,1444,1980,1470,733,1898,1582,648,1355,992,1874,823,738,718,2063,1534,729,1982,1564,1174,862,848,1524,1229,553,1904,1287,1314,1153,1281,1866,1245,841,1479,663,1045,2011,1579
"COG0662",434,1935,662,540,557,508,543,483,446,525,574,747,681,545,405,332,489,613,429,906,495,686,489,603,630,555,457,664,586,2174,501,493,834,950,399,538,560,640,407,623,549,380,453,462,616,582,451,450,688,486,525,497,747,507,807,484,421,487,533,699
"COG0663",251,235,246,216,257,239,249,286,289,228,252,237,211,239,228,289,232,265,301,216,204,238,211,287,253,358,198,241,249,199,305,288,212,271,199,179,186,276,180,221,281,309,228,201,276,273,204,229,236,232,261,343,266,263,234,264,190,209,227,291
"COG0664",346,715,388,430,285,285,452,359,635,298,264,269,431,796,847,1323,260,303,320,363,734,510,493,302,368,167,509,308,275,417,352,436,397,856,617,794,627,367,611,444,362,263,690,526,303,455,695,445,456,347,244,271,565,505,1014,400,474,601,700,225
"COG0665",5180,1027,4018,3671,4979,4763,4619,4560,3042,4871,4937,4642,5113,1248,4748,2761,5226,4045,4885,4941,5815,4526,3939,5273,4478,4637,5804,4602,5048,1062,4630,4314,4176,1543,4967,1848,3122,4569,4762,4677,5322,6182,3410,5781,5314,4307,5855,4161,4142,4914,4340,5196,4833,3350,1553,5128,5352,5628,2923,5300
"COG0666",760,335,157,539,211,446,341,443,1114,492,185,141,619,358,899,68,441,303,192,311,797,366,238,249,359,269,865,211,261,176,145,512,335,267,911,206,364,559,767,329,387,711,797,810,300,493,1581,516,487,280,129,191,328,645,98,567,919,630,528,148
"COG0667",1578,388,1270,1511,1219,1392,1323,1729,1693,1337,1428,1196,1251,449,1896,740,1422,1386,1280,1301,1385,1368,1123,1274,1335,1513,1629,1297,1170,445,1200,1966,1157,601,1764,733,934,1512,1589,1331,1326,1310,1269,1759,1284,1348,1805,1385,1260,1415,1126,1481,1298,1603,748,1479,1890,1310,1085,1320
"COG0668",1136,821,954,1029,973,1064,1118,1100,1209,974,1228,1006,1126,1737,1376,2213,1057,1033,1180,1005,1239,982,1016,972,1091,1258,1189,997,961,912,1177,1051,930,1564,1132,1469,1098,990,1394,875,1012,777,1661,1046,974,1136,1071,1126,1269,1048,1040,1014,1014,1220,1501,1053,1031,1053,1128,1097
"COG0669",264,118,361,331,355,355,308,307,227,345,388,359,301,210,221,171,351,341,264,268,230,365,342,301,363,354,266,337,299,96,205,260,377,148,205,226,299,337,220,318,320,320,177,256,329,291,253,316,282,311,327,335,314,331,137,267,230,275,281,468
"COG0670",95,52,136,128,130,113,138,109,74,124,142,150,130,73,66,86,133,165,121,121,87,114,112,143,142,177,68,169,154,50,347,300,405,149,204,139,375,419,212,423,450,377,190,273,365,350,201,370,350,329,374,365,389,267,216,380,218,329,372,451
"COG0671",220,1493,140,203,206,240,160,226,228,215,265,173,181,363,340,151,206,184,231,197,205,202,137,265,154,240,237,135,186,941,294,223,161,472,236,390,145,110,288,115,145,237,266,240,260,203,171,199,268,228,283,194,301,214,479,195,263,228,164,209
"COG0672",128,201,28,83,15,81,72,211,192,62,104,38,115,255,162,254,66,26,148,63,169,72,64,16,42,178,181,26,17,135,64,74,37,222,159,134,36,48,175,58,57,46,228,133,15,76,134,71,104,97,22,161,52,102,175,86,174,113,54,72
"COG0673",2838,1179,3082,3438,3698,3452,3116,4071,4718,3614,3030,3069,2694,727,3821,661,3199,3460,2616,2917,3039,2855,2628,3311,3054,3441,3779,3369,3175,1051,2961,4663,2881,915,3387,2427,2676,3426,3316,2961,3140,2563,2301,3622,3620,3072,4720,2847,2813,3121,3103,3263,2940,3923,1120,3639,4062,3339,3037,3046
"COG0674",608,204,260,511,250,477,512,791,657,423,519,233,615,148,957,64,479,264,832,587,1014,423,168,287,368,243,904,272,305,84,351,873,276,195,958,1334,356,461,884,249,533,70,565,943,220,490,906,465,555,555,461,428,340,664,93,587,1154,1119,298,277
"COG0675",2,69,1,6,5,1,18,21,62,0,4,5,4,154,45,177,1,3,14,8,202,10,12,2,1,6,29,1,2,41,36,18,6,155,32,211,19,9,159,7,0,10,141,29,8,68,12,26,83,4,0,52,24,21,31,15,22,24,22,8
"COG0676",68,62,2,7,5,11,5,8,50,5,9,9,24,147,7,44,18,4,27,14,39,0,15,5,18,2,24,1,4,39,49,12,3,140,24,75,16,4,36,8,22,33,84,7,13,32,9,20,46,12,0,2,16,26,8,15,3,8,16,7
"COG0677",379,125,482,450,407,397,497,659,526,365,577,411,410,193,518,416,410,392,412,450,401,304,360,447,439,448,442,395,451,146,247,422,475,169,469,507,502,449,495,376,408,469,344,498,431,473,343,393,417,386,662,267,383,429,218,401,522,444,432,520
"COG0678",217,791,259,196,334,294,207,188,146,293,270,364,249,249,128,224,283,290,267,328,153,329,198,439,220,336,168,295,359,931,426,192,427,310,145,205,122,218,142,284,338,267,206,152,335,216,99,175,299,257,246,331,446,183,220,240,130,184,100,323
"COG0679",343,282,452,391,462,394,430,331,246,369,440,478,348,391,228,659,371,486,264,356,447,351,498,402,404,398,228,477,447,160,305,294,398,419,277,214,407,413,234,455,451,457,279,253,448,406,165,324,352,348,337,325,388,338,347,357,251,373,407,412
"COG0680",0,9,1,3,1,0,6,0,21,0,0,3,6,29,5,33,0,4,5,1,15,0,2,1,0,0,4,0,1,20,24,0,0,38,7,48,7,0,1,0,0,1,43,3,2,8,0,2,15,1,0,0,0,9,32,0,1,6,9,1
"COG0681",600,230,706,654,682,736,701,583,577,680,614,682,631,421,535,305,711,708,462,634,533,644,730,675,694,692,504,688,677,242,477,576,682,318,485,430,706,661,531,671,625,577,470,581,694,626,536,642,611,648,760,614,629,659,281,590,510,558,788,691
"COG0682",493,162,636,550,604,581,569,470,414,580,607,605,489,217,382,325,588,645,477,513,419,524,643,617,673,706,423,683,616,177,344,474,655,223,372,322,550,646,404,603,587,511,361,472,583,499,461,536,458,567,674,481,519,541,274,551,437,504,541,685
"COG0683",1156,642,1324,1176,1036,1241,1427,1243,984,1273,1180,1348,1322,849,1560,2737,1158,1503,1424,1167,1732,1261,1236,1067,1297,1296,1714,1383,1191,433,1571,1314,1278,1007,1613,983,744,1447,1459,1509,1496,995,1204,1521,1053,1090,1505,1181,1290,1375,1368,1539,1158,1197,1162,1443,1618,1559,805,1408
"COG0684",175,171,184,214,205,158,143,298,314,145,124,142,144,180,238,164,179,194,161,173,178,215,166,161,126,216,286,124,163,125,212,350,125,220,239,156,147,167,195,183,198,164,239,235,168,209,267,143,184,165,167,261,138,268,122,184,244,162,146,99
"COG0685",474,146,584,536,507,503,490,449,423,496,514,470,470,258,570,408,504,495,506,475,686,521,523,486,539,356,594,479,461,131,420,485,473,190,533,426,492,594,476,533,437,505,431,621,458,525,652,519,458,451,329,460,494,487,270,501,673,666,528,484
"COG0686",483,149,430,330,616,562,503,522,299,578,590,427,541,259,426,230,522,490,709,513,400,435,304,604,452,659,378,444,625,162,536,355,390,189,348,319,292,485,379,380,540,540,396,393,578,456,420,378,367,534,705,672,478,288,380,546,362,445,365,619
"COG0687",639,257,476,478,668,665,542,595,505,637,544,583,709,380,762,506,654,575,660,563,950,573,567,646,583,549,974,584,633,248,688,509,453,606,786,308,302,548,754,582,669,719,582,803,712,481,760,458,547,629,552,692,604,424,373,663,840,820,350,645
"COG0688",361,213,261,291,306,298,348,312,294,359,415,308,357,195,265,259,431,308,352,296,372,306,221,337,323,425,323,348,335,159,271,263,254,232,290,253,244,400,322,237,328,347,317,288,312,344,316,323,295,399,400,282,284,319,164,345,318,372,168,380
"COG0689",335,121,218,293,365,320,296,358,357,313,257,232,327,269,340,224,300,191,376,320,278,227,225,308,255,228,357,217,254,103,336,347,215,212,356,331,244,188,375,246,328,268,270,342,288,220,312,305,255,279,258,347,300,292,212,361,394,317,291,205
"COG0690",50,52,128,58,69,55,55,31,58,61,43,58,42,101,21,38,47,72,57,41,48,92,114,48,54,49,38,75,69,39,71,35,87,85,37,59,135,53,40,104,36,63,56,30,77,62,36,64,56,40,38,75,75,47,30,52,20,25,127,54
"COG0691",278,93,327,280,390,335,299,286,211,303,343,347,298,165,225,163,317,355,255,290,225,325,332,343,338,407,244,331,360,101,236,266,308,127,202,194,304,358,188,278,335,290,229,255,333,305,241,320,288,317,377,296,315,278,133,313,245,251,296,410
"COG0692",163,148,151,137,202,168,111,109,134,160,148,119,147,187,77,187,218,135,122,94,137,106,169,241,117,265,73,119,150,138,115,95,115,149,79,74,160,103,86,104,110,248,140,87,223,136,88,122,151,140,201,178,163,91,100,122,46,117,145,168
"COG0693",72,143,38,71,50,45,72,77,220,46,50,44,53,389,220,477,66,36,83,49,209,61,72,43,47,73,132,47,28,216,187,58,45,388,164,319,72,36,244,58,59,106,381,108,59,154,120,61,159,78,42,108,48,139,337,70,91,83,120,49
"COG0694",397,634,375,322,442,446,427,392,308,447,447,435,512,239,354,293,412,490,368,570,302,384,386,484,422,538,407,477,495,336,383,323,408,437,322,154,381,463,324,381,403,489,280,383,511,388,425,401,357,433,531,446,315,277,395,381,313,383,322,409
"COG0695",214,380,205,258,198,201,229,208,233,195,244,344,223,572,188,529,201,252,297,301,273,301,263,229,281,247,216,300,228,757,395,204,322,467,195,383,264,260,193,284,254,275,386,166,219,322,160,193,400,235,216,245,454,302,400,235,160,208,250,318
"COG0696",267,180,543,435,468,352,359,208,335,407,198,461,271,160,268,324,259,454,124,263,292,471,739,462,374,276,250,387,460,126,406,248,437,198,275,216,856,358,266,529,296,649,273,263,452,263,379,462,344,325,258,299,390,329,112,270,207,349,797,185
"COG0697",4816,1061,4474,4014,5117,5007,4697,4471,3128,4911,5659,5273,4669,1719,2851,2459,5507,5009,3988,4692,3679,4521,3945,5107,5033,5501,3666,4984,5220,1069,3762,4206,4304,1725,3255,2037,3263,4800,3245,4468,5212,5065,2812,3903,5192,4641,3080,4189,3684,4895,5177,4478,4767,3643,1860,4955,3652,4197,2948,5184
"COG0698",181,77,175,166,227,201,220,214,146,224,243,202,226,127,167,43,219,215,228,227,146,153,130,200,192,269,165,214,265,176,168,213,190,108,157,302,130,225,138,168,211,129,109,183,246,229,136,148,180,222,280,188,214,213,142,218,157,233,112,301
"COG0699",92,17,10,35,18,27,10,15,57,28,10,7,45,36,19,32,44,3,10,35,15,8,16,19,28,6,10,7,26,20,6,24,22,74,43,26,24,7,10,13,44,37,28,13,38,20,6,31,16,20,6,6,40,16,2,38,4,17,34,21
"COG0700",9,16,11,17,15,8,14,23,47,3,10,14,11,51,29,188,11,13,28,19,29,14,23,19,15,5,26,10,20,29,13,35,10,97,37,19,35,15,36,19,8,18,58,22,15,13,27,17,18,7,24,7,8,23,51,14,31,23,23,19
"COG0701",57,170,33,73,42,39,61,71,161,36,42,29,68,395,192,282,26,36,85,56,154,73,52,31,52,56,93,32,36,111,127,88,34,286,103,366,123,36,180,47,65,51,241,61,60,91,75,63,124,48,27,48,115,134,122,74,73,68,173,27
"COG0702",1079,284,1113,1190,954,1013,1073,1058,854,1059,1094,1038,830,606,866,890,938,1062,864,897,617,1189,1227,905,1080,1083,713,1027,931,418,691,861,1027,473,782,791,1231,1256,849,1120,932,1036,717,849,875,984,823,1206,807,1028,861,838,1114,1072,693,966,832,821,1219,991
"COG0703",359,129,451,397,426,385,397,415,292,417,448,459,392,179,248,151,466,429,244,423,265,392,417,369,413,498,264,489,382,126,278,364,442,152,207,217,375,461,244,406,366,394,215,251,436,402,245,394,352,418,475,338,373,361,152,392,300,332,391,469
"COG0704",507,116,102,393,58,431,493,352,291,377,248,216,153,192,474,243,241,115,306,191,298,392,210,66,178,402,442,222,66,97,453,535,325,251,553,422,167,118,503,327,430,61,308,538,77,147,298,252,390,568,65,510,111,380,184,282,582,293,104,353
