"","X122_SUR_0d2.0d45","X68_SUR_0d45.0d8","X110_MES_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X150_SUR_0d2.3","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X36_SUR_0d2.1d6","X96_SUR_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X98_MES_0d2.3","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X56_SUR_0d2.3","X128_DCM_0d2.3","X151_SUR_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0d45.0d8","X122_DCM_0d2.3","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X76_SUR_0.0d2","X70_MES_0.0d2","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X76_MES_0d45.0d8","X132_DCM_0d2.3","X56_MES_0d2.3","X132_SUR_0d2.3","X123_DCM_0d45.0d8","X68_MES_0d45.0d8","X133_DCM_0d2.3","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X112_MES_0d2.3"
"COG0429",72,254,85,39,98,123,135,19,32,346,243,38,79,76,54,192,13,26,131,95,101,138,188,237,147,88,62,167,92,87,97,52,141,103,60,129,62,111,81,76,138,96,116,216,239,102,95,205,95,173,114,144,46,132,145,110,33,149,83,118
"COG0430",0,9,2,1,17,4,1,4,6,2,1,0,0,0,0,5,0,13,4,9,12,4,6,0,3,1,4,4,4,15,2,20,1,3,0,0,21,8,2,9,8,2,12,3,5,11,0,2,0,1,3,1,23,6,1,12,5,3,0,11
"COG0431",164,259,150,133,228,143,142,59,194,251,210,140,79,78,101,372,137,40,326,183,163,259,213,186,215,164,80,239,190,183,156,207,253,173,187,190,34,148,139,198,295,164,231,159,436,183,124,279,159,167,191,154,131,157,154,117,218,175,71,176
"COG0432",254,249,262,249,45,231,239,66,224,301,316,175,225,240,170,186,265,187,85,231,208,191,221,324,237,217,162,214,176,73,237,34,104,242,191,211,391,109,182,194,180,167,175,230,131,231,182,182,212,224,248,236,76,80,47,132,72,241,247,187
"COG0433",100,68,216,47,433,83,57,246,267,129,82,117,45,39,18,369,55,41,729,290,94,170,175,61,122,121,27,216,137,173,89,1063,485,62,124,149,214,137,56,279,500,92,545,42,89,161,70,264,36,42,148,88,207,73,168,51,505,67,65,427
"COG0434",48,30,48,54,12,58,78,39,49,22,59,63,58,25,48,24,92,124,7,52,49,33,31,55,56,57,28,35,62,32,25,25,0,27,21,13,11,7,27,19,19,17,17,10,3,15,16,7,19,33,19,20,4,9,1,7,10,21,24,11
"COG0435",93,231,96,32,188,148,174,32,75,411,212,53,145,99,89,211,32,33,233,59,99,157,203,200,173,97,137,160,128,79,145,91,304,160,52,121,38,209,113,60,149,93,77,200,326,71,130,206,167,149,124,106,61,240,182,178,178,211,65,69
"COG0436",2401,2475,2620,2502,1598,2492,2507,797,2923,2103,2386,2612,2557,2313,2640,1999,2473,2420,1607,2852,2561,2265,2567,2471,2387,2582,2564,2630,2399,781,2604,1273,2194,2363,2757,2750,2834,2148,2389,2784,2025,2543,2238,2381,832,2745,2231,1809,2102,2504,2319,2659,891,2107,769,2202,1230,2354,2332,2545
"COG0437",417,291,474,309,246,279,331,85,413,514,157,346,224,214,385,511,409,201,204,460,364,465,290,203,387,332,328,333,277,73,299,137,420,377,292,352,639,438,372,344,293,384,270,219,51,594,311,263,487,193,304,392,91,547,223,390,191,383,158,477
"COG0438",1638,1520,1299,1611,1369,1516,1528,2619,1526,1861,1488,1621,1274,1429,1658,1236,1775,1839,1422,1204,1403,1460,1472,1444,1511,1638,1091,1471,1551,3392,5181,5658,3433,4264,3605,5091,3942,3496,4557,4466,3941,4506,4747,4182,4365,3306,4155,3606,4464,4820,4885,5238,9535,3243,5384,3820,3585,5014,4772,3955
"COG0439",1366,1282,1314,1251,1321,1332,1344,423,1246,1208,1195,1172,1061,1327,1493,1351,1190,1491,1197,1523,1334,1186,1333,1297,1297,1309,1462,1228,1146,623,1271,541,1989,1265,1405,1283,1023,1360,1382,1377,1049,1321,1201,1422,521,1308,1213,920,1278,1269,1295,1330,561,1318,966,1295,698,1263,1267,1333
"COG0440",313,326,304,382,143,344,382,108,327,291,345,340,330,368,274,234,402,430,154,325,308,243,316,338,345,355,349,312,347,106,348,137,132,337,350,325,288,295,338,349,217,273,276,366,135,250,298,198,323,340,382,359,93,284,78,312,130,322,401,282
"COG0441",1699,1500,1357,1671,582,1544,1633,536,1475,1373,1564,1518,1487,1637,1411,1063,1583,1516,680,1213,1580,1113,1496,1734,1595,1604,1553,1299,1452,446,1618,708,660,1569,1698,1509,1233,1376,1575,1480,861,1546,1227,1599,492,1127,1416,738,1604,1655,1454,1520,319,1340,363,1241,513,1562,1684,1143
"COG0442",1298,1197,1082,1222,492,1183,1164,367,1101,1011,1164,1184,967,1087,1054,1033,1245,1107,480,1103,1111,876,993,1204,1126,1117,1033,1045,1075,362,375,174,157,368,360,383,371,321,375,359,267,381,344,397,140,328,314,209,409,354,347,382,73,269,111,325,122,359,392,301
"COG0443",2039,2502,1731,1916,932,2260,2367,767,1733,2605,2209,1692,1770,1972,1883,1606,1947,2925,926,1656,2145,1653,2454,2377,2128,2065,2268,1860,1950,980,719,252,298,662,688,657,554,650,730,593,379,691,505,747,349,482,739,412,658,734,698,725,336,691,270,768,271,839,710,497
"COG0444",233,269,625,264,324,241,234,108,715,135,228,388,415,180,142,603,260,303,593,1068,323,509,165,234,243,202,347,558,372,92,245,349,433,205,297,373,634,263,276,760,670,328,680,217,131,977,293,520,156,243,253,356,108,245,192,372,233,233,173,818
"COG0445",1572,1346,1087,1416,628,1392,1470,374,832,1351,1322,1371,1328,1559,1414,741,1415,1160,580,811,1353,946,1106,1403,1342,1304,1516,967,1208,399,1393,441,650,1437,1672,1266,1059,1222,1424,1073,645,1177,756,1411,633,848,1244,720,1547,1304,1351,1287,259,1214,374,1185,463,1405,1542,765
"COG0446",1601,1248,2550,2192,1427,2066,1966,561,1837,1014,1937,1845,2604,1825,2065,1209,1739,1919,1489,2412,2166,1435,1681,1804,1750,2003,2669,1279,1974,891,1937,1138,2458,2191,2081,1793,3214,2737,2128,1760,2044,1621,1798,1726,943,2523,1986,1823,1914,1925,1962,1835,744,2748,1087,2470,1440,1695,2475,2209
"COG0447",91,242,171,66,28,142,159,31,117,329,208,136,72,118,118,156,76,21,23,114,99,118,156,227,139,125,109,197,135,13,112,164,25,113,74,162,363,112,124,105,124,136,130,217,14,134,119,81,136,154,128,151,9,132,26,82,33,189,107,145
"COG0448",59,345,103,19,42,166,146,17,46,429,305,35,66,106,54,67,4,6,103,66,97,144,214,291,134,136,73,199,106,73,88,194,52,114,38,129,132,45,131,32,199,115,147,292,302,86,96,297,119,138,169,172,21,47,30,47,81,172,98,103
"COG0449",1380,1212,1246,1345,643,1341,1349,841,1203,1141,1301,1370,1289,1417,1263,1156,1571,1527,671,1266,1233,1006,1199,1257,1228,1370,1343,1059,1254,641,1336,757,725,1264,1439,1257,1286,1053,1234,1239,867,1160,1123,1324,683,1045,1184,771,1238,1348,1254,1197,1423,1037,554,1072,732,1204,1481,1162
"COG0450",160,262,210,179,317,234,191,189,241,357,262,164,144,202,122,282,165,118,404,196,197,297,210,235,215,217,124,274,297,297,191,380,460,173,260,277,279,190,184,308,309,269,321,252,304,228,188,328,193,267,233,249,198,171,441,174,368,211,220,327
"COG0451",5132,4392,4427,4810,3455,5247,4848,27174,5100,4747,6075,4982,5523,4782,5403,3289,4995,5117,6238,4415,4542,3991,4115,5638,4429,5571,3292,4314,5176,15888,1747,1394,645,1536,1250,1515,1728,1304,1640,1762,947,2035,1578,1658,436,1266,1854,757,1550,1784,1845,1541,4234,1180,4585,1155,1175,1579,1945,1308
"COG0452",758,854,811,885,384,878,865,298,771,718,894,772,802,936,952,620,786,964,355,676,947,650,820,950,776,880,887,753,707,287,850,408,400,853,827,865,702,803,919,800,491,813,631,908,409,628,820,553,798,874,856,818,219,802,201,744,349,874,994,621
"COG0454",757,975,687,679,1231,811,728,320,656,1213,808,673,600,683,622,1054,633,676,1195,672,768,805,789,837,860,685,573,790,856,616,731,1090,1209,792,617,758,659,847,725,530,1056,754,906,794,1431,718,655,1112,803,737,794,757,474,823,476,743,972,840,675,808
"COG0455",34,43,129,44,167,33,67,15,59,112,67,32,113,49,79,516,27,4,94,143,36,130,62,64,68,48,120,67,83,78,49,191,82,50,63,52,132,73,40,132,178,66,116,80,211,143,58,192,54,42,49,51,45,75,108,83,132,49,31,129
"COG0456",172,255,248,190,407,189,187,63,322,271,223,218,215,138,149,429,179,164,390,362,169,278,227,182,247,157,154,313,297,131,185,278,326,208,250,212,200,116,223,286,361,203,277,156,369,350,172,343,165,170,204,191,152,127,178,187,313,207,150,307
"COG0457",4020,4523,4639,3925,4682,4007,3394,1202,5147,4217,3370,4093,3244,3828,3542,4570,3372,3064,1928,5739,4193,5609,5437,3567,3994,3664,3231,4684,4834,1458,3982,1862,1925,3538,3633,4047,5438,4297,4215,5625,3991,4978,4236,3557,3805,5517,3458,4182,3702,4218,3875,4196,2148,4203,1838,3604,2344,3988,3725,5040
"COG0458",2663,2387,2200,2612,1058,2404,2560,974,2367,2158,2442,2482,2279,2703,2943,1965,2571,2432,1041,2211,2352,1926,2287,2490,2324,2422,2640,2169,2197,940,2472,1179,1184,2533,2795,2497,2130,2051,2496,2389,1513,2399,2029,2566,873,2001,2215,1293,2482,2435,2392,2502,698,2003,769,1898,914,2449,2689,2000
"COG0459",1845,1965,1715,1643,1155,1890,1894,6521,1956,1743,1827,1565,1549,1477,1250,1775,1850,1567,1970,1923,1909,1461,2343,1895,1859,1950,1855,1638,1685,9779,1932,2426,698,1832,2250,1821,1423,1573,1684,1760,1053,1949,1649,1750,706,1521,2071,941,1614,1906,1825,1863,4915,1712,5629,1877,2938,1808,1622,1799
"COG0460",725,769,813,775,478,864,829,294,665,685,958,793,844,987,907,739,844,1041,408,752,835,567,707,855,735,779,810,650,701,315,819,470,441,859,755,727,743,741,811,731,583,618,870,972,631,683,775,593,806,809,822,736,201,748,246,672,365,869,974,846
"COG0461",570,584,496,498,206,540,478,178,546,465,520,577,416,446,500,403,476,422,298,437,544,400,466,556,476,531,401,455,489,601,418,227,227,565,471,424,320,442,598,473,313,1090,454,463,284,374,661,233,519,540,485,431,522,438,1346,414,173,440,502,426
"COG0462",872,822,821,829,489,815,879,425,814,794,818,827,816,887,851,661,858,930,421,798,800,628,791,857,780,829,921,702,793,326,876,429,399,835,965,842,694,692,820,793,535,762,708,835,275,667,805,466,843,852,809,842,397,668,272,775,391,802,893,651
"COG0463",1202,1218,1230,1146,978,1207,1116,2202,1200,1316,1234,1220,995,1215,1277,1284,1124,1157,894,1219,1006,1041,972,1193,1088,1192,726,1148,1210,1652,3472,2728,1978,2923,2446,3508,4932,2874,3070,3857,3130,3535,4304,3458,2651,3112,2827,2932,3232,3561,3627,3739,4915,2605,3617,2631,2752,3450,3794,3699
"COG0464",266,920,724,232,167,579,333,340,855,750,328,233,231,155,112,1396,149,393,239,1094,541,644,1115,370,473,412,148,551,340,337,379,378,413,353,632,481,361,580,408,880,661,627,1090,333,621,550,431,451,245,346,489,445,344,598,333,473,277,522,196,1093
"COG0465",1817,2424,1382,1542,723,2125,2145,689,1180,2773,2409,1575,1653,1728,1612,970,1843,2532,808,1018,1847,1195,1885,2294,1933,1916,1947,1669,1708,750,1938,816,740,1810,1711,1881,1381,1380,2005,1225,961,1725,1069,2352,634,1079,1963,974,1834,1905,1936,1988,468,1442,465,1760,644,2282,2036,988
"COG0466",1595,1020,1406,1642,1045,1279,1405,436,1172,857,1144,1545,1553,1611,1578,1419,1410,2640,1097,1297,1493,979,980,1249,1249,1242,1798,913,1349,876,1412,640,1314,1303,1418,1226,1475,1458,1448,1319,935,1426,995,1370,615,1233,1764,989,1464,1222,1274,1281,656,1418,780,1755,739,1328,1732,1205
"COG0467",131,435,86,53,13,218,197,49,73,461,278,42,87,107,24,27,31,2,13,30,110,85,312,287,226,254,42,203,126,21,151,9,185,153,47,195,21,80,148,34,55,132,53,293,12,33,111,15,143,222,199,183,8,48,37,24,8,242,94,17
"COG0468",1283,943,1172,1039,852,1304,1398,11726,1202,801,1667,1027,1823,905,1085,949,1184,1220,2506,926,1092,812,1062,1605,1142,1452,1256,926,1031,6692,1161,1897,465,1258,1235,1024,895,899,1057,1088,615,1669,984,1196,410,820,1888,521,1176,1578,1499,1060,8301,908,5840,1122,1381,1095,1406,869
"COG0469",707,852,639,642,428,688,766,228,554,934,852,740,606,600,689,510,740,653,434,511,645,595,746,815,740,700,719,694,603,243,639,559,554,767,649,728,488,823,707,576,553,661,590,853,463,645,693,484,725,696,723,738,179,794,301,821,403,760,587,550
"COG0470",1081,963,1117,936,775,1110,1138,11738,1114,685,1454,925,2081,698,905,1096,881,1834,2282,974,1127,692,960,1310,965,1345,551,806,870,6800,925,1447,408,1066,751,939,535,794,1118,870,536,1947,1041,863,294,738,2058,394,963,1362,1383,866,3517,793,5854,1295,946,844,1236,869
"COG0471",1227,1061,890,839,1422,770,858,233,856,1375,770,1116,746,786,743,745,835,479,955,953,787,1112,876,834,963,687,663,935,894,534,869,966,1048,901,996,814,1247,850,942,866,1051,1018,1083,805,1365,1159,809,1105,964,930,744,747,401,866,396,821,924,985,625,1106
"COG0472",1313,948,1087,1261,718,1151,1201,369,959,1100,1273,1198,1105,1486,1617,876,1356,1309,461,967,1051,851,854,1131,1044,1111,1041,826,1002,409,1272,554,513,1148,909,1113,1114,1098,1211,995,749,1005,880,1227,559,876,1006,653,1255,1214,1052,1121,323,1035,386,1032,363,1179,1418,892
"COG0473",876,918,1043,1101,514,1054,1148,377,1100,701,1166,863,1231,1283,1131,976,975,1120,616,1242,1036,879,1029,1195,996,1118,1543,1022,930,382,1123,519,698,1035,1193,1113,950,833,999,1154,813,885,1002,1192,626,956,959,811,959,1111,1010,1034,245,807,279,848,440,954,1216,1054
"COG0474",97,210,205,61,555,220,59,171,131,188,75,90,69,28,26,205,78,15,265,182,99,106,466,48,186,190,41,117,103,111,135,499,245,112,73,126,313,226,149,103,248,203,189,38,517,201,141,159,36,59,189,139,116,175,110,114,361,145,26,216
"COG0475",237,578,477,201,803,358,407,142,437,664,443,218,231,177,194,1178,330,487,857,695,314,501,348,380,408,297,228,419,428,364,340,1044,863,297,506,341,404,142,310,589,762,393,722,405,787,435,255,726,246,360,440,417,190,152,436,235,857,495,279,677
"COG0476",448,663,589,527,418,632,503,269,686,579,578,486,559,545,439,804,471,473,230,623,497,561,641,576,488,538,456,646,544,203,499,459,400,475,558,617,581,450,488,674,524,606,555,610,587,631,496,477,456,543,609,594,828,443,336,436,331,515,555,548
"COG0477",3987,4278,4606,4609,5707,4585,3976,1730,6968,3799,3884,5770,4818,4438,5171,3332,4313,3517,6650,6062,4680,6819,4832,4227,4273,4217,5605,7878,5318,2856,4590,7057,5850,4304,5250,5092,4406,4660,4783,6867,7013,4649,5948,4298,5411,7097,4379,6290,4005,4596,4439,4732,2394,4620,2370,4795,5422,4499,4401,6278
"COG0478",0,6,0,0,0,10,0,1,0,0,0,4,1,0,0,0,1,0,0,0,2,1,13,2,1,3,1,0,3,0,2,0,0,1,1,4,0,3,6,1,0,5,1,1,1,1,3,0,0,0,8,0,0,7,0,10,0,3,0,0
"COG0479",773,455,609,815,369,611,638,380,650,404,596,664,675,668,656,532,833,648,291,660,659,509,573,612,590,719,864,552,613,318,674,281,359,630,872,634,524,608,667,651,424,618,508,644,305,624,612,376,646,668,616,639,171,542,373,558,261,632,765,581
"COG0480",1699,1650,1883,1718,799,1607,1751,564,1871,1448,1463,1735,1454,1697,1289,1883,1688,1598,673,1977,1625,1594,1664,1614,1583,1628,2022,1576,1687,666,1772,829,721,1650,2108,1634,2076,1458,1632,1914,1390,1690,1543,1671,1094,1968,1497,1364,1601,1669,1661,1657,470,1409,563,1486,640,1701,1687,1896
"COG0481",1438,1190,1141,1493,535,1401,1483,397,1075,1147,1564,1304,1239,1699,1541,692,1535,1415,546,917,1295,906,1162,1641,1313,1348,1558,1102,1262,402,1400,592,644,1443,1224,1314,1233,1188,1341,1077,727,1261,907,1608,481,980,1305,634,1517,1468,1292,1357,288,1219,327,1175,496,1338,1559,851
"COG0482",326,265,274,315,136,257,313,83,220,255,269,291,278,275,445,254,331,287,124,282,228,194,223,309,284,258,261,229,237,88,870,383,572,876,746,834,793,705,853,648,574,766,734,873,280,737,693,462,888,859,806,758,182,700,181,690,387,834,898,708
"COG0483",1049,967,884,1099,609,980,1001,263,998,897,1205,1081,1108,1248,1093,813,1115,1119,630,983,1035,758,880,1153,976,910,1017,1020,1018,302,1034,830,656,965,946,962,923,815,990,1040,786,878,1015,1150,372,895,912,609,993,1077,927,1025,248,819,251,868,584,999,1125,812
"COG0484",1041,1145,1101,1063,387,1101,1117,372,1248,987,899,1013,858,904,892,1318,1067,1603,348,1237,1124,915,1324,992,1044,1054,1013,992,966,591,1182,490,372,1029,1325,1120,953,844,1092,1324,704,1095,1080,957,396,1000,1190,582,1028,1085,1049,1094,498,889,369,1065,339,1094,1009,1078
"COG0486",1118,908,798,1093,472,964,1010,270,667,1010,1014,1009,903,1085,1025,556,963,857,412,580,898,671,791,1163,934,897,1003,769,854,301,976,306,489,977,996,938,785,833,985,754,430,825,555,1083,473,640,832,489,1093,947,895,918,213,797,244,827,325,1006,1129,550
"COG0488",669,1494,1159,677,2207,1021,945,292,884,1665,857,741,992,762,772,1879,490,837,2071,1071,1260,1595,1542,825,1063,999,1033,1381,1164,847,848,2055,2312,1061,838,939,838,2339,1214,939,1824,1222,1363,847,1965,1348,1620,1745,1054,962,1109,818,592,2477,1110,2271,1755,1169,528,1386
"COG0489",1039,965,867,926,926,851,973,318,882,992,812,946,746,739,894,932,999,1182,1011,864,897,939,936,813,950,912,773,866,947,401,988,983,1097,921,1024,949,716,814,919,977,1060,978,1122,871,1037,898,866,943,930,871,983,998,337,823,505,952,951,847,850,1062
"COG0490",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,1,93,0,0,0,2,0,0,0,0,45,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,29,0,0,4
"COG0491",1723,1559,1850,1751,1740,1619,1662,608,2052,1514,1444,1813,1787,1715,1770,1519,1856,1738,1552,2110,1850,1973,1711,1505,1762,1788,1798,1994,1726,963,1784,1623,2205,1861,1627,1742,1457,1953,1809,2010,2040,1706,1756,1510,1589,2467,1722,1835,1731,1639,1582,1806,965,1999,977,2105,1675,1660,1563,2067
"COG0492",1542,1492,1156,1466,614,1510,1527,526,1211,1315,1507,1277,1234,1400,1889,851,1460,1322,480,1047,1488,1006,1466,1498,1376,1480,1467,1234,1240,538,1572,790,696,1528,1694,1477,860,1013,1417,1225,808,1265,1217,1641,299,846,1249,569,1509,1471,1414,1461,310,983,531,993,478,1429,1610,1041
"COG0493",880,725,1428,1150,621,1107,891,340,1016,359,903,1001,1307,1301,1380,499,1030,1244,538,1095,1115,717,840,1026,815,1086,1730,843,945,342,943,775,688,964,1341,1019,2209,1135,1196,1105,877,896,883,1035,416,1068,1079,776,788,977,1079,1043,291,1086,442,1055,528,803,1364,967
"COG0494",333,310,319,349,404,304,291,138,387,275,296,361,315,323,363,423,307,320,361,407,350,383,348,286,327,285,351,358,377,244,908,1067,1361,936,1008,1053,904,1061,1107,1171,1256,1049,1247,860,1073,1253,923,1129,893,969,983,967,841,1116,676,1173,1005,1023,886,1141
"COG0495",2262,2055,1861,2123,783,1986,2062,703,1943,1666,1972,2009,1730,2270,1889,1824,2311,2133,691,1816,2084,1548,1892,2080,2030,2127,1929,1742,1953,626,2158,878,848,2022,2009,2123,1570,1856,2031,1955,1235,2043,1814,2102,688,1594,1889,1046,2120,2091,1930,1982,468,1718,514,1620,696,2014,2187,1648
"COG0496",323,410,261,288,151,317,289,75,309,415,286,303,260,313,300,160,277,180,215,236,329,343,326,302,336,309,240,332,250,112,308,172,251,299,287,327,258,312,323,239,184,302,212,300,179,326,346,171,292,306,287,301,69,298,78,297,156,300,233,261
"COG0497",300,534,440,278,474,404,392,115,275,728,499,279,396,382,313,461,260,241,423,369,450,482,416,467,416,362,350,466,369,194,309,561,572,413,232,374,458,557,461,358,420,376,392,450,474,442,433,508,498,422,434,386,127,542,250,529,406,406,234,410
"COG0498",944,877,1227,1012,402,1010,1001,352,1332,778,970,1046,1038,1048,1107,1160,1096,1016,340,1501,1009,992,897,1005,903,965,1049,1111,946,319,323,181,154,330,322,304,405,324,335,469,298,299,428,329,139,421,283,251,323,349,270,357,99,318,102,245,119,329,353,459
"COG0499",1124,981,1073,1187,564,1162,1165,328,1006,903,1072,1112,1015,1241,1068,936,1253,1063,466,1123,1128,776,1049,1148,1051,1107,1385,932,977,345,1132,510,431,1053,1298,1119,988,956,1080,1045,679,1034,888,1203,334,936,1034,550,1075,1229,1117,1153,231,997,293,903,372,1065,1139,935
"COG0500",2720,2984,3511,2757,3335,3091,2451,4520,3483,2799,2566,3132,3011,3277,3227,3460,3013,4172,2709,3998,3024,3356,3278,2652,2623,2852,2790,3100,3337,3938,2904,2129,2136,2605,2581,2803,4427,2868,3111,3641,3186,3304,3381,2716,2328,3667,3343,3092,2653,3112,3014,2921,3886,2907,3409,3238,2453,2835,3273,3502
"COG0501",639,382,565,757,912,634,652,280,636,460,597,676,532,642,708,705,909,950,783,468,582,550,540,536,614,654,670,562,593,410,735,530,872,595,744,689,790,470,649,598,514,581,484,544,432,523,560,492,632,605,662,692,263,430,427,562,609,606,719,529
"COG0502",65,263,163,50,274,144,147,16,163,399,164,64,79,73,51,269,37,89,268,203,119,238,189,206,150,99,85,194,122,106,142,179,322,124,136,106,158,81,114,241,209,110,288,182,225,132,103,199,145,129,133,109,89,78,154,101,181,179,72,204
"COG0503",373,342,343,397,154,345,366,300,415,304,370,343,379,359,375,296,340,258,206,396,368,342,407,399,346,403,354,302,424,434,393,181,182,351,365,363,337,257,388,397,299,390,318,400,158,358,364,254,361,394,340,384,295,237,461,265,120,347,390,377
"COG0504",1448,1254,1179,1395,571,1313,1367,375,1186,1109,1290,1269,1199,1342,1196,1055,1411,1369,523,1158,1297,953,1155,1381,1219,1320,1237,1144,1057,383,1323,600,598,1266,1250,1250,1010,998,1258,1207,737,1241,1037,1363,472,1028,1300,676,1354,1343,1321,1195,310,979,351,1064,458,1255,1345,1029
"COG0505",989,842,797,989,390,912,973,260,855,720,857,855,858,943,930,634,953,928,340,822,868,604,890,942,856,831,821,731,766,255,959,363,349,879,954,870,729,792,919,826,537,861,742,925,315,650,844,420,923,882,833,876,225,760,245,758,316,905,988,694
"COG0506",580,381,628,523,845,385,423,222,397,427,273,507,470,330,403,861,450,673,607,389,465,468,439,292,457,368,241,359,518,474,368,1125,589,613,593,435,611,954,521,324,741,436,564,297,903,569,488,819,539,427,421,389,1739,984,274,778,666,456,376,475
"COG0507",241,688,388,229,935,361,380,572,230,782,639,207,423,344,345,476,171,652,1152,396,420,553,569,517,413,317,347,567,447,380,278,2186,1269,373,224,421,319,635,442,557,1129,505,1183,511,1292,425,581,876,395,341,573,374,902,727,529,790,1119,461,343,595
"COG0508",2145,1602,1557,2412,1247,2178,2338,684,1630,1514,2165,1978,2016,2309,2717,1119,2454,2561,1080,1327,2136,1313,1940,2270,2008,2285,2624,1520,1957,672,2304,1910,1301,2212,2076,2222,1023,2429,2028,1705,1419,1793,1609,2219,902,1336,2039,1254,2230,2115,2040,2150,463,2355,598,1999,1180,1952,2566,1452
"COG0509",298,273,282,272,116,273,281,86,266,270,222,227,236,204,235,189,254,229,105,213,277,227,301,257,263,276,282,249,247,149,262,122,121,274,247,250,319,280,285,216,147,285,166,237,116,222,259,156,225,247,251,265,76,263,83,231,99,243,235,199
"COG0510",148,79,149,145,12,132,145,53,110,45,110,149,139,69,120,39,240,266,11,147,128,59,88,95,104,131,95,48,114,46,167,3,1,166,100,126,97,55,148,80,69,145,108,89,19,133,133,53,155,103,116,133,23,56,13,165,11,108,155,84
"COG0511",426,426,453,427,355,405,420,127,386,477,326,445,317,401,424,389,408,404,572,393,397,582,424,429,451,400,523,512,395,313,438,180,822,400,431,407,423,567,439,470,397,428,283,370,554,459,379,514,430,392,440,433,247,604,377,616,257,464,374,341
"COG0512",596,557,529,628,324,602,577,150,487,480,614,495,507,674,493,350,596,491,233,465,610,453,623,700,563,585,459,519,535,193,583,261,235,524,504,570,476,520,578,477,363,606,526,651,324,392,507,313,524,584,554,552,118,472,194,407,241,544,658,471
