"","X66_SUR_0d2.3","X78_MES_0d2.3","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X133_MES_0d2.3","X125_DCM_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X152_SUR_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X72_DCM_0d2.3","X66_DCM_0.0d2","X82_DCM_0d2.3","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X98_MES_0d2.3","X125_SUR_0d45.0d8","X64_DCM_0d2.3","X110_DCM_0d2.3","X72_SUR_0d2.3","X111_MES_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X68_MES_0d2.3","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_SUR_0d1.0d2","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d2.0d45","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X76_DCM_0.0d2","X122_DCM_0d2.3","X56_SUR_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.3","X128_DCM_0d2.3","X66_DCM_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X64_SUR_0d2.3","X72_MES_0.0d2","X138_MES_0d2.3","X37_OMZ_0d2.1d6"
"COG1345",36,243,84,132,334,103,243,71,152,42,117,39,246,80,89,321,106,111,165,233,228,117,95,140,261,194,109,281,142,134,116,193,33,95,124,141,76,97,370,70,231,107,100,86,75,114,18,203,156,145,91,47,139,116,114,86,73,144,142,88
"COG1346",1,15,7,14,17,18,78,17,46,2,16,0,56,9,12,70,38,8,7,6,61,5,20,11,8,82,2,7,32,16,12,89,10,16,6,19,0,43,64,2,56,42,1,6,16,21,9,14,52,5,10,2,34,7,5,16,0,54,38,9
"COG1347",161,36,166,117,48,101,214,74,134,157,210,164,108,124,125,57,176,135,98,36,105,91,165,97,49,23,155,66,126,134,147,66,128,155,95,65,73,44,114,99,56,109,106,176,104,179,163,181,46,86,99,109,73,144,122,187,111,29,71,50
"COG1348",27,30,166,210,7,0,74,180,169,34,168,103,44,250,72,6,1,177,114,3,9,174,118,198,2,21,135,1,311,121,132,10,81,134,258,10,175,83,4,189,47,68,226,190,177,151,31,111,43,203,79,49,98,159,139,95,214,23,3,0
"COG1349",64,25,34,43,77,78,207,42,156,14,55,51,310,39,29,142,207,32,31,16,195,34,58,47,38,399,13,51,63,110,59,64,33,68,21,61,12,110,113,40,209,95,13,62,46,64,60,63,115,23,29,16,163,64,20,91,13,263,86,66
"COG1350",184,172,125,100,227,230,111,128,150,220,143,151,139,83,175,12,20,135,218,225,98,179,204,90,270,2,135,262,78,160,103,6,195,171,162,205,185,47,98,212,6,169,171,175,120,135,206,165,9,160,225,202,82,104,208,82,179,1,376,444
"COG1351",569,810,493,540,730,635,322,498,1049,542,540,553,318,424,911,1172,238,558,823,710,265,722,829,1262,696,1546,451,665,503,1690,400,3177,662,958,892,1016,650,3800,738,1506,1004,603,838,701,513,521,491,503,3480,949,523,536,735,587,572,678,644,655,542,577
"COG1352",7,81,62,51,84,82,112,40,89,37,30,15,270,56,53,314,7,33,52,64,212,35,100,58,81,252,14,99,92,19,95,287,27,60,47,87,11,123,386,19,329,111,18,17,58,137,21,53,186,22,35,24,149,18,24,10,13,333,136,53
"COG1353",0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1
"COG1354",530,494,567,479,449,398,357,525,358,612,532,527,357,496,530,208,415,493,543,482,304,397,435,532,488,163,591,478,504,534,464,150,699,494,533,547,582,202,504,479,190,476,546,542,488,506,464,422,153,615,477,476,410,552,511,502,555,179,425,416
"COG1355",5,80,17,9,96,23,7,10,5,1,3,3,27,6,7,194,4,8,20,121,38,17,2,5,93,105,2,89,11,1,2,3,5,8,4,137,10,14,100,2,32,18,2,0,7,14,3,2,3,8,14,6,15,5,3,2,4,38,178,206
"COG1356",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG1357",352,902,494,688,824,766,178,707,377,225,369,493,602,825,301,183,237,608,520,898,613,556,377,537,723,1132,312,805,666,399,461,150,277,416,560,975,517,414,775,607,241,457,639,445,741,457,313,268,247,471,455,389,508,414,390,360,580,311,903,1083
"COG1358",32,55,37,30,52,61,0,55,26,24,2,33,15,50,10,0,27,25,33,62,22,89,46,9,40,0,7,48,9,16,14,0,2,2,5,25,3,0,12,7,0,7,2,5,14,7,13,1,0,4,15,14,9,3,1,1,10,0,19,16
"COG1359",36,96,23,50,67,70,39,32,23,38,24,33,133,39,43,28,20,32,33,89,97,43,20,26,73,51,51,69,28,24,33,20,33,50,23,37,46,22,32,25,63,31,22,21,30,29,32,22,18,49,42,41,46,35,36,33,38,76,40,35
"COG1360",232,279,259,275,361,264,510,190,266,223,312,259,314,267,255,656,424,278,271,321,358,257,280,285,381,584,310,301,289,293,102,83,44,81,85,67,76,32,181,74,144,108,63,110,57,105,70,122,69,73,86,88,113,97,127,102,65,128,132,172
"COG1361",17,236,1,21,306,137,0,23,1,6,0,17,31,24,4,0,0,1,8,287,21,3,1,0,214,0,0,236,0,0,3,0,0,0,0,590,0,1,352,3,0,3,0,0,35,5,10,4,0,0,10,43,8,0,0,0,1,0,71,74
"COG1362",18,62,16,35,53,47,37,52,24,11,5,22,49,34,45,47,63,23,43,49,61,61,19,42,54,17,11,69,48,17,24,62,8,39,23,25,27,25,35,30,36,37,20,10,44,9,22,20,34,26,53,32,74,33,21,29,24,6,63,42
"COG1363",140,113,207,171,99,164,241,125,102,103,262,176,80,145,108,226,318,149,64,113,191,111,159,88,96,126,105,127,136,66,172,44,43,126,74,56,96,37,26,74,75,121,88,172,120,147,143,166,66,49,148,137,149,122,103,194,90,56,69,53
"COG1364",660,556,546,695,421,590,427,733,482,628,610,571,316,633,727,153,540,599,614,494,370,563,493,690,502,210,718,493,648,684,538,174,828,617,729,430,836,216,209,627,336,584,830,556,712,585,629,556,144,715,586,605,557,708,720,676,720,288,435,411
"COG1366",11,43,54,46,72,25,37,60,50,10,32,30,93,65,37,184,29,47,43,59,54,40,38,53,49,43,35,57,70,23,51,63,22,66,54,54,39,65,64,50,90,45,38,27,69,64,14,34,42,33,24,21,40,39,50,44,54,57,51,85
"COG1368",103,224,91,63,287,127,270,74,55,95,117,93,192,115,79,203,246,54,96,289,211,36,95,106,319,92,38,317,112,95,107,109,91,106,59,227,84,93,633,31,311,112,63,78,79,129,74,40,104,61,75,72,95,57,55,91,64,251,299,302
"COG1369",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,1,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,7,11
"COG1370",92,141,100,133,159,110,0,73,38,101,24,58,31,145,47,0,73,39,90,160,75,225,146,37,149,0,20,132,34,34,149,6,31,26,23,184,43,18,155,46,0,76,45,37,55,111,97,18,15,42,150,163,121,23,2,23,97,0,51,37
"COG1371",11,98,2,22,109,48,0,26,4,6,1,13,12,22,14,0,2,6,8,107,13,18,5,1,77,0,1,96,0,1,1,0,0,0,0,60,3,3,37,5,0,6,0,1,5,3,5,0,1,2,7,9,6,0,0,0,5,0,27,33
"COG1372",86,253,281,453,59,249,145,550,532,204,375,290,124,616,195,3380,86,387,343,61,124,497,331,1144,92,5216,231,83,773,627,353,5241,407,609,877,180,336,7053,98,776,3858,271,622,311,546,284,89,155,5440,704,171,178,583,362,394,446,572,3845,161,324
"COG1373",2,45,14,13,49,21,20,6,38,2,4,3,117,3,7,31,2,10,2,27,48,2,6,10,22,58,9,28,18,1,15,39,3,10,7,16,3,16,41,4,64,17,6,1,4,22,0,22,33,1,10,3,38,3,5,3,0,48,79,81
"COG1374",1,0,1,0,0,0,0,8,1,0,0,1,0,6,0,0,0,3,1,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,5,2,3,0,0,0,4,1,3,1,2,0,2,0,0,0
"COG1376",38,83,64,48,92,76,121,90,86,20,52,79,92,93,34,253,71,161,93,53,115,107,44,58,61,224,17,42,53,134,89,44,31,106,43,49,24,180,34,191,456,74,47,78,96,76,37,69,100,45,103,60,122,42,39,67,36,374,89,61
"COG1377",38,106,83,89,128,98,169,59,121,48,107,52,186,65,63,316,81,97,123,102,170,96,84,95,78,282,69,110,130,128,133,154,26,95,88,82,63,59,221,56,264,101,92,103,55,86,27,124,119,99,80,40,122,126,92,109,46,266,61,51
"COG1378",80,169,59,61,200,88,0,60,33,59,19,40,28,85,18,0,46,30,57,175,28,71,69,27,126,0,22,154,18,35,62,8,20,24,20,292,32,12,237,47,0,23,41,35,57,61,76,20,8,13,52,120,72,14,6,6,38,0,128,205
"COG1379",0,26,3,2,8,13,0,0,0,0,0,0,10,0,2,0,0,1,2,24,14,1,0,0,5,0,1,14,0,0,0,0,0,1,0,2,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,37,70
"COG1380",1,0,1,1,2,4,6,2,12,0,2,1,4,1,6,1,2,0,2,1,16,2,1,5,2,32,0,1,10,1,0,6,3,2,4,8,0,12,8,1,4,5,2,1,2,2,1,5,16,2,2,0,6,3,3,7,0,4,2,4
"COG1381",362,313,352,383,252,304,307,359,289,357,331,322,279,359,331,165,313,359,368,310,260,238,292,375,311,132,419,289,472,370,352,101,477,384,411,247,431,162,151,384,150,338,433,366,381,316,355,298,124,433,320,304,261,409,410,392,387,152,298,357
"COG1382",0,0,1,1,0,1,0,3,0,0,0,0,0,1,1,0,2,0,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,5
"COG1383",5,1,0,2,2,1,0,3,0,3,1,1,0,8,2,0,5,1,2,3,3,4,1,0,0,0,1,2,2,1,10,2,0,6,6,2,5,4,2,7,0,9,4,2,6,12,8,2,0,8,9,11,12,2,0,2,3,0,3,14
"COG1384",787,672,618,567,527,556,493,598,447,893,614,685,231,444,776,113,571,607,766,599,288,577,621,617,492,234,842,560,553,806,653,61,926,631,693,848,725,175,509,628,314,622,731,603,597,541,875,632,140,748,769,782,421,653,721,687,764,286,360,376
"COG1385",590,410,563,511,347,358,459,548,323,594,580,534,362,569,526,208,517,581,573,338,327,425,422,615,401,198,628,428,576,531,482,172,611,634,658,323,577,242,328,547,218,504,642,567,531,556,551,465,173,615,547,533,383,550,574,561,596,235,355,389
"COG1386",443,408,404,403,385,424,308,363,321,496,399,389,299,370,424,240,318,399,451,370,220,410,392,390,390,193,500,370,370,408,407,124,523,407,473,483,451,184,496,368,187,421,444,379,399,397,417,421,106,452,405,454,301,444,454,437,424,244,359,357
"COG1387",94,133,99,123,109,175,28,63,81,53,46,98,81,126,54,241,83,72,100,167,219,184,125,40,139,53,29,135,25,37,127,15,14,62,44,59,59,11,17,36,34,91,47,70,60,100,105,36,47,39,138,136,134,30,15,68,62,61,138,137
"COG1388",46,55,61,45,71,71,58,115,41,71,72,67,81,135,40,47,12,119,84,44,81,76,52,50,63,46,38,89,48,75,75,34,43,82,40,97,25,66,50,98,116,50,50,66,107,53,41,50,74,40,80,67,69,35,61,40,60,92,92,101
"COG1389",64,71,65,62,109,78,6,44,41,42,9,59,13,64,23,0,19,32,41,87,55,104,60,20,95,23,8,77,17,12,195,24,27,64,47,394,71,30,458,105,0,123,76,59,137,153,178,25,13,68,193,281,175,32,5,25,118,0,137,165
"COG1390",33,77,21,35,81,89,0,24,23,29,6,33,6,31,12,0,13,15,37,97,36,68,39,7,59,0,4,73,8,6,48,1,2,11,5,133,17,5,89,20,0,20,13,16,36,29,50,4,3,9,53,52,43,6,1,10,33,0,39,26
"COG1391",100,301,98,158,273,236,388,118,308,48,142,129,424,96,82,416,234,112,201,236,431,108,158,158,223,593,97,304,173,283,183,361,99,178,154,173,35,174,481,104,786,193,96,174,122,158,90,193,320,141,130,82,315,200,130,176,62,681,300,237
"COG1392",101,197,72,60,234,176,144,81,38,62,82,83,95,61,53,42,96,78,71,247,118,58,71,39,247,9,54,238,41,70,19,18,8,13,16,58,19,11,46,23,27,31,10,21,18,22,45,8,13,16,29,13,15,9,6,16,26,7,53,67
"COG1393",104,137,84,153,161,101,141,159,108,89,74,125,157,141,86,144,221,88,88,133,147,81,98,102,192,159,44,161,121,101,45,47,19,35,38,41,34,21,65,21,73,30,28,19,41,27,43,24,41,33,33,33,47,46,28,37,43,49,47,59
"COG1394",54,152,51,56,219,112,0,61,29,35,7,46,30,58,18,0,30,23,42,181,50,81,65,10,138,4,9,151,14,13,58,16,14,9,8,373,19,7,272,19,0,30,17,15,43,46,46,9,11,21,59,76,52,7,1,5,36,0,71,51
"COG1395",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,16
"COG1396",415,388,327,262,294,297,359,315,339,486,418,351,440,197,402,495,516,342,509,321,337,313,348,375,384,1215,560,381,409,582,358,707,641,430,489,398,362,438,281,418,740,444,429,462,353,397,465,431,593,439,370,390,427,390,436,344,403,880,349,341
"COG1397",18,47,13,32,57,37,33,14,22,14,11,14,28,13,21,25,43,19,25,47,193,17,9,23,50,38,18,54,31,12,18,37,6,29,21,30,25,27,33,15,19,36,11,15,13,22,16,15,61,12,23,19,40,13,13,35,18,30,78,143
"COG1398",115,139,212,302,109,186,203,384,351,113,122,166,271,392,194,203,116,222,173,128,333,243,255,268,114,243,120,139,304,347,230,411,149,255,279,108,217,435,216,345,194,173,245,218,339,204,104,150,408,231,151,143,263,268,179,223,268,182,116,85
"COG1399",32,65,21,31,99,67,40,31,64,40,12,34,87,38,32,36,49,51,51,92,82,54,28,25,88,15,7,100,29,28,30,64,29,39,35,58,25,79,77,58,39,59,30,30,34,36,34,27,30,41,45,38,70,16,23,13,28,38,142,136
"COG1400",1,3,2,3,2,0,0,3,0,0,0,0,2,5,0,0,0,1,2,1,1,1,0,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0,1,4,0,1,0,1,8,1,2,0,0,0,4,4,3,0,0,0,5,0,1,0
"COG1401",28,47,45,61,66,102,54,44,35,32,43,20,185,48,34,39,40,34,46,49,165,33,65,68,79,95,19,55,61,17,51,148,24,34,26,69,48,77,109,59,103,62,34,44,38,77,21,17,74,50,31,34,80,16,9,22,34,22,104,119
"COG1402",91,257,149,265,268,320,118,243,127,80,149,159,194,321,112,130,49,235,153,346,251,281,105,163,244,117,145,271,222,92,175,18,92,131,210,243,185,123,235,245,100,174,224,146,266,109,100,93,47,157,180,126,256,168,101,134,196,166,178,157
"COG1403",354,253,440,367,249,319,262,359,476,407,379,347,275,332,424,451,202,401,468,243,363,337,367,455,279,321,452,260,430,558,311,617,463,460,515,198,406,933,146,431,426,416,512,418,355,391,364,486,757,519,366,379,344,422,437,374,436,461,295,307
"COG1404",2089,1547,2362,2315,2132,2296,1386,1957,2179,1941,1143,2221,1308,2807,1643,901,1767,1801,1833,1899,2747,3663,3102,1154,1862,1518,748,1850,979,1000,2922,1677,799,989,841,2578,1315,1144,5228,1517,649,2187,1288,1389,1516,2244,2250,1005,1683,1119,2413,3120,2574,1025,641,1182,1799,598,1330,1480
"COG1405",365,668,147,233,766,485,28,233,153,142,42,367,104,240,110,269,134,133,204,734,159,460,248,92,531,4,49,612,71,117,189,63,113,76,80,1342,73,190,964,202,23,120,90,93,177,152,352,47,46,99,271,401,187,49,17,77,214,9,216,184
"COG1406",0,0,3,4,6,9,36,3,25,11,3,0,49,0,6,2,2,0,1,4,32,0,6,4,2,19,0,3,7,0,7,10,2,1,1,9,1,25,75,2,13,22,0,2,5,12,0,5,13,1,3,0,13,1,0,0,0,0,8,5
"COG1407",36,179,147,113,175,110,47,117,85,29,162,71,141,186,29,144,24,113,127,141,60,79,65,139,122,77,117,100,192,107,86,54,73,109,183,260,42,73,196,121,151,41,169,135,106,113,37,91,76,146,71,47,74,133,73,88,148,144,65,68
"COG1408",100,52,124,95,79,81,160,60,77,99,165,96,62,86,80,23,190,83,79,78,150,80,127,82,91,77,143,63,97,128,98,31,91,108,69,45,61,14,52,71,90,55,72,104,55,126,114,112,53,68,85,85,134,137,90,176,65,58,48,51
"COG1409",345,535,375,385,623,462,436,400,476,342,476,381,543,365,338,269,302,464,300,640,537,440,392,272,589,471,259,619,307,332,437,467,216,375,192,643,298,276,707,355,530,348,209,388,407,425,338,332,285,200,382,377,542,284,306,353,305,465,481,326
"COG1410",157,261,264,392,302,291,179,390,234,134,213,232,267,468,206,254,102,256,239,323,311,316,168,333,317,233,150,326,407,165,795,484,536,787,1027,645,837,446,900,870,756,718,1053,544,1199,698,523,446,434,822,677,629,854,682,494,670,1025,662,1144,1170
"COG1411",20,10,7,7,8,10,11,9,5,16,4,3,2,5,16,1,6,6,14,18,4,0,4,12,7,0,11,12,4,14,7,0,5,3,5,2,2,2,1,2,3,5,1,3,4,3,2,2,0,5,2,1,1,4,5,4,1,5,5,1
"COG1412",6,0,1,5,1,2,0,27,2,1,1,5,0,7,0,0,4,6,3,1,0,15,4,2,3,0,0,1,1,0,2,0,0,0,1,0,1,4,2,11,0,5,1,2,12,4,2,0,0,0,5,9,9,0,0,1,8,0,7,16
"COG1413",182,239,346,338,241,273,136,430,247,104,150,231,189,531,199,7,20,352,256,285,293,420,171,206,269,75,101,286,218,245,270,66,86,271,170,55,364,195,77,479,26,205,265,172,439,255,180,94,31,119,339,215,377,163,210,221,269,36,577,407
"COG1414",183,155,97,110,288,117,255,123,139,105,119,162,240,94,107,279,413,96,144,128,170,119,115,142,147,680,75,146,158,206,158,233,92,157,110,221,64,120,146,112,468,138,78,136,104,149,181,113,229,101,115,122,250,145,134,237,83,569,278,241
"COG1415",7,16,1,7,31,13,2,6,6,9,2,5,20,6,10,0,1,6,3,24,19,13,3,9,42,0,3,25,3,4,4,9,4,6,0,30,13,1,11,4,0,14,4,0,4,2,5,1,0,0,15,13,28,0,2,1,9,0,50,120
"COG1416",0,5,1,4,2,0,6,0,4,1,2,2,1,1,0,6,0,4,3,4,4,1,1,1,3,0,1,0,3,3,2,19,0,3,0,0,1,0,5,1,14,0,4,0,1,0,2,2,0,2,1,1,6,5,2,1,2,14,3,2
"COG1418",66,193,57,119,87,255,170,75,59,35,39,67,73,67,89,121,250,91,47,125,263,80,36,36,94,103,18,143,46,19,73,31,9,53,17,54,68,20,197,56,23,118,33,31,72,51,79,64,66,22,71,84,126,34,41,81,82,16,153,184
"COG1419",16,94,26,32,101,76,115,18,78,21,16,14,176,39,36,107,52,29,45,104,149,39,29,42,95,236,46,86,73,27,63,140,19,55,36,71,39,84,287,17,198,52,37,22,26,45,7,42,82,34,32,8,108,66,38,42,21,180,59,46
"COG1420",136,211,113,124,237,187,207,123,136,94,130,159,165,152,125,95,131,178,182,242,211,154,105,97,242,187,153,246,104,181,137,75,73,145,135,148,101,74,154,191,262,147,102,135,122,116,138,171,95,112,175,144,134,143,149,141,109,268,320,388
"COG1422",22,118,29,40,163,82,0,42,19,24,10,24,22,66,9,0,27,25,23,147,40,38,38,16,89,0,8,102,12,11,41,4,6,11,25,253,15,1,177,20,0,22,7,12,26,31,32,14,4,20,46,59,32,6,1,7,24,0,38,35
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",42,89,38,64,100,125,91,59,87,51,36,47,134,58,49,44,13,52,45,136,166,39,46,48,149,122,44,110,58,29,55,129,34,53,30,80,59,56,105,54,87,117,39,47,66,45,37,57,58,35,51,43,90,34,58,37,38,32,182,201
"COG1427",49,52,44,65,64,80,17,32,26,40,22,42,35,64,26,0,45,28,54,83,77,80,57,20,63,40,8,63,9,18,62,5,8,17,21,26,29,6,9,17,1,32,28,33,29,41,49,10,7,8,43,62,55,11,13,23,29,0,57,54
"COG1428",250,101,234,154,155,119,274,147,140,209,270,240,122,192,172,189,357,210,126,141,136,116,235,159,146,41,156,117,173,149,211,100,156,202,111,89,122,111,91,135,51,154,152,227,125,206,249,234,33,100,141,205,139,171,212,283,131,34,196,280
"COG1429",217,366,948,1404,209,108,346,1592,757,118,914,786,405,1903,337,136,431,1101,818,238,147,1158,501,1560,177,350,816,249,2315,534,929,456,758,1045,1860,166,855,506,109,1203,307,386,1773,764,1648,844,239,524,327,1423,488,375,648,1135,739,866,1665,250,145,128
"COG1430",83,122,116,141,124,131,89,122,147,82,215,78,100,89,166,377,113,131,128,119,117,115,162,370,86,133,68,101,143,273,109,1023,142,205,303,142,82,608,168,389,333,106,213,229,128,125,91,102,1438,257,104,72,185,109,96,126,117,149,100,106
"COG1431",0,1,9,2,8,2,0,1,8,0,0,0,15,1,0,26,0,3,0,3,9,0,0,1,2,9,2,1,4,0,5,10,4,2,4,4,0,1,13,0,3,3,0,2,5,11,1,3,49,1,2,1,3,0,0,1,0,4,6,1
"COG1432",19,193,31,78,160,161,69,34,97,22,32,27,380,48,55,233,105,31,23,190,296,32,35,43,112,128,12,164,65,10,73,76,24,21,15,109,40,60,167,27,195,88,18,35,44,43,33,40,119,15,44,26,141,38,30,39,18,174,229,192
"COG1433",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1434",93,121,80,112,105,109,143,100,90,97,133,83,155,119,92,49,48,145,137,112,195,112,74,111,111,125,130,116,113,148,134,77,93,118,104,72,86,83,172,97,113,117,97,127,123,80,78,127,93,127,113,100,111,158,140,144,94,126,139,193
"COG1435",276,141,221,139,187,134,244,143,237,206,230,299,186,170,203,196,289,225,188,158,162,217,200,162,156,79,173,167,145,175,161,92,154,243,146,150,162,148,175,197,160,221,143,243,144,199,294,226,113,162,206,231,163,149,178,212,181,126,166,195
"COG1436",20,11,15,10,21,20,0,19,9,10,3,19,6,19,10,0,10,10,24,17,16,34,29,5,30,0,4,27,5,5,10,3,2,6,10,44,10,5,20,10,0,9,10,7,10,16,4,2,1,8,17,21,20,1,0,4,10,0,10,13
"COG1437",0,9,1,8,4,19,3,0,4,0,0,1,1,2,0,0,0,2,0,11,12,4,1,0,4,16,1,7,0,0,5,0,0,0,2,0,2,1,11,1,0,12,2,0,2,1,2,1,0,0,3,1,9,0,3,1,1,0,9,12
"COG1438",28,26,15,13,17,26,51,9,46,31,19,23,63,9,20,1,0,18,37,15,47,17,29,22,22,17,18,30,15,14,17,6,35,42,49,36,9,19,24,26,3,21,19,34,10,25,17,33,18,48,25,27,38,16,13,20,23,1,23,24
"COG1439",41,96,22,42,116,41,0,49,15,18,2,42,18,39,17,0,4,23,28,115,23,55,33,9,102,0,5,98,10,10,31,4,8,8,9,195,18,6,148,25,0,24,15,14,37,14,34,4,4,14,50,57,41,11,2,6,25,0,35,31
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",19,39,7,25,41,1,3,48,8,10,1,17,33,32,10,1,5,16,39,48,20,43,14,8,63,2,4,47,5,16,4,0,5,22,3,28,14,3,20,39,1,8,11,2,37,4,24,1,1,6,35,29,29,3,2,1,20,0,24,24
"COG1442",35,8,41,19,3,34,6,16,31,55,11,35,3,9,76,1,1,45,41,0,16,21,44,36,3,9,30,0,20,30,18,10,62,52,66,14,63,33,3,28,14,44,38,44,27,38,30,30,12,67,29,34,24,23,59,21,45,22,3,13
"COG1443",79,119,77,71,142,92,93,44,62,68,96,108,42,65,43,31,125,41,80,145,43,78,85,46,89,36,45,80,30,60,76,9,26,51,44,186,42,9,120,68,17,35,44,70,60,57,87,61,14,31,66,99,46,65,54,55,37,28,50,27
"COG1444",14,44,11,34,37,58,153,51,97,2,12,11,168,30,24,47,34,20,12,37,154,24,40,20,53,34,2,55,26,2,27,134,5,15,5,31,5,105,94,23,77,89,1,14,37,24,21,20,68,0,16,20,73,4,1,1,11,26,101,44
"COG1445",1,4,5,2,6,3,49,0,7,1,3,6,16,1,0,24,2,0,1,3,59,1,5,19,0,22,0,2,0,1,7,7,1,9,1,11,1,14,4,1,19,9,1,1,0,7,1,4,33,0,1,0,3,2,0,5,0,5,13,2
"COG1446",215,194,321,178,319,234,260,140,172,223,309,264,299,243,194,349,211,176,142,310,242,230,287,119,353,150,151,289,148,129,313,46,123,176,108,202,160,52,166,145,211,203,143,252,107,294,233,243,124,99,209,238,194,145,150,156,174,219,370,439
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",78,47,101,104,49,69,162,77,137,57,106,73,227,78,67,132,274,92,106,16,182,105,121,84,28,89,54,34,76,118,140,40,15,61,90,42,68,74,61,71,235,86,71,108,84,92,69,106,97,74,78,86,111,80,49,90,66,163,57,25
"COG1449",64,24,226,74,12,34,7,58,220,121,102,69,11,56,52,27,3,158,271,10,45,219,244,110,1,45,63,5,56,100,149,33,98,251,200,38,50,67,11,104,26,45,141,196,38,237,74,122,82,192,146,110,99,71,84,49,122,13,27,23
"COG1450",264,270,321,276,356,353,415,236,392,266,326,239,543,263,314,188,247,315,251,348,666,288,322,236,383,462,359,343,228,267,340,515,224,344,201,246,264,187,720,164,305,414,214,376,221,327,293,378,218,207,253,258,348,272,290,350,194,289,526,470
"COG1451",90,131,124,92,116,97,198,60,86,41,114,67,225,65,74,184,117,133,57,97,162,54,99,77,126,211,65,150,77,68,105,106,47,61,69,113,60,76,192,65,185,84,82,111,60,140,83,67,102,56,66,59,92,56,71,69,48,168,83,97
"COG1452",859,509,739,520,444,750,735,614,458,911,889,708,560,486,828,294,802,699,634,514,646,385,633,639,581,397,1112,461,582,767,664,312,1063,644,670,429,756,329,614,607,656,905,643,653,597,694,808,813,277,752,592,672,496,841,979,825,646,517,403,361
"COG1453",28,69,269,390,40,57,35,410,150,25,192,124,88,415,98,0,2,301,215,58,67,297,109,462,46,0,218,55,646,72,158,8,219,281,548,18,237,136,2,397,1,86,505,196,343,203,36,72,83,405,131,70,167,252,186,153,457,1,114,99
"COG1454",780,928,623,637,744,848,744,693,662,888,706,862,415,528,800,305,718,660,677,987,791,725,644,691,692,366,935,806,643,791,694,428,979,538,689,906,783,284,639,678,350,663,692,723,729,612,842,824,256,753,805,806,658,914,901,926,648,332,564,482
