"","X37_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X146_MES_0d2.3","X25_DCM_0.0d2","X149_SUR_0d2.3","X76_DCM_0d2.3","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X142_MES_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X38_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X78_MES_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d1.0d2","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X152_SUR_0d2.3","X123_SUR_0d2.3","X111_DCM_0d2.3","X76_SUR_0d2.0d45","X111_MES_0d2.3","X123_DCM_0d2.0d45","X110_SUR_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.0d45","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0.0d2","X67_SUR_0d2.3","X148_MES_0d2.3","X122_SUR_0d2.3","X76_SUR_0.0d2","X25_SUR_0.0d2","X110_DCM_0d2.3","X64_DCM_0d2.3","X110_MES_0d2.3","X48_SUR_0d1.0d2","X65_MES_0d2.3","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X122_MES_0d2.0d45","X133_SUR_0d2.3","X36_DCM_0d2.1d6","X133_MES_0d2.3","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X85_DCM_0d2.3","X68_SUR_0d2.3"
"COG0544",775,692,713,430,866,749,966,849,625,1014,265,433,859,988,736,903,307,748,957,463,1003,619,891,307,956,939,805,993,851,994,1090,741,797,886,932,1135,914,839,241,839,691,972,544,383,806,781,808,334,687,1044,1016,628,1035,884,639,926,1049,918,1043,945
"COG0545",284,336,280,260,354,456,231,177,375,263,144,355,250,279,226,391,192,258,286,223,322,351,300,338,433,247,250,410,469,292,213,290,297,315,258,216,342,261,366,497,289,330,429,178,333,432,323,260,300,285,325,175,344,216,238,360,335,307,711,436
"COG0546",763,515,516,389,448,487,531,606,530,490,378,361,787,588,502,561,380,541,571,503,523,543,525,446,604,565,526,510,471,582,602,603,543,571,549,556,512,526,423,569,525,571,371,361,483,403,551,240,548,467,536,562,562,560,525,530,529,552,587,578
"COG0547",439,572,616,353,609,520,745,686,633,701,260,302,660,697,699,599,247,617,706,359,642,534,577,391,686,718,591,705,563,760,661,724,680,610,761,650,596,707,301,544,593,603,401,293,586,554,719,187,622,685,645,828,710,710,708,639,681,646,553,684
"COG0548",386,536,560,341,496,456,666,578,510,570,287,271,518,517,615,551,274,546,663,416,473,485,483,447,535,578,565,495,462,551,528,578,578,510,700,656,552,623,353,541,495,486,326,291,387,454,573,237,535,527,584,658,601,620,560,492,583,536,758,589
"COG0549",225,47,227,21,97,105,18,39,176,64,60,43,192,66,130,72,30,108,15,34,84,109,44,50,53,60,138,79,69,77,42,207,98,42,11,41,98,15,52,26,174,71,17,5,120,129,171,29,203,84,47,188,21,57,261,74,54,75,6,24
"COG0550",1407,1646,1316,824,1971,1499,1976,1870,1146,1944,611,858,1549,1982,1287,1799,838,1531,1936,999,1943,1105,1805,980,1905,1874,1539,2001,1855,1831,2406,1399,1534,1965,1921,3118,1756,1952,665,1921,1554,1964,942,662,1840,1908,1606,612,1243,2120,2207,1221,1896,1916,1266,1802,1805,1913,1993,1840
"COG0551",486,262,165,284,104,246,174,166,178,191,218,225,316,244,256,214,238,282,203,365,143,319,164,648,181,199,209,184,153,161,194,98,464,264,168,164,105,288,494,245,216,266,82,144,215,176,170,195,155,217,146,139,173,157,130,151,187,254,291,142
"COG0552",584,545,694,306,648,565,698,611,613,647,200,260,564,641,667,660,246,605,608,300,666,465,647,279,714,582,649,623,652,677,644,708,614,590,647,527,643,510,208,499,634,622,298,249,636,676,663,187,696,655,676,858,616,680,669,796,658,618,584,689
"COG0553",215,318,167,3898,308,553,66,236,249,173,5674,3536,153,185,225,190,4165,194,90,1804,183,331,471,2636,180,203,227,209,529,104,494,503,718,425,249,1706,931,378,12015,1366,509,388,12176,20764,583,1562,572,22250,650,292,321,1072,719,820,725,642,341,704,679,1265
"COG0554",688,629,678,341,685,639,707,748,583,754,254,426,710,684,583,542,301,580,758,400,695,558,665,384,286,796,616,767,682,727,783,630,563,816,682,855,729,774,238,699,590,646,524,310,738,590,665,272,697,840,561,574,740,847,569,546,639,684,584,573
"COG0555",11,13,36,49,11,35,0,10,27,16,30,42,4,4,42,16,66,39,7,88,8,47,4,69,5,0,38,6,14,17,2,6,9,4,0,3,2,1,49,4,6,1,13,11,3,6,9,13,9,0,1,3,6,1,7,5,2,8,2,8
"COG0556",1143,1512,1128,514,1641,1335,1840,1491,967,1907,389,646,1267,1855,1138,1667,489,1373,1563,590,1640,789,1618,449,1535,1530,1394,1572,1512,1623,1987,1117,1314,1653,1820,1614,1716,1817,378,1259,1372,1741,698,426,1745,1664,1266,505,1033,1892,1828,993,1609,1602,952,1618,1708,1482,1249,1509
"COG0557",677,760,565,650,634,604,842,889,651,292,563,689,605,741,680,948,394,390,980,757,683,636,882,626,1640,1032,381,881,914,737,747,673,533,946,858,728,507,797,483,1122,456,888,691,555,789,714,769,383,533,640,1004,444,1008,888,603,1023,958,570,1383,1080
"COG0558",629,406,584,191,549,486,521,496,575,504,169,263,730,512,640,509,177,571,507,223,564,552,434,241,410,520,569,496,493,540,516,619,484,452,530,705,575,509,216,437,556,500,326,184,481,488,562,146,630,584,570,619,485,534,709,526,588,545,417,465
"COG0559",1144,964,1336,596,1031,976,1293,1184,1094,1140,404,513,1449,1088,1224,944,412,964,1261,1496,1139,1096,1070,582,517,1184,955,953,949,1051,1010,1327,763,932,1276,1122,990,1141,665,878,1014,888,738,1097,929,1188,1195,284,1156,993,1106,981,1097,1156,1248,909,1014,932,553,953
"COG0560",404,331,345,433,317,332,284,284,386,247,321,223,634,267,359,305,256,260,288,453,265,426,274,408,181,306,339,261,389,224,195,448,389,293,304,220,319,298,476,410,383,286,612,199,359,328,448,180,394,254,223,580,342,327,484,312,287,272,516,244
"COG0561",118,302,243,467,217,442,42,278,261,275,1350,530,112,268,190,313,1672,269,190,715,160,299,443,482,163,226,344,209,354,311,140,198,375,198,26,107,212,72,713,265,317,145,697,317,323,364,186,1861,246,124,153,256,250,354,242,341,203,281,157,338
"COG0562",20,82,16,11,46,72,53,66,13,37,192,42,23,52,20,41,307,33,37,101,47,33,81,53,72,46,18,39,71,25,80,17,40,46,61,88,39,29,179,53,24,62,26,34,37,47,16,255,31,52,57,20,44,57,11,37,46,43,27,51
"COG0563",391,402,337,274,473,403,485,360,344,448,298,202,435,396,347,472,284,405,462,278,446,416,443,262,457,410,427,441,502,508,124,122,129,138,169,182,158,153,65,170,164,171,129,98,165,144,126,90,103,168,154,117,138,140,98,139,168,181,190,158
"COG0564",752,1061,782,740,1279,1001,1467,1297,806,1077,496,843,940,1225,846,1133,505,947,1236,754,1315,863,1255,726,1061,1419,916,1194,1297,1251,1301,858,982,1278,1439,1392,1223,1199,672,1336,846,1223,729,627,1138,1136,1012,478,812,1336,1445,774,1367,1329,766,1198,1244,1134,1713,1169
"COG0565",150,316,209,158,394,316,460,392,211,372,114,114,234,444,258,372,154,274,500,225,389,223,359,184,488,421,289,398,354,410,503,250,276,382,490,369,392,363,129,330,260,394,122,185,378,364,301,125,222,470,441,214,404,417,204,406,434,393,269,428
"COG0566",577,684,597,420,877,838,913,688,581,771,345,620,614,946,569,1009,323,637,907,394,1002,598,875,414,1350,916,659,947,901,913,879,579,632,985,895,922,829,805,268,888,618,971,862,384,909,858,671,418,580,897,1024,564,920,730,596,915,1021,908,940,941
"COG0567",370,1397,760,716,1547,1120,1792,1571,749,1557,534,1022,895,1569,826,1039,493,905,1694,840,1509,798,1266,598,826,1418,897,1652,1603,1630,2007,743,864,1743,1843,1617,1559,2125,504,1596,795,1661,1133,757,1523,1303,1258,471,740,1920,1507,852,1842,1643,701,1092,1445,1335,1827,1271
"COG0568",1370,2094,1235,1463,1833,1691,2406,2045,1158,1790,1482,1234,1591,2238,1442,2079,2802,1579,2210,1196,2058,1218,2122,1280,2936,2297,1541,1880,1791,2157,715,463,525,704,845,636,601,753,549,599,426,771,370,410,551,704,524,368,374,634,761,423,680,661,414,743,733,714,561,877
"COG0569",249,270,259,141,268,241,338,262,245,256,95,149,285,318,216,258,128,244,283,132,294,194,250,137,255,257,274,278,280,294,1002,786,746,947,1081,910,791,941,218,725,834,980,330,316,914,777,854,301,718,966,796,643,919,905,667,852,900,818,842,770
"COG0571",353,282,271,191,460,335,497,469,297,412,149,277,336,489,337,419,210,318,451,194,460,258,407,168,460,460,356,522,488,478,588,353,388,430,489,1248,430,334,108,646,284,459,186,176,357,376,377,128,300,469,406,285,501,468,343,423,510,420,493,429
"COG0572",239,73,145,89,112,138,113,50,135,62,56,128,150,89,165,154,62,116,54,42,141,82,131,81,139,145,88,99,129,108,92,181,89,67,71,49,115,35,36,114,141,72,51,92,128,122,137,96,161,96,140,146,66,68,185,94,65,100,125,128
"COG0573",35,731,95,257,919,456,346,178,71,614,87,160,24,243,134,549,29,105,903,357,956,162,249,104,530,803,312,752,137,174,759,38,163,122,269,291,907,889,106,241,473,193,440,233,87,315,58,122,70,131,248,44,155,185,52,290,753,170,32,262
"COG0574",2576,1152,1911,931,1571,1370,1224,1224,1766,2150,661,791,2631,1412,1872,1198,572,1691,1023,1085,1485,1143,1296,782,785,1381,1805,1299,1604,1546,1731,2067,1583,1219,1151,1734,1733,1258,445,1138,1800,1403,563,847,1246,1542,1880,427,1961,1607,1275,2364,1086,1431,1905,1055,1237,1504,881,1108
"COG0575",455,283,341,220,465,416,444,383,355,326,151,234,503,475,327,434,152,363,442,161,471,355,335,179,587,442,433,392,443,429,425,409,356,464,448,520,412,283,137,405,365,485,282,188,425,346,457,131,330,503,442,327,408,353,356,505,480,422,610,448
"COG0576",365,398,377,182,469,374,493,444,386,486,98,193,447,517,419,457,142,441,467,207,532,285,454,140,457,511,457,490,423,529,483,396,472,489,499,460,430,482,130,399,443,457,196,160,437,452,472,137,361,534,480,387,477,492,351,563,532,499,529,531
"COG0577",1250,1071,989,1414,1071,1225,799,723,1188,1005,628,3817,1034,1069,781,1221,548,1172,913,706,1099,961,1042,816,1599,1001,1162,1168,1347,1089,911,926,1255,1152,747,768,933,963,339,1066,1294,1302,1027,1036,1239,1258,1013,1357,937,1012,1209,720,1009,797,819,1265,1090,1044,875,1069
"COG0578",225,360,283,515,273,321,229,379,357,185,247,532,298,244,228,236,246,161,275,638,321,542,470,431,198,418,251,359,373,235,180,248,222,393,252,604,256,427,517,520,209,256,878,473,361,277,345,244,281,282,239,262,365,357,298,265,310,243,325,231
"COG0579",415,228,469,182,291,386,420,261,458,456,152,330,387,392,492,525,213,431,441,296,354,378,453,259,785,385,405,357,277,363,394,470,483,342,395,316,323,257,434,298,436,377,292,193,288,404,454,196,462,201,559,560,377,238,625,480,467,327,319,459
"COG0580",146,290,285,35,409,231,354,207,339,341,71,192,107,211,335,232,89,318,240,48,404,265,210,169,130,185,287,277,255,209,288,290,271,224,449,196,456,380,85,231,390,202,236,30,217,220,242,98,358,350,201,575,249,226,362,246,363,222,128,205
"COG0581",63,652,103,411,892,491,267,132,133,550,171,211,31,241,136,570,171,123,944,398,912,250,303,327,469,792,313,610,110,161,671,39,206,133,227,284,963,764,236,273,473,170,421,325,92,261,82,183,109,142,243,74,138,162,57,248,725,201,46,246
"COG0582",2495,1842,1243,5330,614,1687,898,1129,1421,744,7950,3798,2961,880,1370,988,5575,1136,992,3973,967,2599,1013,4567,1939,996,910,702,952,820,919,1336,1334,773,957,697,725,944,6423,967,1038,1081,5542,6544,879,870,1326,7605,1377,630,1047,1133,1179,1059,1550,813,1041,1177,1017,929
"COG0583",1115,2350,975,5031,769,2093,1100,1493,2361,826,3223,3172,1141,918,1184,1116,3668,1380,1245,7159,886,4573,1120,6982,974,1101,924,933,940,748,946,1021,2203,1239,1239,1032,745,1590,6909,2569,890,948,3694,5827,1334,965,1160,2827,1277,763,997,1502,1368,1270,1612,1033,977,2028,2544,1313
"COG0584",583,424,616,557,457,491,443,479,592,494,254,381,518,479,576,425,303,416,499,445,431,666,411,452,238,406,495,455,517,465,523,607,458,447,412,671,479,438,231,575,529,476,837,493,459,364,572,264,612,572,421,510,465,477,600,379,460,533,414,326
"COG0585",107,114,232,110,154,141,8,27,279,134,92,48,60,74,228,128,94,203,32,115,109,157,60,198,65,74,259,96,150,74,15,257,190,50,16,23,174,33,105,64,277,69,17,59,134,175,217,57,282,70,54,417,28,57,269,130,65,99,131,92
"COG0586",40,69,151,28,82,147,143,78,177,90,75,268,20,160,189,139,66,92,140,123,118,178,90,155,342,124,109,99,74,117,89,115,109,107,142,64,96,85,320,85,140,115,310,69,81,88,121,137,172,69,119,251,99,88,178,177,145,105,53,150
"COG0587",2785,2697,2202,2757,2405,3016,2731,2651,1974,2626,3787,3468,2684,2804,2248,2439,8150,2604,2707,3548,2490,2145,2675,2845,2707,2489,2553,2566,2625,2726,2967,2208,2666,2895,2764,2832,2312,2680,3806,2709,2241,2629,3655,2665,2599,2235,2485,3782,2098,2780,2671,1872,2730,2743,2087,2283,2699,2740,2473,2475
"COG0588",257,243,305,72,429,302,474,392,240,392,86,31,367,412,262,300,134,323,375,131,437,216,275,120,191,401,334,368,342,439,562,270,338,390,458,488,411,312,2,229,352,382,206,57,423,290,328,112,293,553,377,274,381,465,269,358,397,412,200,327
"COG0589",599,335,406,768,273,288,140,231,555,338,246,973,478,122,385,239,277,467,221,701,229,611,279,612,178,339,379,280,328,86,115,468,488,221,165,81,345,269,482,277,423,149,500,835,207,276,426,327,479,163,171,649,219,268,510,262,134,211,294,306
"COG0590",287,248,307,181,375,251,271,369,317,307,125,232,316,304,273,296,146,279,283,211,371,268,315,171,295,351,258,355,324,368,321,261,250,392,261,276,336,301,165,268,265,358,223,176,379,281,363,111,283,381,284,235,289,338,290,293,267,370,261,323
"COG0591",3103,1259,2094,1542,1245,2005,633,749,2146,1403,936,2138,2324,892,1487,1317,1064,2108,650,1663,1123,1864,790,1993,809,664,1935,1170,1117,1316,866,2107,1934,998,544,592,1430,892,1580,1158,2066,994,856,1292,1452,1200,1651,882,1931,1376,750,1722,738,858,1895,1275,1098,1681,1401,1019
"COG0592",891,823,832,333,991,732,1008,997,744,956,251,524,863,948,908,890,418,846,949,423,1069,652,847,402,929,1000,938,1044,979,987,1127,832,840,972,985,2029,1008,992,223,1059,850,942,465,285,884,799,949,459,865,1123,952,1041,991,991,880,1013,1026,886,677,916
"COG0593",1046,1053,960,711,1268,946,1538,1401,882,1261,482,560,1238,1433,1021,1152,565,1157,1498,705,1355,844,1146,578,1390,1321,1142,1413,1276,1428,1617,1076,1199,1471,1556,1683,1299,1340,379,1251,1013,1371,740,697,1334,985,1169,500,891,1569,1384,831,1438,1457,875,1172,1452,1298,1101,1342
"COG0594",14,14,12,29,11,25,14,15,21,23,8,14,19,12,15,19,24,19,18,21,13,40,14,32,8,16,23,14,11,10,42,45,105,47,40,33,36,38,48,85,65,35,100,43,21,32,63,51,53,51,37,51,44,39,48,35,37,62,144,31
"COG0595",436,783,440,261,673,608,924,737,374,833,79,156,566,920,555,809,191,636,863,252,829,425,922,241,1022,798,625,678,555,819,1016,399,543,722,869,642,674,797,24,442,451,762,501,306,587,777,489,304,448,701,1022,547,849,730,412,823,823,720,436,851
"COG0596",2643,3220,4245,2990,3687,3414,3953,3781,3646,3440,1970,2315,2738,3700,4353,3994,1659,3695,4303,3359,3501,3944,3302,2772,3630,3646,3677,4080,3188,3650,3144,3650,3365,3757,3967,3290,3628,3367,1788,3987,3599,3459,3372,2283,3380,3454,3440,1671,3957,3571,3437,3241,3993,3584,3670,3978,3737,3627,3980,3957
"COG0597",269,126,240,234,256,254,325,276,224,291,138,126,304,300,240,269,151,234,301,240,257,279,235,188,269,277,287,252,228,291,356,232,263,258,332,273,259,194,110,201,244,261,204,166,223,147,240,126,221,306,262,216,306,267,205,249,258,300,250,261
"COG0598",54,33,42,302,10,44,8,7,97,21,216,362,32,14,94,25,98,36,2,295,37,100,16,159,24,5,32,10,23,10,15,31,53,8,12,20,11,36,259,46,44,10,238,304,12,15,27,93,60,14,25,33,8,7,62,18,5,51,15,26
"COG0599",88,107,151,117,57,113,67,30,123,71,129,210,78,52,157,101,48,140,105,98,58,186,54,157,40,45,104,82,71,58,33,119,110,53,74,27,80,70,180,157,92,39,68,116,59,89,89,49,121,28,49,63,76,31,112,78,103,68,144,95
"COG0600",404,477,791,476,467,648,682,566,677,618,342,353,577,512,723,473,339,508,585,1127,507,756,515,602,220,547,569,475,447,529,652,720,474,467,681,493,548,658,762,563,567,459,714,634,452,481,577,345,700,493,530,805,616,565,769,464,513,485,534,542
"COG0601",1004,807,1622,696,825,1065,1007,957,1252,1014,250,424,909,883,1500,1036,220,1292,933,1089,944,1393,1102,561,869,1102,1336,1047,749,854,708,1405,1229,917,965,882,949,900,129,1111,1393,838,879,1519,870,942,1157,275,1426,854,847,1192,891,893,1457,1000,841,933,776,933
"COG0602",216,269,319,377,236,233,148,211,359,201,987,597,166,300,332,279,636,226,237,345,185,221,320,484,411,181,245,226,261,236,165,340,254,215,121,180,212,179,356,297,265,255,361,616,302,233,285,802,364,211,240,517,279,205,375,347,288,198,230,272
"COG0603",241,192,341,271,216,231,138,146,345,210,644,375,194,250,344,295,408,272,171,212,201,240,308,478,401,175,270,210,193,211,176,308,274,155,117,150,170,119,295,202,299,217,252,282,230,225,257,454,322,198,241,460,158,139,386,344,275,199,214,231
"COG0604",428,605,736,673,602,529,599,656,703,665,319,503,472,563,718,505,322,723,604,549,546,731,536,588,288,565,622,583,518,580,1544,1870,1817,1670,1981,1891,1933,1980,931,1948,2008,1651,1892,1491,1657,1743,1760,877,1977,1671,1579,1975,1705,1991,1999,1442,1582,1863,1638,1441
"COG0605",234,197,213,199,148,198,326,146,242,149,250,305,118,156,205,119,345,176,191,283,125,237,154,256,171,126,186,191,311,182,151,177,201,245,294,134,162,231,299,186,217,324,285,311,242,167,176,234,179,185,242,356,212,118,251,104,162,218,142,152
"COG0606",407,137,94,458,38,152,41,63,172,24,213,470,340,17,168,49,136,101,59,414,81,317,93,341,80,88,94,43,117,32,17,115,97,45,43,37,42,125,357,210,82,39,510,396,50,81,136,191,116,19,31,76,81,102,146,54,27,95,200,67
"COG0607",491,645,612,753,691,724,740,715,652,521,443,678,543,639,645,727,443,637,729,426,646,797,592,747,593,598,673,684,766,726,611,631,720,724,789,590,606,664,633,753,688,662,938,551,733,671,657,409,643,658,554,529,759,685,652,730,671,622,809,673
"COG0608",891,471,709,414,481,487,405,474,664,705,233,533,875,442,768,532,233,785,604,502,454,550,405,405,289,504,681,614,448,587,450,744,759,495,444,790,563,539,316,789,651,387,452,414,379,392,739,232,822,427,385,753,648,541,829,495,449,656,974,559
"COG0609",39,53,52,132,33,106,46,33,80,57,58,95,42,120,46,57,85,80,33,206,20,139,29,111,200,14,66,46,124,111,52,119,364,350,166,12,90,58,247,116,183,412,467,799,396,163,209,219,184,289,311,124,173,127,150,170,69,405,253,154
"COG0610",289,280,114,725,91,389,75,78,397,124,701,970,239,133,195,152,500,269,108,851,151,805,102,869,307,113,152,91,163,156,156,183,458,128,116,159,98,215,738,102,165,198,1067,901,323,101,174,428,179,95,199,290,117,76,214,136,100,365,103,182
"COG0611",229,366,396,220,452,321,558,468,424,422,144,251,232,508,424,441,162,392,481,193,413,296,478,212,527,499,387,498,418,468,483,351,445,507,605,548,500,444,147,472,415,538,266,197,502,343,434,173,465,506,473,597,541,503,464,541,595,427,580,500
"COG0612",2166,1058,1039,830,865,1060,765,710,1287,779,494,1707,1593,758,893,1120,535,1337,836,1043,794,1328,816,1090,1475,820,1056,1048,995,947,628,1053,1209,972,736,719,848,1016,604,1108,1171,1002,1542,1032,1056,898,970,942,1167,907,820,781,1040,751,926,1013,990,1120,1591,1133
"COG0613",202,161,271,42,145,230,92,83,244,313,109,260,143,169,309,305,113,324,135,131,174,200,193,174,271,177,311,135,163,168,159,215,373,154,71,251,161,87,147,112,287,145,117,29,117,162,177,82,292,120,237,383,117,107,253,210,173,216,178,194
"COG0614",131,207,407,390,220,296,183,207,370,392,253,328,122,313,526,291,295,417,206,906,217,475,211,335,444,202,353,242,374,280,196,213,499,272,139,282,251,189,264,209,399,340,429,679,303,233,216,230,573,249,295,251,198,183,244,211,195,339,366,207
"COG0615",126,64,155,81,129,101,78,79,122,111,227,95,107,101,142,103,436,156,55,79,105,82,69,104,94,83,106,121,135,89,103,148,126,108,69,168,143,59,119,96,158,120,75,59,128,103,157,94,158,135,120,219,104,64,168,116,80,98,152,122
"COG0616",620,630,471,586,659,539,1007,787,543,638,360,332,535,762,543,665,426,555,925,550,728,658,611,580,696,766,548,697,646,681,784,498,555,826,1029,652,717,814,421,672,529,828,487,500,784,586,589,357,519,835,797,429,834,793,450,643,852,721,707,722
"COG0617",937,896,849,589,1114,960,1268,1317,738,1101,920,947,1024,1445,921,1323,1698,966,1266,747,1292,727,1339,814,1518,1217,1007,1284,1240,1269,1488,889,1036,1241,1195,1489,1109,993,754,1221,898,1282,749,372,1208,1030,1097,595,772,1278,1243,701,1266,1418,753,1285,1365,1079,1240,1331
"COG0618",454,228,163,62,311,203,116,130,174,175,58,171,401,213,118,204,103,195,141,23,262,138,143,84,181,191,246,247,305,188,156,184,195,250,117,204,204,180,9,194,249,268,47,60,343,278,217,85,163,264,185,113,160,169,173,234,197,191,220,130
"COG0619",82,108,31,36,66,95,111,63,24,57,12,12,46,163,51,162,36,33,142,32,117,41,204,13,352,153,50,99,85,131,95,13,21,118,85,248,61,70,19,63,29,140,104,76,94,126,51,59,30,67,187,21,102,82,28,165,137,90,0,181
"COG0620",485,269,763,167,263,295,441,281,685,313,231,165,695,308,820,339,202,551,261,515,277,628,378,392,202,346,476,321,311,266,276,771,412,398,412,224,347,317,317,320,529,286,122,64,325,324,599,144,662,284,249,629,265,297,749,282,177,396,340,288
"COG0621",1592,1319,1528,893,1532,1292,1714,1517,1441,1478,487,571,1589,1475,1548,1706,498,1332,1687,794,1654,1160,1631,708,1425,1663,1580,1651,1582,1513,1577,1550,1535,1610,1735,1384,1576,1600,480,1540,1478,1524,977,774,1547,1382,1585,548,1558,1593,1682,1479,1513,1458,1531,1671,1717,1348,1399,1642
"COG0622",56,33,75,7,37,53,31,43,52,70,9,72,68,22,97,64,30,102,44,3,27,48,26,23,24,26,86,46,38,36,41,71,88,44,72,43,47,37,51,72,82,39,12,0,36,43,77,14,64,38,29,67,40,38,66,35,37,47,80,33
"COG0623",284,634,395,341,590,422,725,642,306,649,118,332,401,696,407,611,151,452,674,329,606,294,577,133,616,682,433,631,615,708,644,364,440,717,732,561,570,807,153,453,403,624,270,403,586,594,487,150,372,567,727,305,629,575,347,550,653,571,458,631
"COG0624",733,529,782,389,657,518,576,657,658,622,153,317,736,534,735,522,249,650,549,407,583,603,619,402,291,626,679,603,561,531,1849,2253,1729,1816,1844,1794,1914,1916,460,1865,2205,1574,1793,1806,1740,1908,1933,633,2274,1797,1544,2223,1621,1978,2155,1557,1551,1619,1502,1477
"COG0625",505,1336,899,1663,1090,1174,1481,1372,1075,715,662,842,456,1276,1026,1377,718,921,1588,1722,1026,1390,1212,1460,1305,1426,912,1163,1040,1145,1039,861,903,1245,1653,682,1019,1430,1114,1560,791,1038,1297,1491,1152,1231,832,771,893,896,1234,638,1503,1251,875,1340,1511,1186,1022,1427
"COG0626",1014,976,1000,939,1130,904,1209,998,939,1068,397,1145,1319,1250,976,1273,335,774,1132,773,1297,791,1206,340,1754,1195,938,1274,1130,1146,1253,1214,743,1255,1085,1097,1051,1029,358,1161,913,1313,1021,1194,1219,1232,1266,498,926,1163,1439,883,1035,957,1038,1301,1158,922,1253,1205
"COG0627",114,145,121,244,73,117,51,72,170,46,110,150,65,63,75,79,89,77,116,270,78,190,80,197,51,80,91,126,97,87,42,122,93,109,45,43,86,97,151,136,131,61,253,231,92,86,106,93,121,70,67,71,165,81,108,90,88,104,145,111
"COG0628",549,554,554,744,444,700,453,477,651,328,476,867,490,486,564,541,417,467,546,831,522,847,546,766,588,604,483,479,576,443,431,594,567,460,462,426,431,428,766,554,486,448,995,530,551,543,546,576,559,441,513,419,534,550,609,656,552,462,533,622
