"","X58_DCM_0d2.3","X132_DCM_0d2.3","X123_SUR_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X84_SUR_0d2.3","X102_MES_0d2.3","X151_SUR_0d2.3","X142_SUR_0d2.3","X85_SUR_0d2.3","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X64_MES_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X66_DCM_0.0d2","X123_DCM_0d2.0d45","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X9_DCM_0d2.1d6","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X41_DCM_0.0d2","X149_SUR_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X137_DCM_0d2.3","X56_MES_0d2.3","X102_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d2.3","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X111_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0d2.3","X125_SUR_0d2.3","X146_SUR_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3"
"COG0638",60,243,186,35,265,67,174,340,29,708,112,139,12,121,183,441,593,35,107,239,38,0,383,22,54,42,58,18,245,367,16,200,46,170,4,304,204,59,99,179,127,519,39,12,26,6,8,565,329,72,34,89,12,75,178,65,83,356,25,659
"COG0639",189,316,437,205,199,192,211,471,372,235,243,219,396,234,391,252,288,517,269,309,249,302,297,166,250,169,147,128,357,268,168,264,262,285,252,347,317,412,550,430,349,265,249,215,175,212,211,310,252,190,439,187,359,197,305,383,219,279,256,285
"COG0640",77,138,105,67,139,86,67,112,83,388,59,128,53,47,223,125,317,219,141,146,70,565,203,88,186,67,137,83,227,131,302,116,39,89,279,76,648,170,491,190,236,620,84,54,223,107,97,379,129,80,301,113,749,188,59,165,82,117,90,401
"COG0641",30,13,43,33,7,26,3,36,14,58,10,21,7,12,249,40,32,30,28,25,48,59,70,19,35,8,17,6,65,59,23,13,9,28,35,18,70,57,39,22,217,34,37,3,235,66,20,32,33,27,107,3,24,18,10,13,23,17,16,30
"COG0642",3417,2677,3538,2832,3205,3118,3366,3625,3841,4138,3281,4264,4305,3061,4008,3319,3277,5234,4521,3434,2979,15088,5891,3711,5568,3529,3436,3312,6868,4082,7072,3401,3047,2925,11224,3124,10528,4000,17192,5260,3788,5853,2792,3742,7827,4625,4081,6801,3084,3295,21148,2956,10876,3753,2783,4180,3212,3491,3458,3750
"COG0643",87,104,137,37,82,58,61,166,48,212,42,109,98,31,131,164,155,171,185,92,17,677,327,94,212,64,80,48,426,211,423,86,41,36,1104,42,627,53,1660,262,112,130,41,22,362,89,81,253,121,61,1663,48,523,92,20,112,90,60,45,209
"COG0644",481,526,451,457,533,519,498,605,258,732,471,559,261,545,366,533,653,428,532,550,362,234,478,468,460,500,476,510,491,579,445,1380,1303,1485,594,1638,1060,966,636,1457,1248,1594,1185,1410,473,1139,1257,1747,1527,1382,826,1513,550,1386,1424,1341,1406,1707,1153,1790
"COG0645",3,6,10,2,9,3,3,3,5,3,3,13,1,1,5,25,10,22,13,15,3,48,27,5,14,7,3,4,29,15,33,2,2,0,151,7,92,3,67,43,31,14,0,1,60,7,8,21,10,1,24,0,53,5,3,14,5,12,2,15
"COG0646",978,868,489,639,857,609,806,708,306,839,673,887,226,1137,1216,1085,960,1207,688,905,490,395,863,1080,833,929,1300,1205,784,1100,285,615,520,777,603,704,734,519,420,936,1309,822,522,627,269,515,566,772,731,928,327,890,376,1013,623,771,645,889,459,984
"COG0647",427,334,430,381,403,366,452,374,345,226,431,412,291,412,292,297,277,275,370,416,469,191,248,409,366,362,308,317,232,305,20,128,145,124,4,152,62,122,21,112,100,90,149,182,33,156,144,85,112,134,11,145,77,106,152,103,149,136,135,85
"COG0648",108,178,161,107,194,110,147,159,2,285,162,122,2,94,160,259,249,31,109,182,261,7,226,82,91,87,52,55,137,244,15,155,75,140,5,152,115,84,27,155,114,209,79,77,40,18,23,273,188,104,38,113,5,74,141,40,139,161,39,285
"COG0649",953,814,768,858,1178,755,835,780,487,899,819,921,599,957,873,931,895,821,652,833,1089,258,801,935,708,927,921,926,566,905,154,821,682,759,122,867,473,570,168,778,879,688,649,956,207,638,663,794,889,886,87,909,227,829,769,669,941,857,602,858
"COG0650",0,0,1,0,0,1,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",252,161,225,282,298,241,174,259,565,785,173,206,236,163,1376,431,875,281,237,370,107,954,389,292,205,264,290,258,499,505,124,215,247,191,418,207,615,346,178,307,1177,678,324,199,163,609,337,776,430,238,73,188,544,349,218,290,194,330,303,841
"COG0652",884,967,1123,934,857,938,865,1317,879,985,1003,953,934,1022,500,848,920,861,1094,1056,785,651,830,892,880,864,901,903,870,812,316,1007,740,987,226,1074,662,955,503,946,631,912,864,769,313,765,823,986,938,927,521,1000,421,1129,959,915,885,995,855,904
"COG0653",2047,1801,1856,2200,1921,2138,2170,1696,2098,1407,1955,2042,2179,2123,1733,1663,1419,2046,1864,1775,2062,1042,1514,2046,1918,1945,2029,2169,1360,1613,605,1896,2202,1995,525,1842,1193,1883,852,1697,1652,1418,2213,2264,626,1965,2064,1250,1773,2095,736,2050,882,1806,1965,2184,2049,1899,2142,1413
"COG0654",1596,1175,1522,1498,1205,1491,1617,1442,1930,1032,1477,1516,1705,1611,596,1095,908,1690,1482,1494,1533,729,1037,1676,1549,1568,1485,1765,1180,1066,663,1534,1481,1399,1143,1549,1102,1725,878,1144,701,1181,1551,1954,603,1951,1777,956,1256,1643,932,1481,1195,1562,1773,1848,1485,1529,1546,939
"COG0655",52,51,80,49,47,70,50,71,168,61,72,45,130,39,186,45,87,78,70,74,69,224,65,58,76,48,54,41,94,49,81,13,21,26,97,13,81,28,51,25,50,48,17,21,65,36,21,30,16,14,47,21,126,27,23,29,20,17,26,24
"COG0656",111,211,176,109,102,121,132,236,119,178,123,136,138,101,134,179,297,113,156,143,187,287,196,78,167,89,117,77,179,201,206,170,142,196,241,158,355,168,245,185,119,344,119,89,166,76,71,297,130,124,332,110,342,151,195,189,145,150,96,296
"COG0657",661,612,774,694,543,639,528,702,444,620,713,617,228,571,389,671,882,595,804,696,738,832,581,598,643,626,535,579,1204,743,122,262,230,246,132,221,296,334,169,260,152,278,242,224,105,199,242,264,283,214,226,225,275,240,256,211,214,207,249,277
"COG0658",27,21,88,29,19,26,18,64,166,131,25,73,345,18,456,62,100,95,80,56,39,600,133,41,93,13,33,14,220,108,223,36,32,33,404,21,415,238,454,108,351,196,43,6,158,154,72,184,66,33,456,17,527,65,11,43,90,31,39,89
"COG0659",742,371,549,692,410,667,315,720,1530,658,619,503,2263,782,455,337,410,1188,681,511,753,1112,510,888,680,856,1121,1067,656,273,170,209,118,244,246,121,296,510,318,243,160,211,185,125,127,225,270,166,123,222,353,172,414,286,149,258,200,110,222,157
"COG0661",1778,1258,1603,1518,1097,1530,1369,1814,1174,969,1443,1543,1194,1923,594,964,785,1993,1473,1561,2013,907,913,1763,1515,1781,2043,2151,967,823,634,1302,1195,1586,663,1375,750,1389,669,1227,675,1134,1415,1509,530,1458,1462,769,1107,1718,886,1534,985,1673,1531,1777,1376,1430,1480,758
"COG0662",696,708,518,636,565,567,559,526,411,416,569,521,534,563,380,520,451,542,495,547,499,784,536,661,641,666,689,623,457,529,2185,510,502,485,1196,460,403,458,532,524,428,373,640,672,2219,611,516,401,486,685,484,693,914,688,512,684,514,529,595,404
"COG0663",258,192,237,253,348,245,252,231,385,172,276,234,321,215,164,234,194,241,229,239,251,334,243,234,259,221,218,231,249,230,176,255,280,236,259,270,271,263,248,260,245,175,290,316,238,349,302,173,254,251,226,250,272,243,242,267,268,265,256,181
"COG0664",319,506,514,296,259,358,289,579,347,619,250,461,274,299,1100,460,635,435,322,330,126,690,538,308,384,356,401,338,636,404,423,355,230,294,804,351,791,443,866,506,1096,819,308,158,349,322,219,680,391,296,443,333,1140,459,269,382,337,393,207,570
"COG0665",4749,4227,4211,5045,5082,4765,4965,4297,6287,5591,4617,4542,6603,4550,5153,4778,5572,3849,4232,4524,5070,1555,3677,4550,4687,4667,4608,4438,3224,4943,348,1661,1577,1589,555,1626,1203,1934,420,1033,1969,1259,1794,1846,463,1689,1753,1591,1514,1557,298,1767,376,1507,1799,1485,1627,1664,1601,1755
"COG0666",396,635,952,235,214,283,163,1822,1128,732,261,322,719,368,308,613,835,229,398,698,394,294,615,158,447,351,289,124,1110,577,162,252,216,466,93,657,612,379,364,586,748,469,258,178,238,240,174,744,451,280,334,458,143,331,442,677,267,778,195,779
"COG0667",1338,1292,1110,1260,1688,1183,1449,1269,1522,1423,1279,1320,1354,1304,1013,2070,1785,1166,1182,1601,1109,848,1901,1268,1251,1321,1269,1233,1617,2120,411,1373,1365,1366,519,1388,1422,1289,464,1594,1266,1734,1235,1322,471,1599,1389,1561,1821,1269,825,1350,688,1365,1411,1378,1177,1584,1247,1771
"COG0668",941,980,1063,1005,1179,1087,1209,1145,621,1211,1117,1144,713,1021,815,1114,1179,1054,1126,1104,1069,1831,1309,1078,1218,1050,934,1017,1226,1094,920,1025,1021,1017,914,1118,1557,907,1756,1116,793,1461,962,1098,969,1067,1002,1436,1089,1039,2172,1044,1762,915,1079,960,1105,1062,1000,1205
"COG0669",313,306,275,358,334,320,364,249,243,255,330,336,335,327,286,251,251,373,315,325,354,150,287,351,293,364,307,388,246,269,116,313,356,309,107,284,219,309,213,302,273,263,303,398,113,346,367,204,309,368,179,350,120,332,341,349,337,257,379,224
"COG0670",431,320,351,417,374,423,387,382,343,222,376,383,380,464,285,311,222,410,357,374,385,199,251,469,399,467,497,436,220,286,157,336,370,343,80,437,200,286,230,295,309,257,403,508,170,508,409,192,303,459,116,456,222,424,342,424,423,372,414,228
"COG0671",167,203,297,216,240,235,238,155,350,291,271,186,247,134,269,220,261,148,174,204,149,595,229,189,195,145,153,123,205,205,902,213,201,218,1236,227,277,223,320,205,196,305,289,219,936,277,212,290,222,168,276,176,756,233,199,172,200,200,258,278
"COG0672",14,44,5,4,54,9,45,5,40,58,17,32,32,15,43,80,38,16,17,38,40,39,107,15,20,8,13,15,60,111,121,95,23,63,99,130,212,95,231,103,112,275,11,69,115,140,36,172,199,53,505,38,393,62,83,32,23,182,14,173
"COG0673",3520,3122,3072,3241,3306,3128,3085,3049,2836,3138,3074,3160,2146,3190,3100,4003,3815,2675,3279,3726,2594,2148,3515,2997,2552,3043,2950,3009,4705,4462,1088,3086,3267,3567,192,3033,2534,2961,794,4021,3840,3162,3446,3093,993,3273,3545,3406,4053,3248,1428,3055,995,2776,3220,2738,3024,3422,3607,3638
"COG0674",329,666,382,287,724,314,550,374,38,1200,455,564,12,386,2413,922,1111,175,377,589,355,40,821,250,333,262,263,238,669,874,93,572,385,443,30,595,614,242,142,668,2264,732,258,273,119,129,134,865,813,339,82,345,269,417,489,192,376,670,150,1030
"COG0675",8,15,5,4,6,5,5,10,12,27,3,21,4,1,93,27,53,16,37,36,84,91,125,8,28,50,6,7,60,45,42,3,3,2,47,2,68,40,171,12,41,21,3,5,243,13,5,153,13,5,174,4,56,8,3,39,7,4,2,38
"COG0676",6,9,34,2,5,4,9,22,13,15,7,3,25,14,5,4,12,12,15,12,17,21,31,10,14,3,5,2,30,22,43,15,0,10,166,23,72,29,138,35,2,1,2,2,64,1,14,32,14,0,191,0,18,3,23,12,3,22,5,9
"COG0677",393,501,468,431,510,556,612,384,473,514,481,492,574,464,636,661,529,354,457,472,488,303,599,406,424,446,403,435,529,627,186,438,562,427,109,490,329,279,166,407,621,579,460,484,197,309,420,478,658,421,95,472,331,284,393,372,576,581,562,538
"COG0678",342,238,255,350,248,234,264,232,292,139,317,199,343,237,160,150,133,261,209,250,353,241,164,337,231,263,283,274,144,170,886,291,229,275,189,222,190,276,246,158,197,166,450,359,304,365,334,152,177,310,324,240,289,278,260,286,259,199,214,128
"COG0679",456,250,313,451,378,385,445,376,386,324,414,412,247,421,279,265,277,442,442,343,396,258,273,461,393,453,413,493,249,306,143,349,369,394,532,355,374,353,392,307,306,254,380,513,208,535,479,235,304,458,349,428,312,352,377,438,414,386,428,246
"COG0680",0,2,6,1,1,0,0,4,1,12,2,0,0,0,26,3,3,3,7,0,0,20,8,3,6,5,0,0,16,13,13,0,0,1,2,0,20,0,35,9,10,1,1,2,16,0,8,16,4,0,124,0,22,2,0,9,1,1,4,6
"COG0681",643,630,646,722,546,727,694,677,582,556,724,681,523,713,465,621,564,659,697,610,729,327,591,679,672,745,649,713,563,590,259,655,628,666,150,691,503,639,414,606,453,529,649,691,317,583,680,514,600,707,343,714,333,648,677,659,650,627,704,537
"COG0682",631,555,536,654,508,612,588,467,514,432,558,577,644,639,465,468,415,734,524,580,719,409,464,637,607,659,619,718,366,443,217,575,675,534,121,509,407,526,260,522,464,472,679,649,171,642,612,408,526,636,254,599,299,548,562,643,597,523,599,400
"COG0683",1362,1187,1129,1215,1503,1186,1170,1164,1048,1428,1322,1471,912,1323,2271,1347,1664,1300,1157,1304,1377,711,1115,1381,1311,1456,1461,1409,962,1148,463,1334,1121,1223,883,1289,1582,1080,801,1157,1922,1124,1063,1490,464,1545,1175,1445,1203,1334,508,1331,1074,1320,1173,1409,1398,1210,925,1640
"COG0684",152,128,166,163,249,192,145,189,201,148,153,122,95,171,161,239,227,138,204,209,105,55,320,155,163,130,196,149,284,249,119,172,224,152,117,169,274,177,188,246,195,190,175,107,95,242,231,210,290,134,415,163,149,180,190,172,161,196,243,231
"COG0685",455,425,374,467,539,492,459,445,419,701,434,440,451,521,887,519,613,498,419,473,409,262,542,430,477,464,521,492,439,606,45,155,153,184,76,158,152,163,90,178,307,187,165,156,39,196,156,180,149,153,77,195,81,180,166,175,163,160,149,169
"COG0686",493,466,516,624,587,555,567,339,517,337,559,495,619,452,405,463,342,360,419,391,716,573,368,468,559,477,369,390,258,435,178,578,663,581,33,554,332,586,239,282,482,393,583,689,227,537,568,348,478,468,258,529,341,438,573,419,698,488,628,376
"COG0687",569,565,520,609,637,544,562,543,745,850,610,559,763,568,569,566,808,542,575,569,481,283,458,578,629,626,558,543,482,572,221,634,626,684,491,689,898,681,390,420,781,553,646,748,302,727,765,780,646,552,259,617,376,590,700,604,632,702,642,798
"COG0688",309,365,379,346,354,361,428,318,359,364,428,371,374,306,393,329,333,288,322,340,456,219,287,324,310,286,234,275,269,333,152,348,352,321,157,367,280,384,180,295,369,270,353,392,169,397,314,312,278,337,207,360,280,303,391,297,346,357,344,339
"COG0689",230,321,351,271,288,264,221,365,230,342,288,266,164,246,199,338,369,197,312,303,230,93,352,228,219,215,229,189,359,324,102,330,278,284,136,326,288,263,315,277,228,299,298,217,122,267,219,385,397,250,257,246,202,224,273,205,316,304,256,373
"COG0690",49,43,47,61,25,70,49,48,100,43,45,39,90,56,23,30,15,103,71,47,50,26,45,63,64,78,70,84,46,47,36,54,64,52,31,43,57,59,109,58,19,32,90,56,48,60,82,37,43,57,115,57,50,81,46,69,55,32,90,21
"COG0691",330,332,294,338,307,342,344,302,249,284,328,294,306,356,304,294,248,324,343,328,378,126,282,314,326,356,300,331,227,242,89,283,357,335,96,302,216,348,173,333,295,255,369,384,123,311,358,205,251,344,120,362,116,338,318,340,297,294,324,240
"COG0692",116,144,144,179,104,189,111,133,272,116,137,111,285,114,37,57,49,149,184,119,226,99,104,127,168,138,107,135,111,54,128,162,260,170,176,135,130,249,198,131,22,117,197,155,88,167,206,92,143,127,186,106,167,122,189,199,156,106,261,64
"COG0693",59,50,76,26,54,24,35,58,114,148,52,69,139,47,138,137,133,107,101,78,100,291,200,68,101,43,37,48,222,133,183,68,31,37,502,57,337,274,424,124,85,226,42,67,242,108,106,228,71,67,537,33,413,65,59,76,34,74,50,157
"COG0694",423,702,465,492,368,449,423,364,477,279,465,370,474,368,266,461,358,376,395,367,430,265,419,373,423,458,374,379,319,323,312,418,446,439,221,402,279,404,216,303,289,307,456,490,1316,449,481,315,358,443,233,504,311,424,458,412,435,379,486,344
"COG0695",330,227,220,238,295,214,271,256,328,192,220,230,262,263,165,239,180,319,247,217,225,307,291,349,269,237,291,317,235,203,707,232,211,196,229,193,303,202,579,283,123,278,216,217,359,227,229,225,178,281,664,243,438,293,203,234,232,210,209,225
"COG0696",398,310,399,481,144,385,194,451,662,320,345,337,658,385,354,188,212,546,454,346,211,369,196,428,377,472,527,510,337,179,108,311,303,403,274,257,191,512,163,314,257,240,425,169,142,411,402,238,246,379,270,305,167,448,259,436,331,216,528,197
"COG0697",4931,4046,4616,5110,4758,4818,5585,4477,5084,3454,5237,4859,5025,4951,3289,3765,3486,4271,4522,4698,5742,1425,3355,5097,4764,5004,4286,4758,3207,3837,1118,4769,5234,4965,1479,4774,2836,4579,1759,3620,3924,3047,5119,6234,1496,5794,5828,3205,4386,5064,2044,5005,1816,4519,5457,4967,5317,4775,4977,3521
"COG0698",230,175,213,207,304,193,251,128,167,169,203,188,147,194,287,222,176,146,197,180,229,151,212,204,190,215,165,177,143,211,169,203,281,200,60,218,184,183,123,200,202,240,225,261,204,224,295,134,219,260,102,205,154,170,226,200,248,216,249,168
"COG0699",19,30,106,17,9,17,10,123,17,9,28,16,9,29,83,28,13,21,17,35,60,33,23,9,18,12,7,3,31,10,15,16,8,35,180,79,36,97,39,13,59,62,9,8,29,3,19,12,20,19,30,10,26,4,43,40,26,59,14,18
"COG0700",16,18,19,30,13,32,10,16,7,18,25,10,45,13,45,26,34,23,29,17,6,66,31,6,34,23,13,11,45,47,29,14,17,10,126,17,45,9,58,24,27,12,21,9,50,4,12,25,21,7,136,8,70,6,10,22,8,9,31,22
"COG0701",31,44,71,24,57,31,47,53,82,132,29,83,54,43,162,74,108,58,85,52,6,238,111,35,86,56,40,23,153,74,113,50,37,40,129,43,229,54,407,156,142,135,49,26,168,62,42,185,73,55,387,39,128,65,32,40,58,67,28,95
"COG0702",992,959,992,957,1080,951,1117,1224,908,718,882,1000,1033,1131,782,1000,777,1136,978,1164,769,1038,928,1056,1038,1021,1150,1160,847,856,387,1069,933,1019,130,1021,825,944,576,1036,742,1084,881,1005,309,886,1004,813,980,1030,500,1171,783,1235,951,1279,994,1098,971,871
"COG0703",472,345,376,435,336,387,458,356,421,258,376,371,403,472,339,348,241,456,397,406,467,141,375,436,417,409,373,510,292,326,121,367,468,413,97,355,236,439,193,381,335,279,397,475,152,442,424,225,344,420,218,442,150,408,457,508,383,349,458,239
"COG0704",232,236,149,81,608,99,216,176,22,569,536,521,11,198,85,444,527,277,150,487,222,81,397,204,91,73,330,131,302,444,90,540,68,397,142,626,275,173,172,362,86,545,58,438,129,427,59,517,323,310,227,98,192,358,228,300,109,735,45,567
"COG0705",261,477,497,380,356,376,397,408,506,450,423,415,502,315,544,491,552,278,463,397,296,542,532,249,420,272,200,207,510,518,169,422,406,422,240,413,476,491,473,483,579,441,407,270,267,309,369,535,501,305,587,399,191,357,413,302,402,450,444,558
"COG0706",1204,1076,1114,1378,1153,1347,1260,1029,911,893,1218,1158,1153,1172,1093,1027,711,1039,1098,1071,1330,552,874,1120,1200,1172,1085,1235,910,975,356,1235,1476,1268,297,1170,679,1086,659,955,1103,792,1332,1480,406,1379,1361,784,1056,1236,580,1291,497,1047,1268,1106,1275,1154,1332,755
"COG0707",758,621,593,701,547,727,813,573,597,505,706,716,669,766,615,545,480,773,690,600,891,301,479,793,634,773,630,806,445,479,234,717,749,675,179,612,352,620,260,499,584,469,785,794,221,744,711,423,536,744,268,740,310,672,653,687,650,640,821,465
"COG0708",594,598,567,609,555,656,638,618,686,431,643,644,616,629,381,523,478,625,675,589,679,356,470,642,534,634,584,665,450,398,350,623,670,670,397,635,489,592,626,570,453,474,637,660,286,695,617,470,550,654,250,617,422,574,686,681,664,652,669,446
"COG0709",548,283,265,355,267,298,195,320,248,214,283,416,308,583,284,240,238,801,262,386,246,136,222,685,319,542,699,818,292,201,133,280,232,220,94,208,184,205,81,469,246,216,260,276,61,328,230,192,288,493,35,318,137,539,174,518,261,234,227,224
"COG0710",10,27,34,10,15,19,18,31,0,75,24,16,0,11,23,44,61,7,29,22,2,0,40,4,6,6,8,3,25,33,9,67,24,55,47,89,84,19,3,63,113,159,23,11,14,3,8,191,105,42,11,23,0,24,70,33,46,88,18,238
"COG0711",704,520,556,624,662,654,673,581,600,331,569,622,633,684,379,413,275,754,475,553,604,99,371,686,569,772,710,755,313,376,149,523,569,588,101,585,255,504,188,455,431,350,522,747,159,571,628,267,417,717,168,605,215,519,612,740,577,560,575,303
"COG0712",432,379,427,451,421,454,501,448,459,296,409,404,550,471,328,336,289,464,407,425,497,139,333,439,396,403,405,482,234,321,103,402,488,421,74,431,249,472,224,386,349,297,443,475,111,471,424,261,324,417,172,368,177,390,460,491,437,384,443,316
"COG0713",173,200,158,171,215,180,209,179,137,225,189,164,182,186,159,209,223,183,143,181,242,104,147,218,143,166,180,207,101,155,34,183,162,183,25,192,121,144,41,167,153,183,149,223,58,157,167,195,191,213,19,186,46,178,171,157,201,204,127,218
"COG0714",2153,2278,1754,1627,1613,1550,1272,1317,1526,1371,1844,1286,1145,1389,1527,1644,1455,1269,1417,1433,1358,3810,1489,1993,1290,1733,1597,1242,1608,1690,9176,1511,1509,1397,7396,1299,1338,1717,3335,1312,1395,1386,1778,1587,9408,1327,1385,1298,1626,2007,1078,1483,4209,1729,1416,1607,1571,1364,1501,1392
"COG0715",307,230,227,174,381,174,178,248,281,429,181,298,170,293,276,428,552,577,285,373,156,624,498,349,316,290,501,366,647,455,422,264,188,198,1378,228,905,226,972,562,310,615,149,123,524,348,298,619,419,254,460,167,719,312,159,561,193,320,188,519
"COG0716",95,121,161,130,127,158,98,153,158,29,73,95,119,132,10,111,21,209,139,101,25,50,161,132,166,146,180,203,186,105,144,91,104,89,56,86,97,48,228,157,12,18,127,54,177,46,118,67,112,113,452,133,57,148,71,147,126,93,157,21
"COG0717",438,339,377,449,466,398,409,353,336,263,391,415,264,432,241,369,297,385,357,397,529,382,339,422,363,443,406,440,290,327,289,372,394,388,523,365,273,321,196,362,299,284,383,499,187,441,485,222,353,404,155,467,337,410,384,413,428,412,399,253
"COG0718",165,125,115,142,141,144,158,157,134,108,145,152,151,145,169,155,116,143,120,166,151,48,148,145,148,137,135,170,122,146,49,124,125,143,57,130,103,115,104,150,160,117,132,188,55,161,152,104,123,159,87,180,71,181,133,176,128,156,121,104
"COG0719",1922,1814,1777,1832,1972,1744,1951,1923,1251,1538,1818,1849,1387,1815,1291,1834,1567,1597,1700,1811,1671,907,1754,1773,1668,1832,1621,1755,1381,1862,714,1731,1750,1734,86,1891,1120,1265,739,1730,1295,1571,1639,1731,796,1556,1679,1339,1831,1786,778,1823,693,1592,1764,1663,1796,1868,1648,1533
"COG0720",259,261,180,219,166,232,186,221,207,156,212,202,268,288,177,173,174,339,201,218,133,152,184,276,185,301,330,341,201,155,90,214,174,215,104,144,106,216,82,274,159,190,201,143,172,141,173,154,182,272,17,253,52,249,171,233,175,133,206,142
"COG0721",171,138,129,208,180,169,166,163,127,127,152,180,129,203,152,133,96,163,157,135,229,63,123,187,155,187,119,174,139,133,56,135,167,141,45,166,92,144,66,152,125,129,149,188,51,184,188,86,144,185,20,170,75,175,182,177,159,134,182,115
"COG0722",267,232,168,267,195,324,177,286,209,271,208,197,373,311,175,195,187,402,280,260,204,123,235,333,303,294,393,406,252,196,145,228,245,260,311,158,206,317,335,305,215,147,316,231,111,282,220,217,225,245,286,289,118,411,245,310,200,162,305,197
"COG0723",401,376,381,452,493,440,408,363,271,407,427,389,295,418,460,363,303,368,323,358,472,121,326,404,387,463,427,414,287,333,125,455,429,377,153,392,277,340,161,315,498,367,424,504,142,415,355,322,369,386,193,421,207,390,365,377,451,392,351,373
"COG0724",142,199,335,163,85,174,80,496,111,71,171,147,51,228,91,77,74,187,240,212,16,43,97,160,159,184,369,203,150,71,49,177,67,224,20,268,64,133,84,193,113,65,133,82,51,114,117,78,107,170,165,171,8,255,168,227,149,225,133,68
"COG0725",60,44,73,39,105,27,35,76,108,147,27,40,78,37,93,142,124,62,70,100,27,59,157,49,53,40,54,37,167,142,78,69,58,52,187,38,148,110,90,153,126,111,41,21,59,75,57,122,86,30,250,45,81,80,58,69,33,55,38,95
