"","X146_MES_0d2.3","X138_MES_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X102_SUR_0d2.3","X146_SUR_0d2.3","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X84_SUR_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X76_MES_0d2.3","X67_SUR_0d2.3","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X142_DCM_0d2.3","X138_SUR_0d2.3","X85_DCM_0d2.3","X38_SUR_0d2.1d6","X112_DCM_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X132_MES_0d2.3","X38_DCM_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d2.3","X76_DCM_0.0d2","X85_SUR_0d2.3","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X57_SUR_0d2.3","X151_DCM_0d2.3","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X7_DCM_0d2.1d6","X100_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d1.0d2","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X137_SUR_0d2.3","X125_DCM_0d1.0d2","X65_DCM_0d2.3","X123_DCM_0d1.0d2","X30_DCM_0d2.1d6","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X148_SUR_0d2.3","X72_MES_0.0d2","X150_DCM_0d2.3"
"COG0598",42,67,64,14,7,19,19,11,37,4,11,8,44,54,41,3,13,32,12,10,9,26,6,54,33,9,78,51,5,34,336,5,7,16,10,25,4,14,29,5,24,106,17,14,10,65,12,94,14,9,55,19,30,40,125,8,18,17,268,20
"COG0599",140,67,156,54,53,63,25,71,127,87,86,45,121,173,123,52,67,66,45,145,36,62,66,69,151,49,127,109,83,115,71,137,48,34,42,82,53,48,121,42,100,67,56,39,29,66,75,59,70,40,100,140,120,67,72,53,86,81,102,63
"COG0600",763,548,655,534,501,579,468,519,783,574,736,410,422,786,540,578,626,515,571,577,497,462,545,285,688,446,488,662,575,553,144,176,199,164,189,182,181,82,170,147,204,96,178,157,159,149,182,123,208,156,280,188,251,192,101,204,170,177,186,182
"COG0601",1664,1181,1494,936,982,871,911,817,1089,890,1145,850,1093,1584,1046,895,929,937,939,750,804,971,808,842,1479,916,1100,1039,966,1328,524,639,929,890,888,1023,864,858,810,858,1121,185,914,812,970,180,955,259,856,1028,918,1326,932,993,293,967,1078,930,702,797
"COG0602",330,260,357,237,251,189,189,222,273,253,231,176,350,332,311,262,280,218,255,255,287,246,287,327,306,245,177,264,231,271,438,247,240,268,260,223,241,406,293,257,331,465,297,195,261,1142,188,632,230,231,180,207,187,222,442,211,242,195,310,271
"COG0603",325,263,332,223,153,170,147,206,107,237,105,152,186,332,209,276,297,228,220,227,206,239,216,329,291,205,198,250,141,306,321,162,306,217,301,211,289,365,198,150,271,158,169,197,177,1054,150,664,142,148,130,200,132,132,374,276,214,181,234,218
"COG0604",2053,1611,1998,1684,1763,1891,1896,1855,1580,1709,1714,1798,1670,2051,1841,1536,1538,1527,1574,1603,1588,1551,1573,1041,2064,1528,2125,1686,1770,2165,1671,1528,1460,1501,1497,1946,1487,897,1833,1600,1776,826,1737,1636,1655,682,1951,821,1721,1734,1954,1993,2323,1754,835,1786,1792,1821,1727,1613
"COG0605",176,172,217,128,236,174,117,148,208,144,204,350,279,183,212,163,172,154,250,150,119,150,136,221,167,132,159,154,193,228,290,160,142,102,139,171,128,180,172,373,180,287,181,129,252,201,135,213,195,247,236,161,224,190,386,177,185,150,227,117
"COG0606",88,387,196,27,55,30,29,59,184,18,195,18,263,214,181,27,44,75,28,205,95,38,15,152,130,110,293,181,65,77,407,289,30,10,97,24,17,69,136,40,129,134,51,22,45,100,88,145,57,76,162,67,109,168,350,16,36,54,405,67
"COG0607",640,495,726,593,688,597,627,664,783,639,746,781,957,747,755,556,560,736,581,839,667,666,688,789,739,634,751,703,683,729,824,661,558,532,626,694,534,634,672,757,644,392,684,607,660,317,644,391,674,708,688,788,687,753,455,582,751,682,710,644
"COG0608",748,851,790,451,597,631,750,499,815,484,848,418,846,720,694,435,408,436,375,971,438,595,443,362,726,451,596,459,559,765,461,956,366,365,444,630,389,277,476,545,691,230,566,536,434,217,509,282,541,526,749,593,636,655,857,411,622,522,384,453
"COG0609",151,183,171,275,281,84,25,264,219,74,355,416,101,235,110,151,67,92,304,247,135,404,56,519,168,188,313,309,103,255,411,375,132,147,110,154,116,569,143,387,206,256,267,99,302,219,135,182,39,344,46,175,56,72,121,95,158,95,357,143
"COG0610",147,260,144,177,126,76,177,178,100,79,106,141,96,373,99,96,154,143,179,132,108,186,86,434,212,150,596,406,92,235,641,99,116,114,91,84,102,327,286,214,176,465,180,94,150,424,100,512,62,97,74,97,76,111,473,123,107,87,538,338
"COG0611",115,104,123,100,159,155,206,127,193,180,144,179,162,158,140,161,159,145,162,199,167,153,168,149,129,183,107,109,177,120,216,555,556,399,524,411,485,562,332,549,425,130,500,495,473,99,425,140,489,556,472,378,346,555,117,514,532,482,192,451
"COG0612",1111,1828,1075,821,1034,862,734,879,1299,847,1714,1167,1359,1016,1055,807,776,920,876,1578,841,1035,969,1513,1057,889,1595,1002,881,1298,1429,1707,823,701,856,855,850,1519,1121,1175,1045,502,980,870,972,385,862,691,901,955,753,1013,762,959,1908,811,1071,772,977,895
"COG0613",246,178,246,241,119,172,208,176,86,167,86,114,113,310,107,230,261,153,232,201,216,211,190,221,217,178,208,243,126,313,85,166,320,184,216,161,229,262,171,113,181,103,153,180,174,80,140,118,104,164,120,297,88,156,133,258,147,147,49,159
"COG0614",419,184,509,288,213,280,293,239,233,187,295,283,234,539,223,216,223,242,302,327,231,331,208,483,402,197,432,310,157,366,340,474,195,248,187,333,184,445,227,209,206,216,271,248,296,239,233,242,165,298,109,350,140,199,133,171,251,239,297,234
"COG0615",173,133,150,95,114,127,158,93,83,94,113,109,74,138,87,74,66,106,87,138,72,98,86,99,135,97,83,107,74,148,104,104,50,112,96,133,98,77,66,119,144,341,108,140,117,451,113,377,80,71,77,120,55,55,266,72,113,100,49,80
"COG0616",546,558,518,639,818,708,636,719,709,854,722,876,727,573,641,746,700,743,794,684,695,706,773,680,519,628,674,555,860,541,550,684,761,588,719,650,682,703,642,865,593,371,674,752,839,833,747,497,844,854,836,587,812,737,512,860,738,700,451,780
"COG0617",829,883,778,1243,1333,1018,1597,1274,1124,1333,1081,1357,1317,802,1237,1440,1426,1262,1314,1182,1394,1295,1377,1351,859,1354,788,979,1364,943,739,1147,1409,1380,1425,1093,1401,1541,857,1282,1085,1066,1302,1333,1370,1360,1247,1194,1255,1316,1157,975,909,1217,1507,1470,1246,1195,474,1215
"COG0618",168,354,198,301,225,247,209,246,219,172,169,252,251,123,221,164,162,317,200,198,210,219,181,288,169,161,150,211,136,185,68,229,110,242,163,258,210,210,222,225,228,79,232,247,267,35,255,65,164,234,71,283,103,143,262,110,247,255,35,249
"COG0619",29,82,23,131,106,66,268,99,6,139,0,72,75,37,72,220,225,118,187,1,176,153,151,229,34,177,16,102,120,30,24,2,245,125,194,71,197,336,108,101,53,23,136,77,174,25,81,37,115,140,50,51,34,146,36,223,81,77,41,124
"COG0620",741,517,766,200,284,355,236,267,381,202,310,376,240,870,274,304,390,288,276,307,254,271,193,233,729,320,586,300,301,552,238,313,327,332,298,329,295,184,244,360,597,164,290,305,330,230,360,264,224,340,268,525,222,294,330,389,304,289,148,228
"COG0621",1560,1533,1591,1497,1637,1700,1325,1518,1570,1662,1548,1739,1786,1466,1512,1717,1628,1625,1722,1436,1585,1645,1704,1378,1601,1538,1159,1299,1628,1383,925,1473,1775,1524,1796,1538,1704,1396,1242,1616,1456,525,1444,1675,1595,332,1461,473,1646,1642,1572,1441,1480,1570,1020,1745,1604,1686,895,1508
"COG0622",72,72,80,23,55,49,39,29,71,52,30,48,84,83,58,26,24,31,22,116,31,33,40,38,74,13,51,69,39,111,12,57,33,17,26,47,38,26,32,37,63,24,35,43,42,20,41,8,50,30,28,90,39,39,22,40,51,38,6,37
"COG0623",349,358,373,578,703,619,517,599,527,615,489,623,540,316,475,670,758,609,721,456,600,649,669,570,338,559,227,426,678,478,310,405,674,570,682,593,659,638,550,642,510,130,606,510,681,111,639,115,721,720,666,500,787,647,127,731,636,630,297,632
"COG0624",2383,2152,2332,1722,1817,1923,1837,1843,2225,1615,2165,1822,1804,2013,1809,1534,1608,1666,1519,1565,1668,1532,1618,1028,2240,1587,1725,1556,1653,1980,1225,1629,1424,1640,1630,1908,1619,804,1716,1725,1993,609,1767,1859,1713,436,1907,638,1733,1754,1772,1978,1834,1702,1417,1554,1850,1785,1182,1672
"COG0625",931,793,873,963,1247,1079,683,1079,1747,1337,1536,1089,1309,1074,1454,1299,1323,981,1165,995,1127,1124,1380,1357,1110,1152,1581,1131,1591,999,1667,1034,1412,927,1207,1161,1166,1379,1385,1241,887,578,1038,852,1155,503,1199,637,1440,1241,1609,1409,1615,1392,536,1550,1122,1080,1552,1112
"COG0626",1038,1043,1120,1191,1177,1035,1033,1071,1237,1155,1042,1153,1259,972,1210,1475,1406,1234,1499,1213,1160,1290,1213,1516,1021,1094,562,977,1125,834,1017,1233,1528,1168,1348,1085,1394,1766,948,1290,1328,382,1147,1165,1379,232,1137,369,1222,1281,1020,929,921,1033,607,1478,1268,1120,871,1193
"COG0627",92,132,108,77,96,93,39,89,174,92,221,60,163,117,138,48,44,66,70,125,63,72,95,95,93,57,226,135,118,81,266,176,46,50,49,115,46,59,112,88,98,75,101,64,70,64,110,102,109,95,99,81,108,81,124,51,160,83,273,84
"COG0628",495,566,604,464,429,414,402,417,559,472,536,458,595,648,496,516,556,523,477,585,581,513,491,599,604,641,837,622,461,417,777,558,554,510,557,470,489,545,572,524,523,350,434,411,488,292,534,353,454,583,455,463,370,637,712,541,531,463,760,452
"COG0629",271,222,312,334,348,335,416,395,369,376,358,375,404,272,367,418,370,372,372,306,377,427,404,435,249,391,271,401,336,301,662,404,413,469,391,284,398,527,365,413,300,784,383,313,405,2902,287,1739,374,393,355,331,458,438,586,415,355,351,689,373
"COG0630",82,142,123,200,66,87,7,38,71,54,3,42,4,73,11,70,72,169,97,1,130,110,72,135,50,64,48,144,40,93,140,0,36,93,75,134,92,138,103,21,102,31,57,51,70,16,95,28,1,87,0,177,24,5,1094,32,38,150,138,112
"COG0631",106,175,110,186,82,170,161,102,112,76,148,68,92,184,119,59,79,87,111,224,86,102,73,67,103,128,134,256,48,188,131,106,51,175,102,168,87,49,132,46,112,191,117,86,90,180,157,148,54,104,52,135,58,79,115,64,107,114,103,189
"COG0632",194,226,197,146,177,140,89,151,262,166,224,168,284,173,229,166,170,183,198,270,200,200,213,324,223,176,181,215,173,181,132,255,205,150,173,171,183,400,154,207,202,61,165,153,169,56,135,70,183,186,155,180,126,254,160,190,162,156,164,159
"COG0633",75,53,73,186,128,87,89,116,65,151,66,84,70,72,109,195,218,120,156,55,255,138,164,156,84,276,54,104,184,56,180,128,608,751,546,291,509,455,537,271,287,367,452,293,341,265,353,906,407,415,491,271,473,561,198,608,367,317,131,423
"COG0634",53,56,45,37,31,34,46,27,57,24,41,32,73,42,51,20,22,39,32,60,29,27,26,25,48,28,33,48,24,38,156,175,65,116,97,109,74,60,82,87,116,84,137,88,105,89,78,109,47,91,68,175,60,92,111,68,62,86,124,76
"COG0635",453,674,451,271,445,285,271,321,591,383,520,331,742,519,603,383,394,377,437,689,348,466,382,775,473,343,650,429,407,388,680,584,441,238,411,332,361,848,394,545,589,284,381,291,478,235,312,276,352,457,380,379,286,376,443,339,399,304,562,384
"COG0636",17,28,25,80,67,69,45,64,114,67,112,69,49,27,85,89,84,54,104,145,72,92,69,121,37,79,53,71,77,36,26,147,114,58,78,41,95,200,86,96,51,44,70,40,72,23,65,38,68,99,50,51,62,58,52,97,59,59,25,83
"COG0637",250,282,249,336,345,292,437,337,405,408,356,304,433,301,441,388,456,374,397,236,435,362,454,530,292,402,339,395,416,204,343,270,372,328,415,294,386,676,417,365,277,597,416,291,350,1166,348,533,507,364,489,269,317,515,863,401,336,296,248,435
"COG0638",534,261,662,229,33,361,37,59,57,46,20,47,32,515,64,54,28,165,40,49,84,83,49,102,440,143,107,175,22,381,3,15,25,223,79,270,121,65,74,25,378,22,73,182,47,57,199,28,2,44,5,339,11,32,506,19,203,214,2,131
"COG0639",288,419,280,280,252,303,267,192,381,193,362,229,486,310,477,168,158,195,163,463,264,198,224,203,290,265,380,441,219,232,309,427,134,199,310,306,227,154,275,225,291,268,252,220,215,151,361,199,191,258,206,302,216,313,383,143,285,308,283,224
"COG0640",273,307,343,140,71,99,68,87,136,92,107,51,147,446,153,89,92,101,62,41,63,123,113,217,260,72,388,310,91,144,685,46,85,79,94,117,56,183,122,93,225,234,95,58,68,194,107,196,51,48,136,167,92,137,257,40,77,116,730,104
"COG0641",44,173,42,22,36,11,54,15,41,15,8,4,64,45,55,16,16,15,8,10,54,8,17,35,51,66,146,25,20,45,31,9,8,11,35,8,9,20,44,14,67,150,63,10,18,342,24,206,15,44,49,31,24,50,121,2,19,18,32,35
"COG0642",2708,5128,2995,2913,2717,3572,3074,3596,3766,3493,3730,3017,3973,5143,3862,3198,3684,3911,3509,3654,3264,3725,3388,5136,4468,3352,14933,5991,3907,4058,10946,4187,3428,2653,3257,3107,2908,3817,6501,3349,3145,8178,3149,3485,2781,4970,2958,8060,3582,3011,4707,3196,3746,3996,7595,3509,2947,3566,9708,4996
"COG0643",121,261,103,120,32,44,11,100,26,21,40,44,46,277,39,73,79,82,70,116,44,104,32,220,299,73,1021,253,60,208,505,82,64,44,65,85,30,78,268,65,125,418,83,59,49,268,74,370,69,58,88,100,69,66,403,38,35,64,383,153
"COG0644",608,496,635,596,399,551,381,428,321,430,237,411,279,578,293,491,462,562,442,253,479,469,457,566,544,491,307,453,435,527,619,785,1490,1536,1444,1651,1606,1703,1235,1114,1655,380,1300,1553,1352,314,1665,464,1093,1297,1075,1765,1264,1153,792,1487,1468,1571,498,1369
"COG0645",13,31,13,4,6,22,4,8,5,5,2,2,2,54,0,0,3,3,9,0,1,1,3,20,11,3,43,39,4,23,62,0,4,4,0,7,1,2,3,5,6,88,5,5,1,83,5,50,0,0,13,17,17,15,15,3,2,4,51,3
"COG0646",1033,1164,973,868,551,848,482,759,368,730,267,509,462,935,506,1147,1064,836,870,265,820,716,833,809,1001,871,639,795,807,1082,410,240,1263,643,962,691,1133,900,566,475,885,252,591,877,590,245,788,275,639,635,553,775,567,789,724,1074,668,843,349,790
"COG0647",316,224,276,416,401,411,513,436,437,407,312,430,282,214,362,395,398,413,389,283,436,351,339,216,273,324,135,359,407,322,54,79,122,128,144,149,129,59,85,130,98,20,127,160,149,19,131,30,138,137,180,124,106,130,39,124,132,144,80,128
"COG0648",291,179,286,178,61,193,266,103,34,87,2,77,89,272,79,81,92,171,88,4,93,90,76,82,250,79,75,147,43,254,0,1,64,145,103,217,106,47,112,39,215,29,109,122,114,21,143,45,57,107,23,239,26,50,218,44,167,148,1,118
"COG0649",956,859,870,967,710,889,1110,895,462,790,439,714,452,853,572,913,921,872,949,519,907,899,749,609,864,819,363,726,642,829,259,557,967,941,950,902,930,684,764,635,804,181,751,842,829,183,893,200,763,752,603,840,771,603,401,882,750,846,243,853
"COG0650",0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG0651",817,1476,739,167,317,331,111,234,517,270,635,274,265,807,294,248,307,177,274,252,268,182,239,225,672,209,439,267,398,450,478,201,265,120,218,300,176,203,237,267,619,214,210,182,263,130,215,168,348,327,581,485,497,403,558,382,216,262,666,171
"COG0652",937,659,922,926,885,985,788,814,952,980,930,748,977,849,911,865,906,974,885,1009,902,963,967,1011,916,963,634,963,885,829,429,971,885,940,989,952,996,1135,950,849,946,275,892,873,932,178,934,312,817,889,794,912,722,983,508,799,1033,1000,426,1044
"COG0653",1481,1413,1506,1834,2127,1878,2223,2028,2139,2221,2141,2211,1986,1355,1837,2059,2056,1949,2178,2137,1862,2149,2166,1934,1529,1785,1081,1553,2138,1617,898,2048,2106,1858,2115,1778,2103,2062,1760,2154,1602,545,1970,2117,2074,462,1850,607,2197,2012,1978,1602,2049,2001,916,2259,1925,1875,800,1980
"COG0654",892,682,954,1271,1558,1480,1456,1522,1991,1688,2047,1532,1605,906,1718,1615,1653,1470,1644,1724,1493,1447,1692,1384,1080,1521,1084,1186,2030,1050,1223,1584,1641,1268,1358,1426,1557,1533,1114,1635,1149,460,1395,1628,1514,440,1513,581,1716,1523,1840,1274,1636,1568,415,1931,1477,1578,1124,1419
"COG0655",63,163,64,38,94,42,88,50,111,82,141,64,95,130,85,55,60,50,36,118,51,33,73,67,77,39,186,118,94,56,118,39,12,11,20,21,16,14,37,27,22,73,22,22,23,45,15,43,25,33,39,16,38,23,19,13,17,21,106,23
"COG0656",263,219,291,117,130,149,208,129,121,109,146,131,151,312,150,98,77,138,84,208,130,160,117,107,284,135,378,277,81,217,331,120,66,116,121,198,102,90,254,103,165,153,176,129,153,128,192,162,84,122,80,193,111,96,222,53,179,128,241,205
"COG0657",855,612,850,622,721,676,726,710,832,736,427,754,993,847,935,576,568,678,627,412,578,670,764,480,816,522,805,859,763,716,305,64,174,193,233,292,170,151,255,261,204,117,273,149,228,84,251,94,212,264,198,329,240,215,87,240,251,204,306,235
"COG0658",97,385,174,24,50,33,40,40,159,21,136,27,279,222,222,10,34,57,23,199,74,46,35,146,113,95,412,155,51,96,505,359,18,20,48,25,20,62,164,54,130,152,41,19,35,114,46,189,52,53,143,74,109,149,401,10,33,38,414,54
"COG0659",443,421,503,384,624,283,654,369,1472,752,1445,337,1502,525,1465,861,875,548,885,2130,768,687,788,1518,441,804,850,735,780,270,399,757,361,150,345,131,274,522,345,208,204,190,214,96,235,190,164,134,211,247,247,132,223,302,161,268,215,147,362,221
"COG0661",680,523,741,1441,1367,1513,1984,1169,1232,1581,1126,1268,1181,741,1416,1916,1843,1433,1748,1136,1683,1624,1587,1994,727,1877,912,1181,1674,856,978,1150,2105,1631,1961,1257,1949,2494,1413,1483,1047,606,1387,1357,1547,330,1614,509,1518,1586,1474,1024,1291,1614,538,2049,1502,1491,850,1560
"COG0662",403,367,442,672,614,478,490,698,384,551,404,489,431,422,478,690,712,527,616,489,716,656,559,550,495,730,499,623,606,466,967,525,597,911,657,460,571,673,500,597,474,1991,646,598,656,2111,498,2278,567,557,547,491,428,517,678,597,509,526,799,639
"COG0663",197,195,172,251,303,271,297,255,315,244,381,303,246,227,277,248,224,235,247,301,268,264,284,217,184,229,273,304,262,231,295,325,220,258,237,291,254,160,276,306,210,190,268,255,241,174,273,239,278,248,303,269,342,301,185,243,258,292,229,249
"COG0664",549,1015,519,435,283,352,112,310,288,316,340,226,466,621,458,336,329,361,375,531,315,426,389,635,584,527,643,508,250,466,1068,293,365,363,410,327,317,578,376,253,627,608,359,262,301,411,407,341,270,292,305,414,266,526,707,304,235,327,983,340
"COG0665",6220,4602,5568,4981,5355,4786,5041,4865,6095,4168,6185,4703,4795,4842,5783,4578,4552,4216,4551,6316,4919,4101,3986,3224,5774,4767,3168,3053,4850,4918,376,2201,1450,1638,1462,1523,1581,1116,1602,1554,1944,467,1641,1667,1706,462,1691,456,1534,1658,1729,1461,1911,1549,533,1424,1634,1677,519,1398
"COG0666",919,689,895,620,262,715,354,551,682,165,1131,228,296,903,410,220,164,301,357,2190,179,536,156,382,912,310,634,875,151,527,137,691,145,284,435,672,379,294,150,154,631,255,386,194,274,167,530,258,169,212,223,523,272,189,298,94,463,516,93,459
"COG0667",1829,1251,1884,1290,1297,1549,1120,1383,1289,1356,1566,1374,1132,1747,1260,1295,1249,1299,1293,1168,1153,1398,1364,1034,1673,1213,1045,1598,1422,2095,733,1403,1268,1323,1285,1573,1254,1053,1192,1222,1296,395,1260,1481,1193,385,1454,454,1363,1268,1460,1957,1688,1211,548,1265,1395,1424,774,1253
"COG0668",1100,937,1141,1164,967,1098,1083,1065,722,1050,648,1042,896,1199,853,1052,1033,1215,1052,764,1022,1138,1023,1171,1089,1092,1806,1198,985,1096,1814,735,1017,1015,961,1156,1099,998,1179,953,1059,802,998,1159,998,533,997,857,1006,994,1018,1100,973,856,1107,1004,1090,1055,1524,1151
"COG0669",258,247,222,336,329,276,374,337,269,373,270,378,342,223,307,338,384,313,351,367,360,360,342,303,252,293,183,248,354,283,161,315,399,311,319,296,356,374,220,372,273,95,309,324,356,89,292,121,411,326,347,257,311,387,199,408,350,305,138,305
"COG0670",223,192,190,366,389,376,362,375,326,337,302,338,194,206,298,466,497,409,449,362,415,415,321,349,224,406,189,260,377,264,209,396,522,362,451,363,404,439,359,365,324,113,372,393,477,87,363,139,426,391,477,257,573,405,104,443,354,392,214,355
"COG0671",237,243,255,208,274,207,141,148,246,243,384,249,268,285,234,128,175,221,168,245,298,150,246,164,252,290,235,255,201,202,764,239,109,226,152,237,123,163,283,270,268,1898,385,233,187,1114,189,919,294,207,219,203,177,194,439,143,238,162,474,255
"COG0672",46,32,52,33,6,65,29,30,15,41,31,7,43,65,29,17,17,39,10,36,15,25,24,20,58,14,26,35,8,101,406,92,42,81,40,125,50,30,50,14,118,90,31,106,24,115,90,115,131,12,118,88,153,68,93,31,51,119,194,45
"COG0673",4168,3579,3866,2770,3385,3415,2529,3273,2603,3172,2806,3299,3116,3423,2798,3303,3140,3188,3101,2116,3140,3326,3008,2864,3811,2933,2374,3896,3149,4372,961,2101,3106,2898,3377,3504,3155,2783,2906,3758,3294,1141,3117,3114,3321,850,3507,1020,3565,3778,3207,4536,3342,3391,2331,3126,3535,3404,1169,3181
"COG0674",1000,2124,1079,641,265,693,386,542,81,386,35,379,256,930,268,298,253,560,259,144,331,384,378,324,951,356,481,566,176,972,253,13,220,628,332,641,374,232,366,124,1190,85,378,582,293,113,550,128,295,213,128,863,302,248,1137,236,480,501,90,364
"COG0675",7,51,16,5,3,4,101,10,6,2,8,3,41,37,40,1,4,7,51,5,23,11,1,10,40,27,47,25,12,42,65,3,3,11,3,3,0,10,37,6,19,116,4,3,1,407,18,273,2,4,16,20,11,14,294,8,0,3,29,6
"COG0676",0,27,0,11,3,20,20,10,26,1,10,0,9,26,19,2,12,5,5,41,9,10,2,23,18,25,136,54,3,13,23,35,1,15,14,13,14,4,50,10,9,51,13,10,1,47,22,56,0,2,5,18,3,2,43,0,15,8,10,27
"COG0677",511,529,462,457,437,547,499,480,458,412,444,513,300,469,306,406,431,528,477,561,431,443,353,554,414,394,242,342,330,588,364,589,412,411,398,491,470,517,286,525,480,233,370,600,418,170,444,218,423,416,275,452,249,302,410,505,444,513,236,415
"COG0678",109,151,100,259,376,212,363,267,276,316,272,249,189,132,263,348,362,195,246,280,496,215,270,128,143,454,244,238,390,163,258,318,272,317,304,258,236,132,394,203,190,882,574,293,362,327,278,321,297,330,348,176,334,263,252,261,300,191,221,315
"COG0679",243,286,215,353,405,361,371,376,464,456,390,360,351,254,412,471,463,392,444,258,430,436,362,383,243,341,343,316,444,278,317,245,473,301,394,373,439,473,366,440,376,234,386,396,397,228,395,234,409,466,503,291,382,449,197,461,398,410,302,436
"COG0680",2,17,3,3,0,4,0,7,0,0,2,1,0,8,0,0,3,2,2,0,0,0,0,6,11,0,84,9,0,15,21,1,0,0,1,0,1,3,15,6,5,11,3,1,1,4,1,13,0,1,0,1,1,1,46,0,0,1,32,11
"COG0681",550,426,527,595,689,662,693,651,587,713,518,682,717,509,619,654,717,688,700,498,676,684,698,811,567,651,478,574,704,616,348,515,740,640,697,615,707,771,509,709,600,288,637,636,666,880,547,304,703,741,642,555,565,724,375,727,753,621,294,637
"COG0682",473,362,468,491,600,494,734,592,557,653,543,669,564,388,551,660,656,569,647,654,656,622,622,572,394,597,276,439,598,458,279,629,719,522,597,552,660,581,346,603,535,137,568,599,606,133,517,202,616,641,622,440,460,668,346,693,537,539,267,524
"COG0683",1825,1701,1387,1262,1051,1219,1289,1303,972,1247,905,1199,742,1625,1050,1419,1380,1346,1417,766,1239,1449,1181,759,1731,1150,1232,1274,1324,1185,947,959,1347,1149,1307,1222,1285,666,1603,969,1560,449,1160,1130,1133,472,1456,486,1396,1035,1431,1382,1893,1183,880,1295,1217,1366,1117,1243
"COG0684",252,238,229,143,198,175,111,185,169,176,185,235,210,269,144,142,143,170,137,125,139,179,152,148,258,173,272,234,206,276,135,107,166,175,141,168,136,158,223,226,178,81,127,146,164,61,204,105,191,190,249,351,253,185,96,201,161,166,127,156
"COG0685",616,782,625,462,464,447,379,564,486,498,422,490,481,547,465,466,493,473,514,495,427,521,455,525,589,462,383,422,524,599,92,157,192,146,132,155,175,180,129,152,216,37,149,154,163,48,158,58,160,172,157,166,156,163,116,156,180,144,71,146
