"","X78_MES_0d45.0d8","X94_SUR_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d45.0d8","X133_SUR_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X18_SUR_0.0d2","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X123_DCM_0d2.3","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X98_DCM_0d2.3","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X128_DCM_0d2.3","X78_MES_0d2.3","X4_DCM_0d2.1d6","X146_MES_0d2.3","X98_MES_0d2.3","X76_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X34_DCM_0d2.1d6","X148_MES_0d2.3","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X64_SUR_0d2.3","X68_MES_0d2.3","X102_DCM_0d2.3","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X111_SUR_0d2.3","X58_DCM_0d2.3","X72_MES_0.0d2","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X70_SUR_0d2.3","X66_DCM_0d2.3","X78_DCM_0d2.0d45","X64_DCM_0d2.3","X62_SUR_0d2.3","X65_SUR_0d2.3","X100_DCM_0d2.3","X102_MES_0d2.3","X70_MES_0.0d2"
"COG0806",178,216,259,196,231,156,237,177,165,191,176,85,179,178,140,212,193,201,245,129,214,157,250,166,165,164,175,265,205,168,222,211,169,172,135,168,200,191,169,182,164,210,205,171,121,221,249,201,185,200,178,198,199,167,157,189,142,217,189,182
"COG0807",552,975,755,923,884,312,922,918,874,573,884,314,658,852,831,1042,784,795,973,462,894,555,898,425,472,805,457,747,944,880,917,880,653,651,559,941,1014,968,525,865,565,887,963,924,388,932,732,575,925,852,944,892,897,869,853,984,899,855,530,598
"COG0809",120,156,194,161,172,124,208,119,129,114,161,47,121,145,138,178,152,154,198,86,185,123,163,142,127,120,153,256,133,172,432,522,407,356,369,444,564,540,366,463,190,499,517,475,246,520,524,413,473,462,473,440,406,403,427,487,394,467,432,332
"COG0810",549,321,301,231,294,310,245,290,243,235,176,280,166,174,292,224,168,180,284,202,260,165,282,144,189,143,123,239,195,236,300,276,224,140,174,286,161,162,190,220,537,202,276,145,173,208,249,314,248,120,191,229,232,191,168,137,184,282,228,330
"COG0811",969,1045,806,905,1023,745,689,1066,856,762,701,562,658,634,764,751,725,724,789,680,918,525,857,593,611,675,552,1098,749,830,938,968,737,544,627,1090,584,698,647,813,987,826,1018,638,595,723,886,792,940,558,670,780,896,623,661,725,840,883,632,957
"COG0812",291,753,496,584,663,330,603,479,728,323,611,206,448,605,437,635,627,618,735,250,625,475,677,400,408,538,522,663,589,609,669,668,457,474,441,551,610,614,473,634,310,612,663,672,235,629,519,457,689,576,542,541,642,595,419,657,631,600,434,313
"COG0813",9,26,15,46,38,28,18,28,16,41,27,4,22,38,58,9,46,23,14,50,32,3,59,3,3,25,0,60,20,20,48,35,27,22,6,28,19,19,14,48,5,11,38,20,18,23,57,8,19,71,23,24,29,27,22,28,22,35,8,92
"COG0814",4,19,7,21,4,52,36,5,2,12,23,2,6,33,5,5,6,22,6,1,10,1,19,1,3,3,8,17,14,1,88,8,44,2,3,10,12,15,15,18,47,7,9,7,8,23,34,4,0,28,11,64,30,1,85,13,34,3,4,3
"COG0815",503,1171,902,867,1043,608,974,853,1284,619,1042,377,755,958,606,1042,1095,967,1106,535,933,688,1051,757,655,766,910,806,990,1204,1006,1070,758,746,635,892,1091,1046,669,1067,552,1043,1023,1085,469,843,712,685,1138,926,985,843,995,974,594,1103,1016,1013,612,687
"COG0816",161,330,223,283,303,113,313,260,344,153,242,75,210,251,229,322,330,282,328,103,270,176,295,172,162,309,247,279,307,335,297,309,213,223,197,288,302,329,199,304,138,301,349,292,100,268,270,219,375,225,318,245,335,308,219,332,334,282,211,112
"COG0817",154,150,236,165,158,160,206,125,68,158,118,102,148,162,152,143,142,131,127,111,166,168,137,186,167,114,187,269,137,97,138,157,170,148,135,135,134,127,161,148,114,136,141,133,177,179,193,206,135,154,122,152,114,125,121,129,117,135,187,161
"COG0818",121,49,145,68,67,57,126,55,28,76,37,94,25,57,68,53,57,64,80,33,67,37,39,37,28,16,27,69,36,13,59,34,44,18,18,46,51,38,54,52,81,57,54,35,8,94,59,64,20,38,55,68,21,14,38,28,22,71,45,76
"COG0819",60,116,171,64,80,15,76,37,42,61,50,71,57,51,22,132,115,38,75,53,93,97,27,79,77,83,33,10,34,14,36,52,94,85,80,37,167,133,66,25,4,126,93,105,29,55,12,26,20,79,112,89,35,44,50,94,40,77,21,103
"COG0820",363,512,500,520,584,565,623,480,339,431,385,287,447,461,463,470,430,445,451,319,511,435,554,402,464,386,350,702,423,315,478,519,410,356,331,472,394,468,464,450,225,482,478,451,308,555,600,409,399,456,428,551,501,446,446,446,437,400,422,408
"COG0821",125,310,236,249,284,115,260,301,311,105,262,70,243,255,247,284,291,244,288,101,253,214,233,181,204,311,234,208,244,291,634,805,664,636,566,887,901,857,583,794,298,863,844,861,326,765,621,549,829,728,781,691,749,816,733,857,775,855,517,324
"COG0822",130,251,80,207,252,174,160,304,312,120,264,314,315,250,242,211,223,213,245,246,195,308,210,295,287,340,314,247,259,275,216,230,266,299,282,229,213,208,297,274,220,238,234,224,205,173,230,238,233,267,291,170,225,266,196,238,257,183,245,96
"COG0823",1336,1017,999,825,954,1136,897,1130,1063,1025,875,248,1492,928,859,826,1156,861,966,501,924,1349,1007,1719,1736,1161,2350,921,887,1272,955,932,1332,1393,1466,1004,697,884,1489,928,898,951,990,838,622,921,892,1477,1317,726,813,816,1113,1249,909,874,1157,1046,1417,529
"COG0824",584,679,607,625,691,527,584,573,620,489,676,362,414,572,556,631,558,536,622,420,651,576,652,582,539,444,601,754,581,679,670,649,444,510,449,570,617,587,595,649,476,586,657,600,416,571,693,653,592,631,583,559,638,485,492,610,602,588,615,711
"COG0825",454,766,519,691,705,378,611,755,786,320,625,163,605,626,549,837,824,641,698,278,678,648,657,623,664,757,705,598,643,685,701,666,562,546,594,739,679,704,737,626,320,820,695,703,246,632,604,615,711,584,643,602,658,687,648,736,687,691,592,352
"COG0826",388,29,180,51,19,479,103,38,8,155,158,423,94,172,60,10,22,55,8,135,46,173,20,219,240,20,758,51,27,21,114,3,206,40,134,37,33,73,210,19,373,19,15,50,27,69,46,334,36,174,31,28,27,10,161,59,62,57,305,89
"COG0827",73,38,66,41,50,54,23,8,42,53,18,74,38,57,20,18,19,24,19,126,49,53,39,54,26,33,31,86,20,56,59,40,59,36,31,22,33,39,23,74,118,40,41,34,296,19,99,50,35,23,64,17,83,44,18,14,37,49,54,55
"COG0828",74,123,108,113,110,61,81,110,150,86,78,54,70,94,78,129,133,103,122,71,99,61,111,54,56,99,49,124,108,112,148,112,78,67,47,94,135,118,48,114,116,110,85,116,38,101,121,61,133,97,153,105,110,89,86,111,108,115,52,61
"COG0829",49,130,154,168,136,172,269,108,163,57,129,137,138,213,101,246,208,166,163,39,69,139,131,124,119,148,110,59,138,6,58,37,160,107,112,104,313,249,129,40,69,186,66,235,43,228,62,137,63,205,220,187,93,140,157,215,142,124,153,177
"COG0830",49,87,135,111,90,136,203,92,124,30,121,80,112,141,100,146,158,150,134,40,58,120,106,97,123,118,92,43,118,9,56,37,127,95,105,93,220,160,113,33,92,133,32,178,32,161,65,126,47,153,162,127,72,139,145,167,128,84,167,117
"COG0831",30,49,44,62,36,75,109,40,53,23,39,50,43,80,43,64,70,55,59,20,22,56,45,56,46,68,58,18,45,6,22,15,65,43,41,54,107,84,47,12,46,69,15,75,13,87,30,80,16,58,83,69,45,52,81,70,44,60,103,34
"COG0832",28,32,63,68,38,91,86,50,43,13,50,49,37,58,35,94,76,62,56,15,24,78,44,57,73,39,61,13,43,5,30,7,35,55,58,40,80,83,78,17,31,60,17,76,11,84,30,103,16,75,70,56,45,37,82,67,46,58,112,48
"COG0833",0,0,1,0,0,0,0,0,0,1,0,231,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,11
"COG0834",1216,1307,900,1032,1182,1084,853,1587,1441,849,1100,1671,969,1036,1432,920,1178,1090,1020,887,1058,830,1152,881,875,1226,972,687,1189,1204,1531,1175,949,1015,859,1303,804,995,989,1323,1258,981,1159,1086,574,986,999,1108,1241,1004,1017,969,1145,1170,1281,1081,1071,1268,887,1125
"COG0835",429,36,253,76,11,314,37,28,6,145,26,320,69,26,145,17,11,64,2,146,50,64,13,24,40,14,34,25,26,15,44,3,53,12,8,20,2,1,24,9,291,7,6,10,34,18,7,53,1,2,12,29,3,2,8,5,3,32,22,96
"COG0836",515,406,553,392,351,399,482,343,497,405,419,303,477,473,289,491,562,461,469,373,380,441,406,451,434,455,576,310,384,425,392,424,466,412,440,313,527,508,435,450,461,538,460,421,418,473,349,442,441,354,429,427,399,425,330,464,439,501,424,348
"COG0837",127,233,297,219,208,66,347,182,159,173,215,166,60,253,194,269,188,150,215,183,213,71,205,40,60,69,130,243,191,71,189,233,63,63,34,219,287,264,65,176,171,249,223,202,147,248,234,85,120,256,268,211,144,84,202,234,149,183,84,88
"COG0838",165,194,173,214,209,171,237,198,289,96,234,46,277,257,182,213,305,260,235,97,198,271,222,267,310,353,339,138,213,347,163,189,258,277,288,193,232,272,281,219,66,261,207,274,102,240,159,241,226,240,206,236,239,281,238,250,217,221,251,115
"COG0839",171,310,236,233,277,283,345,330,413,104,328,35,373,294,249,351,394,357,332,107,263,368,290,325,370,415,364,171,331,343,254,297,332,312,328,301,353,373,363,326,83,329,330,343,103,360,231,328,275,328,304,303,323,374,299,365,348,300,383,111
"COG0840",4494,463,3053,912,94,4652,451,212,69,2675,206,5901,534,211,1520,121,95,669,68,2868,733,554,115,257,300,228,385,133,95,126,2296,70,1901,399,425,528,102,69,727,214,7648,161,102,147,1771,421,117,1586,175,145,521,424,66,63,196,94,80,1169,865,3752
"COG0841",2291,1195,1243,1103,1083,1398,773,1203,963,2307,805,1295,813,903,1445,863,853,1065,861,2112,1170,739,941,704,657,835,607,1235,844,958,4634,3352,3315,2353,2373,3896,2038,2293,2418,2924,6923,2835,2950,2605,4593,2369,3548,3534,3085,2422,2578,2576,2880,2414,2518,2457,2772,3689,2543,7350
"COG0842",1035,763,827,645,631,1047,719,725,785,550,745,806,705,692,669,737,753,727,718,799,744,933,750,815,857,831,736,530,691,773,666,616,773,770,760,656,724,736,833,669,718,740,725,721,776,720,624,886,748,602,659,601,758,852,654,691,740,782,930,738
"COG0843",1134,1527,1544,1671,1370,1146,1564,1750,1562,875,1465,827,1369,1431,1680,1691,1654,1579,1399,720,1701,1314,1555,1432,1299,1877,1751,1247,1649,1632,1070,1707,1203,1420,1632,1719,1416,1644,1293,1629,936,1683,1633,1463,761,1563,1377,1517,1607,1385,1473,1799,1544,1675,1808,1591,1493,1705,1300,1311
"COG0845",4484,1672,2978,1780,1475,2167,1637,1493,1113,4810,1233,2347,1283,1537,2353,1378,1285,1562,1343,4686,1809,1396,1353,1265,1170,1056,1485,1726,1185,1048,2366,1398,2005,1256,1329,1756,1353,1289,1245,1412,4580,1375,1427,1299,3199,1496,1565,2080,1211,1242,1525,1491,1260,1128,1236,1292,1187,2055,1498,4365
"COG0846",238,154,143,200,124,364,142,203,124,225,158,143,196,169,166,152,166,168,145,190,165,301,128,313,345,145,280,126,120,171,126,158,168,183,215,165,153,173,276,143,134,173,166,133,167,142,132,290,158,154,154,238,148,171,224,159,199,122,321,236
"COG0847",792,729,730,716,669,623,705,563,619,630,627,500,419,586,641,608,611,702,603,329,676,436,717,403,406,470,484,908,649,682,949,724,579,488,460,661,562,651,436,654,806,579,671,600,396,577,771,565,674,542,559,699,656,614,536,640,664,670,501,528
"COG0848",357,370,298,260,329,245,197,381,320,302,267,215,283,225,288,281,313,235,288,247,263,260,294,248,240,244,229,219,265,281,93,94,98,80,81,119,73,83,92,76,127,95,111,83,61,72,99,103,72,59,68,84,98,85,91,71,88,96,72,92
"COG0849",446,579,419,536,575,454,446,551,510,356,487,251,620,396,412,476,559,498,542,263,523,561,588,531,601,519,618,658,508,549,552,546,581,545,576,582,376,440,512,488,378,571,616,458,296,470,634,530,658,371,431,421,561,594,356,406,559,580,519,491
"COG0850",118,71,206,75,44,44,134,15,36,28,53,109,7,86,75,84,75,68,65,18,65,41,37,13,13,14,2,10,40,4,25,13,17,6,5,7,23,34,5,22,29,24,13,23,10,45,3,13,2,30,25,33,3,7,17,16,8,28,6,40
"COG0851",31,14,68,36,20,17,84,14,16,9,17,52,9,45,47,55,30,29,55,0,43,14,24,2,6,11,1,4,28,0,32,30,14,7,5,16,42,31,5,19,32,38,36,41,13,58,14,4,2,40,56,57,7,5,33,36,10,31,1,19
"COG0852",176,303,270,295,297,459,331,325,389,125,435,107,451,357,249,338,400,393,348,94,288,437,336,451,483,518,420,227,384,434,252,282,366,421,484,274,323,386,394,328,96,341,309,398,135,383,302,334,404,319,285,341,368,470,416,369,389,316,435,128
"COG0853",45,54,30,69,95,44,56,54,41,52,33,86,37,24,72,47,31,61,67,58,65,34,44,37,30,26,19,101,63,50,81,50,48,30,26,73,42,34,20,53,65,52,47,40,70,47,80,32,54,46,41,55,70,33,45,34,30,33,25,80
"COG0854",233,506,363,394,483,225,422,410,425,224,390,117,273,412,333,496,458,448,486,185,387,262,415,226,213,321,315,435,430,416,511,463,259,240,234,417,419,448,239,404,180,508,481,470,146,412,408,293,450,344,428,355,414,370,328,472,407,458,249,258
"COG0855",441,337,647,405,348,376,646,1251,244,728,418,553,168,564,577,610,425,936,1211,557,417,130,457,115,68,156,47,335,549,117,146,116,79,63,68,333,215,150,34,138,126,168,108,173,222,210,101,78,70,192,158,122,55,69,131,152,69,152,45,218
"COG0856",5,1,13,51,6,5,36,5,7,0,31,0,15,7,31,6,20,32,16,0,30,11,21,16,12,14,8,0,37,25,0,11,29,52,56,8,12,33,17,17,0,13,24,18,0,50,2,15,23,24,14,59,24,21,38,16,31,11,20,0
"COG0857",289,108,313,150,88,95,308,38,46,45,86,385,68,166,213,197,171,144,144,23,135,79,92,45,47,112,45,27,86,20,130,88,146,88,95,66,242,195,62,83,370,183,117,157,54,218,26,66,22,141,192,183,32,53,152,167,57,152,43,76
"COG0858",151,257,190,206,262,139,244,244,276,141,231,80,200,196,211,230,287,250,295,94,257,192,232,192,168,235,207,285,230,250,319,234,227,176,182,248,193,249,195,266,128,262,268,249,107,248,242,176,219,204,186,218,276,230,183,228,233,260,177,111
"COG0859",517,1054,554,827,937,1226,732,896,1287,454,957,236,1309,900,608,927,1115,964,1030,466,826,1188,1000,1196,1286,962,1447,694,996,1056,994,946,1061,1009,937,780,754,906,1237,876,530,1013,993,938,247,761,749,1188,1267,703,891,747,1050,1076,642,1019,1129,932,1230,382
"COG0860",125,121,172,133,148,100,157,112,70,146,99,73,90,132,129,129,107,98,125,126,159,85,147,120,118,74,146,201,111,96,411,444,383,272,287,364,418,378,272,408,310,347,461,354,356,462,482,338,399,346,357,396,385,293,351,335,351,381,327,417
"COG0861",152,404,287,296,369,124,340,394,526,231,375,455,297,393,260,437,436,351,398,175,352,263,309,260,215,423,243,188,448,459,118,109,88,89,98,99,141,170,61,134,35,148,115,178,75,133,123,63,174,103,154,123,116,120,105,170,126,135,77,33
"COG0863",243,679,541,612,960,647,446,693,1079,688,961,4503,750,1474,1031,808,1014,1107,873,1821,692,690,1063,619,795,944,782,538,1121,920,642,907,645,959,629,676,1886,796,628,1526,2692,898,836,1522,3641,526,704,594,816,1443,1932,658,730,921,724,1363,895,1009,771,643
"COG0864",6,0,8,0,0,51,6,0,0,13,8,2,53,2,1,5,1,2,4,14,8,25,11,27,26,50,2,6,1,8,0,0,55,53,46,1,1,0,31,3,30,0,1,1,7,15,7,27,1,1,4,1,7,27,6,1,4,0,50,5
"COG1001",78,53,81,87,69,531,74,55,22,159,54,2,210,51,63,27,54,58,30,108,92,396,107,356,426,139,126,181,53,53,28,16,56,72,84,4,5,11,115,26,3,1,34,10,22,34,56,111,17,9,8,15,38,58,14,10,14,28,156,83
"COG1002",513,103,520,232,94,170,173,26,63,1067,112,299,190,112,110,74,93,119,90,941,245,188,109,186,125,110,138,47,172,172,191,51,288,230,294,59,99,142,122,112,330,104,126,91,907,196,67,222,161,92,102,255,142,96,245,76,139,181,196,787
"COG1003",716,1527,1144,1443,1493,974,1615,1640,1772,942,1541,446,1051,1603,2074,1952,1513,1991,1869,483,1515,701,1456,866,871,1539,1235,1160,1940,1568,1316,1563,979,1120,1065,1742,2104,1858,792,1513,499,1797,1498,2229,637,1583,1169,1098,1596,1702,2232,1471,1446,1388,1774,2182,1586,1388,1090,607
"COG1004",544,961,900,812,989,858,784,849,1195,815,974,2169,921,1420,925,1013,981,1192,1113,1679,890,937,1029,806,773,1093,847,723,1147,1174,887,1174,834,966,827,774,1374,1082,742,1336,1215,1026,1009,1205,1124,788,837,725,1042,1738,1692,821,814,1102,822,1255,1093,1099,802,629
"COG1005",376,666,467,613,607,776,744,633,843,210,813,97,952,753,628,748,925,706,680,186,668,902,719,1000,947,1066,764,366,808,834,391,631,780,933,933,627,830,809,927,728,146,721,655,803,261,820,484,765,734,767,692,711,737,881,858,776,814,701,876,307
"COG1006",58,24,21,22,34,22,21,58,21,71,21,52,31,16,18,22,25,15,16,77,25,39,15,47,36,18,29,34,21,16,39,23,23,27,27,43,12,16,53,28,44,19,18,19,76,22,29,31,14,26,27,25,21,12,23,20,16,30,37,102
"COG1007",518,760,645,823,773,965,1049,764,1118,283,1095,107,1166,958,808,980,1085,986,952,290,836,1094,930,1207,1253,1188,1129,558,1066,1207,681,871,1003,1205,1157,769,1140,1171,1140,983,210,1049,909,1055,385,942,696,1010,1112,999,948,890,1000,1240,991,1099,1144,904,1130,512
"COG1008",561,909,1044,968,954,662,1382,885,1241,260,1595,153,1086,1462,1015,1373,1435,1189,1211,301,1114,994,1066,1144,1027,1306,1193,562,1225,1341,753,1070,972,1162,1089,892,1573,1437,1035,1161,224,1327,1108,1429,330,1271,768,1003,1066,1642,1183,1205,1004,1172,1368,1330,1217,1056,926,433
"COG1009",902,1101,1059,1038,1075,1097,1357,1210,1451,712,1494,697,1675,1458,1185,1312,1420,1376,1317,659,1282,1363,1303,1465,1384,1718,1418,737,1403,1577,1048,1212,1456,1581,1519,1196,1395,1419,1413,1328,542,1368,1225,1534,819,1442,888,1364,1349,1399,1248,1310,1318,1550,1522,1454,1399,1274,1313,1612
"COG1010",37,172,276,160,161,170,374,84,73,54,158,12,154,220,177,280,228,202,248,59,183,155,136,166,162,111,119,86,127,18,89,152,125,115,154,77,255,248,149,127,24,221,210,237,65,351,126,108,22,307,214,190,74,96,208,224,78,153,173,102
"COG1011",912,868,593,730,814,701,676,943,920,541,849,164,857,758,625,732,866,800,829,515,668,903,759,945,958,1023,1107,820,766,923,915,782,956,932,909,799,633,739,932,825,768,786,787,748,505,739,800,855,943,666,752,676,861,972,709,773,930,789,780,677
"COG1012",4646,5997,4005,5392,5531,4269,4374,6595,5608,4478,5060,3453,4478,4648,5709,4679,5005,5195,4894,3710,5264,4857,5699,5375,4758,5178,4591,5851,5573,6079,5856,6057,4138,4684,4810,6397,4041,4870,5572,6084,3457,4765,5898,4775,3535,4614,6169,5444,6094,4632,4436,5120,6075,5438,5455,4835,5193,5665,5121,5029
"COG1013",322,61,198,184,99,511,241,183,156,237,309,24,533,202,244,168,222,216,207,157,240,559,267,611,715,380,1610,148,255,301,43,158,474,585,651,179,184,243,650,233,82,168,159,220,45,263,159,607,257,218,161,222,291,407,325,194,320,202,735,30
"COG1014",631,344,399,447,286,1006,496,639,521,1257,704,320,988,490,440,430,547,430,537,934,456,1119,609,1149,1219,831,2145,487,419,633,217,398,870,1028,1040,575,394,421,1118,564,353,379,352,445,585,510,473,1069,575,569,385,368,578,836,658,448,587,488,1171,955
"COG1015",43,60,28,72,66,37,40,60,85,56,99,3,34,58,92,55,61,81,51,62,87,48,93,34,26,59,76,124,86,134,80,119,33,43,18,114,81,48,58,140,9,41,81,96,47,26,140,90,79,98,62,37,84,73,69,80,81,71,103,151
"COG1017",158,11,41,19,1,42,20,2,1,67,0,155,2,4,27,1,1,2,1,107,1,16,0,1,2,8,2,0,0,2,30,1,31,2,3,2,0,0,11,10,121,2,0,1,61,11,1,29,3,1,10,5,0,0,5,2,0,29,13,198
"COG1018",786,253,312,260,252,565,212,206,89,931,133,905,415,143,419,128,88,170,107,757,216,403,206,319,332,311,401,679,147,88,132,73,166,112,102,82,31,34,124,74,273,55,65,50,164,77,220,151,31,55,60,64,87,67,51,25,37,91,167,439
"COG1019",23,1,28,38,0,174,47,6,2,0,37,0,73,20,11,9,22,18,24,0,19,143,30,119,149,59,9,6,25,21,0,14,84,109,137,2,7,33,102,16,0,8,19,16,0,59,10,103,37,10,11,59,30,57,62,16,30,12,153,0
"COG1020",1175,115,85,142,174,506,140,26,50,743,71,1056,118,90,62,65,79,80,53,765,148,137,65,79,78,66,110,124,56,53,104,98,173,67,102,123,44,105,144,132,132,77,66,58,131,109,157,126,74,107,63,303,104,44,214,49,96,134,110,242
"COG1021",25,10,5,10,8,19,7,2,1,40,2,89,13,0,3,0,8,2,3,35,12,11,2,17,14,3,38,4,2,0,0,3,13,16,26,6,3,2,11,2,2,3,1,5,48,7,1,11,7,2,1,4,5,3,14,1,4,14,14,186
"COG1022",1028,1241,1231,1191,1098,869,1323,1026,1511,737,1441,279,1113,1366,1078,1331,1483,1372,1355,473,1413,1077,1296,1194,1158,1270,2021,945,1345,1662,1081,1252,1016,1297,1238,1117,1390,1492,1100,1383,594,1386,1275,1457,477,1335,913,1116,1416,1296,1325,1251,1236,1379,1312,1497,1401,1325,924,1176
"COG1023",19,0,3,5,18,13,13,7,49,22,371,344,31,807,89,2,16,12,8,67,9,45,35,22,29,52,16,28,28,58,15,61,33,37,34,60,62,29,21,125,71,8,8,27,2,14,35,9,7,1068,16,6,50,37,82,21,100,10,10,4
"COG1024",3854,3392,2808,3900,3470,2724,3153,3952,3201,3856,3629,1994,3827,3027,3525,3106,3284,3271,3330,3348,3578,3712,3936,3977,3899,3547,3625,3939,3324,3451,3064,3564,3502,3955,3865,3863,2681,3095,3913,3381,2542,2982,3571,3058,3298,3414,3912,3690,3666,3048,2919,3690,4084,3666,4074,3075,3699,3433,3490,5041
"COG1025",446,82,329,145,93,258,89,185,74,241,131,260,217,108,226,78,91,100,107,129,83,226,74,229,247,72,181,124,41,119,270,99,321,137,220,89,84,71,270,71,466,96,70,77,17,100,136,254,92,102,126,148,78,96,155,85,99,137,227,144
"COG1026",177,178,140,149,270,41,173,267,237,288,182,208,189,151,197,162,109,132,191,133,200,89,228,82,95,57,122,317,145,179,236,202,256,59,47,285,176,132,90,202,152,129,248,143,7,164,276,110,209,170,169,152,237,137,165,128,215,187,111,61
"COG1027",53,0,11,5,1,350,20,5,4,9,13,201,119,13,4,4,5,17,2,6,18,270,14,199,255,114,33,47,2,3,16,0,131,108,164,4,3,7,227,1,59,0,1,3,89,42,62,155,3,5,16,5,41,92,19,1,18,6,315,28
"COG1028",7891,7947,7054,8251,8080,5602,7632,8578,7710,9685,8087,4078,9282,7531,7523,7519,8110,7823,8172,7673,7764,8735,8601,9369,9198,9019,6942,7697,7605,7731,7351,7816,8500,9301,8751,8016,7298,7691,8955,7870,5323,7644,8221,7485,6907,8059,7798,7876,8140,7407,7149,7998,8732,8546,8234,7249,8143,7748,7514,8989
"COG1029",12,22,7,22,28,2,7,22,36,1,35,1,30,30,33,8,31,34,23,36,11,20,18,25,26,32,29,11,29,27,16,13,20,22,22,44,26,15,19,15,1,20,14,24,11,8,19,16,42,18,13,19,18,28,11,10,22,16,24,29
"COG1030",135,81,148,101,56,162,127,74,54,230,79,106,166,85,41,67,113,74,64,164,103,174,107,285,272,92,314,52,65,119,10,83,141,184,231,62,58,64,242,85,68,72,80,77,60,111,47,169,136,100,66,67,73,117,86,69,99,84,205,199
"COG1031",14,0,38,126,16,13,106,6,8,0,80,0,47,39,59,8,26,68,29,0,63,19,56,39,38,17,20,6,130,63,0,34,54,114,129,15,30,67,56,42,14,23,25,31,0,127,15,34,73,36,22,172,94,41,128,33,77,34,26,0
"COG1032",1008,359,730,406,684,2194,934,397,532,677,658,1310,2560,1265,760,477,830,742,637,1071,316,2772,539,2692,2827,1054,5914,527,560,292,566,461,2300,1599,1776,351,697,647,2555,879,1988,581,277,711,713,905,573,2103,393,1060,830,556,501,862,695,607,662,680,2915,231
"COG1033",1610,1678,1742,2181,1772,1552,1871,1856,1934,982,2009,280,2002,1485,1807,1613,1853,2014,1884,1105,1776,1718,1956,2044,2048,1806,2015,1837,2397,2489,1527,1601,2060,2210,2420,1806,1387,1814,2070,1791,1417,1697,1747,1684,410,2016,1754,2159,2257,1284,1593,2291,2402,2076,1957,1856,2120,1834,2047,601
"COG1034",337,873,265,619,814,477,481,955,1225,341,885,235,721,712,649,846,971,828,832,355,724,651,845,689,639,1032,1021,659,919,1126,754,812,505,766,607,895,752,898,676,835,251,817,855,955,403,544,752,690,1047,713,757,650,884,958,769,914,994,783,683,411
