"","X111_DCM_0d2.3","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X142_MES_0d2.3","X66_DCM_0.0d2","X138_MES_0d2.3","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X150_DCM_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X76_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X152_DCM_0d2.3","X98_MES_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X151_DCM_0d2.3","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X112_SUR_0d2.3","X142_DCM_0d2.3","X72_MES_0.0d2","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X98_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X34_DCM_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X137_MES_0d2.3","X42_DCM_0d2.1d6","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X72_SUR_0d2.3","X111_SUR_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.3","X110_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X4_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X133_MES_0d2.3","X67_SUR_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0.0d2"
"COG0521",68,79,56,93,20,113,79,75,67,21,66,57,55,51,35,84,43,57,65,91,62,50,97,50,60,58,82,68,46,78,89,179,260,172,148,121,204,222,290,258,106,186,331,234,172,150,261,168,181,157,187,275,254,218,140,371,245,224,145,106
"COG0522",505,490,487,386,153,373,497,536,509,134,531,542,589,452,189,553,174,553,489,423,483,163,445,539,497,525,348,389,539,505,166,542,497,495,542,236,321,327,457,407,530,483,401,482,476,426,275,509,531,184,496,471,535,181,527,369,419,463,505,156
"COG0523",390,333,354,226,175,142,303,489,732,185,687,925,1082,472,219,368,374,831,597,121,536,334,91,1328,607,780,340,230,812,794,216,801,95,355,650,228,278,358,298,188,720,560,118,326,285,366,315,728,546,441,596,210,856,351,972,86,165,437,595,231
"COG0524",1510,1432,1617,1464,662,1352,1520,1439,1494,391,1426,1443,1411,1538,535,1565,589,1448,1599,1524,1526,985,1364,1472,1609,1520,1258,1362,1557,1489,739,1542,1407,1596,1608,942,1230,1129,1411,1254,1523,1599,1331,1439,1527,1507,994,1366,1661,875,1547,1475,1390,849,1581,1287,1640,1443,1597,650
"COG0525",2125,1632,1847,1438,762,1419,2118,1964,1977,494,1717,2105,1929,1969,609,2045,661,2174,1906,1671,1896,691,1416,1811,1936,2096,1373,1519,2144,1969,674,1961,2105,1965,2083,839,1150,1221,1869,1415,2074,2125,1554,2060,1988,1702,1046,2046,1990,855,1794,1658,1773,799,1998,1560,1664,1671,2165,835
"COG0526",1881,1995,1860,1815,1968,1852,2030,1899,1842,1023,2103,2113,1920,1782,948,1833,1015,1930,1912,2055,1847,1331,2110,2168,1925,1828,1842,1664,1929,1881,822,1868,2247,1911,1790,1275,1472,1677,1991,1794,1874,1927,1853,1689,1791,2247,1437,1807,1872,1099,2075,1917,1756,1096,1903,1900,1905,2053,1953,869
"COG0527",992,987,1106,1354,1060,785,1117,1019,1027,493,730,1110,1037,1078,618,989,756,1146,1095,1191,866,660,1313,922,993,1091,827,1266,1150,938,482,1076,1360,989,1124,886,1002,858,977,1085,1116,1004,781,983,960,1061,852,1094,1008,616,829,1060,939,915,1059,748,1114,918,1061,503
"COG0528",291,341,339,369,222,369,311,362,331,118,423,319,339,353,166,292,200,345,391,324,388,208,296,476,332,294,326,300,332,378,195,343,348,371,364,269,297,276,370,323,327,328,299,320,371,436,293,293,399,187,382,326,401,199,306,385,358,365,351,229
"COG0529",257,276,261,280,486,255,233,274,246,237,320,299,275,234,182,252,258,287,304,218,321,273,300,434,244,258,246,251,277,280,388,249,287,290,289,301,216,258,280,232,316,273,262,282,272,310,202,296,322,403,320,246,280,159,254,269,262,302,283,354
"COG0530",477,406,411,475,561,424,418,488,474,244,528,587,485,510,396,453,516,582,527,469,520,498,351,708,473,484,550,396,478,472,503,508,577,426,517,541,491,566,540,481,487,509,462,501,516,569,554,489,474,449,484,509,522,642,451,469,415,481,516,542
"COG0531",380,464,290,1139,1898,1289,553,637,477,508,581,381,318,362,599,476,763,354,507,1003,500,804,406,520,583,327,672,507,230,442,698,399,879,411,219,868,935,918,780,1038,218,346,1241,523,517,585,895,292,354,809,586,838,529,766,262,1443,1178,516,333,954
"COG0532",1748,1526,1815,1271,701,1139,1632,1611,1545,414,1635,1603,1539,1425,279,1550,321,1557,1601,1348,1482,609,1733,1543,1561,1600,911,1342,1637,1648,495,1653,1766,1586,1753,588,780,835,1483,1320,1698,1645,1307,1434,1446,1446,588,1336,1572,600,1677,1480,1738,154,1659,1279,1335,1359,1769,644
"COG0533",881,739,904,663,302,632,936,845,867,208,805,815,899,876,263,867,282,853,844,783,843,247,748,785,810,952,542,720,895,913,248,885,964,871,949,290,502,547,802,728,926,886,640,812,810,690,401,783,883,304,791,835,849,336,884,616,749,681,861,295
"COG0534",1122,1681,1330,1115,1167,1104,1333,1284,1076,501,1241,989,1164,1221,976,1349,857,1032,1248,1001,1155,873,1738,709,1269,1176,1431,1560,1120,1130,912,1204,969,1320,1268,1229,1163,1418,1014,1078,1230,1138,1081,1039,1162,1592,1156,1079,1247,1169,1125,1065,929,1555,1288,1194,1016,1653,1196,1095
"COG0535",338,306,295,629,597,1798,332,277,345,797,334,406,426,368,503,253,621,395,300,705,273,532,487,570,294,414,503,176,404,369,117,121,209,77,115,113,171,148,143,189,124,124,463,133,89,83,150,167,117,146,113,225,135,127,97,678,188,91,122,158
"COG0536",798,664,838,475,290,527,816,808,809,221,725,767,843,874,322,835,290,849,728,535,746,276,778,733,702,860,514,762,849,760,269,835,709,863,957,323,398,561,639,572,908,860,558,746,829,689,427,741,842,308,754,688,737,358,828,518,498,680,846,306
"COG0537",433,447,489,434,168,469,558,479,465,263,410,444,376,457,228,528,338,411,450,499,396,214,381,403,459,424,413,403,404,412,158,412,479,473,459,189,357,332,441,374,461,437,487,443,465,374,293,389,459,220,444,468,366,233,439,552,431,399,487,173
"COG0538",973,607,808,408,136,483,877,884,918,184,617,840,924,909,142,860,166,980,837,449,748,348,621,784,823,937,349,604,1034,934,333,929,618,825,1005,482,292,393,614,473,984,1028,475,908,827,511,255,921,919,362,730,631,859,68,827,451,454,595,981,299
"COG0539",1316,1124,1375,714,622,972,1231,1099,1199,379,1171,1232,1167,1185,420,1178,384,1275,1192,843,1085,596,1179,1209,1114,1300,829,1057,1312,1177,515,1215,1096,1243,1441,636,687,745,1000,843,1421,1240,922,1094,1199,1108,633,1139,1270,574,1138,954,1132,418,1289,986,842,1081,1327,551
"COG0540",736,634,783,705,245,581,803,799,747,217,684,726,762,848,309,781,330,862,767,769,719,277,586,651,757,818,549,575,818,765,269,811,837,725,855,300,518,552,748,707,809,778,649,737,766,653,462,730,766,280,660,746,731,353,713,564,851,595,719,297
"COG0541",296,304,311,256,165,296,328,339,303,72,297,294,320,245,123,300,138,358,308,353,302,145,371,279,341,363,211,285,369,309,403,937,1088,916,1061,497,652,673,912,887,1008,845,887,864,854,719,581,951,934,441,933,973,1061,374,1007,803,1003,737,848,509
"COG0542",1898,1608,2088,1323,2469,1682,1302,1405,1796,2541,1974,2682,2433,2385,1455,1286,1786,2375,1527,1313,2064,1986,1382,3485,1372,2120,2007,1747,2215,1785,1828,1884,997,2080,1899,1820,1690,1643,1391,1568,2162,1964,1648,1683,2099,2104,1558,2526,1942,2101,1981,1545,2122,1363,2094,1636,1302,1975,2219,2150
"COG0543",65,222,69,318,109,434,134,131,115,179,181,150,78,122,259,164,369,101,127,339,88,165,299,80,158,76,231,169,90,100,24,42,112,19,14,82,121,81,81,139,18,18,151,27,26,71,95,26,13,69,66,105,65,118,14,176,147,83,19,36
"COG0544",955,898,931,622,429,761,1035,878,914,246,842,1003,984,971,324,975,290,1010,930,724,915,412,912,867,866,1064,632,756,995,921,434,908,857,965,974,500,588,644,870,712,985,976,696,948,905,998,477,899,937,449,827,830,824,402,999,816,656,874,1054,492
"COG0545",289,562,352,338,322,317,282,338,329,169,583,417,405,290,304,332,333,344,421,246,376,250,646,470,335,272,365,509,312,361,249,353,194,327,229,370,375,423,241,300,297,286,314,268,323,598,336,332,361,243,430,299,401,544,279,295,228,430,339,260
"COG0546",641,586,559,503,383,777,549,486,485,370,479,596,565,522,388,495,437,515,517,566,534,343,560,602,492,546,430,603,539,505,428,523,691,506,546,381,519,449,524,555,571,565,729,436,524,514,533,529,553,509,426,581,456,389,526,758,516,519,506,431
"COG0547",765,526,712,600,330,510,670,658,612,204,537,728,629,604,333,640,383,649,611,684,584,305,480,569,603,640,490,595,719,581,96,229,253,220,227,102,181,187,222,231,268,235,186,173,197,168,174,193,207,101,191,258,219,181,225,153,241,153,233,108
"COG0548",561,615,624,571,284,500,582,513,483,246,435,560,522,622,427,555,476,579,533,556,495,325,875,456,549,524,438,558,653,469,271,558,606,572,643,468,527,555,546,609,618,495,458,471,479,448,517,565,519,461,425,565,472,539,679,411,571,580,574,298
"COG0549",86,47,16,199,46,191,48,82,55,31,94,34,42,38,36,92,65,76,78,209,75,14,0,80,88,58,128,24,31,92,55,60,96,54,8,14,112,111,121,155,14,80,217,106,51,22,78,40,47,29,82,143,132,25,13,237,242,28,44,21
"COG0550",1931,1620,2011,1262,819,1287,1878,1818,1859,782,1893,1847,2029,2094,876,2014,994,2164,1991,1315,1863,842,1960,1786,1786,2026,1402,1684,2130,2031,682,1948,1521,2031,2011,1125,1098,1170,1635,1389,2023,2002,1475,1952,2028,2067,1032,2086,1950,955,1870,1631,1970,915,1909,1364,1257,1866,1948,812
"COG0551",170,222,274,192,240,392,177,138,190,260,234,162,197,205,561,166,616,135,166,187,230,282,232,206,171,145,493,399,112,179,137,131,191,225,145,406,464,357,267,211,173,213,360,156,179,316,552,212,236,338,193,177,180,942,204,508,116,268,190,258
"COG0552",627,617,579,601,323,589,687,685,675,155,638,705,610,579,239,643,305,713,624,643,671,328,575,729,663,710,460,574,654,655,261,686,769,616,683,328,526,468,632,572,688,668,592,614,650,481,408,667,582,288,670,669,704,316,639,578,697,525,707,279
"COG0553",284,516,419,749,10179,593,400,907,691,16843,1316,1265,842,769,5441,765,7727,576,639,590,507,11786,726,672,632,421,1125,892,307,478,23978,663,669,751,233,5701,1060,733,656,636,268,627,556,743,818,995,780,1361,411,5386,1557,574,1576,1267,267,556,706,1390,338,13961
"COG0554",718,512,725,571,436,699,808,746,702,264,604,560,572,730,399,736,384,632,743,678,549,345,455,317,663,710,483,724,607,719,394,704,643,748,696,430,537,590,619,539,620,735,765,743,696,687,619,555,715,421,634,646,596,502,745,695,573,693,638,381
"COG0555",13,30,3,29,54,33,4,9,11,55,9,14,3,9,37,14,83,5,18,35,22,36,7,18,25,2,65,39,6,5,50,6,16,11,0,50,54,18,38,20,1,9,28,4,13,17,43,16,12,106,9,24,23,14,3,7,34,8,6,30
"COG0556",1669,1513,1648,909,673,1006,1668,1766,1670,491,1422,1640,1680,1739,531,1688,459,1931,1659,1063,1621,557,1231,1393,1741,1829,964,1364,1808,1724,565,1785,1587,1696,1854,627,787,953,1411,1032,1720,1839,1065,1705,1618,1331,799,1642,1661,637,1491,1343,1653,534,1552,1115,1027,1234,1711,575
"COG0557",713,1144,959,638,686,658,602,639,742,363,1129,1100,998,989,519,719,630,884,828,558,993,705,1114,1504,624,898,607,958,893,739,562,812,242,986,838,973,606,650,365,703,972,732,666,409,808,1326,664,1042,820,700,908,773,720,615,983,687,574,1150,958,731
"COG0558",581,397,514,569,228,692,613,533,482,198,401,522,470,568,239,550,220,588,502,650,475,175,370,377,556,545,443,377,549,549,249,545,645,499,562,186,531,463,629,599,533,561,668,625,547,391,410,497,564,240,431,654,470,251,504,671,697,454,544,278
"COG0559",1100,799,1092,1033,508,1230,1007,934,1056,318,797,921,1188,1064,401,992,603,1092,977,1250,875,626,609,641,1105,1097,753,766,1204,1065,759,1032,850,915,1330,745,866,918,986,1251,1174,1148,1228,1001,970,670,826,1087,993,1568,953,1185,1162,244,1191,1159,1199,832,963,641
"COG0560",184,570,309,410,243,425,276,324,284,215,342,267,258,304,259,333,358,248,293,293,344,465,535,237,339,247,325,293,218,277,369,273,366,255,267,770,443,333,370,461,278,231,415,367,244,430,343,240,235,408,335,451,316,348,286,409,503,416,297,417
"COG0561",318,98,111,272,523,148,121,226,362,1498,319,369,206,276,835,172,495,217,238,239,286,508,145,223,216,294,297,114,162,179,378,208,304,182,38,260,209,134,355,174,55,250,146,568,374,253,206,479,152,752,323,226,341,151,180,129,218,287,214,702
"COG0562",24,24,47,13,57,19,35,50,64,249,53,51,76,67,37,32,52,43,37,12,27,20,19,57,48,56,15,32,60,46,34,52,35,43,46,21,29,21,20,5,73,44,22,61,36,33,17,84,80,98,80,27,58,32,50,22,16,45,69,35
"COG0563",450,430,446,314,201,403,475,497,447,315,496,495,458,472,237,497,274,515,438,361,438,269,537,458,460,478,398,415,457,477,230,449,415,503,451,327,333,345,415,344,468,493,399,451,500,483,366,410,470,203,494,435,470,289,444,427,325,445,458,253
"COG0564",1241,1344,1388,863,830,779,1222,1259,1228,508,1308,1186,1413,1329,767,1305,778,1395,1209,760,1236,710,1730,952,1175,1411,923,1547,1410,1272,703,1279,1049,1322,1467,840,970,892,952,902,1525,1297,749,1112,1228,1481,910,1355,1308,772,1216,1061,1146,900,1290,722,798,1283,1274,758
"COG0565",440,389,399,216,103,192,420,380,415,125,339,493,448,362,209,447,184,452,380,244,426,167,295,393,346,445,231,336,420,429,152,391,301,405,508,193,237,245,316,242,500,451,235,345,341,256,195,450,488,210,367,285,340,207,460,178,226,272,405,203
"COG0566",978,883,928,555,579,528,835,845,923,319,1056,1008,986,980,403,782,418,1123,966,546,924,375,1090,1228,775,974,573,886,1019,1011,525,968,659,953,945,475,584,691,669,606,1069,970,536,933,1028,1085,550,969,828,381,879,718,885,496,992,602,560,854,1023,556
"COG0567",1620,1860,1934,761,959,555,1728,1535,1590,486,1564,1306,1646,1495,527,1735,610,1545,1590,633,1510,786,2033,850,1523,1612,664,1827,1609,1456,779,1599,1099,1824,1824,1071,699,826,864,978,1668,1535,674,1189,1508,1682,636,1456,1782,879,1505,1226,1376,615,1788,406,671,1577,1506,891
"COG0568",2176,1517,2236,1200,1265,1310,1875,1668,1967,1583,1701,2316,2113,2190,2024,1845,1264,2396,1777,1261,1830,1538,1781,2470,1706,2198,1459,1726,2344,1977,1471,2161,1648,2069,2380,1625,1282,1419,1512,1471,2339,2231,1341,1866,1951,1644,1212,2121,2153,1240,1771,1510,2057,1135,2309,1362,1284,1751,2349,1566
"COG0569",897,747,913,716,406,821,985,819,821,287,855,754,782,900,436,915,426,846,811,754,813,411,897,717,858,902,638,743,914,861,328,884,835,926,977,456,605,649,795,788,933,908,812,855,885,753,582,789,1008,457,820,855,673,519,862,854,624,810,866,327
"COG0571",449,453,499,270,301,338,489,435,484,251,414,480,462,484,190,546,156,491,469,302,419,195,485,440,422,435,288,367,461,422,163,498,411,446,475,198,280,260,346,306,509,483,317,493,492,650,247,443,466,172,473,365,369,166,515,356,303,625,527,175
"COG0572",113,98,74,184,146,187,116,117,109,66,193,149,128,115,122,82,69,178,84,172,91,91,135,101,87,146,109,81,123,166,103,79,104,80,135,83,228,186,98,143,131,90,192,108,100,120,124,149,56,50,149,136,128,157,58,191,196,121,68,91
"COG0573",171,41,672,59,183,69,129,873,910,76,164,276,608,399,38,195,104,343,752,58,235,278,14,430,869,577,163,103,290,925,346,927,88,138,302,217,86,113,299,47,236,267,40,197,91,220,136,608,176,399,117,67,279,44,897,49,57,254,732,380
"COG0574",1516,1134,1166,1703,809,2125,1686,1552,1356,516,1495,1132,1150,1323,623,1508,713,1303,1339,2015,1076,959,872,744,1653,1566,1148,1070,1370,1437,660,1389,2120,1270,1236,861,1356,1260,1807,1905,1161,1411,2286,1827,1418,978,1120,1290,1252,1048,1679,1881,1517,621,985,2465,1949,1130,1239,729
"COG0575",439,381,455,348,193,398,465,451,386,132,480,468,437,392,221,411,161,464,412,336,452,195,553,519,455,452,337,336,435,470,165,453,386,411,445,228,288,333,409,369,466,454,378,454,379,471,283,431,443,190,494,411,352,246,452,414,314,410,497,184
"COG0576",172,125,160,95,55,123,195,171,171,46,130,196,154,168,68,181,44,154,152,143,139,52,155,138,166,184,103,111,158,169,184,510,516,470,500,245,289,318,445,401,466,472,379,465,464,447,260,422,482,203,448,477,444,189,471,436,400,390,528,156
"COG0577",1109,1218,853,1149,3875,1189,944,1060,1149,496,1291,1037,962,1216,885,1005,851,1180,1266,921,1253,1429,735,1540,1095,1183,1466,1032,1115,1197,860,1099,842,1085,877,2086,895,1248,1112,968,964,1076,1018,1120,1169,1270,1092,1074,1084,731,1343,976,1338,1406,893,1260,862,1050,1124,726
"COG0578",241,371,454,341,555,335,265,279,274,269,383,220,275,436,347,324,471,218,328,231,305,550,314,241,277,275,226,504,182,316,510,250,148,392,234,569,411,287,229,272,240,266,313,342,405,567,430,202,318,623,365,325,256,280,301,244,314,484,315,538
"COG0579",109,62,99,158,128,139,129,111,114,54,101,145,143,159,46,83,111,179,122,167,121,57,67,224,110,169,145,53,157,134,214,400,586,299,447,168,375,424,411,494,493,383,425,299,346,374,306,564,350,305,289,466,386,206,434,445,565,305,448,201
"COG0580",211,191,429,340,221,189,351,458,326,81,253,211,228,207,137,353,168,235,303,313,298,38,146,153,324,216,201,184,289,417,69,320,448,224,358,43,176,151,282,222,334,238,186,198,162,244,198,214,226,47,268,290,209,117,250,120,349,225,347,55
"COG0581",188,44,662,145,244,87,124,840,824,157,172,244,594,357,276,198,348,318,626,69,253,404,19,389,764,578,250,245,254,956,370,834,87,100,298,451,246,174,306,114,268,241,85,216,82,254,304,661,162,381,122,66,306,313,898,65,64,256,691,383
"COG0582",818,866,927,1389,3815,2578,634,570,1094,7765,910,947,1476,891,6396,571,4395,777,688,1282,1047,5312,764,1707,729,969,1768,1142,1116,943,8378,742,688,738,968,4265,2678,2864,990,1558,1189,899,2644,753,793,783,2708,1537,1009,3973,912,1321,788,3858,1056,2685,1600,945,987,6535
"COG0583",856,2726,1390,2263,3145,2030,881,717,1453,3342,1080,1153,1403,1222,5783,897,7078,804,859,867,1543,5103,2556,1564,841,926,3625,3754,886,903,4349,786,605,1084,1114,5810,4985,3991,924,2354,1096,903,1682,786,1129,2358,5712,1550,948,7349,1044,1159,996,8570,1259,1015,1570,2569,957,4333
"COG0584",424,379,461,580,422,569,530,425,422,262,448,388,412,546,381,527,421,417,467,605,431,534,373,248,503,470,547,444,412,476,484,419,428,494,461,615,589,581,518,644,401,445,598,562,499,538,600,382,506,409,499,523,362,461,455,609,624,548,470,488
"COG0585",53,99,19,271,64,137,121,160,106,122,137,112,62,46,193,103,242,70,118,286,125,112,112,129,145,59,191,96,32,128,12,30,83,10,7,46,74,55,71,58,2,20,42,43,21,12,76,16,12,28,39,75,55,110,15,40,96,18,19,27
"COG0586",52,27,29,70,96,13,21,31,30,13,27,60,55,45,10,26,55,44,30,65,43,16,14,73,38,35,36,22,32,42,149,96,168,112,140,81,113,91,94,116,165,139,61,112,103,110,78,136,108,130,73,121,89,51,126,35,170,93,152,153
"COG0587",2711,2462,2909,2009,3460,2397,2701,2332,2586,5545,2627,2352,2573,3109,4703,2584,2848,2582,2599,2214,2554,2669,2606,2495,2497,2681,2764,2473,2836,2479,3114,2528,2570,3184,2757,2153,1985,2234,2573,2396,2757,2868,2395,2922,2834,3122,1989,2826,2796,3552,2656,2420,2300,1837,2618,2705,2132,2863,2724,4658
"COG0588",415,236,347,254,41,249,547,434,389,77,309,336,333,397,164,444,110,385,460,259,370,93,235,176,409,436,197,252,399,422,139,424,402,398,477,67,225,183,413,279,401,398,273,468,403,186,210,336,420,140,318,306,300,112,399,243,251,222,407,144
"COG0589",97,162,298,532,906,661,235,263,216,252,365,309,146,270,425,172,635,151,267,443,277,711,234,411,246,184,480,387,160,266,557,202,607,217,137,1125,589,507,376,490,149,129,553,109,187,352,595,171,192,696,305,457,277,719,225,610,516,269,147,611
"COG0590",380,283,276,303,222,338,363,373,314,135,321,314,262,348,176,319,175,321,331,259,299,175,231,333,305,330,250,316,267,333,159,333,305,374,243,221,246,292,275,271,273,303,309,340,365,288,243,279,370,198,315,321,328,177,310,316,296,249,305,161
"COG0591",1288,1159,902,2181,2143,2874,1540,1314,1235,1068,1314,1050,616,829,2050,1150,2065,903,1264,2030,1383,1532,1575,1093,1383,822,2148,1443,782,1223,1109,926,2046,1013,622,1674,2230,2305,1840,2004,729,930,2830,1194,1095,1327,2379,940,993,1599,1093,1610,1255,3048,651,3114,1939,1021,1043,1263
"COG0592",1045,831,1092,802,489,823,1058,1047,954,438,870,962,897,1019,514,1142,432,1088,1063,897,918,324,791,832,923,1007,613,833,932,962,390,958,1030,1021,1022,420,634,655,886,772,1010,922,840,1022,1048,1129,507,947,976,446,1005,900,861,380,966,908,847,1044,1068,374
"COG0593",1447,1294,1455,891,548,1017,1606,1270,1338,531,1276,1199,1286,1507,598,1411,561,1413,1352,953,1277,734,1282,1218,1279,1566,917,1291,1373,1373,633,1378,1306,1500,1600,821,884,897,1091,983,1523,1397,1056,1264,1334,1241,773,1285,1441,689,1240,1146,1003,648,1540,1084,928,1211,1462,696
"COG0594",33,102,39,56,56,74,31,32,37,42,37,37,33,36,87,62,117,21,60,61,58,94,106,41,52,50,93,77,46,34,91,39,60,37,42,94,98,93,46,85,54,45,61,36,42,74,103,50,46,69,35,48,33,132,49,33,72,71,33,87
"COG0595",834,432,810,363,134,399,735,672,793,118,516,890,972,749,305,647,241,999,683,445,619,275,475,820,625,959,367,552,1085,824,369,827,835,674,977,249,435,441,555,354,976,962,432,829,699,273,337,931,770,265,565,502,717,320,853,449,477,395,859,339
"COG0596",3792,4270,3509,3718,2217,2797,3567,3568,3667,1584,3448,3909,3712,3485,2162,4051,2829,3459,3859,4129,3640,2955,4424,3565,3772,3330,3753,3270,3430,3420,3117,3719,3238,3627,3773,2923,3593,3719,3660,3577,3828,3717,2722,3685,3621,4102,3734,3160,3622,3322,3285,3426,3400,2631,4084,2510,3710,3929,3801,3137
"COG0597",283,271,312,219,130,264,317,253,231,92,247,249,286,259,185,276,198,298,272,235,272,203,250,262,264,276,235,216,253,264,244,261,279,261,333,194,258,300,268,262,291,328,239,249,275,234,239,282,293,239,244,275,145,236,313,276,230,197,255,197
"COG0598",6,51,27,112,349,63,8,10,16,107,17,21,19,20,80,14,176,2,17,21,36,303,6,61,36,5,79,133,23,39,294,17,12,8,5,351,138,131,24,51,1,11,49,19,10,43,79,28,6,302,26,38,16,186,6,72,48,42,2,278
"COG0599",54,121,78,113,167,80,45,56,69,47,83,66,72,31,55,64,129,38,79,139,79,127,132,65,92,56,142,86,76,66,94,61,66,67,74,129,130,191,102,111,70,53,71,45,52,122,106,55,53,117,59,86,78,137,97,68,97,121,96,81
"COG0600",482,775,654,694,383,487,545,514,526,250,409,441,741,442,344,564,619,513,505,621,482,468,574,269,565,522,460,446,692,543,564,523,567,458,638,608,624,638,577,642,568,474,514,456,522,453,490,585,502,1155,464,614,508,380,575,423,749,604,501,471
"COG0601",939,1039,745,1270,418,1223,753,915,843,192,820,851,983,991,384,975,612,949,1003,1689,978,683,611,806,999,845,1346,836,946,906,640,902,1109,936,984,729,1082,1071,1389,1265,914,903,1231,899,850,1064,1058,917,1010,1032,736,1142,904,521,908,1090,1449,1049,853,552
"COG0602",283,234,216,356,619,221,219,211,280,482,263,292,234,269,423,194,472,253,239,334,236,379,226,376,200,224,224,187,234,222,281,218,328,248,139,405,248,203,256,303,195,286,254,236,283,354,220,306,214,340,257,304,252,181,226,218,398,329,313,457
"COG0603",223,115,115,326,394,260,216,200,237,142,188,268,216,186,404,177,452,296,190,356,211,290,162,333,198,201,244,122,227,266,246,185,306,153,155,290,252,221,273,262,210,251,235,234,161,219,206,242,164,176,181,281,216,173,170,229,359,215,243,384
"COG0604",543,507,627,644,550,577,531,626,539,316,468,464,525,564,452,619,565,489,564,737,526,624,542,329,646,508,575,542,532,543,1768,1695,2022,1843,1713,2222,1819,1706,1913,1964,1673,1648,1558,1586,1699,1696,2100,1487,1829,1732,1623,1784,1738,1454,1841,1387,2039,1953,1596,1699
"COG0605",174,218,223,254,334,163,131,165,150,270,285,131,193,167,241,162,290,123,188,193,237,265,171,207,168,145,223,237,260,193,265,141,232,217,286,272,211,242,175,166,289,132,175,104,195,274,190,157,309,276,314,167,134,244,186,237,198,198,170,303
