"","X124_SUR_0d45.0d8","X122_MES_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X52_DCM_0d2.1d6","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X66_DCM_0.0d2","X109_SUR_0d2.3","X76_SUR_0d45.0d8","X42_DCM_0d2.1d6","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d1.0d2","X82_DCM_0d2.3","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X33_SUR_0d2.1d6","X72_DCM_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.3","X146_MES_0d2.3","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d1.0d2","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.3","X68_MES_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X98_DCM_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0.0d2","X30_DCM_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X132_MES_0d2.3","X128_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.3"
"COG1020",314,128,73,66,72,171,136,71,42,36,116,307,33,260,67,89,121,44,124,190,103,45,97,58,96,67,94,92,73,88,35,16,22,103,28,38,43,338,53,45,15,47,58,116,42,10,70,84,80,47,12,11,769,13,41,86,36,30,21,54
"COG1021",1,13,3,8,1,17,2,2,7,2,22,37,2,12,5,3,2,3,12,0,6,6,11,6,3,0,5,5,0,13,1,1,4,6,1,0,2,122,5,22,8,7,6,21,2,1,7,15,0,6,10,8,20,4,8,7,18,3,2,3
"COG1022",1232,1128,1456,1608,1392,1048,590,1344,1470,1545,1196,912,1332,1314,1530,1248,1278,1395,991,613,914,1279,1303,1462,1368,1428,1350,1271,1398,1201,1346,1580,1321,860,621,1413,1438,301,1333,1074,1327,1009,1274,1146,1230,1512,597,864,1235,1410,1505,1033,152,1343,1094,322,1102,1330,1286,957
"COG1023",9,21,7,20,2,21,71,46,8,30,19,171,39,13,22,47,23,5,3,7,11,18,25,6,839,294,18,16,41,23,1142,11,9,5,95,395,105,389,7,18,355,9,10,43,27,42,226,27,20,14,18,11,1,6,29,8,23,3,10,37
"COG1024",2569,3647,3138,3948,3104,3409,2653,3536,3540,2923,4460,3058,3370,2876,3579,4025,4015,3079,3788,1999,3999,3425,3934,3438,2923,3399,3781,3493,3576,4012,3077,3884,3453,2866,1208,3603,3365,2009,3566,3967,3194,3256,2745,3698,3429,3294,1338,4305,2731,3180,3295,4004,3147,3323,3757,1438,4061,3356,3582,3818
"COG1025",88,179,91,257,72,221,446,85,85,59,252,79,57,147,93,68,112,54,27,475,38,124,120,68,116,73,110,79,80,234,105,70,84,917,150,110,71,262,139,236,100,186,103,322,87,66,173,270,113,109,66,116,693,129,220,93,275,80,62,128
"COG1026",158,86,155,114,175,58,156,79,260,154,104,43,299,163,102,216,178,168,416,124,448,209,149,186,158,215,104,269,163,103,156,159,227,320,60,168,195,217,191,99,258,83,149,127,198,202,43,211,121,119,99,365,23,229,186,20,123,223,219,290
"COG1027",6,200,7,71,2,227,45,122,1,0,113,27,1,9,11,29,89,2,52,24,15,0,57,0,13,10,7,1,6,184,6,0,5,17,23,10,2,215,17,260,2,502,44,58,4,3,91,73,9,1,2,8,28,0,109,71,201,12,0,74
"COG1028",7283,8561,7477,7502,7788,8891,5315,8856,8169,7295,9913,5076,7953,7504,7979,8430,8573,7572,6750,4235,8059,8218,8720,7965,7413,8102,8459,7954,7865,9216,7466,8332,8220,5530,3289,8149,7699,4166,7795,8811,7510,6902,7806,8297,8293,7684,3123,9307,7118,7993,8077,8914,3906,7676,9229,2802,8898,7708,8269,7938
"COG1029",13,11,12,22,11,14,0,27,7,14,17,8,23,18,9,14,38,27,34,4,5,14,33,26,13,29,18,14,22,16,13,27,20,7,26,26,16,0,13,12,14,16,27,22,26,38,25,23,9,20,22,30,7,22,29,10,15,14,17,29
"COG1030",101,226,65,283,65,211,79,119,73,33,312,236,70,67,155,71,167,45,0,18,6,90,125,102,91,73,136,61,77,259,88,147,76,36,16,74,110,112,30,228,100,173,68,176,87,46,37,193,76,117,109,47,34,65,154,17,255,85,82,48
"COG1031",28,47,27,19,22,26,15,28,51,30,61,0,39,25,88,89,89,23,0,2,76,23,89,27,28,49,40,52,68,53,20,22,31,17,4,69,38,0,24,43,16,34,33,60,45,10,39,54,87,35,28,28,0,0,55,4,57,80,35,11
"COG1032",724,2161,454,2744,462,2468,1960,1051,613,556,1870,991,392,664,820,452,808,556,675,928,278,608,871,746,1214,777,873,434,374,2550,1049,278,604,534,1732,672,903,1270,572,2457,683,3238,1042,738,670,551,1829,1295,385,833,799,565,139,684,2578,3165,2505,318,285,639
"COG1033",1234,1786,1662,2436,1592,1661,1485,1749,1836,1432,2258,861,1557,1458,1928,2357,1922,1648,2116,1078,2159,1887,2353,2004,1534,1693,1876,1799,2014,2012,1266,2055,1953,2055,671,1988,1805,236,1589,2153,1604,1617,1445,1950,1680,1829,740,1943,1680,1805,1932,1826,160,1885,2064,621,2188,1952,1767,1730
"COG1034",298,676,832,833,851,532,230,1031,857,846,594,401,811,589,916,953,876,924,1027,174,812,686,906,953,698,871,987,855,946,698,725,1244,816,43,272,891,857,229,768,618,858,705,654,478,756,1207,183,353,291,821,908,930,107,979,706,202,658,702,886,778
"COG1035",24,155,20,185,27,129,46,50,31,36,182,0,56,19,158,73,55,24,6,3,5,49,74,23,88,123,70,33,22,259,87,58,44,8,7,109,51,115,24,214,56,175,42,26,35,33,4,44,15,53,41,29,10,22,97,8,186,34,15,37
"COG1036",7,3,7,1,9,3,0,11,7,13,2,2,6,8,6,2,8,15,19,1,1,9,4,10,8,7,7,10,10,3,6,5,9,1,0,15,11,0,13,3,2,6,2,5,3,12,2,3,7,5,5,17,7,7,10,4,3,7,11,3
"COG1038",189,144,198,279,212,128,119,137,186,175,91,307,355,149,161,166,87,191,381,121,365,137,175,183,179,170,185,265,175,71,276,138,173,45,94,165,251,31,186,62,207,69,161,238,260,151,117,226,143,157,139,312,614,254,113,125,65,229,278,329
"COG1039",17,10,5,13,7,4,5,0,1,3,8,0,19,1,1,7,11,6,0,0,0,7,12,3,4,5,17,4,9,11,16,1,8,2,0,4,7,0,3,6,22,0,10,13,10,1,1,24,12,4,6,9,0,2,7,1,4,5,2,9
"COG1040",66,94,14,109,13,109,232,15,9,13,84,209,18,37,10,4,20,14,125,139,53,9,15,5,15,12,29,15,14,58,28,1,5,190,54,23,14,115,20,72,22,43,11,58,25,4,61,100,72,23,6,46,299,23,22,51,72,25,10,107
"COG1041",3,17,7,19,11,13,6,12,18,6,20,0,15,7,35,29,22,6,1,2,21,9,25,25,8,11,7,16,16,9,45,20,30,12,15,61,42,0,46,44,20,29,47,97,50,11,6,53,80,45,30,27,0,2,48,6,38,70,46,26
"COG1042",261,924,175,692,149,932,191,565,173,201,722,201,203,212,255,320,455,177,541,109,485,169,531,211,190,252,238,228,153,970,230,124,195,65,155,248,267,157,298,1033,182,1511,331,286,180,104,82,722,228,168,187,249,1396,159,809,129,845,181,221,405
"COG1043",479,303,496,426,562,323,206,405,472,475,310,109,490,464,406,524,426,463,388,195,391,487,412,586,437,462,481,544,498,297,416,524,468,166,180,437,452,150,460,351,450,279,476,301,474,549,148,350,448,489,535,516,243,574,375,151,345,478,484,405
"COG1044",712,420,672,543,727,438,280,515,619,626,426,147,613,721,508,595,572,669,713,230,558,551,554,620,534,595,600,671,681,454,493,640,612,274,216,558,558,188,635,458,609,387,613,429,630,715,189,433,703,636,626,573,283,677,452,148,434,670,730,508
"COG1045",355,212,370,306,390,235,380,286,307,372,182,118,315,349,297,314,342,353,332,346,338,422,285,343,323,319,299,304,360,206,347,281,395,482,207,294,317,304,361,214,320,239,376,273,352,366,150,290,384,345,300,425,252,385,196,95,243,305,369,262
"COG1047",83,246,43,155,39,277,405,130,102,49,238,273,54,84,118,127,191,62,294,305,188,62,165,63,61,63,63,55,99,285,21,13,29,71,93,32,19,84,23,84,25,150,32,53,20,9,78,77,63,26,14,19,166,8,61,76,91,36,16,57
"COG1048",638,1530,1213,1472,1192,1577,1438,2032,1365,1215,1418,1136,1141,992,1527,1389,1885,1401,802,1050,956,1310,1531,1380,1178,1198,1576,1236,1506,1573,1127,1552,1368,1235,669,1451,1299,866,1174,1568,1242,1847,1010,1335,1147,1653,665,1134,748,1428,1463,1438,1463,1481,1664,515,1586,1172,1320,1011
"COG1049",1185,300,860,272,1032,111,635,278,803,920,195,192,1005,1048,518,617,628,788,1063,681,952,929,427,742,767,773,599,836,673,125,907,514,830,884,423,614,816,457,847,248,816,322,903,565,903,573,327,638,1246,807,795,916,656,710,166,141,274,899,848,613
"COG1051",133,206,128,182,132,305,309,158,154,142,259,243,194,116,270,201,202,164,161,127,186,157,185,151,182,178,154,148,158,192,141,251,167,76,113,229,160,216,163,219,205,172,138,192,161,116,147,222,141,170,146,206,595,107,232,102,218,197,136,166
"COG1052",389,621,808,514,877,722,482,1031,835,710,623,428,731,647,543,751,913,794,1153,450,1052,722,751,828,636,650,826,868,992,711,488,868,813,510,420,651,626,663,902,640,620,667,600,647,824,1084,374,695,449,810,822,863,718,919,862,345,667,742,956,576
"COG1053",473,686,757,771,684,692,200,922,708,690,676,213,700,539,700,811,1004,764,650,198,695,711,800,762,673,726,802,771,880,790,1866,2812,2080,742,762,2335,2094,462,2012,2187,2010,2163,1772,1915,2318,2652,650,1857,1406,2113,2199,2561,1029,2370,2494,441,2041,2333,2395,1795
"COG1054",567,354,634,192,681,254,290,612,726,611,364,273,692,585,586,766,570,713,509,237,654,640,645,679,643,658,676,721,647,321,570,699,725,248,217,661,737,165,642,343,736,318,666,539,651,755,176,415,527,671,728,534,228,624,437,134,347,682,692,645
"COG1055",276,434,243,493,261,436,406,311,267,149,474,138,254,217,320,390,458,198,324,248,339,289,403,301,275,230,338,294,293,479,237,375,247,398,126,251,293,224,215,448,207,701,246,333,269,196,202,380,330,308,278,240,980,234,358,138,456,359,291,291
"COG1056",13,67,18,31,3,87,71,48,26,12,56,15,20,8,33,49,74,15,0,19,18,14,55,17,28,13,13,11,22,96,24,12,4,18,16,26,12,41,10,94,18,151,34,30,18,4,43,67,39,19,23,9,349,1,74,6,79,30,14,9
"COG1057",357,275,376,281,351,240,230,382,363,389,277,155,375,346,382,441,281,413,312,126,301,387,352,377,398,418,388,380,380,236,361,471,459,149,162,326,382,69,363,260,380,241,350,301,349,434,108,245,325,414,441,277,238,414,326,97,266,369,372,300
"COG1058",551,393,589,451,568,395,78,536,524,561,404,252,488,532,517,480,389,536,388,71,364,532,486,577,513,496,507,480,518,458,161,220,197,20,63,187,168,7,182,138,182,91,162,124,188,187,41,119,211,192,210,145,13,180,169,39,107,185,167,114
"COG1059",0,1,2,1,0,0,9,9,1,1,0,0,0,0,2,1,1,0,0,0,0,8,3,2,3,4,0,1,3,0,0,0,5,0,0,5,1,1,0,0,3,2,2,0,1,0,0,3,0,2,1,4,1,0,2,8,0,2,7,0
"COG1060",305,877,319,577,212,1005,114,798,402,335,769,2,344,199,559,468,688,345,48,203,240,352,681,368,314,347,431,355,553,1044,343,474,315,367,213,422,516,1,199,997,382,1541,347,536,396,255,158,808,463,357,389,402,17,213,1008,145,876,426,354,299
"COG1061",658,435,1086,350,629,357,2424,594,1067,1418,342,2414,853,815,2780,730,487,1483,708,4757,574,836,517,705,2162,950,1335,874,676,234,1124,236,263,252,2290,368,621,1886,310,148,479,165,191,473,221,300,3260,224,252,206,197,269,247,216,151,2467,104,223,234,493
"COG1062",307,578,171,486,162,599,357,467,231,206,728,325,201,255,471,261,305,193,229,354,331,245,356,308,299,249,355,307,202,698,406,254,231,338,358,279,331,457,246,650,223,479,238,423,270,158,463,527,228,293,317,326,453,202,570,161,646,245,258,362
"COG1063",490,953,500,867,475,1024,392,952,557,500,1154,536,561,390,642,562,684,526,362,345,390,495,748,583,497,558,743,502,650,1166,569,783,535,417,304,683,525,655,438,1053,549,885,449,966,620,519,257,987,456,671,684,700,700,525,1248,363,979,512,566,604
"COG1064",187,520,252,337,179,644,405,345,223,217,304,148,261,171,181,304,411,244,444,306,400,173,288,171,251,292,163,347,278,520,262,291,165,429,161,267,274,431,179,490,305,803,245,234,299,169,165,282,177,191,129,339,988,195,417,130,472,295,312,370
"COG1066",686,341,359,380,372,312,419,173,339,423,345,968,347,471,359,239,217,282,501,477,474,444,311,301,342,288,258,394,232,266,408,183,441,351,545,238,303,328,377,269,394,213,444,396,328,192,331,361,596,371,324,245,467,357,262,331,289,391,335,552
"COG1067",106,92,66,98,43,106,512,55,112,39,177,111,66,84,138,102,180,65,2,310,96,70,144,79,79,91,76,85,96,88,65,52,49,465,100,136,57,386,48,134,55,110,63,210,76,21,170,188,190,98,60,54,72,4,112,127,153,119,71,30
"COG1069",27,70,22,48,24,113,18,27,9,8,80,252,23,33,13,16,13,12,15,14,11,23,40,9,16,19,26,11,12,101,22,3,21,233,23,28,15,14,54,83,27,47,32,72,16,8,18,54,33,48,33,18,11,31,55,13,75,21,22,17
"COG1070",695,296,514,189,547,321,79,325,395,481,247,345,657,536,353,412,267,460,204,127,390,459,407,456,440,478,328,605,383,227,612,337,479,460,166,432,443,139,519,194,497,205,506,625,493,318,124,454,585,470,405,446,133,507,292,111,196,550,539,438
"COG1071",1190,868,949,876,833,1025,430,997,934,775,1069,1551,1019,766,1117,982,1284,656,894,354,1244,976,1100,975,869,807,1109,973,1123,937,857,1254,823,372,468,902,1023,314,760,828,899,512,860,1037,982,683,401,1091,1287,1109,1031,781,270,870,1029,429,881,1251,958,1092
"COG1072",30,22,32,14,25,26,11,40,31,17,16,22,38,25,25,40,39,27,25,3,35,29,32,27,38,40,56,30,22,10,47,53,19,19,9,27,28,10,31,9,24,12,46,64,31,29,7,32,16,38,26,37,41,22,34,6,11,25,35,50
"COG1073",606,620,658,632,595,758,661,731,760,627,673,768,649,532,595,642,671,719,871,597,619,627,666,678,570,569,728,711,768,574,555,907,669,1152,352,572,643,552,681,610,586,441,610,951,727,828,479,1075,505,736,715,658,96,664,828,332,645,811,685,396
"COG1074",1232,637,906,735,935,653,959,236,656,989,703,983,838,1314,519,772,508,843,1008,516,1128,821,780,743,810,891,601,800,713,567,834,509,727,792,432,705,746,607,896,677,822,467,1011,833,867,366,479,1079,1328,914,759,503,1039,650,698,253,591,899,666,969
"COG1075",400,112,273,206,117,76,343,83,192,118,137,245,129,174,194,53,125,101,23,193,54,119,90,189,220,162,128,141,138,106,155,109,86,182,156,125,110,162,111,118,133,86,182,209,204,56,95,162,399,216,201,47,65,59,88,74,128,186,143,67
"COG1076",118,199,190,239,189,189,212,167,184,197,235,91,204,193,159,201,157,217,299,162,198,179,172,163,135,182,204,161,139,198,155,105,164,335,90,202,131,162,185,269,184,202,137,135,150,190,93,198,132,176,173,190,201,223,191,62,273,146,166,197
"COG1077",670,590,836,675,870,491,323,758,791,771,551,289,820,667,879,695,862,807,645,281,698,820,719,818,782,785,774,836,910,520,728,890,829,270,303,797,792,220,691,593,783,523,776,538,799,832,244,530,673,817,818,880,283,848,694,170,489,806,778,646
"COG1078",469,254,228,106,230,278,39,230,245,214,165,216,210,297,227,167,199,181,168,23,254,222,225,192,238,252,128,152,200,274,214,69,222,40,129,207,208,14,222,250,175,459,360,171,262,98,55,252,543,273,214,124,12,180,199,61,223,278,189,189
"COG1079",195,443,406,444,348,312,95,405,399,434,420,102,475,284,510,393,355,426,295,111,282,238,408,347,383,432,340,414,482,388,486,488,275,52,134,508,464,204,313,438,437,498,218,332,408,424,119,258,183,356,318,370,49,288,270,110,423,349,409,368
"COG1080",110,114,150,174,138,117,49,131,125,173,141,293,161,85,207,108,130,193,65,78,16,131,158,157,108,173,174,133,228,81,171,254,115,43,97,192,201,432,98,108,251,60,78,212,146,185,118,211,91,120,152,196,818,151,192,99,97,169,136,148
"COG1082",409,531,458,539,530,639,229,539,487,528,677,346,604,405,485,534,428,552,282,335,402,424,564,453,489,583,558,560,478,634,667,539,480,749,205,593,508,236,472,589,524,344,395,708,519,480,176,834,341,540,515,749,68,639,606,96,631,502,608,677
"COG1083",230,287,286,266,328,266,499,408,362,300,168,446,237,312,318,290,237,294,498,511,292,295,288,382,326,283,324,270,339,248,263,411,315,199,923,260,294,475,342,225,287,334,313,294,339,435,609,284,291,339,366,174,56,419,476,921,268,270,318,208
"COG1084",17,33,38,38,10,17,3,31,54,17,57,0,22,26,83,70,84,22,1,2,58,29,85,46,45,49,38,35,46,40,42,26,27,10,12,79,42,0,20,34,15,23,66,81,50,5,6,57,70,41,32,24,0,2,50,4,29,73,41,22
"COG1085",31,220,27,121,47,298,92,102,47,45,120,21,55,33,60,76,113,39,47,174,106,49,90,55,44,52,52,65,42,211,60,39,62,390,50,45,51,4,46,224,45,455,82,79,56,36,33,99,22,47,48,86,4,69,137,25,196,43,56,94
"COG1086",683,577,604,537,623,591,573,492,499,508,511,958,496,541,687,518,456,528,955,524,568,490,545,539,506,507,517,480,611,608,409,624,534,268,678,436,436,694,543,560,401,726,468,493,583,647,609,650,707,471,614,345,153,656,641,1298,576,566,578,367
"COG1087",515,266,370,344,469,248,362,304,346,367,278,400,367,346,268,302,244,375,352,358,360,412,282,371,338,329,312,367,351,263,309,403,418,312,387,295,346,368,379,265,350,223,340,311,352,353,483,257,497,379,332,269,111,417,260,238,271,381,372,337
"COG1088",475,590,589,517,494,597,607,537,626,632,518,1170,462,485,1017,571,403,552,571,1719,531,600,487,716,797,481,768,522,570,640,958,558,583,361,2484,505,818,1484,609,564,558,778,589,603,491,679,2373,479,429,702,672,305,451,505,654,2388,611,481,534,591
"COG1089",560,508,746,525,676,424,725,716,820,844,368,1295,486,620,1141,639,470,882,801,1922,535,692,565,909,704,636,859,613,672,525,825,736,700,283,4134,687,823,1588,622,522,789,559,593,720,603,870,2744,381,647,746,852,482,368,689,574,3854,498,574,630,525
"COG1090",472,196,344,219,293,195,144,263,309,266,248,213,328,353,343,248,283,278,279,163,257,358,295,309,285,243,254,262,331,179,322,321,324,229,135,263,273,164,241,211,277,114,320,369,330,154,167,381,597,321,322,219,225,223,272,117,191,416,275,261
"COG1091",314,401,299,415,311,387,495,313,339,311,388,553,292,306,342,312,281,314,476,350,396,350,325,393,318,282,384,296,368,422,75,152,129,102,222,100,131,267,103,123,121,146,100,125,98,138,151,116,104,131,130,80,222,124,120,451,161,112,115,144
"COG1092",213,102,64,119,62,110,524,21,39,70,145,280,95,148,29,41,109,49,304,450,226,40,74,47,54,51,73,103,93,64,90,20,35,677,152,54,78,587,108,108,79,94,96,212,85,22,259,331,199,71,45,122,794,53,153,247,130,84,101,240
"COG1093",11,169,19,53,15,188,52,69,34,20,117,0,22,12,50,66,65,22,1,6,27,26,105,34,40,41,29,32,45,192,40,12,19,12,13,59,36,0,13,176,17,371,67,51,39,6,14,63,55,37,27,27,1,6,128,15,170,41,36,20
"COG1094",15,112,22,38,14,140,25,50,41,14,52,0,29,15,60,66,54,14,0,2,40,21,89,27,45,42,25,24,42,110,5,2,4,3,4,18,16,0,10,30,6,53,19,20,15,3,0,9,18,13,8,6,3,1,23,3,34,16,6,4
"COG1095",6,103,10,36,9,124,24,72,30,12,84,0,15,9,40,40,77,11,3,3,18,10,57,33,31,27,22,16,35,120,21,17,19,14,12,47,22,0,16,128,10,263,42,30,23,5,9,48,33,16,22,16,0,0,82,4,109,32,25,14
"COG1096",6,73,9,22,4,42,0,36,21,2,29,0,6,6,33,41,38,8,0,1,8,18,67,24,19,18,11,9,13,80,20,6,6,3,5,30,24,0,4,69,6,111,24,31,8,2,5,40,15,20,19,12,1,0,72,6,59,14,20,18
"COG1097",15,212,17,48,17,220,42,61,25,6,107,0,19,13,47,46,80,22,2,1,30,23,62,24,32,26,13,26,31,206,28,14,17,11,8,51,25,0,22,182,11,453,30,38,25,5,6,57,43,27,13,15,1,0,94,11,178,41,24,19
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1099",23,8,6,16,9,14,0,10,4,7,21,2,10,3,2,5,3,3,1,0,2,8,15,3,6,3,6,3,5,8,9,1,4,3,1,2,4,1,0,9,14,1,4,21,9,0,15,53,11,13,8,14,1,3,27,9,12,2,6,17
"COG1100",1113,185,631,98,636,86,83,160,480,727,77,3,421,844,330,192,136,574,55,79,118,540,237,519,645,527,209,373,338,107,573,39,426,79,323,408,311,1,661,106,396,202,1063,383,569,199,57,233,1216,659,528,211,0,280,162,19,103,545,383,158
"COG1101",9,0,1,0,2,4,3,1,1,0,0,11,0,3,4,3,5,2,0,5,0,4,1,2,9,2,0,0,4,0,11,1,6,12,3,1,2,6,0,1,2,0,5,4,1,1,2,2,3,0,1,1,1,7,0,0,1,1,0,2
"COG1102",10,110,8,47,8,108,10,40,21,7,69,0,12,19,27,32,58,12,0,1,21,19,57,19,22,34,12,13,18,115,6,6,5,2,0,20,5,0,8,39,2,77,1,17,2,1,1,12,10,8,6,4,1,1,22,1,28,6,1,3
"COG1104",1019,736,809,710,845,700,550,551,696,808,782,544,719,946,593,524,583,703,345,334,478,786,561,737,696,691,595,651,573,666,691,612,721,475,285,641,633,258,707,646,756,638,846,669,714,525,295,730,1060,787,785,722,455,621,655,165,609,746,663,581
"COG1105",12,16,8,2,1,18,21,2,0,0,12,29,5,9,3,0,0,2,0,28,2,1,2,1,1,0,0,1,8,16,2,0,2,7,4,0,2,235,0,5,2,14,1,8,4,1,28,12,8,0,0,3,262,1,5,28,6,12,2,1
"COG1106",26,4,0,2,2,12,55,1,1,5,2,1,0,3,1,0,0,1,0,12,0,0,3,0,0,0,0,2,10,1,1,0,0,5,7,1,0,1,0,0,0,4,2,3,3,0,8,7,38,6,0,1,12,0,1,9,3,2,1,0
"COG1107",0,0,0,1,0,0,12,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,1,9,1,0,0,0,4,0,0,0,0,4,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,7,0,1,0,0,0
"COG1108",806,316,733,211,721,231,113,655,649,760,283,164,625,772,506,530,497,700,631,121,472,511,618,684,608,620,558,538,649,280,205,175,164,27,93,179,174,54,236,78,206,92,218,175,243,229,47,168,284,263,234,128,160,148,164,37,60,202,214,176
"COG1109",1718,1830,2009,1781,2208,1753,989,2219,2103,2073,1650,942,2070,2002,2048,1976,2054,2038,2037,932,1764,2078,2049,2015,1920,2080,1992,2116,2181,1810,1922,2393,2017,877,847,2047,1896,684,1945,1804,2177,2309,1852,1537,1967,2357,638,1553,1879,2057,2059,1961,1524,2081,1938,554,1794,2059,2063,1740
"COG1111",44,257,59,90,49,296,92,146,78,39,140,3,64,42,148,140,189,44,3,6,78,47,208,74,70,86,53,72,112,247,27,13,15,6,8,50,21,0,11,86,11,162,32,39,27,5,5,57,45,17,18,16,2,0,65,9,78,28,22,9
"COG1112",516,359,326,265,169,271,473,254,329,253,209,566,256,257,671,424,343,255,363,207,420,218,420,277,449,325,339,262,351,229,397,231,229,1078,266,473,311,853,369,193,267,228,469,658,423,201,229,434,555,343,305,167,29,124,355,184,219,414,292,290
"COG1113",0,0,0,0,0,1,13,3,1,0,4,4,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,715,1,4,1,2,1,0,0,1,7,0,0,0,0,1,17,0,0,18,0,0,0,0
"COG1114",15,4,1,4,4,22,53,0,0,0,12,31,0,10,1,0,4,2,174,25,26,0,1,0,2,0,0,1,4,6,0,0,0,12,16,0,1,203,2,2,2,13,4,9,4,0,39,12,4,4,1,0,19,0,0,62,4,2,0,23
"COG1115",612,535,421,636,469,590,601,423,441,317,625,867,610,424,367,560,969,310,765,464,631,521,535,506,528,469,556,705,508,531,359,717,485,694,285,421,637,423,451,465,557,384,451,491,639,432,358,630,491,486,426,601,1292,531,466,230,533,647,600,685
"COG1116",221,365,196,237,292,396,556,194,148,231,322,326,145,385,179,133,148,236,114,290,193,212,200,135,135,190,177,122,140,390,182,104,188,397,108,183,127,661,363,349,179,457,189,407,149,73,197,369,179,190,178,228,589,186,276,430,358,106,128,165
"COG1117",345,109,211,94,588,83,184,400,178,349,106,135,177,438,173,107,128,433,15,167,40,462,562,180,160,512,230,118,107,90,219,45,524,210,115,490,86,129,401,72,281,64,219,370,192,524,94,231,296,253,194,646,509,513,171,59,72,149,123,194
"COG1118",10,50,5,35,7,38,60,12,10,14,35,69,4,35,22,6,23,16,0,33,1,10,20,8,5,4,25,3,4,20,5,6,6,21,24,8,4,135,21,18,6,32,10,33,6,6,66,16,11,15,14,8,341,0,22,73,26,15,0,5
"COG1119",278,135,155,164,122,169,201,35,58,139,144,9,101,191,78,57,56,119,44,134,42,107,64,98,104,144,50,85,74,159,118,33,99,296,108,119,85,5,126,205,134,136,195,118,133,51,50,147,273,122,141,61,10,56,81,19,182,108,71,67
"COG1120",294,169,102,98,57,145,149,110,138,40,136,126,82,73,88,67,99,57,143,80,75,38,84,147,68,43,105,103,120,105,20,33,11,43,30,14,33,34,26,40,14,23,26,53,46,9,38,71,85,63,57,6,226,9,53,32,43,45,38,24
"COG1121",226,88,237,48,232,94,38,207,212,246,62,45,186,248,161,139,151,227,143,37,110,137,160,187,197,193,157,155,193,65,581,435,486,56,221,522,410,169,683,200,544,295,637,477,544,643,151,399,738,699,669,352,412,438,455,105,171,590,571,332
"COG1122",392,143,313,169,313,112,16,125,261,344,120,27,204,359,297,101,97,294,41,42,49,290,124,219,259,212,168,192,213,143,93,50,94,16,51,83,86,6,78,30,87,19,99,64,84,56,13,39,140,77,92,60,4,53,21,10,32,92,57,37
"COG1123",992,634,1070,464,1042,606,206,558,937,1153,641,395,1030,1157,764,835,518,1073,608,256,1190,913,807,786,890,970,703,1012,687,699,1093,495,846,212,232,847,916,140,1082,656,801,444,906,685,848,798,100,704,983,815,839,910,182,905,596,100,610,942,982,874
"COG1124",1,3,1,3,0,9,3,0,1,1,6,12,2,1,2,1,0,0,3,2,5,1,0,0,1,2,0,3,2,5,0,0,1,0,0,0,3,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,48,0,0,0,2,1,0,7
"COG1125",21,33,9,8,11,35,33,10,7,5,18,41,3,15,5,4,5,9,0,29,0,10,11,4,3,5,11,3,2,21,7,2,20,3,11,1,4,6,17,17,13,6,4,46,5,7,25,12,8,5,14,10,185,11,17,11,26,14,9,21
