"","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X132_MES_0d2.3","X64_MES_0d2.3","X128_DCM_0d2.3","X138_MES_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X149_MES_0d2.3","X57_SUR_0d2.3","X25_SUR_0.0d2","X76_MES_0d45.0d8","X142_MES_0d2.3","X125_DCM_0d2.3","X85_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X76_MES_0d2.3","X64_SUR_0d2.3","X102_DCM_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X84_SUR_0d2.3","X72_MES_0.0d2","X65_MES_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.3","X110_SUR_0d2.3","X93_DCM_0d2.3","X64_DCM_0d2.3","X142_SUR_0d2.3","X111_MES_0d2.3","X52_DCM_0d2.1d6","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X145_MES_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d2.0d45"
"COG1175",1363,1075,988,1002,1100,882,528,197,1172,1240,948,1415,829,1088,875,635,1069,1285,1507,1278,576,926,1236,1014,931,253,793,1046,276,313,1171,1256,1057,506,1025,1137,1223,1251,1076,1041,1227,1094,1342,794,1069,158,899,1456,1269,1195,456,1064,132,605,914,425,522,1293,830,1278
"COG1176",597,602,832,703,492,552,430,139,611,534,781,489,649,712,597,477,862,699,707,676,289,663,532,571,600,159,442,471,238,91,231,181,232,107,241,196,164,219,189,178,157,271,200,122,154,53,138,207,271,200,46,156,36,169,268,69,151,192,137,183
"COG1177",464,491,642,567,398,520,372,135,457,488,664,389,575,628,537,405,487,553,536,462,245,609,430,485,503,171,393,349,226,93,464,498,617,325,604,478,434,519,445,434,412,654,447,412,414,133,378,437,558,500,133,423,118,415,515,162,373,553,412,426
"COG1178",1662,1412,1070,1016,1400,739,683,467,1209,1722,988,1281,490,760,772,1021,1165,1475,1541,1649,1111,912,1377,1470,1536,551,1349,1328,401,251,1383,1309,1284,465,988,1535,1347,1620,1281,1002,1395,997,1481,1052,1333,373,1253,1469,830,1496,444,1272,412,889,915,550,599,994,1240,1734
"COG1179",4,11,36,18,17,37,115,156,13,4,9,4,13,77,29,21,121,28,2,3,27,37,7,5,3,25,17,8,137,49,4,19,33,9,15,15,18,13,87,19,6,12,5,17,35,71,35,8,19,18,11,17,188,41,12,44,10,21,47,3
"COG1180",4,5,159,252,18,313,104,11,21,3,215,7,63,71,207,59,2,9,2,4,20,168,8,4,3,27,9,7,59,16,11,13,4,18,241,13,10,0,18,23,13,195,5,80,22,19,26,10,6,10,2,11,264,10,158,6,37,2,7,3
"COG1181",683,621,527,528,613,739,485,237,636,691,562,671,285,522,472,513,770,616,714,681,633,461,619,645,707,416,542,679,294,206,478,652,626,343,538,693,692,675,580,444,632,558,682,495,591,214,579,660,511,673,221,662,336,326,574,276,356,517,503,732
"COG1182",50,30,3,8,44,15,30,39,20,26,3,34,44,31,19,14,54,32,50,34,14,13,21,34,28,28,25,12,41,35,95,77,124,86,20,109,98,133,121,51,68,15,99,24,114,100,60,117,92,85,39,93,172,181,21,89,221,60,87,173
"COG1183",371,458,460,408,406,408,343,206,447,503,410,392,123,342,368,396,519,505,538,502,227,360,377,424,453,233,363,431,194,97,393,422,411,147,401,460,361,442,452,276,447,424,390,324,408,150,399,412,414,416,124,306,201,330,438,149,269,365,351,477
"COG1184",3,5,9,14,6,70,16,0,4,0,15,7,3,22,9,8,5,6,2,0,2,25,9,2,5,5,5,7,3,3,3,9,6,10,12,10,6,1,0,26,3,28,7,18,17,1,28,3,1,4,2,4,33,9,9,5,8,1,33,0
"COG1185",491,490,375,335,505,385,273,186,457,533,370,525,200,250,322,420,510,453,597,536,415,316,519,480,511,218,420,509,194,148,1603,1472,1568,601,985,1465,1504,1518,1355,1530,1439,1055,1470,1135,1314,435,1441,1425,1999,1508,445,1444,600,748,1077,616,744,1815,1277,1564
"COG1186",804,705,571,564,763,605,540,399,702,756,535,829,355,541,544,616,761,682,757,808,836,497,821,751,822,327,744,795,325,292,774,864,772,317,541,771,793,772,663,688,783,615,770,590,676,269,655,902,773,783,210,916,368,469,568,353,481,796,674,709
"COG1187",378,447,316,252,499,404,448,421,359,462,233,395,373,395,399,253,764,703,360,329,565,302,379,407,364,426,445,372,515,236,281,402,804,481,240,449,452,471,723,347,346,335,411,272,433,282,500,398,359,506,145,469,537,692,305,260,559,427,458,370
"COG1188",22,29,38,23,38,34,71,95,24,26,30,19,83,83,59,24,101,97,10,11,36,45,30,31,24,46,26,31,77,43,15,46,160,55,27,26,31,26,97,24,21,24,20,33,38,49,34,22,45,31,18,31,95,89,32,31,102,29,38,11
"COG1189",188,90,102,123,156,104,90,5,117,82,113,232,131,109,102,111,0,11,74,79,337,118,190,108,128,36,229,207,27,82,76,204,7,121,102,127,196,99,36,164,139,121,157,118,105,14,115,204,110,107,26,287,34,50,122,71,80,110,128,58
"COG1190",551,562,522,503,726,588,474,320,544,685,470,666,118,470,517,519,554,570,520,549,821,466,614,708,599,413,702,636,293,227,155,178,209,32,155,209,229,219,179,205,212,177,193,171,192,90,209,204,147,234,75,234,130,82,181,98,101,236,190,206
"COG1191",110,40,91,83,79,94,128,189,70,43,93,110,46,116,115,61,93,52,27,18,172,107,43,56,41,209,51,47,134,69,25,76,85,78,93,45,131,67,151,83,74,74,44,68,129,140,139,67,109,30,120,66,145,130,88,298,115,76,74,35
"COG1192",683,796,776,713,900,660,959,1021,800,882,746,739,950,1057,806,741,647,656,874,854,781,752,755,786,865,740,855,780,1147,534,744,774,693,1194,774,790,872,781,803,811,803,750,789,756,788,659,677,695,810,818,331,740,1066,2240,722,597,1044,847,780,914
"COG1193",426,335,125,156,331,125,143,14,208,108,136,544,53,132,142,135,303,322,191,272,719,165,607,287,325,393,548,453,18,130,181,456,341,39,168,377,392,292,163,418,286,108,380,221,290,40,299,484,95,243,77,707,34,34,182,167,101,195,443,77
"COG1194",680,691,452,418,692,396,345,455,671,930,394,697,264,353,387,513,760,751,837,755,486,313,651,742,778,374,613,711,360,316,619,622,740,313,420,666,777,759,695,480,728,441,750,599,761,360,741,626,601,758,285,495,372,361,411,716,310,657,657,782
"COG1195",136,130,102,98,180,84,128,82,136,202,97,163,75,102,98,129,135,147,142,150,201,109,178,138,161,121,210,161,102,73,361,484,482,261,314,438,477,514,497,386,440,271,482,376,415,148,573,474,384,540,101,564,328,347,341,209,357,462,461,408
"COG1196",1961,1692,1435,1572,1668,1448,1184,556,1818,1735,1577,2272,739,1005,1438,1556,965,1242,1879,2045,1526,1412,2098,1646,1757,1054,2102,1722,736,469,1722,1875,1087,717,1589,1870,1744,1605,1090,2166,1924,1533,1928,1864,1673,467,1708,2168,1713,1755,677,1904,849,1160,1464,726,959,1686,1862,1907
"COG1197",1303,1312,1107,1058,1507,1309,1050,501,1127,1366,1112,1418,741,1075,1056,998,1513,1507,1054,1159,1852,1084,1481,1285,1249,975,1459,1131,610,582,377,419,506,278,366,472,476,489,422,330,412,422,408,300,395,109,515,456,317,468,150,479,284,372,368,189,374,377,397,385
"COG1198",1557,1443,1096,1051,1370,1083,868,526,1460,1626,1043,1465,501,831,958,1114,1538,1555,1727,1799,1283,937,1621,1364,1520,667,1347,1548,523,408,1415,1554,1593,550,1046,1468,1443,1529,1447,1139,1520,1156,1530,1223,1229,357,1348,1529,1275,1460,449,1556,676,778,1043,549,669,1310,1362,1574
"COG1199",419,367,641,531,403,847,614,567,446,241,530,515,511,562,552,691,516,337,182,260,666,548,587,352,375,852,689,493,633,381,491,427,246,464,569,410,459,285,465,706,447,643,442,776,553,439,514,465,313,397,322,584,702,778,624,520,776,302,682,349
"COG1200",1366,1324,930,872,1325,1011,786,522,1284,1569,901,1381,426,730,791,1049,1303,1148,1538,1755,1244,816,1463,1376,1370,620,1252,1430,493,457,1355,1355,1085,521,870,1364,1292,1326,1169,1016,1397,971,1429,1153,1253,461,1175,1408,1119,1323,482,1423,540,695,908,564,675,1173,1112,1623
"COG1201",751,702,849,1011,847,415,663,316,733,468,983,778,250,763,993,743,34,396,307,427,1024,963,967,371,323,620,940,389,602,453,500,791,175,601,1122,645,796,614,227,1081,890,762,626,1029,847,192,819,718,358,445,298,1082,484,686,899,343,335,333,998,521
"COG1202",2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,3,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,6,0,0,0,1,0,0,0,0,0
"COG1203",2,2,21,13,58,38,139,49,2,1,35,2,122,57,123,57,3,8,1,8,27,63,0,4,3,140,8,15,201,59,6,18,14,38,27,1,5,12,13,7,9,16,2,16,13,132,27,8,3,7,4,17,107,115,29,57,20,2,28,2
"COG1204",123,227,456,553,197,224,332,363,284,62,578,121,210,284,531,301,11,196,28,34,113,525,182,117,118,79,326,116,308,110,237,105,32,39,558,215,135,99,8,537,204,415,141,382,393,84,408,86,18,180,145,70,129,52,534,127,80,70,455,144
"COG1205",41,35,59,71,53,156,121,126,23,16,63,32,63,157,59,171,19,45,11,8,117,101,29,21,24,23,39,19,131,72,18,48,28,176,87,33,47,33,49,62,58,53,24,59,81,112,121,27,9,27,17,17,22,49,92,83,50,25,36,27
"COG1206",233,109,89,103,172,71,113,20,117,78,79,237,208,125,92,66,16,117,85,89,472,98,241,122,183,103,229,239,38,99,18,72,21,72,33,53,69,60,27,76,64,41,70,27,38,6,49,62,55,45,14,109,38,59,36,26,54,54,72,10
"COG1207",693,605,414,367,634,324,397,403,562,742,316,656,268,358,326,503,465,520,788,750,633,343,704,666,718,173,575,708,317,218,621,743,306,332,341,692,723,672,541,528,591,383,715,474,539,274,517,656,684,658,198,738,406,426,334,318,389,784,564,703
"COG1208",1071,1062,1028,1140,956,1299,704,717,1008,984,1139,1034,693,610,1008,1042,985,918,1248,1271,884,1072,1058,992,1142,837,1051,1132,430,1019,968,985,819,362,1174,987,941,831,674,819,1035,1180,1141,1170,905,1304,831,1036,621,1081,2431,1008,603,281,1045,1446,410,717,993,1075
"COG1209",410,467,433,479,416,478,359,302,428,437,483,374,282,351,519,452,562,542,483,442,389,422,411,507,418,502,356,381,358,261,403,405,553,261,468,465,448,438,518,294,409,440,414,459,385,438,443,397,377,424,676,372,303,254,460,644,339,344,368,520
"COG1210",316,350,262,306,302,183,301,198,310,333,292,274,169,312,295,358,300,299,417,385,156,329,276,313,316,142,228,282,230,141,366,321,271,245,315,286,260,320,330,193,288,265,295,317,343,163,233,301,323,256,160,253,367,313,269,154,238,300,306,388
"COG1211",553,458,359,324,542,403,283,184,534,684,330,519,171,311,343,438,379,406,726,675,449,332,568,510,604,195,499,564,193,150,503,518,283,231,363,549,543,553,368,365,567,427,632,445,467,180,471,556,433,562,168,536,228,265,350,233,228,405,441,702
"COG1212",554,536,395,324,511,428,328,386,517,646,366,478,299,256,353,440,697,593,717,737,334,327,482,587,604,214,423,558,349,407,507,552,583,188,371,568,503,546,516,372,539,456,582,436,494,754,492,518,586,565,1201,470,260,284,348,609,240,521,418,652
"COG1213",119,166,400,471,98,520,318,105,151,172,450,108,9,260,414,291,129,93,178,194,43,471,143,159,190,122,129,150,64,26,243,114,148,43,451,130,115,116,59,109,145,412,144,292,114,206,103,138,42,154,246,75,47,5,471,422,11,69,72,233
"COG1214",268,225,261,236,241,286,210,127,190,263,238,269,159,209,207,216,198,203,183,199,371,211,222,211,261,161,273,277,131,103,211,182,211,117,220,226,235,235,229,195,253,309,254,237,256,101,275,257,200,294,63,255,256,137,255,99,160,200,208,225
"COG1215",316,328,485,610,398,472,477,291,287,146,562,377,306,757,676,339,283,255,120,194,680,658,312,235,249,409,482,359,659,425,217,384,190,718,595,258,352,221,197,313,321,470,267,315,345,223,400,293,97,224,157,522,334,872,619,240,457,166,425,140
"COG1216",520,517,700,772,549,884,718,611,664,708,795,517,806,669,737,747,643,628,621,643,635,753,562,568,624,948,545,635,416,680,601,565,686,648,840,545,612,470,530,416,706,798,469,746,702,779,776,474,342,597,626,503,503,585,778,815,1228,278,489,616
"COG1217",957,1202,862,813,786,815,768,375,631,821,729,914,463,784,667,481,1366,1256,1010,817,908,856,870,1266,864,569,943,700,454,381,705,940,1107,520,809,988,873,991,1156,870,680,794,730,486,752,294,753,832,1624,1088,258,1021,621,579,884,407,662,1605,899,843
"COG1218",478,494,347,274,482,273,348,366,546,522,322,505,205,280,308,431,398,450,586,526,522,265,551,462,504,224,549,484,261,151,504,516,347,170,314,506,485,480,477,457,497,341,502,433,439,207,471,475,420,517,134,504,268,253,348,235,233,441,497,496
"COG1219",939,867,650,675,804,552,525,422,863,913,592,1020,693,527,574,732,940,785,990,943,839,587,970,872,1009,444,895,951,450,595,934,890,756,414,651,893,865,866,747,781,909,675,952,705,839,446,779,981,978,829,318,972,456,424,667,592,503,951,783,895
"COG1220",492,578,509,498,480,532,431,354,594,622,507,507,238,430,438,566,578,452,730,771,214,453,512,523,622,402,413,540,373,195,615,545,497,317,500,506,477,513,536,528,603,486,483,479,455,222,454,531,812,502,173,427,399,475,425,267,381,569,458,687
"COG1221",14,3,47,47,45,81,221,263,14,2,19,32,81,150,52,102,0,10,4,15,58,86,8,30,6,84,13,8,261,115,11,26,7,147,37,7,8,23,97,37,30,25,9,17,11,162,26,11,23,5,44,50,239,85,11,72,212,35,19,3
"COG1222",49,138,45,38,81,23,20,5,101,34,26,54,0,11,31,56,5,78,7,11,23,28,94,49,60,1,125,44,2,7,34,54,18,0,51,111,71,39,1,234,89,51,44,100,155,5,176,42,7,60,24,30,13,0,51,16,0,30,189,70
"COG1223",1,6,0,0,4,2,0,4,6,0,0,2,0,1,1,0,0,2,0,1,2,0,6,1,3,0,2,2,8,14,0,3,2,0,0,9,7,4,0,25,1,0,2,1,24,4,11,2,0,4,3,1,1,0,0,0,2,0,33,1
"COG1224",3,6,0,0,4,0,1,0,10,0,0,3,0,0,0,0,3,10,1,0,4,0,14,5,4,0,13,4,2,0,0,7,6,0,0,20,12,8,0,30,0,0,1,2,37,0,44,4,0,8,2,2,0,0,0,11,0,0,35,0
"COG1225",530,583,559,598,505,357,445,199,593,491,584,565,187,420,565,537,374,430,534,596,732,559,656,439,581,339,757,610,240,186,649,513,347,280,646,587,569,477,272,589,607,569,604,646,484,167,543,497,364,613,170,661,350,287,577,233,296,537,622,487
"COG1226",716,662,773,701,727,937,1329,1210,623,565,692,723,1028,1145,937,607,578,622,427,480,976,867,679,647,672,1980,717,726,1209,647,391,694,669,1077,773,643,775,655,957,862,655,786,546,590,877,678,1071,584,677,589,301,755,1436,1439,691,714,1526,580,834,527
"COG1227",6,8,0,1,10,1,7,1,0,2,2,9,1,4,5,0,3,31,1,0,5,2,3,7,2,10,7,0,9,0,3,25,65,24,2,25,21,49,102,32,4,0,12,1,39,16,56,16,20,15,5,7,5,107,2,4,30,31,27,8
"COG1228",724,925,1760,1704,1268,1898,1697,1244,1080,1597,1696,830,1512,1571,1722,1511,2417,1840,577,659,1069,1514,806,1125,1122,4373,1101,996,999,875,1032,676,2365,1993,1774,860,1055,1294,1889,1038,1056,1586,908,1475,1154,754,1412,713,753,1194,257,738,975,664,1922,391,2279,926,936,1221
"COG1229",47,42,30,24,16,47,11,1,27,27,26,18,0,13,8,47,56,22,37,31,27,22,23,25,29,18,17,22,1,0,31,38,3,28,19,39,27,31,19,22,27,26,19,46,29,7,32,26,40,32,13,22,1,59,24,16,8,34,25,37
"COG1230",39,56,271,270,174,390,872,814,29,25,236,26,542,867,436,162,59,54,16,43,261,468,13,79,50,1066,81,100,792,464,68,91,120,948,300,36,45,53,379,82,68,174,54,119,85,437,97,41,83,48,46,187,924,1420,264,244,994,94,97,23
"COG1231",68,46,249,214,117,347,198,46,110,141,242,89,62,139,212,169,64,71,36,45,113,180,100,136,108,39,83,89,79,27,34,29,25,11,72,34,41,23,44,69,36,80,27,39,29,18,51,23,5,66,7,18,71,46,67,10,18,15,44,32
"COG1232",129,174,219,244,335,354,138,38,146,360,223,149,91,182,159,322,106,159,107,138,205,229,133,212,266,220,207,253,25,94,260,105,144,107,234,177,274,263,101,176,179,214,172,291,429,51,410,146,67,164,49,103,31,38,207,68,29,83,223,358
"COG1233",1701,1795,769,786,1679,1252,535,168,1627,1500,785,1783,201,650,752,1011,2273,1824,1467,1606,1944,644,1930,1654,1683,1280,2003,1625,154,413,1506,1804,2014,373,787,1786,1729,1661,1388,1691,1628,826,1612,1339,1612,236,1662,1787,1347,1725,379,2052,174,212,907,564,330,1221,1871,1393
"COG1234",480,493,491,456,569,464,317,238,486,536,440,494,159,355,426,475,299,395,418,415,603,405,509,486,472,264,555,469,222,131,419,446,338,219,496,494,606,552,259,562,454,420,538,517,571,110,613,440,363,520,215,469,314,139,449,193,235,557,593,484
"COG1235",390,439,305,295,440,473,361,309,485,521,278,388,323,367,284,441,609,486,400,440,368,292,418,458,399,486,469,413,282,185,391,399,531,249,296,411,422,407,402,375,465,358,403,422,505,176,504,385,463,435,137,389,336,300,310,209,315,324,433,468
"COG1236",343,272,368,424,323,245,433,365,292,155,438,325,380,426,494,374,12,139,132,127,541,545,321,147,140,452,398,164,451,269,288,332,41,449,426,241,305,217,159,463,290,308,250,377,343,227,416,326,157,178,143,458,549,539,421,239,535,173,341,132
"COG1237",17,18,23,30,32,11,11,0,18,70,35,31,1,11,27,15,14,33,20,17,8,16,15,18,25,0,9,11,0,2,15,23,21,0,32,20,37,38,29,15,13,28,29,13,26,3,38,16,40,18,6,11,0,0,27,3,6,83,23,35
"COG1238",323,324,228,245,224,254,299,281,371,337,264,243,162,239,280,328,264,339,382,331,138,218,304,312,330,87,271,271,242,103,335,247,286,118,241,333,286,294,422,235,340,236,302,281,254,193,258,273,401,324,92,231,285,235,230,138,150,285,274,407
"COG1239",361,349,142,205,366,104,130,15,257,198,180,500,57,145,159,114,403,251,235,259,772,223,540,291,328,251,611,392,39,135,158,554,347,32,177,392,383,342,225,472,327,155,378,171,334,50,354,437,213,311,75,685,35,23,230,167,80,255,531,103
"COG1240",40,13,4,10,32,4,14,2,10,15,7,64,3,8,8,6,20,2,14,27,76,17,71,35,21,2,18,38,4,12,36,165,54,17,27,47,96,89,81,165,107,14,157,23,94,5,110,217,58,57,34,281,34,16,33,40,6,57,83,17
"COG1241",120,247,388,525,197,169,216,23,240,62,540,121,6,168,412,309,22,146,21,35,61,516,180,131,114,207,278,118,374,87,197,91,30,41,571,223,159,132,1,408,177,404,125,448,386,108,372,93,17,183,395,56,148,14,494,197,1,51,485,143
"COG1242",5,6,54,77,11,84,31,0,14,2,71,12,0,28,39,13,0,7,2,2,8,64,8,7,6,0,3,15,0,1,5,14,8,0,66,6,7,0,6,12,12,53,3,10,13,2,16,7,13,6,0,14,4,0,44,0,3,8,2,1
"COG1243",33,32,194,321,35,163,158,19,93,29,329,51,5,91,268,181,21,16,46,44,19,313,41,64,26,1,68,44,57,9,174,24,14,1,337,65,31,10,16,84,29,248,38,163,48,55,43,46,25,61,64,29,76,3,292,39,0,36,50,51
"COG1244",49,96,64,40,87,22,28,3,67,33,45,37,0,23,42,50,0,35,15,17,32,34,63,38,58,0,118,54,3,11,30,23,0,0,42,69,48,44,1,139,91,68,64,113,101,6,87,40,11,46,15,15,8,0,56,4,2,27,159,75
"COG1245",81,133,270,355,130,129,155,4,191,50,388,50,0,112,312,279,5,93,18,14,33,330,105,77,85,0,187,93,50,18,190,44,13,0,380,116,75,66,0,208,130,299,85,337,134,30,130,47,12,110,37,26,21,2,343,26,0,51,272,95
"COG1246",34,20,82,95,30,158,185,207,37,4,69,30,14,166,125,61,112,88,14,12,52,120,24,42,26,90,38,31,210,96,16,34,85,70,87,23,25,31,153,61,22,109,13,48,53,109,42,29,75,27,17,35,279,239,87,72,161,40,77,8
"COG1247",39,28,72,80,47,35,86,13,49,33,74,33,116,95,65,42,18,48,17,10,30,75,21,37,24,70,51,34,41,30,45,20,24,79,72,33,31,30,56,31,35,57,26,58,33,16,47,24,23,40,23,25,35,68,96,12,91,32,31,28
"COG1249",1568,1647,1731,1619,1823,1364,2008,1627,1577,1527,1638,1799,1522,2007,1796,1528,1583,1786,1557,1563,2071,1691,1787,1558,1730,2146,1703,1904,1764,1098,1569,1927,1939,1921,1737,1672,1777,1612,1792,1845,1731,1668,1641,1442,1728,971,1768,1766,1749,1587,492,2059,1609,2838,1752,954,2349,1657,1742,1547
"COG1250",1462,1889,2012,1935,1816,1995,1854,1195,1905,1995,1936,1408,1186,1856,1889,1795,2357,2469,1724,1716,1243,1851,1665,1663,1676,1948,1745,1662,1549,751,1838,1666,2347,1214,1932,1709,1661,1924,1768,1787,1806,2119,1671,1925,1824,800,1805,1531,1668,1889,549,1417,1529,2594,1891,732,1484,1634,1808,1953
"COG1251",13,10,76,67,57,243,373,441,13,4,42,11,368,342,152,60,1,21,3,36,129,158,10,16,5,331,37,33,582,188,5,19,4,106,23,6,5,7,34,8,3,10,3,8,13,56,18,6,3,1,17,33,252,226,17,56,120,9,22,0
"COG1252",585,391,192,254,448,182,360,396,384,224,230,905,236,390,315,218,126,215,377,473,975,304,783,477,450,419,725,584,459,333,318,722,332,397,245,502,646,421,271,589,588,125,534,254,396,236,443,743,312,413,84,1105,429,765,290,468,559,423,502,255
"COG1253",699,673,744,776,708,731,650,321,671,584,740,864,367,662,853,728,520,655,452,516,1137,783,798,716,731,764,928,904,429,411,673,651,608,418,811,701,759,659,736,712,759,738,695,849,649,249,751,723,488,746,224,881,511,363,865,387,515,576,710,520
"COG1254",15,11,118,132,20,124,70,5,38,18,151,23,51,54,129,70,0,0,16,15,29,134,16,21,17,35,27,26,28,12,44,19,2,11,142,24,30,13,16,24,21,103,21,59,16,9,19,19,13,40,1,11,26,25,114,18,25,15,23,17
"COG1255",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",119,98,157,159,152,110,327,256,121,112,142,134,305,245,163,122,217,157,71,37,196,210,69,113,118,421,97,106,375,171,38,155,164,312,131,98,110,115,281,126,101,145,94,100,163,175,203,120,363,97,43,178,361,503,149,106,360,174,148,66
"COG1257",136,263,265,306,231,163,280,375,236,179,262,123,34,207,357,250,326,272,93,104,153,229,164,168,178,76,230,148,222,125,207,127,352,12,271,186,161,218,249,278,242,261,158,341,251,115,273,142,144,188,89,127,276,16,294,91,172,101,314,195
"COG1258",56,126,231,285,96,93,127,5,126,38,298,65,0,111,243,196,2,73,20,14,29,297,86,51,63,0,162,60,56,10,113,27,4,0,307,92,66,59,0,182,85,241,56,236,153,16,107,45,12,86,26,24,4,0,288,10,0,32,212,98
"COG1259",87,99,101,115,82,125,63,13,109,116,109,74,28,69,90,144,100,113,66,62,106,101,71,124,76,113,83,97,12,18,112,47,119,6,98,93,121,98,101,84,100,97,73,118,134,27,138,79,51,90,43,46,4,14,122,59,57,71,56,110
"COG1260",122,112,371,466,92,344,231,44,128,141,440,99,11,221,366,267,1,3,107,82,25,465,98,137,124,212,110,135,74,114,339,55,7,9,456,96,107,93,6,99,114,337,118,320,133,83,84,121,80,99,120,27,24,3,463,91,2,114,58,168
"COG1261",12,17,54,45,19,40,117,133,17,5,61,20,129,93,51,34,26,20,3,12,33,65,10,17,18,44,13,19,144,51,6,23,44,28,60,10,7,12,91,18,17,73,10,25,18,77,31,11,37,11,13,31,161,129,47,43,115,26,29,11
"COG1262",400,588,1182,1187,586,1476,906,553,628,566,1282,435,407,925,1214,937,869,674,252,308,680,1195,367,519,432,1334,603,571,544,346,438,503,885,479,1122,511,530,575,829,574,603,1063,333,898,728,296,860,418,733,496,196,504,507,466,1301,276,894,523,558,325
"COG1263",0,0,1,2,0,4,0,1,0,0,0,0,0,0,2,0,2,0,0,0,1,5,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,50,0,0,2,0,1,0,9,0,0,1,0,0,0,2,0,1,2,3,6,0,1
"COG1264",0,0,0,0,1,2,0,0,0,0,0,0,0,2,1,2,0,2,0,2,0,1,0,1,2,0,0,0,3,0,0,0,0,6,1,0,1,0,46,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,1,3,0,1
"COG1266",235,288,91,110,271,167,103,28,205,137,115,294,84,107,118,106,209,219,131,154,487,92,359,218,221,186,459,310,82,116,124,271,182,82,134,306,199,228,162,234,264,141,211,146,165,43,212,299,87,236,42,440,22,131,122,78,186,119,312,100
"COG1267",176,150,138,135,162,191,120,108,163,209,126,157,68,110,113,162,179,160,248,260,80,128,168,161,194,82,161,174,96,34,179,168,185,23,127,173,165,178,155,112,182,144,206,185,154,69,125,169,163,175,76,125,120,90,116,81,87,162,120,271
"COG1268",298,245,143,162,230,113,83,38,272,266,160,261,79,74,97,190,162,207,337,296,201,126,293,238,292,21,220,303,5,29,346,263,136,24,155,279,245,240,171,191,266,133,303,216,206,54,159,304,258,240,69,223,15,9,128,127,59,260,217,337
"COG1269",80,157,390,536,146,150,197,12,201,45,478,65,14,172,472,352,7,108,23,31,35,445,100,67,73,0,250,79,87,14,249,50,9,1,538,114,71,61,1,239,179,414,100,344,205,28,144,74,20,93,22,28,9,4,475,39,11,54,271,126
"COG1270",140,77,216,251,135,141,218,134,111,53,229,157,128,179,250,113,90,98,63,83,384,243,204,60,92,59,209,155,171,90,120,216,150,138,244,108,175,120,103,120,126,208,132,122,90,67,103,158,70,93,36,276,156,179,243,114,87,64,139,18
"COG1271",14,7,114,106,62,353,377,520,10,12,88,5,356,410,200,130,4,3,6,18,87,175,3,51,10,217,24,29,514,204,22,45,12,444,142,10,15,24,221,16,14,166,19,56,23,210,41,8,14,10,18,65,556,561,93,158,368,31,36,5
"COG1272",32,37,91,67,47,141,124,123,34,80,76,21,32,124,114,40,168,132,24,26,34,79,28,107,37,94,58,35,106,54,25,45,168,88,95,58,44,58,171,28,35,92,28,52,61,73,73,37,42,88,18,32,165,224,123,51,50,78,51,45
"COG1273",0,1,10,23,5,12,17,2,0,0,24,1,9,49,40,6,0,1,4,4,4,13,0,0,2,29,3,13,40,56,8,6,0,63,40,0,1,0,2,1,1,2,0,8,4,16,0,1,4,0,6,4,47,22,30,4,30,2,0,0
"COG1274",15,22,80,87,26,205,65,4,62,27,91,19,9,91,80,86,3,4,15,10,29,75,24,41,36,0,53,44,20,42,40,21,8,60,94,27,32,17,12,55,33,94,18,115,20,5,20,19,43,47,19,20,21,4,108,5,17,44,24,12
"COG1275",0,0,1,3,2,63,25,23,0,0,1,0,4,21,3,1,0,1,3,1,5,13,0,1,0,21,6,2,40,17,3,5,0,4,4,0,2,0,74,2,1,1,1,0,2,24,4,0,10,0,3,9,40,3,0,14,0,1,1,1
"COG1276",7,6,32,13,13,16,84,111,3,1,7,9,2,56,35,18,0,6,3,2,11,15,7,7,1,9,6,7,85,49,0,3,2,6,5,1,3,2,18,1,1,1,3,3,5,11,5,5,10,0,11,12,42,6,0,7,9,10,3,0
