"","X145_SUR_0d2.3","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X70_MES_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X76_SUR_0d2.3","X41_SUR_0d2.1d6","X102_MES_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X70_MES_0d2.0d45","X148_MES_0d2.3","X111_MES_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.0d45","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X132_DCM_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X151_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0d45.0d8","X102_DCM_0d2.3","X65_DCM_0d2.3","X150_DCM_0d2.3","X56_MES_0d2.3","X145_MES_0d2.3","X124_DCM_0d1.0d2","X149_MES_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X123_DCM_0d2.0d45","X25_DCM_0d2.1d6","X31_SUR_0.0d2","X146_SUR_0d2.3","X146_MES_0d2.3","X109_SUR_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X25_SUR_0d2.1d6","X76_DCM_0d2.3","X122_SUR_0d2.0d45","X149_SUR_0d2.3","X85_DCM_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.3","X152_DCM_0d2.3"
"COG0804",209,96,198,402,58,171,476,535,427,231,293,282,148,349,200,284,229,69,332,49,25,224,364,130,296,297,228,292,230,91,294,305,286,313,111,307,461,20,425,183,508,234,260,234,252,275,160,173,672,223,329,265,28,222,5,102,150,81,123,233
"COG0805",650,196,535,369,543,563,574,643,521,611,690,503,566,482,552,527,525,611,510,343,622,530,657,482,648,558,633,511,356,514,568,588,500,471,323,520,637,573,636,505,555,247,622,503,588,616,667,522,620,546,562,503,629,643,569,554,589,231,538,603
"COG0806",186,80,185,197,198,151,212,214,169,156,162,190,191,170,162,196,170,143,168,100,153,202,269,174,247,320,196,167,168,192,177,168,176,175,57,172,189,144,188,202,234,155,162,166,205,188,183,165,220,292,213,190,228,148,293,229,204,163,235,201
"COG0807",840,320,638,519,865,660,868,1010,503,807,955,823,885,334,580,495,836,581,580,243,890,710,932,771,967,1010,777,500,488,829,861,830,599,487,365,457,1003,959,879,690,915,446,826,442,970,958,808,491,1008,940,953,766,990,838,502,944,931,523,691,864
"COG0809",416,168,392,361,492,408,476,497,425,336,439,382,507,387,373,416,467,331,349,270,584,471,519,468,505,787,382,375,415,462,391,434,323,397,176,381,558,420,500,400,463,307,367,366,574,513,443,451,608,630,374,425,555,399,537,518,536,251,497,500
"COG0810",233,239,147,382,310,158,200,174,252,177,197,149,287,273,200,207,280,158,154,288,211,175,293,376,259,259,175,208,444,207,192,189,122,173,195,136,196,267,210,250,229,254,174,132,279,218,216,118,175,219,204,188,367,178,250,252,284,71,231,212
"COG0811",764,463,567,942,842,712,825,676,634,787,877,598,870,764,611,641,854,615,528,560,871,681,949,987,829,689,754,588,827,799,816,746,521,588,380,584,774,849,754,737,665,701,707,552,1023,835,773,507,614,658,881,597,981,766,1016,1027,865,410,941,787
"COG0812",521,231,492,367,627,485,585,661,485,623,657,458,638,349,424,467,605,527,445,287,751,526,659,488,746,685,570,422,369,630,595,604,491,409,248,426,626,574,558,440,597,287,558,383,686,687,686,540,616,613,670,423,714,576,620,636,608,352,556,613
"COG0813",15,168,10,11,34,18,19,24,4,32,14,20,23,12,10,7,34,17,11,15,34,39,12,21,12,18,21,4,28,46,17,24,9,11,87,6,30,15,38,19,19,76,26,7,54,29,14,2,14,20,25,19,25,25,11,40,30,30,69,32
"COG0814",57,8,4,25,2,1,42,1,2,10,0,16,19,51,3,3,7,2,0,164,0,19,5,6,2,5,14,5,45,19,37,24,2,2,26,2,3,0,10,40,8,2,39,2,6,6,2,6,15,7,5,35,2,42,72,16,23,1,27,14
"COG0815",831,453,785,559,1048,791,1039,1119,667,1046,1232,667,965,598,714,743,1019,865,744,461,1115,917,1108,664,1130,894,885,633,659,1013,883,974,863,619,444,697,996,1178,1007,770,903,523,843,649,994,1076,1117,842,1103,879,1116,754,1087,921,770,1032,972,791,782,1000
"COG0816",257,102,241,133,300,203,304,326,189,295,415,218,306,128,182,215,278,253,198,118,340,272,348,233,337,345,267,156,141,290,240,291,213,178,121,168,332,345,275,235,274,97,271,177,300,341,316,241,321,256,360,213,310,275,296,327,300,126,261,252
"COG0817",126,88,161,140,163,156,143,142,184,107,83,133,164,132,165,182,141,119,155,123,134,166,137,117,143,270,117,174,160,146,132,142,165,176,85,150,137,86,112,175,165,143,130,163,154,141,103,180,132,232,144,165,142,146,225,149,177,156,192,159
"COG0818",8,20,9,36,13,7,26,13,16,6,11,3,19,15,10,12,33,3,12,13,6,14,28,6,32,65,10,12,37,20,20,70,27,39,61,39,67,16,62,40,131,49,23,27,42,38,43,36,59,134,74,60,24,30,171,47,54,7,53,59
"COG0819",35,16,95,52,37,67,112,142,14,7,39,85,107,10,74,36,59,45,100,12,18,50,103,19,73,369,31,77,62,25,20,48,77,68,16,68,117,9,115,101,44,48,40,74,73,58,30,27,169,276,43,76,58,13,62,61,84,30,9,53
"COG0820",521,163,310,382,405,413,479,391,448,435,376,357,454,519,367,424,439,420,470,248,390,412,484,419,504,673,464,418,434,451,430,449,435,486,167,395,462,376,402,433,497,335,467,390,523,459,410,339,430,601,447,431,405,475,642,501,495,291,567,531
"COG0821",665,243,617,400,902,727,837,808,555,734,973,626,749,325,601,636,842,742,560,324,967,748,853,780,820,923,755,625,419,740,643,737,523,528,344,558,898,960,825,585,730,296,792,625,818,804,854,714,901,826,822,619,946,777,550,752,885,453,609,745
"COG0822",86,119,82,44,85,84,82,77,93,83,100,90,58,44,86,102,63,108,86,192,69,67,96,82,71,51,79,96,58,87,223,216,187,266,375,265,212,238,261,292,305,141,224,305,216,255,251,278,208,113,280,228,247,251,235,202,206,252,247,209
"COG0823",1074,361,1390,1266,1673,1398,741,680,1356,1032,1173,1183,1046,1169,1543,1799,1097,1370,1317,2205,1241,1219,851,1411,947,606,1120,1671,1221,923,1037,871,1148,1545,421,1605,810,1251,794,1248,772,483,1138,1656,880,904,1372,2293,659,656,959,1162,1536,1000,816,866,946,1099,865,931
"COG0824",577,325,508,528,541,422,637,645,592,668,700,508,592,529,446,599,578,389,550,323,618,569,696,492,643,634,580,551,570,608,556,551,507,567,281,535,627,588,601,417,577,452,468,596,670,646,583,520,577,680,660,439,675,551,970,649,603,317,705,645
"COG0825",576,162,563,467,677,609,711,700,571,695,816,566,579,388,608,726,721,603,656,391,719,638,785,684,713,721,614,695,471,589,715,680,478,722,263,634,741,674,672,570,676,291,662,695,712,674,667,743,664,635,699,482,778,669,797,655,657,235,613,641
"COG0826",81,136,50,217,61,99,45,35,315,131,13,44,46,452,122,409,59,48,180,566,7,61,4,65,6,28,34,239,390,22,140,45,165,162,222,211,30,13,37,195,47,252,55,223,8,114,14,713,32,133,99,85,7,71,8,37,182,67,58,38
"COG0827",30,123,24,121,46,45,78,22,47,48,62,16,54,35,41,29,59,47,41,208,44,31,26,18,15,48,23,23,124,77,34,17,186,71,258,52,28,68,49,66,31,34,27,41,28,40,42,40,27,59,18,152,51,42,12,34,43,409,104,52
"COG0828",98,84,79,66,115,87,127,128,68,105,138,70,100,63,62,43,125,68,65,129,88,65,129,134,121,130,97,48,65,122,121,101,69,58,65,58,93,95,102,53,118,59,85,54,121,113,113,45,136,101,127,98,103,104,127,117,101,30,110,90
"COG0829",103,49,116,175,25,136,230,234,195,116,130,142,79,195,108,120,137,163,149,27,10,121,203,103,177,142,134,145,125,49,156,181,162,127,80,134,195,15,208,152,289,91,167,124,120,157,144,109,271,101,163,168,27,123,0,48,93,52,67,119
"COG0830",101,28,110,159,21,94,161,200,161,80,111,109,57,145,84,105,90,148,135,12,7,89,134,75,135,104,103,95,92,34,111,126,138,89,52,116,140,11,151,106,174,72,120,112,94,102,95,101,220,67,116,100,14,104,3,46,67,24,53,99
"COG0831",56,21,38,82,17,50,73,83,84,36,55,56,26,60,60,67,38,84,71,13,4,38,96,45,51,40,54,52,61,12,66,56,58,61,32,56,57,6,67,65,90,37,59,82,57,46,39,42,114,32,56,58,6,55,4,24,35,12,26,61
"COG0832",50,15,64,89,9,44,69,94,100,24,62,64,34,81,46,70,43,15,100,14,3,33,78,16,37,41,49,72,62,8,62,71,74,95,16,90,62,0,63,32,74,20,53,57,45,47,40,42,95,36,79,61,4,51,2,17,14,13,27,39
"COG0833",0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,5,1,1,0,9,1,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",1086,1044,1029,948,958,1013,956,1009,870,1179,1103,961,1064,1006,860,998,1290,879,927,981,1128,1210,906,1426,950,905,1186,881,1077,1316,1112,1088,620,779,905,806,1049,1218,945,967,1032,1238,1103,840,1050,994,1224,947,845,834,1188,972,935,1139,1021,1152,1031,540,990,1146
"COG0835",16,322,54,406,52,53,37,30,92,10,18,31,60,253,44,40,93,22,49,230,2,41,3,77,10,32,27,48,358,41,15,64,19,28,152,51,13,9,35,178,26,250,22,30,14,35,20,46,12,92,34,123,9,16,44,40,22,86,21,13
"COG0836",343,250,452,510,463,479,470,463,467,456,503,357,416,407,409,448,472,534,452,401,441,437,527,397,427,659,384,453,449,390,418,408,446,451,306,434,485,419,496,477,520,229,460,407,393,420,523,599,531,604,459,379,469,419,484,422,403,461,343,342
"COG0837",148,60,61,131,78,67,309,274,90,226,182,93,241,66,62,64,191,29,75,87,89,96,296,113,209,495,115,41,106,167,166,169,123,71,117,56,304,77,241,67,243,98,100,39,260,237,108,116,303,409,222,144,200,126,219,237,249,158,244,157
"COG0838",258,60,326,149,247,315,223,232,226,247,289,290,217,167,320,277,220,283,246,178,299,263,193,294,236,221,250,278,159,242,259,240,186,245,104,290,259,316,231,276,217,109,250,254,231,207,285,336,270,202,246,238,233,267,216,188,244,89,182,223
"COG0839",296,64,353,195,291,363,282,390,367,296,346,302,312,296,344,376,259,397,357,165,285,316,350,305,336,316,326,427,193,323,318,335,318,341,142,390,320,372,319,300,326,92,375,393,292,285,374,389,354,285,338,245,278,356,323,292,314,102,241,274
"COG0840",71,3547,360,4780,660,550,437,315,876,110,240,290,698,4633,443,431,1185,239,544,2620,32,337,90,1024,85,353,158,315,4314,222,173,694,301,290,1938,406,203,131,515,1864,225,4478,111,265,143,313,378,431,94,913,347,1416,108,84,133,357,244,2166,119,67
"COG0841",2765,3360,2313,5205,2919,2377,2863,2495,2575,2992,2827,2274,3320,4235,2350,2229,3685,1895,2326,3184,2747,2337,2856,3206,2647,1934,2557,1888,5407,3024,2696,2885,3010,2229,2696,2268,2654,2845,2663,3332,2348,5414,2619,2149,3022,2920,2704,1852,2071,2703,3454,3168,2874,2582,3590,3215,3051,4303,3640,2864
"COG0842",801,580,753,1009,813,708,728,791,917,585,728,622,754,1131,789,829,824,957,882,531,678,677,707,826,762,637,702,845,1010,650,721,761,836,859,537,834,727,720,719,747,712,908,774,783,597,657,831,660,692,658,736,739,759,760,653,721,738,766,595,725
"COG0843",1583,655,1523,952,1536,1404,1511,1366,1380,1480,1647,1492,1653,1153,1549,1671,1675,1571,1306,1017,1728,1648,1743,2180,1486,2183,1622,1284,1149,1691,1672,1606,1280,1319,750,1362,1793,1722,1448,1241,1411,904,1597,1391,1658,1456,1466,1769,1433,1867,1243,1357,1657,1695,2035,1569,1730,1015,1376,1615
"COG0845",1171,2013,1307,3364,1505,1363,1541,1487,1461,1310,1184,1238,1769,2197,1397,1218,2126,895,1285,2402,1127,1205,1355,1489,1330,2016,1290,1159,3414,1409,1373,1514,2209,1360,1713,1274,1497,1016,1491,1993,1534,3677,1206,1200,1472,1480,1287,1404,1335,2217,1602,1788,1320,1069,1374,1620,1655,2981,1560,1316
"COG0846",208,97,219,258,167,171,167,141,313,181,138,237,181,446,226,268,121,137,275,178,167,148,166,154,177,129,178,326,228,139,206,132,330,294,72,318,150,162,141,196,192,170,211,305,183,201,107,276,157,198,150,268,194,172,154,176,215,236,112,129
"COG0847",737,607,566,828,713,512,599,630,518,634,706,567,617,694,510,471,632,583,449,655,792,588,652,560,652,672,611,435,750,702,646,691,570,484,517,427,580,749,580,595,619,486,582,383,677,692,742,490,537,687,579,621,658,635,1005,735,650,539,732,693
"COG0848",243,194,228,336,267,281,259,254,246,327,349,248,278,266,244,267,281,233,267,189,274,220,370,297,265,257,285,250,324,258,306,267,195,274,163,266,290,317,269,288,266,283,241,242,337,307,265,217,219,212,340,225,273,247,292,282,292,208,258,263
"COG0849",521,170,537,450,747,573,475,399,502,505,594,511,503,463,576,649,581,635,574,391,640,565,606,492,537,315,505,544,444,425,472,474,480,477,171,557,480,566,426,581,434,313,507,521,557,477,616,683,382,384,552,390,660,529,750,558,508,296,637,547
"COG0850",14,52,19,88,18,11,74,84,18,35,38,29,79,34,15,10,90,5,26,63,1,31,59,29,83,305,19,21,80,43,20,53,16,14,79,18,96,0,90,51,97,96,13,18,47,61,33,6,110,215,41,51,24,17,1,50,82,14,5,35
"COG0851",8,17,11,45,7,9,44,51,2,10,24,14,50,11,5,4,26,1,15,17,0,19,45,7,39,144,11,10,24,18,14,35,17,3,24,6,49,2,45,13,58,28,13,7,33,26,14,1,50,108,23,28,13,17,1,24,35,7,9,21
"COG0852",392,121,487,223,399,422,326,350,424,331,331,421,320,434,455,452,307,473,417,190,425,389,339,470,367,338,395,476,267,340,357,342,340,476,158,445,366,458,302,397,339,116,422,442,319,297,445,394,343,302,335,325,329,400,230,286,295,138,254,340
"COG0853",87,17,29,53,50,39,32,24,21,47,33,52,65,45,32,18,48,22,25,22,25,49,46,54,61,38,50,34,34,42,40,44,30,29,14,25,47,62,38,42,41,70,32,26,48,67,30,26,36,70,35,31,57,52,64,54,53,28,91,75
"COG0854",361,150,286,218,362,305,482,456,303,454,507,286,384,209,227,226,440,268,254,158,391,325,523,313,514,449,370,222,193,387,124,119,74,58,51,85,150,138,149,90,136,72,142,69,150,149,151,98,138,107,161,83,155,131,163,153,142,63,123,137
"COG0855",371,250,181,360,134,161,570,595,157,287,351,322,394,379,223,95,482,59,157,199,227,337,438,139,1271,956,367,71,368,413,265,892,414,146,340,126,485,110,511,244,1140,635,788,132,445,476,234,62,661,861,1438,426,237,678,221,363,430,811,254,387
"COG0856",41,6,54,10,20,18,7,4,15,10,3,51,26,9,51,27,12,3,8,4,11,61,5,46,12,15,30,17,10,18,33,19,10,19,0,14,15,39,13,25,2,0,31,17,18,2,9,7,15,54,0,27,31,42,0,13,23,0,4,38
"COG0857",23,130,101,267,83,78,153,202,43,79,89,122,128,127,90,26,163,68,78,140,10,93,154,67,166,528,44,45,200,68,69,129,169,52,167,42,204,16,174,135,212,55,53,48,101,130,72,53,219,400,75,209,66,36,81,92,188,261,24,96
"COG0858",200,76,200,149,229,211,249,218,171,216,273,175,237,144,175,173,249,187,154,121,296,225,235,178,268,237,219,150,147,246,210,247,179,166,99,190,230,266,194,189,256,93,239,184,242,262,290,226,203,219,238,150,258,210,300,271,244,136,257,255
"COG0859",869,405,964,922,1120,1249,934,851,1243,1098,1223,848,891,1243,1010,1342,898,1199,1187,906,1201,984,1073,803,1062,460,960,1215,937,810,932,925,911,1145,518,1189,842,1104,819,1040,796,467,1075,1187,761,886,1261,1482,784,524,1175,712,1089,1040,1100,877,924,133,730,982
"COG0860",341,241,271,334,461,335,364,350,329,291,271,392,464,330,322,357,372,296,255,430,360,401,381,356,370,664,315,300,343,362,108,101,124,123,99,84,110,116,133,109,156,136,92,111,129,128,106,152,127,209,123,114,176,126,174,126,150,139,142,128
"COG0861",294,175,296,117,318,283,461,489,202,410,501,222,347,110,234,181,380,339,278,115,430,326,401,301,416,362,369,227,171,326,143,136,127,64,69,91,160,148,154,88,142,123,127,62,112,118,156,83,137,93,152,107,119,112,80,138,103,89,106,132
"COG0863",578,8860,938,408,1045,760,1005,1264,734,1321,1014,714,735,594,611,670,937,1078,817,5680,859,2171,576,644,913,552,833,747,497,1478,732,1077,846,636,10658,682,1193,883,2046,644,861,1566,738,669,780,932,837,756,1862,446,691,1170,963,706,422,907,743,1622,690,841
"COG0864",30,8,47,48,4,66,4,2,41,5,3,32,7,54,48,25,2,118,29,4,1,14,1,36,0,2,23,34,24,1,9,2,43,34,4,45,0,8,4,36,5,23,34,40,0,1,20,3,1,16,0,8,0,12,1,2,6,19,4,14
"COG1001",198,11,190,237,116,187,39,18,481,21,12,98,78,537,255,361,84,343,401,34,57,98,13,104,24,48,146,467,210,71,14,20,147,126,5,154,12,19,14,71,25,60,56,105,17,7,43,38,6,17,17,21,21,43,41,31,38,28,48,27
"COG1002",160,333,237,198,193,207,139,117,180,77,117,206,266,137,264,148,199,149,217,258,134,247,123,131,75,254,147,132,329,98,151,124,319,198,198,169,142,192,125,304,43,771,160,181,46,81,77,110,109,432,29,312,150,173,46,91,157,695,70,155
"COG1003",429,174,395,273,480,348,567,735,338,516,630,457,532,343,337,432,470,365,206,218,591,454,482,515,627,522,465,276,255,489,1555,1948,1031,866,636,823,1889,1656,2161,998,1442,1354,1348,926,1594,1523,1371,1229,2102,1538,1348,1524,1750,1359,1359,1547,1605,1286,1221,1580
"COG1004",640,4582,927,650,1146,880,1075,1212,821,1298,1207,733,947,807,695,821,1086,1087,933,2379,1101,1303,1054,836,1155,1003,908,758,689,1380,862,1176,911,754,4044,796,1104,1159,1741,878,1177,1949,930,741,925,1245,1116,919,1480,908,1004,1027,1098,914,673,1018,917,1476,875,886
"COG1005",800,191,924,493,703,880,602,811,951,657,733,837,650,808,965,876,694,962,935,422,862,774,604,946,711,730,837,970,530,731,793,744,706,883,284,983,814,829,666,798,698,257,862,963,753,717,784,806,775,625,563,657,632,797,477,685,691,219,476,663
"COG1006",12,21,24,49,14,21,25,33,39,25,9,34,17,41,30,27,14,17,38,34,11,15,20,8,16,14,21,34,50,25,21,16,55,41,18,38,29,10,23,28,21,81,26,33,28,27,16,41,15,26,61,39,11,15,14,23,14,57,21,13
"COG1007",1017,291,1204,574,878,1173,928,1176,1130,927,1160,1148,914,962,1183,1165,858,1313,1077,532,1210,947,940,997,957,927,1005,1298,694,953,976,956,916,1167,423,1209,1063,1244,945,969,968,376,1130,1217,900,1010,1148,1190,1068,784,799,809,927,1071,744,827,955,319,717,949
"COG1008",991,1316,1202,539,999,1086,1088,1502,960,1312,1287,1230,1111,697,1032,1106,1187,1046,1043,608,1179,1192,1082,1124,1245,1683,1052,1051,640,1190,1220,1200,839,970,663,1071,1447,1267,1169,1010,1335,370,1131,1064,1176,1381,1146,1251,1541,1455,1007,988,975,1198,798,1036,1374,328,745,1060
"COG1009",1304,532,1614,877,1295,1609,1161,1449,1370,1217,1456,1472,1221,1116,1588,1350,1339,1696,1532,663,1607,1379,1121,1550,1227,1311,1391,1373,988,1433,1379,1329,1309,1394,734,1454,1476,1695,1251,1469,1363,1116,1486,1463,1212,1423,1458,1416,1396,1248,1160,1203,1245,1444,971,1237,1390,914,968,1305
"COG1010",107,34,116,92,31,140,234,260,162,110,111,110,199,165,152,126,134,203,177,17,14,134,163,99,223,779,112,149,68,133,125,184,163,147,120,147,221,30,199,130,303,75,111,174,203,178,112,121,277,602,134,170,113,86,42,164,308,46,117,157
"COG1011",852,345,933,788,1097,904,853,740,790,872,1021,976,682,636,898,884,809,863,918,670,1047,741,825,845,876,438,829,933,822,771,758,764,712,866,348,874,727,1025,740,992,797,506,875,952,721,792,1007,1006,617,473,945,779,885,863,846,738,728,568,794,788
"COG1012",5662,2651,4734,4661,5720,4452,4942,4527,5140,5279,5323,4287,5289,4223,4763,5151,5602,4451,4908,3012,5508,5400,5123,6742,4826,3494,5571,4860,4798,6055,5600,5145,5007,5278,2749,5222,4807,5901,4511,4169,4352,5269,5277,5235,5598,4610,5742,4516,3915,3826,5412,4476,5397,5572,7192,6159,5084,5099,6033,5736
"COG1013",328,81,609,287,366,553,129,139,720,255,148,489,213,560,612,828,201,509,574,777,258,421,91,436,218,153,360,671,359,237,372,223,442,640,119,641,170,297,150,473,277,48,400,625,140,236,291,1663,197,221,95,313,304,366,62,136,213,104,127,260
"COG1014",623,207,1022,619,894,1029,407,404,1195,586,548,1049,498,1007,1049,1348,521,1148,1118,1124,654,742,298,898,506,342,743,1286,757,551,686,485,841,1132,131,1210,326,633,383,882,629,495,774,1183,401,567,649,2156,366,442,446,666,715,657,180,368,526,437,454,619
"COG1015",77,49,35,38,43,37,39,94,88,83,62,41,88,32,25,67,83,21,47,20,132,79,43,48,63,20,83,30,52,121,68,83,41,73,52,30,97,124,58,26,50,101,50,57,114,145,52,89,72,37,39,32,61,59,138,96,80,81,141,85
"COG1017",0,93,3,44,8,2,7,4,10,1,3,2,8,51,2,7,23,1,12,39,0,2,4,7,2,2,0,3,125,10,3,3,8,0,38,5,1,1,14,19,2,124,4,3,2,3,0,0,0,12,2,13,1,2,0,11,3,18,1,2
"COG1018",135,138,91,240,46,138,61,60,176,64,32,72,64,202,84,97,95,192,128,166,38,54,59,109,51,45,73,117,199,69,137,182,486,379,321,366,137,80,181,513,176,910,241,331,198,184,199,367,94,213,226,365,79,170,818,208,147,628,603,249
"COG1019",69,1,92,74,18,86,17,5,143,6,14,58,20,177,147,137,20,132,133,9,9,68,1,62,13,22,53,164,48,26,48,20,121,132,10,138,6,8,9,87,19,0,76,152,5,2,47,7,10,12,0,49,36,56,2,16,12,0,11,39
"COG1020",183,205,74,197,65,124,164,40,132,46,49,105,141,486,105,53,154,60,139,114,33,125,59,109,60,83,92,83,782,127,159,116,263,128,94,81,81,49,62,171,70,600,143,85,29,43,58,107,44,193,40,328,40,152,625,77,152,226,150,82
"COG1021",6,3,16,14,3,9,2,2,9,5,1,23,12,25,42,10,9,8,11,5,0,6,3,1,2,3,4,21,27,2,7,5,18,24,2,18,5,0,5,16,5,166,10,8,0,4,3,42,3,0,6,14,0,7,13,2,1,32,1,4
"COG1022",1078,552,1319,811,1394,1075,1330,1572,1059,1258,1465,1153,1392,927,1241,1307,1341,1121,1010,1522,1626,1453,1322,1327,1311,1313,1267,1186,946,1388,1390,1333,1058,1023,628,1215,1526,1587,1372,998,1170,502,1339,1163,1275,1365,1488,1979,1449,1299,1282,1131,1424,1397,921,1340,1300,666,939,1299
"COG1023",38,1846,30,15,21,25,9,44,7,568,15,42,7,9,46,15,3,31,30,90,8,10,2,22,8,9,15,23,21,98,51,13,45,17,84,21,8,59,17,39,21,224,7,30,45,328,17,23,73,35,4,43,13,9,4,26,22,24,38,84
"COG1024",4243,1524,4067,3304,4065,3736,3497,2955,3534,3433,3036,4926,3543,2629,3930,3876,3472,3485,3623,1987,3822,3664,3294,4178,3374,2037,3976,3913,3597,3424,4160,3357,3178,3952,1195,3786,3113,3561,2869,3556,3626,3328,3805,4033,3397,3113,3299,3690,2642,2572,3302,3660,3536,3862,3842,3552,3457,2886,3923,3784
"COG1025",86,170,131,542,162,216,141,66,199,122,109,143,82,262,209,245,129,65,205,257,77,137,68,139,101,74,99,223,504,65,118,113,124,225,169,234,87,108,145,342,93,110,89,243,61,131,63,194,90,116,178,305,168,89,89,93,80,54,111,62
"COG1026",249,44,59,132,192,185,196,130,114,207,193,126,189,36,55,64,208,66,81,43,154,110,173,182,188,143,137,74,145,232,161,139,76,93,55,72,158,204,159,227,162,158,108,89,258,244,140,88,178,106,272,138,252,116,438,238,190,13,277,210
"COG1027",101,69,101,122,3,122,15,1,277,3,13,63,19,367,151,198,6,211,269,22,1,17,1,88,1,4,69,250,142,2,22,14,261,260,23,226,4,0,17,122,30,20,78,194,1,0,60,44,3,11,4,52,2,54,64,1,8,186,63,33
"COG1028",8374,3492,9247,7285,9132,9114,7820,7220,7358,7898,7087,10517,7717,5690,8923,8027,7731,7946,8863,4125,8567,7711,7763,8561,8161,7119,8622,9194,7564,7843,8770,7806,8081,8923,3192,8747,7396,7627,7187,8475,8754,7129,8364,9120,7905,7538,7679,6891,7381,7062,8014,8345,7787,8038,7050,7983,8214,7309,7913,8314
"COG1029",16,12,28,7,12,22,19,10,23,40,25,15,10,10,21,19,17,30,19,5,19,38,26,44,18,4,29,26,9,16,13,24,11,15,35,17,13,21,18,22,9,15,19,18,20,13,38,22,34,13,29,31,9,23,58,25,31,4,18,27
"COG1030",81,15,193,121,172,172,41,38,189,64,99,179,99,158,247,236,76,171,168,199,171,185,55,147,90,83,118,256,165,82,95,73,106,251,18,232,78,129,59,165,60,99,100,266,49,71,124,250,51,85,48,162,199,88,0,47,60,23,43,81
"COG1031",126,19,105,9,21,67,20,20,35,41,15,126,73,18,151,65,31,27,22,86,29,134,19,85,24,39,100,42,15,41,79,77,17,39,2,36,20,68,23,63,7,0,59,45,41,12,37,14,32,99,0,68,49,131,1,55,42,0,12,96
"COG1032",794,1633,1615,1862,550,2555,591,566,2877,819,466,804,324,2242,1848,2649,672,2456,2699,5609,306,888,359,889,632,230,883,2816,1692,903,703,676,2380,2315,1764,2827,471,321,770,2342,1023,642,1133,2682,385,718,951,5778,653,396,581,757,231,871,539,429,646,576,582,695
"COG1033",2356,1005,2361,1804,2137,2032,1574,1388,1976,1709,2145,1970,1807,1510,2497,2449,1859,1726,1666,1152,2097,2549,1674,1990,1904,1138,2355,1949,1733,1783,1881,2076,1227,2002,665,1918,1629,2417,1514,2134,1472,597,2061,2042,1650,1577,2087,2042,1396,1587,1687,1902,2224,2132,2186,1750,1789,247,1802,2148
