"","X25_DCM_0.0d2","X122_MES_0d45.0d8","X123_SUR_0d2.3","X98_DCM_0d2.3","X94_SUR_0d2.3","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X72_MES_0.0d2","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X150_DCM_0d2.3","X151_DCM_0d2.3","X66_DCM_0.0d2","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X68_MES_0d45.0d8","X42_SUR_0d2.1d6","X122_MES_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.0d45","X18_SUR_0.0d2","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X145_SUR_0d2.3","X66_DCM_0d2.3","X112_MES_0d2.3","X93_SUR_0d2.3","X122_SUR_0d2.3","X70_SUR_0d2.3","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X38_DCM_0d2.1d6","X84_SUR_0d2.3","X7_DCM_0d2.1d6","X42_DCM_0d2.1d6","X70_MES_0.0d2","X99_SUR_0d2.3","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X125_DCM_0d2.0d45","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X102_MES_0d2.3","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X133_SUR_0d2.3","X76_SUR_0d2.0d45","X85_SUR_0d2.3","X125_SUR_0d1.0d2","X132_MES_0d2.3","X67_SUR_0d45.0d8"
"COG0587",2813,2319,2720,2663,2930,2893,2578,3222,2865,2557,3759,2510,2458,3493,2610,2967,2540,2349,2679,2270,2660,1865,2113,2650,2639,2423,2248,2666,2213,2687,2759,2196,2485,2753,2593,2954,2818,2794,1851,2806,2628,6763,5609,3105,2485,2623,2707,2830,3166,3064,2886,1992,2665,2304,2764,2990,2688,8134,2144,3075
"COG0588",79,203,382,459,426,363,316,147,449,319,88,397,416,37,435,473,351,245,429,275,462,265,75,391,317,355,392,472,221,354,434,394,416,324,374,194,253,460,106,425,64,131,98,554,414,412,422,414,410,522,414,269,386,184,371,580,227,130,266,190
"COG0589",724,473,314,82,173,207,122,541,91,520,299,229,214,935,192,176,260,244,139,468,256,717,1052,169,433,313,246,180,637,390,142,193,149,138,370,253,286,118,707,113,820,62,265,125,278,257,217,257,208,167,140,559,156,332,180,97,211,297,381,340
"COG0590",61,104,118,127,89,114,100,41,124,94,32,93,89,60,122,115,103,95,115,101,110,81,71,110,113,115,88,119,102,90,348,280,242,323,363,245,271,342,230,287,166,99,156,441,311,379,357,228,361,311,260,271,349,295,256,283,260,138,299,303
"COG0591",1583,2284,1080,1257,815,1553,558,1136,1275,1940,906,1182,1405,2169,1469,1148,1252,2246,490,1745,895,1730,1663,958,2587,1058,1237,1116,1943,981,1043,1271,917,496,978,1519,1284,1167,1955,678,1233,399,1059,1183,1260,817,1051,579,990,1490,853,1871,773,2080,733,850,1495,1034,1882,1345
"COG0592",323,625,951,996,960,880,911,363,1174,851,271,986,994,486,880,1046,1129,786,987,815,998,963,377,918,887,892,1031,1104,765,1013,1006,756,1176,972,1037,777,865,1009,387,1066,290,421,434,1097,1003,972,927,983,1014,1046,1003,857,986,779,1007,1165,716,386,864,1108
"COG0593",704,903,1236,1453,1523,1321,1241,729,1514,1096,559,1320,1316,528,1263,1533,1363,1036,1522,1033,1445,887,790,1435,1162,1283,1225,1441,793,1471,1428,1208,1825,1429,1302,1140,1035,1170,672,1475,714,481,498,1589,1369,1374,1380,1507,1426,1557,1493,964,1498,1005,1407,1680,1285,555,995,1282
"COG0594",54,101,31,36,58,68,42,81,28,98,35,32,44,51,38,43,55,73,33,72,34,54,109,32,54,33,55,56,56,62,33,35,27,29,35,68,59,26,101,47,37,9,38,31,37,43,37,46,41,29,38,74,42,75,47,35,104,41,61,69
"COG0595",274,448,566,888,847,774,1096,388,632,576,98,819,592,167,612,628,698,374,1017,504,780,564,219,807,556,828,580,649,407,692,767,712,668,1014,887,431,856,824,302,961,299,194,138,709,766,709,713,838,676,629,1053,379,931,617,772,1022,495,201,408,286
"COG0596",2883,3677,3212,3712,3764,3592,3422,3081,3158,3515,2079,3640,3805,2316,3403,3641,3999,4373,3430,3811,3552,3161,3056,3696,2768,3914,3913,4067,3781,3537,3466,3643,3522,3397,3568,4519,3175,3802,3565,3742,2327,1121,1585,3117,3646,3747,3453,3584,3597,3153,3336,3456,3425,3425,3915,3114,4261,1636,4092,3902
"COG0597",209,262,237,313,308,293,249,230,311,261,121,233,235,116,218,251,271,216,311,224,260,195,206,225,296,291,233,294,207,265,271,246,229,281,247,308,124,232,332,339,161,74,110,370,247,301,278,310,258,312,318,251,270,312,282,399,279,134,246,215
"COG0598",292,160,27,4,19,51,2,264,6,47,205,24,27,350,7,12,12,46,7,94,2,40,383,8,67,23,68,16,137,91,13,23,11,16,12,20,30,8,524,5,316,58,100,4,20,3,22,50,4,16,10,38,6,62,9,11,5,88,37,47
"COG0599",35,69,15,18,23,27,15,42,9,44,31,21,30,70,14,12,20,63,18,39,16,31,32,22,21,28,34,21,55,25,39,74,68,63,47,93,121,51,87,57,125,23,52,25,73,45,37,98,45,15,75,109,53,128,87,36,120,61,107,145
"COG0600",497,712,481,488,599,477,519,559,490,536,352,518,518,384,447,424,491,626,634,675,547,840,575,528,536,503,569,540,650,440,455,457,605,624,457,757,492,502,1003,594,654,367,271,554,541,595,381,855,463,392,637,613,514,395,626,702,557,347,689,433
"COG0601",671,1072,729,902,890,889,969,659,651,1168,259,795,966,419,838,800,1043,1647,931,1301,887,1211,715,897,919,898,959,960,1377,768,277,290,192,282,289,395,263,271,436,283,504,104,81,228,303,310,286,289,309,230,325,413,292,255,301,199,225,59,508,351
"COG0602",399,197,284,226,203,235,275,273,185,325,1012,312,233,522,274,166,227,275,203,354,213,468,415,246,145,228,250,203,354,187,267,270,229,268,244,252,263,212,211,212,657,505,470,171,180,206,239,186,265,255,268,379,236,286,244,125,226,691,310,354
"COG0603",304,228,165,238,113,242,301,246,127,270,663,208,200,360,249,177,183,307,212,306,152,480,296,186,157,260,231,172,286,132,222,229,114,302,247,134,191,223,230,181,323,326,164,161,188,129,214,136,128,227,229,389,228,294,182,188,182,479,319,180
"COG0604",1853,1631,1609,1644,1885,1793,1335,1727,1705,1789,1033,1580,2021,1543,1705,1845,1832,2094,1616,1936,1908,2005,2277,1606,1259,1422,2063,1858,1945,1521,1706,1627,1888,1570,1487,1692,1851,1586,2528,1696,1464,562,786,1651,1839,2133,1489,1979,1855,1722,1609,1915,1593,1236,1816,1566,1637,892,2063,1670
"COG0605",250,237,307,118,366,212,109,241,319,230,289,162,201,355,237,363,168,145,174,231,138,344,277,148,165,152,158,152,240,221,315,148,282,147,125,210,190,81,241,258,299,147,318,363,160,146,252,247,216,330,275,211,122,179,190,152,163,363,176,247
"COG0606",520,214,114,13,74,103,26,378,3,111,220,75,30,477,59,27,42,118,30,124,95,72,470,27,434,84,38,12,220,160,33,59,89,43,103,211,161,25,706,22,384,29,155,22,44,65,74,163,37,10,30,142,30,151,91,23,319,171,124,267
"COG0607",755,768,795,598,789,673,515,705,768,732,405,692,674,720,671,746,701,766,582,618,660,478,537,632,530,647,681,704,712,755,240,267,259,203,198,261,216,176,156,234,189,67,108,252,198,211,246,216,243,210,205,201,232,276,246,175,262,154,246,301
"COG0608",417,498,431,580,665,636,312,415,396,794,247,407,618,531,402,457,651,611,427,655,532,775,512,463,856,588,646,567,743,893,359,460,623,392,473,863,473,307,618,483,430,197,221,399,528,543,396,787,600,364,480,758,496,784,735,404,990,226,679,879
"COG0609",456,291,363,312,386,387,35,309,353,355,175,140,164,270,426,431,155,212,86,278,108,143,474,98,106,137,69,124,211,148,476,423,26,59,175,349,122,164,779,292,791,38,254,342,85,128,367,38,325,415,316,136,71,543,187,51,372,231,155,106
"COG0610",747,702,151,113,242,346,164,569,132,430,772,308,79,932,314,154,98,133,101,267,103,304,882,65,223,173,96,76,336,262,207,240,216,148,159,132,278,113,473,162,912,87,465,139,94,80,160,64,112,118,122,260,86,716,123,166,105,524,216,124
"COG0611",222,327,378,461,530,376,478,197,491,457,133,480,444,229,442,514,474,333,509,451,534,606,234,481,201,533,467,523,415,574,492,399,479,489,579,436,325,416,246,547,233,148,142,379,450,448,535,468,528,489,467,484,420,378,494,456,547,161,376,537
"COG0612",836,1914,984,963,1064,1123,873,982,905,1278,470,892,879,1591,992,1149,995,1116,725,1275,677,797,1168,854,1967,1131,951,919,1601,1082,1023,1039,800,776,825,1768,1080,621,1089,877,1042,229,543,770,825,664,1157,723,972,1125,868,1042,776,1692,1029,656,1628,508,1034,1391
"COG0613",70,160,150,192,95,191,296,57,168,367,97,144,169,245,156,100,125,246,213,209,100,351,77,160,168,225,137,99,288,86,121,149,106,279,159,95,168,147,152,161,28,60,80,127,163,99,153,105,121,122,193,246,219,231,92,155,179,102,221,114
"COG0614",389,293,410,284,237,346,216,284,423,506,238,248,339,319,320,259,240,426,215,292,194,242,580,207,111,227,250,235,504,155,348,355,127,229,223,284,214,266,518,202,667,110,220,339,215,188,344,123,218,338,275,200,189,393,230,175,462,234,414,195
"COG0615",95,101,132,101,97,117,54,55,135,125,250,109,113,87,113,128,136,123,85,119,73,229,59,96,110,92,168,123,152,92,98,117,72,69,88,110,79,127,34,68,50,390,363,152,116,70,105,69,105,166,104,154,89,102,111,103,132,395,133,74
"COG0616",583,595,689,742,850,771,728,478,736,625,331,790,651,298,751,869,685,514,757,508,853,438,621,761,538,682,678,776,488,846,809,679,1019,704,668,748,636,588,591,898,488,261,354,679,701,768,817,784,805,915,866,444,755,677,748,771,683,345,528,667
"COG0617",609,906,1185,1278,1242,1155,1464,447,1355,1043,1017,1300,1104,897,1225,1397,1198,957,1485,840,1415,736,546,1310,971,1245,1060,1284,715,1210,1282,1185,1424,1436,1343,1045,916,1349,622,1281,371,1239,1102,1350,1204,1354,1358,1173,1369,1398,1327,845,1354,1217,1308,1468,1302,1786,853,1294
"COG0618",51,102,354,169,140,198,130,51,328,158,56,249,276,173,357,258,234,211,136,169,180,111,73,208,429,129,229,240,168,171,261,313,190,158,160,165,232,239,29,144,74,91,84,334,226,142,326,69,227,365,149,127,179,192,167,148,233,105,154,282
"COG0619",34,59,94,164,98,101,265,28,108,36,17,121,70,9,100,82,95,23,160,58,106,30,30,143,82,159,38,49,30,62,134,121,46,213,137,2,95,158,3,101,91,45,24,120,89,79,135,69,105,73,155,25,185,170,92,102,0,38,32,75
"COG0620",161,507,310,284,342,360,256,136,264,438,246,261,323,163,321,386,306,784,385,633,267,615,110,288,633,265,277,351,766,367,276,271,159,341,310,311,235,383,403,353,53,81,166,314,293,313,323,250,319,285,294,746,284,336,224,308,318,201,739,221
"COG0621",868,1128,1562,1629,1679,1355,1689,853,1776,1430,479,1552,1541,597,1520,1717,1567,1619,1584,1565,1534,1571,976,1604,1533,1633,1556,1563,1536,1648,1456,1249,1466,1596,1595,1598,1322,1512,979,1760,783,465,500,1625,1567,1384,1561,1527,1627,1689,1750,1537,1692,1237,1631,1566,1410,553,1501,1800
"COG0622",13,43,35,22,32,29,26,5,61,90,5,29,56,88,36,50,46,104,30,58,40,61,11,41,68,37,48,44,75,27,29,31,53,20,20,28,24,17,57,46,0,20,22,37,38,32,42,26,34,32,33,92,28,32,35,24,54,29,72,61
"COG0623",324,320,600,701,664,561,654,311,685,412,103,615,594,317,599,675,578,349,661,390,615,337,291,633,353,586,491,556,310,494,636,641,674,712,516,461,587,515,403,710,420,190,120,600,647,597,655,681,712,642,738,351,619,468,620,629,450,133,357,532
"COG0624",1201,1846,1610,1521,1779,1587,1721,1187,1890,1807,558,1661,1873,1019,1698,1756,1853,2310,1676,2143,1989,2245,1459,1709,2218,1431,2031,2007,2136,1706,1658,1436,2019,1559,1583,2163,1709,1651,1613,1703,1910,1314,573,1963,1858,2056,1527,1761,1804,1598,1461,2069,1658,1099,1662,1647,1642,728,2131,1810
"COG0625",1640,1224,1029,1149,1369,1164,1271,1543,772,977,711,1146,1072,806,1122,1153,1117,1013,1314,912,1222,675,1657,1137,431,1410,1228,1206,959,1215,1110,1261,1370,1403,1154,1521,1370,906,1946,1533,1452,369,575,881,1099,1471,1161,1600,1147,915,1324,871,1205,1413,1448,968,934,649,1103,1387
"COG0626",321,259,371,418,363,324,472,295,395,295,109,371,379,391,371,409,405,366,411,381,340,261,337,414,401,399,397,389,341,383,1362,1221,1309,1428,1194,1027,968,1209,737,1374,1242,376,399,1263,1143,931,1322,990,1192,1204,1344,1125,1291,976,1094,1210,1179,328,1024,1235
"COG0627",219,160,79,61,137,114,41,258,32,94,109,84,124,126,88,68,133,129,57,148,88,67,262,96,83,100,143,134,124,132,58,97,77,52,68,217,144,50,447,56,204,30,70,39,84,94,85,123,97,50,61,94,48,140,166,39,155,95,115,153
"COG0628",703,635,511,442,438,500,594,776,377,500,472,502,461,845,536,462,495,557,489,631,506,420,968,491,553,590,415,425,626,530,475,517,479,568,643,598,560,461,908,458,522,257,374,401,462,491,571,432,454,482,439,561,510,718,466,405,531,407,628,665
"COG0629",404,328,329,405,382,433,386,731,338,286,640,392,292,396,336,390,353,297,373,288,349,246,323,377,287,372,301,336,365,381,406,359,416,374,378,377,402,442,335,423,323,846,768,392,334,358,381,357,402,424,398,236,395,402,356,422,400,549,269,394
"COG0630",77,39,239,60,8,69,36,150,60,78,44,118,156,64,211,43,46,75,61,86,91,35,111,107,232,27,70,64,71,3,168,255,1,70,65,2,98,107,262,34,74,178,33,124,124,63,157,2,43,173,61,33,115,84,36,14,2,23,51,8
"COG0631",189,366,254,77,86,139,93,128,146,142,262,171,150,110,140,80,87,152,78,124,69,156,141,128,154,208,200,119,102,103,81,279,55,88,136,156,132,178,152,36,114,77,212,129,103,43,144,40,86,52,46,109,90,216,79,82,115,213,104,77
"COG0632",154,221,199,166,152,197,210,121,149,219,110,140,145,167,172,148,167,260,172,230,123,135,165,159,231,204,176,141,190,175,179,189,152,197,180,239,164,161,169,194,130,44,69,102,150,142,217,165,194,185,136,217,169,296,159,84,254,77,210,292
"COG0633",380,181,277,401,344,278,578,131,199,208,362,445,280,162,350,239,356,204,479,195,608,143,262,426,171,578,265,260,199,321,325,345,337,575,820,236,490,745,87,465,314,2577,413,278,346,738,329,437,391,284,541,214,516,343,445,392,143,930,229,229
"COG0634",110,161,115,95,57,117,67,154,146,133,160,72,138,220,91,99,91,178,93,132,83,120,97,89,212,72,78,88,134,78,91,54,42,94,85,110,71,141,147,44,85,131,77,107,87,109,85,82,92,88,61,120,69,106,93,62,179,146,122,214
"COG0635",203,199,158,161,114,111,124,192,112,173,123,129,103,212,139,104,134,165,107,170,111,93,251,103,246,168,99,124,190,191,455,431,284,400,384,516,390,236,667,370,500,87,308,223,301,345,537,384,448,308,448,491,379,674,518,245,563,259,503,751
"COG0636",45,55,85,85,49,61,114,31,41,36,36,77,43,13,70,63,58,26,73,37,42,45,48,78,36,145,73,78,31,51,91,136,37,91,62,105,75,50,17,71,23,10,46,52,59,38,106,61,57,64,79,56,61,105,59,72,127,33,32,45
"COG0637",445,345,346,351,380,377,384,278,291,323,475,435,285,423,365,322,301,256,400,290,329,243,211,394,242,527,286,265,329,419,400,392,554,413,395,318,436,354,126,445,546,1040,614,346,303,365,371,451,342,336,324,220,408,552,408,307,269,624,281,455
"COG0638",0,150,231,64,10,95,55,0,75,380,14,121,270,0,186,35,207,306,37,519,62,1117,0,135,160,232,381,178,571,0,92,317,8,29,123,27,97,193,5,19,0,66,9,94,199,35,112,7,58,87,36,737,75,65,31,21,18,13,454,20
"COG0639",297,357,447,198,205,248,170,259,185,303,182,249,342,294,240,217,269,339,164,258,311,172,381,255,413,364,410,321,307,268,231,461,199,165,338,376,238,206,477,191,340,89,265,204,286,286,272,246,272,255,182,266,177,298,319,261,434,205,259,438
"COG0640",720,258,105,84,83,135,148,745,22,199,274,107,115,569,107,50,82,233,102,354,68,386,786,64,250,114,108,70,368,109,112,136,40,100,68,108,140,76,776,77,659,54,216,32,98,73,123,115,66,78,78,336,71,327,72,90,36,237,261,148
"COG0641",23,79,44,8,19,20,15,31,5,74,180,27,11,63,35,8,16,54,7,35,46,24,85,17,203,48,21,7,43,71,20,21,16,16,74,12,37,15,10,6,73,64,149,8,10,39,23,57,45,24,9,66,27,40,41,4,7,112,52,52
"COG0642",12195,9400,3415,3116,4087,5620,3252,9711,2811,5770,9265,5087,3269,15292,3789,3085,3020,3229,3539,3748,3227,3879,12768,3247,4019,3733,2816,2722,5016,7813,1043,1194,1134,1212,1070,1270,2193,922,5069,1106,3773,678,2752,949,1159,1051,1253,1572,941,1082,1235,1396,1058,2921,1042,1441,1352,2587,1454,1318
"COG0643",472,617,149,48,111,233,71,367,85,307,737,146,76,654,139,44,28,154,69,119,42,173,314,53,119,116,37,32,183,270,56,165,51,79,67,48,269,58,639,25,410,115,426,96,52,52,70,77,34,51,56,217,75,470,45,47,74,402,327,44
"COG0644",622,1171,1467,1408,1217,1356,1481,492,1237,1479,363,1381,1530,655,1587,1281,1483,1610,1437,1763,1285,2597,858,1503,1084,1511,1717,1421,1741,929,1493,1723,974,1390,1477,737,1217,1563,700,1355,576,441,349,1509,1553,1235,1521,1132,1253,1477,1440,2008,1376,1370,1060,1365,712,377,1703,751
"COG0645",130,16,6,3,10,43,1,59,1,32,36,4,6,37,0,1,4,30,4,13,0,11,85,1,13,2,9,1,17,3,4,3,6,2,4,2,0,6,35,6,139,3,85,0,3,0,5,6,2,1,1,4,0,47,1,10,1,74,12,1
"COG0646",570,703,543,898,561,768,1256,374,463,907,495,718,698,445,549,547,657,1100,874,874,691,668,633,883,1177,1198,721,631,971,474,578,747,383,1080,983,291,555,665,632,709,488,207,286,536,755,643,541,543,548,529,726,886,902,830,663,719,236,311,983,445
"COG0647",269,203,422,425,424,372,329,288,467,254,43,386,407,204,405,439,419,251,418,311,441,293,171,393,280,358,390,427,213,395,389,392,416,375,384,366,230,421,260,385,273,124,79,512,441,484,399,515,434,405,365,214,442,144,392,504,279,99,267,263
"COG0648",22,61,140,93,17,126,80,3,143,213,18,110,185,5,127,92,118,189,84,255,56,445,3,111,188,64,222,123,251,15,111,145,46,75,69,2,90,130,11,53,6,42,39,172,147,51,120,22,79,122,73,285,96,66,32,60,3,35,217,70
"COG0649",224,574,769,923,672,733,939,269,965,796,159,834,887,304,762,708,796,867,893,892,696,1069,218,889,885,717,762,787,761,441,784,790,624,909,831,452,749,966,203,737,251,295,136,1010,923,663,690,701,709,773,849,905,908,544,619,952,578,238,845,401
"COG0650",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0
"COG0651",867,460,240,160,327,236,200,624,169,343,322,176,302,936,219,244,231,710,275,719,374,1001,855,178,1424,284,296,194,866,240,201,231,514,292,178,632,225,122,627,417,636,58,213,162,278,417,203,562,315,157,252,784,226,273,394,184,230,133,676,291
"COG0652",518,674,1132,866,823,831,885,440,823,866,205,998,935,612,1016,814,1015,869,850,928,849,1044,526,1028,515,1192,1135,995,899,866,953,1296,864,866,973,905,920,944,346,879,332,287,299,842,1075,747,1043,783,935,840,853,986,919,1052,860,758,987,318,803,977
"COG0653",983,1318,1813,2161,2040,2011,1958,757,2233,1588,566,1965,1842,1079,1859,2235,2006,1540,1968,1436,1873,1204,993,1982,1652,2094,1737,2028,1430,2095,2098,1763,2489,2119,1838,2098,1789,1997,1065,2232,810,637,558,2081,2012,1858,2063,2032,2119,2186,2106,1386,2078,1652,2109,2228,2121,613,1454,1964
"COG0654",1185,1247,1445,1608,1794,1316,1535,1129,1311,1002,427,1444,1440,781,1344,1500,1587,994,1703,1109,1712,851,1076,1581,551,1603,1598,1680,834,1676,1504,1476,1824,1696,1507,1995,1022,1214,1916,2069,1071,491,416,1543,1636,1858,1532,1945,1531,1387,1795,1091,1640,1225,1833,1932,1664,567,999,1487
"COG0655",219,135,70,29,83,82,51,317,41,81,312,66,76,225,64,72,57,98,53,97,83,60,250,67,163,60,68,66,125,99,60,70,97,56,44,126,90,35,316,56,313,39,201,54,52,66,56,102,77,60,69,55,53,116,119,46,133,235,72,108
"COG0656",152,244,164,72,85,189,86,213,127,174,79,180,184,266,173,137,186,278,88,263,106,161,280,123,131,172,262,177,311,111,126,272,85,90,148,137,260,101,421,72,140,99,135,133,117,92,152,84,136,158,85,156,118,194,123,94,126,189,279,136
"COG0657",1295,836,723,683,783,578,583,915,793,596,778,691,814,875,685,743,714,920,619,837,652,485,1313,683,367,528,727,748,900,528,662,650,729,563,464,410,742,601,1006,702,746,273,345,632,686,648,750,592,722,607,645,583,619,596,946,496,262,359,820,998
"COG0658",503,236,114,18,70,132,17,416,7,151,306,76,36,612,49,28,33,102,20,127,80,59,630,33,465,85,44,12,210,240,28,60,123,30,105,170,176,16,451,20,463,33,164,19,31,54,53,153,39,18,26,109,25,194,76,25,321,174,147,265
"COG0659",1184,935,560,575,855,469,945,1005,248,543,756,675,430,1128,490,351,617,540,604,633,523,494,1308,643,460,977,535,420,552,966,653,663,543,866,814,1519,1013,443,1445,775,1025,219,495,221,470,481,703,758,590,420,779,655,657,1152,922,436,2195,573,474,1509
"COG0661",746,877,1501,1567,1416,1219,1931,801,1212,882,657,1579,1211,891,1335,1265,1481,530,1681,908,1461,980,1020,1607,613,2167,1488,1528,842,1423,511,632,497,609,633,380,462,505,409,598,202,156,220,339,506,453,542,502,465,396,587,286,617,558,502,483,428,150,232,390
"COG0662",760,408,530,642,568,540,822,804,467,494,1926,635,493,793,669,511,538,453,713,400,679,429,457,579,369,585,464,475,374,618,566,530,514,703,769,393,535,901,336,637,630,3071,1959,567,550,672,568,555,632,564,649,423,667,574,638,674,469,2224,441,447
"COG0663",201,229,232,266,296,253,199,225,273,232,233,260,268,354,264,285,243,213,242,190,329,156,241,286,173,207,265,248,208,278,227,219,347,271,245,396,275,228,280,283,195,161,210,267,262,307,216,330,275,261,293,182,269,165,286,286,312,173,205,253
"COG0664",935,521,561,389,178,436,369,936,234,522,807,335,373,660,298,241,291,583,269,685,293,365,1200,308,1064,584,401,260,754,399,327,533,173,299,540,312,372,367,1233,272,989,126,620,228,351,254,451,295,298,292,334,656,308,700,224,232,290,377,488,455
"COG0665",1700,4147,4180,4652,5324,4410,4122,1567,4440,3731,1020,4305,4951,1545,4628,4554,4857,5800,4912,5282,5685,5178,1732,4758,5147,4149,5334,5305,4784,4807,4675,4236,4616,4655,4853,6139,4670,4825,2725,4184,2311,1396,1492,5065,5010,6081,4306,5012,5196,4118,4076,5540,4641,2495,4867,5099,6692,1405,5630,4871
"COG0666",316,655,910,575,172,490,326,79,128,595,354,399,686,322,380,234,503,990,128,763,238,239,505,525,309,1106,804,469,848,149,89,594,86,44,110,371,51,92,28,67,74,73,85,53,167,74,286,90,82,41,109,212,85,225,104,47,233,64,272,86
"COG0667",742,1282,1052,1503,1401,1398,1225,816,1069,1931,399,1206,1520,860,1242,1364,1459,1762,1302,1613,1306,1630,856,1302,1073,1300,1604,1465,1841,1361,1199,1289,1571,1208,1181,1454,1091,1281,791,1527,700,371,404,1128,1364,1455,1150,1526,1214,1210,1403,1398,1284,1078,1396,1336,1396,460,1729,1182
"COG0668",1495,1399,1033,929,1035,1142,897,1499,1022,1242,807,1092,1146,1782,1199,1060,1080,994,1032,1283,876,1199,1991,1032,792,1091,1133,1072,1378,1239,336,371,461,342,346,223,375,317,762,380,393,130,239,390,381,273,375,359,319,382,350,362,348,424,335,390,260,242,354,327
"COG0669",120,244,281,345,346,289,364,121,390,263,113,292,280,149,310,391,319,244,346,258,294,201,179,322,300,302,270,339,204,330,345,311,386,381,303,258,219,290,163,360,142,96,117,376,297,328,331,370,332,342,342,218,358,280,365,445,334,124,241,339
"COG0670",188,217,375,448,434,309,373,198,388,264,172,385,334,215,335,391,360,217,469,239,454,209,235,414,280,397,336,358,196,379,421,406,504,456,405,278,327,348,251,411,154,122,130,389,423,424,371,552,367,350,456,238,474,263,424,447,380,139,237,234
"COG0671",418,184,280,124,227,201,137,507,288,245,1521,266,221,652,315,224,224,163,187,282,236,403,287,192,263,187,205,192,356,267,218,165,222,197,295,361,306,197,142,213,408,1307,1850,199,193,243,205,209,279,271,225,271,190,203,245,187,224,2023,237,270
"COG0672",162,529,21,48,19,81,60,181,16,307,234,47,113,93,35,12,59,161,51,214,46,131,337,66,115,55,106,64,172,92,26,18,206,49,64,135,60,94,265,21,34,31,104,16,116,51,30,136,23,28,35,187,48,171,34,62,95,80,204,117
"COG0673",2500,2785,3127,3557,3496,3159,2860,1117,2986,3646,1297,3019,3570,2168,2858,3305,3568,4340,3176,3484,3239,2750,2051,3194,3055,2856,2732,3241,3853,3076,3257,3071,3593,3201,3041,2850,2783,2947,663,3403,1585,1433,1174,2889,3284,3257,3162,3260,3329,3190,3545,3180,3286,2708,3440,3012,2115,1292,3881,3051
