"","X76_DCM_0d2.3","X142_SUR_0d2.3","X82_SUR_0d2.3","X65_MES_0d2.3","X146_MES_0d2.3","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X82_DCM_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X72_MES_0d2.3","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X123_DCM_0d2.3","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X138_MES_0d2.3","X65_DCM_0d2.3","X149_SUR_0d2.3","X132_MES_0d2.3","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X68_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0.0d2","X76_DCM_0d45.0d8","X137_MES_0d2.3","X110_SUR_0d2.3","X100_MES_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X85_DCM_0d2.3","X85_MES_0d2.3","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X99_SUR_0d2.3","X31_SUR_0d2.1d6","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X32_SUR_0d2.1d6","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X137_DCM_0d2.3","X122_DCM_0d2.3","X132_SUR_0d2.3","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6"
"COG1358",41,29,17,50,56,0,33,26,84,20,3,21,32,24,18,46,4,13,60,39,9,104,8,19,29,57,57,54,0,6,22,22,52,15,0,31,27,13,27,0,43,13,20,47,22,6,5,17,70,7,5,14,13,32,14,16,7,18,18,10
"COG1359",56,29,17,79,99,22,37,17,37,34,28,40,20,27,32,44,14,24,51,49,44,11,16,32,59,43,47,79,47,41,13,15,15,3,14,13,8,9,17,12,16,7,6,26,18,8,15,7,17,10,5,10,4,14,10,15,7,8,6,3
"COG1360",333,289,528,293,329,251,228,458,239,505,406,300,245,204,418,199,224,235,295,265,233,327,363,251,454,264,246,342,704,310,335,428,199,262,371,342,436,279,419,330,181,223,350,392,225,204,328,263,274,244,317,259,271,269,445,302,277,272,248,235
"COG1361",11,8,0,292,223,3,14,0,64,12,0,98,2,0,40,93,0,0,120,20,0,116,0,8,85,7,43,220,0,0,0,100,27,0,0,20,94,0,66,2,102,0,1,116,21,0,0,0,11,0,0,0,0,7,16,7,0,1,0,0
"COG1362",74,28,74,49,39,59,26,62,55,47,143,30,22,28,57,31,30,20,87,46,18,36,47,17,57,46,32,59,136,17,23,64,40,6,15,49,38,7,60,28,21,14,174,88,35,53,13,35,74,9,5,22,14,35,68,40,19,26,14,12
"COG1363",165,147,323,85,119,15,145,300,138,29,240,81,173,79,47,127,49,93,141,136,103,131,150,112,63,149,165,117,133,125,222,73,118,169,64,199,58,152,82,148,156,154,268,200,156,52,134,89,114,69,230,82,94,132,90,98,116,154,62,65
"COG1364",542,657,470,401,481,122,660,527,584,219,652,519,630,623,582,662,153,716,637,594,818,190,707,612,392,621,603,448,271,677,586,289,703,600,365,606,422,546,489,567,727,706,672,435,685,157,791,733,532,708,597,728,628,648,558,589,741,620,783,734
"COG1366",45,92,31,62,50,91,16,26,27,151,44,57,20,18,52,13,54,47,27,31,37,60,87,15,48,39,25,54,64,26,106,79,88,47,46,57,50,29,62,72,24,125,52,74,32,60,32,59,43,77,34,60,51,19,57,51,46,40,40,60
"COG1368",99,122,308,300,315,180,104,249,101,219,597,188,72,92,243,77,104,68,118,123,70,238,68,100,288,65,84,340,314,53,155,403,62,71,184,127,338,75,375,94,70,58,489,545,70,246,46,76,33,83,121,107,81,65,296,140,54,108,57,50
"COG1369",1,0,4,0,0,0,0,3,1,5,0,0,0,0,7,1,0,0,0,1,0,34,0,0,5,0,3,0,0,0,0,0,1,0,0,0,7,1,0,0,2,0,1,0,1,0,0,1,2,0,0,0,1,0,2,1,1,0,0,0
"COG1370",101,107,34,145,153,6,96,72,132,2,0,66,131,125,12,104,6,56,128,113,46,15,38,92,39,128,175,108,0,20,128,47,60,51,0,102,59,39,61,11,88,60,0,121,85,15,22,50,213,51,24,32,55,115,35,93,33,46,53,23
"COG1371",21,12,2,79,83,2,7,1,37,15,1,36,6,8,54,32,1,6,47,15,4,87,4,4,72,18,26,77,0,1,12,36,22,0,0,33,67,1,32,0,30,0,3,40,10,0,2,4,22,1,0,2,1,12,35,9,2,11,3,1
"COG1372",619,268,188,73,34,3108,87,86,74,2858,27,660,394,231,181,218,5491,545,154,231,330,6177,789,202,153,170,154,51,1307,361,738,102,596,398,2692,361,180,293,131,416,287,988,94,146,405,8657,382,923,508,665,364,937,832,251,273,268,573,707,739,838
"COG1373",20,7,3,23,16,58,4,4,4,145,4,71,18,2,71,4,28,5,6,6,1,130,4,4,84,3,1,26,108,3,18,51,6,3,82,20,59,9,67,11,4,13,5,125,4,61,4,3,0,3,2,3,4,1,71,14,13,21,5,4
"COG1374",3,0,2,0,0,0,1,3,9,0,1,1,0,0,0,1,0,1,0,1,0,8,1,0,1,4,2,0,0,3,0,0,10,0,0,1,0,1,0,0,0,0,2,0,5,0,0,1,3,1,0,0,0,4,0,0,0,0,0,0
"COG1376",108,84,83,116,114,103,34,68,57,125,45,49,35,14,53,27,121,63,54,84,27,27,86,19,109,98,59,62,266,46,31,47,31,21,153,30,32,24,26,67,11,20,17,37,16,30,11,14,35,22,19,11,48,14,20,26,7,35,5,11
"COG1377",119,67,117,128,119,138,36,66,45,311,166,138,57,54,60,24,134,77,71,79,62,67,133,33,86,87,35,115,267,113,124,212,60,92,214,106,78,101,89,99,31,65,130,160,48,124,86,110,83,75,103,85,81,70,51,90,97,89,101,94
"COG1378",64,69,21,156,129,1,69,40,120,105,0,88,67,64,102,109,10,57,101,83,23,558,25,50,120,46,117,124,0,25,55,72,54,35,0,56,159,41,80,8,93,50,2,143,46,11,11,23,49,34,9,28,42,42,71,24,18,20,27,20
"COG1379",1,0,0,13,19,0,0,0,0,41,0,8,0,0,75,0,0,0,4,0,1,200,0,0,33,2,0,16,0,0,0,17,0,1,0,4,48,0,8,1,0,0,0,26,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,1
"COG1380",0,0,1,3,0,48,0,1,1,40,0,7,0,0,0,1,15,2,1,0,0,19,2,0,4,2,1,6,13,7,7,27,0,1,3,7,3,1,1,6,1,0,0,0,0,27,0,0,1,1,1,1,2,0,0,6,2,1,2,2
"COG1381",256,327,300,297,276,169,402,330,298,228,318,334,300,368,387,360,112,391,308,338,437,230,396,362,305,320,292,273,162,434,114,81,122,112,50,116,103,119,122,123,109,158,111,109,129,39,170,145,95,157,130,149,106,116,96,104,159,105,160,140
"COG1382",1,0,1,1,0,0,0,1,3,4,0,0,0,0,3,1,0,1,1,1,0,26,0,0,2,0,1,0,0,0,0,0,4,0,0,0,1,0,2,0,1,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1383",3,9,1,9,6,1,14,7,23,2,1,1,9,11,6,6,2,7,2,10,6,41,3,6,6,4,15,6,0,1,17,1,14,1,0,13,2,3,7,3,0,5,2,4,4,0,4,4,3,3,3,2,9,6,4,8,2,8,5,3
"COG1384",137,254,160,196,184,31,253,208,261,34,203,161,259,260,173,278,37,269,242,205,237,136,119,313,113,280,255,156,65,212,306,290,596,688,287,495,421,718,478,710,768,322,407,285,700,149,649,552,578,549,616,536,721,860,516,624,669,559,788,686
"COG1385",366,535,508,359,390,215,586,500,497,239,496,399,537,592,419,546,167,590,388,504,562,205,555,571,352,517,508,376,255,620,527,313,565,529,256,415,319,567,412,706,484,555,469,324,577,182,617,526,405,559,550,644,569,550,422,547,603,500,629,609
"COG1386",311,426,278,394,341,162,404,319,350,213,286,376,426,522,382,484,94,503,389,425,443,394,358,490,386,445,405,342,198,436,306,285,380,438,201,340,401,405,375,401,461,380,199,350,425,163,448,390,377,425,429,438,389,437,389,398,432,382,486,433
"COG1387",127,75,30,117,150,8,99,87,144,11,1,62,128,68,89,30,50,56,136,79,53,100,32,36,135,147,138,132,55,38,138,65,70,70,69,107,137,52,120,35,17,74,0,200,99,17,32,49,156,30,63,35,70,83,125,96,30,75,50,47
"COG1388",66,64,20,85,73,37,56,15,42,58,8,33,37,39,126,41,73,52,76,64,30,47,73,81,107,75,76,79,30,45,84,72,96,57,235,56,79,56,80,115,29,69,9,63,55,80,30,40,76,62,64,49,96,58,115,54,49,40,47,38
"COG1389",144,166,42,233,258,5,202,60,304,52,2,123,183,139,97,179,20,100,271,173,55,261,54,144,132,179,302,214,25,36,212,136,113,88,0,154,164,77,129,26,161,88,9,190,142,24,48,63,286,67,43,59,106,160,106,122,56,110,78,55
"COG1390",33,23,9,69,60,0,41,10,102,3,0,30,34,24,11,67,3,19,87,48,20,17,5,40,36,51,69,65,0,3,21,24,42,15,0,42,37,20,28,1,62,14,5,33,29,6,9,9,65,15,9,9,25,46,14,18,6,12,22,9
"COG1391",286,75,270,325,289,456,102,213,132,670,216,266,79,52,309,38,308,103,293,129,48,235,156,56,308,154,90,334,697,196,152,532,115,114,875,209,283,171,323,236,52,88,267,370,90,276,103,120,109,95,139,96,149,89,275,190,102,131,131,184
"COG1392",53,35,84,275,265,41,108,111,96,57,155,93,32,64,184,94,30,42,177,60,53,56,40,64,187,72,47,209,81,38,48,145,78,53,22,63,184,93,212,30,110,42,151,251,38,51,60,36,90,66,76,35,50,82,183,87,32,54,42,39
"COG1393",117,98,195,133,114,186,111,186,118,269,189,149,114,62,129,62,116,91,124,102,111,121,151,62,150,97,90,165,210,123,104,188,159,68,146,125,126,75,165,109,61,61,194,182,95,89,76,115,100,65,66,116,99,94,147,136,83,120,88,124
"COG1394",46,60,16,191,146,5,56,30,94,6,1,89,51,44,33,74,4,19,111,44,18,24,15,25,61,46,95,142,4,7,32,55,35,10,0,35,70,37,54,7,77,29,5,112,37,9,12,17,85,14,7,12,30,51,26,31,8,33,20,16
"COG1395",0,0,0,1,0,0,0,0,0,3,0,0,0,0,7,2,0,0,4,0,0,17,0,0,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0
"COG1396",401,426,512,380,338,533,432,458,369,679,297,364,340,535,696,397,561,444,299,306,417,470,214,488,351,358,387,336,869,400,175,474,335,408,751,306,384,456,461,440,453,152,316,286,416,611,484,313,299,315,422,345,528,467,556,460,368,332,450,446
"COG1397",41,19,43,51,53,36,21,32,12,158,40,47,12,22,122,26,50,9,56,39,21,96,17,7,89,23,8,43,99,16,34,44,18,16,16,35,80,6,62,8,37,12,57,63,20,56,15,23,17,18,11,15,25,16,79,28,17,17,23,19
"COG1398",279,223,124,134,102,433,115,123,157,436,60,251,216,110,56,117,381,242,209,196,235,160,362,115,110,142,166,159,281,249,134,78,109,75,39,103,28,67,47,71,43,151,27,36,81,108,55,114,97,108,42,123,136,46,30,56,83,123,80,99
"COG1399",19,17,14,39,36,25,16,16,18,49,22,18,15,15,49,13,18,15,15,22,10,33,9,10,42,11,11,45,17,5,33,100,33,39,50,63,125,23,101,82,50,10,69,102,25,45,8,27,55,25,16,34,40,42,93,51,16,25,28,29
"COG1400",10,0,0,3,2,0,2,0,9,0,0,0,5,0,0,2,0,0,0,6,0,0,1,0,0,4,5,1,0,0,1,0,2,1,0,4,1,0,1,1,1,3,0,3,5,0,0,0,4,0,0,1,0,2,0,2,0,1,1,0
"COG1401",31,25,15,25,12,26,11,13,13,50,29,38,5,26,28,14,20,8,23,17,12,43,14,8,31,12,10,25,67,3,126,157,35,25,56,102,109,30,67,15,40,68,75,83,30,66,22,26,35,37,50,15,36,18,67,63,31,59,48,30
"COG1402",244,218,51,306,308,20,94,55,148,139,29,191,100,51,116,142,59,145,271,155,174,105,278,78,141,206,136,249,58,173,314,173,261,161,318,276,171,149,165,273,186,379,21,242,146,44,170,279,262,244,136,202,152,112,132,172,194,103,158,171
"COG1403",347,395,205,224,255,709,339,212,326,236,202,305,426,445,408,403,778,473,356,374,415,305,367,428,287,360,344,298,371,403,353,201,360,436,394,292,324,361,341,394,426,429,130,280,405,1082,395,479,371,426,432,536,496,416,376,391,444,388,539,520
"COG1404",2504,2436,1272,1977,1981,1924,2118,1768,3080,1679,936,1738,2677,2308,1019,1659,1662,1638,2307,1994,1279,2349,1136,1999,1356,2505,3156,1959,1298,1016,3400,2232,1469,1518,846,2075,1551,1389,1520,661,1360,1677,885,1822,1791,1567,790,1311,3604,1345,1148,1458,1578,2100,1097,2166,1043,1940,1124,863
"COG1405",205,182,96,709,588,41,370,129,465,96,16,323,280,168,113,437,38,109,471,239,83,353,66,151,248,248,389,503,6,51,174,295,206,100,10,229,239,78,219,23,432,84,41,394,210,151,51,75,442,69,70,69,164,329,79,138,58,313,75,55
"COG1406",11,4,1,11,0,53,0,1,0,47,0,19,0,4,2,0,14,0,0,3,2,42,3,3,9,0,0,13,7,1,6,44,1,0,0,7,20,5,2,3,1,2,0,5,1,11,0,0,0,0,2,1,1,0,5,13,1,4,0,1
"COG1407",79,90,41,199,142,96,38,40,31,104,7,151,86,42,27,67,71,135,82,52,47,164,198,42,69,64,67,113,80,114,248,111,162,141,145,110,80,105,45,148,85,334,8,58,75,36,141,164,81,189,123,184,122,61,29,47,159,42,164,185
"COG1408",53,45,86,30,40,3,30,72,35,3,135,24,36,29,18,31,22,25,20,33,33,15,30,36,22,27,22,37,29,34,116,48,52,90,199,102,46,104,76,112,66,84,309,152,103,26,129,72,87,68,127,55,99,86,50,76,90,111,70,73
"COG1409",544,290,343,669,631,401,314,305,362,511,326,442,263,256,284,291,299,233,424,304,262,206,306,348,469,385,366,606,538,249,356,688,405,291,406,417,491,423,521,327,252,279,349,802,315,218,258,257,431,276,467,179,315,336,404,323,253,321,222,186
"COG1410",878,785,420,875,937,429,505,395,704,694,381,963,533,345,1001,627,431,848,892,579,813,698,1442,381,1140,679,595,898,853,671,1303,854,1234,680,673,1104,1171,565,1169,828,779,1509,508,1023,744,314,703,1291,823,976,555,1249,765,614,1223,729,1031,555,841,1048
"COG1411",14,3,5,9,1,1,10,4,6,0,12,2,8,9,12,14,0,9,15,13,8,1,6,11,14,7,10,8,3,15,13,1,9,16,1,12,11,11,11,5,7,7,16,11,17,3,17,8,4,14,4,13,17,16,8,11,11,5,12,13
"COG1412",13,2,3,2,1,1,9,6,12,5,1,0,4,0,7,2,0,0,1,4,2,23,1,1,4,5,16,0,0,0,0,1,14,3,0,0,7,3,1,1,4,2,8,1,2,0,0,4,11,0,1,1,0,3,5,1,1,6,0,0
"COG1413",420,292,20,224,291,12,168,15,199,27,16,189,162,119,392,86,28,225,266,166,340,153,354,88,523,320,255,242,57,167,489,151,513,177,27,406,476,162,462,445,105,471,50,371,240,18,166,297,433,344,150,224,399,200,529,213,159,244,150,176
"COG1414",262,68,414,223,172,376,180,398,213,271,372,153,111,51,278,100,174,93,65,181,54,171,131,88,272,130,100,204,408,167,119,253,121,79,772,146,254,134,215,132,103,64,370,243,98,131,91,104,129,81,136,59,137,86,255,142,70,266,115,99
"COG1415",20,12,2,18,27,0,13,3,5,5,11,10,1,9,65,4,1,6,18,5,7,61,4,5,63,17,6,23,0,2,2,10,1,0,0,11,64,8,45,4,5,1,7,18,4,0,2,6,11,0,1,4,5,9,42,7,1,7,1,1
"COG1416",6,4,3,6,1,3,2,0,4,3,19,1,2,0,1,0,2,2,3,0,0,4,3,1,4,2,2,3,1,2,2,3,3,1,5,4,4,2,5,4,1,0,17,6,1,4,1,6,4,1,1,9,3,1,5,2,3,1,2,1
"COG1418",101,74,286,129,161,20,61,216,125,39,356,189,42,30,150,133,74,40,286,72,57,140,49,54,160,69,88,123,125,37,104,109,64,50,34,177,139,35,126,76,248,57,314,206,58,29,27,32,59,19,42,28,19,86,151,119,40,80,20,18
"COG1419",95,27,55,93,87,180,9,47,17,299,141,107,16,23,42,14,84,24,68,26,26,97,58,20,63,39,7,89,242,47,61,240,31,14,101,81,71,29,74,49,10,37,87,145,20,111,34,41,28,24,21,23,30,20,48,81,27,28,32,38
"COG1420",119,139,133,238,233,18,138,115,130,100,30,123,97,92,279,112,76,116,226,147,112,154,131,120,337,173,144,250,256,145,118,189,140,104,320,151,304,151,281,228,109,76,39,216,135,24,126,109,138,111,135,114,158,139,322,150,115,138,126,136
"COG1422",30,47,8,142,112,2,34,33,56,16,0,57,33,39,18,53,4,15,91,35,9,93,12,17,45,38,71,85,0,11,56,66,30,23,0,44,48,20,35,4,72,20,0,79,29,6,7,12,46,7,7,13,25,28,7,21,8,17,16,19
"COG1426",98,66,16,124,109,178,63,14,71,161,21,108,34,42,185,51,67,37,124,47,48,123,53,51,190,43,41,149,84,45,57,153,52,39,33,87,173,37,166,65,39,26,19,103,47,75,52,45,39,32,28,44,33,51,176,86,52,49,35,35
"COG1427",60,54,29,65,76,1,56,46,63,0,5,30,51,40,33,27,3,29,86,44,26,2,15,52,52,43,58,100,14,11,74,33,30,26,0,52,40,35,66,16,39,24,36,83,40,10,11,20,73,21,16,25,25,30,54,35,11,38,15,7
"COG1428",117,154,467,136,144,33,270,404,236,46,480,130,204,200,188,212,39,151,126,195,136,214,162,222,198,162,219,140,169,198,140,81,128,199,61,129,205,241,206,206,86,186,427,175,159,88,181,119,91,161,311,121,133,181,194,157,168,256,104,101
"COG1429",622,868,518,244,224,76,218,402,310,150,563,903,656,111,119,151,311,1349,178,457,887,47,2764,100,127,440,398,220,236,1144,2212,178,1658,980,331,961,161,776,256,1137,238,2909,400,394,939,163,1162,2311,1218,1852,826,2289,1100,428,240,415,1849,541,1400,1828
"COG1430",167,73,104,102,116,513,78,105,103,183,40,265,146,117,61,143,1519,254,113,80,71,223,93,70,122,107,89,104,165,106,97,113,117,180,244,102,88,165,75,143,165,109,46,101,120,1961,84,135,132,132,205,208,281,173,109,94,151,149,261,327
"COG1431",2,3,3,6,2,18,0,4,0,9,1,14,0,0,2,0,45,2,2,0,2,12,1,0,6,1,0,5,4,1,12,33,3,0,3,9,9,1,1,0,0,4,0,1,1,16,1,0,2,1,0,0,1,0,2,0,1,0,1,0
"COG1432",155,43,105,172,167,127,32,94,44,171,90,143,28,24,174,57,113,16,111,30,52,241,47,17,211,39,31,160,209,32,49,263,54,27,225,161,239,30,154,40,88,33,86,181,27,88,32,18,37,14,28,14,17,30,164,85,24,60,9,22
"COG1433",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",104,115,44,107,111,108,92,57,88,176,66,123,107,102,192,88,91,93,108,97,103,99,121,106,177,136,115,122,169,138,158,164,107,96,109,130,172,92,118,189,73,114,98,130,90,44,101,133,107,114,129,117,114,94,181,108,128,117,97,102
"COG1435",163,196,309,168,162,186,276,287,216,95,227,149,246,239,198,201,108,149,120,236,157,202,110,207,191,222,214,156,88,133,144,168,153,223,168,119,197,242,213,192,128,130,270,216,176,247,145,130,247,193,268,168,187,261,183,206,157,303,179,149
"COG1436",21,22,6,19,23,2,14,14,33,3,0,8,28,16,3,9,2,17,16,10,11,8,1,12,8,15,24,22,0,4,3,3,4,8,0,5,2,8,0,1,0,2,0,2,3,0,2,2,11,3,2,0,1,5,0,4,4,1,1,2
"COG1437",9,2,1,9,13,3,1,0,1,5,0,1,0,1,4,0,1,0,14,1,5,40,0,3,5,3,2,5,13,0,0,5,0,0,1,11,9,0,0,1,0,2,0,6,2,0,0,0,1,1,2,0,1,2,7,7,0,1,0,0
"COG1438",17,25,1,23,23,60,23,1,14,28,0,37,28,57,12,35,25,19,21,48,6,33,6,28,11,33,15,32,6,17,12,40,11,53,3,16,26,32,22,40,34,4,1,31,25,20,13,17,18,19,12,45,32,26,13,31,17,30,52,37
"COG1439",33,37,3,105,100,0,27,9,88,4,0,65,28,35,8,54,2,18,58,35,12,7,6,31,38,39,55,104,0,9,39,58,45,12,0,47,38,7,20,4,40,23,1,57,30,3,7,11,64,10,9,11,22,34,6,23,6,20,10,6
"COG1441",25,10,4,63,69,0,18,5,52,1,3,25,13,13,40,16,0,11,15,23,11,4,9,7,27,31,34,59,0,2,4,31,36,2,0,24,29,4,33,7,8,3,2,78,23,2,0,14,47,3,1,16,8,30,32,9,2,17,3,9
"COG1442",19,54,0,2,2,30,35,3,24,34,3,44,63,51,3,62,9,56,26,48,58,26,12,51,5,22,46,0,4,36,4,5,9,17,16,4,13,5,1,12,8,2,4,0,13,5,12,7,3,10,5,24,14,14,3,15,15,13,23,22
"COG1443",43,61,144,128,103,4,83,112,90,14,80,62,92,29,20,82,21,58,95,98,50,15,65,58,32,78,101,93,36,61,18,19,27,19,19,17,11,27,15,16,27,21,33,24,19,3,17,8,20,9,34,6,15,14,5,7,11,36,18,15
"COG1444",77,2,23,44,23,316,20,28,42,188,93,89,6,1,32,0,88,2,30,11,2,123,18,3,97,13,23,62,10,10,40,198,44,6,18,44,74,12,48,2,8,6,144,31,9,81,3,4,42,2,13,3,10,16,38,69,2,14,1,6
"COG1445",12,2,1,2,6,33,1,2,1,15,0,8,4,0,2,2,31,2,1,1,0,3,4,3,19,0,2,0,8,1,4,13,0,1,19,1,2,6,0,3,5,0,4,2,5,32,2,0,2,4,2,2,3,1,1,13,2,1,1,4
"COG1446",194,190,261,312,322,109,206,216,168,99,255,171,230,159,278,154,124,164,236,180,146,304,188,198,349,242,282,295,202,176,62,70,40,69,69,68,104,80,95,67,52,57,74,137,67,18,56,38,93,47,114,34,37,56,99,53,39,53,26,28
"COG1448",146,54,228,55,44,201,70,211,86,179,112,85,108,52,13,56,110,66,54,75,58,72,115,54,46,82,61,39,234,93,94,191,66,80,174,106,36,113,30,94,61,84,104,58,73,108,65,72,90,86,92,43,96,57,8,87,63,100,65,89
"COG1449",107,155,0,11,6,28,74,1,29,3,0,57,251,360,40,106,68,202,28,146,47,8,47,127,26,131,121,10,38,65,151,12,45,249,8,54,11,213,56,123,73,95,1,14,136,87,94,74,192,104,122,143,183,111,22,62,78,114,183,246
"COG1450",356,252,222,335,345,517,242,258,259,781,293,349,201,226,428,192,233,205,345,273,279,521,262,258,527,251,231,417,794,297,325,585,232,245,153,358,513,310,578,295,163,219,258,479,219,273,309,228,295,279,377,195,190,241,569,351,226,327,191,179
"COG1451",108,63,121,118,106,131,90,125,106,199,88,154,61,61,92,52,86,54,97,101,54,129,103,55,82,63,46,124,124,71,269,216,64,107,175,98,106,91,102,60,55,318,112,159,65,95,60,82,44,190,121,49,47,67,100,105,53,109,67,65
"COG1452",489,665,747,474,473,550,821,764,684,715,1050,562,668,1008,652,704,267,672,779,774,778,322,477,940,419,614,687,491,573,857,424,564,642,673,467,544,440,763,606,645,511,411,941,471,703,361,955,560,376,713,867,582,601,753,610,912,823,653,738,692
"COG1453",62,87,1,7,9,0,13,0,13,1,0,114,36,3,25,11,34,127,35,24,87,9,229,8,40,46,28,15,0,86,644,24,375,230,0,282,79,147,108,201,91,814,10,61,199,5,330,692,305,532,179,621,306,100,158,74,503,85,393,529
"COG1454",672,717,708,911,925,493,792,669,803,478,712,631,792,824,579,941,241,666,828,813,734,455,598,891,576,832,805,779,743,878,419,663,786,713,291,687,601,745,597,594,1000,304,562,680,844,365,766,604,775,534,726,557,665,805,677,648,765,762,716,711
"COG1455",3,0,6,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,3,0,0,0,1,1,1,1,0,2,0,1,0,4,0,1,0,2,0,0,0,0,2,1,1,7,0,0,0,0
"COG1456",0,0,0,10,6,0,0,0,0,1,0,7,0,0,89,0,0,0,0,0,0,17,0,0,94,1,0,11,0,0,0,9,0,0,0,0,66,0,12,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0
"COG1457",36,8,43,40,22,73,9,50,19,125,10,89,2,5,3,2,32,2,29,9,17,17,6,4,42,6,9,35,113,3,28,108,23,1,10,17,51,12,29,14,7,5,14,45,4,106,5,2,1,0,3,3,4,3,21,40,1,11,5,12
"COG1459",519,393,366,349,384,585,313,408,333,907,454,546,246,415,561,343,257,348,382,319,441,490,361,377,546,387,324,475,699,305,496,582,326,324,310,434,527,331,613,348,325,410,403,559,328,299,460,355,370,454,437,290,266,368,598,424,331,318,385,349
"COG1460",2,3,0,4,8,1,2,0,3,2,0,2,4,1,2,7,1,0,3,5,5,15,2,0,6,4,3,1,0,0,2,4,1,2,0,14,10,1,9,0,3,1,0,4,0,1,2,2,3,0,0,0,0,3,9,4,4,4,2,0
"COG1461",111,81,1,130,141,2,61,1,85,6,1,61,24,52,110,178,0,28,172,112,118,27,5,68,122,54,80,160,0,6,2,24,12,6,0,67,36,4,55,4,78,1,1,43,16,0,0,5,22,5,2,4,11,28,54,51,1,11,5,3
"COG1462",159,11,128,43,45,650,46,81,26,404,50,172,119,29,30,73,1931,54,37,91,38,439,31,50,68,23,38,55,483,66,76,109,68,64,525,67,72,72,37,82,64,92,93,62,75,1531,28,81,38,86,77,115,159,43,42,71,64,327,89,90
"COG1463",210,119,57,63,47,134,62,55,83,165,18,117,75,28,34,42,176,105,60,66,98,53,268,43,63,78,64,50,155,121,286,130,191,128,278,159,55,110,52,153,55,350,30,58,117,116,140,192,131,238,118,180,142,81,57,136,174,81,123,162
"COG1464",8,0,1,1,2,13,0,0,0,8,0,2,0,0,0,0,7,0,0,0,0,1,1,0,5,0,0,1,18,1,13,17,0,1,95,14,3,0,0,0,5,2,0,6,0,30,1,1,0,1,0,0,0,0,0,7,1,0,2,5
"COG1465",62,65,26,235,206,1,69,43,138,4,0,100,78,25,14,105,5,34,98,62,12,7,20,45,58,59,116,174,0,8,58,92,67,27,0,56,74,25,52,4,88,28,1,108,45,3,11,23,128,18,10,18,34,67,16,32,19,20,20,21
"COG1466",419,592,566,444,443,222,649,615,471,232,719,484,582,546,559,619,194,612,472,516,745,271,674,616,468,513,509,486,291,680,531,369,666,518,222,530,444,542,548,520,412,607,705,468,567,182,665,487,328,633,558,577,512,567,560,523,571,533,505,549
"COG1467",79,84,24,350,302,17,100,35,155,5,234,152,92,48,28,148,59,36,184,78,19,23,16,56,83,93,137,243,0,13,71,136,87,29,0,105,99,50,100,8,144,43,12,194,55,33,23,27,139,32,27,26,66,72,36,48,25,70,32,32
"COG1468",3,0,0,2,3,6,0,0,0,1,0,3,0,0,8,0,1,0,0,0,0,8,3,1,15,1,0,1,3,1,3,4,0,0,0,1,4,2,1,2,0,1,0,2,0,3,0,0,0,0,6,0,0,0,11,1,0,2,3,0
"COG1469",63,28,111,49,40,148,79,129,59,113,109,46,60,28,84,26,297,37,49,43,38,65,35,34,64,40,40,72,79,50,58,100,45,56,117,65,71,66,110,45,28,35,146,62,52,119,36,30,33,38,61,31,69,46,65,74,35,76,32,73
"COG1470",9,12,0,0,0,0,5,0,13,0,0,1,2,8,3,9,1,3,11,27,7,6,1,2,9,3,5,1,4,0,8,1,1,1,1,9,8,2,11,0,13,11,0,1,5,2,2,0,3,1,3,1,0,7,3,5,2,23,3,1
"COG1471",51,35,14,130,111,5,38,17,100,37,2,62,54,44,23,60,7,22,92,51,21,205,5,37,75,61,95,101,0,3,38,62,58,15,0,49,65,20,44,2,64,16,4,73,41,3,11,17,90,12,4,9,25,38,25,47,20,34,14,13
