"","X124_DCM_0d2.3","X76_DCM_0.0d2","X4_SUR_0d2.1d6","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X82_SUR_0d2.3","X57_SUR_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X84_SUR_0d2.3","X38_OMZ_0d2.1d6","X98_DCM_0d2.3","X64_SUR_0d2.3","X151_SUR_0d2.3","X99_SUR_0d2.3","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X78_SUR_0d2.3","X132_MES_0d2.3","X122_MES_0d2.0d45","X25_SUR_0.0d2","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X64_MES_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X65_SUR_0d2.3","X122_MES_0d2.3","X125_DCM_0d2.0d45","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X140_SUR_0d2.3","X39_DCM_0d2.1d6","X152_MES_0d2.3","X150_SUR_0d2.3","X142_MES_0d2.3","X66_DCM_0d2.3","X78_MES_0d45.0d8","X34_DCM_0d2.1d6","X100_SUR_0d2.3","X68_MES_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_DCM_0d2.0d45","X70_MES_0d2.0d45"
"COG0610",197,650,94,94,163,148,196,404,265,551,111,119,96,133,167,104,84,702,114,1266,131,239,98,82,83,190,109,98,254,94,373,130,193,266,892,81,430,191,720,1234,62,229,122,108,90,140,138,106,167,86,350,69,603,156,241,142,223,131,249,376
"COG0611",419,222,546,519,458,507,457,147,406,509,457,487,485,528,360,397,520,294,482,226,400,228,457,502,410,608,470,558,494,144,480,510,397,588,204,457,113,406,163,218,450,427,425,507,444,467,474,457,409,479,435,519,270,381,576,417,486,425,426,401
"COG0612",977,1450,854,1280,1014,1115,911,942,1302,1597,1152,1308,886,889,1030,1002,868,1811,838,2252,1753,1622,894,901,788,910,918,794,1083,228,1110,856,1148,823,995,825,377,1085,476,1319,748,1250,744,762,656,994,824,769,1084,850,1249,959,1590,1052,1135,913,999,781,1034,1451
"COG0613",256,89,129,115,180,92,173,96,374,236,95,89,234,155,190,279,97,165,168,249,71,170,203,233,172,144,113,258,179,69,150,230,224,345,25,140,65,282,102,155,150,235,139,192,96,164,218,189,235,170,256,92,211,290,102,232,116,329,147,325
"COG0614",422,365,171,228,272,304,263,208,403,386,360,235,215,292,284,377,231,318,242,317,297,101,300,179,286,207,275,195,324,93,297,227,420,251,682,270,233,535,224,305,200,269,333,197,209,295,235,214,492,252,338,227,369,365,239,402,162,405,315,488
"COG0615",129,125,73,75,111,132,70,93,94,80,154,104,88,67,118,105,130,105,145,108,125,116,110,87,131,59,109,83,114,401,88,75,146,237,54,128,433,157,255,94,104,140,164,86,70,130,74,78,118,111,162,111,81,142,109,132,59,120,136,141
"COG0616",675,558,847,665,694,877,785,312,593,733,811,736,663,868,735,580,870,567,671,648,732,564,730,714,713,953,847,824,845,241,277,241,192,150,142,236,292,178,112,220,269,184,230,266,268,254,274,217,175,217,181,262,242,197,284,157,276,231,246,160
"COG0617",1023,726,1264,1305,1350,1328,1262,641,1171,1219,1367,1096,1363,1347,1087,1021,1374,823,1021,729,1081,1038,1390,1419,1250,1367,1231,1467,1261,1137,1262,1375,845,755,343,1114,1342,765,954,916,1301,853,1345,1259,1373,1387,1407,1318,792,1312,731,1279,678,1086,1305,860,1021,1062,1281,821
"COG0618",228,64,122,291,255,282,109,78,228,194,347,212,160,227,198,262,283,119,243,118,164,397,178,204,390,147,226,119,309,81,185,104,166,111,66,270,56,147,42,80,235,160,302,178,138,272,200,146,145,211,127,256,173,253,213,154,177,144,220,198
"COG0619",53,23,132,65,157,58,137,56,96,263,99,4,201,158,45,47,55,50,55,14,1,67,148,180,106,135,134,217,130,46,116,168,32,29,84,60,29,31,10,2,84,44,117,153,68,171,175,202,24,132,22,55,19,42,102,16,58,55,48,18
"COG0620",469,253,290,216,255,407,308,129,363,204,223,400,339,384,179,462,252,510,352,347,310,725,279,282,219,379,346,372,329,76,282,293,680,561,56,243,253,761,253,437,343,635,364,327,331,320,309,375,703,270,643,357,491,447,370,773,257,363,404,470
"COG0621",1577,912,1705,1799,1532,1757,1547,572,1639,1393,1631,1606,1791,1709,1312,1497,1674,1218,1583,746,1524,1566,1654,1777,1517,1764,1567,1733,1512,470,1433,1740,1464,1584,780,1555,374,1647,494,750,1561,1577,1643,1655,1443,1624,1602,1676,1548,1602,1456,1508,1046,1501,1636,1615,1612,1481,1640,1537
"COG0622",62,5,30,78,32,37,63,16,84,40,37,52,26,40,35,84,37,44,41,9,45,67,41,18,37,54,25,32,31,16,27,25,69,46,0,40,34,66,15,12,29,60,31,34,35,30,47,21,77,40,59,50,52,66,45,86,32,48,30,15
"COG0623",539,308,673,513,624,646,624,173,481,548,550,520,672,717,573,487,571,297,586,58,457,409,700,678,667,745,656,731,607,185,630,685,368,348,424,593,120,355,115,252,570,374,629,688,597,725,564,594,365,714,284,602,221,449,683,350,826,620,533,270
"COG0624",1932,1289,1734,1782,1824,1708,1681,651,1655,1099,1573,2178,1662,1743,2066,2030,1827,1829,1949,1269,2137,2190,1546,1539,1700,1641,1728,1576,1657,1368,1562,1725,2167,2181,1855,1914,523,2287,572,997,1877,2099,1953,1957,2078,1627,1931,1720,2249,1658,2046,1901,1670,2079,1717,2348,1961,1948,1669,1790
"COG0625",1234,1543,1594,1302,1065,1160,1524,775,1286,1445,901,1692,1291,1238,854,1451,934,1221,1012,1477,1524,511,1158,1168,1081,1572,1296,1537,1163,373,1213,1449,1063,663,1496,1027,553,956,698,1592,1190,1016,843,1349,1394,1116,1329,1174,988,1101,1036,1223,1540,898,1208,946,1394,778,970,800
"COG0626",985,1009,1161,1243,1194,1151,1305,447,1101,1470,1250,1329,1324,1272,999,986,1149,842,956,178,1008,1255,1266,1349,1259,1354,1190,1411,1233,368,1119,1308,1010,846,1187,1094,237,1062,342,275,1089,1083,1211,1154,959,1406,1160,1165,1038,1269,924,1227,564,995,1300,1026,1048,1012,923,775
"COG0627",104,280,109,144,85,64,88,77,112,112,46,197,66,93,87,78,80,193,90,215,227,74,65,51,87,73,104,45,95,33,126,93,111,65,217,99,66,87,106,212,76,128,27,79,98,71,62,63,95,99,155,126,202,60,93,93,103,53,102,222
"COG0628",499,764,527,608,485,432,519,542,584,761,471,547,566,584,423,532,460,634,402,732,581,467,447,492,516,492,535,558,552,219,468,489,643,490,572,477,302,559,478,787,478,565,440,635,512,464,609,560,583,460,634,396,759,471,463,500,442,324,427,747
"COG0629",336,658,378,392,384,412,336,493,357,459,394,381,398,399,350,327,374,366,298,266,340,314,373,396,338,397,380,431,364,811,406,388,281,244,303,313,2879,270,632,616,357,337,395,341,337,345,379,377,275,353,317,337,232,327,438,252,438,388,394,323
"COG0630",74,151,41,8,51,32,42,53,156,50,177,74,87,94,82,167,79,42,119,34,1,124,61,106,216,26,68,42,150,211,68,10,48,23,80,107,14,69,55,235,69,83,115,81,61,88,40,70,56,98,53,51,49,179,25,65,31,65,44,53
"COG0631",116,125,48,90,137,72,146,144,127,109,49,124,107,89,152,132,81,360,187,478,158,141,88,101,97,45,103,42,119,83,106,101,103,131,86,188,171,112,232,448,145,133,125,90,39,94,141,148,99,129,105,112,132,135,59,107,83,94,104,350
"COG0632",179,157,166,266,155,165,197,131,255,357,177,232,166,184,126,190,109,234,136,161,242,217,185,170,144,160,171,184,219,51,194,194,200,124,136,150,51,193,91,156,154,186,106,168,144,162,208,144,197,140,197,166,173,184,219,211,145,145,180,176
"COG0633",84,72,203,78,156,85,170,146,121,186,100,75,210,120,91,101,69,76,99,32,70,66,125,171,131,176,110,187,84,908,319,636,230,144,283,312,248,217,341,161,318,205,234,580,700,367,560,830,224,464,174,279,173,240,211,242,458,235,253,150
"COG0634",128,123,69,157,127,88,82,158,155,96,79,124,100,85,79,171,102,168,90,79,87,176,77,74,95,31,88,69,89,146,81,77,175,109,84,102,91,135,167,86,99,149,117,75,105,110,118,116,145,72,138,78,87,161,87,135,57,132,121,181
"COG0635",362,673,378,691,409,367,446,335,542,817,320,668,382,487,240,366,292,564,251,677,525,819,409,391,402,336,485,370,520,88,390,412,493,313,507,233,184,489,321,664,265,464,234,316,295,440,449,401,479,347,501,340,606,360,523,471,358,232,278,633
"COG0636",39,27,78,44,66,54,126,33,75,131,78,125,77,73,80,45,41,66,64,75,97,31,79,81,69,79,92,83,82,23,89,119,43,36,16,55,27,18,43,70,59,39,49,61,39,74,71,92,25,76,26,57,64,26,77,42,79,40,34,28
"COG0637",297,311,394,459,428,301,376,660,350,549,333,385,362,393,206,287,269,325,242,405,316,225,354,342,360,441,395,328,349,1080,398,418,260,194,549,291,1095,266,488,501,306,297,326,421,321,383,377,468,223,397,268,292,395,237,359,241,325,234,267,312
"COG0638",344,6,29,32,75,43,60,10,193,24,76,79,76,48,277,289,87,149,324,34,22,142,67,107,127,26,44,20,115,102,62,42,484,1094,0,320,42,635,13,88,159,530,88,90,31,40,52,115,513,133,563,187,93,401,17,552,21,258,76,742
"COG0639",264,329,229,473,235,243,436,165,375,325,250,393,303,251,218,284,221,374,275,360,369,372,153,221,249,223,227,160,276,102,214,333,266,192,360,319,151,274,186,548,271,253,189,286,296,191,266,277,323,258,300,295,372,258,210,269,190,182,235,205
"COG0640",105,733,82,143,95,60,159,298,230,251,72,140,89,67,125,145,49,210,103,337,114,194,87,39,70,63,83,41,175,49,170,124,266,409,653,96,188,354,297,517,43,377,42,103,81,56,83,90,328,97,352,51,374,187,76,254,83,121,92,367
"COG0641",9,14,9,16,11,4,7,4,3,26,7,13,13,14,6,11,10,35,8,45,3,65,6,4,6,2,10,3,6,28,30,21,52,35,104,18,348,38,202,41,16,40,12,20,31,21,25,39,36,8,39,11,135,58,16,48,24,10,7,179
"COG0642",3063,10881,3834,3997,3068,3079,4225,7024,5137,6384,3166,3802,3188,2965,4547,3089,3302,9532,3493,20766,3871,3830,3127,3007,3273,3165,3288,3434,4893,1967,5436,3928,4351,3878,11417,3167,5128,3267,9230,17430,2963,3854,3019,3420,3094,2775,3627,2816,3497,3477,6848,2727,14933,3232,3423,3482,4173,3211,3912,13323
"COG0643",98,497,39,54,87,40,100,403,239,281,36,38,69,51,213,127,69,674,65,1669,54,120,49,42,45,29,106,40,166,108,208,51,305,205,409,43,230,152,758,1561,56,135,105,84,45,50,83,106,221,60,298,22,1018,285,59,241,125,57,166,861
"COG0644",1647,572,1227,771,1344,1207,1267,392,1428,1369,1511,923,1451,1310,1904,1783,1375,1180,1683,870,687,1194,1454,1579,1491,1295,1352,1521,1451,437,1333,1413,1734,2467,574,1627,360,1911,410,593,1466,1791,1497,1491,1250,1340,1276,1288,1786,1437,1751,1483,924,1797,1185,1749,1169,1765,1250,2061
"COG0645",9,56,3,2,2,0,13,29,39,32,1,2,0,3,5,14,2,15,8,14,2,6,0,0,1,1,2,3,13,2,11,4,10,15,137,8,86,17,31,60,1,16,3,1,0,2,8,3,15,2,26,2,40,31,2,16,4,10,20,57
"COG0646",728,426,728,437,539,538,805,264,939,887,569,348,938,624,867,755,580,639,870,333,245,1234,882,1163,661,708,536,1103,557,167,877,929,1045,658,513,753,270,1031,459,378,718,832,520,970,654,611,878,909,1058,911,813,620,633,959,477,1037,471,888,636,793
"COG0647",362,163,410,301,358,432,321,71,280,186,401,448,412,409,274,363,465,198,429,36,366,300,394,424,446,363,422,384,369,122,357,383,253,301,274,428,64,247,53,73,452,277,480,420,421,377,375,349,295,435,240,452,116,362,406,296,332,397,366,130
"COG0648",164,0,51,78,95,76,39,13,146,33,129,24,75,105,194,198,110,77,172,35,1,149,103,100,143,39,86,49,128,55,80,36,217,486,12,171,38,295,20,35,123,204,166,70,55,97,84,93,274,119,250,159,79,291,45,252,65,187,86,326
"COG0649",887,231,690,397,811,761,733,164,787,543,787,470,938,712,1007,875,762,592,869,98,435,887,962,934,837,750,723,858,710,279,707,786,853,1019,237,845,200,930,182,180,869,916,1048,824,638,925,829,840,874,797,746,736,404,977,627,895,778,1149,821,776
"COG0650",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,75,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",443,513,399,274,220,260,308,108,334,319,136,470,228,379,245,441,151,479,316,60,598,1159,179,153,173,378,329,349,283,76,193,302,688,949,706,228,103,834,326,201,196,733,169,234,412,270,320,289,784,176,734,204,415,436,306,719,433,309,192,803
"COG0652",948,399,898,928,914,809,923,330,992,1043,850,905,985,931,910,942,860,702,994,524,925,580,891,1015,1106,923,843,828,872,270,914,950,767,1082,388,1029,195,883,238,463,933,979,843,953,722,922,807,890,892,1081,887,1015,611,968,882,853,780,889,804,841
"COG0653",1681,874,2065,2055,2014,2280,2253,606,1702,1809,2063,2151,2095,2017,1733,1580,2153,1309,1889,781,2114,1740,2177,2090,2037,2216,2084,2253,1929,609,1934,2167,1555,1245,804,1897,457,1441,660,903,2100,1516,2156,1861,1845,2216,2011,1850,1452,2102,1266,2037,1072,1555,2144,1481,2186,1921,2048,1111
"COG0654",1274,1162,1934,1564,1399,1541,1914,623,1217,1276,1380,1986,1481,1571,1019,1269,1660,1124,1457,996,1977,680,1622,1558,1532,2047,1630,1865,1434,494,1554,1925,1014,823,1082,1545,455,942,415,943,1672,1130,1497,1703,1793,1416,1465,1458,1000,1636,981,1731,1051,1115,1591,948,1479,1229,1444,652
"COG0655",68,308,87,96,83,86,70,268,74,75,62,124,57,82,97,50,56,116,46,141,163,118,39,41,49,53,82,45,64,35,81,85,71,64,343,46,108,75,311,217,57,124,57,66,92,60,68,55,117,62,95,57,174,54,70,68,82,52,42,81
"COG0656",125,329,79,135,162,173,195,178,192,105,166,101,120,113,152,202,96,236,136,300,128,130,77,119,141,46,127,50,176,121,181,117,296,162,141,221,109,293,81,253,161,257,138,147,92,120,135,143,308,134,325,194,321,196,100,240,120,115,142,177
"COG0657",884,810,765,1007,732,729,637,339,834,722,619,810,659,824,616,916,620,818,650,688,435,347,646,583,805,615,780,638,739,288,638,613,761,505,670,657,241,725,785,485,646,805,602,598,585,698,745,644,820,730,749,734,790,716,791,791,818,576,593,341
"COG0658",51,507,55,278,46,24,46,190,121,264,17,180,73,50,57,52,8,222,27,472,174,374,19,20,24,13,56,16,83,24,105,26,119,74,477,28,138,100,327,461,32,141,16,69,34,37,69,62,94,32,205,12,390,87,55,103,123,34,50,195
"COG0659",387,1247,784,1482,560,300,769,553,675,1619,380,1548,867,719,377,355,330,913,265,1093,1498,497,586,831,605,747,642,897,682,230,605,853,500,467,1058,396,481,426,732,1024,346,649,185,715,451,687,689,890,502,666,549,434,928,248,688,443,699,356,294,915
"COG0661",1075,1003,1620,1193,1405,1148,1793,576,1294,2071,1219,1227,1896,1614,1104,1006,1221,852,1431,861,1086,757,1525,1968,1478,1712,1532,1965,1431,467,1506,1947,657,1025,605,1491,298,796,661,604,1667,906,1124,1721,1358,1592,1505,1741,812,1650,763,1614,861,964,1447,725,1340,1131,1019,1331
"COG0662",461,899,628,438,689,480,684,2193,457,547,544,390,560,554,455,484,539,457,491,478,442,443,647,603,606,600,589,623,496,3199,633,658,487,326,696,534,2075,412,1909,518,546,402,520,517,658,642,712,873,401,575,416,507,540,538,635,423,414,605,603,373
"COG0663",269,298,251,253,244,288,278,161,278,235,242,299,269,241,295,263,282,235,262,227,392,193,264,239,261,260,258,266,252,175,102,85,67,49,59,108,64,73,64,82,99,74,107,86,99,99,100,65,60,73,53,85,66,63,99,66,125,101,97,82
"COG0664",406,1093,255,431,362,219,404,395,491,717,276,264,401,281,319,439,213,563,385,431,325,1052,356,339,226,261,283,279,557,135,367,360,570,403,1026,352,433,562,765,828,353,690,242,371,270,279,350,410,550,336,633,254,637,500,233,463,210,267,349,848
"COG0665",4534,1181,4840,4855,4941,4708,4363,1089,3244,2994,4123,6082,4664,4995,4981,4376,4945,4031,4956,947,6192,5695,4579,4553,4678,4236,5141,4281,4137,1357,4906,4970,5767,5321,2436,5067,1327,5525,1026,1307,4951,5132,5005,5274,5926,5050,4249,5028,5510,4722,4779,5328,3259,4782,4953,6285,5362,5084,4485,2639
"COG0666",425,138,153,259,379,227,673,155,577,556,93,695,421,253,228,533,162,675,760,350,1131,305,566,374,233,176,278,101,1111,199,448,459,894,269,195,697,192,828,350,357,511,763,129,232,199,223,206,363,785,529,735,425,670,554,161,880,127,181,244,573
"COG0667",1775,711,1366,1049,1176,1339,1312,448,1665,1046,1185,1283,1289,1246,1247,1978,1275,1276,1567,821,1447,1036,1478,1326,1218,1521,1298,1363,1231,381,1174,1267,1677,1532,713,1412,333,1867,317,420,1465,1661,1093,1258,1489,1239,1182,1264,1786,1284,1595,1464,1024,1801,1243,1737,1343,1690,1432,1354
"COG0668",1056,1831,1051,899,996,1062,922,924,1114,1109,1164,783,970,1007,1239,995,1151,1461,1030,2119,713,857,972,1089,1123,1029,963,1013,1151,353,1221,932,1156,1210,1319,1113,512,1171,803,1730,1023,1251,1098,950,883,1072,964,848,1265,972,1464,1073,1766,1128,968,1091,991,1119,1043,1632
"COG0669",253,148,334,320,352,360,361,92,306,324,388,303,337,342,279,233,391,227,295,143,253,292,322,356,311,380,324,418,333,110,318,333,255,210,113,283,104,223,93,214,300,228,393,339,304,364,371,254,249,333,200,331,183,268,355,236,339,287,336,168
"COG0670",309,204,389,210,365,384,398,155,243,413,342,369,450,379,314,292,368,197,361,156,263,342,415,454,389,421,385,459,384,107,414,453,239,221,154,376,98,205,152,261,384,230,385,430,444,448,382,398,245,405,211,373,191,278,380,244,466,368,332,150
"COG0671",215,792,198,280,358,221,192,971,166,157,279,223,152,181,214,187,203,177,215,241,356,203,137,159,280,205,272,142,254,1263,51,56,69,123,149,84,417,83,477,107,69,85,71,47,88,56,77,97,99,73,108,64,76,77,78,61,68,72,78,150
"COG0672",192,378,42,119,30,16,42,137,106,63,27,51,44,12,165,66,62,542,171,530,140,116,37,45,42,14,8,32,52,29,55,29,168,147,39,131,127,179,200,261,80,206,25,71,48,12,63,31,172,62,198,78,97,131,13,135,106,190,117,287
"COG0673",4030,940,3095,3050,3125,3310,2845,1048,3922,3073,3100,2618,3333,3661,2567,4656,3412,2694,3426,1454,2865,2955,3499,3081,3098,3398,3620,3180,3150,1384,2541,2876,3869,2729,1602,3095,864,3749,1288,732,3429,3498,2930,3088,3214,3175,3324,3587,3588,3145,3339,3283,2393,4291,3708,3684,3366,3274,3083,2226
"COG0674",698,241,161,260,389,393,182,88,604,315,512,71,305,242,801,924,440,519,686,91,39,2208,391,393,400,143,234,229,365,150,323,144,973,1008,99,603,117,1056,212,120,525,891,518,409,338,331,389,349,962,389,867,492,460,1012,151,946,254,738,643,934
"COG0675",20,61,7,47,3,2,30,44,14,16,4,6,2,6,15,14,2,174,3,161,11,53,9,2,6,2,3,4,13,157,17,29,41,35,175,1,383,44,70,178,3,10,5,14,0,0,15,8,34,2,154,4,44,16,4,56,19,11,23,209
"COG0676",7,20,5,8,12,1,16,36,11,29,0,35,6,3,19,7,2,71,19,191,18,6,0,14,14,1,4,2,6,13,15,3,30,13,13,26,32,10,56,132,14,10,1,7,6,0,4,19,1,25,36,29,121,5,1,19,12,5,7,47
"COG0677",622,329,357,314,404,577,388,185,454,425,576,434,375,390,395,483,603,260,574,99,497,581,490,445,503,526,426,527,482,180,496,402,446,643,193,489,181,502,134,196,472,526,623,381,353,422,414,313,447,409,556,390,231,568,563,435,322,479,564,495
"COG0678",201,252,367,179,545,252,306,921,170,115,235,253,293,352,220,189,306,216,205,326,320,168,188,269,369,235,324,232,224,1084,213,296,172,149,491,233,326,126,758,239,330,130,264,288,516,360,394,435,152,289,130,297,251,158,221,146,281,270,188,125
"COG0679",304,312,470,301,373,335,458,147,353,376,351,451,448,425,279,327,415,329,352,365,434,350,418,432,376,461,462,470,376,122,417,519,221,240,551,367,230,275,280,412,406,272,346,449,494,448,403,390,273,430,273,404,338,265,430,291,400,375,366,209
"COG0680",1,20,1,1,2,1,8,16,7,15,2,0,0,0,6,0,0,54,2,135,0,32,2,0,0,0,1,1,6,4,15,6,9,10,37,0,1,3,10,28,0,2,0,0,0,0,3,0,1,0,3,0,79,1,6,10,4,2,7,14
"COG0681",634,328,733,720,680,676,688,246,641,752,759,571,673,710,478,607,716,460,629,324,593,483,723,674,703,751,648,743,710,277,623,684,488,614,254,658,890,527,219,438,617,585,634,651,595,672,728,553,537,701,529,671,413,655,707,576,602,589,660,594
"COG0682",499,293,636,592,564,655,615,199,535,529,713,577,612,690,462,456,611,383,487,250,595,510,659,634,509,696,581,778,586,182,541,646,485,387,219,538,121,428,151,253,576,409,584,571,577,615,704,526,454,549,408,537,327,476,585,434,474,561,637,428
"COG0683",1251,975,1328,845,1158,1113,1390,480,1125,799,1115,1049,1273,1081,1462,1343,1283,1167,1209,566,1002,2252,1519,1351,1243,1273,1069,1339,1081,546,1292,1364,1693,1298,1554,1282,508,1633,578,797,1317,1399,1492,1393,1310,1206,1220,1335,1614,1292,1402,1171,1210,1258,911,1768,1522,1491,1186,1123
"COG0684",296,147,198,158,143,245,179,123,276,144,208,140,165,184,183,381,168,337,194,420,197,137,143,148,133,191,197,162,181,74,167,172,260,147,164,170,51,211,163,193,170,179,142,175,219,147,159,174,222,136,195,212,269,257,229,269,186,239,227,98
"COG0685",447,293,521,478,411,454,442,131,472,524,432,499,493,492,508,470,482,489,465,236,463,945,572,499,449,498,495,481,458,123,511,515,636,472,271,437,155,603,143,249,446,580,404,480,409,485,397,463,640,483,528,503,416,513,438,642,459,532,490,350
"COG0686",435,323,512,614,580,606,426,165,293,367,674,509,511,587,728,383,691,335,505,266,496,455,551,472,552,532,625,463,512,150,179,157,126,121,108,190,57,118,44,76,176,151,255,152,137,190,188,155,117,173,131,198,122,126,169,161,226,185,195,135
"COG0687",633,373,736,553,614,650,663,240,413,359,489,783,556,668,663,546,638,609,669,273,837,729,588,557,653,607,746,520,564,165,673,686,877,722,983,677,453,821,256,389,644,746,632,680,747,594,557,646,826,590,813,673,693,521,612,887,711,631,576,409
"COG0688",313,249,338,458,360,364,318,162,270,203,366,360,303,279,301,297,438,283,398,235,366,408,364,312,444,335,308,292,308,129,324,314,318,300,123,390,129,305,216,222,363,344,396,307,381,338,361,251,351,401,313,372,305,350,376,340,323,357,368,275
"COG0689",366,220,236,215,277,294,190,98,301,273,273,271,295,345,383,415,308,261,314,281,210,188,211,250,287,193,307,226,296,134,264,204,356,480,150,342,69,386,101,265,287,339,281,352,307,265,324,331,377,219,318,304,251,378,270,355,336,278,258,474
"COG0690",54,39,95,82,46,59,97,35,52,139,55,54,54,74,76,42,41,82,31,117,98,9,63,57,43,95,65,101,75,18,62,68,31,31,22,37,31,23,85,101,44,56,48,67,59,57,58,60,19,53,37,53,76,30,78,37,71,25,46,46
"COG0691",82,50,125,128,114,118,104,36,89,104,105,102,114,97,107,95,95,88,104,34,91,91,111,119,110,132,92,128,116,37,323,338,232,232,125,309,84,227,104,176,340,239,347,302,336,337,362,264,238,342,208,329,161,288,329,258,289,341,344,216
"COG0692",151,180,167,349,181,225,188,129,104,162,218,232,130,190,137,80,206,121,90,188,296,50,103,139,122,190,200,146,179,119,123,153,72,81,51,118,86,49,153,185,130,93,169,132,196,172,173,119,81,133,84,169,131,61,242,56,200,106,168,159
"COG0693",68,420,59,301,78,29,97,179,130,109,22,130,59,45,78,72,36,324,52,588,121,130,48,46,42,32,50,38,75,91,129,60,145,102,279,44,148,133,157,420,52,127,20,75,88,30,110,75,174,49,231,59,388,81,52,100,101,53,65,226
"COG0694",394,301,419,477,429,484,438,369,319,359,444,474,418,442,381,347,418,291,363,238,475,280,439,442,434,468,476,375,438,172,421,416,339,307,253,438,574,298,670,238,462,321,511,366,393,517,422,339,331,481,317,431,254,346,503,387,474,352,426,306
"COG0695",183,423,213,248,263,216,259,715,314,249,250,263,248,221,287,198,272,356,215,633,307,154,249,265,233,208,207,314,210,947,272,262,204,131,558,198,252,191,370,576,246,225,258,307,294,233,283,449,190,226,241,194,383,203,196,156,261,296,290,353
"COG0696",232,137,438,634,390,282,442,143,334,857,218,678,444,499,154,266,177,373,225,278,605,305,398,390,342,469,452,470,429,86,354,489,283,224,241,293,114,231,153,120,224,259,144,385,335,470,390,441,230,395,251,279,192,178,524,295,398,157,170,345
