"","X78_SUR_0d2.0d45","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_MES_0d2.3","X109_MES_0d2.3","X68_DCM_0d45.0d8","X100_MES_0d2.3","X7_SUR_0d2.1d6","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X52_DCM_0d2.1d6","X122_SUR_0d2.3","X150_DCM_0d2.3","X99_SUR_0d2.3","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X111_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d45.0d8","X138_MES_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X64_SUR_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X140_SUR_0d2.3","X142_DCM_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.3","X72_MES_0d2.3","X18_DCM_0d2.1d6","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X58_DCM_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d45.0d8","X125_DCM_0d2.0d45","X142_MES_0d2.3","X145_SUR_0d2.3","X65_DCM_0d2.3","X72_DCM_0d2.3","X112_SUR_0d2.3","X128_SUR_0d2.3","X141_SUR_0d2.3"
"COG0374",1,4,33,5,8,13,69,3,34,5,48,1,7,18,26,2,4,7,0,5,1,25,35,73,85,17,4,0,10,4,2,18,56,35,6,2,6,7,4,17,6,63,1,7,4,10,9,2,10,4,0,27,2,29,1,11,17,10,11,3
"COG0375",0,1,6,12,1,2,4,6,3,2,2,0,1,1,2,8,1,7,4,0,0,3,1,4,6,1,3,5,1,0,0,0,8,4,1,2,4,9,6,2,0,21,12,4,1,9,42,1,1,22,1,2,0,1,2,6,6,23,3,13
"COG0376",332,201,10,282,384,161,121,243,25,361,184,227,311,323,287,378,285,272,306,348,356,182,156,46,20,301,349,310,254,251,820,263,377,903,781,719,765,788,936,573,1128,722,857,677,815,1019,746,1111,706,795,1105,407,1163,590,797,914,1023,1032,865,888
"COG0377",324,405,350,337,301,393,375,351,353,305,91,422,322,383,316,279,375,356,346,453,310,352,302,391,391,302,264,373,335,450,127,21,52,84,113,92,94,87,103,149,125,91,89,111,124,131,124,87,9,131,109,143,122,135,120,130,117,128,104,99
"COG0378",95,115,87,242,102,95,135,165,107,103,103,69,147,53,131,166,114,286,143,119,42,153,117,96,102,57,181,205,85,98,113,82,74,132,85,79,67,114,123,110,29,205,148,101,222,177,290,23,200,173,35,101,7,96,73,104,74,218,60,170
"COG0379",552,567,445,595,548,391,412,546,515,477,301,431,534,522,495,582,509,651,571,703,472,407,477,357,373,476,497,604,465,569,601,227,224,445,488,460,468,470,515,386,507,459,513,474,521,597,565,425,339,542,526,555,515,346,539,565,488,643,455,405
"COG0380",62,99,59,76,66,107,38,81,47,195,202,26,48,29,115,146,86,52,252,26,27,161,155,47,44,118,125,71,45,19,23,235,148,74,99,71,88,108,74,96,43,55,270,124,50,73,432,15,76,80,42,32,13,116,90,101,25,87,40,224
"COG0381",553,398,435,470,516,380,305,316,324,396,305,416,421,450,424,435,416,384,399,430,427,305,427,485,663,452,343,424,457,435,490,492,575,336,401,468,368,526,474,342,551,327,395,450,390,436,362,522,99,449,539,339,651,347,272,381,465,384,459,435
"COG0382",860,804,598,930,728,569,609,985,628,553,391,818,959,883,775,940,767,1064,865,687,868,466,984,548,510,764,908,1017,857,690,631,170,291,840,741,796,789,784,923,579,786,703,903,854,1032,942,997,730,245,847,761,1252,676,533,804,845,766,1009,885,865
"COG0383",46,86,169,37,72,51,36,102,118,22,5,111,68,48,58,36,74,17,45,52,42,87,274,140,216,136,42,84,120,56,61,22,165,73,91,166,83,121,137,70,110,44,65,182,48,36,55,42,0,74,85,63,98,64,88,156,67,70,70,252
"COG0384",119,129,113,108,111,161,150,127,137,222,138,73,129,134,136,136,148,107,168,104,192,175,144,151,94,123,156,91,103,122,65,142,54,167,148,100,158,128,122,135,110,125,165,110,124,102,126,177,498,99,169,112,135,162,140,143,99,119,191,158
"COG0385",465,319,272,318,416,257,237,274,292,361,465,354,380,346,354,336,320,304,347,420,360,234,249,207,191,349,313,356,366,311,325,260,279,327,282,410,332,365,416,226,396,249,300,389,248,323,260,382,382,387,490,144,412,251,352,374,373,382,304,390
"COG0386",451,239,126,416,428,208,183,358,193,431,113,244,419,423,341,448,357,391,401,314,423,196,346,122,107,342,465,349,323,269,235,239,142,363,388,368,343,381,329,181,371,304,403,378,435,419,351,433,155,357,416,408,420,186,362,342,384,411,429,432
"COG0387",5,82,20,19,3,35,41,91,33,22,16,59,56,40,61,21,76,7,25,20,29,27,14,13,11,69,19,54,115,47,24,1,8,85,57,32,66,16,100,18,62,17,23,41,32,26,41,17,1,43,56,34,47,36,116,91,34,20,62,31
"COG0388",1107,1225,1489,1312,1237,1332,1343,1259,1473,1005,1500,1188,1086,1094,1094,1502,1148,1390,1232,1153,973,1459,1410,1580,1497,933,1164,1150,997,1328,352,290,209,345,360,308,308,345,376,447,336,439,423,318,414,389,430,320,757,403,336,431,291,477,358,357,368,478,343,420
"COG0389",1135,927,734,1183,1134,925,757,983,745,1118,855,872,1020,1163,1032,1173,1063,1198,1094,1054,1167,939,1013,800,734,1040,1120,1122,845,876,974,589,479,1073,994,968,989,1122,1045,940,1044,1080,1082,1053,1163,1239,1006,1156,794,1098,1113,1212,1099,896,1018,997,1006,1225,1076,926
"COG0390",9,52,130,6,12,86,90,19,101,2,45,73,12,11,22,4,33,6,10,28,14,118,25,130,98,19,3,18,27,54,32,5,4,16,42,11,15,19,31,121,31,41,14,10,7,10,31,10,10,15,13,12,23,100,30,25,26,10,13,23
"COG0391",153,303,181,257,117,311,202,331,142,99,75,205,269,229,227,231,184,321,256,288,204,298,414,241,174,130,202,281,201,276,357,4,113,203,208,132,138,265,210,293,199,314,353,242,417,301,340,138,11,291,114,561,108,312,162,195,159,279,213,225
"COG0392",49,196,194,146,91,208,133,178,192,41,136,152,118,159,79,109,93,155,151,175,121,252,280,239,204,59,127,148,122,181,239,445,40,112,86,21,72,64,119,228,121,166,173,88,192,139,166,105,250,124,91,359,65,195,86,55,97,145,151,55
"COG0393",34,66,71,43,55,56,65,81,73,59,35,51,49,62,59,58,71,39,49,38,69,61,65,104,94,95,46,48,60,61,55,31,18,69,71,39,74,47,50,53,58,42,62,44,55,35,42,88,8,40,68,68,71,55,64,55,53,32,95,66
"COG0394",71,80,84,73,77,93,87,124,103,100,97,118,78,94,100,68,88,86,125,84,63,83,87,80,85,86,90,89,93,97,215,177,136,294,314,248,225,272,349,217,214,263,359,287,237,208,238,208,334,237,232,273,262,248,279,267,260,257,233,350
"COG0395",1353,1027,903,1326,1135,835,862,709,824,1285,828,988,1254,877,943,1245,1044,1096,897,1027,1144,861,522,746,610,880,1211,1081,737,703,649,191,369,887,985,1415,867,1187,1008,878,1002,800,816,1151,953,1033,1069,1232,998,1220,1140,474,986,796,888,1215,847,1145,939,1367
"COG0396",167,178,134,158,186,142,128,207,148,184,64,212,201,191,154,135,180,173,189,210,190,146,156,124,137,175,164,219,159,157,713,18,270,478,567,469,519,542,588,459,600,463,537,521,502,564,504,557,251,582,611,472,674,421,557,551,597,536,594,626
"COG0397",734,534,192,799,716,463,352,829,224,763,352,579,708,865,695,841,636,989,730,520,823,436,786,194,90,673,883,875,654,499,360,264,303,746,705,778,711,697,676,424,739,599,790,808,887,825,936,680,509,745,698,1015,749,418,793,664,576,702,768,709
"COG0398",433,271,218,406,437,230,311,314,242,231,386,288,429,372,377,464,284,454,355,305,332,241,468,242,224,323,359,370,268,271,290,48,235,375,298,392,287,304,367,241,394,407,354,403,442,469,361,273,367,370,368,568,322,288,256,342,336,448,375,377
"COG0399",1998,1502,2232,1693,2114,1999,1745,1488,1639,1261,1797,1970,1843,1719,1885,1680,1751,1561,1823,1950,1777,2001,1522,2117,2447,1712,1512,1786,2017,2194,2776,2282,4136,1504,1509,1912,1794,1581,1536,2225,1925,1893,1641,1964,1704,1754,1620,1763,715,1749,1847,1764,2210,1952,1337,1555,2001,1696,1667,1331
"COG0400",475,373,311,379,488,243,258,386,295,377,180,338,410,394,387,415,388,388,462,412,387,266,308,293,321,360,452,422,352,341,149,62,51,119,128,130,139,119,143,94,149,106,149,141,123,136,138,131,48,140,149,117,160,96,133,126,140,145,130,145
"COG0401",0,2,0,1,0,2,13,1,1,1,21,0,2,0,3,0,1,1,0,0,1,1,0,3,1,1,1,0,0,0,0,33,7,5,0,0,1,2,1,1,0,6,0,0,1,0,0,0,6,0,1,0,1,3,0,0,0,0,1,1
"COG0402",282,1029,901,563,274,1060,1061,873,1103,433,931,703,550,590,654,492,734,650,492,487,548,1284,800,794,678,702,569,573,748,794,746,956,332,840,764,457,632,496,668,1151,484,792,528,543,651,567,732,325,915,565,365,861,406,1063,754,651,537,516,610,500
"COG0403",1629,1151,1299,1966,1685,897,1012,1530,1314,1641,1239,1696,1621,1630,1854,1442,1280,1895,1841,1472,1474,693,1395,1082,1235,1443,1885,1792,1276,1008,1071,430,600,1524,1417,1336,1577,1560,1435,793,1462,1469,1896,1415,1493,1884,1750,1603,897,2199,1552,1565,1525,792,1347,1509,1371,1770,1562,1519
"COG0404",7448,4175,6175,5245,6849,4663,5463,4573,5751,7016,849,5489,5826,5154,5170,4891,5756,4982,5528,5951,5888,4068,2373,4073,5334,4551,6162,5485,4709,4884,5273,407,1617,4747,5759,6378,5406,4649,5215,5408,5654,4071,4912,5434,4395,5252,4813,5690,826,5374,6512,2645,6201,4263,5774,5712,5650,4916,4662,5312
"COG0405",1221,1879,1298,1129,1165,1316,1313,1086,1240,1385,891,1050,1228,1475,1118,1293,1313,1079,1197,1344,1366,1518,1122,1507,1436,1294,1208,1053,1160,1607,1295,450,546,1245,1147,1019,1094,1263,1184,1472,1359,1136,1215,1009,1192,1075,1091,1748,1078,993,1399,888,1466,1332,1264,1317,1288,1140,1308,1326
"COG0406",353,434,269,506,327,385,255,467,294,341,255,527,443,447,373,436,392,562,461,409,428,384,629,287,302,459,401,453,327,381,374,259,257,351,465,366,326,549,407,354,485,433,484,434,590,532,569,416,385,448,288,739,434,359,327,373,364,401,472,468
"COG0407",803,467,578,733,767,467,470,773,581,634,309,579,741,823,682,806,652,817,769,550,800,358,703,474,647,725,778,678,498,528,551,201,284,736,618,740,645,649,634,385,803,505,738,687,802,776,677,780,322,682,823,861,782,364,610,614,651,828,820,605
"COG0408",683,361,235,652,605,265,243,604,222,581,259,482,608,640,539,680,472,705,670,484,547,185,522,141,230,449,688,655,344,300,318,153,246,506,481,637,541,579,465,217,560,382,668,598,707,649,600,580,318,587,544,717,496,245,530,524,475,657,559,620
"COG0409",5,5,19,1,5,17,30,2,16,4,30,0,1,5,27,0,1,2,0,5,3,16,23,41,41,11,2,4,9,3,3,8,39,12,4,1,7,1,2,7,3,42,2,3,2,9,7,1,9,2,0,10,1,14,0,3,9,6,3,3
"COG0410",941,798,1133,875,838,840,965,694,1090,902,1147,834,904,708,783,854,857,830,739,927,724,888,408,1037,1217,754,907,833,749,746,664,406,353,702,914,839,782,859,806,1008,882,773,703,806,780,806,877,784,701,873,733,402,1010,808,722,834,881,949,660,892
"COG0411",892,792,1037,761,806,842,865,613,1036,735,1027,849,750,694,693,692,825,695,680,860,670,849,283,913,1121,809,721,703,742,737,692,306,301,681,851,841,742,788,781,1019,861,674,641,732,595,704,657,742,381,819,802,269,1015,786,699,872,830,739,587,852
"COG0412",377,622,609,301,376,611,586,343,496,313,504,349,308,287,374,469,429,357,368,484,294,754,287,638,778,331,367,346,365,563,456,338,126,373,412,326,350,303,396,681,286,437,386,267,204,281,366,351,103,307,422,180,292,559,431,399,438,376,264,360
"COG0413",778,643,393,722,731,465,426,666,391,769,318,760,746,668,785,741,812,636,800,791,744,414,514,322,295,634,749,720,698,630,694,325,324,677,890,709,702,742,685,456,759,508,710,761,708,661,594,744,216,780,767,609,726,401,705,774,730,695,645,713
"COG0414",556,345,254,573,583,251,234,595,257,369,230,500,543,444,527,580,445,624,696,425,460,236,525,211,225,394,685,594,438,328,354,155,261,449,506,554,417,537,467,212,464,362,679,585,561,547,478,454,306,568,547,619,490,194,395,396,509,564,506,577
"COG0415",2110,1364,44,2818,2459,506,166,2118,64,1894,490,1462,1971,2606,1802,2685,1676,2876,2020,1647,2526,179,2116,140,64,2321,2218,2397,1031,515,433,241,850,2119,1634,2106,1906,2408,2013,106,2563,1457,2181,2348,2519,2613,2530,2433,595,2323,2156,2534,2631,267,1726,1887,1264,2688,2532,2206
"COG0416",593,422,615,605,559,441,401,563,548,452,251,556,557,523,537,591,447,683,601,554,507,376,504,617,643,422,545,594,479,461,498,123,259,436,521,424,462,486,510,392,543,469,568,500,582,597,663,471,277,536,466,598,478,353,416,445,485,576,454,496
"COG0417",1332,876,532,2027,1082,726,498,596,426,721,4759,4234,1589,1111,1667,335,854,770,1011,990,988,684,469,545,484,2044,1128,1112,2609,662,829,7963,10265,749,839,2770,3581,2258,665,621,819,1913,1166,3637,998,1408,1537,551,267,2416,623,912,965,643,983,807,1646,1062,890,684
"COG0418",157,140,83,356,181,106,157,257,92,158,206,156,216,185,161,225,117,389,192,84,208,80,394,84,55,143,231,271,149,84,61,177,143,205,118,173,150,223,164,63,129,237,166,241,358,289,354,88,388,260,78,574,54,88,120,133,140,265,203,191
"COG0419",477,504,416,980,422,418,379,219,314,311,2423,1962,648,457,839,151,412,395,568,580,344,556,190,368,453,544,635,400,1616,554,262,1175,1713,81,120,451,617,370,79,143,91,384,173,581,153,215,234,88,326,392,58,117,115,135,128,93,255,153,89,111
"COG0420",18,221,110,54,18,261,205,61,111,23,313,122,39,31,71,22,99,20,25,178,23,368,67,206,131,95,18,26,56,240,347,452,673,49,59,71,53,65,61,281,46,184,24,129,16,24,29,23,297,33,15,53,47,271,132,58,59,35,29,66
"COG0421",92,201,208,232,90,196,143,233,223,91,192,152,158,140,149,173,106,289,162,100,131,288,325,269,178,120,127,185,161,289,91,208,141,137,95,96,141,164,125,198,98,253,185,178,227,227,267,49,307,207,44,393,33,192,126,109,97,181,171,162
"COG0422",175,210,250,364,226,388,428,371,298,231,383,183,271,255,261,383,201,454,331,249,210,363,546,323,240,150,255,293,183,335,391,305,238,240,205,256,195,340,187,358,191,377,360,298,469,344,445,75,512,303,88,575,86,377,227,179,187,384,229,253
"COG0423",537,632,363,381,585,645,482,616,454,639,39,563,491,665,513,543,684,347,572,742,638,572,408,504,477,617,544,551,753,673,879,17,102,619,666,453,583,567,626,638,622,516,597,449,558,453,360,809,11,429,751,404,756,580,730,663,541,463,708,440
"COG0424",520,365,338,420,481,320,338,460,380,487,290,354,421,448,436,491,406,424,483,392,493,306,413,344,377,382,505,441,404,355,369,227,181,430,416,446,417,414,402,292,479,366,428,444,463,424,398,473,423,418,445,447,513,304,410,428,402,453,474,422
"COG0425",31,51,99,20,28,93,99,59,113,48,96,37,35,20,31,45,59,38,39,45,40,123,39,154,140,24,38,27,56,93,81,104,38,52,57,50,50,45,27,120,39,106,33,34,35,45,35,38,105,31,40,32,37,124,59,31,53,24,49,49
"COG0426",187,157,135,707,301,52,3,833,48,136,48,424,574,365,422,452,88,970,538,91,242,35,936,105,139,157,421,692,304,39,8,4,226,287,170,173,180,359,331,11,205,340,623,460,805,715,925,66,15,617,30,1212,17,8,95,194,228,595,355,423
"COG0427",5,74,41,38,20,65,114,25,41,27,294,30,14,26,59,13,40,20,15,32,15,102,132,124,79,31,17,15,24,75,47,422,122,41,18,30,29,44,38,41,32,113,22,14,16,31,26,22,58,24,20,42,25,116,15,45,51,36,34,27
"COG0428",54,70,120,34,44,102,69,111,99,124,67,89,145,195,98,97,102,53,93,58,160,48,148,115,160,186,73,80,161,100,85,145,41,221,114,70,103,78,74,80,160,125,88,56,81,92,49,159,429,53,177,187,165,82,127,73,112,99,194,114
"COG0429",75,60,96,232,101,101,103,179,92,66,98,53,142,124,108,168,61,330,128,58,120,100,340,116,65,85,142,221,97,81,18,173,122,141,90,87,83,182,127,75,92,192,155,167,298,212,305,42,39,151,31,372,29,120,67,100,61,186,155,158
"COG0430",1,3,10,1,1,6,0,8,11,0,4,4,2,1,7,1,7,0,2,0,1,10,2,20,27,11,1,3,6,10,6,0,9,2,23,2,0,2,0,10,2,4,0,1,3,3,0,0,5,0,1,0,0,4,62,4,1,1,3,3
"COG0431",73,193,44,210,116,201,194,281,99,113,284,181,151,180,177,120,184,197,153,133,126,213,264,104,36,204,137,168,175,175,230,161,158,236,160,108,110,138,176,179,188,260,181,144,189,180,181,128,320,172,130,252,170,194,154,145,122,183,222,202
"COG0432",262,185,356,273,299,168,234,236,294,181,96,178,227,254,211,250,192,267,237,221,233,189,266,328,386,250,192,234,193,230,275,60,114,216,188,232,144,216,249,236,248,238,210,255,252,271,225,236,142,239,233,335,267,189,181,195,189,223,242,250
"COG0433",60,200,143,62,70,345,252,97,135,40,695,61,31,86,157,38,166,41,52,248,43,355,125,243,297,186,36,63,96,264,402,292,103,113,107,56,66,57,119,364,109,477,38,83,36,62,34,38,171,41,54,72,75,315,128,82,73,57,115,34
"COG0434",57,62,30,77,43,41,23,27,23,58,14,70,72,50,67,41,67,39,29,49,51,66,20,35,23,72,35,49,46,40,36,0,25,39,64,53,48,80,51,50,76,29,34,49,45,55,52,58,3,62,46,13,102,26,31,77,74,47,67,83
"COG0435",76,97,52,235,63,106,83,199,58,130,208,131,163,179,139,138,63,227,142,45,142,124,394,60,30,138,151,197,89,51,28,91,130,164,98,148,120,201,126,82,142,180,151,195,299,197,237,53,307,185,38,483,56,83,95,109,82,152,204,201
"COG0436",2294,2793,2703,2271,2247,2586,2399,2515,2716,2312,1577,2626,2433,2428,2301,2248,2822,2384,2386,2872,2510,2542,2077,2531,2736,2492,2287,2590,2544,2831,958,298,315,853,871,857,790,785,907,944,824,788,798,802,778,779,773,765,481,832,797,721,887,893,930,932,863,789,793,748
"COG0437",180,457,589,177,192,470,403,314,579,462,169,211,192,380,301,253,317,180,302,272,387,426,454,551,789,461,263,267,393,405,283,320,48,401,329,231,307,274,384,432,321,292,308,204,165,220,235,475,409,256,374,311,250,394,320,334,355,271,392,358
"COG0438",4811,4191,4081,4700,4953,4150,3439,4665,3561,3577,4176,5020,4882,4734,4797,4533,4185,4424,4898,4298,4352,3812,5393,4203,4441,5117,3982,4625,4564,4555,4768,4025,9882,4372,4342,4263,4378,4870,5186,3764,5069,4123,4901,4669,4597,4452,4239,4722,3978,4420,4713,5181,5717,3892,3674,4192,4404,4295,4618,4524
"COG0439",1249,1347,1158,1268,1239,1399,1317,1280,1306,1406,1154,1117,1318,1432,1306,1373,1331,1323,1286,1286,1388,1448,1268,1250,983,1265,1216,1325,1292,1360,1311,548,520,1316,1298,1206,1222,1250,1311,1470,1288,1196,1348,1147,1410,1309,1455,1355,1192,1289,1268,1329,1276,1350,1463,1345,1230,1366,1263,1036
"COG0440",447,294,275,332,350,288,298,300,263,368,116,285,325,339,382,393,387,329,347,385,332,275,262,212,256,305,397,346,297,331,347,62,166,313,330,379,319,368,326,307,376,249,343,348,341,307,270,309,126,380,327,310,358,270,334,325,320,326,314,385
"COG0441",1754,1330,1260,1574,1706,1248,1111,1517,1173,1566,663,1388,1582,1634,1457,1601,1598,1748,1430,1616,1646,1088,1347,1167,1260,1452,1426,1648,1523,1480,1635,329,599,1465,1490,1544,1308,1546,1472,1310,1670,1369,1492,1452,1604,1616,1422,1668,747,1602,1632,1607,1699,1126,1554,1581,1568,1665,1542,1585
"COG0442",1117,995,988,1201,1205,1035,1012,1150,1034,1048,457,1044,1145,1106,1030,1122,1098,1222,1119,1208,1194,896,1030,942,990,1078,1052,1202,1126,1037,1201,330,425,1041,1133,998,1066,1099,1158,1078,1109,1032,1109,1112,1125,1155,1214,1207,479,1211,1180,1225,1218,956,1121,1056,1064,1149,1086,1106
"COG0443",2116,1724,1539,2279,2108,1661,1535,2354,1544,2201,915,1823,2222,2333,2105,2148,1954,2427,2220,2083,2139,1491,2667,1367,1513,2090,2116,2353,1957,1805,1851,940,1316,1921,1942,1880,2139,2141,1979,1675,2199,1936,2152,2140,2625,2382,2372,2061,831,2170,1853,3270,1955,1488,1953,2126,1944,2335,2271,1917
"COG0444",166,740,692,250,144,827,773,280,748,198,563,409,216,187,239,178,417,212,226,447,249,1068,165,817,641,247,195,280,401,707,579,28,89,224,358,403,251,435,363,956,265,452,224,289,164,188,362,237,513,283,207,114,309,814,415,415,330,262,213,384
"COG0445",1444,894,1132,1319,1482,907,876,1407,1080,1582,527,1012,1361,1496,1375,1449,1122,1511,1470,1237,1458,699,1364,1016,1011,1182,1529,1379,1149,1023,1046,344,482,1259,1242,1331,1242,1305,1244,806,1398,1020,1501,1201,1426,1393,1413,1537,428,1452,1354,1535,1347,791,1241,1275,1290,1436,1419,1250
"COG0446",2414,1589,2898,1863,2185,2253,2630,1534,2716,2530,1493,1867,1980,1679,1899,1620,2110,1761,1798,2016,2112,2451,997,2407,2941,1570,2141,1791,1632,1902,1769,1231,739,1779,2234,2439,2019,1708,1695,2463,1870,1884,1595,1968,1491,1869,1745,1856,1510,1817,2247,734,1973,2210,2221,2047,2013,1587,1617,2007
"COG0447",101,155,336,193,102,124,99,210,283,134,27,119,146,152,114,176,85,270,158,151,116,125,339,309,420,143,167,218,117,72,57,15,71,159,107,96,120,156,155,111,109,147,169,128,294,229,304,78,213,175,62,418,69,111,108,115,122,212,148,187
"COG0448",79,95,172,269,123,123,101,269,142,88,94,123,157,170,158,192,68,391,145,46,121,132,396,160,164,78,213,263,92,29,3,14,136,190,76,82,90,189,134,65,93,233,204,194,321,298,423,30,15,210,12,551,7,94,91,86,86,237,177,139
"COG0449",1507,1047,1138,1226,1469,1188,1128,1205,1227,1358,726,1369,1326,1301,1277,1368,1199,1302,1429,1428,1335,1098,1187,1143,1234,1228,1283,1309,1178,1225,1464,811,1240,1087,1260,1284,1258,1289,1275,1288,1321,1101,1446,1252,1319,1308,1231,1368,799,1200,1307,1300,1476,1135,1100,1104,1319,1422,1302,1240
"COG0450",233,184,219,256,249,242,293,263,238,128,418,247,251,212,219,252,214,300,218,255,188,296,349,300,251,213,216,244,255,296,308,371,277,251,162,156,183,203,240,253,185,300,221,220,256,267,294,166,668,185,216,367,146,277,201,162,274,321,218,199
"COG0451",5839,4452,4979,6101,5460,4056,3583,4581,3877,3457,6180,7637,5586,5197,5607,4864,4359,5304,5368,4951,4957,4033,4839,4529,5288,4772,4599,5040,6162,5258,5492,7251,15873,4107,4355,5516,5566,5333,4691,4343,5225,4982,5377,5902,5343,5583,5193,4429,1712,6195,4598,5829,4874,3674,3493,4183,5724,5438,4590,4166
"COG0452",989,762,674,860,930,725,678,853,702,795,348,809,837,808,907,861,877,902,920,924,849,625,777,545,651,753,933,874,770,909,942,217,352,797,916,900,841,883,891,716,836,692,969,898,857,860,817,784,500,933,938,890,932,616,862,858,823,866,855,779
"COG0454",661,644,612,814,822,797,771,948,692,636,1163,638,702,799,821,784,739,905,797,605,766,825,1211,657,675,739,747,818,784,545,624,553,559,888,709,648,690,715,774,714,748,853,795,697,886,815,906,696,1976,732,664,1243,664,858,739,673,670,793,822,918
"COG0455",14,61,104,66,34,130,120,24,110,109,91,28,55,52,47,47,68,60,46,20,59,221,95,116,124,68,83,40,57,125,44,89,57,82,58,73,44,72,58,141,57,95,55,55,52,70,101,55,25,59,40,50,42,141,42,63,45,61,63,94
"COG0456",141,284,207,171,153,314,242,276,256,168,376,256,193,180,177,174,200,222,209,270,159,424,240,255,226,184,200,184,223,264,297,318,142,186,264,179,186,229,203,326,174,260,216,197,205,191,222,176,456,206,154,245,200,294,204,200,211,169,227,196
"COG0457",3514,4455,5889,3395,3884,4940,4727,4519,5246,2984,1964,3628,4270,3887,4052,3890,4443,3648,3962,3634,3915,5059,4299,5521,5582,4327,3844,4031,4977,5304,5235,1134,2473,4342,4075,3302,3499,2954,4150,5448,3833,4618,3945,3269,3485,3723,3788,3926,1636,3715,3857,4047,3911,4901,4278,3918,4398,3988,4066,3393
"COG0458",2678,2166,2153,2388,2731,2034,1830,2314,2008,2657,1039,2299,2582,2634,2347,2656,2328,2549,2474,2853,2492,1933,2113,1876,2165,2250,2332,2592,2427,2264,2703,752,1013,2351,2424,2340,2158,2468,2445,2112,2558,2049,2380,2352,2532,2440,2554,2706,1153,2488,2759,2356,2675,1953,2330,2567,2413,2654,2447,2463
"COG0459",1696,1862,1352,1778,1596,1756,1575,1922,1451,1753,1954,2058,1856,2001,1858,1487,1891,1773,1633,2030,1727,1663,1756,1420,1436,2255,1579,1944,1965,1787,1995,6547,6946,1852,1759,1574,2077,1713,1856,1838,1869,1729,1802,1923,2112,1778,1944,1602,623,1763,1587,2180,1771,1607,1982,1911,1592,1750,1865,1580
