"","X111_DCM_0d2.3","X102_DCM_0d2.3","X140_SUR_0d2.3","X32_DCM_0.0d2","X65_SUR_0d2.3","X133_DCM_0d2.3","X100_SUR_0d2.3","X150_DCM_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.3","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X148_SUR_0d2.3","X110_DCM_0d2.3","X66_DCM_0.0d2","X148_MES_0d2.3","X23_DCM_0d2.1d6","X62_SUR_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X109_MES_0d2.3","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X122_MES_0d2.0d45","X146_MES_0d2.3","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X9_DCM_0d2.1d6","X122_DCM_0d1.0d2","X76_MES_0d2.3","X112_MES_0d2.3","X85_SUR_0d2.3","X125_DCM_0d1.0d2","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X100_MES_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X34_SUR_0d1.0d2","X48_SUR_0d2.1d6","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X133_MES_0d2.3","X76_SUR_0.0d2","X93_SUR_0d2.3"
"COG1017",0,6,6,371,0,0,11,2,1,1,0,1,0,0,74,4,1,6,54,4,5,1,10,4,15,4,70,4,1,16,1,2,4,35,1,2,22,4,0,8,45,77,2,93,16,9,0,78,0,2,8,5,5,5,2,3,3,8,18,35
"COG1018",107,222,165,787,111,328,228,169,164,407,126,167,128,250,625,145,173,234,440,300,207,90,221,133,218,238,448,177,248,230,69,170,204,504,118,128,524,364,206,177,425,485,241,692,450,432,706,372,131,131,351,151,378,142,132,208,644,388,566,377
"COG1019",26,18,3,0,35,22,2,25,11,91,10,18,27,27,76,13,43,49,0,156,14,24,5,48,12,48,3,0,32,30,3,29,16,98,5,17,250,144,4,31,9,0,44,2,117,121,3,7,27,33,41,4,152,15,2,13,4,151,0,0
"COG1020",65,119,50,2370,114,94,72,104,59,137,94,97,57,96,134,81,88,87,301,86,37,70,108,66,236,151,230,70,100,94,50,123,41,126,57,75,166,78,47,131,117,120,93,184,196,200,132,271,103,111,78,92,98,48,30,174,126,147,186,96
"COG1021",9,4,4,26,7,6,2,3,2,13,0,2,2,5,13,2,9,4,34,28,2,0,6,3,6,6,5,1,3,34,3,2,5,10,5,3,13,22,4,12,3,54,2,3,17,14,6,4,5,1,11,4,25,0,2,6,2,31,40,2
"COG1022",1476,1459,1452,183,1350,1212,1250,1292,1279,1083,1308,1271,1423,1279,1446,1500,1391,1347,973,1287,1042,1464,1271,1436,1311,1191,587,1188,1272,2148,1450,1395,1141,1160,1291,1496,1003,1218,1176,1416,1506,478,1285,670,1030,1006,1058,363,1440,1378,1738,1426,1157,506,1459,1242,970,1130,654,1069
"COG1023",12,115,358,4,79,54,3,18,9,26,20,1161,291,45,157,9,17,26,158,28,13,21,23,12,16,31,214,4,107,45,43,5,16,10,24,25,12,27,931,8,107,2,11,13,29,29,5,3,21,797,18,37,26,7322,2,9,20,11,21,18
"COG1024",3425,3372,3130,3071,3701,3569,3399,3335,3480,3776,3101,3049,3391,3992,2598,2996,3783,3657,3101,3966,3959,3137,3262,3549,2916,3863,1344,3679,3689,3771,3190,3390,3534,3750,3144,3051,3305,3981,3486,3500,2078,3317,3818,1980,3823,3442,3772,1460,3303,2887,3767,3203,3815,1140,3278,3554,4051,3828,2782,3040
"COG1025",83,82,109,764,101,91,43,95,91,188,72,97,81,62,251,71,82,109,68,168,105,81,111,99,127,81,192,36,53,225,72,87,86,283,110,99,169,244,82,99,245,24,121,486,293,220,22,83,67,128,259,74,207,28,38,134,125,262,50,260
"COG1026",53,74,86,10,50,72,102,47,87,55,61,42,61,59,19,52,49,80,11,19,133,41,67,35,58,53,15,63,62,47,210,245,159,117,174,157,62,103,192,200,34,8,192,117,102,74,431,17,153,142,136,214,77,39,155,166,327,119,14,248
"COG1027",0,3,2,27,16,21,0,22,0,107,0,11,9,36,153,6,37,4,35,156,12,3,4,8,9,80,87,1,21,74,2,7,24,152,2,1,495,201,0,25,47,72,39,20,260,271,56,76,11,15,70,4,247,10,1,16,63,351,197,14
"COG1028",7882,7640,7352,4019,7936,7801,7998,7831,8300,9245,7813,7587,8031,8382,4758,7608,8090,7583,4953,8950,9139,7286,7883,7723,7404,9040,3193,8016,8290,7095,7808,7768,9004,7815,8096,7482,7046,9174,8112,7748,4089,6886,8815,3957,8921,8863,6796,2728,7789,7545,7507,7718,8674,2978,7865,7640,7694,8153,7165,7249
"COG1029",22,16,20,17,17,33,6,43,20,20,20,21,21,26,12,10,25,17,12,24,35,9,9,17,15,29,42,20,19,29,25,16,12,15,18,12,11,17,30,8,9,16,33,7,18,17,29,13,34,19,37,21,25,10,19,28,10,15,4,17
"COG1030",95,67,111,22,106,66,85,58,79,177,68,68,49,82,185,61,100,90,240,213,50,78,47,119,72,104,35,49,84,429,59,108,45,191,49,80,170,277,83,82,178,54,145,17,227,212,0,17,80,80,316,27,217,16,29,30,37,239,22,9
"COG1031",36,35,22,1,65,54,4,71,37,49,21,37,54,83,84,22,96,110,0,144,30,34,25,96,16,57,44,10,105,43,8,69,9,25,48,35,40,51,20,59,82,0,59,1,25,19,0,6,69,30,31,15,60,11,12,21,8,52,0,0
"COG1032",704,883,667,144,627,763,223,730,276,2640,543,1034,808,496,4474,488,968,561,1026,1884,560,615,703,647,619,966,1846,323,645,5784,539,295,988,2146,707,676,3227,2642,663,337,5512,739,677,969,2554,2486,714,3037,714,1208,2781,695,3013,2283,534,538,514,2679,533,592
"COG1033",1941,1787,1546,182,2159,1875,1508,1997,1729,2067,1722,1337,1768,2322,1331,1624,2157,2483,814,2436,1844,1858,1168,2129,1495,1749,744,1734,2032,1912,1928,1965,1619,2180,1310,1677,1717,2028,1632,1841,1150,411,2169,1059,1704,1647,2115,605,1912,1469,2466,1319,1910,587,1389,1559,1843,2099,262,1528
"COG1034",308,270,251,29,301,269,250,279,241,230,273,232,304,300,145,286,306,252,150,212,293,281,134,280,183,245,64,295,245,263,1233,715,703,738,687,908,715,673,890,753,446,401,984,178,529,525,1061,200,939,718,829,785,645,298,870,721,595,688,405,764
"COG1035",38,44,74,6,66,23,16,49,16,75,19,92,97,57,85,11,67,32,3,121,33,52,25,59,13,47,8,6,40,211,34,35,48,123,24,58,180,260,48,29,43,15,51,4,145,161,11,6,49,68,207,33,250,35,10,16,27,211,16,13
"COG1036",6,6,9,1,14,4,5,13,10,7,7,5,11,10,5,9,8,6,4,2,10,9,6,8,10,4,0,13,2,9,12,3,3,2,8,5,3,2,12,3,2,3,4,0,7,4,19,3,8,4,6,7,2,2,12,7,3,2,1,5
"COG1038",164,238,177,633,177,242,347,174,290,136,157,304,185,155,106,222,176,220,344,90,312,146,195,178,172,225,128,356,190,311,153,211,158,169,146,171,88,66,247,213,183,468,191,130,164,130,357,117,160,176,309,192,59,49,169,191,314,88,620,313
"COG1039",9,7,22,0,6,7,7,8,2,9,5,10,6,6,5,6,10,4,0,7,8,4,2,0,2,9,0,12,5,4,0,10,4,8,3,10,1,4,4,7,23,0,2,1,9,7,0,1,8,4,22,4,2,2,0,4,8,8,0,4
"COG1040",6,16,12,249,10,27,32,30,13,26,13,16,12,7,212,16,13,28,189,38,29,11,34,15,33,20,54,16,11,207,7,23,17,89,16,16,54,58,17,31,162,186,17,143,117,111,113,57,9,13,104,20,59,18,4,26,115,87,232,59
"COG1041",43,36,15,0,82,54,20,72,46,53,19,48,49,80,51,34,60,97,0,106,18,38,15,83,15,70,9,7,70,50,13,76,13,24,32,31,35,65,31,64,121,0,80,6,33,29,2,5,64,52,43,24,45,50,12,42,13,42,0,0
"COG1042",199,275,166,1351,212,282,214,195,229,769,170,253,248,360,532,176,407,216,221,851,287,169,371,246,215,497,94,196,352,652,122,186,363,882,254,165,1492,1023,283,209,252,196,415,95,952,873,595,117,270,219,704,279,1066,55,205,247,393,1145,102,315
"COG1043",554,467,483,243,444,389,562,472,558,358,533,407,450,466,249,497,507,494,101,332,563,478,467,450,417,421,164,568,441,379,535,478,445,394,498,456,307,333,449,456,229,122,402,180,253,299,394,167,507,475,434,524,372,171,485,487,388,304,78,441
"COG1044",666,541,623,300,608,532,761,578,712,527,660,479,601,567,300,679,558,543,148,433,627,704,707,585,679,532,171,718,626,481,712,684,595,501,686,622,373,452,539,637,328,190,519,225,369,444,749,134,612,557,563,703,435,191,764,638,618,421,137,642
"COG1045",337,302,334,258,320,312,362,342,363,231,426,303,305,291,267,390,262,287,134,202,432,334,412,250,335,308,171,497,323,182,384,305,380,296,409,331,209,201,368,325,161,214,306,326,220,206,355,89,337,289,308,403,213,99,399,390,237,209,244,299
"COG1047",50,77,57,495,115,99,43,128,79,212,54,75,65,139,421,67,137,159,272,247,69,67,65,109,60,119,247,22,128,176,41,97,76,262,63,55,439,275,49,101,437,149,116,255,314,266,273,224,93,61,174,45,313,129,33,60,137,319,136,103
"COG1048",447,416,403,499,508,429,359,475,440,554,472,364,412,454,514,410,535,478,360,596,517,461,233,472,288,446,251,469,453,462,1693,1177,1153,1536,1050,1395,1904,1574,1281,1224,910,831,1530,1069,1422,1614,797,527,1449,1181,1436,1158,1689,482,1052,1185,908,1604,955,1342
"COG1049",753,787,837,644,492,664,1009,776,825,181,876,868,804,554,475,928,549,779,198,122,857,680,1350,562,1105,630,340,898,609,87,623,895,857,465,1097,831,274,121,678,866,299,155,564,688,200,132,1079,147,694,798,285,914,138,208,1110,869,606,217,78,590
"COG1051",143,180,169,544,165,181,153,144,142,213,133,146,187,163,105,134,190,190,256,236,190,161,159,186,120,202,165,145,174,210,46,65,58,74,53,48,43,70,54,80,96,66,74,58,82,88,51,34,41,43,74,28,69,50,50,59,63,56,67,45
"COG1052",813,689,635,775,837,677,807,738,977,835,924,553,662,791,469,883,727,736,487,616,963,745,469,669,694,717,377,1122,687,365,1097,741,661,563,680,718,640,685,672,768,421,499,702,487,657,729,1120,362,768,615,500,804,673,272,715,802,420,555,335,708
"COG1053",2331,2130,2074,1056,2385,2097,2296,2194,2477,2504,2181,1926,2153,2214,1125,2215,2470,2358,579,2428,2579,2165,1554,2263,1690,2095,597,2185,2278,1871,2646,2373,1894,1973,1903,2178,2192,2320,2265,2257,816,624,2288,560,1798,2040,1795,473,2173,1949,2092,1932,2206,668,1949,2016,1539,2089,730,1761
"COG1054",670,750,687,231,706,641,679,670,684,455,645,612,621,738,129,666,672,676,285,423,539,734,643,617,595,618,170,678,700,115,730,699,540,305,539,639,288,322,648,666,114,230,640,231,244,291,489,145,729,648,214,718,331,221,672,633,693,324,226,711
"COG1055",315,310,209,923,355,314,339,320,312,349,235,211,243,393,400,191,388,407,124,429,245,249,228,434,217,312,188,228,436,430,191,342,207,571,200,244,701,463,156,332,243,132,354,283,490,486,340,154,332,228,510,179,469,134,168,199,411,584,185,286
"COG1056",26,15,11,327,32,13,5,24,20,77,18,16,24,38,70,14,46,48,9,122,15,21,15,43,6,55,37,3,37,36,6,36,21,65,17,17,149,92,5,45,28,5,54,19,76,71,0,6,20,23,20,9,115,19,11,4,10,115,3,2
"COG1057",355,380,335,245,345,356,390,367,367,324,397,324,379,400,223,366,368,305,151,275,274,400,370,390,343,377,96,436,362,289,423,372,384,227,314,413,212,267,386,381,205,132,355,138,224,222,327,104,414,394,284,444,251,114,427,371,359,232,182,372
"COG1058",606,483,557,30,487,459,535,491,540,439,645,566,508,449,261,564,486,433,245,441,424,549,559,515,537,492,112,446,474,474,544,495,535,297,563,606,323,408,452,470,257,182,448,82,328,380,415,91,542,528,439,546,422,190,568,516,410,351,198,444
"COG1059",1,5,3,0,1,1,0,2,5,3,4,3,4,2,55,3,1,0,0,1,2,0,0,1,0,4,0,2,1,28,0,0,1,0,1,2,0,0,0,2,79,2,1,0,0,1,1,11,1,1,0,1,0,31,0,1,0,1,0,0
"COG1060",346,476,372,17,515,371,274,401,342,973,292,297,363,510,617,342,569,514,3,1076,385,369,189,468,195,634,156,137,484,503,266,381,403,776,287,388,1558,1001,252,445,104,15,545,219,1009,1041,50,141,397,299,619,253,1123,149,242,217,290,1166,26,103
"COG1061",704,1835,1527,660,962,2035,730,1204,783,433,736,3224,1017,713,1697,1098,397,1482,2470,303,813,1395,560,523,838,550,9503,277,808,365,272,240,337,144,417,502,148,72,827,261,1394,1225,188,1592,173,131,252,2590,292,761,119,306,88,5792,141,367,428,128,1087,327
"COG1062",309,358,211,425,231,332,282,240,268,551,204,363,252,246,221,178,295,311,312,543,351,212,334,229,246,406,505,170,284,444,154,209,353,548,254,216,486,631,347,270,241,565,414,345,696,609,224,182,230,315,505,269,662,644,165,249,315,596,642,268
"COG1063",571,545,588,686,648,561,552,582,550,1172,508,534,527,553,698,500,577,516,564,1193,734,529,385,600,420,795,306,496,483,1007,521,565,559,893,509,556,945,1155,533,519,480,464,680,362,994,960,319,346,582,465,851,472,1067,223,525,454,569,986,594,404
"COG1064",181,278,340,993,254,290,318,185,295,383,200,269,301,303,686,227,220,259,135,450,375,202,185,210,165,306,163,437,241,585,204,290,230,428,230,196,797,550,391,310,388,197,306,300,586,622,454,133,208,279,329,165,612,90,216,188,252,576,130,306
"COG1066",312,345,346,505,211,373,419,393,357,254,333,438,266,229,468,347,260,341,1003,239,242,307,651,342,506,318,337,219,340,478,200,412,453,342,473,339,186,294,251,387,498,463,252,482,272,328,491,317,362,376,402,423,240,390,342,394,639,341,634,337
"COG1067",81,75,43,71,120,101,45,117,78,113,46,83,87,110,334,60,142,192,108,191,53,88,62,170,76,114,185,15,132,152,18,119,27,138,60,67,122,105,40,128,363,67,91,283,208,101,2,122,89,75,79,37,85,100,33,46,8,137,61,121
"COG1069",23,13,20,12,17,13,34,40,30,57,32,12,17,31,27,20,28,22,266,86,22,18,11,23,31,29,15,28,15,31,13,24,22,53,19,29,45,99,10,38,25,78,19,24,94,114,23,14,29,18,36,19,78,10,11,43,12,88,239,19
"COG1070",359,492,495,142,375,415,614,427,530,318,475,613,505,358,100,509,390,469,360,311,451,423,693,414,575,453,120,536,506,186,308,528,461,191,581,464,197,261,565,468,114,472,388,122,313,327,212,104,442,452,197,461,218,116,482,506,500,231,1075,493
"COG1071",973,1040,898,290,999,967,1068,979,954,1005,774,810,726,993,678,889,980,1330,1485,1195,796,862,977,1165,801,1004,433,702,1120,916,697,1281,801,785,901,810,534,948,673,1073,877,503,1046,372,751,1013,880,400,943,757,862,766,902,673,677,785,1401,730,740,724
"COG1072",13,38,26,41,25,37,30,44,38,29,31,43,49,63,6,24,29,35,19,14,30,15,23,37,29,26,3,35,46,31,37,17,23,16,23,27,7,18,64,39,1,125,45,8,25,21,24,8,38,39,14,20,9,8,25,34,52,18,239,36
"COG1073",706,622,561,105,728,567,682,677,658,727,733,547,564,683,597,693,701,628,749,664,660,632,449,719,552,679,484,739,642,519,835,786,470,631,477,616,470,579,484,777,496,495,591,595,660,718,811,327,651,510,667,596,570,183,661,653,437,548,1148,688
"COG1074",765,745,879,1041,640,822,797,808,631,645,735,878,875,846,328,874,829,954,983,650,472,929,1490,1029,1246,824,476,472,1037,469,379,906,971,630,1045,811,420,530,555,883,338,927,733,523,602,643,956,269,825,805,751,874,504,237,1025,852,1210,627,812,880
"COG1075",200,98,139,69,120,78,117,114,141,75,173,145,140,60,193,251,124,135,228,137,61,123,179,131,157,106,96,51,93,170,53,181,136,117,146,125,83,117,75,174,206,96,83,194,118,85,26,74,107,199,211,103,130,30,126,104,41,135,90,85
"COG1076",170,122,158,198,168,158,150,184,164,196,228,132,208,233,178,216,206,165,98,147,149,165,180,181,173,179,113,296,175,173,220,132,188,298,162,160,203,199,238,166,171,161,156,203,219,240,283,58,182,126,273,210,216,63,244,207,201,243,78,224
"COG1077",854,753,793,271,715,691,773,837,800,618,809,729,804,637,394,916,777,789,338,541,904,803,754,736,724,713,222,934,806,639,832,836,757,622,784,753,548,507,737,787,368,233,757,256,432,508,621,179,869,739,661,731,501,232,769,703,629,555,248,591
"COG1078",215,203,164,8,139,252,148,223,177,199,200,250,203,148,147,215,212,219,214,310,141,212,436,243,319,277,62,105,212,78,82,258,276,182,269,237,430,309,113,197,88,39,208,18,283,272,153,68,238,249,102,220,345,52,265,217,229,310,50,133
"COG1079",355,443,404,43,390,311,384,344,426,308,322,510,454,337,44,378,346,388,106,245,376,385,279,319,286,330,125,385,388,299,397,385,299,514,350,423,452,451,427,375,51,196,394,111,381,333,246,124,335,341,438,365,400,145,381,299,326,506,367,187
"COG1080",127,211,276,845,174,151,95,165,154,195,133,159,157,134,40,129,126,123,332,93,176,164,66,131,72,142,126,96,143,201,171,161,141,90,133,183,63,98,108,169,24,176,152,91,123,94,78,101,139,116,215,128,86,102,132,119,132,129,543,43
"COG1082",122,167,195,21,205,170,187,169,210,178,194,238,213,197,133,147,197,156,117,205,222,182,105,170,137,184,42,182,156,156,476,480,493,530,485,605,344,599,672,509,301,237,550,345,595,587,290,92,493,455,528,436,540,206,479,484,635,557,553,526
"COG1083",407,301,302,52,355,287,337,292,305,420,351,286,274,294,841,301,372,266,442,328,197,297,233,351,319,351,629,459,269,503,409,275,279,271,287,311,349,263,374,271,1194,233,270,497,240,256,484,944,294,368,266,382,304,946,396,383,198,251,229,278
"COG1084",36,40,15,0,96,38,13,68,37,50,27,42,29,77,24,23,84,96,0,101,25,47,18,94,14,58,6,7,72,15,4,58,19,29,25,39,23,38,18,62,40,0,65,2,19,19,2,5,58,43,25,14,31,21,9,22,6,36,0,0
"COG1085",55,45,44,2,51,33,56,79,55,165,31,72,53,52,263,39,71,65,28,165,89,20,30,42,61,102,34,76,83,114,28,53,68,206,34,49,434,223,56,50,103,22,63,150,301,288,43,21,53,51,114,43,249,12,35,58,98,307,115,63
"COG1086",571,439,451,131,508,482,599,507,568,678,561,418,490,504,537,571,530,458,905,595,380,483,578,554,594,549,583,659,476,516,679,546,433,557,611,501,725,559,477,543,751,593,471,486,585,636,969,1219,497,538,489,557,603,839,571,533,437,618,562,625
"COG1087",368,324,361,104,313,357,450,323,381,263,416,286,309,318,390,392,304,296,395,225,288,338,394,328,397,322,484,428,284,331,387,362,423,321,399,366,241,244,330,336,392,330,279,405,253,253,356,254,307,376,319,337,254,274,465,382,348,278,441,406
"COG1088",670,771,607,480,621,644,579,616,552,597,550,905,446,532,847,597,551,709,1189,531,306,609,375,526,485,571,2299,620,514,618,675,466,473,584,425,694,775,588,584,456,1184,577,430,1752,617,561,548,2294,553,828,527,562,686,4431,511,596,589,649,636,534
"COG1089",852,817,802,410,674,915,683,819,618,591,723,844,600,581,1073,794,605,762,1300,519,434,802,513,572,621,614,2717,708,600,480,941,611,635,443,703,935,618,536,760,581,1809,765,597,1918,437,406,806,3871,781,728,554,721,526,5598,700,639,467,492,829,544
"COG1090",285,293,284,230,247,287,278,332,285,306,275,327,252,268,85,337,283,339,206,213,208,315,453,333,340,329,174,198,292,105,177,359,352,149,329,316,110,169,137,371,71,104,319,137,203,179,299,124,291,272,193,256,161,100,295,237,352,170,198,188
"COG1091",390,319,339,633,342,331,367,344,367,364,317,268,282,376,683,328,328,324,525,391,243,346,263,370,292,349,425,452,346,590,397,292,307,384,263,337,466,409,281,318,989,276,304,373,439,350,456,1430,340,301,402,308,399,800,337,340,465,368,330,374
"COG1092",44,95,83,836,38,96,122,112,70,163,53,82,63,54,261,65,49,106,270,81,113,50,174,36,148,82,266,57,58,128,31,79,45,176,70,75,108,68,91,114,210,299,69,413,203,104,337,225,86,54,116,105,75,45,52,91,251,118,216,261
"COG1093",36,38,11,2,59,39,16,52,27,141,22,31,45,75,232,18,83,86,0,234,17,33,13,68,9,78,6,5,48,93,9,48,19,148,29,26,399,197,18,39,216,0,72,4,193,179,4,10,40,42,54,13,224,45,15,24,15,249,0,1
"COG1094",33,19,5,1,47,37,13,47,22,79,20,29,42,74,136,17,53,83,0,137,13,34,17,74,18,52,10,4,66,64,8,57,14,87,25,26,250,116,14,44,165,0,41,2,113,130,1,6,44,37,34,13,133,20,12,23,9,134,0,0
"COG1095",28,18,6,0,35,23,10,36,25,76,14,25,22,40,163,19,60,49,0,108,14,18,10,53,8,53,8,1,42,69,10,35,22,73,18,27,264,108,9,40,165,0,56,2,130,128,4,11,35,23,37,10,113,28,8,12,5,167,0,0
"COG1096",26,28,6,2,27,18,3,17,22,65,11,29,15,51,40,14,29,47,0,104,6,24,2,34,2,39,7,0,51,19,5,19,20,49,6,18,101,53,4,18,10,0,27,0,58,50,1,7,16,28,22,2,79,9,0,4,8,68,0,0
"COG1097",9,4,2,0,7,7,3,15,9,22,2,9,12,11,73,6,22,30,0,49,8,5,4,9,2,23,3,2,13,29,2,32,32,140,19,22,428,190,13,32,198,0,43,6,237,221,2,10,34,24,55,7,252,35,7,17,3,289,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,1,1,0,5,7,2,4,2,11,1,4,1,2,1,0,4,1,0,7,1,0,1,0,0,1,4,3,4,0,0,7,10,15,3,5,0,12,5,11,4,4,14,0,20,17,0,7,4,4,14,4,15,0,3,2,9,12,4,1
"COG1100",514,338,427,2,285,314,336,395,387,143,528,589,498,179,179,594,321,337,2,150,277,583,1085,417,880,438,87,234,401,75,209,554,745,71,794,554,168,95,171,446,199,0,278,85,75,83,50,25,523,636,100,749,111,62,787,638,93,122,1,193
"COG1101",2,3,3,7,4,0,2,4,0,1,0,6,2,7,6,0,0,1,13,0,1,5,2,3,3,2,4,0,4,9,2,0,1,6,2,3,0,0,4,2,5,5,7,7,11,1,0,1,3,17,0,4,0,4,0,0,4,3,8,2
"COG1102",23,11,9,0,36,16,4,20,21,99,6,24,30,41,96,13,47,40,0,122,8,24,8,41,9,47,4,5,34,47,3,26,23,90,20,17,197,137,12,19,44,0,50,1,133,134,0,7,24,16,43,6,155,9,9,8,10,161,0,0
"COG1104",715,639,758,487,546,642,656,641,645,588,723,710,711,554,809,775,535,626,540,569,758,684,1070,630,886,619,263,602,674,884,516,703,833,692,913,714,752,702,537,729,935,389,646,291,674,731,361,155,694,686,724,769,736,204,836,739,667,750,713,528
"COG1105",0,1,2,256,0,1,0,3,4,5,5,3,3,0,5,4,2,2,20,11,0,2,7,4,4,6,36,2,1,3,0,13,0,9,3,2,11,12,1,20,6,14,1,19,11,27,0,30,1,0,2,3,14,3,0,3,2,12,26,5
"COG1106",0,0,0,9,0,1,0,4,1,1,1,0,0,0,8,2,0,1,1,1,1,0,2,0,1,0,6,0,1,4,0,0,1,0,0,2,4,0,0,3,2,0,0,5,5,3,0,5,0,1,3,0,0,0,0,0,0,0,0,10
"COG1107",0,0,1,0,2,0,0,0,0,2,0,6,2,0,15,0,1,0,0,4,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,1,0,1,0,57,0,0,0,0,1,0,1,0,1,1,0,0,3,0,0,0,0,0,0
"COG1108",707,569,639,566,510,522,603,593,621,495,729,641,653,501,164,808,579,505,193,434,427,672,790,641,764,656,131,594,581,279,669,617,620,230,861,695,286,299,559,571,131,178,549,121,263,231,618,130,623,562,206,770,247,168,751,650,460,236,258,445
"COG1109",1999,1946,2207,1527,2073,1848,2011,2004,2042,1875,2080,1839,2117,2125,1488,2089,2130,1887,922,1875,1969,2182,1937,2091,2004,1861,669,2156,1929,1627,2283,2086,1743,1728,1948,2082,2273,1737,2004,1951,1029,916,2054,901,1652,1709,2069,623,2015,1933,1739,2069,1831,669,2182,1892,1911,1939,981,1773
"COG1111",62,77,30,2,118,87,36,99,67,207,32,69,94,140,419,48,151,176,1,299,37,58,29,158,22,150,16,5,138,157,23,129,47,151,34,59,519,252,39,112,482,0,123,3,288,278,4,16,104,74,90,14,278,86,34,35,21,292,1,0
"COG1112",311,346,263,22,483,381,213,369,274,327,227,409,339,422,216,293,394,419,547,322,165,319,324,390,291,383,209,186,339,277,208,370,212,253,304,280,245,255,280,372,318,520,359,250,288,255,360,195,410,452,261,293,196,227,217,381,112,222,1151,226
"COG1113",0,0,0,14,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,3,0,0,0,0,1,1,0,0,0,6,0,0,0,0,0,5,0,0,0,2,1,0,4,2,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0
"COG1114",1,1,3,15,0,10,2,0,0,0,1,0,0,0,1,3,1,1,22,13,1,0,3,6,14,1,36,3,0,0,0,0,0,10,0,2,10,15,1,1,30,8,1,37,20,23,138,59,1,2,4,0,16,2,0,4,19,3,8,23
"COG1115",490,594,603,1263,511,632,713,522,612,486,432,390,513,550,663,419,467,622,825,549,522,398,489,532,462,428,353,490,605,763,434,659,377,595,369,405,372,511,485,642,641,415,511,454,422,554,824,270,504,490,599,408,492,165,361,433,900,537,483,710
"COG1116",138,114,149,539,161,166,113,180,144,297,273,205,182,154,259,191,219,134,314,315,202,187,361,208,365,266,214,272,147,214,81,99,231,299,356,246,509,422,179,168,177,500,157,288,501,397,106,430,142,128,240,224,391,246,271,338,155,453,504,138
"COG1117",163,110,289,521,275,92,137,536,124,142,218,211,526,127,119,178,549,79,146,356,586,384,455,551,442,430,122,164,471,93,532,152,559,86,530,348,47,97,133,150,81,253,580,179,118,83,14,72,548,165,84,488,71,152,337,417,157,60,245,128
"COG1118",3,3,5,309,6,6,5,15,1,17,7,8,3,6,8,2,4,3,71,22,6,5,13,12,17,21,63,5,7,12,8,2,1,13,2,1,13,7,2,8,7,15,7,9,19,22,0,24,0,0,19,5,11,7,4,5,1,11,10,1
"COG1119",110,84,112,2,52,68,84,86,99,90,120,117,144,53,133,132,69,56,7,85,52,131,201,93,163,95,46,44,58,142,45,130,180,245,192,101,137,159,61,98,80,36,103,146,137,151,48,7,81,122,158,133,145,20,169,125,61,155,93,92
"COG1120",52,40,12,237,12,40,30,32,33,54,31,16,13,11,14,35,27,65,49,55,11,12,30,19,22,39,32,20,23,23,18,123,64,123,38,61,90,111,64,123,54,208,65,85,149,129,144,113,66,92,101,76,122,24,41,70,78,103,283,110
"COG1121",559,449,568,442,469,420,510,504,548,382,674,562,603,467,54,747,509,460,118,396,382,666,825,580,791,627,123,582,566,113,631,526,510,220,839,649,276,223,438,534,38,115,495,101,218,165,405,97,619,537,153,722,209,158,790,656,296,215,194,383
