"","X78_SUR_0d45.0d8","X111_MES_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d45.0d8","X65_MES_0d2.3","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X64_MES_0d2.3","X25_SUR_0.0d2","X138_MES_0d2.3","X72_DCM_0d2.3","X150_SUR_0d2.3","X132_MES_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X125_SUR_0d45.0d8","X149_SUR_0d2.3","X122_DCM_0d2.3","X56_SUR_0d2.3","X76_MES_0d2.3","X145_SUR_0d2.3","X68_MES_0d2.3","X109_DCM_0d2.3","X99_SUR_0d2.3","X142_SUR_0d2.3","X32_DCM_0.0d2","X58_DCM_0d2.3","X125_DCM_0d1.0d2","X42_DCM_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d2.0d45","X137_MES_0d2.3","X34_SUR_0d2.1d6","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X137_DCM_0d2.3","X128_DCM_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d45.0d8","X68_DCM_0d2.3","X41_DCM_0d2.1d6","X112_SUR_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X76_DCM_0d2.3","X18_SUR_0.0d2","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X148_MES_0d2.3"
"COG1161",67,19,23,59,16,39,12,8,21,4,25,18,37,29,31,22,19,27,6,30,40,43,31,24,37,41,30,18,50,18,96,66,51,251,72,6,137,96,20,183,69,58,91,93,111,45,107,112,106,283,125,75,158,40,246,116,20,78,59,26
"COG1162",375,160,177,321,139,275,477,160,142,82,107,164,228,184,181,125,275,145,51,261,254,223,278,195,162,153,213,172,196,175,266,231,203,296,228,92,192,233,114,130,145,122,167,219,216,123,267,225,225,328,167,235,224,128,443,202,242,135,230,126
"COG1163",27,196,89,88,236,9,15,163,191,0,103,38,77,174,55,18,19,0,59,83,44,14,7,106,155,53,41,208,202,187,21,11,82,0,37,16,90,22,173,269,266,113,79,52,98,51,59,35,79,119,129,25,151,164,10,104,0,107,104,253
"COG1164",225,398,272,347,476,250,292,401,465,290,253,268,241,421,261,44,243,309,147,349,235,237,280,370,396,302,216,434,494,462,287,219,355,10,229,49,296,232,460,89,479,211,273,272,392,221,308,245,219,291,371,231,356,461,274,348,156,368,549,444
"COG1165",544,175,119,348,185,267,324,237,216,41,151,132,270,175,234,88,346,175,45,288,224,289,228,101,147,172,378,183,149,170,185,272,223,329,287,11,258,307,106,74,261,115,210,213,310,163,240,254,136,426,210,348,259,124,568,258,82,140,146,144
"COG1166",817,49,101,179,75,227,80,180,65,129,118,177,255,132,338,258,591,169,39,274,344,326,322,216,84,264,481,127,55,58,232,337,235,610,460,114,252,398,130,178,377,68,170,134,326,65,248,343,323,581,211,426,355,201,686,261,362,117,258,64
"COG1167",262,254,159,250,279,302,430,297,345,843,313,181,198,386,233,251,260,248,153,321,274,281,235,586,165,296,167,481,266,329,326,258,165,1208,161,496,122,298,350,195,249,254,229,248,446,241,305,212,460,191,122,209,267,431,255,417,538,240,446,346
"COG1168",117,122,69,148,143,149,139,112,130,96,142,106,107,160,87,87,76,104,33,141,106,81,98,125,112,136,51,128,110,153,133,64,72,307,85,25,137,87,86,115,86,100,122,104,139,56,105,62,229,104,101,65,128,116,124,139,29,120,184,108
"COG1169",535,137,80,240,136,196,182,216,149,21,100,126,217,149,179,62,458,128,23,190,179,205,176,93,133,134,395,131,113,149,159,198,209,340,327,19,235,283,88,53,189,109,159,148,307,151,173,200,108,331,179,245,212,98,400,212,55,140,111,145
"COG1171",1165,1085,1071,1125,1057,1057,1171,979,1073,770,870,872,1005,1019,1005,424,1147,1019,295,1126,1031,1113,1022,826,1025,932,1009,998,1058,1039,1116,1111,936,570,953,232,743,983,848,547,877,854,986,1021,879,843,987,950,835,1062,814,1035,985,797,1018,769,777,982,937,957
"COG1172",395,520,625,407,542,609,433,603,504,364,288,565,583,526,641,120,646,863,204,526,519,680,614,322,558,504,647,443,721,563,680,666,617,73,660,43,578,649,402,72,181,289,674,604,463,370,565,491,218,412,512,634,519,353,229,569,434,714,415,519
"COG1173",957,1360,726,828,1404,878,1012,1136,1412,1401,1118,761,853,1356,800,256,824,809,266,858,725,842,973,1106,851,793,861,1523,923,1406,862,859,825,671,883,186,882,970,1298,247,1052,1170,1102,881,1041,1032,761,818,908,783,830,964,766,1101,774,908,780,937,986,1328
"COG1174",19,29,2,19,45,21,21,116,40,65,48,8,3,33,6,12,4,26,12,22,6,10,12,22,3,30,12,56,7,19,6,16,24,311,11,14,3,30,18,10,27,21,4,24,28,18,18,24,39,3,2,13,9,19,27,72,68,15,27,31
"COG1175",751,940,1048,870,979,1001,1140,1128,1001,823,806,971,1159,1026,1348,435,1286,1457,416,993,798,1312,1473,507,1104,976,1348,906,991,913,1288,1305,1162,1382,1377,165,1121,1217,721,131,419,814,1687,1039,760,1002,1091,1007,523,751,1010,1296,866,603,559,1018,542,1420,538,844
"COG1176",459,791,576,400,724,590,408,491,721,643,593,632,596,806,591,211,494,665,161,534,524,646,545,342,524,444,520,674,556,771,610,602,519,259,550,215,531,607,485,160,280,658,678,493,357,725,451,533,485,449,527,541,497,345,276,384,432,602,321,537
"COG1177",412,645,422,378,552,504,395,419,593,574,517,465,508,633,464,162,422,555,120,469,487,532,462,326,467,435,418,561,446,631,515,468,409,249,442,194,385,531,379,136,221,604,445,484,283,627,443,449,328,347,414,452,388,336,248,317,344,497,281,394
"COG1178",1299,1033,1636,1230,978,1577,978,583,992,462,760,1410,1454,1035,1565,543,1464,1128,407,1461,1389,1495,1319,808,1177,1295,1445,963,1109,1092,1620,1556,1297,476,1507,255,1321,1276,1151,294,519,778,1491,1423,997,939,1430,1272,610,1306,1299,1473,1295,936,1035,934,607,1331,840,1033
"COG1179",10,14,11,32,21,25,54,19,13,14,24,19,12,27,6,46,5,19,16,26,27,13,6,57,10,39,6,45,52,14,19,3,3,248,14,77,3,23,14,55,138,24,7,16,24,19,13,7,104,37,19,4,49,45,31,70,11,16,48,11
"COG1180",11,194,5,34,208,6,11,164,227,68,322,11,11,151,3,5,0,4,4,5,12,7,6,88,17,10,4,215,17,177,1,1,11,9,2,12,9,7,47,793,203,280,23,8,35,235,30,3,83,14,14,10,4,59,16,38,34,22,40,125
"COG1181",633,608,672,579,550,697,663,581,529,283,777,638,645,503,635,276,710,737,239,610,626,661,699,380,598,580,672,504,633,570,728,754,643,310,658,178,588,635,504,488,528,802,649,645,473,640,704,621,453,595,564,710,556,430,603,456,356,610,376,473
"COG1182",57,16,131,55,26,126,45,51,17,133,24,92,120,26,137,85,111,102,45,79,119,100,98,60,71,98,109,41,85,16,110,92,81,229,105,82,104,90,40,54,72,30,101,135,73,20,112,103,109,62,76,58,81,67,36,73,197,98,53,22
"COG1183",297,432,490,387,439,414,522,304,414,145,447,466,434,425,373,146,381,430,121,378,431,423,384,319,420,391,405,373,453,404,436,437,432,536,389,156,363,400,379,293,346,435,413,446,312,517,378,406,312,336,403,435,361,347,214,304,240,405,334,383
"COG1184",1,24,0,24,10,0,1,7,15,5,82,1,8,13,4,6,1,1,0,0,3,2,3,7,11,12,2,24,22,6,2,0,1,4,7,1,9,10,7,139,17,60,15,8,6,29,4,0,17,19,14,1,43,6,5,18,12,4,5,15
"COG1185",1420,1059,1414,1301,974,1475,1321,1043,1060,586,1084,1408,1491,1097,1293,582,1565,1532,410,1326,1425,1386,1485,944,1430,1400,1575,928,1335,1108,1536,1707,1489,865,1492,307,1261,1375,1208,637,816,1088,1376,1457,1187,1291,1315,1433,843,1313,1275,1630,1355,1112,1197,1175,726,1472,974,1085
"COG1186",975,571,727,669,537,784,751,567,520,325,648,726,758,519,758,331,938,719,244,736,787,853,723,570,695,697,933,452,667,547,779,862,757,400,848,186,725,795,562,424,496,608,707,711,738,601,732,864,447,843,625,895,689,590,868,681,418,658,548,570
"COG1187",553,332,381,446,289,508,766,342,257,385,421,357,409,322,405,266,445,405,186,514,426,454,490,405,370,438,365,298,472,275,515,454,360,999,347,179,332,354,278,335,496,394,364,428,374,380,450,421,424,468,338,362,477,336,543,377,535,391,422,271
"COG1188",62,31,14,46,31,54,96,44,27,82,52,28,34,26,20,39,32,66,19,46,39,48,56,76,20,37,23,46,40,20,50,34,21,139,37,34,29,32,22,39,42,30,27,50,39,18,29,31,74,33,29,31,28,39,50,59,99,37,66,25
"COG1189",343,122,78,135,107,114,29,152,118,122,99,114,137,119,179,77,261,145,26,108,141,150,174,121,88,136,224,83,67,110,154,169,154,249,200,16,161,185,135,20,150,96,157,98,243,117,135,144,82,222,120,190,170,121,333,166,64,135,136,92
"COG1190",802,525,599,699,509,602,796,443,482,143,618,608,588,550,590,277,664,416,192,600,625,612,640,580,529,590,606,480,549,573,691,678,577,407,642,152,631,573,496,534,493,521,531,566,629,527,670,696,458,736,533,637,618,533,759,552,326,468,562,535
"COG1191",111,86,15,125,93,72,95,78,83,51,71,41,46,90,119,285,62,147,117,90,59,79,187,118,51,75,54,110,44,116,59,55,65,208,69,296,34,70,90,119,172,71,122,73,81,77,78,42,155,61,37,49,68,103,175,107,137,90,153,71
"COG1192",700,703,816,704,737,733,621,845,735,933,702,844,812,765,641,588,667,755,330,849,946,789,709,811,811,857,683,751,646,673,736,747,790,528,733,413,763,726,795,632,826,618,710,702,743,651,849,813,956,775,719,758,780,801,768,828,1045,839,835,773
"COG1193",852,106,143,311,145,318,334,280,161,52,120,165,356,179,442,169,653,195,90,353,280,308,359,186,183,231,611,147,243,185,311,404,294,5,535,20,275,458,175,57,297,94,329,264,441,131,328,349,149,477,264,505,489,218,717,277,108,211,221,174
"COG1194",444,446,808,722,416,704,775,433,386,282,363,782,731,446,739,732,651,740,279,705,788,736,749,455,703,660,676,344,658,476,719,716,678,354,687,274,625,631,573,341,386,418,770,728,490,495,690,718,387,612,672,638,691,557,513,489,291,701,525,462
"COG1195",626,263,471,549,308,533,654,338,261,249,257,434,451,309,413,187,582,571,119,591,447,595,486,412,420,432,498,314,374,299,555,607,431,329,454,126,417,463,357,165,361,251,420,469,551,322,505,565,414,526,404,471,426,401,607,427,359,443,432,362
"COG1196",1929,1574,1774,1626,1584,1563,1037,1548,1623,683,1440,1601,1773,1400,1950,751,2266,1753,735,1744,1684,1742,1902,1062,1886,1703,2221,1466,1933,1476,1728,1761,1878,938,2062,398,2041,1855,1647,1717,1749,1578,2135,1559,1624,1578,1676,1849,1153,2113,2030,1779,1922,1527,1477,1575,1013,1953,1337,1695
"COG1197",1814,1137,1138,1561,1020,1449,1744,1184,1044,752,1281,1119,1313,1147,1397,470,1681,1140,451,1394,1214,1433,1545,1157,1149,1133,1561,1018,1213,1145,1517,1471,1269,1284,1393,267,1209,1331,1086,740,1070,1261,1368,1266,1490,1340,1401,1418,1007,1414,1100,1403,1227,1246,1728,1181,1062,1211,1291,1024
"COG1198",1536,1109,1672,1332,1006,1519,1422,1107,1068,559,1199,1496,1515,1075,1524,547,1804,1655,443,1420,1415,1586,1620,962,1414,1352,1596,953,1218,1109,1522,1588,1505,534,1542,295,1276,1594,1171,783,860,1188,1467,1337,1252,1368,1437,1466,824,1339,1327,1548,1324,1102,1287,1119,730,1415,1076,1160
"COG1199",588,627,421,537,552,311,420,427,543,489,883,348,405,641,426,543,477,324,328,512,371,318,370,809,506,522,510,564,640,640,334,288,459,1168,435,620,591,372,727,998,516,752,442,419,798,707,409,411,682,626,616,365,715,848,667,786,799,437,750,626
"COG1200",1303,1005,1520,1274,865,1355,1165,975,832,403,1051,1492,1403,882,1370,559,1660,1339,427,1250,1360,1394,1528,936,1328,1321,1499,757,1165,841,1313,1559,1312,672,1402,346,1339,1359,1189,752,772,1068,1350,1247,1198,1185,1306,1504,763,1333,1228,1531,1091,1150,1256,1040,696,1290,882,1048
"COG1201",1213,767,519,831,1044,486,248,1216,989,280,422,312,670,859,775,334,950,417,337,921,402,531,597,595,847,456,893,941,785,794,600,717,903,113,748,92,539,841,663,671,1005,468,778,469,766,202,864,509,687,684,641,740,1006,731,1123,775,378,820,834,995
"COG1202",0,2,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,15,0,0,1,1,0,0,0,0,0,0,1,0,4,2,2,0,3,0,1,0,0,0,0,0,5,0,0,2,0,0,0,0,1,2
"COG1203",13,15,22,22,20,3,3,76,30,145,41,11,1,22,3,45,2,4,4,30,46,12,4,77,3,40,0,66,1,27,4,4,9,184,7,34,2,11,11,33,93,78,4,23,18,17,54,8,141,19,2,12,22,48,25,65,23,8,51,17
"COG1204",82,425,219,392,576,44,21,600,559,242,212,81,210,497,123,127,35,7,138,252,115,38,40,228,441,189,66,537,564,468,85,36,192,109,101,54,247,106,323,258,737,215,262,147,233,66,183,68,324,347,465,67,495,340,123,268,80,322,263,563
"COG1205",27,47,24,121,98,25,56,177,90,67,163,22,30,55,31,90,39,6,31,36,57,14,37,197,63,67,15,106,238,71,29,27,60,78,15,35,53,60,88,111,47,121,46,38,62,90,63,20,117,49,70,41,30,147,114,99,53,59,188,61
"COG1206",449,88,61,179,82,158,89,180,106,212,82,112,163,96,221,97,305,189,21,198,178,200,213,79,88,114,278,98,89,109,210,232,170,41,208,5,73,232,107,20,222,76,187,118,185,80,198,172,102,280,62,226,203,106,486,130,158,134,155,73
"COG1207",695,379,646,479,350,701,510,424,329,268,361,626,647,336,658,324,782,686,202,576,682,746,591,421,549,629,711,353,538,363,644,785,581,466,687,162,588,714,507,212,407,325,611,543,592,385,635,727,395,663,505,701,589,507,648,513,352,570,474,416
"COG1208",905,1161,1231,840,1137,884,684,1102,1113,774,1330,1079,995,1063,1084,1450,1035,978,2411,898,973,970,853,716,1022,977,1003,1089,895,1153,879,1074,1066,289,1041,1536,1309,970,1210,1745,1086,1279,945,931,826,1268,941,1122,709,1049,1129,1067,1003,1073,826,794,371,858,750,1097
"COG1209",97,123,175,139,196,152,198,192,172,92,153,148,123,144,159,182,127,130,203,134,136,128,131,107,156,131,124,128,126,141,465,506,424,350,410,1097,442,413,475,488,501,493,366,454,327,472,376,481,400,385,400,450,351,457,394,345,280,408,394,430
"COG1210",196,254,370,259,305,334,275,311,325,156,186,293,292,263,344,155,352,423,129,296,302,348,321,242,299,270,290,295,274,259,312,369,323,308,297,132,249,312,339,203,348,193,339,279,280,238,292,336,266,230,244,288,274,317,159,260,218,307,238,285
"COG1211",501,437,673,490,371,519,396,346,341,166,398,596,539,380,555,224,671,571,171,443,554,546,526,303,493,477,567,351,476,364,538,595,533,240,545,134,558,516,474,286,193,430,528,493,455,479,517,579,251,537,533,602,452,406,436,406,245,492,366,357
"COG1212",417,415,649,459,377,711,487,356,358,363,432,568,576,335,578,614,538,701,1142,504,537,554,545,316,534,556,498,351,496,374,585,578,553,222,536,516,516,559,519,432,297,432,493,669,369,531,477,597,315,438,525,560,440,393,349,356,255,467,327,408
"COG1213",55,375,238,101,503,76,86,459,527,9,507,160,157,388,113,413,124,66,228,85,140,80,91,206,185,192,107,499,153,398,110,116,136,10,138,660,169,90,372,244,415,484,124,90,180,453,106,141,270,119,133,146,63,379,67,176,13,169,196,323
"COG1214",286,289,216,276,204,233,354,210,233,144,256,241,242,255,237,105,232,177,85,232,230,253,291,224,221,224,268,220,223,275,251,252,287,220,226,62,230,216,255,171,204,303,251,232,273,277,253,265,221,290,208,217,234,262,359,208,185,206,270,215
"COG1215",504,447,221,409,611,229,409,938,586,281,487,170,285,449,305,255,358,168,144,365,339,226,228,305,229,264,367,627,253,455,274,232,337,142,330,212,308,422,328,934,817,527,255,234,410,287,383,299,509,427,342,335,421,320,678,429,482,273,348,500
"COG1216",379,776,784,747,850,489,797,1007,760,859,867,675,523,758,577,781,417,558,631,599,556,507,541,618,648,651,467,725,453,665,437,508,662,896,500,823,637,609,746,1263,803,907,444,528,607,962,556,584,699,536,612,579,501,746,603,686,1161,511,602,611
"COG1217",1096,801,984,760,790,1482,1141,772,782,414,742,653,1073,861,1003,398,1048,1276,228,854,881,1299,862,609,687,613,1011,887,1076,900,958,1051,631,557,887,179,627,906,542,448,745,850,909,1320,856,913,768,1283,762,1010,599,898,934,603,919,711,665,719,697,567
"COG1218",496,404,563,424,311,510,469,322,289,200,323,467,479,347,491,244,539,494,126,469,441,524,495,314,564,466,497,274,556,384,510,553,482,335,473,123,438,480,400,187,300,279,443,436,390,402,481,489,312,550,436,514,491,384,482,376,223,494,364,378
"COG1219",891,668,908,744,622,1024,887,595,640,672,591,890,900,661,886,515,1033,940,355,836,879,922,784,685,827,818,972,600,776,684,915,1008,893,516,978,427,840,878,823,493,572,640,782,987,721,713,829,1016,548,866,796,1000,813,698,812,748,485,812,635,660
"COG1220",300,456,667,444,490,495,276,405,504,224,499,533,548,507,474,246,515,634,184,431,586,532,431,376,537,554,541,428,486,462,452,557,613,438,578,186,429,498,546,380,319,586,534,506,421,694,484,531,464,417,505,593,389,492,235,412,341,620,364,486
"COG1221",41,13,11,24,34,13,25,47,28,88,99,25,4,30,28,80,2,47,34,36,77,28,49,224,8,54,5,80,4,15,21,9,37,52,16,100,7,18,7,89,96,38,8,11,59,45,34,9,197,25,15,9,13,94,43,96,198,25,99,15
"COG1222",36,52,43,153,40,9,7,20,36,0,32,31,105,46,45,19,13,0,20,114,41,11,8,58,161,67,29,21,188,51,31,11,88,0,32,3,87,54,42,89,9,25,98,55,90,26,73,32,19,146,157,20,200,55,42,104,0,120,53,114
"COG1223",0,0,0,25,0,2,1,2,0,0,0,1,8,1,1,2,0,0,3,0,3,1,2,0,11,1,3,0,11,0,6,0,0,0,1,21,7,1,0,2,0,0,9,4,1,0,3,0,0,15,8,2,50,0,3,9,2,10,0,0
"COG1224",0,0,0,27,0,0,0,1,0,0,0,2,13,0,4,11,1,1,2,3,4,1,0,0,17,3,3,0,20,0,1,0,3,0,4,1,15,11,1,0,2,0,11,7,4,0,7,0,2,45,19,0,49,0,0,14,0,23,3,0
"COG1225",737,582,663,538,601,470,420,566,592,213,374,514,602,552,536,270,578,465,163,609,554,558,543,418,522,570,581,584,647,553,553,574,629,181,513,93,590,568,588,278,802,403,512,456,682,383,572,590,459,747,481,597,658,601,717,621,303,522,570,636
"COG1226",813,775,481,1013,728,551,705,809,724,1010,948,567,637,721,698,665,594,659,338,696,781,561,720,1065,712,797,599,919,662,680,700,512,633,811,605,416,613,679,560,1014,1113,866,905,582,797,818,763,566,1311,904,743,586,804,783,1026,1140,1576,652,972,624
"COG1227",30,2,5,58,2,45,79,4,2,9,2,7,24,0,24,9,10,36,3,39,8,18,27,35,32,12,8,0,30,2,40,8,9,3,15,3,10,14,2,17,23,4,29,40,4,0,25,4,17,28,26,3,29,15,22,12,16,27,23,5
"COG1228",743,1674,1185,1445,1713,833,1778,1429,1731,1571,1880,1209,920,1776,716,425,490,583,283,1208,1223,687,958,1730,1192,1246,612,1516,1416,1755,1177,677,1064,643,664,303,940,742,1330,1971,1306,1851,831,1087,1222,1540,1296,780,1705,812,1031,676,877,1414,990,1223,2390,1148,1499,2043
"COG1229",20,31,29,35,21,30,14,16,31,0,43,38,29,37,34,15,35,45,13,22,19,21,39,27,31,21,29,20,16,19,25,37,13,21,33,7,33,26,34,4,8,50,38,31,28,36,26,25,14,21,36,19,27,29,25,33,10,30,41,32
"COG1230",118,158,48,86,297,39,74,518,275,480,409,82,47,269,40,216,23,64,67,150,299,59,62,482,33,210,12,495,49,204,58,28,61,1400,54,188,40,96,167,416,630,364,24,59,270,232,203,57,824,98,89,41,90,274,258,257,918,67,322,171
"COG1231",76,257,107,170,246,49,158,164,223,59,333,151,94,223,76,47,16,40,19,74,149,49,50,123,151,127,36,168,172,251,50,10,93,10,71,145,138,96,99,286,132,324,88,198,73,230,97,34,180,111,132,34,96,115,98,114,63,139,131,211
"COG1232",94,203,204,433,242,132,78,223,246,111,346,254,164,226,141,65,92,62,75,227,167,103,109,294,175,238,155,273,96,220,249,183,190,4,135,29,367,111,327,99,128,330,181,166,317,400,299,130,155,152,267,173,237,372,211,282,29,163,303,229
"COG1233",2296,897,1625,1731,747,1779,1529,1069,729,160,1235,1470,1729,815,1743,560,1840,1526,391,1847,1562,1860,1835,744,1486,1318,1912,617,1577,743,1650,1786,1736,50,1723,196,1449,1800,1206,507,619,1061,1527,1586,1522,988,1601,1706,521,1850,1523,1974,1941,1155,1947,1469,327,1598,1208,1329
"COG1234",525,408,363,586,427,448,475,374,456,151,432,477,477,458,490,189,531,315,198,516,444,438,428,423,532,396,526,455,536,451,540,456,438,209,434,68,513,442,598,507,319,378,481,423,416,378,534,436,310,478,516,461,528,508,576,355,250,491,487,544
"COG1235",317,370,497,526,318,470,444,298,306,338,479,478,398,369,400,191,425,540,156,529,435,421,490,446,486,414,397,280,476,349,464,422,490,96,418,150,401,428,488,308,199,421,377,459,491,482,455,392,343,355,453,423,426,482,331,363,310,430,558,354
"COG1236",404,340,182,404,433,186,120,499,448,393,234,129,254,345,303,254,430,187,148,333,172,210,257,404,325,183,326,464,377,353,266,255,288,433,317,154,225,347,364,294,542,226,339,199,370,102,364,188,413,367,280,303,355,442,533,367,554,340,471,479
"COG1237",18,42,16,29,31,50,28,14,35,0,16,15,19,26,12,3,30,58,3,23,22,35,20,16,26,15,23,19,41,26,19,36,9,0,24,2,13,19,20,6,9,17,17,49,13,14,32,54,11,14,7,31,22,21,11,9,6,22,16,38
"COG1238",62,91,132,75,82,111,86,71,87,55,96,97,114,85,120,53,86,128,34,118,111,108,97,110,113,134,100,67,108,76,330,279,299,302,290,98,296,267,310,247,292,264,296,343,237,339,272,338,290,281,318,269,321,309,129,247,179,350,225,281
"COG1239",932,134,221,374,161,376,324,226,206,45,103,158,399,150,340,144,504,274,72,353,308,466,352,127,198,195,524,216,180,173,388,469,341,11,386,40,271,563,135,98,87,126,290,259,379,137,413,446,130,683,260,526,538,106,744,281,95,214,172,170
"COG1240",355,17,8,140,17,46,65,55,34,8,19,50,44,23,143,41,231,78,24,95,73,43,111,30,45,79,239,47,32,22,131,142,125,6,205,8,82,186,32,40,4,26,104,84,115,16,93,29,17,86,74,191,101,28,243,98,13,61,65,15
"COG1241",24,149,61,116,167,21,9,117,165,2,52,30,68,139,44,67,15,1,125,74,33,17,11,45,121,34,14,141,190,137,111,22,191,3,88,1223,255,98,327,603,636,189,224,183,177,66,190,77,162,366,370,58,480,258,62,230,2,276,234,513
"COG1242",5,53,6,15,55,7,4,23,59,0,76,8,8,51,5,3,8,10,1,5,1,6,3,37,10,10,8,54,13,57,7,3,13,0,8,0,3,12,12,4,89,68,20,3,17,80,15,1,31,11,10,8,3,24,13,13,5,9,19,41
"COG1243",23,239,142,44,306,59,121,271,304,6,176,70,47,235,32,40,11,31,86,43,31,4,12,58,100,46,14,299,144,239,28,15,37,5,55,61,35,26,198,375,395,192,47,232,70,77,45,36,119,110,44,25,62,187,18,56,1,48,88,220
"COG1244",29,53,28,85,53,16,6,32,37,0,34,35,61,64,55,8,18,2,27,111,53,26,9,58,101,53,38,30,86,42,41,17,77,0,36,5,73,24,63,41,9,25,59,57,91,22,65,37,19,58,129,31,145,58,32,61,1,95,103,118
"COG1245",35,335,148,128,414,30,19,263,345,0,132,55,109,270,66,29,14,3,26,146,59,26,17,103,225,80,59,306,275,304,49,24,138,2,65,21,132,26,253,162,415,146,125,83,132,64,104,45,154,167,178,43,263,208,34,119,0,162,132,398
"COG1246",33,118,24,49,76,73,71,50,87,27,148,23,35,94,31,76,9,73,18,46,45,32,26,159,23,64,17,124,61,100,32,15,19,308,28,91,15,47,80,107,122,119,39,43,95,94,40,18,178,52,30,15,87,119,49,92,151,32,136,51
"COG1247",17,52,42,38,71,23,61,59,80,106,55,40,37,65,26,20,22,24,36,58,36,24,46,84,47,52,34,92,46,80,13,7,6,5,10,4,23,14,18,7,25,27,20,13,23,24,9,11,24,12,24,11,7,17,15,20,32,20,17,24
"COG1249",2181,1618,1446,1766,1605,1594,1553,1923,1647,1473,1364,1584,1637,1743,1571,856,1839,1701,536,1778,1755,1647,1718,1652,1478,1724,1874,1784,1495,1628,1732,1634,1796,2410,1794,645,1473,1847,1625,1089,1981,1495,1610,1578,1731,1420,1818,1534,1932,1691,1494,1768,1806,1709,2074,1843,2335,1742,1853,1516
"COG1250",1498,2122,2035,1817,1940,1552,2127,1716,1851,1214,1938,1818,1713,1997,1453,702,1444,1526,574,1878,1832,1654,1631,1728,1968,1833,1448,1910,2049,2075,1754,1481,1794,2754,1605,774,1669,1708,1762,1291,1836,2045,1696,1750,1522,2154,1791,1640,1834,1439,1864,1497,1769,1634,1251,1573,1555,1925,1693,2060
"COG1251",36,46,26,40,60,7,3,122,54,378,266,38,8,65,12,161,9,17,47,81,105,19,8,214,9,98,5,159,2,44,19,17,15,1149,21,271,15,33,15,177,187,197,1,21,105,160,61,6,348,38,22,45,48,91,138,131,329,16,123,44
"COG1252",1265,139,304,474,278,378,168,511,241,246,145,323,483,207,593,510,1006,477,98,481,469,502,605,263,303,335,867,311,293,239,481,597,546,398,757,241,422,674,244,158,321,127,464,284,553,90,507,548,365,846,353,623,558,258,1020,494,568,356,365,292
"COG1253",992,722,657,779,820,666,963,1008,833,368,779,673,719,695,669,387,758,559,242,783,624,654,770,903,666,697,754,807,660,726,723,672,698,404,737,204,776,675,788,548,769,728,670,679,879,643,745,717,629,826,691,729,745,843,1112,831,561,659,796,798
"COG1254",9,127,34,24,115,18,5,113,147,39,132,35,40,130,20,15,22,19,2,19,24,19,42,49,46,38,19,150,42,126,19,17,32,56,13,8,28,15,76,116,149,109,24,15,34,94,14,17,70,29,15,15,23,63,32,38,30,22,48,81
"COG1255",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1256",245,138,45,211,139,146,136,152,168,304,105,115,90,170,140,109,145,406,43,173,143,182,213,256,74,151,127,209,61,145,136,147,105,262,146,141,91,171,145,117,322,114,151,122,167,99,166,110,311,91,106,99,158,199,201,172,384,110,243,102
"COG1257",152,250,211,312,261,153,357,289,286,38,163,144,212,257,142,104,68,91,76,302,195,132,126,225,309,214,122,206,310,242,187,121,240,17,143,28,204,108,248,192,352,155,198,192,252,99,226,146,284,203,210,120,316,278,164,256,145,209,291,375
"COG1258",36,285,133,144,346,29,20,292,300,0,91,46,80,239,67,19,12,0,29,143,62,21,17,101,192,63,61,284,188,249,39,11,105,3,46,24,113,35,183,20,370,106,105,62,130,24,98,30,113,97,163,38,208,152,32,99,0,130,143,268
"COG1259",76,77,88,131,91,103,199,90,93,26,163,106,85,110,100,58,52,53,41,84,101,58,150,126,92,102,62,93,87,94,110,60,107,2,74,26,106,53,134,85,32,142,99,89,156,132,90,85,50,76,77,68,59,149,109,87,36,86,127,121
"COG1260",22,347,171,110,444,39,110,331,534,14,359,137,127,362,113,94,75,25,131,66,91,38,81,181,139,129,102,466,194,417,98,37,113,8,135,86,221,54,297,137,382,299,147,119,217,250,96,91,231,108,168,101,54,310,27,148,7,131,160,327
