"","X41_DCM_0.0d2","X68_MES_0d2.3","X56_SUR_0d2.3","X98_MES_0d2.3","X94_SUR_0d2.3","X122_DCM_0d2.3","X125_SUR_0d1.0d2","X18_SUR_0.0d2","X111_MES_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d1.0d2","X102_SUR_0d2.3","X146_SUR_0d2.3","X72_SUR_0d2.3","X96_SUR_0d2.3","X128_DCM_0d2.3","X65_DCM_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X140_SUR_0d2.3","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X123_DCM_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.0d45","X152_SUR_0d2.3","X123_SUR_0d2.0d45","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.0d45","X132_MES_0d2.3","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d1.0d2","X78_MES_0d2.3","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X98_DCM_0d2.3","X93_DCM_0d2.3","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X142_MES_0d2.3","X137_MES_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d45.0d8","X68_SUR_0d45.0d8"
"COG1349",149,47,11,23,57,88,125,282,35,132,59,60,13,53,35,72,30,55,177,29,101,69,21,35,15,73,217,50,31,26,65,39,43,15,228,24,33,69,28,67,78,28,63,220,20,59,29,42,133,9,194,170,29,51,25,108,74,313,36,32
"COG1350",4,242,163,224,147,159,26,7,264,48,4,177,190,96,122,136,213,195,254,157,107,47,193,100,152,173,104,355,191,207,210,202,176,175,8,222,191,225,113,89,38,209,113,32,220,108,182,207,8,167,116,0,168,527,188,175,410,115,100,92
"COG1351",2565,663,873,736,542,601,4692,603,653,342,3121,710,556,1202,406,475,545,686,1107,608,441,369,633,390,688,946,479,905,806,754,756,638,536,700,301,797,606,627,391,516,4650,759,571,285,1545,469,539,565,1185,644,340,232,1453,571,695,571,578,194,505,420
"COG1352",268,111,22,56,33,105,243,240,59,250,288,22,23,55,37,156,48,21,223,14,99,122,21,32,73,57,28,9,51,110,133,65,20,9,23,30,50,124,75,88,217,68,59,11,36,36,92,21,338,16,114,15,22,67,16,188,164,375,45,55
"COG1353",0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0
"COG1354",137,428,567,452,498,462,164,210,445,416,175,475,488,527,564,489,455,577,490,613,411,476,566,509,520,558,364,629,493,469,163,169,156,214,132,216,216,143,144,174,48,152,177,117,190,169,125,170,64,199,119,116,173,139,145,152,124,128,154,151
"COG1355",0,65,5,102,3,13,9,75,94,13,4,1,12,2,1,19,7,1,265,0,19,6,6,3,8,5,12,4,9,40,112,10,10,1,7,8,4,70,8,14,9,114,4,5,5,3,71,5,199,8,5,1,1,170,19,107,147,32,7,11
"COG1356",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1357",298,771,575,897,262,445,186,340,706,807,144,344,458,526,280,501,455,397,683,345,660,938,240,743,606,394,194,308,454,953,831,317,488,164,199,725,428,780,644,684,593,979,475,219,485,332,698,293,185,520,157,267,687,1130,573,727,864,436,667,875
"COG1358",0,54,10,53,2,23,6,0,44,18,0,5,61,14,1,26,45,18,86,19,26,13,24,52,16,8,0,3,38,61,69,8,38,4,2,74,35,46,62,11,7,62,0,14,50,1,42,2,0,17,0,4,28,37,72,46,27,15,38,40
"COG1359",11,71,31,79,39,50,40,50,72,50,18,24,58,30,60,26,41,21,14,17,56,36,23,43,44,22,25,13,28,61,65,54,32,36,21,48,38,71,43,22,35,78,42,17,32,33,94,50,26,38,29,31,27,39,34,58,43,42,54,32
"COG1360",273,291,242,286,322,330,227,706,328,394,258,313,275,255,317,239,275,302,353,267,337,364,192,261,246,270,479,106,278,286,292,315,261,207,408,261,224,331,257,309,166,262,351,481,259,419,333,458,613,247,520,458,222,449,266,411,449,419,260,262
"COG1361",0,244,0,332,0,9,0,0,214,0,0,0,86,0,0,7,8,0,246,0,26,2,2,35,0,1,13,11,6,136,296,2,15,1,0,188,62,187,0,0,5,281,2,0,4,0,82,1,0,2,0,0,9,42,6,283,92,33,19,17
"COG1362",138,67,22,34,16,36,69,139,40,53,74,11,48,39,11,18,33,9,13,1,49,31,15,30,36,32,51,7,59,80,50,38,23,40,102,51,14,57,35,41,73,47,58,73,56,26,88,57,54,25,27,139,34,62,69,59,37,82,55,38
"COG1363",191,105,61,124,158,114,46,160,101,88,44,177,134,87,107,178,139,177,57,117,190,245,88,143,144,114,361,113,80,151,98,112,144,137,270,139,101,104,132,157,94,112,93,339,80,166,154,89,214,134,207,272,61,38,103,102,42,107,158,142
"COG1364",206,514,791,506,732,580,181,267,464,487,166,613,641,716,806,524,593,580,210,558,620,539,617,689,736,613,386,694,662,645,446,577,573,613,457,597,693,491,530,691,150,521,775,527,578,684,450,646,162,855,451,653,635,501,542,382,424,255,701,572
"COG1366",262,53,45,53,17,52,57,79,58,109,76,29,21,50,23,61,37,15,81,29,53,135,17,73,45,45,35,20,45,21,57,39,34,38,57,21,26,55,48,79,42,41,45,27,45,25,73,27,193,38,23,48,45,79,53,65,53,106,54,83
"COG1368",271,312,79,290,107,130,255,293,355,214,109,100,79,120,22,124,75,80,144,71,112,144,92,96,108,108,330,105,126,115,325,151,91,71,302,76,101,320,51,118,234,235,50,293,69,42,382,49,205,79,291,595,53,266,39,307,332,156,72,111
"COG1369",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,15,5,0,3,0,0,1
"COG1370",0,125,55,141,2,76,23,1,161,80,15,32,130,43,10,96,131,43,76,105,113,36,94,160,57,39,12,4,100,124,139,63,65,32,0,111,82,107,193,34,15,103,0,34,166,3,97,13,0,58,0,0,51,8,228,139,43,49,108,156
"COG1371",0,78,1,87,0,11,0,0,66,13,0,1,43,6,0,5,13,0,110,5,24,3,10,32,6,2,6,5,9,48,95,12,12,0,0,73,28,54,8,2,7,79,0,6,7,0,42,0,0,7,0,0,12,73,17,69,60,12,14,24
"COG1372",8537,97,638,49,273,242,8742,1272,69,487,5298,448,104,1135,198,280,184,355,3427,381,321,590,237,456,361,579,493,556,350,159,60,142,290,213,83,78,200,57,419,774,13642,297,344,173,874,202,98,212,3385,388,154,19,808,323,516,26,156,44,445,623
"COG1373",5,28,2,21,5,18,52,116,19,38,32,2,3,8,46,34,3,1,65,4,22,27,4,3,8,14,21,3,0,16,23,13,6,3,10,7,3,40,7,23,29,43,18,4,9,26,22,23,36,5,23,1,4,84,6,27,63,138,11,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2
"COG1376",220,50,26,53,52,80,64,285,53,100,43,66,58,43,27,58,108,82,26,14,81,261,16,61,42,101,72,22,109,80,103,24,83,22,82,38,39,64,70,59,110,82,80,55,41,62,75,38,230,30,89,35,154,85,101,105,49,115,49,103
"COG1377",102,132,97,87,110,106,105,270,85,168,145,88,59,69,95,87,101,101,70,38,107,145,40,62,63,96,104,19,113,89,98,55,41,30,146,39,27,116,107,100,92,106,174,92,57,126,132,148,313,62,182,163,56,63,83,135,69,177,108,49
"COG1378",0,153,45,154,1,29,6,0,132,28,5,19,94,24,3,79,58,37,409,104,76,22,65,104,39,28,12,22,63,105,166,18,32,39,0,156,93,123,99,26,8,166,7,22,81,6,96,11,0,25,0,0,46,169,73,140,160,32,65,100
"COG1379",0,12,0,20,0,1,0,0,6,1,0,0,0,1,0,1,0,0,151,0,3,0,0,0,0,0,1,2,3,5,17,0,0,0,0,0,0,17,0,0,1,27,0,0,2,0,25,0,0,0,0,0,0,91,0,5,49,26,2,1
"COG1380",53,5,1,0,3,11,24,9,2,6,7,2,0,6,0,1,0,4,46,0,7,4,0,1,5,8,0,1,1,1,2,2,0,0,8,2,1,9,3,9,32,0,9,0,2,0,5,5,1,0,10,0,2,2,0,13,1,46,6,2
"COG1381",90,314,429,274,346,334,113,191,320,332,107,389,329,344,466,308,295,349,254,344,354,373,401,366,366,368,318,381,394,305,267,353,325,321,294,303,404,294,283,414,77,297,375,275,306,361,330,296,187,432,283,333,345,383,247,237,332,246,387,397
"COG1382",0,0,1,0,0,2,0,0,2,0,0,1,2,0,0,1,0,0,15,1,0,0,0,1,0,0,0,0,1,0,3,0,0,0,3,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,6,4,0,1,0,1,0
"COG1383",0,5,4,2,1,8,2,0,11,2,1,4,10,4,1,11,8,4,25,8,5,3,3,14,2,5,0,0,8,6,3,1,16,2,2,3,5,5,25,3,0,1,0,5,27,0,8,0,0,2,0,2,5,5,16,4,5,2,7,16
"COG1384",16,539,733,623,756,587,117,202,587,221,80,669,848,577,819,625,772,646,471,691,473,236,830,551,617,597,303,736,745,616,603,622,677,697,495,893,889,471,622,510,112,650,877,499,729,728,366,720,87,667,512,612,626,432,538,517,428,196,515,500
"COG1385",257,375,614,387,594,530,162,279,418,444,132,565,520,574,607,530,552,551,255,579,407,544,581,527,502,670,574,562,559,412,335,499,494,603,346,534,599,362,426,608,165,366,621,493,459,589,365,481,223,604,485,454,552,429,411,348,361,315,497,535
"COG1386",124,364,463,409,436,427,152,215,394,311,131,386,412,423,501,411,407,391,369,475,312,321,549,423,411,394,222,493,416,415,375,445,414,483,280,498,520,376,405,383,96,415,420,225,380,407,300,441,263,409,295,275,406,398,354,365,398,241,347,388
"COG1387",0,128,43,123,19,82,24,71,142,102,12,62,104,31,25,85,110,74,122,57,122,83,71,109,74,39,40,8,89,103,22,12,26,9,2,3,14,44,53,9,3,40,13,10,28,11,54,10,88,22,8,0,18,35,55,34,40,22,41,48
"COG1388",155,67,44,50,48,41,76,25,56,75,31,85,34,60,33,73,67,75,34,96,72,117,45,118,43,66,57,22,56,81,69,47,62,40,56,54,107,71,75,47,67,53,77,17,21,76,108,43,53,29,55,9,103,136,77,87,93,33,56,121
"COG1389",0,242,82,286,1,112,18,26,228,104,24,65,245,56,17,132,211,50,259,157,173,73,137,233,86,62,26,28,154,262,242,76,152,46,2,303,136,234,345,39,28,224,3,44,273,7,188,16,1,59,16,2,100,131,271,229,151,65,160,184
"COG1390",0,79,9,92,0,10,3,0,65,11,3,15,62,11,0,35,44,7,67,29,37,13,29,53,11,9,8,13,33,72,81,15,41,9,0,110,46,54,50,9,6,73,4,9,51,3,37,2,0,12,0,0,26,23,74,71,28,12,40,42
"COG1391",540,346,116,268,176,203,267,719,233,279,367,172,92,157,113,126,115,151,289,46,221,200,47,115,93,194,265,59,219,317,92,32,34,15,81,34,21,90,37,61,55,97,113,79,29,76,123,66,138,12,153,68,27,102,28,104,85,221,53,40
"COG1392",67,261,32,227,68,101,48,85,228,48,67,69,47,51,57,77,87,71,75,71,73,28,71,100,47,45,100,51,71,172,106,29,35,32,28,62,31,74,21,11,19,75,8,38,15,2,80,5,18,27,38,64,22,67,20,53,68,27,21,29
"COG1393",129,156,73,151,91,125,76,202,154,201,106,97,95,99,60,81,96,89,164,30,134,108,75,152,118,111,244,88,78,127,129,106,105,63,191,78,81,161,122,106,53,128,91,195,89,119,185,65,127,120,156,191,96,121,96,162,119,213,147,165
"COG1394",0,166,23,170,0,28,9,4,141,30,14,18,90,12,2,47,67,17,149,38,55,24,34,69,22,9,13,19,42,94,195,13,50,8,1,122,53,143,97,9,9,173,1,17,82,2,91,12,0,14,0,1,18,23,95,184,62,24,48,54
"COG1395",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,54,0,2,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,20,0,0,8,0,0,0
"COG1396",521,339,403,290,554,440,603,903,374,352,698,530,385,448,573,369,415,435,315,409,297,167,542,268,387,426,295,504,493,304,367,423,382,489,482,417,565,358,331,377,591,388,605,515,395,518,278,513,517,408,360,261,444,557,294,317,438,371,245,205
"COG1397",48,44,14,58,24,37,54,95,55,31,40,5,23,33,18,19,30,16,41,5,40,28,13,23,36,28,32,49,17,71,47,26,15,23,72,32,10,56,12,21,23,42,23,33,21,11,71,23,24,29,30,41,20,121,26,52,86,53,29,14
"COG1398",365,163,281,144,129,145,283,281,127,358,423,209,153,261,75,195,165,185,237,148,269,416,114,358,262,239,207,194,182,219,116,168,192,105,75,95,136,149,309,339,679,141,146,104,337,135,169,140,182,249,202,78,349,42,306,156,91,280,277,358
"COG1399",61,92,18,65,11,72,67,76,103,51,64,29,42,36,5,22,47,18,105,25,56,64,46,41,27,55,67,26,54,71,86,58,33,62,53,53,48,85,23,28,22,80,36,45,52,23,131,31,39,29,57,64,73,128,60,77,139,112,37,39
"COG1400",0,3,0,3,0,1,0,0,2,0,0,0,2,0,0,1,6,0,2,5,2,0,0,6,4,0,0,0,3,5,4,2,1,0,0,0,3,0,0,2,0,2,0,0,4,0,1,1,0,0,0,0,5,0,3,1,2,0,3,3
"COG1401",198,49,25,53,39,64,46,204,71,154,159,19,42,43,14,70,20,27,143,77,112,100,59,59,66,34,18,18,50,87,59,60,20,55,23,67,38,66,48,45,54,61,8,26,41,18,49,23,39,54,57,57,44,66,26,138,134,322,65,45
"COG1402",50,287,215,317,135,178,45,55,256,275,21,107,175,159,145,142,191,132,135,101,274,349,48,243,206,162,67,27,133,270,288,131,161,75,53,268,122,247,184,218,40,272,155,60,110,125,300,101,149,184,101,26,236,128,261,245,140,132,281,273
"COG1403",492,254,489,276,427,431,1088,347,305,299,622,424,381,450,403,427,377,417,248,439,293,334,469,344,458,436,228,434,451,352,247,390,326,412,241,376,384,287,352,399,956,289,466,206,398,411,261,507,434,404,250,204,441,377,367,214,315,215,305,343
"COG1404",455,1908,1340,1925,642,2164,1495,1383,1901,2352,1765,1320,2352,1136,698,2239,2433,1380,2451,2348,2169,1635,2360,3177,1626,1030,1118,392,1896,2238,1941,1875,2253,1203,802,1820,1497,1950,3731,996,793,1563,653,1293,2846,800,1829,957,815,1278,1399,900,1474,1214,3621,2021,1480,2036,2328,2740
"COG1405",66,589,75,744,20,124,117,3,574,91,72,101,469,111,29,144,258,107,567,128,215,63,165,259,100,95,266,936,196,486,675,73,364,196,26,586,308,499,261,71,165,663,41,105,543,43,304,36,250,71,22,16,206,88,413,675,280,98,211,230
"COG1406",1,5,0,3,3,19,18,6,3,18,10,0,0,1,0,10,0,4,39,1,7,10,1,3,1,2,0,2,0,1,6,8,0,1,0,3,7,9,8,4,3,1,1,0,5,1,4,1,4,0,33,0,5,4,1,20,24,48,2,3
"COG1407",59,117,167,158,96,37,41,79,120,71,60,110,101,140,117,144,82,143,211,79,115,239,65,123,71,109,56,18,119,90,128,37,59,35,51,147,73,120,73,211,23,168,121,30,34,111,58,81,148,36,46,9,131,53,87,170,65,127,99,135
"COG1408",88,83,66,65,140,61,26,73,97,56,34,116,92,63,125,126,86,106,29,131,112,135,98,76,87,113,304,53,93,79,81,95,94,154,337,65,92,80,70,119,29,71,101,264,87,157,80,93,19,72,142,312,66,51,73,132,68,57,89,82
"COG1409",315,619,216,620,354,357,222,502,557,495,455,430,416,219,253,453,372,373,437,392,418,509,261,394,280,301,322,244,325,455,655,294,366,297,315,353,268,582,465,319,196,567,345,332,241,304,538,356,297,274,462,349,401,308,428,685,521,636,359,432
"COG1410",668,991,1034,912,550,655,309,914,972,1159,486,562,787,952,387,669,727,581,770,555,1099,1340,365,1144,809,850,613,307,741,954,887,560,687,356,337,761,724,944,843,1311,278,849,517,415,599,532,1116,444,825,862,523,354,870,1051,933,896,1167,892,1165,1381
"COG1411",1,7,7,15,7,5,4,2,18,7,0,11,13,13,12,12,6,13,6,6,13,12,15,2,11,8,3,23,15,16,10,5,6,14,5,4,23,9,7,8,4,9,10,1,12,25,10,7,4,8,1,16,9,8,7,4,8,5,15,3
"COG1412",0,0,1,2,1,4,0,0,1,1,0,0,8,1,1,2,3,1,30,3,4,2,0,5,1,0,0,0,8,2,0,1,3,0,2,1,3,0,25,0,0,1,0,5,13,0,2,2,0,2,0,1,8,4,14,0,8,0,8,1
"COG1413",5,242,233,294,146,199,12,70,312,336,72,236,245,198,112,240,324,197,193,166,371,623,97,415,281,264,79,17,248,299,203,111,225,67,18,60,116,259,374,210,16,258,207,13,166,119,345,131,7,292,130,12,463,453,435,163,460,136,346,504
"COG1414",821,182,70,99,164,143,174,383,150,180,244,133,110,93,127,129,124,133,187,56,155,137,60,113,67,134,379,250,119,81,221,109,164,50,494,88,111,208,113,134,134,172,211,421,123,115,172,176,275,84,250,378,121,260,89,246,224,377,112,88
"COG1415",0,14,3,21,0,8,1,0,34,14,8,0,12,1,1,2,15,2,73,3,12,3,14,5,10,2,10,3,8,12,24,24,0,5,8,10,10,17,5,0,0,18,2,0,13,1,27,5,0,14,2,12,7,98,15,17,68,10,5,8
"COG1416",0,2,1,1,2,3,3,3,0,3,13,2,3,7,0,1,1,3,1,0,4,1,0,1,0,3,4,1,1,2,4,1,2,2,6,1,0,7,3,5,2,8,18,4,0,8,1,16,7,0,1,16,3,1,3,1,5,5,1,1
"COG1418",28,151,51,154,29,103,24,129,108,70,33,58,106,25,22,47,102,39,157,24,199,97,27,66,102,55,302,56,37,290,162,81,62,20,288,219,59,125,48,43,38,174,31,262,52,76,212,64,127,69,155,326,45,174,83,136,141,91,99,74
"COG1419",105,113,24,88,55,82,89,223,100,157,156,15,24,48,58,52,44,14,137,12,79,84,21,27,55,42,24,3,42,71,122,41,12,11,93,17,16,83,41,69,71,107,87,54,20,62,105,83,129,31,125,157,17,46,31,127,79,227,51,38
"COG1420",10,223,109,251,158,133,28,256,240,88,74,172,168,82,161,118,171,140,186,92,168,165,75,138,93,159,155,116,156,233,240,167,124,102,134,152,121,247,98,110,19,252,239,153,117,172,283,222,100,91,225,39,211,308,150,205,328,141,148,148
"COG1422",0,110,16,145,0,25,4,0,103,21,7,10,70,13,0,38,45,16,116,29,49,12,40,63,16,11,5,6,31,80,140,12,20,14,0,108,44,88,54,9,9,128,0,10,27,0,46,0,0,22,0,0,20,23,46,114,50,24,39,44
"COG1426",152,116,32,150,41,105,66,72,154,131,103,45,72,52,64,45,61,29,152,33,110,60,48,56,60,67,53,18,42,89,114,118,37,47,10,69,62,133,36,60,55,93,109,21,46,74,132,68,48,46,68,15,29,165,45,141,194,157,54,47
"COG1427",0,84,22,79,1,38,10,10,56,39,3,18,45,21,6,39,47,21,12,45,64,34,33,72,35,15,31,3,43,86,65,22,44,14,12,41,20,68,81,22,8,74,6,27,61,1,99,11,0,32,19,3,21,21,60,48,43,41,66,67
"COG1428",21,131,156,146,224,124,85,149,164,147,87,269,150,136,170,194,158,247,181,274,128,198,202,178,167,172,559,393,126,156,133,244,233,288,475,167,227,147,126,153,36,78,148,463,139,240,179,144,215,145,277,456,131,221,104,153,232,48,146,187
"COG1429",49,272,1746,254,792,413,151,252,184,1204,475,716,338,1590,706,873,515,812,42,404,978,2193,110,1478,861,1033,415,49,878,174,227,150,742,55,665,123,335,200,1001,2317,174,346,780,522,413,616,239,444,146,899,345,554,1082,123,1196,193,140,173,1358,1868
"COG1430",160,26,59,41,30,31,636,61,33,46,380,76,32,127,32,40,47,69,77,41,40,35,46,23,30,82,33,26,28,38,112,132,115,64,109,172,86,79,78,156,267,125,107,99,303,105,83,75,372,99,94,39,408,91,124,106,92,117,118,107
"COG1431",1,1,0,3,6,0,17,1,0,3,8,1,2,9,1,7,3,0,2,0,2,12,0,2,2,1,2,0,1,1,0,0,0,0,1,0,0,0,6,3,6,1,0,0,2,0,0,0,3,0,0,1,1,1,2,4,4,0,0,2
"COG1432",213,187,15,177,28,80,85,169,120,132,75,29,40,31,26,46,42,30,199,30,155,70,24,33,53,32,71,23,21,136,166,84,31,22,93,60,33,180,44,39,99,218,56,114,26,29,227,45,229,43,65,106,29,199,31,158,229,216,79,45
"COG1433",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG1434",139,104,111,100,128,122,47,176,112,152,81,107,101,91,104,109,111,121,142,66,141,160,75,92,109,120,93,58,131,118,120,99,95,67,76,99,69,116,106,114,34,113,238,56,75,176,106,135,39,82,166,74,127,213,88,99,145,150,117,119
"COG1435",53,185,147,177,175,189,223,99,197,162,87,254,172,191,173,217,218,243,170,214,135,166,226,162,163,227,470,587,183,120,159,231,257,271,317,166,199,136,130,157,170,134,137,304,345,189,191,154,215,153,202,247,169,177,216,179,181,160,144,147
"COG1436",0,21,7,26,1,14,2,0,25,5,0,10,23,8,1,15,20,8,22,13,27,4,13,29,8,3,0,2,17,13,14,5,10,4,1,9,8,25,30,7,1,19,0,8,24,0,20,3,0,10,0,1,14,12,31,26,6,3,16,18
"COG1437",0,10,1,6,0,4,1,19,4,6,2,0,0,2,0,4,3,1,21,0,11,7,1,1,7,2,4,1,0,9,7,2,0,0,0,1,0,5,2,2,0,4,1,0,2,0,10,2,0,1,4,0,1,5,0,20,4,2,8,2
"COG1438",6,29,19,17,12,28,17,7,34,35,7,29,13,20,10,24,31,32,49,21,22,8,43,10,21,52,25,124,60,14,27,22,27,64,0,29,20,32,11,19,3,29,13,0,39,15,33,14,2,13,46,0,28,31,21,44,28,58,14,11
"COG1439",0,96,17,125,0,20,5,0,102,25,7,9,65,12,2,24,41,14,67,29,32,13,38,56,12,5,4,7,28,56,125,19,30,14,1,84,48,92,61,4,6,107,0,7,58,1,43,1,0,4,1,0,19,6,81,105,37,12,34,44
"COG1441",0,66,10,51,5,9,2,2,73,16,0,1,34,13,0,2,30,1,0,0,22,1,16,21,14,14,2,1,40,19,47,27,21,44,0,8,9,50,10,4,0,44,14,7,39,4,56,10,0,10,3,1,35,20,54,46,31,25,35,36
"COG1442",2,0,39,3,27,47,23,1,3,22,16,27,33,33,26,31,24,37,14,58,16,14,51,7,54,55,86,290,50,21,2,40,31,77,2,31,66,1,31,35,23,9,29,2,34,39,2,10,2,55,8,7,26,5,20,0,9,24,9,13
"COG1443",6,111,35,101,49,35,5,33,112,32,10,62,118,44,60,62,58,68,70,41,63,62,20,76,42,32,168,39,66,84,134,21,96,39,130,133,60,85,75,37,12,99,49,154,71,67,62,55,18,28,79,94,60,22,62,144,40,26,67,61
"COG1444",19,56,1,35,38,83,78,12,41,117,111,5,29,14,8,19,27,20,200,0,51,51,4,22,11,15,2,0,11,27,37,25,9,0,51,12,17,66,31,39,29,54,2,35,21,8,51,0,47,6,139,87,24,31,32,95,58,328,25,28
"COG1445",267,0,0,1,12,14,29,12,0,15,12,4,2,11,2,7,2,4,5,1,4,6,0,2,0,3,0,1,2,3,5,4,9,1,5,0,1,1,2,3,38,6,1,1,1,1,4,1,34,1,52,0,1,0,1,20,6,14,3,4
"COG1446",34,256,128,320,161,183,75,190,307,198,43,281,174,109,146,233,204,224,314,249,172,245,151,203,169,164,236,75,129,215,288,213,283,218,225,194,176,266,233,150,45,191,83,231,189,206,377,130,351,162,296,238,118,292,225,323,353,234,172,250
"COG1448",298,42,65,26,87,81,108,236,26,154,41,90,50,75,61,83,73,101,95,85,115,104,42,61,70,74,156,26,105,58,46,75,69,50,207,85,34,53,139,101,97,48,127,232,62,93,58,111,118,60,211,115,57,13,88,83,28,192,119,65
"COG1449",14,10,152,10,53,55,100,26,3,44,40,211,105,117,48,228,141,186,31,187,66,67,375,74,90,252,35,90,268,23,0,19,20,100,0,34,13,3,63,10,5,8,10,1,60,22,6,17,6,10,4,0,26,8,46,1,5,13,34,19
"COG1450",528,334,243,344,282,324,276,801,420,446,525,309,291,222,388,317,260,366,439,305,362,322,240,291,237,357,243,135,234,335,316,332,237,233,361,282,216,404,328,234,125,263,285,275,196,328,464,386,181,224,440,277,161,458,299,393,524,537,298,259
"COG1451",136,126,77,109,69,96,107,157,149,150,101,100,57,66,46,159,53,116,135,87,106,244,70,64,59,63,137,77,72,88,129,66,62,55,115,70,51,140,75,73,56,133,82,126,52,84,137,83,197,64,176,96,53,95,48,111,121,196,72,75
"COG1452",404,457,670,494,923,928,385,528,529,524,325,746,761,666,1193,727,602,671,350,1095,491,452,1064,560,717,653,685,908,687,745,473,997,727,829,852,886,826,540,589,566,269,501,1137,720,566,968,458,819,275,730,724,1043,569,582,378,474,456,547,556,491
"COG1453",0,53,477,52,193,93,5,0,36,303,10,135,91,433,140,213,136,236,20,94,290,702,6,306,268,257,32,5,217,90,37,38,164,3,0,30,86,52,202,673,2,91,137,2,139,107,59,49,0,237,33,0,396,65,338,32,73,26,393,452
"COG1454",651,829,630,911,816,665,367,762,703,412,450,713,825,644,830,618,789,806,512,652,698,413,806,715,640,545,565,733,707,889,832,686,913,708,818,941,945,786,634,599,296,976,841,728,618,777,680,978,224,719,735,798,657,559,670,731,587,690,643,509
"COG1455",3,1,0,0,1,8,1,4,1,0,0,0,0,1,0,0,1,0,3,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,8,1,2,0,1,0,3,0,0,2,0,0
"COG1456",0,5,0,5,0,0,0,0,8,0,0,0,0,0,0,3,0,0,17,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,11,0,0,0,0,7,0,0,0,0,0,0,148,0,8,91,1,0,0
"COG1457",176,36,4,36,8,52,95,123,31,101,29,4,6,22,1,16,7,5,30,3,26,8,12,9,12,12,9,0,3,26,30,46,6,5,55,25,19,26,11,21,99,24,10,38,5,8,24,6,51,10,31,12,10,17,6,68,42,102,7,10
"COG1459",493,450,385,415,383,425,298,670,477,557,403,343,413,342,471,446,377,379,507,489,391,514,419,336,423,379,304,338,292,397,382,466,251,438,467,313,348,475,326,362,223,497,379,353,347,347,458,385,440,377,501,447,316,501,380,420,550,546,360,332
"COG1460",0,4,3,8,0,6,0,0,5,4,1,1,1,1,1,2,1,2,18,5,4,1,3,7,5,1,0,0,3,1,8,3,1,2,0,3,5,3,6,0,1,4,0,0,1,1,8,2,0,9,0,0,4,3,1,3,4,4,3,1
"COG1461",0,158,21,151,5,137,5,0,133,79,4,18,90,26,2,23,71,15,28,48,217,17,60,78,107,24,22,11,53,179,124,229,34,91,0,181,106,152,42,10,14,115,10,2,92,2,194,27,0,115,9,0,60,149,55,113,137,66,114,59
"COG1462",989,65,57,53,120,79,1555,558,61,82,2391,171,19,220,10,56,28,117,240,75,56,70,31,41,54,96,140,97,36,31,44,55,65,25,197,25,48,54,85,67,995,66,121,125,130,64,53,88,627,40,194,43,158,32,40,83,71,126,76,45
