"","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X56_MES_0d2.3","X70_MES_0.0d2","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X132_DCM_0d2.3","X125_SUR_0d1.0d2","X111_SUR_0d2.3","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d2.3","X137_MES_0d2.3","X122_DCM_0d45.0d8","X133_DCM_0d2.3","X96_SUR_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X25_DCM_0d2.1d6","X93_SUR_0d2.3","X128_DCM_0d2.3","X145_MES_0d2.3","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X124_DCM_0d2.3","X146_MES_0d2.3","X133_MES_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X128_SUR_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X82_DCM_0d2.3","X67_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X68_SUR_0d2.0d45","X72_MES_0d2.3","X122_SUR_0d2.0d45","X65_DCM_0d2.3","X142_SUR_0d2.3","X138_DCM_0d2.3","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d45.0d8","X72_MES_0.0d2","X7_SUR_0d2.1d6","X148_MES_0d2.3","X23_DCM_0d2.1d6"
"COG1019",41,4,45,3,132,0,23,5,49,68,3,21,51,8,142,42,26,18,0,24,92,56,19,0,23,155,12,8,82,0,6,68,150,146,14,21,27,5,28,26,11,19,5,11,150,68,68,39,56,19,47,43,35,49,50,54,0,3,150,12
"COG1020",92,43,41,49,259,274,95,43,156,107,199,52,244,36,185,83,96,106,79,57,122,179,58,130,154,122,254,75,97,146,85,107,84,140,32,113,46,46,129,90,131,313,129,170,144,770,42,51,204,44,136,67,116,97,343,242,145,117,92,38
"COG1021",5,1,1,1,34,164,3,5,2,4,1,1,7,3,17,16,4,3,2,2,13,14,2,1,15,20,2,3,2,7,2,9,27,29,4,5,2,4,4,2,8,2,9,2,19,20,4,2,7,0,3,4,8,7,14,17,61,3,26,3
"COG1022",1376,1447,1327,1531,1031,1125,1318,1605,1327,1464,591,1295,1224,1489,1059,1934,1193,1261,1202,1481,1088,995,1178,1105,1417,1056,354,1474,1333,415,1446,1170,1220,1086,1370,1330,1389,1435,1347,1296,1484,1250,946,907,1008,947,1285,1528,1131,1418,1328,1505,1675,1231,1141,893,439,1167,1205,1073
"COG1023",21,3,42,43,38,6,816,68,7,10,1924,5,10,7,30,30,3,49,0,35,44,40,28,11,4,30,6,29,30,24,16,39,22,13,6,12,263,64,6,24,105,8,17,27,33,14,59,20,15,22,39,10,31,22,40,27,0,56,40,12
"COG1024",3714,2917,3628,3227,3114,5037,2921,2395,3119,3665,1547,3508,2860,3122,3865,3825,2902,3454,3558,3413,3774,3514,3504,3030,3526,3921,1503,2896,4149,1560,3038,4212,4063,3873,3179,3336,3417,2744,3442,3563,2017,3617,4238,3781,3710,3596,3566,3404,3100,3525,4043,3348,3733,3983,4307,4161,3390,3625,4039,4080
"COG1025",29,25,27,25,48,37,26,28,35,42,51,27,29,24,102,73,114,35,9,14,94,113,38,87,31,72,35,15,36,48,84,118,219,271,71,117,82,87,73,211,238,111,62,134,236,464,73,47,261,139,103,101,148,103,173,268,29,95,191,107
"COG1026",118,156,137,242,77,54,160,154,160,100,35,203,178,158,109,134,144,232,201,157,198,239,183,227,176,86,13,185,212,41,154,166,100,92,212,126,205,146,234,112,46,221,399,274,86,127,59,131,104,235,172,118,160,158,122,192,7,287,56,363
"COG1027",41,3,73,2,274,28,14,45,32,25,89,0,54,3,260,109,16,9,0,3,119,128,23,13,8,292,82,3,107,45,2,111,194,322,0,14,7,3,18,14,30,26,22,62,271,127,105,76,100,2,25,22,31,67,34,80,83,2,144,6
"COG1028",8262,7669,8601,7571,8077,8833,7444,6815,7730,7692,3503,8168,7554,7589,9000,7532,7309,7980,8223,7507,9217,8684,8917,7173,7715,8996,2792,7555,8406,3589,7620,9266,8998,8274,8221,7812,7928,7102,7879,8417,4256,7856,7860,7990,8889,7558,8826,7608,7486,7621,8569,7840,7557,8682,9274,9451,7106,8014,8811,8790
"COG1029",14,18,17,35,16,26,18,53,6,25,15,15,15,29,13,30,12,36,27,25,29,20,17,20,22,15,13,14,37,9,24,17,18,22,16,28,17,20,13,10,6,24,9,18,17,5,19,35,13,9,17,12,12,23,18,34,17,30,25,36
"COG1030",99,32,145,58,116,194,84,45,121,168,15,72,77,58,234,359,119,63,41,62,178,174,46,23,115,257,21,89,169,26,72,124,288,235,76,59,49,38,101,119,186,121,2,43,187,169,105,107,129,174,99,108,106,120,179,164,55,70,241,58
"COG1031",66,9,30,7,26,0,35,3,83,117,17,41,60,17,24,29,46,47,12,138,69,57,7,0,74,42,3,33,88,13,21,58,60,56,26,70,53,34,71,52,76,81,57,11,28,10,32,44,32,51,109,88,76,82,30,73,0,10,123,35
"COG1032",890,583,897,543,2315,247,1274,433,891,927,1635,275,1033,496,2529,4623,712,772,312,550,2558,2274,944,605,335,2312,3106,873,843,1008,161,374,900,898,92,243,258,244,102,258,1820,187,75,213,946,534,331,305,480,78,226,240,278,286,258,465,263,120,627,200
"COG1033",2030,1271,2080,1931,1246,533,1533,1824,1804,2639,971,1758,1466,1649,1720,1984,1868,1985,1702,2352,2102,2001,1488,1501,1846,1874,616,1518,1951,582,1703,1936,2038,2048,1381,1978,1745,1406,1912,1962,1146,2098,2172,1683,1693,1765,1738,2153,1658,2244,1995,1992,2225,2405,1857,1896,395,1695,2460,1871
"COG1034",905,744,990,1204,604,437,756,1563,501,770,296,841,686,1005,531,802,272,891,905,894,719,520,718,775,734,631,239,814,893,134,872,788,682,689,591,842,810,705,734,788,430,559,758,754,703,458,1014,1028,604,769,913,884,860,904,490,383,406,859,587,882
"COG1035",54,19,66,45,115,7,69,61,40,65,2,9,47,29,144,223,15,23,5,41,75,63,57,12,20,171,6,58,59,13,16,40,250,187,9,54,105,42,38,42,52,43,3,36,191,109,48,55,62,17,61,53,91,52,42,39,19,29,125,39
"COG1036",15,9,4,10,5,10,9,25,3,7,1,8,3,9,1,4,2,7,8,6,6,5,7,7,6,2,4,6,6,0,9,2,2,2,6,5,6,16,1,5,0,7,3,4,5,0,5,11,6,1,3,6,7,4,6,4,2,17,3,17
"COG1038",157,174,132,132,183,990,171,74,116,129,135,307,134,211,166,300,165,211,356,151,122,139,164,287,247,99,111,170,105,157,172,264,73,83,205,172,163,131,247,225,171,235,302,330,64,154,156,112,130,163,241,150,146,191,163,199,482,290,91,298
"COG1039",9,4,0,0,7,0,8,4,13,12,0,4,17,4,6,9,13,10,11,6,9,13,4,1,6,10,0,7,11,0,5,7,9,6,3,6,1,3,7,14,25,6,0,6,7,21,0,2,10,0,10,2,11,10,12,35,0,13,4,10
"COG1040",18,18,3,4,86,190,11,11,18,16,81,13,18,12,93,186,73,22,12,12,17,63,34,73,39,87,44,15,19,80,10,29,60,100,9,16,15,10,18,51,176,44,59,98,79,158,16,4,107,5,21,13,9,15,48,90,190,62,36,30
"COG1041",74,10,43,9,19,0,42,16,92,137,18,38,61,24,29,37,40,53,10,94,63,65,23,1,80,57,8,52,69,16,22,63,35,56,30,53,54,25,73,68,111,97,60,24,39,14,26,38,19,55,105,75,111,84,56,53,0,11,99,29
"COG1042",388,165,472,107,723,440,237,140,305,291,104,192,369,203,951,720,184,249,187,202,781,714,374,330,193,978,127,149,435,31,156,774,1000,1237,162,195,232,142,184,339,256,271,456,456,1013,562,548,354,515,87,303,249,333,514,448,731,177,236,841,268
"COG1043",470,484,430,545,297,217,471,472,507,453,162,516,456,507,267,353,399,399,585,468,351,352,445,460,456,327,172,533,482,105,473,392,334,327,522,480,458,476,526,457,255,436,423,426,344,276,426,461,372,594,448,492,429,443,349,330,147,565,339,523
"COG1044",585,682,545,664,453,329,542,509,622,499,184,666,576,705,367,557,536,561,764,630,505,447,558,578,627,431,133,592,553,150,702,507,432,424,718,542,626,680,684,551,301,569,597,546,424,341,539,691,520,679,491,622,520,524,489,436,183,686,436,619
"COG1045",265,412,270,401,253,312,307,254,336,219,183,351,368,350,225,254,433,280,465,320,190,241,386,291,336,212,88,379,298,164,416,277,206,196,434,367,340,330,320,327,189,306,312,301,195,318,306,292,302,308,290,255,288,273,274,271,234,423,212,441
"COG1047",118,34,100,36,267,279,78,77,154,164,458,53,109,47,303,156,161,93,23,122,198,254,81,91,98,290,253,45,153,100,57,169,262,359,38,102,64,47,91,131,403,132,192,148,253,293,130,104,195,80,140,109,154,163,129,181,172,66,273,70
"COG1048",1557,1086,1942,1705,1382,1183,1270,1658,1072,1452,719,1340,1053,1446,1471,1509,920,1226,1387,1535,1780,1589,1135,1288,1256,1542,548,1209,1892,552,1392,1485,1645,1504,924,1404,1337,1032,1140,1595,977,1098,975,1008,1514,1365,2002,1671,1350,1442,1566,1506,1636,1533,1347,1170,821,1653,1857,1391
"COG1049",517,1146,336,614,203,420,774,313,959,496,379,863,1012,790,222,171,1012,683,896,627,200,380,831,620,811,182,142,1048,618,349,856,485,115,223,1205,788,827,971,877,489,295,737,931,617,222,568,289,413,700,750,541,527,502,470,640,666,167,840,131,895
"COG1051",154,156,189,140,243,162,173,127,158,214,152,153,139,167,212,158,155,166,131,173,256,264,160,124,191,252,111,155,205,225,131,220,224,204,139,163,175,120,164,180,315,186,186,159,226,185,171,130,176,184,195,175,221,206,228,217,183,170,227,191
"COG1052",724,735,857,1065,637,778,573,671,403,503,413,975,627,831,695,487,411,707,1130,822,825,684,683,748,844,747,321,769,975,305,965,932,685,592,609,780,654,597,732,823,450,672,1056,576,752,616,1039,850,705,831,782,658,553,784,607,640,461,1032,678,894
"COG1053",2533,1825,2530,2630,1738,895,1977,2249,1686,2131,734,2553,1750,2089,1842,1956,1310,2038,2238,2435,2487,2012,1897,1683,2319,2141,413,2189,3145,419,2206,2541,2278,2050,1795,2168,2212,1753,2290,2104,821,2293,2093,1815,2188,1284,2711,2161,1706,2863,2586,2222,2524,2416,1801,2014,659,2852,2461,2658
"COG1054",658,709,676,727,380,336,652,722,665,604,237,773,654,676,244,100,551,658,666,709,484,456,513,674,665,326,129,665,473,181,622,547,316,299,693,604,711,617,693,622,126,669,627,620,335,286,592,759,474,740,631,659,702,635,536,419,221,555,443,532
"COG1055",400,154,324,212,451,280,263,138,381,473,184,311,258,164,503,535,339,348,197,347,342,349,214,304,359,499,146,289,401,171,232,359,455,606,186,361,224,207,377,313,239,485,320,298,413,413,300,311,383,442,386,351,400,377,338,411,143,294,404,246
"COG1056",43,6,71,3,71,31,20,11,48,67,21,19,39,19,76,46,39,13,6,34,77,84,13,1,38,73,11,13,67,11,16,77,86,114,10,20,16,11,33,42,35,20,31,8,59,41,66,46,50,37,47,42,42,54,47,51,2,2,99,14
"COG1057",348,389,415,437,267,166,381,458,372,345,112,382,365,423,244,299,309,357,436,371,306,316,367,393,348,258,95,367,242,136,380,322,247,218,400,364,385,359,396,394,194,336,331,312,286,220,397,455,325,418,330,399,330,324,336,252,142,307,240,259
"COG1058",511,600,522,569,354,124,481,521,521,535,141,556,497,571,349,472,468,521,499,508,495,449,531,433,497,362,77,623,410,127,587,444,441,340,584,491,487,615,489,479,261,416,329,415,398,198,521,533,396,594,447,547,489,479,489,432,161,481,410,407
"COG1059",2,6,4,0,0,0,4,1,0,0,0,6,1,2,0,10,0,0,0,0,2,0,2,0,4,0,13,0,3,0,1,2,0,0,0,0,0,2,0,0,24,0,0,0,0,0,3,0,0,0,1,1,0,1,1,0,0,0,3,2
"COG1060",552,248,744,328,909,25,305,437,415,542,137,371,386,321,1054,627,331,377,116,480,1003,927,395,98,479,1053,151,338,693,100,300,894,896,1206,268,414,339,330,388,464,135,429,243,308,1087,547,770,506,590,325,497,470,616,698,598,821,15,249,1118,414
"COG1061",378,685,519,785,720,345,2262,1929,549,1611,8952,735,572,1477,466,392,678,2079,266,1156,442,473,1120,869,826,318,7340,984,489,10812,732,493,244,338,958,1212,1021,2365,699,743,4104,965,623,1425,406,805,595,453,1331,813,608,431,1571,563,585,606,3658,651,263,811
"COG1062",265,188,323,160,467,817,301,96,289,354,355,274,252,193,645,476,321,322,154,237,552,500,400,252,251,694,190,240,314,408,169,495,631,654,160,278,220,185,232,384,249,322,331,347,664,591,426,227,342,180,290,227,433,389,507,536,564,246,560,340
"COG1063",588,442,752,560,857,474,508,866,421,592,288,563,458,587,1027,854,498,569,486,556,1266,1203,575,392,537,1056,328,514,745,251,525,1087,1197,970,473,532,524,499,573,810,421,602,343,629,1067,705,954,639,633,505,689,588,686,765,965,1069,480,570,1187,704
"COG1064",227,206,287,180,543,291,252,307,223,166,154,292,236,250,625,452,198,291,390,178,389,426,184,309,337,603,140,232,397,180,241,429,491,648,271,190,302,189,288,205,354,320,442,362,606,376,361,268,353,245,272,199,221,283,208,321,211,436,451,388
"COG1066",243,373,187,186,313,456,385,253,522,289,886,329,474,276,262,404,528,333,238,352,284,302,425,364,409,318,317,371,220,678,340,230,255,306,459,396,275,368,385,288,497,386,467,567,262,340,186,236,345,238,261,299,242,275,405,362,448,292,237,234
"COG1067",127,30,73,14,50,107,66,1,133,231,165,79,87,50,192,113,258,96,14,156,100,204,37,114,110,144,141,62,169,119,47,91,102,135,56,138,79,45,111,159,383,172,103,20,111,309,60,60,164,116,153,148,172,132,168,224,68,31,199,58
"COG1069",22,13,14,14,85,16,11,3,35,26,11,17,42,6,90,52,66,20,31,20,45,51,33,33,33,87,7,24,11,16,30,26,77,98,9,39,31,15,23,44,23,44,11,15,60,76,30,16,36,14,22,12,29,27,47,81,83,41,77,24
"COG1070",383,535,319,336,534,287,497,139,493,343,115,571,443,454,311,180,557,415,584,420,304,334,464,495,474,297,95,486,231,157,198,145,90,75,189,151,164,130,158,128,35,172,142,137,76,94,116,100,119,133,143,142,111,124,170,154,152,149,92,166
"COG1071",1105,707,1093,664,862,501,782,876,1254,1429,439,995,870,728,722,807,955,1025,681,1239,1102,998,708,773,1121,938,431,882,1236,428,800,1040,955,730,915,995,795,803,1244,1016,866,1457,1202,1154,687,608,1022,937,693,1036,1109,1149,1241,1069,1220,1074,514,870,1216,781
"COG1072",40,18,43,31,55,34,44,26,29,25,4,36,37,22,30,21,10,49,41,21,32,37,23,53,40,27,5,23,23,20,18,25,12,30,24,29,37,18,22,27,1,44,33,53,6,10,38,20,16,31,50,37,41,47,30,14,127,37,17,32
"COG1073",647,629,714,806,704,449,552,569,492,612,395,654,564,725,650,617,650,563,722,718,776,855,454,671,762,617,304,616,658,438,725,885,640,506,564,738,522,587,763,798,540,745,614,445,645,719,709,762,651,814,702,720,573,686,767,1103,458,610,690,662
"COG1074",760,1129,374,388,697,1246,802,348,1292,1041,395,644,1051,813,638,499,1314,805,491,879,627,756,956,835,850,672,248,930,463,452,756,666,562,603,624,771,891,1145,893,723,290,1130,1160,1034,540,774,217,539,796,540,758,907,810,745,973,1040,967,608,653,504
"COG1075",113,152,92,59,71,352,192,11,243,171,112,136,182,90,117,242,371,81,60,84,83,121,118,82,191,122,83,137,133,83,139,117,93,153,328,120,165,155,196,161,203,142,42,46,79,160,81,115,153,174,105,156,157,75,164,161,100,48,144,64
"COG1076",227,187,175,182,192,228,165,104,150,162,87,155,139,205,220,241,143,143,312,169,200,206,165,221,176,221,78,162,155,61,73,54,82,66,51,55,65,59,40,63,42,43,79,75,75,84,54,70,62,42,66,60,54,58,50,62,42,54,45,64
"COG1077",798,773,774,799,454,353,763,753,783,706,285,819,765,757,455,564,607,724,850,961,640,552,720,619,760,475,210,769,925,226,842,653,509,546,803,840,829,727,830,588,373,717,715,642,543,392,757,705,696,804,684,787,849,745,544,513,252,923,532,873
"COG1078",228,278,194,87,308,67,244,100,475,285,60,179,362,169,255,114,357,277,104,240,208,215,295,116,210,268,67,268,219,49,221,185,280,300,313,229,232,245,257,145,93,256,209,189,268,181,170,177,226,144,206,250,250,203,230,243,30,105,317,130
"COG1079",114,121,155,121,89,105,124,119,64,105,58,137,83,160,134,102,66,93,134,127,92,55,84,52,114,122,38,122,120,26,313,448,415,447,304,299,444,384,341,324,58,301,351,410,363,283,375,324,292,303,430,364,434,378,267,223,202,305,271,389
"COG1080",141,148,147,177,129,152,118,429,71,138,131,162,78,216,132,175,94,151,106,186,204,160,131,71,180,98,100,169,146,46,124,186,88,114,87,151,174,196,151,126,24,111,17,116,108,83,133,151,101,133,151,182,211,191,118,192,166,157,86,189
"COG1082",543,481,501,496,624,169,501,364,388,421,168,563,341,565,566,575,438,522,597,390,627,627,469,561,495,630,75,542,400,242,558,657,597,545,402,498,580,447,511,545,288,452,349,625,550,570,522,456,472,446,684,513,390,540,637,844,206,737,608,754
"COG1083",363,311,369,462,293,43,347,354,229,316,1063,336,282,321,235,399,271,284,476,338,465,414,249,335,267,241,937,331,235,355,364,369,278,238,319,324,263,342,273,406,1202,273,292,198,294,215,346,461,287,347,284,341,273,332,266,283,236,258,292,179
"COG1084",87,9,49,10,15,0,55,1,99,116,7,29,67,26,16,17,45,54,7,73,50,41,11,0,62,32,0,42,73,8,23,54,38,37,22,53,40,20,60,39,36,103,48,20,11,17,25,41,26,54,100,67,92,74,59,47,0,13,104,21
"COG1085",69,29,104,38,251,6,52,36,53,74,37,61,82,39,286,147,104,30,80,33,141,199,69,91,52,259,23,50,123,63,38,124,226,318,41,63,52,33,36,75,98,40,104,107,242,206,134,92,154,47,52,42,73,84,73,89,30,67,167,90
"COG1086",534,599,587,628,606,646,496,526,519,580,785,537,470,497,580,576,646,483,668,541,651,592,482,575,519,579,1217,475,466,451,559,619,599,589,585,481,525,621,601,614,783,470,568,411,614,541,523,667,557,619,424,540,377,492,511,619,591,516,576,359
"COG1087",318,404,331,372,272,350,329,313,324,291,450,400,349,344,262,381,485,366,477,335,266,262,392,386,323,254,242,336,235,651,396,274,231,229,384,309,329,397,365,377,377,396,359,354,241,289,283,378,308,378,277,357,249,327,315,280,361,288,234,300
"COG1088",493,454,609,668,675,362,858,821,411,763,2369,569,512,589,625,576,450,662,540,729,655,631,472,522,487,655,2305,556,423,2044,585,566,605,666,560,634,448,487,486,556,1230,504,479,588,679,442,577,682,635,690,452,530,789,465,475,466,579,351,546,352
"COG1089",607,597,697,899,510,199,698,997,483,804,3319,668,590,827,484,554,625,883,706,766,600,444,625,569,604,492,3937,686,455,1899,736,525,477,493,657,829,641,985,542,719,1895,469,557,521,623,310,683,696,629,726,583,609,862,560,467,402,736,514,492,433
"COG1090",260,342,241,201,185,173,285,250,441,384,151,273,361,288,245,141,406,261,179,350,291,337,311,246,366,265,103,369,234,116,293,303,160,175,354,322,295,318,371,352,75,378,242,272,194,203,269,255,238,309,319,369,369,281,403,350,108,183,221,217
"COG1091",344,256,348,407,483,256,335,477,323,362,701,336,335,321,383,521,332,351,437,357,388,327,291,388,306,381,1495,281,264,306,341,323,397,391,302,308,296,297,336,426,966,331,407,407,409,367,351,396,351,380,302,383,317,361,324,309,259,267,438,256
"COG1092",49,41,18,31,92,786,42,16,74,47,255,80,81,41,171,148,253,118,70,63,146,250,56,267,116,81,228,52,111,213,52,132,75,112,55,101,53,35,96,181,215,161,273,252,96,446,33,41,212,25,65,42,42,86,157,323,302,108,64,124
"COG1093",81,7,79,9,195,0,39,18,71,108,6,31,86,22,195,82,29,39,3,74,150,146,33,0,45,178,12,30,90,2,19,83,211,239,22,47,40,13,64,41,202,61,38,16,211,89,85,71,86,46,81,64,106,96,66,76,0,11,208,20
"COG1094",58,2,72,7,100,0,38,10,64,102,9,29,49,17,97,74,33,40,4,61,90,59,18,0,49,130,6,29,72,3,13,72,116,137,21,41,33,22,49,33,163,56,36,21,121,52,44,40,47,34,55,45,71,64,44,53,0,8,142,14
"COG1095",70,5,74,3,126,0,28,15,62,88,5,26,60,13,135,76,25,35,5,37,96,67,17,1,29,150,12,22,66,8,16,63,127,167,15,23,27,10,33,23,172,62,20,19,146,37,67,56,67,36,59,53,67,74,52,63,0,10,122,16
"COG1096",9,3,15,0,15,0,5,2,11,19,1,7,13,2,13,4,7,7,0,7,21,26,8,0,7,19,3,5,19,0,17,78,65,81,14,13,25,5,28,15,14,17,5,15,55,25,55,41,28,25,40,26,43,65,25,33,0,0,85,4
"COG1097",65,7,60,8,216,0,29,9,50,89,3,17,43,18,236,100,24,17,2,60,82,75,24,0,31,196,8,23,74,6,19,75,184,266,13,32,36,15,38,25,216,43,34,22,228,103,58,43,84,27,54,51,60,61,47,48,0,5,176,16
"COG1098",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1099",5,2,5,0,4,4,4,2,13,8,10,7,10,3,14,15,5,8,8,2,22,31,7,2,10,15,4,4,5,2,3,13,15,6,5,6,2,3,5,9,2,13,3,7,8,6,6,7,8,1,12,20,1,13,20,31,2,4,14,14
"COG1100",117,284,42,64,89,0,191,43,338,140,24,127,330,162,19,23,339,98,63,117,39,46,256,71,165,36,4,216,54,44,551,195,82,121,853,409,523,914,544,305,188,422,102,146,140,94,176,209,381,249,315,464,386,237,431,215,7,103,179,249
"COG1101",5,0,3,2,6,9,4,5,6,2,9,0,3,7,12,4,2,0,0,1,0,2,2,1,1,1,0,5,3,6,2,0,1,4,0,4,5,3,0,0,6,1,1,2,1,1,0,6,4,0,2,2,1,2,3,4,5,13,0,1
"COG1102",52,5,51,3,83,0,21,5,45,56,8,12,34,15,142,51,14,16,2,39,73,62,28,0,20,152,9,17,67,4,15,63,101,147,9,23,33,13,33,22,52,35,18,9,140,50,48,48,70,29,39,34,58,48,31,43,0,4,121,11
"COG1104",588,880,548,557,765,412,670,539,947,621,245,603,824,710,668,797,960,645,623,576,607,602,832,555,742,691,158,825,586,327,736,608,707,741,871,621,723,936,750,536,923,709,492,625,719,605,485,508,820,598,539,639,635,573,789,716,412,650,582,691
"COG1105",0,4,1,2,27,42,0,0,4,2,28,2,1,3,16,7,11,2,1,1,9,3,0,4,10,20,31,1,1,29,5,4,16,16,4,3,0,2,15,9,6,1,0,3,12,9,1,0,5,3,0,9,0,1,7,8,15,2,10,2
"COG1106",0,0,0,1,8,2,3,0,1,2,14,2,0,2,7,1,39,0,1,0,0,3,0,41,1,4,16,0,1,9,0,1,2,6,2,0,0,0,2,3,14,0,0,0,6,7,1,0,4,0,3,0,2,0,3,10,1,0,0,0
"COG1107",0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,7,3,1,0,0,4,0,0,14,64,0,0,0,0,0,10,0,0,0,1,0,0,0,4,1,0,0,5,0
"COG1108",611,833,558,634,284,412,633,499,717,538,172,616,659,710,243,211,644,510,587,624,487,422,569,473,637,239,123,681,525,155,743,552,270,264,827,593,620,788,602,517,114,454,508,498,295,174,640,554,487,486,576,624,371,574,608,463,126,470,474,449
"COG1109",2142,2212,2209,2301,1771,1237,1961,2126,1910,1788,776,2084,1883,2153,1741,1742,1388,1854,2200,2165,1901,1791,1748,1809,2061,1800,617,2184,2118,681,2097,1936,1742,1872,2131,1911,2094,2042,2106,1763,1041,1961,1802,1769,1766,1338,2146,2302,1828,2203,2011,2066,1998,2091,1738,1572,854,1996,1909,2073
"COG1111",164,16,174,12,253,4,64,23,171,204,23,57,111,49,289,129,74,85,12,128,207,171,45,1,119,285,18,55,176,20,43,207,290,346,46,101,87,31,113,90,493,146,89,34,243,112,146,129,167,119,154,168,178,196,136,151,0,11,322,44
"COG1112",400,198,303,206,404,398,503,243,486,499,242,314,617,219,297,311,562,368,183,409,374,397,232,192,371,249,188,347,304,314,246,316,222,231,284,365,329,298,431,378,333,715,391,255,229,251,221,264,250,271,484,304,687,381,356,444,565,179,350,180
"COG1113",0,0,3,2,4,3,0,0,0,0,0,0,0,0,5,2,7,0,0,0,0,0,0,0,0,1,15,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,1,1,1,3,23,1,1,3,6,49,2,2,5,16,5,32,0,2,0,3,20,0,16,2,10,49,5,5,16,3,1,6,5,0,2,0,0,1,6,24,1,38,34,2,43,4,1,4,3,0,1,1,1,4,8,4,2,11,0
"COG1115",536,345,566,377,580,915,524,431,578,604,363,609,358,329,442,696,560,581,448,493,451,540,352,721,614,542,257,425,934,261,413,544,528,534,471,467,489,351,650,519,656,724,693,702,352,739,407,596,470,865,537,496,486,546,448,604,456,745,545,535
"COG1116",205,276,177,81,509,883,117,78,212,201,246,123,208,213,512,270,261,168,296,127,282,332,241,154,171,395,427,190,186,246,268,269,387,424,142,191,189,298,113,193,183,197,184,183,395,437,218,134,312,65,213,193,188,206,357,350,497,169,312,243
"COG1117",521,337,383,531,148,279,171,204,211,148,100,120,234,429,103,98,338,96,153,560,141,188,564,137,173,74,67,396,112,138,213,140,69,47,278,548,539,579,140,217,73,131,34,205,127,134,401,95,268,88,246,608,98,568,414,213,237,563,383,626
"COG1118",5,10,13,2,54,148,5,2,20,20,84,1,9,5,50,25,54,4,0,4,17,29,13,11,17,24,56,9,16,51,1,6,19,40,8,9,0,6,11,30,14,13,0,4,33,62,20,15,14,6,11,12,25,15,35,25,47,2,20,3
"COG1119",71,178,31,41,159,20,121,13,202,88,47,73,157,119,151,137,242,54,41,46,87,103,161,100,98,137,8,158,62,64,131,74,150,150,153,95,132,202,119,99,69,95,38,55,131,194,26,44,167,40,78,89,80,65,142,111,37,44,83,74
"COG1120",66,46,76,30,151,405,101,11,93,94,105,114,105,39,133,133,251,107,34,65,182,234,59,105,148,118,109,35,98,102,86,150,112,139,142,89,43,34,107,203,53,157,74,59,107,155,95,62,131,92,78,48,141,105,188,173,192,30,122,28
"COG1121",559,768,540,625,264,355,542,339,594,469,165,531,573,732,167,134,504,395,514,630,467,401,474,399,488,211,106,614,516,151,683,445,220,209,736,515,567,711,528,466,27,430,349,344,269,167,581,518,406,414,524,606,330,533,540,380,133,388,387,350
"COG1122",122,401,91,160,170,90,232,325,362,184,50,170,315,312,112,231,323,153,97,173,99,99,320,92,178,123,46,321,99,96,227,97,128,149,377,205,239,421,244,162,156,144,49,128,113,67,123,138,171,137,169,202,267,110,201,94,76,111,94,172
