"","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X85_MES_0d2.3","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X145_MES_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X64_SUR_0d2.3","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X94_SUR_0d2.3","X64_MES_0d2.3","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X109_MES_0d2.3","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X137_SUR_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.3","X132_DCM_0d2.3","X23_SUR_0d2.1d6","X138_DCM_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X78_SUR_0d2.3","X72_MES_0d2.3","X112_MES_0d2.3","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X70_SUR_0d2.3","X72_MES_0.0d2","X65_MES_0d2.3","X34_SUR_0d2.1d6","X98_MES_0d2.3","X133_MES_0d2.3","X41_DCM_0.0d2"
"COG1351",576,230,181,1290,184,151,573,153,594,234,211,1028,215,186,254,380,237,2993,180,298,207,279,220,266,154,194,272,268,312,227,595,4404,636,540,763,829,719,842,596,1189,642,1094,599,516,841,784,681,867,671,542,687,3878,1662,390,676,707,794,765,739,2558
"COG1352",22,99,20,137,69,24,22,44,17,15,18,277,28,44,39,22,99,41,10,30,17,38,49,12,143,46,93,40,53,183,4,83,16,57,10,9,4,40,10,13,7,9,29,23,10,32,5,65,49,21,7,124,76,30,93,43,13,21,30,93
"COG1353",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,7,0,0
"COG1354",525,489,545,211,385,554,497,491,535,530,480,157,521,491,465,564,456,168,512,567,579,578,567,624,489,517,455,522,530,461,553,162,482,429,509,527,512,478,507,459,447,489,515,502,602,490,518,472,371,494,528,128,395,485,207,471,479,455,476,132
"COG1355",8,49,2,7,94,13,5,8,8,7,8,2,1,28,8,6,92,1,7,4,5,6,12,1,16,0,100,9,6,113,4,9,15,72,19,13,3,6,9,13,6,3,10,3,4,4,10,55,98,2,6,2,503,9,33,99,18,112,118,3
"COG1356",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",537,964,454,378,695,215,546,872,413,504,507,140,366,707,672,474,799,184,386,489,548,584,535,276,443,271,901,410,308,921,632,287,585,631,667,580,435,377,384,566,280,492,330,763,466,377,569,685,915,475,544,182,341,646,265,804,476,940,851,268
"COG1358",34,61,14,9,41,9,24,44,12,5,29,2,16,46,20,11,48,22,30,17,32,11,19,4,23,3,53,38,8,38,6,6,20,37,12,12,13,26,17,63,1,57,11,43,26,48,11,22,52,1,8,3,104,66,0,67,40,53,72,0
"COG1359",45,62,31,18,106,34,26,28,26,39,27,14,28,61,25,28,86,14,56,31,34,31,29,27,30,43,79,49,53,71,36,22,48,69,64,22,28,35,30,44,42,42,52,30,31,32,23,40,70,36,39,32,8,40,68,82,20,66,63,24
"COG1360",68,100,98,57,102,96,92,71,86,95,80,87,88,119,78,80,104,24,67,93,72,89,80,51,86,127,113,80,73,126,228,201,269,353,287,252,270,226,240,274,426,264,313,173,232,278,242,298,410,369,237,218,332,252,413,326,296,311,346,270
"COG1361",5,119,0,6,105,2,0,17,0,0,25,0,0,111,1,3,272,1,15,0,1,0,3,1,6,0,266,18,2,284,0,5,0,177,11,0,0,5,0,15,0,20,3,36,0,1,0,116,263,0,0,0,125,2,0,265,10,319,281,0
"COG1362",64,107,9,26,97,17,39,36,18,32,18,85,9,46,44,34,60,9,34,22,29,17,39,10,14,13,45,49,18,85,20,31,42,46,61,23,6,17,14,32,58,37,37,43,12,19,37,37,39,50,24,53,28,36,9,49,45,42,76,132
"COG1363",45,165,190,39,174,119,79,161,97,128,184,49,183,161,92,64,151,32,162,75,119,67,87,68,134,170,86,115,151,114,72,48,154,64,97,96,171,132,123,153,100,98,130,120,74,166,99,90,162,85,131,46,111,130,60,111,62,91,87,207
"COG1364",622,600,551,247,448,587,623,595,693,729,566,180,570,573,733,755,430,198,595,762,717,702,675,817,572,675,426,617,687,445,816,150,665,497,679,705,617,643,671,507,696,539,567,615,694,480,739,490,406,748,753,162,161,581,298,424,680,489,400,233
"COG1366",52,27,28,48,84,17,46,86,26,51,25,99,36,23,51,47,56,25,15,40,50,44,49,10,59,23,59,45,24,61,64,47,38,65,82,50,42,37,35,42,40,54,45,58,32,30,59,40,51,48,38,97,63,54,64,51,41,44,74,281
"COG1368",54,117,68,95,527,66,61,108,86,53,79,97,80,77,71,64,335,40,112,58,45,64,81,44,127,97,364,117,82,311,62,219,71,323,50,62,85,96,102,183,32,125,155,57,58,122,62,169,309,48,68,313,216,62,259,291,121,282,326,227
"COG1369",3,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,1,0,0
"COG1370",123,120,55,17,118,58,55,137,35,64,96,15,52,142,48,49,154,26,98,47,85,30,64,17,103,0,132,110,50,110,12,7,44,106,37,34,63,85,87,220,16,146,58,74,64,153,17,88,104,0,33,20,16,210,0,133,94,137,126,0
"COG1371",13,44,0,7,41,1,4,29,0,6,12,1,0,54,6,4,91,0,19,3,12,2,5,0,3,1,80,7,13,82,2,6,0,43,5,1,0,5,11,29,3,18,16,21,3,4,0,35,71,2,4,1,81,6,0,112,8,120,120,0
"COG1372",728,152,382,7002,194,161,1010,655,578,450,238,5223,301,164,930,574,29,7102,98,702,541,881,353,394,289,253,56,214,210,106,814,6390,676,43,752,591,432,388,316,300,217,241,141,565,547,282,570,628,58,334,460,6325,6229,402,3803,76,347,60,55,8507
"COG1373",4,4,5,19,105,4,9,2,1,6,4,29,16,5,8,3,48,2,1,10,2,9,0,2,36,8,28,3,5,51,3,25,13,19,8,13,0,17,4,6,23,6,11,4,2,7,2,65,41,25,18,25,143,10,61,30,2,23,62,4
"COG1374",1,0,1,1,0,0,2,5,0,0,1,0,1,1,0,0,0,0,4,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,3,0,7,0,3,0,0,0,0,0,0,1,3,0,0,3,0,0,0
"COG1376",58,75,105,175,91,37,165,86,114,28,65,27,74,63,49,47,105,26,28,30,44,47,144,13,51,76,88,60,52,122,28,87,42,103,40,51,45,54,74,54,41,29,30,99,44,47,59,49,115,71,31,66,39,60,398,90,118,34,94,225
"COG1377",49,88,74,58,162,62,106,66,114,74,36,157,115,100,127,75,96,28,28,93,42,112,105,33,85,113,120,74,68,141,94,117,115,122,107,85,62,77,93,62,161,50,48,53,69,99,112,108,111,182,84,144,75,103,239,119,106,99,118,90
"COG1378",43,79,29,10,148,43,35,70,35,32,70,10,25,113,22,36,207,39,68,28,34,26,44,14,52,1,173,94,24,159,11,13,13,107,33,35,30,50,63,70,23,39,24,43,37,71,7,86,129,3,16,13,577,99,0,134,71,173,194,0
"COG1379",1,3,0,0,22,0,0,0,0,0,0,2,0,1,0,1,16,1,0,1,0,0,1,0,0,0,27,0,2,30,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,9,31,0,2,0,223,0,0,9,2,35,10,0
"COG1380",0,0,0,22,1,0,1,5,1,0,0,3,4,0,0,1,0,2,0,2,1,2,2,1,1,1,3,0,1,5,2,14,2,11,3,2,2,1,1,1,3,1,2,2,0,1,2,4,6,7,1,17,10,1,9,3,2,1,4,57
"COG1381",298,308,325,134,283,330,371,352,385,416,319,89,327,325,409,405,284,116,348,433,420,402,419,480,347,433,273,308,341,248,420,129,424,300,342,419,343,322,341,292,287,292,370,368,364,283,460,309,214,407,403,71,185,299,165,245,383,308,282,97
"COG1382",0,0,0,2,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,2,1,2,0,2,0,1,2,0,1,2,0,0,16,2,0,1,0,0,0,0
"COG1383",10,4,7,1,3,1,5,12,4,7,12,2,9,4,4,6,3,6,11,4,4,7,6,1,18,1,9,9,1,4,3,1,8,3,0,4,2,9,8,19,1,10,7,8,4,10,2,3,4,1,5,2,30,29,0,8,10,5,8,0
"COG1384",661,660,632,188,313,704,580,503,780,570,682,52,690,697,514,744,513,251,808,787,752,707,719,960,602,788,546,651,724,532,228,60,238,133,165,230,256,209,235,215,224,241,215,211,249,198,252,185,171,292,237,31,150,222,92,205,247,214,167,3
"COG1385",456,407,623,245,362,600,483,566,561,513,546,176,538,413,526,569,328,177,544,631,603,690,610,622,533,587,341,512,540,324,645,160,530,413,531,603,569,516,557,472,461,512,534,567,559,479,575,421,293,618,587,141,214,418,223,339,566,340,346,221
"COG1386",390,414,445,168,338,414,341,387,416,401,441,130,402,402,388,419,372,157,407,489,439,423,439,544,381,431,436,394,392,370,465,134,419,359,401,421,419,394,451,394,431,435,397,383,423,388,427,384,353,417,441,116,370,408,243,372,419,349,405,116
"COG1387",59,120,77,16,201,36,47,125,44,37,108,7,49,99,43,50,121,6,99,21,66,44,56,16,96,35,99,81,62,109,12,17,19,85,44,47,63,89,88,112,46,89,32,59,67,117,19,65,128,31,29,9,82,181,50,117,75,150,99,0
"COG1388",38,83,86,75,68,60,86,132,51,53,73,28,51,55,59,57,49,36,55,42,56,32,72,37,50,62,65,62,53,84,39,53,61,67,41,52,66,50,52,75,57,29,50,89,66,58,53,49,45,70,37,58,42,74,94,75,66,57,55,149
"COG1389",163,265,73,28,227,62,74,211,40,59,174,21,87,262,66,80,278,93,188,63,119,46,120,22,154,8,263,188,59,221,30,21,54,160,57,82,73,117,157,257,22,238,66,120,111,217,30,90,228,10,49,28,257,319,0,239,160,287,280,0
"COG1390",39,68,6,2,42,7,17,40,8,17,61,4,15,67,8,24,81,9,49,8,31,4,19,1,35,0,72,55,15,69,6,12,5,44,16,10,10,27,18,45,2,49,6,35,25,33,6,33,78,3,7,3,17,53,0,74,39,96,77,0
"COG1391",60,299,172,161,381,78,188,115,282,71,132,362,155,197,131,143,328,78,95,159,62,150,182,68,126,178,331,126,74,439,132,241,155,293,146,109,116,123,84,115,225,103,85,120,83,135,137,305,329,296,75,219,199,140,651,364,192,269,294,486
"COG1392",65,188,92,34,244,76,64,80,93,15,80,69,82,155,28,55,269,14,108,48,54,50,61,26,58,69,235,62,67,225,34,50,31,255,30,51,85,23,53,110,18,84,84,85,61,78,30,94,173,23,49,43,63,51,35,252,51,237,221,59
"COG1393",89,112,82,82,163,52,102,174,118,112,102,91,76,108,78,74,139,39,122,80,92,111,86,54,102,96,138,126,105,176,113,73,87,215,146,84,70,104,66,106,69,99,106,165,98,91,86,156,153,92,71,92,112,118,181,173,79,140,166,117
"COG1394",43,84,21,10,106,20,24,64,12,18,63,5,18,109,24,12,175,11,66,18,35,15,32,11,39,0,174,52,26,176,7,10,24,105,15,15,19,42,22,93,1,63,25,48,28,70,6,93,151,5,12,13,37,107,0,192,51,214,191,0
"COG1395",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0
"COG1396",359,335,434,481,284,416,427,211,580,312,347,735,462,318,330,409,306,412,416,479,426,462,454,559,373,596,318,354,421,367,394,475,412,476,368,461,455,394,406,286,524,352,418,363,414,368,412,394,325,566,460,605,495,314,841,369,508,277,336,544
"COG1397",32,57,10,36,67,21,20,19,14,21,14,44,18,37,20,15,57,30,17,18,14,15,13,12,19,20,43,31,18,80,15,44,21,51,26,14,11,18,11,15,20,22,18,17,18,10,19,47,53,30,23,40,102,15,34,43,12,54,56,33
"COG1398",316,197,195,439,122,111,461,375,325,309,147,410,187,162,358,282,111,463,124,230,239,299,222,115,220,160,110,223,227,148,307,955,232,148,341,257,186,268,175,267,159,267,128,337,234,257,225,248,119,154,246,408,155,310,183,121,180,131,118,349
"COG1399",64,67,25,70,126,37,48,36,33,24,43,72,33,46,21,36,85,21,28,36,29,30,52,25,29,11,77,54,41,85,25,52,28,101,34,37,32,46,40,45,39,57,66,34,30,31,29,62,54,45,18,43,113,19,34,60,39,64,105,62
"COG1400",1,1,1,2,3,0,2,6,0,1,2,1,0,0,0,2,4,0,2,4,1,0,0,0,2,0,2,4,1,1,0,0,3,1,2,0,0,1,4,5,1,1,0,3,0,0,1,3,1,0,1,0,0,0,0,3,2,2,4,0
"COG1401",9,20,10,16,32,15,6,8,4,14,13,41,17,32,5,17,11,4,8,15,16,7,4,4,24,15,25,16,13,34,47,87,39,75,24,38,35,98,76,76,24,63,71,35,34,55,24,88,118,15,31,73,139,42,37,67,57,51,79,187
"COG1402",117,265,165,135,260,98,219,310,101,164,176,13,149,281,246,158,268,23,96,189,220,200,199,73,165,154,284,115,102,274,254,46,173,207,280,168,147,135,114,140,91,103,92,246,167,82,181,191,245,156,179,21,93,204,177,308,167,281,304,42
"COG1403",459,337,425,978,239,416,582,331,532,444,327,622,357,316,512,511,257,1698,352,529,464,526,459,538,396,435,239,362,428,239,450,734,404,314,453,503,440,394,431,352,514,391,420,388,423,376,432,328,222,405,475,825,301,301,434,260,439,233,228,453
"COG1404",893,759,438,380,584,482,455,876,336,516,818,610,436,844,437,501,657,707,759,373,594,298,475,230,744,198,668,644,529,541,671,1467,1027,1728,1011,1366,1437,2039,2365,3831,909,2919,1748,1526,1769,3104,736,1731,1787,612,1059,1828,2336,3694,618,1973,1919,1868,2242,469
"COG1405",213,463,86,182,400,96,123,253,109,94,395,56,86,436,92,115,693,295,379,78,212,66,172,115,153,18,719,265,112,671,48,164,78,421,126,66,101,170,105,334,31,293,94,183,127,244,59,277,576,31,100,218,369,248,5,812,197,716,805,67
"COG1406",1,0,2,22,2,4,0,4,0,1,0,10,4,0,0,2,1,1,0,0,0,2,0,1,14,3,4,1,3,9,0,18,1,12,1,4,1,6,2,1,3,7,9,2,1,8,0,14,3,0,0,40,39,2,1,8,0,3,3,0
"COG1407",38,75,136,82,48,79,131,162,82,86,65,44,113,110,206,126,122,51,27,139,116,201,169,62,121,97,162,47,26,142,179,47,140,102,67,161,125,66,98,31,74,25,52,122,86,71,151,133,164,106,154,27,179,72,129,181,109,138,144,65
"COG1408",83,63,111,21,122,118,90,109,113,109,106,39,107,86,76,71,101,53,96,65,71,96,82,74,96,137,79,95,79,93,68,18,107,86,80,108,87,80,88,121,94,81,88,54,47,109,96,74,145,111,103,44,48,69,40,88,83,83,83,67
"COG1409",188,394,432,300,764,418,386,369,291,310,376,482,429,495,256,251,605,120,370,201,269,205,346,233,403,357,661,297,309,719,187,279,346,556,420,241,319,360,311,310,351,225,305,431,273,374,228,509,634,339,305,219,265,458,524,682,322,634,665,271
"COG1410",616,979,663,416,1100,438,829,1387,537,773,655,530,571,757,1361,879,991,191,537,828,1040,1064,799,401,697,534,865,565,674,917,1252,292,905,895,1061,960,678,625,559,856,455,751,576,1213,720,544,924,894,888,513,837,357,714,859,604,860,715,942,920,636
"COG1411",14,22,3,3,8,12,5,4,19,9,9,2,9,14,8,13,6,3,8,12,10,12,16,13,11,9,3,15,9,5,12,3,11,5,12,9,8,9,11,14,9,6,9,15,6,4,10,5,5,16,5,2,4,8,8,7,14,21,12,0
"COG1412",5,2,1,5,1,1,3,6,0,5,5,0,1,1,1,1,2,2,8,0,1,0,3,0,2,1,1,2,1,1,0,1,0,0,1,1,0,5,6,8,1,9,2,20,0,7,1,0,1,0,0,1,37,23,0,4,5,0,3,0
"COG1413",185,246,204,197,397,94,386,521,227,263,218,72,149,245,300,257,247,50,175,146,262,185,357,92,264,144,235,181,181,240,204,18,253,227,297,326,197,219,240,280,123,168,97,450,173,167,294,196,228,209,204,50,148,397,32,206,272,274,231,3
"COG1414",125,82,113,142,255,75,170,100,211,93,162,250,146,107,104,101,233,92,177,101,76,100,134,97,162,191,196,170,117,250,90,151,134,262,123,77,77,134,97,91,154,115,101,120,92,122,137,147,184,180,85,166,162,113,518,219,128,127,266,846
"COG1415",17,8,0,1,18,6,2,5,7,2,5,11,1,15,2,4,22,1,6,2,9,2,5,1,4,2,13,3,7,12,0,3,8,46,4,1,2,1,5,7,6,7,14,4,5,10,3,8,12,3,8,0,54,4,0,16,1,25,32,0
"COG1416",0,4,2,0,10,2,2,2,1,2,4,14,2,4,4,2,4,0,1,4,2,3,4,0,6,1,3,2,6,3,1,0,8,0,2,1,4,2,1,2,11,3,0,3,2,0,4,3,4,13,1,2,2,3,9,1,2,2,3,0
"COG1418",46,284,49,20,200,44,34,76,22,59,80,27,34,180,24,37,170,19,73,20,62,26,38,11,49,27,157,70,64,140,36,54,27,81,45,46,41,49,60,75,54,48,144,61,42,47,38,167,238,29,72,23,158,51,13,126,40,160,94,26
"COG1419",19,62,27,72,166,21,39,40,27,31,16,146,13,38,44,36,75,15,10,34,18,41,38,11,35,59,123,39,41,139,35,105,51,119,51,32,17,47,28,51,80,23,34,35,30,34,36,81,90,106,25,117,107,50,156,93,45,77,98,135
"COG1420",141,221,167,64,239,135,180,156,193,102,165,78,135,164,143,111,240,42,134,128,123,102,191,83,125,138,250,159,122,240,104,39,108,207,127,114,126,128,118,124,208,99,137,139,103,112,142,138,211,223,67,62,142,110,246,260,144,272,222,12
"COG1422",26,75,19,5,86,13,8,44,16,30,35,3,17,82,11,17,119,16,35,15,29,13,11,1,34,2,133,42,21,105,7,6,8,71,22,10,19,27,37,61,6,37,21,33,23,44,2,67,132,0,11,4,100,74,0,135,29,133,139,0
"COG1426",50,107,32,58,90,44,51,72,35,51,47,90,33,83,46,42,100,16,42,47,42,51,47,46,42,34,138,62,67,137,34,66,34,135,52,35,41,45,50,79,71,49,101,32,35,66,39,101,95,127,29,86,127,51,26,109,56,146,121,142
"COG1427",58,69,20,6,76,27,20,52,16,30,41,7,33,66,19,28,86,11,44,19,29,15,28,9,34,6,60,41,28,66,16,2,27,49,21,26,27,39,54,70,11,70,26,29,43,62,9,36,59,6,28,15,6,80,0,74,44,89,60,0
"COG1428",125,148,223,108,180,278,106,206,148,204,257,95,255,154,110,127,161,64,250,122,131,96,144,166,206,199,121,209,179,116,106,58,184,138,113,147,196,198,191,219,132,199,208,138,130,211,157,115,187,147,147,152,207,155,37,143,117,152,177,17
"COG1429",451,164,1022,522,427,264,1187,1904,536,1087,636,482,766,339,2310,1267,242,132,260,1371,1588,1808,1110,531,820,827,299,427,375,299,2428,111,1409,141,1321,1664,977,709,596,556,453,520,145,1638,920,519,1781,1002,271,762,1393,202,47,974,264,236,895,274,207,43
"COG1430",251,128,156,570,101,96,467,88,282,149,86,987,160,132,158,337,112,2750,81,292,109,283,117,149,153,93,131,87,133,118,192,802,208,105,105,214,172,160,102,115,76,100,118,106,131,162,157,282,128,98,107,1021,192,83,148,120,119,108,122,484
"COG1431",0,3,0,4,1,0,0,2,0,0,0,7,1,0,0,1,12,0,0,0,0,2,0,1,8,6,6,0,3,3,2,14,0,6,0,7,0,3,0,2,0,4,1,0,1,1,3,16,13,0,3,7,10,10,2,5,0,2,13,0
"COG1432",33,119,28,62,201,31,20,42,9,32,35,67,17,87,23,26,160,14,24,15,28,24,14,13,62,43,167,46,68,193,11,105,37,144,61,21,22,55,24,53,59,30,86,30,30,53,44,152,183,57,28,92,268,42,172,174,22,196,189,190
"COG1433",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1434",95,120,138,83,139,100,135,104,163,114,103,76,98,127,127,92,106,41,90,133,95,113,152,83,87,109,102,92,103,134,131,56,126,115,122,99,94,104,94,80,149,81,106,101,93,87,113,129,103,226,121,73,97,109,118,108,142,109,125,131
"COG1435",239,124,238,166,224,240,176,167,191,150,282,95,229,183,128,182,205,194,274,161,194,169,192,193,201,194,161,230,220,146,140,175,179,221,133,173,224,174,215,225,182,243,243,131,162,235,165,144,145,160,160,167,198,135,124,170,169,173,212,65
"COG1436",15,9,6,2,20,3,10,22,5,6,22,2,7,9,5,3,23,2,18,6,4,6,6,1,16,0,13,28,8,19,2,0,4,5,3,11,4,13,18,21,1,19,7,12,12,23,2,10,20,0,6,0,6,60,0,13,21,15,21,0
"COG1437",1,2,0,4,12,1,5,0,0,0,1,0,0,5,0,0,9,0,1,0,1,0,2,0,4,0,9,1,0,3,0,4,0,3,2,1,1,2,0,2,5,1,0,1,0,0,1,2,22,1,0,3,44,2,1,4,4,3,5,0
"COG1438",44,19,36,24,24,19,34,22,21,15,21,2,24,20,25,32,22,22,17,40,30,48,31,41,28,21,19,50,24,19,31,33,10,28,23,34,43,29,37,16,13,14,20,15,32,27,29,35,17,4,25,26,36,21,1,24,39,24,26,9
"COG1439",28,52,2,3,42,8,15,47,6,16,46,6,9,59,10,15,102,6,49,11,34,8,17,3,36,0,104,37,13,126,6,6,6,55,13,16,14,17,26,49,3,37,9,37,26,35,4,41,107,1,12,4,16,63,0,126,33,134,132,0
"COG1441",27,20,4,6,85,8,45,31,13,7,13,0,5,12,18,13,51,8,23,10,19,3,29,5,5,1,56,22,6,62,6,4,10,31,12,1,1,19,15,24,10,39,15,38,7,6,3,22,50,13,8,0,5,9,0,52,36,53,56,0
"COG1442",65,31,53,30,5,38,56,14,22,50,29,11,41,30,24,44,2,53,22,84,23,70,34,71,33,24,1,51,48,6,50,39,18,0,33,40,46,76,42,53,20,58,43,25,63,42,39,51,6,26,46,25,20,24,28,2,38,0,2,3
"COG1443",44,72,74,7,100,47,42,58,48,57,117,7,83,98,36,38,122,30,81,38,36,30,61,20,66,57,111,92,49,95,38,11,57,84,63,42,74,65,46,105,48,79,34,58,47,81,35,70,118,51,50,8,15,71,35,130,63,130,141,10
"COG1444",9,26,6,90,27,3,17,36,4,4,4,111,19,5,6,13,36,12,23,2,15,8,4,2,21,35,39,6,17,67,0,111,13,105,3,3,4,35,11,14,3,17,40,47,7,38,4,86,34,10,3,81,98,44,22,51,14,35,34,15
"COG1445",2,2,4,17,1,0,1,0,0,0,14,6,4,3,1,0,7,7,3,1,0,4,1,3,8,13,4,1,1,10,0,19,2,20,1,2,2,9,4,1,0,3,2,0,4,1,0,6,10,1,1,34,3,0,1,2,0,1,4,258
"COG1446",153,221,233,49,367,264,118,235,130,149,263,38,261,187,92,142,320,76,203,95,158,110,146,130,258,159,271,188,219,203,98,90,135,266,85,117,213,187,222,277,135,186,224,145,156,290,112,169,309,111,130,87,313,236,199,279,135,283,317,32
"COG1448",46,55,85,81,44,63,101,69,104,77,51,56,115,94,66,65,44,40,79,76,58,98,97,33,102,92,28,83,51,52,62,118,98,68,69,69,81,86,74,54,114,61,59,74,64,121,100,102,58,123,65,114,67,126,159,50,111,22,44,285
"COG1449",149,27,206,64,21,166,177,57,115,102,67,30,223,111,96,170,16,107,66,197,101,199,176,141,192,61,16,167,49,29,111,20,39,6,54,201,255,159,253,73,62,139,69,36,97,295,74,46,11,15,77,84,14,213,18,9,245,4,14,14
"COG1450",153,363,352,158,476,316,187,280,279,354,235,509,315,365,214,239,318,78,248,237,196,214,222,235,340,305,315,294,274,362,204,307,216,448,260,214,237,231,258,265,365,212,333,239,217,274,212,341,324,273,214,311,479,303,294,324,225,339,340,540
"COG1451",39,89,90,71,172,83,62,47,59,89,62,110,104,94,65,72,151,43,90,48,48,59,49,47,125,68,129,93,66,164,25,32,23,37,27,26,36,22,29,31,34,20,23,31,22,33,18,53,33,25,23,30,46,28,46,47,20,31,39,36
"COG1452",531,722,689,318,435,950,486,471,794,715,704,301,720,740,530,674,425,216,862,707,653,690,666,926,646,1007,441,668,795,424,674,388,738,657,738,679,678,747,789,695,857,613,930,626,728,615,766,530,351,1089,827,292,309,610,478,475,668,488,485,384
"COG1453",225,78,222,152,53,42,452,443,105,323,134,11,164,71,671,439,39,27,39,425,531,518,334,135,191,189,34,71,79,31,760,2,373,44,310,416,223,188,123,86,61,78,40,343,238,107,409,288,44,117,371,19,19,198,0,31,205,44,32,0
"COG1454",649,809,691,329,603,804,690,499,789,761,899,440,717,886,620,695,788,283,851,790,676,744,686,1000,641,867,861,759,819,854,617,301,753,665,849,704,647,726,737,712,938,702,742,712,769,648,788,609,848,796,705,291,407,642,341,908,685,964,760,692
"COG1455",0,1,1,0,1,0,1,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,17,0,0,0,5,6
"COG1456",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,7,0,0,9,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,0,0,0,16,0,0,4,0,7,16,0
"COG1457",6,29,6,28,46,0,2,12,7,2,8,30,14,15,5,2,37,6,14,3,3,7,6,3,13,14,38,17,19,60,2,41,5,47,16,6,2,30,13,23,4,19,58,28,2,35,1,90,23,9,3,78,20,13,1,34,3,34,93,193
"COG1459",308,454,354,274,600,454,266,338,295,354,317,356,352,383,351,321,394,90,334,376,377,350,364,361,432,377,386,307,408,498,392,340,338,526,291,395,297,319,386,395,391,361,452,308,364,327,298,566,398,405,372,296,464,309,287,387,312,429,458,503
"COG1460",1,4,2,0,10,0,0,6,0,2,0,1,1,6,0,5,7,1,2,5,3,1,0,0,1,0,2,4,0,4,1,0,0,3,1,0,0,3,3,9,1,4,1,2,5,1,0,3,5,0,3,0,14,1,0,4,4,6,2,0
"COG1461",145,201,7,6,153,60,24,65,19,50,49,1,16,143,16,33,135,16,79,14,59,3,29,14,23,8,127,93,107,124,2,22,12,75,71,8,13,40,32,87,17,111,196,25,51,40,7,61,126,7,33,5,31,33,0,114,43,147,137,0
"COG1462",85,40,72,1493,75,29,187,44,118,94,71,2419,56,30,81,75,60,900,48,76,34,79,30,84,58,126,38,88,58,53,44,896,114,103,157,49,71,151,27,87,73,72,64,66,98,128,62,137,63,129,46,2694,432,72,926,42,24,64,44,1030
"COG1463",87,72,153,125,54,48,145,216,105,151,77,98,101,84,218,149,61,28,59,144,110,164,125,73,124,108,61,61,68,86,213,103,149,60,156,198,106,105,98,89,76,86,61,206,118,96,152,136,53,131,131,113,72,155,229,70,114,40,51,154
"COG1464",1,0,1,12,2,0,1,1,0,2,0,13,0,0,1,0,2,14,0,5,0,0,0,0,3,7,6,1,1,19,6,9,6,10,1,1,0,1,1,1,1,1,2,0,2,1,3,11,7,1,3,21,6,0,40,0,2,2,15,189
