"","X109_DCM_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X93_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X85_DCM_0d2.3","X25_DCM_0.0d2","X72_MES_0.0d2","X64_MES_0d2.3","X70_MES_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X70_MES_0.0d2","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X85_MES_0d2.3","X124_DCM_0d2.3","X122_DCM_0d1.0d2","X58_DCM_0d2.3","X78_MES_0d45.0d8","X66_DCM_0.0d2","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.0d45","X66_DCM_0d2.3","X102_MES_0d2.3","X128_DCM_0d2.3","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X65_MES_0d2.3","X78_MES_0d2.3","X125_DCM_0d45.0d8","X128_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X36_SUR_0d2.1d6","X100_SUR_0d2.3","X151_SUR_0d2.3","X112_SUR_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d45.0d8","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.3","X64_SUR_0d2.3","X137_DCM_0d2.3","X132_DCM_0d2.3"
"COG0784",467,4309,1053,4318,3649,212,384,2652,397,2099,236,202,666,5717,4568,926,7816,945,3754,263,7437,6142,2611,867,622,7845,365,7608,5325,642,742,186,168,199,1401,1460,222,2365,1232,969,1509,565,597,161,391,494,235,459,253,433,796,421,597,1255,2078,319,1114,147,791,413
"COG0785",351,111,222,62,197,319,542,329,332,345,345,352,104,88,151,169,129,166,117,367,337,197,204,105,420,90,339,124,80,269,155,361,379,291,182,340,310,156,187,218,301,315,447,505,331,364,331,343,334,345,366,345,362,291,265,313,392,360,219,265
"COG0786",108,10,53,78,47,83,29,60,137,306,138,57,6,60,0,4,10,16,48,209,14,53,90,17,12,37,165,14,23,69,2,0,2,25,2,138,24,32,5,20,398,145,52,16,254,238,6,98,91,198,230,11,211,137,99,119,17,220,27,92
"COG0787",544,238,409,198,225,527,284,432,504,656,531,432,527,211,244,287,316,352,187,541,347,295,449,352,393,227,454,315,223,491,432,477,447,414,345,493,345,212,310,260,637,561,392,363,499,504,428,598,450,465,429,429,516,510,364,553,284,488,364,372
"COG0788",158,135,22,127,99,119,156,140,107,281,196,123,179,245,226,180,224,92,106,191,315,242,212,110,163,191,214,194,120,169,200,37,32,87,196,127,104,170,161,178,258,120,103,139,217,202,113,107,137,203,252,67,278,141,194,168,142,170,45,142
"COG0789",373,793,370,520,440,295,367,496,292,367,319,334,329,978,972,347,907,385,549,304,1353,1167,519,333,336,800,337,1053,586,345,302,600,455,300,313,396,310,385,391,360,351,335,367,399,285,354,351,343,337,275,302,382,267,381,530,276,401,248,295,346
"COG0790",208,512,465,269,224,142,203,228,207,413,217,276,951,378,645,450,411,605,255,350,323,451,349,696,580,376,235,579,219,224,425,124,111,266,561,254,308,203,460,555,363,284,142,185,346,191,214,182,183,202,444,156,263,322,397,279,556,235,567,349
"COG0791",353,208,187,4175,242,399,333,356,402,408,389,342,327,244,1613,167,120,145,1506,471,251,615,170,158,208,1526,420,104,360,346,382,375,430,311,167,342,322,2684,157,177,405,423,396,390,382,415,310,399,401,375,383,425,404,317,443,443,150,387,153,282
"COG0792",7,57,76,20,55,10,11,36,3,30,3,7,50,84,89,37,69,52,45,6,81,85,33,78,11,71,4,77,78,27,34,12,4,5,24,11,5,24,41,42,28,7,4,2,4,8,10,17,8,8,8,2,8,14,33,9,29,5,65,8
"COG0793",1421,1168,1355,661,1102,1520,1240,1527,1602,1979,1503,1329,1518,1033,649,1291,1263,1416,685,1433,945,832,1136,1642,1316,691,1342,1066,1829,1457,1650,1037,1232,1289,1155,1478,1252,584,1275,1226,1860,1611,1339,1226,1377,1423,1340,1644,1369,1470,1491,1408,1402,1369,1273,1272,1229,1489,1501,1351
"COG0794",568,249,478,376,299,583,499,550,508,371,574,539,710,263,178,395,368,423,255,498,317,253,384,443,425,282,531,321,175,668,778,593,624,575,485,489,535,271,388,389,337,535,636,535,449,438,556,584,524,552,449,666,450,490,375,414,425,477,510,549
"COG0795",1076,487,1021,344,666,1111,689,1316,1073,999,1234,1099,1338,547,508,809,734,854,453,1221,648,566,649,822,909,513,1063,639,711,1290,1441,1279,1211,1138,883,1084,1016,431,750,875,976,1140,1369,1097,1074,1040,984,1283,1128,1190,1083,1309,1061,1105,731,713,902,1092,988,1043
"COG0796",125,93,152,67,136,147,137,144,155,331,152,183,163,99,156,245,200,170,55,186,233,150,75,165,152,44,140,86,240,108,173,58,115,106,275,152,160,80,260,239,331,185,123,161,182,158,104,169,128,169,207,89,236,204,126,123,141,177,122,157
"COG0797",79,242,131,117,117,89,93,141,77,141,109,87,79,252,262,92,167,126,190,79,196,283,102,89,113,233,91,171,207,131,52,67,98,104,106,93,99,191,89,114,77,73,86,107,98,68,113,88,88,67,105,116,104,109,137,102,127,85,148,107
"COG0798",31,291,134,118,134,17,62,80,19,111,161,27,10,326,279,74,213,64,132,36,359,292,94,65,49,149,12,208,326,102,3,8,8,24,60,42,35,63,105,69,84,29,28,43,235,38,22,26,40,29,36,28,39,60,131,21,87,22,60,27
"COG0799",206,98,196,66,118,278,263,276,262,225,281,239,217,100,121,204,140,214,76,257,134,101,190,215,200,75,242,139,112,273,256,269,293,279,202,225,263,71,200,218,216,257,280,258,237,245,240,270,260,259,232,261,236,241,206,213,186,251,251,219
"COG0800",160,164,99,82,158,140,43,194,153,309,150,120,235,156,113,101,223,86,92,166,171,149,185,112,92,173,152,219,133,149,174,119,51,102,91,148,63,108,114,90,265,132,78,53,159,191,167,176,109,176,191,47,157,171,169,204,86,157,126,87
"COG0801",359,149,304,141,192,370,323,412,348,325,425,385,495,171,111,231,284,282,154,392,230,152,243,296,295,204,348,224,151,417,508,434,411,413,286,314,318,152,218,240,332,356,359,375,345,369,363,369,369,319,327,375,322,303,254,296,297,311,327,309
"COG0802",287,106,273,82,144,331,313,329,306,275,390,299,312,115,134,199,195,264,96,296,159,126,209,216,241,148,325,197,102,363,323,347,336,341,186,303,335,110,205,226,273,281,354,307,309,330,313,343,298,322,323,363,304,324,250,261,223,293,288,267
"COG0803",359,162,184,107,102,293,461,167,434,802,310,344,242,95,74,125,67,163,63,511,205,140,322,137,323,47,446,81,83,141,271,242,214,205,66,437,287,164,121,160,875,435,225,316,424,443,213,276,326,497,491,187,514,406,465,397,304,538,153,361
"COG0804",49,55,49,26,16,21,69,46,42,99,113,79,2,44,33,123,126,69,23,181,96,70,104,57,33,34,121,61,38,105,14,48,17,175,363,162,203,96,306,317,210,131,161,187,484,529,238,76,263,443,489,110,392,319,295,376,111,510,220,191
"COG0805",604,198,524,146,367,617,577,574,578,528,609,577,540,246,252,496,351,471,824,664,295,252,414,445,542,215,575,325,240,590,181,220,220,201,200,202,217,111,185,187,171,210,238,210,184,234,202,209,210,208,231,209,219,192,198,171,173,193,169,196
"COG0806",222,94,154,66,103,238,127,196,209,290,258,195,318,134,115,160,163,215,85,226,165,116,154,196,185,114,172,157,167,237,273,158,153,177,175,185,164,77,171,153,261,240,174,139,228,213,200,226,168,209,213,184,262,219,167,205,141,182,168,185
"COG0807",898,393,411,302,239,928,770,858,990,862,988,921,485,463,415,488,518,573,295,905,603,445,760,462,751,420,875,532,424,920,478,843,868,866,521,888,841,368,473,537,968,918,820,860,974,1029,839,1053,920,925,883,943,896,884,692,812,594,977,549,767
"COG0809",180,69,124,61,98,153,123,126,203,206,162,168,195,89,71,109,116,158,50,175,114,96,134,137,145,75,161,98,157,160,440,439,537,447,404,508,378,191,382,335,656,576,420,382,460,520,359,537,451,521,451,458,514,476,400,436,367,529,424,425
"COG0810",260,74,141,249,273,241,125,336,305,287,271,250,285,216,142,159,349,235,288,189,304,259,305,263,213,547,125,540,142,285,330,203,213,265,225,272,145,175,194,135,259,262,216,180,248,136,190,344,187,195,154,269,231,239,199,112,218,152,201,180
"COG0811",1034,431,480,423,567,1045,597,1004,977,807,827,815,1027,655,619,568,929,639,502,717,966,713,769,724,828,872,658,992,593,979,1022,669,914,866,656,905,728,390,577,547,646,930,741,706,679,629,793,1088,754,826,694,874,697,916,607,544,753,683,611,700
"COG0812",705,219,548,189,270,625,512,648,625,629,652,586,572,253,270,400,314,429,190,649,329,287,428,458,507,208,616,284,262,705,566,718,761,624,430,593,613,234,404,446,618,639,719,608,590,663,584,708,590,623,598,704,613,583,430,558,451,641,515,546
"COG0813",43,104,2,286,21,43,25,62,38,23,22,21,11,40,13,5,13,7,73,31,98,63,55,9,30,65,23,5,35,28,11,113,40,35,5,30,34,92,3,6,14,27,12,27,43,29,46,43,26,13,20,13,20,41,24,58,11,18,1,43
"COG0814",9,0,36,9,166,10,4,88,8,9,4,16,65,1,1,0,30,12,43,34,2,1,11,6,9,9,3,3,1,4,9,2,4,20,2,12,45,29,2,1,2,18,0,3,4,5,1,7,7,5,70,5,23,19,36,23,2,28,8,16
"COG0815",1030,375,790,402,449,1111,745,999,954,861,1065,920,728,474,484,712,543,672,387,1124,703,480,608,697,745,389,1095,508,519,1095,828,1305,1070,1006,640,1033,884,458,721,771,791,973,1104,1014,993,1124,1014,1090,969,964,894,1050,909,935,745,940,740,1015,862,884
"COG0816",300,75,276,80,145,315,327,321,302,244,315,262,294,96,87,175,146,175,85,334,102,134,223,164,246,100,299,141,98,332,299,315,344,308,210,309,293,139,186,160,265,323,335,293,265,301,281,334,303,324,278,310,266,306,225,248,232,282,251,240
"COG0817",144,118,191,72,112,161,127,153,143,262,158,159,242,115,160,161,145,199,87,149,157,125,136,210,142,116,123,162,154,176,204,114,142,134,171,188,144,95,162,178,269,166,131,120,203,125,115,168,139,141,157,127,161,182,155,134,125,126,202,138
"COG0818",60,21,25,50,47,45,7,73,66,153,74,45,138,32,20,43,101,31,38,77,74,47,66,62,19,152,37,112,25,55,132,12,7,24,40,52,39,82,34,37,156,74,39,11,130,38,15,68,34,73,121,19,127,86,50,42,29,40,26,39
"COG0819",70,111,38,13,19,45,69,20,107,200,63,29,72,42,28,54,46,84,13,119,85,49,28,63,47,14,101,61,25,51,56,12,9,34,14,81,20,17,58,101,257,131,38,52,56,154,16,112,32,136,78,17,72,67,88,61,74,124,28,55
"COG0820",482,343,359,164,242,492,382,464,439,650,498,530,757,332,295,428,397,462,150,528,432,367,427,614,467,207,457,321,349,475,557,300,429,502,438,471,419,216,403,484,626,552,450,416,514,424,441,527,451,461,573,396,564,539,396,423,361,454,425,443
"COG0821",821,265,714,209,338,773,887,642,914,729,810,691,566,300,298,555,438,550,221,834,322,318,760,527,750,274,824,437,342,847,485,812,1000,761,558,825,746,311,574,555,862,787,834,815,765,846,722,884,793,878,798,881,750,676,611,640,678,929,690,718
"COG0822",240,311,314,563,585,222,340,232,257,115,223,213,217,249,200,282,148,283,492,237,102,114,221,315,231,171,232,135,157,228,89,84,70,82,81,58,78,117,101,89,28,58,85,92,109,73,89,71,77,85,47,83,54,67,91,85,96,71,82,93
"COG0823",861,572,2602,579,2204,910,1267,926,1034,775,945,985,733,518,582,1627,1302,1892,536,681,570,502,895,1562,1257,806,877,1280,3619,944,857,898,1242,1131,1401,921,1089,453,1667,1302,648,905,1371,1221,770,701,967,921,899,971,735,1333,954,880,1219,800,1429,890,1820,1323
"COG0824",632,447,594,251,320,651,447,685,655,606,615,592,972,457,370,522,560,691,248,661,655,483,550,618,544,379,616,534,368,593,930,607,616,647,583,632,544,265,544,545,644,659,552,485,606,685,691,646,588,544,561,592,607,638,460,649,395,599,577,563
"COG0825",657,226,643,163,370,681,757,678,745,657,680,668,789,269,244,679,418,695,223,744,329,289,582,823,620,234,666,455,302,707,738,681,693,728,628,610,634,226,647,644,627,664,664,711,655,686,674,755,668,747,691,767,607,673,487,548,629,783,726,637
"COG0826",18,103,701,170,541,5,25,124,11,278,10,37,7,126,26,255,249,212,176,40,101,258,67,267,46,249,57,387,112,45,0,19,8,30,315,45,88,250,198,161,123,26,28,8,49,36,98,17,29,23,104,26,60,52,93,177,101,62,747,55
"COG0827",35,59,41,198,207,33,38,61,44,90,12,46,16,120,256,74,128,24,132,40,45,30,31,25,31,430,23,83,939,22,22,318,46,85,49,54,35,228,56,30,53,50,32,36,19,32,38,34,22,34,23,35,20,37,144,31,52,30,50,35
"COG0828",95,74,43,106,117,133,106,132,105,96,115,82,119,60,47,59,69,54,58,133,80,63,77,43,84,80,109,56,36,122,111,105,91,116,49,107,90,74,44,68,108,109,138,103,112,148,136,112,91,140,122,114,93,115,82,82,61,106,71,61
"COG0829",89,97,87,31,21,36,137,67,60,130,176,130,0,59,35,131,214,93,47,258,149,113,99,102,113,45,183,62,58,128,1,16,9,93,193,82,134,59,124,164,103,77,114,151,240,242,125,35,145,199,260,64,198,156,162,202,89,224,117,127
"COG0830",60,78,61,25,15,29,113,39,35,111,125,90,0,48,31,97,151,83,26,228,108,62,80,79,96,34,156,57,44,136,0,30,6,79,154,55,101,67,107,112,63,57,109,100,168,204,80,28,119,145,210,57,172,102,109,151,92,163,67,72
"COG0831",33,28,47,15,14,10,63,21,13,37,55,42,1,23,17,62,80,45,15,77,45,34,50,30,50,10,65,32,12,49,0,9,2,44,103,16,55,27,58,75,38,22,43,50,86,76,44,13,54,71,84,25,91,71,53,77,41,66,49,50
"COG0832",26,27,46,16,15,19,58,20,16,31,56,49,0,22,15,79,92,57,14,95,44,27,36,39,24,7,91,26,17,52,2,7,1,35,107,23,42,19,73,83,25,18,28,47,73,81,33,9,45,65,84,27,69,49,66,53,21,88,50,39
"COG0833",0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,2,2,17,9,0,0,0,5,0,1,1,1,0,0,0,0,0,0,0,4,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0834",1090,998,897,1141,1064,1160,1253,1565,1130,953,931,1168,1019,935,523,847,934,917,1313,1039,1138,1292,1427,826,979,1266,1053,1227,578,952,998,1553,1116,1234,886,1048,1129,927,802,913,915,955,1122,1132,1014,955,1207,1018,1180,896,998,1160,976,1013,1022,1038,937,1001,929,1200
"COG0835",15,164,47,299,244,17,17,115,19,107,7,18,40,171,90,48,460,72,255,12,243,271,150,42,35,552,15,459,228,24,38,5,2,8,88,50,17,162,54,55,90,30,29,9,37,33,8,27,18,18,47,15,31,86,120,25,81,6,35,30
"COG0836",393,311,508,218,376,395,421,432,468,540,453,363,436,341,405,438,517,465,265,481,356,250,255,419,383,490,417,500,307,410,377,408,407,371,447,400,405,260,494,422,585,401,521,402,505,490,427,415,372,536,453,494,431,434,433,341,443,514,494,454
"COG0837",235,163,116,53,80,220,57,177,200,382,201,176,235,191,156,47,137,61,56,275,86,97,202,93,82,117,201,134,64,221,207,107,83,152,103,230,127,119,59,73,396,245,95,89,256,297,207,237,177,244,285,110,248,234,108,238,55,242,113,135
"COG0838",235,105,304,44,172,214,339,164,212,157,216,211,251,87,100,279,161,299,82,229,96,95,194,266,248,43,260,137,193,222,230,358,330,257,250,220,226,116,285,249,192,209,269,302,210,230,158,204,234,247,226,240,229,201,249,242,270,294,320,274
"COG0839",298,164,323,54,175,281,410,250,316,248,330,299,287,122,106,369,182,368,81,351,134,97,273,318,349,46,362,141,118,274,310,407,336,339,363,280,328,134,350,362,273,285,398,371,329,355,311,237,333,307,385,318,348,229,260,321,349,367,348,337
"COG0840",60,1586,166,1248,880,18,62,730,70,402,20,23,45,961,599,144,1551,244,1102,33,1181,1513,548,118,87,1895,50,1474,1003,121,121,75,55,65,924,680,95,1954,565,511,874,266,342,71,220,353,79,240,99,172,457,165,392,886,1417,158,875,66,354,340
"COG0841",3034,4079,1902,3395,3245,3215,2343,4609,2846,3472,2695,2622,3690,6134,4519,2246,5191,2360,3517,2560,7417,5369,4216,2464,2675,6498,2542,6918,8255,3387,1143,962,939,993,872,1064,814,930,835,746,894,922,897,810,802,798,1035,1065,914,924,879,975,761,1071,1119,783,964,772,833,698
"COG0842",629,609,659,471,536,617,814,760,698,769,753,698,644,763,766,923,974,742,541,743,677,908,660,707,694,624,639,1033,771,665,719,720,636,783,950,726,799,498,895,965,619,636,885,837,674,794,628,658,662,723,770,690,734,606,730,668,773,794,696,666
"COG0843",1580,587,1660,584,1007,1704,1834,1112,1858,1746,1457,1566,2077,740,780,1249,981,1269,627,1494,1351,1021,1681,1281,1545,922,1467,1078,861,1521,2362,1601,1690,1526,1373,1658,1664,705,1391,1305,1865,1728,1484,1632,1412,1441,1349,1650,1618,1731,1542,1610,1554,1562,1351,1323,1304,1636,1720,1732
"COG0845",547,1106,562,684,811,477,390,805,491,870,468,446,449,1535,1012,463,1150,420,742,493,1459,1257,752,429,458,1345,426,1490,1571,616,1488,1067,1144,1201,1527,1846,1092,1785,1432,1410,2234,1574,1246,1072,1505,1465,1302,1651,1204,1407,1694,1256,1438,1794,1793,1244,1563,1285,1771,1182
"COG0846",147,177,268,86,155,169,139,125,181,176,158,125,166,196,198,328,258,260,77,153,267,164,148,262,198,135,142,239,197,151,139,34,144,180,347,167,160,60,351,333,200,193,148,157,177,144,205,198,136,150,156,132,186,214,256,173,210,154,255,113
"COG0847",653,313,485,566,632,704,510,900,678,576,634,693,936,372,431,448,791,519,599,629,511,484,659,560,560,764,654,776,333,696,1085,629,707,656,545,628,605,564,459,425,680,682,688,633,548,588,587,733,692,570,662,675,651,725,609,555,555,599,496,631
"COG0848",309,129,177,185,180,312,247,318,308,237,293,258,284,229,197,250,347,266,186,247,297,272,276,299,278,325,235,388,142,328,311,270,274,275,248,284,225,159,262,264,188,279,257,253,281,205,294,381,258,294,251,288,193,291,217,194,265,219,214,243
"COG0849",519,252,631,175,365,546,489,555,515,417,566,538,726,284,279,529,433,529,222,441,485,345,415,557,582,254,464,444,358,623,250,166,208,182,178,154,170,38,183,203,107,177,201,205,118,144,151,199,166,185,142,192,140,199,132,143,168,149,219,181
"COG0850",63,18,3,46,54,45,9,52,67,200,61,32,1,19,37,24,82,31,46,93,113,75,71,20,12,134,67,117,32,43,0,0,1,9,17,69,22,101,21,24,208,96,24,10,101,84,26,53,43,74,126,6,124,88,57,84,12,76,11,35
"COG0851",33,3,1,17,13,19,10,15,40,95,38,19,0,6,8,3,20,7,13,58,20,22,51,5,5,23,32,44,10,23,3,0,0,13,4,37,8,27,6,13,121,42,11,5,62,42,8,37,27,42,63,6,61,32,29,26,7,43,10,16
"COG0852",302,123,406,74,200,299,515,254,363,250,348,318,284,91,127,433,233,410,114,338,98,115,260,357,372,79,393,173,132,296,309,457,462,348,423,365,420,129,440,406,291,350,414,471,355,323,340,276,361,286,373,380,366,296,333,321,390,371,383,344
"COG0853",59,34,27,26,26,54,37,60,49,41,56,76,56,60,59,38,49,38,21,31,101,89,57,45,51,15,41,54,88,66,30,59,31,75,22,58,59,13,30,32,73,59,30,38,40,37,42,53,59,55,35,55,51,66,36,36,26,39,34,24
"COG0854",462,183,257,130,138,478,328,487,416,435,480,441,508,200,169,236,242,208,133,499,196,204,309,241,310,175,434,226,211,474,499,448,452,436,279,410,380,168,209,282,407,453,446,404,408,470,443,501,430,461,464,451,401,414,239,360,261,450,311,330
"COG0855",421,545,65,239,214,332,181,422,405,889,1344,380,202,613,652,128,358,147,241,576,775,634,584,100,197,402,503,432,649,1279,141,101,210,185,142,437,712,304,168,169,755,390,207,178,1230,569,266,438,503,479,591,198,695,406,417,538,185,443,85,298
"COG0856",4,0,1,3,2,3,4,0,11,1,9,10,0,0,0,4,2,9,0,2,0,0,11,9,9,0,7,7,0,0,0,0,15,34,13,27,50,2,19,9,44,28,18,17,12,8,8,7,55,10,13,33,61,50,26,17,22,25,6,65
"COG0857",123,25,53,106,150,81,119,122,136,396,142,65,113,23,94,98,289,63,115,210,71,67,194,48,67,272,147,307,57,77,188,6,6,24,42,144,33,177,65,60,407,132,62,54,206,194,46,101,117,205,293,26,244,132,238,141,76,170,96,81
"COG0858",230,97,196,63,120,259,216,275,257,242,284,253,274,85,99,161,124,170,75,240,120,109,201,167,185,75,215,157,105,292,307,307,273,253,179,230,221,103,164,158,240,263,293,236,272,219,217,247,257,249,248,251,221,206,176,203,184,230,219,217
"COG0859",772,467,1278,306,908,914,1000,1059,858,599,1097,1057,972,478,242,1192,848,1224,508,896,392,462,545,1128,923,295,948,556,269,1128,910,1090,1147,1050,1268,825,1049,511,1118,1168,553,860,1323,1096,868,856,925,902,1009,998,888,1252,815,789,659,755,1058,966,1464,912
"COG0860",475,336,520,270,421,450,248,414,427,587,366,402,545,341,374,272,352,370,233,325,395,412,378,335,375,299,341,345,423,408,478,286,381,380,322,457,287,267,317,243,627,488,347,285,405,341,285,505,319,354,407,386,474,470,327,313,297,375,475,391
"COG0861",330,183,189,165,111,360,404,407,414,353,410,358,245,148,259,206,104,213,154,462,134,336,294,176,294,160,423,197,211,384,103,170,159,112,61,99,134,63,80,75,101,132,146,146,133,168,122,117,121,142,143,144,118,100,109,119,102,174,101,86
"COG0863",1028,1591,794,9833,5641,986,966,632,795,379,883,842,401,1842,3678,720,431,499,12624,906,634,1539,1010,566,707,7940,1521,251,1439,657,409,1138,881,708,771,721,758,10951,773,738,494,665,853,843,866,1240,1612,820,1092,873,676,866,481,614,1203,1423,729,821,690,2158
"COG0864",1,19,1,9,4,1,30,0,2,1,1,8,0,16,3,30,36,16,14,3,14,24,1,16,49,2,0,8,9,1,0,8,3,8,47,8,12,9,42,32,22,5,33,29,10,3,1,0,2,0,13,1,7,3,8,0,55,2,1,4
"COG1001",81,160,103,13,41,55,153,96,80,52,35,120,124,79,74,396,227,140,41,45,220,171,66,206,227,28,31,61,75,23,217,58,62,102,480,97,104,27,419,420,39,90,134,149,71,11,27,95,38,22,98,56,94,76,78,39,209,50,113,91
"COG1002",37,158,40,90,101,18,39,62,63,141,33,70,9,335,283,55,64,47,75,23,260,259,42,72,61,124,31,196,325,19,71,78,156,165,153,245,208,159,158,226,414,208,95,112,39,96,57,98,147,128,86,106,182,205,265,94,249,132,90,229
"COG1003",1590,451,1210,516,624,1640,1629,1317,1735,1454,1889,1482,1454,510,604,783,794,925,441,1780,574,1310,2012,1104,1257,529,2317,629,955,1440,1445,1388,1717,1460,964,1537,1365,631,866,735,1578,1591,1353,1391,1438,2056,1405,1554,1898,1785,1470,1598,1602,1462,1533,1672,1117,1819,1340,1372
"COG1004",1103,1698,917,3773,2520,1187,1076,908,1034,815,1064,885,646,1630,1152,766,642,685,5878,1076,642,1987,881,667,917,3044,1261,541,2030,956,693,1220,1100,813,768,916,930,4132,864,896,892,887,1139,1118,1115,1173,1427,1006,1110,1059,898,1054,775,845,1021,1788,913,1030,821,1302
"COG1005",686,211,831,144,405,634,1015,421,760,572,681,698,509,191,234,940,519,899,174,711,305,226,703,813,748,139,840,381,354,529,478,889,868,709,859,651,778,310,961,880,692,664,801,914,683,839,629,491,788,720,709,825,785,630,648,774,878,839,818,791
"COG1006",29,61,46,33,32,36,20,27,10,42,24,12,31,71,63,50,56,64,37,24,92,69,18,29,26,26,14,38,71,46,11,11,11,15,43,25,12,11,48,47,16,15,14,13,33,24,36,15,20,25,24,13,16,22,33,19,34,6,37,20
"COG1007",879,350,1059,210,548,869,1236,647,984,707,981,945,771,251,350,1155,652,1167,253,923,477,367,725,1034,1027,187,1119,543,555,706,731,1370,1110,1015,1152,855,1046,424,1150,1123,850,870,1173,1180,942,1213,835,708,1052,990,998,1065,971,819,844,1057,973,1120,1073,1034
"COG1008",1166,336,1095,391,582,1049,1313,780,1155,1426,1213,1030,738,304,361,1032,553,1218,293,1292,412,366,1027,941,1086,197,1387,538,607,868,807,1376,1254,1034,924,1085,1073,679,1028,1008,1449,1122,1156,1186,1231,1376,1259,948,1186,1379,1298,1014,1318,996,923,1485,980,1382,1193,1123
"COG1009",1222,649,1290,523,617,1105,1714,1024,1278,1218,1260,1307,985,631,828,1402,954,1486,548,1287,1558,1161,1245,1320,1373,444,1487,877,1247,1022,1006,1840,1528,1321,1409,1282,1500,697,1402,1442,1254,1264,1472,1471,1377,1477,1200,1049,1351,1330,1285,1344,1379,1112,1237,1367,1452,1419,1242,1344
"COG1010",201,76,89,40,13,150,103,102,249,619,208,151,56,60,62,169,75,94,29,300,79,57,166,129,134,13,208,41,31,123,56,21,9,65,188,210,75,157,189,154,602,241,129,94,261,231,95,195,128,202,377,17,340,155,147,237,116,242,107,127
"COG1011",741,751,1072,293,665,802,951,872,769,472,822,799,874,533,510,893,794,1032,373,828,697,525,675,847,919,594,750,905,385,889,760,754,1071,931,809,681,893,357,860,884,459,654,1056,1066,781,762,904,825,763,737,740,998,702,767,781,690,905,817,931,755
