"","X132_DCM_0d2.3","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X58_DCM_0d2.3","X36_SUR_0d2.1d6","X31_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X142_MES_0d2.3","X76_DCM_0d2.0d45","X148_SUR_0d2.3","X99_SUR_0d2.3","X72_MES_0.0d2","X109_SUR_0d2.3","X18_SUR_0.0d2","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X23_DCM_0d2.1d6","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X70_MES_0d2.3","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X64_MES_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d2.0d45","X9_DCM_0d2.1d6","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X149_SUR_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X31_SUR_0.0d2","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X82_DCM_0d2.3","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X128_SUR_0d2.3","X123_SUR_0d2.3","X137_DCM_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d2.3","X85_SUR_0d2.3"
"COG1002",269,135,92,57,220,137,1005,133,178,144,130,46,104,109,234,195,89,134,117,849,81,1026,75,140,327,174,51,66,177,172,19,66,152,71,61,74,41,32,61,26,67,58,30,240,71,54,106,188,56,46,24,46,15,54,72,40,49,51,68,21
"COG1003",1325,1797,1710,1353,380,1575,608,1127,806,981,2252,1427,1859,1566,1527,879,1623,1389,1527,542,1536,898,1927,1286,509,1583,1561,1860,1515,1507,1593,837,508,1559,891,3223,1869,1475,620,2124,1334,1920,1315,1363,1210,1764,519,396,1587,1554,1559,1423,1459,1593,1463,1327,1097,1105,1640,1517
"COG1004",1238,1029,966,1167,5661,867,471,831,1439,853,1212,1408,1163,1076,857,739,1084,991,1030,1105,922,862,932,1075,4725,1146,980,1131,920,871,1139,651,1729,795,809,3958,1197,895,4084,1020,901,940,1114,2035,783,1148,1226,3520,955,526,977,939,1114,951,1049,884,853,1090,1042,757
"COG1005",790,746,763,536,174,685,108,920,593,795,827,586,696,658,794,795,972,759,675,250,689,203,782,865,194,833,671,680,840,745,615,478,207,528,959,140,693,782,309,819,796,659,742,225,779,698,162,136,693,451,726,778,651,666,681,819,857,959,727,495
"COG1006",18,8,28,52,20,15,8,50,28,26,17,36,22,22,19,55,7,22,31,78,35,85,24,15,22,9,31,22,17,16,18,56,61,26,48,24,15,6,19,14,22,21,14,73,34,10,37,28,26,38,18,37,37,17,17,28,37,13,22,15
"COG1007",1004,1042,1103,791,302,1001,112,1151,654,955,1068,854,992,946,960,976,1228,1153,940,359,945,315,988,1082,249,1242,818,954,1140,1010,917,590,341,795,1129,218,1158,971,409,1088,1055,895,1087,363,994,898,220,198,919,672,1014,1092,784,975,904,1135,996,1249,937,761
"COG1008",378,390,490,263,95,326,55,393,211,195,467,462,490,496,415,271,437,415,384,119,381,95,454,336,457,394,326,418,484,428,1026,534,333,925,956,214,1251,1146,681,1556,1215,1232,1137,385,1243,1062,207,202,1341,747,1538,1143,1078,1215,1046,1205,1082,943,1190,805
"COG1009",1429,1465,1340,1181,520,1245,239,1349,791,1137,1455,1141,1252,1359,1246,1273,1645,1471,1221,860,1230,784,1313,1474,517,1667,1242,1253,1501,1398,1186,977,666,968,1403,431,1445,1484,805,1469,1447,1215,1483,1133,1391,1177,531,331,1506,920,1401,1415,1141,1257,1303,1294,1222,1648,1256,1006
"COG1010",123,199,268,26,32,178,10,159,62,180,214,113,361,493,188,153,118,146,185,68,185,62,213,149,31,17,111,239,177,297,155,80,90,161,183,43,99,120,142,310,78,339,128,59,184,104,27,21,302,123,198,119,183,245,119,109,91,194,225,40
"COG1011",745,812,767,902,368,763,705,954,746,663,757,881,629,656,682,805,1101,881,854,491,704,556,752,943,329,940,785,848,783,773,861,823,755,856,864,266,885,855,337,736,820,605,1030,491,939,842,755,317,728,884,787,901,829,731,880,954,916,907,714,873
"COG1012",5268,5437,4361,5374,2575,5934,4131,5185,3515,4283,4786,5314,4273,4220,5086,5117,5276,5208,5132,3621,5590,4418,4851,5138,2713,6000,6079,5090,5195,4145,6197,4761,3244,5246,5103,2406,5271,5734,2794,4643,5686,4345,5598,5210,3895,5443,3380,2550,5199,7190,4901,5558,5337,5433,5276,4766,5049,4521,5515,7265
"COG1013",389,197,127,213,200,245,67,841,974,496,220,211,170,133,255,491,379,298,81,51,152,245,135,447,85,292,225,216,318,303,176,316,100,278,663,55,189,326,117,215,363,111,306,52,410,297,93,127,220,88,230,380,176,231,260,1896,1717,561,198,8
"COG1014",809,504,432,445,163,558,78,1328,1352,1024,473,616,488,393,352,1011,854,645,294,603,403,1306,381,943,204,587,654,552,552,652,381,631,462,566,1094,116,514,783,134,500,670,417,629,461,786,755,338,370,475,195,632,715,543,475,527,2216,2209,1164,415,72
"COG1015",51,69,58,85,50,99,25,79,26,38,107,73,51,75,45,50,74,44,44,42,137,50,62,42,40,114,83,63,72,51,110,26,152,66,45,12,66,101,46,68,65,33,67,95,20,66,13,13,80,104,77,82,61,90,91,101,65,15,65,115
"COG1017",5,1,1,4,61,0,78,0,63,58,3,0,0,2,6,44,1,2,2,61,5,82,2,3,75,0,8,2,1,19,0,48,34,3,13,30,5,1,44,1,0,17,2,93,17,2,122,66,2,8,0,2,4,5,4,0,16,0,0,0
"COG1018",157,133,121,166,394,223,881,349,601,545,131,210,111,131,163,451,290,186,170,483,200,948,113,522,454,95,217,146,104,181,221,750,838,237,359,436,90,242,330,112,205,177,221,940,297,96,811,722,145,872,125,266,173,160,205,263,322,630,147,702
"COG1019",67,15,2,0,1,30,5,122,67,180,16,7,9,23,59,155,74,54,1,0,6,0,12,97,1,10,8,16,38,41,7,81,0,25,142,1,10,30,3,18,46,14,38,0,55,37,3,3,15,10,23,63,0,32,30,15,36,122,22,1
"COG1020",109,92,37,39,350,85,321,66,129,503,59,41,71,47,270,141,54,83,68,128,34,691,74,46,180,52,38,52,64,205,29,67,688,115,68,47,18,24,27,18,50,82,26,187,131,11,41,170,31,43,20,27,7,41,83,20,28,23,33,43
"COG1021",5,6,2,3,9,1,7,12,12,16,5,5,4,3,6,21,2,6,0,61,5,41,1,3,1,1,3,4,3,10,0,12,2,7,20,6,1,3,1,2,3,3,2,160,12,0,1,2,4,7,0,9,5,4,5,13,14,7,0,4
"COG1022",1479,1441,1399,1334,469,1336,856,1308,1446,969,1477,1194,1256,1374,1236,1101,1379,1351,1298,411,1265,786,1391,1102,576,1629,1076,1336,1513,1323,1295,796,637,1297,1161,400,1519,1356,644,1466,1331,1285,1594,493,1195,1381,590,502,1314,931,1366,1305,1376,1391,1376,1789,1837,1109,1337,1010
"COG1023",9,29,1,6,13,82,3,8,166,7,27,913,19,3,5,20,57,22,2,0,45,13,3,36,1765,50,17,4,8,26,55,12,87,15,38,22,11,8,77,33,12,8,20,218,27,15,62,11,16,12,298,28,7,6,19,21,26,23,17,4
"COG1024",3692,3331,3208,3319,1344,3753,2709,3969,2543,2776,3052,3432,3129,3188,3690,3574,3488,3736,3285,3311,3419,3925,3100,3800,1546,3562,3969,3481,3519,3742,3489,3354,2703,3711,3735,1577,3005,3908,1187,2944,3811,2941,3229,3339,4298,3639,2630,2573,3438,4281,3458,3958,3362,3340,3707,3761,3937,3473,3492,3812
"COG1025",175,61,33,117,319,48,921,248,274,256,104,67,103,74,158,289,62,85,67,18,49,290,67,97,158,101,119,94,92,112,96,527,60,119,240,154,122,107,163,60,87,136,63,108,159,146,475,194,71,41,71,92,103,89,125,174,237,82,106,20
"COG1026",94,164,181,333,48,188,292,51,88,46,160,224,188,222,176,97,64,133,191,5,250,297,176,181,25,186,368,227,108,128,218,152,2,227,89,43,192,168,32,161,141,183,124,143,119,221,145,159,181,386,222,144,227,226,185,87,203,71,184,423
"COG1027",22,5,3,0,45,30,24,220,168,343,0,0,7,0,3,228,118,42,4,64,0,3,2,183,76,4,10,2,19,22,0,47,4,11,79,14,4,14,10,1,19,2,21,11,13,0,20,30,1,4,1,26,0,5,6,18,38,71,1,22
"COG1028",7601,8039,7891,8314,3551,8338,5618,8047,4942,5633,7563,8291,7973,8178,7885,7939,8654,8185,7715,7022,7875,9660,7707,8884,3635,7722,8918,8259,7720,8857,7927,7303,5683,7825,8718,3601,7156,8754,3246,7424,8025,7438,7888,6933,9588,7785,5284,5376,8175,7898,8012,8832,7817,7695,7840,7493,7820,8148,7763,6899
"COG1029",28,24,19,5,16,5,2,21,10,6,11,39,14,10,15,8,26,18,25,21,13,1,14,27,18,21,38,16,15,25,17,9,1,22,22,8,32,26,21,15,26,15,24,10,21,11,0,21,10,15,25,28,24,16,23,39,44,59,13,36
"COG1030",164,85,24,75,25,75,33,254,197,160,70,64,55,59,74,208,94,96,64,42,56,230,67,105,14,141,57,89,105,99,67,131,94,125,239,39,101,125,19,73,100,65,139,95,162,187,76,25,68,1,58,124,61,109,116,350,417,173,86,3
"COG1031",111,56,15,2,4,85,13,50,84,18,35,24,26,25,160,49,10,101,11,0,40,0,18,17,21,66,23,19,86,78,41,19,0,79,37,10,16,70,6,34,135,24,48,0,54,50,18,34,50,70,46,83,0,58,96,17,14,26,46,0
"COG1032",857,686,519,368,2506,673,527,2615,4491,2272,703,663,732,281,579,2480,1051,887,390,742,416,697,493,1406,1642,296,573,675,756,851,433,1873,1427,515,2750,1070,503,687,1733,922,838,637,957,650,812,223,1875,1657,645,286,699,845,680,317,556,5095,4952,2363,264,702
"COG1033",2606,1829,1363,2116,859,2015,2136,2380,1248,1511,1706,1608,1424,1436,2268,1677,1738,2087,1600,396,1584,993,1615,1714,977,2540,1848,1927,2071,1705,1704,1744,266,2107,1885,568,2092,2239,666,1447,2204,1531,2077,642,1817,2209,1456,1256,1705,2247,1670,2276,1806,1968,2170,2194,1902,1767,1907,2114
"COG1034",667,887,862,994,241,778,46,753,468,448,908,874,667,627,652,587,1031,892,853,390,783,371,875,874,263,1192,831,801,880,562,831,330,457,584,648,138,1155,961,292,852,892,586,1014,388,528,807,228,177,698,779,878,868,1037,713,762,879,711,816,794,1082
"COG1035",23,19,3,6,0,11,2,61,32,24,22,17,12,2,11,78,27,26,4,2,12,2,9,14,0,10,14,11,17,17,33,93,24,44,191,23,24,63,7,58,65,14,65,9,51,15,32,6,25,5,102,66,29,23,53,238,182,96,16,9
"COG1036",5,7,13,10,1,2,0,3,4,1,8,12,15,4,6,3,10,5,15,1,9,0,7,8,3,13,14,8,5,8,5,2,0,10,2,2,6,6,3,4,10,9,8,6,6,1,0,3,4,3,14,7,10,4,9,5,5,6,6,20
"COG1038",131,188,185,163,122,213,31,173,85,141,207,259,134,211,278,144,137,177,254,472,367,457,218,213,123,134,285,164,148,141,310,191,176,226,83,164,152,157,91,170,177,181,123,563,161,134,118,42,274,339,191,200,265,218,208,440,263,110,207,357
"COG1039",9,4,2,11,0,3,1,6,7,84,5,8,7,6,11,7,0,6,6,0,22,0,6,1,1,1,9,4,2,5,10,5,0,9,7,0,0,5,1,9,7,1,6,1,12,0,7,0,10,0,3,14,6,7,5,11,5,12,9,0
"COG1040",10,10,6,60,90,12,175,54,202,83,16,19,20,9,21,101,7,8,10,168,15,220,11,11,71,8,25,15,12,18,8,48,66,12,23,37,1,8,15,2,4,15,3,53,12,2,65,23,9,11,5,2,6,4,12,44,54,5,5,47
"COG1041",124,52,12,3,7,72,13,52,79,13,48,28,32,30,215,26,19,81,13,0,34,1,24,26,5,68,18,36,64,74,30,22,0,73,41,19,23,89,4,43,91,22,31,0,65,51,22,7,49,67,34,85,4,68,99,41,27,43,61,5
"COG1042",284,252,243,74,118,365,65,976,583,1060,188,257,266,183,312,1027,506,404,198,177,234,222,162,883,107,93,242,185,220,385,214,614,1079,243,1024,41,58,407,122,170,414,233,385,264,466,76,207,96,163,449,242,552,169,173,266,541,851,1183,154,540
"COG1043",152,159,177,158,53,141,43,150,74,92,153,148,157,171,119,94,141,152,166,52,158,89,192,142,61,187,176,165,147,127,517,217,187,411,316,101,547,488,201,493,452,476,457,178,347,546,255,152,489,382,457,432,552,537,399,469,423,412,550,427
"COG1044",456,587,773,622,202,587,253,479,308,434,617,566,688,687,538,426,493,607,688,167,621,345,731,584,182,552,595,676,594,542,679,409,256,596,455,149,670,561,244,660,572,747,647,207,440,740,297,184,594,559,614,547,689,692,509,583,505,541,714,719
"COG1045",224,344,392,443,157,338,438,277,254,207,311,335,382,406,315,253,301,286,460,246,354,234,432,278,177,330,408,404,296,321,299,337,199,276,198,160,362,276,215,334,307,357,273,229,245,317,381,202,318,297,360,277,352,317,275,291,215,175,363,353
"COG1047",154,107,35,19,221,118,249,271,392,473,41,50,75,47,191,293,116,132,44,173,47,254,39,170,403,98,76,65,102,137,43,322,87,119,289,106,40,123,256,72,171,69,110,277,138,73,375,227,88,183,73,153,36,97,152,107,213,225,78,270
"COG1048",1449,1407,1092,1591,755,1299,1320,1571,1398,1643,1345,1239,1029,904,1241,1582,2000,1515,1168,860,1146,1008,1212,1710,727,1847,1387,1323,1480,1131,1300,1561,797,1063,1643,554,1614,1437,651,1288,1559,940,1720,1146,1302,1432,1438,805,1108,989,1271,1591,1474,1205,1312,1447,1460,1908,1295,806
"COG1049",503,659,1106,594,263,677,932,228,457,318,845,659,1167,1242,883,281,279,473,956,174,953,325,983,354,370,466,948,870,545,847,902,734,253,776,139,323,587,528,454,1088,488,1084,468,378,648,754,687,349,870,1005,866,500,698,853,687,120,159,137,960,1006
"COG1051",172,138,153,168,187,171,58,193,100,189,143,158,144,153,187,248,173,170,128,212,180,241,135,212,150,225,182,166,170,181,168,293,227,193,216,207,119,244,107,162,191,133,151,175,224,202,268,236,147,221,179,199,120,155,207,155,164,173,146,138
"COG1052",510,708,749,863,482,722,509,549,453,567,702,687,658,661,669,552,1046,693,985,434,746,462,831,1091,363,932,901,796,717,587,766,589,475,669,749,245,990,674,408,726,707,687,868,513,571,889,446,249,821,1034,647,790,923,680,817,564,448,926,909,1205
"COG1053",2162,2348,2014,2611,604,2182,696,2145,1099,1382,2220,2297,2003,1781,2176,1841,2733,2480,2120,639,2214,1568,2215,2588,695,2953,2644,2126,2225,1916,2325,1314,995,2275,2048,426,2479,2316,798,2152,2529,1658,2199,733,1820,2817,578,957,2339,2057,2169,2524,2383,2254,2421,2224,1883,2400,2639,1863
"COG1054",591,721,729,616,168,687,283,272,139,232,660,681,552,717,672,301,575,612,693,230,708,283,685,599,238,647,542,658,657,605,764,270,182,654,291,158,633,694,234,618,648,613,736,258,566,742,248,176,643,650,709,635,640,710,631,86,130,494,664,516
"COG1055",527,330,180,269,178,390,420,576,369,555,234,160,190,218,354,537,306,358,269,120,254,198,238,308,181,330,206,246,357,337,269,384,116,471,479,154,235,378,131,263,446,200,331,287,356,402,387,68,329,308,206,384,270,384,392,434,615,272,363,344
"COG1056",64,43,11,2,18,42,8,70,71,101,17,13,11,18,62,72,71,45,7,2,12,5,5,80,16,38,16,16,48,34,6,96,13,21,86,10,1,47,26,18,58,8,36,15,46,35,88,25,17,21,20,56,2,38,39,20,33,102,29,0
"COG1057",330,385,411,362,137,381,151,269,193,261,392,397,327,381,353,235,374,396,445,135,356,173,407,352,109,433,254,406,352,372,392,234,144,374,241,146,367,384,129,360,342,341,417,181,328,397,220,105,343,311,381,398,398,377,360,334,298,383,362,313
"COG1058",565,505,571,568,118,475,54,403,261,205,604,432,582,600,438,330,526,510,505,152,505,275,574,461,116,569,403,572,542,532,494,199,133,419,393,120,565,502,226,595,470,523,481,134,528,583,95,134,510,377,475,454,549,480,481,454,387,472,568,384
"COG1059",0,0,3,0,2,0,0,0,42,0,4,0,0,2,0,0,5,1,0,2,2,0,1,3,0,2,1,4,0,3,3,0,0,1,0,0,1,2,0,0,2,1,2,0,2,2,17,0,1,0,6,1,0,1,0,4,7,8,0,0
"COG1060",538,394,226,165,195,464,388,958,607,1067,341,198,260,265,451,965,786,586,181,19,396,348,204,1051,153,562,381,378,473,503,290,776,103,415,1051,94,204,546,201,314,591,198,556,122,565,363,114,227,395,263,360,655,251,421,519,470,646,1218,348,58
"COG1061",1592,834,468,552,7316,815,709,369,1735,756,1452,2508,1180,943,655,309,574,362,400,3721,825,1367,587,485,8845,628,848,828,453,597,1063,966,4406,891,370,11002,764,653,6822,1004,576,839,447,2919,590,819,2345,8911,711,612,1017,623,607,661,1282,425,403,457,833,748
"COG1062",361,220,198,161,448,261,333,583,238,415,234,342,264,204,265,584,400,281,196,533,229,490,160,410,330,191,315,208,233,385,224,511,405,312,645,422,122,430,330,252,270,248,233,629,519,162,352,562,266,307,271,368,173,242,294,479,492,528,200,230
"COG1063",616,555,468,589,284,512,389,924,612,723,555,539,533,477,493,912,978,624,540,421,545,1044,449,1005,287,669,676,539,586,660,461,661,371,592,1079,237,474,647,290,531,598,395,649,504,1036,521,425,224,632,346,568,802,552,502,680,898,1027,1145,492,344
"COG1064",163,188,239,273,182,279,449,434,634,756,212,399,238,239,242,597,310,219,277,177,288,175,212,537,190,289,350,184,220,200,288,413,274,347,624,147,151,254,144,238,259,164,259,308,238,271,402,202,305,453,252,281,177,294,318,324,478,605,297,426
"COG1066",320,300,358,238,414,349,358,273,421,267,339,268,407,470,353,319,202,251,378,451,365,407,383,154,868,183,253,401,266,450,422,364,427,369,243,678,221,287,542,401,239,498,232,595,398,300,424,896,343,443,301,259,320,388,336,384,419,170,399,477
"COG1067",218,87,34,1,165,121,458,123,357,158,59,39,43,60,257,161,58,133,28,59,55,304,42,39,165,120,47,59,135,149,47,406,203,136,136,126,39,123,126,56,172,82,77,171,184,115,492,67,83,89,85,162,8,143,156,78,140,70,120,1
"COG1069",37,29,12,46,41,17,243,81,25,50,20,16,15,12,35,108,19,25,23,58,28,106,21,14,12,10,22,14,21,21,23,50,68,45,82,16,14,14,14,18,26,29,10,133,46,11,14,27,22,4,20,25,30,29,31,39,39,30,13,19
"COG1070",347,448,493,402,135,476,498,158,83,121,455,573,547,596,469,268,309,370,550,459,626,265,509,318,120,270,460,400,438,571,562,256,271,433,242,155,344,356,176,525,363,541,279,331,484,389,104,100,514,430,455,409,501,538,407,218,225,189,492,219
"COG1071",1384,1017,659,921,652,1172,371,842,679,601,825,712,905,887,1109,817,966,1029,781,479,1013,616,850,877,403,1044,729,888,1082,1116,1086,473,629,1433,880,441,686,978,478,874,1205,824,1038,420,1107,1053,445,313,1042,1244,782,1092,883,1210,1281,804,803,887,1121,892
"COG1072",34,37,15,23,12,46,14,7,3,7,24,74,31,28,20,19,25,29,28,129,52,39,18,31,7,33,44,30,38,41,38,8,78,51,10,20,24,52,7,19,61,29,18,78,25,24,2,10,32,47,27,45,32,30,46,25,23,14,26,17
"COG1073",620,694,627,887,480,630,1188,511,573,517,632,475,479,567,728,593,702,734,703,459,731,842,590,695,365,795,612,660,716,628,644,847,497,669,587,392,811,573,360,626,731,564,724,481,800,809,733,499,710,647,574,688,635,844,806,696,591,587,716,831
"COG1074",1017,801,991,523,344,1053,820,574,322,726,822,577,1045,609,1234,636,272,784,743,939,778,1045,935,355,369,504,495,728,944,1156,760,862,686,1119,522,553,509,682,432,833,900,1281,515,938,920,574,979,484,798,1155,874,740,601,906,985,681,610,333,754,1004
"COG1075",60,24,51,11,31,20,64,52,64,90,43,29,65,98,66,50,20,42,59,39,47,30,38,25,35,27,15,38,41,59,116,165,71,149,125,72,93,84,155,156,131,163,126,164,170,174,354,162,218,37,148,77,76,194,112,215,215,107,196,20
"COG1076",158,192,184,157,110,187,338,287,181,174,159,192,142,156,167,228,143,200,263,172,185,225,175,174,88,151,194,171,192,153,138,255,191,164,243,71,201,156,76,146,177,200,192,191,144,133,205,118,140,194,170,196,229,140,127,270,214,160,143,292
"COG1077",629,891,799,733,236,757,269,602,397,431,768,718,817,744,775,488,773,769,857,245,786,331,831,726,265,834,919,809,792,682,793,389,262,684,493,225,839,803,313,872,725,694,742,262,558,847,317,252,748,738,776,743,816,806,744,699,541,634,831,595
"COG1078",292,249,266,82,48,228,32,259,175,481,207,102,275,317,319,281,190,214,181,26,213,139,250,206,54,112,135,207,265,387,165,141,62,244,298,60,106,208,118,258,251,294,197,71,266,136,37,35,287,239,243,235,152,274,214,67,102,364,225,155
"COG1079",371,336,367,237,102,376,38,478,57,214,429,465,356,316,267,417,395,364,337,201,456,113,342,384,168,461,358,244,348,247,439,213,237,316,372,76,279,375,146,397,331,306,327,202,295,273,109,35,371,358,463,370,264,381,386,391,299,241,331,261
"COG1080",126,145,145,144,95,154,35,104,32,37,171,123,123,127,84,103,124,133,99,183,188,153,130,131,130,248,207,133,185,105,149,69,308,114,91,53,148,166,93,194,121,101,142,153,128,127,63,107,138,17,168,183,121,167,181,228,225,106,147,79
"COG1082",430,466,489,673,184,590,736,538,379,260,552,664,519,407,469,518,531,549,486,233,588,394,519,491,180,454,764,495,515,532,549,513,361,511,603,256,449,534,193,586,490,410,466,399,662,441,213,165,507,420,578,615,602,542,504,610,553,431,471,275
"COG1083",300,298,343,437,1084,285,203,321,826,324,297,330,323,368,245,251,389,352,406,258,233,142,361,462,1116,432,197,306,352,288,325,226,364,267,279,344,472,241,937,260,337,329,433,328,311,413,496,429,309,310,270,311,411,281,306,454,440,613,309,488
"COG1084",120,57,12,1,5,74,15,45,18,13,30,16,34,32,134,37,29,78,16,0,25,0,13,20,13,70,26,27,96,70,23,6,0,105,30,11,15,59,16,48,107,26,28,0,66,66,4,12,46,42,55,73,2,72,120,13,10,25,74,1
"COG1085",65,48,29,59,63,54,361,204,290,349,36,68,47,45,61,246,151,98,60,23,49,18,50,185,38,27,102,46,44,62,57,264,3,41,285,83,29,74,56,30,74,39,109,3,74,27,103,15,47,121,57,107,62,36,33,113,148,286,34,45
"COG1086",570,511,596,646,867,490,282,589,548,733,470,527,589,584,384,582,520,566,728,588,453,794,613,667,808,631,373,563,553,519,543,498,631,516,644,511,641,439,746,436,555,572,618,756,508,603,539,639,577,569,482,494,596,575,468,555,573,752,590,926
"COG1087",304,313,458,452,339,324,309,264,428,312,335,303,405,407,308,275,279,346,503,326,387,296,398,277,434,325,301,432,345,296,358,271,682,389,247,603,395,298,361,413,297,388,371,373,297,345,348,481,380,383,282,287,399,338,413,356,311,255,388,376
"COG1088",707,597,514,665,2514,487,330,632,886,653,646,591,489,531,430,630,560,496,533,559,468,424,495,650,2385,578,319,570,521,428,582,424,746,492,572,2051,664,434,2539,595,517,531,684,966,428,639,650,2416,556,552,460,529,513,505,585,610,579,793,535,508
"COG1089",934,771,650,681,3105,610,301,487,1035,349,833,759,734,634,553,448,703,613,697,695,530,406,725,579,3236,713,439,700,623,555,239,129,236,175,153,647,284,200,1356,208,229,207,239,239,152,231,230,706,228,199,218,179,229,177,197,220,180,220,268,262
"COG1090",411,300,288,225,131,312,235,148,96,267,320,123,319,346,406,165,235,290,269,105,327,168,255,209,140,242,218,350,337,414,284,251,61,358,186,127,181,300,142,334,309,347,256,143,361,309,131,134,339,256,260,278,219,377,365,179,159,208,304,304
"COG1091",375,316,325,465,457,346,276,446,718,454,313,286,248,289,247,415,329,358,374,289,311,372,315,318,698,408,289,382,334,309,366,384,350,305,373,324,408,325,680,312,331,276,463,314,317,364,544,524,327,449,308,354,384,352,338,507,504,472,314,498
"COG1092",56,71,47,76,237,56,657,66,299,567,68,95,64,65,145,187,26,36,64,292,101,502,66,51,290,36,106,49,45,99,91,503,95,141,87,202,34,50,174,71,57,154,38,446,156,22,531,288,88,236,68,69,67,86,117,99,173,37,64,302
"COG1093",115,42,12,10,19,60,15,188,202,282,28,17,28,22,128,189,82,88,8,0,23,0,20,143,9,54,21,22,55,69,18,130,0,60,199,8,8,59,13,28,105,7,75,0,52,65,41,7,28,46,56,93,0,65,85,42,67,267,53,1
"COG1094",33,17,5,0,4,16,5,36,51,38,9,2,1,8,43,33,19,26,2,0,3,0,2,13,3,16,7,7,12,16,23,58,0,59,114,5,12,43,7,28,92,12,57,0,34,30,24,9,24,38,38,84,1,40,82,31,35,101,42,1
"COG1095",65,35,10,1,6,50,9,115,142,170,18,11,18,11,83,140,62,69,8,0,12,0,20,104,7,38,16,21,53,40,15,67,0,61,126,2,14,55,12,24,70,18,51,0,33,37,36,4,29,24,29,54,1,40,54,11,60,141,29,1
"COG1096",87,26,1,0,7,54,6,70,26,66,15,7,7,12,31,68,36,34,5,0,6,0,3,99,4,22,8,22,34,20,1,6,0,6,21,0,0,15,3,3,14,2,11,0,8,9,1,0,7,4,8,12,0,3,10,5,5,50,8,0
"COG1097",52,32,7,0,15,48,10,224,223,311,21,18,21,7,78,234,63,54,11,0,17,0,10,73,8,41,11,15,53,56,18,141,0,45,243,6,3,50,7,24,73,12,43,0,53,34,36,8,25,29,23,67,1,43,54,29,75,146,38,1
"COG1098",0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1099",7,11,4,1,3,6,4,10,1,1,9,6,1,7,11,16,12,10,2,5,9,10,7,8,9,4,12,2,15,9,5,2,3,18,9,1,1,13,3,6,4,4,6,3,22,0,1,5,15,1,2,19,2,9,23,17,13,37,7,1
"COG1100",429,509,749,93,33,373,92,89,166,158,538,171,840,876,884,95,178,363,484,3,410,12,594,145,68,90,249,448,439,726,282,69,1,411,97,133,280,247,306,671,337,828,239,2,454,237,81,46,558,113,513,236,297,591,423,102,56,193,464,57
"COG1101",3,0,2,5,2,1,7,0,9,4,2,0,2,0,2,0,1,1,0,8,0,25,1,1,6,1,0,6,3,2,2,1,16,4,2,6,2,4,1,2,0,0,7,38,3,0,5,2,0,1,3,1,10,0,1,1,16,1,2,0
