"","X67_SUR_0d2.3","X68_DCM_0d2.3","X137_MES_0d2.3","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X109_DCM_0d2.3","X133_DCM_0d2.3","X102_SUR_0d2.3","X133_MES_0d2.3","X122_DCM_0d45.0d8","X110_MES_0d2.3","X111_SUR_0d2.3","X85_MES_0d2.3","X32_DCM_0d2.1d6","X146_MES_0d2.3","X82_DCM_0d2.3","X64_DCM_0d2.3","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d1.0d2","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X9_SUR_0d2.1d6","X138_MES_0d2.3","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X148_MES_0d2.3","X93_SUR_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.3","X110_DCM_0d2.3","X56_SUR_0d2.3","X140_SUR_0d2.3","X124_DCM_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X48_SUR_0d1.0d2","X4_DCM_0d2.1d6","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X96_SUR_0d2.3","X78_MES_0d45.0d8","X111_DCM_0d2.3","X152_MES_0d2.3","X25_SUR_0.0d2","X42_SUR_0d2.1d6"
"COG0494",1108,933,972,845,1170,1274,1026,939,953,1021,1342,1007,1072,967,1171,1173,1162,1107,1001,1030,930,663,1025,893,866,1150,1036,1058,1020,1086,1236,923,1015,1269,955,872,953,1208,1193,923,1038,1164,981,950,664,1057,635,1000,936,1194,1256,999,874,931,991,1148,934,1194,837,934
"COG0495",1640,2022,1514,1710,2082,1214,1705,1996,1790,2040,1856,1519,1825,2031,1569,1824,1787,1803,1857,2053,1495,542,1778,2307,1530,1175,2080,1497,2099,2088,1959,1961,2106,1785,1985,2174,2011,1920,1978,2172,1762,2233,2258,2035,542,2011,770,2215,2057,1488,1628,2148,1779,2049,2183,1025,2085,1720,671,1982
"COG0496",334,316,262,434,221,207,307,320,288,277,287,350,263,304,256,323,262,275,345,304,269,69,297,222,146,295,326,230,312,362,278,310,348,240,328,288,309,263,316,240,319,216,262,310,120,307,139,235,249,293,325,239,252,316,281,177,270,235,144,278
"COG0497",570,637,447,785,303,471,356,459,432,426,395,703,426,432,560,358,343,569,379,396,485,263,580,223,336,456,498,460,423,477,268,538,421,394,357,461,420,337,394,241,490,236,255,371,267,410,206,255,298,511,435,238,526,460,335,440,392,375,337,397
"COG0498",815,996,1110,803,1130,832,985,1046,884,1052,1404,755,1115,998,1185,1239,1335,922,995,985,1077,231,966,1061,484,769,1004,1051,999,1063,1462,951,973,1307,911,988,1027,1248,1101,1046,1110,1627,1049,957,256,1007,370,1125,1116,980,1280,1289,963,998,1091,721,1040,1463,268,1010
"COG0499",947,1046,901,879,1040,643,1039,1092,1007,1111,1053,844,1090,1152,902,1000,991,932,1128,1354,950,309,926,1147,565,742,1081,894,1129,1093,999,909,1096,1053,1106,1118,1081,1114,1027,1140,918,1110,1174,1169,271,1099,400,1046,1081,800,908,1103,1017,1055,1207,566,1136,1010,355,1081
"COG0500",3300,3462,4015,2732,3443,3174,3413,2520,3221,2609,3739,3247,3446,2799,3578,3213,3757,2898,2774,2344,4342,3278,2862,3291,4825,3020,2982,3860,3182,3101,3353,2902,3064,3492,2662,2687,2571,3154,3192,3244,3141,4030,2947,2866,3133,3164,3465,3446,3227,3368,3693,3123,3182,2901,3239,2980,3508,3884,3685,2717
"COG0501",565,449,710,417,651,505,594,610,565,624,538,400,559,600,545,591,477,433,524,637,767,429,402,738,620,533,581,726,736,607,541,618,587,536,578,589,685,602,688,812,511,588,760,623,266,648,315,669,678,560,554,767,523,662,664,489,663,459,544,666
"COG0502",117,251,150,365,151,197,87,153,91,101,212,351,184,136,175,129,190,65,151,90,138,164,64,97,119,191,113,209,120,141,163,136,121,238,98,181,132,199,129,79,183,240,46,108,127,133,128,103,76,219,135,108,154,172,79,204,135,192,117,115
"COG0503",244,330,322,286,388,287,395,324,370,367,345,294,363,391,253,401,381,264,382,317,363,474,264,371,435,245,371,317,357,394,439,331,355,412,402,378,327,415,355,379,344,385,394,367,181,398,432,353,381,347,348,387,365,361,353,190,385,428,223,387
"COG0504",1091,1224,964,1175,1227,707,1254,1294,1327,1277,1155,965,1172,1364,1038,1148,1084,993,1187,1334,1029,304,960,1445,717,735,1207,942,1229,1310,1157,1100,1273,1114,1298,1444,1284,1180,1260,1309,1112,1388,1450,1228,350,1249,455,1283,1324,945,962,1437,1237,1277,1259,647,1342,1073,362,1339
"COG0505",730,777,696,758,887,494,877,859,808,898,777,745,831,874,678,821,775,802,812,826,716,212,771,977,377,606,847,659,875,866,822,855,906,775,890,921,875,810,831,953,714,955,1007,909,237,894,330,940,884,671,702,1015,817,886,930,440,862,774,272,945
"COG0506",763,352,581,381,361,759,571,550,478,638,613,470,624,486,596,298,448,939,364,485,532,308,937,353,485,634,448,565,260,308,395,639,478,560,636,287,437,358,380,380,332,270,508,359,424,506,526,520,441,444,580,404,384,399,325,778,434,455,539,273
"COG0507",739,625,465,813,248,1185,218,404,564,389,487,1079,374,338,550,219,449,680,389,375,307,502,721,432,734,705,447,366,433,328,346,589,424,614,419,486,573,243,408,329,549,89,190,375,772,431,576,197,286,547,374,186,528,428,326,833,484,668,869,478
"COG0508",2063,1779,874,1578,1995,1415,1848,2137,2165,2245,1251,1297,1458,2134,1301,1679,1401,2484,2034,2632,1003,618,2355,2398,733,1260,2441,822,2417,2105,1612,2627,2156,1490,2049,2224,2212,1836,2069,2505,1540,1629,2455,2246,749,1992,781,2224,2195,1294,1345,2149,1859,2052,2277,1275,2097,1428,982,2267
"COG0509",210,274,282,266,255,139,264,285,274,237,219,246,265,248,212,264,224,318,271,261,315,58,255,256,208,179,243,289,236,240,266,220,281,201,278,286,258,273,287,265,215,181,255,289,72,263,100,253,268,189,211,232,248,263,193,157,265,215,78,240
"COG0510",161,105,124,56,121,58,126,150,124,148,125,53,127,125,154,109,109,53,95,96,157,7,52,114,18,61,91,96,117,126,108,153,137,110,125,78,176,105,183,151,56,97,156,137,4,160,33,144,130,79,119,124,104,118,68,45,119,107,0,148
"COG0511",652,492,413,479,397,416,395,366,378,374,410,490,433,394,535,509,374,587,541,442,459,381,592,380,313,456,396,462,452,425,427,465,410,412,431,375,480,469,479,398,488,365,379,406,239,442,253,371,461,520,471,371,387,471,362,446,372,404,102,352
"COG0512",451,556,393,470,555,360,499,544,453,492,436,405,566,574,511,551,491,548,502,510,490,156,447,583,246,433,580,338,529,601,473,608,659,457,553,649,544,547,578,634,524,509,604,628,200,556,205,653,621,420,435,579,608,576,630,348,546,471,225,634
"COG0513",2769,2391,1625,1513,1930,1889,1836,1682,2489,1860,1716,1627,1672,1639,1993,1604,1624,3543,2137,2113,1768,865,3626,1650,1580,1870,2196,1522,2145,1915,1410,2994,2143,1624,1814,1636,1531,1450,2265,1700,1751,1470,1838,2257,1075,1987,1116,2000,1905,1599,1807,1599,1889,1580,1827,2060,1725,1745,1457,1614
"COG0514",833,401,267,567,216,627,206,405,511,443,205,454,245,310,384,156,244,972,345,438,172,343,1159,116,357,536,407,245,299,216,196,764,403,266,438,140,323,227,284,120,288,49,225,368,374,343,363,151,239,476,243,123,352,388,257,653,169,189,587,133
"COG0515",1056,2343,821,846,1563,928,1498,633,1009,585,603,931,636,518,924,1148,502,772,2640,309,741,495,997,307,466,844,291,879,282,263,1163,394,790,653,847,325,421,1000,811,289,1160,479,337,609,480,819,783,428,1132,1951,760,443,1144,1018,214,961,519,704,1347,307
"COG0516",955,982,953,930,1115,758,1214,1146,1079,1135,998,814,1098,1113,1001,1067,938,767,1221,1113,1059,1402,696,1242,2891,731,1119,862,1199,1146,1046,774,1141,995,1104,1121,1146,1159,1015,1246,900,1064,1214,1132,1396,1049,2115,1118,1132,797,963,1288,1080,1116,1078,640,1199,1019,916,1181
"COG0517",1321,1021,1605,1022,1221,1277,1048,1125,1165,1165,1622,1003,1409,1349,1610,1121,1434,1358,1030,1394,1518,695,1440,1062,1417,1113,1437,1625,1269,1210,1200,1244,1240,1459,1192,912,1071,1381,1318,1115,906,1406,1295,1198,518,1271,563,1205,1156,1309,1476,1311,1041,1170,1411,1168,1188,1478,1267,957
"COG0518",1100,1471,1252,1189,1361,1013,1207,1283,1205,1361,1648,1040,1552,1416,1468,1193,1604,1079,1170,1165,1274,372,1075,1481,723,980,1238,1126,1319,1450,1273,1254,1405,1574,1235,1413,1206,1329,1324,1378,1123,1320,1397,1281,380,1430,583,1385,1253,990,1442,1407,1277,1359,1315,855,1305,1581,508,1338
"COG0519",770,1109,832,939,1030,673,826,971,929,1018,1029,738,986,1084,834,915,1001,837,861,908,876,325,808,1157,527,723,1066,769,1037,1121,888,941,969,993,934,1047,920,960,1048,1126,905,864,1140,977,287,1028,385,1074,986,765,830,1069,1011,998,1124,633,988,991,366,1037
"COG0520",1114,1439,1820,1444,1598,1179,1594,1352,1370,1313,1557,1371,1591,1447,1465,1590,1646,1119,1648,1173,1749,262,1104,1353,1342,1282,1221,1774,1201,1284,639,375,497,486,543,502,378,548,554,406,532,535,461,437,157,471,169,540,448,489,607,479,457,487,355,347,508,537,261,438
"COG0521",236,201,332,129,241,219,248,190,187,186,247,168,248,177,297,251,289,229,207,141,366,90,242,130,201,209,155,323,131,148,318,200,233,251,208,137,151,212,212,146,204,265,209,176,77,185,89,199,222,194,300,191,223,171,125,207,202,241,102,172
"COG0522",466,620,411,453,494,327,468,510,467,496,418,330,479,513,389,493,445,497,514,534,380,128,536,464,437,333,509,401,504,492,508,443,518,429,525,569,476,501,475,551,455,525,536,531,169,512,191,542,508,384,407,481,461,515,511,272,497,450,144,576
"COG0523",137,329,37,384,178,95,111,179,100,114,47,300,67,188,43,224,60,114,278,121,48,64,137,227,45,118,112,45,128,198,209,262,563,224,334,883,442,376,423,573,890,71,119,752,270,636,174,336,441,652,209,441,519,543,557,291,403,162,328,700
"COG0524",1551,1451,1368,1468,1524,1109,1360,1622,1396,1553,1598,1360,1488,1623,1613,1540,1525,1417,1384,1557,1270,340,1448,1262,683,1197,1620,1267,1640,1530,492,444,548,516,491,540,501,515,492,484,434,491,514,529,140,547,152,528,477,461,474,544,437,498,552,334,488,493,267,543
"COG0525",1637,2032,1502,1608,1947,1136,1908,1960,1841,1950,1642,1663,1749,2071,1562,1880,1561,1708,1760,1808,1556,552,1672,2273,1526,1283,1836,1447,1934,2082,1803,1729,1979,1573,1933,2219,1964,1761,1969,2006,1845,2039,2171,1975,581,2085,665,2102,1950,1471,1522,2114,2014,1846,2017,1077,2154,1561,633,2064
"COG0526",2083,2098,1825,2105,1969,1518,1756,1851,1788,1904,1875,1812,1888,1900,2029,1735,1963,1866,1817,1738,1720,986,1868,1893,1470,1565,1821,1800,1764,1925,2002,1791,1830,1898,1820,1891,1798,1922,1912,1913,1833,2213,1842,1869,847,1812,1259,2093,1817,1993,1966,2000,1843,1997,1868,1378,1786,1934,1010,1832
"COG0527",890,1079,810,907,1067,857,899,976,949,1005,1194,871,1090,946,982,824,1154,936,892,1106,739,396,956,1062,601,905,1066,720,1054,1146,1084,1292,1016,1099,873,1079,1005,962,1033,1074,876,1350,935,1076,459,1070,508,1131,916,736,803,1095,1006,900,1052,800,1016,1126,617,1066
"COG0528",351,339,292,504,358,296,319,363,343,364,398,396,306,397,399,347,321,311,422,343,275,114,333,281,346,278,354,338,288,352,108,82,111,127,112,119,134,126,115,81,117,124,93,119,44,119,45,106,106,111,110,108,111,125,110,65,120,117,55,101
"COG0529",311,301,245,437,240,287,277,310,244,272,266,382,256,282,255,252,239,271,275,207,281,294,269,218,285,253,236,294,230,267,279,208,287,329,271,315,263,357,265,190,274,273,180,234,248,285,205,216,222,378,258,211,276,326,265,219,273,234,220,259
"COG0530",466,584,418,676,496,479,482,497,499,455,430,584,492,492,490,469,488,443,508,425,415,345,422,368,471,563,449,474,400,495,528,406,539,505,551,509,487,524,520,365,547,552,498,464,299,558,275,424,409,508,466,474,527,501,447,565,529,510,345,553
"COG0531",527,401,1208,529,584,926,587,388,424,440,1208,552,892,341,1023,549,1091,467,573,310,948,456,429,285,1334,899,273,1270,227,297,1011,360,510,1031,555,234,367,654,519,261,514,850,536,524,521,434,291,482,451,712,1069,538,384,407,227,861,347,1160,578,227
"COG0532",1328,1606,1211,1555,1651,802,1403,1519,1509,1566,1315,1053,1522,1746,1178,1346,1309,1501,1691,1808,1405,222,1504,1663,1110,824,1783,1116,1836,1684,1445,1480,1575,1408,1537,1557,1494,1498,1694,1601,1239,1773,1583,1633,360,1628,600,1615,1640,1117,1221,1617,1449,1752,1775,566,1633,1381,641,1457
"COG0533",685,794,641,731,930,498,759,827,803,903,717,596,802,872,633,766,700,763,864,858,646,199,692,985,653,568,830,591,911,895,264,249,314,222,267,329,259,270,272,308,248,281,327,283,84,304,115,270,272,187,206,315,278,331,293,137,293,284,62,321
"COG0534",1599,978,1079,844,1169,1058,1121,1174,1378,1274,952,956,1140,1259,1303,1044,1005,1647,971,1323,1044,455,1692,1339,924,1352,1322,1153,1205,1209,1080,1421,1279,1043,1195,1019,1184,1077,1256,1317,1028,953,1434,1317,571,1284,516,1293,1252,1004,1105,1199,965,1095,1280,1181,1229,1097,832,1170
"COG0535",293,425,1457,566,348,574,334,275,307,263,606,486,576,268,493,353,677,331,336,261,1638,812,318,317,1733,417,336,1833,392,359,491,255,280,586,214,465,346,390,218,336,416,561,210,323,699,254,646,307,356,610,598,294,393,295,356,464,358,608,571,392
"COG0536",652,794,571,757,754,419,771,860,728,900,522,634,606,853,540,699,518,680,758,872,664,216,714,789,342,558,864,515,843,899,547,778,755,602,727,855,863,711,767,922,679,699,884,860,234,813,341,872,847,559,529,844,746,828,912,427,852,575,232,871
"COG0537",380,415,506,322,427,303,457,415,485,419,468,327,481,473,392,431,449,484,346,470,461,254,429,486,837,356,440,452,458,442,424,475,473,412,466,399,436,487,476,518,352,541,504,471,225,471,217,509,455,333,383,424,430,403,503,302,412,443,249,408
"COG0538",561,914,476,654,783,359,947,873,798,805,478,679,628,884,418,642,464,629,870,1004,630,187,543,1106,292,337,827,445,984,1000,608,595,848,490,936,1068,874,642,852,1095,662,651,1008,883,211,943,270,910,900,419,458,953,837,915,920,230,1039,506,227,980
"COG0539",1132,1297,963,1290,1136,703,1044,1201,1140,1194,795,1018,954,1278,889,948,826,1066,1199,1354,1048,369,1097,1398,618,769,1340,943,1470,1339,916,1250,1156,866,1065,1378,1167,1075,1143,1356,1031,989,1294,1208,348,1254,515,1274,1230,877,858,1211,1179,1271,1432,661,1314,808,515,1227
"COG0540",595,730,688,696,794,515,766,750,663,714,843,562,755,785,723,696,766,597,821,825,635,216,625,786,578,541,788,627,782,762,828,661,727,710,721,783,808,730,741,924,708,902,798,790,239,771,337,828,763,586,675,860,784,752,813,455,831,726,247,802
"COG0541",718,911,894,747,957,686,905,895,876,880,985,719,1003,926,820,899,989,885,1127,953,925,269,878,1056,833,655,954,748,967,863,950,901,940,874,921,1033,792,905,882,1052,834,990,959,953,249,769,384,907,957,745,898,1014,943,862,991,601,909,963,406,981
"COG0542",1976,2652,1670,3457,1319,1672,1634,2170,1939,2114,1253,2763,1585,1876,1639,1667,1363,1584,2246,1815,1714,2347,1951,1486,1672,1649,1996,1710,1898,2044,1267,1586,1591,1473,1688,2544,2363,1618,1549,1367,2246,1049,1079,1632,2338,1739,2201,1304,1459,1856,1467,1273,2189,2277,1790,1496,1891,1346,2332,2390
"COG0543",234,171,442,99,215,293,110,91,111,101,413,213,339,59,290,245,275,197,159,88,375,348,172,60,303,248,79,466,73,79,241,106,107,259,118,92,122,244,150,52,199,280,118,69,100,144,131,131,142,257,289,156,98,138,51,332,74,273,57,84
"COG0544",841,994,736,849,876,596,898,897,820,968,673,720,815,900,699,763,679,835,817,854,816,259,859,1081,455,635,988,722,1057,1044,725,1052,954,724,848,1067,965,795,883,1057,800,896,976,912,345,984,393,1107,934,705,721,1000,907,948,1008,539,957,674,367,1049
"COG0545",501,420,341,539,357,344,283,333,358,313,241,447,313,339,349,261,257,583,379,281,351,172,596,262,326,461,299,344,324,290,296,404,413,324,351,309,271,276,332,187,389,184,300,297,274,297,187,326,288,412,285,274,337,398,229,368,280,261,190,266
"COG0546",539,612,692,659,495,550,474,522,501,493,570,732,598,527,471,438,497,567,445,557,652,358,622,549,569,464,520,684,568,608,524,605,488,544,466,515,536,518,513,553,533,747,527,439,244,520,361,532,460,597,474,523,572,549,549,512,591,549,393,535
"COG0547",490,662,510,664,661,546,493,601,571,630,644,702,746,659,600,585,592,589,566,757,610,244,549,689,277,555,784,493,705,669,546,710,619,633,572,725,671,667,649,717,549,739,667,620,191,651,373,684,613,543,578,656,605,721,793,528,775,598,328,641
"COG0548",519,566,497,504,544,495,436,486,534,565,547,522,559,542,551,483,598,626,454,587,506,298,627,533,280,519,590,459,608,629,500,649,531,530,443,552,591,519,516,600,535,621,561,522,229,527,270,594,538,507,468,570,525,502,674,523,532,569,265,575
"COG0549",23,53,216,56,102,125,122,39,44,39,242,126,156,77,195,118,213,42,140,17,171,48,15,40,158,102,12,223,36,48,173,4,104,179,110,51,40,108,77,28,89,94,93,93,30,94,17,87,87,100,196,90,64,63,6,84,91,206,2,37
"COG0550",1968,1808,1334,1689,1727,1109,1867,1981,2142,2050,1249,1468,1613,1975,1418,1693,1297,1591,1900,1887,1412,583,1604,2401,1658,1154,1999,1323,2010,1949,1477,1835,2012,1376,1835,2189,2052,1729,1930,2206,1723,1584,2332,2018,645,1981,891,1959,2041,1412,1412,1966,1793,1987,1978,1044,1837,1347,681,2276
"COG0551",276,137,353,260,113,347,145,289,161,247,134,303,157,238,177,321,127,232,188,272,246,252,207,167,877,367,245,356,189,188,196,340,165,148,206,152,201,251,162,233,276,201,225,137,181,174,187,161,186,416,210,182,167,238,166,511,166,175,162,173
"COG0552",521,759,553,596,683,481,718,615,558,597,701,541,648,621,608,642,647,598,666,555,572,198,618,572,621,454,643,551,590,650,706,634,611,616,648,652,564,626,624,661,601,717,623,630,194,631,299,673,581,524,589,607,674,648,623,403,711,609,244,590
"COG0553",1341,1276,596,983,919,1087,1132,571,1052,677,761,922,575,376,575,1063,479,539,1588,342,525,16770,649,443,7915,688,409,596,474,319,505,796,622,705,521,328,700,564,527,398,731,677,296,497,22200,474,13450,474,792,892,439,547,1399,955,261,799,313,593,20578,377
"COG0554",689,587,731,441,694,590,702,776,682,725,586,450,616,707,531,648,691,556,594,825,850,230,492,714,459,655,778,711,855,743,548,853,737,619,736,579,772,677,742,833,570,671,767,655,250,754,325,817,788,528,614,795,730,699,678,570,773,712,292,698
"COG0555",13,27,18,27,11,61,4,19,17,9,26,40,24,11,39,22,29,24,23,4,15,51,19,4,15,19,0,36,2,7,41,18,10,14,9,1,3,24,16,0,40,9,0,5,23,7,19,5,6,31,58,8,5,10,1,47,10,46,48,0
"COG0556",1232,1588,1080,1261,1645,821,1568,1702,1462,1706,1046,1132,1287,1698,1027,1452,1085,1475,1744,1880,1199,415,1317,1917,659,913,1697,1029,1718,1695,1423,1471,1650,1050,1673,1835,1676,1631,1591,1884,1372,1660,1771,1729,476,1705,583,1731,1730,1198,1083,1833,1544,1519,1761,743,1690,1112,395,1826
"COG0557",1075,1056,632,1596,504,624,548,982,911,992,675,1141,749,842,786,468,608,1115,666,791,654,542,1175,798,482,688,962,745,732,836,495,991,764,629,832,955,1079,549,668,698,709,290,578,853,421,815,547,625,616,727,677,406,873,979,809,700,750,579,574,917
"COG0558",429,489,688,360,598,470,560,522,466,515,702,446,614,512,769,558,608,403,477,480,717,189,353,543,339,447,484,658,502,585,555,443,512,585,471,559,549,531,643,604,567,626,602,523,164,583,193,580,551,447,680,605,494,513,576,405,596,589,160,576
"COG0559",844,850,1237,573,954,1045,980,996,1012,959,1223,619,1230,967,1122,981,1313,801,1144,1183,1378,416,760,1038,455,870,1186,1247,1118,1053,1091,826,976,1006,867,1132,1104,905,1123,1204,919,794,1018,1162,326,1038,452,1028,1063,623,1273,1028,967,940,1251,801,1114,1195,1129,1177
"COG0560",419,254,449,239,332,477,365,265,287,258,471,310,465,230,447,372,376,561,330,347,481,333,462,191,244,360,266,434,246,274,351,280,279,406,319,217,315,378,379,199,326,370,295,304,190,315,138,260,268,412,328,303,257,290,296,359,224,353,175,236
"COG0561",277,412,154,265,234,294,527,223,417,201,256,420,215,146,205,288,224,93,332,98,126,1335,102,127,285,134,93,160,91,200,274,132,221,248,384,269,300,265,252,140,296,296,130,217,1934,307,2049,114,220,250,211,212,411,230,23,211,305,237,285,307
"COG0562",55,62,15,55,40,28,58,56,70,41,20,31,25,68,7,40,19,22,43,24,20,186,19,74,74,17,46,10,63,64,19,37,29,32,33,50,61,38,34,79,40,29,42,55,273,41,149,40,70,26,15,44,61,40,62,18,31,14,41,110
"COG0563",447,470,351,430,440,416,504,493,488,465,366,405,369,459,390,409,383,468,429,429,412,285,462,413,554,341,483,397,505,485,120,150,141,119,175,141,148,153,151,158,156,118,158,164,102,165,84,150,164,142,148,139,146,163,170,140,147,114,90,139
"COG0564",1334,1281,755,1062,1162,842,1156,1332,1209,1337,761,863,1038,1295,917,938,783,1392,1118,1165,811,526,1404,1391,580,929,1266,794,1281,1242,794,1579,1197,856,1160,1419,1404,1056,1169,1481,1032,965,1317,1219,494,1255,599,1290,1360,958,818,1209,1321,1268,1473,925,1247,857,633,1367
"COG0565",323,466,223,396,384,225,369,406,403,363,195,343,275,425,205,319,208,376,378,358,235,114,368,526,165,247,383,194,416,423,249,453,391,268,383,439,398,295,346,484,326,304,437,455,112,432,158,385,420,224,253,354,361,434,544,227,430,236,149,470
"COG0566",876,985,515,1136,778,635,860,877,834,928,585,1074,762,890,646,703,604,834,821,751,561,343,916,893,536,668,987,524,965,977,595,882,887,760,921,1039,993,747,875,915,885,627,880,932,397,928,422,933,790,667,630,882,914,920,942,605,892,563,326,1014
"COG0567",1611,1241,670,919,1509,762,1205,1792,1576,1834,664,729,1214,1750,695,1002,715,1932,1362,2076,976,546,1851,1930,380,791,1895,571,1820,1467,841,1980,1543,882,1675,1561,1497,1228,1463,2083,926,1031,1886,1645,474,1561,473,1718,1743,843,606,1561,1284,1544,1855,645,1617,803,721,1480
"COG0568",1765,2336,1354,2617,1779,1114,1756,2114,1968,2017,1247,2009,1588,2168,1370,1630,1285,1540,2075,2244,1595,1474,1445,2167,1586,1384,2202,1335,2444,2222,1374,2082,1802,1414,1627,2434,2215,1810,1789,2221,1886,1516,1943,1919,1126,2019,2837,1886,1979,1599,1366,1864,2289,2439,2304,1135,2156,1292,1212,2265
"COG0569",757,721,801,671,796,607,867,869,789,926,716,684,876,950,716,766,772,765,695,890,932,245,734,1052,603,627,903,823,949,928,841,831,856,697,933,804,916,809,877,985,813,863,1037,869,264,841,313,928,857,655,771,879,763,825,1051,595,915,716,338,854
"COG0571",620,476,338,376,447,269,533,480,502,481,330,359,301,438,311,374,293,431,345,352,371,139,437,564,224,252,492,308,481,506,322,441,491,347,354,461,481,371,420,559,415,393,493,510,147,525,275,500,572,324,314,482,442,441,522,257,467,292,187,443
"COG0572",105,126,192,141,115,111,118,71,77,95,217,167,133,51,267,98,165,70,112,49,173,58,87,70,180,169,69,192,55,68,148,75,105,166,107,138,124,73,95,62,122,109,96,80,94,98,110,120,98,109,170,78,148,121,70,137,109,175,95,133
"COG0573",260,264,40,421,915,175,152,169,116,120,49,252,59,183,69,711,89,37,293,778,48,68,51,738,22,117,685,63,758,837,477,108,701,116,104,466,373,138,808,836,438,96,125,974,134,867,88,157,360,185,87,624,225,239,263,117,180,111,235,640
"COG0574",1114,1098,2290,839,1705,1261,1583,1227,1266,1283,2017,833,1910,1248,1592,1571,2012,1157,1561,1194,2315,657,1147,1722,2119,1268,1197,2082,1206,1303,597,386,445,601,391,407,404,544,507,560,446,712,572,424,137,468,199,574,563,438,601,646,487,451,386,375,483,660,241,494
"COG0575",437,443,356,491,387,309,421,405,368,459,370,435,377,460,361,399,377,389,378,334,476,138,364,448,271,355,399,348,426,483,397,379,446,356,417,428,412,409,411,406,438,361,494,470,143,464,210,473,462,359,405,481,419,431,467,280,462,392,210,409
"COG0576",156,193,122,150,155,120,149,164,140,153,125,118,120,153,109,144,133,161,150,171,128,37,133,150,80,94,178,123,180,188,440,482,463,421,447,501,477,476,482,506,439,536,513,496,155,514,204,565,515,370,356,479,453,460,486,253,512,398,193,399
"COG0577",1058,1083,1007,1614,914,947,1098,1073,1099,1046,819,1424,952,1093,924,1140,1027,1214,1296,970,1044,556,1196,871,1514,1300,904,1182,979,1033,1207,858,1186,1082,1228,1150,1180,1155,1202,739,1383,827,993,1195,1318,1172,599,927,961,1510,1079,996,948,1195,782,1157,1059,840,995,1060
"COG0578",523,214,294,409,253,567,321,413,375,400,320,278,335,350,437,286,273,397,246,432,314,228,406,211,171,299,441,287,453,349,221,479,305,289,352,237,439,321,408,270,233,142,279,263,241,306,245,251,279,296,220,276,402,410,254,390,235,295,427,311
