"","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X110_SUR_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.3","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d2.3","X76_MES_0d2.3","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X124_SUR_0d2.3","X122_MES_0d1.0d2","X93_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X9_SUR_0d2.1d6","X137_SUR_0d2.3","X72_MES_0d2.3","X85_DCM_0d2.3","X142_SUR_0d2.3","X66_DCM_0d2.3","X67_SUR_0d45.0d8","X36_DCM_0d2.1d6","X102_MES_0d2.3","X56_MES_0d2.3","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X109_MES_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X85_MES_0d2.3","X78_MES_0d45.0d8","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X76_SUR_0.0d2","X151_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X62_SUR_0d2.3","X128_SUR_0d2.3","X150_DCM_0d2.3","X141_SUR_0d2.3","X133_MES_0d2.3"
"COG0381",150,159,115,133,79,125,132,165,169,143,147,127,139,159,168,134,163,101,99,137,148,151,64,137,128,121,148,141,100,122,503,355,412,469,347,378,498,745,439,313,453,488,434,409,466,305,160,415,341,330,407,520,414,301,385,414,408,432,408,300
"COG0382",812,834,611,1178,659,807,654,984,847,677,1013,176,835,894,793,1052,868,783,449,808,817,856,248,650,936,846,705,842,648,748,922,833,696,794,545,566,780,405,716,532,740,752,947,317,934,571,385,830,1055,676,328,844,643,898,820,938,898,787,823,508
"COG0383",88,183,62,146,62,55,44,73,95,38,67,7,43,181,132,44,247,241,75,97,84,212,4,61,88,49,46,51,39,26,142,60,41,166,32,40,21,216,112,27,52,93,45,37,72,233,34,83,163,41,313,66,55,91,51,89,73,59,238,52
"COG0384",196,98,208,126,160,219,67,136,158,119,107,49,175,101,131,142,112,132,166,67,168,159,177,227,141,163,174,153,140,187,111,162,234,142,134,141,237,90,184,169,138,122,139,205,128,189,228,170,144,184,209,139,120,143,136,101,178,117,148,164
"COG0385",340,389,282,146,355,391,342,336,363,355,290,189,336,389,385,280,376,351,257,373,351,359,331,266,338,298,356,358,228,228,447,320,146,411,218,260,360,182,324,248,383,393,334,313,411,229,283,345,262,229,352,323,317,242,364,368,330,345,374,200
"COG0386",394,340,229,406,368,438,254,400,454,329,405,114,437,355,326,434,351,251,160,273,413,389,190,425,405,429,421,422,286,603,334,416,443,372,182,226,489,123,506,201,455,359,430,105,422,196,229,400,379,370,140,380,257,327,302,400,429,357,408,165
"COG0387",80,67,52,68,10,37,27,25,30,18,38,14,28,43,74,34,66,70,36,48,97,39,3,25,53,17,19,35,19,17,98,74,28,26,30,32,8,6,34,42,16,28,17,18,56,34,17,92,83,40,34,79,56,47,56,41,52,72,32,51
"COG0388",958,998,1321,1251,1034,855,1099,1234,837,1067,1304,482,987,1053,1076,1236,1225,1295,1478,1221,1029,1026,1137,960,1199,1149,1107,941,1254,531,1167,890,783,889,1352,1395,870,767,795,1311,1137,1076,1538,1464,1108,1518,1305,895,1273,820,1554,1068,1208,1275,1151,1098,963,1045,1189,1446
"COG0389",1042,1046,876,1101,1087,1172,1022,1078,1076,1014,1111,317,1131,986,1029,1166,1029,966,951,930,1007,1070,763,1041,1073,1071,1070,1181,1048,1021,976,1068,1090,1041,828,1042,1138,525,1010,757,1066,1099,1178,771,978,804,912,1001,1012,997,906,1107,1014,964,986,1120,1129,1054,933,883
"COG0390",17,33,68,24,12,4,32,17,13,37,14,8,6,10,16,5,21,41,113,51,26,10,7,10,26,9,6,11,50,41,43,22,6,21,75,49,5,35,15,78,6,25,8,24,19,166,65,14,22,12,6,10,37,15,16,9,9,9,12,133
"COG0391",167,200,216,418,131,214,366,296,187,323,321,35,199,205,185,423,262,233,341,239,189,244,62,80,372,215,128,272,351,17,211,112,83,115,338,286,174,99,97,223,173,239,227,21,251,234,119,174,396,88,11,192,315,385,213,235,240,245,200,320
"COG0392",108,55,170,287,38,75,236,154,66,176,179,135,138,102,50,168,95,174,268,153,94,105,125,33,251,137,51,97,184,72,136,74,60,15,189,242,107,179,46,142,62,146,135,95,100,169,117,72,248,65,61,86,189,271,146,103,154,85,55,211
"COG0393",68,53,73,60,53,60,53,43,68,64,26,11,57,33,90,51,43,66,62,51,69,63,24,73,37,37,55,64,46,59,56,64,77,25,62,54,87,136,51,57,49,52,40,43,63,63,127,78,79,74,80,59,68,52,80,54,76,68,68,84
"COG0394",235,210,282,334,276,212,206,264,203,247,197,120,211,253,229,255,212,329,240,255,262,217,280,212,299,310,321,211,235,217,126,89,130,80,67,95,67,61,68,79,128,72,74,89,92,88,107,76,102,98,175,99,107,105,73,74,83,99,96,81
"COG0395",1092,1506,444,433,1322,1114,599,1149,1092,1026,1056,161,1208,1233,849,973,1214,899,901,1020,1098,1154,222,1030,787,1216,1372,1176,782,1066,1072,1313,1105,1391,804,989,1064,136,1120,827,1210,1129,1214,411,1167,1043,389,897,615,1343,1368,962,645,401,1031,1124,924,948,1331,964
"COG0396",548,515,382,442,520,510,688,532,492,632,559,167,478,548,490,450,572,454,447,661,558,518,175,342,551,501,483,648,473,398,608,557,417,503,465,455,478,339,410,392,545,620,468,196,579,374,309,516,511,383,228,579,574,409,572,557,529,548,586,460
"COG0397",814,755,470,905,829,804,365,856,842,576,891,136,788,767,632,892,755,514,424,562,786,822,325,612,849,838,682,806,572,932,727,763,527,783,349,409,778,162,800,350,676,605,858,415,701,515,433,716,783,660,298,725,502,729,686,826,771,662,668,351
"COG0398",271,357,311,529,240,347,281,434,347,289,377,113,335,405,296,485,366,338,259,320,275,319,474,353,400,373,354,316,380,235,349,291,142,357,230,234,354,298,407,329,327,283,506,388,403,196,685,344,294,233,220,340,275,404,354,406,387,382,346,190
"COG0399",1709,1416,1449,1717,1120,1643,2794,1906,1813,2131,1696,4396,1788,1952,1741,1726,1563,1501,1932,1865,1678,1666,1579,1482,1696,1559,1606,1518,1976,2294,1641,1529,1445,1842,2192,2146,1713,4480,1627,1665,1782,1990,1764,1899,1880,1613,836,1861,1476,1524,1261,1903,2262,1528,1698,1757,1602,1811,1263,2145
"COG0400",383,395,293,350,394,362,360,455,410,385,370,100,435,395,320,398,412,383,231,383,362,383,167,373,384,414,418,403,328,254,440,395,226,369,199,271,386,271,395,222,444,406,450,55,406,239,243,367,436,294,72,426,331,345,390,417,383,406,432,204
"COG0401",0,1,5,3,0,0,0,1,0,1,0,4,0,0,0,0,0,3,3,2,0,0,20,4,1,0,1,0,2,0,0,0,0,0,4,0,1,12,5,6,0,0,1,12,2,0,36,2,2,0,5,0,2,14,1,0,1,4,0,4
"COG0402",603,668,943,949,408,598,764,606,489,530,629,477,503,534,752,614,582,878,1303,730,645,543,692,460,676,577,372,520,805,882,612,489,606,501,1110,968,502,227,356,1129,385,439,493,602,573,1288,879,755,883,711,897,580,841,891,719,544,612,596,565,1186
"COG0403",1539,1418,809,1464,1560,1494,1029,1683,1538,1194,1988,312,1489,1443,1404,1515,2025,1427,698,1608,1516,1503,502,1324,1492,1721,1352,1625,1400,1213,1448,1429,1255,1330,939,944,1534,624,1292,1040,1483,1390,1447,952,1647,1017,630,1405,1551,1237,1116,1925,1030,1111,1331,2041,1531,1867,1529,928
"COG0404",5992,5965,2644,2461,7301,6117,5322,5823,6194,5238,4652,1116,5988,5317,4659,4441,5143,3050,3938,5658,5860,5001,834,5100,4659,6077,5832,5959,3965,6537,5300,6332,4814,6256,5282,3588,5547,1618,5548,5302,6417,5766,5024,726,5725,5077,2416,5596,3630,5828,721,5799,4904,2051,4958,5513,4696,5244,5318,5022
"COG0405",1270,1124,1878,918,1308,1392,1258,1085,1263,1447,1039,320,1399,1006,1241,1259,1024,1295,1509,1062,1261,1425,1031,1163,973,1235,1356,1206,1167,724,1154,1303,1309,1109,1178,1059,1521,1108,973,1264,1295,1438,1296,915,1247,1463,1799,1332,1008,1117,709,1112,1821,1197,1297,1087,1394,1142,1423,1263
"COG0406",454,509,373,604,288,418,368,486,427,420,524,135,415,448,426,581,470,478,442,545,365,517,233,195,564,411,359,518,449,211,417,309,361,322,348,372,378,182,241,269,400,382,403,281,429,383,278,357,571,295,468,392,354,463,453,424,491,411,441,352
"COG0407",722,650,442,687,669,763,554,798,761,618,701,166,786,713,742,751,680,502,365,580,758,791,255,640,763,863,799,808,536,718,617,726,604,693,432,401,761,241,753,428,860,646,877,303,738,460,371,694,750,647,334,780,493,580,619,682,786,678,590,339
"COG0408",557,574,214,578,561,594,338,623,640,398,594,126,615,613,484,641,628,353,182,460,529,556,225,510,570,689,634,554,387,604,453,551,568,655,228,305,614,174,661,215,621,509,634,255,649,177,224,508,524,447,200,565,268,472,509,608,542,546,576,166
"COG0409",3,0,38,11,0,4,4,22,2,4,7,7,1,5,6,2,3,20,13,3,2,2,90,0,6,6,6,0,36,0,4,3,1,3,33,7,6,81,16,25,1,0,2,47,1,7,210,15,7,3,64,0,22,59,0,2,8,20,3,10
"COG0410",750,957,540,455,973,746,654,878,769,732,787,315,722,839,794,776,904,675,925,962,756,735,445,547,725,892,838,770,758,403,929,771,512,844,903,719,679,316,696,979,846,824,876,476,907,811,713,668,618,711,537,838,778,509,827,878,619,819,875,1026
"COG0411",712,982,522,358,906,729,700,791,705,754,609,164,664,754,815,566,785,605,905,796,704,654,358,542,569,762,662,737,698,431,781,752,499,886,846,744,624,352,651,944,737,804,682,384,754,800,546,670,492,680,373,736,724,348,759,811,623,677,855,1035
"COG0412",348,343,550,198,400,296,458,345,301,434,335,136,297,248,291,213,309,480,714,332,331,330,234,379,296,372,316,259,488,219,127,106,84,99,199,177,85,155,114,163,110,138,148,162,100,218,182,113,92,92,160,117,189,116,171,109,81,130,95,243
"COG0413",802,748,461,578,801,699,638,720,740,744,692,222,736,695,606,714,722,545,422,799,885,671,262,678,695,804,800,807,504,582,722,797,575,724,460,485,702,312,715,430,866,833,703,289,743,408,295,694,626,597,319,850,592,495,674,725,667,777,758,472
"COG0414",171,176,118,188,119,161,121,186,167,128,208,40,167,181,128,176,202,113,79,165,193,168,69,134,185,197,177,163,116,146,547,494,518,472,193,265,503,150,556,215,609,466,578,232,537,262,270,436,642,468,242,564,275,436,492,577,476,556,612,200
"COG0415",1886,2117,550,2527,1827,2286,442,2392,2221,1520,2498,190,2447,2319,2205,2486,2386,1442,199,1417,1842,2304,603,1781,1921,2158,2227,2510,1403,1587,1873,1844,1859,2142,89,609,2407,289,1911,227,1916,1831,2764,543,1983,214,547,2037,2119,1760,610,2058,336,1244,1695,2473,2484,1784,2091,104
"COG0416",479,525,369,624,515,455,480,590,449,475,565,149,482,535,405,574,574,360,400,544,437,527,181,418,559,535,543,507,441,361,530,407,314,470,387,311,507,390,469,416,609,525,572,284,539,406,283,391,570,351,239,523,443,442,483,521,474,571,468,402
"COG0417",1118,1694,475,753,553,1243,836,1219,1673,876,3142,9057,989,3536,1989,1073,1420,1796,736,4116,1227,974,5278,684,795,1155,612,1413,1993,490,611,994,1735,2689,831,913,903,8752,805,557,773,987,343,3593,1500,575,339,2241,650,2261,2525,1891,715,703,813,2160,876,1687,658,787
"COG0418",152,208,114,408,166,214,55,304,178,92,339,56,190,279,147,330,258,195,79,145,159,215,224,203,281,228,166,202,245,280,182,101,176,180,164,107,221,99,210,179,148,80,244,197,211,61,188,148,278,194,157,122,78,366,177,246,195,159,180,88
"COG0419",422,658,395,279,300,555,794,581,681,663,1708,5322,351,1718,574,467,602,948,585,1895,400,293,2455,461,460,639,265,527,1077,145,163,237,560,1356,592,707,376,5031,496,375,441,491,138,1809,612,355,507,913,246,746,1571,645,547,409,435,1036,262,877,296,461
"COG0420",17,28,65,15,13,5,108,11,11,86,9,221,10,45,31,8,6,68,112,39,21,20,121,34,33,6,5,8,75,4,49,43,51,50,289,288,28,777,63,214,24,134,17,341,27,214,216,62,74,66,320,39,307,90,146,19,39,56,55,291
"COG0421",125,138,244,341,87,91,102,269,110,83,295,159,129,138,103,231,243,218,331,135,104,137,175,136,254,127,96,124,217,51,132,53,77,102,164,208,95,440,135,184,118,35,141,159,145,331,188,77,259,101,241,87,174,266,169,187,177,151,146,191
"COG0422",175,194,320,541,217,167,365,312,228,263,395,149,193,293,158,463,353,277,403,182,185,264,397,237,379,295,246,269,393,70,205,143,139,261,498,400,173,162,177,426,213,184,408,363,277,294,400,202,369,160,284,161,333,544,336,243,228,288,251,381
"COG0423",226,153,150,145,160,221,323,122,222,276,137,25,215,152,191,201,164,161,164,173,219,218,35,184,153,183,176,209,192,132,567,741,719,481,713,566,730,719,503,517,561,786,559,53,589,516,210,724,591,548,223,631,687,355,574,481,666,553,472,699
"COG0424",388,428,319,449,508,438,415,434,461,398,413,114,471,424,401,471,434,352,268,399,399,441,255,423,429,478,538,478,384,474,449,370,451,484,312,269,501,234,413,330,526,408,494,260,441,291,332,423,401,406,283,441,351,415,384,402,413,392,419,254
"COG0425",48,42,105,49,44,34,87,45,39,78,23,41,33,43,37,36,29,40,129,37,58,35,118,71,59,46,58,32,80,55,36,51,61,55,132,83,33,76,58,101,44,44,52,44,42,103,88,50,62,64,23,37,66,63,38,29,46,36,41,158
"COG0426",282,288,31,934,91,270,4,678,216,6,895,39,252,431,177,780,816,282,26,412,219,444,37,48,728,445,194,370,369,1,357,82,30,210,9,108,244,22,169,8,321,55,504,10,581,7,48,253,930,45,7,235,12,732,356,532,347,460,396,12
"COG0427",15,42,159,83,33,41,71,12,8,42,19,127,20,19,34,20,15,111,106,24,15,24,418,109,28,14,22,12,101,12,48,7,16,18,57,66,26,149,55,111,16,32,20,179,20,51,330,49,23,7,89,11,121,147,46,23,28,67,27,53
"COG0428",190,52,99,204,96,138,91,74,167,97,38,59,170,70,220,89,65,70,73,88,155,144,101,145,103,58,120,129,113,147,69,144,168,61,86,128,173,332,99,88,112,61,105,72,129,75,44,236,125,122,106,129,111,157,66,62,210,103,113,91
"COG0429",88,135,132,356,83,116,23,229,92,33,299,57,111,168,85,237,185,120,85,56,79,130,164,138,230,139,96,146,211,165,162,47,142,81,95,137,78,98,126,109,90,32,168,54,153,126,217,86,265,117,54,84,58,278,119,158,129,119,155,94
"COG0430",12,7,5,1,1,1,4,2,1,1,1,19,1,3,12,0,5,7,3,5,7,5,13,0,12,1,1,1,1,3,0,12,12,0,0,6,1,67,0,1,0,1,0,14,0,13,6,2,9,11,18,2,4,5,6,2,5,6,2,7
"COG0431",175,129,275,283,107,165,205,151,135,212,195,140,162,155,183,177,203,212,201,165,146,180,279,180,198,124,141,171,258,121,149,112,152,88,184,253,178,114,159,175,117,132,150,179,143,143,255,223,249,129,189,152,176,281,195,154,214,155,158,186
"COG0432",185,278,182,252,162,227,319,232,206,242,274,60,221,265,218,266,253,174,183,187,198,236,89,160,241,220,208,236,199,88,226,162,74,247,204,172,197,316,166,205,210,200,224,85,219,188,184,198,233,105,44,237,243,210,227,262,223,225,248,205
"COG0433",63,114,189,118,28,82,435,46,40,315,28,226,53,98,203,38,49,212,397,71,97,75,304,40,79,47,41,54,481,18,86,92,36,85,313,548,36,873,63,205,13,182,40,712,38,130,253,125,82,49,987,139,313,149,155,49,114,136,39,298
"COG0434",44,82,24,31,28,68,33,57,75,62,59,8,49,63,60,44,87,43,73,55,42,59,1,40,22,32,14,74,41,20,70,34,50,54,24,16,67,20,20,27,44,64,41,8,60,76,23,56,18,48,79,60,44,25,44,49,59,53,69,66
"COG0435",112,151,138,446,133,168,21,209,145,44,221,52,156,216,140,300,224,135,120,124,103,177,225,160,244,159,145,163,164,127,130,70,140,133,52,73,155,67,150,101,120,28,151,150,168,113,185,147,277,178,122,85,70,305,151,161,189,126,190,52
"COG0436",2561,2689,2146,2283,2527,2435,2850,2336,2344,2682,2174,833,2533,2549,2483,2285,2430,2487,2487,2603,2640,2410,921,2014,2418,2250,2321,2497,2160,2054,2721,2545,2040,2490,2607,2303,2330,1603,2196,2359,2313,2670,2336,1133,2431,2544,1681,2405,2480,2217,1269,2533,2803,1966,2626,2492,2388,2356,2294,2726
"COG0437",382,251,451,458,373,350,265,226,361,295,163,93,388,222,417,197,252,291,388,257,381,379,123,384,218,263,406,369,275,502,373,332,570,246,417,287,477,341,312,408,323,271,220,172,216,614,274,400,336,428,149,340,384,248,316,236,431,282,321,473
"COG0438",4052,4250,4095,5530,3436,4306,4814,4447,4408,4657,4714,9507,4287,4662,5202,4443,4571,4600,3691,4935,4291,4959,4118,3417,4557,3986,4642,4735,4217,4208,5211,3962,4426,4221,3603,4750,4470,8113,3980,3375,4534,4704,4611,5302,5061,3544,3679,4292,4514,3867,5685,4773,4444,5222,4457,4401,4576,4791,4552,3439
"COG0439",1272,1328,1017,1313,1350,1305,1316,1244,1304,1205,1343,552,1308,1124,1285,1440,1395,1254,1382,1139,1371,1296,888,1057,1221,1250,1289,1293,1153,1079,1291,1281,1326,1121,1282,1078,1450,604,1062,1387,1346,1301,1417,783,1337,1441,931,1344,1314,1315,485,1287,1311,1099,1267,1318,1335,1278,1080,1395
"COG0440",392,333,218,265,375,312,345,359,362,371,310,85,359,331,287,372,321,257,286,312,359,334,134,287,362,348,365,389,283,243,115,128,95,120,129,86,112,34,134,92,133,122,118,46,118,64,73,98,112,99,56,110,109,77,115,101,127,109,146,109
"COG0441",1576,1528,1077,1438,1530,1628,1698,1497,1625,1646,1494,321,1598,1456,1448,1690,1555,1226,1097,1422,1566,1594,476,1217,1497,1558,1491,1611,1359,1374,1544,1542,1283,1512,1278,1196,1626,1152,1384,1145,1514,1683,1551,600,1584,1149,821,1575,1453,1284,714,1701,1419,1179,1455,1627,1554,1440,1539,1180
"COG0442",1094,1111,803,1139,1020,1087,1174,1105,1126,1190,1199,259,1193,1052,961,1159,1196,923,891,1036,1079,1072,355,868,1046,1027,1054,1138,1074,910,1101,1113,970,992,1127,943,1121,944,966,976,1135,1239,1189,425,1245,924,622,1024,1153,914,536,1097,980,933,1054,1158,1126,1095,1024,1108
"COG0443",710,671,502,882,785,643,580,828,706,641,758,336,748,727,738,871,803,619,519,594,695,790,347,620,938,707,662,760,619,659,2015,1995,1839,1888,1689,1525,2090,2539,1860,1537,2360,1965,2189,787,2236,1728,1190,1881,2504,2081,829,2075,1731,2172,2126,2165,2319,2093,1942,1648
"COG0444",310,539,721,213,318,197,617,200,209,505,340,116,201,280,250,170,267,471,962,365,277,259,260,252,231,179,170,197,460,173,351,329,342,353,851,695,150,144,213,728,206,425,163,233,267,998,531,220,244,349,364,209,687,211,446,285,172,248,407,1072
"COG0445",1332,1248,847,1308,1554,1499,1034,1328,1517,1149,1329,274,1444,1214,1113,1403,1481,850,691,965,1333,1366,543,1215,1277,1469,1485,1467,985,1250,1288,1256,1267,1293,961,765,1563,651,1242,889,1570,1195,1479,550,1318,935,741,1367,1326,1242,403,1376,1043,1069,1200,1402,1316,1394,1273,777
"COG0446",2265,2193,1580,966,2717,2085,1862,1973,2102,1882,1525,819,2109,1872,1665,1484,1695,1343,2348,1792,2133,1687,1285,2408,1685,2177,2050,1974,1847,2534,607,786,735,830,882,610,627,317,782,873,740,670,541,408,724,968,648,607,435,762,371,692,680,323,601,645,524,610,706,893
"COG0447",135,159,98,341,126,110,86,202,113,92,233,12,119,141,125,279,183,167,145,132,112,161,22,61,202,152,133,165,175,95,156,78,113,78,101,146,118,236,85,85,150,104,164,48,119,165,82,70,265,88,155,123,82,239,126,157,185,123,164,120
"COG0448",121,128,154,374,70,112,3,259,97,15,384,12,113,175,100,339,238,215,121,141,100,189,143,116,338,192,99,157,214,45,165,128,39,59,97,146,122,101,107,83,141,19,178,76,173,141,337,101,321,55,230,128,38,284,147,219,156,168,116,118
"COG0449",1179,1352,802,1237,1343,1297,1624,1288,1266,1518,1261,1389,1290,1332,1197,1446,1273,944,1159,1404,1092,1256,852,969,1153,1305,1293,1359,1169,995,1252,1138,1087,1301,1299,1158,1252,1026,1156,1184,1399,1365,1377,747,1303,1058,768,1260,1220,1101,751,1354,1216,1143,1218,1287,1275,1222,1209,1176
"COG0450",185,164,344,356,137,195,256,204,166,170,219,189,175,221,190,245,208,265,275,212,179,233,368,211,277,213,139,188,277,305,243,190,181,154,241,306,191,270,189,260,212,220,231,516,235,227,334,161,280,215,392,205,280,322,261,203,225,223,217,205
"COG0451",4361,4673,3614,5482,3378,4695,5536,5528,4805,4788,6925,13009,4940,6034,4781,5478,5300,4809,4108,7533,4562,4741,4951,2951,4869,4692,4360,4944,4930,4158,4822,3891,3405,5732,4022,4467,4655,9068,3804,3470,5171,5015,5107,5775,5555,3854,2293,5187,4556,3596,4134,5563,4977,4169,4643,5801,4765,5623,4365,3822
"COG0452",881,886,604,832,815,858,953,859,849,931,860,204,808,875,773,817,955,646,574,840,938,818,337,783,875,936,904,881,706,589,902,899,678,854,755,645,792,289,889,639,927,954,899,355,811,635,507,755,856,651,437,928,810,671,929,930,849,843,722,668
"COG0454",770,702,1015,1138,570,768,590,806,693,703,806,472,772,742,706,880,800,790,813,618,802,798,1029,1116,939,802,749,741,917,916,742,746,906,625,657,913,827,764,1093,877,713,721,810,935,753,801,1075,779,977,732,1001,702,635,1192,729,773,843,858,825,759
"COG0455",31,110,132,96,124,53,43,82,57,47,55,56,59,70,74,62,51,157,201,39,33,50,169,111,51,84,100,41,110,61,51,21,54,76,92,126,55,324,74,104,59,19,51,139,35,181,195,56,45,68,165,46,63,92,59,63,77,57,93,134
"COG0456",197,201,276,207,171,186,285,202,204,273,229,134,186,218,204,222,210,298,392,233,179,230,345,224,267,174,185,193,271,134,205,180,169,247,337,263,180,200,179,286,183,273,178,344,176,354,357,193,245,158,322,165,295,325,220,169,210,169,246,335
"COG0457",4039,3794,4732,4347,3181,3610,5246,4259,3184,4584,3562,2155,3921,3349,4260,3338,3588,4117,5099,3700,4261,3906,2678,3753,4757,3912,3431,3352,4657,5624,4227,4049,3719,3464,5103,4420,3617,3347,3874,4607,3887,4227,3899,2333,4294,5832,4323,4081,4488,3702,1923,3604,5035,6154,4795,3655,4093,3903,3259,5227
"COG0458",2445,2412,1593,2295,2625,2466,2662,2350,2379,2593,2374,753,2407,2372,2220,2548,2550,2053,1995,2370,2474,2472,890,1868,2185,2301,2488,2659,2036,1607,2512,2426,2037,2273,2199,1982,2391,1343,2079,1994,2551,2802,2611,1048,2415,1913,1278,2379,2368,1927,1175,2460,2158,1857,2382,2557,2401,2322,2419,2139
"COG0459",1769,1781,1252,2139,1971,1748,2055,1756,1850,1802,1777,5054,1643,1901,2242,2103,1847,1800,1611,2080,1851,1885,1717,1259,2183,1575,1430,1956,1699,1439,636,570,547,560,624,507,555,831,434,517,545,587,498,1091,650,561,293,659,697,651,738,639,586,496,543,631,623,631,552,639
"COG0460",833,809,605,664,843,784,849,896,876,848,877,204,832,811,682,830,866,629,703,693,859,836,417,887,803,945,894,882,746,956,767,829,718,776,897,841,767,483,941,786,821,837,850,449,798,829,613,666,769,691,481,839,719,694,764,854,750,783,849,810
"COG0461",512,441,350,477,413,505,509,522,525,497,563,499,510,394,452,498,467,374,407,1247,524,449,497,392,572,540,468,503,437,437,443,525,430,423,448,446,538,275,467,416,454,470,548,228,528,390,284,741,558,392,205,493,418,504,515,548,480,537,464,443
"COG0462",289,278,178,239,286,282,292,240,315,313,255,131,281,296,265,291,228,242,230,240,264,271,127,218,244,258,243,239,237,274,787,762,761,848,783,727,828,611,726,672,821,865,841,348,834,707,459,829,810,759,434,867,815,654,787,872,837,779,830,761
"COG0463",2940,3033,2983,4541,2237,2920,4413,3716,3125,3348,3465,4744,3076,3670,3436,3724,3438,3404,3592,3663,3024,3557,2670,2269,3780,3237,3201,3254,3710,3360,3850,2897,2814,3256,3735,4128,3129,6077,2834,3148,3497,3723,3969,2786,3478,3001,3022,3105,3684,2658,2690,3716,3764,3455,3343,3592,3500,3573,3378,3470
"COG0464",580,538,437,834,138,347,1317,507,333,898,457,288,326,451,811,455,487,684,1141,534,580,536,644,118,1259,265,210,351,718,538,479,513,227,324,1307,1090,222,982,183,740,187,580,298,449,338,686,446,488,977,469,407,420,774,682,720,392,559,584,344,1335
