"","X25_DCM_0.0d2","X93_SUR_0d2.3","X25_DCM_0d2.1d6","X72_MES_0d2.3","X102_MES_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d45.0d8","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X138_SUR_0d2.3","X58_DCM_0d2.3","X128_SUR_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X41_DCM_0.0d2","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X151_DCM_0d2.3","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X132_MES_0d2.3","X78_DCM_0d2.3","X34_SUR_0d1.0d2","X64_SUR_0d2.3","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X137_MES_0d2.3","X111_MES_0d2.3","X66_DCM_0.0d2","X65_DCM_0d2.3","X145_MES_0d2.3","X85_SUR_0d2.3","X138_DCM_0d2.3","X149_MES_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.0d45","X146_SUR_0d2.3"
"COG1261",82,50,36,63,47,91,34,33,21,11,13,14,22,25,12,37,2,19,48,34,32,23,100,15,27,23,24,61,22,12,57,16,9,7,22,21,20,26,68,39,11,26,12,19,39,16,20,29,76,42,59,51,14,35,29,25,49,57,10,14
"COG1262",880,641,557,723,1229,1197,1078,734,683,712,381,451,500,434,645,339,213,528,282,1092,1056,586,502,555,804,414,755,841,780,538,1203,688,223,372,430,392,437,849,271,690,675,627,681,450,753,485,412,514,750,1195,1175,1238,509,1242,855,448,1198,1141,382,629
"COG1263",0,4,0,1,1,63,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,7,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,6,0,0,1,0,1,1,1,0,0,13,6,0,0,0,2,0,0,1,3,2,0
"COG1264",0,30,1,2,1,130,7,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,16,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,5,0,1,0,0,0,1,1,0,0,2,2,3,0,0,1,0,1,1,3,0,0
"COG1266",64,193,327,225,104,149,180,71,271,294,216,148,341,273,303,126,43,126,77,142,156,561,71,275,208,164,183,62,126,208,113,242,59,419,237,223,285,135,43,193,72,118,203,338,459,453,384,218,168,191,137,154,182,122,187,228,105,84,107,162
"COG1267",73,170,161,144,111,136,136,174,148,175,156,227,166,169,200,55,178,161,81,131,205,124,90,163,127,256,152,105,142,200,117,187,74,177,153,160,145,151,78,152,207,175,205,177,91,139,130,173,161,165,135,78,167,113,165,150,121,121,253,204
"COG1268",30,252,270,184,118,103,134,277,182,181,231,266,287,300,228,34,351,250,129,148,175,236,1,252,81,227,239,99,229,226,151,262,73,329,226,260,267,141,48,135,248,218,263,242,178,257,214,236,68,136,136,13,232,124,188,260,178,128,337,217
"COG1269",10,0,68,227,552,129,431,21,144,118,209,128,48,64,114,15,39,54,27,510,74,184,0,118,31,60,250,634,21,80,398,197,41,107,67,92,63,29,21,42,577,301,6,61,46,200,50,37,362,159,408,1,150,494,10,221,521,501,122,291
"COG1270",123,96,198,237,257,114,248,60,115,112,67,70,208,165,166,81,33,92,121,164,96,258,92,127,70,44,89,320,82,103,221,146,33,169,151,134,180,80,67,70,172,76,135,194,337,217,245,155,207,148,191,72,67,245,136,74,267,271,15,100
"COG1271",418,113,15,162,209,297,143,9,71,7,21,2,19,7,30,231,53,19,156,78,400,31,496,14,23,51,15,321,48,22,132,20,31,1,3,21,3,1,248,25,35,69,17,64,102,26,11,26,377,399,176,233,27,94,4,23,85,160,4,12
"COG1272",28,125,40,60,92,62,78,63,50,86,56,33,36,34,70,58,183,74,35,45,116,57,112,40,179,68,54,160,69,59,31,11,6,7,8,12,11,45,19,52,13,21,16,10,13,14,6,30,40,46,26,29,14,31,44,24,22,32,19,13
"COG1273",9,4,4,1,17,12,42,2,2,2,1,0,2,0,3,51,0,2,5,17,6,0,89,0,1,0,3,12,1,1,7,6,3,0,0,0,0,0,13,0,3,1,1,0,4,0,4,1,14,5,8,37,2,20,0,2,23,18,0,0
"COG1274",0,3,22,15,31,23,47,6,9,12,23,21,6,5,5,13,1,10,0,32,73,8,38,3,18,16,23,18,5,3,77,54,15,26,24,18,22,21,5,50,96,62,21,13,36,40,27,25,50,186,81,0,53,119,3,72,102,75,19,89
"COG1275",32,17,0,1,2,56,4,3,4,0,2,0,5,0,2,25,0,3,15,0,43,4,58,0,0,5,0,13,0,0,3,1,3,0,0,0,0,0,31,0,0,6,0,1,4,1,0,1,10,69,0,15,1,4,0,2,1,12,1,1
"COG1276",0,26,18,33,16,35,8,18,19,2,2,5,2,7,6,41,1,18,20,6,2,11,0,6,1,18,7,34,31,5,27,8,32,7,9,4,7,0,31,0,4,18,15,12,12,9,14,2,93,22,6,8,3,6,0,5,4,15,4,5
"COG1277",130,18,52,54,51,142,66,45,40,23,25,51,26,24,41,22,15,47,10,112,75,36,37,40,49,61,49,56,32,31,266,202,31,112,93,96,101,88,68,119,239,115,102,114,166,68,101,104,111,276,290,55,126,238,110,86,278,260,86,133
"COG1278",356,355,270,286,367,263,322,369,269,265,241,287,195,278,197,194,398,314,170,284,439,216,281,239,277,281,324,328,328,231,351,303,106,227,229,233,224,374,181,328,296,339,269,240,173,220,207,243,456,357,306,293,255,326,357,326,309,350,311,261
"COG1279",16,245,123,111,88,97,65,88,157,170,189,219,181,155,169,53,238,82,91,141,29,120,125,180,125,218,155,53,97,186,84,196,54,179,144,183,137,161,95,164,198,153,217,140,77,151,101,136,62,26,47,37,167,52,153,175,60,64,250,186
"COG1280",484,796,558,550,465,667,511,693,681,683,728,786,616,671,596,253,961,639,326,676,623,468,887,666,721,652,733,457,547,708,561,674,280,650,613,691,591,706,516,805,717,674,660,652,323,497,502,697,374,474,600,327,742,544,651,813,598,493,929,681
"COG1281",199,135,210,171,37,121,75,133,177,130,91,60,219,166,164,129,20,132,137,32,20,277,157,155,120,42,65,217,100,135,32,123,32,215,216,176,248,121,100,118,21,51,132,198,359,220,312,162,115,38,18,275,87,25,93,91,35,69,32,53
"COG1282",284,651,923,735,576,481,651,1085,829,882,815,931,1174,1069,934,293,871,1068,339,748,676,941,265,1139,533,982,830,350,926,938,626,823,263,1086,802,898,1017,545,242,669,727,1149,1113,958,760,858,1147,867,407,655,672,417,950,632,512,859,666,528,1093,906
"COG1283",250,89,30,190,210,315,236,53,143,108,286,347,154,147,152,141,270,41,209,220,366,141,329,155,276,287,180,505,56,158,255,114,105,191,156,167,114,377,274,293,246,334,63,126,183,102,99,204,534,454,268,140,236,204,208,267,222,217,307,165
"COG1284",43,31,9,51,50,96,48,10,22,0,5,10,14,9,12,48,5,4,36,35,27,11,115,5,6,23,16,35,10,8,78,6,12,4,9,5,11,8,44,9,4,14,5,12,28,8,9,11,67,31,60,151,9,62,2,15,42,63,3,10
"COG1285",74,11,2,41,29,25,29,0,7,3,3,1,5,3,5,31,5,4,22,16,46,7,97,3,3,3,2,53,2,1,22,8,7,4,5,2,4,3,45,1,1,4,1,7,11,4,3,1,35,47,12,48,4,42,3,1,24,39,3,1
"COG1286",99,116,47,58,44,70,32,62,63,55,29,41,58,43,60,49,62,61,33,22,20,50,61,52,191,31,49,47,78,48,39,38,16,32,41,39,52,199,47,132,25,34,60,50,64,46,32,48,39,35,27,40,55,24,223,41,37,36,41,28
"COG1287",0,0,33,84,135,145,114,22,124,93,210,144,45,62,130,11,3,48,17,226,57,146,1,116,6,86,144,175,33,62,398,386,110,316,237,198,204,42,41,59,610,424,65,154,153,328,168,100,511,208,408,0,538,421,11,425,481,364,465,511
"COG1288",35,46,3,12,19,100,34,2,14,8,5,2,16,5,11,65,2,4,26,27,2,10,17,5,50,10,8,70,5,2,42,3,10,1,2,0,3,2,109,52,7,15,6,9,37,1,1,1,76,21,22,114,6,17,1,9,31,49,1,4
"COG1289",47,44,0,22,28,111,71,4,29,4,4,0,5,3,11,60,1,4,55,30,3,12,833,7,4,11,4,44,4,14,10,14,33,0,12,9,1,36,91,1,8,9,7,31,21,4,6,23,25,16,19,163,9,57,98,7,33,42,5,1
"COG1290",421,614,879,678,697,506,698,1243,776,880,924,944,961,956,839,1020,888,1099,556,776,828,953,126,988,552,834,930,460,1054,910,627,834,364,888,841,947,939,942,310,789,859,1089,926,977,717,1013,865,852,555,754,769,222,915,645,966,849,722,572,969,1009
"COG1291",359,111,127,180,188,275,240,165,115,73,162,120,129,128,106,145,21,104,115,252,304,119,277,125,109,199,140,576,168,94,253,142,42,99,141,119,98,82,190,119,141,175,105,134,176,86,126,143,295,325,275,476,131,234,118,146,266,294,138,144
"COG1292",770,527,281,383,347,537,388,339,407,343,226,262,213,155,387,434,151,414,462,316,86,340,1003,377,463,350,294,615,285,433,361,225,91,194,232,216,228,300,519,404,160,425,194,355,730,326,192,262,591,206,291,881,283,282,337,242,242,370,203,233
"COG1293",0,104,369,402,540,127,450,52,317,306,401,235,313,284,325,59,174,121,169,503,77,603,1,314,101,96,291,631,77,193,383,330,133,393,337,288,345,9,36,130,551,251,116,287,541,513,433,210,392,189,391,238,309,500,3,296,521,487,137,355
"COG1294",315,91,6,109,114,167,59,8,41,2,26,0,21,6,16,167,33,9,115,24,233,15,346,14,12,42,6,196,31,15,18,9,8,0,2,4,0,0,54,6,2,20,2,16,26,7,1,6,65,43,36,48,2,13,1,5,12,27,1,2
"COG1295",351,191,265,213,127,261,183,82,165,108,113,55,181,150,156,239,47,131,167,141,113,271,309,131,195,82,95,300,120,133,158,171,52,152,160,160,170,124,179,154,83,120,91,170,384,262,213,120,222,107,104,366,84,138,123,83,188,189,27,74
"COG1296",23,70,37,43,39,27,40,79,46,51,49,61,57,54,48,17,94,50,37,17,17,34,56,59,58,52,50,53,55,50,88,139,58,135,161,191,133,240,70,209,96,156,203,147,77,104,103,112,54,54,104,59,126,78,212,108,75,97,219,147
"COG1297",3,3,15,23,48,74,84,18,90,35,89,41,40,36,72,13,16,24,2,125,100,65,1,93,2,88,69,82,22,40,198,147,40,140,101,130,107,9,41,57,213,318,41,91,102,94,73,66,312,435,217,239,184,226,2,278,214,124,278,179
"COG1298",577,179,201,249,185,321,207,343,236,87,110,119,150,153,146,225,37,196,156,166,107,107,243,150,164,119,123,495,268,134,218,174,49,107,204,179,152,176,190,223,44,99,159,193,236,103,178,201,183,164,209,591,144,205,227,88,247,283,79,119
"COG1299",9,41,0,6,2,80,5,0,1,18,2,1,4,0,4,34,6,4,22,4,1,0,309,2,9,2,12,3,2,12,0,3,5,0,2,7,2,3,18,4,0,3,1,8,3,3,1,5,9,3,2,31,1,9,2,4,5,16,1,0
"COG1300",111,12,1,20,11,21,19,0,8,1,0,3,6,1,7,45,2,2,10,16,3,2,90,3,6,3,1,23,1,0,9,11,4,4,1,0,1,9,18,4,1,1,2,2,37,2,1,1,35,10,5,186,3,10,3,3,11,32,1,6
"COG1301",365,412,272,311,299,435,329,407,423,395,310,323,240,230,409,276,311,458,194,340,235,359,814,415,589,440,319,728,449,417,305,312,125,284,218,275,329,432,260,452,285,501,423,297,346,297,254,353,411,362,294,370,351,320,408,324,262,283,379,322
"COG1302",0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG1303",0,0,19,43,124,26,96,2,39,31,46,43,19,15,23,5,8,9,6,118,12,41,0,30,3,18,55,128,6,17,107,46,6,16,20,13,19,1,10,5,132,59,0,12,8,31,12,11,73,45,103,0,54,106,0,51,137,86,37,65
"COG1304",166,746,1117,633,450,593,570,1544,867,928,840,993,1043,890,852,228,717,1154,355,689,580,658,160,980,504,995,937,360,1233,1037,600,1070,242,899,774,826,850,587,250,664,846,1065,1276,929,473,912,840,734,442,441,498,366,1005,539,736,1027,570,523,1062,1018
"COG1305",761,272,322,361,228,527,378,257,307,218,192,204,364,302,194,469,41,251,256,379,461,359,460,122,81,157,232,616,251,126,333,343,93,360,292,261,280,40,376,74,130,184,313,387,386,289,438,290,717,551,240,315,253,359,42,166,294,452,92,220
"COG1306",0,0,55,92,13,17,14,25,28,63,96,98,80,99,74,1,275,71,60,30,3,18,0,74,55,72,81,11,37,83,13,59,50,76,89,68,83,0,38,51,67,58,23,53,29,19,46,149,33,8,20,0,102,10,0,138,14,16,172,64
"COG1307",17,17,36,44,79,132,72,9,30,30,60,32,23,19,13,11,2,23,11,137,78,34,0,17,12,140,49,52,3,5,21,22,5,13,8,3,8,1,3,3,62,25,0,3,7,11,4,3,13,36,35,17,15,39,0,19,29,34,10,30
"COG1308",0,0,8,31,89,10,64,2,2,14,7,7,1,1,3,0,5,8,4,56,16,10,0,5,2,3,15,100,0,2,62,30,2,2,2,3,3,3,3,8,77,27,0,1,1,18,0,2,111,37,58,0,13,81,1,7,84,81,1,31
"COG1309",674,235,95,222,144,334,144,123,184,84,110,94,97,103,117,272,80,119,184,97,164,97,497,87,298,151,106,385,135,107,522,303,214,197,295,291,249,600,852,673,250,457,342,391,639,311,254,339,918,467,267,1424,306,382,711,293,369,768,295,245
"COG1310",129,10,126,173,208,67,140,17,22,54,130,48,35,67,43,5038,10,36,2923,180,117,59,1497,37,40,35,78,223,13,31,51,25,901,15,53,22,13,15,485,17,69,25,2,108,15,41,17,12,55,38,41,68,16,50,2,17,58,48,11,25
"COG1311",7,3,62,36,31,77,61,9,94,123,194,91,27,39,53,6,38,31,64,140,56,120,3,65,16,53,171,28,15,33,65,120,158,49,66,61,45,6,30,36,325,209,4,31,28,112,38,44,258,75,63,166,85,101,1,138,54,41,65,164
"COG1312",26,27,35,32,14,106,40,36,37,21,15,34,16,26,30,13,9,40,11,68,21,11,1,39,19,51,29,11,21,26,129,116,14,71,75,39,57,52,40,75,150,60,76,57,90,54,47,48,47,91,121,204,69,132,54,65,140,119,54,67
"COG1313",0,0,0,0,2,9,4,0,0,1,0,0,0,1,0,0,0,0,0,4,93,0,0,0,0,0,4,1,0,0,4,2,0,0,0,0,0,0,1,0,7,0,0,0,0,1,0,0,52,45,3,0,1,3,0,0,4,3,0,2
"COG1314",34,25,46,28,15,34,14,33,27,19,11,22,13,17,12,17,7,32,18,6,10,27,48,8,28,27,13,39,25,23,15,18,7,3,19,8,14,71,35,28,15,21,19,15,19,33,11,14,39,25,14,11,13,6,81,20,11,26,12,10
"COG1315",1,104,31,89,65,112,53,12,37,10,8,12,18,20,16,60,2,25,58,60,48,30,0,16,1,34,21,109,11,8,81,7,16,9,14,12,15,1,85,0,7,34,3,15,54,19,19,21,134,66,78,6,18,43,0,34,77,59,11,12
"COG1316",0,49,61,40,58,23,69,38,44,87,103,84,56,79,63,71,168,72,130,41,40,58,14,52,45,85,83,33,60,75,34,49,38,91,166,156,161,0,30,52,68,66,19,37,130,67,65,172,20,66,32,0,131,58,1,106,44,61,133,55
"COG1317",67,32,12,76,75,86,72,13,32,4,4,2,13,8,7,40,3,9,48,34,36,14,78,9,8,25,11,140,15,9,93,8,7,2,4,7,10,9,61,11,5,19,3,19,28,9,10,15,71,64,81,46,11,81,2,24,76,129,7,7
"COG1319",123,140,360,349,408,546,523,288,261,223,346,313,175,214,201,105,73,237,74,634,720,276,73,135,160,312,368,220,213,193,636,423,82,237,327,299,228,88,76,220,462,259,132,215,155,244,304,230,447,728,580,109,381,641,78,336,721,689,162,370
"COG1320",55,31,10,16,22,26,24,39,16,8,0,5,9,9,10,11,3,13,9,11,17,7,57,7,15,5,9,25,29,9,15,12,5,1,7,7,8,5,25,24,5,2,22,16,19,9,7,13,10,23,12,89,11,27,2,6,28,35,6,6
"COG1321",96,102,124,178,377,176,320,112,161,175,151,148,119,113,195,48,208,143,56,314,153,138,9,166,278,123,210,393,85,135,301,150,74,123,139,132,115,196,50,176,343,173,104,96,99,129,86,154,212,177,282,130,163,340,177,214,329,349,195,171
"COG1322",316,821,622,608,507,554,555,797,776,814,795,860,746,725,879,245,931,714,250,603,648,623,183,816,756,829,758,464,850,866,574,639,232,735,644,738,714,660,258,711,649,710,814,695,562,608,609,783,430,531,609,427,802,526,748,815,531,524,977,785
"COG1324",28,33,84,90,125,69,114,35,85,47,55,67,92,74,86,31,12,50,32,122,139,99,2,93,11,72,55,147,41,71,113,77,22,96,62,57,56,1,40,9,114,68,48,71,97,93,92,63,137,134,136,68,64,94,0,77,133,119,79,89
"COG1325",0,0,10,36,109,7,81,0,0,3,3,7,0,1,2,0,8,6,7,40,11,13,0,0,5,0,30,150,1,0,76,26,0,0,0,0,1,0,4,3,97,36,2,0,0,11,0,0,72,41,74,0,3,110,0,11,103,101,1,29
"COG1326",0,0,3,6,13,20,14,0,46,25,47,19,17,19,23,1,0,6,3,31,1,35,1,21,3,6,28,0,8,12,15,19,7,24,11,11,18,0,3,4,10,30,4,7,10,19,6,3,6,1,14,0,38,23,0,27,10,10,27,31
"COG1327",104,290,259,169,157,166,144,310,224,269,265,262,279,266,303,87,314,350,138,172,190,245,56,317,188,242,223,140,326,293,170,267,76,262,260,305,307,181,73,188,230,228,308,277,268,280,271,282,182,163,179,50,268,132,144,201,150,143,319,249
"COG1328",10,21,44,115,332,130,259,4,11,36,19,12,5,6,8,28,20,11,29,294,136,45,187,3,24,16,105,420,3,3,204,110,8,2,2,0,2,0,59,12,461,128,3,16,15,57,0,3,283,201,240,17,20,283,0,26,311,296,4,168
"COG1329",80,291,219,163,148,91,165,309,196,260,242,302,270,296,220,57,437,259,93,154,155,125,6,260,116,283,258,150,259,263,113,252,97,261,224,304,252,162,67,184,273,220,288,218,81,169,250,216,49,128,102,39,273,129,271,274,151,103,346,300
"COG1330",211,242,582,501,209,301,222,94,285,219,94,139,502,441,277,233,6,211,289,140,141,725,489,230,72,93,113,230,120,209,284,264,54,567,433,394,437,193,255,94,26,79,141,594,750,573,691,406,260,204,263,652,150,208,127,217,202,350,32,110
"COG1331",200,371,380,654,895,654,930,313,388,458,374,445,350,322,387,57,281,269,89,1003,695,409,21,386,540,494,584,744,271,332,1016,516,78,403,275,284,310,455,108,400,1063,550,308,356,337,399,231,348,536,820,930,359,400,1082,439,414,1125,1098,451,652
"COG1333",36,58,169,103,1,7,70,22,133,165,117,70,182,162,172,124,71,53,73,12,0,379,5,170,30,16,55,25,36,114,12,113,28,206,189,152,207,201,11,87,5,32,94,194,371,403,262,135,1,6,0,15,77,25,165,100,11,46,3,62
"COG1334",33,7,6,28,10,27,1,2,9,0,2,2,1,2,2,26,0,3,18,4,1,0,28,0,6,6,0,10,3,4,14,6,2,3,1,2,0,4,25,5,0,15,4,2,6,5,2,5,20,4,4,4,4,2,1,3,1,10,0,3
"COG1335",273,194,248,257,251,461,320,156,193,138,183,154,192,194,164,239,81,130,124,265,296,237,438,154,205,156,194,212,143,133,354,236,87,179,240,166,145,173,179,181,132,118,125,218,294,231,274,153,336,405,274,251,185,353,174,136,334,426,77,184
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1338",189,82,63,82,66,128,80,105,83,28,57,42,68,75,47,86,13,76,52,53,34,31,99,61,75,37,47,171,110,64,77,69,20,25,68,74,45,78,59,82,22,29,61,63,79,29,71,65,76,46,62,227,56,58,83,34,73,91,31,40
"COG1339",0,0,8,55,197,32,111,3,24,27,47,31,13,11,25,3,13,8,5,130,18,40,0,30,6,12,61,183,2,19,99,60,6,20,11,15,15,0,7,10,141,56,2,10,4,28,10,5,90,66,113,0,43,133,0,52,152,156,39,84
"COG1340",0,0,7,13,23,53,28,2,74,43,78,76,26,28,48,14,2,17,2,84,7,67,0,57,1,27,74,10,12,31,25,45,20,44,42,38,36,0,9,7,26,82,6,25,18,38,18,19,24,23,38,0,66,33,0,104,25,18,62,60
"COG1341",0,0,1,1,0,0,0,0,0,1,6,8,0,0,1,0,0,0,2,0,0,14,0,0,0,0,1,0,0,1,0,1,0,3,6,1,2,6,0,3,0,0,0,2,0,5,1,0,0,0,0,0,3,0,0,5,0,0,0,10
"COG1343",5,0,0,1,3,5,1,0,0,0,1,0,3,0,1,5,0,0,0,0,1,0,0,2,0,2,1,1,0,2,4,1,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0
"COG1344",528,420,731,791,670,1102,819,991,538,224,314,360,510,544,409,410,92,494,344,619,493,283,260,501,389,268,476,1545,737,340,920,525,143,279,549,431,455,324,466,446,143,271,516,621,698,244,751,599,506,613,943,889,495,753,469,391,920,983,208,362
"COG1345",248,140,107,154,185,241,227,209,139,31,93,76,103,98,109,149,11,125,95,130,118,69,136,83,64,62,80,344,226,108,273,104,46,69,112,114,119,212,135,91,54,52,100,125,184,52,131,103,121,151,215,363,101,241,343,81,225,314,65,64
"COG1346",59,50,3,39,23,53,17,33,11,5,7,1,9,9,9,52,85,21,45,8,3,12,226,9,23,13,3,57,13,13,21,11,9,3,8,7,3,44,80,56,3,17,3,20,29,7,3,10,57,26,6,69,3,4,60,10,8,38,5,0
"COG1347",20,48,35,38,24,43,29,49,47,56,29,29,50,25,43,18,32,55,19,31,11,33,28,59,62,54,49,25,75,46,57,82,40,80,75,106,72,215,61,182,101,170,181,131,152,91,89,135,64,55,44,44,84,67,210,151,56,50,157,103
"COG1348",5,76,197,123,10,3,37,91,152,87,95,54,265,188,169,57,8,100,87,1,0,218,2,180,91,27,48,0,127,165,6,105,18,217,199,167,246,0,1,100,1,14,100,218,355,205,377,155,5,7,2,9,91,4,0,84,0,4,15,36
"COG1349",233,150,31,89,69,184,47,52,60,51,28,20,19,24,37,126,51,55,99,36,41,45,174,28,214,45,35,101,57,67,66,25,18,13,71,69,21,201,137,220,10,49,26,59,69,30,23,67,262,62,41,155,39,58,161,28,42,95,23,13
"COG1350",8,99,144,108,206,113,185,197,108,190,229,216,97,187,120,9,361,218,36,206,520,98,3,154,107,213,172,113,204,202,198,145,75,188,203,153,167,7,43,93,242,255,111,100,52,123,113,163,241,398,280,5,210,217,1,258,223,165,204,228
"COG1351",1356,426,781,872,779,302,638,613,420,599,1612,778,851,1010,440,3345,957,627,3835,592,628,378,2468,640,486,619,570,773,542,602,585,610,9206,676,1780,1371,773,223,4364,677,935,629,424,1156,341,535,767,990,1074,594,698,1195,537,682,236,1113,764,653,634,579
"COG1352",424,131,46,227,101,202,125,40,102,13,39,22,47,17,62,197,11,46,132,108,62,33,282,22,25,77,27,326,55,31,128,29,37,12,33,19,17,17,209,26,24,130,24,53,124,41,38,64,192,134,79,326,37,86,14,32,115,165,18,23
"COG1353",0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,1,2,0,0
"COG1354",190,485,547,459,458,292,446,458,479,500,506,491,545,507,556,144,611,501,220,394,418,473,122,540,349,510,485,536,433,544,464,516,202,566,476,514,559,308,144,354,587,384,537,528,442,534,545,536,435,403,526,223,445,486,362,463,487,442,586,536
"COG1355",53,10,23,43,118,42,94,6,3,5,2,9,10,4,9,5,1,5,7,93,177,6,2,2,12,11,20,134,1,2,72,10,2,3,11,4,5,3,8,12,38,6,1,3,14,8,7,3,282,160,108,177,9,75,1,10,102,109,4,14
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",765,278,638,611,869,626,783,284,494,513,551,356,640,483,559,242,298,384,451,536,1018,800,275,562,192,302,414,748,244,374,783,598,157,561,531,512,587,357,251,273,1014,401,293,543,905,731,721,385,671,862,704,176,431,862,237,524,854,938,246,476
"COG1358",0,0,10,18,70,39,33,3,51,43,58,26,5,14,31,4,1,16,15,91,15,52,0,38,3,7,61,61,5,22,40,40,21,17,22,21,20,19,3,19,108,55,3,13,6,48,20,12,107,27,55,0,48,63,3,37,59,43,26,48
"COG1359",76,42,51,45,56,103,62,46,33,24,37,35,20,16,24,18,11,60,14,77,27,32,15,41,30,53,37,31,30,21,82,43,11,30,30,23,30,20,35,41,44,30,45,32,35,28,31,30,14,54,62,22,40,92,26,31,76,77,23,42
"COG1360",608,407,288,297,306,391,312,412,334,277,229,262,267,276,282,179,119,251,112,280,401,247,282,245,517,343,268,526,395,272,333,257,93,194,232,202,199,353,209,423,203,257,318,271,314,173,267,236,371,436,335,623,267,304,429,233,317,387,233,253
"COG1361",0,0,22,100,338,26,206,0,2,7,6,6,0,0,2,0,18,2,5,156,48,18,0,0,7,4,48,364,1,0,176,51,3,0,0,0,4,1,9,7,264,66,0,0,0,35,0,0,246,104,200,0,8,249,0,20,319,257,1,85
"COG1362",91,15,58,24,48,72,53,59,21,29,51,26,10,37,12,25,4,39,27,32,54,34,126,6,64,41,37,31,22,10,57,39,11,19,37,13,28,136,32,64,39,17,13,46,27,47,38,38,26,41,41,56,58,66,152,49,40,74,27,61
"COG1363",84,164,96,88,71,168,82,115,210,170,75,128,93,85,181,60,94,110,42,158,32,164,177,142,354,124,142,29,173,151,116,157,27,122,68,87,112,244,47,263,98,78,103,91,264,115,86,115,48,54,83,204,133,146,265,96,110,103,71,135
"COG1364",270,613,750,482,495,357,461,651,521,607,539,664,723,735,547,144,691,494,236,531,595,646,229,616,397,634,615,216,520,542,481,669,183,697,655,663,725,665,163,486,666,504,782,728,511,713,729,592,197,466,517,173,674,450,615,580,472,453,631,626
"COG1366",53,46,70,72,64,45,61,29,38,36,36,19,61,56,53,47,13,33,53,40,75,97,247,33,44,35,19,62,27,32,49,14,26,61,47,43,58,33,39,27,30,34,18,46,135,75,67,36,78,51,50,206,29,49,50,32,61,52,19,26
"COG1368",313,152,64,201,241,194,257,43,100,92,51,64,63,82,103,103,86,45,95,258,271,121,249,76,342,157,117,635,49,73,308,52,48,46,54,88,70,471,205,221,124,130,31,102,140,70,66,112,156,291,316,184,72,293,609,138,311,348,92,77
"COG1369",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,12,0,1,3,0,3,0,1,1,0,0,0,0,0,0,0,26,7,0,0,0,0,0,0,1,0,0,5
"COG1370",0,0,39,85,174,88,123,13,145,61,179,107,47,58,99,15,12,25,23,176,22,139,0,90,9,44,120,156,22,57,122,89,23,94,57,56,48,0,8,13,151,163,5,33,31,90,36,25,70,45,142,0,143,153,0,123,148,93,105,139
"COG1371",0,0,9,38,110,28,82,3,2,10,11,17,3,2,5,0,10,3,10,109,69,24,0,3,0,6,15,104,0,2,58,38,1,6,9,1,1,2,5,5,100,29,0,2,2,35,1,0,118,60,84,0,15,101,1,17,105,74,6,41
