"","X94_SUR_0d2.3","X70_MES_0d2.3","X84_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X132_MES_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X123_DCM_0d2.3","X45_SUR_0d2.1d6","X23_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X65_SUR_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.3","X18_SUR_0.0d2","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X112_MES_0d2.3","X124_DCM_0d2.0d45","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X85_DCM_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.3","X125_SUR_0d1.0d2","X76_MES_0d2.3","X133_MES_0d2.3","X25_SUR_0.0d2","X137_DCM_0d2.3","X122_SUR_0d2.3","X32_DCM_0.0d2","X78_MES_0d2.3","X124_DCM_0d1.0d2","X128_SUR_0d2.3","X56_MES_0d2.3","X100_SUR_0d2.3"
"COG0445",1504,690,1128,1568,1338,779,1402,1378,828,1292,1317,1178,814,1229,1409,1366,1096,322,1306,1456,1454,485,1070,1587,1465,1304,400,1082,1293,1312,1302,631,1472,814,751,1140,1306,1245,759,1526,1264,1259,971,632,1191,1273,760,1181,390,690,823,462,1133,1507,402,839,470,1337,737,1496
"COG0446",2236,2095,2679,2248,1899,1918,2215,1781,2599,2071,1811,1830,1257,2011,2128,1496,3204,1207,1925,2086,1880,1063,1861,1699,2720,1872,738,1282,2042,2317,1747,1472,1903,1554,2269,1810,1683,1281,1324,2022,2489,2071,2953,2403,2005,2018,2388,1947,877,2408,2650,1335,2964,1700,1527,2541,747,1620,1930,1986
"COG0447",163,71,156,148,62,96,64,106,104,49,207,159,143,98,205,266,394,10,101,172,203,166,95,279,109,110,23,170,113,107,187,39,214,93,155,79,155,268,205,78,102,94,426,34,188,126,119,165,15,111,124,25,330,178,220,135,71,152,145,125
"COG0448",117,178,7,117,4,161,16,0,87,56,245,234,69,26,256,360,153,15,94,187,320,245,27,384,77,40,88,189,103,145,340,40,276,129,100,11,146,327,174,39,57,96,134,65,192,97,76,138,56,130,103,6,152,167,21,94,145,153,142,102
"COG0449",1367,827,892,1423,1551,900,1349,1530,1128,1387,1279,1207,1162,1347,1287,1201,1281,809,1271,1300,1265,745,1304,1306,1298,1372,608,1062,1211,1256,1156,666,1322,857,1150,1489,1172,1177,1205,1376,1091,1191,1260,654,1142,1313,1272,1203,678,1062,1226,479,1254,1416,827,1255,1305,1239,1129,1199
"COG0450",131,264,168,171,149,301,195,176,234,220,275,233,335,200,242,301,284,362,184,213,223,352,313,283,146,213,385,278,206,152,315,302,261,346,308,188,217,288,277,235,315,221,273,480,208,254,237,246,287,281,249,323,245,209,713,246,268,242,304,157
"COG0451",4386,2755,3664,5115,4906,2796,4819,5022,3914,5010,5102,6251,3309,5055,5583,4895,5398,7316,5238,4846,6074,4199,5393,5234,3464,5065,14536,4293,4862,4355,4906,3606,5529,3662,3979,4831,4534,4426,5943,3775,4141,4489,5214,1889,7366,5648,4287,4674,15736,3916,3968,5792,5058,5159,1662,4569,16019,4764,4546,4662
"COG0452",897,526,635,939,842,512,904,777,649,901,859,857,580,903,927,782,704,221,814,925,913,439,833,964,812,792,217,754,910,863,881,385,904,603,654,915,791,863,425,779,634,853,606,413,784,835,684,896,283,609,673,273,659,789,445,663,356,874,702,823
"COG0454",798,1183,956,691,669,1039,674,620,803,731,844,756,1003,635,806,1002,669,600,683,753,801,1030,547,959,508,722,613,821,686,690,952,1218,772,1014,784,678,807,983,811,591,865,696,704,1153,721,720,700,759,649,820,724,1727,614,800,1876,666,590,909,918,790
"COG0455",66,174,106,73,28,220,42,26,154,22,87,40,510,29,81,106,139,101,56,75,66,154,97,59,122,35,78,93,57,138,34,183,66,127,140,46,81,32,233,71,79,38,104,84,76,48,146,62,66,188,141,180,93,53,33,113,58,66,119,69
"COG0456",162,415,180,172,174,341,122,162,343,219,199,215,388,260,202,204,182,284,175,194,208,272,280,204,200,210,153,317,169,240,237,404,157,303,341,283,204,268,284,213,162,185,224,366,199,192,293,235,129,380,350,414,200,135,472,331,135,214,277,155
"COG0457",3724,4849,4804,3818,3866,4655,3887,3365,5507,4695,4267,3662,4542,4207,4203,3961,5336,1048,3973,3884,3379,1895,5503,3573,3213,4109,1752,4534,4076,3830,4855,4773,3765,4725,5147,4471,3994,4496,4469,3762,5615,4344,5423,1935,3254,4366,5444,4802,1526,4980,5349,5935,5709,3989,1605,5566,2436,4120,4304,3668
"COG0458",2413,1506,1891,2648,2673,1497,2601,2583,2004,2632,2314,2299,1951,2741,2461,2097,2152,728,2389,2327,2442,1178,2311,2468,2564,2460,806,2143,2551,2291,2328,986,2551,1561,2009,2688,2417,2338,1865,2864,1707,2509,2149,1172,2113,2418,2235,2371,968,1926,2195,847,2055,2589,1193,2184,1035,2493,1980,2418
"COG0459",1426,1191,1502,1738,1765,1078,1708,1725,1610,1542,1784,1952,1782,1745,1675,1733,1450,6671,2060,1453,1809,2316,1820,1939,1983,1603,5543,1673,1735,1357,2203,1151,1922,1226,1758,1731,1765,2056,1947,2312,1406,1983,1435,660,2025,1617,1874,1828,9719,1612,1834,2832,1380,2008,654,1855,6835,1823,1634,1648
"COG0460",940,787,697,868,892,648,800,877,684,921,787,810,716,845,879,826,738,255,649,986,871,494,737,913,837,747,332,633,789,883,912,452,903,604,838,910,700,724,593,769,1023,756,715,470,748,788,703,734,311,722,787,375,714,765,462,736,418,759,867,835
"COG0461",472,345,396,463,459,310,489,461,417,446,435,419,440,465,471,413,384,659,748,547,537,224,438,492,437,644,1268,455,435,485,190,78,185,136,141,181,148,186,146,141,170,157,119,78,133,238,154,179,189,104,147,60,129,177,59,141,465,174,148,172
"COG0462",859,600,748,838,754,525,913,898,709,854,788,778,706,865,766,716,776,369,803,802,803,414,845,840,875,811,279,732,780,772,774,477,873,582,653,850,827,811,618,949,836,837,684,377,764,820,732,718,293,663,836,293,699,863,383,734,315,818,702,793
"COG0463",3103,3683,2883,3318,3668,3043,3299,3573,3580,3925,3457,3629,3744,3579,3754,3490,4944,2507,3094,3058,3782,2738,3904,3598,2280,3656,3861,3411,3428,3267,3736,3001,3575,3057,3633,3419,3336,3694,5262,2429,3284,3197,5063,1928,3251,3603,3945,3268,4939,3604,3358,3069,4459,3371,2023,3656,5748,3362,4158,3089
"COG0464",195,819,358,204,232,650,230,177,786,484,654,600,1450,566,513,519,301,281,519,260,364,409,812,369,157,214,322,557,482,192,1343,184,386,430,1058,935,501,945,1258,694,529,849,383,359,585,234,1169,763,309,1044,1301,84,304,384,115,1090,461,503,1081,259
"COG0465",601,265,391,668,530,326,556,654,364,516,698,728,328,534,731,849,423,238,535,649,778,282,450,906,631,543,267,500,693,610,2520,732,2432,1072,960,1377,1877,2437,875,1711,1456,1847,1260,779,2050,1657,1035,1704,778,1010,1046,622,1283,2116,788,1193,1275,2033,1088,1857
"COG0466",1527,1021,1315,1698,1675,1123,1680,1452,1284,1447,1319,1053,1420,1513,1332,1135,1610,731,1258,1373,1164,661,1313,1102,1780,1568,778,988,1521,1660,1040,1086,1200,970,1191,1314,1302,1001,892,1437,1641,1303,1429,1237,1007,1430,1205,1174,822,1196,1201,741,1442,1388,1734,1172,672,1256,1038,1481
"COG0467",27,2,0,44,11,2,18,13,4,37,76,76,4,17,73,118,6,60,54,62,97,4,13,105,13,16,5,79,23,35,319,16,293,32,20,10,228,434,88,39,1,82,21,180,185,73,12,166,24,24,25,9,39,264,14,31,88,256,53,168
"COG0468",997,623,928,1243,1104,596,1088,1129,857,1108,1334,2116,891,1260,1273,1197,869,3988,1507,1192,1670,1868,1101,1319,1215,1054,6632,962,1218,1038,1064,868,1463,732,858,1183,1059,956,2323,1235,873,1176,954,488,2783,1313,956,1057,6842,861,946,2839,849,1198,579,1050,6146,1087,1005,1192
"COG0469",749,452,804,638,646,505,627,773,579,602,787,711,489,623,735,858,536,303,670,715,879,538,495,821,686,708,300,659,704,696,742,460,841,498,555,592,724,845,431,651,887,704,535,524,712,683,561,589,262,524,592,340,768,729,572,556,327,869,556,779
"COG0470",882,612,760,830,997,623,950,881,866,1011,1101,2041,1105,1082,1173,953,510,3375,1528,1080,1584,1471,938,882,490,919,6000,770,1108,821,990,751,1197,583,823,994,909,967,1720,799,841,1086,526,402,2586,1239,903,966,6830,914,1000,2345,659,1064,448,993,4055,990,1060,995
"COG0471",894,936,854,761,763,1014,869,839,1036,798,817,942,755,774,763,909,1249,710,928,777,749,983,846,859,709,1117,516,998,772,591,893,1479,835,1112,1098,745,971,1116,1286,1051,496,781,1374,1040,850,836,915,809,459,871,970,886,1136,995,1609,779,455,961,1099,957
"COG0472",1270,689,1118,1230,1252,735,1266,1306,868,1223,1077,1150,852,1181,1199,1012,1177,238,1006,1167,1164,577,994,1192,1057,1160,314,837,1120,1160,1005,702,1169,740,857,1131,1060,1038,841,890,1141,1145,1081,505,957,1127,1023,959,414,829,976,483,1011,1076,316,982,516,1162,884,1279
"COG0473",1203,824,827,1193,1001,794,1104,1015,1145,1132,1128,929,890,1223,1100,1091,898,210,949,1184,1191,464,1174,1182,1594,933,340,1080,1064,1310,927,517,1099,898,1149,1213,966,940,858,1131,801,1024,904,742,1017,1004,1169,1132,371,1059,1045,673,769,977,1117,1145,406,964,999,1017
"COG0474",46,143,119,12,91,227,64,91,232,60,141,182,207,70,96,94,290,449,187,61,75,510,88,41,28,90,141,101,153,37,372,558,80,153,218,49,165,188,534,81,202,298,429,222,202,69,198,178,111,254,248,347,230,101,507,245,116,181,182,44
"COG0475",243,736,199,289,354,797,213,335,663,302,360,493,1122,392,393,498,427,464,285,306,402,1138,566,470,235,185,302,441,282,335,581,799,414,463,677,586,381,567,838,474,226,341,434,852,545,296,749,439,358,768,587,570,394,288,190,748,470,337,742,243
"COG0476",496,523,444,470,495,581,480,434,583,572,611,617,749,592,591,623,639,588,533,543,573,452,662,594,451,554,260,602,573,560,733,368,569,537,589,674,511,651,663,519,489,660,637,368,595,485,603,631,215,562,619,299,646,528,268,555,531,565,582,408
"COG0477",4543,5161,4236,4401,4516,5881,4523,4303,5954,4521,4563,4526,3307,5980,4584,4399,4269,6592,4426,4689,3954,7163,6806,3794,5644,5679,2630,7696,5224,5213,4248,5842,3815,7834,6497,5847,4240,4196,3477,5281,4086,5256,4232,6021,4244,5100,5783,5939,2852,6613,4976,5000,4593,4144,5749,6148,2348,3907,5705,3876
"COG0478",1,0,2,1,0,0,0,0,0,0,6,7,0,1,0,0,0,0,5,0,1,0,3,0,1,3,1,6,6,2,10,0,1,0,0,0,2,9,1,0,6,14,2,0,13,2,0,7,0,0,0,0,0,2,0,1,3,2,1,1
"COG0479",649,471,536,604,798,431,768,854,645,711,615,558,540,775,558,510,496,182,667,595,608,302,611,545,791,704,455,513,694,633,503,364,651,536,568,797,597,499,346,803,513,676,564,383,557,681,667,585,305,624,683,257,551,776,463,593,384,619,530,590
"COG0480",1477,1503,1567,1702,1697,1501,1697,1714,1861,1582,1650,1566,1867,1760,1524,1511,2040,389,1637,1524,1531,821,2003,1586,2024,1659,620,1657,1655,1556,1553,735,1588,1562,1907,1790,1656,1551,2001,2133,1661,1716,2131,703,1478,1723,1887,1611,685,1780,1965,768,2101,1781,568,1881,742,1683,1532,1615
"COG0481",1498,724,1389,1497,1460,742,1476,1636,934,1373,1557,1222,694,1388,1536,1505,1191,332,1301,1404,1624,622,1088,1661,1567,1315,348,1149,1368,1333,423,181,547,261,324,456,429,438,213,425,455,449,372,211,428,502,315,426,137,227,263,142,387,478,196,329,167,436,325,511
"COG0482",902,537,684,888,942,529,937,961,792,880,792,702,784,843,794,817,819,197,785,853,827,408,717,844,829,877,233,668,791,793,744,372,873,494,748,840,781,748,620,792,691,811,729,551,687,867,792,706,230,737,845,250,816,871,409,800,313,781,731,862
"COG0483",1180,663,784,1033,1048,755,1101,1021,972,1118,1044,1075,797,1187,1092,993,908,321,846,1079,1198,840,1033,1197,993,1086,288,950,998,1170,1004,591,1154,736,850,1116,962,981,651,981,596,959,948,637,967,994,1028,1041,294,927,965,560,942,1024,629,1013,390,967,956,1002
"COG0484",1027,832,823,1069,1135,744,1057,1055,1102,1113,1020,1041,1314,1193,977,899,958,234,1037,1017,904,502,1343,932,1017,1011,476,907,1125,944,346,128,331,261,354,439,334,391,292,439,264,437,310,121,337,339,425,366,190,359,393,113,333,368,147,430,223,369,359,325
"COG0486",1027,518,815,1017,1008,503,1032,1023,598,1006,1010,888,551,918,1117,1150,817,251,863,1046,1001,301,744,1213,964,1011,279,780,946,940,936,420,1046,637,553,881,929,994,483,1056,1008,908,718,432,884,899,589,909,302,480,551,292,801,1033,461,618,329,992,552,1115
"COG0488",1097,1739,2447,932,516,1693,665,530,1220,771,1059,1110,1859,670,1022,1134,816,1195,1152,1051,830,2062,945,896,1007,698,850,1413,904,1119,1458,2191,858,1401,1390,626,1056,1572,862,811,2477,1108,792,2157,1200,896,982,1180,814,1379,1072,1402,1054,882,1938,1157,804,1116,1296,1085
"COG0489",837,1064,726,885,963,936,924,1006,893,889,815,782,965,919,839,898,710,847,943,872,820,994,922,827,771,901,368,907,846,724,885,945,797,920,1047,958,997,974,740,1041,770,972,726,1264,790,903,990,842,445,954,905,902,725,948,438,894,399,970,1120,943
"COG0490",0,0,0,0,0,1,0,0,1,0,6,0,0,0,0,6,0,0,0,0,0,76,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,1,9,0
"COG0491",1691,1610,1868,1579,1705,1954,1720,1897,2243,1637,1490,1513,1633,1733,1594,1417,1472,1063,1829,1713,1520,1619,1955,1513,1791,1890,808,2051,1785,1781,1581,1703,1539,2086,2159,1777,1770,1612,1071,1656,1706,1850,1523,2223,1538,1839,2166,1857,899,2093,2032,1450,1619,1726,1198,2039,873,1793,1714,1661
"COG0492",1558,689,1014,1472,1429,659,1573,1466,935,1450,1408,1347,889,1600,1472,1397,854,292,1276,1429,1409,764,1205,1574,1463,1253,496,1245,1354,1258,1467,593,1547,745,1049,1493,1364,1485,803,1754,1094,1416,822,678,1219,1331,1090,1378,533,965,909,572,859,1541,427,1067,580,1443,1253,1474
"COG0493",1041,753,880,1265,1021,754,1112,924,1155,1156,1032,979,470,1119,1027,785,2161,250,885,1107,943,709,1110,1000,1636,948,259,891,1152,1258,917,598,947,850,1024,1012,779,740,947,1291,1067,1131,2206,733,942,1169,1130,1127,325,1033,1064,531,2290,803,880,1036,282,755,865,777
"COG0494",894,1233,1142,1003,926,1154,1019,879,1220,982,955,856,1210,1043,888,867,945,856,1011,1079,900,1141,1166,875,1039,1154,534,1133,947,1046,939,1166,940,1248,1132,1182,934,947,955,1009,1098,1014,928,1364,862,1018,1237,1040,651,1311,1350,853,920,932,1194,1230,636,861,1257,937
"COG0495",2106,1254,2041,2133,2236,1137,2177,2277,1688,2197,2013,1652,1740,2123,2065,1973,1592,438,1890,2035,2079,792,1888,2117,1876,1938,524,1665,2118,1949,1952,795,2095,1395,1656,2177,1899,2134,1575,2052,2256,2073,1613,815,1609,1948,1873,2006,614,1649,1780,611,1512,2043,711,1864,774,2104,1757,2164
"COG0496",299,233,323,292,245,220,275,306,237,245,274,299,169,237,278,338,242,139,396,312,291,166,250,333,269,258,120,305,267,210,318,149,303,267,196,250,309,462,144,279,266,271,305,265,282,264,227,258,93,230,244,186,269,314,259,228,108,351,241,298
"COG0497",380,465,563,430,248,431,242,234,394,266,455,523,428,236,487,601,492,284,361,419,451,598,309,523,332,283,210,502,319,481,517,489,411,471,367,241,459,634,360,196,763,321,487,559,484,343,368,397,200,427,425,308,481,366,425,344,212,481,360,478
"COG0498",945,922,947,989,1047,835,1060,1085,1286,1097,895,996,1222,1271,1015,801,1117,218,921,1015,987,495,1369,984,983,1041,254,1092,1129,1035,944,391,957,966,1293,1408,959,925,853,1048,967,1032,1016,446,1023,1019,1444,1134,275,1355,1354,263,1103,1049,389,1475,397,1002,1120,922
"COG0499",1116,660,827,1115,1233,648,1134,1251,1069,1024,1064,998,930,1170,1066,1035,1029,284,1131,1011,1093,514,986,1109,1348,1062,298,948,1013,1069,968,479,1158,673,1000,1132,1052,993,803,1292,858,1125,992,435,916,1083,1091,1026,368,901,1075,402,922,1155,95,990,388,1096,926,1084
"COG0500",3225,3426,3101,3243,3062,3256,2913,2927,3918,3376,3077,3180,3494,3197,3191,2718,4442,2846,2642,3007,2563,2261,3731,2586,2780,3168,3385,3146,3209,3503,3430,3521,2587,3274,3574,3295,2557,3110,3766,2446,3693,3239,4499,2032,2875,3304,3814,3257,3892,3937,3735,3591,4316,2531,3398,4106,3532,2645,3512,2645
"COG0501",597,606,281,685,783,493,713,950,500,699,533,502,706,775,559,453,771,343,545,524,590,559,647,547,733,688,377,521,591,630,438,887,628,553,531,667,622,357,514,682,382,654,814,836,489,682,466,571,399,510,518,517,747,583,501,495,319,528,481,622
"COG0502",35,96,9,37,8,68,14,12,61,39,54,60,94,35,62,80,57,72,24,48,52,68,71,65,33,19,50,63,24,23,264,244,214,186,199,234,147,295,262,125,213,116,183,315,133,79,211,187,96,233,250,125,129,130,361,212,130,173,302,147
"COG0503",386,269,239,372,388,282,381,348,432,373,377,402,316,365,442,363,341,293,427,384,377,178,399,333,338,364,514,331,386,398,376,176,351,341,323,379,375,408,317,320,242,351,337,191,337,388,407,367,435,370,385,197,343,371,310,381,408,353,343,387
"COG0504",1236,751,919,1256,1399,772,1449,1357,991,1271,1166,1151,1056,1396,1222,1234,1037,301,1294,1228,1274,583,1183,1347,1254,1251,367,1098,1296,1048,1193,551,1322,846,1025,1320,1307,1275,976,1251,845,1237,997,561,1175,1267,1133,1302,383,958,1151,392,1015,1339,534,1220,474,1289,1034,1297
"COG0505",882,553,763,934,1011,529,1039,963,722,930,812,837,651,950,898,812,701,221,837,828,839,360,765,828,838,887,232,743,891,808,302,126,297,199,240,307,275,278,185,300,264,295,206,122,239,288,214,302,82,211,277,99,234,311,90,255,99,250,213,306
"COG0506",411,710,989,257,445,793,525,442,582,497,378,412,834,369,308,377,677,568,625,395,310,1105,334,253,248,557,431,364,468,235,329,804,272,431,498,362,488,423,601,610,1194,419,653,615,305,449,472,296,440,470,569,589,504,442,867,390,563,472,525,568
"COG0507",424,866,877,387,170,735,181,176,433,235,708,486,490,173,625,795,298,751,452,469,633,2168,536,621,333,208,322,515,302,461,669,860,505,666,678,155,446,710,675,242,942,297,349,1262,504,286,434,396,386,697,464,868,303,339,1077,541,535,377,1227,414
"COG0508",709,419,731,838,788,423,810,774,466,787,708,667,394,700,697,644,368,243,668,736,734,626,576,692,927,637,200,545,707,824,1824,1199,2128,1197,1433,1949,2049,1644,813,2084,1924,2062,934,1261,1847,2144,1403,1905,690,1296,1271,995,954,2236,1564,1404,788,2097,1682,2314
"COG0509",244,154,254,212,294,156,248,271,189,209,229,244,195,238,207,234,321,117,314,225,216,105,236,231,246,236,111,253,265,222,271,105,241,224,180,207,298,281,224,247,287,294,314,97,233,257,177,225,146,202,204,86,286,282,152,178,110,312,189,238
"COG0510",114,99,66,115,202,75,121,241,122,155,62,124,58,143,114,47,86,1,132,116,110,1,92,99,81,149,38,62,143,109,90,9,110,84,69,138,127,82,19,119,29,160,82,4,137,130,105,104,43,91,135,0,136,142,4,109,41,149,87,143
"COG0511",358,671,576,441,362,457,386,475,481,358,448,385,376,441,380,415,422,382,420,411,348,186,483,343,501,445,321,496,453,454,448,359,391,524,325,389,485,445,352,401,708,444,395,769,418,371,399,436,319,441,402,128,461,461,326,387,229,416,295,421
"COG0512",569,397,339,555,649,375,620,545,446,594,611,543,336,543,569,628,494,103,561,554,626,250,509,689,476,487,170,533,607,587,539,344,638,363,437,536,589,550,262,516,293,655,410,240,527,526,466,582,173,491,467,232,471,593,389,451,195,574,526,605
"COG0513",2387,2284,3804,2034,1462,2198,1751,1418,1793,1978,1927,1847,2429,1596,2016,1720,1535,1395,1852,2030,1611,2158,1529,1627,2155,1413,1007,1725,1864,2426,2439,2150,1553,1899,1764,1481,1579,2048,1586,1686,3890,2157,1369,2508,1632,1621,1662,2016,962,1705,1731,1555,1716,1415,2037,1874,1098,1508,1871,1560
"COG0514",447,598,1223,310,192,610,215,220,253,139,351,312,508,120,279,318,147,435,413,318,170,745,157,157,210,180,305,258,227,307,340,786,213,703,479,160,366,360,407,193,1191,350,173,803,276,215,221,263,338,319,195,542,177,281,644,245,365,375,443,491
"COG0515",369,1049,994,248,506,884,341,607,604,413,1072,1098,771,412,693,448,569,899,830,298,272,1232,1204,214,336,449,684,1130,1168,367,2234,1690,1020,1384,638,397,858,1173,581,590,1815,1587,638,523,1168,582,505,1315,637,698,623,1306,767,416,1451,585,808,1596,504,374
"COG0516",1082,676,692,1194,1281,709,1235,1157,997,1106,1124,1103,925,1268,1111,948,929,1087,1093,1063,1107,1079,1020,1113,1127,1129,1823,949,1182,983,1002,510,1169,790,965,1207,1110,1054,1523,1409,715,1172,905,549,1128,1098,945,1002,1978,914,985,938,1047,1212,501,992,2099,1124,961,1094
"COG0517",1266,1380,1415,1335,1269,1275,1349,1175,1483,1144,1084,976,1763,1263,985,953,1660,771,1194,1254,925,1082,1303,858,1482,1238,682,983,1173,1337,1000,1177,930,1213,1449,1369,1137,1050,1438,1389,1404,1245,1617,1252,910,1138,1438,1088,707,1498,1635,1298,1499,1191,1455,1436,543,1185,1326,1307
"COG0518",1422,1143,954,1367,1454,1031,1460,1376,1543,1354,1196,1280,1396,1361,1377,1289,1489,323,1279,1389,1293,631,1083,1429,1106,1263,384,1100,1313,1217,1326,706,1289,859,1398,1405,1297,1432,881,1226,1094,1306,1301,796,1236,1284,1567,1304,405,1438,1629,541,1353,1368,981,1531,564,1353,1433,1342
"COG0519",363,244,225,338,343,253,361,355,297,351,300,312,373,373,340,308,311,84,372,347,324,207,290,362,299,306,101,286,322,359,972,489,1027,609,936,1048,944,999,772,906,700,993,856,474,910,920,1080,978,275,873,995,343,847,1096,549,1031,413,1007,943,1040
"COG0520",1235,1015,1148,1249,1505,1067,1495,1733,1574,1538,1350,1382,1267,1528,1337,1435,1846,395,1502,1200,1274,1121,1678,1384,1146,1487,471,1625,1420,1044,1439,1020,1392,1438,1513,1575,1405,1721,1557,1629,1130,1592,1809,806,1426,1433,1590,1493,512,1345,1606,801,1802,1476,505,1488,511,1575,1455,1357
"COG0521",153,210,193,118,182,180,149,167,273,221,155,263,133,195,167,161,371,93,187,144,188,169,285,173,183,207,51,231,222,192,192,145,119,234,233,224,160,203,276,215,256,240,338,149,197,225,289,210,96,262,276,92,402,137,189,243,103,134,189,145
"COG0522",480,299,438,512,527,288,492,574,432,521,548,488,412,495,541,532,429,105,522,476,506,235,436,561,479,491,145,459,505,448,569,234,570,324,376,477,502,600,400,503,543,526,381,214,438,468,391,492,153,390,432,150,422,562,237,458,208,537,446,514
"COG0523",437,236,225,403,216,255,140,212,190,308,1172,491,148,477,1092,1338,97,414,336,939,853,169,233,1026,256,146,197,905,418,287,871,218,691,325,184,164,522,1083,158,251,150,467,110,457,639,294,151,803,194,176,157,354,129,588,674,235,222,603,289,557
"COG0524",1671,1227,1394,1592,1306,1169,1500,1669,1543,1465,1357,1368,1445,1586,1493,1406,1136,271,1505,1566,1664,879,1386,1605,1538,1449,378,1423,1427,1545,1396,934,1677,1260,1494,1565,1501,1479,1146,1406,1515,1449,1122,948,1616,1526,1544,1493,416,1444,1599,763,1377,1596,419,1479,627,1597,1477,1674
"COG0525",1810,1128,1563,1969,2192,1134,2137,2215,1519,2052,1974,1907,1484,2163,2094,1986,1614,519,1986,1918,2072,857,1810,2129,1712,1894,529,1809,2083,1586,1774,874,2103,1390,1471,2062,1881,1948,1487,1913,1563,1964,1652,827,1910,2156,1650,1853,605,1472,1673,668,1612,2011,616,1688,666,2102,1588,2018
"COG0526",1751,1483,1790,1828,1942,1536,1842,1990,1778,2140,1935,1888,1825,1934,1862,1784,1834,770,1760,1756,1744,846,2007,1936,1613,1808,982,1930,1855,1706,2159,1367,1863,1834,2174,2032,1900,2121,1554,1797,2191,1892,1750,1019,1714,1822,1896,1969,1180,1774,1918,1127,1734,1973,1242,1863,1334,2097,2044,1962
"COG0527",1073,1114,894,1072,1016,1017,976,957,1034,1039,959,999,1597,1055,1068,1169,702,378,890,1092,1190,565,1044,1274,1009,847,472,860,912,970,1028,911,1141,812,1384,1193,897,1005,946,1064,1085,994,639,614,1026,952,1202,1022,493,1136,1236,571,717,951,486,1273,543,955,1343,966
"COG0528",320,299,345,338,335,244,314,397,355,307,302,317,407,356,335,370,278,118,387,320,335,273,328,378,287,324,124,342,294,304,366,255,366,275,370,385,429,411,376,380,343,337,304,202,352,318,358,329,133,344,426,192,254,440,252,340,148,434,335,408
