"","X110_DCM_0d2.3","X102_DCM_0d2.3","X133_MES_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X66_DCM_0.0d2","X32_DCM_0.0d2","X140_SUR_0d2.3","X41_DCM_0.0d2","X148_SUR_0d2.3","X70_SUR_0d2.3","X112_DCM_0d2.3","X146_SUR_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.3","X78_DCM_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X93_SUR_0d2.3","X37_OMZ_0d1.0d2","X148_MES_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X128_DCM_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.3","X78_MES_0d2.3","X100_MES_0d2.3","X18_DCM_0d2.1d6","X23_SUR_0d2.1d6","X78_DCM_0d45.0d8","X72_MES_0.0d2","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X137_SUR_0d2.3","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_SUR_0.0d2","X124_SUR_0d2.3","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.3","X39_OMZ_0d2.1d6","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X111_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.3","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X72_MES_0d2.3"
"COG1187",408,439,303,507,424,426,966,420,534,366,491,437,340,479,463,351,429,417,601,372,281,418,332,414,439,485,479,370,500,264,407,447,390,495,528,420,493,452,414,439,475,348,597,452,371,433,403,418,418,286,382,367,401,483,494,422,253,381,387,409
"COG1188",10,14,11,11,6,17,51,21,36,6,14,12,9,10,2,12,9,19,23,21,6,10,12,23,5,8,13,8,40,11,31,38,51,35,74,23,67,25,29,64,46,30,94,30,34,38,15,33,31,37,32,35,31,30,26,86,34,29,48,40
"COG1189",83,127,126,145,219,26,259,164,8,118,170,198,110,145,212,164,156,147,66,21,86,152,136,85,140,89,158,90,61,128,108,172,101,253,100,57,104,153,127,132,136,111,70,210,129,106,74,125,108,130,93,121,189,155,126,124,110,199,137,139
"COG1190",607,682,540,573,721,418,375,706,258,567,594,621,491,620,607,538,642,453,509,483,529,617,522,484,685,767,626,537,416,508,591,786,475,657,122,736,540,683,642,545,695,511,319,650,617,690,541,560,503,472,609,545,615,700,608,431,498,544,678,591
"COG1191",57,74,106,64,57,205,232,123,103,73,85,48,45,66,62,54,31,138,137,72,58,59,112,134,34,26,79,54,155,87,94,40,130,80,97,27,73,74,44,136,82,45,111,148,50,95,14,55,105,96,45,84,41,58,72,129,71,77,90,98
"COG1192",819,827,657,648,736,765,518,721,564,784,729,786,790,747,702,717,807,778,737,758,751,741,734,1014,791,847,874,759,755,637,618,799,797,725,1250,812,824,707,750,850,715,618,1061,848,851,840,816,817,719,775,644,869,845,790,798,1028,750,671,798,623
"COG1193",288,278,108,210,530,362,3,370,16,229,434,461,129,304,503,302,348,185,245,41,150,298,177,142,335,265,280,215,92,208,144,395,113,600,32,75,213,338,378,212,373,105,92,377,164,175,264,221,177,214,56,211,391,357,246,132,139,550,256,344
"COG1194",730,750,401,785,547,316,329,724,222,691,673,697,688,679,577,647,733,763,783,347,484,770,459,404,711,882,729,665,329,432,476,715,611,537,318,1018,774,745,691,725,751,447,356,792,752,643,778,768,785,540,391,744,721,737,748,362,541,587,766,518
"COG1195",450,479,276,462,521,330,379,476,209,457,446,509,362,524,516,504,533,553,485,189,357,483,332,352,487,534,511,412,356,312,336,575,398,558,279,515,511,490,426,575,568,210,346,476,427,435,421,412,420,347,221,492,460,527,532,384,328,443,490,388
"COG1196",1704,1670,1623,1383,2018,1024,998,1981,562,1806,1986,1676,1879,1689,1819,1917,1942,1735,1434,1705,1709,1808,1536,1147,1592,1722,1608,1700,1232,1583,1512,1911,1737,1916,731,1720,1614,1755,1793,1672,1729,1434,998,1704,1647,1737,2075,1805,1863,1627,1447,1951,2000,1673,1678,1045,1555,1891,1715,1825
"COG1197",1233,1330,1084,1155,1427,994,1179,1592,616,1151,1178,1269,1139,1409,1500,1292,1378,1171,1400,823,1079,1388,1175,1029,1399,1319,1385,1203,979,1070,1321,1548,1001,1480,841,1519,1338,1475,1337,1317,1605,1213,1018,1452,1118,1179,1180,1375,1225,1125,1274,1136,1208,1633,1418,1037,1022,1312,1242,1243
"COG1198",1340,1364,969,1604,1375,683,564,1551,443,1462,1331,1444,1457,1537,1444,1403,1576,1613,1591,909,1116,1587,1011,787,1512,1561,1279,1377,858,1101,1297,1475,1354,1387,503,1486,1605,1481,1540,1562,1521,1365,676,1490,1471,1307,1758,1411,1577,1226,1267,1455,1525,1533,1497,815,1109,1552,1538,1344
"COG1199",466,348,668,148,616,824,1252,391,531,447,734,465,562,293,550,585,378,362,329,987,617,221,621,610,450,407,418,512,615,532,768,455,298,656,465,209,233,331,405,270,314,750,823,507,349,315,245,356,345,713,888,456,398,426,344,550,700,481,259,496
"COG1200",1268,1371,812,1515,1263,623,645,1449,330,1253,1065,1509,1259,1324,1417,1273,1455,1252,1318,818,1037,1522,921,728,1339,1532,1322,1239,737,923,1187,1426,1096,1321,531,1666,1474,1387,1396,1312,1319,1192,668,1312,1385,1188,1685,1396,1355,1134,1092,1299,1369,1404,1326,751,1100,1318,1387,1147
"COG1201",781,402,964,187,712,605,125,597,534,750,966,414,699,591,675,674,551,399,254,937,1042,634,960,676,754,620,869,654,712,893,349,569,342,885,631,288,389,656,630,486,675,177,362,760,328,328,411,714,492,679,239,853,566,938,704,738,704,792,304,813
"COG1202",0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,0,0
"COG1203",55,3,21,3,16,137,206,12,274,2,17,14,4,1,22,5,6,7,16,20,27,0,26,133,4,4,55,4,237,18,5,1,1,1,16,0,4,0,0,3,0,1,6,1,5,0,2,4,0,3,4,1,1,13,2,13,11,8,0,27
"COG1204",89,47,199,5,105,31,40,22,46,110,140,33,132,24,98,82,20,4,15,159,178,12,185,111,54,55,67,116,152,182,175,81,18,255,29,84,19,75,198,23,71,87,70,143,94,70,31,159,92,360,98,304,131,190,101,267,321,75,4,280
"COG1205",35,24,100,8,56,12,65,40,38,18,30,27,48,25,47,59,29,8,129,137,51,27,81,143,28,46,54,79,81,77,123,13,10,49,180,23,33,27,26,9,36,177,73,34,15,27,13,38,30,85,201,38,20,22,17,128,157,24,8,62
"COG1206",116,125,85,57,252,72,35,198,9,118,219,227,88,233,273,193,198,201,105,16,76,117,160,90,212,104,206,95,67,100,78,215,104,239,222,29,135,214,153,154,206,67,153,242,83,147,98,149,131,86,55,110,196,207,200,121,70,236,168,169
"COG1207",551,577,354,710,602,162,440,705,265,560,536,650,531,686,635,579,641,699,582,271,420,761,403,413,690,702,663,520,378,408,405,692,688,607,331,669,722,710,654,763,775,363,360,726,662,784,752,668,626,574,316,597,745,632,701,416,480,621,705,534
"COG1208",958,1065,1151,955,1049,805,265,930,625,1042,992,1108,1012,901,1041,1075,1089,903,839,1465,1086,1089,1057,736,1037,1188,878,1005,666,1249,1045,1037,634,1016,337,1023,930,882,1052,839,857,1539,355,941,1091,737,1222,1064,1068,1171,1462,845,1106,1049,977,618,1047,1129,1079,1008
"COG1209",451,450,501,607,337,469,320,407,521,469,344,404,449,431,345,414,472,397,593,534,444,510,484,419,448,491,396,422,311,435,350,461,349,348,217,524,477,450,405,474,437,459,313,393,458,347,438,468,393,485,487,350,393,387,458,394,449,420,480,402
"COG1210",324,275,290,638,246,151,325,302,148,346,298,285,297,294,239,336,363,428,388,249,308,386,304,285,299,362,328,293,320,344,241,308,338,257,235,317,333,267,281,393,294,279,223,258,290,253,383,295,407,322,212,296,319,319,286,267,347,332,341,286
"COG1211",445,547,317,647,515,215,272,588,104,548,468,594,478,587,517,529,628,560,452,340,324,610,386,288,548,692,483,455,295,389,470,532,417,490,225,707,585,578,476,547,554,520,240,518,588,473,707,604,516,452,492,447,579,571,560,303,450,541,569,438
"COG1212",536,608,351,644,460,238,269,518,263,590,469,548,572,604,469,422,557,637,637,387,411,587,356,323,559,600,506,502,277,408,500,550,622,438,181,596,636,535,574,652,554,567,225,438,611,548,732,576,658,434,555,438,576,502,606,258,493,548,612,404
"COG1213",118,131,585,83,121,111,15,99,12,153,77,151,239,111,134,200,127,48,82,351,338,93,393,299,132,168,96,192,311,487,288,110,43,145,49,192,98,133,149,50,85,455,11,117,195,51,177,181,130,399,456,139,138,100,121,277,304,139,114,276
"COG1214",226,248,229,221,274,178,246,282,114,231,228,266,197,238,286,252,252,160,238,199,240,214,240,232,255,272,251,250,232,204,328,281,175,291,119,301,202,268,250,221,249,311,171,259,246,207,182,267,204,263,345,210,254,286,255,193,218,241,261,203
"COG1215",386,242,604,109,442,385,139,237,368,262,471,364,286,289,396,313,314,163,298,863,432,161,638,474,342,285,394,275,341,554,309,349,93,402,759,143,199,276,284,181,290,340,460,344,153,191,190,257,176,293,419,227,278,406,254,724,341,311,166,606
"COG1216",496,562,772,741,525,928,942,470,581,634,486,628,632,420,573,544,591,505,646,1186,664,575,727,671,559,761,578,558,496,766,780,540,354,560,620,843,563,490,532,583,431,1050,1193,573,664,260,608,637,544,738,1127,543,528,548,481,680,683,523,525,629
"COG1217",819,1261,828,1340,1024,597,593,970,284,637,859,683,560,968,1056,821,1199,1291,1289,478,583,1027,767,728,843,796,796,1101,713,909,1059,1288,1575,883,482,816,1504,1016,1065,1279,944,778,669,946,671,1568,796,883,1012,576,733,773,736,778,964,782,484,837,1325,899
"COG1218",482,454,319,622,512,221,346,460,159,524,472,495,550,531,484,509,548,532,501,290,376,576,373,352,507,495,496,440,318,353,432,497,428,462,170,518,537,517,522,503,480,388,206,511,488,421,550,465,491,408,354,477,541,518,497,279,428,485,483,389
"COG1219",783,956,645,945,899,429,501,969,288,865,801,861,801,944,833,845,987,897,879,391,647,1015,622,521,904,898,793,789,494,738,714,922,956,783,387,880,946,950,979,1025,1011,688,511,880,896,987,971,867,860,750,660,856,914,824,864,558,753,866,1008,732
"COG1220",191,173,151,232,132,131,143,164,39,190,154,169,210,150,144,175,186,200,207,167,169,221,140,147,189,198,178,187,163,172,533,492,805,386,321,679,650,542,573,593,484,758,363,485,595,543,686,633,588,525,724,625,501,481,587,434,520,487,686,432
"COG1221",28,22,34,11,19,97,60,30,159,14,22,15,15,22,22,15,8,63,78,120,14,4,46,194,19,7,40,6,236,34,62,11,29,20,138,1,32,11,6,37,18,9,194,15,13,26,14,11,18,15,18,21,9,3,9,139,92,15,14,70
"COG1222",146,47,43,5,134,0,0,15,0,105,170,48,111,37,138,96,25,2,0,91,121,18,35,19,64,69,65,124,16,19,33,32,6,81,0,19,4,38,97,3,32,16,0,67,37,26,18,80,25,60,44,107,57,79,60,12,51,22,3,35
"COG1223",6,4,0,0,18,0,0,1,0,10,33,3,9,4,7,6,0,0,0,0,0,0,3,1,1,0,2,2,1,0,0,0,0,7,0,1,2,2,6,0,2,0,3,6,1,0,0,3,4,0,0,12,2,10,3,0,0,1,0,3
"COG1224",9,7,0,0,42,0,0,2,0,10,47,4,15,2,34,10,0,0,0,0,0,1,2,1,5,0,7,4,0,0,0,0,1,4,0,0,1,1,22,0,0,0,0,13,0,0,0,9,1,0,0,19,1,9,6,0,0,3,0,0
"COG1225",521,470,577,471,691,353,201,478,139,569,688,674,563,527,677,640,676,434,353,385,548,528,545,444,569,581,566,639,464,577,453,614,409,729,297,413,456,550,568,539,487,320,322,611,459,496,600,540,420,613,314,546,584,625,507,429,528,501,529,564
"COG1226",761,617,719,541,944,2011,843,696,837,669,843,709,691,682,935,672,545,729,809,1090,560,469,833,1327,662,621,758,621,1259,707,872,628,700,738,1044,466,517,743,647,622,729,921,1540,759,539,613,552,675,768,573,986,720,556,734,624,1129,579,691,585,933
"COG1227",25,31,5,23,28,26,6,22,1,15,20,0,16,38,22,13,8,27,60,12,5,10,5,24,17,8,15,20,7,7,2,6,21,14,28,5,41,22,30,19,34,3,22,21,7,29,1,14,34,2,1,29,10,16,21,14,1,13,8,15
"COG1228",1482,1054,1630,1028,844,4428,589,922,163,1042,942,979,1169,1162,736,1014,823,580,1228,2462,2043,656,1657,1671,1212,1609,1280,1287,1713,1289,1457,842,814,1021,1983,1537,855,930,873,876,1045,1593,2395,988,1193,955,683,1095,920,1317,2011,1160,855,1282,1145,1586,1584,692,711,1235
"COG1229",25,26,21,14,13,13,24,19,0,35,27,26,25,33,25,38,27,37,21,17,21,44,15,7,21,20,23,37,14,28,41,28,54,28,36,30,28,34,38,47,34,31,10,23,30,52,27,32,51,35,35,22,20,21,24,13,38,25,28,20
"COG1230",116,75,276,54,112,1106,1405,102,548,37,100,90,49,54,68,102,57,54,204,553,208,34,339,822,48,23,173,66,706,257,70,19,26,36,336,4,47,9,6,39,12,74,300,15,29,32,12,19,4,62,80,22,18,31,9,324,56,31,12,116
"COG1231",129,167,265,32,113,33,12,47,10,98,76,90,130,72,105,95,32,42,121,333,203,16,197,192,106,160,107,106,144,159,90,6,7,26,23,46,16,22,33,3,30,78,22,43,49,15,16,32,30,51,101,58,31,34,33,54,48,9,9,38
"COG1232",253,192,222,119,152,201,6,168,20,160,200,229,182,246,125,189,120,55,89,159,249,135,286,147,278,337,328,211,120,225,275,109,62,219,91,442,143,264,138,74,190,362,36,255,222,96,146,297,167,358,353,161,175,349,245,157,330,137,94,147
"COG1233",1677,1617,884,1493,1933,1225,59,1492,199,1683,1905,1694,1538,1679,1885,1609,1728,1519,1448,572,1339,1672,947,515,1716,1553,1614,1605,356,670,1042,1919,1296,1797,381,1406,1606,1580,1810,1541,1650,854,325,1640,1493,1263,1652,1559,1502,1195,749,1498,1600,1814,1709,684,941,1729,1650,1184
"COG1234",556,474,455,362,477,236,188,474,113,460,549,474,541,571,466,450,405,311,279,516,494,424,449,292,590,593,534,515,299,452,353,458,328,508,208,461,400,588,495,417,599,370,231,585,465,510,415,479,390,503,409,475,514,640,523,333,476,402,357,416
"COG1235",465,435,315,549,342,501,82,376,214,476,421,410,448,436,340,467,412,534,454,421,373,432,343,345,426,476,436,482,290,364,460,392,448,450,276,427,489,379,424,508,410,526,330,399,414,350,432,412,425,457,517,450,433,456,505,316,441,417,450,350
"COG1236",297,147,488,123,345,459,452,278,529,298,361,182,363,270,325,350,200,195,183,451,459,252,430,410,330,246,319,336,447,472,159,213,145,392,431,104,175,218,264,210,266,87,528,289,126,182,130,285,207,354,106,298,211,342,271,482,461,323,133,472
"COG1237",39,32,13,55,11,0,0,20,0,14,18,8,12,32,10,25,42,51,24,4,33,27,25,10,49,60,57,21,11,18,22,41,49,25,0,60,59,18,24,73,28,10,7,34,13,68,17,50,17,22,8,19,23,45,51,17,23,14,48,18
"COG1238",107,95,89,169,74,28,80,83,42,136,116,94,111,100,94,77,133,168,150,95,108,85,71,95,99,127,78,119,91,84,343,335,371,226,127,304,362,297,309,407,270,327,162,224,325,302,337,287,340,279,290,320,322,263,329,280,293,245,413,279
"COG1239",302,322,198,174,693,269,14,294,25,257,531,422,184,384,762,314,435,279,242,120,132,325,208,85,362,214,365,220,102,210,100,532,185,567,24,211,289,416,434,324,407,124,84,400,168,271,236,299,185,128,144,207,356,454,350,121,139,454,394,350
"COG1240",82,87,7,23,70,2,4,111,17,76,87,120,45,99,72,84,20,75,102,62,24,121,44,26,77,42,69,33,16,51,0,34,45,124,14,21,90,104,64,36,106,26,13,128,54,52,82,64,66,18,34,68,140,106,93,28,21,187,26,144
"COG1241",332,101,516,3,366,217,6,70,50,262,521,111,378,106,321,248,77,9,4,630,542,24,418,199,163,136,179,308,258,474,169,71,22,224,53,42,21,102,219,10,88,103,1,152,66,70,32,123,131,303,140,261,129,218,136,162,326,72,5,252
"COG1242",7,8,53,9,12,0,0,18,0,9,8,17,12,6,6,13,2,14,6,16,36,1,48,33,9,2,4,19,30,45,58,4,11,8,0,1,2,3,9,6,6,86,1,6,7,4,2,1,14,22,71,7,7,11,6,25,19,12,3,25
"COG1243",22,67,318,43,103,1,1,37,0,79,41,58,141,37,93,111,33,42,19,408,230,19,262,130,49,44,36,113,176,315,84,27,18,65,1,24,20,36,62,20,27,119,2,33,57,34,29,29,48,210,125,42,48,30,32,99,191,47,22,158
"COG1244",122,49,44,0,74,0,0,20,0,84,163,57,72,41,35,65,36,0,0,25,125,10,47,24,67,59,68,102,17,23,52,43,7,81,0,24,1,34,52,1,34,17,2,48,41,32,13,76,37,52,12,97,59,66,44,15,43,38,4,26
"COG1245",170,69,386,4,159,0,5,29,0,150,261,67,255,42,127,170,56,1,0,321,418,12,314,147,130,111,108,215,173,339,129,62,16,144,0,40,1,40,108,4,44,63,0,84,53,56,29,93,56,217,81,177,70,116,79,137,255,42,1,165
"COG1246",41,42,100,51,63,90,286,41,262,35,85,29,36,33,58,56,16,74,106,142,49,13,75,149,18,6,46,44,269,95,133,24,65,30,67,2,51,14,22,48,16,126,163,34,19,47,11,26,47,75,104,35,9,27,17,151,62,43,29,84
"COG1247",47,37,72,7,34,80,16,28,106,26,35,39,45,52,39,57,18,36,57,26,61,18,60,63,25,23,26,46,85,71,80,19,18,35,77,36,37,25,34,21,28,50,79,28,31,33,17,17,32,51,60,47,38,26,25,92,53,19,15,75
"COG1249",1618,1623,1674,1335,1687,2067,2529,1766,1129,1568,1833,1850,1438,1714,1671,1651,1554,1751,1631,1296,1544,1592,1783,1998,1680,1580,1800,1666,1917,1583,1581,1597,1711,1727,1853,1480,1563,1761,1648,1578,1724,1454,2388,1643,1614,1557,1572,1776,1504,1697,1437,1706,1744,1724,1681,2079,1457,1802,1579,1756
"COG1250",2006,1661,2091,1692,1498,1968,2783,1483,1221,1888,1869,1593,1830,1774,1456,1705,1607,1503,1570,1613,1973,1655,1930,1872,1815,1946,1733,2010,1951,1880,2201,1559,1704,1499,1247,1860,1665,1702,1688,1578,1769,2065,1482,1640,1893,1636,1694,1872,1707,1613,2174,1985,1815,1693,1874,1900,1841,1467,1552,1638
"COG1251",57,17,103,19,41,329,1205,18,743,20,39,29,28,13,50,37,6,18,161,254,49,9,48,382,21,30,56,21,393,40,229,15,11,41,307,1,45,3,6,41,11,198,292,19,29,34,33,20,8,10,176,21,13,21,11,308,58,89,14,139
"COG1252",352,456,202,288,870,422,370,520,274,394,564,611,341,482,852,519,577,454,323,205,309,420,274,371,409,274,464,324,375,294,147,634,355,807,333,251,391,539,468,406,554,51,598,616,277,471,448,438,320,269,50,365,522,457,375,391,218,791,468,589
"COG1253",688,723,823,513,812,772,387,735,579,622,748,913,649,705,780,827,753,511,687,788,810,577,900,616,682,570,746,708,584,796,628,830,477,1040,401,675,598,760,727,602,742,652,535,763,685,568,483,720,500,765,762,662,708,841,723,756,724,636,683,705
"COG1254",8,23,155,22,38,40,69,13,2,24,15,24,60,20,23,40,15,24,18,137,98,16,115,86,20,20,21,47,71,139,90,10,14,29,22,9,24,23,28,15,37,88,19,30,35,19,10,21,14,63,99,30,21,13,14,64,63,14,18,77
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",109,118,162,149,94,367,265,146,211,121,138,105,110,142,87,116,134,420,155,140,108,161,182,294,124,47,163,113,278,149,123,153,360,147,328,52,201,126,82,388,145,76,433,116,117,193,58,149,170,138,76,108,109,119,137,299,109,158,169,201
"COG1257",318,190,323,225,173,70,18,116,11,240,280,155,280,188,167,214,134,79,191,336,411,103,265,294,218,242,245,281,252,206,155,152,129,215,12,172,119,172,178,160,167,70,185,171,173,95,93,181,154,248,95,269,141,252,211,194,272,124,146,212
"COG1258",151,42,349,1,108,0,1,24,0,129,217,48,179,34,62,141,42,1,0,166,279,19,276,127,77,90,93,136,165,313,92,51,6,108,0,47,1,40,85,6,38,32,0,59,42,37,19,82,46,167,11,130,66,107,48,127,174,34,1,132
"COG1259",107,130,93,110,72,90,2,130,11,99,48,79,89,99,76,90,83,48,118,83,130,53,87,64,75,104,85,99,64,87,128,70,52,92,9,142,60,101,85,82,95,153,48,110,87,74,57,129,79,145,163,109,70,100,74,80,111,61,90,58
"COG1260",94,150,486,135,83,209,12,140,15,128,73,140,190,87,91,168,98,30,9,300,298,46,364,282,103,153,89,161,298,442,207,116,69,126,12,221,30,116,109,25,86,295,3,92,127,99,91,125,71,305,300,111,89,99,86,219,283,85,72,203
"COG1261",14,17,53,14,15,61,200,23,89,15,27,10,17,21,10,23,20,44,53,67,34,6,31,111,16,3,34,12,144,34,50,11,38,21,37,2,23,8,6,32,5,28,111,15,22,22,10,15,20,21,30,23,9,10,19,92,27,22,23,69
"COG1262",608,509,1232,776,503,1220,122,584,474,570,557,519,619,584,481,617,548,733,593,770,1097,588,1090,863,563,510,632,765,901,1106,1376,611,782,582,473,649,621,464,520,866,590,1088,884,532,429,548,311,471,449,1406,800,545,275,636,517,917,914,385,633,716
"COG1263",0,0,0,4,2,0,3,1,23,0,0,1,0,0,2,0,0,0,19,7,1,0,6,0,0,0,0,0,0,0,0,0,1,0,4,0,5,1,0,1,1,1,5,0,0,3,0,0,0,2,2,0,0,1,0,1,1,0,0,1
"COG1264",0,0,1,6,0,0,7,2,14,0,1,0,0,0,0,2,0,2,19,3,0,0,3,0,2,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,2,0,4,0,0,1,1,1,0,0,0,1,0,1,1,0,2,0,1,1
"COG1266",240,184,98,177,426,167,11,193,64,192,275,311,133,217,478,254,370,144,162,157,138,205,126,100,265,196,262,186,51,114,167,396,83,379,74,118,239,238,311,166,247,139,145,194,159,136,166,194,118,117,181,177,226,252,235,127,130,335,245,229
"COG1267",162,156,114,276,141,71,250,187,84,191,143,168,209,162,148,176,217,226,179,146,137,177,100,126,167,192,189,189,112,137,185,157,165,146,22,240,185,182,148,200,179,225,121,167,195,177,259,205,213,192,201,169,208,184,189,109,157,168,186,149
"COG1268",214,261,90,371,266,20,8,255,3,264,234,279,264,233,234,233,260,339,241,69,211,335,137,78,277,285,230,238,71,177,133,254,257,222,29,295,283,286,296,273,249,161,66,263,267,218,309,264,282,198,179,239,274,240,261,110,195,241,306,168
"COG1269",210,62,528,8,176,0,3,39,0,182,293,74,256,66,160,224,57,6,1,328,516,28,449,215,133,118,138,252,257,446,152,65,22,174,0,46,4,79,118,7,47,65,9,83,63,45,27,119,55,340,74,183,93,148,88,167,324,47,4,243
"COG1270",71,72,265,43,203,73,318,143,97,80,138,151,112,153,223,140,130,114,93,226,168,139,250,195,166,50,128,94,274,270,106,154,68,212,145,16,118,145,124,87,141,82,98,170,56,87,85,113,81,91,95,82,139,140,131,188,117,184,98,228
"COG1271",53,38,94,0,25,253,540,21,478,5,43,36,7,22,24,28,12,20,121,346,60,11,131,401,23,13,87,21,378,83,371,8,10,31,449,4,36,7,3,33,11,451,387,9,42,22,26,16,24,218,359,33,9,28,8,390,122,67,1,168
"COG1272",65,99,135,90,60,88,18,52,115,40,49,45,30,45,50,38,52,43,126,122,51,33,94,130,52,79,62,46,118,71,116,59,59,45,81,91,66,58,52,72,49,134,63,44,46,72,27,33,17,18,127,32,17,64,36,129,34,28,73,71
"COG1273",0,0,11,0,0,28,16,1,96,1,0,11,1,1,0,3,0,0,1,12,14,1,37,17,0,2,4,7,1,8,1,1,1,4,68,1,3,0,1,0,0,8,30,1,0,2,4,0,0,11,4,3,2,3,0,71,5,1,1,4
"COG1274",28,37,133,13,43,0,2,19,130,55,30,29,76,20,30,45,28,26,13,60,92,17,116,64,16,10,39,61,33,69,116,26,36,47,61,15,15,14,32,21,18,195,14,24,59,38,12,10,15,87,263,61,15,12,16,85,85,11,23,56
"COG1275",1,0,0,1,0,15,11,0,84,0,1,0,0,0,0,1,0,10,16,10,4,1,3,24,0,1,6,0,5,1,21,0,3,1,0,0,8,1,0,0,1,64,0,1,0,5,5,4,1,2,61,3,1,2,1,12,1,1,0,1
"COG1276",24,6,12,9,14,7,2,11,1,7,6,10,6,11,10,9,15,14,35,78,17,7,9,80,3,3,14,11,83,18,4,11,29,23,12,2,7,4,3,14,5,5,31,6,10,25,2,2,7,10,4,3,2,6,11,63,19,9,6,37
"COG1277",80,104,228,101,81,51,32,90,120,141,120,165,141,101,95,214,128,120,79,111,354,98,218,175,130,127,128,152,129,226,258,150,174,211,102,68,88,115,81,100,112,198,428,124,122,113,68,107,117,339,230,125,88,112,118,211,341,91,112,131
"COG1278",241,271,331,330,234,321,383,264,295,251,255,234,297,261,246,287,264,366,328,525,317,310,300,394,225,247,239,298,374,350,382,259,352,241,697,295,309,242,248,307,225,417,383,243,265,313,311,253,318,301,394,250,204,189,246,410,274,259,299,325
"COG1279",161,203,48,182,139,49,204,147,118,188,157,147,174,171,162,185,198,176,208,64,160,223,83,86,168,211,150,175,80,74,52,164,95,122,20,202,194,177,167,152,156,30,28,159,180,78,236,186,218,169,35,181,223,136,171,85,165,175,143,115
"COG1280",730,720,536,687,523,287,881,673,910,746,605,609,688,686,546,718,644,754,770,327,680,706,497,510,672,711,657,706,408,565,571,640,675,595,381,769,677,639,716,664,724,591,562,580,776,629,668,707,774,737,495,703,769,675,748,569,654,654,700,518
"COG1281",114,108,18,99,213,285,331,178,171,70,152,141,65,136,245,112,146,184,136,93,28,116,44,166,163,60,175,69,163,49,28,156,118,205,216,21,116,157,139,139,160,16,254,202,74,135,72,94,114,43,20,92,145,176,157,165,44,224,120,163
"COG1282",955,862,621,994,885,408,449,940,253,904,976,1089,850,978,886,902,952,830,624,380,773,1076,615,495,1071,1059,888,894,512,634,646,915,1115,921,327,1014,974,984,972,866,966,697,379,1028,968,1062,1146,1121,864,791,599,1039,1062,939,1009,461,722,997,1028,755
"COG1283",195,211,289,33,112,142,342,208,323,104,121,172,162,159,104,92,69,28,100,574,217,68,210,428,171,221,161,174,279,167,348,83,38,106,103,321,61,205,81,42,140,408,310,155,233,38,128,210,138,152,437,218,155,156,133,298,199,130,41,207
"COG1284",13,6,49,5,13,154,152,7,110,7,6,11,8,3,10,7,2,13,29,76,37,3,47,91,8,2,27,10,115,46,37,1,4,9,33,2,7,4,5,8,1,27,57,7,10,2,4,5,7,16,27,11,0,16,4,73,40,20,3,53
"COG1285",0,1,31,6,5,49,18,3,114,0,8,6,2,0,3,8,3,2,12,32,16,1,27,54,5,0,3,0,54,40,20,0,1,2,97,0,9,1,0,2,1,41,124,6,11,6,7,5,4,11,58,6,5,1,1,49,2,7,7,35
"COG1286",40,50,34,72,34,39,22,52,73,38,45,39,34,40,34,32,56,70,121,48,32,55,43,67,57,61,50,42,85,15,27,65,72,42,49,45,69,40,56,90,56,21,126,43,33,75,30,40,55,49,29,38,44,66,49,84,31,33,59,60
"COG1287",525,204,518,74,317,0,1,97,0,454,589,227,534,148,239,364,160,40,1,522,708,86,412,163,381,408,394,417,218,415,219,179,87,400,0,163,13,164,237,30,135,157,0,283,191,135,83,453,163,551,213,543,305,374,218,150,523,124,16,229
"COG1288",1,4,24,5,1,118,62,1,13,2,7,10,2,1,7,5,13,3,57,75,26,7,42,62,4,2,29,4,44,20,14,5,2,10,102,2,20,0,2,3,2,5,64,2,5,0,3,5,2,9,9,8,2,12,7,69,37,16,4,23
