"","X149_SUR_0d2.3","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X82_DCM_0d2.3","X111_MES_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X100_MES_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.0d45","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X128_DCM_0d2.3","X132_DCM_0d2.3","X68_MES_0d2.3","X76_SUR_0d45.0d8","X18_DCM_0d2.1d6","X70_MES_0d2.3","X57_SUR_0d2.3","X110_SUR_0d2.3","X128_SUR_0d2.3","X100_DCM_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.3","X133_DCM_0d2.3","X72_DCM_0d2.3","X78_MES_0d2.3","X145_MES_0d2.3","X70_SUR_0d45.0d8","X138_MES_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X42_SUR_0d2.1d6","X65_MES_0d2.3","X78_DCM_0d2.0d45","X64_DCM_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.3","X82_SUR_0d2.3","X142_DCM_0d2.3","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0.0d2"
"COG0333",44,60,82,82,45,35,74,47,83,26,89,47,87,75,46,81,63,53,17,72,64,39,41,93,37,47,64,83,87,123,91,55,65,44,29,62,32,23,64,41,79,33,86,37,79,77,80,51,31,46,21,67,96,25,49,38,60,64,87,47
"COG0334",670,379,448,801,628,900,666,635,404,720,559,662,842,933,604,659,905,547,629,827,725,637,434,487,716,505,792,855,674,394,693,582,583,613,725,704,767,397,837,738,426,662,605,594,826,534,855,641,449,807,394,764,821,375,579,758,547,541,978,676
"COG0335",313,358,410,353,249,162,363,330,401,255,394,227,398,314,250,405,313,339,87,354,317,224,344,385,145,357,361,388,330,413,401,316,372,232,214,287,217,132,111,210,380,212,362,327,404,294,357,353,112,281,93,461,423,76,390,263,372,387,329,137
"COG0336",553,603,619,445,443,301,580,519,612,435,612,354,645,553,441,640,610,534,172,563,505,402,525,598,298,590,592,644,579,690,606,532,569,388,371,519,380,249,274,386,579,342,589,574,718,524,438,557,186,441,139,606,595,115,635,441,574,551,585,217
"COG0337",714,777,838,693,581,449,716,728,899,672,838,447,866,547,592,801,729,847,302,751,668,604,852,840,421,794,793,784,719,1064,844,700,810,602,483,747,530,372,327,557,883,545,807,557,778,673,714,764,298,677,257,960,791,201,720,618,748,835,739,367
"COG0338",55,105,28,18,51,127,103,345,25,26,27,125,71,48,121,133,44,152,343,81,376,78,67,73,79,114,78,69,107,14,154,776,582,259,185,122,132,2211,796,271,437,244,194,220,224,265,45,133,553,84,2080,198,160,1762,217,74,156,157,109,237
"COG0339",142,201,157,218,142,325,69,132,105,155,163,88,176,160,183,178,303,137,269,177,152,107,196,177,242,171,184,155,199,183,431,569,410,295,382,592,542,506,886,420,418,369,289,515,599,564,732,467,666,392,396,408,517,167,244,458,522,596,792,626
"COG0340",155,122,151,130,180,179,179,156,156,143,163,206,176,140,116,148,140,138,91,161,177,180,165,180,136,171,185,170,170,173,514,493,478,539,480,462,410,205,265,576,469,546,561,377,485,446,420,520,176,418,138,527,490,144,449,347,508,460,535,253
"COG0341",599,615,764,774,464,448,593,596,620,503,834,458,806,546,497,659,673,644,366,705,605,470,705,728,533,626,767,721,738,750,668,675,739,499,460,690,466,293,491,498,743,449,698,401,718,647,698,626,286,631,210,705,642,158,599,601,786,770,671,445
"COG0342",1076,1000,1266,1106,836,753,1064,1058,1161,940,1309,748,1296,1191,885,1105,1196,1126,580,1162,1087,791,1173,1305,800,1179,1171,1188,1191,1399,1268,1112,1237,761,702,1139,895,502,776,903,1183,696,1247,923,1286,1093,1145,1204,519,1058,399,1383,1235,309,1190,969,1342,1289,1066,696
"COG0343",960,781,810,781,884,899,917,958,800,781,817,1137,863,942,736,894,788,863,310,805,938,858,751,847,643,864,855,851,827,820,271,242,266,296,312,301,240,101,109,330,297,285,281,312,281,263,238,312,94,247,80,305,319,62,303,209,250,206,268,107
"COG0344",273,289,284,212,298,148,373,321,321,344,324,227,284,271,263,329,291,316,120,264,261,348,303,328,222,309,334,286,306,272,313,295,370,353,307,292,360,151,124,276,342,274,367,218,313,372,193,319,123,435,56,349,324,102,422,370,318,261,286,96
"COG0345",448,466,545,464,368,336,487,461,571,378,552,318,480,419,373,539,449,553,193,441,413,372,499,540,285,530,527,544,450,605,529,458,550,370,359,454,347,214,291,347,567,308,536,404,530,471,479,474,288,397,166,561,494,136,500,428,545,563,421,314
"COG0346",584,606,612,576,775,817,641,519,658,623,517,739,433,596,675,490,503,581,723,505,514,841,636,594,920,502,482,474,598,653,441,569,590,920,976,641,688,259,647,735,531,865,546,567,490,616,598,519,745,535,530,416,425,333,539,496,711,547,367,1001
"COG0347",170,255,230,193,241,133,189,155,237,294,251,140,201,186,203,217,257,183,176,202,157,151,243,281,194,202,193,184,213,280,159,227,166,159,153,220,339,94,174,211,194,152,166,192,218,192,203,174,195,376,129,120,164,51,194,353,230,211,248,257
"COG0348",59,38,30,26,151,408,119,58,49,491,59,157,25,91,187,31,204,49,762,89,50,115,130,37,415,57,41,52,146,24,79,42,72,127,90,104,526,242,707,241,27,115,46,83,15,173,23,84,383,450,201,44,16,218,62,425,118,247,183,740
"COG0349",397,379,438,330,358,241,430,369,539,376,462,261,334,254,369,395,409,472,257,377,344,370,451,428,364,418,408,357,362,503,416,372,420,404,354,412,300,244,358,334,491,312,373,323,399,449,364,401,411,333,145,404,405,122,389,276,438,442,386,369
"COG0350",217,142,223,218,254,265,289,179,221,268,185,258,171,272,209,184,108,215,193,180,223,277,135,226,234,195,202,166,207,153,230,134,222,254,266,163,272,91,168,258,190,247,295,181,185,261,205,211,218,338,113,229,168,82,304,321,219,156,112,289
"COG0351",306,378,322,234,339,408,503,308,378,352,410,547,342,372,273,400,392,332,280,318,242,375,401,329,428,312,299,315,386,432,348,246,366,394,368,276,259,226,297,471,423,375,406,233,384,380,222,304,162,322,152,298,386,107,509,237,301,321,437,128
"COG0352",263,386,343,323,283,201,278,231,354,313,354,232,310,224,309,406,414,321,323,304,238,270,406,304,347,354,273,292,342,450,334,249,314,274,230,276,247,238,266,291,378,217,284,256,288,368,273,321,257,288,200,247,328,132,361,281,338,342,398,201
"COG0353",421,474,469,397,322,250,406,358,396,369,461,291,462,361,324,435,419,387,139,419,377,305,430,473,229,424,456,417,460,552,459,412,436,347,306,385,333,176,163,298,415,295,472,373,434,414,395,442,155,389,98,483,452,94,451,360,486,473,415,173
"COG0354",142,119,159,113,116,89,148,168,192,112,163,108,146,93,122,158,126,148,71,142,136,122,103,153,117,154,151,149,152,158,437,453,515,418,325,406,270,193,332,317,478,346,495,284,449,446,322,378,205,343,136,480,484,119,479,311,497,487,347,256
"COG0355",257,254,280,297,221,167,279,245,311,268,287,175,286,300,213,262,224,254,109,288,238,190,237,252,155,304,290,307,263,320,304,256,264,176,153,246,236,131,148,200,274,188,284,268,296,268,301,224,75,291,82,332,311,74,299,263,314,229,251,136
"COG0356",681,652,756,726,522,346,594,595,637,591,740,426,767,763,540,714,624,624,256,660,617,507,713,666,346,761,718,699,657,816,690,659,729,467,466,632,521,245,279,446,681,455,687,610,740,633,860,633,224,542,211,759,746,160,696,519,656,613,639,306
"COG0357",357,437,429,382,252,225,366,298,454,241,475,222,431,359,270,428,409,360,173,365,321,253,462,425,230,428,454,400,417,403,417,348,386,284,238,370,190,163,185,251,436,252,410,352,412,415,384,365,160,296,121,391,381,106,424,253,446,480,410,211
"COG0358",1243,1272,1379,1258,1268,1149,1312,1502,1460,1173,1398,1270,1398,1011,1206,1218,1370,1248,1594,1284,1271,1155,1310,1424,856,1280,1384,1480,1298,1401,1309,1487,1331,1179,1175,1346,1172,4164,1377,1231,1312,1138,1337,1019,1432,1394,1298,1379,1818,1237,2941,1496,1330,5215,1298,1190,1432,1388,1403,779
"COG0359",360,332,401,303,262,193,283,313,347,273,332,228,335,223,276,339,301,310,123,351,311,264,331,382,211,364,324,338,351,420,401,318,370,277,291,312,310,147,163,236,346,257,329,245,337,362,296,335,135,277,110,392,370,81,323,310,360,359,304,183
"COG0360",218,252,280,251,193,166,271,226,294,243,263,173,286,187,199,263,272,243,113,285,236,201,251,303,173,271,265,244,258,279,284,229,250,213,191,207,216,93,149,200,260,194,279,198,268,267,250,236,100,290,63,321,257,68,221,262,340,259,268,156
"COG0361",206,197,188,198,220,212,206,226,191,186,186,264,181,223,208,206,183,188,106,203,246,230,190,193,136,188,179,220,181,213,171,285,217,231,222,227,187,147,136,256,170,215,202,234,203,196,174,211,73,216,99,207,214,128,270,198,188,168,198,103
"COG0362",169,521,290,192,64,77,121,277,173,102,294,81,285,161,284,431,492,242,140,311,210,71,508,298,172,356,269,339,299,216,319,220,208,87,88,249,83,183,130,104,384,74,144,416,330,180,186,279,94,63,47,317,286,37,137,68,262,159,469,60
"COG0363",241,297,285,350,276,154,146,229,233,312,273,198,320,192,314,288,404,265,231,306,256,234,285,263,180,312,296,327,236,179,270,247,265,168,246,244,326,199,149,295,236,231,250,291,307,210,350,266,178,238,99,307,297,147,157,254,398,329,319,246
"COG0364",130,560,215,244,51,85,30,423,258,92,256,74,223,63,302,406,520,845,446,224,146,63,594,264,253,414,225,274,217,207,270,224,110,92,94,268,164,299,474,93,338,120,69,394,270,165,237,227,375,115,196,118,259,170,73,147,420,248,594,332
"COG0365",2878,2922,3088,2521,2835,2228,3069,2567,3209,2953,3048,2637,2734,3001,2297,3015,1894,3111,1200,2560,2718,2784,2551,2663,1969,2806,2814,2685,2809,2795,2907,2767,3088,2890,2697,2579,2503,1110,1333,2640,2997,2804,3060,2985,2966,2832,2583,2863,1239,3264,985,3128,2880,748,3299,3139,2950,2599,1901,1611
"COG0366",204,650,241,133,105,264,94,196,288,99,240,164,244,196,354,310,375,279,550,270,156,121,326,252,437,366,200,242,233,286,561,595,649,433,409,806,519,837,1620,441,880,502,549,848,754,781,319,758,645,255,501,481,646,236,522,286,1088,876,963,517
"COG0367",1184,1512,1028,853,930,963,1468,1149,796,840,913,1222,1081,855,967,900,1028,981,790,901,1008,842,964,899,760,992,987,977,966,947,1184,936,1008,997,896,920,1038,1273,793,1069,986,972,1335,945,1007,1162,801,1058,412,1232,1200,1432,1002,989,1122,1361,1036,778,1192,1106
"COG0368",76,171,98,60,119,176,139,68,83,71,119,253,115,47,114,149,329,92,77,114,84,150,209,124,130,125,93,124,77,57,85,55,57,180,157,121,95,74,79,154,124,111,108,112,99,71,81,110,107,75,53,17,122,32,114,61,159,34,268,70
"COG0369",384,324,122,408,148,165,177,400,121,102,391,184,504,327,400,452,679,335,442,569,470,137,356,267,339,324,389,552,352,219,476,306,183,83,147,532,85,284,460,138,249,147,113,682,360,329,412,399,153,19,221,197,640,116,109,34,153,224,832,157
"COG0370",80,35,85,157,240,312,177,26,111,342,79,108,52,119,86,46,147,62,59,69,51,186,45,52,191,64,58,64,65,41,53,97,25,146,209,56,565,28,113,206,16,201,122,69,33,39,172,81,85,464,75,42,22,42,133,552,175,241,108,381
"COG0371",120,287,123,12,227,384,236,84,133,126,129,565,157,122,86,212,284,119,63,149,132,236,215,170,139,183,146,174,123,92,110,62,76,263,271,135,119,59,8,389,194,321,137,121,168,99,17,128,0,50,10,36,182,14,137,70,146,68,355,1
"COG0372",1004,937,994,829,988,1000,1084,954,931,919,914,1015,971,1179,866,981,821,946,545,963,940,961,876,1044,807,997,921,1000,922,980,987,933,968,960,1047,885,857,423,640,1020,914,968,1046,984,951,866,822,1035,463,950,398,1116,1047,291,1103,895,898,815,904,598
"COG0373",272,522,327,557,653,935,511,204,291,426,354,1108,489,362,339,493,646,312,382,482,286,723,512,409,603,367,441,501,351,337,397,362,283,766,775,502,425,235,281,884,367,713,349,361,424,248,556,302,109,355,206,371,473,99,346,338,324,451,692,286
"COG0374",3,11,1,4,21,54,7,8,3,30,30,44,16,32,31,15,43,3,178,17,8,30,32,0,192,10,19,6,57,9,7,10,22,19,11,32,90,49,108,79,2,27,1,6,0,35,1,8,118,59,47,0,8,22,9,66,4,34,43,54
"COG0375",1,26,8,4,0,4,1,0,13,5,0,4,3,6,11,12,10,3,19,3,1,3,31,21,42,24,1,0,9,7,0,0,0,0,0,2,3,4,9,2,3,2,0,8,0,2,0,4,8,6,1,0,0,1,0,5,5,0,1,3
"COG0376",872,685,1049,830,232,942,967,679,984,95,1200,634,978,1326,715,977,523,671,650,915,732,535,820,884,773,878,946,881,1038,1377,1147,770,949,513,533,928,176,366,713,293,868,604,904,1010,806,966,892,884,594,45,482,1198,1041,326,1024,49,878,806,457,990
"COG0377",101,129,115,72,127,103,109,119,95,122,100,158,76,131,99,109,102,115,18,95,109,120,87,109,64,153,75,114,113,87,354,291,360,383,401,306,385,158,67,389,353,416,396,466,350,323,179,359,88,406,88,375,360,86,440,397,326,169,335,101
"COG0378",89,331,114,17,113,137,129,64,131,113,92,184,35,80,132,171,126,108,173,74,88,106,282,162,235,218,58,59,95,164,26,72,70,134,134,123,107,74,128,192,200,114,110,173,99,61,18,133,91,132,60,9,44,57,110,114,171,60,76,61
"COG0379",539,586,545,448,444,397,537,493,508,473,520,495,349,598,481,549,461,501,302,483,469,441,583,560,347,525,410,424,516,572,526,442,493,431,397,462,345,236,461,421,577,364,514,586,430,511,353,490,271,465,233,395,532,266,731,367,405,450,521,299
"COG0380",76,460,193,21,42,60,10,54,142,29,102,36,51,31,132,56,159,119,195,39,44,54,109,281,182,130,42,37,43,140,49,100,19,110,122,56,68,151,239,28,53,106,40,122,46,30,28,62,418,48,216,16,22,102,19,49,215,94,68,131
"COG0381",449,344,486,351,323,322,469,406,356,317,407,397,490,351,298,419,437,450,168,477,445,296,320,358,162,419,435,448,462,484,557,371,491,311,291,349,483,602,301,341,465,312,502,306,475,437,327,499,298,514,321,616,495,384,426,622,454,348,369,333
"COG0382",795,964,731,742,605,310,653,825,819,647,799,483,770,606,757,1007,1037,872,283,788,854,625,1049,905,386,864,826,913,779,851,824,768,775,574,586,840,575,335,399,556,950,552,779,782,866,732,665,954,281,560,257,648,888,173,654,514,806,737,1115,386
"COG0383",87,67,52,11,51,26,38,141,115,147,30,28,18,80,227,42,272,179,11,72,120,58,67,44,35,198,56,65,44,20,100,71,57,67,94,46,169,200,20,33,28,60,98,221,60,52,6,131,89,170,16,64,36,8,34,226,292,119,136,23
"COG0384",33,40,60,86,37,31,41,34,52,46,58,34,77,45,41,34,34,46,51,65,46,56,56,51,46,36,70,54,47,47,118,155,97,150,178,175,115,70,190,128,98,155,113,128,145,108,278,121,161,103,113,132,161,55,111,93,156,190,105,282
"COG0385",358,271,378,212,212,169,308,444,375,287,357,223,376,314,329,301,270,365,286,368,318,175,257,308,258,381,362,332,372,371,395,300,378,220,214,296,215,268,390,203,351,209,376,382,376,391,203,421,317,276,299,437,319,194,421,208,367,341,164,332
"COG0386",107,130,138,149,65,73,95,87,145,66,166,69,158,94,81,132,128,105,84,127,107,61,116,151,78,142,150,161,158,148,356,348,377,238,190,399,131,118,214,198,392,192,350,250,386,351,418,378,124,134,147,391,445,113,308,110,388,464,356,133
"COG0387",103,26,11,56,32,13,23,101,28,36,13,41,5,51,78,33,24,59,4,71,110,45,15,33,12,50,43,73,30,6,44,52,34,30,49,82,19,10,11,34,16,35,32,168,30,49,33,106,6,9,12,14,49,9,8,7,30,29,85,1
"COG0388",978,1309,1118,670,1244,1475,1076,1059,1080,1433,1039,1289,875,1073,1273,1214,1398,1056,1101,949,1090,1407,1479,1177,1219,1195,891,1011,1006,1423,1000,946,1095,1269,1545,1077,1524,626,1185,1396,1270,1286,1035,1187,987,1143,666,1204,1278,1330,714,1025,982,532,1167,1492,1184,877,1393,1437
"COG0389",999,1107,1106,1117,769,906,993,960,1076,657,1115,1009,1059,993,900,1170,1028,1016,806,1113,878,878,1138,1056,838,1038,1166,1059,1036,1077,1014,999,1056,945,983,1102,838,471,709,857,1059,898,1117,927,1116,895,1144,1009,704,700,407,1126,1133,331,1081,755,941,1041,1087,899
"COG0390",34,20,7,18,82,51,43,49,4,91,12,97,6,24,54,8,23,29,11,15,35,132,8,15,78,15,4,13,8,5,21,14,27,93,128,15,128,1,4,88,9,123,29,38,6,36,31,31,6,104,3,36,14,9,26,98,17,7,31,13
"COG0391",176,345,184,30,262,317,308,173,130,169,148,414,186,164,240,303,427,208,64,217,189,304,277,275,244,261,183,236,235,125,209,151,163,356,297,197,246,123,12,289,235,342,228,236,264,228,22,190,12,148,67,166,252,34,305,210,216,83,430,96
"COG0392",54,164,90,40,205,212,137,90,35,145,122,243,93,73,158,145,240,67,164,114,133,179,178,190,143,95,91,117,126,70,95,84,90,229,234,128,214,36,55,187,119,240,148,74,111,132,52,133,80,214,35,85,136,127,169,227,47,41,303,76
"COG0393",55,47,45,108,76,34,67,61,42,72,62,38,107,72,68,45,74,59,38,93,66,76,44,76,54,40,66,84,53,52,22,27,18,12,22,15,26,0,19,20,17,29,17,28,19,16,26,19,12,18,10,27,19,6,7,30,23,15,17,22
"COG0394",325,224,320,254,204,279,276,341,338,287,210,168,207,256,334,219,316,214,296,277,293,176,286,354,246,221,235,234,257,230,237,210,262,164,221,292,261,128,363,228,210,234,243,225,227,247,253,346,257,258,223,214,228,106,237,245,352,160,331,386
"COG0395",1041,1099,1129,1138,934,401,1031,837,1530,837,1127,757,1046,746,865,984,533,1464,251,993,838,868,938,765,562,1208,1091,882,723,1561,1051,926,908,764,884,887,791,337,110,742,1360,915,1197,926,1197,821,1236,1011,523,697,141,937,875,142,1051,581,1290,1095,507,501
"COG0396",583,510,552,365,487,454,612,605,472,417,496,576,489,520,461,567,461,567,178,542,587,458,511,520,339,581,528,519,492,448,591,497,614,467,479,521,340,248,214,488,577,478,660,551,550,578,347,610,238,468,110,667,507,179,581,419,578,484,445,191
"COG0397",694,990,710,815,360,430,569,563,832,236,822,375,737,530,539,813,746,800,345,762,643,474,865,724,468,736,788,764,775,925,777,686,597,490,479,784,195,301,336,361,762,409,575,825,828,612,640,687,340,113,253,609,787,132,537,73,654,823,887,279
"COG0398",311,358,360,291,210,450,242,274,427,271,425,236,346,267,345,497,490,318,469,366,257,230,431,363,538,396,376,391,460,426,368,308,327,269,202,369,290,232,477,237,425,202,266,254,351,321,250,330,399,243,288,304,378,126,311,223,337,400,542,434
"COG0399",1714,1551,1893,1934,2100,2373,2098,2226,1351,1699,1661,2787,1848,1512,1607,1771,1630,1372,1754,1655,1989,1938,1595,1688,1416,1554,1656,1619,1957,1710,1961,1815,1959,2184,1911,1487,2089,4164,1597,2222,1696,2100,1978,1411,1670,1829,1750,1594,1384,2477,3599,1909,1759,4557,1851,2401,1218,1659,1744,1184
"COG0400",396,375,427,299,266,306,351,344,426,304,426,226,391,304,395,442,343,416,129,355,388,287,401,408,229,382,400,385,369,410,417,415,445,308,235,380,283,186,162,219,418,272,418,383,421,409,295,436,79,366,84,424,414,105,436,336,389,424,355,187
"COG0401",0,0,0,1,0,24,2,2,1,2,2,2,1,3,8,2,4,0,37,2,4,1,7,1,25,0,0,1,3,0,0,0,0,2,1,1,0,3,6,0,0,1,0,2,0,1,0,0,4,1,10,0,0,5,0,2,0,2,0,3
"COG0402",717,808,358,766,1099,681,534,621,452,1108,413,1008,493,567,904,550,816,654,733,665,794,1234,691,537,1033,643,595,622,610,363,497,626,555,1112,1193,819,861,345,598,1049,528,1083,476,917,540,630,758,697,686,767,294,368,508,422,431,773,527,368,998,632
"COG0403",1365,1798,1384,1465,1075,935,1211,1421,1364,1271,1506,914,1507,1482,1451,1817,1425,1394,535,1420,1232,794,1729,1985,796,2151,1470,1436,1255,1139,1574,1567,1386,696,897,1502,1084,581,518,956,1965,789,1355,1682,1677,1213,1413,1485,542,1253,398,1636,1566,315,1472,1230,1547,1265,1414,900
"COG0404",5718,4985,6519,6952,6012,2516,5335,5338,6619,5741,6379,5096,5682,5772,3135,5272,2396,6212,758,4735,4438,5712,3992,5018,2645,5211,6250,4679,5342,5849,5859,5407,5692,5329,4992,4723,4121,1522,681,5343,5739,4924,5912,5044,6006,4778,6681,5121,1154,6231,504,5418,5227,1033,6037,5402,5267,5522,2559,942
"COG0405",1179,1112,1252,1130,1410,947,1407,941,1134,1240,1162,861,1542,1551,1246,1083,1102,1117,1006,1315,1198,1511,996,1167,1349,1112,1335,1421,1167,1528,1352,1154,1268,1484,1584,1301,1470,544,1047,1167,1260,1548,1376,1215,1293,1465,1164,1202,823,1206,458,1535,1357,306,1300,1418,1402,1035,918,1150
"COG0406",353,570,346,246,317,272,461,413,319,282,291,440,372,305,428,505,685,436,237,440,331,340,536,496,283,510,428,482,373,305,514,369,374,379,334,370,291,256,236,337,452,384,369,458,450,353,285,415,307,232,235,566,450,133,380,268,469,212,596,272
"COG0407",541,701,793,746,453,386,642,569,771,542,826,365,811,505,502,795,670,650,315,799,514,404,775,744,323,654,788,825,736,778,761,644,633,407,351,711,482,338,345,417,714,361,642,511,772,574,703,637,295,646,217,797,848,176,587,699,617,752,675,345
"COG0408",482,673,673,543,236,261,392,461,642,221,685,253,597,477,396,608,509,552,253,580,396,241,629,663,242,638,600,572,582,677,549,555,503,264,207,499,161,243,251,203,689,199,487,472,603,435,594,446,205,244,165,494,607,110,481,214,569,595,558,287
"COG0409",1,4,2,1,11,18,4,3,4,27,10,19,12,18,26,6,24,1,82,16,8,15,30,1,100,2,10,9,23,8,1,4,10,12,8,17,49,28,52,27,3,14,2,7,0,18,1,0,86,44,15,1,2,6,8,48,3,10,10,41
"COG0410",804,823,889,633,996,456,826,747,1019,1123,897,811,644,792,651,849,410,982,421,687,792,1000,839,712,703,773,712,662,808,941,931,771,822,986,891,732,949,367,309,884,962,940,824,872,842,786,598,812,570,1253,263,1084,706,281,946,1179,916,717,471,578
"COG0411",705,692,759,661,1005,460,741,834,820,1039,792,827,630,786,597,734,319,980,334,673,719,936,594,597,625,765,709,634,720,852,879,755,855,855,895,663,863,264,188,862,780,937,866,744,738,766,652,765,456,1171,247,1073,725,205,887,1097,847,653,345,460
"COG0412",386,365,368,280,601,490,440,331,304,511,326,516,249,454,471,276,257,337,218,287,392,677,345,389,509,306,290,298,408,515,314,329,432,688,747,365,575,135,294,512,282,657,427,409,285,429,300,388,431,851,229,377,270,137,542,810,311,341,202,421
"COG0413",770,661,849,547,420,481,826,796,772,425,784,595,693,669,518,672,546,734,294,607,686,439,640,708,329,695,714,649,684,772,757,732,684,535,452,685,319,302,273,474,731,430,842,677,806,696,527,721,247,409,189,717,671,217,786,367,761,670,571,318
"COG0414",422,485,606,424,205,227,414,427,553,291,544,209,517,292,363,524,575,457,224,461,384,213,526,672,214,544,511,492,535,636,489,483,461,253,211,494,211,286,203,247,593,221,477,382,527,437,403,488,249,258,184,489,449,131,396,229,611,525,559,268
"COG0415",1662,2369,1934,1829,40,508,1506,1552,2181,51,2135,460,2397,1598,1348,2642,2164,2125,618,2361,1113,125,2527,2241,624,2423,2303,2575,1615,2681,880,641,413,94,70,713,50,250,279,27,898,44,619,626,778,392,642,613,208,7,255,791,883,74,526,15,750,656,855,230
"COG0416",442,611,606,367,432,251,470,461,580,510,523,386,452,401,373,550,545,496,193,443,439,447,559,610,318,577,458,487,518,525,580,494,572,440,392,424,557,217,199,384,597,371,561,436,543,525,306,517,236,575,166,511,504,140,533,619,514,428,555,200
"COG0417",1003,1472,853,618,681,1046,885,4671,708,445,714,1350,972,696,1836,1429,435,1618,5015,967,2596,689,918,1163,673,1387,1253,839,789,144,787,3493,1573,757,548,693,577,10074,3770,892,1992,774,954,1718,1421,832,699,693,1895,379,13542,948,1227,9200,943,482,664,757,747,1255
"COG0418",111,415,204,195,89,110,98,149,213,116,206,97,212,61,162,287,395,207,217,197,145,100,402,187,181,233,201,192,202,191,151,141,130,109,84,208,78,143,220,138,268,71,95,193,201,169,197,158,116,76,150,87,197,69,73,51,206,168,411,204
