"","X41_DCM_0.0d2","X45_SUR_0d2.1d6","X142_DCM_0d2.3","X150_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.3","X98_MES_0d2.3","X137_MES_0d2.3","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X132_MES_0d2.3","X98_DCM_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X76_MES_0d45.0d8","X146_SUR_0d2.3","X100_DCM_0d2.3","X99_SUR_0d2.3","X7_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X142_SUR_0d2.3","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X102_MES_0d2.3","X142_MES_0d2.3","X68_DCM_0d2.0d45","X141_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d1.0d2","X65_DCM_0d2.3","X112_DCM_0d2.3","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d2.3","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X25_DCM_0.0d2","X152_DCM_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X78_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG0591",1628,398,1241,942,1150,2572,1994,2821,1299,2042,996,1156,2318,1979,1293,1214,1264,1319,2125,1320,1676,823,1915,1333,1839,1501,1358,701,1301,995,1054,662,776,2091,1176,864,2068,905,1882,2173,2169,906,803,2047,1207,1316,1662,480,1707,1428,573,857,1411,1505,1280,971,870,1276,512,1117
"COG0592",236,980,995,987,992,598,850,841,989,769,1035,991,502,785,1030,1040,914,965,715,1142,395,967,879,1018,657,1043,962,961,790,978,970,1104,624,524,1041,1009,708,1092,866,768,853,870,363,380,939,1023,1018,939,763,976,974,908,932,294,1020,947,997,961,952,1095
"COG0593",429,1445,1374,1365,1218,837,1003,906,1436,949,1427,1267,784,962,1558,1330,1286,1223,866,1223,784,1428,1136,1446,819,1383,1349,1556,1004,1243,1243,1681,590,596,1361,1478,997,1688,1063,868,1069,1317,484,554,1116,1319,1231,1363,873,1251,1296,1267,1200,712,1319,1472,1362,1215,1334,1418
"COG0594",61,34,32,32,41,93,47,65,28,47,41,28,92,69,42,48,54,48,104,68,74,47,105,58,91,47,38,52,44,30,45,36,30,93,26,49,94,37,69,57,67,49,31,106,66,33,25,38,67,51,41,46,65,74,39,48,23,60,61,48
"COG0595",35,1211,757,844,569,448,424,488,862,587,697,793,389,427,885,666,768,861,351,295,251,792,552,753,436,712,754,992,822,862,866,1055,302,328,777,744,394,1093,414,392,609,816,156,249,660,834,535,1087,452,622,1027,877,860,244,699,755,775,838,982,727
"COG0596",1807,3509,3453,3796,3183,3531,4276,2737,3730,3516,3800,3715,3812,4148,3698,4029,3972,3833,3861,3971,2979,3424,3382,3877,4103,3665,3800,3762,3231,3506,3904,3521,1441,2122,3458,3698,3761,3159,3463,3592,3798,3626,1423,2821,3777,3363,3482,3485,4084,3912,3508,4334,3422,3019,3945,3601,3352,3920,3816,4096
"COG0597",130,301,261,253,190,242,238,236,284,309,277,223,245,231,308,261,297,230,270,207,180,186,282,295,278,253,286,301,121,234,256,335,116,178,262,261,209,349,207,232,181,277,106,182,217,326,256,289,252,238,304,267,269,211,293,263,264,253,288,239
"COG0598",103,2,10,3,8,29,5,14,4,19,4,1,24,10,1,6,11,7,28,17,120,4,19,6,38,6,14,1,13,3,24,5,62,67,46,5,54,12,41,109,18,34,60,180,8,23,26,12,60,28,3,25,11,294,13,7,12,26,6,15
"COG0599",151,58,65,52,50,191,147,98,40,118,47,52,100,126,75,52,115,63,169,144,119,73,100,61,166,73,72,63,98,48,87,37,33,49,62,54,123,37,121,101,42,69,68,126,86,51,62,58,158,92,52,114,61,124,73,58,36,91,68,66
"COG0600",720,591,476,515,451,554,707,518,503,372,460,537,482,688,468,508,567,453,497,444,575,601,498,575,814,572,522,625,480,489,493,633,256,352,524,483,451,649,635,719,528,572,463,567,500,482,480,612,790,551,526,558,616,529,461,501,528,446,615,489
"COG0601",116,929,872,846,774,1010,1647,1211,838,760,861,873,1070,1534,853,977,971,909,1275,1096,743,903,1169,854,1282,928,820,917,829,896,963,719,323,381,914,1017,1026,649,1304,1266,838,963,184,554,922,952,910,961,1587,960,1009,934,1015,710,1021,983,839,1067,1033,976
"COG0602",397,258,236,256,254,284,371,226,242,275,250,241,225,305,235,224,244,334,244,375,378,191,260,224,219,204,239,205,275,247,86,60,191,129,67,68,77,51,118,114,76,55,376,148,68,87,78,84,119,79,85,97,69,126,85,81,97,90,74,84
"COG0603",299,318,237,209,206,266,390,228,241,305,154,242,202,306,210,202,211,333,228,214,277,116,291,186,217,225,197,206,212,241,223,147,431,355,213,155,269,174,378,343,254,146,1050,446,142,259,250,277,319,191,318,241,205,291,193,166,219,311,240,218
"COG0604",965,1475,1639,1623,1608,1724,2092,1626,1665,1228,1804,1605,2160,2011,1695,1705,1870,1512,1794,1699,2165,1998,1813,1795,2088,1964,1584,1708,1939,1546,1486,1821,814,1443,1583,1674,1803,1558,1900,2004,2090,1695,655,1761,1854,1586,1497,1541,2142,1961,1357,1760,1897,1848,1669,1840,1627,1602,1643,1824
"COG0605",275,143,149,135,281,190,175,148,168,181,230,96,155,183,118,187,155,134,202,267,277,225,205,134,216,167,150,282,179,124,138,137,231,225,145,224,233,163,203,244,158,196,222,221,138,148,169,152,199,171,115,145,162,230,165,316,133,148,151,195
"COG0606",346,22,56,26,105,327,92,402,23,164,53,12,265,120,14,38,38,54,220,261,467,113,114,36,293,34,98,29,137,120,75,11,134,221,63,68,209,26,126,170,60,162,117,346,68,45,19,42,228,33,29,81,23,483,39,18,84,48,29,29
"COG0607",626,523,700,669,740,735,702,497,701,813,662,492,745,709,649,681,686,739,842,955,532,700,751,621,885,646,743,690,621,607,617,537,404,682,679,697,884,585,632,655,587,749,302,707,726,676,731,588,729,716,518,808,508,772,731,695,571,692,571,750
"COG0608",314,340,436,474,447,636,776,950,610,766,540,346,559,704,571,618,662,536,663,826,513,535,769,551,616,591,560,458,476,440,571,457,336,381,451,489,637,423,732,705,494,667,206,420,535,602,540,367,737,603,311,686,760,413,650,550,470,526,478,584
"COG0609",250,141,81,102,356,399,116,159,373,528,311,156,302,157,294,153,154,196,454,113,482,59,397,290,325,86,336,267,133,160,155,47,180,261,72,346,420,64,128,214,205,60,225,422,131,380,207,70,264,148,45,101,164,451,131,391,133,164,95,98
"COG0610",715,115,138,84,177,1036,97,468,174,734,101,96,589,189,117,98,112,111,529,110,936,203,458,152,820,98,370,150,250,124,160,77,359,610,141,101,454,166,253,369,156,120,450,876,100,185,137,148,352,83,141,81,102,791,117,188,115,142,106,87
"COG0611",150,520,424,511,393,348,501,295,423,443,547,435,274,401,461,485,497,554,286,534,235,446,459,434,297,455,506,567,329,492,516,501,181,177,453,515,368,492,505,441,342,551,137,187,405,460,367,487,418,376,532,503,429,226,529,517,486,435,510,456
"COG0612",638,916,875,905,967,1195,1027,1677,959,1652,980,677,1605,1038,963,1090,945,1092,1664,1349,1109,959,1302,935,1328,769,1096,892,1102,839,1107,541,598,1140,864,1004,1479,631,957,1236,1062,1037,392,1105,866,991,1007,818,974,830,882,959,778,757,1021,1010,846,1176,860,1025
"COG0613",143,288,173,187,139,258,310,184,157,220,121,157,222,243,215,116,243,199,301,90,87,93,392,155,217,179,167,156,158,181,195,126,121,143,174,159,216,140,274,217,191,155,80,169,129,188,161,263,335,167,306,212,321,62,141,142,211,289,227,158
"COG0614",234,202,234,213,382,403,437,146,326,412,223,259,372,405,312,234,268,223,465,225,538,181,483,299,466,255,308,213,196,185,188,180,173,272,202,311,433,187,195,387,291,212,229,331,240,342,254,207,516,336,183,175,374,400,235,285,225,259,202,220
"COG0615",136,71,113,130,144,137,175,181,110,115,112,112,77,137,99,112,128,109,86,77,57,61,129,101,85,153,105,86,56,107,117,103,464,239,94,77,94,103,155,146,123,58,411,118,102,114,149,67,134,132,65,79,123,88,119,101,62,89,79,97
"COG0616",394,832,738,768,721,684,549,625,661,719,850,652,713,572,771,716,710,690,593,699,649,806,608,745,659,738,744,905,660,645,709,874,386,616,755,808,612,760,428,522,780,743,844,513,720,661,571,776,557,674,756,736,632,573,761,839,688,665,788,809
"COG0617",785,1507,1269,1273,1161,768,847,899,1267,1169,1305,1383,726,873,1250,1244,1187,1303,1028,1306,522,1031,1066,1235,709,1026,1241,1423,948,1328,1361,1341,1219,944,1263,1358,914,1481,874,749,1139,1136,1372,771,1197,1253,1167,1435,779,1094,1433,1287,1120,590,1162,1291,1466,1268,1407,1265
"COG0618",7,87,312,237,348,92,165,326,195,172,235,233,166,153,169,238,195,268,220,269,74,157,219,210,121,200,215,143,210,151,140,133,67,131,291,257,238,129,147,139,214,182,39,70,263,215,339,140,135,281,150,102,159,48,237,210,225,236,97,305
"COG0619",12,298,115,130,96,15,28,88,109,195,114,139,17,27,140,89,114,154,31,62,39,67,20,92,65,45,103,153,104,175,166,96,78,31,123,137,30,122,18,23,43,142,21,14,88,140,90,261,50,60,256,166,62,36,83,126,191,166,168,132
"COG0620",295,338,299,286,299,628,904,655,277,376,305,351,567,724,281,303,335,243,591,230,115,292,374,298,584,359,297,374,228,288,258,265,177,227,248,388,443,333,745,646,201,313,229,372,395,282,245,358,894,301,255,246,308,139,338,376,261,309,277,273
"COG0621",444,1798,1603,1633,1545,1122,1595,1636,1575,1267,1575,1437,1050,1462,1675,1630,1535,1724,1152,1760,957,1713,1537,1540,1226,1601,1461,1706,1321,1626,503,500,241,195,550,528,428,532,527,478,423,469,133,226,557,587,488,573,476,508,556,489,500,279,569,547,526,588,554,515
"COG0622",45,35,35,42,36,49,92,64,34,21,46,21,44,86,40,38,46,58,109,59,13,44,88,38,66,42,33,49,27,24,36,19,18,7,27,23,59,34,91,59,26,34,22,21,36,32,42,17,88,58,22,20,41,7,37,41,26,46,26,49
"COG0623",156,722,678,652,553,237,373,336,667,466,659,538,206,361,655,626,577,574,360,511,300,735,429,676,271,569,619,755,589,521,627,677,202,93,622,723,390,630,341,317,572,685,114,129,602,673,532,682,328,559,619,595,619,333,600,641,608,579,685,598
"COG0624",191,445,559,557,519,626,797,693,538,386,584,558,564,722,502,577,608,467,586,603,488,653,593,575,666,665,526,530,539,551,1479,1927,618,935,1659,1730,1758,1772,2018,2098,1967,1763,463,1153,1935,1384,1667,1625,2100,1969,1656,1628,1892,1233,1862,1699,1704,1570,1730,1772
"COG0625",1097,1419,1096,1104,990,1276,1056,681,1207,1399,1197,910,1580,1074,1150,1151,1302,1368,1346,1376,1714,1428,1044,1116,1443,1056,1243,1483,1311,1162,1468,1077,677,1163,1027,1265,1530,982,866,1024,896,1473,538,1374,1271,1166,885,1302,1110,1137,1361,1727,772,1667,1091,1272,1136,1367,1479,1273
"COG0626",336,1496,1211,1237,1179,700,968,1224,1242,1010,1155,1227,543,1030,1277,1287,1137,1271,772,1294,954,1071,698,1089,804,1051,1114,1315,933,1170,1324,1192,433,230,1279,1273,792,1264,1052,958,1063,1030,222,333,1131,1271,1185,1404,903,1156,1327,1188,974,840,1252,1253,1222,1251,1288,1175
"COG0627",155,42,74,103,103,186,113,115,89,126,103,61,201,117,57,122,105,99,136,136,268,99,102,77,184,65,105,66,152,69,91,51,64,157,61,99,157,22,114,162,84,78,71,215,95,72,86,45,111,113,48,133,53,222,124,80,53,98,94,112
"COG0628",740,583,495,487,562,659,483,524,448,711,491,447,798,590,404,511,407,672,647,630,943,414,549,423,889,427,479,507,533,573,601,393,428,594,485,536,632,403,540,610,465,649,294,787,533,479,510,534,585,470,584,463,296,764,484,427,595,558,448,494
"COG0629",833,414,382,402,298,265,238,284,413,384,369,441,269,272,401,305,379,327,305,409,326,419,307,403,354,310,394,379,355,413,363,422,1465,838,356,375,288,440,251,300,392,415,2923,715,340,430,372,367,260,325,379,435,407,398,361,375,426,389,379,362
"COG0630",11,23,197,81,258,28,67,129,79,89,54,81,48,63,73,46,106,130,121,3,92,29,86,32,92,100,60,43,97,58,32,14,16,10,131,89,92,18,33,65,58,14,21,40,94,123,169,80,58,151,47,27,78,70,46,87,124,118,23,51
"COG0631",406,53,108,138,290,442,80,171,85,204,97,189,127,104,93,125,141,112,231,74,146,91,171,121,228,166,96,40,122,126,78,23,65,58,35,35,70,29,37,33,48,21,53,103,58,26,68,28,62,51,26,37,31,68,27,17,22,28,37,42
"COG0632",118,211,185,170,172,198,171,282,158,326,175,156,195,193,183,181,183,220,272,274,180,157,203,155,186,127,175,180,157,173,212,82,74,95,183,173,221,75,198,184,103,241,42,146,137,212,204,183,190,145,217,236,134,147,171,166,187,253,195,178
"COG0633",470,670,408,438,328,191,209,133,314,332,349,762,170,215,371,373,350,484,206,243,247,487,202,388,176,302,329,453,553,837,553,402,547,397,404,409,229,388,203,177,274,569,221,249,347,390,543,562,196,301,582,519,266,373,382,295,768,468,614,425
"COG0634",125,62,107,79,109,127,132,172,79,108,79,132,70,128,106,81,106,85,117,201,81,56,134,118,137,100,80,47,51,82,67,63,90,60,82,101,134,55,104,143,89,107,100,68,107,116,149,91,135,120,100,67,114,115,68,75,78,119,66,94
"COG0635",583,417,382,362,479,595,439,645,338,634,449,232,621,506,402,421,369,471,605,774,735,349,510,333,586,242,428,374,411,342,460,204,231,399,324,480,642,225,483,530,278,379,208,564,352,430,345,380,493,370,359,411,237,635,423,423,350,493,432,314
"COG0636",41,117,59,90,87,48,20,33,74,108,60,57,58,42,88,93,77,96,35,48,44,60,30,58,42,67,88,76,79,61,131,62,56,68,82,103,49,71,51,30,72,65,14,71,68,91,68,87,27,56,114,109,47,45,74,68,75,79,92,79
"COG0637",391,399,344,373,378,411,275,338,383,543,355,352,368,277,319,350,307,391,310,471,196,345,284,339,313,277,364,443,374,399,457,318,809,532,355,381,315,262,235,254,207,501,1148,299,334,327,350,463,284,268,406,467,259,496,325,381,414,374,393,365
"COG0638",5,15,151,113,218,325,646,287,78,70,25,175,101,451,69,146,231,227,158,29,0,23,366,54,201,311,58,30,65,112,248,13,59,4,138,47,236,14,656,537,302,34,42,118,180,81,224,37,549,252,48,76,243,0,188,75,81,152,40,122
"COG0639",228,135,217,248,428,368,272,379,206,285,273,217,372,312,166,273,340,288,618,436,344,171,306,206,341,279,236,204,276,301,410,210,332,268,206,272,357,274,255,274,232,331,155,298,341,181,298,149,314,328,184,213,189,282,291,230,293,413,312,250
"COG0640",283,79,110,81,130,361,317,305,116,344,75,73,389,257,89,76,141,125,264,154,750,104,193,74,605,116,158,67,127,69,94,55,118,240,118,66,239,100,368,360,104,124,211,504,101,120,160,84,466,107,108,158,115,750,103,81,57,164,120,77
"COG0641",31,9,23,20,60,65,43,188,6,34,37,9,150,58,6,21,10,18,98,48,66,23,65,19,53,15,37,7,39,68,53,6,147,73,11,30,69,10,80,40,15,53,322,125,19,10,9,22,38,7,12,9,6,25,21,10,63,23,14,21
"COG0642",11203,3319,3993,3253,3542,13608,2407,4743,2873,8486,2808,2762,14957,4316,3127,2913,3480,3233,7977,3972,13020,4351,5699,3609,10597,3438,5578,3271,6554,3295,1289,1247,1827,4936,1437,970,2249,1408,1390,2209,1475,1355,1738,5239,927,1239,912,1235,1674,1069,1106,1223,1048,3980,979,1008,1127,1328,1250,1029
"COG0643",1095,47,76,53,138,1109,94,181,45,459,33,40,1052,308,61,30,92,89,450,55,268,137,287,79,555,60,185,20,294,72,92,26,304,1156,97,47,437,37,233,267,182,59,217,1211,67,93,91,92,340,82,76,81,68,454,26,39,39,121,61,42
"COG0644",569,1529,1677,1445,1410,1211,1950,1479,1407,1273,1261,1505,897,1588,1478,1466,1551,1765,1141,728,796,1203,1615,1262,1113,1652,1297,1375,1220,1418,1498,1403,632,450,1577,1362,1361,1285,2079,1663,1896,1196,352,632,1691,1414,1732,1427,1658,1667,1412,1384,1659,605,1527,1311,1442,1563,1297,1325
"COG0645",166,2,1,3,8,21,10,18,3,57,4,6,49,8,4,0,15,4,25,0,71,5,36,6,70,11,13,1,3,1,1,0,4,21,6,0,14,4,0,9,4,5,29,33,2,1,2,3,22,1,1,1,3,35,0,0,0,4,0,0
"COG0646",617,1201,832,910,491,810,1048,1206,928,785,561,643,716,982,885,730,957,1139,780,490,644,500,904,783,712,845,824,656,585,910,1229,604,397,274,834,590,678,703,879,809,854,775,275,421,680,721,801,1102,880,694,1297,979,878,567,640,508,872,1056,936,744
"COG0647",18,336,371,419,411,147,264,270,392,158,437,401,116,282,410,419,392,339,176,293,167,310,268,380,209,477,357,424,240,356,374,534,140,55,427,383,226,444,239,226,315,446,68,54,450,375,374,382,211,427,293,301,434,298,418,441,440,323,360,393
"COG0648",5,60,149,109,131,130,301,176,86,79,85,148,62,258,85,124,167,146,162,66,1,51,178,114,118,182,57,41,108,70,77,85,50,29,153,124,128,59,320,269,239,52,28,46,152,102,173,88,270,176,79,73,180,25,146,91,75,157,39,92
"COG0649",100,925,845,835,736,450,950,869,898,573,660,1031,389,821,937,761,792,766,548,439,210,762,797,900,504,855,712,752,778,844,763,902,318,149,909,752,564,922,875,811,1076,600,198,148,893,873,914,931,761,825,914,748,1159,199,746,716,815,796,791,751
"COG0650",0,0,0,0,1,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",432,267,185,172,259,609,980,1178,201,242,320,158,456,708,191,186,380,262,455,289,965,409,356,218,599,294,183,398,240,191,282,206,113,129,190,367,458,164,779,802,243,398,123,405,245,180,195,287,834,314,218,320,312,834,212,294,275,307,263,196
"COG0652",252,847,976,1044,1174,672,856,586,999,1023,910,979,644,827,920,1097,982,1262,735,1060,541,846,810,815,653,1081,930,858,921,978,1290,805,462,396,920,914,825,749,1068,900,875,910,219,421,997,956,995,849,797,1002,873,1062,861,489,1004,912,934,1097,913,996
"COG0653",563,2099,2028,2018,1938,1127,1405,1597,2176,1681,2083,1979,1079,1410,2231,2010,1830,2036,1407,1976,1082,2219,1643,2125,1208,1856,1866,2276,1746,1874,2059,2257,703,681,2041,2101,1475,2357,1433,1273,1774,2004,459,743,1853,2113,1821,2050,1346,1853,2048,1804,1866,961,1934,2064,1859,1878,2165,2081
"COG0654",1140,1691,1518,1556,1446,933,920,650,1610,1200,1589,1275,1112,956,1634,1570,1496,1373,1005,1545,1010,1414,1028,1559,1075,1544,1510,2007,1105,1490,1609,1864,573,753,1448,1550,1154,1922,1077,947,1044,1513,443,889,1593,1471,1190,1678,926,1431,1465,1603,1172,1176,1570,1518,1537,1418,1952,1599
"COG0655",279,52,41,60,81,156,63,133,46,129,79,28,184,73,35,63,75,49,123,99,289,99,70,36,241,39,82,77,116,41,55,57,100,144,44,50,91,57,49,92,83,76,124,263,61,35,38,55,146,74,45,100,50,272,61,85,49,61,82,58
"COG0656",63,18,45,43,52,107,83,59,36,59,41,34,119,116,36,58,52,46,74,30,70,34,54,31,103,48,49,24,83,34,177,67,100,313,122,124,195,73,179,309,153,110,118,302,187,148,198,65,279,161,95,124,101,162,195,95,131,148,113,202
"COG0657",428,580,647,717,788,616,856,613,629,634,726,607,781,806,627,703,796,627,938,975,1337,708,616,739,853,702,633,678,815,497,560,612,262,330,607,792,1203,517,680,778,636,669,241,544,711,658,638,585,873,853,565,718,616,1250,731,667,569,720,661,793
"COG0658",363,16,61,23,104,385,60,395,20,212,44,15,424,104,20,34,53,67,253,256,598,121,147,50,349,37,99,20,187,95,82,9,146,357,58,54,220,26,119,205,54,141,126,384,59,45,27,41,177,32,18,66,29,500,24,19,48,55,37,22
"COG0659",788,1084,485,589,537,739,364,407,533,1106,627,378,900,485,589,656,518,803,550,1514,1257,794,489,374,952,300,622,744,1017,810,944,368,607,660,506,719,668,445,647,593,361,895,459,949,442,718,372,835,506,405,940,915,367,1181,606,619,815,893,858,594
"COG0661",674,2110,1448,1671,1565,779,702,584,1468,1667,1459,1587,860,653,1547,1570,1488,1850,665,1139,1013,1303,855,1281,685,1445,1556,1765,1313,1851,2078,1432,919,715,1501,1519,963,1492,917,776,1184,1684,301,778,1527,1523,1237,1784,772,1228,1980,1779,1135,800,1477,1511,1680,1715,1913,1468
"COG0662",1169,599,505,607,494,417,435,385,757,590,659,884,520,476,642,488,525,517,415,441,502,375,547,692,402,516,688,606,500,747,569,735,2526,1788,539,542,510,702,428,435,443,574,1952,897,507,649,754,698,457,463,764,688,588,794,539,579,709,521,644,611
"COG0663",282,244,229,244,254,264,186,186,242,182,307,218,266,210,246,245,251,220,243,253,255,362,263,270,254,269,280,260,272,276,215,343,166,211,279,254,259,260,169,164,280,285,187,253,304,231,205,237,221,253,203,262,306,195,241,264,257,250,259,257
"COG0664",762,334,365,309,539,639,510,945,337,688,305,335,646,520,355,253,406,463,628,455,1209,234,502,324,784,403,364,304,381,568,185,66,124,120,151,93,223,91,210,217,111,131,137,280,129,148,167,106,196,124,124,158,80,302,98,105,119,159,117,91
"COG0665",1836,4211,4274,4876,4124,3306,5664,4980,5151,2500,5369,4781,3305,5686,4498,4902,4586,4209,3406,4841,1767,5543,3762,4999,3560,4981,4788,4314,4645,4822,4305,5457,1731,1237,4491,4931,3194,5247,5684,4774,5041,4660,1336,1599,5027,3993,4136,4616,4974,4764,4066,4489,5153,1644,4832,5276,4791,3699,4971,4753
"COG0666",93,154,274,467,945,565,839,669,454,639,264,300,619,889,539,462,745,570,1086,276,475,134,578,518,619,754,455,176,166,296,1035,176,275,270,365,225,1141,135,667,741,233,171,194,221,542,513,702,136,915,660,312,357,182,382,454,310,170,537,448,293
"COG0667",476,1240,1323,1306,1101,1174,1980,1299,1370,1143,1275,1255,981,1635,1514,1349,1623,1386,1747,1127,859,1270,1835,1435,1474,1547,1159,1522,1203,1247,1310,1354,504,378,1303,1226,1636,1346,1340,1676,1304,1203,353,589,1520,1440,1328,1236,1737,1589,1146,1426,1711,725,1405,1392,1165,1476,1319,1313
"COG0668",928,1040,1245,1046,1029,1661,1097,964,959,1246,970,963,1859,1075,996,986,1077,1095,1370,907,2070,1012,1231,987,1618,1119,1183,945,1193,1051,1059,1062,768,1502,1174,957,1213,1139,1216,1408,1222,841,474,1431,1043,1030,1043,1035,1181,1155,982,934,1195,1469,1031,1011,967,989,972,1002
"COG0669",80,371,361,348,301,200,229,252,310,306,338,296,210,240,379,364,311,308,289,363,138,345,284,304,226,305,331,381,231,290,334,396,145,155,298,352,239,453,216,234,229,381,105,138,292,309,329,373,196,264,351,349,321,135,287,322,348,313,329,331
"COG0670",81,448,408,435,316,203,210,211,450,249,385,329,170,244,456,386,350,337,255,240,239,436,281,394,212,392,404,404,372,415,413,484,211,127,416,376,192,452,251,210,313,400,102,123,353,410,306,456,184,373,409,416,400,220,378,446,447,362,454,309
"COG0671",1172,119,197,191,303,278,246,243,165,197,283,221,264,210,154,194,181,178,241,260,281,183,268,189,269,220,161,206,216,295,177,228,1515,729,196,216,213,209,294,310,218,247,1149,471,180,172,190,192,263,218,153,208,214,465,241,240,268,181,171,204
"COG0672",91,37,115,69,17,95,168,131,29,172,15,68,105,140,55,53,122,72,173,135,280,114,312,89,190,196,46,16,74,52,58,72,57,47,90,13,194,46,177,162,156,63,132,245,78,30,134,57,170,111,45,67,192,166,75,18,34,93,43,75
"COG0673",66,1012,1128,1057,1056,749,1325,1236,1000,868,1099,1031,765,1269,1206,1165,1272,944,1387,1021,717,1105,1210,1152,901,1171,886,1121,1001,958,2837,3131,1309,936,2946,3712,4770,2966,3194,3272,2541,3447,894,866,3649,3364,3131,3178,3414,3586,2834,2799,3184,2565,3610,3504,3077,3461,2853,3022
"COG0674",33,228,509,366,401,513,1167,2130,392,312,253,622,470,978,435,434,567,538,773,267,367,260,805,503,597,742,327,175,373,388,328,269,118,58,528,231,699,294,1223,841,799,282,126,219,592,429,699,225,924,672,282,420,741,261,498,221,323,557,179,470
"COG0675",49,2,3,2,7,144,30,37,10,55,2,7,42,36,7,0,16,26,1204,42,20,20,166,17,70,3,29,5,32,21,16,4,340,295,29,9,55,2,33,144,15,19,398,161,27,6,13,12,32,6,5,12,4,53,0,3,16,8,23,3
"COG0676",166,3,9,26,31,146,5,20,4,42,7,17,131,25,1,17,7,22,66,9,15,11,38,9,71,33,26,2,50,11,41,0,41,128,3,4,40,2,21,32,20,1,50,134,25,7,11,4,27,18,5,3,2,24,11,4,9,15,13,16
