"","X132_MES_0d2.3","X137_DCM_0d2.3","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X76_MES_0d45.0d8","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X70_MES_0.0d2","X4_SUR_0d2.1d6","X68_MES_0d2.3","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X111_SUR_0d2.3","X111_MES_0d2.3","X152_MES_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3","X41_DCM_0.0d2","X109_MES_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.3","X102_MES_0d2.3","X85_MES_0d2.3","X142_SUR_0d2.3","X109_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.3","X82_DCM_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X76_SUR_0d2.0d45","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X65_MES_0d2.3","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X133_MES_0d2.3","X18_SUR_0.0d2","X122_DCM_0d2.0d45"
"COG0384",190,117,105,136,187,175,113,102,89,162,102,197,136,146,180,172,133,173,334,201,179,136,107,136,127,179,100,209,92,146,212,136,236,114,157,123,42,192,247,104,116,116,202,224,165,110,137,112,138,77,129,164,202,135,104,121,215,152,280,135
"COG0385",237,299,382,345,328,384,314,169,414,382,745,308,193,272,372,356,232,261,182,342,273,269,415,299,223,218,439,315,183,289,122,120,63,109,136,108,54,92,53,148,123,89,79,105,100,102,136,117,126,129,56,78,97,142,149,43,96,63,110,134
"COG0386",213,124,347,414,214,452,350,116,385,428,111,443,241,232,425,437,215,175,127,453,255,230,317,418,215,171,332,454,120,246,454,415,455,176,128,220,141,390,480,447,399,139,384,395,403,297,467,347,351,303,166,547,209,419,314,414,425,165,148,411
"COG0387",46,27,44,58,48,15,63,5,35,28,5,17,58,82,75,26,49,47,92,35,0,26,30,14,26,32,84,33,9,56,4,67,76,1,13,69,18,14,16,9,51,9,43,42,60,51,16,41,87,91,50,17,47,32,68,37,24,42,5,26
"COG0388",1443,1527,1097,1100,1367,994,1032,733,1224,1079,1930,1162,1373,1261,940,960,1308,1303,1068,873,769,1337,1037,1224,1316,1460,1216,1003,1474,1118,856,1222,697,829,1461,1304,344,990,834,1252,1231,686,820,1099,1021,1328,1100,1050,985,955,1338,586,1331,1034,1084,1321,961,1497,1489,1004
"COG0389",853,718,1040,1103,907,1117,1010,524,1120,1021,943,1097,909,935,1078,1167,722,966,767,1099,595,762,1075,1144,841,815,1085,1128,709,798,1107,1007,1091,691,826,949,330,1109,1039,1182,1048,435,1030,1091,1040,986,1131,934,1093,835,960,1012,893,1033,964,1101,1048,913,916,982
"COG0390",115,111,16,17,59,7,31,37,33,7,21,5,134,37,15,8,120,116,68,6,7,75,31,23,81,157,35,5,113,66,16,34,19,10,27,44,8,10,11,12,25,7,10,10,23,33,2,27,12,45,103,33,71,18,33,12,9,124,13,49
"COG0391",273,185,224,203,144,154,205,80,324,134,21,218,271,292,206,202,248,297,8,228,3,208,243,287,267,239,229,238,167,235,170,357,38,39,53,290,49,104,75,132,282,68,80,179,158,334,172,252,171,164,318,18,223,214,173,576,68,377,84,202
"COG0392",194,182,118,110,206,113,61,177,146,38,413,129,188,199,119,122,186,264,32,86,472,152,150,159,188,151,115,83,232,153,115,182,41,47,118,215,17,38,65,81,111,37,67,52,76,222,86,161,96,110,261,58,159,135,74,347,28,222,64,167
"COG0393",76,83,31,51,104,49,53,114,49,52,24,54,65,55,80,75,62,58,38,72,28,60,53,31,67,77,74,70,86,68,90,45,91,30,46,72,10,61,83,47,39,35,63,83,98,56,55,39,74,58,56,51,88,52,55,48,81,74,49,69
"COG0394",188,263,236,340,350,181,220,180,245,353,376,329,199,232,272,224,214,210,215,268,194,260,254,253,203,253,326,252,257,243,223,288,238,194,294,252,85,317,299,247,246,252,297,333,258,291,378,255,295,269,222,229,281,242,338,288,204,237,365,232
"COG0395",920,974,1233,1031,952,1079,1474,152,855,1463,522,1291,838,1044,908,1109,967,932,784,1149,197,920,1133,1144,827,1045,1060,1290,656,882,1044,730,1221,171,788,748,352,1362,1059,1114,1214,112,1308,1273,748,690,1155,1227,999,838,936,1030,448,1036,1058,437,971,1002,528,937
"COG0396",422,387,565,541,341,479,553,344,600,519,235,482,436,501,548,518,460,440,160,514,23,379,648,533,418,384,596,495,397,407,502,562,387,209,184,589,202,491,385,543,592,98,373,444,513,488,578,558,515,570,487,387,357,619,520,484,353,465,202,578
"COG0397",463,183,805,738,370,825,735,138,626,788,427,861,447,525,726,821,304,458,134,787,245,318,586,844,319,539,690,749,85,407,794,812,810,320,355,440,199,787,559,717,742,235,620,800,681,545,691,759,758,595,397,948,464,661,650,987,576,340,297,593
"COG0398",92,76,130,104,136,124,116,84,133,155,176,135,101,78,145,121,64,76,98,135,22,105,88,141,81,63,104,114,60,88,349,436,295,587,330,254,125,218,140,438,377,291,207,207,318,388,322,400,365,277,244,238,279,374,334,542,355,205,481,281
"COG0399",1871,2188,1964,1770,1140,1726,1473,4587,2078,1421,1091,1522,1932,1384,1600,1816,2121,2029,2520,1579,2291,1738,2007,1817,2250,1640,1666,1478,2387,2070,1793,1763,1933,2415,1822,1998,7439,1122,1520,2080,1575,3665,1545,1078,1538,1539,1844,2051,1996,2281,2031,2271,1397,2151,1764,1771,1487,2080,1134,2083
"COG0400",268,296,423,407,218,444,366,251,463,424,204,419,268,384,386,392,279,309,131,375,154,229,416,433,231,272,435,384,337,307,366,367,305,188,173,369,109,402,227,506,446,76,298,338,346,330,426,409,433,369,250,312,266,431,396,394,364,215,206,454
"COG0401",3,0,0,0,18,2,0,13,0,1,29,1,4,2,1,0,0,0,7,0,26,4,0,0,4,1,2,0,0,4,0,2,1,8,5,2,0,0,0,0,0,7,0,0,2,2,0,0,0,0,0,0,1,1,0,0,3,2,1,0
"COG0402",1106,946,506,584,1126,384,754,229,621,403,923,508,1232,1038,643,558,1096,1050,991,560,859,1047,446,541,1071,1288,633,576,688,969,504,666,838,468,922,977,181,374,655,250,652,296,719,473,711,844,363,515,625,620,1147,920,958,463,638,863,502,1149,650,466
"COG0403",823,1401,1429,1657,719,1396,1406,692,1534,1356,602,1821,687,1220,1459,1463,1141,810,439,1476,405,1044,1319,1643,1004,1006,1473,1531,1200,1276,1436,1553,1551,528,1215,1041,729,1510,1236,1759,2077,378,1250,1391,1435,1261,1468,1484,1955,1521,733,1165,812,1395,1161,1528,1264,876,901,1374
"COG0404",5213,6212,5386,5957,2666,6264,6110,1606,5436,6424,1457,6009,5616,4063,4734,6075,5867,5092,928,6246,441,5412,5866,5760,5203,5080,5494,5884,5344,5841,5595,4605,7061,922,817,4675,1569,7452,4718,6887,5350,510,5838,6772,3764,3019,6243,5338,5820,5471,4897,6512,2657,6276,5533,2663,5042,5033,976,5091
"COG0405",1684,1301,969,1115,1396,1235,1119,1129,1139,1140,1435,1179,1521,1903,1346,1333,1392,1504,1458,1387,444,1293,1426,1052,1107,1470,1152,1438,1416,1220,1486,920,1083,1051,901,1584,395,1314,1275,1152,1081,439,1170,1480,1422,1469,1180,1013,1079,896,1545,698,1859,1191,1195,855,1204,1258,1068,1605
"COG0406",327,265,459,406,414,260,485,193,444,331,560,447,363,423,433,372,321,389,271,415,278,277,367,517,332,365,446,448,286,318,388,572,247,183,237,405,158,307,374,320,490,224,348,434,417,438,405,551,397,427,345,209,381,325,344,716,204,427,296,366
"COG0407",410,576,708,679,398,847,596,188,678,848,356,829,421,455,744,826,420,383,275,782,177,450,660,796,418,415,654,794,647,547,823,728,735,300,302,488,217,690,582,831,713,214,615,637,769,556,781,663,741,544,364,745,437,757,648,790,660,344,356,665
"COG0408",65,59,207,193,71,217,182,62,193,212,114,231,76,116,152,177,76,72,58,192,55,83,158,214,69,67,163,218,57,109,581,538,617,259,225,262,170,502,490,566,633,143,443,531,475,376,644,539,576,448,214,664,248,584,427,712,490,188,290,399
"COG0409",24,22,4,0,53,11,1,72,5,6,114,2,14,2,12,1,12,6,95,8,5,30,0,10,28,1,3,0,54,13,7,13,2,97,37,5,6,2,1,2,5,21,4,4,6,21,1,2,1,4,9,1,39,4,3,4,5,13,33,20
"COG0410",974,1190,798,789,871,883,947,356,966,966,1344,849,992,774,716,707,991,952,759,780,433,987,789,918,934,897,864,744,1202,901,630,702,633,338,1193,831,341,979,528,912,837,245,672,840,647,668,863,749,840,888,940,423,598,806,749,438,527,983,582,806
"COG0411",915,1062,760,733,689,825,1000,383,908,859,1079,750,929,768,668,687,1027,928,822,709,290,959,730,766,818,868,747,709,1161,871,634,587,602,243,1046,843,312,909,527,812,783,237,691,777,577,606,705,652,778,825,926,462,524,808,777,270,529,1044,520,771
"COG0412",662,583,250,316,541,340,316,411,430,297,412,325,666,606,315,289,606,761,480,291,329,574,439,313,556,662,365,262,735,457,206,304,284,126,501,558,156,397,227,371,288,243,293,399,379,505,370,295,346,317,686,262,605,351,412,142,391,685,407,488
"COG0413",423,380,709,771,350,756,693,326,690,782,340,781,425,670,685,761,429,426,210,672,343,358,800,693,479,364,756,771,329,529,714,642,499,259,357,630,1272,795,512,747,689,223,594,921,580,591,861,749,812,796,425,605,430,839,786,578,653,438,280,697
"COG0414",228,283,549,548,273,595,455,161,600,556,294,655,247,385,464,493,213,204,157,469,152,216,459,579,225,239,525,506,195,270,485,633,409,256,228,346,161,367,527,538,522,143,467,396,381,482,599,600,568,460,216,485,283,581,420,591,438,180,259,451
"COG0415",139,42,2378,1960,373,2104,2155,282,1474,2230,622,2224,135,1385,2475,2511,53,180,468,2335,256,178,1770,2373,86,187,1949,2426,56,765,2460,1973,1791,664,509,585,736,1777,1858,2577,2492,741,1779,1557,2302,1441,1896,2095,2121,1514,154,1562,530,1765,1506,2625,1733,95,676,1355
"COG0416",133,227,164,182,97,170,169,124,226,203,124,194,153,153,153,165,129,127,105,132,46,133,174,191,111,160,171,163,206,139,483,542,358,195,237,428,162,512,319,576,626,155,325,496,389,510,633,572,517,491,364,356,376,532,483,616,401,379,219,513
"COG0417",602,472,3646,1254,387,684,1592,8581,630,737,175,1119,696,888,1024,955,660,560,6402,1247,7955,500,990,1176,900,550,577,1153,477,1013,909,862,661,6695,4577,1111,28117,511,1782,1090,1410,13454,2262,1006,1216,587,795,3650,1871,4646,746,458,450,740,651,939,667,764,1264,823
"COG0418",103,96,215,172,152,214,223,88,217,223,275,238,96,149,197,204,94,64,68,190,182,162,85,305,142,84,172,253,69,145,193,252,181,218,171,71,50,148,188,185,239,140,192,163,165,231,160,242,141,124,55,289,107,102,92,516,186,84,184,114
"COG0419",379,425,1723,504,381,346,629,4976,351,434,233,614,446,469,302,356,391,477,3520,561,3546,382,482,548,580,331,198,451,448,551,397,442,112,3945,2418,620,12757,247,554,438,626,5817,712,514,407,459,469,1719,659,1684,549,156,406,395,316,409,451,445,944,482
"COG0420",221,89,121,37,218,27,81,749,31,34,219,21,266,201,56,17,224,314,277,24,432,174,133,28,294,225,58,29,139,158,17,72,17,411,269,289,434,27,56,35,35,472,80,49,65,197,21,257,24,117,321,11,241,80,109,54,100,295,170,86
"COG0421",209,195,158,146,229,86,132,492,180,137,179,145,228,199,153,86,176,208,176,100,228,136,45,237,154,327,140,127,221,145,95,276,28,105,186,176,83,108,78,84,262,231,110,126,148,225,122,191,91,148,184,47,253,65,122,342,151,189,148,60
"COG0422",340,231,329,202,344,250,241,154,285,178,402,279,387,170,228,187,351,370,307,196,307,419,194,315,525,325,204,220,216,315,195,417,109,337,390,263,90,198,128,258,321,246,160,307,154,338,251,294,186,181,372,67,323,178,193,596,176,384,194,132
"COG0423",598,409,456,530,327,558,501,651,458,369,29,528,620,646,653,698,637,637,86,669,14,498,785,319,689,557,571,699,438,616,688,503,550,61,32,749,239,507,742,521,453,97,491,684,654,505,544,498,595,563,635,387,433,715,646,396,498,713,104,736
"COG0424",327,396,398,456,316,467,404,219,430,566,366,500,343,361,403,468,337,312,249,452,229,340,421,466,316,302,417,425,347,385,478,396,460,250,292,363,151,533,429,456,440,160,429,436,357,391,497,381,415,390,300,483,345,421,391,501,423,288,328,477
"COG0425",103,95,42,35,66,29,45,64,37,62,107,44,86,56,27,33,106,104,34,40,109,108,44,35,148,101,31,24,133,85,10,11,19,25,28,17,6,22,22,14,9,16,31,10,15,24,16,8,17,10,40,23,25,18,23,6,28,37,20,20
"COG0426",11,103,431,370,19,281,279,20,548,186,15,385,16,136,308,258,5,4,3,260,5,7,57,644,7,8,340,305,153,99,232,946,8,14,62,74,41,87,27,266,766,51,31,208,234,380,312,588,249,305,16,0,27,149,125,1230,48,12,15,38
"COG0427",83,37,13,13,172,47,32,139,21,20,287,19,42,67,82,15,48,33,44,32,457,114,21,12,63,50,46,15,95,35,30,39,6,343,274,57,28,28,20,15,14,215,11,23,49,130,16,23,9,18,68,19,199,22,37,39,108,47,431,76
"COG0428",84,117,63,108,66,112,42,307,85,47,261,73,67,58,174,151,74,79,74,168,178,70,58,63,59,61,97,124,135,133,146,106,144,60,70,61,61,111,179,40,62,88,117,123,256,70,121,67,123,94,66,137,112,73,84,166,154,80,58,105
"COG0429",129,87,184,120,125,122,137,128,172,116,156,148,109,97,136,102,83,100,77,116,177,101,27,213,99,124,144,135,75,98,100,228,139,216,126,35,27,68,113,88,201,143,81,108,97,186,105,153,75,51,84,184,118,60,61,402,138,74,101,49
"COG0430",4,11,2,5,12,0,4,68,0,0,1,1,23,7,1,1,0,38,31,2,1,3,2,1,1,12,1,1,37,2,0,9,3,6,3,2,2,2,6,0,3,3,12,0,15,2,0,4,2,10,11,7,2,1,3,0,0,10,26,1
"COG0431",186,30,161,136,278,98,138,128,133,111,283,111,178,189,241,149,170,134,210,168,169,187,146,134,180,141,178,161,31,155,159,230,155,265,347,205,75,91,145,96,192,179,134,108,181,270,109,165,176,194,227,111,281,125,154,292,157,189,228,174
"COG0432",197,333,252,231,166,192,292,346,181,200,133,218,188,187,226,237,264,255,68,218,57,216,198,246,194,192,219,236,367,249,222,268,108,109,82,235,74,168,68,283,280,39,109,203,225,198,209,248,232,197,189,88,197,190,243,312,159,207,52,179
"COG0433",222,126,78,82,525,39,76,827,50,12,465,46,219,194,164,48,205,361,297,64,247,195,165,50,284,143,106,45,285,192,30,98,119,81,656,264,258,27,29,86,40,172,46,56,136,231,20,76,122,98,305,21,195,98,168,81,37,304,468,104
"COG0434",38,28,51,55,49,47,82,15,56,27,0,22,40,43,57,59,45,65,28,62,0,24,73,46,28,66,65,69,20,34,56,26,19,11,13,58,33,30,57,35,61,2,45,62,28,30,50,52,44,59,42,30,20,59,45,14,29,48,13,65
"COG0435",81,55,182,163,177,173,137,77,147,193,276,188,76,105,183,143,62,102,140,149,99,88,29,218,63,121,121,198,38,90,167,248,241,155,232,56,34,162,130,65,220,174,170,158,198,158,140,212,102,109,83,156,142,52,74,496,144,61,184,67
"COG0436",2717,2619,2417,2482,1854,2240,2691,1550,2695,2472,2178,2270,2866,2820,2293,2455,2756,2831,1413,2389,878,2397,2696,2270,2543,2651,2639,2397,2755,2668,753,758,678,270,591,936,242,851,695,802,849,260,709,738,803,837,767,806,874,879,893,717,701,859,909,757,644,929,519,876
"COG0437",478,630,194,313,295,345,229,382,299,289,468,271,533,474,357,385,524,476,351,331,323,394,281,206,403,582,362,368,742,491,490,219,397,41,201,398,81,326,533,186,275,201,412,280,546,352,355,219,314,268,424,453,436,270,289,321,341,491,287,347
"COG0438",3614,3875,4595,4759,3772,3737,4310,8029,4853,4400,3636,3957,3415,4251,4597,4386,3496,3654,4348,4332,3942,3445,4694,4318,3653,3482,5174,4534,4201,3725,4479,4709,3477,5689,4267,4695,7828,3389,4338,4934,4564,5214,3812,3977,4586,4478,4805,4661,4767,5321,3939,4315,4115,4799,4684,5251,3361,3629,3964,4782
"COG0439",1403,1152,1072,1349,1017,1209,1296,575,1252,1184,1986,1176,1399,1326,1358,1223,1510,1399,403,1293,591,1297,1235,1299,1287,1453,1218,1344,1036,1342,1338,1322,1289,543,1156,1276,390,1451,1400,1263,1322,918,1311,1410,1326,1215,1298,1152,1324,1197,1368,1093,1063,1235,1294,1391,1089,1335,1274,1189
"COG0440",277,257,312,383,220,382,352,134,381,363,144,391,298,291,299,357,304,295,105,358,88,281,368,342,329,261,330,363,275,316,325,383,261,138,137,316,110,382,254,374,317,99,287,370,236,303,343,309,329,309,302,219,200,397,351,322,282,280,154,330
"COG0441",1192,1241,1541,1531,891,1452,1496,1130,1572,1361,651,1503,1257,1325,1554,1612,1280,1273,512,1587,352,1168,1616,1488,1234,1170,1567,1657,1177,1320,1636,1434,1397,482,643,1458,552,1493,1277,1759,1516,396,1300,1609,1392,1360,1526,1414,1604,1469,1208,1404,1057,1611,1510,1631,1297,1269,606,1511
"COG0442",995,971,1080,1093,681,1072,1014,932,1157,968,442,1054,1032,1009,1100,1200,1080,978,356,1114,295,1006,1242,1082,1134,922,1087,1078,1042,1099,412,324,291,143,158,369,148,325,353,407,393,99,325,368,337,349,382,364,360,333,309,266,251,396,350,402,300,365,181,398
"COG0443",519,504,716,801,379,625,657,878,729,652,318,698,577,572,725,724,532,591,324,705,321,517,619,790,557,544,680,733,514,633,2042,2559,1874,1005,930,1743,734,2230,1826,2138,2465,847,2129,2211,2025,1858,2275,2163,2082,1937,1608,1850,1505,1932,1977,3390,1718,1764,909,1791
"COG0444",915,644,284,235,659,152,540,147,323,297,419,154,1013,683,248,221,933,922,622,235,21,719,450,208,858,1070,347,247,597,634,167,217,214,80,584,769,144,319,330,142,269,218,372,364,219,547,240,321,213,359,888,200,787,259,392,109,256,1107,379,382
"COG0445",807,1139,1228,1498,694,1450,1171,659,1381,1348,628,1457,894,870,1353,1484,954,820,459,1466,339,944,1176,1367,964,878,1319,1403,1016,1072,1612,1377,1206,587,529,841,397,1480,1223,1499,1451,356,1207,1253,1255,984,1582,1134,1399,1038,754,1160,772,1297,1253,1535,1243,808,654,1369
"COG0446",2616,2900,1851,2097,1955,2258,2076,1009,1768,2335,2470,2134,2739,1590,1717,2078,2744,2408,1335,2133,1227,2533,2057,2087,2598,2994,1801,2049,3027,2499,1944,1644,2817,964,1539,1871,565,2708,2014,2188,1772,1108,2376,2379,1436,1331,2226,1923,2050,1852,2402,2507,1634,2163,2000,739,2301,2640,1500,1835
"COG0447",109,366,133,166,113,162,155,222,216,90,24,170,111,139,140,114,138,112,24,108,17,96,102,211,101,173,169,130,396,145,146,179,118,16,12,99,27,111,136,83,204,33,114,104,191,204,122,138,131,96,119,110,109,73,86,450,98,116,45,113
"COG0448",102,174,178,188,197,91,174,105,189,130,60,182,82,100,135,109,94,79,7,108,14,95,19,237,99,151,150,119,145,124,94,321,47,184,97,49,14,83,24,122,216,35,54,132,126,203,149,229,97,198,94,49,168,51,85,515,128,86,44,52
"COG0449",1191,1206,1291,1258,912,1295,1273,961,1393,1272,625,1286,1250,1097,1199,1309,1315,1296,528,1244,724,1107,1410,1318,1305,1079,1252,1212,1238,1237,1179,1236,1034,1007,659,1083,774,1349,1097,1504,1285,521,1050,1380,1139,1105,1361,1212,1386,1245,1229,1015,838,1371,1273,1350,964,1229,646,1416
"COG0450",238,251,204,251,339,144,150,248,305,162,439,209,207,187,195,183,188,249,320,157,388,283,215,268,231,212,241,196,275,253,163,278,195,282,383,222,204,148,223,254,188,402,212,145,233,293,167,220,196,252,228,302,362,235,243,380,231,198,293,193
"COG0451",3952,4925,5985,5142,2958,4323,4734,9137,5792,4254,1921,4635,3868,4504,4487,4928,4072,4167,5851,4530,7347,3608,5009,5647,3886,3788,4810,4357,5315,4311,4747,5045,3720,10831,6061,5065,27504,3479,3481,5551,5265,13768,3538,3779,4098,4288,5035,6234,5530,7416,4157,4283,3631,5090,4340,6033,2931,4012,3400,5086
"COG0452",665,641,888,886,486,861,864,341,879,875,383,948,720,752,793,850,705,698,237,879,197,673,911,926,730,643,869,877,622,817,764,866,846,363,315,831,267,814,775,954,935,231,679,819,773,764,911,800,871,771,658,642,583,942,936,892,800,639,400,792
"COG0454",749,600,738,777,1026,775,733,724,730,678,1232,735,737,632,818,790,675,667,1662,783,601,843,612,893,709,727,762,721,693,713,301,288,252,336,375,208,107,179,287,270,289,160,267,195,276,290,238,254,254,246,242,290,323,253,205,423,415,231,398,238
"COG0455",38,45,23,14,57,27,28,107,19,46,21,37,44,27,27,18,51,46,56,21,31,41,7,22,38,64,15,22,32,27,65,44,63,153,101,73,22,106,71,22,55,130,64,49,99,105,81,36,44,51,140,74,128,30,40,55,100,139,170,36
"COG0456",318,176,221,194,365,165,214,200,208,220,326,198,311,294,219,171,275,323,454,193,333,267,258,224,322,332,185,206,251,219,182,248,136,270,386,320,73,162,188,153,201,163,198,203,233,351,190,224,179,207,347,148,297,201,209,216,221,356,424,225
"COG0457",5441,5954,3235,4066,3969,3610,3910,3387,4720,3943,1930,3872,5503,4615,3921,4054,5405,5208,5855,3614,1081,4500,4039,4203,4925,6012,4087,3471,5582,4517,3580,4863,4378,3110,1938,4982,1210,3281,3635,3805,3598,1775,3750,3041,4333,4516,3899,3785,3703,3937,5446,5608,4813,4639,4938,4065,3719,5233,4660,4053
"COG0458",2068,2070,2401,2500,1464,2432,2440,1346,2583,2298,1187,2329,2019,2229,2285,2551,2136,2099,799,2469,711,1893,2583,2458,2095,1963,2496,2506,2074,2274,2507,2209,2072,828,1020,2368,952,2513,2000,2664,2434,759,1950,2590,2274,2170,2688,2215,2491,2408,2190,1652,1636,2527,2505,2296,1854,2211,1016,2534
"COG0459",1680,1383,1973,1914,1078,1391,1812,2513,1709,1381,653,1522,1711,1932,1817,1696,1683,1729,2685,1703,6447,1448,1790,1713,1835,1528,1855,1782,1499,1745,1658,2037,1611,3300,2009,1949,6542,1977,1712,1652,1970,5589,1852,2078,1893,1619,1748,1967,1912,2504,1791,1507,1249,1638,1974,2358,1290,1927,1118,1574
"COG0460",684,734,880,857,595,937,786,490,828,928,521,895,807,714,672,798,797,745,370,822,240,805,857,878,895,839,781,847,672,826,762,802,785,487,465,654,306,799,759,905,860,260,677,869,593,681,932,779,831,714,785,986,610,888,804,790,1003,759,459,791
"COG0461",125,137,121,194,99,168,125,91,165,150,64,172,157,139,140,181,157,129,70,175,208,132,160,161,178,135,154,144,126,143,541,553,426,1544,274,540,193,407,417,422,511,1361,398,440,439,461,444,436,572,855,466,456,334,521,425,602,410,467,242,567
"COG0462",743,665,742,811,588,854,843,656,863,763,402,874,756,746,829,861,757,757,304,832,408,686,894,791,774,680,831,839,705,812,790,711,644,357,399,775,454,930,724,810,800,289,822,897,723,768,817,792,780,791,664,812,550,836,821,771,674,716,447,835
"COG0463",3503,4562,3624,3561,3150,3226,3174,6064,3919,3203,1986,3175,3399,2924,3338,3160,3601,3559,3003,2884,2316,3237,3718,3851,3680,3031,3640,2862,4994,3596,3169,3609,2878,4416,2638,3564,6424,2218,2762,4036,3483,3505,2572,2156,3385,3334,3480,3610,3474,3604,3836,3398,3009,4017,3480,4742,2368,3418,2969,3533
"COG0464",795,255,480,578,638,190,551,994,357,209,329,251,1020,688,506,309,897,1025,74,328,286,739,599,556,1344,654,494,334,377,731,222,1067,606,326,281,898,363,123,235,206,477,349,518,277,811,535,180,638,483,674,1162,539,398,440,877,820,111,1246,159,257
"COG0465",1090,1331,2179,2068,957,1923,1925,877,2031,1755,754,1837,1067,1361,1922,1944,1200,1077,608,1864,782,1100,1594,2360,1040,1049,1964,1956,1245,1320,1842,2478,1352,638,810,1199,702,1962,1562,2029,2382,494,1917,1989,2091,1623,2049,2297,1910,2035,1014,1520,1072,1524,1733,3325,1264,1006,712,1516
"COG0466",1313,1468,1248,1245,1008,1545,1325,794,1327,1661,1287,1353,1300,1061,1248,1461,1409,1317,774,1344,705,1413,1457,1243,1266,1376,1368,1353,1524,1374,1459,1010,1460,772,1061,1102,459,1773,1786,1754,1159,741,1715,1471,1174,991,1651,1111,1306,1068,1242,1587,885,1494,1268,778,1414,1240,1135,1518
"COG0467",18,35,249,204,44,85,186,86,208,85,180,218,15,91,247,189,24,29,5,158,172,4,50,271,5,26,203,210,28,85,170,360,96,7,15,80,41,42,11,99,265,30,19,132,195,173,146,219,236,156,24,1,22,88,109,727,23,27,15,45
"COG0468",876,861,1895,1288,650,1106,1310,5121,1113,1054,523,1243,861,1045,1061,1220,950,897,2775,1218,3978,796,1219,1337,956,891,1009,1173,900,1128,1214,1100,865,3207,2552,1249,11694,1204,1114,1237,1405,5898,1223,1384,1053,977,1231,2110,1420,2311,969,818,761,1090,1019,986,876,939,929,1103
