"","X94_SUR_0d2.3","X70_SUR_0d45.0d8","X111_MES_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X125_DCM_0d2.3","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X85_MES_0d2.3","X100_DCM_0d2.3","X149_MES_0d2.3","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d2.0d45","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X70_MES_0.0d2","X142_DCM_0d2.3","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X65_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X123_SUR_0d45.0d8","X33_SUR_0d2.1d6","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X152_SUR_0d2.3","X78_MES_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X56_MES_0d2.3","X7_DCM_0d2.1d6","X64_MES_0d2.3","X62_SUR_0d2.3","X68_SUR_0d2.0d45","X93_DCM_0d2.3","X72_MES_0.0d2","X76_SUR_0.0d2","X102_DCM_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X123_DCM_0d2.0d45"
"COG1014",376,432,1364,353,956,660,1141,711,354,1046,470,1118,541,53,662,1189,733,365,504,1113,666,537,308,553,901,555,890,529,477,697,755,253,653,417,640,561,572,190,548,426,527,1107,422,400,803,419,1111,418,655,353,573,421,566,861,952,649,485,703,625,902
"COG1015",65,82,64,10,53,23,21,102,32,58,61,32,98,116,96,65,64,18,40,21,36,68,3,42,159,73,58,55,71,82,58,32,93,53,64,67,76,50,71,72,90,46,50,32,47,91,43,86,71,131,48,63,130,31,64,51,73,151,63,26
"COG1017",6,16,4,117,3,162,6,1,1,3,24,2,7,0,4,17,3,2,8,33,15,2,169,3,193,4,2,2,1,1,3,82,6,9,0,5,2,6,2,0,1,8,3,25,10,19,11,1,1,96,53,27,5,16,112,2,1,0,6,33
"COG1018",260,219,377,833,468,843,443,114,169,329,228,332,249,706,193,489,124,145,234,461,204,94,946,110,1298,154,407,159,190,140,157,456,201,246,365,254,146,141,140,98,234,372,213,235,471,421,369,94,202,497,530,604,182,448,777,130,84,122,201,539
"COG1019",0,47,120,5,99,18,72,23,1,75,24,141,0,0,57,271,36,12,53,7,36,24,0,20,0,50,55,21,30,43,21,0,3,0,27,7,8,4,0,2,11,49,0,8,43,2,59,6,14,0,0,0,6,15,0,33,0,4,3,23
"COG1020",118,139,54,146,56,1214,71,70,80,178,134,91,119,120,127,128,35,74,93,124,196,67,1017,57,260,48,111,83,105,141,119,214,29,113,199,321,48,51,41,41,91,143,37,258,249,46,177,63,53,151,124,217,120,265,769,229,48,28,24,188
"COG1021",11,6,19,4,6,22,22,5,2,12,10,15,8,10,5,13,1,2,6,7,8,5,106,4,189,10,6,4,7,5,6,0,7,6,6,6,1,0,8,5,2,30,3,8,30,3,19,3,2,4,60,29,6,14,32,10,0,0,8,11
"COG1022",1218,1180,1318,570,1153,954,1096,1515,1230,1049,1405,1150,1071,980,1655,934,1408,1324,1319,1498,1267,1449,305,1390,1093,1516,1134,1301,1310,1355,1488,612,1007,1292,1079,1255,1426,540,1332,1470,1363,1025,1257,1342,955,1091,1177,1494,1534,903,444,680,1370,886,490,1230,1542,1536,1000,1038
"COG1023",3,4,16,73,51,16,35,21,1,26,8,22,59,3,27,8,20,6,7,95,33,8,376,7,8,17,32,826,12,51,12,1891,7,22,46,17,275,7301,8,60,93,44,3,14,43,112,34,18,27,17,0,20,143,24,73,77,39,13,11,53
"COG1024",3498,3726,3939,2629,3844,3816,3822,3555,3655,3931,3401,3734,3696,3754,3676,3243,3564,2049,3466,2058,3851,3799,2050,3371,4924,3658,4166,2967,3302,4013,3711,1507,4029,3148,4205,3656,3392,1142,3407,2665,3619,3651,3217,2953,3096,3583,3754,3124,3261,3151,3313,2822,3370,4207,3347,4056,3102,3689,3986,3506
"COG1025",71,128,235,447,102,458,192,120,32,341,110,252,95,26,142,180,160,75,84,263,100,104,245,86,101,98,120,128,105,111,181,177,129,109,82,133,89,28,105,92,58,219,189,134,98,222,268,83,56,454,14,50,73,291,122,161,63,79,192,329
"COG1026",214,143,73,143,164,170,77,121,208,106,205,83,267,393,128,65,204,135,159,46,147,180,197,180,49,115,160,167,138,169,88,49,355,207,234,238,201,36,212,175,198,106,246,182,79,204,88,170,143,213,6,17,224,217,133,171,235,169,274,236
"COG1027",4,4,184,60,192,44,94,13,2,185,5,259,1,51,27,481,0,9,32,36,27,10,220,4,29,11,111,20,26,23,18,101,4,5,116,33,5,5,0,3,25,299,3,20,241,7,243,0,81,20,74,180,0,62,3,17,0,3,4,118
"COG1028",7937,8232,8054,5333,8783,7930,9259,8009,7890,8666,7806,8798,8055,6730,7741,6930,7773,7402,8023,4158,8743,8110,4018,8180,8876,7744,9240,7502,7722,8767,7880,3658,8833,7979,8561,7920,8121,2934,7954,7261,8368,8740,8047,7588,8034,7481,8593,7377,7706,6864,7047,7103,7741,9414,7778,8268,7619,8519,8695,8484
"COG1029",16,16,12,1,13,11,35,13,19,24,5,22,35,28,17,8,13,7,9,5,19,32,1,34,21,12,25,23,32,16,33,16,32,10,14,25,23,3,24,31,16,21,28,10,23,35,24,18,24,20,23,1,18,23,60,15,33,25,29,14
"COG1030",68,69,263,81,118,138,207,132,49,309,96,245,54,0,113,168,172,78,125,197,110,126,135,58,187,113,130,78,65,96,54,5,12,10,26,35,25,4,19,13,22,52,13,23,42,19,95,15,49,4,11,9,30,57,65,31,22,56,20,47
"COG1031",1,127,46,9,32,23,49,77,10,49,43,40,15,0,63,49,37,41,132,79,75,67,0,20,0,83,51,30,71,93,113,13,25,27,134,92,52,8,0,22,101,18,0,23,21,59,35,34,44,0,0,0,38,71,0,116,7,29,2,47
"COG1032",118,145,880,667,469,354,661,264,102,600,223,915,113,222,303,1010,79,85,299,1831,283,135,485,216,69,235,398,457,256,241,850,1621,579,731,818,521,776,2404,683,726,673,2789,635,594,2358,744,2789,652,953,461,687,581,890,1258,1048,759,567,297,381,2377
"COG1033",1699,2138,2357,1477,1770,1680,1988,1979,1677,2509,1936,1973,1744,2106,2210,1594,2187,1143,2007,1208,1710,2327,272,1894,545,2115,1893,1477,1951,1855,2627,903,1887,1149,2352,2154,1666,646,1863,1355,2021,1629,1654,1477,1225,1772,1867,1866,2105,1398,400,286,1730,1905,1107,1950,1941,2120,1877,2075
"COG1034",922,607,769,242,885,332,625,952,949,570,799,710,917,1066,911,687,792,296,568,446,527,1060,215,823,398,850,740,709,846,898,703,266,874,392,829,606,909,323,916,790,793,683,939,601,592,676,606,872,1026,596,407,413,848,382,393,750,1165,1140,973,500
"COG1035",1,6,67,14,13,22,28,43,0,43,13,93,8,3,36,72,8,3,10,18,15,25,31,21,0,18,14,19,15,26,81,3,47,18,58,42,86,37,25,36,48,202,42,16,155,19,193,53,52,12,23,20,50,41,4,45,44,62,28,49
"COG1036",4,2,1,0,0,0,1,1,2,0,2,1,5,4,4,2,2,3,0,0,5,2,0,5,2,4,3,2,2,1,4,2,8,10,3,14,13,1,5,17,4,4,19,8,3,8,3,7,8,4,4,0,10,3,7,3,6,12,6,2
"COG1038",370,270,163,123,190,112,99,151,354,128,175,71,320,355,147,81,150,140,157,171,160,187,30,164,989,162,227,171,153,261,154,119,300,168,138,243,179,42,249,157,224,78,306,160,212,190,74,160,127,389,468,602,279,224,264,246,154,123,315,137
"COG1039",8,10,2,6,0,7,10,9,15,11,4,4,9,0,6,0,0,14,7,25,9,3,0,6,0,1,11,3,6,13,10,0,15,2,1,6,7,2,5,1,13,4,17,0,1,7,13,4,1,1,0,0,10,30,0,14,1,0,6,4
"COG1040",29,33,59,249,16,171,35,2,12,141,43,57,70,125,19,59,6,20,16,160,21,6,109,6,220,31,33,10,32,20,17,71,40,28,10,45,19,14,22,9,13,77,57,39,89,74,69,7,11,99,164,239,13,100,176,26,5,2,53,63
"COG1041",1,99,46,12,25,20,52,82,5,60,36,41,16,4,88,38,64,51,107,90,67,54,0,25,0,84,58,47,70,94,126,13,25,26,145,98,52,50,0,29,77,33,2,21,18,58,48,50,27,1,0,0,36,62,0,162,6,25,10,49
"COG1042",287,335,1027,201,887,394,807,217,187,786,239,1048,228,541,350,1510,78,158,417,268,432,112,155,200,451,222,751,211,198,329,303,87,260,369,587,297,222,53,174,174,359,1042,276,207,796,199,972,173,379,442,193,86,279,739,342,314,124,122,262,720
"COG1043",535,462,397,242,408,242,335,364,595,331,479,339,561,401,421,323,535,508,461,234,448,541,159,495,245,459,420,437,495,381,423,162,509,449,394,443,468,174,547,485,444,322,518,476,320,459,320,507,506,419,134,70,487,363,204,356,515,528,557,325
"COG1044",729,595,548,270,492,329,434,517,713,519,644,460,677,739,512,400,750,765,554,286,550,678,165,638,341,618,518,535,589,534,500,183,614,704,520,550,622,159,665,686,614,462,693,665,428,454,408,677,661,549,153,100,586,431,267,465,719,638,618,401
"COG1045",409,288,218,417,254,336,203,294,484,249,336,214,377,331,235,248,306,408,329,180,300,311,302,414,294,265,301,351,337,316,249,172,369,383,297,269,308,91,425,339,301,221,475,373,231,404,215,335,267,286,210,196,306,293,205,315,358,299,446,290
"COG1047",27,154,265,397,212,245,189,110,20,238,96,273,58,289,116,454,80,69,149,405,127,96,233,54,273,123,167,74,99,178,166,392,76,69,245,118,69,132,39,61,142,295,41,67,291,158,288,62,100,153,169,115,72,228,161,218,33,48,40,220
"COG1048",1353,1203,1617,1380,1764,1340,1737,1438,1457,1332,1415,1602,1598,794,1667,1791,1382,531,1157,925,1177,1673,947,1345,1248,1435,1522,1232,1428,1559,1495,733,1487,682,1453,1074,1250,509,1494,1029,1360,1497,1432,1036,1465,1410,1640,1423,1682,1279,798,1045,1303,1113,784,1464,1640,1636,1717,1583
"COG1049",886,817,263,690,377,735,144,498,854,292,800,139,824,1048,505,301,792,1411,1017,326,843,506,422,808,425,608,436,725,766,587,186,123,295,465,177,247,272,72,220,326,231,88,197,362,70,315,53,263,140,243,53,30,267,254,89,251,210,180,230,118
"COG1051",47,54,68,105,52,55,50,79,52,84,52,73,52,53,51,46,75,42,58,110,68,49,60,69,53,52,88,55,51,82,204,159,188,122,205,211,173,193,123,141,175,199,126,114,260,118,226,165,149,146,179,201,158,237,196,182,134,258,145,267
"COG1052",1190,703,521,484,1060,637,776,567,1211,721,798,666,982,1169,545,702,793,359,546,427,565,989,625,796,822,690,949,529,695,780,485,368,884,418,613,686,633,263,937,623,662,733,910,697,610,714,748,745,826,704,470,347,638,694,400,747,1074,885,1145,720
"COG1053",2259,2065,2154,592,2625,1178,2314,2118,2385,1956,2127,2286,2750,1824,2457,2139,2870,1432,1826,840,1909,2767,480,2129,884,2252,2591,1967,2173,2546,2142,725,2628,1450,2489,2287,2285,675,2371,1811,2170,2058,2114,1683,1611,2339,2140,2317,2283,1856,652,694,2114,1896,1290,2856,2696,2959,3024,2038
"COG1054",731,686,289,298,537,325,396,669,699,302,639,333,632,528,705,316,759,623,634,108,612,746,177,653,320,653,522,634,636,631,647,180,558,609,681,648,693,197,657,566,688,338,647,613,351,509,318,693,758,639,237,222,756,446,214,526,803,738,535,481
"COG1055",261,438,556,422,294,382,307,328,216,512,327,440,293,318,431,658,436,258,408,255,324,382,257,252,279,404,351,265,322,368,480,178,223,228,443,432,257,123,281,210,422,431,138,227,438,266,447,255,338,377,126,191,312,403,172,404,204,352,231,380
"COG1056",1,51,70,79,88,23,76,26,6,54,18,96,4,3,38,145,35,22,46,32,40,31,38,10,27,56,49,25,15,48,44,18,14,12,62,30,22,18,4,12,57,80,1,9,99,15,88,9,35,2,1,2,10,59,4,69,4,10,6,75
"COG1057",393,383,255,218,342,209,327,380,458,234,376,272,291,357,327,235,397,399,349,181,354,454,60,427,176,391,314,374,336,346,335,117,266,379,286,356,406,129,349,373,341,265,440,370,273,214,266,422,434,310,140,214,383,253,146,239,411,425,280,319
"COG1058",518,470,370,100,491,213,445,479,465,371,481,398,502,347,521,307,569,639,496,251,545,513,21,536,125,495,509,516,491,479,542,127,424,526,431,441,533,141,545,585,470,366,503,573,403,396,421,544,546,400,158,155,504,371,210,441,528,645,465,459
"COG1059",0,0,0,13,2,1,0,1,0,0,0,0,0,0,0,0,2,1,0,65,3,1,0,14,0,4,1,0,2,1,1,0,0,0,6,0,4,32,0,4,4,1,0,1,0,1,0,0,1,0,0,0,2,0,1,0,0,0,4,0
"COG1060",177,401,916,130,1089,430,875,551,142,790,329,1046,274,43,627,1552,346,219,485,113,490,383,1,367,25,448,917,320,473,554,559,158,395,223,751,394,364,163,197,309,461,1015,160,182,903,379,1118,321,505,152,14,31,503,807,219,539,290,499,234,925
"COG1061",693,643,372,2431,472,604,499,2750,231,484,766,233,584,775,1656,483,792,849,433,4061,514,450,5493,846,412,520,535,2266,1187,593,1582,8927,830,599,587,925,920,17810,631,2304,782,356,655,755,758,1803,370,1378,500,717,3565,3277,1882,621,2968,871,820,672,463,450
"COG1062",252,323,612,387,429,542,532,491,171,721,292,681,241,242,396,474,165,163,311,242,369,215,480,218,803,255,519,271,259,314,342,348,320,319,284,293,247,654,191,177,303,648,279,260,473,377,657,205,230,331,545,662,296,533,431,344,158,270,348,552
"COG1063",545,549,857,373,990,688,1248,704,493,1099,505,1019,569,368,642,920,535,356,504,452,663,619,608,557,493,550,1022,510,511,687,593,286,675,375,604,556,543,245,602,512,503,1046,558,395,815,550,1051,524,635,492,473,534,571,945,802,612,531,827,608,1142
"COG1064",285,269,494,436,557,286,358,218,400,366,217,553,474,447,239,786,287,150,213,350,193,243,410,221,301,225,420,267,191,300,39,42,135,51,138,95,90,36,62,72,72,207,105,42,200,131,193,70,104,96,65,45,83,125,105,74,58,108,122,109
"COG1066",323,380,245,419,167,376,240,322,237,341,312,254,253,462,242,201,255,677,459,494,431,214,334,419,499,306,241,384,388,228,257,885,240,684,299,415,299,374,359,393,342,246,290,487,285,410,249,339,215,389,464,621,374,381,430,341,193,212,272,293
"COG1067",42,209,124,518,52,384,160,153,9,134,121,86,45,2,208,115,95,96,179,376,133,118,396,58,118,164,98,72,135,138,194,169,62,61,152,139,98,108,5,39,125,109,14,94,54,189,124,82,70,205,63,60,70,223,324,226,28,35,20,187
"COG1069",24,31,72,22,14,48,56,18,26,96,26,91,34,16,21,48,11,16,26,22,21,12,24,19,19,22,33,19,27,19,26,11,24,21,30,40,24,7,29,16,22,56,36,43,69,22,91,26,22,25,64,267,12,77,62,42,16,1,37,55
"COG1070",607,553,192,109,360,275,375,343,551,295,412,227,452,241,280,201,416,765,445,115,479,410,105,412,287,416,442,445,401,393,322,97,451,660,299,444,492,110,519,473,534,195,569,547,486,474,271,439,286,514,500,1080,446,447,379,404,334,343,445,324
"COG1071",745,1150,791,427,885,576,1019,1152,699,932,979,832,859,977,1217,555,1084,1150,1141,825,1084,1052,303,887,455,1190,1124,845,970,1173,1364,430,707,1026,1010,1463,804,634,895,807,1105,772,546,807,938,887,942,871,985,925,503,731,1080,1117,431,1267,696,1235,680,1033
"COG1072",28,34,9,9,41,4,10,45,46,17,26,12,47,29,37,9,22,12,33,2,42,43,11,36,30,39,31,36,33,35,32,8,35,27,50,46,30,11,20,18,44,9,41,19,32,29,19,28,22,44,120,214,41,27,72,45,24,56,45,34
"COG1073",668,634,560,616,695,923,973,578,735,732,677,586,615,802,588,499,753,399,537,503,653,783,597,615,423,693,865,522,705,695,641,366,614,423,540,723,563,208,628,605,625,657,580,530,741,551,569,619,709,684,493,1220,638,1114,833,597,811,917,506,838
"COG1074",658,1228,538,925,372,812,600,572,478,828,844,551,642,940,737,420,573,1090,1247,336,1165,569,520,733,1229,1016,718,817,839,794,966,409,554,1448,882,1198,875,208,642,1119,1007,521,603,1296,673,821,534,912,497,959,910,829,800,1060,865,1124,328,572,489,677
"COG1075",92,136,137,330,87,207,70,180,50,109,177,96,34,17,147,73,169,504,208,213,148,99,171,109,375,161,89,241,113,131,189,107,58,180,74,154,150,35,56,166,78,81,76,152,79,119,96,126,129,85,109,76,107,149,64,166,64,100,45,115
"COG1076",177,186,284,204,182,278,216,167,261,241,201,271,175,314,198,198,135,87,167,152,149,188,137,154,227,196,196,135,198,170,150,76,176,172,171,124,184,73,211,163,184,277,235,161,150,155,225,150,201,279,156,97,130,164,188,162,203,99,185,172
"COG1077",864,735,553,334,675,392,603,865,826,567,824,500,950,607,759,545,787,778,787,346,641,847,190,829,377,753,689,684,865,746,682,258,915,817,655,737,760,242,882,742,794,610,729,683,425,819,516,804,715,657,242,221,835,493,285,732,869,861,944,555
"COG1078",30,89,93,18,73,29,99,91,29,75,59,105,26,42,91,174,45,205,126,26,127,48,1,69,20,94,79,71,69,75,289,59,142,380,246,243,207,49,143,231,229,277,102,310,275,186,254,218,172,90,28,60,179,240,107,283,105,47,81,179
"COG1079",304,375,469,103,380,183,228,501,404,433,345,398,321,257,414,469,295,181,239,39,249,338,171,271,280,357,415,346,320,488,108,43,108,92,112,104,145,41,75,124,125,141,104,96,83,114,120,117,104,91,50,132,148,81,47,115,127,174,108,84
"COG1080",110,71,85,60,149,117,170,184,82,118,127,80,167,65,182,82,133,64,90,19,98,157,400,146,154,147,198,123,177,138,158,177,212,61,108,95,163,93,139,198,153,113,103,98,112,164,108,186,139,78,167,526,195,231,150,117,177,299,146,155
"COG1082",212,180,187,81,178,196,256,148,179,289,150,180,219,94,120,125,159,90,135,93,172,173,70,175,43,173,236,140,158,215,441,164,688,316,471,497,591,210,604,457,550,500,803,400,600,637,577,542,460,612,244,568,466,891,574,549,488,512,789,566
"COG1083",326,253,275,497,520,165,487,337,447,176,329,247,276,448,253,326,353,270,280,1166,277,334,481,326,59,333,399,331,313,303,290,1082,179,236,239,278,267,978,436,316,262,312,332,312,312,187,273,325,423,249,222,265,273,299,339,193,441,397,219,448
"COG1084",3,82,48,4,16,12,42,78,5,41,37,35,8,1,102,30,62,41,105,34,71,41,0,24,0,77,44,31,72,107,123,6,24,24,126,105,43,19,1,27,86,15,0,17,20,52,31,43,37,1,0,0,21,54,0,141,14,26,7,44
"COG1085",79,65,221,105,209,186,190,48,85,186,60,263,76,52,77,447,33,32,76,88,75,46,6,44,3,47,131,49,63,55,91,39,90,30,90,43,65,23,64,42,72,214,73,45,291,87,291,37,112,75,20,117,41,110,52,35,31,44,86,200
"COG1086",536,506,590,509,682,433,607,645,683,466,535,640,462,1024,415,783,616,723,500,818,527,662,753,549,647,514,678,508,482,441,571,754,339,557,403,474,494,828,586,657,551,601,495,536,614,289,585,487,664,663,594,465,427,640,753,346,612,568,405,582
"COG1087",395,349,293,341,271,299,243,223,507,277,347,254,300,363,245,225,374,554,299,397,326,369,420,410,336,330,289,345,347,271,301,429,288,384,232,435,287,269,414,440,286,222,463,396,288,270,249,364,391,384,369,447,315,277,454,288,361,398,324,266
"COG1088",547,487,626,680,623,345,593,1002,580,501,580,647,352,540,756,736,620,513,421,1176,476,555,1494,576,331,503,505,827,611,441,710,2443,320,348,428,478,461,4463,540,493,496,675,473,472,746,392,636,661,597,489,565,641,760,439,849,469,666,616,366,561
"COG1089",575,500,488,719,577,295,570,1234,681,396,756,571,496,759,874,612,691,701,486,1898,560,672,1605,680,240,547,568,706,761,562,916,3303,451,493,476,518,654,5496,720,1029,599,598,480,635,532,527,517,863,728,409,687,819,803,369,901,588,894,733,406,502
"COG1090",200,349,118,146,222,229,293,321,192,330,278,174,183,319,355,121,371,589,464,93,402,251,150,324,177,390,283,300,355,294,396,168,202,418,305,369,234,112,246,356,357,177,178,371,184,284,200,330,229,216,99,189,319,343,111,394,167,320,157,343
"COG1091",374,259,401,537,314,316,411,333,413,300,320,422,281,467,342,512,364,282,287,944,293,377,823,367,239,341,312,342,312,313,349,705,245,286,297,322,254,808,367,305,338,363,351,310,479,205,423,329,447,346,309,321,359,339,380,236,395,457,242,383
"COG1092",121,166,80,583,61,500,125,39,75,217,130,64,103,272,55,86,23,99,83,198,104,49,607,29,805,49,105,57,98,70,55,277,113,178,69,159,54,44,57,31,71,102,146,161,87,257,104,52,40,415,292,222,83,307,340,69,33,14,120,281
"COG1093",1,65,216,38,136,34,141,67,3,133,35,212,7,3,80,376,43,38,75,247,56,42,0,17,1,67,112,36,52,69,113,5,22,15,132,60,33,51,0,13,64,196,1,20,213,37,212,42,78,0,0,0,29,94,0,94,6,10,3,136
"COG1094",0,71,117,41,42,17,73,62,6,71,29,130,16,2,69,190,28,32,79,165,68,31,0,17,0,66,37,35,54,62,81,7,10,18,96,71,32,30,2,22,66,105,1,18,106,32,127,29,43,0,0,0,21,47,0,103,6,12,3,63
"COG1095",5,47,132,28,102,22,77,39,4,78,17,128,2,2,62,275,28,25,74,182,48,37,0,12,1,66,78,33,37,51,79,5,16,9,92,55,33,38,1,11,68,148,1,8,113,31,143,29,53,1,0,0,15,58,0,85,4,23,7,68
"COG1096",0,21,64,2,96,7,85,41,1,42,10,66,3,1,50,144,24,5,43,6,27,16,0,15,0,28,66,13,8,31,68,3,7,4,95,23,16,9,0,9,51,59,0,4,71,21,69,18,35,0,0,0,21,37,0,52,3,6,2,66
"COG1097",1,41,168,41,86,37,97,43,4,118,21,229,8,2,58,446,41,27,85,198,45,29,0,14,1,64,88,38,31,50,79,9,13,16,89,33,28,32,0,17,59,254,1,13,217,24,260,19,46,0,0,0,20,53,0,60,7,12,8,87
"COG1098",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0
"COG1099",8,5,11,1,7,9,29,3,5,32,3,14,4,2,2,0,1,5,6,4,12,1,1,11,3,7,22,7,7,11,8,3,23,4,5,15,2,0,3,3,5,9,3,4,4,6,8,8,3,5,6,4,13,38,21,8,1,1,4,23
"COG1100",293,437,103,87,173,95,149,319,222,76,473,95,113,58,353,170,212,1622,808,210,692,101,2,436,0,461,219,678,405,342,456,75,255,1069,395,393,541,81,295,885,392,140,224,835,210,221,108,573,233,70,2,0,318,219,0,633,208,49,97,163
"COG1101",3,4,0,8,0,8,2,0,0,0,2,1,7,0,2,0,0,0,6,7,2,2,7,10,18,2,1,7,1,1,3,2,0,3,4,2,6,4,12,1,2,0,1,3,1,4,0,2,8,0,5,7,1,0,13,2,2,0,5,4
"COG1102",0,40,105,11,62,28,76,37,1,116,13,148,4,0,38,175,22,13,39,49,37,18,0,9,1,41,57,18,16,44,50,7,11,16,58,37,39,7,3,18,39,147,2,10,115,28,130,24,38,0,0,0,21,30,0,41,3,6,10,57
"COG1104",560,704,714,505,550,475,539,590,629,788,650,655,579,367,648,721,593,1171,870,950,854,540,241,701,464,629,624,726,646,577,639,208,749,1034,546,708,730,213,639,952,621,657,528,887,745,664,716,747,552,662,406,797,683,706,428,621,516,565,593,619
"COG1105",4,3,7,10,0,16,9,0,1,9,5,14,0,0,1,11,4,3,1,5,2,0,192,2,47,5,3,0,2,1,1,15,2,5,0,2,1,2,0,1,0,9,3,3,20,3,9,1,0,10,27,23,0,10,57,0,1,2,3,5
"COG1106",3,0,4,38,0,11,2,1,0,2,7,2,0,0,0,10,0,0,1,13,0,2,1,0,2,0,0,1,1,0,1,12,1,1,0,0,0,8,0,0,0,3,2,1,15,0,3,0,0,9,4,1,0,5,11,0,1,0,1,12
"COG1107",0,0,0,10,13,1,2,0,0,1,0,0,0,0,0,2,0,0,0,60,4,0,0,0,0,1,4,1,0,1,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG1108",660,608,198,131,582,187,487,491,561,367,631,244,493,618,356,266,463,1070,659,124,653,486,176,506,415,615,536,592,585,530,541,176,455,794,557,477,668,172,405,713,629,268,445,736,311,481,237,681,534,398,157,281,544,528,210,656,661,483,431,474
"COG1109",2078,1929,1820,1013,2168,1220,1788,2097,2154,1860,1827,1936,1946,2028,2012,2313,2189,2037,1887,1019,1842,2293,679,2065,1229,2051,1931,1938,1897,2017,1918,809,2050,1962,1883,1894,2057,646,2150,2048,1923,1851,1980,2008,1769,1576,1774,2226,2182,1561,848,1031,1961,1505,918,1712,2276,2396,2048,1672
"COG1111",2,151,230,83,269,37,197,120,9,195,67,283,25,4,184,488,113,83,167,469,131,87,0,51,1,175,228,93,95,141,65,3,19,21,61,55,30,30,2,17,45,90,0,15,88,27,110,18,41,1,0,0,17,69,0,79,5,10,8,53
"COG1112",210,394,213,456,242,162,357,613,208,306,354,220,173,360,639,226,311,549,418,295,419,315,859,244,386,396,329,471,373,480,479,221,158,257,670,739,324,238,119,313,385,235,176,299,425,255,218,341,285,166,561,1121,330,481,256,757,219,249,150,380
"COG1113",0,0,1,9,0,3,0,0,0,6,0,0,0,0,1,9,0,0,0,1,0,0,717,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,4,2,3,0,0,0,0,2,0,0,2,0,0,0,0,1
"COG1114",2,3,3,43,1,18,6,0,1,26,9,10,0,174,0,12,4,1,2,29,0,0,203,0,18,2,0,1,1,2,3,57,0,2,0,2,0,0,0,0,0,3,0,5,3,2,2,0,1,28,13,13,0,10,8,1,1,0,1,17
"COG1115",581,668,532,659,521,622,450,362,492,576,552,482,741,757,486,413,820,469,487,644,485,746,412,491,915,536,542,547,515,538,601,376,534,529,561,737,518,161,537,343,656,337,451,471,533,625,406,402,539,941,410,451,628,656,611,418,425,749,534,533
"COG1116",157,187,288,516,235,380,280,200,288,356,192,396,212,102,151,467,71,97,243,157,235,90,655,202,853,180,297,131,142,206,168,253,203,323,183,191,219,233,193,288,152,393,349,407,420,208,418,196,133,134,492,571,123,391,493,244,78,82,232,313
"COG1117",50,59,17,63,31,59,49,48,60,27,53,30,192,8,27,17,23,123,58,20,156,37,33,169,104,184,42,59,174,81,158,101,605,410,292,148,500,169,466,605,430,105,547,404,140,543,82,398,98,155,234,293,88,217,215,235,524,45,631,187
"COG1118",2,13,22,41,18,44,22,22,5,17,10,20,2,0,20,28,4,6,20,21,19,4,125,9,159,21,17,6,14,13,22,82,8,8,11,8,6,21,2,3,12,21,5,19,68,3,26,2,14,11,48,28,6,21,30,12,4,2,7,23
"COG1119",96,112,186,226,47,250,61,76,48,184,120,158,42,32,62,135,48,346,143,83,147,23,3,91,16,103,57,146,83,94,114,46,59,205,66,89,149,12,87,179,65,146,75,191,129,105,145,126,47,114,38,92,79,131,81,114,46,30,43,114
