"","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X142_MES_0d2.3","X152_MES_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0.0d2","X124_DCM_0d1.0d2","X145_MES_0d2.3","X110_MES_0d2.3","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X56_MES_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0d2.1d6","X111_SUR_0d2.3","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X148_SUR_0d2.3","X76_MES_0d2.3","X76_MES_0d45.0d8","X23_DCM_0d2.1d6","X132_SUR_0d2.3","X124_SUR_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X98_MES_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X9_SUR_0d2.1d6","X76_DCM_0.0d2","X31_SUR_0.0d2","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X65_MES_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X93_SUR_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0.0d2","X68_MES_0d45.0d8","X123_SUR_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X102_SUR_0d2.3","X70_MES_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X98_SUR_0d2.3","X151_SUR_0d2.3"
"COG0728",1219,1051,540,648,978,517,425,523,755,1193,666,911,1055,659,935,866,981,897,701,708,962,542,531,847,1007,925,1034,246,496,1067,502,903,665,918,323,1039,447,472,352,985,1249,881,1097,555,792,704,902,1086,292,492,844,663,954,990,486,986,1087,740,1165,930
"COG0729",11,12,198,176,5,456,141,72,71,19,24,54,18,197,10,31,9,52,40,84,14,189,407,19,4,12,8,186,69,12,156,35,48,14,36,23,565,518,473,8,37,28,21,116,67,47,104,6,260,100,28,71,21,7,262,10,9,10,4,7
"COG0730",1500,1052,637,740,1240,503,534,638,856,1156,873,989,1055,787,1096,1037,1211,1094,966,780,1108,656,640,1153,1195,1077,1050,410,657,1375,689,1032,842,1048,383,1308,552,858,558,1173,1385,926,1215,661,797,874,1199,1347,575,638,1052,944,797,1208,665,998,1209,1167,1375,1172
"COG0731",8,24,170,207,70,0,12,231,109,16,144,61,28,180,63,105,40,57,85,36,113,168,55,29,17,49,24,149,199,41,100,111,199,48,24,1,0,0,33,60,14,99,32,220,74,161,7,20,0,111,85,136,51,15,109,43,32,79,9,103
"COG0732",44,67,205,65,43,451,307,65,66,49,34,88,37,249,51,58,83,132,119,69,36,172,427,44,48,90,63,243,40,72,277,49,70,80,45,75,331,485,512,40,85,47,42,77,188,158,160,84,412,62,81,164,122,47,444,42,36,52,35,43
"COG0733",381,609,433,380,464,384,306,361,409,558,613,579,409,355,454,483,491,588,502,449,369,352,450,477,554,569,577,506,309,509,515,441,432,380,141,340,486,383,545,475,462,579,443,324,757,405,395,484,196,455,443,395,798,453,495,465,428,407,497,387
"COG0735",876,760,325,347,746,239,291,333,487,841,563,643,672,377,644,611,761,697,575,422,694,329,321,643,842,661,768,290,329,866,482,707,546,645,232,750,240,278,264,799,952,633,770,363,621,532,769,849,354,395,641,537,707,783,274,650,702,654,848,721
"COG0736",253,172,177,152,194,76,79,173,186,163,94,170,185,170,193,170,171,166,132,139,151,154,138,145,148,173,175,89,174,256,130,174,161,150,66,200,66,59,71,202,259,149,177,181,76,182,200,208,70,125,126,169,69,192,138,154,195,182,198,154
"COG0737",197,203,510,428,275,317,104,473,380,192,253,352,380,502,368,280,231,297,401,403,328,403,439,404,216,242,207,292,418,276,109,76,92,87,24,95,148,185,96,97,64,93,75,140,85,83,137,90,104,171,90,108,93,114,124,98,115,126,68,78
"COG0738",36,45,365,59,41,285,200,100,103,33,60,161,90,246,92,56,65,108,272,44,58,74,325,63,81,66,32,359,58,28,212,48,27,106,62,147,227,146,574,36,44,89,52,123,143,49,287,100,104,79,132,82,121,155,291,66,65,298,69,152
"COG0739",1738,1414,1596,1550,1793,2577,1105,1481,1827,1367,1270,1728,1653,1783,1762,1644,2000,1878,2072,1757,1699,1395,1726,1492,1558,1800,1331,1858,1402,2116,1388,1397,1466,1754,2473,2138,1814,1649,1168,1725,1860,1491,1586,1542,1384,1471,2054,2258,1495,1528,1933,1456,1103,1912,1313,1274,1723,2008,1830,1758
"COG0740",716,1031,410,410,648,786,2593,421,510,945,904,618,775,500,688,880,704,676,708,540,598,434,391,778,853,855,855,1810,415,577,480,615,495,822,1527,702,936,688,809,744,583,825,795,459,1075,502,520,652,677,466,779,473,1343,722,323,999,774,559,660,712
"COG0741",1287,945,1074,1105,1179,1048,1085,965,1188,985,907,1099,1071,1113,994,947,1134,1041,1193,1211,1105,962,1083,987,1004,1095,882,1114,967,1265,1043,1046,1022,1093,830,1254,1558,1288,1129,1111,1383,836,1079,1026,814,1169,1573,1201,1080,1049,1111,1132,660,1133,1245,967,1069,1304,1247,1102
"COG0742",463,394,228,286,412,171,183,261,307,430,299,377,425,246,425,320,398,406,343,339,390,222,225,270,362,358,373,186,252,440,272,374,350,335,120,425,126,165,170,412,381,390,412,253,377,320,368,440,121,294,381,294,388,373,220,332,389,359,520,407
"COG0743",729,784,399,489,588,354,258,486,553,719,472,564,694,438,645,546,730,661,600,585,593,394,404,509,734,738,678,402,526,703,509,621,564,499,136,649,316,266,235,635,854,651,609,476,723,550,567,684,269,525,580,583,952,628,371,630,737,508,803,537
"COG0744",334,582,522,401,510,1192,423,385,363,724,431,399,403,680,324,478,396,518,412,284,352,472,805,383,611,538,756,267,339,452,572,372,358,352,162,362,1048,915,707,531,407,465,559,362,742,489,386,477,442,442,411,341,750,413,588,343,422,289,367,363
"COG0745",1943,1855,1624,1189,1714,2209,1556,1081,1242,1823,1357,1820,2014,1986,1742,1394,1525,1741,1684,1300,1804,1356,2538,1650,2144,1620,1915,1612,861,1559,1808,1729,1389,1379,785,2028,2031,2518,3241,1943,2078,1707,1673,1200,1988,1312,2118,1501,1689,1002,1474,1440,2049,1481,2757,2007,1920,1565,1753,1834
"COG0746",161,101,200,207,241,28,50,193,224,139,146,153,130,166,205,201,106,96,107,338,205,183,166,125,89,112,144,197,224,80,170,207,261,185,73,148,57,107,113,236,105,170,157,223,72,227,248,72,107,258,112,205,68,203,159,163,149,282,90,158
"COG0747",1011,1140,1694,1861,1643,1574,529,2057,1410,1284,1563,1412,1207,1468,1294,1157,1396,1282,1321,1601,1326,2201,2081,1500,1487,1390,1404,566,2193,1019,1770,1586,1989,1351,378,1162,912,1901,1126,1701,989,1317,1338,1937,1508,2002,1110,893,2481,2507,1150,1989,1309,1269,1442,1511,1240,1484,1420,1244
"COG0748",17,157,37,40,52,23,44,31,89,59,73,185,25,31,53,47,165,158,181,31,45,43,51,29,25,153,28,33,42,149,148,49,42,75,10,42,42,46,46,49,11,86,50,50,127,72,44,162,96,55,166,53,116,125,113,65,29,81,80,54
"COG0749",957,948,474,480,797,7248,10057,474,630,996,721,668,821,507,781,963,836,683,722,671,803,465,441,1089,857,799,1575,5062,505,863,1542,2245,1965,3402,25534,2362,25371,11234,16339,2411,3279,1875,2673,1475,2119,1803,2661,2576,38164,1600,2472,1875,2592,3034,1173,3886,2557,1955,2216,2488
"COG0750",962,893,1075,1214,855,445,414,1114,1004,802,891,862,884,1039,968,909,892,895,915,929,1000,1022,701,907,882,960,798,869,1251,1053,848,998,1106,865,338,898,391,365,391,848,970,994,804,1249,846,1102,843,996,391,983,940,1028,910,967,885,813,937,719,860,897
"COG0751",1062,930,561,611,943,393,492,514,690,1281,688,727,875,658,657,750,753,698,624,722,839,559,553,569,985,773,1115,355,595,774,454,825,616,655,233,891,533,553,501,995,1097,813,1063,589,833,644,982,700,326,586,641,668,989,763,661,903,858,788,862,788
"COG0752",143,137,92,107,148,54,72,92,123,130,120,88,123,81,87,111,115,109,90,115,129,82,80,98,150,118,140,49,107,110,246,315,241,320,97,375,207,260,226,407,398,330,407,273,372,293,370,266,164,261,327,268,436,333,305,387,338,335,392,362
"COG0753",7,8,223,117,2,434,160,86,51,7,8,76,5,272,3,19,5,43,30,17,4,125,355,26,2,4,4,203,27,3,129,20,26,10,17,16,539,543,541,4,19,33,10,118,42,39,101,0,210,42,6,64,21,0,520,9,2,14,3,2
"COG0754",0,3,33,11,5,7,51,7,9,8,14,19,14,6,1,8,4,16,7,12,13,15,40,13,2,5,9,53,4,0,58,9,4,13,10,8,10,22,103,2,2,11,8,17,22,28,22,0,31,9,3,32,3,0,116,27,9,6,7,2
"COG0755",785,750,464,541,709,299,226,527,594,765,545,722,697,582,679,667,797,696,841,552,749,436,380,665,768,710,720,273,482,776,573,686,602,705,272,799,243,285,212,729,722,693,707,477,729,614,678,728,301,546,768,537,753,796,331,627,700,824,777,804
"COG0756",397,199,125,173,296,330,1198,170,223,212,305,249,258,201,333,549,272,253,235,203,277,159,157,266,259,257,222,810,158,367,160,238,248,400,1134,316,457,301,527,258,361,192,262,163,154,218,315,379,313,212,325,210,123,328,112,191,269,308,320,334
"COG0757",330,331,247,242,303,140,153,225,294,311,235,260,321,252,363,289,305,292,265,323,329,237,211,277,317,301,295,190,253,351,211,244,256,295,99,315,128,137,138,324,366,249,286,241,270,252,313,373,148,279,278,243,342,296,194,270,309,305,332,322
"COG0758",18,21,182,150,82,483,115,181,109,27,82,68,25,230,34,24,29,87,94,282,46,198,266,82,37,94,23,283,92,19,165,39,81,56,19,128,284,324,236,96,32,50,26,116,134,55,129,21,271,120,92,84,43,57,226,59,23,115,37,28
"COG0759",54,67,31,38,28,18,19,23,43,63,44,42,43,52,34,32,67,48,47,43,59,18,32,36,62,44,58,41,27,48,89,134,105,128,51,165,48,46,44,150,164,137,155,76,134,107,118,152,51,78,123,75,183,124,55,133,168,110,177,156
"COG0760",820,1056,1078,1082,900,1015,377,1111,1194,824,760,1185,1082,966,1234,831,1124,1156,1517,1209,993,1004,988,1123,903,1130,733,1013,1080,964,1616,877,943,1095,321,1338,1097,1117,844,951,854,962,822,1027,1131,1163,1312,1164,857,1246,1169,1072,1074,1195,1066,886,998,1480,1048,981
"COG0761",853,856,345,448,618,374,301,442,527,783,598,607,685,412,686,598,748,694,566,546,647,405,384,719,772,742,769,280,448,635,475,613,528,663,196,653,292,272,201,714,730,671,752,468,676,530,610,756,198,484,575,522,814,688,387,689,796,571,791,669
"COG0762",75,82,32,31,93,21,33,32,34,61,44,66,93,42,62,44,70,58,44,35,55,38,40,56,77,56,74,22,33,69,106,183,119,150,54,206,74,94,128,214,223,224,216,97,228,134,190,157,43,111,159,136,262,203,157,208,209,207,233,199
"COG0763",737,782,420,439,596,114,241,412,618,699,445,645,721,436,719,611,746,658,641,587,630,385,331,477,698,607,691,390,440,762,470,651,472,605,193,761,207,252,207,747,815,704,686,426,685,496,679,773,301,458,561,461,838,745,406,635,766,636,733,614
"COG0764",723,639,505,679,546,302,201,553,660,523,537,606,661,434,665,485,688,622,600,753,642,509,448,619,660,652,469,446,617,728,451,615,512,583,181,726,466,488,300,566,671,575,622,596,550,585,676,703,543,533,580,563,555,651,372,548,609,668,772,587
"COG0765",1136,823,631,744,1003,359,397,672,911,782,927,827,685,560,1010,1011,957,808,629,742,993,686,518,848,731,831,794,222,700,1200,454,904,949,979,401,715,211,509,307,968,966,833,953,702,669,813,861,1123,522,755,769,659,661,924,366,833,788,851,730,996
"COG0766",1081,970,541,595,870,471,327,589,709,1018,762,863,948,619,945,799,947,882,763,728,910,478,481,943,1085,929,1021,376,529,994,570,866,614,865,257,983,361,333,280,973,1067,895,982,597,802,651,914,999,289,574,828,688,909,973,469,904,931,722,1026,1006
"COG0767",114,311,153,69,129,288,141,91,115,243,178,230,196,172,170,139,202,242,283,97,148,138,225,153,235,232,211,121,64,77,269,188,103,175,56,226,307,265,275,164,110,253,182,81,393,80,217,126,257,119,194,122,427,209,184,199,162,209,179,173
"COG0768",2894,2581,1471,1676,2348,1229,916,1566,2009,2652,1869,2176,2718,1605,2668,2264,2540,2359,2203,2133,2462,1355,1279,2487,2619,2431,2474,1166,1538,2681,1533,2206,1886,2325,831,2687,1083,1029,748,2500,2896,2423,2599,1588,2127,1863,2495,2859,947,1662,2207,1857,2479,2591,1271,2251,2762,2418,2861,2517
"COG0769",464,362,210,227,354,239,144,215,293,435,243,328,375,263,364,359,393,367,340,313,345,222,202,271,450,374,404,251,214,461,628,1002,828,1029,393,1280,455,446,351,1232,1579,949,1237,694,998,811,1169,1408,318,662,1021,776,1127,1167,595,1027,1233,1055,1285,1102
"COG0770",541,783,477,442,605,536,255,426,558,698,474,607,705,490,709,477,674,651,693,497,544,411,455,565,655,627,731,306,422,608,545,493,421,553,185,660,440,398,241,643,557,627,657,422,848,424,606,708,308,467,603,391,911,715,399,598,627,659,620,576
"COG0771",1002,846,494,548,800,518,302,484,673,1120,513,831,962,608,860,728,863,758,753,673,805,449,455,532,1035,776,1121,421,557,964,508,785,604,725,297,921,423,371,285,809,1094,788,940,509,796,638,873,888,288,551,735,543,861,849,388,778,924,805,967,798
"COG0772",1837,1718,937,1023,1602,806,696,949,1350,1708,1094,1485,1780,1091,1634,1397,1654,1576,1456,1301,1602,898,864,1360,1682,1617,1566,717,992,1707,971,1390,1178,1445,495,1678,673,607,526,1674,1863,1455,1631,1044,1514,1155,1519,1812,545,1087,1385,1116,1802,1673,843,1411,1837,1493,1814,1640
"COG0773",1320,1257,802,823,1070,610,444,766,1060,1239,723,1146,1224,787,1239,967,1228,1215,1109,966,1079,661,692,1134,1242,1165,1087,566,769,1275,835,970,818,1176,337,1348,620,597,580,1169,1336,1093,1148,793,1082,874,1410,1297,371,850,1023,829,1119,1272,801,1066,1282,1391,1488,1079
"COG0774",708,694,437,532,588,109,246,492,578,606,492,650,680,415,696,545,746,670,681,688,680,430,333,575,723,684,567,406,486,684,445,590,454,618,176,734,176,255,238,606,711,653,639,446,625,550,687,763,253,508,603,499,737,707,343,612,657,667,786,659
"COG0775",100,113,173,195,133,378,400,172,179,99,130,183,131,154,155,220,133,157,228,192,110,218,308,166,97,177,132,436,153,124,199,105,121,253,394,163,330,450,445,170,94,146,122,207,168,150,231,136,341,184,172,166,120,160,307,131,108,258,89,150
"COG0776",578,432,368,384,413,275,233,322,433,414,334,348,449,379,451,353,481,470,391,508,445,346,397,406,414,475,380,276,366,522,339,466,353,437,159,509,279,292,291,417,561,408,433,376,351,446,647,478,231,358,412,413,402,469,348,424,434,502,559,430
"COG0777",660,738,479,626,633,167,231,538,634,737,496,588,615,425,557,433,697,561,523,712,646,595,437,599,677,593,673,368,568,537,457,526,474,519,202,667,244,231,235,661,643,573,644,525,634,545,625,623,207,596,531,550,752,666,634,624,628,570,759,564
"COG0778",501,693,827,694,593,589,301,820,657,474,716,771,590,748,681,680,801,794,837,581,631,817,696,693,427,801,443,540,762,872,907,761,701,678,232,530,668,618,657,537,418,712,519,700,737,760,570,990,622,733,831,689,686,660,729,678,587,728,558,597
"COG0779",140,231,116,113,144,144,83,134,144,190,115,161,227,125,157,124,175,171,134,138,113,110,123,159,176,157,172,98,118,153,131,157,106,156,34,167,147,181,140,171,136,180,184,100,215,113,134,157,122,124,140,104,255,149,141,201,185,174,155,147
"COG0780",32,92,43,47,34,53,44,48,42,62,41,65,64,44,68,46,44,61,45,48,43,58,49,48,44,56,46,45,48,59,158,126,119,141,87,153,241,211,187,155,135,181,132,132,288,112,137,138,238,153,111,130,279,132,164,170,155,73,116,135
"COG0781",92,105,74,63,108,36,37,65,87,90,63,103,104,78,103,91,101,102,102,83,98,55,54,68,104,99,84,53,67,107,165,264,247,258,113,263,123,135,117,281,333,336,260,218,374,256,303,337,152,208,264,198,323,321,175,312,332,346,264,271
"COG0782",347,250,279,310,301,236,152,271,295,258,233,311,334,283,324,241,309,340,310,313,316,268,328,347,312,312,224,226,301,349,345,304,307,315,110,319,258,412,292,306,409,256,320,253,215,372,412,331,239,287,319,353,164,338,307,277,322,338,365,275
"COG0783",3,8,76,54,8,269,51,30,20,16,16,36,14,93,8,16,8,36,21,5,9,52,147,15,11,16,22,84,9,5,66,13,13,22,58,27,233,256,190,15,14,19,14,35,45,12,58,2,184,16,21,37,19,15,141,9,10,16,5,16
"COG0784",171,281,2833,887,365,3702,2448,756,746,301,538,1351,229,1559,268,528,223,1492,1223,730,238,2082,4984,656,314,501,208,3652,570,277,2677,452,735,547,569,605,5329,6089,8053,298,415,566,341,1201,1501,853,2522,156,4301,950,836,1008,535,185,7781,347,224,621,298,255
"COG0785",440,387,156,155,333,164,156,168,233,443,262,315,327,244,308,328,324,316,256,218,360,187,179,211,303,332,327,192,164,437,229,388,370,269,99,278,92,195,103,342,431,342,369,195,342,421,309,426,111,157,292,383,434,304,111,343,370,253,361,337
"COG0786",70,329,26,22,51,5,22,3,30,338,115,123,142,49,101,88,124,110,36,40,49,15,25,85,256,84,297,64,2,7,40,97,21,51,10,57,2,40,47,88,110,199,159,3,352,17,78,1,5,16,12,21,512,81,12,246,144,2,113,105
"COG0787",418,607,340,294,446,341,237,326,415,623,345,458,560,388,472,393,494,483,468,458,336,305,302,478,588,553,601,244,314,440,463,375,305,455,153,551,288,282,276,476,436,482,519,316,672,323,427,448,219,373,395,277,742,562,325,449,568,470,530,446
"COG0788",92,239,179,168,127,270,133,170,122,259,145,156,243,274,137,129,102,154,115,61,130,171,217,130,222,163,232,92,167,42,176,179,156,114,51,179,227,265,282,157,93,300,191,173,263,136,138,52,125,95,78,126,326,107,216,233,235,76,198,136
"COG0789",370,298,490,348,336,1083,393,356,298,289,250,368,307,472,387,363,318,427,344,314,330,544,880,326,258,307,312,443,270,489,175,100,132,127,67,126,318,435,322,106,121,88,98,132,125,119,157,154,232,121,125,147,56,109,265,96,113,124,99,120
"COG0790",124,220,516,637,216,573,201,520,511,194,497,277,226,428,245,214,196,282,347,593,322,593,633,271,208,292,224,231,561,154,995,364,469,308,70,203,680,507,433,216,129,277,285,464,352,664,257,126,474,586,355,656,167,162,391,349,178,371,181,175
"COG0791",143,149,63,46,117,233,893,49,83,146,85,118,141,87,109,138,113,136,116,59,126,42,61,51,133,114,131,67,44,119,140,341,203,379,2685,343,748,575,681,334,534,387,418,157,407,196,392,385,208,143,366,184,479,390,107,345,409,372,368,394
"COG0792",3,7,44,44,6,109,28,44,26,12,10,17,7,67,5,7,12,24,17,58,7,62,84,16,10,9,5,49,37,2,37,11,22,16,6,37,80,89,64,14,3,6,5,41,24,21,44,6,59,39,17,16,8,14,65,11,0,31,5,7
"COG0793",1331,1701,1295,1288,1219,873,603,1293,1318,1608,1289,1517,1539,1384,1317,1145,1477,1514,1650,1533,1314,1188,1069,1317,1570,1471,1553,1123,1264,1259,1494,1282,1188,1296,382,1443,982,901,783,1440,1394,1488,1331,1248,1882,1176,1498,1277,1180,1379,1384,1217,2097,1568,1302,1428,1446,1528,1455,1295
"COG0794",699,455,377,438,419,124,264,401,487,505,365,484,536,385,553,440,598,498,495,510,612,343,283,538,522,518,464,313,399,583,385,451,376,499,247,680,207,229,296,510,643,439,503,413,348,469,664,604,245,414,497,447,305,611,347,439,531,567,706,538
"COG0795",1332,1140,793,889,933,541,460,792,1001,1028,544,1110,1169,855,1214,897,1192,1071,997,1036,1076,649,693,786,1084,997,931,657,809,1278,820,941,913,1042,311,1294,593,587,504,1038,1352,989,1082,838,1027,931,1271,1235,505,910,934,899,1095,1171,701,1028,1201,1215,1285,1148
"COG0796",84,251,249,259,114,152,76,247,158,200,121,176,151,343,120,143,131,154,200,139,130,236,171,64,169,155,196,141,272,62,154,162,149,137,20,101,228,134,141,157,96,206,159,247,327,131,145,92,88,169,129,119,384,132,195,177,149,238,99,122
"COG0797",70,74,126,113,114,290,175,99,87,74,108,114,91,111,117,85,112,98,103,155,110,127,188,93,77,119,69,116,96,82,171,103,133,86,60,145,350,289,234,119,71,106,85,98,106,126,175,80,238,121,94,126,89,92,195,98,79,40,76,75
"COG0798",10,16,117,62,15,353,69,78,41,10,54,55,211,204,48,15,14,46,37,57,84,155,236,72,50,25,44,120,43,14,111,53,65,32,19,100,313,303,259,38,38,41,19,93,83,77,79,6,267,78,20,91,26,28,222,238,124,23,28,34
"COG0799",271,268,186,221,251,104,82,210,213,267,204,228,255,194,278,220,275,246,251,238,222,217,185,237,253,229,250,103,206,250,178,267,225,211,89,264,98,101,97,262,329,257,267,211,246,228,261,313,82,218,243,211,241,233,144,253,266,258,270,246
"COG0800",83,234,130,85,141,221,104,87,116,253,135,160,141,157,137,85,154,145,140,148,106,114,195,128,167,186,206,128,77,68,163,132,81,135,47,168,151,155,181,171,78,182,167,125,281,81,182,41,146,98,157,96,333,148,201,159,157,167,131,127
"COG0801",378,345,255,225,350,103,156,264,322,372,236,353,409,257,401,292,354,360,377,251,346,190,207,318,379,340,323,209,229,437,251,312,283,337,127,402,124,143,192,340,425,305,322,212,383,283,406,398,158,279,329,266,366,387,274,333,448,459,428,352
"COG0802",375,291,203,270,303,140,124,211,259,332,211,313,326,209,300,276,330,292,292,253,315,195,203,258,308,294,291,141,229,364,206,276,256,273,92,364,131,108,131,300,390,324,306,223,291,256,304,343,112,241,260,242,336,300,177,318,325,311,369,292
"COG0803",274,671,78,105,389,175,158,124,161,650,532,411,359,191,300,266,372,386,316,157,406,96,117,211,583,461,646,98,118,220,403,409,438,308,97,138,46,149,47,399,357,511,468,118,860,322,164,218,139,143,358,292,1072,289,77,429,336,210,310,333
"COG0804",293,629,275,294,285,74,113,329,247,699,467,322,347,322,264,143,120,146,132,191,304,341,220,319,554,153,601,55,280,14,162,329,193,179,68,284,134,232,190,339,329,370,430,301,236,176,85,19,183,176,119,102,326,81,407,513,305,24,383,267
"COG0805",636,592,485,544,592,280,320,534,540,677,548,562,623,518,588,597,608,551,565,544,654,497,357,541,576,571,675,364,600,586,486,550,558,519,191,581,224,229,276,585,713,609,619,523,527,527,551,579,217,488,587,585,546,555,361,548,614,632,656,637
"COG0806",166,269,175,185,161,158,77,142,197,212,153,213,267,177,213,167,199,190,243,169,153,164,183,186,197,214,175,117,151,156,175,200,175,228,47,258,133,143,140,187,163,235,174,176,284,162,230,154,95,182,181,168,324,215,183,230,238,237,229,196
"COG0807",959,1005,480,479,845,543,383,526,645,1024,878,885,887,576,847,728,971,852,875,572,847,462,503,908,1015,945,996,224,491,971,686,888,640,770,277,981,439,449,441,971,962,867,930,533,995,667,845,948,361,522,821,665,1020,869,502,912,909,688,942,927
"COG0809",407,607,360,382,430,255,176,357,423,550,382,511,519,319,539,420,534,506,572,428,416,343,333,460,480,552,582,286,409,458,476,406,400,475,132,488,276,272,243,476,398,533,464,365,680,355,431,521,215,476,427,346,751,527,351,418,508,493,390,497
"COG0810",228,297,240,179,169,88,171,176,206,205,163,277,290,109,295,145,313,229,259,192,145,219,310,369,241,269,165,280,206,244,306,168,143,230,70,255,141,241,508,202,204,239,138,162,247,134,314,260,78,233,193,243,254,279,358,211,236,318,275,175
"COG0811",817,909,684,659,693,424,397,553,735,725,689,877,832,540,911,577,974,928,816,585,731,609,731,1049,793,819,607,551,554,878,875,682,558,849,247,979,660,751,864,791,842,703,688,585,723,671,948,879,443,672,751,733,655,975,888,701,876,955,1009,793
"COG0812",748,666,398,461,580,334,233,400,539,651,439,559,649,455,705,529,670,594,613,507,618,369,341,494,661,668,580,300,394,574,438,554,445,555,223,652,276,255,169,635,640,614,630,419,549,512,639,739,198,437,515,468,679,657,381,621,749,548,689,620
"COG0813",23,32,16,4,29,17,78,4,11,8,22,40,21,5,61,35,28,43,43,2,19,9,17,32,10,33,17,13,5,24,14,21,18,83,267,18,35,65,46,30,8,17,27,5,20,24,46,39,105,5,30,13,26,28,11,19,20,22,9,22
"COG0814",4,0,30,0,29,0,35,1,8,0,73,17,2,1,18,34,11,11,54,10,22,5,7,19,6,21,13,188,7,1,4,19,3,20,2,6,3,1,6,11,2,33,9,1,9,0,71,2,4,15,60,2,4,8,29,6,3,24,3,6
"COG0815",1256,1035,654,825,1037,754,445,609,810,1112,617,975,1077,912,1000,839,1007,954,799,843,946,642,720,826,1012,909,1137,463,707,1168,640,917,705,984,333,1090,591,457,421,1108,1183,872,1107,678,881,779,1003,1131,404,702,868,652,891,1104,550,934,1121,842,1083,1015
"COG0816",378,327,164,193,290,131,121,177,250,323,228,308,347,203,296,257,309,292,268,218,273,151,135,267,323,285,300,149,168,350,201,261,208,279,92,307,102,98,99,322,385,284,303,170,271,246,283,352,78,164,242,219,344,312,151,300,341,306,329,295
