"","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X146_MES_0d2.3","X149_MES_0d2.3","X149_SUR_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X122_DCM_0d1.0d2","X132_DCM_0d2.3","X96_SUR_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X65_MES_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X122_MES_0d45.0d8","X58_DCM_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d2.0d45","X102_DCM_0d2.3","X123_DCM_0d1.0d2","X64_MES_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.3","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X18_DCM_0d2.1d6","X122_MES_0d2.3","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X78_MES_0d2.3","X41_DCM_0.0d2","X112_SUR_0d2.3","X111_MES_0d2.3","X137_SUR_0d2.3","X36_SUR_0d2.1d6","X100_MES_0d2.3"
"COG1185",1365,1580,1296,994,1104,1406,1564,1094,1481,1433,1370,1567,560,1301,1632,1445,1577,1414,999,551,649,1446,1400,506,1268,988,1518,1144,1347,1458,425,1060,1428,1555,652,436,1694,1036,1712,1590,421,801,1439,1043,1563,1469,1586,1399,561,1242,1306,1383,1276,1150,361,1633,1113,1681,1348,1217
"COG1186",701,717,809,532,552,705,747,545,696,692,968,836,378,668,933,760,715,679,535,397,369,766,799,271,614,595,837,579,742,773,279,550,675,823,369,226,856,543,817,904,298,432,864,596,856,909,759,693,424,637,749,667,821,599,264,827,565,822,688,676
"COG1187",421,264,431,252,279,408,426,306,471,423,576,356,447,451,405,440,373,336,261,494,450,375,426,345,346,372,398,369,389,462,299,254,352,467,610,178,415,292,331,400,253,429,443,322,525,424,405,407,345,384,386,829,425,269,491,365,321,433,380,406
"COG1188",43,12,40,21,32,24,71,31,25,27,52,12,84,18,41,45,21,10,28,108,64,31,36,52,23,54,33,53,8,47,45,29,27,35,75,25,36,28,13,33,43,66,25,35,33,45,19,24,46,37,32,114,20,25,94,24,26,27,44,29
"COG1189",92,92,218,122,114,80,154,112,117,136,306,78,9,125,133,136,46,87,123,8,138,106,197,18,122,94,212,149,83,103,14,123,114,210,94,32,129,118,76,237,78,210,175,128,132,249,48,151,12,131,250,5,167,117,3,201,100,145,119,134
"COG1190",581,517,654,544,487,539,438,569,634,556,840,530,289,636,603,624,547,526,505,420,158,585,617,260,556,561,612,527,606,712,227,460,442,678,223,201,610,555,525,636,248,309,738,528,681,624,637,480,551,496,627,676,644,486,278,638,505,718,433,603
"COG1191",52,23,68,89,86,45,147,106,51,86,123,26,181,42,64,59,42,37,98,180,121,48,82,153,48,129,68,107,23,75,134,103,42,144,140,116,89,78,37,67,88,130,55,78,75,80,24,115,100,82,131,71,118,96,106,44,85,71,124,95
"COG1192",788,723,779,711,767,811,705,720,782,903,777,806,1001,808,772,839,924,752,750,1377,1087,834,692,510,754,1004,699,824,856,765,634,700,796,841,1164,333,774,676,775,699,562,1137,791,777,740,730,810,759,608,641,682,515,679,659,495,772,681,802,723,687
"COG1193",299,198,633,155,152,173,192,186,327,211,901,269,19,229,224,290,88,114,144,20,38,165,393,53,292,141,524,237,166,265,37,150,148,409,21,79,244,187,175,571,110,105,429,179,259,608,140,305,48,133,569,299,451,195,9,587,121,330,166,139
"COG1194",754,658,572,393,407,674,823,402,674,658,480,791,444,659,866,735,521,640,412,339,324,785,664,783,607,424,688,511,810,748,359,416,627,674,292,292,738,409,904,616,331,297,635,466,796,690,846,736,325,500,634,706,681,430,206,702,419,743,738,469
"COG1195",451,363,563,286,274,370,536,320,478,425,671,419,275,400,543,467,398,401,285,399,322,451,498,210,389,439,475,421,444,435,169,273,355,476,269,118,480,355,363,517,231,405,593,352,591,460,487,445,194,298,483,407,404,291,211,495,293,497,492,341
"COG1196",1725,1693,1941,1572,1599,1898,1754,1504,1642,1644,1909,2114,525,1766,1735,1588,1735,1674,1545,702,852,1587,1790,526,2106,1081,2146,1472,1888,1708,442,1530,1939,1726,918,736,1743,1455,1790,2036,491,806,1904,1528,1473,2077,1853,2130,1725,1554,2112,844,2122,1529,578,1894,1588,1766,1826,1550
"COG1197",1147,1080,1501,1067,1024,1075,1117,1091,1297,1155,1792,1163,494,1167,1510,1135,1013,1181,1082,829,951,1102,1395,434,1168,1174,1324,1266,1201,1310,350,1073,1166,1389,1005,426,1225,1170,1096,1562,580,1169,1411,1181,1570,1524,1246,1383,706,1275,1322,1693,1300,1034,647,1353,1112,1564,1220,1330
"COG1198",1415,1369,1373,1061,1050,1451,1558,1035,1424,1374,1511,1878,515,1278,1626,1425,1149,1213,1054,619,624,1520,1443,379,1289,1009,1510,1118,1595,1469,415,1000,1338,1405,599,419,1572,1075,1801,1592,397,638,1454,1101,1633,1694,1662,1441,800,1384,1343,1529,1411,1130,464,1635,1148,1493,1637,1274
"COG1199",473,552,675,579,569,476,309,668,373,547,588,263,545,591,171,391,494,541,531,678,792,363,549,656,529,746,464,788,442,352,171,176,187,134,292,86,87,224,58,140,113,144,159,192,99,154,90,142,315,234,200,203,194,186,181,131,224,107,97,236
"COG1200",1181,1298,1300,889,864,1298,1283,889,1331,1329,1332,1788,518,1226,1526,1351,1171,1295,911,564,602,1406,1368,476,1233,930,1450,1164,1572,1400,435,831,1293,1312,593,451,1452,918,1527,1450,446,700,1412,918,1427,1466,1509,1281,702,1150,1103,1345,1352,993,350,1522,979,1381,1351,1225
"COG1201",778,476,855,944,985,749,403,741,669,476,1116,434,339,783,526,382,678,646,1086,791,602,357,366,216,572,750,708,708,475,384,170,1010,762,766,460,288,306,899,278,856,403,987,613,970,624,950,472,795,641,199,763,38,668,939,512,743,741,642,465,358
"COG1202",0,8,1,3,0,0,0,1,0,12,0,0,0,0,0,0,0,13,0,0,0,1,0,0,4,0,0,4,0,0,0,4,1,0,0,7,0,0,0,0,0,0,0,1,0,0,0,4,1,0,5,0,3,0,0,0,0,0,0,0
"COG1203",42,4,1,20,30,1,6,21,5,40,17,5,51,10,5,49,57,3,35,297,31,20,2,52,3,199,11,45,31,8,143,6,1,3,221,6,0,16,0,2,63,38,7,13,14,11,4,4,35,19,0,3,2,11,269,7,16,0,1,19
"COG1204",271,258,275,492,583,409,12,472,230,133,86,41,365,346,19,134,271,377,501,190,102,82,69,71,448,113,86,335,218,111,17,202,154,49,55,54,1,189,9,17,35,16,24,177,14,19,63,103,89,30,63,29,83,173,56,32,155,17,18,61
"COG1205",14,9,18,32,15,13,0,20,17,29,11,6,24,7,7,22,6,36,39,192,25,9,27,21,19,176,10,50,4,6,92,90,48,41,196,21,15,87,17,20,60,35,15,72,28,36,8,50,115,92,49,22,32,86,34,49,53,27,23,122
"COG1206",104,56,273,102,94,74,178,92,141,133,417,91,15,109,148,196,38,62,77,13,218,109,312,10,63,127,214,122,56,149,12,104,88,227,152,36,149,116,70,271,89,223,235,143,183,220,36,178,20,85,206,26,185,122,7,218,79,214,180,99
"COG1207",567,675,636,317,316,513,692,369,659,631,735,718,368,517,784,659,655,599,313,422,328,688,683,251,521,427,686,500,631,616,232,317,539,702,363,196,713,333,778,707,216,391,720,393,655,722,654,634,191,413,587,474,604,430,254,677,334,715,599,411
"COG1208",981,952,975,1097,1147,1007,963,1085,889,1036,871,1278,732,1117,1051,1017,720,1125,1155,212,578,1086,970,1348,1241,685,1097,995,1218,955,1327,1128,1093,937,511,2449,1017,1016,1268,1037,919,388,1072,1060,885,1054,1161,995,1761,1292,1082,874,1089,1149,644,1064,1153,950,1038,1025
"COG1209",166,121,121,165,168,151,130,137,126,126,91,166,109,118,175,155,110,162,179,135,77,135,132,181,129,131,150,158,147,166,414,467,463,427,257,643,485,460,491,401,290,306,470,439,507,404,436,375,446,473,338,642,372,471,525,423,409,504,379,366
"COG1210",287,347,254,308,287,285,404,276,261,261,228,363,205,245,382,304,261,416,303,201,274,297,256,162,288,197,314,317,439,228,183,302,326,274,273,120,322,258,390,310,130,316,285,304,313,310,391,343,216,241,226,247,281,326,179,290,292,314,414,248
"COG1211",418,497,505,349,356,515,510,371,517,534,461,754,196,475,588,516,356,602,371,222,271,562,476,170,508,338,521,457,632,499,46,113,158,195,88,46,202,113,227,186,55,113,158,127,200,179,229,185,90,158,163,136,212,117,35,198,149,177,181,178
"COG1212",509,491,448,364,359,545,646,388,574,572,396,666,418,547,658,526,466,509,348,179,241,576,446,864,542,301,557,457,679,604,724,351,533,536,251,1114,640,363,723,576,404,151,506,373,571,508,650,497,399,474,582,638,544,410,285,614,444,575,603,468
"COG1213",128,257,143,391,492,199,36,409,134,196,74,182,97,208,82,146,173,309,486,17,76,195,95,180,150,177,133,357,284,140,73,178,78,38,13,92,36,151,45,42,4,42,32,146,29,52,53,62,79,140,33,25,32,157,6,57,132,57,45,103
"COG1214",204,197,274,243,232,263,162,249,237,236,320,203,140,258,210,215,226,219,251,179,133,274,302,116,219,247,245,265,226,263,101,251,199,260,182,85,290,234,185,241,93,189,304,201,238,236,260,218,184,278,278,221,263,198,110,238,273,284,180,332
"COG1215",372,226,419,478,578,226,181,475,202,255,524,201,267,290,134,315,217,248,643,219,694,159,339,210,401,292,316,331,255,246,198,630,277,355,995,159,174,555,129,320,361,1012,347,603,219,298,176,279,859,278,344,283,383,561,365,291,470,259,127,303
"COG1216",540,582,519,733,775,619,498,682,544,597,389,690,609,625,592,586,476,789,894,494,600,707,449,765,560,521,498,739,792,601,807,801,643,598,525,628,546,770,588,493,672,908,556,805,568,393,659,451,1258,946,435,654,522,750,541,581,799,453,459,788
"COG1217",802,651,903,757,731,723,1266,923,1280,624,1083,800,407,799,1125,920,988,652,792,525,561,656,1231,349,663,749,884,573,937,1201,292,840,631,853,553,251,1355,936,959,1123,354,666,1233,719,950,1019,916,893,475,979,823,1346,889,1017,324,882,839,1015,997,1001
"COG1218",453,464,464,294,318,532,501,346,501,524,482,545,338,378,557,453,534,530,327,389,205,481,499,190,480,443,492,404,524,475,212,279,517,526,213,128,497,319,593,492,141,139,451,364,540,480,537,465,222,409,412,507,465,329,155,500,356,492,444,387
"COG1219",806,870,839,634,637,849,946,682,873,800,921,993,435,749,1008,878,889,801,661,396,453,931,952,683,831,635,931,691,841,918,459,618,860,898,513,340,1068,692,1032,973,590,537,984,693,923,969,851,812,497,694,937,1010,916,686,300,1002,674,977,875,708
"COG1220",517,628,368,482,544,553,659,496,491,593,319,738,388,445,649,613,607,633,494,383,374,609,479,237,474,408,523,481,670,514,228,496,607,500,328,145,633,417,743,562,167,284,460,491,529,511,598,524,414,635,410,408,432,522,158,598,548,523,615,559
"COG1221",28,9,14,15,18,7,36,23,3,71,30,13,244,13,9,80,28,20,38,752,212,21,12,144,11,505,18,103,19,28,112,36,11,6,131,36,16,7,3,5,106,179,6,44,35,19,5,6,94,43,13,1,23,33,137,4,20,8,19,61
"COG1222",121,31,82,54,39,167,5,50,80,66,19,19,3,153,3,50,61,25,44,19,0,40,18,15,141,29,38,49,42,43,2,16,28,26,0,9,1,11,2,8,2,0,10,22,4,10,24,44,33,10,26,10,23,9,0,16,21,7,5,7
"COG1223",7,0,2,0,0,13,2,0,0,3,0,0,1,5,3,5,0,0,1,2,0,1,1,12,15,0,1,0,1,1,2,1,9,4,1,5,0,0,0,0,18,0,0,0,1,0,0,6,0,0,5,0,8,1,0,2,0,4,0,0
"COG1224",10,1,8,0,0,22,1,0,7,5,1,0,0,10,0,3,1,0,0,1,0,2,1,0,28,0,3,0,1,2,0,0,13,14,0,1,0,0,0,2,0,0,1,0,0,0,1,15,0,0,13,7,16,0,0,0,0,1,1,0
"COG1225",522,644,747,530,620,595,420,570,610,571,690,555,215,684,543,540,649,648,629,282,230,478,690,146,498,416,540,599,628,436,173,574,636,632,293,182,519,556,499,580,180,343,652,550,469,546,523,517,234,373,514,403,566,600,133,599,590,563,356,439
"COG1226",743,380,731,704,630,651,714,701,534,774,804,497,1136,774,464,685,609,412,717,1810,1400,576,697,618,734,1283,612,777,499,638,700,658,684,759,1220,316,613,691,432,606,651,1213,605,793,568,646,515,880,1073,829,794,835,818,666,851,597,749,701,700,896
"COG1227",19,0,16,6,5,25,35,10,26,17,21,0,10,4,11,6,12,5,4,8,13,3,11,7,27,1,12,9,3,43,19,2,15,17,9,4,9,12,3,16,2,6,9,1,33,17,6,31,9,0,41,11,26,4,1,5,2,16,54,2
"COG1228",1453,1046,1045,1866,1697,1238,551,1672,1171,1285,725,658,1338,1401,692,1137,1762,1201,1754,2309,2112,1194,692,433,1021,2127,666,1306,1244,1134,757,1638,1125,1049,989,292,670,1800,588,611,806,2157,861,1605,1366,497,1184,769,1974,1596,617,2082,828,1303,169,663,1645,974,752,1467
"COG1229",20,31,28,20,18,35,36,30,25,24,16,39,0,36,44,26,58,21,34,4,21,23,31,8,32,10,24,23,28,14,9,29,24,40,46,11,32,23,41,23,2,2,27,19,15,19,38,36,6,41,32,78,32,31,1,24,24,27,48,30
"COG1230",129,69,119,214,275,39,60,205,52,217,141,57,814,64,50,292,103,65,268,1077,1099,112,78,335,79,571,39,274,53,63,430,256,47,59,1022,40,48,299,22,48,507,976,63,329,45,65,46,31,429,200,33,67,68,234,518,49,180,28,15,216
"COG1231",132,72,89,254,267,172,29,229,93,111,84,39,43,148,23,133,174,110,241,352,35,162,51,70,129,385,82,133,91,130,21,87,44,38,18,1,20,71,19,12,10,7,6,67,25,12,30,21,109,84,26,52,53,53,6,17,93,31,17,105
"COG1232",285,246,243,236,234,142,56,252,186,275,80,147,29,260,153,183,153,316,269,43,88,226,163,58,270,222,133,351,225,235,54,238,182,228,43,57,76,241,112,88,88,243,113,274,264,123,251,165,102,393,121,172,163,249,19,133,225,232,109,269
"COG1233",1639,1479,1718,861,789,1569,1612,725,1667,1359,2315,1628,130,1573,1622,1520,1449,1379,792,132,461,1417,1787,264,1460,915,1757,1102,1643,1518,223,770,1478,1652,296,408,1745,905,1521,1916,475,1050,1950,1067,1719,1794,1477,1580,512,1036,1649,1754,1686,666,166,1867,804,1590,1346,1045
"COG1234",526,439,529,432,447,490,315,461,473,405,548,372,204,484,387,487,494,588,485,194,217,433,460,147,467,348,440,531,366,495,103,477,462,607,137,222,378,462,420,478,139,153,442,424,537,435,441,495,521,387,509,330,476,439,144,431,394,503,361,390
"COG1235",480,361,431,311,280,496,542,346,429,472,349,400,286,459,428,407,351,411,320,449,246,463,353,298,423,419,415,474,487,486,60,107,179,123,88,46,133,94,146,130,64,71,152,110,164,132,156,142,98,142,135,182,128,136,80,144,127,129,161,160
"COG1236",313,310,376,395,434,337,172,366,200,187,412,115,341,246,220,188,306,426,408,531,418,141,153,236,287,367,321,423,227,148,233,410,376,332,600,167,149,451,120,340,236,373,217,429,233,388,153,359,266,111,310,30,285,485,522,307,329,254,186,207
"COG1237",25,10,14,42,41,18,45,41,20,19,16,19,0,11,44,20,15,29,30,5,0,9,34,11,8,20,15,20,19,20,0,25,5,38,0,8,43,26,23,19,2,1,47,26,47,16,36,17,3,20,16,10,9,18,0,19,27,18,25,28
"COG1238",314,335,234,229,283,372,462,235,344,334,167,350,281,289,338,321,355,309,247,377,193,359,293,134,286,275,287,328,394,278,160,247,328,226,140,108,384,238,352,257,132,156,336,207,281,272,389,309,247,340,246,228,258,285,112,313,270,310,360,325
"COG1239",108,53,165,64,69,70,76,50,119,66,283,101,4,72,104,98,28,20,41,7,19,54,187,13,80,67,129,33,66,107,36,180,187,389,30,78,388,223,201,578,139,102,510,220,430,522,128,288,115,110,474,349,356,215,34,483,141,445,157,112
"COG1240",74,43,140,24,26,38,73,24,69,62,333,82,6,51,42,67,4,15,29,1,46,57,97,9,78,33,201,28,5,87,4,44,40,126,3,26,29,31,71,261,48,78,37,41,92,240,18,104,38,16,199,61,140,51,12,183,10,101,86,4
"COG1241",310,199,223,432,455,381,6,434,215,118,53,38,20,346,16,78,239,324,488,40,10,62,85,93,355,85,104,270,140,146,114,514,374,160,24,400,5,470,25,54,69,1,85,420,49,66,100,260,586,67,163,70,179,446,44,62,404,96,70,144
"COG1242",6,7,6,51,50,12,9,54,4,6,5,3,0,28,1,5,7,4,48,13,0,3,14,0,5,30,5,22,0,7,0,17,3,3,0,1,1,15,1,2,1,0,2,13,0,2,1,9,1,24,1,7,0,15,0,4,19,3,1,17
"COG1243",31,189,71,281,327,113,30,260,68,52,30,39,23,105,15,35,108,251,340,7,0,50,38,42,41,44,40,199,146,74,60,337,130,32,3,72,33,300,47,19,6,0,18,264,20,14,55,41,421,85,45,22,52,307,0,33,223,34,33,102
"COG1244",124,26,82,50,41,91,1,50,62,59,21,15,2,139,11,48,78,19,50,12,0,32,22,11,119,22,35,58,32,38,5,38,73,45,5,25,4,61,4,17,16,0,32,46,21,28,58,81,45,26,45,0,44,22,0,24,57,37,36,37
"COG1245",169,217,149,354,366,235,1,293,135,90,39,20,8,233,7,55,234,244,341,27,0,67,49,24,190,74,50,225,161,64,26,363,246,83,0,31,2,343,15,38,17,0,55,332,22,38,101,106,147,67,67,33,72,319,0,40,303,61,29,131
"COG1246",46,19,45,63,64,30,74,102,28,84,46,11,233,29,17,48,37,26,77,278,129,24,48,103,24,103,24,128,23,38,42,30,13,13,46,3,7,28,5,7,39,29,14,28,9,4,4,10,35,37,13,46,3,25,98,10,30,4,10,41
"COG1247",51,42,38,96,58,50,24,75,39,50,19,20,7,52,16,48,35,46,78,35,67,51,33,17,50,60,45,54,38,35,21,92,51,34,59,32,19,83,20,25,34,107,21,72,38,29,30,53,27,59,48,20,30,72,80,20,61,29,31,78
"COG1249",1685,1507,1748,1675,1619,1517,1731,1654,1636,1688,2120,1612,1551,1660,1478,1834,1740,1437,1687,1832,1935,1595,1650,944,1410,1693,1845,1635,1480,1597,943,1645,1500,1748,2327,497,1571,1649,1554,1936,1090,2288,1548,1770,1731,1838,1501,1644,1043,1454,1698,1595,1628,1580,1075,1806,1569,1746,1541,1601
"COG1250",2029,1787,1466,1957,2073,2003,1467,2126,1950,1861,1427,1717,1144,1864,1564,1819,2257,1897,1996,1609,1226,1769,1307,919,1869,1715,1400,1665,1929,1620,828,1911,1894,1646,1492,539,1586,1939,1683,1442,767,1410,1531,1795,1747,1469,2044,1706,1259,2160,1553,2482,1475,1906,1230,1498,2077,1755,1715,2235
"COG1251",51,23,34,22,55,5,16,42,10,99,22,34,441,27,12,112,72,10,75,594,299,41,7,310,20,212,22,110,30,24,208,54,27,12,593,40,13,40,7,6,188,210,9,37,14,30,4,4,168,171,6,0,11,46,782,31,41,5,2,253
"COG1252",346,316,815,233,216,313,477,235,387,350,1172,435,376,375,344,507,255,315,245,421,363,322,853,315,322,329,739,279,281,451,248,234,335,617,543,109,506,290,358,830,354,373,637,252,379,943,176,410,165,103,759,151,628,316,247,650,142,571,352,153
"COG1253",625,753,1068,784,791,631,528,733,771,716,977,443,262,804,519,641,511,700,822,425,511,674,869,324,723,668,745,921,627,727,255,782,657,765,462,223,601,890,484,751,411,819,789,782,711,734,567,654,548,630,780,516,723,803,555,730,688,746,447,728
"COG1254",12,50,26,119,140,41,20,128,31,27,12,14,6,27,17,22,38,67,136,8,12,24,19,8,22,49,9,53,45,14,11,139,50,28,29,5,24,130,15,11,15,23,12,101,12,11,18,22,120,101,20,5,23,130,2,14,123,11,7,96
"COG1255",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",123,36,143,159,164,94,422,130,70,144,240,44,264,83,182,143,73,82,148,432,378,117,168,179,119,302,136,184,39,123,152,145,94,127,419,20,184,146,61,147,171,303,148,175,182,151,51,160,136,94,133,123,97,148,201,113,166,111,206,117
"COG1257",309,208,228,272,234,286,91,256,292,164,191,103,317,299,123,178,340,294,297,455,9,185,122,109,201,250,140,286,205,187,108,278,274,163,60,67,141,253,74,117,132,10,173,239,229,80,238,190,190,117,152,276,168,235,13,125,257,177,115,170
"COG1258",156,120,118,270,278,169,3,282,92,72,37,21,3,202,7,49,158,179,309,23,0,46,35,11,153,37,52,183,95,47,15,286,179,65,0,16,2,268,15,30,19,0,46,254,25,44,83,120,16,21,52,4,71,321,0,32,269,44,36,91
"COG1259",98,115,114,120,95,112,57,88,122,114,61,48,13,103,50,68,90,111,91,19,8,97,63,34,97,98,63,153,102,116,30,101,103,111,11,42,81,113,59,54,32,15,91,104,101,50,104,84,104,137,100,116,111,82,6,63,111,106,53,158
"COG1260",97,302,138,377,416,139,30,435,113,118,26,90,39,161,28,76,196,365,445,20,22,119,83,77,172,161,116,300,201,125,78,466,184,121,9,119,64,498,108,73,130,28,104,343,58,89,122,145,146,262,132,13,133,452,10,80,337,128,67,193
"COG1261",13,10,31,45,50,12,23,44,13,34,49,9,128,33,12,29,23,18,55,193,70,22,27,81,16,102,16,54,15,23,56,47,14,7,75,7,14,39,8,12,52,26,18,39,19,27,0,38,66,28,20,19,15,33,79,15,86,6,26,45
"COG1262",554,476,628,1300,1167,648,734,1202,657,511,553,305,592,615,637,453,549,760,1144,547,596,477,554,366,351,696,395,1456,501,555,275,1191,642,550,567,197,653,1218,254,530,336,549,569,1076,627,372,511,446,575,1292,382,875,385,1014,509,514,1143,515,366,1309
"COG1263",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,64,15,0,2,1,0,2,1,62,0,1,6,3,0,0,0,1,0,2,0,0,0,7,1,5,1,1,0,0,2,1,0,0,0,0,32,1,1,0,0,2
"COG1264",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,66,7,0,2,0,0,0,0,58,0,0,6,2,0,0,0,0,0,0,0,0,0,11,0,2,0,0,0,0,3,0,0,0,0,0,15,0,0,1,0,1
"COG1266",227,142,387,169,129,190,167,97,298,180,549,165,21,295,197,234,132,104,140,131,56,148,326,48,215,193,283,124,232,192,43,123,179,218,35,45,214,115,143,359,104,160,389,140,203,308,146,184,143,150,222,124,251,95,68,310,138,237,101,163
"COG1267",156,171,153,137,142,164,217,136,166,186,95,243,107,131,218,210,136,220,121,134,45,202,136,75,166,114,179,185,219,162,83,119,164,172,73,62,172,126,262,180,47,33,169,112,180,172,209,186,136,198,125,171,168,149,85,199,177,171,196,169
"COG1268",191,290,194,185,196,236,289,131,208,233,223,329,34,202,302,251,224,251,144,23,21,276,275,60,224,83,280,165,298,248,50,145,248,250,43,79,267,129,350,290,27,23,261,130,251,303,278,300,49,163,213,111,246,162,4,300,126,253,242,167
"COG1269",181,229,178,471,510,234,11,406,155,100,52,28,12,243,7,73,284,391,531,34,0,76,72,33,177,69,58,305,169,74,33,526,281,86,1,35,4,508,15,42,20,0,66,415,30,33,81,125,67,93,66,27,68,465,0,44,368,70,40,151
"COG1270",82,119,211,244,246,73,115,235,120,103,304,94,151,74,97,106,69,119,255,220,157,58,168,67,51,200,153,133,89,78,71,232,125,154,136,33,100,220,56,192,96,102,167,232,131,235,20,131,75,95,170,82,146,261,75,185,228,152,65,112
"COG1271",50,21,26,94,83,4,17,66,6,140,41,24,507,16,17,102,81,38,126,733,446,35,8,222,30,387,13,285,26,48,250,134,10,18,533,21,4,92,7,11,234,558,2,118,24,25,19,8,284,359,16,1,22,81,472,9,181,2,10,394
"COG1272",81,38,37,102,81,41,55,95,89,51,25,32,129,89,34,47,51,50,95,152,68,62,40,46,48,116,30,54,53,100,92,77,37,34,97,19,60,107,32,27,54,115,60,107,68,21,81,36,116,125,31,162,45,56,107,36,83,46,11,109
"COG1273",2,4,4,23,37,0,0,4,0,4,5,5,7,3,3,2,0,2,16,3,98,3,1,7,1,20,0,3,0,0,21,29,0,2,72,7,0,28,1,0,47,104,1,49,0,1,0,1,29,1,1,0,1,10,86,3,7,0,0,0
"COG1274",15,52,40,91,81,62,15,92,51,61,15,12,5,74,24,32,75,73,99,5,25,60,60,13,62,125,10,48,36,32,5,71,73,20,102,18,22,129,6,25,36,212,21,106,18,11,21,29,38,213,36,21,25,75,143,32,100,11,10,98
"COG1275",0,3,2,0,1,0,5,0,1,3,1,2,29,1,0,3,5,1,1,26,10,0,0,29,2,3,0,18,1,0,28,1,1,0,27,1,1,1,1,1,17,12,0,4,0,4,0,0,8,64,1,0,1,4,73,2,0,1,0,19
"COG1276",16,7,19,1,4,2,21,13,1,35,16,1,132,2,16,17,16,14,14,144,6,10,21,33,6,19,6,39,8,6,39,13,2,5,50,25,10,5,4,14,48,3,11,7,14,17,3,4,52,2,9,0,6,9,2,3,4,6,5,8
"COG1277",92,216,212,266,271,99,132,258,75,190,106,72,42,153,81,81,112,167,224,141,88,150,145,52,72,217,105,370,107,94,59,250,140,106,93,38,125,232,66,81,41,55,125,216,91,86,87,112,119,229,81,88,100,247,125,132,253,97,96,274
"COG1278",234,324,214,335,338,254,355,367,267,227,179,324,274,302,260,295,326,252,327,278,291,329,268,230,229,296,239,284,304,282,194,285,260,224,404,109,311,309,345,228,211,298,271,364,224,256,310,285,907,344,214,366,252,395,302,276,312,264,295,349
"COG1279",178,204,124,78,80,181,173,81,149,186,105,236,130,184,230,168,179,161,79,200,32,197,120,82,207,125,163,160,240,161,78,64,219,169,53,50,169,51,232,146,67,23,156,87,180,191,236,186,43,24,156,182,202,80,121,169,55,169,194,60
"COG1280",759,802,541,516,581,837,786,623,742,738,424,677,429,716,658,711,638,665,510,732,401,709,516,492,667,593,734,692,769,675,488,535,664,593,742,277,707,574,817,598,241,376,607,502,655,639,808,813,354,595,681,682,592,585,931,673,564,707,780,558
"COG1281",109,39,191,17,32,68,165,20,113,107,356,70,167,99,117,160,57,29,33,284,233,80,189,70,92,169,188,98,55,114,33,10,17,59,86,14,45,4,29,78,48,71,56,15,44,102,2,47,43,5,64,35,64,11,66,46,2,47,39,12
"COG1282",923,960,880,655,657,928,925,603,922,856,1026,1058,362,943,1095,960,1207,877,584,411,367,969,879,239,819,659,1007,671,889,835,244,601,856,965,369,288,892,583,1135,1095,284,293,938,701,911,1042,965,922,314,664,787,542,851,623,239,1134,685,984,888,648
"COG1283",196,192,112,233,195,135,32,215,104,199,96,146,391,223,55,188,319,185,218,519,125,234,35,267,281,358,155,224,222,196,262,232,141,154,213,93,39,189,104,55,170,118,71,182,130,127,229,218,570,330,182,368,163,182,314,118,295,177,145,374
"COG1284",17,10,12,47,53,5,11,66,2,41,9,3,142,18,1,25,18,4,62,285,16,13,14,40,7,191,4,38,4,3,45,72,9,4,83,13,6,52,5,7,48,38,3,42,8,1,1,25,48,34,9,8,4,48,114,8,53,1,8,32
"COG1285",0,8,4,23,25,3,2,28,0,12,12,5,27,8,3,5,9,4,35,10,110,9,5,29,0,31,3,15,2,2,41,21,4,8,149,13,2,32,2,2,34,78,0,39,2,3,6,4,22,36,0,7,7,19,92,5,16,2,0,22
"COG1286",15,3,15,7,11,14,32,11,23,11,29,6,21,12,13,15,14,8,12,43,14,7,10,18,12,22,16,11,11,13,59,22,31,43,111,13,52,26,38,56,47,47,55,30,77,29,45,48,61,27,38,207,30,20,79,38,20,51,53,29
