"","X78_MES_0d45.0d8","X66_SUR_0d2.3","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X137_MES_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X64_MES_0d2.3","X125_SUR_0d2.3","X150_SUR_0d2.3","X138_MES_0d2.3","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X70_MES_0d2.0d45","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X149_MES_0d2.3","X100_MES_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.3","X62_SUR_0d2.3","X122_DCM_0d2.0d45","X23_DCM_0d2.1d6","X123_SUR_0d2.0d45","X84_SUR_0d2.3","X132_MES_0d2.3","X64_DCM_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.3","X122_DCM_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.0d45","X25_DCM_0.0d2","X76_SUR_0.0d2","X138_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0d2.3"
"COG0849",426,552,519,654,386,484,636,520,185,197,459,521,501,574,313,288,236,522,515,507,566,429,456,195,475,558,546,553,607,490,538,602,474,411,646,487,728,493,637,470,731,496,567,760,512,339,475,465,507,254,583,481,432,459,616,273,305,460,700,452
"COG0850",104,11,62,7,79,32,13,23,56,56,85,65,56,85,298,111,131,21,44,74,27,86,50,80,47,52,87,13,12,53,34,58,14,98,37,72,29,26,15,72,17,32,0,0,23,58,25,52,80,55,8,83,122,107,30,15,18,85,0,84
"COG0851",39,6,28,3,48,12,5,3,24,21,54,47,17,46,149,31,44,3,24,31,9,50,12,29,15,29,48,7,11,31,5,30,10,39,16,11,18,7,6,39,9,21,0,1,7,36,12,22,21,24,10,32,57,68,16,7,6,51,1,25
"COG0852",200,377,387,234,259,423,397,419,78,117,351,318,281,329,309,66,96,433,367,396,386,361,381,76,471,385,430,468,402,364,512,311,515,375,322,288,277,399,464,353,372,308,403,244,392,379,343,391,390,120,262,293,390,349,449,79,127,369,227,213
"COG0853",51,60,48,120,76,73,39,36,41,15,61,31,55,46,33,12,68,25,61,40,34,37,34,49,64,75,44,26,34,60,27,47,27,45,46,29,67,22,28,29,30,70,40,58,21,36,28,37,36,24,78,40,46,53,30,57,26,43,54,39
"COG0854",222,449,420,458,315,342,228,445,114,118,360,508,265,464,486,176,121,231,387,467,226,462,434,120,238,424,308,221,279,403,211,467,331,445,414,163,548,221,302,414,398,378,444,435,237,311,239,353,338,124,408,480,430,389,404,201,144,452,492,249
"COG0855",425,179,985,347,571,662,119,204,307,276,403,456,399,457,1002,424,530,111,274,819,123,525,370,365,431,1069,435,146,102,465,170,1512,178,450,234,205,367,157,179,474,154,1096,229,357,139,353,457,408,290,243,258,1331,580,679,219,569,826,507,212,379
"COG0856",6,27,38,1,35,20,12,26,5,7,59,8,27,32,22,0,0,19,26,27,5,16,29,2,5,44,29,13,13,8,10,0,17,27,29,6,4,26,24,22,13,8,3,0,30,54,8,16,23,6,6,4,15,33,14,0,0,16,0,4
"COG0857",317,18,114,39,184,52,89,52,143,138,149,148,131,149,493,253,332,86,97,116,102,212,89,56,98,131,210,57,64,124,103,98,124,183,75,172,90,67,77,123,83,92,8,6,77,157,150,134,136,137,35,126,238,226,74,22,251,195,104,278
"COG0858",144,264,237,278,207,241,155,218,75,74,217,204,156,256,219,87,66,156,249,243,167,247,193,66,125,219,197,179,174,248,66,89,68,80,67,39,78,53,47,75,67,66,94,96,63,63,56,80,93,24,84,86,80,80,86,32,41,65,90,43
"COG0859",538,1071,974,721,538,941,1191,1091,156,408,757,1016,712,817,458,287,248,1137,968,1062,1234,934,953,285,1295,1009,687,1226,1325,883,1129,1167,1016,878,1065,707,1091,1105,1227,1007,1109,648,1193,599,1283,618,835,917,972,500,752,999,831,768,1265,450,142,840,1054,854
"COG0860",359,421,337,614,372,352,532,332,191,244,409,324,466,480,632,288,250,303,338,343,487,373,334,282,345,365,429,297,464,376,279,365,229,418,481,436,293,316,322,337,428,332,390,509,347,330,325,336,375,253,511,407,382,451,340,335,355,391,533,328
"COG0861",195,386,407,221,256,301,191,393,194,197,290,480,222,349,353,171,470,244,396,454,177,448,362,176,125,400,282,281,260,367,234,415,444,462,337,107,439,227,270,488,336,351,460,299,214,303,382,363,310,135,337,454,446,364,460,167,310,480,259,100
"COG0863",276,830,663,573,1088,791,725,939,7073,8984,657,1261,469,691,561,7904,4492,701,841,942,618,1312,946,10056,620,731,517,712,610,1000,225,237,296,287,318,1146,225,193,280,483,372,241,315,163,185,224,304,269,315,4109,233,226,220,156,286,612,554,386,138,130
"COG0864",7,9,1,8,0,20,9,3,4,15,2,1,23,4,2,7,0,33,7,8,9,1,4,0,57,3,10,32,13,0,21,0,39,2,2,20,0,34,51,2,1,2,0,0,22,2,37,18,7,16,6,1,14,12,28,15,15,2,0,42
"COG1001",55,115,63,168,65,124,168,49,28,10,57,28,123,72,58,20,5,476,72,91,179,26,43,19,495,52,81,467,133,29,408,32,153,43,61,228,16,409,184,24,102,81,58,175,305,55,441,111,94,27,169,32,96,101,129,102,80,45,107,246
"COG1002",516,126,175,46,99,100,126,145,297,325,263,96,322,205,285,386,303,185,235,97,151,76,95,520,154,184,232,165,120,89,210,41,108,130,157,177,81,199,184,98,205,39,135,46,154,238,326,139,233,227,51,54,103,184,91,894,710,136,56,212
"COG1003",691,1362,1549,1251,2017,1437,1271,1665,3286,476,1508,2075,1080,1635,1637,479,387,876,1603,1853,1063,2085,1480,385,960,1549,1259,787,1259,1600,910,1491,1581,1819,1791,814,1183,912,1092,2126,1342,1504,1674,1413,865,1863,992,1367,1272,424,1229,1644,1511,1666,1395,487,1271,1972,1395,814
"COG1004",515,851,928,833,860,842,888,1056,3863,4659,853,1191,676,943,1013,2998,2098,816,1036,987,841,1146,1015,3559,852,902,815,812,726,1260,834,1106,1055,1014,1065,1432,954,777,944,1223,1167,937,1239,603,701,761,930,819,1079,5726,862,861,946,799,1173,1740,1459,1060,714,653
"COG1005",394,696,839,408,620,816,817,727,138,170,692,794,570,694,726,142,91,915,820,751,850,786,812,135,774,777,749,969,806,745,964,666,1040,789,696,594,606,925,927,739,694,700,847,354,859,875,763,812,628,207,484,594,730,774,778,215,209,805,478,516
"COG1006",12,5,4,11,5,4,10,3,5,7,5,8,13,5,6,9,15,11,6,6,12,3,8,10,7,8,13,17,7,8,33,36,11,15,7,25,26,47,26,18,12,36,9,52,39,26,41,20,28,23,37,30,20,18,5,67,50,20,27,50
"COG1007",143,333,325,177,246,327,355,343,78,97,335,392,250,286,326,71,42,377,359,335,399,382,335,52,297,374,311,382,374,333,1144,843,1239,1120,947,711,795,1143,1160,1126,957,812,1197,551,1013,955,995,1094,890,279,690,887,964,1009,1099,297,310,1111,775,647
"COG1008",590,980,1354,619,1004,1096,1081,1202,259,1422,1240,1403,813,1209,1685,168,165,995,1330,1266,1052,1474,1575,207,644,1291,1204,1062,1116,1336,1009,1148,1251,1364,1016,666,914,1013,1100,1359,1006,1079,1262,535,1027,1356,848,1161,1055,294,807,1359,1376,1307,1107,303,346,1439,792,498
"COG1009",889,1244,1507,756,1146,1408,1219,1400,439,560,1340,1386,1136,1199,1304,449,688,1379,1551,1419,1214,1415,1508,336,1135,1383,1281,1499,1364,1447,1401,1284,1722,1404,1323,838,1122,1427,1601,1388,1251,1272,1576,755,1295,1499,1322,1408,1392,527,965,1448,1404,1406,1422,659,980,1367,942,886
"COG1010",10,6,61,40,65,31,33,28,22,9,63,41,41,87,246,7,1,56,47,63,43,83,56,9,55,50,49,68,45,61,174,181,108,233,93,59,148,141,134,192,43,105,17,187,109,193,178,177,122,32,102,239,385,349,108,49,65,256,50,91
"COG1011",854,963,790,782,601,884,908,942,278,342,630,788,864,723,407,603,170,891,771,812,868,771,927,340,643,792,978,904,929,846,874,843,1054,782,819,758,943,951,936,806,1091,758,1059,873,969,676,690,837,1000,390,804,879,735,746,1084,526,529,731,857,828
"COG1012",4796,5957,5094,5815,5663,5612,4908,5312,2361,2590,5214,4899,4266,5218,3528,3395,3429,5164,5796,5477,4949,4737,5021,2670,4268,5224,3848,5339,4977,4608,5465,5351,5283,4824,5320,3702,5468,5332,4439,4939,5624,6018,5524,7398,5278,5380,5023,4873,5465,2601,6218,4888,4403,4688,5572,3661,4969,4820,7187,4645
"COG1013",297,265,305,151,238,327,1657,309,54,57,272,168,414,242,125,48,34,610,264,237,1614,181,321,141,540,295,412,618,1449,240,566,156,355,246,256,983,88,645,484,208,311,259,262,19,527,349,432,319,255,190,165,152,166,280,289,167,110,214,72,344
"COG1014",641,549,596,501,431,782,2211,597,121,185,398,493,864,496,326,120,340,1098,485,524,2218,402,675,365,1041,571,806,1119,1848,547,1113,576,860,479,738,1346,349,1253,989,450,910,669,694,266,1137,644,852,679,585,155,450,601,424,547,621,933,461,346,217,632
"COG1015",34,96,62,137,89,105,71,69,10,47,42,100,30,89,31,43,1,45,143,66,76,79,88,11,42,66,25,42,121,107,39,65,68,53,56,25,26,71,30,85,40,101,134,114,49,73,33,46,50,53,130,81,34,46,62,66,77,95,178,48
"COG1017",144,0,1,0,27,4,4,0,36,73,4,0,16,3,2,71,144,18,1,0,16,1,1,49,41,1,22,5,13,2,6,0,2,2,0,74,1,5,0,0,10,4,0,1,12,3,12,3,26,69,1,1,10,8,2,136,19,2,0,46
"COG1018",820,253,117,618,401,211,333,110,429,444,166,157,473,151,154,659,878,368,128,115,263,105,133,736,520,120,260,358,338,168,117,53,95,24,30,199,62,125,153,33,50,73,37,259,132,58,167,66,82,127,202,55,83,79,73,245,191,55,269,253
"COG1019",22,34,37,6,14,41,50,32,1,5,62,10,47,26,23,3,0,156,11,24,34,13,35,4,162,46,56,160,40,3,129,2,67,38,27,73,1,155,94,11,20,12,6,1,113,75,124,57,22,4,7,0,42,60,43,0,0,16,5,79
"COG1020",1220,104,59,130,51,89,93,111,135,190,306,42,214,122,64,206,1020,189,85,99,76,60,80,447,519,77,333,73,77,46,25,12,14,34,12,38,23,44,43,30,19,16,14,70,30,89,101,51,30,107,59,24,64,43,25,258,65,30,189,64
"COG1021",22,3,4,4,1,1,17,7,10,0,5,1,10,1,0,3,104,29,2,9,23,3,1,3,20,14,15,21,7,5,25,7,7,2,0,15,5,22,15,0,2,3,0,7,22,9,28,7,5,10,4,4,6,6,4,28,34,4,7,13
"COG1022",993,1293,1486,923,1085,1346,1893,1409,386,621,1269,1394,943,1428,1332,687,288,1156,1426,1322,1812,1490,1453,475,904,1447,1195,1118,1657,1400,1188,1437,1313,1473,1493,1564,1221,1013,1087,1492,1432,1070,1502,929,1142,1261,1022,1210,1326,487,941,1365,1269,1294,1526,456,706,1489,921,751
"COG1023",22,43,7,19,108,10,34,85,24,1811,7,10,18,6,5,10,384,25,43,23,21,10,372,14,7,11,25,20,19,380,33,6,65,28,18,164,2,26,30,23,21,16,17,10,24,85,42,30,25,20,27,71,12,7,18,72,21,4,11,16
"COG1024",3948,3949,3502,3903,3492,3858,3908,3727,1566,1468,3765,3093,4413,3387,2102,1980,1984,3636,3446,3244,4070,2958,3516,2447,2808,3577,4272,3845,3986,2964,3768,3368,3536,3103,3641,2487,3688,3937,3792,3074,4174,4125,3707,4370,4103,4124,3029,3899,3768,1366,3827,3392,2852,3528,3334,3303,2820,3052,3946,3335
"COG1025",514,61,89,123,220,109,228,107,135,185,192,69,240,81,79,474,235,247,72,61,228,84,135,202,231,92,168,232,234,103,211,102,93,80,138,300,32,205,220,87,168,127,63,37,300,134,114,108,229,289,139,76,89,83,73,128,34,90,93,594
"COG1026",204,201,105,314,191,185,133,188,38,46,175,164,226,234,128,107,207,69,152,162,216,153,188,187,43,131,111,80,133,274,138,228,72,155,265,65,220,65,198,152,216,353,157,509,130,171,63,160,123,37,295,254,171,170,160,129,10,145,449,129
"COG1027",41,33,24,70,7,38,112,20,51,76,5,2,53,13,7,32,217,257,7,11,111,1,7,93,363,12,33,237,65,3,230,0,120,10,1,148,5,282,104,3,4,10,1,7,198,28,253,62,11,36,70,6,36,42,69,2,180,4,74,147
"COG1028",2670,2824,2596,2585,2416,2951,2499,2635,1186,1173,2690,2534,3133,2532,2398,1295,1328,3010,2632,2686,2609,2549,2667,1839,1865,2603,3155,2879,2592,2476,8899,7932,8731,7686,7764,4902,7895,8774,9033,7399,9220,8894,8497,7636,9009,8203,8131,8976,8208,3571,7875,7996,7801,7998,7795,7795,7358,7705,6879,7365
"COG1029",13,18,18,12,28,19,32,24,6,18,28,33,26,12,9,5,1,14,21,26,35,15,25,22,4,11,31,22,22,18,13,20,24,11,11,16,24,21,21,14,7,31,18,4,24,8,10,26,12,12,26,30,14,13,25,38,8,8,65,7
"COG1030",159,97,123,47,63,130,354,84,32,13,62,49,181,94,87,26,104,236,71,65,392,67,76,21,146,111,174,228,287,94,265,76,130,77,189,228,51,254,197,58,199,48,191,0,240,96,127,90,121,34,60,58,60,111,166,178,24,49,1,141
"COG1031",20,88,83,4,65,70,28,66,18,16,179,16,53,70,42,3,0,41,76,75,19,24,68,21,18,105,45,36,28,13,38,0,22,67,64,88,8,43,56,52,25,15,40,0,61,119,23,68,55,6,14,11,27,113,45,0,0,21,1,14
"COG1032",1096,474,745,502,800,638,4699,588,1016,1643,563,538,1234,302,255,939,1318,2700,363,701,4863,515,695,1721,2275,633,856,2848,2644,712,2541,603,1077,626,206,4435,326,2341,2636,599,557,622,302,336,2443,729,2327,970,789,2577,619,951,1050,902,925,1066,517,450,552,1871
"COG1033",1592,2286,2166,1801,1862,2266,1974,2233,573,948,2264,1729,1926,1863,1159,1045,251,1921,2071,1995,1871,1523,2053,1186,1536,2145,1769,1900,2422,1672,1902,1853,1811,1858,2149,1299,1672,1972,2145,1809,2117,1874,2094,1752,2116,1912,1276,1766,1915,864,1756,1422,1402,2044,2107,1072,267,1630,2248,1703
"COG1034",312,934,864,626,707,945,746,989,129,270,620,1042,340,708,299,181,258,618,1005,904,725,866,952,206,493,864,525,687,856,786,633,940,1089,822,788,454,921,634,682,894,854,886,1233,743,662,727,620,805,777,245,782,903,711,597,1019,378,384,844,1048,365
"COG1035",80,60,61,29,25,48,202,67,27,3,21,35,40,35,15,9,118,205,21,54,182,27,108,8,79,47,35,237,174,71,231,27,49,48,12,92,5,146,87,48,45,27,59,0,169,45,146,52,35,9,40,79,46,65,62,2,10,10,6,111
"COG1036",1,10,6,4,7,8,4,8,0,0,10,10,4,8,4,1,0,2,8,4,5,5,20,0,3,5,9,6,6,4,2,8,5,6,4,5,7,3,6,4,3,14,10,0,4,5,5,11,3,4,6,13,2,1,8,8,0,8,33,1
"COG1038",127,194,134,289,220,182,309,201,162,127,270,201,218,212,153,110,37,74,194,191,281,150,168,40,138,166,173,76,309,196,70,255,152,150,138,88,339,72,117,149,178,313,127,296,72,240,211,185,227,115,316,229,169,157,119,268,604,216,242,162
"COG1039",3,7,0,6,10,4,6,9,0,1,23,8,26,3,12,1,0,7,7,10,5,5,4,0,75,2,10,6,10,25,6,5,0,3,2,8,10,9,4,5,5,13,0,0,14,6,5,9,11,0,7,8,10,11,1,0,0,7,0,8
"COG1040",161,3,15,119,78,9,157,10,93,85,17,17,87,19,17,152,101,80,25,10,181,7,25,76,115,20,46,75,113,27,89,21,11,6,7,199,13,80,28,14,21,45,6,59,79,22,105,24,52,72,96,26,12,12,7,162,208,13,90,146
"COG1041",20,74,68,16,50,90,36,70,20,10,192,36,70,66,47,1,0,42,56,65,29,38,70,12,15,110,51,48,48,25,45,1,26,60,65,57,6,67,53,39,33,26,28,4,53,180,20,74,57,8,17,10,50,107,42,0,0,36,14,13
"COG1042",128,119,77,148,74,127,221,83,13,30,82,54,233,55,51,33,51,347,58,98,249,67,91,25,326,81,148,342,215,58,919,187,534,172,79,610,181,979,764,165,245,241,131,564,906,297,731,465,303,134,402,318,371,375,382,334,81,162,541,655
"COG1043",88,141,147,134,166,154,134,123,29,57,141,144,134,177,160,56,49,112,155,166,123,160,124,58,89,171,104,100,149,157,347,559,411,502,562,268,604,309,378,460,466,488,516,362,377,332,285,409,446,151,401,485,443,485,456,193,49,523,379,286
"COG1044",329,567,612,621,469,491,536,579,147,203,515,632,462,656,822,223,207,429,642,661,530,671,559,205,460,555,483,406,555,603,424,692,519,694,720,302,758,447,477,635,630,609,669,620,424,417,409,517,576,195,549,596,597,539,649,271,105,712,693,368
"COG1045",392,291,267,228,411,305,253,332,169,171,344,333,318,331,379,320,305,204,317,338,240,383,335,165,212,276,274,198,233,310,235,392,256,291,302,272,478,205,242,319,238,455,300,306,256,307,256,310,323,163,270,312,382,373,284,256,194,409,254,307
"COG1047",260,150,104,125,179,116,172,99,135,396,178,48,191,79,50,273,240,308,99,83,201,53,88,199,526,126,165,285,152,65,90,10,38,26,26,116,10,106,76,18,24,22,11,44,87,67,85,40,54,74,56,10,35,48,36,60,56,18,97,129
"COG1048",1400,1436,1523,945,1461,1481,1571,1574,565,738,1264,1325,1204,1141,527,1097,907,1647,1499,1392,1391,1291,1400,785,1678,1479,1287,1593,1435,1254,1587,1475,1940,1337,1471,1415,1383,1546,1780,1369,1616,1454,1599,638,1541,1441,1443,1398,1651,719,983,1274,1142,1220,1623,779,975,1269,736,1621
"COG1049",741,586,523,589,952,568,160,560,325,405,892,765,631,862,1337,752,400,165,655,701,146,919,704,350,336,596,599,142,256,838,59,257,101,306,256,154,329,67,62,265,157,316,176,368,92,261,86,165,188,88,205,296,315,355,130,78,21,317,349,245
"COG1051",171,177,190,206,139,199,156,184,213,141,200,164,222,174,132,110,191,208,160,156,197,176,214,254,179,193,213,196,166,212,269,121,177,145,191,96,152,244,232,160,267,182,231,197,225,188,234,175,183,163,145,153,125,153,147,219,160,154,215,315
"COG1052",644,844,676,437,734,711,485,814,277,402,669,736,634,742,391,506,651,734,960,736,455,786,644,215,579,643,573,694,551,551,728,959,1000,764,829,510,1113,615,812,817,858,920,881,1016,676,717,650,714,814,435,583,759,593,518,839,419,327,919,974,560
"COG1053",1173,2426,2296,1755,2351,2295,1945,2551,385,738,2231,2087,1898,2264,1466,551,468,2119,2669,2354,1899,1975,2447,991,1447,2198,1835,2258,2096,2014,2234,2379,2863,2175,2772,1136,2293,2114,2498,2196,2445,2498,2881,1803,2133,2796,1667,2187,2087,582,1879,2063,1798,1877,2181,1235,668,2243,1743,1310
"COG1054",275,772,651,713,453,628,100,763,200,223,709,716,382,693,605,247,178,302,688,663,135,662,660,188,213,678,542,338,205,688,398,638,599,660,697,138,695,334,438,654,656,520,698,628,335,549,373,594,645,186,641,714,655,637,705,246,251,668,646,278
"COG1055",360,375,362,390,231,383,529,371,158,161,352,202,376,348,269,262,234,479,315,322,547,199,275,87,527,382,337,437,493,191,474,254,281,305,392,360,214,464,371,264,409,240,351,278,485,340,428,329,326,181,296,232,251,393,338,189,171,240,376,397
"COG1056",28,38,48,6,16,48,42,38,13,13,60,13,64,36,18,19,44,95,33,30,45,19,28,19,126,42,35,96,28,14,95,3,58,28,35,80,6,96,98,15,13,8,10,0,62,49,100,45,31,17,4,7,30,60,37,11,3,8,0,94
"COG1057",229,445,410,382,239,366,267,388,155,114,312,406,273,362,380,143,92,220,366,367,263,398,337,118,251,354,344,280,290,371,242,397,378,384,415,204,430,291,272,408,377,264,427,315,249,237,297,355,379,119,322,430,387,322,443,160,195,354,254,226
"COG1058",185,462,529,431,456,488,404,514,125,128,429,556,387,497,604,72,15,401,569,561,435,603,502,148,237,508,554,398,467,544,393,538,521,581,594,239,470,377,503,593,496,459,600,386,352,480,385,519,466,111,409,531,472,463,557,180,191,564,351,232
"COG1059",0,2,1,0,4,1,12,1,0,0,1,1,0,4,0,0,1,0,0,2,14,2,0,0,0,0,0,0,0,7,0,0,6,0,0,45,0,0,1,0,1,2,4,0,0,1,1,2,0,5,0,0,1,0,1,1,0,1,0,0
"COG1060",147,141,145,115,163,179,181,167,30,51,135,102,287,135,68,77,0,374,154,130,235,105,140,66,347,150,200,338,200,141,967,207,786,346,361,619,132,1044,1021,339,407,389,490,82,886,514,1012,624,420,182,302,275,364,486,545,237,31,322,182,789
"COG1061",677,686,467,1227,1836,637,374,909,10792,9044,659,1466,589,718,863,4786,5597,402,580,859,388,1137,1163,8827,697,565,610,254,352,1486,230,612,586,706,775,1699,274,315,415,1443,644,798,681,600,291,927,732,502,781,7389,1474,654,632,443,501,2979,3280,1034,514,967
"COG1062",592,237,205,339,396,404,519,272,389,371,286,182,504,244,170,342,450,680,189,246,482,195,297,589,470,276,482,650,466,217,646,230,390,216,156,248,166,652,558,217,456,307,244,370,658,296,539,343,368,494,311,247,248,295,224,447,697,199,211,467
"COG1063",654,545,592,562,545,671,923,666,241,321,545,546,1040,502,331,342,612,1039,600,536,981,507,620,217,772,575,960,1045,859,551,1048,604,961,517,513,661,533,1095,1301,503,933,748,801,364,948,632,892,742,752,325,634,534,442,514,624,716,528,510,452,655
"COG1064",304,308,186,257,351,271,451,268,150,172,233,214,309,308,143,328,398,631,307,221,442,231,315,176,804,193,252,616,331,323,192,63,102,70,90,214,137,204,143,61,56,127,120,190,162,81,176,96,68,77,116,87,86,59,90,94,62,67,122,141
"COG1066",367,251,291,649,411,258,399,191,657,882,380,338,332,415,721,496,321,275,261,347,401,346,263,928,260,281,385,257,405,368,286,342,209,356,273,434,237,274,250,302,201,269,180,541,298,290,315,303,294,407,569,359,441,435,234,455,624,341,498,326
"COG1067",369,120,142,13,196,107,141,111,121,180,215,43,233,124,89,277,412,91,93,89,154,55,142,63,147,173,187,105,91,48,51,0,22,33,32,120,5,41,41,29,32,16,9,1,49,84,21,32,62,55,6,6,20,57,25,112,23,22,0,121
"COG1069",41,16,16,10,21,12,57,11,15,12,37,14,65,24,22,22,18,83,15,35,38,14,34,20,58,23,46,97,30,28,74,31,40,18,4,29,25,94,50,22,22,22,2,12,90,34,88,27,44,46,17,15,31,19,13,80,233,27,31,59
"COG1070",259,383,435,482,491,363,190,338,152,108,467,439,463,524,764,131,129,225,402,443,222,536,391,72,130,386,455,228,209,497,86,144,121,127,148,40,175,122,99,134,133,150,104,127,71,131,183,128,128,45,154,160,172,155,100,112,398,162,62,104
"COG1071",644,962,1117,1409,896,968,766,1039,421,407,1119,727,1105,1214,1131,383,308,914,1130,1019,789,846,885,294,593,1110,1067,884,832,894,943,852,998,975,1036,717,668,930,1035,962,1077,756,1246,1263,850,1268,953,996,993,646,1074,941,884,1175,949,409,811,900,1016,509
"COG1072",8,52,39,51,29,56,22,43,25,7,34,20,24,36,19,6,6,10,36,29,29,30,33,6,8,37,34,7,7,19,12,26,34,40,27,6,31,22,30,31,30,41,59,43,13,42,44,41,38,14,54,43,36,34,17,83,191,19,25,6
"COG1073",917,714,699,401,530,595,620,703,433,374,691,723,1144,780,381,603,550,564,788,652,603,617,607,445,502,742,775,591,639,592,180,210,236,196,259,199,249,211,260,221,261,197,260,240,229,218,260,254,275,157,130,187,181,177,272,257,386,220,244,266
"COG1074",752,825,953,1237,790,719,545,696,488,415,1207,804,1050,930,1069,490,595,487,723,845,571,936,704,499,713,1045,975,559,748,907,551,643,236,1105,578,344,479,631,656,892,413,520,493,1137,640,1052,692,793,720,321,1109,968,1042,1206,495,786,798,933,870,856
"COG1075",207,47,145,38,113,84,247,99,86,119,198,97,154,193,525,179,158,113,122,95,237,175,132,159,233,139,154,107,197,142,119,55,82,163,162,201,45,119,90,127,160,62,100,52,123,176,74,106,188,92,54,141,204,191,121,67,90,249,33,194
"COG1076",269,170,204,217,150,137,203,187,78,70,146,184,171,137,93,186,161,239,127,173,200,162,181,146,173,167,148,214,289,169,255,217,167,167,125,193,270,225,199,171,181,168,133,314,280,139,164,176,216,127,188,211,157,169,201,180,81,178,325,273
"COG1077",387,704,777,589,833,751,604,709,223,240,789,753,566,821,767,289,181,489,849,856,579,849,775,203,422,780,600,513,653,756,511,807,782,777,839,390,810,527,636,796,809,939,880,604,522,828,421,713,631,222,691,697,746,817,710,301,220,824,579,385
"COG1078",116,173,245,266,223,209,121,163,58,43,313,167,266,260,575,24,22,284,178,249,106,297,202,40,531,276,262,293,98,173,291,136,196,245,143,141,103,308,226,203,88,137,68,134,224,308,309,275,163,48,197,193,372,387,199,96,57,217,203,125
"COG1079",226,392,361,348,337,396,339,401,77,145,277,471,220,343,151,101,177,399,492,356,293,346,480,39,229,334,280,336,501,439,385,319,441,361,294,34,388,444,265,374,379,375,481,302,414,361,270,321,311,119,366,410,232,258,318,140,355,370,391,197
"COG1080",108,104,162,112,155,157,172,162,51,167,103,201,213,142,58,76,444,86,262,164,221,127,204,111,31,109,114,80,177,248,89,131,140,137,127,39,118,103,185,150,103,187,267,16,105,160,98,136,167,87,119,167,79,72,143,177,527,149,101,70
"COG1082",628,587,527,623,654,532,551,608,255,152,465,567,797,535,314,342,257,597,465,441,558,537,575,137,287,538,653,518,555,516,517,615,492,492,443,372,583,638,631,577,515,701,519,366,591,553,551,609,519,163,618,750,376,394,481,576,563,494,326,500
"COG1083",165,291,354,223,176,283,369,354,417,1058,225,324,262,249,271,503,469,259,353,290,387,286,279,448,294,297,298,308,266,291,245,387,389,311,349,835,462,234,498,356,470,190,407,359,258,201,312,316,451,1034,185,291,324,274,436,333,254,273,436,238
