"","X38_OMZ_0d2.1d6","X102_DCM_0d2.3","X138_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0d45.0d8","X66_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.3","X76_DCM_0d2.0d45","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X64_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.3","X85_SUR_0d2.3","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X110_SUR_0d2.3","X109_MES_0d2.3","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X137_MES_0d2.3","X124_SUR_0d1.0d2","X7_SUR_0d2.1d6","X45_SUR_0d2.1d6","X111_MES_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X70_MES_0.0d2","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X137_SUR_0d2.3","X100_SUR_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.0d45","X142_MES_0d2.3","X123_DCM_0d2.0d45","X52_DCM_0d2.1d6","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X68_MES_0d45.0d8","X145_SUR_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X112_DCM_0d2.3","X76_DCM_0.0d2","X102_MES_0d2.3","X18_SUR_0.0d2"
"COG0730",835,1099,1239,1092,671,1201,1206,729,1190,1264,1215,1348,1113,715,1323,1020,1323,803,1270,822,1243,1230,710,1046,960,668,431,1180,1157,782,1200,777,715,589,1018,1734,1307,1247,1485,1188,1143,780,1247,687,755,1156,1460,970,660,965,699,730,1084,971,1130,1214,1065,591,650,609
"COG0731",44,35,23,22,86,94,26,145,107,18,26,40,60,294,51,3,7,85,26,110,32,0,172,72,71,83,18,14,8,129,48,73,2,32,23,0,36,22,10,20,16,69,56,194,119,48,2,123,109,152,179,202,94,51,59,38,31,0,171,0
"COG0732",84,55,74,83,405,33,88,131,74,52,53,34,31,136,91,39,36,241,71,144,26,20,58,138,31,183,243,85,44,52,38,340,316,471,130,49,35,58,35,50,117,103,31,213,291,45,31,60,52,24,81,104,37,26,75,53,69,318,97,449
"COG0733",340,397,545,518,490,390,552,399,380,500,401,416,516,366,504,322,363,734,484,484,476,282,344,532,420,431,319,389,631,432,458,571,511,552,592,398,373,494,381,482,481,434,461,430,467,518,309,564,452,433,367,284,398,468,686,457,526,538,362,636
"COG0735",398,642,741,719,320,741,757,394,711,877,747,815,732,317,732,597,864,617,675,306,803,734,322,652,652,393,215,706,808,317,789,470,317,280,743,750,774,751,879,769,742,434,855,328,550,699,868,604,358,592,331,375,722,653,715,759,694,250,321,302
"COG0736",162,160,156,131,126,233,205,170,216,179,209,229,146,194,200,205,181,84,177,160,168,191,164,156,187,177,52,132,169,157,202,138,64,79,124,208,247,199,286,162,197,169,226,139,163,172,175,161,123,153,181,177,181,157,210,186,171,67,186,75
"COG0737",403,278,239,238,425,344,367,396,225,250,271,206,246,262,261,453,393,270,349,418,209,351,437,315,224,488,140,361,207,445,268,452,806,355,294,242,268,211,202,272,299,431,294,438,291,215,436,344,538,327,389,329,319,287,358,283,272,494,385,262
"COG0738",38,111,54,66,384,96,61,120,37,39,73,44,67,104,59,505,85,121,133,252,67,94,108,118,21,111,221,140,33,85,59,228,81,542,148,98,49,106,29,122,186,83,39,326,125,38,81,70,68,82,93,56,82,79,55,127,119,240,180,102
"COG0739",1947,1718,1481,1413,1433,1757,2182,1641,1523,1407,1796,1526,1417,1344,1888,2230,1846,1326,1875,1515,1673,1741,1388,1847,1605,1894,1079,1800,1293,1646,1730,1434,1461,1098,1360,1818,1844,1715,1768,1746,2046,1748,2013,1534,1476,1546,1829,1861,1552,1554,1493,1392,1784,1245,2189,1840,1714,1798,1728,1568
"COG0740",481,778,796,882,358,564,556,506,582,809,571,780,827,411,632,512,776,1071,676,434,705,834,434,683,817,471,1622,642,883,435,751,393,270,759,860,623,714,740,724,803,644,469,540,436,435,762,734,576,480,549,418,503,708,914,541,735,787,969,436,395
"COG0741",1237,1100,1100,1068,1353,1128,1284,1093,1112,1057,1171,1137,998,887,1200,1266,1346,837,1138,1249,1127,1235,989,1079,926,1102,964,1259,995,1193,1170,1240,2084,1132,951,1276,1375,1123,1355,1110,1093,1312,1241,1077,1131,1092,1331,956,1073,1022,1091,965,1098,924,1089,1127,1123,1589,1137,1541
"COG0742",307,363,377,338,217,444,437,263,341,444,369,421,392,271,411,402,414,391,397,282,430,398,288,377,361,283,106,271,440,287,412,282,184,147,359,513,425,407,495,360,403,310,442,244,316,390,436,322,300,329,272,267,395,326,401,363,384,136,274,179
"COG0743",678,546,641,651,396,664,720,517,541,758,623,652,699,492,644,588,577,726,589,531,634,699,515,627,544,629,167,449,759,603,639,466,342,216,727,700,562,731,690,616,684,647,694,411,554,662,784,642,508,534,491,515,565,649,839,656,751,314,527,266
"COG0744",367,457,625,549,585,291,388,502,305,733,424,583,563,402,472,237,545,696,431,467,559,385,353,469,569,295,422,364,754,343,543,532,958,757,738,252,314,450,320,502,445,475,259,550,491,443,328,293,416,272,377,367,361,346,295,503,349,1043,424,774
"COG0745",1240,1474,1675,1864,2825,1397,1414,1289,1591,1857,1682,1734,1667,1228,1603,1684,2265,2017,1536,1603,1824,2155,1080,1668,1561,1301,1573,1848,1888,997,1900,2010,3118,3174,2313,1923,1529,1834,1928,1542,1592,1310,1515,1567,1832,1627,2159,1331,1049,1426,1162,1197,1628,2079,1515,1613,1693,2024,1240,2626
"COG0746",97,68,21,27,52,86,41,58,50,36,59,50,43,63,21,204,77,29,43,83,43,38,95,33,81,87,11,43,47,84,261,174,123,101,114,98,267,89,155,155,120,343,173,215,206,142,175,172,239,256,189,188,171,167,76,173,108,68,224,106
"COG0747",1517,1251,1305,1273,1594,1217,1061,1763,1521,1307,1312,1309,1358,1207,1242,810,1556,1548,1341,1589,1246,1197,2100,1283,1145,1734,433,1358,1385,1753,1598,2103,2384,1071,1467,713,1254,1471,994,1338,1285,1554,1130,1615,1785,1231,1319,1343,2489,1226,1937,2237,1433,1514,963,1416,1365,884,1388,1343
"COG0748",26,110,98,81,61,70,188,67,38,73,100,31,53,34,145,124,56,136,140,39,49,24,51,174,42,32,27,31,65,42,54,68,24,43,39,20,69,118,20,101,125,31,165,38,81,157,44,97,66,45,51,48,69,60,204,169,137,30,43,39
"COG0749",1935,2918,2548,4798,1305,2227,2382,1534,2534,2793,2372,3169,2536,1448,2300,1879,3047,2025,2375,1584,2984,2746,1568,2095,2836,1562,30756,2310,3099,1700,2420,1509,2573,16422,2715,2783,3813,2356,2934,2553,2740,1675,2473,1410,1789,2962,2862,2548,1639,1932,1458,1819,2043,3675,2477,2529,2311,25625,1548,10192
"COG0750",945,846,944,756,722,970,1024,1140,1134,854,969,925,886,1643,987,738,792,833,904,935,926,912,1142,875,903,1056,295,952,859,1204,870,753,471,361,777,923,866,875,957,1008,895,957,1027,1141,1020,905,778,1043,889,1039,1223,1204,970,862,1127,891,939,396,1214,395
"COG0751",841,773,1062,1036,575,773,590,588,755,1242,815,1130,1126,562,780,810,999,902,822,631,1069,812,688,732,737,553,320,628,1271,610,960,484,664,571,1123,807,961,953,1058,742,752,696,745,536,648,883,1028,602,567,700,629,724,681,948,693,758,914,538,648,530
"COG0752",417,319,400,418,253,286,291,280,379,406,337,409,395,294,371,373,392,384,345,329,418,369,294,345,323,286,130,396,484,316,430,226,291,231,404,451,390,346,452,359,308,359,292,247,280,358,480,269,255,359,292,301,336,402,285,332,360,227,268,267
"COG0753",22,12,12,56,402,0,1,153,28,5,37,4,1,82,2,1,7,30,15,171,2,0,47,37,7,121,122,30,10,41,4,142,603,548,57,2,4,11,5,2,11,36,15,218,105,6,9,11,32,2,121,37,0,7,3,11,54,495,102,253
"COG0754",7,5,1,7,89,7,5,9,4,8,11,5,2,18,3,1,8,19,8,41,4,5,18,7,4,18,49,12,6,4,1,62,144,118,13,1,3,2,1,1,7,19,0,29,52,10,3,2,6,9,12,8,2,19,0,1,15,8,17,29
"COG0755",489,720,782,717,369,818,780,522,644,698,688,701,689,374,728,861,747,750,754,512,747,817,507,728,664,481,166,760,750,544,745,448,270,179,733,1048,725,718,757,736,785,572,777,464,579,660,697,722,563,669,503,512,777,607,769,819,828,233,447,423
"COG0756",194,312,257,338,139,364,327,167,286,219,316,272,271,190,296,266,274,173,268,146,262,284,214,276,379,164,720,313,198,166,241,128,175,504,196,409,315,258,394,290,234,190,347,151,169,283,283,254,231,315,207,197,326,216,295,293,212,501,154,126
"COG0757",349,298,342,305,202,357,309,249,283,352,343,324,332,216,315,313,381,267,336,291,331,349,253,324,335,252,108,318,322,284,307,219,152,122,297,353,276,314,336,290,337,286,370,204,226,307,325,319,290,257,257,246,286,303,345,302,310,148,266,136
"COG0758",323,61,58,39,234,20,32,165,26,20,39,29,37,86,50,234,114,145,43,128,40,60,128,78,26,310,117,123,29,147,93,154,414,259,86,83,87,33,19,51,35,231,18,157,106,17,138,41,116,42,137,159,48,57,15,49,51,314,115,330
"COG0759",155,110,158,183,76,118,157,70,131,214,141,159,162,88,164,133,159,163,130,89,166,144,77,134,123,111,44,128,190,86,139,71,59,46,192,115,126,188,149,127,128,96,148,76,88,125,137,120,78,104,80,76,142,128,177,126,149,59,95,62
"COG0760",447,364,252,265,378,378,440,369,243,259,372,268,291,249,304,579,341,338,377,368,295,356,354,386,269,451,146,441,267,414,966,1302,1289,815,875,1125,965,1102,787,1195,1401,1384,1231,1078,1337,910,1079,1148,1234,1111,1075,932,1142,860,1365,1230,955,1059,1147,1328
"COG0761",609,684,793,717,365,613,744,466,703,809,719,728,783,434,772,488,682,744,693,466,686,731,440,695,602,520,191,641,825,429,698,407,297,200,734,627,664,746,782,771,732,575,716,374,484,766,752,575,435,540,485,472,623,683,731,755,779,299,413,250
"COG0762",111,170,211,213,113,188,189,125,148,269,184,222,211,93,204,180,247,214,200,117,242,205,108,169,151,72,69,184,218,117,209,108,84,129,225,250,241,242,219,199,197,106,191,112,124,220,208,138,114,156,101,122,186,210,169,192,224,57,99,122
"COG0763",654,662,619,672,373,757,791,477,490,727,687,656,730,394,653,715,642,695,712,501,712,709,477,694,555,507,172,507,762,530,680,423,353,228,630,666,706,789,779,733,815,544,780,419,476,705,730,618,435,530,479,460,675,612,826,685,708,211,493,354
"COG0764",771,601,588,526,445,695,743,579,649,593,653,553,588,416,632,751,599,565,649,680,624,688,519,620,487,609,169,707,569,698,582,453,469,301,579,709,627,670,701,670,743,712,717,525,462,629,722,638,572,578,612,523,608,529,735,615,675,508,558,500
"COG0765",725,1124,856,796,423,1136,803,705,1029,767,1040,899,866,704,1063,707,833,647,1031,741,926,881,753,833,1114,518,300,812,751,892,944,534,416,313,642,807,1028,765,1127,1016,796,746,1024,609,661,1004,946,1198,755,1022,699,690,1013,765,859,892,913,215,696,263
"COG0766",654,921,1039,924,460,940,943,581,961,1062,994,1030,992,531,999,715,806,785,973,584,987,1122,610,852,824,608,255,965,1057,607,943,472,424,277,898,1024,915,1049,1141,971,976,694,1040,514,595,961,936,812,543,782,601,627,938,848,951,968,1007,373,611,399
"COG0767",56,184,236,204,235,127,147,160,92,206,136,179,200,87,167,164,255,427,189,110,198,156,40,211,115,72,164,192,243,63,167,209,139,267,282,182,157,224,96,222,282,110,145,150,154,171,226,153,105,151,82,101,211,215,129,209,222,300,68,349
"COG0768",2195,2507,2569,2232,1322,2590,2635,1746,2093,2698,2554,2591,2549,1550,2523,2370,2664,2170,2606,1785,2707,2802,1714,2493,2345,1816,680,2536,2688,1761,2491,1410,1210,738,2345,3144,2433,2833,2887,2741,2752,2046,2686,1495,1652,2526,2555,2192,1624,2145,1665,1704,2453,2421,2722,2632,2535,957,1710,1047
"COG0769",1129,1128,1277,1183,604,1184,1287,742,982,1364,1201,1290,1222,646,1121,1126,1259,982,1176,636,1253,1201,679,1016,1049,1213,300,884,1354,709,1129,539,546,339,1190,1224,1168,1335,1463,1177,1318,868,1274,592,717,1207,1216,933,706,968,681,799,1019,979,1341,1193,1166,455,653,522
"COG0770",501,647,642,557,383,602,697,496,370,747,566,637,647,380,634,606,651,826,643,484,619,664,430,653,549,468,226,586,718,441,214,120,150,93,204,314,192,210,179,248,230,172,206,154,127,201,181,160,156,161,153,165,189,210,214,251,175,133,153,229
"COG0771",720,847,998,905,435,934,909,566,648,1087,853,1065,993,522,777,882,849,841,846,568,962,865,550,821,854,591,202,631,1127,576,898,438,476,295,1093,1034,798,1100,1016,867,908,658,896,521,559,837,893,738,503,670,551,595,831,784,994,930,884,366,582,408
"COG0772",1350,1578,1689,1584,853,1618,1748,1134,1350,1851,1629,1698,1675,965,1635,1581,1634,1499,1712,1026,1689,1649,1044,1587,1622,1185,415,1406,1668,1153,1632,917,761,510,1543,2103,1709,1781,1833,1716,1816,1249,1776,965,1048,1763,1632,1444,1086,1254,1059,1116,1506,1416,1759,1654,1659,665,1084,725
"COG0773",952,1180,1147,1050,772,1267,1333,896,783,1264,1110,1189,1112,794,1157,1439,1161,1091,1283,866,1182,1303,817,1208,980,843,438,1114,1227,827,1195,775,694,585,1088,1460,1211,1353,1319,1222,1335,921,1329,753,836,1177,1238,1032,789,994,830,869,1145,1091,1332,1286,1142,553,892,693
"COG0774",641,553,625,571,360,691,750,527,546,650,624,611,636,407,672,736,659,621,662,502,620,754,516,632,518,569,209,739,586,585,637,442,352,220,585,656,655,697,811,641,763,636,739,435,409,688,732,608,564,587,503,488,685,604,830,623,675,199,510,304
"COG0775",139,176,104,188,322,165,168,216,101,114,144,132,102,162,130,132,186,144,190,220,108,124,176,157,214,214,353,181,100,183,169,202,255,429,141,128,194,101,118,137,151,215,117,200,213,143,157,159,165,170,179,148,169,113,143,161,122,367,198,290
"COG0776",537,411,408,421,375,515,476,381,439,473,476,457,384,328,473,486,493,351,427,415,485,537,415,451,336,330,171,452,441,384,436,434,315,311,356,500,445,507,566,462,465,458,478,368,456,439,542,395,376,419,386,371,429,342,450,418,412,286,446,356
"COG0777",629,572,653,623,384,532,667,534,675,721,602,636,701,422,614,671,647,626,651,509,652,675,621,620,482,585,141,663,653,579,697,400,324,221,638,629,632,683,659,618,713,675,681,443,520,580,635,586,623,533,572,612,568,652,685,598,646,244,494,325
"COG0778",552,692,636,502,721,712,918,823,695,532,653,469,536,874,904,719,582,794,803,661,467,459,672,838,644,737,315,537,436,680,529,752,902,632,470,510,491,688,453,721,834,585,713,772,826,640,476,712,764,766,768,749,757,648,879,743,678,681,692,585
"COG0779",133,173,166,149,146,123,173,128,89,208,145,198,152,109,153,118,193,226,163,158,146,166,125,184,136,146,65,167,204,131,161,129,130,117,166,111,140,188,150,177,142,152,136,127,112,175,155,129,126,121,109,114,166,206,160,191,147,134,147,175
"COG0780",102,141,155,159,189,158,194,145,123,187,179,147,151,115,133,94,151,220,163,142,156,146,120,159,181,139,118,153,193,131,162,174,218,203,200,103,101,144,113,150,172,170,151,157,158,182,116,137,165,126,131,159,128,164,183,156,181,242,143,174
"COG0781",245,284,292,280,198,311,331,225,214,277,286,268,288,182,289,296,342,342,319,219,245,281,213,294,302,236,80,213,277,210,313,195,162,126,251,265,296,304,274,303,308,216,261,223,250,309,278,268,249,251,225,222,303,292,295,314,295,128,184,157
"COG0782",305,312,299,293,360,359,374,300,353,280,330,327,257,257,290,384,352,219,321,282,296,357,291,297,295,315,213,390,264,264,293,389,338,282,260,486,345,358,347,287,325,340,389,289,355,304,382,264,323,353,325,277,349,269,364,337,333,238,280,434
"COG0783",15,6,18,30,175,1,13,56,9,5,11,20,8,38,21,32,23,42,24,65,10,12,22,26,8,31,98,22,13,21,7,90,178,182,32,9,9,4,4,10,17,17,13,72,45,11,26,13,14,6,40,27,10,7,8,18,19,250,26,352
"COG0784",969,473,489,762,6309,162,294,1118,385,285,635,369,153,1305,393,752,387,1489,469,2381,215,220,1165,1458,261,1629,4387,937,296,730,296,3418,7357,8296,1264,397,247,311,160,192,473,1029,392,2774,2307,350,589,377,991,281,967,926,179,332,336,238,564,5372,1358,6449
"COG0785",268,343,343,350,140,352,284,265,494,356,369,394,357,209,379,114,350,327,348,156,380,333,171,364,379,195,48,213,370,192,343,136,331,106,329,317,362,312,430,371,325,251,342,154,406,382,357,257,144,276,195,228,333,316,369,318,381,107,171,99
"COG0786",46,78,256,265,50,19,26,31,33,292,53,191,219,12,72,1,68,405,88,10,161,95,6,112,134,63,71,45,337,2,80,61,11,30,320,13,8,187,75,149,96,39,15,25,29,126,81,78,20,6,22,28,97,264,54,133,207,3,3,18
"COG0787",405,458,510,458,293,380,475,342,295,559,398,488,463,272,502,445,495,671,520,374,458,473,310,512,405,416,204,520,607,333,497,319,310,299,549,453,426,550,414,581,581,397,417,351,309,442,415,366,360,327,335,299,452,469,489,578,511,313,337,324
"COG0788",19,149,201,182,183,76,66,194,140,258,113,196,183,292,83,186,193,275,113,143,151,154,119,138,133,104,138,137,296,129,161,141,292,297,243,111,98,195,96,126,110,74,62,202,178,181,124,130,90,115,149,160,97,239,74,125,193,214,189,232
"COG0789",341,407,331,339,976,349,372,381,368,306,471,358,285,386,394,298,395,330,356,488,341,349,356,442,398,421,533,334,304,264,318,565,1300,1035,397,359,329,297,388,382,345,346,383,425,508,320,299,324,396,273,365,358,305,279,331,370,312,949,376,1347
"COG0790",504,188,241,259,564,308,186,555,180,136,349,168,261,401,248,518,274,332,196,691,231,205,517,280,220,568,287,235,193,610,198,1116,338,422,260,174,190,224,167,161,186,698,126,512,672,255,323,316,581,431,579,557,212,413,91,194,249,679,606,443
"COG0791",228,341,411,612,131,362,358,180,341,396,362,409,428,140,367,411,454,414,378,191,412,309,152,394,378,141,4289,185,439,164,123,35,86,249,119,140,140,129,169,122,130,63,139,49,61,135,94,96,45,68,50,42,117,115,131,106,116,271,53,60
"COG0792",51,7,8,15,58,0,7,31,7,1,13,11,5,18,11,21,16,31,8,47,6,18,25,13,6,66,21,30,8,26,7,59,65,66,20,34,14,5,4,12,11,59,4,51,29,1,21,4,44,8,39,55,8,9,4,8,19,91,39,111
"COG0793",1437,1327,1524,1379,1309,1282,1494,1322,1186,1527,1371,1448,1406,919,1355,1705,1336,1872,1393,1239,1410,1453,1277,1625,1079,1425,678,1374,1519,1323,1368,1436,964,837,1561,1260,1222,1558,1289,1435,1624,1476,1399,1230,1230,1387,1435,1370,1369,1181,1328,1289,1284,1466,1509,1496,1535,975,1162,1405
"COG0794",565,547,457,496,350,607,638,419,459,499,560,523,522,358,594,755,525,325,546,472,540,703,402,504,487,458,389,620,440,434,521,332,295,292,427,817,544,649,690,497,657,520,688,417,389,496,674,492,421,507,450,430,554,460,670,558,542,169,475,243
"COG0795",1155,1093,1077,1035,704,1270,1279,871,651,1095,1155,1087,1050,713,1114,1482,949,1042,1092,860,1149,1234,830,1100,871,916,361,915,1057,923,1010,872,634,485,987,1765,1015,1338,1223,1033,1291,1004,1351,787,931,1131,1332,1031,884,1005,840,791,1106,1040,1340,1132,1192,614,885,675
"COG0796",151,141,174,186,157,112,84,236,113,165,116,136,175,351,97,169,175,319,143,152,138,92,165,170,127,229,74,70,221,226,145,108,253,131,229,56,81,140,74,167,157,153,87,247,168,141,91,175,167,140,240,242,159,161,127,165,197,196,271,107
"COG0797",136,99,51,67,185,98,116,144,79,64,93,76,92,66,90,62,161,111,85,136,89,101,81,97,82,161,107,98,74,111,122,190,215,241,93,88,101,88,68,87,68,143,97,128,160,77,152,100,151,101,125,111,100,108,109,81,83,339,100,308
"COG0798",45,11,9,14,84,6,6,36,16,1,7,4,9,20,13,2,56,32,5,29,4,40,23,18,9,49,40,30,2,7,30,199,372,271,83,40,26,28,14,9,22,40,18,117,135,24,100,23,66,25,50,61,30,216,9,16,53,296,50,342
"COG0799",228,246,283,239,174,304,296,217,254,292,278,252,285,165,261,249,292,226,254,198,256,266,199,238,207,231,50,276,293,209,253,156,144,97,230,211,250,306,270,265,279,207,257,189,210,257,280,263,213,255,194,211,268,245,268,223,267,94,223,163
"COG0800",92,106,183,173,220,94,91,145,49,219,90,156,164,65,116,184,198,271,142,120,148,142,81,165,101,164,82,127,208,77,175,189,191,172,229,86,143,156,71,132,155,111,75,141,127,133,128,68,108,109,106,89,126,138,104,184,132,139,101,147
"COG0801",339,339,390,317,241,420,394,257,280,371,342,333,317,227,337,511,371,329,386,266,319,459,273,324,321,276,144,317,339,271,313,293,221,174,320,500,347,384,388,364,398,314,384,252,275,358,393,312,266,334,248,273,398,373,389,344,340,123,278,212
"COG0802",311,280,334,311,187,349,324,232,284,363,330,340,320,193,309,345,363,264,314,224,298,318,225,336,289,208,73,273,322,257,106,51,43,36,101,107,96,109,128,118,116,74,111,59,78,120,120,103,96,89,70,86,91,94,95,103,122,46,72,51
"COG0803",173,295,608,460,84,197,201,175,412,564,297,446,534,59,364,270,345,840,313,83,492,183,110,385,292,132,89,147,612,87,401,333,177,54,765,59,231,345,241,457,271,131,179,102,349,441,179,374,141,315,110,158,346,434,259,433,483,48,71,106
"COG0804",224,104,448,449,208,178,39,265,225,551,201,491,456,447,74,6,401,224,114,286,439,330,240,153,176,190,86,272,658,273,358,129,304,256,664,150,211,430,299,296,76,225,133,257,171,384,347,216,223,215,284,323,258,531,35,305,379,104,379,109
"COG0805",522,526,571,556,393,632,587,500,622,699,583,629,610,648,610,524,611,567,575,470,641,549,515,597,531,447,158,545,673,555,616,424,288,330,646,616,579,636,690,626,592,522,599,498,562,573,586,568,509,581,585,522,634,566,614,611,576,235,513,282
"COG0806",144,171,179,174,167,200,243,173,156,218,177,178,177,125,184,255,233,295,203,172,197,229,174,218,166,170,51,178,230,187,214,186,156,115,225,135,174,261,179,211,229,179,179,169,194,201,234,167,198,194,171,149,193,237,211,205,194,158,166,166
"COG0807",470,884,931,925,490,911,933,639,734,1117,793,970,933,476,923,512,881,933,936,562,933,972,532,877,768,507,290,928,1119,494,938,585,614,485,903,870,812,989,930,975,993,574,933,499,665,913,987,772,554,837,451,541,946,919,996,1035,790,457,500,598
"COG0809",429,471,535,484,370,442,587,392,371,549,474,464,543,294,496,470,471,694,505,428,478,444,408,472,455,451,166,449,585,375,419,379,380,220,585,392,367,468,381,548,555,493,482,350,382,504,343,461,442,435,399,332,522,465,577,541,542,269,412,337
"COG0810",129,200,186,188,413,277,357,168,155,254,232,172,189,172,206,338,183,219,293,315,167,255,177,272,121,206,238,285,160,221,187,309,277,523,217,296,193,264,206,216,329,219,242,237,232,253,198,152,239,229,185,138,230,213,387,245,207,157,226,261
"COG0811",547,858,755,700,861,844,1066,689,647,784,867,735,661,536,828,1024,745,653,988,779,732,880,657,868,533,562,465,1058,709,682,781,906,927,926,682,1031,809,933,849,857,1139,667,969,677,690,856,891,690,668,791,641,522,813,692,947,997,764,606,648,788
"COG0812",555,655,571,560,349,665,695,442,475,687,647,647,601,384,625,587,707,594,723,411,649,659,485,605,573,461,189,538,638,445,639,379,307,193,576,728,624,729,748,688,719,536,715,426,465,717,641,514,416,460,476,432,632,581,715,694,610,268,471,302
"COG0813",0,48,28,31,15,29,26,12,20,22,39,23,20,10,22,7,34,14,20,6,27,21,9,36,124,0,269,24,19,7,32,32,105,47,19,8,38,10,23,38,38,5,23,17,19,31,27,43,2,27,8,6,35,33,34,45,37,46,5,46
"COG0814",6,15,2,9,49,11,1,11,1,3,6,2,24,2,12,16,2,3,15,10,7,3,11,15,23,21,14,4,3,0,5,90,2,4,5,12,5,2,1,7,5,1,1,36,29,3,9,26,11,43,0,7,15,4,1,8,13,0,2,19
"COG0815",909,1021,1084,1020,629,1005,1046,704,706,1188,1044,1170,1041,596,1055,893,1037,787,1036,689,1099,1106,764,963,870,689,389,899,1202,724,1055,553,735,476,1063,1154,1102,1064,1243,999,1031,714,1143,655,734,1000,1108,943,697,821,806,754,967,928,1058,1084,1016,583,623,587
"COG0816",226,283,317,293,147,303,327,204,276,374,299,317,317,156,331,314,357,300,349,215,333,308,167,301,272,223,74,287,335,208,309,170,117,103,291,289,298,362,368,352,319,260,350,148,183,321,329,253,192,274,166,195,300,278,326,307,268,106,199,143
"COG0817",215,125,144,143,157,125,139,184,97,125,143,97,143,107,121,201,186,290,149,191,144,136,171,172,134,180,80,138,154,177,172,175,192,144,200,106,108,137,80,146,162,211,106,151,148,119,126,155,205,134,168,161,175,167,145,141,173,136,145,140
"COG0818",21,51,62,64,80,20,22,36,10,22,33,21,50,44,34,136,78,151,51,55,34,52,52,66,49,33,53,52,34,37,37,48,64,140,97,40,30,70,25,60,57,40,21,52,44,53,65,38,30,25,57,29,61,98,39,46,76,37,36,62
"COG0819",34,20,127,135,41,31,43,65,84,157,61,117,128,20,59,61,26,245,72,22,92,53,65,105,34,42,4,29,190,31,49,102,89,19,184,30,6,112,34,84,92,14,16,36,118,91,46,52,80,47,65,93,42,57,65,67,132,28,13,57
