"","X72_MES_0.0d2","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X67_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X124_DCM_0d1.0d2","X151_DCM_0d2.3","X145_MES_0d2.3","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X76_SUR_0d2.3","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d45.0d8","X98_MES_0d2.3","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X100_SUR_0d2.3","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X125_SUR_0d2.0d45","X111_MES_0d2.3","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d1.0d2","X25_DCM_0d2.1d6","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X70_SUR_0d2.3","X82_SUR_0d2.3","X110_DCM_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X65_SUR_0d2.3","X32_DCM_0.0d2","X125_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d45.0d8","X64_MES_0d2.3","X132_MES_0d2.3","X70_MES_0.0d2","X64_DCM_0d2.3","X78_DCM_0d2.3","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X123_SUR_0d2.0d45","X102_MES_0d2.3","X133_DCM_0d2.3","X137_MES_0d2.3","X137_SUR_0d2.3"
"COG1362",10,23,7,69,57,54,34,37,39,67,14,52,22,7,54,19,20,64,45,112,22,10,40,12,37,36,31,128,32,75,67,59,13,25,29,72,24,36,60,36,7,21,25,449,65,53,75,21,66,42,83,72,52,60,31,49,52,30,41,6
"COG1363",61,84,158,258,218,121,57,38,144,125,187,77,59,197,171,166,106,100,107,262,133,209,170,107,114,89,29,225,150,60,108,39,53,221,129,350,140,159,116,94,106,248,132,411,163,70,195,203,95,111,80,123,145,207,143,136,71,171,56,150
"COG1364",302,673,646,469,570,586,327,244,617,416,708,646,127,597,731,617,721,494,444,440,678,560,662,737,604,532,169,597,628,184,719,179,207,508,590,489,494,394,740,648,693,618,701,347,576,631,408,559,458,481,398,544,671,508,725,596,446,593,420,587
"COG1366",55,56,47,33,33,18,88,47,25,44,11,33,30,28,43,59,24,100,58,47,22,26,49,38,33,56,40,51,82,87,65,59,75,120,39,35,33,38,63,36,14,109,20,122,31,56,41,47,49,61,54,48,39,49,58,26,59,43,48,49
"COG1368",262,74,68,240,83,62,359,118,129,318,101,104,91,101,108,108,95,241,300,313,71,88,77,79,132,334,199,588,115,110,68,217,131,124,61,294,109,300,75,102,86,147,68,586,133,51,186,102,371,316,533,34,79,93,51,81,211,123,308,84
"COG1369",0,1,0,3,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,1,0,4,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,3,0,4,0,0,0,0,4,0
"COG1370",0,74,90,11,143,110,0,17,154,143,0,121,11,39,35,46,28,69,132,0,104,22,118,74,120,155,15,0,122,16,28,26,70,32,201,41,153,111,79,64,7,117,99,1,111,111,86,132,134,144,1,194,104,125,64,47,163,59,49,67
"COG1371",0,1,3,7,31,69,0,4,29,80,0,15,0,0,2,2,0,7,105,0,32,0,17,6,92,69,3,1,18,0,3,2,113,0,6,3,7,79,35,10,8,11,19,2,52,15,26,4,98,71,1,15,28,4,4,0,98,4,56,0
"COG1372",3843,820,531,558,273,91,3726,7033,151,51,207,325,5629,393,698,264,605,505,56,94,211,364,475,332,169,69,6489,25,682,5300,753,8778,3405,620,365,181,277,84,565,348,557,730,239,524,238,703,143,291,56,47,252,492,296,562,455,207,86,683,154,454
"COG1373",62,3,5,15,12,2,63,20,2,52,6,3,37,5,13,36,3,30,27,10,1,7,5,1,15,17,24,3,6,28,6,66,58,15,12,3,13,39,4,2,1,10,0,6,22,3,58,12,21,41,109,4,3,12,1,0,33,29,70,3
"COG1374",0,0,0,2,1,0,0,0,1,0,0,4,0,0,2,1,0,0,0,1,0,0,2,1,0,0,0,0,6,0,0,0,0,0,4,3,0,0,10,0,0,1,3,0,0,5,0,0,0,0,0,7,1,6,0,0,0,1,0,1
"COG1376",371,116,42,107,56,30,446,166,60,109,74,132,100,72,39,46,131,96,43,82,16,71,51,42,40,46,98,38,96,23,49,65,33,231,63,80,47,116,89,151,16,97,46,966,55,68,110,107,95,59,704,108,58,151,29,25,54,70,65,50
"COG1377",247,90,75,95,90,56,230,78,72,100,99,101,124,74,123,107,139,161,90,140,25,87,95,76,23,104,97,159,58,155,97,126,79,150,122,92,83,116,52,95,17,106,49,394,77,54,155,119,110,121,387,90,107,102,76,29,103,95,91,93
"COG1378",0,10,29,7,30,48,0,4,39,67,0,19,4,6,5,9,11,11,71,0,31,7,20,9,61,51,5,0,21,5,38,9,387,19,118,19,87,149,68,38,19,53,53,0,96,42,23,58,152,120,0,75,72,93,40,45,213,20,144,24
"COG1379",0,0,0,0,1,0,0,0,0,21,0,3,0,0,0,0,0,0,21,0,0,0,1,0,0,6,0,0,0,0,0,0,179,1,0,0,0,31,0,4,3,0,1,0,12,0,18,0,20,13,0,1,2,1,0,0,3,0,49,0
"COG1380",7,3,0,2,0,0,3,14,0,0,4,1,19,1,3,2,0,9,1,8,1,1,9,1,1,1,19,0,2,3,3,32,18,2,6,1,1,1,1,1,3,5,0,4,0,1,10,5,1,8,3,0,1,1,3,0,4,1,2,1
"COG1381",149,370,372,307,289,326,160,142,343,279,377,361,117,361,375,329,405,367,297,293,387,355,377,409,304,330,120,309,357,96,419,120,258,379,304,277,287,236,393,409,393,381,362,270,279,311,262,316,264,301,168,281,363,279,423,332,296,351,302,316
"COG1382",0,0,0,1,1,0,0,1,0,2,1,0,0,0,2,1,0,0,1,3,1,0,0,0,0,1,0,1,0,0,2,0,10,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,3,3,0,1,0,2,0,1,0
"COG1383",0,9,5,1,9,5,0,3,15,3,1,19,0,4,7,2,5,7,3,0,3,5,8,2,2,6,4,2,10,0,1,1,26,3,34,6,17,3,10,5,0,8,17,0,6,15,8,9,8,10,0,11,5,18,6,2,1,10,3,3
"COG1384",266,707,681,445,605,819,291,196,745,541,748,754,113,657,631,655,853,225,617,541,882,610,543,683,888,527,141,559,481,52,516,150,492,232,608,496,636,488,552,739,733,314,887,37,629,692,282,629,523,452,243,609,722,680,586,717,572,581,411,687
"COG1385",228,573,587,493,410,494,233,273,493,338,591,545,162,589,583,527,617,429,353,363,544,570,534,564,433,427,178,449,532,171,508,172,243,551,424,492,482,300,542,620,538,487,542,477,372,473,322,479,339,398,342,337,481,519,542,550,362,486,335,601
"COG1386",252,404,447,284,341,487,195,179,384,397,426,415,117,414,375,387,424,308,412,249,471,391,372,427,483,422,148,256,380,125,412,153,359,317,396,275,390,354,382,418,489,347,447,254,439,392,220,375,399,359,347,413,436,374,420,491,396,365,353,435
"COG1387",15,13,27,9,62,3,7,3,40,44,10,38,18,12,9,13,12,26,49,0,11,23,41,22,20,51,6,2,37,3,42,22,115,86,147,36,124,114,71,79,8,139,108,0,152,71,200,121,132,125,16,201,117,151,31,19,73,71,121,53
"COG1388",78,80,67,64,68,53,113,73,68,40,52,56,86,84,70,55,56,83,48,40,37,80,51,45,66,66,65,16,129,33,46,79,40,117,73,18,52,42,113,97,23,75,59,26,59,39,98,77,57,63,23,75,47,63,40,53,66,32,84,71
"COG1389",0,112,138,56,286,291,0,25,231,265,3,170,13,66,45,82,38,106,259,5,170,34,190,93,314,246,27,2,215,23,75,29,270,74,289,35,211,202,152,112,26,191,168,5,248,150,149,202,239,228,4,272,198,214,78,60,314,125,156,72
"COG1390",0,24,35,18,60,108,0,3,69,78,0,27,4,6,12,19,11,14,78,0,62,2,43,20,136,55,8,0,34,4,22,8,70,3,64,8,43,85,36,15,11,19,27,2,71,28,34,43,80,54,0,73,65,24,16,5,91,15,27,9
"COG1391",640,155,73,297,211,106,811,167,142,313,173,190,345,167,147,148,292,311,242,271,45,155,140,60,64,216,298,192,109,341,136,257,301,192,121,256,157,331,98,207,68,175,74,1062,236,51,400,224,287,351,903,118,138,163,70,51,232,122,288,104
"COG1392",6,13,17,33,24,80,16,9,33,81,16,24,11,24,9,20,25,26,72,34,31,21,25,20,73,72,14,57,29,24,27,43,104,32,59,101,66,166,64,55,38,43,79,202,167,53,154,67,241,232,110,72,85,60,11,45,259,61,173,64
"COG1393",174,100,69,183,79,61,213,84,114,162,99,85,91,92,102,117,102,178,134,180,79,78,152,93,79,177,86,177,162,116,139,90,156,101,135,175,104,134,115,92,73,118,89,221,118,83,151,130,141,163,193,82,116,84,126,56,152,107,151,62
"COG1394",0,28,25,11,87,122,0,7,71,171,0,55,5,9,23,25,10,27,183,1,87,11,63,26,166,149,12,0,67,7,22,9,138,15,104,17,60,182,66,29,11,46,61,2,118,50,51,49,184,150,0,68,68,58,19,6,199,33,84,21
"COG1395",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,7,0
"COG1396",861,461,335,478,340,414,707,456,353,343,591,489,591,484,464,478,558,357,280,480,395,402,221,403,396,422,498,281,203,676,347,575,316,175,333,511,353,280,322,451,456,167,454,840,371,374,340,344,346,347,1130,262,337,373,339,508,438,364,423,447
"COG1397",29,23,13,33,41,23,16,28,20,41,19,35,43,10,24,4,7,40,45,69,25,14,27,10,33,45,41,48,19,37,23,39,41,27,23,24,9,50,8,12,60,22,17,45,45,29,167,20,55,45,15,34,26,16,24,14,39,34,84,8
"COG1398",192,372,191,200,231,72,190,411,183,114,140,184,397,202,227,220,317,353,113,61,139,155,280,229,124,104,979,93,395,428,360,304,217,399,309,109,270,121,359,203,169,410,139,75,184,302,289,198,91,148,172,256,229,222,295,85,135,332,103,212
"COG1399",34,30,15,56,84,61,56,64,52,91,12,59,42,22,25,21,27,55,83,67,33,5,28,17,74,89,47,63,53,71,37,37,141,78,28,55,36,49,41,51,33,25,46,177,64,64,90,21,74,79,96,55,37,50,20,68,94,27,95,28
"COG1400",0,1,0,1,6,2,0,1,9,2,0,3,0,0,0,1,1,0,1,0,3,0,4,0,0,0,0,0,8,1,1,0,1,0,1,0,0,0,5,2,0,1,1,0,0,2,1,0,2,3,0,2,2,5,3,1,1,1,2,0
"COG1401",30,36,81,8,46,70,88,62,34,80,42,49,71,26,34,92,11,152,55,32,37,45,52,57,125,65,86,71,51,142,24,87,149,93,51,30,72,121,47,33,24,129,33,14,113,22,178,34,64,60,160,30,35,75,28,50,98,53,107,38
"COG1402",179,174,147,70,296,222,113,130,149,259,155,150,50,125,185,159,75,278,305,64,134,153,273,160,248,276,35,37,309,26,271,48,141,368,209,62,93,300,238,166,23,270,109,37,308,139,255,173,279,250,46,258,215,140,155,63,220,96,193,140
"COG1403",438,537,441,264,346,372,434,961,382,223,396,431,777,425,346,418,525,305,241,207,376,394,389,422,354,280,797,217,296,631,399,1121,274,356,359,198,368,227,372,430,461,350,440,775,352,463,379,311,266,243,264,387,388,363,411,420,250,382,333,456
"COG1404",637,1646,2252,1124,3239,1890,632,1156,2460,2057,715,1921,1632,1306,973,1482,957,2315,1920,805,1795,1098,2196,1532,2308,1930,1489,907,2749,1722,951,1469,2510,1634,3734,1274,3142,1840,1901,1420,473,3305,2191,103,2367,2627,2817,2845,1873,1906,453,3671,1961,2979,1460,1232,2015,1905,1491,1514
"COG1405",5,154,120,320,374,598,17,179,376,695,23,191,63,103,70,105,119,92,691,29,418,48,223,92,940,561,177,18,257,57,127,150,556,69,281,91,273,608,227,138,944,166,334,9,481,239,199,178,698,482,9,430,308,333,73,182,806,317,281,100
"COG1406",2,0,1,0,0,8,7,15,1,3,7,0,17,1,2,6,0,27,3,0,2,4,5,0,3,2,25,0,2,8,1,24,42,9,1,1,5,5,3,0,0,7,0,0,11,1,36,6,8,5,1,1,0,7,1,1,12,2,13,0
"COG1407",152,129,132,52,76,144,148,92,68,127,87,99,76,100,135,57,93,83,146,52,84,152,113,33,166,122,35,10,156,38,58,44,229,257,77,34,67,183,108,121,17,261,63,24,87,38,66,94,152,111,159,106,99,97,99,30,175,49,87,130
"COG1408",62,109,87,190,94,69,69,17,95,105,128,75,50,140,100,87,116,71,64,359,104,143,78,69,72,91,21,420,79,40,79,29,25,121,68,255,116,146,67,69,52,135,86,12,83,74,143,78,97,76,47,78,96,131,112,149,74,107,64,100
"COG1409",556,326,333,382,461,373,511,283,394,599,330,362,260,441,331,392,339,492,643,315,282,462,399,297,316,580,278,359,393,430,386,253,441,446,471,312,415,645,381,354,194,365,300,401,489,212,589,535,658,594,1038,476,447,517,321,344,637,338,503,338
"COG1410",663,825,678,576,808,749,767,432,689,1079,528,720,400,566,830,685,499,1209,933,364,622,601,1106,707,1028,999,307,376,1347,531,1020,311,803,1377,775,423,534,932,1179,889,334,1308,651,704,925,619,887,747,859,916,775,904,868,541,787,352,858,552,1174,642
"COG1411",7,12,5,3,7,8,3,1,8,8,11,16,1,9,12,9,12,4,17,1,12,5,11,12,19,13,5,20,7,1,8,7,3,13,7,5,8,10,10,14,27,13,3,6,13,11,5,15,5,11,15,1,11,18,7,19,5,15,22,16
"COG1412",0,0,5,3,4,2,0,1,7,0,1,4,0,3,1,2,1,1,1,4,1,0,2,2,0,3,1,1,9,1,2,0,28,0,21,8,3,0,17,2,0,0,7,0,2,2,0,0,3,0,0,17,5,13,4,0,2,4,9,1
"COG1413",32,364,235,112,344,68,24,214,250,246,133,269,28,191,271,176,280,364,272,15,90,129,366,257,98,287,14,12,495,78,282,34,159,609,391,15,157,218,434,352,17,541,220,4,283,173,334,270,263,256,19,454,359,288,268,61,225,239,479,215
"COG1414",537,149,73,441,136,92,445,120,147,241,169,131,198,137,160,175,190,180,134,487,91,128,112,90,98,157,169,371,90,236,149,161,174,148,125,388,111,204,112,129,229,128,113,1176,113,116,165,172,227,241,889,134,140,107,97,48,212,255,221,77
"COG1415",0,8,2,14,11,8,1,3,8,14,0,11,0,2,2,4,3,12,26,3,11,1,3,6,14,34,2,7,6,2,7,1,64,3,4,2,8,18,9,4,8,5,7,0,24,20,20,6,26,21,1,15,8,6,5,3,32,3,66,2
"COG1416",6,2,1,15,3,1,17,1,1,3,0,0,1,1,4,4,2,1,1,7,1,0,1,0,0,1,2,13,0,23,5,2,1,3,2,0,1,5,1,4,5,1,1,0,2,1,6,1,4,5,9,1,6,4,3,3,2,1,6,1
"COG1418",12,27,37,204,232,215,18,30,109,177,34,45,64,46,21,41,19,78,168,316,145,34,134,40,282,120,69,374,94,33,47,24,169,94,38,276,55,230,70,42,63,100,67,10,250,56,261,77,131,130,20,78,154,74,65,16,99,61,148,46
"COG1419",168,18,22,25,55,24,193,78,37,83,59,42,85,15,62,56,32,128,88,81,10,24,35,21,17,104,93,135,21,172,21,32,46,25,11,18,12,40,7,17,1,22,7,190,20,7,38,19,42,33,117,10,13,18,11,4,19,6,17,6
"COG1420",253,185,105,185,202,145,224,72,150,242,151,174,89,169,103,126,235,108,243,125,111,139,137,117,190,247,36,35,132,58,131,27,198,171,130,156,122,232,112,189,106,115,134,42,187,145,198,137,250,204,268,164,155,142,97,100,180,122,329,116
"COG1422",1,24,33,4,61,88,0,7,58,110,1,22,7,14,17,15,11,25,142,0,69,8,49,14,123,112,9,0,39,4,22,8,91,13,71,13,47,107,41,26,11,48,39,1,79,29,38,44,146,84,0,50,49,40,19,7,170,23,48,18
"COG1426",38,40,31,28,77,73,67,54,51,105,37,49,50,48,50,50,48,120,131,19,48,31,75,50,92,157,72,18,69,95,65,90,187,49,60,15,43,80,38,45,18,59,43,312,124,55,159,58,119,142,73,41,58,41,55,48,125,46,173,32
"COG1427",0,35,35,28,99,38,1,7,47,76,0,48,7,19,24,17,10,35,90,21,55,9,53,34,37,72,5,3,54,5,22,14,5,41,86,23,59,74,36,28,1,82,44,0,86,53,88,49,66,76,1,62,69,63,36,14,36,51,32,26
"COG1428",40,146,219,365,98,167,31,98,164,155,204,124,32,279,198,169,148,131,137,425,164,278,147,162,151,150,59,454,189,71,112,91,185,195,150,446,230,183,132,133,432,146,173,17,108,129,115,232,134,128,119,111,125,305,229,317,161,274,212,220
"COG1429",257,1097,1013,504,325,125,302,550,405,208,794,833,320,716,1434,753,511,1199,249,673,155,889,1357,716,55,195,109,534,1900,454,1346,151,44,2144,994,478,452,260,1594,1181,49,2259,369,66,104,383,144,927,262,220,531,1144,797,569,1066,62,91,516,144,951
"COG1430",163,224,132,101,112,187,320,593,94,113,109,130,1497,258,183,103,281,99,144,108,131,199,110,106,135,73,782,26,78,986,82,1893,199,111,58,82,157,134,120,145,87,93,138,139,110,274,103,101,118,98,145,118,108,133,159,83,103,140,99,173
"COG1431",2,0,2,1,1,0,3,5,3,10,6,0,37,1,6,6,0,4,6,7,1,1,1,0,0,3,13,1,1,6,0,21,3,9,16,0,1,8,1,0,0,3,0,1,6,2,9,5,3,8,6,0,0,4,0,1,9,3,9,2
"COG1432",171,18,30,77,141,58,180,65,56,176,54,19,119,20,32,56,13,165,183,89,57,32,78,33,81,147,101,83,43,68,55,86,178,61,41,120,47,216,42,17,22,42,33,407,160,49,261,67,180,153,287,43,77,41,37,20,123,35,223,14
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0
"COG1434",107,129,87,96,147,93,138,78,92,95,133,151,76,113,150,97,141,171,122,64,103,102,102,90,51,107,49,89,94,78,133,48,136,170,79,47,85,108,121,151,57,151,112,40,101,79,179,105,130,119,92,102,115,127,89,72,80,97,161,104
"COG1435",109,214,200,405,134,166,176,166,188,182,209,199,110,266,142,173,195,157,160,320,192,225,140,197,139,162,176,215,152,88,132,243,162,150,132,315,225,148,147,187,642,149,275,22,132,237,180,173,173,166,98,204,141,228,182,273,196,270,177,231
"COG1436",0,17,21,3,39,6,0,0,15,31,0,21,1,9,6,10,3,12,17,1,13,6,11,16,5,19,0,0,17,1,4,2,19,2,50,13,22,21,11,9,2,14,19,0,13,17,13,23,22,30,0,33,6,24,2,3,24,10,5,19
"COG1437",0,1,0,1,9,3,0,0,3,10,0,3,0,0,1,0,0,7,5,1,0,0,3,0,0,3,5,0,0,3,0,0,21,4,2,0,1,27,0,1,0,1,1,0,12,1,17,2,7,10,0,1,7,3,0,0,4,2,4,0
"COG1438",0,25,16,14,30,30,4,28,29,29,9,43,13,27,17,22,21,31,13,2,33,15,20,6,14,22,22,0,17,9,24,15,43,4,13,2,26,11,8,30,133,15,24,1,36,47,44,15,26,17,2,23,19,19,21,60,31,37,27,35
"COG1439",0,16,24,8,56,71,0,8,38,102,0,34,3,8,5,18,7,28,128,1,50,6,37,18,108,87,7,0,53,4,19,4,69,3,61,2,39,80,42,18,4,33,34,0,58,45,19,32,103,98,0,55,41,61,12,9,118,19,28,11
"COG1441",1,10,0,22,23,3,3,7,22,47,4,42,0,3,7,3,10,8,57,1,20,0,21,13,5,61,2,1,22,0,16,0,4,7,16,3,11,37,30,27,1,3,20,247,5,24,27,3,69,43,4,39,29,38,4,32,34,13,24,2
"COG1442",13,37,37,56,32,26,14,26,39,4,24,58,11,33,25,32,27,24,0,3,62,9,23,50,33,2,33,7,8,15,32,24,8,12,31,2,40,4,12,38,304,12,54,4,14,64,24,20,2,2,2,25,31,44,49,68,0,45,23,56
"COG1443",34,49,48,121,66,135,15,7,93,119,52,69,16,69,49,49,59,29,115,122,90,78,57,59,158,117,15,97,54,7,51,12,68,61,69,132,87,121,73,48,45,51,50,3,96,26,44,82,101,80,65,65,94,81,71,37,138,76,39,71
"COG1444",14,20,5,10,11,13,71,98,12,30,34,16,90,5,21,56,2,111,31,51,2,13,20,9,1,33,136,85,44,112,4,80,180,45,44,31,45,35,49,6,0,24,11,549,60,14,134,35,54,75,120,31,12,21,4,3,66,10,77,3
"COG1445",2,3,2,1,0,2,16,18,6,10,6,1,31,3,1,4,0,15,2,5,1,4,2,2,1,0,19,0,0,5,0,32,4,3,2,4,3,9,0,0,3,3,2,470,4,3,48,2,6,0,55,2,2,2,1,1,1,1,9,3
"COG1446",198,125,237,188,198,133,233,44,212,302,137,151,105,256,110,212,138,200,309,245,175,304,167,219,180,335,93,261,218,39,95,70,292,199,227,240,326,321,155,150,83,210,159,28,226,146,287,307,268,324,60,250,168,249,155,220,276,157,372,222
"COG1448",185,94,98,166,95,57,198,73,87,35,93,108,100,92,90,89,109,146,43,212,48,101,101,68,36,24,104,120,54,41,76,103,110,94,134,221,112,46,70,85,18,103,66,421,88,78,168,162,41,36,314,90,94,147,57,47,43,103,30,92
"COG1449",11,186,189,59,113,93,23,66,167,16,51,230,80,211,49,76,108,39,11,1,105,106,76,69,4,9,26,1,59,40,57,95,32,84,235,1,284,9,51,161,100,141,110,17,21,144,34,150,10,10,48,167,92,318,99,337,3,88,6,247
"COG1450",307,195,358,264,316,232,291,188,305,307,304,223,232,320,270,314,264,477,316,391,203,348,269,275,172,391,293,282,275,505,284,264,492,372,314,232,278,333,244,254,148,285,238,477,343,153,656,323,350,406,522,275,279,309,364,228,366,274,509,219
"COG1451",170,39,144,133,84,61,171,62,98,125,80,74,94,74,64,77,70,169,126,118,44,147,64,50,65,123,99,89,66,114,89,107,152,248,92,117,94,125,61,52,74,276,56,95,98,28,187,96,121,139,229,56,70,71,65,62,106,98,132,128
"COG1452",474,643,809,708,487,819,671,343,687,438,960,661,246,719,726,779,742,527,470,832,746,849,562,751,877,562,397,1093,460,302,707,389,377,436,547,747,638,388,626,708,860,422,784,881,694,557,627,660,427,534,665,405,656,601,746,891,591,614,439,634
"COG1453",0,348,257,36,115,45,0,143,78,41,161,200,75,163,381,136,117,266,52,1,38,201,368,124,18,55,4,0,443,9,261,4,26,681,231,2,90,37,338,339,8,672,115,0,45,199,80,154,42,43,0,337,176,84,301,2,26,81,80,237
"COG1454",368,617,639,648,874,970,371,320,915,785,854,675,237,720,771,764,762,420,951,880,960,678,656,712,969,650,353,736,577,504,902,388,548,377,616,742,653,899,700,689,824,359,754,439,890,656,712,667,883,774,638,691,878,657,801,726,731,713,620,661
"COG1455",14,1,0,0,3,0,13,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,4,0,1,2,1,1,2,1,1,1,0,0,1,0,3,0,27,0,0,30,1,1,1,35,0,2,0,1,0,0,0,0,0
"COG1456",0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,6,0,0,0,0,0,0,23,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,7,9,0,0,0,2,0,0,7,0,80,0
"COG1457",8,6,1,6,6,22,22,37,19,38,7,3,23,6,5,33,5,108,24,56,7,12,4,9,19,25,53,13,13,31,16,116,19,14,18,39,42,29,15,0,0,17,2,442,36,6,64,21,40,19,42,4,12,3,1,3,49,9,39,0
"COG1459",264,280,389,336,323,333,337,296,309,385,384,331,272,331,345,398,292,514,453,501,376,410,325,399,345,498,346,416,352,375,297,292,511,463,334,377,328,411,337,346,376,452,348,519,432,315,725,371,424,471,595,389,341,358,366,356,461,336,572,332
"COG1460",0,0,7,0,9,0,0,0,2,4,0,1,0,0,0,3,0,4,4,0,2,0,4,0,1,6,0,0,5,0,2,1,8,1,1,0,5,3,4,0,0,3,1,0,2,1,1,1,8,7,0,2,2,4,3,0,2,4,8,3
"COG1461",0,29,26,6,245,158,0,6,84,132,5,41,2,20,7,39,10,76,157,1,188,12,105,64,250,147,15,0,45,4,52,2,32,24,32,0,35,127,43,23,15,19,76,0,170,143,172,42,117,146,0,50,100,29,62,89,113,41,132,21
"COG1462",964,147,92,216,40,39,650,1521,58,59,112,33,1969,147,105,76,103,102,50,204,80,94,57,63,29,48,900,57,53,2337,151,1505,218,63,69,118,130,63,78,21,131,64,37,288,47,89,58,61,54,44,112,34,60,79,103,30,68,306,71,82
"COG1463",218,118,106,54,90,49,325,97,72,63,116,108,136,112,115,95,110,309,33,60,52,105,185,114,33,40,97,27,213,105,155,129,89,298,139,46,89,69,201,145,24,293,63,382,55,83,136,136,53,69,95,135,138,126,156,27,47,86,58,133
"COG1464",32,0,0,2,1,0,35,15,0,2,7,2,14,0,9,7,0,6,1,1,0,0,0,0,0,1,11,1,0,14,3,31,5,17,3,1,0,9,1,0,1,4,0,232,3,1,19,4,3,0,114,0,2,0,2,0,1,1,2,0
"COG1465",0,36,40,22,99,104,0,11,118,217,1,57,10,20,21,20,16,37,259,0,109,22,80,19,179,181,12,0,78,10,34,7,119,16,98,21,71,184,61,33,14,43,59,2,119,64,53,82,257,172,1,107,82,70,25,15,290,28,58,21
"COG1466",220,533,527,549,443,480,181,201,518,423,637,476,176,569,588,588,523,465,462,597,591,601,599,613,570,505,193,760,582,147,559,180,330,487,461,552,458,359,634,527,536,516,562,345,417,511,401,565,426,475,340,319,554,477,713,562,464,569,464,499
"COG1467",0,62,65,42,134,164,0,50,169,349,13,72,56,46,25,57,22,43,365,6,120,21,83,49,331,271,17,205,116,27,51,34,149,18,135,16,103,289,95,50,51,64,66,2,185,87,90,85,340,272,1,108,126,66,27,29,390,77,119,42
"COG1468",1,0,0,0,2,0,3,3,2,5,2,0,9,1,1,2,0,17,0,0,0,4,1,1,2,1,8,0,0,39,0,1,32,3,0,0,1,10,0,0,0,3,0,3,5,0,15,2,3,1,0,1,0,1,2,0,4,1,12,0
"COG1469",102,76,49,122,48,17,245,72,57,48,54,27,281,73,48,36,68,69,45,112,31,58,36,40,25,72,93,112,52,125,47,114,93,81,43,121,52,45,46,35,84,56,30,51,44,31,90,79,47,65,291,37,60,67,43,23,93,90,46,55
"COG1470",0,0,24,0,10,5,1,2,6,2,0,0,1,0,2,7,0,2,2,0,8,3,14,8,12,1,1,0,2,7,3,3,7,10,5,0,9,1,5,1,0,6,2,0,13,12,9,3,1,0,1,5,11,14,8,1,6,22,7,0
"COG1471",0,28,41,20,66,91,0,9,86,120,0,46,2,21,18,19,11,29,158,5,73,8,42,30,160,128,10,4,69,4,25,9,169,15,81,10,60,125,55,23,15,33,37,1,87,46,50,59,151,100,1,89,46,59,22,16,162,26,63,22
"COG1472",1483,1015,1255,1642,771,942,1454,533,1249,1018,1382,988,745,1452,1288,1267,1170,1249,737,2279,1204,1550,1076,1131,819,927,699,1642,1276,318,1025,466,1352,1177,1061,2099,1533,1443,1075,1065,1204,849,1284,474,810,977,960,1365,992,888,611,782,963,1232,1322,1584,1062,1464,1291,1242
"COG1473",654,837,1021,1016,946,789,637,339,856,979,910,803,307,1088,740,956,861,835,982,1178,852,1134,927,941,700,950,271,685,937,327,805,333,812,925,838,1065,1096,901,816,848,812,912,797,495,798,811,784,932,882,875,1041,891,816,859,858,990,827,928,1021,1016
"COG1474",0,121,129,58,278,279,0,22,260,269,2,185,18,40,68,74,54,75,283,12,177,25,192,93,342,240,22,6,244,23,68,25,415,39,297,49,241,215,158,112,32,155,194,0,234,155,146,203,246,219,0,320,202,219,77,53,281,98,111,89
"COG1475",2488,922,655,584,585,724,2096,3990,682,575,694,639,2987,710,636,751,1049,677,468,577,769,640,552,712,786,486,3941,567,510,3723,526,3144,1009,467,565,567,678,637,520,592,708,467,695,533,724,687,676,661,535,559,2098,546,650,677,647,820,502,695,565,720
