"","X65_DCM_0d2.3","X149_MES_0d2.3","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X141_SUR_0d2.3","X62_SUR_0d2.3","X66_DCM_0.0d2","X142_MES_0d2.3","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X102_SUR_0d2.3","X100_MES_0d2.3","X82_DCM_0d2.3","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X65_MES_0d2.3","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X72_MES_0.0d2","X4_SUR_0d2.1d6","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X100_DCM_0d2.3","X111_DCM_0d2.3","X125_SUR_0d2.3","X98_MES_0d2.3","X150_DCM_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0.0d2","X123_DCM_0d2.3","X64_SUR_0d2.3","X84_SUR_0d2.3","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X109_SUR_0d2.3","X110_DCM_0d2.3","X82_SUR_0d2.3","X146_MES_0d2.3","X150_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d1.0d2","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X122_SUR_0d2.3","X96_SUR_0d2.3"
"COG0388",1092,1305,1579,1023,982,1218,1077,1268,1354,1599,1298,1103,1192,843,1502,666,1562,555,1322,979,923,1436,1127,981,738,1497,771,1107,1278,1169,994,1024,965,984,1059,1333,1127,1305,1433,1278,1184,628,839,1193,1435,1484,658,1012,957,994,888,690,1365,1128,1297,1132,1239,1315,991,1517
"COG0389",1048,916,1253,1089,1097,963,1109,1121,878,793,997,1008,1017,1145,739,1092,1218,493,928,1053,1320,805,1046,1000,499,1118,606,1094,757,1087,1011,1062,996,1078,1065,936,1010,1058,856,1007,1122,1272,1209,1150,1129,1099,449,1093,1120,1117,1026,1085,961,1057,905,785,995,859,1142,1055
"COG0390",24,99,12,22,11,26,17,30,86,121,100,27,21,8,95,23,6,4,102,25,2,112,46,33,2,8,8,1,8,7,26,14,11,28,28,116,21,26,17,60,15,54,7,15,10,14,1,7,10,13,15,32,130,15,54,8,25,27,6,0
"COG0391",141,281,283,232,247,196,247,3,284,223,368,203,349,183,162,40,233,57,289,171,103,216,208,170,70,272,0,138,12,220,176,217,210,250,197,354,233,352,21,310,284,12,196,244,624,295,49,98,265,258,181,33,303,214,112,69,306,257,228,125
"COG0392",65,272,142,129,154,57,128,78,214,272,230,109,200,77,167,37,134,49,240,118,40,224,78,65,72,147,489,63,81,126,105,81,143,121,114,241,74,214,70,189,142,34,96,107,370,185,77,32,123,67,67,49,232,105,109,137,210,77,134,74
"COG0393",62,61,51,58,93,53,47,64,50,123,56,85,51,69,86,101,47,19,64,84,81,88,66,103,40,45,30,54,67,43,85,47,63,55,52,60,57,55,57,62,46,102,89,30,55,56,18,55,44,56,95,80,65,41,111,20,57,62,75,46
"COG0394",257,171,217,268,247,354,208,204,249,282,196,289,273,208,292,237,251,154,221,303,450,256,295,231,196,204,167,327,235,317,208,201,247,245,256,184,308,257,264,260,247,150,231,199,273,263,159,286,212,235,262,240,205,312,297,253,334,214,234,256
"COG0395",1253,932,1189,1129,938,1361,1188,191,782,631,775,1061,699,1027,777,1156,1252,176,949,1150,1131,747,965,882,184,1262,188,1327,488,1249,753,1218,769,864,1007,865,990,722,411,661,1086,920,1074,1375,460,935,240,1335,1176,1243,979,1174,961,957,362,222,708,953,816,1558
"COG0396",545,539,535,635,522,580,574,203,390,493,449,535,561,511,412,372,488,183,449,527,479,374,583,540,134,507,26,473,192,507,479,567,493,613,600,493,580,544,186,541,559,375,509,552,460,523,206,484,593,546,544,371,476,563,294,162,578,548,511,429
"COG0397",672,399,757,632,749,667,861,176,426,155,482,744,805,729,237,802,816,224,376,756,672,150,728,683,221,896,249,729,283,864,627,791,722,782,751,412,684,693,352,511,920,891,750,776,1012,836,256,811,778,768,685,731,392,776,442,335,826,832,821,842
"COG0398",347,227,416,299,396,362,378,232,291,202,283,315,409,344,244,306,443,267,242,277,290,260,332,321,218,351,47,294,381,371,300,374,413,399,357,216,394,371,393,289,396,268,378,439,587,432,231,236,308,374,309,268,222,342,650,506,370,257,368,397
"COG0399",1553,2277,1724,2024,1603,1267,1695,2698,1959,2318,2213,1807,1749,1668,1698,1997,1747,4730,2118,1715,1905,2141,1551,1693,3016,1563,2316,1563,1436,1432,1486,1973,1822,2085,1953,2222,1815,1612,1809,2354,1779,1906,1779,1724,1786,1587,5406,1121,1575,1509,1732,1670,1945,1814,886,1690,1543,1383,1764,1749
"COG0400",395,291,444,430,343,396,409,276,246,333,304,354,362,382,313,297,452,137,272,406,475,308,406,322,110,447,158,379,71,447,353,393,352,403,380,301,399,408,69,375,407,314,373,405,371,420,123,382,370,390,369,287,289,428,229,133,421,346,399,394
"COG0401",1,1,0,0,0,4,0,12,7,0,2,1,3,0,2,2,1,11,5,0,0,1,1,0,13,0,31,4,16,2,0,1,5,1,0,0,2,2,8,0,0,1,0,1,2,3,11,0,0,0,1,0,1,0,24,40,1,2,0,0
"COG0402",663,1189,524,455,671,527,599,471,1001,642,1138,682,724,509,1068,809,528,388,1103,600,227,919,779,651,344,511,944,375,661,520,747,592,584,601,565,1101,588,792,580,864,579,589,498,476,849,746,656,360,535,585,737,739,1208,580,812,743,794,853,552,290
"COG0403",1515,756,1751,1429,1639,1537,1980,897,806,1104,691,1546,1522,1584,1374,1520,1408,384,767,1421,1405,1218,1373,1428,3090,1766,386,1413,536,1702,1544,1505,1358,1441,1538,816,1857,1464,882,1065,1754,1249,1444,1977,1530,1619,455,1596,1681,1503,1432,1482,788,1714,637,500,1604,1760,1575,1141
"COG0404",5739,5286,4825,5879,4743,5452,5561,767,4200,3760,5315,5687,4534,6064,5771,6915,5108,1169,4868,5878,6182,4723,5530,4541,577,4977,390,5795,1116,6067,3857,5382,5476,5983,5787,5051,5237,3871,731,4720,5336,6463,5612,5721,2608,3991,1171,7398,5955,5859,5442,6685,5517,5962,2405,821,4519,5024,5242,5889
"COG0405",1295,1430,1165,1387,1338,1441,1045,1109,1295,1674,1488,1294,953,1303,1149,1086,1296,602,1550,1293,1191,1441,1223,1341,529,1254,465,1316,832,1245,1472,1000,1130,1209,1343,1726,1082,1297,933,1643,1116,1097,1511,1135,842,992,536,1302,1273,1413,1275,1154,1582,1094,1841,1093,1096,1241,1304,1536
"COG0406",387,359,434,349,458,477,433,294,329,250,407,416,548,432,290,236,415,142,341,381,324,285,442,440,191,476,274,346,348,381,425,448,366,369,497,366,386,533,287,406,503,275,420,436,694,539,234,278,472,457,351,272,356,412,266,239,445,397,419,313
"COG0407",613,399,758,669,815,576,767,323,362,427,448,695,697,802,523,774,847,259,401,746,885,489,687,755,250,776,171,839,263,818,801,721,706,703,784,333,673,638,329,544,707,687,838,763,786,723,249,682,787,798,658,693,380,768,384,299,720,518,820,855
"COG0408",533,223,649,420,540,607,630,255,224,121,251,510,589,630,233,628,631,171,203,508,712,154,502,457,135,659,169,679,230,666,460,585,539,584,577,203,551,490,225,317,598,662,591,629,694,579,199,539,644,637,539,592,220,606,238,239,572,426,615,696
"COG0409",4,9,11,0,13,3,2,39,13,54,10,0,6,1,19,3,2,26,14,1,0,32,6,8,36,8,3,5,93,3,15,3,26,4,3,13,17,9,72,3,2,9,6,1,7,26,25,2,2,3,15,2,9,4,178,87,2,2,5,3
"COG0410",852,1034,858,865,646,883,881,351,905,985,992,781,659,672,1094,644,845,301,946,751,778,1021,876,754,217,866,407,784,587,856,642,886,797,886,912,958,806,684,463,739,837,621,666,959,390,759,339,980,808,730,687,599,1038,817,701,422,767,820,691,955
"COG0411",836,942,756,821,634,860,776,257,733,944,878,740,520,677,1073,676,664,213,926,761,704,946,851,776,162,642,292,665,482,749,599,746,652,802,859,957,653,576,378,693,678,674,653,868,292,576,268,901,749,714,654,596,1031,739,606,382,591,769,741,832
"COG0412",346,680,421,455,272,347,327,376,610,572,703,331,312,294,497,273,421,164,656,333,350,658,396,343,211,384,315,315,385,334,365,238,369,378,307,707,343,416,504,534,310,254,228,315,179,336,140,370,291,228,353,263,736,320,491,236,338,376,253,503
"COG0413",772,429,692,810,637,760,693,348,411,301,486,798,616,691,418,513,703,405,450,785,888,342,832,638,221,713,354,783,233,788,539,722,687,702,732,501,791,725,305,601,724,445,666,737,603,602,550,825,835,762,674,526,398,814,294,284,704,606,640,794
"COG0414",389,218,578,456,506,610,516,222,213,208,280,529,678,499,290,411,597,165,203,506,626,219,523,417,147,591,145,594,208,617,405,518,505,546,497,221,531,547,260,328,558,417,473,576,612,554,231,374,491,507,399,425,208,574,227,188,605,384,446,608
"COG0415",1914,105,2626,1722,2564,2122,2387,744,244,35,290,1678,1934,2262,53,1875,2798,433,139,1805,2455,101,1586,2298,582,2689,275,2267,581,2190,2365,2390,1655,1811,2538,52,1822,1907,524,545,2327,1651,2429,2608,2741,2546,677,1761,2511,2504,1917,1929,103,1894,547,602,1962,1862,2564,2677
"COG0416",480,385,631,544,432,516,552,294,351,609,417,471,598,476,553,364,571,179,359,483,559,607,489,426,112,548,115,534,244,580,376,578,486,563,526,417,542,546,304,438,573,310,505,641,630,525,180,525,502,501,427,359,424,584,306,203,577,443,558,541
"COG0417",840,623,1061,994,877,650,2168,5607,602,570,805,1095,941,1645,402,633,377,10622,787,1263,718,596,803,1928,14624,758,7806,617,1939,1102,1168,3607,775,849,842,657,1674,738,3628,751,1124,513,872,2041,880,992,16794,549,1422,1145,2284,747,521,1335,312,5178,599,1693,1178,172
"COG0418",127,53,240,78,207,205,209,108,82,42,108,190,272,184,105,170,254,84,76,149,112,65,134,130,138,319,181,190,109,240,182,242,215,198,145,64,167,290,207,81,285,221,222,281,510,417,106,139,193,237,144,183,47,177,194,197,272,234,180,171
"COG0419",258,429,468,494,286,292,1020,1900,431,459,597,401,464,638,266,120,171,6447,527,377,324,437,369,590,7278,285,3447,281,931,621,421,1753,380,402,286,519,816,406,1788,528,373,159,376,1099,420,442,6498,287,519,469,922,134,344,582,460,2404,213,384,389,75
"COG0420",56,303,28,144,32,53,26,283,274,184,308,29,88,26,106,26,15,545,316,53,28,216,56,95,290,33,440,20,232,16,63,130,41,28,55,355,75,98,293,246,28,21,30,39,42,31,1047,28,28,26,48,22,259,47,199,358,61,76,48,18
"COG0421",114,174,179,56,170,156,168,203,209,350,222,102,278,91,210,29,149,123,205,117,61,164,100,126,182,195,222,113,132,145,112,166,127,141,107,217,145,250,157,299,209,29,110,150,389,342,129,98,114,146,91,42,242,156,207,176,263,192,123,67
"COG0422",156,371,395,171,244,256,233,184,403,245,403,207,375,195,309,97,420,198,379,187,169,279,200,149,214,404,298,251,328,275,171,274,265,259,203,358,276,380,346,344,305,32,190,298,552,359,196,191,268,264,178,85,332,240,350,389,367,285,239,431
"COG0423",620,620,460,777,707,442,490,243,610,557,567,729,462,696,500,530,586,87,617,741,593,537,675,628,127,507,14,528,65,501,699,488,519,576,623,761,581,512,52,691,541,380,704,456,419,338,112,509,646,693,768,487,615,585,201,87,569,570,662,586
"COG0424",404,301,424,412,436,423,435,236,283,350,264,423,432,433,355,453,512,164,278,409,580,341,409,431,161,430,227,518,259,456,373,416,495,472,481,310,388,429,291,394,418,467,485,464,510,411,161,527,462,468,410,466,324,420,324,262,392,367,458,528
"COG0425",39,127,32,54,42,51,26,39,114,139,110,50,44,36,111,50,40,44,102,72,53,141,55,33,46,51,103,58,30,41,32,41,47,41,39,108,36,43,42,81,27,29,17,36,31,35,45,52,28,30,51,32,123,41,93,89,60,51,29,42
"COG0426",183,6,559,42,341,439,493,9,9,92,79,301,881,258,58,3,466,32,7,222,40,93,191,169,111,679,12,191,13,426,231,438,409,461,212,11,451,723,5,37,643,0,243,516,1227,905,52,81,311,311,272,9,14,415,47,36,904,512,341,190
"COG0427",31,42,19,22,36,25,18,337,103,54,46,10,40,10,42,17,15,180,48,8,27,95,18,30,147,18,417,21,148,23,52,14,91,21,24,35,67,54,198,72,20,20,24,19,25,69,136,19,9,9,59,16,37,16,339,383,23,51,19,15
"COG0428",99,67,87,68,201,108,57,312,87,167,70,133,104,161,95,139,81,57,65,149,171,112,93,197,34,69,166,134,79,65,250,66,143,142,155,76,116,77,63,93,69,119,178,45,147,57,96,81,160,129,233,169,83,91,51,98,119,88,176,81
"COG0429",92,76,167,19,135,153,176,228,122,87,81,77,201,94,97,122,152,98,103,70,71,96,72,103,118,213,174,83,37,155,91,174,128,129,87,99,118,200,59,75,221,103,104,224,412,330,113,70,129,140,91,143,92,117,223,219,202,183,130,91
"COG0430",8,9,1,2,4,1,0,0,6,42,14,8,17,4,24,3,1,7,11,11,0,14,21,15,7,0,2,0,2,0,13,0,4,3,4,11,3,6,17,8,3,7,0,0,0,2,10,1,0,1,1,2,12,4,6,13,3,9,1,0
"COG0431",148,204,170,153,189,209,172,197,205,63,185,153,251,131,82,129,149,153,212,167,95,103,145,172,166,148,181,115,221,151,200,166,174,122,182,156,165,226,171,196,200,115,164,195,297,228,183,102,134,170,172,117,177,134,297,276,241,180,178,88
"COG0432",200,224,253,216,272,251,238,89,200,339,222,161,245,233,326,104,248,92,220,188,217,345,193,229,65,255,49,212,66,224,263,259,165,197,242,239,223,217,65,229,264,72,215,242,325,233,97,163,294,237,204,89,227,248,160,97,234,214,241,238
"COG0433",67,348,56,173,104,41,67,472,341,338,438,57,89,48,134,133,41,161,336,87,26,299,104,182,315,57,293,33,555,38,130,94,86,50,87,289,154,160,774,296,49,16,31,53,73,102,163,28,60,58,118,59,315,82,258,302,104,74,104,40
"COG0434",85,53,39,70,55,84,57,0,43,24,45,59,26,68,22,26,32,15,48,54,48,26,57,51,1,26,0,32,28,26,36,57,55,51,103,47,51,25,11,39,50,32,46,57,12,35,24,26,67,73,79,24,54,53,23,2,31,66,43,25
"COG0435",96,69,156,26,203,223,186,123,100,57,72,112,246,149,56,227,137,89,81,86,85,70,86,129,95,195,95,157,151,191,180,197,173,156,154,78,142,234,156,58,213,203,149,186,500,274,77,140,195,191,150,245,94,148,224,233,180,159,167,86
"COG0436",2757,2821,2465,2706,2289,2271,2504,1211,2421,2775,2646,2454,2335,2309,2687,2026,2323,741,2700,2555,2623,2539,2635,2431,589,2393,864,2333,1209,2265,2370,2400,2264,2630,2565,2793,2425,2555,1177,2946,2529,2233,2186,2282,2241,2220,756,2480,2465,2404,2484,2025,2950,2482,1690,960,2459,2682,2415,2304
"COG0437",313,435,246,280,425,340,243,645,433,670,371,386,230,377,573,461,236,71,423,354,388,637,340,467,72,229,337,456,169,271,614,217,307,306,308,462,331,317,197,378,232,591,490,186,355,269,84,354,350,371,370,525,501,298,263,126,303,348,357,195
"COG0438",4332,3702,4222,4725,4619,4533,4484,6702,3904,4444,3806,4631,4685,4338,3475,3546,4380,7444,4016,4309,5060,4204,4273,5217,4490,4066,4026,4624,3521,3874,4593,4653,4912,5014,5175,3554,4809,4769,5302,4440,4648,3088,4488,4490,5086,4397,10133,3425,4655,4402,4465,3284,3677,4544,3611,4131,4680,3886,4600,4279
"COG0439",1347,1398,1389,1192,1357,1107,1321,1021,1331,1001,1337,1333,1241,1259,1282,1329,1438,546,1335,1313,1505,1162,1344,1258,476,1351,657,1298,652,1188,1322,1148,1281,1302,1277,1545,1337,1284,802,1310,1339,985,1345,1272,1319,1321,617,1445,1290,1270,1295,1285,1345,1269,1005,940,1325,1488,1356,1315
"COG0440",333,318,389,366,327,369,338,127,278,229,302,331,402,352,299,263,409,117,284,351,270,245,342,303,86,340,90,341,119,350,269,377,339,362,354,313,358,319,107,347,317,261,352,326,318,297,99,377,328,363,296,229,263,369,181,156,319,319,347,404
"COG0441",1558,1277,1637,1642,1579,1476,1536,605,1120,1225,1353,1564,1506,1516,1200,1386,1471,425,1281,1528,1363,1125,1535,1350,400,1574,362,1470,521,1495,1450,1461,1497,1573,1584,1220,1433,1361,585,1439,1589,1208,1634,1569,1627,1390,422,1568,1714,1604,1503,1299,1196,1591,781,486,1487,1555,1570,1623
"COG0442",1039,1083,1168,1191,1166,1035,1235,447,919,1040,1071,1126,1033,1084,993,930,1180,323,1082,1047,1083,973,1070,1017,286,1171,290,1061,373,1034,962,1087,1079,1141,1160,1111,1077,1098,453,1082,1242,954,1142,1119,1201,1109,377,1000,1234,1154,1164,845,1025,1067,628,388,1111,1079,1102,1121
"COG0443",2224,1696,2366,1926,2235,2016,2163,1002,1475,1477,1759,2128,2584,2050,1576,1906,2186,966,1622,2019,1859,1455,1934,2225,966,2208,914,1954,775,1978,2054,2093,2144,2340,2136,1642,2153,2192,764,1821,2374,1822,2084,2187,3256,2334,1060,2203,2311,2190,1954,1940,1609,2218,1237,1080,2367,2643,2380,1982
"COG0444",439,894,262,404,210,381,289,171,724,681,909,305,222,228,761,236,167,85,920,350,144,788,411,244,40,209,21,200,240,193,236,338,193,295,263,1020,263,393,223,724,248,312,151,265,109,191,96,360,198,238,221,298,942,249,494,314,264,349,170,144
"COG0445",1337,775,1351,1268,1320,1306,1404,599,774,955,787,1485,1448,1517,1073,1272,1509,436,735,1357,1462,977,1214,1099,360,1520,352,1498,453,1492,1287,1228,1363,1491,1415,696,1309,1297,554,1055,1401,1191,1630,1369,1528,1365,442,1542,1417,1385,1340,1238,735,1432,684,566,1451,1351,1492,1542
"COG0446",2061,2485,1565,1972,1553,2075,1800,1067,2154,2201,2517,2070,1710,2157,2814,2827,1633,738,2324,2126,2125,2547,2281,1583,553,1683,1232,2106,1461,2107,1359,1997,1966,2089,1900,2325,1858,1492,1226,1862,1821,2673,1856,1949,733,1573,902,2675,2015,2012,1894,2689,2490,2028,1924,1287,1527,1794,1765,1845
"COG0447",129,119,184,87,161,179,197,128,107,381,114,119,146,128,290,112,153,23,93,108,125,326,115,141,45,245,12,141,56,167,185,136,130,140,114,113,134,218,44,86,245,120,149,209,476,273,10,120,164,126,84,144,108,156,76,16,207,211,163,113
"COG0448",107,86,219,28,169,136,209,224,104,123,89,124,340,92,175,47,188,75,106,99,42,177,77,94,121,280,17,98,80,197,129,184,186,140,96,83,147,232,66,33,275,5,86,209,517,395,52,59,143,111,96,38,70,171,282,152,280,247,138,112
"COG0449",1112,1238,1413,1411,1264,1267,1299,702,1129,1214,1242,1313,1324,1337,1140,1057,1385,1201,1195,1186,1243,1157,1301,1243,548,1255,778,1380,723,1309,1194,1265,1281,1389,1327,1267,1290,1239,730,1242,1269,907,1263,1281,1323,1193,708,1407,1290,1291,1220,1006,1205,1346,740,842,1200,1066,1423,1361
"COG0450",198,242,284,205,208,179,200,255,265,323,254,170,300,150,251,189,256,294,274,214,93,252,169,180,389,257,361,129,412,198,208,167,278,292,220,222,204,269,536,333,273,176,167,235,384,334,257,134,196,178,183,209,224,245,332,344,263,230,215,186
"COG0451",4209,4335,5358,5068,4612,4146,5849,6485,3614,5317,4775,4928,4862,4934,3738,3831,5028,17437,4125,4599,5438,4514,4238,4801,13751,5045,7429,4346,3415,4826,3979,5971,5109,5921,5216,4386,5494,4630,5839,5369,5185,3696,4723,5995,5852,4710,16058,3335,4870,4282,5180,3610,4095,5318,2343,4850,4542,4209,5203,4880
"COG0452",854,723,902,906,808,707,926,334,596,503,648,928,928,794,670,820,883,262,692,870,945,539,857,716,234,903,190,872,325,953,742,834,815,944,876,662,875,852,386,851,911,642,774,875,839,844,288,850,831,883,822,804,705,927,466,339,885,690,826,911
"COG0454",702,666,812,627,862,890,758,570,874,615,681,776,977,679,730,761,787,670,735,780,705,682,744,703,665,808,600,619,955,785,779,697,881,805,723,681,807,843,1003,581,841,987,836,688,1263,1007,636,582,696,696,702,851,662,753,1147,1038,923,667,809,695
"COG0455",82,134,65,28,67,84,58,157,125,152,141,43,42,74,120,65,76,98,153,50,62,122,55,91,66,93,104,116,128,76,92,49,41,54,45,103,56,60,149,126,32,95,82,60,52,118,60,118,31,67,64,76,156,32,211,175,45,63,46,60
"COG0456",182,290,201,220,221,228,185,441,339,209,306,228,246,171,237,161,178,170,344,161,139,253,233,199,150,179,320,157,337,188,218,215,221,183,169,345,187,289,361,266,176,172,186,193,237,222,139,170,193,203,196,141,297,178,336,314,267,165,170,158
"COG0457",4001,5477,4051,4016,4136,3358,3659,3716,5025,6242,5396,4165,4890,3403,5354,4229,3880,2828,5318,4192,3373,5249,3934,4289,1558,3508,1121,3433,2393,3885,4135,3247,4436,4716,3895,5655,3965,4701,2267,5601,4053,4768,3672,3573,4075,3961,1505,3318,3370,3380,4020,4198,5406,4061,4267,2680,4588,4062,3916,3769
"COG0458",2666,2089,2592,2616,2486,2383,2590,1042,1987,2115,2149,2410,2260,2454,1991,2041,2581,813,2069,2346,2939,2020,2308,2239,730,2549,760,2583,920,2338,2171,2356,2335,2577,2575,2081,2236,2230,1034,2305,2551,1783,2493,2599,2443,2215,1025,2554,2632,2494,2348,1931,2070,2435,1331,959,2460,2482,2563,2544
"COG0459",1985,1810,1746,1744,1946,1557,1864,3837,1703,1469,1828,1724,2094,1958,1425,1588,1628,4976,1805,1765,1254,1450,1739,2273,3831,1737,6566,1397,2948,1492,1913,1928,1586,1777,1889,1791,1759,1923,3244,1743,1942,1524,1667,1680,2324,1690,9611,1936,1866,1822,2170,1679,1820,1946,865,1776,2073,2577,1930,1459
"COG0460",800,754,902,868,757,759,876,696,881,662,769,811,836,808,698,741,906,380,808,806,888,681,814,699,308,918,256,895,381,903,607,864,783,803,857,714,773,731,415,736,811,652,783,911,742,728,304,830,874,830,671,735,741,769,607,428,749,673,759,966
"COG0461",457,511,453,463,464,479,557,335,391,367,405,597,547,534,366,429,543,1905,462,516,527,356,444,414,498,431,664,438,171,579,426,422,560,541,408,436,531,469,228,461,426,432,503,539,541,425,560,415,547,484,727,431,416,521,239,450,544,403,510,463
"COG0462",857,743,827,869,856,754,790,362,696,701,679,820,759,894,723,715,842,332,722,830,880,774,776,768,292,824,368,750,424,823,713,869,813,860,840,787,836,740,349,848,828,724,780,829,818,730,279,851,900,820,775,656,716,836,468,370,754,818,866,933
"COG0463",3004,3700,3735,3557,3466,3367,3596,3490,3769,5163,3822,3000,3699,2960,3401,2877,3952,4890,3819,3107,3863,4394,2944,3435,3328,3425,2427,3349,2651,3079,3503,3659,3365,3469,3556,3748,3741,3362,2709,3831,3591,2875,3087,3573,4723,3596,5032,2222,3364,3105,2961,2662,3700,3653,2954,2628,3410,2662,3417,3790
"COG0464",608,1141,349,594,553,402,391,433,1085,558,1104,401,1183,343,454,512,264,279,1190,598,139,648,510,899,395,359,258,182,259,257,818,467,396,334,375,1059,514,701,450,904,489,387,219,285,796,543,360,121,356,335,495,634,1058,583,443,640,805,987,382,150
"COG0465",2016,1074,2117,1584,2069,2036,2099,1433,988,1138,1200,2007,2337,1784,1266,1348,2042,602,1066,1897,1613,1131,1600,2142,576,2450,781,1865,678,1822,2082,2188,1920,1945,1930,1029,1920,2020,687,1310,2582,1217,1879,2044,3352,2518,761,1953,2066,2012,1626,1432,1023,2115,939,649,2087,2856,2129,1758
"COG0466",1329,1306,1390,1465,1250,1270,1250,942,1143,1288,1210,1363,1013,1470,1406,1456,1403,660,1258,1440,1703,1307,1273,1187,437,1246,709,1693,771,1345,1160,1211,1294,1296,1374,1299,1216,1034,866,1321,1159,1306,1462,1289,793,1105,883,1789,1390,1352,1307,1417,1257,1262,957,735,1034,1108,1419,1498
"COG0467",79,21,261,40,265,158,221,59,22,39,44,122,320,136,26,80,222,8,25,109,27,30,107,170,56,286,172,102,12,227,189,231,152,193,161,23,218,303,13,21,255,0,185,192,733,331,18,48,239,189,194,28,20,219,15,24,294,224,267,108
"COG0468",1084,949,1301,1204,1113,1016,1762,2635,782,852,1035,1110,1068,1388,877,889,1027,5790,952,1194,1008,879,1144,1341,6681,1264,3945,1052,1328,1253,1044,1882,1074,1228,1128,951,1423,1046,2592,1110,1176,879,1169,1698,1030,1216,6729,1305,1402,1189,1475,860,851,1270,498,2835,1001,1372,1309,966
"COG0469",717,552,789,624,800,766,825,413,550,524,538,750,749,746,635,781,806,244,503,665,685,655,696,782,347,838,296,788,392,764,853,726,643,671,701,541,712,789,434,524,835,820,771,796,978,847,287,719,740,835,638,795,543,774,489,410,770,791,764,662
"COG0470",891,924,1082,1053,1001,855,1469,2403,841,521,1042,1178,1112,1184,683,796,776,4665,975,1178,800,690,964,1205,7203,863,3375,739,958,1039,1023,2138,877,1039,936,991,1293,938,1766,887,1035,783,1022,1513,992,977,6681,544,1105,1057,1476,864,820,1128,404,2347,904,1035,1087,680
