"","X132_DCM_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X57_SUR_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X138_MES_0d2.3","X152_DCM_0d2.3","X133_MES_0d2.3","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X111_MES_0d2.3","X76_MES_0d2.3","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45","X111_DCM_0d2.3","X137_MES_0d2.3","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X125_SUR_0d2.3","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d2.3","X98_SUR_0d2.3","X85_DCM_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X41_DCM_0.0d2","X128_DCM_0d2.3","X68_SUR_0d2.3","X30_DCM_0d2.1d6","X65_MES_0d2.3","X72_DCM_0d2.3","X31_SUR_0.0d2","X109_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X149_SUR_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.0d45","X132_MES_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X132_SUR_0d2.3","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X142_SUR_0d2.3","X56_SUR_0d2.3"
"COG0545",394,349,402,287,315,249,561,213,87,332,372,223,314,302,432,283,265,307,332,260,278,339,243,346,197,318,303,347,285,259,271,711,285,250,494,358,351,411,298,283,313,212,305,293,347,440,380,282,200,298,166,456,360,338,310,353,444,267,346,299
"COG0546",497,484,537,587,583,505,452,250,217,732,480,518,520,546,750,559,529,570,553,452,609,699,530,659,504,516,493,584,616,558,559,509,527,564,604,469,533,591,549,547,536,495,555,591,478,475,487,496,518,598,306,579,572,483,550,527,594,752,528,525
"COG0547",549,585,635,597,687,645,533,232,216,507,702,703,653,638,739,714,659,678,625,722,774,557,640,614,666,659,602,673,731,640,752,537,573,755,577,325,604,732,707,637,623,403,660,640,528,513,651,684,588,641,360,744,648,604,632,612,642,450,641,642
"COG0548",442,555,565,578,534,556,421,289,189,476,514,546,547,555,541,642,575,576,511,579,607,448,564,536,603,542,493,637,727,533,652,790,543,642,462,392,476,604,635,586,542,388,476,539,483,491,490,558,431,560,299,542,622,523,633,467,470,383,486,603
"COG0549",143,58,74,30,49,84,79,22,17,175,77,265,82,55,107,228,187,30,56,70,87,210,38,151,24,62,74,25,11,204,8,3,223,67,90,68,83,34,28,186,93,33,27,101,98,118,88,184,73,194,12,39,25,75,20,75,91,228,107,56
"COG0550",1872,1673,1867,1994,2098,2013,1826,774,694,1298,1941,1204,1904,2059,1576,1411,1205,2059,1862,1961,1901,1414,2069,1447,2119,1873,2083,1867,1762,1332,2101,2005,1329,1828,1810,579,1975,1725,1982,1252,2026,948,1969,1563,1733,1599,1980,1296,2337,1373,887,1754,2090,1885,2149,2075,1869,1423,1967,2141
"COG0551",93,311,229,182,129,169,207,251,127,386,153,115,158,128,330,89,255,137,125,202,170,315,162,240,229,137,214,198,250,199,171,289,195,256,238,525,312,148,198,177,140,375,270,448,284,256,118,147,200,218,175,158,126,131,148,257,195,520,179,143
"COG0552",595,567,682,629,725,682,654,208,196,537,620,635,639,710,625,685,658,653,622,663,668,601,680,580,698,656,604,597,682,681,730,560,695,642,694,198,622,719,670,675,638,276,570,586,649,610,677,655,555,669,286,808,686,709,709,688,675,568,664,647
"COG0553",625,929,622,1456,735,530,1346,9962,10347,630,650,735,548,438,921,535,963,242,1381,609,310,540,514,523,456,680,539,699,658,524,239,727,550,646,688,12130,488,1217,462,625,427,5289,549,766,709,1772,917,553,451,597,13303,1232,307,486,305,370,842,550,522,287
"COG0554",685,570,517,603,698,790,608,274,266,700,692,593,839,727,420,652,567,594,741,798,736,756,599,817,816,713,735,752,768,635,695,554,695,715,317,208,647,555,837,666,797,381,756,577,550,590,692,599,860,577,323,536,591,695,507,611,538,721,741,569
"COG0555",25,7,20,8,4,10,9,42,10,23,14,29,15,3,44,17,60,10,10,16,17,19,8,20,1,9,6,22,13,35,0,1,7,4,4,43,8,0,0,9,5,31,1,11,12,9,0,12,1,9,7,5,2,3,1,2,11,6,3,1
"COG0556",1576,1569,1650,1670,1841,1769,1456,440,522,1008,1639,982,1646,1857,1113,999,909,1824,1631,1841,1709,1060,1792,1187,1822,1683,1776,1590,1520,1143,1808,1269,1089,1726,1449,382,1652,1542,1697,1011,1637,614,1721,1345,1401,1210,1705,1070,1820,1076,581,1666,1890,1714,1891,1845,1493,1118,1766,1925
"COG0557",737,774,932,956,989,450,1180,307,248,682,825,597,689,905,1069,609,600,879,856,304,729,639,1038,621,625,609,750,1052,885,606,900,1344,579,326,1503,504,892,1130,739,563,497,791,1043,560,691,627,671,647,561,622,526,1050,1052,842,1291,874,1241,687,727,923
"COG0558",559,419,517,494,502,652,451,189,191,662,509,699,590,572,447,662,628,542,442,564,548,712,564,723,547,514,578,504,538,676,542,415,589,571,432,173,534,505,516,578,536,236,478,518,545,508,532,673,684,661,199,485,523,539,549,518,538,679,580,551
"COG0559",1032,977,918,1163,1109,1086,791,331,459,1223,966,1176,1153,1183,623,1289,1241,1217,1104,1152,1086,1318,1100,1373,1306,1114,1207,1066,1365,1277,1278,549,1264,937,607,626,938,938,1141,1177,1107,1497,976,846,905,967,1002,1097,1078,1224,484,914,1119,1128,1108,894,821,1096,1095,1161
"COG0560",285,344,272,254,245,248,367,208,112,432,281,473,347,217,306,444,441,223,266,200,229,458,203,525,205,320,273,346,331,394,249,623,401,354,284,534,310,253,279,426,269,432,252,370,303,333,322,464,310,360,134,241,220,321,218,292,278,413,275,220
"COG0561",542,313,336,486,340,231,321,1854,944,157,235,229,278,310,407,180,246,153,442,250,273,161,301,138,157,188,155,225,145,207,28,186,243,266,218,681,160,341,104,277,302,709,142,333,268,437,226,239,148,191,2017,405,120,211,131,138,311,126,170,250
"COG0562",38,73,33,67,67,41,52,84,495,16,29,10,39,52,36,9,13,86,86,39,26,29,90,14,69,49,47,42,45,8,54,17,12,51,59,153,46,66,51,35,42,89,28,26,27,72,54,22,45,18,139,58,51,63,68,52,43,24,49,58
"COG0563",444,411,457,416,446,430,471,224,293,398,434,350,480,450,409,396,315,492,427,442,466,384,413,454,491,476,494,470,464,373,443,598,352,410,463,171,420,451,497,335,464,221,486,434,437,451,478,357,541,301,253,506,422,519,402,500,452,380,456,445
"COG0564",1112,1128,1200,1314,1504,1107,1335,531,409,795,1230,802,1188,1392,909,837,753,1393,1250,1114,1128,825,1365,898,1478,1320,1253,1336,1337,723,1425,1764,816,1039,954,681,1140,1295,1328,757,1257,771,1341,965,1038,982,1214,722,1174,854,585,1250,1543,1259,1589,1214,1230,731,1335,1436
"COG0565",324,327,356,431,376,386,363,149,115,194,381,248,378,447,361,263,205,501,334,316,461,216,470,234,461,412,452,432,469,270,464,277,228,332,409,117,381,444,474,208,372,231,418,272,302,276,406,207,457,254,148,442,429,417,446,391,395,172,353,451
"COG0566",942,761,1006,964,900,833,1001,334,351,543,905,635,853,1043,1080,566,525,992,867,762,961,546,1056,641,923,921,928,905,790,563,934,952,583,786,1181,272,995,983,919,540,940,402,995,585,776,820,867,621,889,592,428,942,1090,895,1182,943,1163,591,1012,1019
"COG0567",1147,1394,1075,1419,1495,1577,1498,476,420,562,1531,698,1422,1564,673,828,725,1577,1312,1639,1564,703,1474,931,1974,1620,1724,1772,1919,794,1879,1705,812,1394,832,578,1532,1281,1789,758,1622,882,1753,851,906,1097,1558,707,1858,740,484,1240,1646,1700,1441,1720,1027,405,1561,1558
"COG0568",1755,2034,2151,2095,2529,1728,1805,2162,1827,1353,1728,1240,1831,2207,2009,1305,1300,2359,2198,1928,2218,1358,2386,1621,2194,2003,2037,2085,2330,1438,2310,1732,1267,1747,2472,1673,1925,2403,2347,1281,1972,1273,2064,1510,1848,1595,1658,1211,1822,1330,2901,2363,2342,1887,2512,2220,2316,1408,2133,2414
"COG0569",823,772,760,787,807,850,844,370,244,811,822,709,854,877,631,811,640,946,667,807,927,833,787,893,997,888,876,934,819,703,956,817,684,873,726,259,846,738,898,669,828,403,867,795,784,649,842,727,1027,802,336,742,846,880,793,912,720,843,818,797
"COG0571",384,311,454,515,475,448,418,184,172,348,537,292,436,480,374,326,313,488,432,392,453,344,473,371,571,378,450,509,497,325,459,502,304,415,431,116,397,425,490,297,458,183,490,353,396,339,437,315,508,293,232,458,442,482,508,403,452,354,434,447
"COG0572",170,67,144,138,123,109,205,89,70,176,94,186,105,123,161,161,144,123,125,59,118,189,135,172,67,95,75,72,47,159,112,147,175,81,104,32,71,121,44,143,103,39,92,94,155,142,141,165,74,183,116,124,164,86,177,93,125,187,156,132
"COG0573",168,697,577,630,527,664,143,63,230,71,753,47,827,577,286,39,122,273,267,577,171,53,490,45,896,980,139,161,753,53,305,22,93,132,455,106,197,279,793,78,259,362,196,164,451,473,981,54,64,61,121,240,878,990,438,184,309,38,923,424
"COG0574",1475,1147,1260,1217,1390,1876,1444,554,562,2103,1308,2022,1585,1505,850,2135,1736,1337,1252,1997,1510,2233,1424,2244,1716,1585,1558,1079,1217,1923,435,307,609,630,256,145,425,366,422,654,542,315,409,534,442,462,541,633,628,616,217,398,408,415,376,481,348,822,500,486
"COG0575",463,287,446,408,407,432,481,151,170,356,484,352,430,434,434,340,346,428,352,374,472,364,410,456,390,439,490,421,391,357,146,172,98,120,183,42,164,154,146,105,172,60,168,129,145,98,129,117,158,117,61,151,130,151,132,165,182,135,169,124
"COG0576",431,402,488,427,563,522,418,153,157,348,474,381,492,485,389,445,348,501,453,516,526,351,509,442,511,488,533,498,498,416,472,454,410,504,427,160,425,487,543,371,476,198,475,478,452,362,501,394,572,406,195,559,456,467,506,440,498,371,501,479
"COG0577",1274,1067,1238,972,1156,1037,1370,695,413,1116,1264,883,1152,1165,1432,937,853,1185,1014,1074,1101,973,1182,1092,740,1045,1247,986,684,898,826,859,891,950,1473,365,1274,1048,956,982,1160,648,1090,1291,1303,1270,1046,974,1241,963,601,1156,1123,1190,1217,1245,1355,1321,1148,1051
"COG0578",236,405,220,241,366,260,390,164,164,318,285,340,444,302,333,252,350,189,424,191,223,287,341,284,235,281,280,333,493,255,207,379,309,285,227,500,339,275,444,291,239,627,458,228,250,301,277,294,272,280,202,228,190,234,241,255,248,245,312,254
"COG0579",421,259,569,541,483,379,288,183,127,436,323,551,312,461,566,485,547,539,448,428,352,425,595,413,336,309,359,351,309,493,450,298,470,453,699,452,402,499,385,477,327,307,369,494,540,468,290,515,264,511,191,482,610,332,751,406,551,432,419,615
"COG0580",287,257,233,217,187,337,286,87,67,173,285,349,327,206,151,282,349,321,195,318,201,193,177,119,277,409,255,252,388,344,392,126,273,382,158,69,230,215,401,324,234,26,228,303,235,220,455,372,226,299,117,235,140,316,165,215,209,136,366,206
"COG0581",171,694,531,664,430,566,166,167,209,95,633,69,861,576,396,50,134,250,275,477,150,69,478,41,786,1012,130,156,788,63,248,52,108,125,408,218,177,272,746,99,277,385,169,188,480,462,869,73,67,102,179,256,866,864,428,188,251,72,953,456
"COG0582",333,615,302,567,320,212,293,3151,1124,884,239,546,273,335,799,493,676,391,341,223,296,899,400,836,272,267,287,369,437,398,935,1068,1477,675,1746,6373,1005,881,943,1436,769,3959,748,1229,1347,1620,597,1539,724,1317,7906,876,943,702,1066,1048,913,2619,946,1024
"COG0583",769,2386,1149,1556,999,663,1101,3320,1036,1954,839,1574,952,920,3292,1059,2319,906,1196,825,840,1627,1222,1097,902,801,876,1308,1613,1257,1082,2655,1425,802,1463,6919,1318,1322,1103,1293,1051,7377,982,2219,1684,2009,774,1061,686,1672,2250,1191,1047,824,1092,976,1099,1092,824,917
"COG0584",513,416,364,365,416,523,460,262,172,612,453,599,546,486,389,638,633,413,405,501,498,598,421,584,503,443,519,481,406,602,157,121,206,169,85,77,151,107,147,198,161,142,160,145,146,183,155,193,227,199,83,116,121,162,141,169,132,185,135,131
"COG0585",196,121,136,47,43,135,124,99,70,131,96,286,109,62,143,237,255,36,57,131,77,125,38,99,15,115,72,39,25,252,18,122,253,161,123,106,100,83,6,276,56,134,37,221,138,147,158,257,92,220,62,130,25,110,25,75,146,93,127,53
"COG0586",71,73,126,145,137,99,73,53,34,81,105,175,103,96,239,97,204,129,112,109,129,72,124,35,80,92,99,81,84,109,101,55,150,121,244,288,119,147,107,190,75,128,114,112,103,129,78,169,64,123,86,164,125,57,168,133,184,46,101,116
"COG0587",2425,2621,2602,2856,2534,2691,2679,6175,6801,2388,2669,2096,2502,2678,2284,2390,2095,2800,2791,2627,2670,2532,2657,2505,2761,2468,2747,2736,2779,2016,2776,2537,2137,2586,2479,3738,2626,2519,2954,2188,2757,3588,2828,2578,2644,2909,2371,2255,3027,2108,10158,2373,2839,2661,2567,2872,2481,2749,2560,2669
"COG0588",426,252,297,352,337,524,263,94,125,241,413,238,404,373,170,328,212,369,272,397,399,288,365,314,599,448,444,375,380,282,471,181,275,455,167,8,361,335,390,274,483,131,400,312,291,317,448,247,617,301,122,336,380,410,327,399,292,251,406,360
"COG0589",157,302,233,170,281,285,384,305,71,623,295,517,146,164,344,478,489,181,278,342,82,591,159,475,81,289,248,195,277,362,126,313,414,505,425,488,253,318,178,493,149,709,233,552,278,287,283,393,115,355,374,257,137,185,122,158,302,577,242,123
"COG0590",343,238,309,298,317,306,341,130,120,340,342,306,302,341,279,261,284,260,360,287,394,333,320,335,340,341,396,290,234,313,250,245,301,361,339,167,371,296,284,270,312,222,377,293,283,258,331,295,384,334,159,346,330,319,311,373,307,294,304,343
"COG0591",1573,1299,1356,852,718,1552,1400,1189,389,2808,1293,1955,1201,814,2018,2172,1697,821,746,1468,1333,2811,515,2167,647,1255,927,721,588,1919,618,1438,1992,1657,1157,1494,1203,1090,871,1937,1284,1727,821,1910,1717,1956,1275,1865,1202,2009,867,1075,661,1047,371,1000,1357,3195,1187,648
"COG0592",1031,807,926,994,1017,1135,924,503,427,770,1096,833,1014,1022,737,827,780,991,953,996,1036,823,956,810,1107,1073,971,1053,1047,840,999,731,873,1049,871,252,926,899,1038,828,1000,412,996,845,861,773,1020,819,1128,822,587,1012,989,1063,1020,952,941,887,973,1013
"COG0593",1214,1054,1139,1211,1374,1419,1249,527,512,969,1305,901,1415,1429,969,999,863,1396,1131,1244,1437,1007,1410,1156,1702,1408,1416,1378,1460,1000,1584,1156,994,1301,1227,388,1341,1307,1487,944,1413,685,1485,1129,1170,1016,1320,915,1654,960,626,1246,1400,1432,1447,1447,1125,1109,1371,1408
"COG0594",24,49,52,44,33,40,34,52,6,86,51,66,42,30,64,75,56,27,33,56,33,50,39,91,43,35,39,55,70,53,38,136,53,64,46,62,44,46,32,53,41,83,45,94,73,57,47,50,36,64,31,35,39,29,27,32,41,52,34,30
"COG0595",551,831,844,951,1080,734,542,204,195,409,666,390,678,916,659,373,468,1043,874,863,842,489,1074,556,1017,753,667,767,867,446,912,407,444,736,845,30,665,833,913,467,732,262,743,563,695,621,671,430,709,428,306,945,1123,758,1187,760,806,458,804,1083
"COG0596",3414,3263,4040,3275,3328,3693,3482,1462,1165,2804,3914,3746,3994,3338,3436,3665,4132,3451,3369,3415,3634,2701,3513,2856,3639,3622,3435,3984,3592,4168,3720,4093,3912,3485,3414,1782,3494,3840,3701,3849,3865,3318,3659,3372,4075,3404,3618,4101,3067,4051,1391,3895,3572,3480,3815,3399,3928,2634,3500,3399
"COG0597",226,108,251,290,224,296,241,117,91,265,239,209,233,271,300,250,270,290,240,265,297,238,301,263,350,217,294,298,326,236,316,254,287,275,270,152,254,257,265,240,311,229,267,286,252,227,231,210,340,219,122,268,278,284,296,240,256,236,267,250
"COG0598",21,28,16,39,10,7,31,111,60,48,11,48,41,6,54,27,50,10,18,17,8,55,10,34,8,14,15,6,48,39,9,14,82,9,48,317,48,28,12,35,15,292,8,40,34,47,13,86,8,34,49,25,2,9,8,13,20,75,48,5
"COG0599",45,109,102,40,57,48,76,61,18,66,68,115,83,61,123,120,144,80,60,72,51,88,59,70,34,81,36,82,91,142,74,127,118,68,55,152,60,87,83,134,68,108,65,132,140,100,54,145,20,122,37,67,58,57,55,40,60,93,58,46
"COG0600",431,519,455,561,562,533,371,405,348,479,481,736,599,534,380,698,751,606,526,606,526,521,569,580,570,544,510,583,775,737,634,565,691,572,252,693,455,470,631,733,531,1183,508,532,513,636,526,682,538,720,226,430,650,521,609,441,406,413,513,545
"COG0601",923,833,1047,843,856,936,799,251,244,1269,1006,1418,1006,823,792,1380,1610,987,1083,998,866,1181,951,1156,751,880,841,939,898,1576,955,725,1411,962,820,140,878,950,764,1492,845,1031,1053,1198,1200,1037,871,1573,694,1523,308,935,972,873,936,834,937,1056,930,911
"COG0602",107,83,90,102,87,56,79,223,186,77,79,124,70,75,85,96,109,77,101,53,87,76,80,52,54,60,67,93,64,117,164,236,318,214,400,368,262,293,228,358,216,330,230,238,244,270,189,373,186,301,524,300,226,261,254,271,338,194,186,237
"COG0603",285,228,283,290,275,203,179,654,314,247,211,342,200,231,329,312,346,244,302,220,201,245,284,206,146,187,165,169,108,297,138,211,318,225,307,293,203,220,138,310,186,256,155,263,289,233,200,315,134,280,469,305,263,196,297,205,338,209,235,267
"COG0604",1490,1870,1526,1485,1549,1823,1508,776,603,1615,1661,1939,1916,1645,1241,1900,2045,1588,1552,1983,1775,1657,1511,1477,1871,1796,1791,1761,1963,2023,1869,1650,2106,2022,971,977,1631,1422,1740,2053,1794,1707,1712,1728,1680,1650,1854,2134,1677,2000,806,1412,1626,1630,1553,1663,1300,1316,1644,1523
"COG0605",52,61,39,63,52,40,121,66,56,57,70,66,53,49,66,55,80,85,49,46,48,53,68,42,35,65,101,77,69,79,306,149,191,324,201,297,259,142,182,230,129,293,196,170,153,204,173,218,352,172,242,129,221,157,161,330,137,227,120,174
"COG0606",26,153,52,50,110,4,102,153,36,370,38,148,37,30,140,115,199,29,97,28,17,361,46,336,17,61,76,99,152,105,27,210,122,21,145,345,65,84,51,137,43,407,78,116,102,166,37,185,28,114,152,77,32,35,19,36,79,403,68,23
"COG0607",661,648,689,539,632,613,832,400,195,566,749,638,732,558,864,600,739,604,587,571,701,505,605,538,564,721,692,684,713,705,698,813,644,688,805,672,678,688,685,656,609,475,653,691,736,719,704,679,723,713,404,720,616,688,559,691,750,548,640,568
"COG0608",514,453,547,406,496,640,505,324,209,828,590,831,669,455,754,769,734,479,427,672,592,841,376,827,436,572,466,710,779,718,131,370,261,278,116,87,148,184,156,251,169,173,166,257,207,161,165,242,125,226,120,193,156,148,118,111,178,317,154,147
"COG0609",183,148,166,201,99,149,406,210,40,219,157,171,86,67,490,117,235,282,128,190,369,148,75,117,46,89,377,161,43,165,153,247,201,352,501,273,394,185,35,172,275,586,328,389,308,308,80,144,335,140,140,159,65,129,124,454,159,86,82,129
"COG0610",167,259,131,210,97,81,226,522,106,237,92,204,93,83,788,143,391,127,98,114,154,405,155,167,64,102,166,115,80,154,91,119,167,197,427,748,257,164,71,201,181,877,105,427,269,345,77,141,131,168,359,154,114,71,121,174,150,281,139,123
"COG0611",126,131,145,176,164,184,159,45,49,108,181,141,138,141,132,123,144,171,159,123,160,96,164,106,162,163,151,182,162,164,558,587,446,556,492,136,470,524,511,434,433,220,537,438,396,336,470,426,450,390,218,490,498,401,520,493,497,229,438,453
"COG0612",935,1073,1132,781,902,641,1262,722,245,1811,1025,935,900,764,1788,1061,1004,888,860,772,902,1723,828,1603,506,861,892,1030,722,896,737,1566,989,844,1493,617,1101,1132,856,1178,957,991,944,1252,1248,1113,845,1091,755,1027,592,1078,886,810,843,1018,1217,2214,821,838
"COG0613",152,168,278,254,211,250,118,108,72,220,137,266,120,214,231,196,326,191,176,301,151,176,247,161,158,156,159,102,106,217,132,164,228,309,227,131,157,195,107,277,174,137,159,360,354,275,143,260,131,223,138,167,222,148,271,157,215,191,148,229
"COG0614",231,213,253,242,203,303,390,200,113,168,245,225,247,179,371,191,561,270,231,372,332,147,203,117,188,235,388,205,119,420,184,339,446,439,452,269,320,209,160,477,283,872,305,517,420,312,207,501,355,432,175,237,210,309,180,315,226,120,252,241
"COG0615",121,67,104,111,68,141,130,359,382,120,116,149,147,93,96,151,128,79,76,136,116,162,70,118,101,101,107,96,66,145,78,130,162,166,92,121,101,83,77,174,107,68,72,113,69,100,151,153,154,129,481,114,63,139,55,111,113,111,109,80
"COG0616",595,671,633,760,715,710,786,512,244,565,727,486,715,776,682,478,564,796,572,666,719,598,743,578,852,689,720,792,799,525,990,664,591,674,704,395,817,710,846,502,756,584,809,604,580,569,694,544,693,578,364,702,844,698,802,816,724,594,744,794
"COG0617",1170,936,1329,1359,1344,1256,1180,1239,1214,823,1251,740,1194,1373,1221,871,762,1266,1279,1133,1342,907,1380,963,1383,1157,1242,1336,1197,928,1273,1220,815,1034,1294,825,1311,1216,1208,782,1227,728,1369,1023,1165,1001,1050,812,1381,851,1218,1342,1382,1190,1511,1313,1428,879,1270,1367
"COG0618",307,214,207,136,178,209,365,67,84,383,268,165,259,194,174,177,127,166,147,148,187,356,165,345,122,278,294,165,66,122,105,202,141,159,237,9,274,123,164,140,215,22,235,221,230,220,323,172,297,147,81,142,142,337,120,303,244,522,291,144
"COG0619",96,98,155,187,191,57,94,41,40,77,101,23,111,174,175,14,44,151,172,57,153,71,223,74,97,82,127,87,59,17,23,0,7,10,82,6,49,66,33,12,25,15,51,10,43,31,27,12,39,11,23,46,58,34,80,47,59,25,42,64
"COG0620",247,249,291,268,311,299,279,232,84,561,339,736,253,315,351,775,839,295,386,334,306,590,370,644,286,278,331,247,256,687,453,320,686,400,235,315,315,272,210,690,285,471,326,413,352,303,241,767,340,714,164,268,332,226,310,304,241,520,252,321
"COG0621",1523,1267,1665,1513,1688,1629,1740,435,499,1434,1577,1559,1518,1630,1296,1492,1497,1698,1601,1550,1509,1510,1600,1555,1562,1567,1541,1588,1565,1543,1747,1400,1628,1589,1364,495,1532,1580,1630,1596,1511,807,1643,1415,1653,1327,1479,1580,1594,1644,631,1637,1790,1572,1845,1574,1735,1554,1610,1734
"COG0622",42,28,58,27,19,56,32,6,20,63,35,65,37,28,22,88,91,30,11,59,24,72,27,63,28,52,31,38,26,89,47,97,81,65,35,40,46,40,41,75,36,9,32,85,92,66,36,94,36,90,11,37,26,39,40,26,35,59,29,25
"COG0623",523,617,578,643,671,601,562,116,180,315,566,329,581,649,456,355,330,699,624,643,706,354,712,405,690,681,703,627,698,376,743,469,375,567,598,150,628,538,724,359,613,299,733,440,496,434,563,329,639,362,225,623,748,670,711,621,566,287,623,711
"COG0624",1603,1686,1495,1485,1573,1901,1470,625,1320,2207,1818,2211,1920,1647,1119,2153,2161,1479,1774,1900,1700,2223,1597,2127,1854,1876,1807,1589,1794,2296,583,519,754,625,378,186,529,462,583,784,634,423,607,652,559,562,677,740,614,720,225,522,528,575,471,479,461,755,574,514
"COG0625",903,1434,1359,1264,1289,847,1119,629,413,805,1104,901,1088,1122,1407,908,1114,1296,1267,729,1130,692,1335,667,1103,1179,1034,1500,1579,991,1469,977,1021,985,1312,1149,1126,1364,1307,939,1080,1792,1304,976,1264,1094,1030,893,890,1081,706,1418,1382,1056,1466,1127,1276,551,1034,1291
"COG0626",1167,977,1288,1240,1320,1012,1215,377,331,1034,1250,1088,1157,1311,1019,1220,953,1323,1261,974,1198,1217,1411,1405,1081,1123,1229,1117,975,1073,1214,1162,1021,921,1485,344,1226,1193,1132,973,1095,807,1284,698,1075,984,1128,1048,1188,1008,429,1207,1412,1247,1480,1319,1474,1079,1283,1469
"COG0627",92,121,96,68,55,56,98,87,32,141,131,108,112,46,143,121,115,55,75,46,82,120,41,76,39,91,47,158,120,92,46,128,135,66,89,151,89,105,87,126,84,273,85,101,141,122,107,115,40,124,70,94,59,99,53,64,83,113,71,49
"COG0628",506,533,552,500,581,360,593,359,210,586,512,585,474,448,672,546,605,447,561,321,440,539,521,543,374,455,497,495,433,502,462,528,594,385,616,785,578,614,444,590,395,850,566,522,575,663,432,585,420,615,467,587,482,520,582,441,698,511,512,486
"COG0629",339,345,323,382,367,337,308,1645,774,225,314,235,359,379,425,259,278,404,369,403,371,288,365,291,391,342,356,365,362,224,382,326,269,339,421,910,425,347,371,279,407,339,358,306,316,400,318,316,357,244,1523,357,395,335,374,395,421,267,335,386
"COG0630",151,99,130,54,73,67,191,25,188,123,50,66,122,138,89,86,61,54,66,65,86,141,75,94,15,134,92,40,2,50,11,1,24,11,34,1,57,11,2,27,11,32,28,24,57,47,36,30,37,18,11,16,22,72,13,49,38,89,35,29
