"","X4_SUR_0d2.1d6","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X72_MES_0.0d2","X76_DCM_0.0d2","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X93_DCM_0d2.3","X150_DCM_0d2.3","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X112_MES_0d2.3","X124_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X64_SUR_0d2.3","X56_MES_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X138_MES_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6","X122_MES_0d2.0d45","X145_SUR_0d2.3","X68_SUR_0d2.3","X123_DCM_0d2.3","X100_DCM_0d2.3","X133_SUR_0d2.3","X18_SUR_0.0d2","X125_DCM_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X109_SUR_0d2.3","X76_MES_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X152_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d2.3","X66_DCM_0d2.3","X85_MES_0d2.3","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X100_MES_0d2.3","X30_SUR_0d2.1d6"
"COG0591",640,1400,799,1058,1295,1405,660,1562,1427,1158,1277,585,769,1265,1974,883,2141,1269,799,1268,832,1384,941,1654,2220,1312,594,860,923,2795,1560,2254,1101,772,1771,1284,999,1817,1313,704,1682,1993,1973,860,1392,1458,803,1730,1967,1411,1162,2209,3010,1303,1129,1946,775,1965,2273,935
"COG0592",938,984,850,331,374,1042,945,831,803,950,1004,1040,371,1151,768,1055,896,1033,939,944,1048,841,282,1053,582,1171,2080,918,990,783,75,290,286,314,326,325,283,295,294,370,123,325,118,394,292,283,334,257,254,267,362,274,107,287,372,257,326,222,288,353
"COG0593",1466,1292,1218,636,665,1596,1501,1325,1263,1319,1490,1493,464,1625,861,1343,1020,1194,1438,1185,1360,962,529,1482,911,1585,1756,1274,1432,923,404,1161,1208,1331,837,1162,1239,1154,1455,1421,804,1106,730,1674,1260,1171,1424,857,934,1169,1332,1212,655,1324,1354,937,1336,1047,1122,1807
"COG0594",17,11,12,17,34,20,17,21,30,15,12,10,10,13,17,16,9,9,13,18,19,10,17,18,27,4,11,20,14,24,61,55,28,28,47,51,41,93,36,46,82,80,115,33,42,69,61,62,67,136,40,72,125,39,51,58,35,67,81,27
"COG0595",907,693,1101,361,358,738,935,758,511,826,824,900,145,737,387,725,428,816,1011,783,1080,579,97,636,404,656,715,810,880,390,28,601,826,739,595,525,868,648,762,758,230,678,320,1029,846,452,729,428,378,460,650,486,326,778,639,265,1022,576,420,678
"COG0596",4227,3727,3436,3126,3165,3606,3797,3560,3371,3501,3700,3560,1338,3050,3768,3454,3672,3997,3451,3983,3471,3693,2002,3746,3596,3386,3168,4155,3594,2708,1817,2690,3430,3735,3310,3910,3908,3676,3757,3965,2964,3687,3634,3206,3794,4611,3604,4161,4140,4018,3956,2852,2589,3906,4021,4133,3481,3436,3290,3508
"COG0597",286,233,280,234,198,303,298,300,238,234,311,344,78,341,201,226,247,228,286,269,289,245,129,290,237,345,273,262,263,254,126,262,235,263,204,243,249,296,309,298,188,265,327,413,279,296,257,238,226,217,242,303,271,253,256,197,232,325,262,233
"COG0598",4,21,13,296,300,8,5,55,127,33,6,58,58,6,113,11,38,21,15,31,5,158,217,11,132,2,19,21,8,49,279,29,53,6,33,61,31,33,41,5,322,41,550,9,15,14,13,67,65,11,14,47,183,37,18,43,3,83,37,8
"COG0599",72,55,55,100,78,40,37,79,85,64,56,96,62,35,176,61,98,62,59,84,46,124,120,80,123,33,26,117,42,71,163,82,60,57,69,93,81,99,76,97,124,129,75,41,64,94,40,172,144,155,61,82,149,96,73,153,49,127,83,66
"COG0600",598,548,662,515,459,531,447,526,465,512,504,824,452,533,585,435,530,456,676,424,545,729,390,441,626,473,492,614,448,503,240,191,104,194,238,172,166,167,171,187,195,180,342,193,140,221,158,260,216,150,159,192,128,183,185,193,179,143,219,178
"COG0601",929,891,977,624,532,843,900,911,813,872,910,915,187,715,1376,907,1469,970,1004,1070,913,1161,270,872,1064,616,887,1045,947,1240,135,989,879,1111,1242,991,1016,1349,810,973,680,1377,1276,601,936,1232,964,1568,1576,835,1004,1080,470,1038,907,1444,867,772,1178,537
"COG0602",222,253,256,301,421,185,307,256,198,284,270,208,1190,168,324,223,281,341,264,303,242,365,965,195,253,166,213,294,321,216,389,165,381,171,505,231,273,249,239,272,412,287,236,137,311,223,229,332,336,267,244,169,187,262,175,275,274,298,227,211
"COG0603",162,237,299,222,347,164,237,209,106,226,205,153,1065,152,324,197,316,304,206,321,259,322,655,216,268,151,185,225,256,256,288,184,324,158,447,217,232,275,203,155,317,293,219,221,281,102,146,304,344,222,214,220,184,202,175,259,298,330,233,141
"COG0604",1852,1723,1423,1732,1683,1624,1535,1764,1660,1629,1736,1930,661,1741,1879,1656,2039,1553,1617,1577,1413,1885,996,1849,1794,1683,1899,1727,1610,1589,996,1382,1010,1872,1932,2042,1424,1956,1641,1733,2259,2170,2509,1585,1329,1778,1754,2038,2098,1580,1760,1474,1534,1912,1772,2111,1502,1257,1663,1899
"COG0605",191,148,176,244,301,198,184,195,282,149,167,219,194,355,254,254,221,147,268,144,158,283,324,227,228,303,112,126,137,169,297,136,229,145,340,162,121,182,182,205,330,172,266,146,146,193,212,229,204,143,169,122,258,162,143,162,164,195,131,264
"COG0606",70,32,80,381,378,11,23,122,228,47,13,149,111,16,225,120,77,45,31,46,21,201,214,36,272,4,37,51,15,349,354,357,148,83,79,49,86,73,89,108,469,93,695,26,88,173,65,218,183,218,54,325,336,38,9,333,96,192,266,87
"COG0607",694,585,663,713,865,670,565,691,846,564,725,690,318,660,749,711,680,753,614,729,578,660,400,662,752,748,619,745,618,543,643,559,745,654,518,661,723,706,701,684,523,687,456,579,719,764,682,735,710,854,704,569,830,746,673,805,631,826,613,880
"COG0608",544,477,461,366,519,418,395,688,890,414,595,768,207,407,716,516,670,506,464,575,381,700,237,536,598,329,783,737,477,839,330,865,359,493,804,623,554,808,567,731,505,779,603,458,488,901,488,708,794,953,568,855,509,662,588,742,484,714,776,630
"COG0609",102,257,161,357,367,255,382,355,236,161,337,40,238,362,198,392,165,195,290,156,122,294,204,427,299,334,19,100,360,200,254,110,524,74,161,54,155,296,334,154,450,228,789,54,180,377,352,251,170,238,147,98,365,153,135,162,86,538,132,22
"COG0610",90,171,307,529,709,106,167,325,393,367,158,72,431,128,341,179,171,139,111,129,95,510,739,245,682,120,151,84,136,271,263,78,136,34,95,31,43,85,119,33,286,87,185,63,47,44,38,125,50,39,40,52,429,31,21,31,25,242,55,67
"COG0611",503,356,478,192,242,508,514,363,519,479,458,459,102,423,418,484,355,526,502,447,459,493,134,422,317,487,527,485,481,312,143,240,503,455,596,457,537,433,455,538,249,396,214,487,480,441,536,396,451,550,501,293,263,457,513,346,520,418,298,466
"COG0612",889,835,1049,957,1416,924,918,1068,1155,905,987,750,364,744,1645,1115,1149,1027,774,1159,835,1723,461,1075,1476,911,734,957,763,1845,562,1664,1487,650,822,957,1126,1063,1150,1003,1104,1295,1031,635,1289,1714,967,921,1112,1631,1086,1691,2321,877,1008,1111,808,1690,1319,717
"COG0613",142,201,311,73,79,93,202,210,92,173,173,118,96,146,262,162,272,226,217,265,243,265,119,149,245,157,223,195,156,194,149,154,259,163,352,111,212,333,159,120,120,331,143,149,234,96,164,281,252,162,136,143,232,239,116,251,228,230,156,124
"COG0614",196,261,203,289,317,236,277,358,197,215,286,118,225,346,532,288,397,220,261,280,185,359,237,305,407,390,308,200,291,182,246,116,458,234,247,210,228,432,295,191,542,412,545,188,200,255,274,544,521,346,230,118,330,263,212,473,205,401,163,116
"COG0615",71,100,59,66,112,133,83,119,58,109,131,41,402,149,147,89,159,132,82,96,116,115,246,129,118,134,139,93,106,119,114,119,100,84,212,173,100,105,90,107,54,147,57,99,83,117,89,157,141,146,105,127,100,115,87,144,85,110,116,87
"COG0616",868,622,789,459,515,855,814,717,853,761,683,818,837,727,448,734,511,667,796,692,712,515,337,788,641,771,644,646,755,596,389,586,661,722,439,662,722,602,692,785,665,594,556,801,694,748,878,532,480,681,737,607,681,686,760,574,716,710,532,1032
"COG0617",1258,1202,1411,445,757,1354,1352,1111,1071,1243,1249,1168,1294,1404,696,1285,932,1323,1267,1329,1361,829,972,1342,796,1372,1511,1249,1399,826,832,973,1314,1185,717,1135,1316,960,1234,1351,561,939,660,1492,1437,1030,1272,754,803,1232,1211,941,722,1229,1271,836,1316,1256,1016,1326
"COG0618",146,300,114,37,62,325,140,213,208,266,193,71,40,313,164,209,281,238,153,262,191,124,53,239,149,386,188,85,191,360,8,371,288,224,130,228,146,174,214,165,67,195,27,145,238,189,264,117,205,196,253,319,110,170,238,219,163,157,295,209
"COG0619",118,124,211,36,27,62,245,89,14,121,132,63,22,100,28,159,31,145,187,158,199,109,12,56,32,107,242,210,148,77,1,13,87,45,6,18,54,11,44,23,11,6,3,43,77,2,54,19,7,0,26,19,5,39,21,11,57,69,12,14
"COG0620",268,231,275,142,246,286,244,396,389,224,260,276,227,334,785,366,583,274,265,308,286,567,247,372,635,264,247,248,321,582,298,676,218,290,585,315,248,459,304,244,159,540,400,305,218,319,363,880,845,312,322,673,320,350,353,978,325,320,657,168
"COG0621",1658,1445,1774,847,860,1600,1474,1344,1490,1615,1519,1452,353,1648,1555,1642,1479,1660,1716,1629,1779,1492,496,1627,1197,1799,1338,1357,1482,1446,468,1614,1348,1572,1477,1402,1583,1593,1374,1611,950,1296,1037,1595,1717,1586,1681,1483,1622,1445,1541,1601,795,1555,1563,1629,1680,1249,1534,1466
"COG0622",40,18,21,4,11,34,26,34,35,40,17,28,29,42,75,33,66,50,37,65,28,41,10,45,52,48,35,37,19,72,11,25,12,11,18,14,17,35,6,16,3,43,23,7,10,10,10,30,29,34,12,21,10,25,19,35,4,9,23,11
"COG0623",716,629,628,288,255,667,683,534,489,617,670,651,118,645,355,663,429,570,681,537,652,375,103,555,254,700,552,588,676,298,140,387,534,613,346,535,608,464,583,640,279,460,429,629,583,493,716,335,346,492,633,423,49,598,576,348,660,466,353,696
"COG0624",1610,1872,1406,1213,1260,1831,1276,1610,1854,1768,1699,1777,478,1910,2118,1573,2133,1510,1497,1539,1578,1889,574,1785,1686,1947,1803,1615,1647,2182,452,2167,1073,2007,2209,2009,1415,2042,1627,1644,1443,2109,1665,1738,1400,2210,1797,2144,2179,1531,1826,2172,1367,1803,1968,2137,1648,1131,2052,1988
"COG0625",1572,931,1497,1481,1507,889,1482,1141,1190,1138,1140,1525,503,891,976,1287,848,1259,1279,1352,1217,991,744,917,1313,782,696,1762,1304,760,1093,540,1284,1223,723,1200,1411,956,1224,1458,1671,1023,2026,939,1318,1509,1320,1134,903,1013,1109,659,1449,1287,1201,850,1314,1412,780,1364
"COG0626",1181,1207,1426,867,1019,1180,1401,1001,1204,1208,1186,978,230,1240,1030,1155,908,1303,1412,1354,1424,1127,322,1001,718,1219,1095,1141,1268,1045,351,1286,1473,1135,842,1107,1279,858,1143,1142,921,829,703,1251,1329,965,1233,896,1012,1219,1211,1459,173,1032,1150,1127,1299,1037,1366,1310
"COG0627",110,78,71,231,252,75,69,124,179,88,79,109,71,41,124,62,102,102,54,98,66,136,113,87,201,34,44,130,64,138,140,73,85,96,59,139,86,84,115,133,281,92,458,32,111,224,85,133,108,132,119,80,233,109,134,146,47,132,115,98
"COG0628",526,464,622,750,744,425,495,460,587,490,430,448,291,450,614,608,497,629,498,537,534,666,468,440,712,418,375,545,439,531,756,547,666,566,426,463,608,451,491,468,909,469,917,415,655,568,554,647,544,591,520,562,685,459,457,592,588,748,526,397
"COG0629",379,351,392,719,655,415,484,412,321,390,411,380,2855,385,339,410,300,350,393,363,353,401,660,394,265,374,407,424,400,283,847,295,443,379,239,312,379,346,373,365,309,308,345,465,392,346,376,251,283,305,347,296,286,332,316,266,408,432,259,476
"COG0630",30,199,33,132,151,79,77,73,3,112,81,1,21,113,65,78,87,119,49,143,98,80,53,46,53,59,5,23,86,131,7,145,133,145,27,78,36,83,70,40,113,74,253,13,99,5,77,66,93,4,44,96,44,95,55,77,73,67,85,2
"COG0631",15,67,21,36,44,19,16,53,41,60,21,22,58,47,40,36,32,33,16,38,33,39,86,40,98,58,54,20,29,63,395,137,95,140,156,216,227,138,103,87,142,176,151,68,115,163,98,188,115,207,115,114,497,149,98,158,107,225,141,53
"COG0632",172,155,231,148,160,122,212,195,205,155,167,155,58,93,207,208,191,222,164,226,172,188,98,157,194,135,91,249,150,216,102,222,307,155,119,153,233,186,202,156,183,162,218,88,298,211,197,221,194,277,200,233,187,192,154,250,187,307,261,97
"COG0633",531,556,613,133,176,254,425,257,323,456,342,470,226,266,183,409,190,462,486,499,469,207,330,245,182,196,252,504,394,137,513,227,420,528,175,273,573,233,338,467,234,199,80,394,609,198,374,203,238,137,377,236,102,376,264,187,558,334,259,314
"COG0634",29,38,24,39,40,25,20,37,18,24,27,24,29,31,43,26,37,27,16,51,30,55,62,45,37,39,42,25,30,50,149,162,76,101,109,74,68,132,78,67,82,111,156,48,74,107,89,143,137,155,73,141,89,111,77,187,69,110,165,54
"COG0635",374,333,514,571,682,290,536,330,643,365,353,370,215,220,502,453,372,461,379,486,356,494,334,306,597,343,239,416,348,653,604,751,779,311,311,315,480,427,411,454,666,409,665,233,580,498,463,516,451,735,442,810,678,374,343,645,391,625,802,267
"COG0636",57,98,134,29,21,39,117,64,55,73,70,57,19,38,22,103,16,93,93,84,92,36,39,40,56,41,61,99,80,42,34,42,115,67,42,67,137,30,67,79,48,25,18,73,95,106,65,28,31,166,66,43,72,53,68,50,85,107,42,45
"COG0637",427,350,343,232,348,246,448,392,368,379,359,472,1143,322,313,451,203,406,343,382,366,398,450,279,321,274,449,488,323,309,351,223,519,437,189,290,486,230,374,386,216,200,127,303,472,344,356,290,279,240,355,264,401,305,262,360,385,549,253,610
"COG0638",33,244,23,0,8,80,46,103,0,113,98,5,42,115,577,93,507,217,32,144,139,492,10,70,237,79,35,84,90,246,6,166,93,155,1076,362,232,407,44,32,0,380,5,15,188,22,43,605,665,66,156,132,35,221,192,341,85,71,224,10
"COG0639",246,264,551,273,325,236,191,245,292,225,199,235,153,182,265,373,272,294,189,393,261,246,221,231,313,196,299,218,172,451,257,331,228,302,178,423,348,237,217,302,363,235,511,280,313,371,251,310,299,446,307,379,403,279,334,385,296,294,318,209
"COG0640",105,128,228,712,736,54,112,158,169,107,96,96,187,47,403,98,204,107,64,161,62,633,272,89,362,22,61,157,94,315,285,223,207,85,391,108,104,138,159,72,787,163,782,90,112,97,69,467,318,56,78,205,287,139,55,241,79,345,283,37
"COG0641",14,18,21,33,26,15,10,18,44,40,5,57,375,11,51,51,37,28,6,23,5,33,197,11,87,15,43,15,9,211,47,157,25,31,29,20,44,32,36,47,64,50,12,11,47,9,45,46,33,14,20,232,98,24,7,48,45,31,138,12
"COG0642",3708,2781,5404,9643,11057,3258,3233,5531,8520,4936,2778,4633,5140,2942,5178,3293,3628,3199,3731,3890,2966,5818,9292,3987,13174,2836,3007,3626,3034,5105,11275,3837,5147,3302,3815,2738,3786,3297,5626,3236,13100,4044,15285,4178,3464,3763,3060,5201,2973,3667,2884,3749,20857,3411,2815,3175,3224,8643,3863,3665
"COG0643",51,109,143,299,513,81,77,224,316,159,52,115,217,104,167,73,154,84,64,121,30,130,771,201,649,72,6,95,71,258,1153,104,211,121,199,31,94,162,196,41,300,199,641,45,96,41,50,322,101,99,38,120,1681,104,31,184,69,493,170,46
"COG0644",1337,1689,1389,488,576,1385,1553,1284,795,1371,1528,1144,314,1534,1723,1469,1967,1722,1462,1583,1571,1682,381,1285,1204,1206,1100,1399,1549,1363,570,1182,1629,1447,2585,1643,1465,1693,1386,1129,826,1771,648,1400,1758,740,1382,1680,1782,723,1487,1164,803,1532,1446,1443,1403,1289,1339,1037
"COG0645",1,3,22,67,59,2,0,26,10,5,0,14,88,3,25,3,16,5,4,16,0,9,27,16,67,0,1,2,3,31,165,4,18,2,17,4,2,19,13,1,77,15,38,9,1,5,1,65,15,0,1,31,27,2,1,8,4,45,19,5
"COG0646",750,959,1166,368,401,585,704,718,434,781,870,593,276,511,957,772,996,1161,734,987,1083,764,486,627,737,431,508,1015,774,1190,654,1204,817,851,668,715,1145,1041,835,610,608,1068,607,724,1316,298,664,913,1012,272,679,1351,333,932,633,919,956,771,1195,382
"COG0647",386,421,281,254,206,453,324,375,307,363,430,466,60,490,211,383,295,338,408,298,423,297,39,361,183,467,453,283,398,231,14,318,202,448,290,402,356,334,383,398,157,318,276,465,254,324,399,239,228,273,402,308,32,375,437,198,367,154,259,364
"COG0648",42,193,33,1,1,119,60,114,12,108,89,14,32,147,224,83,289,141,83,129,91,206,16,86,127,150,287,74,110,202,2,157,93,124,479,200,74,245,84,40,1,244,11,70,119,0,85,287,289,4,119,127,32,182,123,195,93,67,131,48
"COG0649",683,978,783,257,229,784,843,717,366,832,917,672,186,974,837,806,913,795,864,802,975,723,141,801,523,939,1040,804,871,831,36,295,223,269,341,260,237,310,229,196,72,265,71,334,271,133,248,275,289,211,255,301,26,262,262,250,357,206,278,234
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,95,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,12,1
"COG0651",409,181,296,672,515,153,249,232,302,172,176,608,119,163,866,242,585,245,217,291,160,665,312,167,494,189,105,329,141,1436,440,1135,232,275,953,314,242,439,197,352,916,459,624,197,222,628,399,821,748,259,208,1150,60,362,191,587,228,239,620,519
"COG0652",845,971,877,419,443,883,959,863,891,1038,1005,780,202,838,927,923,1040,1273,830,1101,1026,866,214,703,690,838,773,1103,895,624,244,611,1034,962,1112,1141,1208,889,917,856,554,858,353,750,1225,951,898,814,948,1037,1037,603,563,1053,995,910,1031,1023,821,855
"COG0653",2051,1942,2042,872,878,2046,2140,2009,1705,1982,2004,1969,461,2157,1453,1933,1586,1838,2198,1865,2079,1450,663,2070,1185,2198,2077,1850,2214,1487,531,1742,1865,1814,1251,1691,2099,1622,1953,2076,1071,1616,1045,2317,1912,2136,2022,1288,1466,2156,2103,1704,804,1809,1960,1567,2090,1661,1653,2513
"COG0654",1965,1263,1628,1109,1236,1559,1750,1320,1621,1384,1523,1951,445,1521,838,1456,920,1380,1669,1356,1600,1243,429,1401,965,1307,1403,1547,1678,729,1127,670,1410,1633,787,1675,1583,1084,1490,1773,1064,1015,1997,1971,1353,2011,1539,912,936,1666,1492,729,1047,1512,1743,1020,1507,1243,913,1841
"COG0655",67,39,84,328,325,73,58,72,148,44,61,128,141,60,115,62,56,57,57,55,41,156,331,61,185,50,87,93,62,156,261,147,57,54,60,71,54,57,86,107,267,62,397,50,58,147,71,121,72,140,60,115,157,45,72,90,49,121,62,119
"COG0656",71,122,99,218,341,122,89,187,171,154,97,78,120,140,356,120,302,140,92,134,125,340,73,146,294,117,175,152,111,203,246,120,146,197,166,281,191,204,147,99,239,207,427,75,154,149,134,283,301,210,173,126,335,161,179,278,106,227,145,86
"COG0657",794,656,535,911,875,611,636,613,624,670,679,588,238,603,924,692,716,604,623,741,574,832,708,621,725,739,709,715,597,684,399,348,501,678,510,681,591,618,681,938,1268,698,1012,515,593,479,807,937,840,385,705,496,617,760,720,968,636,619,632,734
"COG0658",67,22,87,428,518,11,29,129,270,66,19,167,115,19,195,116,77,58,22,55,21,174,318,48,332,11,42,68,18,401,390,415,164,65,58,26,78,75,93,89,624,90,419,27,90,136,45,197,144,205,44,358,463,42,18,246,84,188,306,114
"COG0659",274,139,349,328,433,107,372,178,375,220,195,240,139,79,173,283,106,306,272,304,276,216,226,87,347,86,218,302,199,168,807,504,1474,537,492,540,976,329,609,951,1349,309,1432,467,1024,1483,790,515,491,2124,641,474,1123,532,452,669,902,1146,577,564
"COG0661",1653,1494,1988,845,1008,1277,2004,1249,1069,1467,1509,1537,290,1086,765,1641,818,1986,1684,1784,1994,1104,703,1030,798,1162,2052,1639,1664,517,706,701,2051,1610,1024,1579,2151,923,1537,1569,1018,807,1311,1500,2070,1085,1554,775,717,1171,1554,712,906,1486,1545,522,1975,1653,734,1519
"COG0662",573,679,574,783,913,537,650,562,503,650,717,558,2108,534,411,516,482,515,648,547,575,390,1948,541,442,450,492,700,678,363,1202,435,619,517,381,430,584,513,629,628,473,477,346,699,513,353,528,425,420,501,511,437,481,584,489,466,653,617,444,535
"COG0663",273,223,246,235,295,270,220,255,298,265,280,322,201,276,216,275,204,201,258,228,229,170,238,254,228,266,234,262,273,181,262,199,209,262,158,233,242,214,233,276,233,211,259,315,212,344,229,213,169,269,225,188,209,240,262,242,269,187,233,329
"COG0664",270,415,428,1070,1059,234,415,426,379,341,363,316,426,235,767,454,461,434,310,439,326,837,758,325,715,248,131,528,288,954,748,1051,601,412,388,399,595,487,406,196,1207,384,1329,231,531,291,279,553,554,568,297,1106,412,389,272,667,379,687,996,159
"COG0665",4882,5112,3745,1526,1296,5005,4034,4363,4734,4423,5196,5180,1359,4998,4726,4679,4751,4090,4009,3695,4530,3804,990,4495,3517,4314,5105,4460,4804,4470,1790,5883,3229,5378,5294,5265,4290,4781,4750,4900,1734,5096,2633,5161,3600,6194,5065,4810,5536,6365,4953,6027,949,4596,5424,5995,4634,2547,5911,4572
"COG0666",156,596,206,91,152,177,157,433,178,505,461,218,182,137,866,495,621,537,314,526,353,443,336,232,784,111,368,366,188,690,79,319,344,410,270,767,1087,636,525,280,461,550,46,150,617,1084,198,873,893,2127,481,698,323,773,400,1622,428,637,972,284
"COG0667",1472,1232,1159,806,717,1351,1186,1382,1244,1222,1295,1534,368,1125,1826,1221,1971,1400,1417,1524,1297,1696,393,1458,1194,1083,1176,1475,1266,1313,531,1017,979,1376,1550,1552,1304,2057,1197,1404,884,2147,753,1375,1243,1399,1224,1748,1766,1161,1406,1194,826,1676,1429,1774,1305,1101,1268,1561
"COG0668",983,1177,1067,1515,1827,1170,964,1139,1247,1135,1033,1083,476,1147,1449,1012,1253,1130,1057,1002,1054,1455,808,1147,1746,1102,1066,961,1034,908,880,806,1109,974,1284,1084,1091,1071,1148,923,2051,1157,2206,1129,1143,669,973,1170,1140,731,1054,898,2138,1120,1015,1022,1016,1258,977,1264
"COG0669",377,321,366,119,136,342,370,330,300,271,365,320,89,361,214,357,242,342,329,315,323,242,104,314,189,362,315,340,328,261,89,317,310,311,196,268,373,267,316,364,159,258,155,411,329,257,360,215,218,348,339,288,157,297,325,266,318,263,286,369
"COG0670",392,369,424,190,208,400,451,330,335,391,429,526,104,380,230,412,222,324,466,353,438,302,149,326,209,379,400,410,415,176,78,359,357,409,217,316,390,326,389,399,240,268,266,460,338,293,446,205,199,378,347,280,161,344,374,202,418,243,313,527
"COG0671",199,191,138,494,749,222,177,225,238,239,161,222,1156,200,335,187,264,203,175,183,150,303,1499,230,276,267,152,220,189,242,1183,226,177,146,382,215,178,213,206,242,287,231,136,188,195,342,246,250,272,225,190,188,226,168,204,173,150,161,199,225
"COG0672",47,110,46,186,405,55,21,77,61,50,21,143,112,21,169,16,157,87,37,87,50,272,210,116,196,17,93,61,33,123,73,134,34,67,153,120,51,289,49,23,319,337,275,50,57,134,17,169,160,106,56,125,540,113,77,129,43,147,171,200
"COG0673",3191,2622,2649,1084,952,3382,3069,3154,3180,3079,3038,3249,859,2941,3742,3262,4043,2874,3594,3419,3126,3165,1273,3130,2348,3098,2660,2730,3152,3591,192,3093,2778,3138,2742,2734,2886,3996,2545,3447,2038,4422,713,3065,2744,2790,3764,3481,3789,2178,3507,3727,1430,3847,3273,4754,3349,2719,3613,3587
"COG0674",166,661,201,90,273,457,216,528,94,395,339,138,116,483,883,296,1032,499,261,538,371,731,210,602,560,460,399,401,365,2153,36,2299,332,575,1065,652,305,870,331,183,395,951,59,301,444,34,235,990,1066,121,436,2362,79,593,520,952,338,316,1846,255
"COG0675",11,6,21,23,64,3,5,74,82,3,2,21,380,1,37,7,10,17,12,10,2,14,48,23,160,2,93,10,5,53,48,65,7,7,24,3,21,26,27,8,19,41,183,7,16,15,8,24,11,3,3,31,188,28,5,11,4,63,15,3
