"","X72_MES_0d2.3","X132_MES_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X76_DCM_0.0d2","X122_MES_0d45.0d8","X82_SUR_0d2.3","X142_SUR_0d2.3","X82_DCM_0d2.3","X100_SUR_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X133_MES_0d2.3","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X128_DCM_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X145_SUR_0d2.3","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X149_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X48_SUR_0d2.1d6","X123_DCM_0d2.3","X102_MES_0d2.3","X138_MES_0d2.3","X132_DCM_0d2.3","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X72_MES_0.0d2","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X98_SUR_0d2.3","X141_SUR_0d2.3","X111_SUR_0d2.3","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X42_SUR_0d2.1d6"
"COG0608",639,648,431,474,509,506,788,482,745,535,610,597,492,724,744,524,493,402,454,557,735,461,658,407,732,919,194,754,712,417,656,451,551,726,551,736,823,420,476,455,813,777,851,526,443,573,955,427,850,228,604,371,541,611,382,695,521,483,504,446
"COG0609",231,154,72,308,403,285,239,78,230,410,70,145,193,160,499,37,467,444,137,318,409,284,79,382,163,117,39,268,423,283,76,335,153,469,83,271,113,143,63,112,305,133,171,155,64,321,378,334,150,245,331,372,109,332,145,94,406,100,167,87
"COG0610",461,180,90,115,651,707,113,135,108,209,95,176,156,185,768,51,265,269,170,1252,198,126,81,180,113,263,105,254,416,649,95,167,156,596,78,507,181,328,113,115,268,264,272,152,88,361,125,116,259,503,154,540,79,110,107,98,183,98,166,102
"COG0611",409,380,426,512,201,309,490,448,491,571,425,484,346,406,405,506,428,491,517,232,499,518,499,511,403,251,159,373,389,170,500,445,465,330,438,486,332,456,410,554,438,512,307,390,572,446,569,417,565,135,469,201,496,497,572,571,466,481,503,487
"COG0612",1123,1000,884,851,1407,1927,1329,834,1237,1050,819,1118,1048,932,1721,847,1026,1072,1180,1347,986,985,1007,1143,1066,2194,270,1285,1422,1177,984,868,1082,1596,850,1779,1627,851,815,779,1031,1006,1770,1010,958,1162,1657,727,1114,545,896,931,694,936,790,1003,949,815,1274,714
"COG0613",274,198,228,214,89,155,76,150,102,113,163,182,202,255,218,105,146,173,311,150,258,162,215,180,244,193,77,314,242,160,129,161,294,333,153,279,171,140,140,252,375,299,209,164,188,160,162,144,79,120,152,73,111,231,116,168,122,211,221,228
"COG0614",328,432,197,269,357,315,284,233,254,234,265,234,280,248,403,144,302,372,221,312,452,306,164,293,433,126,81,413,426,253,246,340,281,465,209,369,106,235,225,174,468,205,193,254,181,278,448,355,167,245,296,290,187,316,189,198,296,199,206,252
"COG0615",100,148,73,98,107,101,106,98,137,105,125,113,104,146,101,70,119,111,44,102,111,107,74,127,157,119,398,135,97,223,177,120,97,104,161,114,113,85,67,70,145,148,140,138,91,106,119,155,70,403,100,63,66,113,65,54,100,94,99,81
"COG0616",681,570,818,810,537,593,691,736,728,864,722,681,759,458,637,810,834,782,779,693,643,853,696,822,502,612,276,575,642,591,632,721,706,537,663,522,541,799,776,912,574,450,557,598,789,739,659,690,901,366,736,439,823,691,1006,721,858,739,711,794
"COG0617",1129,880,1335,1308,765,893,1111,1182,1187,1227,1093,1281,1128,759,1208,1277,1294,1255,1398,929,1006,1310,1268,1368,789,898,1186,927,879,959,1044,1221,1388,1025,1130,775,959,1219,1015,1460,1032,892,910,1213,1362,1241,1272,1330,1215,1752,1297,457,1371,1336,1286,1091,1290,1403,1370,1399
"COG0618",132,183,134,172,60,99,252,303,246,217,237,123,225,173,175,146,245,286,136,91,232,250,102,308,151,502,99,194,251,130,214,316,203,232,302,147,300,240,128,120,202,141,329,294,210,223,247,300,145,122,205,48,165,174,137,170,230,160,244,141
"COG0619",94,26,182,153,28,44,5,142,3,102,58,173,49,17,193,93,46,142,259,8,56,158,167,157,26,56,39,22,42,30,41,142,152,27,70,103,69,134,81,231,38,19,75,102,133,125,1,104,58,46,127,37,90,136,109,134,121,216,200,199
"COG0620",440,678,321,320,231,546,336,279,389,360,350,267,187,743,354,225,447,335,241,452,438,326,223,334,751,479,82,587,458,241,260,357,351,593,264,552,654,227,265,353,417,729,540,251,180,274,319,286,414,202,275,134,278,296,396,300,389,316,240,409
"COG0621",1418,1587,1758,1679,891,1197,1507,1695,1617,1684,1635,1579,1328,1581,1294,1691,1656,1477,1871,781,1473,1566,1364,1596,1479,1575,450,1417,1307,620,1459,1515,1669,1202,1524,1514,1583,1513,1350,1742,1520,1657,1479,1448,1764,1463,1467,1575,1579,536,1516,859,1430,1642,1638,1608,1615,1692,1723,1543
"COG0622",45,65,22,35,7,44,57,36,80,54,37,37,31,72,24,49,30,36,24,4,55,34,32,49,91,51,25,91,72,3,45,30,53,109,49,34,77,39,44,32,77,64,69,42,47,21,58,27,26,25,46,5,46,32,54,35,28,31,44,25
"COG0623",433,330,762,736,280,306,532,625,500,744,592,602,575,340,430,692,605,591,692,275,560,687,640,646,372,298,176,443,395,92,567,660,578,321,578,365,437,657,678,695,489,392,335,526,578,648,413,622,506,161,722,316,575,681,738,679,697,705,571,669
"COG0624",1710,2210,1596,1438,1266,1771,2092,1603,2124,1735,1866,1481,2098,2129,1184,1758,1770,1538,1497,1035,1929,1761,1612,1517,2383,2279,1341,2035,1623,920,2014,1821,1546,1723,1881,1897,2271,1630,1712,1581,2002,2086,2230,1595,1540,1599,1610,1928,1798,693,1652,1191,2051,1584,1809,1780,1779,1548,1334,1668
"COG0625",1107,1073,1439,1299,1585,1233,1679,1021,1639,1308,1026,1448,886,876,1419,1369,939,1123,1755,1495,1178,1191,1731,1112,858,544,431,983,1602,1234,1339,1048,1391,1301,1030,1007,642,1155,1737,1446,925,903,787,862,1420,1220,991,855,1145,674,1126,1545,1293,1194,1486,1441,1209,1284,1341,1302
"COG0626",1058,990,1361,1314,998,806,1217,1221,1245,1268,1050,1256,1008,1110,1075,1118,908,1194,1559,246,909,1402,1201,1240,987,1033,367,834,848,235,1081,1191,1234,758,1145,1142,1381,1147,982,1436,776,1014,1073,1167,1178,1094,1157,1128,1166,376,1197,876,978,1314,1207,994,1250,1284,1439,1306
"COG0627",104,100,48,47,292,151,177,62,144,109,83,109,84,114,118,97,74,92,130,229,91,64,135,93,111,112,25,83,174,166,150,73,102,129,88,128,86,84,128,41,88,119,122,100,64,114,161,38,140,99,95,266,88,68,37,104,87,70,87,48
"COG0628",694,582,486,477,716,631,581,478,519,478,409,606,475,593,687,414,446,563,681,769,455,458,539,562,509,520,247,426,619,573,434,480,510,745,476,714,600,501,524,535,438,555,566,520,501,502,611,421,534,432,405,785,540,420,469,604,480,595,754,498
"COG0629",360,272,403,363,678,365,394,388,351,437,318,376,361,221,426,401,370,358,418,588,316,379,398,392,261,282,815,310,337,847,299,390,370,341,315,428,242,360,481,397,329,269,249,364,415,398,395,375,404,551,371,725,365,409,370,406,369,391,382,379
"COG0630",48,50,44,47,127,39,64,133,133,23,107,32,59,60,81,2,51,144,57,283,62,90,29,162,56,219,179,88,79,10,74,90,111,103,106,60,82,109,64,43,89,27,110,137,67,56,0,86,3,36,84,131,97,72,38,10,90,86,87,70
"COG0631",149,101,61,33,127,362,114,102,100,61,166,208,160,142,223,61,108,118,54,433,119,94,91,181,92,119,96,175,193,134,207,128,109,239,166,137,103,163,88,43,148,101,202,124,79,115,129,139,100,209,88,124,79,86,45,57,65,111,114,83
"COG0632",52,71,52,59,53,74,81,59,73,81,66,82,36,74,106,78,47,72,96,54,68,62,87,64,66,72,13,52,58,36,164,179,210,250,153,207,225,145,144,206,186,198,250,177,178,179,238,92,208,77,165,141,130,170,130,211,172,181,269,149
"COG0633",391,232,511,469,182,184,171,399,178,255,279,575,271,198,312,461,240,325,693,192,239,333,527,317,231,176,2480,194,263,430,265,326,473,196,301,202,215,434,465,597,204,197,151,587,508,315,132,259,334,941,345,126,581,388,415,551,311,568,568,528
"COG0634",86,128,64,48,149,135,116,102,117,98,105,59,89,151,110,48,121,93,91,72,126,115,65,93,168,235,141,108,137,70,89,132,105,138,86,128,150,84,71,75,114,124,176,155,70,65,163,90,85,126,87,126,78,94,36,100,74,81,82,75
"COG0635",467,459,428,421,693,541,705,356,644,502,250,484,300,521,679,347,347,512,621,650,385,433,413,518,453,608,104,377,575,452,352,380,513,580,283,480,871,399,325,342,414,483,618,358,472,413,578,213,552,246,364,584,361,416,292,389,366,401,584,313
"COG0636",77,42,85,90,22,63,134,72,94,86,55,152,79,38,91,50,39,85,140,78,38,63,85,84,26,33,12,26,49,70,81,71,86,31,65,42,33,94,78,93,28,59,44,53,94,66,129,46,64,28,76,29,46,84,63,58,78,85,109,79
"COG0637",376,273,351,342,329,348,333,384,373,369,274,487,226,278,561,480,309,367,424,519,322,395,509,382,256,240,1014,204,309,542,271,375,367,339,231,349,281,391,321,390,250,241,299,322,440,352,258,309,399,651,389,265,336,327,313,498,413,388,524,394
"COG0638",288,476,24,46,4,135,66,123,93,16,338,244,284,705,71,5,90,102,31,88,364,56,86,115,545,279,76,411,240,7,393,109,163,149,262,527,109,110,57,15,436,725,285,215,53,56,12,99,1,9,83,2,54,73,16,26,63,85,180,42
"COG0639",222,304,502,192,324,347,421,215,403,240,275,374,232,299,308,171,233,268,491,579,232,217,222,286,277,441,106,219,417,268,385,217,375,611,316,239,344,250,265,164,219,268,410,309,178,235,433,197,299,212,185,321,313,165,216,372,235,277,299,152
"COG0640",249,264,120,49,754,249,162,101,121,83,114,99,118,411,346,56,75,144,207,528,116,54,181,131,280,231,38,151,234,238,99,66,166,247,73,569,191,106,111,48,130,329,325,143,111,148,45,34,140,244,96,680,66,83,33,115,81,81,105,83
"COG0641",30,50,9,8,23,69,41,26,23,12,8,61,16,42,32,11,16,23,19,53,30,25,11,12,36,157,72,42,59,64,14,22,19,95,16,25,181,31,24,5,30,51,177,15,18,23,15,11,70,97,3,36,48,8,7,50,12,35,36,8
"COG0642",7035,4306,3923,3671,10878,9367,3807,4421,3705,3416,3438,3777,4314,3406,8642,3504,3954,5007,4329,17279,3060,2783,3792,3668,2722,4411,1932,4033,6814,14795,2955,3231,4040,8221,3091,5795,3835,4933,3726,3508,3174,4156,5176,2703,3449,5618,4176,2916,7640,7556,2939,9726,3126,3092,3424,4096,2963,3127,3440,3541
"COG0643",294,302,43,66,525,629,26,112,26,65,53,103,217,200,464,49,192,172,114,1525,116,39,80,61,109,127,116,184,439,1142,33,91,95,462,50,139,128,131,103,54,166,195,285,82,37,176,72,88,247,412,53,358,46,46,36,76,25,78,83,67
"COG0644",1459,1659,1422,1317,558,1184,916,1574,1082,1159,1684,1447,2031,1977,1340,1170,1291,1437,1444,588,1683,1360,1368,1437,1890,1266,483,1703,1325,454,1689,1499,1630,1182,1664,1663,1186,1362,1423,1446,1663,2115,1431,1642,1341,1408,743,1478,981,371,1527,500,1249,1417,1398,1178,1351,1367,1642,1443
"COG0645",35,11,4,1,59,13,2,16,0,5,8,4,12,10,61,1,8,18,2,49,9,2,3,3,7,13,5,20,24,48,6,10,19,46,5,14,34,4,2,1,15,3,37,3,1,11,0,4,4,102,2,68,1,2,2,7,0,2,3,8
"COG0646",838,1005,965,797,400,679,328,866,303,433,845,1141,816,953,756,679,641,652,1363,369,736,636,1066,570,1033,1331,175,1057,746,270,727,605,1036,821,807,827,1306,744,618,1122,996,887,1219,891,837,813,217,527,479,260,916,384,676,847,550,796,565,916,1272,864
"COG0647",266,267,350,396,169,224,436,424,424,410,443,378,311,237,147,415,422,364,201,74,398,372,308,376,268,213,130,297,214,62,406,477,316,197,471,315,317,348,322,410,341,233,221,340,367,343,291,479,413,99,420,273,442,437,423,425,413,357,276,402
"COG0648",152,236,48,67,2,66,31,124,56,50,197,92,208,281,83,53,79,119,40,28,188,118,66,131,332,250,46,243,143,29,219,151,127,181,231,204,122,128,91,62,238,307,183,212,66,81,2,189,11,40,105,0,74,97,41,54,95,97,111,92
"COG0649",744,855,890,863,269,542,471,930,480,609,898,738,957,854,517,765,746,693,781,177,806,879,757,660,989,960,256,877,610,137,791,885,765,562,853,702,845,827,871,865,979,858,821,780,744,761,588,978,462,243,913,226,692,985,726,614,715,966,792,939
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,1,0,1,0,82,0,0,0,0,0,1,0,0,0,0,70,0,0,0,0,0,85,1,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0
"COG0651",484,736,301,245,504,482,507,214,450,253,340,288,262,901,241,344,187,250,302,206,400,273,303,223,868,1479,66,486,501,147,291,206,278,440,225,688,1172,141,427,357,426,777,1410,175,270,205,246,172,235,137,178,623,340,175,428,393,285,252,246,283
"COG0652",950,860,883,902,404,660,962,973,959,865,982,1264,833,881,1008,855,765,879,980,487,964,917,1111,982,948,615,288,826,912,392,1080,862,1086,749,1013,866,601,1000,837,865,886,1002,647,1017,954,952,947,860,856,330,1004,449,782,903,763,927,814,1016,1218,898
"COG0653",1682,1472,2192,2314,860,1265,2182,2002,2003,2181,1772,2113,1741,1356,1671,2205,2081,1940,2032,861,1784,2175,1746,2088,1426,1485,610,1633,1460,711,1694,2097,1890,1358,1910,1472,1650,1981,2007,2206,1622,1440,1466,1786,2162,1977,2118,2127,2043,644,2066,790,1891,2208,2320,1977,2127,2057,1884,2125
"COG0654",1209,1025,1789,1706,1179,1203,1984,1460,1950,1618,1537,1608,998,967,1210,1746,1406,1447,1607,877,1252,1425,1606,1521,936,581,489,1094,1184,788,1671,1448,1461,985,1571,1217,688,1470,1500,1902,1053,1099,687,1221,1649,1501,1675,1572,1628,539,1556,1139,1716,1670,2108,1520,1677,1478,1279,1727
"COG0655",85,84,63,57,384,132,115,41,105,71,40,63,92,87,120,92,52,67,91,207,80,68,82,66,63,134,39,63,101,165,62,65,61,123,37,137,114,66,112,53,39,71,171,49,83,93,133,57,83,228,56,319,57,37,71,65,59,54,62,39
"COG0656",53,96,20,32,99,101,36,38,39,40,44,55,45,80,62,25,48,72,25,91,48,37,46,59,105,54,33,58,60,99,243,153,122,233,167,350,134,180,120,50,184,181,204,217,113,154,132,123,96,190,110,241,105,86,55,114,104,121,146,80
"COG0657",545,811,607,610,881,841,814,596,777,758,637,544,637,765,601,720,562,753,673,543,816,717,697,727,819,451,245,717,1114,332,713,662,710,885,610,841,464,721,751,606,664,616,609,592,698,613,279,634,547,340,669,914,640,657,574,689,648,619,602,582
"COG0658",254,133,18,29,515,222,163,64,102,46,26,85,75,123,193,50,63,92,47,483,71,36,55,58,75,443,32,119,243,334,47,75,65,244,30,190,322,62,101,11,62,126,388,22,31,101,316,29,220,163,20,461,85,14,16,153,16,81,68,24
"COG0659",710,460,874,784,1242,906,1538,506,1514,728,286,941,349,590,1106,663,321,732,1441,1025,376,704,881,677,425,354,214,280,685,655,566,539,877,591,324,656,446,656,652,878,334,691,421,428,861,631,2231,235,992,568,496,1012,550,616,542,857,638,900,1046,671
"COG0661",1205,698,1726,1704,1041,938,1213,1491,1272,1455,1409,2069,1150,704,1701,1401,1024,1525,2251,657,1062,1510,1678,1584,701,417,435,890,928,703,1576,1350,1828,702,1420,1112,704,1565,1280,2038,953,943,546,1213,1641,1490,1187,1133,1435,479,1562,840,1415,1561,1596,1581,1445,1975,1988,1666
"COG0662",642,473,560,615,928,406,385,512,402,608,519,636,439,463,590,540,594,538,529,554,484,619,651,499,402,337,3215,474,443,1855,423,516,531,384,509,378,439,621,530,618,514,433,369,776,578,623,498,587,538,2226,698,738,696,707,590,515,582,641,512,672
"COG0663",219,199,271,308,283,219,297,251,282,257,260,227,265,168,184,282,225,247,213,260,298,279,248,232,163,185,182,216,251,231,243,278,210,257,270,172,175,274,302,232,255,164,208,191,280,270,332,280,247,183,282,209,289,276,284,259,275,259,197,241
"COG0664",426,549,290,360,1118,494,265,458,233,245,402,616,317,607,671,257,319,516,459,851,414,305,536,445,609,1117,121,415,626,429,131,111,137,202,118,269,374,120,65,98,162,206,321,140,99,118,101,77,128,132,114,335,105,108,73,136,110,133,181,90
"COG0665",3991,5748,4156,4022,1175,4140,6032,4468,6221,4921,4828,4347,5071,5845,2510,4651,4414,4166,3829,1330,4498,5003,4606,4154,6083,3948,1366,5100,3117,1270,5140,4927,3692,3453,4991,3873,6036,4387,5352,4339,4893,5702,4576,4209,3903,4795,6579,5017,4860,1482,5205,1563,5628,4652,4602,4648,5217,4555,3591,4764
"COG0666",467,878,226,333,130,617,714,353,477,161,751,1090,236,836,653,175,196,1057,250,360,473,258,401,811,912,407,199,560,1067,273,786,281,555,983,653,463,745,445,181,127,659,705,700,675,189,482,745,150,169,228,483,88,243,565,215,161,288,479,663,161
"COG0667",1270,1662,1380,1424,725,1360,1311,1271,1287,1327,1486,1291,1313,1573,1069,1407,1498,1204,1110,454,1830,1200,1446,1193,1893,1102,419,2108,1511,345,1622,1154,1513,1827,1479,1811,1251,1156,1431,1322,2086,1424,1279,1340,1419,1210,1397,1126,1332,399,1349,771,1463,1491,1537,1152,1370,1272,1217,1326
"COG0668",1272,1188,1017,1007,1824,1415,776,1161,822,1014,1081,1116,1200,1026,1246,1011,1138,1140,920,1709,1105,985,965,1059,1103,890,371,1135,1247,1442,1179,1055,1119,1374,1068,1483,774,1054,1033,1045,1078,1142,889,1045,1003,1148,757,1162,1258,802,1003,1525,921,989,966,882,985,982,1186,1119
"COG0669",92,103,115,116,52,65,87,105,103,113,92,124,72,77,107,110,97,102,125,81,87,120,123,109,78,94,37,82,94,51,292,316,326,294,270,239,262,282,378,423,270,224,297,307,370,315,347,363,352,121,327,126,329,340,329,367,332,312,355,374
"COG0670",290,201,473,458,204,190,329,430,355,402,380,393,294,186,283,434,356,368,377,234,319,440,441,398,236,187,109,267,206,152,331,412,349,239,357,274,272,379,354,426,324,230,212,324,362,385,340,399,396,139,424,212,437,443,452,400,434,474,322,490
"COG0671",255,246,176,187,743,199,247,182,231,226,215,220,238,259,195,325,218,244,138,329,212,178,210,220,224,285,1212,233,213,768,190,194,199,244,216,304,188,254,171,142,222,283,233,196,229,170,234,201,292,2047,155,489,224,127,198,206,252,118,188,187
"COG0672",97,170,55,39,395,534,44,83,46,22,184,59,152,177,175,122,113,37,42,261,203,11,75,32,152,156,34,313,212,73,122,14,86,174,123,260,118,65,151,38,342,184,132,115,92,50,85,21,78,93,34,168,36,39,16,62,23,43,74,52
"COG0673",2841,3851,3289,3478,964,2584,2576,3043,2501,3737,3342,2732,2543,3614,2615,3597,3116,3050,2551,735,3997,3232,2831,3111,4223,3475,1451,4365,4795,883,2758,3000,3463,4384,2965,3279,3823,3054,3280,3137,4084,3166,3411,3019,3029,2662,2077,2820,3119,1238,3074,1099,3227,3397,3417,3338,3484,3352,2877,3120
"COG0674",529,965,271,258,240,500,83,551,144,140,713,298,795,1140,341,273,646,404,147,139,755,333,448,367,1097,2196,162,912,696,70,675,399,493,815,573,732,2239,392,394,199,948,1201,2142,739,391,281,12,521,74,79,324,104,377,419,183,235,216,322,435,302
"COG0675",91,42,5,11,64,166,8,25,12,4,2,19,17,36,47,3,19,18,14,182,24,2,8,47,11,101,161,41,71,273,1,6,11,1173,2,15,29,7,72,9,15,25,49,9,1,20,3,5,9,286,6,27,3,3,13,19,4,2,15,5
"COG0676",43,20,2,4,19,64,38,3,31,4,29,34,29,12,56,1,17,11,12,151,4,4,2,5,2,10,12,17,41,110,62,4,12,61,25,5,6,20,4,2,2,16,26,12,5,17,28,2,39,55,3,11,5,0,2,1,1,10,25,4
"COG0677",355,410,397,428,356,259,442,522,515,549,566,361,427,499,414,413,637,446,397,208,622,448,312,526,446,601,164,629,510,157,145,206,137,145,110,183,216,143,91,147,208,198,160,154,130,131,188,210,131,70,145,77,126,140,149,114,194,141,125,143
"COG0678",296,139,232,304,277,216,281,194,286,202,193,234,258,129,134,308,227,233,187,226,217,370,318,215,122,132,1091,155,166,322,220,228,191,194,214,182,201,326,326,266,142,127,132,184,285,222,364,304,431,653,210,234,478,208,283,234,268,270,163,352
"COG0679",347,262,447,509,313,307,415,408,408,417,377,358,301,249,369,433,327,370,463,370,265,417,369,379,250,255,130,262,236,312,309,406,371,265,365,238,326,370,358,479,275,330,318,289,364,356,251,342,435,226,398,312,411,445,499,497,465,423,313,480
"COG0680",12,11,0,4,29,38,0,3,0,4,2,6,3,4,34,0,5,5,2,30,2,1,0,6,2,41,1,14,6,48,0,1,7,21,0,4,4,6,0,0,3,11,16,1,0,18,0,0,8,8,0,27,1,0,2,0,1,1,2,0
"COG0681",616,502,714,714,325,441,552,673,561,743,606,647,531,570,655,712,635,671,763,396,602,686,686,800,546,505,290,603,542,362,623,704,701,533,642,594,531,624,662,688,598,549,475,709,741,656,527,670,668,351,647,277,602,697,772,733,695,673,756,722
"COG0682",513,455,691,677,265,415,466,567,530,636,518,564,472,383,541,593,647,559,630,233,499,638,542,638,417,385,184,454,394,189,505,598,552,420,520,475,424,522,487,720,469,409,393,502,581,560,616,611,572,190,614,292,552,645,646,663,581,625,535,688
"COG0683",400,522,483,521,322,405,326,464,317,306,421,348,460,496,270,463,414,367,447,232,421,396,424,287,532,642,184,381,301,217,1160,1307,1206,995,1206,1154,1971,1283,1470,1340,1351,1496,1755,1261,1183,1252,935,1497,962,571,1298,1140,1262,1414,1456,1208,1220,1326,1031,1394
"COG0684",169,264,141,159,166,323,182,139,184,220,210,148,174,162,219,136,260,133,159,200,313,196,221,166,223,161,70,275,274,237,180,163,223,347,184,181,189,150,237,195,254,160,267,133,207,183,100,160,195,110,167,116,138,166,195,179,204,140,159,175
"COG0685",461,598,517,487,291,529,510,462,475,508,495,546,530,642,431,470,524,450,538,268,469,496,531,443,691,786,110,606,415,157,434,463,486,477,461,486,966,460,506,500,593,665,759,477,490,487,463,375,417,131,563,234,448,630,452,443,441,470,558,478
"COG0686",371,375,453,480,298,372,492,487,565,573,515,403,719,419,251,546,540,532,323,263,475,647,399,507,345,351,145,428,307,228,478,668,297,387,554,372,443,530,678,449,443,408,373,489,470,527,550,730,551,220,528,412,536,471,543,468,592,525,350,501
"COG0687",598,990,609,568,384,528,783,579,779,610,658,547,691,850,340,662,560,584,543,394,626,623,621,482,891,477,177,506,502,426,665,657,471,561,606,522,805,621,768,532,581,844,731,560,465,628,681,638,627,486,642,431,668,569,697,492,652,551,386,654
"COG0688",303,362,303,349,296,265,334,361,304,355,400,289,355,308,227,359,344,316,234,194,296,343,291,325,325,330,132,353,278,233,127,107,100,94,144,98,137,107,123,112,125,131,105,126,94,111,123,136,134,60,108,69,155,154,110,99,131,105,78,113
"COG0689",242,328,223,211,206,284,257,291,270,266,294,232,368,387,206,231,268,284,211,301,359,316,224,250,376,224,111,308,344,181,339,289,312,316,391,293,197,242,358,241,357,359,251,316,232,264,201,302,219,120,233,189,334,180,237,338,248,271,294,252
"COG0690",65,44,73,62,52,74,56,40,57,81,30,71,70,27,111,73,49,80,97,120,54,62,64,80,20,23,17,35,59,85,40,49,74,45,25,28,16,55,88,87,46,39,25,48,85,79,69,34,73,35,59,17,59,67,78,61,82,58,77,63
"COG0691",272,217,337,323,133,204,309,317,267,324,266,319,292,243,287,342,296,295,292,195,296,369,311,347,270,228,105,292,216,136,291,323,304,259,296,259,278,312,303,386,276,262,246,280,378,358,299,380,345,142,335,132,336,372,352,378,349,334,287,324
"COG0692",155,51,144,143,171,134,270,104,234,234,122,124,136,63,142,195,201,161,147,195,124,184,126,195,52,21,93,58,128,179,167,128,128,126,118,126,43,125,190,178,74,89,47,147,161,147,258,144,167,292,126,91,164,98,211,187,167,133,146,148
"COG0693",163,125,56,33,367,333,134,74,105,52,51,70,95,128,192,48,65,93,94,422,70,37,60,41,109,120,98,136,199,355,66,31,72,252,38,212,89,101,112,57,142,165,135,41,64,93,131,26,200,171,29,329,85,39,52,95,31,61,76,50
"COG0694",380,346,414,445,303,306,498,417,451,508,370,406,339,324,337,453,408,424,388,215,393,483,430,480,326,185,195,335,323,701,413,467,342,296,430,323,246,467,438,436,438,293,208,674,476,438,477,469,459,342,449,448,394,486,450,451,522,409,371,407
