"","X124_SUR_0d2.3","X64_MES_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X150_SUR_0d2.3","X100_SUR_0d2.3","X151_SUR_0d2.3","X98_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d2.3","X93_DCM_0d2.3","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X66_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X149_MES_0d2.3","X33_SUR_0d2.1d6","X142_MES_0d2.3","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.0d45","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X102_SUR_0d2.3","X110_MES_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d1.0d2","X145_SUR_0d2.3","X111_DCM_0d2.3","X138_SUR_0d2.3","X72_SUR_0d2.3","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X57_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X58_DCM_0d2.3"
"COG0428",134,72,58,107,103,166,134,75,63,147,142,128,187,448,109,82,130,121,36,183,37,72,156,122,135,244,49,70,47,99,226,140,115,129,77,72,106,94,90,67,173,156,80,61,122,120,115,66,125,198,65,50,163,91,43,137,86,91,184,64
"COG0429",160,91,199,168,121,127,109,106,234,57,143,85,61,40,70,86,51,199,120,139,192,119,128,56,116,101,201,82,186,128,72,134,107,54,92,115,138,112,70,73,97,87,118,91,79,119,224,207,102,74,188,71,110,97,260,170,27,268,105,159
"COG0430",4,7,2,0,3,1,2,0,0,5,0,2,1,0,23,7,13,9,7,1,2,4,0,10,13,10,6,13,1,4,13,3,3,0,0,26,2,19,1,27,4,2,4,16,44,2,4,2,7,7,5,17,2,15,0,1,1,1,14,0
"COG0431",174,174,173,183,159,147,173,108,157,201,186,115,98,342,33,152,129,101,132,186,145,226,149,164,118,188,292,179,114,217,188,279,159,202,94,180,297,234,92,203,150,147,296,172,149,145,200,204,161,136,208,184,191,208,171,132,164,79,170,185
"COG0432",234,223,235,269,224,181,252,246,266,226,161,173,214,150,382,193,165,93,131,261,246,176,240,199,102,225,176,228,258,219,253,182,241,196,229,222,187,216,168,64,199,235,165,91,198,225,262,251,181,178,263,93,193,219,270,202,219,89,81,261
"COG0433",18,108,18,11,20,16,41,12,11,69,12,33,3,47,79,44,17,7,50,29,17,95,16,47,14,49,87,124,17,123,196,176,55,139,46,300,203,304,23,267,38,209,547,146,143,56,62,60,47,113,53,328,186,341,37,38,185,30,42,39
"COG0434",58,62,66,63,59,55,61,22,45,47,28,39,53,4,25,53,43,32,40,46,59,43,77,41,41,30,22,48,62,35,44,28,69,56,27,61,19,24,32,23,67,37,36,24,23,42,55,57,65,76,61,16,49,59,53,56,69,22,59,78
"COG0435",194,74,190,222,142,168,111,103,245,93,163,119,88,337,39,102,62,141,140,184,180,143,195,86,166,173,205,80,162,87,134,154,164,39,101,88,129,86,158,148,146,88,140,74,72,173,198,193,97,83,231,146,132,84,230,157,35,119,134,186
"COG0436",2327,2765,2525,2272,2573,2295,2559,2392,2405,2730,1868,2302,2693,1309,2758,2619,2639,2116,995,2391,2407,2483,2465,2789,2124,2340,1746,2755,2540,2370,2498,2262,2266,2729,2247,2842,2140,2591,2509,1371,2437,2638,2008,706,2739,2609,2388,2281,2411,2596,2550,1389,2290,2715,2391,2511,2660,2236,2077,2487
"COG0437",333,477,258,369,319,485,348,226,213,372,384,300,379,411,657,354,311,467,49,340,178,291,378,381,432,600,242,470,213,418,435,416,386,292,223,488,435,306,356,341,396,464,277,77,279,274,216,169,407,364,249,253,285,524,152,217,310,443,586,243
"COG0438",5057,3842,4445,4531,4652,4589,4703,4288,4268,4445,3247,4194,4991,3889,4017,4795,4127,4166,9833,4737,4622,4472,4390,4619,3923,4499,3633,3667,4453,3736,5077,4417,4518,3508,4136,3620,4049,4573,3291,4394,4263,3928,3811,7207,3594,5080,4493,4517,4466,4249,4697,4009,4579,3452,4467,4983,4644,4269,4519,4567
"COG0439",1284,1415,1314,1068,1294,1366,1371,1336,1258,1285,1038,1205,1500,1274,1041,1355,1331,1111,516,1349,1244,1210,1310,1444,1329,1336,939,1388,1239,1326,1247,1203,1293,1397,1352,1469,1045,1076,1382,409,1259,1379,952,516,1450,1352,1357,1177,1265,1255,1338,761,1097,1392,1341,1285,1220,978,1376,1241
"COG0440",318,296,371,357,310,319,337,363,321,326,265,325,325,140,283,350,364,212,135,375,369,270,337,379,281,259,175,303,300,240,281,227,358,360,371,265,231,306,383,115,348,336,207,104,344,351,347,277,351,336,296,129,331,284,324,336,387,255,238,347
"COG0441",1504,1248,1590,1504,1578,1610,1638,1624,1621,1499,1216,1320,1365,773,1253,1567,1624,1281,548,1713,1529,1219,1565,1529,1326,1420,840,1291,1639,1116,1402,1048,1577,1634,1621,1254,1065,1288,1628,502,1614,1375,825,384,1478,1567,1573,1378,1472,1672,1498,561,1477,1248,1621,1565,1631,1470,1289,1599
"COG0442",1088,1038,1138,1089,1090,1130,1115,1089,1198,1096,876,1018,1087,490,1127,1131,1115,870,445,1181,1117,880,1125,1165,904,1008,621,1021,1082,981,341,286,357,395,381,326,268,314,342,110,408,360,236,124,370,405,390,376,363,386,336,130,352,361,395,375,387,308,334,367
"COG0443",2338,1681,2246,2024,2219,2090,2061,2106,2390,1784,1739,2223,1819,802,1543,2076,1860,1869,1354,2361,2045,1787,2186,2048,2109,2058,1203,1756,2121,1534,2088,1728,2101,2189,1936,1709,1441,1640,2287,985,2044,1705,1231,974,2004,2258,2400,2122,2088,2136,2350,1016,1953,1652,2235,2197,1866,1744,1868,2211
"COG0444",249,984,291,386,246,171,219,202,265,563,240,274,156,589,645,359,359,171,95,195,275,484,256,343,376,235,489,914,526,795,249,530,224,322,162,880,695,682,320,637,227,640,675,83,420,267,155,214,292,392,265,315,353,1129,156,243,418,133,320,301
"COG0445",1385,781,1422,1250,1370,1534,1471,1455,1473,1049,1264,1267,1413,434,1069,1332,1307,1236,478,1501,1287,920,1480,1309,1160,1258,761,778,1274,796,1142,912,1414,1531,1486,797,790,896,1492,403,1402,1103,651,402,1312,1460,1488,1256,1461,1229,1532,472,1235,813,1409,1327,1166,1325,1313,1317
"COG0446",1743,2529,1854,1972,2067,1925,1958,1866,1742,1862,2351,2034,2102,1513,3128,2020,2256,2518,805,1701,2047,1419,2056,2004,2502,1384,1913,2394,2118,2198,503,517,698,669,647,761,503,515,860,446,694,861,642,240,730,685,641,600,685,677,599,546,658,847,607,652,665,952,722,615
"COG0447",175,121,189,179,144,134,131,108,244,117,91,95,116,200,386,120,78,118,75,148,165,142,147,106,95,195,79,111,175,104,140,122,142,71,82,105,95,93,92,19,121,149,104,22,68,147,239,206,120,119,226,18,158,123,224,175,105,124,161,175
"COG0448",192,103,223,148,181,126,87,111,302,50,123,105,62,21,118,106,145,51,128,157,241,193,124,89,64,129,308,85,178,94,91,153,117,35,109,82,146,73,70,8,99,114,217,78,89,142,302,224,105,128,224,99,128,106,326,163,25,117,31,213
"COG0449",1277,1195,1305,1195,1347,1313,1383,1446,1266,1326,980,1178,1239,791,1323,1207,1198,1142,1211,1334,1317,974,1265,1194,1097,1159,796,1221,1178,1127,1227,908,1259,1334,1405,1252,858,1182,1349,507,1258,1263,868,1187,1101,1401,1256,1303,1256,1253,1253,578,1259,1171,1339,1270,1382,1091,1081,1256
"COG0450",263,267,216,173,242,146,174,220,240,215,227,203,90,697,267,242,178,311,239,215,215,245,174,215,185,220,315,234,186,262,191,265,200,263,175,258,306,277,145,321,164,230,348,309,189,274,280,268,175,283,204,420,238,225,236,254,180,252,209,167
"COG0451",4702,4225,5880,4295,5079,4698,5433,4725,5371,4716,3060,5642,5465,1691,5427,4425,4002,4186,15995,5025,6049,4916,4357,4465,3511,4128,2316,4228,4445,3754,4761,3936,4793,3800,4969,3969,3740,4669,3382,5847,4776,4410,3009,17693,3477,5848,5522,6778,4724,5721,5278,6350,5146,3833,5246,5606,4978,4390,3546,5998
"COG0452",864,701,934,754,903,805,941,944,900,812,731,891,957,462,714,935,915,632,360,842,899,676,821,897,740,741,466,713,917,650,757,647,880,760,907,706,601,770,788,274,843,737,497,303,837,874,849,789,899,853,940,316,710,628,910,824,937,675,713,947
"COG0454",811,696,720,859,786,829,731,742,801,658,1146,637,674,1902,652,739,778,977,611,824,749,765,712,696,748,824,1093,677,752,837,714,837,749,648,676,705,1010,738,546,1693,701,735,1114,637,702,783,811,776,753,766,760,1244,873,692,835,751,605,1178,837,731
"COG0455",59,132,66,92,26,74,56,58,70,72,109,59,62,33,141,47,28,59,53,50,55,133,79,39,58,89,221,119,106,123,73,129,57,72,52,118,120,140,92,166,67,108,170,82,41,46,70,64,41,65,76,166,80,121,64,39,25,106,44,66
"COG0456",74,119,54,68,56,70,57,49,57,77,62,56,60,142,63,76,60,54,49,65,66,103,53,62,72,64,111,88,82,100,215,254,188,223,163,307,287,335,165,494,180,230,335,151,252,186,179,184,187,225,173,343,268,334,189,177,247,149,174,184
"COG0457",4018,5384,3618,3472,4030,3681,3690,3877,3705,4761,3793,3529,3534,1552,5421,4251,4186,5599,2477,3877,3380,3954,3469,4291,3663,4308,4231,5572,3660,5033,4171,5662,3613,3701,3777,5396,4691,5673,3323,5947,3265,4578,4027,2805,4389,4713,3847,3730,4204,4199,3477,5180,4824,5202,3920,4323,4127,5203,3643,3701
"COG0458",2419,2135,2554,2362,2453,2493,2520,2625,2585,2431,1842,2190,3062,1217,2139,2460,2447,1647,1045,2618,2487,2036,2467,2528,1982,2202,1306,2057,2452,1963,2339,1878,2377,2825,2683,2074,1529,2048,2571,841,2456,2187,1501,772,2422,2507,2506,2238,2386,2535,2424,905,2319,2176,2593,2437,2631,1759,2039,2372
"COG0459",1868,1796,1830,1582,1948,1617,1915,1470,1907,1818,1276,2071,1279,670,1416,1997,1619,1455,7016,2018,1610,1743,1670,1973,1921,1897,896,1811,1675,1569,2189,1439,1840,2187,1496,1723,1307,1546,1926,2761,1933,1717,1145,4957,2023,1775,1868,1958,1583,2034,1809,2719,1685,1884,1748,1883,1699,1469,1740,1845
"COG0460",859,786,851,775,824,818,795,898,919,758,954,749,885,453,750,757,832,1068,428,750,837,670,847,752,737,582,649,784,890,815,644,594,824,776,985,753,568,747,802,455,818,810,614,418,767,898,861,848,795,737,854,400,803,775,948,800,848,1167,714,848
"COG0461",460,439,587,473,544,576,546,475,582,503,399,691,506,197,383,443,457,418,1319,522,560,354,474,437,420,448,279,433,408,409,464,403,570,480,512,427,305,445,415,211,521,489,313,1893,467,562,581,470,609,954,468,534,525,455,484,509,458,429,440,558
"COG0462",291,224,265,257,281,275,253,269,293,266,189,262,307,152,241,267,220,259,110,244,288,221,274,296,244,280,184,249,260,200,747,691,824,909,915,737,588,681,953,316,842,769,560,334,882,840,841,764,752,835,799,476,746,817,755,852,837,747,757,830
"COG0463",3402,3762,3553,3221,3603,3099,3657,3687,3519,3388,2289,2879,3772,1963,5051,3566,2970,3334,5653,3390,3607,3381,2925,3414,2551,3430,3003,3796,3221,3615,3439,3105,2920,2460,3599,3557,3172,3724,2175,3117,3091,3610,3096,4912,2502,3500,3692,3871,3044,3313,3469,3393,3633,3399,3807,3461,3610,3550,2812,3434
"COG0464",550,1198,362,340,596,210,469,172,358,654,118,455,119,121,334,648,509,541,457,420,282,708,365,854,457,757,458,1122,471,1042,881,594,310,664,165,965,428,747,134,71,326,794,597,234,1147,406,425,385,412,662,466,238,379,1244,362,353,603,327,238,359
"COG0465",2341,1048,2223,2141,2095,1891,1839,1870,2353,1356,1248,1969,1663,784,1334,1907,1915,1484,1268,2056,2051,1520,1970,1898,1835,2039,931,1000,2090,885,2233,1160,1846,1711,1745,1079,1081,1102,1915,608,1825,1379,945,621,1845,2003,2372,2185,2012,1892,2382,674,1658,972,2467,1897,1517,1361,1604,2151
"COG0466",1279,1214,1256,1309,1406,1484,1270,1476,1187,1283,1441,1916,1669,1664,1558,1357,1492,1551,756,1391,1204,922,1329,1457,1709,1208,1000,1321,1295,1225,1248,997,1379,1413,1606,1344,962,1110,1796,736,1487,1414,957,586,1308,1339,1226,1348,1391,1506,1198,816,1306,1273,1201,1244,1468,1441,1757,1282
"COG0467",209,34,206,173,224,154,230,157,296,53,14,93,24,10,18,142,51,2,107,260,196,120,195,88,21,177,17,20,201,21,143,86,159,41,112,21,31,40,63,4,114,79,35,11,63,142,281,248,143,174,254,39,94,28,256,218,55,0,18,219
"COG0468",1115,875,1685,999,1313,1286,1386,966,1558,1164,848,1837,998,555,857,994,1012,898,6221,1252,1727,1509,1255,1175,1135,1042,483,951,1186,816,1234,742,1477,1141,926,889,708,914,1253,2808,1403,1117,597,5779,1039,1174,1523,2194,1047,1501,1362,2052,996,931,1216,1577,1258,755,1127,1764
"COG0469",692,551,812,753,819,795,732,675,813,610,749,726,724,628,507,751,722,821,307,720,829,620,777,669,781,804,526,559,695,527,740,633,731,654,635,498,577,568,682,318,749,657,517,255,655,707,815,754,742,639,791,413,638,579,842,720,644,792,880,809
"COG0470",864,958,1464,832,1228,950,1375,708,1279,930,705,2043,924,471,545,888,1071,897,4152,1031,1650,1247,1091,1036,1264,1044,418,976,1123,887,1174,711,1247,763,675,913,525,845,522,2438,1229,1070,522,4771,1046,1029,1172,2169,1070,1637,1157,1876,893,986,837,1357,1015,797,1311,1617
"COG0471",980,1026,726,800,774,1035,715,811,801,871,852,787,681,1557,1292,756,807,510,434,1050,688,1023,894,771,829,1027,1097,946,794,1029,806,1103,939,1048,815,989,1169,913,715,852,869,1011,1074,458,884,988,843,754,956,814,832,1012,902,1000,846,952,791,519,900,736
"COG0472",1182,899,1269,1137,1154,1262,1066,1422,1123,985,1018,983,1648,316,1127,1203,1097,1144,536,1068,1220,777,1194,1123,1055,1073,714,945,1209,918,1094,814,1166,965,1358,971,693,855,1022,500,1251,1064,684,388,1003,1173,1164,1013,1178,962,1280,495,977,966,1291,1143,1139,1135,1137,1128
"COG0473",330,405,368,312,354,314,374,433,394,344,296,281,380,350,305,354,314,246,129,313,380,313,340,315,286,235,229,371,373,358,841,881,997,1149,1286,1119,920,1107,1571,747,1095,1009,829,374,1032,1017,1173,1014,1015,1000,1131,470,835,1073,1191,1043,1204,1048,683,1101
"COG0474",165,227,105,60,192,47,213,36,58,66,10,114,34,467,285,153,182,212,105,101,65,363,78,254,136,478,148,226,125,182,461,100,86,74,25,198,174,91,49,352,63,210,257,113,384,81,78,88,146,290,117,556,104,220,47,58,55,58,31,81
"COG0475",498,792,351,469,359,206,330,239,413,491,332,300,199,212,430,388,193,258,476,341,402,486,398,340,213,328,716,721,439,723,376,515,375,489,208,794,466,590,230,576,283,499,774,383,394,335,423,383,369,452,554,705,376,636,409,371,376,206,195,455
"COG0476",547,627,593,555,583,481,531,512,625,570,425,474,430,270,602,603,579,443,543,514,557,600,498,656,443,553,521,626,653,559,541,544,509,526,572,624,534,626,438,279,514,583,504,533,673,573,560,507,554,584,591,402,537,630,621,562,572,459,341,591
"COG0477",1553,1901,1292,1449,1503,1251,1435,1465,1426,2207,1727,1453,1699,1847,1453,1725,1646,1343,815,1403,1406,2246,1388,1695,1559,1511,2053,1871,1650,1753,4640,6568,4217,5234,4418,5833,7928,7012,5747,4969,4200,4650,7037,2785,5801,4516,3836,4138,4693,4725,4305,5637,5291,5048,3927,4594,5863,4056,4191,4205
"COG0478",5,0,2,0,7,0,3,0,1,0,0,9,0,0,2,4,9,3,0,0,0,11,0,16,6,19,0,0,2,0,9,1,1,1,0,0,1,0,0,0,1,3,0,0,19,1,1,0,5,8,5,0,2,0,0,0,1,1,0,3
"COG0479",669,685,670,685,667,601,684,685,589,722,562,656,697,487,515,713,650,499,356,737,606,527,678,724,492,620,384,676,622,556,704,530,624,852,667,647,537,639,801,248,664,619,401,227,674,636,635,564,631,706,662,262,591,642,638,620,750,555,524,629
"COG0480",1745,1861,1690,1560,1637,1648,1648,1558,1583,1644,1399,1539,1268,607,2149,1707,1516,1744,727,1707,1489,1602,1677,1770,1446,1581,1348,1953,1620,1747,1611,1606,1754,2129,1771,1905,1688,1746,1976,770,1625,1861,1392,628,1726,1759,1658,1414,1680,1817,1725,827,1632,2146,1440,1692,1757,1734,1399,1702
"COG0481",1295,906,1537,1337,1404,1465,1329,1717,1688,1166,1205,1266,1445,589,1161,1320,1253,1341,434,1425,1647,1031,1470,1318,1117,1170,680,1013,1334,767,1201,835,1428,1243,1622,998,777,946,1574,408,1411,1084,726,351,1197,1399,1588,1454,1375,1297,1433,544,1252,881,1686,1451,1338,1363,1067,1467
"COG0482",810,775,812,712,776,907,811,909,918,709,728,704,1236,416,765,822,806,759,306,876,859,616,838,756,722,720,458,807,760,784,742,547,832,708,886,823,506,663,835,280,806,808,507,259,748,845,897,796,895,830,838,317,682,823,894,802,840,713,757,831
"COG0483",1055,1049,1060,1113,1052,1008,947,1232,1142,981,788,918,1086,600,921,972,987,616,382,1046,1167,830,953,940,857,809,592,1009,1079,883,843,781,955,958,1188,983,686,909,1020,553,964,889,765,282,942,1110,1046,964,989,862,1083,590,1028,963,1264,1090,1114,609,717,1095
"COG0484",1116,1157,973,776,1080,996,1069,950,963,1266,761,1229,932,426,922,1160,1060,889,597,1111,926,981,1046,1287,1035,1043,579,1180,931,1037,1122,891,1054,1311,901,1213,776,1174,1033,333,1109,1099,708,464,1358,1108,989,928,1145,1253,1141,336,905,1191,954,1051,1172,761,985,1013
"COG0486",1013,536,1064,857,974,1135,933,1099,1047,808,815,814,1040,505,748,911,972,947,348,1031,1059,634,971,901,798,867,533,593,952,550,877,736,994,1036,1106,590,573,678,1014,267,990,783,468,305,837,998,1112,947,971,820,1075,372,893,514,1150,977,897,1009,849,1048
"COG0488",1178,1147,827,1308,1054,1062,1032,719,789,1024,1954,1595,826,1942,801,929,1231,2487,775,874,725,1528,1118,1152,2226,1603,1856,1036,980,1370,1326,1611,1089,844,760,1151,1443,1234,1031,1430,1027,1110,1799,865,1593,1038,847,866,1181,1122,1120,1687,1131,1163,872,887,655,2311,2580,868
"COG0489",852,935,846,708,848,952,962,745,794,905,806,896,902,443,742,896,847,868,402,977,787,898,955,965,954,968,971,939,824,981,926,952,965,961,737,946,966,985,783,951,913,837,997,483,896,925,851,780,925,1017,812,847,930,953,829,816,899,761,1062,903
"COG0490",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,2,0,0,0,0,40,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
"COG0491",1778,2106,1633,1867,1694,1838,1794,1670,1478,1971,2012,1782,1698,1187,1508,1787,1866,1695,853,1722,1570,1629,1766,1864,1980,1928,1904,2158,1692,1981,1941,1972,1723,1564,1705,2253,2062,1804,1792,1431,1814,1851,2051,859,1990,1637,1563,1474,1863,1781,1573,1636,1683,2013,1566,1638,1791,1620,1997,1530
"COG0492",1438,1043,1566,1214,1559,1548,1502,1516,1490,1343,1188,1263,1931,398,892,1542,1288,1136,617,1564,1510,1087,1507,1475,981,1274,535,1104,1331,991,1344,961,1529,1695,1538,1050,688,1045,1487,558,1412,1086,824,351,1259,1485,1555,1376,1382,1345,1429,437,1142,978,1567,1419,1517,1124,1099,1415
"COG0493",823,1109,1089,1056,1119,790,1215,1282,1016,962,1066,1049,1361,892,2224,1190,1205,986,313,760,1108,873,984,1257,1055,627,726,1066,1221,987,765,668,917,1358,1319,1176,850,912,1608,481,1050,1377,883,316,1246,943,963,927,1177,1018,1049,572,989,1144,1020,993,1239,967,1055,1004
"COG0494",977,1202,847,1034,960,860,934,1000,857,1149,940,895,1025,1281,989,1111,1062,1119,610,928,885,1022,1010,1089,1055,950,1125,1272,940,1272,974,1252,976,1030,962,1195,1201,1123,1044,831,1019,1061,1238,693,1152,871,845,937,1024,1006,887,1013,1096,1317,894,962,1076,1081,1049,887
"COG0495",2022,1696,2129,1861,2079,2151,2165,2089,2088,1999,1594,1789,1807,710,1482,2082,2018,2352,751,1991,2036,1555,1968,2049,1687,1918,1045,1818,1955,1652,1929,1503,1970,2013,2188,1834,1311,1745,1952,608,2018,1924,1194,602,2069,2146,2040,1827,2104,2114,2035,674,1872,1817,2201,2087,2179,2251,1829,2008
"COG0496",357,247,287,332,305,347,355,335,281,296,298,298,313,229,239,294,290,279,124,340,273,256,309,293,324,372,180,257,289,247,317,327,322,296,279,216,253,231,284,169,318,272,208,89,283,270,295,280,313,271,301,184,261,235,297,277,240,251,393,286
"COG0497",423,359,438,541,364,432,341,346,405,316,546,463,335,398,534,371,387,734,202,404,429,446,416,317,582,564,497,324,442,385,378,512,490,224,318,401,482,381,341,321,443,480,442,189,357,425,429,422,430,334,566,349,386,432,505,369,233,637,678,427
"COG0498",960,1505,1001,930,992,886,986,1051,1070,1213,817,866,1087,415,1126,1075,1048,1001,385,950,960,955,1017,1090,817,866,771,1511,1001,1242,862,965,1023,1034,1070,1308,999,1277,1029,259,1034,1166,832,304,1029,1085,986,904,1071,935,1053,359,994,1414,995,1089,1312,1015,759,1086
"COG0499",1093,1022,1079,893,1174,1145,1091,1118,1226,1109,808,1001,988,90,1010,1114,1076,819,368,1208,1087,842,1082,1103,927,971,561,1055,1053,895,976,831,1126,1312,1157,1048,696,862,1408,342,1144,1142,719,288,1052,1122,1169,919,1068,1112,1115,432,950,1003,1122,1142,1136,880,832,1078
"COG0500",2977,3950,2735,2785,3060,2582,2979,3140,2560,3167,2593,3296,3219,3370,4528,3157,3149,3700,3466,2628,2817,3171,2419,3270,3163,2940,3082,3945,2709,3713,3159,3419,2531,2461,3264,3811,3298,3581,2739,3533,2632,3399,3023,3362,3204,3463,2525,2928,3133,2960,2637,3579,3318,3749,2638,3071,3256,3697,3101,2711
"COG0501",629,445,584,587,602,560,687,647,582,587,660,609,699,539,771,622,639,420,331,620,624,529,667,640,550,594,513,461,562,482,638,556,631,751,664,462,598,606,658,466,602,625,545,370,486,649,572,541,672,653,568,660,665,522,590,614,726,443,580,621
"COG0502",177,210,148,140,165,133,99,110,188,192,126,99,40,367,147,121,79,201,127,144,134,158,141,117,125,139,226,210,129,273,108,217,137,124,84,211,175,239,90,133,104,187,209,112,160,140,181,175,135,107,167,214,123,246,189,118,117,115,106,140
"COG0503",354,406,382,370,353,364,366,377,365,369,270,373,369,312,307,363,344,236,440,376,395,326,341,372,262,359,236,397,400,343,405,316,347,365,348,392,298,387,353,207,357,363,295,436,351,398,365,387,371,358,362,211,383,371,399,427,399,226,193,356
"COG0504",1237,1104,1352,1294,1303,1365,1287,1376,1361,1252,1015,1278,1214,532,975,1216,1263,868,492,1306,1335,1051,1231,1219,1057,1140,661,1102,1231,984,1126,945,1231,1303,1340,1045,793,1001,1230,370,1273,1168,818,390,1247,1406,1390,1201,1312,1290,1384,442,1177,1153,1389,1359,1343,815,1108,1351
"COG0505",888,700,869,788,872,920,914,1018,914,797,736,858,976,292,691,941,903,883,329,977,874,668,902,898,762,754,441,705,918,682,750,635,874,937,969,775,573,741,857,253,874,809,539,244,884,938,877,785,903,964,833,321,740,757,908,890,1021,889,784,859
"COG0506",412,436,326,401,350,574,349,312,251,351,739,472,385,834,636,354,601,1182,576,426,285,458,528,443,767,517,830,434,373,566,440,405,483,608,328,436,455,413,276,569,614,615,829,512,420,443,261,325,482,649,364,675,548,574,275,442,370,1011,822,298
"COG0507",458,536,488,525,360,410,351,317,523,229,544,567,364,1140,321,280,294,921,584,338,451,884,426,283,736,446,858,430,440,526,406,640,423,203,339,648,666,554,319,879,381,351,1179,1506,320,480,458,563,447,404,480,959,510,436,623,382,163,1175,823,464
"COG0508",642,440,744,608,708,767,755,762,771,618,712,733,894,499,285,747,758,657,268,760,758,584,730,758,637,648,455,474,717,453,2029,1305,2106,2062,2230,1434,1272,1451,2732,901,2294,1551,1466,724,2113,2154,2277,1925,1934,1987,2129,960,1883,1228,2141,2199,2154,2192,1974,2190
"COG0509",260,191,253,263,284,245,333,229,250,207,212,271,199,164,344,245,241,296,103,265,238,216,216,275,199,281,131,177,291,208,268,219,243,237,187,173,230,210,251,94,247,282,141,91,274,266,255,228,249,282,272,115,249,215,235,285,258,331,221,241
"COG0510",131,119,104,138,131,153,147,100,103,118,148,160,131,1,96,109,141,27,36,110,149,55,167,136,150,90,53,96,124,82,126,76,152,106,94,104,66,77,97,1,137,128,86,55,126,117,110,76,176,158,110,0,114,142,99,110,157,22,207,125
"COG0511",457,374,410,437,441,437,398,385,419,424,381,377,417,291,442,429,443,706,229,413,347,441,392,452,650,533,557,433,384,414,488,510,403,426,366,381,515,441,515,111,372,414,416,248,547,409,405,349,466,418,442,314,399,448,354,394,346,630,637,374
