"","X132_DCM_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X110_SUR_0d2.3","X102_MES_0d2.3","X68_SUR_0d2.3","X110_MES_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X112_DCM_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X122_MES_0d2.3","X111_DCM_0d2.3","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X102_SUR_0d2.3","X124_DCM_0d45.0d8","X82_DCM_0d2.3","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.3","X98_MES_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X78_DCM_0d2.3","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X133_SUR_0d2.3","X78_MES_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X146_MES_0d2.3","X78_DCM_0d45.0d8","X65_DCM_0d2.3"
"COG0559",315,194,194,395,315,335,383,336,401,298,374,308,415,322,297,364,337,367,355,447,326,345,335,231,268,337,368,358,313,384,1269,1136,1262,1058,656,1011,952,1140,1140,1268,637,1100,1104,961,1051,979,1200,906,1048,961,1047,1216,1027,754,871,530,1087,1358,952,1177
"COG0560",318,552,433,248,270,269,475,232,473,291,251,233,216,354,234,376,313,399,234,308,255,299,270,402,515,314,286,244,489,286,351,233,179,264,425,313,295,217,320,395,260,408,495,217,200,285,197,303,256,297,250,253,326,343,293,192,219,345,280,296
"COG0561",586,147,276,65,276,200,211,358,231,59,206,377,330,219,372,292,177,250,311,186,237,206,185,296,122,346,122,313,245,220,217,496,154,208,259,254,158,297,223,238,175,123,277,145,122,400,167,135,326,247,167,324,195,270,186,153,299,239,301,247
"COG0562",29,32,19,67,45,41,8,62,29,68,42,51,50,36,56,37,49,23,28,47,32,63,45,21,19,37,52,27,16,64,17,83,77,71,40,42,35,92,43,21,41,35,37,49,81,53,72,40,56,33,63,121,20,22,43,74,29,18,35,43
"COG0563",437,532,298,406,438,496,341,489,388,431,432,434,446,488,528,419,447,347,453,432,473,485,433,365,435,432,442,443,308,398,357,414,436,470,498,446,462,439,425,360,448,413,376,469,428,476,427,483,466,462,501,458,397,407,480,422,412,361,449,504
"COG0564",1089,1715,1173,1631,1306,1321,874,1173,1063,1362,1155,1251,1202,1234,1236,929,1227,845,1174,1369,1289,1170,1278,935,1374,1160,1404,1186,776,1354,747,1278,1435,1183,1477,1160,1303,1384,1310,858,997,764,792,1229,1390,1200,1317,1331,1229,1222,1243,1380,981,900,1282,1041,1075,795,1144,1191
"COG0565",362,277,224,509,381,407,228,452,319,318,343,377,430,407,414,364,393,235,409,478,391,424,410,213,375,448,398,398,224,448,227,416,488,442,241,363,399,443,385,288,418,161,219,439,514,342,464,425,402,361,508,452,349,223,334,488,330,195,368,377
"COG0566",944,1063,708,1179,886,972,638,963,659,819,803,976,1054,860,1007,737,1030,650,934,905,874,942,920,677,881,940,898,833,520,979,525,968,907,962,1118,827,993,1067,902,555,1207,542,642,969,957,999,1061,905,954,858,1004,986,841,575,864,1381,784,616,964,806
"COG0567",1149,1951,803,1454,1477,1839,856,1293,1233,1635,1553,1307,1412,1572,1260,1008,1583,904,1661,1738,1551,1399,1885,861,1831,1182,1902,1581,928,1590,686,1445,2127,1532,1649,1356,1736,1468,1840,816,874,415,823,1746,1970,1539,1522,1839,1544,1588,1283,1548,1572,663,1398,831,1679,719,1062,1555
"COG0568",1628,1951,1188,2387,2345,1992,1428,2310,1555,2134,1817,2239,2239,1737,2344,1564,1970,1409,2271,2256,1754,2300,2091,1652,1551,2243,2229,2188,1226,2146,1234,2078,2252,2273,1624,1874,2160,2292,2165,1517,2497,1409,1216,2173,2093,1947,2271,2040,1999,1993,2748,2263,1753,1436,1939,2871,1877,1256,2067,1989
"COG0569",892,850,527,863,880,906,732,687,849,901,930,748,879,837,784,785,837,709,916,867,888,899,892,643,808,801,911,842,692,755,694,800,950,924,776,749,932,750,884,689,736,841,556,942,1002,890,810,997,834,862,887,844,833,677,1009,792,844,775,813,811
"COG0571",383,512,259,446,437,431,308,431,378,476,468,482,456,422,452,345,412,333,453,482,479,483,502,313,420,440,480,393,276,408,314,461,586,522,647,426,461,434,534,331,421,354,264,511,581,485,527,440,430,471,462,473,302,280,404,524,434,279,421,427
"COG0572",165,139,428,169,102,76,140,105,141,91,93,138,122,128,136,92,83,157,107,62,80,69,80,86,95,98,76,106,112,127,160,141,64,80,137,126,78,135,50,146,94,193,125,68,88,104,142,84,91,98,88,125,93,122,122,137,59,164,155,96
"COG0573",177,10,107,501,228,130,35,260,52,570,617,208,277,900,276,719,162,90,179,931,718,739,147,167,52,228,661,163,40,600,77,589,833,801,207,557,186,513,170,128,457,42,157,167,736,98,800,111,848,805,437,633,153,160,91,527,574,106,593,359
"COG0574",1512,860,1939,1191,1292,1232,2294,1109,1840,1391,1880,1325,1398,1575,1100,1529,1281,1829,1435,1013,1292,1265,1277,1226,1146,1174,1123,1433,2303,1158,2055,1233,1715,1257,953,1450,1234,1403,1079,1937,709,2437,1246,1276,1894,1419,1188,1562,1326,1393,1092,1462,1922,1227,1861,762,2044,1938,1134,1540
"COG0575",472,523,318,462,447,420,362,444,411,479,425,404,442,435,515,408,476,404,462,445,440,479,420,392,408,474,454,449,311,379,356,427,384,448,504,419,468,407,435,333,557,413,323,478,445,479,459,510,425,487,448,392,317,326,532,565,365,346,420,383
"COG0576",471,455,334,452,476,452,469,499,464,455,508,451,480,500,580,432,461,419,499,481,518,470,492,382,410,550,502,480,427,471,365,407,520,528,427,465,493,485,475,441,451,384,274,437,512,466,484,535,521,471,464,458,414,312,467,472,507,398,499,549
"COG0577",1273,760,552,1132,1259,1106,823,1056,978,751,1020,1049,1199,1052,1080,1198,1233,1068,1056,922,1180,1136,1076,1471,1203,1291,899,1182,725,978,976,997,746,1033,1257,1048,1133,1184,969,835,1498,1260,927,1098,886,1202,915,1239,1159,1177,1214,1071,1213,1512,1088,1576,1055,978,1269,1129
"COG0578",228,323,441,223,371,415,253,227,304,700,255,401,193,257,244,331,364,325,235,315,331,336,398,298,414,266,506,267,262,298,234,218,240,329,511,257,486,311,346,209,268,262,561,339,210,391,244,380,293,343,227,308,246,252,254,166,183,287,259,323
"COG0579",346,221,400,662,425,342,584,476,440,303,364,405,477,264,475,429,393,460,371,399,336,448,311,493,192,457,309,379,544,460,500,505,340,421,332,463,368,654,370,489,694,429,376,341,410,348,532,273,343,391,543,506,316,407,284,772,392,534,555,319
"COG0580",248,117,355,146,226,220,394,267,257,653,369,204,264,396,234,244,241,284,207,283,297,360,227,298,209,251,412,180,564,221,314,193,260,392,244,278,254,159,261,363,143,129,218,241,278,190,233,267,307,273,164,157,324,188,214,119,338,279,224,249
"COG0581",54,4,71,161,79,46,20,98,21,179,202,81,90,310,82,208,52,44,51,259,203,242,32,67,16,74,221,71,16,189,61,649,826,778,250,596,155,501,121,156,411,68,262,177,711,108,698,99,846,744,350,678,184,254,114,430,548,100,536,341
"COG0582",932,741,2148,905,1005,766,1243,903,1313,1310,644,1367,1048,583,894,1109,1063,1526,824,1019,665,976,739,1459,848,834,995,1313,1110,1476,1238,1565,743,974,798,881,754,1097,1245,1363,1774,2567,2485,1055,890,782,1017,691,1018,723,1271,1014,723,1731,853,1950,720,1230,973,755
"COG0583",761,2544,3890,1083,926,1150,1501,1281,1200,1081,674,990,946,758,1150,1003,1357,1361,833,1261,927,925,1032,2270,2786,1073,1413,1906,1558,1384,920,1512,899,946,2450,977,1057,1155,1332,1213,1515,1123,4572,970,953,1099,1156,767,1484,973,961,1245,1440,3717,1223,1016,818,1056,1143,977
"COG0584",467,403,600,397,466,500,558,332,559,537,566,414,510,477,365,453,501,583,457,467,412,505,500,490,408,414,408,464,504,409,592,418,499,478,510,493,449,355,474,554,261,548,633,478,504,448,391,624,413,485,381,430,439,583,589,263,464,667,380,493
"COG0585",184,113,305,25,65,49,355,104,198,11,127,65,61,166,115,211,109,220,52,27,97,54,36,180,113,150,11,80,406,59,240,41,8,61,52,127,47,40,30,255,140,106,159,49,17,64,39,44,114,83,45,46,155,181,55,66,121,240,129,111
"COG0586",92,47,262,144,143,123,173,169,120,117,93,118,125,104,192,69,123,172,111,138,80,157,100,109,75,187,100,127,255,122,164,155,78,129,91,114,119,128,78,166,239,39,204,106,110,92,125,92,104,128,215,118,90,85,79,288,116,137,155,98
"COG0587",2483,2652,1990,2616,2838,2798,2062,2393,2462,2455,2582,2626,2639,2405,2275,2315,2536,2325,2678,2630,2611,2721,3215,2397,2482,2350,2868,2483,1867,2518,2150,2808,2942,2671,3174,2433,2884,2698,2839,2264,2444,2660,2208,2849,2948,2903,2589,2969,2560,2655,2814,2709,2348,2730,2956,2607,2750,2278,2459,2434
"COG0588",428,225,152,351,352,402,277,322,339,399,525,386,392,430,360,306,359,286,439,379,396,397,429,209,230,363,379,390,262,353,292,332,556,446,199,342,367,371,357,256,157,268,225,433,605,357,357,499,393,429,317,388,418,204,479,199,441,274,296,414
"COG0589",169,231,861,119,345,229,579,330,440,145,304,340,157,289,304,295,236,491,103,223,255,163,199,505,177,251,299,224,675,154,158,71,36,51,117,111,79,49,71,138,166,197,185,60,37,75,48,58,81,71,40,47,107,179,46,62,113,145,86,88
"COG0590",371,224,247,321,390,402,302,320,309,258,326,337,310,353,340,245,382,318,380,303,308,266,365,266,221,331,258,397,266,283,292,263,333,277,329,338,396,316,283,284,300,361,301,361,268,389,325,362,299,360,311,289,356,206,392,323,284,256,301,359
"COG0591",1635,1565,2526,361,908,908,1925,1002,1642,953,1512,977,1280,1300,1111,1477,1179,1835,1219,609,1214,1100,976,2123,1198,1318,886,1349,1720,666,1988,923,654,914,1333,1263,827,526,739,1448,1113,3146,1806,978,908,1075,502,1195,1117,1092,657,469,2126,2188,1667,782,1392,2040,1308,1188
"COG0592",955,787,846,1019,1008,933,890,888,888,1143,1116,962,954,975,870,798,904,876,996,989,1076,1012,1043,771,808,987,1012,931,1005,965,921,876,1170,1063,1162,907,1028,961,1001,908,854,889,624,933,1139,1021,980,1076,994,1049,947,999,848,710,1051,905,947,854,911,915
"COG0593",1224,1275,752,1490,1347,1396,1047,1314,1189,1789,1442,1226,1408,1242,1178,1084,1351,1010,1444,1490,1280,1478,1522,966,1266,1250,1541,1437,813,1265,921,1269,1661,1488,1287,1284,1471,1378,1482,1045,1222,1088,844,1397,1584,1387,1375,1571,1283,1478,1474,1507,1091,859,1461,1324,1221,1008,1260,1183
"COG0594",31,114,66,24,48,36,72,33,49,34,55,31,40,30,40,58,36,65,38,62,54,41,35,85,102,31,46,43,57,49,37,41,20,42,91,51,59,27,46,61,31,37,105,51,38,21,55,42,31,43,42,37,39,102,48,31,58,49,36,51
"COG0595",546,499,478,1125,760,684,413,857,495,675,733,889,882,664,904,624,641,491,862,887,653,902,709,389,455,840,802,727,532,880,445,944,1000,903,297,804,708,1104,805,588,819,465,461,753,1101,712,997,608,821,680,916,1015,614,331,678,991,861,446,839,633
"COG0596",3405,4442,2801,3718,3467,3828,3524,3928,3359,3642,3599,3538,3345,3709,3857,4165,3607,3789,3736,4263,3897,3838,3628,3674,4446,3968,3652,3782,3229,3844,4284,3229,3583,3882,3954,3887,3633,3431,4045,4196,3286,2658,3972,3589,3186,3595,3863,3741,3781,4143,3807,3409,3625,3843,3838,3559,3423,4162,4090,3789
"COG0597",78,82,78,105,73,90,72,105,94,80,115,89,100,89,101,57,95,70,92,106,93,95,126,62,89,75,107,112,67,89,229,274,345,292,192,294,245,302,305,240,265,242,263,240,368,266,306,288,236,297,286,334,196,241,305,317,292,227,249,212
"COG0598",20,2,220,4,6,11,39,23,25,11,7,10,20,15,19,23,34,74,7,4,14,4,10,43,45,27,31,32,39,25,17,39,10,6,37,34,7,6,4,100,52,67,120,6,13,10,5,13,17,12,3,10,21,95,16,21,15,55,19,15
"COG0599",69,148,51,48,57,43,119,73,86,81,56,51,51,51,78,150,66,92,59,95,85,94,40,161,123,71,108,71,92,63,152,59,49,86,151,94,48,47,80,155,61,72,177,53,42,59,85,30,64,98,57,49,49,174,65,38,59,126,82,84
"COG0600",476,587,443,639,386,532,675,480,523,578,509,449,454,489,490,527,458,709,529,602,513,498,480,446,882,397,731,536,774,709,688,586,580,612,469,564,483,571,563,677,299,418,747,466,674,485,586,400,546,474,408,587,492,482,456,218,667,749,442,578
"COG0601",851,631,985,988,863,922,1261,966,1153,571,982,865,907,840,925,1283,867,1276,937,916,990,911,950,1004,1073,962,776,833,1167,1062,1667,851,744,794,1043,1069,1080,879,954,1568,889,986,1332,979,636,857,979,799,813,895,911,931,837,1312,829,814,1045,1652,1014,947
"COG0602",273,237,440,229,237,220,411,252,310,210,219,250,214,188,316,217,257,308,231,211,243,307,249,239,252,322,201,223,447,256,362,322,147,271,347,248,233,275,269,342,419,215,225,220,152,337,227,174,282,219,345,211,216,208,189,411,172,309,308,171
"COG0603",279,174,439,312,193,141,352,251,285,120,176,217,237,195,310,231,176,311,223,144,201,247,142,236,111,331,144,197,435,207,312,298,111,228,211,238,134,297,156,315,357,218,218,185,185,153,207,165,237,211,259,247,248,250,170,375,206,325,310,161
"COG0604",1539,1629,1549,1717,1613,1787,1821,1360,1702,1818,1901,1463,1522,1831,1386,1955,1617,1889,1705,1822,1714,1605,1869,1800,1573,1494,1794,1635,1919,1577,2156,1537,1890,1641,1727,1874,1733,1583,1743,2074,993,1277,2146,1797,1619,1694,1600,1916,1642,1699,1545,1660,2168,1826,1823,815,1932,2060,1525,2019
"COG0605",172,135,301,181,288,230,207,107,200,271,156,115,167,194,136,150,265,232,199,165,177,164,223,225,194,129,294,156,342,199,189,181,129,141,295,151,208,165,233,212,188,224,222,321,152,226,151,300,162,177,202,171,166,215,218,203,168,209,131,157
"COG0606",29,303,296,28,132,50,142,88,132,65,2,114,39,34,57,87,71,163,21,59,35,20,56,187,112,59,194,92,84,54,72,53,21,20,251,53,84,45,76,173,154,395,322,31,31,64,37,23,58,31,23,27,65,202,42,56,25,103,66,64
"COG0607",713,699,616,632,732,688,537,652,621,909,614,635,694,664,655,724,692,634,679,679,690,711,652,909,797,758,775,691,504,634,618,558,545,612,945,714,691,567,688,697,765,483,793,728,588,675,617,741,636,730,580,559,570,835,644,585,556,687,752,660
"COG0608",547,1004,889,399,506,442,749,589,662,645,650,470,559,529,553,563,402,741,619,522,614,416,553,633,764,478,675,565,786,467,234,137,137,173,270,201,184,134,240,267,149,325,198,165,128,172,156,137,166,180,138,122,189,237,189,87,248,233,201,134
"COG0609",192,360,271,101,418,352,126,168,184,28,126,172,430,82,156,174,420,266,351,95,130,59,293,423,194,161,36,322,147,130,121,195,33,64,119,151,322,92,202,134,525,104,375,409,58,238,100,441,168,107,371,78,225,441,417,576,182,154,157,152
"COG0610",157,110,399,114,174,141,290,161,184,209,66,124,179,88,158,79,239,222,154,103,97,72,124,447,114,128,135,363,261,212,125,190,74,84,83,125,115,141,93,206,460,284,777,187,158,168,129,113,390,97,174,108,151,591,226,285,120,131,126,76
"COG0611",376,561,390,533,462,486,485,485,430,518,485,499,456,496,564,392,475,422,433,526,527,608,530,384,490,536,564,508,578,483,453,439,522,490,532,481,500,523,524,442,470,250,304,498,508,438,495,481,441,489,500,488,332,283,413,546,439,396,473,436
"COG0612",999,1685,1434,811,1082,983,982,1056,991,738,727,878,1039,927,1061,1031,1075,1267,941,886,1038,978,1012,1474,1265,1084,896,1168,827,843,1003,773,532,836,1297,883,917,766,963,917,1512,2236,1339,997,701,998,834,1058,805,1087,954,674,1009,1587,1067,1571,745,1146,1125,866
"COG0613",166,158,347,263,184,125,285,203,197,101,282,141,195,141,177,251,156,219,144,140,129,191,124,249,80,200,80,132,345,195,278,232,133,186,111,226,170,308,124,294,214,201,194,107,167,168,247,92,165,138,185,234,196,299,137,289,305,243,284,138
"COG0614",273,440,529,190,318,237,186,235,203,138,284,199,362,233,231,334,326,316,325,171,260,204,217,393,272,249,124,316,240,252,446,278,166,198,222,273,289,205,201,529,475,112,452,283,164,291,194,274,245,193,271,211,302,475,302,447,400,402,281,225
"COG0615",129,117,163,77,104,86,150,91,130,76,160,96,99,127,111,92,111,127,110,45,134,81,99,99,115,114,47,92,251,82,169,106,96,105,80,108,84,70,79,136,108,118,80,103,112,92,86,134,77,103,90,88,109,90,125,83,133,148,114,111
"COG0616",581,664,498,871,824,870,470,698,561,1060,717,683,720,703,666,572,838,580,738,806,746,823,813,653,715,691,957,755,424,801,608,729,853,819,701,701,905,746,845,573,662,592,645,850,779,754,782,865,760,735,800,844,728,562,820,688,683,526,713,699
"COG0617",1187,1188,798,1514,1364,1297,860,1294,1062,1427,1217,1314,1345,1191,1277,1005,1336,829,1197,1341,1171,1348,1314,877,1150,1245,1173,1222,761,1326,820,1303,1384,1396,1332,1168,1311,1344,1209,889,1317,864,699,1249,1445,1369,1438,1338,1245,1336,1389,1427,1054,980,1259,1592,1138,871,1426,1163
"COG0618",318,261,183,108,224,227,143,150,240,220,203,165,221,303,141,284,279,183,214,121,260,200,222,267,267,248,177,203,126,89,147,136,147,211,267,186,231,148,156,99,301,472,124,207,137,212,87,246,255,237,149,138,223,227,238,232,153,157,211,256
"COG0619",98,0,17,213,154,153,11,166,56,56,62,176,157,74,183,45,118,37,166,130,89,150,109,42,3,126,66,129,25,133,23,159,105,149,72,97,149,223,91,47,246,56,52,112,97,146,153,71,126,114,211,193,38,24,41,330,66,21,161,72
"COG0620",91,102,143,111,118,116,257,100,236,58,89,101,77,100,78,155,120,211,101,112,104,69,118,150,113,84,95,96,182,103,815,246,280,227,219,389,358,335,261,825,225,524,649,438,285,294,263,349,245,292,298,412,180,615,371,162,330,734,297,367
"COG0621",1449,1390,1436,1712,1590,1630,1487,1623,1656,1442,1664,1561,1559,1520,1623,1458,1544,1594,1523,1653,1517,1744,1563,1354,1460,1615,1737,1536,1611,1549,1608,1516,1486,1665,1732,1607,1644,1692,1544,1516,1406,1567,1184,1570,1690,1553,1754,1719,1568,1544,1434,1595,1270,1140,1670,1363,1545,1588,1659,1462
"COG0622",24,53,19,37,44,39,81,40,72,65,53,17,24,32,36,88,40,64,34,32,51,51,38,73,70,51,39,23,59,59,76,26,29,32,76,56,35,25,42,91,37,44,68,27,36,32,30,43,44,42,32,32,32,122,48,23,62,91,51,26
"COG0623",523,423,272,768,593,658,362,620,462,699,601,521,677,592,605,480,629,352,653,746,624,637,724,406,512,581,700,651,322,687,347,610,685,631,541,587,700,672,584,390,528,300,273,653,662,673,738,722,633,627,718,688,626,348,520,594,604,349,583,565
"COG0624",1619,1641,1633,1544,1474,1784,2040,1449,1922,1917,1866,1538,1487,1952,1381,2066,1598,2085,1628,1588,1830,1516,1783,1678,2057,1516,1791,1574,2128,1609,2232,1484,1765,1617,1765,1864,1746,1647,1694,2227,1041,2306,1844,1656,1769,1799,1722,1844,1660,1759,1317,1670,2035,1736,1615,818,1997,2368,1573,1859
"COG0625",888,977,726,1505,1291,1243,866,1406,926,1319,825,1108,1118,994,1390,1355,1136,968,1156,1545,1087,1372,1185,1593,1672,1351,1409,1239,681,1455,1011,1249,1130,1356,1377,1310,1338,1348,1517,1060,1332,533,1415,1233,1030,1043,1453,1128,1149,1231,1456,1363,934,1263,1033,1338,764,899,1373,1172
"COG0626",1176,1246,846,1535,1296,1246,1040,1182,1286,1275,1001,1081,1320,1120,1233,916,1240,1113,1265,1169,1273,1204,1149,812,1315,1318,1091,1054,819,1212,317,463,392,406,387,376,400,477,363,308,483,322,253,436,390,364,450,392,401,398,475,414,341,251,307,591,349,306,465,393
"COG0627",101,159,225,36,61,124,89,104,94,79,65,73,71,79,87,75,69,131,66,118,149,76,75,171,200,104,80,106,73,103,118,58,54,95,132,100,98,55,143,88,85,116,196,98,33,98,90,66,102,115,69,52,98,132,89,50,56,110,73,109
"COG0628",560,549,721,509,591,521,562,594,603,431,378,610,506,464,616,484,534,583,483,489,466,521,499,617,540,617,456,516,420,537,503,463,358,423,664,469,550,539,505,517,638,561,867,419,394,473,501,409,491,489,528,493,439,687,455,549,329,502,540,510
"COG0629",367,354,284,400,398,331,301,410,325,432,378,401,395,321,368,343,352,353,352,386,336,401,348,330,324,377,403,382,258,382,254,404,432,368,385,310,386,356,401,277,414,300,299,385,424,358,392,383,381,391,491,392,392,313,386,522,422,286,344,330
"COG0630",151,3,37,45,62,85,34,40,107,1,65,69,97,113,49,174,116,83,82,33,41,65,43,59,157,128,12,64,40,33,58,54,21,61,8,101,80,57,33,51,108,225,102,78,19,62,24,59,121,42,72,59,63,123,37,128,68,78,115,100
"COG0631",150,116,375,45,143,95,130,198,115,58,87,158,99,179,242,135,126,132,72,49,109,83,89,187,126,123,53,105,165,134,82,88,68,51,91,137,100,87,87,120,96,121,235,73,58,139,119,87,174,109,57,61,157,212,84,37,99,97,113,145
"COG0632",197,241,158,178,205,186,206,200,217,127,145,171,210,159,225,208,194,209,175,176,171,212,187,241,224,230,230,191,124,165,195,176,77,170,239,195,160,173,170,182,363,253,186,182,83,167,182,151,148,175,235,167,120,277,160,345,124,213,199,155
"COG0633",510,116,141,570,410,318,226,582,311,302,241,928,417,321,575,281,330,180,323,507,365,500,362,260,168,459,412,342,165,544,198,525,400,509,214,400,384,647,448,240,430,172,171,292,380,484,640,244,442,418,471,463,255,227,253,492,262,226,450,363
"COG0634",143,170,184,57,92,86,119,85,131,41,86,75,104,106,74,154,97,130,104,56,81,49,80,109,102,70,70,65,122,71,120,120,51,61,176,96,109,86,93,110,98,172,147,75,62,137,64,77,68,67,61,84,81,132,125,48,111,160,114,91
"COG0635",417,583,639,372,451,432,557,458,607,282,263,366,450,282,413,369,504,528,346,408,459,429,454,623,630,490,400,396,295,400,153,138,62,117,247,102,147,151,149,149,261,193,218,112,87,143,141,111,127,132,165,124,75,210,116,255,78,157,163,98
"COG0636",80,125,24,97,101,71,57,145,51,43,47,79,95,78,140,51,70,39,80,71,64,79,51,44,99,83,54,68,36,148,24,86,63,76,60,80,79,92,67,40,141,27,43,83,69,64,108,62,91,72,131,78,70,31,30,194,49,23,81,55
"COG0637",364,248,316,395,403,357,241,483,280,633,240,411,314,276,451,311,369,256,380,386,341,445,328,366,339,398,460,366,192,390,232,391,276,449,419,340,391,454,383,259,501,227,347,374,308,420,413,296,463,345,400,444,191,297,274,669,245,235,377,300
"COG0638",237,12,780,13,77,61,658,235,367,3,247,114,77,288,243,321,101,510,67,22,193,40,43,297,80,231,9,61,1108,48,595,44,14,59,28,219,47,31,31,575,81,268,230,56,23,74,30,45,127,130,26,41,267,171,62,64,255,545,166,191
"COG0639",293,434,231,170,378,222,234,379,277,234,198,281,190,305,346,298,285,260,197,220,256,217,246,385,374,270,207,211,227,398,266,177,209,215,448,304,268,159,296,254,241,386,349,211,239,256,338,235,246,266,183,149,289,641,239,164,194,263,410,339
"COG0640",148,47,372,44,96,91,363,95,264,36,92,58,130,101,104,154,160,396,113,94,73,89,67,234,116,123,89,177,376,183,291,115,49,81,154,120,64,98,75,327,218,245,633,113,86,90,134,65,91,73,118,91,107,267,81,229,98,275,183,83
"COG0641",13,16,141,1,49,23,45,40,72,13,7,65,11,16,64,33,31,46,7,29,20,15,39,70,28,29,24,23,50,7,28,26,8,10,49,24,32,16,44,41,29,157,64,10,7,67,13,8,42,21,19,4,15,87,14,15,8,34,23,23
"COG0642",2722,4186,13335,3413,3336,3263,4072,3730,3154,3587,3045,3228,3763,3108,3528,3071,4959,3937,2807,3862,3040,3447,2783,6726,3649,3144,4153,5533,4035,4195,2359,4086,3630,3432,3949,3468,3037,3681,3227,3305,5113,4435,10534,2885,4164,3037,3844,3022,5044,3203,3288,3606,4404,8126,4075,3682,3070,2703,3806,2929
"COG0643",30,29,270,8,18,24,76,35,41,19,6,23,15,26,29,57,60,39,12,17,11,10,9,135,12,19,26,67,54,36,109,98,23,39,43,104,45,86,55,162,217,135,598,31,54,77,61,63,146,39,76,65,192,478,185,81,85,128,124,89
"COG0644",1630,782,2033,1522,1426,1252,2050,1434,1728,1054,1697,1409,1343,1691,1454,1691,1447,1850,1494,1267,1559,1393,1278,1400,1035,1726,1044,1337,2563,1272,1959,1292,1320,1314,741,1560,1392,1443,1175,1796,1687,1237,1062,1340,1356,1242,1366,1271,1397,1338,1531,1500,1914,1147,1291,1663,1674,1818,1544,1655
