"","X85_MES_0d2.3","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X67_SUR_0d2.3","X152_DCM_0d2.3","X65_DCM_0d2.3","X98_MES_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X138_MES_0d2.3","X109_DCM_0d2.3","X72_MES_0.0d2","X66_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X64_DCM_0d2.3","X122_MES_0d2.3","X31_SUR_0.0d2","X38_SUR_0d2.1d6","X70_MES_0d45.0d8","X137_MES_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.3","X152_SUR_0d2.3","X142_MES_0d2.3","X100_MES_0d2.3","X76_SUR_0d45.0d8","X72_MES_0d2.3","X122_MES_0d2.0d45","X68_MES_0d2.3","X41_DCM_0.0d2","X98_SUR_0d2.3","X145_MES_0d2.3","X72_SUR_0d2.3","X66_SUR_0d2.3","X82_DCM_0d2.3","X68_MES_0d45.0d8","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.0d45","X124_SUR_0d45.0d8","X76_DCM_0.0d2","X42_DCM_0d2.1d6","X122_MES_0d45.0d8","X151_DCM_0d2.3","X111_MES_0d2.3","X32_DCM_0.0d2","X125_DCM_0d2.3","X70_MES_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X68_DCM_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d1.0d2"
"COG0429",114,53,124,212,275,82,115,81,81,80,32,104,242,106,118,35,36,82,68,176,105,99,164,188,86,161,60,91,134,84,313,207,73,103,170,104,96,240,36,104,123,179,135,14,327,52,62,170,50,90,38,59,210,296,413,130,231,232,104,267
"COG0430",12,1,7,1,0,1,6,8,3,8,2,1,2,27,1,3,9,9,24,13,2,5,4,9,16,5,2,8,6,21,1,1,4,20,0,0,17,2,14,1,11,11,5,5,0,16,6,1,11,0,8,14,10,4,2,6,1,5,8,15
"COG0431",143,149,314,186,183,72,123,176,158,190,140,86,174,82,163,233,123,188,140,163,185,357,146,284,88,126,193,154,193,76,229,258,230,169,173,127,201,189,115,132,171,124,170,224,300,181,162,295,161,139,333,194,310,283,295,159,146,255,173,302
"COG0432",192,227,146,217,239,221,96,176,179,222,197,267,255,285,245,70,187,245,63,192,221,102,264,167,337,90,211,191,182,292,225,229,177,236,49,250,177,232,169,96,226,90,38,301,261,57,174,173,212,256,127,230,147,200,336,238,217,238,182,113
"COG0433",162,213,539,150,37,46,49,88,100,287,167,83,51,231,41,534,65,297,190,78,341,692,91,271,284,56,190,59,328,141,105,489,416,252,289,44,331,73,83,149,186,34,167,450,108,748,74,137,156,222,150,271,544,140,67,100,41,90,105,431
"COG0434",52,69,45,33,51,50,29,47,58,52,56,51,51,29,77,17,41,36,17,61,45,13,57,33,34,38,66,42,38,22,40,56,32,46,0,34,42,42,49,22,39,23,7,32,25,13,63,40,64,40,2,56,20,14,17,69,38,34,50,5
"COG0435",35,11,50,77,87,60,68,38,55,16,13,17,74,21,57,60,25,17,24,45,39,71,66,52,21,84,29,43,44,29,262,176,67,61,116,97,66,171,59,256,68,142,185,12,374,164,142,227,78,75,336,74,210,378,476,124,180,224,89,244
"COG0436",2577,2896,1976,2487,2320,2488,2128,2570,2827,2894,2735,2295,2551,2523,2289,1305,2553,2825,874,2826,2448,1677,2460,1729,2577,2080,2578,2491,2407,2593,2168,2161,2602,2768,851,2311,2683,2255,2722,2115,2761,2108,757,2947,2178,1102,2621,1810,2669,2803,1314,2743,1908,2022,2207,2735,2457,2361,2627,1215
"COG0437",216,90,93,110,75,88,145,124,120,174,87,49,78,199,113,53,115,131,25,131,158,69,72,116,200,187,132,125,128,175,232,262,336,534,303,217,477,186,319,472,571,490,199,306,475,156,246,350,320,520,459,369,245,235,357,246,263,212,381,56
"COG0438",3321,4188,3913,4617,4259,3746,3927,4266,4213,3540,4789,4889,4614,4032,4448,3575,3961,4374,9692,3871,4162,4350,4653,3685,4027,3313,4474,4105,3832,3503,1377,1358,1312,1133,1331,1364,1165,1530,1343,1130,1101,1412,1749,1625,1886,1805,1692,1307,1348,1132,1340,1497,1230,1704,1720,1385,1448,1646,1604,1590
"COG0439",1472,1279,993,1267,1365,1117,1309,1338,1349,1479,1283,1193,1327,1273,1293,644,1422,1329,592,1557,1304,1172,1100,1202,1173,1273,1261,1277,1294,1345,1294,1177,1485,1398,618,1374,1310,1189,1355,1250,1312,1096,897,1355,1212,829,1144,947,1323,1400,1251,1314,1317,1060,1319,1336,1352,1339,1392,986
"COG0440",254,429,208,306,311,360,293,342,286,344,376,329,377,229,315,144,360,316,79,340,323,111,339,207,241,259,334,352,324,292,273,286,359,314,102,380,298,307,366,260,244,184,104,352,284,114,292,219,364,305,155,313,201,262,347,373,368,371,310,118
"COG0441",1183,1722,867,1369,1449,1474,1226,1549,1579,1277,1622,1692,1689,1154,1493,553,1588,1453,341,1575,1306,649,1492,865,1148,1240,1514,1605,1132,1167,1444,1289,1359,1235,358,1634,1237,1391,1595,1394,1200,1289,408,1654,1329,564,1415,929,1531,1196,745,1448,956,1156,1593,1586,1535,1520,1503,776
"COG0442",922,1175,727,1094,1180,924,999,1151,1074,1075,1177,1195,1227,939,1130,386,1076,1018,262,1065,1002,451,1095,683,1000,933,1138,1052,987,1037,1161,1047,1235,1015,278,1132,1018,1039,1064,930,996,917,316,1184,1053,408,1014,775,1123,1116,498,984,749,991,1220,1018,1178,1130,1078,513
"COG0443",1748,2114,1255,2228,2523,1818,2070,2107,2227,1665,1936,2136,2300,1400,2146,759,1988,1783,1054,2581,1662,900,2108,1374,1421,1907,1897,2133,1560,1605,2467,1942,1962,1697,914,2054,1652,2069,1908,1846,1480,1889,845,1891,2632,772,1906,1382,2022,1625,882,1690,1304,2144,3330,1915,2317,2632,2022,1682
"COG0444",1042,500,648,385,385,410,383,321,397,1002,397,175,259,816,232,240,342,759,101,400,821,576,296,526,806,239,561,291,789,724,198,404,880,926,27,188,1025,240,343,250,1019,161,200,564,128,203,392,499,427,894,517,700,532,209,106,537,216,230,377,58
"COG0445",952,1260,752,1246,1431,1287,1222,1260,1287,796,1137,1547,1419,1032,1449,440,1337,985,272,1321,849,563,1198,757,1019,1256,1066,1380,806,1090,1395,1004,824,809,324,1554,813,1249,1253,1203,887,1204,418,1057,1340,547,1023,891,1188,894,449,972,686,1081,1566,1213,1489,1350,1088,541
"COG0446",2929,2040,2032,1427,1698,2541,2487,2083,2123,2335,1963,2186,1749,2485,2165,1466,2395,1857,754,1738,2296,1477,1949,1931,2625,2717,1798,2124,2118,2849,1588,1856,2138,2713,1187,1815,2484,1811,2259,2693,2663,2416,1125,1869,1056,1233,1914,2113,2144,2712,1538,2002,2012,916,794,2094,1691,1617,1643,1044
"COG0447",50,50,39,69,105,24,36,44,48,45,28,34,69,110,51,12,21,35,0,82,36,5,35,21,98,29,35,46,30,98,263,170,86,128,15,110,131,214,60,115,131,88,23,76,303,44,119,153,78,122,221,89,56,225,447,145,253,201,137,17
"COG0448",158,38,188,251,440,82,49,96,134,77,22,134,289,162,110,82,104,27,19,275,92,89,190,183,148,44,48,122,81,167,393,228,53,89,17,130,98,224,144,38,90,48,22,2,420,65,138,186,77,95,20,45,172,276,528,160,281,328,111,133
"COG0449",1004,1415,908,1164,1222,1195,1109,1216,1109,1158,1375,1486,1295,1108,1210,706,1235,1157,1372,1119,1193,647,1264,870,1184,926,1272,1237,1099,1067,1186,1086,1398,1167,742,1501,1225,1251,1178,1055,1113,1088,460,1513,1135,707,1342,974,1214,1207,713,1221,858,1179,1327,1264,1278,1248,1198,819
"COG0450",217,275,328,289,260,134,182,191,157,214,197,255,269,280,203,376,183,285,221,238,279,399,221,350,243,213,207,238,248,268,307,300,163,226,318,249,244,262,166,188,229,335,427,276,380,521,202,264,212,213,667,274,248,341,414,147,254,309,262,331
"COG0451",3866,5168,2991,4564,5375,5563,3673,4428,4215,4395,5157,5470,4961,4391,4946,3419,3864,5219,13019,4239,4105,6312,6136,2961,4476,3699,4686,4306,3583,3783,4842,5141,4287,4034,7371,4819,4002,6815,4028,3837,3841,4310,13792,5534,4927,5977,7743,2795,4437,4073,1701,4978,2756,4374,5725,4843,4948,4791,6349,3702
"COG0452",590,960,499,891,885,885,714,873,816,703,879,959,964,559,885,344,896,817,207,755,653,353,844,501,535,819,750,942,634,720,842,682,812,697,203,922,630,819,904,791,616,652,220,983,784,384,777,569,846,680,505,795,528,684,904,902,862,894,794,396
"COG0454",724,586,1114,891,888,628,781,790,684,623,621,781,824,642,723,985,712,521,486,677,761,1165,708,991,654,889,669,729,845,725,1013,905,744,769,577,793,710,850,731,853,746,957,526,589,1194,975,651,1049,653,682,2050,665,1106,1145,1286,675,839,900,734,1116
"COG0455",204,26,181,68,80,81,62,38,62,129,15,29,36,130,59,121,21,123,47,53,114,107,57,202,111,68,70,28,142,153,88,108,67,141,105,55,114,65,35,53,131,71,136,57,93,153,35,170,61,142,26,83,207,105,51,97,70,44,64,288
"COG0456",262,284,330,293,202,196,199,211,170,345,216,169,177,238,187,329,205,259,141,193,327,412,203,294,252,138,250,207,311,237,187,296,381,327,345,133,344,189,181,138,307,146,143,312,245,361,226,356,229,296,500,282,407,317,269,209,182,233,221,319
"COG0457",6027,3715,4028,4736,3706,3257,3685,4277,3965,5777,4242,3742,4028,5643,3493,2399,4051,5409,2122,4096,4826,1912,3272,4574,5206,4220,4860,4020,4893,5149,1249,1509,1474,1905,362,1371,1723,1212,1413,1430,1785,1843,581,1730,1357,760,1244,1413,1476,1800,537,1682,1599,2027,1338,1322,1167,1642,1692,947
"COG0458",1975,2842,1450,2223,2431,2150,1902,2344,2624,2174,2664,2795,2484,1892,2415,958,2486,2295,818,2549,2085,1044,2361,1427,1975,2040,2478,2303,1832,2030,2185,2007,2565,2060,751,2714,2132,2261,2458,2062,1926,1599,781,2696,2121,1037,2383,1566,2414,2219,1224,2211,1549,1900,2437,2442,2603,2298,2424,994
"COG0459",1589,1992,1057,1908,2019,1473,1932,1781,1878,1817,1813,1604,1888,1475,1836,2903,1727,1792,5029,2600,1751,1966,1922,1165,1426,1747,1729,1814,1607,1421,1781,1687,2417,1762,6647,1466,1873,1987,1580,1618,1551,1470,5533,1924,1692,3317,2124,1151,1815,1636,649,1763,1188,1508,2275,1744,1810,2105,1932,1498
"COG0460",767,868,583,745,810,843,738,882,783,744,840,983,882,633,817,373,822,718,223,568,769,444,855,723,699,711,737,788,819,731,757,782,918,798,256,900,775,806,844,775,670,1001,257,871,676,427,658,710,815,777,453,732,756,681,715,811,891,857,637,473
"COG0461",414,501,329,508,422,400,382,532,406,485,446,395,489,377,540,170,490,450,515,396,464,283,444,308,373,431,477,546,393,384,449,438,535,420,647,480,471,502,467,470,358,458,1393,513,443,243,1278,346,459,425,185,457,332,462,604,372,439,549,1103,221
"COG0462",697,948,603,774,789,789,796,810,825,771,841,874,819,711,814,389,892,760,396,801,759,391,829,499,751,639,826,838,682,738,754,680,892,780,402,936,752,750,756,685,719,833,254,880,807,335,775,570,818,809,399,809,575,606,740,797,862,777,789,460
"COG0463",3056,3144,3146,3443,3142,2991,2585,3066,2989,3643,3666,4112,3514,4217,2978,2620,2829,3862,5023,2661,3654,2681,3614,3131,4421,2606,3302,2971,3652,3452,3578,3626,3987,3472,2432,3790,3474,3871,2944,2794,3123,3348,3515,4401,4233,2890,3604,3001,3177,3596,1923,3731,3644,3319,4680,3249,3380,3663,3496,3354
"COG0464",714,638,647,686,503,206,449,592,572,1135,574,216,514,578,313,265,519,854,369,984,1065,241,442,684,605,594,680,637,1167,479,492,674,2027,946,256,179,1173,357,505,557,556,498,308,1343,743,456,505,579,669,873,96,805,821,617,826,564,335,1165,664,588
"COG0465",1156,1762,962,2008,2849,1614,1886,1871,1993,1038,1485,2011,2584,1199,1851,611,1856,1366,465,2871,1155,828,2119,1029,1113,1475,1336,1993,902,1352,2457,1758,950,1113,787,1837,1073,2106,1820,1340,1133,1405,535,1240,2820,681,1970,1119,1568,1151,736,1199,802,2291,3274,1919,2396,2300,1666,803
"COG0466",471,500,335,333,379,506,583,459,465,433,482,620,374,410,461,242,503,413,220,385,456,361,414,389,441,468,388,443,412,483,1172,1100,1134,1357,687,1576,1222,1308,1445,1449,1320,1562,743,1369,901,854,1126,971,1270,1426,1687,1228,1016,807,726,1299,1294,1044,1426,903
"COG0467",17,46,33,274,329,76,24,93,102,21,58,127,271,33,178,10,49,29,5,219,55,17,216,34,26,44,49,134,14,27,292,140,22,13,176,144,29,226,54,103,33,2,34,13,428,10,154,66,98,21,11,25,15,338,742,195,280,326,145,27
"COG0468",806,1431,646,1095,1561,1916,1186,1146,1080,910,1190,1246,1209,830,1448,1381,1072,1119,8605,1394,938,2610,1885,665,826,909,1153,1177,802,811,1126,1548,1256,883,4038,1022,817,2262,1019,854,768,824,5992,1321,839,2564,2304,652,1099,961,495,1115,631,831,1102,1304,1232,1122,1648,2310
"COG0469",653,617,513,757,888,608,805,716,713,561,675,643,852,638,747,412,680,491,186,762,578,420,631,530,671,808,559,771,562,681,779,610,457,562,288,675,573,717,671,773,593,895,283,508,964,424,653,533,596,651,631,483,428,776,1097,686,852,818,694,384
"COG0470",811,877,512,998,1084,2074,1302,1119,874,969,1077,1066,1029,602,1225,977,959,932,3465,1062,945,2364,2056,615,688,792,894,1031,856,699,958,1416,1450,973,3433,731,875,2253,1120,763,747,851,5849,1179,727,1759,2379,493,984,906,455,848,612,800,1005,1253,821,1134,2056,1556
"COG0471",954,650,1044,1012,883,744,836,830,837,941,807,729,853,1489,894,947,818,890,375,880,1009,911,730,1042,1419,877,859,810,1069,1153,350,282,226,274,238,277,371,270,242,283,370,164,126,241,455,392,289,458,277,321,515,286,308,459,428,261,279,317,346,300
"COG0472",924,925,713,950,1080,1148,995,1042,1055,962,1143,1264,1147,919,1198,372,1091,978,334,769,929,466,1147,716,941,1109,1053,1077,939,984,1010,973,1059,913,275,1361,928,1038,1105,1082,852,1129,419,1126,1144,359,1078,787,1051,1037,289,1032,711,885,1059,1181,1234,1160,1036,589
"COG0473",953,1381,751,995,1120,1161,779,1078,1070,1248,1163,1197,1068,859,963,427,1035,1181,243,1152,978,573,1087,858,822,861,1141,1123,1028,892,1078,1037,1329,1104,216,1265,1127,1029,1046,857,1010,796,263,1258,734,474,993,809,1077,1144,1126,1079,900,750,920,1184,1251,997,877,492
"COG0474",227,56,238,122,103,77,117,111,215,176,58,37,151,346,79,379,176,75,133,445,230,268,109,236,285,170,73,122,192,180,73,280,225,196,451,30,192,92,157,209,216,200,109,67,173,250,248,461,199,212,450,147,135,209,104,273,57,379,220,225
"COG0475",524,447,775,476,524,241,231,326,379,716,398,267,388,492,347,900,233,600,236,504,680,759,449,696,483,167,523,326,739,463,552,524,735,672,451,228,693,376,215,157,471,218,429,703,673,987,413,541,409,580,199,521,722,569,651,416,400,563,383,810
"COG0476",595,615,500,653,549,523,426,540,607,649,547,515,613,649,475,371,563,678,882,658,624,250,598,580,628,443,596,473,583,575,566,539,649,626,558,561,597,550,591,476,573,423,307,691,574,351,617,605,554,605,267,658,508,550,635,630,571,743,613,559
"COG0477",5848,6967,6949,6087,4648,4704,4655,4880,5666,6089,5829,4485,4369,4517,4243,5277,5336,6924,2394,5297,5224,6734,3895,5779,4594,4786,6349,4740,5174,4889,4464,4624,3760,5700,6753,4358,6167,4047,4934,4618,7102,4289,2417,5831,3770,5538,4844,5806,5369,5044,5811,6863,5197,4805,3079,4921,4318,4484,4567,4809
"COG0478",1,0,0,4,6,0,4,2,12,0,1,1,9,1,1,0,8,1,0,13,1,0,3,0,1,3,2,5,0,0,0,0,2,0,0,0,0,2,10,4,1,8,0,0,0,0,6,0,2,0,0,0,0,0,0,8,0,14,4,0
"COG0479",607,780,432,551,549,665,556,643,685,675,759,728,657,545,602,271,686,658,145,710,613,277,560,467,545,548,709,686,540,570,488,532,745,703,185,661,677,539,655,575,617,533,385,723,394,287,627,511,711,612,474,615,490,334,394,578,630,500,640,247
"COG0480",1998,2002,1391,1473,1632,1442,1450,1625,1728,1982,1766,1667,1765,2149,1596,612,1572,1992,474,2089,1894,657,1503,1473,2236,1418,1774,1573,1725,1986,1500,1642,1863,1991,342,1737,2057,1426,1488,1380,1956,1628,616,2045,1423,719,1651,1576,1704,1958,569,1942,1534,1500,1624,1646,1789,1613,1704,1192
"COG0481",941,1306,727,1284,1580,1286,1090,1318,1235,922,1309,1686,1621,898,1361,515,1233,1105,250,1269,959,575,1302,729,1004,1186,1084,1372,804,1045,1544,1271,792,970,334,1681,911,1409,1275,1132,925,1396,321,1166,1185,455,1180,829,1233,1009,595,1111,712,956,1374,1355,1666,1162,1288,511
"COG0482",679,847,537,749,805,753,692,806,811,828,864,931,879,713,838,357,827,688,203,617,809,415,807,502,716,692,657,773,756,818,797,766,943,799,187,888,811,766,813,750,743,755,228,702,709,385,758,589,756,876,426,595,549,646,824,735,865,738,699,377
"COG0483",804,1128,788,1012,1137,1052,868,1003,984,1034,1061,1163,1146,827,1022,648,957,1038,245,840,965,634,993,689,948,833,997,1000,872,872,976,897,1099,968,317,1251,1002,1042,1023,778,871,556,245,1115,917,731,949,762,970,963,607,1003,662,949,1033,1060,1141,1028,926,529
"COG0484",981,1318,707,1036,975,924,1089,1182,1226,1228,1196,991,1079,875,1063,344,1098,1301,481,1449,1094,376,968,710,932,860,1214,1188,1021,952,894,1018,1624,1141,227,957,1180,978,1058,898,919,934,363,1643,874,363,1042,718,1130,1122,444,1246,768,770,1116,1024,961,1298,1119,438
"COG0486",603,905,469,937,980,953,820,905,916,575,890,1107,1061,621,1012,321,928,738,204,817,678,371,883,529,684,814,811,905,549,822,356,248,181,224,97,358,183,357,329,280,228,341,78,258,344,114,218,201,254,218,160,242,171,278,384,288,352,323,297,131
"COG0488",1552,548,1749,1405,964,971,2161,1282,1188,1078,637,522,889,1170,1121,1660,1232,932,585,1418,1190,2065,994,1666,1078,2470,963,1319,1230,1305,1172,1266,783,1200,1139,726,1343,920,1258,2264,1460,2542,1100,453,1638,1812,894,1578,1130,968,1895,865,1621,1896,1288,968,854,1524,1315,1667
"COG0489",945,935,1016,923,824,749,953,906,877,904,918,789,838,809,1018,971,859,1028,358,827,1052,954,775,923,753,853,906,906,1016,847,883,956,962,951,878,727,1015,781,871,829,852,795,491,938,1014,1012,943,1014,932,904,440,949,1028,1032,1011,785,805,873,954,1102
"COG0490",0,2,32,0,0,0,0,1,0,0,0,3,0,0,0,32,0,3,0,0,2,0,0,2,1,0,0,0,1,0,5,0,1,0,0,0,3,0,0,0,0,0,0,0,0,11,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG0491",2291,1748,2010,1784,1419,1762,1974,1833,1753,2180,1758,1470,1583,1756,1795,1652,1922,2037,932,1687,1945,1470,1492,2031,1553,1953,1879,1808,2062,1685,1400,1613,1636,2169,1091,1688,2306,1401,1915,2073,2484,1692,1011,1828,1465,1923,1709,2117,1933,2005,1209,2016,1613,1529,1308,1788,1492,1459,1781,1215
"COG0492",834,1681,804,1441,1473,1165,1035,1431,1443,1027,1583,1496,1559,762,1434,500,1374,1250,277,1456,1147,476,1365,667,806,1015,1255,1544,972,865,1429,1094,1267,1030,317,1484,1018,1356,1395,1050,869,1063,433,1292,1296,732,1179,743,1422,924,423,1075,620,1097,1530,1271,1525,1480,1189,630
"COG0493",1191,1188,839,835,989,1386,1104,1115,1178,1118,1210,1245,985,1900,864,482,1243,1085,255,1143,1078,525,1058,721,1966,1110,969,1179,974,1825,840,893,872,1180,255,1209,1072,1009,1304,1091,1136,1013,365,969,384,588,882,797,1264,1440,874,1116,754,550,315,1216,1097,923,943,421
"COG0494",1205,1022,1333,993,815,929,1027,975,1076,1314,1076,916,887,1059,1003,1091,1070,1109,833,992,1251,1067,860,1150,1013,1076,1161,950,1261,1069,908,1066,1363,1241,851,1010,1241,899,1111,1104,1214,1085,700,1217,861,1027,1036,1131,1051,1135,1288,1075,1221,950,716,929,847,911,945,1206
"COG0495",1623,2130,1185,1870,1930,1757,1673,2058,2031,1780,2146,2189,2204,1395,1865,686,2115,1840,469,1837,1777,739,1944,1307,1517,1703,1944,2012,1629,1625,2045,1834,2251,1789,480,2077,1698,1935,2084,1793,1622,2300,478,2261,1665,662,1723,1222,2017,1805,764,1888,1264,1508,1895,1979,2082,1951,2013,871
"COG0496",253,235,219,292,364,249,295,312,263,244,230,247,338,254,305,153,300,257,64,339,265,203,284,226,256,321,297,385,239,283,352,248,200,241,133,306,256,295,285,306,338,281,73,218,442,192,277,329,267,229,252,251,209,358,450,288,324,316,305,128
"COG0497",524,226,407,543,497,387,578,388,352,351,225,238,435,479,488,394,378,332,121,350,418,451,455,465,464,597,345,419,401,536,547,429,294,405,328,351,455,401,373,595,467,797,238,224,713,497,385,434,326,374,392,275,442,639,832,386,448,571,418,463
"COG0498",1250,1462,832,1004,930,1111,828,948,1052,1566,1218,1093,1007,1086,1024,405,1050,1357,255,962,1288,359,1005,837,1069,968,1263,947,1296,1099,827,1013,1654,1399,257,1062,1391,986,1001,950,1246,1032,238,1607,739,405,1047,820,1107,1310,373,1333,982,774,877,1017,1006,995,915,408
"COG0499",910,1268,655,977,1150,1052,969,1131,1160,1083,1130,1202,1082,843,1072,399,1098,1004,234,1140,1066,467,1038,656,985,890,1063,1114,950,958,1063,924,1163,1022,286,1168,1031,1004,1032,966,954,760,283,1133,888,440,1065,742,1109,1082,88,993,681,754,1091,1022,1153,991,1099,398
"COG0500",3541,2914,3213,3300,2630,2960,3349,3065,2940,4069,3124,3248,2821,4049,2518,2458,3015,3835,3841,2822,3612,2700,2847,3352,3996,2874,3381,2870,3555,3829,2733,3161,3830,3934,2845,3146,3710,2894,3278,2936,3800,3684,3376,4005,2712,2822,3073,3005,3136,3873,3428,3559,3499,3108,2365,2734,2678,3554,3517,3389
"COG0501",492,744,564,498,460,509,593,645,655,442,747,706,566,732,639,588,559,663,264,533,547,742,554,567,654,425,649,564,485,718,427,506,453,474,383,613,518,493,613,498,530,425,466,617,418,517,593,536,644,534,534,614,627,388,324,596,570,469,605,782
"COG0502",206,167,199,213,246,76,121,127,98,202,115,104,155,182,127,188,86,204,89,163,218,233,141,221,161,75,176,131,266,171,270,214,329,195,187,137,193,163,94,76,141,190,160,256,405,236,76,187,139,206,342,178,241,322,489,122,184,271,128,281
"COG0503",273,404,261,330,384,348,285,350,403,418,394,373,378,318,394,125,371,416,328,379,423,203,415,289,312,269,398,356,332,355,375,337,382,348,305,392,371,379,342,260,341,219,493,370,272,246,441,226,333,344,342,402,256,289,294,397,364,367,375,232
"COG0504",1025,1348,744,1239,1259,1170,1033,1244,1242,1166,1321,1380,1367,942,1239,487,1289,1151,330,1180,1051,467,1269,755,1015,949,1147,1241,1009,997,1127,1172,1188,1008,311,1332,1136,1148,1244,1029,986,854,331,1385,1178,521,1266,781,1221,1108,512,1130,752,976,1359,1227,1337,1305,1282,525
"COG0505",690,980,528,780,746,841,773,867,897,822,1014,994,962,587,894,330,925,796,191,826,734,337,882,556,674,766,870,892,730,745,779,724,847,770,218,1009,745,763,898,764,687,845,247,884,771,344,849,596,862,822,315,788,556,703,922,869,876,803,883,312
"COG0506",640,273,723,317,233,510,763,456,412,376,382,331,360,550,535,653,553,304,1770,354,593,616,435,784,560,995,349,460,585,648,135,155,183,162,166,101,193,101,183,295,189,410,102,95,137,293,154,213,112,206,333,89,262,155,94,102,106,119,154,271
"COG0507",603,177,1176,600,553,399,749,416,361,385,168,391,499,387,386,1151,320,492,849,378,622,1040,484,808,428,745,255,478,541,328,781,712,263,383,709,352,472,541,289,644,375,894,523,87,787,1048,177,664,295,415,1114,273,907,1075,686,409,513,657,470,1015
"COG0508",1362,2234,1464,1727,1959,1978,1948,2129,2111,1326,2187,2379,2227,878,2192,1124,2209,1621,456,2030,1459,1209,1957,1177,841,2340,1798,2155,1264,1153,1964,1632,1234,1390,743,2206,1320,1930,2228,2328,1379,1976,619,1721,1624,1311,1844,1275,1975,1204,1497,1573,1226,1277,1562,2007,2283,1835,1743,945
"COG0509",201,235,159,261,211,210,213,264,259,200,240,261,264,333,262,92,274,241,101,283,213,100,238,137,328,241,210,294,202,299,215,203,206,208,110,200,204,223,276,270,221,276,60,224,300,70,273,232,269,253,153,231,161,238,296,257,261,241,262,114
"COG0510",48,34,19,23,28,46,49,53,48,47,47,41,39,43,50,3,44,36,5,34,32,7,31,26,47,15,43,57,35,37,46,69,86,122,0,93,114,83,187,61,121,30,14,83,45,15,130,63,155,116,3,91,98,40,61,170,82,86,140,11
"COG0511",190,99,127,157,130,128,221,116,144,130,127,134,140,174,113,77,160,165,84,211,143,220,134,148,136,209,136,135,159,189,389,400,389,454,389,349,376,402,438,593,434,669,385,350,473,317,370,470,434,505,331,386,626,506,386,444,381,489,450,509
