"","X138_DCM_0d2.3","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X152_MES_0d2.3","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X85_MES_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0.0d2","X7_DCM_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X142_MES_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X133_DCM_0d2.3","X140_SUR_0d2.3","X109_DCM_0d2.3","X110_SUR_0d2.3","X112_DCM_0d2.3","X146_MES_0d2.3","X68_DCM_0d45.0d8","X152_SUR_0d2.3","X149_MES_0d2.3","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X78_MES_0d45.0d8","X65_MES_0d2.3","X41_SUR_0d2.1d6","X133_MES_0d2.3","X122_DCM_0d45.0d8","X64_MES_0d2.3","X102_MES_0d2.3","X100_DCM_0d2.3","X148_SUR_0d2.3","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X110_MES_0d2.3","X31_SUR_0d2.1d6","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X100_SUR_0d2.3","X151_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X96_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG0300",134,265,231,206,216,129,279,203,49,229,233,433,196,301,223,234,236,192,233,248,287,280,334,144,214,206,231,214,107,214,108,227,240,256,157,231,228,221,231,186,291,221,150,105,74,243,308,215,151,201,288,351,216,311,193,297,220,199,192,187
"COG0301",72,116,40,324,42,134,334,245,82,5,140,43,22,10,84,333,9,209,401,16,22,9,11,46,335,83,27,357,84,4,117,370,12,388,110,393,399,26,89,50,3,23,286,133,220,10,20,32,240,186,6,16,141,4,33,2,98,16,0,6
"COG0302",483,362,506,426,98,348,433,372,455,546,516,442,564,505,448,422,537,422,436,566,558,490,502,555,420,465,480,427,470,659,85,144,218,117,169,145,154,170,175,168,180,174,109,115,124,188,169,162,113,143,173,165,133,168,208,179,153,207,165,169
"COG0303",604,569,769,851,666,253,687,841,256,465,544,270,452,610,567,625,465,809,740,579,531,511,579,517,832,607,540,750,115,484,583,715,531,738,452,816,646,483,623,591,552,562,824,191,926,728,477,661,836,741,554,362,765,409,498,580,545,477,454,345
"COG0304",1133,1357,1221,970,1340,854,925,1029,566,1258,1210,701,1538,1077,1280,926,1231,1109,880,1279,1407,1506,1323,1274,846,1198,1259,920,495,1450,257,282,457,321,320,322,289,407,411,344,418,424,376,278,438,396,490,381,338,383,435,383,368,498,429,494,381,551,578,437
"COG0305",1728,1290,1659,782,1018,5725,894,917,13535,2001,1541,6266,3553,1591,1649,680,2028,1272,801,2932,2443,1955,1608,1488,722,1150,1292,803,18533,1801,671,801,2280,791,1259,829,928,1347,1354,1249,1673,2271,950,32527,1069,3073,1306,3225,890,1270,2332,3877,1394,1567,1915,1675,1255,1554,1237,1925
"COG0306",485,333,284,508,387,185,407,569,235,223,346,243,287,155,315,476,236,424,459,476,316,427,416,281,516,394,477,456,171,372,376,543,212,504,291,471,471,294,192,310,246,214,321,261,335,305,436,261,439,482,191,246,284,468,256,428,324,246,413,220
"COG0307",348,420,407,309,211,284,371,317,167,397,455,189,341,482,418,323,443,372,308,388,465,449,455,391,365,458,394,304,132,466,241,314,418,345,355,331,369,407,417,437,454,459,236,132,298,410,469,410,306,365,367,187,351,496,470,462,479,389,447,405
"COG0308",1331,1812,1225,1726,1094,1655,1856,1939,1416,1155,1329,3639,1476,1331,1499,2169,1226,1479,1618,1341,1391,1290,1353,1401,1788,1418,1363,1837,733,1381,1885,1971,1245,1796,2008,1773,2088,1437,1222,1374,1125,1260,1835,568,1662,1280,1624,1282,1743,1788,1159,1609,1200,1531,1424,1346,1557,895,909,984
"COG0309",9,2,5,56,92,77,33,33,159,25,38,27,53,6,64,30,5,88,57,6,5,5,9,28,58,11,6,55,25,0,195,54,8,30,50,69,26,38,10,13,5,8,126,4,92,5,3,17,46,19,8,20,78,6,1,0,18,4,2,6
"COG0310",116,4,88,0,2,4,9,0,20,26,83,8,70,73,41,0,56,12,4,58,97,60,65,47,1,4,55,2,26,96,0,0,71,2,3,0,0,45,45,12,39,67,35,1,33,59,54,40,1,26,40,18,28,38,91,61,51,18,28,51
"COG0311",139,2,90,158,0,2,131,116,17,42,175,0,59,33,129,122,49,166,135,72,59,42,42,89,179,106,79,179,14,71,11,59,12,66,24,52,70,23,40,27,7,21,49,0,35,29,25,24,45,34,12,1,59,9,31,28,46,12,4,19
"COG0312",1129,1009,1629,938,879,614,962,1211,619,1333,1329,318,1476,1238,1292,872,1686,634,882,1457,1479,1200,1279,1149,957,1128,1325,889,507,1484,787,860,1702,1017,1283,994,926,1114,1114,1205,1750,1463,806,243,856,1628,1253,1445,1138,1064,1640,414,945,1101,1492,1379,1301,1356,1311,1687
"COG0313",573,596,584,374,338,255,380,357,215,579,610,243,333,634,590,336,640,459,346,594,605,612,624,576,384,532,607,341,189,648,319,328,611,339,472,334,401,609,585,555,641,656,356,184,477,622,702,562,404,471,536,290,430,696,643,638,697,441,674,652
"COG0314",186,150,197,203,67,75,192,197,78,128,180,48,160,186,203,175,144,193,174,157,152,130,163,142,213,176,150,220,48,156,152,217,121,207,109,184,189,151,172,171,157,137,208,65,255,182,129,192,246,209,138,94,225,98,145,148,183,121,97,116
"COG0315",255,169,241,248,95,109,219,246,72,132,185,58,163,197,208,225,126,271,224,166,165,168,177,154,300,220,181,225,53,160,132,235,155,229,140,246,244,152,234,183,157,171,387,104,380,210,162,242,265,266,164,135,232,108,164,160,205,149,106,124
"COG0316",509,487,492,561,363,532,562,618,491,556,589,353,555,487,541,467,539,550,600,647,547,602,604,461,523,495,489,536,996,568,486,541,604,552,405,521,510,486,483,490,521,560,334,480,406,571,532,533,526,540,457,407,534,590,524,618,557,611,574,654
"COG0317",1352,1376,1480,1115,1072,1145,1138,1203,1031,1619,1494,856,1439,1597,1542,1004,1737,1212,1085,1483,1718,1622,1607,1635,1124,1392,1480,1055,613,1687,1106,1071,1751,1111,1347,1093,1097,1403,1429,1354,1951,1711,1253,814,1338,1604,1535,1519,1237,1345,1829,968,1202,1739,1426,1522,1501,1587,1680,1712
"COG0318",3083,3024,3374,4373,5724,3430,4187,4328,1840,3335,3038,2871,3362,3395,3379,4043,2780,3261,4390,3106,3203,3035,3141,2722,4282,3061,3051,4250,1256,2833,3872,4082,2847,4492,2654,4023,4180,3031,3145,2866,3097,2792,3392,2220,3757,2681,2788,2930,4648,3640,3203,5670,3947,2898,2743,3079,2690,3833,3997,2851
"COG0319",253,264,260,217,138,173,214,217,93,321,257,114,140,308,289,211,276,195,201,260,281,261,244,298,215,254,263,200,76,226,164,199,309,177,259,212,239,295,257,243,345,312,220,70,259,262,245,295,231,237,253,140,232,244,237,273,329,209,296,352
"COG0320",871,597,760,504,293,307,522,481,224,764,725,273,667,817,725,485,880,555,399,683,766,779,758,870,491,800,782,493,218,896,349,484,866,495,765,494,498,755,668,813,958,880,498,268,517,804,833,787,536,640,883,342,631,881,789,861,721,627,654,690
"COG0321",521,376,510,303,208,232,317,264,162,396,536,205,320,494,508,271,462,342,245,486,499,498,460,457,352,476,459,307,126,504,229,299,510,279,337,279,294,406,480,405,507,492,276,86,341,448,498,421,343,377,411,230,428,476,532,486,521,336,396,512
"COG0322",1471,1267,1511,1019,746,502,1022,989,325,1535,1515,752,1083,1652,1380,911,1770,1159,840,1265,1682,1448,1550,1481,924,1489,1404,982,403,1641,645,916,1785,965,1134,990,1003,1395,1479,1392,1761,1710,1026,382,1151,1545,1503,1450,1012,1240,1555,747,1238,1518,1591,1600,1570,1301,1616,1755
"COG0323",367,537,374,418,575,515,442,577,389,326,350,547,402,461,362,419,266,424,416,400,345,392,395,386,412,381,418,390,212,368,471,395,295,397,455,422,353,293,370,324,213,315,620,359,496,349,461,277,552,422,306,494,555,433,427,350,307,364,322,173
"COG0324",617,573,615,469,333,326,460,492,258,616,633,298,442,696,731,411,683,532,443,618,679,696,699,664,447,652,667,473,169,678,361,452,657,384,551,464,453,627,657,715,653,607,562,154,627,622,642,610,484,584,622,314,548,708,573,652,739,547,718,638
"COG0325",429,406,475,345,225,274,369,343,163,504,511,231,314,495,502,263,515,386,265,490,509,487,496,496,331,496,472,318,136,538,270,316,508,313,409,318,375,490,484,488,532,537,442,120,387,487,496,500,371,389,497,233,364,544,464,480,559,420,550,579
"COG0326",633,842,576,391,387,550,363,487,341,787,461,178,590,822,471,462,766,301,370,822,723,723,696,686,352,784,776,358,215,644,471,335,791,390,864,362,455,677,546,843,891,710,321,353,361,642,742,640,462,510,868,397,385,788,613,776,566,607,660,521
"COG0327",105,207,85,72,171,112,84,119,147,91,74,220,112,110,58,85,53,60,72,103,147,126,99,99,73,76,117,62,79,116,143,53,78,80,104,60,143,101,82,68,54,116,46,127,57,80,116,54,96,110,60,168,57,116,130,119,66,73,85,61
"COG0328",329,284,338,282,138,140,264,255,192,325,347,172,342,320,375,209,435,225,188,368,360,349,360,298,255,359,395,234,228,372,194,234,389,226,268,247,268,317,300,365,427,359,267,133,265,361,336,367,289,288,381,132,268,359,354,354,363,227,322,371
"COG0329",929,1041,1231,1142,415,425,1060,1265,419,1093,1177,334,824,1254,1160,913,1138,1466,1133,980,1061,1173,1077,1165,1223,945,1027,1159,350,1128,810,1179,1131,1008,694,1206,983,976,1122,1001,1161,1152,886,271,1094,1034,1015,1004,1334,1045,1090,594,1346,1119,1038,1158,1141,1350,1281,976
"COG0330",1211,1231,1101,1150,1026,912,1237,1331,693,1196,1386,1148,1330,1069,1456,1061,1250,1370,1180,1230,1272,1327,1298,1267,1133,1060,1200,1197,546,1368,998,1232,1112,1161,835,1136,1134,1260,1404,1106,1128,1239,1179,414,1334,1077,1290,1072,1225,1239,1082,1018,1232,1413,1281,1310,1381,1722,1425,1277
"COG0331",642,529,580,375,332,307,442,402,203,590,639,277,502,679,645,376,590,515,387,605,562,593,617,642,403,634,623,422,153,668,357,442,607,390,505,397,442,621,620,638,621,621,459,301,481,565,584,624,513,511,574,296,504,703,613,625,724,611,762,604
"COG0332",635,683,463,498,516,546,580,692,439,463,520,458,641,573,681,541,592,485,442,672,630,666,669,635,480,610,737,510,286,644,552,540,505,572,681,511,495,648,568,572,533,586,842,249,624,547,601,547,564,595,589,542,514,643,677,685,598,489,452,452
"COG0333",69,56,58,36,40,54,56,39,32,66,66,10,47,61,65,36,61,38,31,71,68,69,62,70,44,63,70,22,15,59,28,29,74,30,77,36,37,81,63,70,74,70,16,4,33,45,66,45,36,43,64,37,30,75,64,72,75,93,122,96
"COG0334",659,644,537,643,672,786,777,668,497,400,640,928,628,538,723,668,470,609,656,629,675,767,745,557,725,549,647,696,343,752,760,671,411,652,727,694,696,614,613,431,352,469,847,439,746,511,874,566,710,696,382,704,631,884,555,781,599,472,421,398
"COG0335",313,289,343,235,120,122,249,246,91,375,363,116,285,429,348,182,413,285,188,334,325,342,367,367,245,317,336,232,89,380,163,194,397,190,247,205,185,352,335,322,397,412,222,64,245,333,372,328,239,255,348,147,265,357,361,346,378,378,413,430
"COG0336",608,490,542,414,243,262,392,360,204,601,623,204,448,577,591,329,589,437,335,486,550,612,616,619,392,540,577,375,163,672,284,340,610,353,467,396,426,614,592,535,680,686,404,163,448,546,589,579,395,409,607,196,471,644,586,607,633,579,665,655
"COG0337",686,672,831,576,392,354,603,576,353,874,853,384,444,729,832,496,898,629,518,757,823,805,816,816,566,720,704,526,248,794,440,595,859,522,582,549,562,731,725,725,921,872,577,248,649,821,825,745,560,686,769,387,653,801,823,802,862,649,1131,1058
"COG0338",878,135,429,143,84,781,203,103,1829,233,227,924,555,146,274,255,484,142,200,780,482,316,223,311,154,95,168,205,2328,213,186,257,395,222,256,207,274,296,96,166,223,552,141,1872,66,902,146,912,72,233,376,241,135,199,359,197,171,27,51,168
"COG0339",421,741,473,360,744,986,392,425,1013,503,285,372,707,495,394,532,568,334,421,597,617,554,573,562,311,574,558,302,423,608,1013,378,537,409,923,383,424,555,427,676,650,515,575,410,386,582,507,532,409,418,620,583,296,521,482,615,397,306,535,327
"COG0340",447,441,476,496,250,287,508,440,230,415,566,240,321,501,488,473,434,414,482,441,489,489,474,504,500,513,501,555,154,460,319,562,464,543,436,523,598,419,490,455,452,445,428,135,390,480,498,509,449,501,408,212,498,478,489,506,553,347,521,507
"COG0341",639,815,661,428,421,491,461,521,489,656,692,335,605,802,740,487,724,477,422,641,725,738,722,710,495,607,781,441,221,707,585,416,646,489,594,420,521,721,648,668,755,714,567,180,620,694,711,634,492,560,576,459,471,825,722,755,740,678,712,677
"COG0342",1036,1228,1088,710,718,794,820,787,750,1098,1225,631,1084,1293,1263,806,1220,895,665,1104,1213,1185,1259,1191,770,1081,1188,773,408,1265,860,721,1181,755,930,747,831,1166,1124,1060,1247,1200,918,360,1000,1135,1184,1058,818,975,1063,685,896,1336,1171,1241,1280,1256,1331,1440
"COG0343",910,612,867,871,365,331,864,773,272,745,953,316,700,731,886,795,872,855,786,766,816,808,797,874,879,940,840,952,211,884,484,880,814,907,683,897,924,785,898,797,850,920,690,188,751,801,881,816,765,878,768,310,822,879,879,814,966,850,799,905
"COG0344",303,258,326,318,206,127,290,321,169,298,431,136,215,336,402,257,383,361,288,298,300,309,320,400,356,296,285,275,98,318,260,286,347,311,280,305,225,307,306,334,365,343,379,55,416,316,284,313,356,287,268,99,347,279,269,301,372,247,302,318
"COG0345",517,423,488,357,286,272,373,346,220,548,558,286,383,547,460,360,519,393,317,471,486,506,491,548,333,451,485,365,148,486,310,343,551,311,410,337,338,500,517,524,543,538,357,131,417,520,479,477,374,420,503,327,426,471,494,496,596,477,614,691
"COG0346",516,614,617,840,781,648,807,902,527,680,591,755,637,746,574,872,509,737,984,515,495,535,523,491,836,605,626,878,293,469,875,872,583,834,618,902,719,560,631,543,576,473,573,426,461,515,430,523,916,621,570,1014,803,452,554,592,578,642,636,486
"COG0347",176,247,171,124,248,165,174,172,166,217,186,327,238,222,138,177,224,188,145,255,214,206,225,222,144,269,204,169,102,206,190,160,214,180,276,151,206,200,151,249,234,209,322,66,365,187,183,173,141,199,241,250,188,207,173,195,158,273,287,177
"COG0348",16,112,14,37,210,200,40,24,255,18,14,177,66,31,37,71,5,53,76,8,19,7,14,37,33,30,12,31,95,9,673,125,58,125,377,131,236,145,75,77,36,44,446,582,456,44,51,60,134,186,34,737,109,18,25,24,67,56,19,29
"COG0349",340,384,423,342,494,358,335,344,206,459,411,368,346,462,402,298,439,407,333,382,422,399,369,466,312,420,334,366,149,354,126,85,145,122,142,112,131,116,140,145,139,123,102,83,109,135,132,121,120,110,139,135,159,119,135,133,154,143,207,133
"COG0350",219,174,211,263,203,176,251,257,146,192,230,211,185,193,261,267,192,301,265,159,206,187,177,228,272,161,199,292,96,186,207,287,198,256,140,268,252,191,249,165,166,218,324,199,326,160,161,158,256,259,160,257,262,199,202,197,225,254,182,238
"COG0351",293,284,310,376,236,258,371,263,267,384,413,103,262,335,310,410,435,401,375,252,327,325,307,438,360,291,218,381,148,362,341,376,424,371,336,403,436,381,339,325,465,385,228,140,305,340,336,317,247,342,384,110,299,329,315,303,392,316,481,432
"COG0352",255,262,325,267,404,271,276,234,283,386,282,133,284,346,284,223,413,284,231,241,326,275,297,408,261,311,260,238,169,302,349,225,388,223,415,241,298,353,296,351,462,362,210,287,282,374,305,357,268,280,382,197,276,278,296,279,336,241,426,414
"COG0353",365,367,387,334,182,186,301,311,139,422,490,176,361,460,445,256,478,369,304,425,415,451,426,448,333,391,431,327,118,427,246,349,378,315,319,302,313,432,426,414,468,466,333,118,328,403,415,382,336,368,433,181,328,417,437,454,452,473,500,403
"COG0354",437,367,460,338,283,308,367,325,221,462,504,134,300,463,469,300,458,407,367,433,421,446,443,468,336,441,409,334,142,465,313,375,452,312,381,328,336,423,494,558,390,454,210,132,331,486,437,451,372,376,327,209,431,436,512,462,523,391,529,505
"COG0355",254,234,274,200,139,168,174,153,116,302,282,85,234,284,281,180,303,225,182,253,246,273,280,260,204,274,254,201,103,289,162,178,266,180,192,159,219,260,289,334,297,269,232,87,259,251,265,227,202,232,248,131,219,281,276,277,293,299,313,342
"COG0356",664,642,660,480,301,268,496,441,253,747,683,268,633,733,670,419,721,578,388,669,729,691,750,750,537,606,714,456,237,789,364,468,661,431,598,412,523,698,714,718,751,699,570,176,571,636,742,671,487,560,683,322,564,786,683,700,668,777,791,744
"COG0357",314,390,348,281,166,178,266,260,180,414,377,160,273,418,412,216,450,317,248,341,387,416,442,415,231,383,432,248,161,430,234,263,478,247,368,261,226,387,414,387,497,445,217,118,234,414,445,379,238,298,396,247,318,451,400,457,451,410,428,466
"COG0358",1248,1146,1278,1148,772,1401,1208,1030,2009,1290,1359,2042,991,1434,1404,1053,1412,1241,1048,1504,1541,1341,1380,1379,1106,1350,1330,1122,3026,1443,677,1181,1349,1164,1183,1170,1326,1310,1251,1242,1372,1437,1311,2245,1279,1522,1491,1417,1086,1264,1278,773,1184,1453,1400,1371,1449,1077,1458,1418
"COG0359",333,299,324,254,189,162,236,286,111,308,346,158,272,377,363,246,317,314,246,292,358,326,357,365,248,364,371,248,121,340,155,235,311,225,304,268,230,329,334,354,329,332,318,81,310,324,320,327,301,253,320,191,289,367,276,325,421,283,380,389
"COG0360",244,189,228,220,107,135,207,216,108,288,277,104,245,296,286,176,282,228,170,213,285,251,270,271,192,256,254,184,57,273,140,213,270,183,243,181,184,271,243,253,260,265,251,89,267,243,271,243,218,235,251,158,191,295,234,268,316,215,291,324
"COG0361",215,148,175,217,66,132,216,187,99,177,215,87,214,181,204,190,200,204,189,233,178,172,216,237,197,185,219,207,121,221,139,201,200,254,156,226,215,205,226,193,221,191,198,107,198,195,202,188,218,227,204,106,215,166,247,195,203,232,207,225
"COG0362",285,192,251,69,249,137,104,129,210,345,155,84,341,297,115,114,436,84,73,225,384,274,257,302,87,338,282,75,99,367,220,91,468,78,382,74,91,277,202,330,530,341,70,9,56,336,309,321,86,136,539,57,160,251,289,314,192,105,215,265
"COG0363",228,353,268,210,170,158,224,304,124,240,206,439,262,405,200,264,290,157,174,288,352,291,307,272,218,318,331,224,123,271,187,217,320,251,269,224,289,254,259,326,336,301,283,163,235,322,327,344,263,310,274,241,195,303,254,346,284,198,178,246
"COG0364",128,273,816,65,351,434,124,117,262,416,82,299,426,450,69,156,408,67,129,196,1010,227,232,265,54,342,181,68,465,252,259,96,540,91,455,78,84,214,162,367,543,362,131,907,151,1501,265,1486,59,108,564,342,98,218,218,349,134,204,196,182
"COG0365",2931,2514,2952,2896,2278,1297,2641,2675,1086,2859,3056,1048,2569,2942,2955,2451,2916,2842,2625,2673,2852,2752,2902,2931,2810,2498,2768,2896,801,2898,1844,2774,2776,2715,1799,2796,2625,2806,3104,2509,2820,2925,2671,805,3268,2652,2504,2502,2682,2918,2777,1648,2634,2836,2923,2808,3019,3768,2873,3279
"COG0366",608,935,869,309,661,1599,452,429,1834,886,524,1119,1126,1093,482,805,901,383,538,577,929,680,656,832,343,749,585,349,677,710,1869,475,1000,401,1184,476,430,757,662,832,1074,880,412,1034,268,921,721,935,296,447,1955,512,549,547,824,801,586,658,784,981
"COG0367",920,896,1017,864,327,879,1044,819,906,936,1329,833,812,1010,1229,978,873,1353,918,1071,1061,921,976,930,895,819,1000,905,1874,1023,652,933,991,1003,941,935,1110,989,1128,818,849,884,1155,498,1231,1122,960,1042,783,985,1505,1077,1142,996,1162,962,1244,603,981,1204
"COG0368",76,30,103,157,125,104,143,128,20,147,90,49,58,130,47,155,167,107,148,67,91,113,75,120,152,147,85,135,29,113,54,168,133,164,220,173,130,111,99,180,154,107,69,63,78,114,133,116,102,94,168,74,128,98,71,101,71,45,84,49
"COG0369",389,198,315,100,294,474,191,228,450,297,127,225,335,160,215,297,369,189,157,324,199,423,384,294,111,554,337,121,358,373,388,132,254,129,647,131,142,381,307,448,334,279,64,314,21,308,571,324,159,253,348,146,339,455,394,327,165,88,200,144
"COG0370",39,242,48,201,36,106,214,317,27,39,122,45,102,159,30,215,21,148,152,106,113,54,58,35,212,76,89,196,102,33,123,198,31,253,83,199,217,66,80,83,17,69,665,148,491,70,53,62,276,182,35,385,136,28,69,45,96,116,50,26
"COG0371",120,36,115,281,6,7,258,157,5,170,139,2,80,137,83,275,180,185,274,69,169,134,139,208,265,223,101,322,2,154,52,310,199,324,320,294,355,146,126,236,266,144,126,8,56,154,178,166,149,210,289,3,138,137,90,190,122,82,82,96
"COG0372",919,903,944,977,616,652,939,1084,465,911,1075,486,908,851,1068,931,929,917,885,952,963,918,892,1057,971,964,971,986,375,937,193,344,317,342,268,320,283,290,340,327,279,286,279,147,297,288,315,276,324,329,306,168,339,303,310,319,304,347,314,355
"COG0373",300,407,304,734,259,281,685,618,239,417,341,316,345,327,228,733,479,408,767,318,382,416,437,301,691,538,485,765,189,411,390,778,407,839,485,742,923,354,314,501,529,374,314,235,329,350,537,352,511,575,525,293,293,514,377,441,421,297,348,275
"COG0374",14,4,1,16,169,105,21,6,201,22,1,59,97,3,39,32,3,58,23,3,7,16,16,3,11,4,6,15,23,2,347,18,5,29,99,20,70,53,3,10,3,5,106,16,73,7,12,3,8,31,19,45,7,24,5,5,4,1,8,4
"COG0375",4,1,5,1,14,11,3,1,29,17,1,5,11,26,3,4,21,7,7,1,7,2,1,9,2,11,2,1,4,1,47,3,19,0,18,3,4,5,6,7,27,13,21,1,16,1,2,5,4,5,31,8,1,3,4,1,2,3,17,9
"COG0376",783,1044,635,606,1073,720,565,498,644,1005,884,730,932,883,1129,646,915,786,479,782,860,843,955,905,514,728,888,542,420,869,635,594,800,385,572,522,313,1062,1022,705,832,890,75,246,40,628,883,574,472,415,719,984,619,1047,993,818,967,1347,1332,1171
"COG0377",389,146,331,401,96,79,381,374,65,281,387,104,346,299,304,351,341,397,359,302,308,317,255,354,458,342,313,440,88,320,189,423,343,422,270,418,355,316,343,330,352,335,427,55,422,343,310,333,403,369,343,104,398,250,348,320,296,367,265,291
"COG0378",67,28,105,99,182,114,97,67,103,202,104,66,124,184,25,122,236,105,138,71,108,60,47,166,90,159,99,110,40,90,171,120,222,128,146,95,217,101,106,203,268,181,98,86,106,119,72,113,74,114,308,70,131,29,99,94,86,107,161,137
"COG0379",594,354,530,407,301,472,409,362,225,530,564,364,515,404,448,293,642,549,360,459,455,383,465,585,378,515,463,393,192,509,343,345,553,367,429,404,414,480,574,541,605,557,358,214,432,513,459,503,348,439,537,293,484,374,487,446,583,544,624,556
"COG0380",32,51,132,103,111,288,120,63,59,169,48,119,103,203,13,111,36,44,159,71,102,51,54,47,97,75,136,87,106,48,116,86,66,48,94,75,41,35,92,140,53,66,59,234,39,103,36,155,81,44,488,128,100,49,90,89,28,114,134,59
"COG0381",384,421,429,327,246,304,409,254,221,324,505,760,296,452,530,342,397,447,304,411,525,453,423,419,313,333,426,311,429,456,138,323,486,320,270,283,339,488,439,351,387,426,665,476,539,462,465,436,274,396,343,307,346,471,522,502,522,224,428,518
"COG0382",790,612,854,583,324,377,604,562,275,926,728,150,609,852,747,512,994,658,511,767,838,827,822,948,602,1045,831,558,234,848,393,570,959,535,869,562,634,780,780,923,1062,882,565,167,618,850,893,862,660,692,1087,409,837,839,815,812,745,627,905,795
"COG0383",93,57,167,66,1,21,50,239,8,55,88,1,81,289,88,40,50,46,85,81,126,52,52,52,86,114,85,73,8,68,29,63,39,73,86,70,33,52,122,112,17,105,242,24,190,185,79,300,76,80,77,29,125,18,54,116,73,53,19,94
