"","X70_SUR_0d45.0d8","X65_MES_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X152_SUR_0d2.3","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X68_DCM_0d2.3","X122_SUR_0d2.3","X76_SUR_0.0d2","X142_SUR_0d2.3","X125_DCM_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X122_SUR_0d45.0d8","X111_MES_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X76_MES_0d2.3","X76_DCM_0.0d2","X30_SUR_0d2.1d6","X112_SUR_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X122_MES_0d45.0d8","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X25_DCM_0.0d2","X4_DCM_0d2.1d6","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X85_DCM_0d2.3","X142_DCM_0d2.3","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X37_OMZ_0d1.0d2","X149_MES_0d2.3","X38_SUR_0d2.1d6","X142_MES_0d2.3","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X138_DCM_0d2.3"
"COG0825",633,635,169,715,568,725,736,222,623,761,805,634,709,222,674,636,663,687,652,610,695,666,677,636,616,721,156,612,761,666,722,643,631,733,638,653,238,973,763,746,254,464,680,589,245,635,707,671,839,694,604,656,381,663,685,522,400,502,526,632
"COG0826",46,210,85,53,122,38,6,185,27,68,7,87,22,67,78,105,270,721,51,151,29,346,61,163,165,31,184,35,37,42,34,19,40,15,55,273,91,37,32,4,107,497,35,62,131,31,43,39,6,55,103,23,475,234,111,201,562,49,70,59
"COG0827",35,83,101,14,40,52,39,140,22,17,27,16,40,420,24,52,69,43,47,34,53,22,55,43,65,37,198,49,16,50,39,56,49,18,19,85,259,34,32,20,44,241,26,30,127,44,10,29,13,37,14,48,91,53,43,91,188,18,81,52
"COG0828",111,56,136,110,88,103,119,46,113,117,142,115,104,43,107,56,50,69,76,90,156,52,125,104,111,120,88,121,113,109,121,111,97,138,86,59,44,109,110,134,69,83,124,75,67,97,83,120,123,95,107,89,69,63,118,76,111,87,89,86
"COG0829",160,134,55,102,51,150,10,37,176,150,147,260,53,35,176,120,149,107,166,73,134,104,263,87,196,66,23,218,207,106,255,5,73,307,134,168,68,82,196,269,104,85,285,108,52,151,115,110,0,170,276,74,68,119,197,110,36,140,200,69
"COG0830",126,108,39,90,54,109,5,33,99,117,98,211,43,23,131,81,113,69,137,60,113,92,177,67,149,32,22,145,163,102,222,2,42,240,104,120,32,52,159,189,74,75,204,82,39,113,84,75,2,125,211,56,60,102,91,104,27,107,133,45
"COG0831",58,63,21,35,29,58,6,11,66,43,60,95,18,16,49,43,54,44,89,24,46,69,92,44,55,21,8,91,73,55,93,3,18,99,45,70,16,29,61,94,41,34,85,43,19,52,49,29,4,56,101,19,27,64,57,52,5,48,63,22
"COG0832",45,98,25,31,10,50,5,15,51,50,57,86,22,11,40,23,78,43,27,16,45,66,96,17,50,26,3,70,58,39,86,2,32,121,50,84,24,34,60,96,16,36,82,19,16,62,50,34,1,51,97,22,19,85,52,81,11,61,54,36
"COG0833",1,1,0,1,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,2,2,0,0,2,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0
"COG0834",1036,843,485,1419,958,1196,987,1276,1019,939,893,931,1121,562,1041,915,955,884,884,806,883,947,865,1036,1102,1209,1078,1005,1023,1134,968,1147,1073,1023,1196,972,548,1012,914,899,1005,876,842,922,866,1187,1280,1166,1037,974,903,948,844,825,1082,955,1072,902,852,1398
"COG0835",57,64,227,87,23,6,23,278,55,27,14,38,23,70,21,77,68,37,27,50,29,46,92,20,13,11,295,29,15,10,22,12,53,12,27,160,163,27,15,12,160,332,3,41,153,14,61,20,53,14,35,22,282,36,23,151,248,39,112,31
"COG0836",454,455,275,379,363,332,295,245,434,421,421,515,473,474,506,430,393,579,498,358,638,534,489,431,414,460,213,461,378,337,474,456,414,508,355,439,328,425,524,560,321,429,516,365,332,409,301,474,438,460,433,428,479,449,474,454,404,351,475,400
"COG0837",236,71,89,86,131,175,288,46,232,216,285,292,239,144,153,62,94,126,36,194,485,64,338,243,257,106,66,149,255,176,301,97,216,359,128,78,172,139,245,383,170,164,275,93,175,198,186,115,219,178,335,210,83,54,255,88,80,105,153,136
"COG0838",198,253,40,278,262,240,171,71,221,188,172,257,255,77,240,266,253,277,268,189,203,289,216,226,235,248,49,266,224,221,239,305,216,223,267,225,107,165,249,250,97,222,202,237,95,229,210,269,250,267,253,224,194,281,272,210,171,309,268,267
"COG0839",278,350,48,305,282,309,256,91,296,257,292,349,313,89,338,311,361,357,410,249,314,390,306,327,356,342,61,368,322,350,395,359,264,315,327,288,121,324,347,357,158,218,338,313,113,305,334,338,306,331,351,291,216,344,286,323,184,309,314,364
"COG0840",923,560,2447,1021,344,75,153,3366,467,296,104,378,224,2112,354,880,890,407,285,598,363,451,914,255,202,168,3740,221,163,83,318,124,748,128,152,1591,2961,119,168,110,4786,3235,96,282,2747,100,501,391,153,233,447,234,3100,373,144,1931,2562,256,988,337
"COG0841",3314,2364,2872,3230,2802,2744,3918,3529,2635,3446,3251,2505,2941,4326,2738,2766,2234,2446,1922,3041,1886,2223,2877,2943,2759,3133,3397,2574,3008,2724,2411,2835,3348,2364,2581,2901,5114,3501,2811,2443,4027,4826,1988,2652,6114,2694,3838,2906,3555,2599,2402,2733,4017,2204,2612,3506,3173,2287,2861,2484
"COG0842",591,883,464,878,645,710,606,472,650,728,713,783,677,785,692,813,873,719,975,629,615,845,776,705,682,766,514,711,754,746,820,728,778,693,751,992,687,807,750,803,601,1164,678,738,733,744,652,727,629,667,634,632,760,888,647,839,555,646,703,748
"COG0843",1538,1353,618,2223,1548,1630,2038,597,1678,1372,1462,1485,1764,998,1534,1369,1271,1718,1534,1522,2078,1496,1418,1723,1469,1629,590,1431,1408,1543,1449,1668,1727,1866,1565,1057,988,1868,1620,1439,593,1111,1466,1461,709,1707,1771,1684,2002,1535,1542,1697,1319,1421,1422,1303,1041,1405,1326,1838
"COG0845",1800,1438,2152,1408,1384,1384,1598,2245,1497,1696,1356,1496,1474,3026,1375,1540,1248,1742,914,1507,2047,1307,1952,1637,1535,1232,1905,1304,1522,1355,1428,1100,1798,1701,1219,1753,3372,1475,1430,1438,3508,3274,1301,1350,4729,1331,1749,1434,1323,1374,1668,1535,2902,1280,1359,2218,2351,1097,1814,1169
"COG0846",64,99,34,56,76,39,50,17,79,60,58,61,62,73,57,64,104,74,58,70,44,77,52,66,51,50,34,66,63,55,147,166,194,167,165,357,208,138,156,164,200,268,137,208,197,152,168,136,151,165,147,196,287,323,133,336,175,271,209,145
"COG0847",746,469,548,530,656,700,951,583,635,663,654,661,688,558,581,558,437,476,518,713,644,483,663,615,614,664,578,580,676,674,600,751,655,636,631,440,500,769,594,626,302,843,584,579,359,710,617,621,960,651,667,677,669,423,640,551,618,610,617,593
"COG0848",242,236,177,312,240,288,338,200,266,328,418,217,323,209,251,287,264,192,237,201,270,245,248,267,195,302,155,257,320,270,252,313,304,293,258,244,213,373,277,302,150,336,177,293,254,268,361,303,289,255,196,306,258,231,254,247,156,209,249,236
"COG0849",599,535,213,485,479,509,669,224,436,571,701,418,509,307,555,576,522,656,668,535,356,625,394,506,346,693,176,483,561,524,420,529,504,440,542,517,343,513,602,487,231,443,392,545,289,594,593,622,715,554,411,544,467,506,400,494,390,454,519,427
"COG0850",76,25,62,22,41,43,2,58,81,50,32,134,85,10,66,22,14,16,4,33,287,8,138,95,86,4,57,60,89,33,97,3,69,149,16,39,34,13,82,88,23,38,104,14,14,42,34,39,0,52,139,80,88,15,70,40,41,24,70,49
"COG0851",29,4,21,10,6,28,1,17,37,18,28,61,48,5,30,2,6,6,2,16,164,6,78,31,37,0,23,33,55,25,47,1,45,107,9,11,9,6,38,58,2,20,62,9,6,43,14,11,0,19,72,46,19,4,38,10,11,16,33,19
"COG0852",284,445,63,476,353,380,273,104,351,259,263,378,332,167,369,375,451,372,505,293,293,445,262,368,313,383,82,431,309,371,328,465,328,370,378,446,135,297,342,382,116,262,307,402,82,351,309,403,242,408,336,346,269,440,354,382,220,409,382,442
"COG0853",58,20,45,48,56,65,54,16,64,68,70,28,48,24,45,34,26,31,29,81,29,23,42,47,29,63,29,45,58,72,42,63,54,35,59,36,40,76,48,49,31,20,38,57,43,39,69,27,58,50,53,63,25,19,37,22,23,34,42,43
"COG0854",445,220,116,333,361,425,464,125,379,519,560,401,423,132,398,271,224,317,305,393,466,249,488,419,393,434,132,341,508,423,467,433,391,455,357,194,179,507,511,495,166,271,440,296,188,398,461,394,489,418,389,421,172,242,405,213,146,259,317,307
"COG0855",454,192,332,139,318,402,343,229,414,1307,367,681,351,798,1026,204,110,113,60,386,965,86,748,418,500,172,260,422,693,362,577,122,381,541,366,195,635,1448,451,645,581,348,635,197,568,515,957,281,194,1047,695,412,227,143,443,258,195,284,488,283
"COG0856",42,21,4,33,40,26,0,2,56,3,3,34,41,0,35,27,30,15,12,29,13,25,8,25,17,30,2,29,2,39,11,29,33,12,41,17,0,0,13,6,0,8,16,22,0,20,4,16,0,38,39,35,4,25,22,19,3,44,29,53
"COG0857",121,67,147,61,53,84,11,123,178,67,98,229,165,269,116,75,51,96,72,87,502,40,311,160,176,23,113,111,158,57,196,14,142,315,50,114,63,41,208,210,16,79,190,64,21,85,70,85,92,129,285,141,204,40,150,120,126,94,213,82
"COG0858",261,177,77,188,226,277,306,78,232,272,248,273,254,148,221,189,160,220,219,213,247,198,247,230,237,249,60,225,256,262,193,265,226,234,237,164,111,180,263,224,97,138,200,201,103,275,262,252,285,240,244,238,117,148,196,166,106,171,206,228
"COG0859",792,1178,185,859,864,905,604,472,714,1128,1087,800,861,131,1006,1063,1204,1428,1223,880,458,1380,718,850,900,1259,334,940,1011,923,865,1129,810,762,991,1053,231,1348,928,917,535,952,731,935,422,966,824,1192,1069,960,699,848,730,1180,890,1052,917,795,676,931
"COG0860",465,287,205,337,364,448,523,234,388,387,280,369,435,351,358,279,346,484,245,457,624,330,423,469,358,331,241,325,410,444,359,324,425,518,272,308,384,371,355,354,327,399,419,352,288,430,400,337,558,398,522,483,393,314,343,388,409,414,394,336
"COG0861",335,225,203,324,351,330,302,181,337,388,420,431,330,334,455,299,169,299,319,304,358,241,462,369,391,419,169,356,414,384,509,432,332,357,348,209,208,407,484,512,225,166,415,298,191,302,351,437,245,391,354,369,101,248,445,219,96,240,267,353
"COG0863",624,711,7185,619,886,853,448,12733,687,653,606,618,807,1707,727,783,662,654,1088,642,562,719,683,701,1449,807,10111,720,912,784,1247,898,704,790,789,617,2227,753,868,659,1608,385,1890,720,1757,1015,710,1668,408,731,459,700,3310,721,1546,589,5459,677,493,1972
"COG0864",1,36,5,20,10,7,2,18,2,0,0,15,0,11,6,41,44,4,120,12,2,32,4,2,1,2,8,20,2,13,2,6,6,0,23,45,16,0,0,1,17,4,3,37,10,3,2,4,1,8,9,5,18,32,3,37,5,31,9,10
"COG1001",78,430,26,127,83,107,176,44,70,20,18,93,74,96,38,232,460,83,383,76,45,337,24,95,43,60,19,141,50,125,12,57,90,29,152,374,76,19,26,24,164,192,14,217,96,102,26,59,115,41,75,73,244,426,27,433,31,117,54,60
"COG1002",249,176,280,149,230,136,50,229,246,50,84,117,183,702,174,274,207,92,148,253,271,118,171,155,83,134,241,154,61,157,86,178,240,108,131,252,743,60,107,88,500,732,92,189,958,94,50,136,50,198,181,198,184,178,92,214,289,216,223,204
"COG1003",1559,823,3175,1619,1511,1566,1381,448,1446,1408,1223,1522,1606,1272,1489,1141,1003,1413,1168,1548,1723,1146,1790,1625,1597,1544,493,1404,1795,1512,2030,1634,1430,1626,1285,743,993,1361,1848,1774,465,859,2175,1251,517,1552,1715,1477,1373,1542,1569,1507,833,855,1611,789,702,1307,1245,1346
"COG1004",861,854,3928,852,1013,852,579,5799,891,1056,895,897,1064,1503,920,923,750,888,1080,851,995,781,931,973,1399,1055,3863,947,1000,937,1213,1191,885,1015,900,779,1713,1196,1067,992,1662,630,1404,893,1680,1031,767,1259,699,911,801,933,1434,832,1404,782,2494,741,775,1304
"COG1005",618,961,128,913,665,684,395,196,733,536,602,761,758,196,794,810,953,817,924,559,702,966,616,690,726,724,130,809,562,729,752,832,710,688,848,895,274,511,724,776,216,527,819,783,213,710,580,761,484,798,733,715,516,926,703,854,430,862,767,902
"COG1006",29,41,21,12,22,15,54,26,22,46,33,17,19,51,27,26,33,25,13,22,15,39,27,19,20,10,26,24,47,22,29,6,20,29,20,74,53,45,20,30,63,34,19,26,66,19,32,16,15,15,17,10,36,46,24,41,34,29,26,12
"COG1007",837,1142,220,1078,995,896,542,260,944,738,859,1010,924,326,1035,1021,1147,1068,1266,748,857,1181,900,916,1063,1046,212,1073,842,910,1177,1164,850,952,1090,1058,370,811,1028,1084,306,692,1157,1052,295,917,709,1006,770,1105,966,918,758,1273,1059,990,520,1119,1029,1113
"COG1008",997,1022,262,1138,1087,1122,584,308,1256,806,982,1398,1169,323,1307,974,1011,1067,977,927,1668,1112,1291,1328,1496,1074,409,1117,1090,1015,1444,1271,1061,1536,1124,908,396,875,1337,1430,339,805,1543,1059,333,1110,914,1115,736,1214,1454,1117,655,1057,1453,891,587,1159,1155,1327
"COG1009",1150,1412,431,1529,1257,1200,777,536,1384,1003,1114,1426,1309,887,1465,1500,1399,1340,1753,1055,1305,1329,1226,1355,1442,1305,482,1424,1090,1317,1422,1717,1239,1374,1377,1382,908,1064,1250,1326,706,972,1389,1373,655,1291,1139,1292,965,1372,1400,1220,791,1443,1417,1259,648,1575,1398,1563
"COG1010",138,160,48,72,117,164,177,24,205,127,118,351,227,47,178,117,168,114,186,140,760,167,333,282,259,16,39,194,217,153,263,18,211,459,129,142,56,34,207,262,98,113,264,164,55,135,97,86,46,139,448,249,64,182,204,158,15,135,174,117
"COG1011",759,838,308,810,817,747,809,379,734,849,936,736,726,548,751,859,839,977,886,806,398,899,639,726,772,989,278,829,789,764,725,941,731,640,858,835,456,903,770,790,729,690,650,963,530,813,785,916,826,780,664,771,778,893,744,809,664,1023,946,868
"COG1012",5388,5258,2346,6791,5298,5840,7553,2521,5073,5481,5786,4318,5515,4885,5145,4747,5560,4699,4531,5294,3439,5269,4324,5224,4573,6219,2299,4947,5328,5874,4581,5947,5317,4337,5492,4494,3989,5562,5032,4426,3193,5588,4008,4977,3869,5737,6493,5754,7220,5067,4228,5239,3667,5380,4789,5190,2945,4390,3900,6099
"COG1013",200,597,66,429,274,228,11,199,223,118,116,193,188,104,312,534,683,1803,536,259,129,841,107,242,192,282,64,345,87,275,141,286,246,143,392,606,145,192,173,134,114,327,140,432,154,261,194,306,74,318,235,217,994,576,187,535,813,516,389,364
"COG1014",464,1113,112,934,535,573,268,146,373,510,380,449,469,433,554,1099,1255,2204,1165,549,345,1370,397,549,485,529,202,735,381,528,433,616,478,416,737,1143,621,491,359,449,457,635,426,933,958,618,525,685,176,607,468,476,1344,1103,454,984,1143,1040,758,611
"COG1015",77,42,16,52,96,91,119,53,47,51,28,33,92,74,70,27,59,87,17,54,33,86,27,81,58,80,33,56,49,82,94,147,83,81,93,31,68,58,51,86,121,39,90,56,66,93,69,61,166,54,37,69,12,33,86,54,14,36,22,88
"COG1017",21,17,32,9,7,1,0,53,4,4,2,7,0,17,5,4,8,3,0,10,2,5,17,1,2,0,66,5,2,1,2,2,6,1,0,14,57,2,2,0,35,14,1,6,107,1,3,10,0,5,17,2,89,2,1,30,49,4,25,2
"COG1018",252,376,462,312,198,224,832,385,148,262,165,209,139,600,121,459,393,300,626,257,143,355,204,184,144,108,440,246,159,246,164,93,200,133,238,479,483,161,153,141,779,397,85,447,741,217,254,143,805,148,193,177,629,321,179,473,454,266,299,169
"COG1019",57,159,1,73,21,27,1,9,70,0,2,31,24,0,40,73,165,23,136,26,23,120,12,15,25,29,3,46,6,40,12,11,33,19,55,130,0,0,7,1,0,31,9,65,0,26,3,13,1,48,46,33,61,150,13,113,8,48,44,38
"COG1020",135,172,136,104,285,101,199,304,284,41,74,231,70,211,71,74,135,44,79,325,59,69,203,151,111,71,231,152,49,96,29,32,148,36,92,180,149,29,91,38,2055,109,51,97,804,83,135,86,569,56,144,110,130,79,43,149,124,127,304,128
"COG1021",4,17,5,7,5,2,7,9,5,2,5,2,0,35,8,16,23,13,10,2,0,16,8,2,2,7,4,5,5,4,1,1,24,2,9,19,71,9,3,1,1,18,1,3,22,9,9,7,9,9,9,4,12,18,1,26,5,23,5,5
"COG1022",1215,1147,403,1273,1356,1233,909,452,1216,1217,1205,1272,1367,701,1506,1032,1104,1818,1168,1294,1344,1291,1307,1265,1359,1442,589,1274,1254,1325,1539,1597,1331,1310,1246,1016,612,1265,1359,1513,614,1153,1422,1057,453,1308,1051,1366,978,1388,1304,1404,1505,1246,1322,1034,1449,1206,1163,1537
"COG1023",6,27,19,29,26,83,9,14,4,10,4,7,17,19,9,30,24,13,30,11,9,13,11,17,789,11,204,31,6,80,35,64,10,7,20,26,56,6,14,2,73,15,65,29,84,38,65,20,11,10,11,5,178,14,765,22,106,59,33,27
"COG1024",3698,3630,1548,4163,3629,3835,4242,1375,3711,3347,3650,2886,3489,2831,3500,3732,3821,3909,3399,3633,2053,3939,2904,3394,2938,3684,1295,3867,3495,3679,2916,3536,3457,3195,4030,3734,3227,3469,2979,3264,2795,3701,2690,4205,3393,3954,3729,4033,3872,3639,3264,3267,2474,3763,2743,3632,1999,4885,4285,3785
"COG1025",130,262,122,155,122,53,35,272,173,107,37,92,100,43,100,175,291,173,79,114,74,252,146,91,107,122,225,93,78,64,59,103,82,69,103,302,187,103,81,37,41,516,84,129,125,67,93,99,88,115,106,74,309,244,81,338,205,124,153,128
"COG1026",158,85,34,200,214,188,556,50,173,279,204,177,175,11,114,100,112,102,58,255,149,79,164,194,144,205,42,155,217,209,128,181,192,234,151,90,52,319,138,160,1,203,201,186,122,206,289,123,454,122,156,218,102,70,148,70,55,112,114,120
"COG1027",13,257,41,93,17,20,7,43,6,0,3,61,3,181,22,113,322,41,216,25,3,178,17,6,18,3,90,51,1,32,0,2,9,0,19,91,7,0,0,0,3,12,1,31,2,7,2,1,34,3,8,2,58,75,1,84,15,18,10,7
"COG1028",8303,8589,3586,8324,7824,8462,7691,3518,7971,7701,8219,7739,7805,7192,7767,9370,8183,7559,7944,8003,7274,8188,7346,7930,7468,8161,3130,8901,8306,8336,7286,7654,7733,8213,8615,8817,6959,8340,7739,7884,5579,8354,7324,9543,7812,8767,8265,8354,7019,7719,7798,7692,4913,8778,7325,7905,4187,10652,9387,7512
"COG1029",21,16,6,48,30,18,5,7,21,33,16,16,14,8,6,35,25,39,42,14,4,19,20,21,15,40,43,28,31,25,23,24,17,8,30,15,6,29,23,22,0,4,35,23,52,25,27,35,65,14,16,15,14,16,34,9,5,16,28,10
"COG1030",95,242,30,138,93,85,0,28,78,50,54,63,93,19,101,244,266,344,201,107,66,263,62,83,81,128,29,102,42,85,42,130,91,67,123,228,72,90,69,26,89,188,42,142,153,111,74,141,3,92,121,76,201,250,68,242,194,175,168,136
"COG1031",131,34,8,71,106,97,1,7,161,7,11,49,69,0,92,50,58,24,28,89,43,44,17,53,26,65,41,51,18,115,28,59,70,21,101,18,0,0,26,14,0,25,40,51,0,60,16,38,1,107,96,71,103,36,64,40,70,101,53,83
"COG1032",491,2760,1005,799,599,682,338,2468,554,460,330,1050,238,535,788,2045,2796,5100,2415,556,239,2704,648,631,1279,378,1878,942,435,743,626,266,341,303,869,2519,735,403,528,504,1437,958,712,1134,1028,575,357,887,632,564,936,278,4396,2974,985,2313,5591,809,778,909
"COG1033",2099,1915,599,2044,2223,1940,1662,852,2178,1683,1706,1481,1915,250,2050,1867,2125,2243,1710,2113,1087,2432,1450,1714,1542,2227,682,1719,1622,1995,1459,2486,1881,1459,2322,1756,410,2100,1683,1390,246,2047,1394,1908,1070,1947,1771,1812,2275,2174,1750,1895,1281,1931,1651,1737,1185,1988,1872,2188
"COG1034",650,669,151,906,792,771,778,286,666,792,934,676,816,395,875,650,734,901,779,537,286,813,581,800,789,1035,182,799,825,812,890,1242,742,653,837,504,419,957,802,848,437,454,775,698,367,849,946,1005,1057,823,491,716,455,730,835,563,454,620,518,895
"COG1035",33,215,14,55,49,46,3,7,25,17,5,66,20,19,45,97,215,257,101,50,10,185,17,35,68,53,5,47,42,63,36,23,35,10,72,152,34,17,12,12,9,117,44,37,4,49,28,51,8,44,42,38,85,252,44,184,48,67,47,89
"COG1036",12,3,2,5,12,4,1,0,8,29,17,6,8,0,5,5,2,1,15,6,0,1,7,5,4,13,2,8,8,3,5,5,5,11,3,3,5,5,14,10,0,2,13,1,8,6,17,8,30,7,1,7,1,4,9,5,1,5,3,5
"COG1038",316,82,128,92,249,196,303,117,293,273,391,158,195,587,140,113,94,498,90,199,132,186,179,239,182,172,136,191,280,202,191,121,248,204,191,145,357,162,178,198,182,116,156,250,299,224,326,146,206,185,108,232,93,63,206,125,183,198,173,157
"COG1039",18,7,0,13,8,5,0,1,22,10,12,9,4,0,3,14,5,9,5,8,4,15,3,9,6,5,1,8,7,7,10,2,6,5,14,10,0,9,4,2,0,5,0,18,0,8,8,12,0,3,13,7,5,8,6,4,29,10,13,4
"COG1040",41,67,98,20,25,8,45,67,25,55,15,15,15,216,20,29,90,154,13,39,21,40,40,26,14,5,45,22,30,10,17,4,29,6,15,96,204,56,8,9,192,133,9,27,196,15,69,23,98,21,15,18,199,46,14,90,178,27,56,11
"COG1041",95,33,11,63,97,73,5,5,201,1,7,70,63,0,61,62,43,29,36,88,39,46,25,38,41,59,8,60,17,84,26,56,73,21,82,28,0,2,19,13,0,22,25,53,0,44,14,32,11,101,96,77,79,44,50,30,89,91,56,94
"COG1042",301,1050,31,458,235,344,549,123,270,200,195,306,133,87,221,807,1164,541,1159,299,153,977,230,193,223,132,69,483,249,361,154,105,185,179,498,927,189,81,142,214,1107,468,169,748,325,357,248,232,607,261,315,174,585,1050,163,960,234,702,464,319
"COG1043",444,308,93,468,401,426,428,146,429,549,579,459,521,71,453,368,302,419,369,459,497,384,476,521,419,543,135,431,532,481,472,531,455,524,438,285,128,515,576,526,190,268,451,395,195,439,526,462,414,466,466,483,244,317,446,302,233,323,364,434
"COG1044",586,416,130,557,521,636,628,186,511,635,741,605,701,121,566,476,441,575,575,607,799,477,694,617,578,634,188,546,653,576,696,580,551,717,540,335,167,599,648,759,259,467,699,488,221,656,701,605,704,626,625,677,293,476,567,425,328,394,445,485
"COG1045",117,65,58,116,95,94,95,52,114,119,146,145,107,66,105,73,61,90,53,93,129,87,113,126,120,100,62,120,131,98,357,323,317,436,284,219,228,436,409,400,210,319,317,259,218,330,411,301,302,275,336,305,248,211,316,264,234,251,292,245
"COG1047",138,298,117,181,168,121,134,247,198,40,23,106,79,164,100,227,355,103,229,133,74,256,80,74,88,90,238,115,62,124,58,98,106,32,136,326,249,23,40,27,73,145,48,178,154,98,82,72,245,133,127,82,380,305,86,340,451,197,150,127
"COG1048",1194,1530,541,1853,1309,1367,592,721,1259,1426,1390,1074,1295,1058,1515,1673,1525,1502,1963,1049,524,1510,977,1121,1243,1677,646,1473,1206,1498,1225,1833,1321,963,1555,1518,1022,1625,1374,1134,862,1241,989,1583,738,1373,1663,1573,697,1470,993,1117,1355,1703,1340,1553,900,1570,1279,1661
"COG1049",254,56,114,217,202,213,371,58,271,285,275,367,315,27,194,46,75,46,40,270,457,71,362,302,244,180,120,192,273,206,909,515,830,1317,447,217,266,615,855,1123,278,534,1011,437,268,764,860,568,1164,582,1064,798,478,135,750,236,303,333,627,487
"COG1051",196,207,212,219,199,171,198,160,202,135,149,136,163,165,176,165,214,174,153,232,113,190,144,187,157,174,169,184,125,165,146,249,205,136,200,223,137,146,123,126,222,185,135,229,197,162,146,186,206,191,140,186,102,212,152,271,283,284,222,226
"COG1052",694,689,244,910,796,669,1013,440,720,890,1181,602,905,314,685,807,542,563,877,683,389,556,658,800,602,943,391,690,817,765,742,928,756,662,753,701,409,932,1038,766,453,566,573,965,403,627,936,762,915,679,489,705,480,691,583,561,479,733,576,545
"COG1053",1983,2104,417,3071,2399,2279,1818,572,2179,2268,2323,1785,2643,705,2223,2349,1968,2281,2460,2259,1353,2169,1677,2230,2045,2734,636,2230,2052,2222,2098,2968,2238,1807,2496,1927,672,2567,2142,1919,1036,1491,1843,2433,1299,2228,2785,2340,1713,2273,1791,2335,1119,2256,2024,1854,822,2491,1856,2414
"COG1054",669,348,164,519,680,671,615,200,654,680,643,642,679,229,687,400,311,80,503,638,646,295,609,648,633,808,165,582,728,660,672,597,665,613,622,248,228,600,672,663,208,345,612,505,208,755,555,652,632,691,707,713,133,336,683,299,122,551,593,693
"COG1055",429,485,150,434,380,420,278,195,351,257,209,291,305,207,366,315,558,449,292,474,262,577,245,282,227,390,204,323,244,445,56,121,120,74,133,170,70,76,74,55,43,126,70,114,54,131,92,107,110,162,132,113,135,155,65,191,80,128,97,126
"COG1056",48,91,13,73,46,38,0,18,49,2,4,34,30,2,51,83,106,12,121,30,19,62,12,19,21,28,28,62,9,42,6,20,32,11,49,74,12,1,15,8,15,16,7,74,2,35,5,18,0,43,46,36,65,103,18,77,39,73,27,41
"COG1057",373,244,132,291,342,360,312,117,313,396,435,377,356,193,382,288,216,314,381,337,392,251,376,371,430,453,87,388,417,393,138,145,118,116,127,83,56,118,130,168,40,94,112,90,51,128,100,132,83,113,137,120,68,86,135,75,64,100,110,117
