"","X84_SUR_0d2.3","X48_SUR_0d1.0d2","X152_MES_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X82_SUR_0d2.3","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d2.3","X112_DCM_0d2.3","X140_SUR_0d2.3","X132_SUR_0d2.3","X137_MES_0d2.3","X102_DCM_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X32_DCM_0.0d2","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X70_MES_0.0d2","X37_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X133_MES_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X72_MES_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X152_DCM_0d2.3","X93_DCM_0d2.3","X133_SUR_0d2.3","X110_SUR_0d2.3","X66_DCM_0d2.3","X65_MES_0d2.3","X133_DCM_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X142_MES_0d2.3","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6"
"COG1145",207,43,222,127,29,137,240,163,67,91,29,75,378,150,88,98,96,381,71,198,104,717,67,87,359,155,175,154,114,466,95,151,115,136,172,103,289,126,13,116,82,257,92,125,86,86,60,195,61,77,168,48,96,65,184,94,135,95,130,89
"COG1146",392,263,478,324,376,215,342,178,373,389,177,309,155,367,278,293,284,476,321,445,301,524,622,117,356,410,387,525,290,437,299,316,294,294,269,318,341,297,403,332,310,412,351,288,349,327,375,507,374,383,279,340,278,319,435,447,291,320,426,420
"COG1148",0,0,154,19,1,6,0,52,10,1,2,3,5,1,16,8,3,586,2,163,8,0,19,0,0,492,23,157,6,783,0,2,1,5,5,10,1,0,0,50,1,135,1,0,0,0,5,136,2,19,0,0,2,0,124,1,0,7,9,1
"COG1150",0,0,20,8,1,4,0,0,2,0,1,1,0,0,8,8,1,136,0,30,2,0,8,0,0,105,5,10,1,163,1,0,1,3,7,0,0,0,0,3,5,2,3,0,0,1,2,10,3,12,0,0,1,0,14,4,0,2,7,3
"COG1151",0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,1,0,94,0,7,0,0,0,0,4,27,11,0,6,143,0,1,0,0,0,0,1,0,0,0,0,0,0,7,0,1,0,0,0,3,1,0,2,1,0,0,0,0,0,0
"COG1153",0,0,5,2,2,0,0,1,1,0,0,0,0,3,2,1,0,2,0,2,2,0,7,0,0,1,3,5,6,8,1,0,1,1,1,0,0,0,0,3,2,3,4,1,2,5,0,2,3,0,0,0,2,0,0,0,0,1,1,1
"COG1154",1017,367,782,889,1151,1126,1143,613,1035,1276,342,1191,1318,1106,1135,1162,1336,832,1180,950,1328,514,873,369,655,621,773,743,1139,927,1176,1261,1259,1101,1325,1277,229,1326,1211,902,1154,765,1050,1133,1183,1279,1173,710,1068,1265,478,1300,1220,1269,682,1469,1318,1209,1322,1321
"COG1155",1,6,149,43,43,44,24,26,54,32,10,27,20,12,25,14,20,54,22,101,16,1,161,0,0,122,83,156,38,51,51,109,22,66,22,76,36,17,102,192,54,228,163,0,31,64,158,539,72,49,19,21,34,118,488,19,28,154,31,51
"COG1156",3,10,236,75,122,120,33,52,106,68,36,50,65,32,52,23,24,116,41,179,33,3,341,0,1,235,185,308,115,101,39,72,14,58,41,52,26,22,63,145,41,155,119,0,12,46,117,284,53,38,20,14,28,64,277,14,24,88,28,33
"COG1157",145,122,125,122,31,75,123,243,94,166,43,87,116,118,72,105,114,100,108,88,97,390,42,128,397,105,137,178,125,47,109,107,121,120,147,90,118,109,50,150,98,139,57,213,127,94,36,125,94,114,89,82,69,48,141,202,120,72,147,113
"COG1158",919,242,708,710,968,589,883,554,960,931,280,852,535,897,883,931,901,804,963,832,799,391,943,238,522,506,853,720,868,816,927,948,885,662,795,904,242,761,1120,675,926,780,844,836,887,997,942,721,913,920,305,1083,904,1176,672,1173,971,917,912,1054
"COG1159",446,162,210,275,229,437,449,259,329,297,83,330,550,392,313,337,383,224,317,325,344,293,157,152,270,130,228,241,319,200,367,350,422,296,375,347,86,414,212,301,388,263,341,374,418,385,299,228,329,303,154,407,347,295,252,295,410,283,321,314
"COG1160",208,102,155,200,178,231,230,166,220,185,47,186,273,205,258,235,259,178,209,177,215,179,173,73,212,127,166,143,193,175,684,667,636,635,596,588,121,759,604,552,623,538,658,550,657,654,616,477,635,593,286,706,665,690,531,504,717,580,614,590
"COG1161",89,33,64,98,63,274,92,112,73,128,21,127,357,63,140,73,64,39,82,68,71,221,7,7,60,171,48,43,121,65,95,107,134,127,79,68,11,50,6,103,130,32,73,85,102,77,72,43,77,45,90,43,88,46,58,47,63,49,37,63
"COG1162",507,141,148,209,160,361,391,254,205,237,48,252,461,312,240,249,248,125,244,206,230,337,70,164,163,116,164,175,254,95,257,254,246,255,246,203,79,228,140,232,265,194,225,303,276,287,217,133,232,155,112,162,246,183,178,176,342,217,148,173
"COG1163",4,8,172,121,79,98,26,40,96,55,60,33,40,27,51,18,21,113,28,163,43,0,261,0,2,276,150,239,100,126,25,64,22,46,19,53,16,17,74,83,40,134,113,0,29,24,85,248,50,38,13,11,20,55,191,12,16,68,16,23
"COG1164",201,28,432,355,270,352,260,147,339,223,134,229,226,293,223,244,224,236,267,388,191,13,497,7,263,255,508,524,323,168,299,280,253,290,216,216,58,239,303,321,216,346,373,255,243,261,341,489,239,246,48,285,192,342,431,363,258,309,346,240
"COG1165",104,29,54,92,52,171,72,27,65,41,12,60,256,63,117,69,129,51,63,59,124,121,25,5,17,19,44,81,75,59,206,232,258,271,293,296,19,374,67,265,274,193,198,141,254,198,130,177,193,115,91,196,289,126,168,92,209,236,86,143
"COG1166",21,197,51,384,108,570,43,356,113,312,40,305,756,68,410,328,525,82,240,105,471,636,34,186,346,244,216,54,125,76,249,233,319,467,410,397,115,574,24,395,349,69,163,308,225,218,56,61,156,127,270,214,433,119,194,84,207,210,122,171
"COG1167",520,370,341,461,142,203,399,577,204,223,167,272,167,425,206,292,210,231,220,304,184,1225,236,781,978,285,435,326,219,181,290,283,263,206,268,189,452,251,187,306,205,393,223,314,304,335,243,318,237,278,270,274,222,221,342,291,341,172,343,331
"COG1168",56,31,50,45,32,43,50,132,37,65,12,41,28,53,27,38,14,27,41,32,22,83,29,2,60,73,52,38,34,33,147,97,83,126,78,82,12,86,82,137,57,129,103,80,107,123,123,127,129,95,74,56,66,79,158,117,145,76,132,111
"COG1169",155,87,181,291,107,416,176,64,166,118,19,195,575,128,332,238,361,117,189,150,403,312,87,108,35,53,112,179,181,144,184,179,195,349,261,283,11,424,38,238,222,163,178,98,174,151,89,144,159,100,70,142,261,78,142,73,161,203,66,105
"COG1171",1448,399,1086,850,1094,1108,1371,846,1070,935,293,1008,1141,1098,915,979,1033,810,1014,1031,1086,537,1008,270,776,802,797,1085,944,792,1159,1099,1164,1002,1016,1015,242,1171,1001,919,976,1034,1038,1110,1082,1221,1173,1025,1010,1054,465,1076,1022,1152,1000,931,1178,898,1194,1037
"COG1172",645,131,479,461,614,359,725,186,585,600,197,478,251,624,536,462,723,275,569,465,607,74,440,11,131,70,376,384,494,254,652,545,691,748,644,642,51,612,531,384,535,481,683,664,614,642,702,493,629,765,124,831,631,501,355,955,674,580,859,905
"COG1173",1139,206,1340,1075,678,851,996,899,894,779,257,781,783,1034,926,909,878,1130,833,1098,884,635,1051,91,1198,482,1060,1382,696,899,919,723,873,1117,967,831,195,812,624,937,761,1463,969,753,873,914,939,1386,845,859,253,902,916,611,1170,841,869,843,964,967
"COG1174",5,64,50,21,0,3,3,54,14,17,10,9,11,25,11,11,12,23,8,20,11,322,8,17,222,17,17,38,11,25,8,9,14,8,22,10,17,5,5,16,21,37,10,8,21,6,6,50,17,12,11,10,17,7,45,30,10,22,6,27
"COG1175",1055,300,898,756,1114,664,1243,374,1112,952,494,831,521,1387,1039,1444,1370,798,1039,1080,1395,1342,612,314,593,179,654,967,1175,674,1257,1061,1270,1637,1255,1357,191,1317,1272,856,961,873,1154,1001,1017,1218,1357,979,1008,1599,396,1586,1272,1005,859,1360,1142,1223,1650,1277
"COG1176",748,84,767,356,625,380,675,398,586,480,145,539,229,579,443,408,531,648,598,771,535,302,465,214,463,186,337,757,442,437,605,510,623,590,581,584,217,493,609,465,523,753,620,523,617,634,665,727,549,690,213,742,519,478,622,740,537,492,745,638
"COG1177",588,93,602,293,450,297,545,318,501,428,126,508,187,483,370,404,438,551,460,631,382,258,381,197,430,135,309,588,407,366,531,420,505,496,499,436,177,423,400,389,440,620,471,454,510,500,535,571,420,503,181,527,468,383,527,632,496,428,610,558
"COG1178",1352,246,1020,1052,1656,1229,1426,696,1321,945,412,1365,1305,1144,1385,1465,1407,756,1453,1149,1496,491,1192,179,917,255,949,870,1274,691,1634,1544,1540,1385,1323,1529,256,1498,1731,1049,1336,959,1504,1391,1464,1627,1667,986,1314,1754,530,1527,1434,1651,799,949,1647,1307,1780,1015
"COG1179",28,54,14,24,14,20,40,113,13,61,12,22,9,51,8,6,7,26,12,21,4,205,6,169,47,66,47,19,37,17,19,7,5,12,20,2,70,0,3,44,9,15,15,60,25,8,18,15,22,3,53,3,4,0,33,10,7,2,13,16
"COG1180",2,20,188,42,6,17,13,49,14,4,1,16,10,12,8,8,3,272,4,139,8,6,32,59,12,482,40,230,24,299,2,3,4,9,14,5,18,0,2,97,3,109,12,18,1,2,6,199,7,14,7,0,4,1,198,5,1,16,5,5
"COG1181",652,194,531,428,677,587,634,333,633,413,237,606,706,555,640,685,668,774,678,653,641,330,529,428,331,609,432,572,600,832,698,686,641,607,657,686,207,698,676,559,673,537,593,550,678,700,658,516,689,673,273,737,736,735,473,543,793,624,656,593
"COG1182",138,97,14,63,138,42,119,105,104,88,45,108,41,86,37,112,75,31,147,66,109,222,26,72,194,46,72,17,104,13,110,106,111,85,84,99,86,122,131,107,131,17,112,117,148,123,109,27,131,168,104,124,75,95,69,112,103,65,156,70
"COG1183",421,123,464,303,470,296,494,321,422,334,143,376,246,476,410,360,395,446,421,467,373,512,424,153,346,295,344,395,479,419,396,424,376,278,411,414,135,390,471,336,410,445,432,426,436,426,462,353,412,476,148,492,453,435,369,407,432,439,420,365
"COG1184",4,2,18,6,0,10,10,22,5,1,3,6,1,5,2,3,0,73,3,18,1,0,7,4,10,52,4,30,19,44,3,1,2,14,12,1,1,0,0,11,0,8,5,0,1,2,10,13,3,2,2,1,1,0,15,1,1,3,0,0
"COG1185",1698,426,1045,1208,1396,1262,1399,816,1441,1539,465,1461,1362,1313,1384,1554,1645,1086,1449,1166,1524,811,1260,369,836,736,1126,1022,1378,1196,1500,1574,1486,1285,1427,1592,341,1515,1591,1217,1460,1106,1490,1381,1455,1493,1490,1049,1415,1451,619,1690,1589,1543,991,2018,1608,1504,1413,1808
"COG1186",771,296,524,715,710,854,706,461,728,739,233,759,1043,721,798,825,880,570,799,604,908,401,668,242,462,519,614,533,655,634,793,784,798,778,775,884,176,928,752,742,867,601,724,699,867,743,730,546,714,709,332,830,863,797,516,803,892,783,745,754
"COG1187",799,233,331,343,354,552,767,534,456,453,170,425,634,596,377,454,422,363,433,362,381,1010,233,547,664,369,353,289,424,372,476,442,462,355,388,374,186,411,354,415,426,366,476,671,525,476,467,263,470,403,253,406,400,426,376,367,545,338,414,454
"COG1188",159,36,28,43,14,34,101,109,34,59,17,44,20,98,29,36,39,27,34,31,28,141,7,79,92,50,45,28,33,25,43,33,38,29,32,24,34,36,14,41,21,45,27,99,56,35,26,39,41,40,30,26,22,18,55,59,44,22,37,32
"COG1189",10,77,119,212,84,233,11,83,91,87,22,134,382,35,155,133,226,106,109,103,252,234,81,8,42,28,125,132,126,98,167,159,166,229,209,188,10,254,51,154,182,124,115,42,100,97,64,131,68,112,67,140,194,87,84,86,143,165,107,96
"COG1190",654,211,541,621,575,755,609,495,637,574,221,575,848,596,640,756,657,525,681,549,612,426,495,289,246,495,584,545,593,623,658,668,647,613,594,567,148,664,650,616,702,610,616,554,655,661,591,480,599,463,277,576,650,701,511,464,743,622,432,674
"COG1191",81,85,96,96,24,65,76,135,64,96,117,65,47,85,45,100,54,62,78,75,49,206,20,118,125,77,114,98,117,76,72,42,74,117,71,68,304,63,38,95,48,102,52,169,80,62,31,85,60,121,285,50,45,39,99,98,67,63,129,89
"COG1192",653,570,718,722,777,784,612,1054,799,872,356,880,683,586,813,710,712,626,778,747,642,539,682,527,2089,735,731,690,787,623,742,784,778,639,707,731,449,733,838,650,776,731,839,787,724,785,747,743,680,713,578,735,705,813,765,850,731,856,744,777
"COG1193",352,139,146,470,147,692,363,120,203,259,84,277,954,239,445,334,596,112,269,208,568,3,69,10,41,48,214,115,260,129,277,319,298,519,494,479,17,667,70,356,338,255,277,165,302,257,186,144,245,186,177,288,518,217,124,89,309,295,164,173
"COG1194",734,312,414,462,785,574,711,369,709,426,287,776,378,679,715,736,591,435,754,545,633,343,519,225,351,335,495,415,743,471,707,732,731,630,604,716,292,646,854,486,717,445,683,692,701,803,778,417,728,770,691,807,665,880,420,619,841,694,794,617
"COG1195",465,229,316,543,455,608,522,380,435,380,109,492,703,511,439,504,552,218,462,375,482,382,348,186,365,211,393,286,406,198,581,468,589,441,452,449,130,577,388,361,568,348,497,489,492,524,460,293,459,410,187,545,401,497,288,426,625,460,477,441
"COG1196",1090,525,1587,1586,1920,2023,1110,894,1818,1656,739,1685,1664,1238,1782,1984,1939,1560,1629,1611,2020,970,1935,504,1128,1649,1567,1692,1763,1582,1626,1657,1780,2154,1829,2067,358,2309,1868,1739,1937,1407,1671,1105,1559,1635,1829,1594,1502,1867,727,1742,1837,1772,1499,1748,1508,1851,1802,1720
"COG1197",1588,597,1069,1452,1193,1669,1607,984,1297,1045,391,1160,2064,1406,1195,1620,1516,1225,1288,1270,1494,1226,905,606,1139,847,1231,1125,1270,1330,484,473,519,428,471,471,74,506,427,390,460,443,464,423,488,530,458,356,419,427,151,483,480,447,383,367,517,395,403,420
"COG1198",1478,444,1109,1260,1611,1408,1563,817,1339,1036,449,1413,1477,1278,1510,1572,1647,1256,1404,1235,1748,546,1196,398,791,771,1107,1039,1334,1282,1551,1438,1576,1331,1656,1603,323,1804,1493,1309,1532,1201,1482,1369,1498,1620,1564,1024,1374,1605,524,1619,1557,1489,963,1343,1489,1539,1569,1319
"COG1199",264,401,554,856,456,700,286,636,468,464,288,393,753,422,532,379,411,859,360,583,487,1239,790,520,770,969,788,658,550,941,320,403,264,605,410,440,615,386,312,492,420,851,444,404,315,296,444,526,419,314,537,203,391,381,539,315,253,434,275,293
"COG1200",1101,427,851,1259,1564,1225,1127,673,1334,941,486,1345,1443,1090,1446,1427,1411,1036,1375,1085,1496,623,1272,331,656,778,1139,849,1172,1152,1260,1347,1393,1181,1334,1425,310,1588,1481,1172,1342,1017,1357,1162,1353,1354,1421,882,1233,1373,558,1576,1540,1512,804,1092,1342,1348,1342,1230
"COG1201",129,422,939,773,520,1022,235,579,478,705,263,348,1376,276,430,633,917,464,414,681,883,111,822,508,677,922,707,997,808,350,589,790,547,747,772,743,116,966,510,872,495,570,732,202,441,573,584,1073,446,428,319,617,771,641,949,355,591,939,476,372
"COG1202",0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1203",12,70,65,27,28,13,17,51,3,2,6,49,9,2,14,13,0,65,8,13,1,166,2,278,105,17,48,22,14,17,6,5,12,1,13,2,45,2,2,95,3,13,4,16,0,13,2,33,22,0,57,0,5,0,133,3,14,8,1,2
"COG1204",41,108,523,236,176,334,101,235,214,212,136,115,105,136,134,46,49,222,105,345,82,100,501,189,55,554,305,609,406,185,84,128,32,176,89,122,58,44,181,275,81,282,251,15,51,105,268,590,136,96,124,47,68,152,568,21,52,210,40,86
"COG1205",30,72,54,90,15,45,33,102,102,71,19,66,70,68,33,52,21,137,26,52,18,76,121,38,61,124,176,87,81,241,24,44,25,57,53,18,31,27,33,53,29,63,80,59,23,27,77,108,30,21,87,9,38,35,56,15,19,60,25,15
"COG1206",85,80,113,187,70,307,111,85,127,152,24,173,662,103,246,201,295,56,139,88,230,34,44,8,211,18,106,94,129,53,208,206,210,249,228,230,10,288,36,173,190,108,109,72,165,208,61,90,132,131,86,135,254,98,91,136,194,170,173,155
"COG1207",336,215,373,612,634,614,494,377,575,591,192,629,794,545,682,695,750,347,633,478,760,439,533,244,401,283,501,354,554,256,230,274,246,201,216,236,68,276,261,151,231,126,176,140,240,224,187,119,194,231,120,241,223,228,136,242,244,222,204,280
"COG1208",883,969,1064,871,1171,946,759,441,974,584,2391,1018,1076,733,1130,975,989,1321,969,1095,1008,246,1332,637,251,1550,967,1122,937,1517,824,1044,977,1024,924,1082,1566,1144,1159,1030,1144,943,961,656,884,897,952,1155,910,1092,1358,1067,1115,1089,997,641,909,1013,976,695
"COG1209",587,284,423,347,448,331,531,312,417,308,681,437,399,454,402,396,406,517,525,439,375,302,672,548,274,565,411,482,424,534,445,415,423,311,392,459,1158,396,469,391,447,411,463,539,468,420,378,485,459,433,579,484,425,478,489,353,552,394,403,324
"COG1210",90,44,82,105,113,66,93,96,106,83,44,86,58,98,70,94,104,72,86,107,103,105,158,57,100,69,92,77,106,64,294,295,312,227,358,333,130,353,334,288,316,217,276,319,316,318,302,327,272,377,122,390,300,355,285,311,302,254,421,283
"COG1211",289,157,378,458,718,498,370,315,544,313,173,563,494,437,603,563,600,433,588,482,612,257,532,105,260,303,416,345,491,443,583,572,590,468,548,541,122,643,688,422,589,399,473,371,575,521,556,330,456,541,211,606,614,765,299,415,610,512,519,423
"COG1212",562,409,363,368,630,399,596,258,520,434,1185,511,345,474,552,511,563,421,614,481,528,253,499,263,256,345,394,346,539,470,605,535,584,592,518,560,504,583,666,401,523,370,559,518,727,515,601,354,634,654,566,641,596,612,346,598,603,511,613,539
"COG1213",126,19,420,163,288,94,94,147,153,52,241,150,65,77,161,126,93,445,113,294,107,9,416,23,11,401,395,536,102,513,90,112,86,105,91,126,624,142,229,253,120,357,141,50,91,124,123,488,102,128,420,106,142,172,409,60,75,153,122,61
"COG1214",227,104,273,265,235,294,264,241,242,192,77,264,425,259,293,277,244,241,261,279,281,263,261,97,151,213,226,244,246,291,252,235,251,261,200,239,66,255,252,206,257,292,262,261,232,239,212,209,250,221,98,236,195,261,219,177,247,255,216,230
"COG1215",202,385,625,437,240,519,224,510,251,293,138,314,706,422,323,231,310,514,268,400,349,162,397,367,852,925,337,602,371,654,241,338,231,316,397,301,206,369,162,574,285,369,215,211,232,258,168,619,260,177,233,152,306,302,742,88,230,331,125,178
"COG1216",706,749,715,595,808,572,584,492,536,416,648,598,445,587,612,513,427,986,564,665,467,917,940,588,570,1110,794,764,673,1108,381,543,493,405,556,523,846,429,711,589,569,698,633,518,491,458,553,812,518,565,772,534,560,793,759,355,584,655,493,302
"COG1217",1141,351,810,818,974,999,1197,693,1308,1356,248,868,1004,1199,682,981,1154,850,1206,885,1038,658,362,302,615,522,596,815,791,637,946,888,1316,796,852,887,181,1055,784,928,1270,894,1216,1162,1459,987,1134,806,1311,1040,369,995,880,777,690,1608,929,648,989,1564
"COG1218",335,153,288,407,549,539,429,360,524,402,133,500,547,454,446,461,537,298,442,408,517,357,567,162,246,273,396,310,462,242,497,543,529,385,495,512,124,538,534,418,510,313,536,446,487,467,577,332,443,531,242,576,527,469,335,429,546,469,475,473
"COG1219",762,524,632,724,842,873,862,539,778,860,336,832,936,882,885,959,971,621,947,725,992,507,794,306,429,384,742,680,783,500,977,975,942,862,919,946,441,1088,1002,749,1037,649,858,769,988,882,875,647,938,902,514,974,1024,853,644,980,892,872,895,1058
"COG1220",545,197,503,447,649,341,450,487,520,503,149,587,222,340,473,449,510,528,523,568,559,423,565,149,502,475,507,461,498,608,453,508,531,402,480,543,218,492,658,465,568,457,468,515,531,546,532,498,499,600,257,611,603,567,475,802,551,621,536,575
"COG1221",8,126,17,60,5,17,6,228,5,126,50,58,18,30,11,38,9,39,16,28,8,69,4,148,93,100,96,27,9,40,21,10,17,12,21,7,120,5,3,50,8,28,3,102,12,25,2,32,7,24,65,8,3,6,61,30,28,34,14,37
"COG1222",20,7,34,87,33,146,44,16,82,54,29,37,60,37,52,15,18,30,51,73,35,0,31,0,0,74,46,54,172,49,22,71,18,76,57,58,1,14,63,28,27,72,101,1,31,41,115,40,78,47,20,19,35,57,33,8,19,73,33,28
"COG1223",3,14,0,1,0,4,5,1,1,0,5,2,3,3,3,1,0,0,1,0,1,0,1,0,0,1,0,0,25,0,3,2,0,6,0,2,32,1,0,6,0,2,2,0,2,5,3,0,5,1,4,0,2,0,1,0,2,1,0,0
"COG1224",5,0,0,7,0,10,9,0,4,3,2,2,5,8,5,2,0,0,10,4,1,0,0,0,0,0,0,0,40,0,3,2,0,14,12,3,0,0,0,0,1,1,5,0,0,6,18,0,8,2,6,1,0,0,0,1,1,6,1,1
"COG1225",327,197,545,663,672,824,349,367,547,398,182,541,887,389,667,462,591,415,397,497,574,176,660,149,292,380,634,592,477,410,195,171,187,151,147,191,30,198,149,195,202,147,223,93,158,182,195,207,167,125,73,174,199,185,204,123,158,202,138,160
"COG1226",713,659,730,869,483,820,703,1223,639,805,295,817,1037,739,692,704,558,943,628,666,669,814,304,832,1351,1134,811,752,940,998,666,684,604,792,714,613,389,573,542,969,583,811,521,943,548,659,550,736,635,669,721,428,610,666,901,637,616,645,736,625
"COG1227",60,2,8,6,2,22,81,7,30,38,2,16,10,89,5,22,9,2,29,16,8,3,0,2,120,11,13,5,39,3,40,10,11,44,13,17,2,8,9,12,4,5,31,99,40,35,22,2,27,30,7,18,6,8,13,23,29,12,42,31
"COG1228",2400,847,1825,1247,1200,1132,1965,1986,1204,1123,277,1185,831,1423,1005,914,598,1818,1188,1389,629,630,1277,185,751,2515,1347,1630,1190,2622,1091,1229,684,658,753,712,313,491,1217,1141,780,2109,1203,1865,846,1313,1203,1738,1103,800,428,598,660,1500,1682,833,1391,1032,736,922
"COG1229",3,2,28,34,35,20,10,15,33,40,9,22,16,29,25,31,30,37,12,17,27,30,60,0,58,23,24,24,36,42,31,21,31,22,44,22,8,25,30,14,18,32,22,20,36,25,32,21,38,56,17,51,17,10,13,46,19,18,44,52
"COG1230",124,453,433,233,42,85,42,1021,66,295,52,289,64,45,94,103,40,345,64,159,17,1445,63,552,1401,547,271,253,81,279,54,42,39,47,106,19,182,17,19,345,50,213,57,341,38,73,25,282,43,27,251,39,35,22,444,78,50,68,20,88
"COG1231",75,44,219,61,86,129,75,238,117,73,25,144,85,161,97,47,22,345,118,213,52,14,143,13,163,337,142,271,137,470,52,105,55,102,67,66,121,10,99,112,34,304,105,115,71,56,153,217,140,93,50,13,27,176,212,23,62,94,63,52
"COG1232",162,90,208,281,244,204,155,154,163,75,59,193,241,89,244,146,114,304,208,235,140,10,298,15,36,142,336,238,348,372,211,269,90,147,101,150,35,111,387,168,140,310,205,85,143,236,214,230,161,139,69,134,165,329,186,56,251,180,122,96
"COG1233",2012,454,786,1503,1574,2128,1770,448,1525,1300,411,1564,2442,1376,1751,1519,1987,1109,1592,1082,2013,62,1302,188,198,540,1109,945,1617,1130,1651,1688,1854,1644,1863,1764,195,1816,1417,1193,1826,939,1697,1394,1812,1668,1518,772,1538,1516,542,1635,1851,1506,707,1308,1683,1762,1345,1250
"COG1234",314,138,461,417,358,572,415,379,526,424,194,451,726,438,456,463,489,423,466,461,486,233,557,131,162,493,549,469,534,508,594,539,467,481,428,489,77,584,444,399,425,469,475,301,421,521,466,427,384,434,187,462,477,565,389,362,577,505,441,528
"COG1235",557,183,299,441,438,396,480,433,443,387,142,413,318,452,420,413,414,449,440,369,391,95,439,232,278,442,486,337,476,510,461,466,392,357,380,475,165,417,482,291,389,408,471,435,449,421,479,296,420,434,183,452,440,505,313,430,472,460,428,335
"COG1236",31,243,403,389,229,393,91,494,238,288,168,181,550,151,177,244,379,228,183,302,366,485,574,543,541,498,390,491,361,156,268,315,196,316,311,328,182,375,172,449,184,277,262,179,180,246,188,441,174,181,218,226,317,217,513,147,221,287,190,188
"COG1237",22,1,31,16,24,16,45,9,30,26,6,17,30,26,17,18,25,11,29,27,20,0,20,0,0,9,22,15,24,16,28,38,47,15,16,28,3,20,42,24,35,47,23,19,40,26,28,26,41,17,5,24,21,63,28,47,54,19,16,83
"COG1238",257,127,261,271,422,249,289,321,334,229,98,324,144,268,280,277,248,294,327,302,261,302,332,121,251,340,306,212,279,254,279,292,312,238,260,289,90,237,377,312,361,238,356,443,321,342,392,264,357,325,131,295,266,320,262,370,324,339,329,277
"COG1239",371,137,180,368,168,768,372,105,287,349,73,347,1115,268,421,329,592,104,282,200,560,15,81,38,22,127,129,184,338,146,364,383,423,470,581,426,48,556,116,346,428,208,370,225,392,366,147,152,275,207,134,325,496,247,142,195,416,369,174,261
"COG1240",56,39,24,129,5,58,20,25,48,74,25,76,255,67,118,133,209,24,79,29,239,8,11,12,21,58,47,11,116,30,110,99,55,204,189,198,14,269,22,114,26,36,58,74,56,106,28,26,92,71,38,105,195,48,33,56,101,121,74,68
"COG1241",27,68,477,182,141,268,106,83,191,169,392,102,109,141,109,88,41,212,119,317,88,7,604,45,11,581,263,536,369,192,118,152,58,168,104,102,1239,36,126,201,83,262,267,6,58,106,263,516,177,118,186,28,48,132,414,13,61,168,65,66
"COG1242",11,2,63,18,2,7,13,31,13,1,0,3,4,7,15,18,8,73,9,30,13,0,11,0,0,12,18,57,5,78,8,2,8,7,16,14,1,7,3,28,2,62,3,8,3,8,5,62,3,9,1,3,8,3,37,10,4,7,7,4
"COG1243",23,8,277,93,127,64,12,31,72,35,77,30,20,164,41,42,21,167,69,170,26,1,367,0,0,423,207,347,37,186,32,45,19,36,20,30,63,12,49,148,39,114,80,17,53,28,92,310,235,49,43,14,31,53,269,15,23,32,35,23
"COG1244",0,5,52,89,33,116,22,19,73,50,18,50,51,12,43,28,17,17,48,64,39,0,25,0,0,34,47,51,115,16,28,79,19,49,23,52,6,24,72,24,28,72,95,1,16,48,96,41,51,42,11,12,18,58,31,11,23,105,17,30
"COG1245",17,10,298,118,160,175,52,62,155,90,24,53,74,40,65,31,34,155,41,260,46,2,419,1,3,288,209,383,127,138,48,105,29,64,31,70,27,26,97,157,57,193,172,2,21,53,158,378,83,68,25,15,37,113,326,18,21,139,43,57
"COG1246",80,76,101,70,20,42,102,211,17,120,24,48,20,77,26,39,19,116,38,92,23,317,14,263,258,131,114,104,41,113,28,16,29,30,36,19,67,13,9,80,13,83,35,150,45,26,41,83,52,47,65,15,24,8,124,69,36,20,36,58
"COG1247",30,33,80,58,48,25,37,50,61,44,28,42,23,76,30,30,13,69,32,40,29,11,33,78,57,15,64,79,43,51,35,18,27,50,22,28,20,21,26,60,23,94,40,70,34,27,37,73,53,39,19,13,15,23,72,19,26,27,38,32
