"","X146_MES_0d2.3","X146_SUR_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X109_MES_0d2.3","X122_SUR_0d1.0d2","X23_DCM_0d2.1d6","X78_SUR_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X82_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X151_DCM_0d2.3","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3","X65_MES_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X152_MES_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d1.0d2","X56_SUR_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X111_SUR_0d2.3","X149_MES_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X85_DCM_0d2.3","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X52_DCM_0d2.1d6","X70_MES_0.0d2","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X18_SUR_0.0d2","X78_MES_0d2.3","X76_DCM_0.0d2","X57_SUR_0d2.3","X142_DCM_0d2.3"
"COG0814",0,43,10,9,17,13,8,12,32,8,2,25,25,28,31,2,15,6,9,21,2,2,30,11,21,6,1,8,6,7,35,25,1,61,1,0,18,16,5,7,61,3,8,1,3,21,14,187,59,6,17,7,1,7,7,6,2,2,11,5
"COG0815",251,305,197,285,267,210,114,281,349,373,370,312,273,288,141,367,335,377,326,294,239,249,248,391,305,163,195,353,102,375,407,744,1221,839,768,859,914,393,1095,819,790,452,999,691,933,914,878,463,776,1042,1067,1065,693,897,931,589,701,583,1017,980
"COG0816",190,280,200,273,177,231,89,278,298,283,316,305,272,260,85,355,260,347,281,229,162,249,252,326,315,150,189,284,68,296,120,185,318,255,217,196,288,68,324,240,271,87,349,184,278,275,257,141,309,264,299,307,118,337,299,144,205,128,294,257
"COG0817",161,110,153,212,203,191,85,116,132,150,112,129,199,136,90,144,150,158,219,173,153,194,215,140,153,137,105,133,111,161,109,151,112,165,147,156,184,74,154,206,187,150,147,171,173,156,199,117,266,130,141,119,181,276,155,165,158,115,146,146
"COG0818",28,30,65,157,39,59,68,48,66,63,15,75,59,30,50,50,34,49,119,80,33,39,52,40,75,94,49,25,15,46,187,48,9,24,22,61,89,52,42,60,33,22,34,38,113,44,31,51,153,60,55,59,70,219,58,62,25,27,43,41
"COG0819",77,30,32,156,77,25,9,31,126,129,21,36,100,29,13,87,51,119,171,81,55,28,15,26,57,67,20,82,8,73,34,96,11,36,99,65,118,13,175,131,53,27,94,58,54,52,26,11,58,70,29,107,96,373,35,60,72,36,74,55
"COG0820",354,420,426,544,505,448,211,455,520,509,393,443,597,409,175,424,432,481,582,447,399,508,543,522,535,365,340,474,132,510,254,393,330,453,306,360,537,210,466,440,546,363,474,369,545,434,392,286,712,402,521,467,430,637,464,382,474,327,501,432
"COG0821",598,795,684,645,576,576,220,847,825,872,904,740,550,705,255,903,709,829,739,622,559,681,588,724,692,456,528,785,195,808,315,633,856,754,585,546,705,188,875,711,660,350,828,545,807,753,756,367,566,820,779,832,352,962,816,314,567,327,837,797
"COG0822",290,256,230,86,260,232,510,329,240,214,247,216,213,203,496,246,263,208,167,217,268,270,263,227,187,111,264,227,782,218,13,73,99,76,103,112,69,182,78,85,54,37,98,82,121,75,99,213,76,76,67,64,32,46,70,40,112,62,66,68
"COG0823",1638,1143,962,1023,1914,1443,368,866,672,1137,1273,901,762,1036,554,976,1146,856,560,1027,1566,1768,876,1021,882,1302,1225,946,338,820,1114,1176,930,900,1307,1643,860,581,852,1177,837,3644,994,1571,720,1244,2370,2167,753,1077,1012,908,505,649,954,1016,1346,759,850,1045
"COG0824",151,170,197,193,208,249,115,197,232,194,205,196,280,165,84,205,183,193,259,170,163,241,230,187,219,189,180,200,72,222,442,491,571,562,531,520,624,275,661,561,596,380,646,570,578,541,544,344,992,575,648,594,721,690,607,507,551,411,641,531
"COG0825",651,646,567,509,707,624,163,638,744,785,722,691,649,647,189,793,650,751,678,617,631,743,572,933,608,433,482,724,129,678,252,449,619,546,547,662,584,171,788,528,583,299,711,710,670,625,743,372,757,654,630,668,353,697,711,302,691,252,745,659
"COG0826",217,65,64,186,236,346,241,55,30,21,30,58,23,119,181,7,34,26,59,145,212,506,53,21,47,397,233,60,145,10,590,101,13,122,45,236,51,153,25,82,160,91,8,219,50,60,781,574,6,71,21,15,98,28,39,161,167,81,162,64
"COG0827",40,27,14,75,27,66,117,9,45,34,42,23,28,29,159,36,26,30,27,59,56,44,120,25,42,82,56,18,207,31,268,146,304,33,27,34,29,237,22,69,20,963,40,44,26,36,47,200,21,67,55,32,53,63,13,55,63,242,25,29
"COG0828",39,102,52,98,54,56,104,101,118,105,117,110,123,111,75,125,77,105,99,96,47,54,99,97,108,66,63,121,38,128,74,90,110,89,67,44,88,107,132,95,64,35,108,64,100,61,50,106,132,105,118,139,68,119,96,92,63,55,99,86
"COG0829",127,161,99,160,91,143,52,113,253,223,81,161,13,145,38,176,122,187,335,213,131,109,65,64,152,72,183,190,48,129,69,157,17,57,145,124,260,40,235,177,75,65,71,122,243,125,97,33,2,136,159,203,167,133,107,54,147,63,245,145
"COG0830",96,145,76,116,65,98,45,115,211,136,46,121,7,107,18,113,101,127,273,127,114,89,53,51,112,47,173,165,37,100,40,74,14,52,100,112,186,15,186,132,51,48,48,103,188,96,80,19,0,95,111,156,126,107,96,32,123,36,169,124
"COG0831",59,66,40,46,45,74,23,60,88,71,16,49,9,73,13,46,47,64,120,73,46,59,24,25,57,39,72,59,19,53,19,49,6,17,39,53,98,12,78,72,24,22,18,63,76,42,53,14,3,44,43,71,49,41,36,26,66,17,75,62
"COG0832",80,64,49,35,53,96,17,32,89,73,24,54,10,47,15,41,39,62,114,68,88,50,18,20,57,33,100,67,16,31,19,60,9,14,51,75,80,10,76,66,17,10,20,79,92,36,61,7,5,36,62,74,50,62,49,17,65,11,63,52
"COG0833",0,0,1,2,0,1,3,0,2,1,0,0,0,0,5,0,0,0,1,0,0,0,0,2,0,1,0,0,1,1,0,1,0,0,0,0,0,2,1,1,0,2,0,2,0,1,0,0,0,0,0,0,19,0,0,0,0,3,0,0
"COG0834",867,999,1377,939,940,1099,411,1379,1049,1008,1164,1042,1102,1110,1305,953,1175,1043,712,971,788,933,1023,971,952,1230,1005,1036,1911,1028,1155,954,1519,942,1029,927,817,1057,1009,804,733,571,1206,844,1010,1232,975,1087,1000,1296,1056,1170,1162,951,1288,860,937,602,1053,1004
"COG0835",32,19,138,262,72,143,261,28,19,22,14,59,16,27,243,9,20,23,31,151,53,52,24,20,82,458,84,8,224,17,843,137,8,28,45,39,33,265,5,99,58,242,17,30,36,30,43,237,34,106,13,11,264,36,54,133,56,140,10,24
"COG0836",152,159,86,200,171,144,75,125,169,203,130,156,101,149,74,181,131,177,160,163,163,205,113,128,119,190,107,154,56,139,441,471,391,347,456,429,440,230,505,456,353,293,455,467,533,483,557,381,459,496,395,487,358,687,308,372,445,341,437,460
"COG0837",40,93,179,324,58,96,75,233,284,174,118,178,236,171,66,244,102,256,421,183,63,115,249,161,220,138,76,239,30,266,243,119,76,140,58,57,203,67,251,124,193,71,216,64,252,105,116,57,218,172,190,220,99,493,218,177,88,183,260,163
"COG0838",248,238,223,201,334,222,56,184,259,262,243,225,204,256,93,204,264,239,204,204,261,291,193,193,231,135,200,259,68,199,27,225,363,229,294,263,269,42,247,271,196,207,241,292,217,264,316,186,240,218,228,241,112,228,193,95,246,95,242,240
"COG0839",380,364,280,231,309,326,57,318,346,357,295,362,276,321,81,333,376,362,282,285,374,329,211,306,272,146,439,345,80,312,27,262,393,293,339,419,330,54,362,289,245,107,289,404,373,318,364,162,313,285,311,321,122,327,313,89,379,97,360,334
"COG0840",253,128,1455,3116,808,1567,2332,342,130,285,175,721,153,198,3201,95,145,204,376,1708,521,674,127,130,968,4645,1129,94,2983,128,8352,1420,63,325,407,369,393,3661,81,956,593,3015,101,374,212,341,426,2642,110,1223,122,192,3798,403,519,2571,578,2934,94,242
"COG0841",2145,2576,4183,3841,2282,3592,3973,3560,2652,2596,3071,2953,3742,2695,3585,3064,2601,2647,2587,3327,2355,2522,3589,3628,3304,6951,2294,2571,2073,2892,9042,3245,2690,2865,2332,2195,2392,3425,2381,2816,3090,8169,2929,2231,2432,2285,1857,3240,3607,3542,2717,2629,7606,1898,3776,6956,2260,5163,2733,2593
"COG0842",835,755,702,859,684,910,619,758,759,734,766,804,657,761,492,803,785,679,700,833,832,732,556,767,653,1056,1097,684,453,582,1180,777,716,639,735,885,715,479,675,759,639,757,700,780,704,638,678,554,686,816,715,743,698,621,736,578,930,700,708,724
"COG0843",1389,1695,1799,1621,1279,1445,563,1774,1350,1768,1613,1603,1593,1672,650,1546,1541,1771,1429,1222,1372,1807,1459,1930,1618,1111,1381,1534,426,1659,783,1320,1549,1536,1485,1333,1442,570,1561,1404,1503,785,1671,1324,1307,1649,1784,1004,2063,1718,1521,1756,1284,2184,1706,891,1320,985,1530,1575
"COG0845",1245,1177,2396,2964,1268,2093,2527,1570,1456,1568,1210,1576,1605,1351,2128,1384,1167,1476,1852,2169,1445,1608,1612,1489,1877,4475,1252,1265,1347,1462,5978,1757,1088,1314,1196,1395,1536,1847,1389,1798,1617,4770,1476,1267,1556,1226,1421,2375,1344,2133,1331,1387,4444,2002,1768,4846,1352,3448,1392,1375
"COG0846",86,70,50,47,89,78,31,58,42,52,48,43,40,59,29,61,50,55,55,82,96,74,43,46,64,84,133,48,16,62,239,227,43,229,199,341,187,100,131,225,235,208,199,326,176,127,270,171,143,124,150,136,227,146,176,231,319,201,143,169
"COG0847",425,625,638,726,530,544,502,575,623,552,662,634,837,645,548,665,603,574,646,634,494,520,795,746,705,820,432,596,481,668,1231,630,608,678,514,540,625,565,599,602,681,301,670,391,595,645,465,625,968,736,684,603,543,661,641,642,425,491,569,683
"COG0848",225,244,296,314,250,337,173,381,260,317,284,266,318,279,189,412,253,249,194,256,263,244,294,341,256,363,245,259,133,322,419,231,244,250,226,292,214,170,260,217,257,143,331,258,258,242,199,169,300,297,279,316,287,253,376,295,237,235,218,214
"COG0849",532,548,413,387,578,543,201,537,423,626,691,497,775,458,204,654,519,491,404,493,490,603,560,548,578,397,375,464,159,528,314,417,434,466,542,559,456,182,415,508,519,381,556,556,433,563,688,409,710,604,587,504,500,319,623,386,546,364,404,515
"COG0850",17,24,93,187,25,49,81,32,100,93,6,66,2,39,53,37,16,88,149,77,20,24,6,8,84,128,24,59,32,54,91,55,3,24,24,30,125,45,81,81,48,49,34,10,91,30,2,44,0,68,50,68,116,292,42,25,38,33,102,54
"COG0851",6,8,53,74,8,16,37,36,61,40,4,35,0,10,14,33,11,47,97,36,6,7,7,5,36,23,6,39,17,32,34,31,0,13,12,9,59,21,54,37,13,9,24,8,61,18,0,13,0,39,24,35,28,171,20,8,11,5,44,24
"COG0852",431,430,283,246,421,354,84,334,301,361,390,338,321,365,113,345,399,351,250,320,446,421,338,301,282,198,476,359,123,308,15,115,159,93,142,139,99,27,113,147,90,36,112,160,126,153,144,72,95,116,136,136,33,114,92,42,138,43,119,135
"COG0853",27,33,65,38,45,28,49,80,33,30,57,50,81,37,19,67,45,41,40,23,24,43,68,72,59,55,13,33,16,54,11,32,50,43,32,29,52,39,38,56,69,78,44,27,40,37,36,36,46,47,58,39,85,39,74,47,31,32,33,46
"COG0854",202,373,357,362,204,252,111,383,498,424,468,360,418,404,130,530,348,485,546,311,223,277,399,534,400,202,234,487,107,511,199,244,474,323,252,247,360,119,462,325,392,175,450,220,419,324,284,135,514,416,437,438,262,474,415,206,267,178,422,411
"COG0855",136,750,613,653,116,198,355,1089,574,493,211,916,265,259,238,365,334,518,809,467,143,110,260,1387,427,464,109,484,173,417,543,489,95,301,185,188,605,276,526,471,393,695,304,131,1227,308,57,205,236,467,469,386,730,988,1009,650,135,646,633,974
"COG0856",22,20,32,17,22,15,5,14,4,29,21,26,19,24,5,5,40,14,7,11,15,14,5,0,51,8,19,30,1,14,8,28,0,38,54,15,32,3,10,38,28,0,17,21,9,69,4,1,0,16,25,29,0,18,8,0,12,0,18,58
"COG0857",51,50,224,340,66,72,60,103,202,203,23,136,10,81,122,100,51,205,344,211,85,42,20,38,140,297,53,144,115,124,260,218,11,47,70,92,206,105,182,232,96,54,117,37,247,95,40,141,96,140,82,154,55,520,54,43,80,63,171,122
"COG0858",178,246,239,203,185,168,87,217,248,256,269,247,272,217,65,232,224,243,216,172,168,178,237,182,268,158,134,250,76,251,96,182,336,240,201,180,243,75,210,199,217,83,267,170,226,207,215,111,305,239,265,273,118,258,260,144,178,101,250,214
"COG0859",1194,1091,527,537,1149,1255,304,727,904,937,1345,940,627,951,467,1103,1029,839,508,905,1100,1342,723,1348,785,561,995,995,385,770,346,710,1120,854,978,1173,664,325,848,702,905,240,1011,1166,872,955,1426,899,1010,957,964,996,415,473,814,473,1066,239,901,991
"COG0860",92,100,133,156,111,121,94,115,124,173,113,92,128,110,72,73,93,123,175,115,94,160,191,144,137,127,80,121,69,147,336,349,302,336,301,243,392,250,396,410,453,431,419,298,385,387,448,402,549,427,424,411,418,666,368,403,247,364,412,357
"COG0861",240,375,290,287,177,201,156,333,505,371,391,420,309,349,170,439,314,453,398,314,274,237,302,405,327,200,218,455,179,335,92,354,495,352,272,230,344,163,475,285,305,222,362,244,378,305,233,89,230,405,306,421,141,355,371,229,279,207,458,399
"COG0863",703,732,1019,615,540,550,10158,709,922,1044,851,1125,524,765,12650,625,759,1172,434,1229,699,607,679,762,657,233,964,1358,17188,817,203,1224,1181,851,929,735,591,9998,1236,477,606,1436,912,710,892,2150,802,5588,398,1029,1023,1121,601,523,732,711,772,2328,1048,743
"COG0864",26,29,1,4,14,21,1,4,1,4,2,5,5,4,9,0,17,0,2,17,32,14,4,0,0,7,84,0,9,1,3,5,3,10,41,29,13,12,1,16,6,8,0,39,7,7,4,4,0,0,4,1,9,1,1,26,30,15,1,5
"COG1001",377,161,59,88,137,265,15,92,41,54,61,50,195,70,36,22,138,38,32,154,423,134,157,19,91,65,792,24,18,46,163,71,36,90,203,406,79,16,27,66,73,55,104,437,60,87,108,38,106,99,83,46,227,55,19,164,425,79,27,43
"COG1002",151,140,146,533,140,223,563,57,72,119,128,124,142,143,223,118,133,147,150,261,190,116,59,50,248,554,282,107,281,80,964,254,76,212,255,204,175,248,85,222,257,1004,140,167,34,249,129,244,45,208,120,131,797,263,53,1045,176,724,84,186
"COG1003",866,1225,2092,1195,922,1109,397,1476,1777,1584,1458,1973,1541,1586,442,1310,1377,1956,1656,1486,820,1287,1161,1429,1506,675,998,2120,307,1498,568,1498,1381,1544,1107,898,1403,493,2075,1289,1556,966,1502,793,1432,1317,1264,671,1377,1422,1528,1746,591,1596,1772,908,718,937,2207,1509
"COG1004",773,922,911,853,680,743,3485,918,1067,1143,1003,1163,552,845,5748,966,900,1084,824,1157,859,781,906,1125,812,477,865,1227,4241,970,464,1045,1161,1015,1000,869,900,3771,1099,763,817,1906,1087,798,1156,1282,894,2443,672,1067,1002,1161,674,997,797,831,869,1737,1075,952
"COG1005",939,861,652,545,886,819,143,666,680,819,720,741,488,820,195,656,786,799,609,719,899,807,525,546,593,409,1095,799,179,691,99,689,864,682,926,863,738,124,822,729,555,395,698,981,748,793,790,377,491,608,683,820,320,747,611,198,899,243,841,780
"COG1006",50,10,17,20,59,43,30,29,29,15,17,16,45,16,18,36,23,29,35,33,45,29,32,42,26,35,26,20,25,36,9,43,8,9,18,29,28,30,13,34,30,75,14,33,23,19,47,27,28,16,14,13,102,13,37,68,44,54,18,17
"COG1007",1197,1087,728,665,1146,1003,185,807,1052,1007,1005,966,673,978,292,899,1089,1059,831,909,1123,1069,710,770,841,531,1287,1089,210,916,115,897,1395,878,1225,1125,1043,200,1036,1049,738,601,866,1195,919,995,1156,505,791,856,892,1062,488,841,695,286,1180,395,1075,1128
"COG1008",1133,1110,1037,1078,1100,971,196,1027,1277,1364,1044,1158,734,1252,296,1068,1134,1345,1354,1000,1051,1167,767,843,1050,554,920,1368,228,1281,127,993,1382,1120,1139,1007,1282,389,1445,1155,926,595,1114,1074,1311,1179,1228,580,799,1085,1128,1370,443,1729,906,314,1026,391,1481,1328
"COG1009",1507,1421,1259,1018,1443,1288,353,1314,1281,1384,1371,1330,946,1439,554,1110,1437,1432,1076,1125,1398,1377,999,1145,1100,848,1513,1431,451,1257,227,1318,1710,1327,1683,1339,1419,511,1353,1402,1085,1195,1235,1527,1391,1363,1365,656,975,1245,1317,1373,1637,1277,1218,736,1418,973,1608,1368
"COG1010",198,137,180,319,94,113,16,111,289,235,18,178,125,93,26,142,115,262,492,185,167,109,107,26,122,39,280,194,60,220,7,121,28,127,123,166,289,33,249,197,151,38,174,206,280,116,92,17,57,129,131,204,83,771,61,50,179,52,273,133
"COG1011",926,853,620,542,1097,897,324,798,799,831,900,782,957,836,350,880,869,687,576,851,918,909,807,876,756,943,649,770,234,730,666,866,743,815,868,883,775,293,813,975,845,363,796,879,807,748,1060,717,878,783,774,744,684,420,837,582,967,461,692,811
"COG1012",5433,5322,5820,3955,5471,5396,2625,5969,4938,4855,6228,5253,7138,5592,2536,5609,5589,4921,4181,4475,5191,5193,5946,5436,5426,4769,5201,4758,5057,5709,4169,4543,5841,5420,4631,5373,4275,2261,4708,3962,5225,3654,6018,5467,4316,5281,4494,2939,7062,5766,5714,5318,4856,3434,6507,4364,4814,3916,4510,5094
"COG1013",225,147,80,55,223,229,53,86,39,92,95,59,25,97,72,34,124,48,35,99,223,480,45,62,71,96,207,71,333,42,58,338,215,250,630,593,317,75,171,385,228,19,137,600,268,445,1619,817,60,186,297,212,53,139,169,248,581,151,215,304
"COG1014",1208,759,460,402,1106,1022,345,625,395,536,533,516,180,705,168,379,733,351,382,599,1102,1977,482,469,410,660,1115,442,258,452,93,629,520,523,998,1072,660,147,393,795,588,308,359,1132,611,712,2193,1110,175,455,628,463,969,342,515,1305,1119,634,488,583
"COG1015",47,40,95,24,57,85,18,100,63,63,74,56,107,87,51,50,88,93,50,51,35,88,133,66,62,36,66,93,14,124,17,32,204,87,35,35,31,39,92,24,65,204,73,32,53,51,81,16,174,70,104,89,148,25,86,47,34,86,73,81
"COG1017",2,3,32,57,12,25,61,5,2,1,0,2,9,2,51,1,1,0,11,23,12,15,1,1,16,142,26,1,59,3,65,8,3,1,9,0,6,67,0,22,4,35,0,4,3,1,3,39,0,19,1,6,197,2,1,56,13,68,1,7
"COG1018",339,227,426,313,290,517,732,204,133,115,100,187,885,158,401,169,251,161,206,486,410,368,645,158,264,775,478,93,383,160,889,342,246,205,328,389,195,399,92,274,249,410,148,358,200,162,357,429,859,229,225,92,1335,141,254,965,380,507,100,126
"COG1019",116,72,19,29,58,89,1,15,5,29,34,26,5,49,4,2,55,16,9,68,162,35,20,0,42,22,256,18,11,4,8,52,7,14,88,119,44,3,17,52,18,0,19,142,22,84,6,11,3,18,20,34,0,20,2,0,110,0,16,50
"COG1020",68,152,48,92,100,132,449,37,93,103,67,101,123,156,317,48,100,88,105,199,153,67,148,41,154,1152,134,58,262,30,319,321,35,258,75,88,222,240,38,353,335,269,77,92,57,105,113,118,587,145,67,51,266,70,130,694,137,136,63,66
"COG1021",17,11,2,12,25,17,2,8,3,5,6,6,5,5,8,2,4,3,9,10,25,7,4,3,4,20,13,2,4,1,5,10,2,2,18,21,7,7,2,11,0,42,3,18,6,7,37,10,5,10,4,5,166,1,8,36,9,82,1,7
"COG1022",1222,1256,1119,1158,1209,1196,474,1051,1432,1520,1419,1433,958,1313,487,1255,1325,1446,1275,1137,1111,1576,922,1341,1176,1049,996,1517,324,1357,877,1159,1558,1339,1307,1139,1248,590,1431,1127,1290,938,1302,1185,1160,1475,1912,1507,925,1387,1281,1460,1164,1317,1124,768,997,567,1350,1443
"COG1023",25,5,102,10,22,12,16,14,60,19,8,19,8,55,21,2,14,7,21,14,20,15,29,3,3,16,9,27,8,41,8,46,67,24,33,19,29,192,5,33,17,163,8,23,17,9,30,96,7,11,46,8,5,9,49,20,34,44,31,13
"COG1024",3920,3876,3651,2806,4516,3696,2430,4032,3273,3064,3701,3361,4027,4017,1343,3516,3919,3073,3290,3077,3831,4140,3870,3452,3825,3907,3194,3088,1482,3370,2711,3757,2424,3703,3992,3842,3761,1301,2971,4291,3651,3061,3487,3734,3490,3568,3641,2016,3850,3423,3882,3663,5100,2111,3722,3869,3733,3229,3015,3648
"COG1025",238,92,209,304,258,311,194,122,94,101,100,76,38,112,281,52,101,98,88,261,229,238,141,123,136,429,181,99,101,52,841,288,58,97,136,206,107,176,69,162,121,79,85,233,101,159,219,249,96,131,68,72,133,70,90,259,219,159,78,89
"COG1026",64,109,229,144,115,81,168,347,194,121,205,138,396,187,43,213,138,141,208,125,73,103,290,325,152,188,85,134,13,264,302,113,156,177,68,125,119,38,149,104,216,41,229,89,163,101,108,50,462,201,212,275,59,142,271,279,70,40,173,125
"COG1027",212,70,8,15,120,143,96,7,4,3,4,20,11,18,37,1,64,8,7,98,274,78,64,0,7,49,440,2,71,0,17,53,38,21,122,230,28,73,0,35,21,35,0,237,22,17,40,31,67,7,19,1,37,6,2,2,268,31,9,12
"COG1028",9231,8387,7442,7182,9813,7725,5298,8915,7786,7861,8209,7679,7886,8580,3555,7956,8482,7534,7994,7460,8656,7446,7826,8269,8218,7819,6866,7418,2783,7924,1878,2780,2285,2650,3077,2905,2928,1019,2536,3137,2630,1705,2726,2961,2832,2616,2224,1401,2308,2519,2902,2620,2988,2322,2686,3216,2995,2397,2506,2705
"COG1029",21,29,26,4,26,17,30,27,30,17,26,26,10,17,9,22,28,14,13,13,20,36,18,17,15,10,8,22,6,20,1,31,51,24,30,17,28,28,23,23,26,8,15,14,14,24,27,5,59,16,32,16,22,8,36,5,19,14,14,7
"COG1030",240,104,50,121,334,185,26,53,30,137,128,67,4,106,18,52,142,59,49,123,240,277,46,81,91,144,193,84,19,63,41,173,42,102,206,212,116,30,70,157,123,200,67,240,51,169,340,179,2,85,93,83,203,69,66,219,183,58,73,112
"COG1031",39,64,90,53,66,25,22,17,11,25,76,66,59,95,8,15,94,27,16,28,34,31,20,1,128,16,37,55,4,39,12,64,0,121,123,42,78,50,26,39,72,0,37,41,9,124,23,89,0,44,66,44,0,58,18,0,16,0,28,103
"COG1032",2634,1169,703,720,1973,2033,1679,592,773,758,388,668,269,702,2629,319,914,465,725,1490,2737,2691,533,337,446,1080,3195,579,3098,406,535,761,422,600,1656,2599,792,1879,547,838,534,1004,260,2831,1042,858,5828,5528,593,681,554,587,234,273,363,699,2729,773,880,616
"COG1033",2050,1987,1786,1842,2269,2040,1273,1914,1395,1921,2324,1868,2130,1877,824,1847,2341,1603,1188,1658,1847,2333,1689,2092,2197,1579,1648,1874,609,1607,2100,1881,1767,2123,2212,1902,1686,755,1639,1892,2096,821,1807,1972,1546,2553,2048,1139,2238,1871,2024,1892,568,1128,1782,939,1721,446,1529,2089
"COG1034",664,858,687,272,606,732,170,903,853,807,1065,798,817,879,241,956,873,821,403,575,609,845,802,984,613,326,715,905,206,852,60,477,1495,773,696,702,606,208,837,497,556,395,829,695,751,758,1023,417,1018,763,823,853,427,291,883,350,689,441,815,816
"COG1035",247,74,21,17,196,155,8,33,37,38,42,38,5,57,10,14,71,21,24,79,203,189,46,13,24,81,168,59,6,50,6,29,53,45,153,213,37,10,29,42,37,3,20,265,50,56,287,38,5,41,49,29,3,12,25,11,203,33,64,38
"COG1036",2,8,9,8,1,2,0,9,9,4,9,8,3,1,1,10,4,6,12,7,2,4,9,3,6,0,2,6,1,10,2,5,13,9,4,7,7,3,13,7,4,2,3,2,6,8,8,3,32,8,9,6,7,9,12,1,4,0,5,5
"COG1038",70,174,200,157,90,159,55,312,186,155,160,168,326,246,117,350,182,182,174,125,60,316,307,190,292,113,81,185,108,359,44,267,80,216,107,60,179,119,174,161,215,341,316,79,208,156,411,188,220,195,208,184,993,129,315,423,68,328,192,157
"COG1039",11,10,5,18,10,9,0,12,3,9,3,4,0,6,1,13,15,3,1,6,4,24,11,14,19,3,1,4,1,15,2,10,0,7,18,10,4,0,8,13,5,0,11,9,6,6,7,27,0,7,10,3,0,13,13,1,9,0,6,1
"COG1040",51,9,56,97,75,102,79,38,16,24,4,23,77,16,92,13,14,10,42,105,56,107,100,46,31,149,58,10,52,11,229,66,16,39,34,76,23,60,6,39,26,178,8,54,35,11,168,155,94,31,17,7,213,20,70,215,88,175,18,14
"COG1041",49,71,55,45,61,31,8,20,15,39,63,65,72,101,12,22,80,27,20,25,39,41,27,0,113,11,38,51,9,24,16,82,12,100,101,40,77,10,44,53,89,0,37,45,36,144,28,106,11,40,51,60,0,43,12,0,37,0,46,112
"COG1042",1037,596,205,211,706,931,91,248,292,160,140,195,482,313,135,185,552,185,357,478,1003,678,441,84,330,371,1521,187,116,245,59,311,145,211,804,962,420,71,154,433,255,229,225,1009,400,294,612,234,600,229,324,178,439,158,213,230,996,220,170,243
"COG1043",317,422,443,433,296,387,153,525,512,498,536,461,417,410,170,564,430,488,485,400,332,417,402,480,431,279,265,469,175,515,158,293,484,419,308,325,406,142,489,327,428,96,549,353,475,426,407,233,382,514,449,501,225,464,523,207,309,123,485,439
