"","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X128_SUR_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X145_SUR_0d2.3","X76_MES_0d45.0d8","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X111_SUR_0d2.3","X48_SUR_0d1.0d2","X138_MES_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X122_MES_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X31_SUR_0.0d2","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X122_MES_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X125_SUR_0d2.0d45","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X102_MES_0d2.3","X30_SUR_0d2.1d6","X99_SUR_0d2.3","X82_DCM_0d2.3","X64_SUR_0d2.3","X66_DCM_0d2.3","X32_DCM_0.0d2","X111_DCM_0d2.3","X151_SUR_0d2.3","X100_DCM_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X110_MES_0d2.3","X146_MES_0d2.3","X72_SUR_0d2.3"
"COG1042",263,133,184,189,371,430,926,590,220,195,526,338,555,587,491,316,130,312,667,389,211,22,768,349,188,432,237,219,259,160,372,198,159,123,267,208,885,721,208,221,882,1202,131,106,156,1244,84,164,483,168,338,1368,211,214,247,909,84,694,992,201
"COG1043",458,212,536,565,429,499,293,369,477,422,417,441,283,428,227,201,468,382,368,481,550,108,363,233,214,294,487,436,196,511,404,455,489,536,572,536,334,282,214,439,461,389,535,548,133,363,453,582,432,485,462,236,583,463,525,345,533,420,330,448
"COG1044",559,241,680,770,604,551,398,668,576,531,488,521,376,437,308,253,548,480,471,552,748,140,503,357,242,403,699,571,237,713,554,644,719,702,669,774,458,365,207,501,507,539,697,718,175,466,616,751,572,674,586,305,656,606,662,449,629,574,420,666
"COG1045",299,210,257,448,399,303,197,282,238,435,308,229,241,324,254,240,261,284,201,326,379,158,235,350,384,302,325,298,241,366,314,368,412,285,461,340,233,218,312,431,257,161,376,385,316,285,432,425,376,338,377,244,356,289,303,208,343,256,167,336
"COG1047",65,245,96,37,108,191,337,290,80,157,119,166,227,228,254,155,110,187,170,142,65,113,198,263,405,168,59,85,275,32,125,52,45,38,62,30,246,202,289,174,191,237,59,31,248,375,23,38,190,82,141,490,67,138,90,280,101,204,271,83
"COG1048",472,227,388,504,359,609,473,233,547,313,495,528,460,470,500,278,571,477,488,484,431,180,489,435,486,389,425,392,371,387,1594,1361,919,1605,1737,1167,1473,1562,1061,1420,1656,1945,1296,1726,848,1602,1641,1170,945,1325,1475,1442,1397,1476,1396,1697,1742,1485,1611,1183
"COG1049",807,418,863,858,1036,596,196,1214,434,1049,564,486,333,548,393,280,333,750,85,566,793,339,152,709,679,555,917,685,384,1102,195,264,415,196,263,325,109,119,226,340,125,50,327,179,143,110,203,297,321,290,216,213,258,207,283,61,158,173,39,295
"COG1051",182,122,173,147,125,209,198,220,227,150,196,202,291,200,190,208,130,218,212,195,166,184,170,150,298,168,177,182,203,135,186,166,125,251,157,164,228,267,142,121,189,178,193,155,206,173,154,135,221,160,210,521,167,182,145,288,242,196,199,141
"COG1052",622,435,738,1106,613,953,682,947,918,428,744,493,619,656,631,471,702,692,395,667,971,264,470,677,494,571,808,742,536,729,792,778,655,913,1121,838,584,744,527,734,1058,871,918,1101,626,518,892,928,1012,756,766,783,882,831,800,734,942,598,636,804
"COG1053",2177,798,2269,2352,1809,3167,1843,1695,2406,1252,2211,2208,1767,2485,1371,1271,2251,2796,1836,2292,2440,413,1884,1224,620,1501,2358,2160,713,1904,2025,2192,1764,2788,3041,2329,1995,2440,712,2348,2567,2468,2565,2677,492,2046,2546,2139,2083,2181,2458,1036,2343,2417,2158,2112,3015,2284,2245,1836
"COG1054",712,220,706,688,631,506,256,644,639,533,636,612,356,646,271,210,731,557,97,745,720,200,109,264,294,348,749,637,243,653,622,673,662,717,549,719,353,514,203,458,562,496,654,735,202,275,634,680,665,659,729,247,715,709,653,348,650,376,339,622
"COG1055",288,119,381,239,288,395,506,378,392,354,287,441,414,438,390,191,156,372,472,402,298,183,579,391,402,397,292,354,298,161,323,202,181,361,204,306,506,357,349,243,295,325,335,178,270,637,238,209,313,298,416,941,322,364,300,422,321,471,451,197
"COG1056",13,20,36,6,34,92,73,1,27,18,42,53,71,73,39,2,14,58,23,41,14,10,42,20,71,17,8,14,11,5,39,15,12,10,4,10,90,57,26,16,97,112,26,6,35,88,1,11,24,23,44,356,17,34,21,104,27,59,89,15
"COG1057",391,158,379,431,363,270,253,320,402,323,350,334,255,301,248,153,447,234,321,385,367,135,257,222,215,248,371,384,160,412,348,437,359,477,317,364,283,320,145,206,342,411,348,428,62,233,360,463,318,371,385,229,379,356,331,271,423,288,236,362
"COG1058",539,227,504,475,508,406,338,307,566,464,554,529,389,433,262,199,541,465,479,472,578,94,446,191,86,325,526,453,140,651,451,538,564,627,467,481,397,490,66,427,457,496,546,558,14,297,554,517,308,589,406,30,560,533,503,359,603,432,422,591
"COG1059",2,1,4,0,2,1,0,0,2,0,5,0,7,5,0,0,1,1,14,2,3,0,4,1,15,1,1,0,0,0,4,0,3,0,7,0,0,2,8,0,2,11,0,0,0,2,1,0,0,1,1,0,2,0,2,0,0,0,0,1
"COG1060",453,206,460,147,397,714,1020,166,391,302,564,555,587,699,500,208,395,508,536,529,323,88,685,496,95,469,316,383,133,253,401,361,295,516,264,253,954,852,353,410,1121,1225,392,271,0,1152,184,189,260,306,477,22,384,437,313,1005,548,738,988,273
"COG1061",1834,6897,731,279,628,505,445,596,631,678,545,1559,602,567,791,3100,1804,916,362,832,788,10951,398,619,2471,350,1084,2032,3038,686,747,1474,916,679,407,714,409,559,3239,1862,512,460,863,825,5594,432,492,415,586,671,619,648,741,1190,792,257,655,709,234,2459
"COG1062",357,319,222,161,252,310,680,216,433,330,346,369,642,345,554,474,116,336,458,278,265,400,520,545,384,585,257,316,620,182,406,187,191,229,325,262,602,675,392,357,436,525,210,156,443,502,154,158,296,229,244,433,288,227,248,648,180,437,654,281
"COG1063",526,316,503,471,430,781,968,462,889,534,770,613,1094,630,831,759,874,630,1050,590,576,223,997,705,380,739,487,543,495,426,826,538,475,813,633,576,892,1337,470,554,980,1142,555,544,675,882,667,508,351,508,587,729,604,565,515,954,693,752,1164,462
"COG1064",260,159,290,433,255,369,561,390,221,199,282,161,269,420,321,229,322,247,597,249,285,144,460,301,407,408,284,260,306,218,219,268,248,286,340,319,493,313,398,365,581,562,271,163,387,548,254,311,449,183,303,971,171,160,197,601,276,427,532,205
"COG1066",321,567,401,229,463,233,307,480,245,524,329,275,388,275,363,417,223,319,432,312,323,683,410,384,428,370,341,359,518,425,297,298,475,194,260,432,307,291,378,428,166,162,379,192,355,282,211,352,469,371,249,492,325,354,337,296,175,335,278,377
"COG1067",72,118,126,7,96,158,219,1,100,228,124,233,288,193,288,310,1,237,139,137,80,113,145,368,462,212,41,85,165,38,173,72,48,36,16,45,99,222,287,203,39,86,112,19,400,98,4,34,75,94,117,82,76,132,106,154,123,134,96,58
"COG1069",15,14,29,23,23,13,99,27,22,65,38,27,87,24,113,80,5,56,37,22,22,30,49,43,15,192,13,9,131,14,37,19,14,2,25,33,77,32,23,21,21,26,16,11,11,52,49,30,3,17,15,11,28,9,33,84,6,41,113,23
"COG1070",452,146,560,544,443,256,303,217,362,576,467,345,362,337,438,351,121,431,147,505,574,155,236,245,98,434,515,394,288,506,414,435,631,332,470,589,314,443,209,462,349,238,486,301,112,136,381,534,448,423,384,134,403,448,416,252,249,284,236,462
"COG1071",1067,447,1253,676,926,1184,765,1020,1111,954,1039,1335,1086,989,724,416,819,1239,958,1103,974,496,793,618,459,749,1030,1043,442,729,1021,720,889,1226,714,1042,890,1310,360,912,884,897,1106,661,302,707,917,813,1250,963,975,306,1017,1211,987,897,1063,923,954,807
"COG1072",29,6,20,31,37,26,38,25,38,21,44,33,35,65,92,76,12,27,20,38,34,25,29,7,8,21,44,35,76,28,10,8,13,21,22,14,11,15,6,8,15,7,9,5,1,3,14,6,13,7,23,12,10,7,7,6,9,8,3,5
"COG1073",622,395,777,689,559,639,650,706,741,684,706,636,1096,600,813,798,587,641,550,664,727,394,597,922,675,880,618,567,504,550,807,699,549,918,527,776,647,783,648,564,752,596,736,811,590,521,880,641,617,640,682,113,688,639,627,585,786,608,609,608
"COG1074",744,438,943,521,1046,502,624,959,393,1325,770,1030,884,963,743,891,352,1084,416,988,662,509,571,844,948,738,703,790,909,1073,736,850,586,457,511,745,634,839,669,818,351,316,701,357,560,631,492,723,1140,1079,723,981,798,908,894,567,527,669,541,898
"COG1075",96,156,191,56,197,150,112,40,153,340,95,192,173,82,144,61,16,164,168,93,121,75,206,200,315,140,112,79,162,152,177,112,310,107,34,106,117,106,194,109,67,110,194,72,186,110,30,147,29,145,55,70,185,77,159,156,100,129,106,165
"COG1076",137,85,134,269,154,158,242,319,195,150,198,176,214,211,214,175,99,150,202,196,158,78,206,262,207,262,153,139,204,185,225,195,184,128,193,141,220,154,207,158,185,181,146,201,157,271,178,251,206,186,193,212,183,149,207,229,127,245,205,190
"COG1077",788,301,849,840,755,921,415,585,728,614,670,685,464,619,379,296,837,843,608,706,823,239,532,373,329,507,834,786,222,788,647,781,797,895,929,785,574,604,265,857,701,628,851,802,185,589,743,825,714,788,744,263,829,896,813,536,811,665,550,697
"COG1078",199,139,272,114,367,219,261,198,65,329,276,304,144,243,119,97,111,303,80,237,181,64,110,92,33,122,182,239,69,288,153,151,324,53,86,159,285,233,42,194,233,343,234,97,13,286,72,142,229,262,151,13,190,255,207,284,119,231,268,217
"COG1079",445,147,408,367,205,341,407,404,348,185,369,330,190,293,394,142,367,345,292,352,404,90,303,207,102,316,448,305,198,355,317,483,309,492,275,380,405,381,179,289,416,221,335,356,199,478,219,315,338,319,358,55,354,380,306,371,447,465,400,318
"COG1080",196,96,147,89,89,150,160,111,117,72,128,133,174,92,198,172,406,158,206,150,166,49,206,122,53,63,154,161,185,152,162,215,117,287,127,111,92,111,145,152,129,108,134,177,453,79,140,109,11,146,132,849,151,153,140,94,287,108,113,136
"COG1082",490,204,511,603,383,403,538,310,481,441,614,437,785,481,645,519,359,583,441,569,566,274,576,572,247,648,520,495,402,508,563,553,445,536,798,610,559,771,292,610,490,441,490,479,229,451,683,461,401,497,542,58,461,451,432,548,459,504,588,411
"COG1083",310,971,276,454,306,277,269,475,457,275,333,331,308,240,163,342,332,164,571,304,329,383,382,193,464,192,337,289,317,276,409,317,327,403,202,364,307,315,313,181,498,593,331,413,515,315,386,412,290,336,305,42,383,317,322,269,435,322,277,364
"COG1084",35,7,70,6,62,83,11,7,26,56,58,126,59,110,12,0,0,167,19,77,39,9,10,7,2,13,31,39,0,8,52,29,26,17,5,15,42,101,2,53,28,22,63,8,0,33,0,19,52,62,71,0,37,88,28,28,60,36,28,28
"COG1085",49,56,39,66,69,128,276,49,97,119,86,98,130,88,177,46,41,37,104,81,63,66,133,211,89,241,59,41,7,39,68,43,34,40,90,67,217,75,180,85,209,288,35,19,6,305,72,50,124,38,69,4,44,29,80,243,32,161,238,36
"COG1086",452,728,580,719,484,462,579,917,672,635,546,529,573,409,501,741,509,334,499,532,605,497,523,414,549,400,524,554,731,618,593,510,603,545,404,640,668,450,515,311,660,678,603,671,744,713,671,709,570,537,467,132,584,520,537,624,626,579,593,523
"COG1087",346,365,382,441,350,248,271,405,408,445,311,296,296,265,318,434,335,269,344,291,392,608,312,347,320,320,425,380,375,392,435,353,407,396,274,443,300,263,358,304,281,257,389,397,394,249,498,484,353,326,279,96,370,307,388,247,312,335,248,362
"COG1088",766,2482,516,585,533,415,613,534,596,484,547,675,436,465,463,867,848,419,551,557,536,2023,593,362,645,423,559,635,943,481,554,551,558,601,363,544,609,388,913,382,662,775,547,684,1476,757,643,549,515,564,512,520,638,661,616,596,653,639,651,919
"COG1089",839,4036,617,711,532,477,458,754,670,549,590,851,363,414,406,914,1052,539,512,625,671,2022,512,302,797,410,667,888,710,703,666,882,664,774,398,672,543,405,887,538,594,645,704,927,1610,481,698,707,511,716,576,375,843,802,803,506,808,588,483,891
"COG1090",325,146,412,173,387,258,205,303,267,405,306,408,339,313,218,121,249,383,100,335,268,138,135,232,128,216,270,275,115,332,294,306,368,324,148,261,175,369,158,305,212,189,347,187,169,137,219,259,238,327,284,212,326,357,288,183,258,210,180,282
"COG1091",332,664,315,421,317,264,373,432,398,352,307,325,347,295,384,376,522,218,604,351,370,306,489,278,531,344,361,311,317,292,149,90,91,152,96,121,146,98,170,78,96,127,110,115,284,140,144,138,140,83,121,215,134,120,145,114,130,147,136,122
"COG1092",75,182,89,56,83,98,168,274,69,279,94,55,359,59,325,321,35,89,103,62,84,213,185,509,583,288,69,103,478,57,159,47,65,33,119,101,114,111,580,234,73,34,62,41,578,110,70,68,219,48,50,798,44,61,110,102,25,84,60,102
"COG1093",23,9,47,3,71,86,194,7,28,37,69,112,71,150,62,0,12,83,90,72,32,4,59,38,33,26,20,39,0,9,44,21,19,16,5,14,170,115,35,31,133,230,30,6,0,259,11,17,47,33,71,0,28,59,36,218,49,133,212,18
"COG1094",35,7,42,8,62,72,124,17,21,24,56,89,44,98,48,0,6,97,70,53,36,6,56,23,26,28,20,34,0,13,32,17,27,22,2,8,118,100,29,38,43,98,36,8,0,110,1,11,44,34,74,0,15,72,31,126,42,94,123,17
"COG1095",18,10,46,6,49,74,134,10,18,22,57,83,40,89,48,0,8,68,64,56,14,5,51,19,33,26,13,27,0,6,24,12,14,13,3,7,104,80,26,27,108,122,31,6,0,171,0,3,33,26,66,2,29,52,18,101,34,93,117,5
"COG1096",24,7,20,0,30,47,57,6,10,15,37,50,24,92,22,0,9,52,18,56,16,0,35,10,4,11,4,19,0,2,10,10,9,6,3,0,54,29,8,22,105,139,27,1,0,64,0,2,7,18,38,0,29,23,11,61,10,50,85,5
"COG1097",16,9,48,2,46,74,223,3,21,24,69,78,39,103,91,0,10,57,80,45,28,5,97,32,34,34,15,18,0,6,15,17,9,12,3,6,224,72,50,42,83,150,32,4,0,258,1,10,22,36,46,0,28,44,20,233,47,145,196,17
"COG1098",0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG1099",6,4,7,7,13,3,10,0,0,12,16,13,25,9,9,18,0,17,9,8,3,3,16,11,0,6,11,12,2,0,4,4,2,0,10,7,15,13,2,6,4,45,4,1,0,4,4,4,6,6,6,0,7,3,2,6,2,6,13,4
"COG1100",339,311,536,211,1016,164,80,232,89,955,440,440,80,363,54,2,97,613,48,374,381,134,64,79,93,143,316,298,1,907,282,524,842,31,101,358,172,252,58,267,157,209,453,211,1,100,99,441,120,723,223,2,503,353,467,86,79,178,113,649
"COG1101",2,2,0,0,5,10,11,0,2,1,6,2,7,1,5,18,7,3,7,5,1,4,15,9,6,0,0,0,38,2,1,2,0,0,6,3,1,4,3,3,0,0,0,2,3,1,1,0,0,0,8,8,1,2,7,13,0,0,0,3
"COG1102",4,0,7,0,10,16,44,0,6,4,13,24,12,33,16,0,2,14,17,12,2,0,11,8,2,7,6,2,0,0,22,13,12,14,10,6,125,64,20,29,97,124,31,3,0,135,2,3,20,20,39,0,14,36,8,137,31,83,126,10
"COG1104",640,263,724,590,785,600,624,384,584,919,605,680,643,589,565,421,572,658,911,617,666,325,853,454,519,642,611,553,397,890,578,711,896,599,596,675,760,562,416,691,506,471,668,515,232,687,516,730,484,731,509,464,722,626,674,674,504,660,689,794
"COG1105",1,6,9,3,0,1,15,0,0,9,2,1,28,0,54,58,1,1,5,0,3,39,11,26,16,15,0,8,56,1,12,3,2,4,0,2,11,7,57,0,2,3,0,0,197,7,0,2,1,1,0,282,0,1,5,15,3,4,15,11
"COG1106",1,5,4,3,1,1,6,0,1,22,0,7,9,0,9,16,0,1,6,0,1,15,2,14,49,4,0,1,6,0,1,1,0,0,0,0,4,1,9,0,0,0,1,1,1,1,6,1,0,1,0,12,1,0,6,1,1,6,3,2
"COG1107",0,1,0,0,0,0,1,0,5,0,2,0,0,0,1,0,0,0,5,0,0,0,5,0,4,0,0,0,0,0,21,0,0,0,0,0,1,17,1,0,8,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG1108",499,264,657,591,667,484,282,528,372,601,672,529,443,600,263,237,502,625,265,573,658,130,234,195,95,281,551,587,308,801,520,696,840,491,439,581,311,571,161,558,531,472,672,682,185,204,450,644,500,678,538,554,645,653,559,235,465,328,280,688
"COG1109",1955,837,2070,2120,1870,2067,1714,2123,2056,1458,1910,1911,1356,1919,1346,927,2145,1805,1643,1984,2089,603,1684,1321,1056,1294,2123,1820,1054,2167,1762,2083,2108,2309,1966,2189,1820,1756,961,1589,2221,2209,2202,2294,704,2045,2352,2116,1764,2272,2011,1480,2050,2091,1870,1871,2377,1904,1744,1999
"COG1111",62,22,124,7,119,199,296,37,48,84,174,204,86,258,93,2,27,256,154,138,55,14,130,46,80,41,43,93,0,18,89,39,47,39,10,29,254,201,59,97,253,309,99,13,0,336,2,32,99,111,148,3,79,143,54,259,123,225,274,51
"COG1112",290,226,423,193,568,287,283,450,335,539,371,475,494,606,408,253,208,722,276,426,299,344,239,168,483,969,223,341,258,235,394,244,278,265,135,224,385,429,281,248,273,186,344,193,830,207,160,207,400,452,410,29,318,383,353,224,292,298,213,258
"COG1113",0,0,0,0,0,0,1,0,0,2,3,0,1,0,16,1,0,0,0,0,0,3,1,1,11,3,0,0,13,1,0,0,0,0,0,0,0,0,39,4,0,1,0,2,767,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG1114",0,3,0,1,1,1,5,31,0,8,0,0,13,0,18,7,1,1,0,0,0,3,2,2,21,2,0,2,16,1,14,1,2,0,0,2,9,0,54,0,0,3,3,1,207,1,0,0,34,1,0,19,1,0,4,16,1,7,4,15
"COG1115",619,300,695,508,427,925,443,687,695,616,472,585,621,558,576,583,436,442,822,594,616,301,778,658,596,654,708,567,526,343,516,317,493,758,503,705,552,373,591,596,547,432,580,438,415,517,723,562,620,401,606,1235,481,539,571,572,606,576,473,415
"COG1116",150,157,108,281,210,172,492,137,206,301,273,169,375,185,530,451,70,245,200,165,119,268,283,425,537,401,136,186,1022,288,188,199,132,95,212,101,379,335,531,223,259,287,88,104,644,336,137,281,208,198,154,582,153,137,216,359,94,258,419,266
"COG1117",91,118,151,158,202,117,107,37,99,319,458,156,194,308,195,234,180,246,94,440,132,141,117,183,167,156,117,101,310,323,176,443,274,38,610,134,96,488,206,566,93,86,140,514,146,41,426,187,46,250,147,456,150,571,178,105,43,49,103,407
"COG1118",3,32,2,2,14,23,57,1,33,55,19,22,22,9,58,30,7,16,25,9,3,42,36,49,43,27,0,9,138,5,17,8,9,2,3,1,25,17,81,5,14,30,4,7,116,25,1,7,2,9,2,318,10,6,20,30,4,24,32,10
"COG1119",73,98,102,34,169,59,179,58,54,251,96,118,133,47,134,56,15,97,131,76,60,80,137,217,196,232,68,59,18,164,111,104,156,33,46,93,140,80,128,112,50,38,94,44,6,188,13,87,55,144,39,7,116,49,114,140,30,165,168,127
"COG1120",103,79,122,26,86,107,154,123,128,227,100,114,248,50,174,207,17,67,64,77,126,89,144,153,184,118,83,104,364,45,181,42,142,91,33,98,128,130,173,75,113,126,115,24,101,100,11,78,69,51,65,654,130,77,149,149,80,87,131,118
"COG1121",159,71,200,171,236,160,56,124,122,197,182,129,97,171,63,43,103,206,31,179,177,49,46,31,43,75,168,135,71,246,470,651,822,444,326,469,275,560,125,434,511,485,573,599,155,192,297,613,336,688,465,443,559,574,534,167,484,295,218,650
"COG1122",227,128,205,110,334,118,116,51,94,315,184,199,112,83,111,39,314,236,275,144,158,111,219,47,7,112,188,165,94,409,157,277,328,117,38,151,141,148,35,176,64,101,216,153,22,82,89,241,55,318,93,9,179,165,219,107,125,160,106,292
"COG1123",818,225,910,1044,879,495,537,860,534,652,829,728,566,701,617,611,501,797,376,994,964,231,424,490,189,553,973,932,770,1243,676,1011,975,492,778,1010,699,643,383,707,532,446,823,790,136,541,554,1132,1130,959,896,168,802,859,765,574,556,630,621,1008
"COG1124",6,0,2,0,0,0,8,1,2,3,2,1,6,0,14,23,1,0,6,0,2,5,6,2,0,2,9,4,25,0,0,0,1,0,0,2,3,1,9,1,0,1,1,1,1,2,0,0,3,0,1,160,0,0,1,1,0,2,6,0
"COG1125",12,7,4,9,5,4,50,1,1,18,13,4,25,11,77,15,3,9,15,6,13,45,25,37,19,29,7,3,65,5,19,5,12,5,15,4,43,12,35,14,8,9,6,1,9,18,2,4,0,4,2,202,5,2,8,31,1,13,33,17
"COG1126",562,243,412,391,447,568,360,336,433,334,490,563,295,552,329,230,544,491,263,554,568,73,305,244,120,314,504,501,364,321,537,424,483,467,613,420,390,456,211,524,387,426,494,522,475,424,465,395,591,462,535,983,599,496,532,355,549,488,422,403
"COG1127",198,113,243,189,258,108,120,191,141,343,204,153,221,148,221,263,101,149,90,171,205,163,93,183,301,249,212,192,239,236,185,194,306,113,134,264,128,149,219,170,94,78,234,97,227,81,163,217,219,194,141,452,161,153,199,70,73,108,56,258
"COG1129",508,117,447,661,367,424,452,839,506,212,512,422,304,551,632,466,480,516,197,686,597,168,283,230,87,285,535,446,819,440,523,575,452,405,701,533,492,579,116,457,565,405,464,509,11,516,531,549,678,479,625,103,463,406,415,453,451,429,517,417
"COG1131",1420,826,1560,1235,1530,1730,1787,1498,1679,1563,1640,1765,1684,1822,1704,1140,1399,1663,1773,1451,1438,719,1702,1505,883,1987,1399,1380,1142,1286,1677,1396,1344,1663,1269,1378,1808,1761,1087,1258,1619,1798,1562,1452,833,1835,1372,1313,1279,1514,1712,792,1559,1675,1407,1688,1610,1690,1826,1306
"COG1132",3377,1593,3643,3394,3741,2534,2821,3931,3276,3696,3337,3604,3120,2904,2453,1520,3388,3363,2578,3334,3540,1132,2765,2422,1698,2863,3360,3117,1696,4127,3383,3560,4021,3638,2842,3605,2999,3247,1385,2704,2917,2786,3536,3298,1268,2520,3582,3992,3309,3909,3073,1666,3762,3375,3514,2951,3515,2956,2941,3481
"COG1133",327,113,214,476,217,286,137,203,292,68,267,214,107,284,102,25,395,191,148,266,331,41,170,93,232,112,326,312,94,274,256,354,244,342,484,313,183,177,472,229,299,265,350,482,83,253,454,376,333,310,288,20,335,368,302,181,367,283,193,274
"COG1134",102,84,91,64,113,103,153,64,98,225,101,113,148,59,184,234,28,90,211,67,65,91,164,134,111,162,64,94,157,64,127,73,93,66,70,64,160,132,133,92,64,108,104,30,33,138,60,58,50,67,47,346,128,75,123,149,80,102,131,65
"COG1135",1,6,3,1,2,6,38,0,1,5,8,1,18,15,42,13,6,3,5,1,5,3,25,17,4,14,0,1,12,1,18,5,1,2,1,3,117,39,73,9,4,10,7,8,238,149,1,0,4,4,10,337,7,11,10,159,6,52,133,13
"COG1136",923,443,1102,841,949,1001,969,754,1011,1000,971,1062,1117,1037,872,932,893,1123,1057,1070,934,491,1040,976,706,990,880,922,625,968,987,932,946,1082,782,902,1053,965,653,897,916,969,1015,863,393,1055,753,932,963,1003,1009,239,984,1077,910,1085,1098,1074,1122,902
"COG1137",446,181,519,699,427,374,296,536,492,438,461,427,291,419,278,213,489,346,362,464,569,122,394,297,195,335,556,455,199,556,470,511,556,571,536,567,342,352,171,386,418,429,535,564,137,325,641,638,430,519,498,259,522,477,515,347,540,449,348,448
"COG1138",1168,421,1229,1294,934,1208,845,780,1386,636,1139,1141,848,1230,649,414,1519,950,918,1233,1150,260,843,699,475,724,1186,1116,733,991,1123,1271,1041,1428,1064,1148,904,1223,459,790,1183,1189,1224,1531,217,890,1778,1174,1038,1196,1444,463,1277,1286,1174,943,1623,1050,977,1092
"COG1139",3,12,7,0,9,3,203,4,5,19,26,11,146,14,139,92,6,24,172,1,3,8,183,154,32,84,0,2,35,7,20,7,2,1,10,0,150,102,59,6,17,51,1,2,129,183,3,0,1,4,7,9,6,3,14,149,2,145,172,5
"COG1140",1,9,1,1,12,11,41,0,25,39,10,11,69,27,59,16,4,12,845,9,1,10,755,69,63,169,0,5,44,2,18,2,2,1,3,6,57,17,36,4,25,16,2,1,120,387,0,0,0,1,14,39,6,2,22,42,1,466,42,2
"COG1141",36,239,63,13,77,7,1,9,25,93,26,25,0,28,0,0,0,68,2,24,40,11,4,1,2,12,58,24,0,74,47,43,95,6,8,59,14,24,43,24,3,2,70,13,0,1,5,32,14,62,13,0,56,26,35,0,9,14,0,44
"COG1142",93,102,112,70,231,23,28,1,27,244,93,77,27,28,20,29,3,149,110,77,91,45,93,26,66,55,77,71,10,274,79,140,251,3,23,95,36,77,14,85,13,40,99,61,13,26,16,134,1,177,23,3,128,72,111,16,11,58,31,151
"COG1143",365,1401,388,277,319,388,321,259,461,300,338,353,264,279,211,87,437,314,479,289,398,213,401,187,73,283,402,277,76,396,450,405,401,457,353,383,436,342,380,319,405,459,464,388,40,398,301,330,160,355,300,16,524,338,428,408,415,420,440,330
"COG1144",0,0,0,0,0,0,13,0,0,0,0,0,16,2,10,0,0,0,135,0,0,0,116,13,12,6,0,0,0,0,0,0,0,0,0,0,10,2,0,0,1,3,0,0,0,80,0,0,0,0,1,0,0,0,0,12,0,128,20,0
"COG1145",86,198,133,39,139,24,222,183,36,101,121,91,171,92,180,171,35,117,521,87,114,41,493,175,71,134,70,71,79,121,61,84,159,23,79,121,159,135,184,103,36,76,153,61,99,154,44,103,175,90,69,692,67,99,100,203,16,194,180,141
"COG1146",337,283,255,329,297,518,418,400,324,221,423,335,268,474,343,269,396,297,462,402,314,218,423,178,170,239,332,359,205,264,314,327,257,319,456,315,428,362,185,368,555,643,308,443,122,539,338,314,395,300,390,544,318,337,310,495,383,466,534,309
"COG1148",2,0,7,0,7,5,125,0,4,3,15,42,34,9,42,0,0,9,844,4,0,0,588,33,15,59,0,2,0,1,4,3,1,1,4,0,112,18,3,1,1,17,1,0,0,121,0,0,0,6,2,0,11,5,0,146,1,164,204,3
"COG1150",0,0,1,0,7,4,1,0,1,9,7,12,17,3,1,0,0,15,203,2,0,0,152,0,6,4,0,0,0,1,3,2,0,0,3,0,14,9,0,0,0,5,0,1,0,12,0,0,0,5,0,0,6,0,1,12,1,35,16,5
"COG1151",1,0,5,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,128,0,0,0,122,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0
"COG1153",1,0,4,4,2,7,2,3,0,3,5,3,3,2,0,0,6,1,7,2,0,0,6,0,0,3,0,1,0,0,3,2,1,0,2,0,2,6,0,3,0,8,0,1,0,2,0,0,1,2,4,0,1,1,2,1,2,4,3,2
"COG1154",1162,453,1220,1339,1067,1297,661,1182,1153,897,1019,976,608,1078,682,521,1182,1210,884,1054,1273,349,816,618,405,760,1314,1140,592,1442,1080,1302,1384,1262,1531,1290,794,794,424,1229,1044,891,1277,1443,336,802,1606,1237,1222,1322,1177,584,1282,1036,1151,733,1262,965,760,1122
