"","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X82_SUR_0d2.3","X76_DCM_0d2.3","X142_DCM_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X25_DCM_0d2.1d6","X100_DCM_0d2.3","X151_SUR_0d2.3","X93_DCM_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d45.0d8","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X58_DCM_0d2.3","X56_MES_0d2.3","X98_DCM_0d2.3","X102_SUR_0d2.3","X109_MES_0d2.3","X34_SUR_0d1.0d2","X138_MES_0d2.3","X132_DCM_0d2.3","X128_SUR_0d2.3","X152_MES_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d1.0d2","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X123_DCM_0d2.0d45","X32_SUR_0d2.1d6","X124_SUR_0d2.0d45","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X133_DCM_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X142_MES_0d2.3","X85_SUR_0d2.3","X66_DCM_0d2.3","X122_DCM_0d2.3","X122_MES_0d45.0d8","X57_SUR_0d2.3","X25_DCM_0.0d2","X145_SUR_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X31_SUR_0d2.1d6","X78_SUR_0d2.3","X148_SUR_0d2.3"
"COG0401",2,24,0,13,0,0,2,1,4,0,2,0,6,1,11,1,4,1,2,3,0,0,1,0,0,0,12,3,4,0,0,0,0,8,2,6,3,0,0,0,0,0,0,0,9,0,2,0,0,0,6,0,10,0,2,1,1,0,0,0
"COG0402",994,469,639,443,553,677,848,676,1212,470,712,713,579,588,460,501,816,842,609,810,607,643,637,936,558,443,977,195,864,749,661,1102,518,670,568,620,770,635,345,754,691,639,235,914,297,554,1061,630,511,588,1004,639,807,733,754,620,453,757,587,644
"COG0403",1024,500,1451,1002,1437,1387,1529,1458,886,1327,1575,1464,1286,1996,1270,1555,1023,1437,1889,1480,1218,1675,2229,923,1486,1544,1098,650,1121,1238,1477,915,1208,510,1502,445,861,1999,1632,1389,1260,1539,1750,1392,711,2054,826,1297,1354,1190,893,2000,456,1362,1650,1522,1377,1871,1574,1297
"COG0404",4735,892,5827,750,5383,6606,2921,5164,4954,5881,4632,5065,5442,5823,5076,4872,5018,4873,5351,3823,4736,5077,5539,3615,5448,6159,5156,1596,4122,4627,4833,5081,6558,761,5921,1132,3542,4620,5606,5724,5563,5409,6957,4662,1944,5644,4179,6785,6299,4940,3521,5314,829,5702,4079,5365,6396,4933,5718,5725
"COG0405",1546,1044,1264,1077,966,1180,1337,1201,1882,1348,1187,1166,1194,1022,1211,1241,1784,1257,1138,1274,1253,1254,1001,1073,1202,1254,1251,382,1531,1169,1328,1563,1165,1048,1591,566,1574,1074,1755,1139,1227,1107,1141,1117,1528,1029,1368,776,1258,1471,1593,1097,1039,1235,954,936,1106,1086,1032,1225
"COG0406",136,52,118,94,141,90,163,136,110,140,128,174,136,119,66,156,114,121,184,156,121,135,152,111,129,133,82,57,90,108,519,321,302,293,317,219,381,589,429,437,340,330,344,429,223,417,334,211,285,392,334,474,300,340,488,411,337,564,486,367
"COG0407",487,298,755,340,641,686,487,633,383,632,734,724,691,734,642,663,507,694,721,606,568,710,696,409,684,819,459,218,515,504,788,387,702,284,531,260,521,710,824,614,572,723,831,709,261,735,367,717,724,571,417,650,272,569,756,606,843,726,770,608
"COG0408",279,219,480,272,627,633,388,473,203,473,577,574,579,607,526,585,275,531,616,456,504,629,600,304,589,593,222,182,149,362,199,78,221,96,154,59,96,190,178,162,154,183,195,165,51,210,79,226,183,136,115,212,71,154,190,161,219,217,235,170
"COG0409",6,114,1,29,3,2,19,2,5,2,3,1,32,4,4,4,21,14,1,15,2,16,4,8,0,0,44,2,40,4,4,9,0,81,6,25,31,4,2,3,5,4,3,9,119,3,12,3,1,10,91,1,104,4,34,2,3,7,16,1
"COG0410",728,344,803,367,843,632,655,785,1056,830,874,853,774,826,590,806,711,704,910,673,550,866,847,722,960,685,986,333,1003,782,681,1000,914,474,795,337,603,798,732,962,769,752,902,665,389,857,817,391,799,762,778,902,480,703,799,793,968,817,881,828
"COG0411",785,290,764,265,736,588,583,810,980,816,742,645,720,781,516,773,681,602,741,560,535,787,836,747,835,672,894,349,920,730,620,890,919,324,754,274,562,602,731,837,725,724,834,549,405,751,806,508,743,788,705,758,405,637,576,802,781,691,758,806
"COG0412",559,187,367,445,260,223,488,378,704,433,362,449,388,298,381,332,573,375,270,382,230,357,321,584,421,313,544,135,610,364,273,657,320,252,443,168,482,330,369,377,425,361,398,350,452,309,614,263,361,404,513,292,428,458,313,333,307,363,269,402
"COG0413",632,241,821,332,762,507,524,694,337,791,729,776,641,792,635,736,574,642,709,643,593,637,710,443,690,687,405,1294,360,702,615,414,696,291,681,560,581,673,702,747,776,674,716,678,341,768,403,614,782,656,340,732,269,734,632,749,771,701,718,753
"COG0414",371,268,481,235,526,426,321,495,207,462,582,593,500,528,442,517,292,540,552,538,527,503,583,291,605,493,203,131,220,407,485,221,487,225,299,197,331,513,436,520,434,485,530,419,184,537,204,439,464,449,230,564,220,377,565,432,486,483,566,478
"COG0415",541,679,1832,721,2433,1911,1415,1990,156,1819,1392,1594,1632,2028,1762,2322,306,2102,2715,1978,1894,2572,2436,614,1470,2311,218,695,162,1074,2638,191,2110,638,1574,657,645,2536,2480,1628,1419,1982,2550,2209,328,2380,258,1533,1878,1093,803,2451,578,1760,2549,1474,2143,2546,2380,1660
"COG0416",446,183,416,290,514,366,366,504,440,514,578,607,533,525,388,517,440,439,617,518,302,494,609,349,630,431,371,159,546,433,453,386,426,181,415,168,468,642,415,506,447,476,591,453,403,568,336,331,428,499,396,610,235,379,567,466,569,617,532,518
"COG0417",1085,6594,1204,5733,3550,700,1766,716,472,980,925,1270,811,1791,631,2236,698,731,1993,751,1786,1212,2514,937,686,1644,517,27785,579,2617,847,589,3853,5124,720,16708,660,3146,549,811,590,3603,1088,992,3589,2089,596,275,1026,829,458,1411,4375,923,953,4733,696,1499,1213,615
"COG0418",88,186,168,105,247,209,164,180,72,84,260,302,195,138,213,209,78,220,337,265,166,272,246,128,231,179,154,48,85,147,190,64,221,223,72,92,114,401,100,126,100,141,167,201,98,254,105,252,106,165,192,264,155,94,375,160,222,396,304,150
"COG0419",211,1281,126,629,576,51,300,77,102,172,156,215,132,226,164,338,172,81,308,113,204,171,363,213,119,234,134,4278,101,522,294,445,2001,2274,350,6518,602,1734,174,362,297,1709,451,231,2146,989,455,99,234,588,312,562,2182,360,446,1769,403,740,607,187
"COG0420",286,401,53,287,115,19,195,62,200,145,52,64,48,25,144,64,268,58,48,110,60,52,39,325,27,30,206,428,210,60,34,320,69,351,84,1033,260,35,22,71,131,63,32,86,519,19,300,6,43,154,86,21,266,112,44,98,41,33,31,69
"COG0421",181,105,110,217,153,49,225,115,289,48,170,274,138,100,146,139,171,133,255,260,73,221,186,197,164,108,138,79,237,133,180,189,95,165,59,136,281,257,54,100,110,118,101,163,266,162,190,25,80,147,137,228,288,119,354,107,110,294,218,114
"COG0422",100,118,61,56,93,30,120,67,76,52,100,139,87,54,67,110,99,76,107,128,50,93,103,127,85,59,134,28,99,78,241,329,255,435,202,192,416,450,100,200,203,194,234,272,417,259,369,38,120,234,369,374,301,211,405,175,174,447,306,193
"COG0423",671,44,712,248,490,542,516,616,567,754,555,413,527,600,456,540,668,616,416,526,795,379,478,516,549,687,525,244,438,756,672,630,513,81,749,131,640,395,808,648,694,567,520,594,638,482,582,380,674,485,334,493,66,702,348,574,312,369,336,588
"COG0424",361,236,428,215,429,477,359,412,340,423,448,449,429,480,463,425,361,455,450,433,395,416,408,302,479,508,320,140,328,403,460,247,455,267,320,221,366,393,538,403,382,403,480,417,284,478,297,528,413,450,360,443,276,378,453,391,581,438,428,431
"COG0425",60,70,57,41,33,43,43,36,93,38,44,61,50,43,77,36,76,45,35,49,64,35,34,87,31,30,108,21,165,36,35,137,43,92,55,40,95,33,26,57,54,64,29,60,100,35,90,38,60,62,73,32,53,60,32,37,54,39,37,42
"COG0426",76,19,248,11,463,11,281,283,19,43,651,649,429,228,57,375,12,299,712,652,24,508,626,150,516,216,15,50,90,254,352,9,146,27,52,41,39,890,68,168,117,186,272,485,23,504,8,0,89,222,116,801,7,92,880,259,212,929,660,212
"COG0427",64,315,18,346,22,10,107,41,39,22,45,21,93,6,96,33,109,53,30,60,11,34,47,61,18,6,113,15,100,17,41,41,17,369,45,150,117,22,31,15,41,17,22,48,187,21,98,18,11,100,362,13,206,14,52,25,19,49,13,41
"COG0428",70,51,165,353,64,150,61,87,83,74,127,62,124,120,145,70,121,224,45,78,188,75,54,124,78,147,60,65,139,177,194,83,46,104,108,76,101,42,170,110,74,111,47,236,214,54,95,62,135,165,119,60,67,116,59,103,61,63,58,89
"COG0429",49,205,80,212,175,154,123,117,87,25,186,196,129,77,144,180,62,152,226,190,117,189,178,111,188,104,124,32,111,95,172,102,91,177,59,106,123,301,41,62,52,71,102,224,138,210,142,249,53,104,160,189,56,67,278,62,120,274,215,65
"COG0430",3,8,2,0,4,3,3,1,19,2,0,12,3,2,0,0,10,4,2,6,3,2,1,3,1,1,3,6,23,4,4,28,1,10,1,10,12,2,0,26,9,5,1,10,74,1,2,1,18,1,2,3,20,51,2,9,0,2,5,1
"COG0431",205,234,157,197,152,149,226,192,177,145,162,200,186,190,182,141,178,209,176,212,145,149,203,253,144,133,172,57,86,193,190,171,91,261,187,179,235,208,135,148,152,112,84,187,187,170,230,90,116,192,287,199,181,158,229,163,125,189,147,148
"COG0432",215,125,168,90,255,69,176,237,226,211,203,202,190,255,135,260,235,207,302,225,79,201,255,170,198,201,209,76,338,195,256,193,217,91,182,79,210,275,225,194,193,155,272,226,297,261,189,74,199,170,195,265,86,172,242,227,201,262,238,220
"COG0433",282,103,95,446,92,58,212,89,178,152,79,48,65,155,46,48,281,124,69,143,40,65,43,522,41,41,173,250,255,87,113,325,39,294,135,178,258,29,45,93,166,61,83,149,717,47,356,33,70,143,115,51,321,140,110,91,27,36,54,116
"COG0434",53,18,48,0,63,26,35,56,51,59,58,37,49,56,28,95,33,33,65,31,55,41,66,25,54,54,23,26,23,68,62,45,43,2,60,26,20,54,65,77,66,40,49,26,4,70,25,20,41,61,28,65,15,30,28,66,23,45,54,56
"COG0435",77,178,100,114,202,252,167,146,61,34,171,215,154,97,169,226,62,153,221,233,127,169,189,78,174,156,99,31,87,102,182,108,174,212,43,83,89,209,80,98,49,130,69,229,85,158,107,110,62,132,241,223,132,86,244,115,205,251,217,92
"COG0436",2794,741,2500,1227,2451,2049,2443,2675,2805,2625,2487,2331,2334,2556,1986,2516,2723,2414,2376,2461,2069,2276,2427,2313,2637,2368,2501,824,2506,2670,2282,2806,2483,956,2759,819,2449,2081,2269,2702,2762,2230,2255,2527,1878,2527,2474,2245,2655,2451,1809,2520,1368,2785,2140,2492,2393,2356,2325,2735
"COG0437",139,18,131,224,73,144,98,121,209,80,107,73,97,122,108,83,125,132,67,116,173,79,72,92,78,118,123,39,185,139,418,459,230,118,312,96,331,175,437,329,316,297,204,252,330,238,412,454,341,301,351,259,268,309,236,244,293,220,212,308
"COG0438",4551,5882,4339,6482,4542,3208,4510,4996,3378,4844,5009,4858,4796,4644,3325,4765,4339,4412,4710,4678,4420,4136,4363,4744,4979,4414,3475,7819,4219,4639,1533,1257,1304,1337,1155,3323,1513,1560,1505,1496,1538,1407,1669,1360,1895,1401,1349,1421,1277,1595,1371,1500,1379,1111,1378,1802,1434,1381,1450,1566
"COG0439",1276,664,1309,1008,1081,1246,1159,1327,1329,1149,1256,1241,1267,1327,993,1218,1333,1355,1231,1303,1298,1271,1265,1154,1180,1224,1270,367,1203,1290,1341,1466,1115,953,1448,617,1118,1270,1289,1296,1293,1218,1258,1383,821,1261,1371,988,1311,1148,940,1351,761,1422,1315,1211,1226,1399,1279,1407
"COG0440",298,123,317,131,369,265,275,283,246,363,335,334,360,350,293,337,319,344,334,328,267,333,311,261,398,351,306,93,204,325,335,297,339,115,391,118,275,306,329,348,350,298,386,322,200,312,260,286,386,350,224,347,122,357,311,298,332,351,374,345
"COG0441",1514,453,1591,581,1477,1331,1226,1540,1166,1696,1586,1362,1528,1614,1222,1482,1396,1469,1545,1403,1244,1502,1598,1214,1632,1631,1092,552,1106,1530,1633,1267,1445,460,1553,431,1394,1470,1654,1457,1472,1387,1637,1580,1195,1637,1066,1482,1662,1447,901,1447,565,1429,1385,1398,1386,1516,1551,1572
"COG0442",1167,367,1125,441,1048,889,904,1104,920,1224,1142,1038,1055,1122,856,1145,1102,1090,1141,1147,940,1110,1120,971,1118,1073,923,408,962,1100,1072,1039,973,392,1152,407,946,1163,1190,1125,1093,1003,1256,1054,984,1143,981,934,1100,984,716,1144,401,1055,1110,1067,988,1128,1032,1164
"COG0443",1691,996,2073,1070,2156,1896,1746,1987,1473,1824,2275,2394,2185,2072,1800,2080,1734,2003,2162,2242,1908,2343,2175,1561,2195,2119,1604,738,1453,2043,2257,1782,1802,1126,2216,962,1635,2328,1953,1923,1935,2289,2039,2338,1545,2174,1581,1686,1982,2005,1396,2476,993,2053,2376,1927,1946,2448,2380,2129
"COG0444",742,69,313,180,289,245,440,356,994,438,335,401,218,227,265,419,699,173,204,372,325,217,299,619,359,209,759,117,756,390,188,917,369,264,349,110,674,327,264,386,343,241,156,220,278,259,760,120,350,353,512,269,337,426,177,376,305,325,233,347
"COG0445",847,573,1340,592,1254,1210,900,1247,794,1210,1275,1256,1419,1377,1235,1362,1025,1256,1342,1249,1254,1327,1417,719,1366,1477,947,367,971,1126,1408,852,1225,571,1567,419,929,1363,1538,1310,1298,1201,1476,1117,751,1400,752,1313,1300,1196,865,1481,478,1223,1369,1003,1303,1374,1385,1394
"COG0446",1796,987,2173,1011,1982,2586,1339,1838,2624,2011,1602,1855,1916,1979,2318,1714,2024,1782,1839,1424,1982,1859,1836,1880,1801,2043,2606,503,2553,1615,1598,2354,2577,1335,2020,906,1537,1506,1900,2087,1989,2066,2227,1709,1324,1867,2228,2823,2379,2006,2044,1751,1575,2206,1560,1870,2355,1681,2082,2063
"COG0447",105,11,112,122,185,131,167,162,129,93,212,216,110,123,89,166,76,146,213,247,127,204,174,127,219,120,85,27,351,105,151,113,63,24,65,13,105,232,72,106,81,100,110,138,226,175,95,115,65,140,124,183,16,98,272,108,125,304,195,117
"COG0448",50,172,88,235,212,48,215,119,64,25,187,319,204,121,116,155,47,178,286,259,34,259,220,133,190,88,118,23,156,114,164,74,60,127,45,47,87,375,34,73,83,82,124,208,165,213,95,97,105,125,176,220,97,75,373,213,106,428,265,117
"COG0449",1231,1001,1231,702,1314,1011,963,1253,1114,1420,1357,1266,1198,1392,947,1351,1214,1167,1289,1188,1109,1325,1255,1188,1351,1339,1177,770,1169,1197,1298,1215,1195,862,1411,645,1143,1289,1354,1265,1212,1226,1415,1144,1203,1278,1163,1115,1166,1251,986,1327,562,1147,1244,1256,1285,1264,1350,1249
"COG0450",224,286,203,220,205,201,227,274,201,218,285,204,272,217,210,159,304,232,237,287,202,257,208,318,317,183,253,226,281,244,189,256,134,353,268,293,324,239,136,168,247,164,229,234,318,191,260,278,190,259,250,234,414,170,322,253,138,268,231,239
"COG0451",5176,10620,4568,6586,5923,3614,4798,4639,3773,5065,5671,4997,5236,5552,2966,5386,4977,4226,5957,4757,3484,5064,5987,4576,5671,4886,3648,27770,4404,6199,4593,4023,5581,4963,3810,15859,4824,6838,4385,4290,4439,5637,5509,4137,6083,5693,3715,4432,3922,5003,2783,5272,6419,3477,4945,7360,4212,5465,5601,4507
"COG0452",878,316,908,345,822,786,669,930,622,875,812,885,819,940,759,902,753,809,830,837,687,786,934,660,891,815,674,289,554,801,830,663,927,312,796,294,796,823,805,944,917,845,978,829,481,947,657,729,915,741,583,866,285,822,830,803,879,817,919,911
"COG0454",633,1003,779,581,690,852,838,792,753,621,780,811,844,746,1043,699,660,836,804,880,850,800,748,975,787,697,788,336,703,764,836,731,615,1053,613,642,750,812,709,721,685,702,745,792,825,765,880,1201,704,869,1038,830,1207,732,1002,613,683,871,846,684
"COG0455",61,138,38,160,57,74,156,47,128,24,45,62,49,47,123,79,86,103,74,60,53,90,66,111,56,54,128,22,111,78,68,140,97,187,74,70,150,57,40,62,45,65,21,61,229,58,151,107,22,65,200,65,173,38,94,50,131,108,71,57
"COG0456",295,265,169,475,203,149,306,196,324,252,204,255,232,152,216,223,278,190,194,288,188,204,160,255,227,165,284,99,247,206,211,300,188,366,205,152,335,216,183,228,209,181,160,248,281,170,335,136,189,261,314,198,343,208,224,206,201,218,201,203
"COG0457",5069,3222,4064,3748,3271,4179,4035,4214,5713,4146,4831,4060,4399,3816,3758,2843,5129,4370,3440,4767,3689,4132,3666,4232,4704,3362,4570,1251,5686,4973,4123,5192,3228,2745,3659,1533,5628,3707,3964,3892,4846,3552,3844,5311,4591,3638,4910,5224,4157,4801,4295,3605,5180,4325,3957,3924,3949,3705,4261,4358
"COG0458",2353,831,2433,1002,2343,1931,2016,2453,1992,2600,2427,2235,2287,2478,1864,2479,2185,2296,2426,2237,2010,2244,2372,1904,2527,2475,1883,931,1923,2465,2492,2091,2295,915,2778,1037,2083,2457,2699,2337,2478,2232,2681,2310,1806,2639,1961,1704,2448,2363,1570,2423,893,2461,2259,2383,2319,2358,2379,2488
"COG0459",2006,3322,1834,3949,1867,1739,1731,1851,1490,1814,1760,1937,1668,1893,1362,1762,1742,1776,1829,1897,1769,1865,1865,1648,1723,1739,1454,6588,1406,1901,1915,1748,1551,1707,2194,9601,1507,1719,1521,1824,1956,2009,1603,2394,1911,1901,1528,1484,1742,1621,1139,1886,2755,2004,1704,2508,1469,1994,1696,1979
"COG0460",672,452,833,715,844,740,633,728,641,884,858,831,770,770,956,911,682,692,884,717,781,845,780,903,847,835,803,277,648,632,722,703,848,434,782,319,689,872,776,809,796,768,898,741,595,843,854,1159,796,733,701,808,374,791,811,641,846,865,894,736
"COG0461",526,1356,566,347,414,403,422,450,361,460,528,595,566,515,369,399,423,520,528,436,445,466,636,438,552,510,443,187,418,1117,505,429,447,449,451,583,421,520,512,457,413,694,449,434,375,524,448,421,495,521,352,515,530,483,470,856,422,456,457,456
"COG0462",786,333,826,360,819,675,687,877,679,930,813,751,796,878,644,862,773,772,799,762,738,780,828,676,835,847,713,443,675,772,763,765,817,340,969,283,683,826,885,780,836,851,791,780,588,806,680,708,813,789,501,826,458,775,826,782,770,789,793,871
"COG0463",1178,1492,999,1135,1291,876,1135,1202,1054,1181,1246,1013,1153,1254,747,1131,1239,1036,1225,1142,959,1152,1177,1375,1331,1017,1082,2119,1471,1160,3340,3708,3011,2697,2496,4914,3676,3612,2923,2951,3396,2801,4078,2770,5363,3668,3739,3544,2803,3563,2967,3341,3464,2572,3510,3631,3099,3083,3826,3484
"COG0464",884,313,612,457,444,636,710,518,549,558,419,540,358,454,110,299,804,525,337,686,185,647,360,1121,346,326,769,392,554,616,514,1037,246,658,654,315,754,416,155,542,835,483,178,1187,1266,382,1101,345,547,356,539,514,262,1181,474,611,217,493,523,653
"COG0465",1232,650,1832,1388,2126,1431,1534,1816,1122,1600,1999,2298,1809,1894,1291,2002,1264,1649,2341,2055,1552,2092,2135,1137,2018,1789,1113,729,1042,1746,671,389,610,213,576,272,371,863,521,512,599,646,725,671,257,785,298,493,622,557,335,841,225,604,849,739,623,925,835,591
"COG0466",1173,705,1398,1004,1156,1498,948,1272,1244,1563,1224,1104,1246,1344,1354,1315,1267,1173,1119,1009,1741,1424,1283,1065,1258,1491,1333,468,1235,1477,1263,1325,1577,739,1462,823,1152,1010,1631,1385,1271,1869,1841,1071,896,1205,1172,1353,1489,1384,1024,1149,799,1401,1125,1116,1706,1076,1315,1354
"COG0467",85,4,121,54,220,45,147,189,33,52,252,271,146,255,17,151,34,218,290,319,14,199,210,61,259,132,4,32,22,145,267,26,95,17,47,16,33,310,62,105,95,116,96,352,99,231,18,0,49,128,73,255,42,59,366,167,91,347,247,155
"COG0468",1200,3257,1134,2649,1978,886,1494,1091,793,1274,1193,1278,1083,1449,892,1701,1108,977,1787,1080,1082,1334,1772,1029,1161,1428,865,11765,763,1616,1102,893,1878,2874,1265,6776,943,2012,1076,1096,1081,1790,1208,1036,2378,1691,879,759,1052,1050,597,1303,2095,1032,1179,2357,1078,1572,1282,1003
"COG0469",526,414,685,420,753,775,696,760,619,578,750,741,640,780,694,820,509,758,841,748,899,720,758,552,749,696,641,271,664,640,265,179,185,144,218,85,169,298,251,205,219,224,220,274,133,267,201,246,213,206,176,252,135,232,286,210,238,305,270,236
"COG0470",1131,2681,1167,2352,2212,842,1149,1025,755,1092,1024,1058,907,1368,698,1473,859,898,1498,1004,1239,1110,1582,1020,936,1240,731,11818,610,1972,1009,917,2075,2295,750,6821,876,1978,796,1024,900,2019,1055,954,1647,1504,863,813,1010,870,541,1172,1826,1038,948,2443,798,1099,1187,907
"COG0471",817,622,829,1163,729,901,971,813,1161,841,1124,801,948,727,823,829,857,906,706,1029,885,805,726,1068,951,878,1094,209,1515,1002,954,982,731,924,1022,503,931,891,1040,864,838,816,744,781,1231,742,1031,518,834,890,1352,829,1019,879,920,849,596,933,765,791
"COG0472",880,477,1129,589,1155,1115,795,1069,828,1147,1168,1058,1203,1081,999,1233,979,1031,1193,1007,1183,1066,1141,887,1210,1234,906,394,887,1027,1163,959,1121,455,900,433,874,1194,1222,996,1128,1020,1294,840,846,1201,864,1140,1089,968,771,1242,537,1010,1068,976,1211,1029,1180,1149
"COG0473",1083,453,1042,575,1086,756,946,1042,959,1147,958,1081,977,1090,893,1093,1124,974,1178,1021,690,1128,1119,963,1018,1122,1033,375,823,868,980,1130,1184,535,1203,375,1042,1071,1014,1043,1097,887,1113,1072,839,1155,1131,1052,1059,884,816,1126,450,1102,1008,895,1322,1104,1079,1080
"COG0474",129,85,113,192,120,167,347,121,225,54,126,71,121,193,15,79,130,143,62,159,32,184,81,178,74,66,173,166,345,196,182,214,76,184,64,103,117,112,42,194,265,135,37,478,472,119,228,50,165,104,419,142,498,359,96,294,45,132,96,208
"COG0475",422,544,313,718,421,156,440,342,459,371,469,529,410,295,331,455,552,324,486,478,191,355,409,754,415,283,580,165,487,397,384,733,232,612,520,346,557,473,185,387,390,257,265,344,869,393,740,197,260,348,546,544,704,365,465,337,301,555,350,386
"COG0476",663,493,532,264,627,454,598,609,580,537,623,549,505,522,452,497,675,580,592,675,292,569,590,562,620,544,525,237,619,591,571,627,570,442,564,201,649,541,430,538,666,489,519,768,688,547,511,457,561,550,598,569,399,667,602,645,556,546,647,611
"COG0477",2334,1317,1610,1274,1347,1533,2293,1758,2334,1955,1578,1763,1452,1437,1678,1378,2363,1506,1301,1939,1395,1500,1394,1927,1633,1405,1756,635,1495,1552,3987,5890,4720,4612,5322,2937,7044,4003,4690,5080,5503,4457,4390,4886,3437,4184,5308,4087,5121,5254,5683,4197,5402,5854,4316,4326,5203,4699,4537,5108
"COG0478",2,0,1,0,1,4,6,3,0,0,0,0,1,0,0,0,2,0,0,2,0,5,3,1,1,3,1,0,0,3,1,0,0,1,0,0,0,0,0,4,8,6,0,12,1,3,0,1,9,5,0,1,0,16,0,10,0,0,4,8
"COG0479",633,245,689,306,624,519,582,681,656,735,633,519,556,690,495,668,673,586,521,530,545,593,625,553,623,683,533,357,524,624,619,665,696,212,853,338,596,495,813,659,680,615,778,607,351,667,567,581,728,605,520,647,269,706,469,613,627,510,584,716
"COG0480",612,310,576,363,549,485,505,614,650,584,562,501,524,539,466,609,627,456,490,548,482,509,568,518,581,508,610,167,729,562,1664,1939,1449,844,2098,657,1737,1499,1610,1645,1727,1559,1678,1575,1932,1610,1780,1804,1499,1627,1504,1719,860,1719,1474,1608,1561,1714,1469,1702
"COG0481",998,417,1346,534,1335,1189,1016,1312,951,1380,1458,1249,1340,1326,1135,1485,1086,1225,1533,1279,1167,1444,1461,907,1456,1405,956,442,973,1254,1344,952,1183,423,1220,384,977,1603,1477,1255,1295,1220,1676,1171,683,1530,855,1308,1286,1257,809,1497,527,1183,1603,1183,1284,1586,1568,1318
"COG0482",679,253,786,385,803,720,561,809,734,853,869,790,781,795,655,812,642,755,839,738,684,739,840,720,913,864,773,230,710,750,849,762,740,240,704,257,666,787,950,819,714,726,959,724,563,840,713,722,836,716,540,796,332,746,789,683,801,757,844,803
"COG0483",953,303,1025,674,975,804,780,1037,922,1114,1042,1104,941,970,804,1096,964,909,1131,1014,751,1027,1076,967,1086,924,767,294,856,857,1004,1000,1066,379,952,340,926,1088,1051,1023,1020,979,1134,908,653,1076,858,596,986,1024,803,1029,628,930,1020,885,1146,1151,1038,1008
