"","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X145_SUR_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X138_DCM_0d2.3","X100_MES_0d2.3","X146_MES_0d2.3","X142_DCM_0d2.3","X150_SUR_0d2.3","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X145_MES_0d2.3","X45_SUR_0d2.1d6","X102_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.3","X68_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X122_MES_0d2.3","X138_MES_0d2.3","X122_MES_0d45.0d8","X98_DCM_0d2.3","X133_SUR_0d2.3","X62_SUR_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X70_MES_0d2.3","X78_MES_0d2.3","X112_MES_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X98_MES_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X64_MES_0d2.3"
"COG1186",799,657,1077,621,749,712,716,738,663,712,674,554,696,762,728,675,565,911,682,804,724,658,900,528,944,822,455,217,870,774,807,877,746,688,482,829,716,522,321,559,585,584,871,836,829,763,689,457,582,523,669,826,935,728,862,498,650,629,250,545
"COG1187",498,341,605,493,342,486,534,443,442,390,398,259,335,410,387,456,328,415,350,625,297,278,436,266,432,504,576,314,376,483,384,407,402,461,434,473,471,365,255,333,436,404,372,510,337,479,388,508,302,331,756,459,412,363,403,245,193,345,522,293
"COG1188",19,11,28,35,20,56,41,30,25,20,29,22,16,24,50,27,36,35,36,67,11,28,29,36,18,48,93,62,21,44,12,9,9,15,27,8,10,29,8,12,12,21,5,19,17,16,7,22,10,19,28,10,7,3,10,6,0,10,28,12
"COG1189",102,45,385,86,78,140,127,192,122,100,118,134,143,126,205,81,119,278,191,67,112,150,264,129,293,117,73,52,154,143,195,226,166,152,78,195,218,101,79,125,85,102,179,129,183,135,91,64,134,111,7,154,291,68,213,96,79,147,10,121
"COG1190",627,550,822,525,527,536,685,554,649,581,559,470,597,644,643,687,635,644,555,513,522,515,731,611,695,648,313,232,611,683,194,214,183,200,184,239,232,158,93,177,185,189,224,195,188,192,196,151,160,185,183,242,201,195,208,182,176,184,91,145
"COG1191",58,35,61,56,31,88,173,153,55,33,105,86,65,34,89,48,120,65,89,119,18,75,64,79,77,64,118,126,55,68,124,56,125,73,170,59,92,146,268,82,72,124,40,80,65,109,49,164,77,78,52,67,67,18,65,84,19,33,112,87
"COG1192",842,892,709,685,802,853,740,685,815,801,680,706,842,762,717,848,710,691,873,715,695,808,676,694,704,763,1063,553,792,783,673,702,704,745,940,686,736,1028,574,729,682,1038,750,737,738,751,817,773,649,728,655,758,681,776,717,666,697,795,501,679
"COG1193",323,90,1040,240,187,295,281,392,211,233,163,171,307,361,476,314,242,706,426,239,176,232,600,166,811,267,99,37,308,319,510,565,431,463,136,578,535,139,159,162,132,163,398,305,461,219,216,107,210,279,305,361,731,136,607,168,89,269,7,186
"COG1194",667,539,413,628,880,710,749,798,655,674,459,421,685,726,485,715,453,618,474,812,599,556,631,366,628,832,354,769,815,718,694,596,668,658,383,641,580,344,717,466,405,422,762,727,698,757,642,360,446,334,747,708,470,761,617,405,544,598,202,382
"COG1195",466,396,737,396,403,569,544,458,408,337,334,311,475,447,543,490,318,563,393,491,348,347,625,294,543,604,380,145,484,521,461,599,435,437,339,510,521,328,182,339,254,445,467,582,470,595,413,357,312,342,439,510,518,393,526,299,331,396,188,286
"COG1196",1586,1716,1663,1912,1888,1698,1594,2068,1765,1737,1528,1484,1871,1817,1529,1687,1386,2277,2057,1382,1683,1602,1889,1543,2287,1661,942,510,1743,1722,2033,1886,2059,1839,1153,2106,1888,1066,741,1649,1479,1094,1854,1605,2143,1665,1802,1265,1601,1360,1161,1638,2121,1850,1880,1594,1943,2018,588,1592
"COG1197",1327,1019,2117,1291,1118,1424,1494,1476,1179,990,1337,1138,1350,1321,1437,1284,1403,1608,1066,1291,1031,1124,1588,1241,1653,1395,1028,566,1398,1489,1366,1538,1298,1208,1010,1428,1445,1048,499,1198,1265,1247,1148,1494,1407,1312,1228,1055,1012,1115,1559,1407,1467,1200,1604,1152,917,1090,626,1065
"COG1198",1394,1130,1528,1312,1762,1356,1322,1587,1222,1383,1242,1080,1548,1544,1249,1313,1118,1783,1159,1563,1356,1199,1632,1112,1753,1643,672,344,1590,1507,1436,1631,1521,1322,850,1383,1384,788,510,1059,1152,1012,1518,1505,1529,1538,1357,893,1144,977,1565,1472,1508,1449,1600,1141,1193,1321,441,1070
"COG1199",366,476,716,664,207,500,549,376,551,500,734,558,479,397,814,426,822,404,656,309,546,742,434,643,522,254,767,462,209,342,532,433,437,725,649,621,580,553,532,587,824,760,426,336,448,241,513,611,557,461,354,416,510,480,410,572,829,592,521,548
"COG1200",1279,1140,1431,1217,1612,1242,1191,1382,1261,1352,1167,846,1298,1346,1186,1181,945,1755,1034,1361,1311,1096,1395,889,1592,1374,695,350,1486,1336,1308,1523,1416,1037,773,1308,1346,713,527,966,1036,938,1566,1272,1495,1369,1238,692,956,812,1168,1346,1265,1457,1468,970,1242,1198,337,903
"COG1201",681,674,1372,774,340,936,861,850,817,575,355,967,979,653,818,757,595,998,1050,261,504,653,895,917,1046,590,323,314,624,657,680,873,796,998,660,639,651,793,315,930,388,697,314,423,803,474,671,740,882,1046,375,803,1050,542,928,1033,801,584,562,1009
"COG1202",0,0,0,0,0,0,0,4,0,0,0,2,0,0,2,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,2,0,0,0,5,0,1,6,2,0,2
"COG1203",5,56,15,0,0,21,17,1,11,20,23,13,15,2,24,36,20,3,12,18,4,11,0,21,2,0,20,151,1,0,1,0,1,16,121,16,21,55,55,27,41,193,2,1,0,6,4,255,12,88,10,4,3,0,12,15,9,8,243,10
"COG1204",251,283,115,561,25,249,447,167,339,343,185,496,227,210,237,296,284,26,468,44,237,300,77,526,41,65,76,46,44,86,204,61,128,519,303,336,254,248,124,511,209,134,93,35,124,12,330,458,452,536,177,134,94,256,84,547,484,456,187,549
"COG1205",46,29,74,268,6,30,110,37,41,44,120,80,45,28,78,31,65,29,73,114,20,107,29,67,32,19,66,126,22,29,36,22,38,28,156,56,44,127,81,89,144,494,27,29,22,16,83,70,89,61,50,40,27,20,36,51,111,78,41,91
"COG1206",135,39,629,91,82,184,173,244,127,122,96,91,181,182,201,112,111,273,210,98,65,112,385,125,361,147,154,22,150,198,199,269,207,241,99,264,275,105,91,153,55,134,223,124,181,136,97,53,135,115,102,214,375,46,264,80,38,68,13,100
"COG1207",721,608,820,555,772,534,480,632,504,586,386,315,536,655,581,557,346,846,516,590,667,556,773,344,772,652,362,240,782,672,634,696,629,541,382,632,639,406,331,419,356,416,719,681,641,698,523,379,412,341,510,714,714,642,723,356,513,527,241,330
"COG1208",885,752,1110,975,1220,927,851,962,1145,1062,1090,1050,1021,1046,854,1000,950,1107,791,846,906,1121,1062,1013,1090,859,403,1105,1069,902,1084,1050,1084,907,720,1030,1070,628,1422,1041,1257,662,1195,855,1088,925,1014,716,1193,1027,921,1015,944,1194,1020,1198,1304,1141,622,1098
"COG1209",480,291,394,394,462,441,406,367,439,472,365,459,422,445,342,471,371,397,288,557,417,505,393,431,372,490,295,560,475,431,360,409,399,375,380,378,343,380,626,500,466,359,410,518,421,459,441,321,440,482,585,433,340,480,455,454,641,361,533,466
"COG1210",94,78,52,68,165,92,87,121,71,70,80,110,119,98,95,96,83,113,70,103,120,94,95,76,109,118,81,59,109,98,282,321,312,287,318,221,277,285,155,281,216,184,317,312,338,332,279,321,327,228,318,329,245,365,303,308,396,270,163,299
"COG1211",491,397,478,434,668,494,512,525,509,471,457,359,572,536,446,455,400,631,359,466,493,440,559,333,578,559,245,118,667,554,547,551,534,463,273,476,536,328,221,414,391,309,617,516,607,545,450,266,408,316,398,559,463,591,524,380,525,488,109,345
"COG1212",609,445,354,515,670,541,493,505,550,588,460,331,484,556,387,559,358,524,392,595,487,497,465,304,449,536,219,629,640,541,536,569,568,422,283,423,441,250,602,352,442,356,575,693,556,628,492,295,382,346,615,507,458,573,486,394,494,482,282,367
"COG1213",116,165,74,140,185,86,101,126,179,169,294,400,144,156,160,116,359,120,84,79,230,401,116,509,99,100,7,37,117,89,118,86,119,75,275,127,114,302,460,409,517,185,188,89,134,49,208,298,468,479,88,110,103,269,120,503,415,127,21,510
"COG1214",269,217,368,238,172,260,262,244,214,263,314,260,232,237,242,241,287,234,182,212,205,273,278,249,245,220,171,113,193,232,95,89,73,70,67,86,93,71,36,84,85,94,87,77,82,92,73,61,77,70,79,86,86,76,78,86,74,77,38,78
"COG1215",228,192,700,258,101,383,384,238,305,258,362,495,348,248,406,358,407,350,339,307,227,325,399,639,411,210,487,495,157,285,397,308,302,513,476,479,378,702,220,593,443,311,298,241,314,170,286,359,602,797,279,316,404,228,379,503,392,328,363,639
"COG1216",564,467,439,521,570,525,738,421,639,539,771,703,631,531,615,536,664,408,414,625,615,729,396,741,407,548,1190,548,548,458,584,443,519,490,742,488,562,628,782,734,922,543,651,495,515,550,538,517,733,767,633,519,353,691,441,736,894,585,550,811
"COG1217",1298,949,1079,1029,983,860,752,968,800,903,1016,738,678,1043,816,819,935,1078,852,1336,679,589,1002,873,1152,1218,597,313,1016,933,869,1105,1048,865,743,1019,1001,776,365,752,723,767,677,1404,858,1257,1115,737,926,838,1232,926,1047,821,998,863,370,616,289,836
"COG1218",496,533,526,533,523,482,416,520,419,437,440,287,498,558,400,455,339,567,421,514,509,440,557,315,514,472,214,77,602,497,405,510,501,511,326,531,526,261,267,371,297,364,526,533,480,469,486,314,363,253,452,487,471,494,489,298,573,445,160,282
"COG1219",872,847,924,772,972,788,810,869,754,810,710,634,837,845,810,820,703,1051,838,883,916,770,948,688,961,931,488,598,961,930,867,959,944,753,612,894,822,547,536,705,557,540,963,976,954,962,824,517,699,657,781,900,966,887,1032,648,815,789,274,692
"COG1220",485,575,233,482,703,467,402,534,420,576,570,487,546,540,401,502,449,480,520,619,637,575,397,465,471,535,374,227,618,518,448,555,495,423,406,403,457,448,219,494,554,428,622,505,563,586,551,468,503,424,443,536,436,595,503,481,545,503,123,481
"COG1221",5,39,21,1,7,59,20,8,5,22,51,15,22,1,56,26,19,3,43,87,11,10,7,18,14,22,202,215,6,13,30,6,21,15,199,23,26,141,62,34,79,526,3,18,7,45,5,231,41,22,11,13,13,1,9,20,2,13,131,37
"COG1222",94,66,42,195,7,99,158,57,150,126,37,39,114,81,67,128,74,16,203,1,23,56,39,56,11,29,0,10,16,34,85,22,57,206,17,158,137,8,18,37,18,21,39,8,66,6,130,16,28,33,100,64,46,49,24,40,24,160,0,43
"COG1223",0,0,0,2,0,3,24,7,7,7,0,0,0,12,0,7,0,1,19,0,0,1,0,0,1,2,1,2,1,3,12,2,1,32,2,20,14,0,4,1,0,0,2,2,3,0,2,0,0,0,1,4,1,0,2,0,0,6,0,0
"COG1224",5,3,1,22,0,1,27,5,11,19,0,0,6,19,3,9,0,1,32,0,2,1,2,0,0,6,0,2,0,3,18,2,1,37,1,29,53,0,3,4,0,1,0,2,5,0,2,0,1,0,6,5,3,0,1,0,0,12,0,0
"COG1225",622,623,941,558,523,635,474,559,629,482,457,570,618,604,632,533,566,559,587,353,639,567,688,616,579,436,317,224,590,512,546,560,475,653,407,736,672,438,243,576,402,444,625,484,537,473,576,446,606,512,379,550,573,649,524,639,708,515,137,628
"COG1226",529,648,1024,706,422,746,1032,820,704,677,850,683,633,659,812,733,808,543,908,752,415,532,810,705,620,659,1525,789,472,680,827,571,703,775,1271,950,901,1195,678,840,958,1228,653,603,623,587,679,1311,706,819,624,696,690,499,668,670,357,681,920,694
"COG1227",31,5,14,35,6,56,59,25,11,9,3,7,6,21,3,32,4,9,29,79,2,3,14,4,6,35,30,2,14,29,24,10,31,15,12,25,29,16,8,5,1,6,0,45,16,18,22,7,11,5,85,22,11,3,14,0,0,28,2,3
"COG1228",1161,1808,819,1381,589,1135,1398,801,1439,1233,1561,1848,1136,933,1239,1483,2053,476,1046,1283,1030,1331,743,1915,492,1182,2409,261,623,1205,872,599,746,903,1698,827,777,1552,385,1694,1960,2139,909,836,709,873,1245,1671,1279,1703,1870,1250,647,1138,666,1755,1247,1119,163,1705
"COG1229",18,58,22,22,41,29,35,36,27,26,24,18,22,40,31,29,33,30,19,16,35,30,24,19,22,22,12,2,52,30,30,26,45,18,6,29,24,15,11,15,46,9,32,27,25,42,23,15,25,25,20,24,25,24,27,36,51,33,0,21
"COG1230",54,95,64,58,17,161,89,20,67,95,204,243,78,43,225,133,232,25,68,186,80,163,25,277,31,19,953,463,30,67,19,14,18,38,320,31,29,293,83,135,133,165,10,7,8,29,25,241,85,139,16,13,5,5,35,64,19,20,168,106
"COG1231",98,153,80,151,53,59,170,68,125,199,242,221,67,104,80,144,319,10,168,113,80,132,56,245,23,62,70,51,19,58,126,27,83,93,221,127,121,152,54,213,386,442,89,58,44,16,88,148,134,163,78,93,53,86,44,207,140,117,13,227
"COG1232",199,179,232,124,112,214,453,123,267,291,296,235,144,178,288,295,321,121,188,97,282,393,144,257,104,237,29,58,118,230,156,116,140,185,149,155,126,173,65,313,316,198,258,143,127,83,209,122,228,230,160,304,99,206,178,257,305,252,13,254
"COG1233",1751,1475,2393,1434,1466,1796,1670,1689,1540,1491,1044,801,1749,1751,1501,1668,942,1859,1673,1412,1538,1161,1853,931,1951,1663,362,227,1731,1677,591,686,591,630,173,615,647,216,176,332,414,307,625,612,611,500,562,111,233,256,577,587,677,522,630,278,451,492,55,266
"COG1234",164,186,240,163,138,148,209,176,151,168,113,147,168,166,150,202,170,179,155,94,121,164,205,166,161,165,92,73,146,194,509,484,481,581,310,498,496,286,180,466,422,328,406,403,439,396,456,287,474,447,401,568,550,444,498,549,553,528,108,457
"COG1235",407,339,306,499,408,551,509,417,506,424,479,340,495,425,478,462,437,424,414,447,393,473,345,366,360,434,290,212,417,397,337,414,382,426,322,331,341,338,193,385,436,439,471,456,419,525,422,317,342,314,476,440,329,420,398,325,410,425,231,371
"COG1236",235,293,542,371,119,335,413,287,231,220,197,312,316,264,369,293,281,436,425,142,301,361,370,454,449,221,532,162,230,233,304,367,306,355,403,377,370,451,228,416,232,379,138,179,308,189,321,470,462,514,136,295,422,276,326,403,564,288,554,442
"COG1237",19,18,20,32,21,21,30,12,19,10,29,36,13,18,14,30,37,36,10,23,21,22,33,36,18,33,7,5,29,28,10,18,15,21,10,8,9,5,2,20,6,10,10,56,18,59,28,16,18,21,39,40,17,18,26,30,16,9,0,28
"COG1238",312,369,145,354,420,357,225,314,303,319,271,260,313,324,227,319,230,274,234,434,334,313,231,248,231,329,164,111,339,289,282,270,301,296,329,274,249,277,134,208,254,264,312,344,285,372,315,278,228,200,342,323,202,346,249,235,363,263,120,251
"COG1239",449,101,1099,205,219,349,364,370,252,264,104,164,331,457,383,269,206,532,442,246,143,88,668,206,662,348,77,48,308,364,370,594,376,524,120,729,808,122,142,232,101,229,395,380,408,337,208,118,210,255,265,423,753,136,518,182,86,255,29,203
"COG1240",22,3,87,19,12,24,47,51,24,20,1,15,29,19,42,29,14,94,57,30,18,12,52,13,110,33,0,3,38,31,154,233,132,81,22,67,74,32,38,38,27,39,124,74,156,49,44,16,52,41,8,96,319,25,241,47,8,83,9,33
"COG1241",234,265,115,481,27,214,342,162,312,288,149,417,219,229,181,304,235,37,436,7,202,265,85,471,30,130,3,46,29,107,212,53,150,484,215,361,305,146,196,426,171,94,91,41,135,6,299,263,459,461,151,159,75,229,71,524,563,371,51,458
"COG1242",6,18,7,12,4,10,22,13,29,13,40,55,16,6,20,7,51,5,13,12,4,9,9,54,8,2,6,0,1,8,6,8,8,4,27,9,3,21,1,39,69,28,8,5,6,6,21,34,42,48,17,7,16,3,2,59,7,6,0,70
"COG1243",91,118,15,158,47,37,40,31,102,100,108,264,31,59,82,18,113,11,64,17,182,203,11,295,15,41,1,26,20,37,54,31,39,66,123,77,82,116,39,270,145,34,28,60,21,27,109,172,293,288,17,29,16,157,25,315,337,45,0,312
"COG1244",73,74,50,111,5,111,97,64,156,106,44,49,104,54,82,124,69,20,133,0,24,83,32,54,15,28,3,4,13,32,32,25,55,161,20,64,41,19,7,50,30,31,37,13,52,4,82,21,26,41,55,72,39,41,32,49,22,113,0,44
"COG1245",153,245,78,273,20,142,128,74,245,229,131,364,169,105,142,184,193,23,190,0,184,267,51,377,17,41,0,15,24,49,77,38,70,294,126,173,137,128,22,324,108,54,59,23,61,1,220,157,344,293,93,99,45,184,53,372,406,221,0,364
"COG1246",24,38,25,55,6,61,36,27,33,24,139,81,31,36,68,39,96,8,66,111,15,73,9,84,31,32,184,144,18,36,28,11,37,73,173,46,66,145,80,76,162,124,22,66,20,55,44,251,81,79,82,18,28,9,21,61,23,31,256,78
"COG1247",34,32,14,49,18,53,37,45,45,48,68,84,41,26,61,50,102,27,19,61,36,73,28,90,17,33,75,45,24,31,38,26,34,37,88,40,33,87,13,68,53,70,35,29,36,41,49,86,72,91,35,28,14,44,25,73,42,57,102,85
"COG1249",1569,1766,2094,1466,1530,1796,1733,1659,1687,1614,1595,1663,1789,1541,1720,1654,1745,1905,1833,1609,1544,1664,1759,1631,1991,1705,2354,1248,1542,1658,473,634,507,594,640,533,565,684,305,608,472,536,598,571,631,572,511,627,503,595,576,560,697,460,618,504,428,466,345,560
"COG1250",1955,2196,1082,2081,1731,1950,1788,1736,2020,1914,2255,2005,1872,1718,1533,2007,2112,1491,1791,1550,1775,1713,1372,1985,1313,1796,1476,1104,1585,1733,1562,1462,1508,1836,1845,1488,1385,1932,679,1944,1880,1712,1732,1544,1567,1523,1903,1859,1805,1689,2513,1818,1394,1788,1564,1831,1821,1826,1205,1908
"COG1251",11,75,21,5,9,81,33,2,15,28,245,22,26,6,112,40,53,2,39,119,22,20,3,38,15,3,314,483,7,12,15,6,6,60,377,53,45,313,149,48,241,222,13,4,4,43,30,387,51,80,18,16,3,1,16,18,8,18,809,60
"COG1252",394,268,1056,300,357,449,444,576,360,393,143,224,515,488,544,365,178,1033,580,305,308,207,726,311,1082,437,585,282,457,488,670,925,612,534,370,845,815,371,455,276,160,363,542,385,677,443,295,391,292,379,210,424,1042,277,803,243,282,329,257,242
"COG1253",762,527,1255,681,442,777,782,657,816,782,702,784,803,717,958,678,781,728,747,674,762,814,880,836,863,688,543,329,553,746,255,239,216,242,232,263,269,251,123,245,254,249,279,217,242,177,205,173,238,281,176,232,289,251,249,257,286,229,197,282
"COG1254",30,40,7,35,8,14,25,23,29,32,71,137,21,25,28,21,104,16,22,22,53,69,20,132,17,22,32,19,18,16,28,12,14,14,82,41,23,65,12,127,92,39,20,16,8,13,45,80,116,132,1,27,8,36,19,133,80,13,1,145
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1256",62,81,132,56,73,167,200,123,93,80,131,158,120,77,162,130,131,126,124,158,37,127,120,124,129,147,408,220,163,152,73,109,158,150,345,84,91,265,109,163,123,300,96,152,116,352,96,304,130,170,115,104,170,46,135,124,46,100,235,132
"COG1257",268,335,152,342,87,251,282,176,325,239,173,266,269,200,231,320,215,79,295,223,198,244,115,272,63,190,172,76,109,193,171,126,158,283,275,177,153,209,84,258,178,259,136,145,169,159,292,249,182,294,248,214,85,248,125,277,310,228,12,255
"COG1258",107,132,84,189,10,142,100,60,176,120,87,266,143,70,108,165,157,21,196,0,104,198,37,295,24,35,0,12,18,50,59,28,69,222,98,103,94,108,16,238,88,40,43,24,81,9,154,176,277,278,72,96,30,151,44,280,284,174,0,326
"COG1259",114,87,72,83,55,85,138,93,93,84,149,125,90,81,126,92,129,53,82,108,107,110,64,116,53,110,47,23,55,92,108,52,98,73,65,72,73,63,48,94,133,93,87,117,85,83,107,38,90,111,102,80,37,129,64,116,111,79,12,110
"COG1260",91,246,38,174,109,51,97,100,151,168,203,397,130,92,198,95,343,77,108,3,328,337,102,482,73,92,5,117,36,102,122,61,121,73,255,108,90,242,97,353,349,163,135,40,98,25,185,244,469,405,2,102,69,253,101,446,440,167,13,499
"COG1261",12,18,19,17,8,26,23,29,31,25,55,57,20,7,43,28,45,14,21,42,12,21,15,44,11,19,116,73,12,9,15,17,12,29,111,23,14,98,46,38,34,87,9,30,14,36,15,155,42,44,24,13,21,11,11,52,12,12,78,46
"COG1262",665,601,498,671,289,664,915,406,616,437,1335,1223,596,546,752,541,1252,308,534,595,474,1409,363,1311,349,574,873,302,625,584,365,492,427,549,852,508,538,924,280,1107,1468,700,516,740,430,837,757,967,1105,1258,741,543,395,509,501,1166,645,373,490,1204
"COG1263",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,15,0,0,0,1,0,0,6,2,0,0,0,0,0,0,2,0,0,4,2,6,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0,17,1
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,1,0,0,2,2,0,1,0,0,0,0,0,1,0,2,4,8,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,3,0,18,0
"COG1266",292,136,665,205,138,283,232,208,247,198,172,145,279,317,294,248,154,381,243,139,134,133,348,115,406,191,154,60,205,245,267,388,237,298,95,442,429,105,98,158,159,214,276,269,302,191,191,52,117,152,227,211,427,133,330,137,82,193,63,126
"COG1267",162,170,87,132,247,157,138,166,131,152,171,153,145,192,138,146,140,195,115,190,200,145,149,126,167,222,110,90,235,152,141,161,160,139,104,176,142,123,90,124,168,119,234,202,181,177,158,140,130,125,199,187,112,188,155,159,219,197,74,120
"COG1268",192,222,275,199,360,199,173,278,232,281,147,167,250,244,192,205,129,332,202,274,317,221,257,127,331,221,56,15,256,213,255,275,272,242,68,260,256,79,113,145,119,80,308,256,315,267,198,80,169,135,205,269,257,276,306,166,252,221,1,149
"COG1269",118,269,80,304,25,162,173,111,237,225,168,445,184,121,146,199,242,30,241,0,253,348,62,508,19,45,4,28,26,58,105,38,90,251,170,186,126,209,38,420,155,76,70,35,81,7,245,278,466,419,101,107,63,248,78,542,564,207,0,481
"COG1270",119,81,478,110,54,111,102,158,79,75,93,209,113,108,162,103,143,240,118,121,97,117,277,257,261,92,101,106,141,145,150,206,154,118,198,207,229,182,110,256,155,172,128,100,145,115,98,278,274,256,109,125,243,92,172,263,161,48,75,249
"COG1271",6,82,37,5,8,67,31,7,18,28,370,86,30,6,90,53,89,8,16,130,26,185,7,99,11,13,398,225,13,22,18,5,19,35,378,32,30,370,171,126,395,405,2,6,5,28,10,411,75,139,9,20,7,3,26,56,47,25,502,105
"COG1272",90,57,45,76,43,52,70,22,86,83,134,92,44,42,41,59,118,18,40,130,42,30,20,125,19,93,64,56,35,45,36,33,32,40,126,57,46,151,48,92,153,126,29,93,25,75,53,145,82,90,141,27,18,35,18,64,24,57,107,79
"COG1273",1,0,1,0,1,2,1,0,2,0,4,25,10,0,13,0,12,1,0,0,11,4,0,39,0,0,46,28,0,1,1,1,0,0,24,0,1,64,8,43,12,23,1,0,1,0,2,2,8,49,0,0,0,0,1,6,2,0,77,17
"COG1274",29,66,25,64,6,23,12,30,83,66,126,81,52,23,63,23,137,13,54,12,43,74,12,104,19,13,18,91,20,15,34,19,16,24,47,31,39,117,5,98,216,129,55,27,12,16,53,36,78,69,8,20,18,51,20,81,106,51,119,86
"COG1275",0,3,1,0,2,2,0,0,3,1,20,4,2,0,5,0,12,0,0,24,1,1,1,3,1,1,0,6,0,0,1,1,0,0,24,0,2,14,7,8,63,3,0,0,0,0,1,6,1,4,1,0,0,0,2,1,1,1,90,1
"COG1276",5,14,3,2,7,17,12,9,2,4,9,3,10,4,37,23,11,10,3,25,3,12,12,10,6,0,21,15,6,8,7,11,10,10,88,9,13,40,28,12,9,17,3,0,16,16,8,96,4,9,5,10,13,8,11,10,3,7,0,14
"COG1277",24,35,45,42,18,36,47,44,45,35,79,107,55,35,127,24,90,24,50,25,75,136,33,88,23,31,146,22,23,44,77,93,91,129,188,83,97,201,45,251,300,217,164,117,93,112,163,135,247,243,89,105,113,170,96,300,247,87,133,265
"COG1278",238,308,130,270,333,243,212,242,291,281,344,324,271,256,254,259,367,240,219,295,323,273,220,309,226,303,338,203,276,244,265,249,264,249,351,202,258,421,160,312,379,312,251,291,248,323,266,376,348,319,283,210,198,319,211,380,297,259,337,336
"COG1279",197,159,77,184,242,157,163,188,165,165,65,65,182,168,130,183,81,164,137,220,163,142,123,70,148,174,36,20,223,179,80,39,67,57,33,46,60,30,29,22,14,30,58,63,46,53,46,36,21,14,56,57,35,80,73,15,66,75,35,28
"COG1280",687,662,323,780,901,654,554,744,707,822,551,563,757,655,541,744,527,597,551,788,814,631,559,511,542,695,617,230,650,708,609,628,692,659,536,532,531,582,373,515,448,603,728,644,756,634,705,404,561,516,785,660,568,763,691,535,739,717,899,558
"COG1281",121,48,424,70,71,177,155,188,80,87,25,21,120,156,142,112,29,271,168,144,40,46,261,14,280,155,269,116,136,147,164,240,191,173,181,215,245,153,130,87,52,173,150,162,185,146,53,173,52,34,161,152,351,31,223,21,16,106,173,29
"COG1282",849,1109,1015,798,1094,895,742,944,889,891,621,632,969,939,808,942,662,1079,1101,643,1101,786,1038,657,1194,925,401,257,1072,924,935,1142,910,922,474,908,845,405,386,663,649,624,1070,833,983,849,868,454,597,490,609,1112,1167,942,1114,585,749,821,251,587
"COG1283",116,336,77,161,86,157,164,128,249,241,322,236,100,96,204,208,290,75,257,102,166,169,117,195,67,130,325,290,79,175,149,76,170,87,399,129,82,273,193,217,441,402,175,120,158,36,177,296,177,191,303,170,96,200,131,257,222,255,308,200
"COG1284",2,20,10,7,1,15,15,10,9,17,32,68,5,6,27,19,39,5,11,27,11,13,1,52,7,3,63,27,1,5,4,5,5,6,105,8,12,81,33,41,44,172,7,4,2,5,8,97,34,53,11,8,11,3,10,53,5,8,110,65
"COG1285",4,15,5,6,5,8,4,2,7,1,26,17,7,1,9,1,29,1,10,15,3,6,0,31,6,2,139,11,0,3,6,1,3,4,62,4,7,61,18,41,75,25,4,4,0,0,3,39,25,30,1,4,3,1,0,13,5,1,104,10
"COG1286",46,35,52,65,31,61,70,50,37,24,31,26,28,42,57,44,31,47,26,105,20,56,60,33,47,51,131,65,61,63,38,40,48,55,68,40,50,68,31,26,35,54,23,82,44,91,61,95,14,47,162,38,36,20,52,26,28,36,66,23
"COG1287",305,433,222,645,51,440,499,291,621,424,221,477,563,264,366,529,264,68,752,2,260,535,132,417,63,117,0,36,80,166,242,159,202,657,137,343,210,165,56,444,234,116,179,70,219,29,444,240,373,379,327,373,166,290,170,432,660,683,1,484
