"","X99_SUR_0d2.3","X85_SUR_0d2.3","X76_MES_0d2.3","X56_SUR_0d2.3","X149_MES_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X56_MES_0d2.3","X62_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0.0d2","X76_DCM_0d45.0d8","X110_MES_0d2.3","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X122_DCM_0d2.3","X124_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X152_DCM_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.3","X122_MES_0d2.3","X76_DCM_0.0d2","X7_DCM_0d2.1d6","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X72_MES_0.0d2","X137_MES_0d2.3","X64_DCM_0d2.3","X109_SUR_0d2.3","X72_SUR_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d2.3","X70_MES_0d2.0d45","X82_SUR_0d2.3","X133_DCM_0d2.3","X148_MES_0d2.3","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X122_SUR_0d1.0d2","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X65_DCM_0d2.3","X72_DCM_0d2.3","X146_SUR_0d2.3","X111_MES_0d2.3","X132_MES_0d2.3","X125_DCM_0d1.0d2","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X98_SUR_0d2.3"
"COG0542",2106,1392,1534,2618,1189,1456,2583,1627,2195,1931,2065,2180,1604,1686,2012,1741,1720,2199,1733,1620,2543,1465,1505,1652,2823,1513,2137,2072,1673,2504,1811,1691,2221,2253,2553,1455,1368,2009,1209,1542,2368,1928,1983,1304,2012,1531,1645,2366,2343,1384,2248,1644,1573,1306,1356,1339,1902,2008,2900,1833
"COG0543",84,266,392,94,275,267,197,244,80,68,54,194,318,104,69,114,122,122,481,237,438,173,130,286,149,294,110,161,178,151,87,436,178,81,67,136,142,113,147,256,442,220,120,242,185,328,126,87,356,191,67,133,115,197,370,336,136,56,229,65
"COG0544",962,963,602,1076,738,318,272,716,1032,947,554,895,798,983,1057,969,932,934,702,635,439,886,925,635,910,675,507,783,674,895,385,702,775,993,860,985,1039,932,1085,819,498,806,820,694,793,692,841,939,272,1016,989,997,1049,866,713,693,228,894,272,953
"COG0545",277,658,281,298,261,319,207,364,288,313,409,382,322,408,269,348,315,374,327,430,360,360,363,374,433,262,274,381,497,373,225,348,394,329,305,305,181,329,290,303,323,630,352,283,565,299,257,292,164,240,310,295,298,329,275,233,182,320,208,245
"COG0546",561,537,548,536,576,368,378,504,529,524,375,490,543,475,525,486,565,560,727,449,506,456,480,551,622,491,453,493,541,568,401,765,499,532,536,483,538,524,492,534,485,569,535,576,513,500,464,587,356,479,556,505,529,499,527,528,217,531,393,542
"COG0547",679,483,631,652,670,306,214,553,671,672,366,558,694,629,676,594,619,709,511,555,474,593,656,454,779,651,300,597,506,661,305,521,573,649,605,644,547,658,714,701,535,517,611,575,531,584,477,712,267,657,687,632,636,575,710,651,182,751,227,722
"COG0548",615,851,553,579,579,420,251,505,564,554,321,484,567,509,606,532,527,520,476,541,559,514,512,491,646,529,325,562,579,539,273,516,468,503,575,441,391,515,610,526,421,605,521,545,389,458,449,562,283,608,588,464,500,571,602,531,218,640,297,640
"COG0549",14,0,194,52,223,33,31,118,52,49,21,105,164,96,38,68,83,57,188,103,52,108,70,84,34,189,21,57,18,72,74,230,140,27,34,104,82,42,66,77,170,13,54,192,85,229,100,51,48,51,29,102,73,100,221,160,39,9,35,14
"COG0550",2070,2003,1167,2048,1290,879,768,1331,2039,1945,962,1691,1605,2069,2104,1866,1837,1896,1324,1261,1186,1815,1908,1090,1803,1331,780,1698,1667,1874,674,1377,1943,2021,2002,2172,2268,1976,1962,1745,1135,1578,2104,1514,1891,1497,1913,1952,608,2078,2094,1946,1938,1721,1378,1311,582,2006,864,2165
"COG0551",178,252,300,147,125,617,240,85,150,213,82,306,178,194,173,164,264,249,354,361,606,131,162,357,143,164,262,283,417,208,136,335,145,271,185,359,202,278,181,263,304,211,148,199,234,225,166,130,228,210,127,206,148,101,109,226,166,246,230,161
"COG0552",686,558,610,703,718,241,185,649,680,633,299,592,648,650,705,637,632,658,569,445,429,685,633,450,633,674,303,577,567,706,242,588,721,616,635,565,546,664,674,647,807,613,572,689,658,564,647,694,225,682,670,730,636,654,625,605,162,573,214,679
"COG0553",289,701,1007,326,511,5415,16794,799,453,424,12266,673,585,693,277,670,742,865,611,736,6154,913,607,1029,1222,712,14279,961,884,594,24188,631,1531,554,1416,356,473,426,400,603,1477,690,1079,578,1267,443,1183,897,16958,607,291,840,443,863,504,577,8582,436,12332,241
"COG0554",597,446,559,579,729,396,236,598,653,740,567,586,687,795,725,657,680,740,716,635,447,689,713,606,582,584,419,606,773,548,399,737,610,776,507,815,826,812,861,666,587,557,712,622,564,643,675,637,251,749,632,778,759,711,623,639,168,726,285,651
"COG0555",3,7,56,7,32,35,55,14,4,14,27,56,13,16,4,11,28,4,31,21,50,11,17,51,13,30,38,5,29,26,38,20,11,14,11,4,1,12,8,15,18,28,17,33,7,51,4,11,40,12,5,9,16,18,21,36,75,1,46,0
"COG0556",1789,1261,987,1906,1054,486,473,1080,1850,1721,755,1424,1265,1599,1733,1637,1477,1650,1048,894,669,1687,1645,878,1534,1104,600,1537,1263,1570,585,1083,1719,1652,1731,1803,1829,1779,1724,1539,790,1350,1431,1333,1463,1155,1635,1594,428,1789,1878,1609,1709,1599,1086,1066,407,1592,525,1851
"COG0557",937,1050,591,921,544,555,331,643,889,832,668,739,775,863,858,754,597,1005,685,696,1193,630,786,660,1126,621,692,745,950,917,613,657,739,1047,964,740,526,970,573,515,711,1141,916,423,1205,684,539,977,537,289,894,650,515,473,644,643,248,951,395,832
"COG0558",512,388,616,548,629,265,197,587,567,557,284,504,628,478,575,509,566,522,711,435,278,518,525,477,495,638,252,404,360,512,212,758,463,558,522,595,732,500,640,534,506,354,478,553,426,624,572,466,151,612,564,475,559,553,615,602,134,503,208,542
"COG0559",1144,620,1169,1207,1220,439,306,924,1103,959,764,943,1206,993,1103,995,935,962,1224,862,454,980,964,1118,921,1095,660,964,734,944,784,1251,1122,1009,1164,882,1046,972,1031,960,608,782,982,1056,767,1204,1041,1068,401,1151,1245,1158,1074,944,1266,1175,379,1113,453,1240
"COG0560",278,529,446,222,360,244,228,347,226,227,659,321,428,266,269,251,299,245,404,315,535,326,312,462,235,357,375,292,338,305,375,450,344,291,266,330,315,281,268,370,416,497,320,337,345,340,371,242,348,239,191,327,253,307,458,370,192,272,249,243
"COG0561",44,144,274,265,261,846,1452,387,299,151,674,263,213,227,199,286,253,247,139,104,423,227,216,302,346,259,751,278,96,279,369,159,349,173,446,100,120,169,128,277,274,93,404,286,328,236,511,344,1292,238,170,251,271,182,169,218,1459,100,1701,24
"COG0562",29,12,5,16,8,19,79,27,19,17,17,13,11,9,13,24,14,24,3,9,15,7,10,9,18,7,8,20,11,10,28,25,46,44,81,42,60,33,43,38,14,20,44,24,67,10,64,53,144,42,71,42,57,45,9,11,145,35,296,65
"COG0563",400,502,336,425,333,211,329,361,442,484,435,393,409,433,482,447,498,438,387,370,442,471,450,410,473,393,251,394,439,439,232,374,443,484,408,478,561,477,468,406,289,428,494,408,506,398,476,471,291,459,502,420,455,416,356,380,128,425,290,451
"COG0564",1542,1773,799,1438,846,748,562,928,1365,1283,700,1026,1021,1243,1260,1286,1158,1219,795,839,1079,1326,1205,829,1170,892,726,982,1530,1146,688,767,1207,1383,1359,1322,1172,1312,1301,1048,1153,1367,1228,806,1312,835,1172,1273,522,1053,1380,1186,1188,1262,840,842,374,1381,546,1410
"COG0565",495,292,183,463,223,202,111,254,420,449,131,332,293,401,480,367,388,445,210,284,202,402,366,238,413,249,187,307,350,351,155,212,329,395,405,391,429,423,420,285,242,348,354,244,335,215,406,431,123,316,486,398,380,390,229,278,107,401,154,514
"COG0566",1117,1033,520,1057,559,391,350,780,1045,892,910,852,690,934,1004,917,850,976,520,715,580,797,932,641,990,692,528,745,940,973,539,572,841,976,991,887,906,918,970,790,722,938,853,599,1061,658,880,929,363,800,989,794,880,769,599,569,213,957,312,915
"COG0567",1750,1944,700,1508,754,502,489,957,1630,1768,1129,852,1231,1579,1523,1498,1256,1461,544,843,729,1584,1545,775,1313,889,905,1423,1817,1065,861,704,1331,1691,1416,1831,1777,1835,1687,1256,846,1788,1564,825,1567,643,1185,1432,498,1666,1683,1555,1630,1457,812,767,337,1902,498,1828
"COG0568",2396,1819,1262,2343,1227,1957,1555,1315,2191,2168,1138,1828,1540,1905,2283,2020,2066,2304,1361,1397,1407,1788,1784,1174,2242,1420,1539,2090,1765,2071,1491,1317,2041,2125,2165,1993,1897,2027,1892,1728,1191,1575,1913,1304,1727,1325,1800,2126,1501,1947,2344,1958,1870,1890,1262,1332,2370,2169,2829,2398
"COG0569",919,893,632,867,718,455,268,656,822,910,353,820,871,809,905,850,867,906,838,610,487,853,883,597,744,715,300,784,749,783,383,866,679,905,744,1063,1033,962,1049,842,526,729,810,827,895,725,844,784,244,794,889,769,916,776,760,766,259,918,354,981
"COG0571",498,445,305,502,281,180,271,287,450,449,207,421,337,496,514,454,484,467,312,252,230,446,518,265,430,315,194,323,351,454,147,340,377,494,536,417,500,438,514,371,242,470,501,292,441,337,570,459,152,409,500,425,460,394,297,321,185,465,223,509
"COG0572",127,145,151,125,164,81,62,132,131,52,59,135,133,75,59,102,101,123,184,169,95,134,98,89,135,160,72,71,101,156,86,203,106,62,146,79,86,78,105,85,409,97,96,161,193,156,110,112,66,51,127,87,91,116,174,161,60,58,89,130
"COG0573",283,13,107,489,73,46,61,174,609,179,430,480,64,666,818,904,152,232,81,94,99,891,751,175,294,108,325,717,94,624,351,41,336,182,631,120,68,128,147,157,109,52,130,517,152,71,145,222,68,518,258,364,265,942,35,65,17,747,40,323
"COG0574",1203,899,1779,1382,2078,583,521,1706,1469,1272,555,1303,1882,1268,1311,1454,1531,1349,2211,1190,1010,1574,1305,1193,1096,1872,734,1149,1034,1135,638,2316,1527,1257,1246,1578,1868,1254,1706,1672,2036,1111,1288,1761,1547,1752,1612,1302,629,1981,1326,1617,1738,1702,2041,1729,454,1109,614,1238
"COG0575",445,546,309,409,356,186,136,333,456,484,249,454,404,444,495,405,448,452,413,360,214,444,456,304,483,382,213,292,321,464,164,404,393,421,423,480,510,472,490,428,305,390,384,355,490,400,441,400,168,373,449,452,433,404,402,359,128,391,158,429
"COG0576",467,439,331,463,426,149,132,418,475,484,204,425,452,485,534,512,490,492,367,319,222,448,466,352,505,425,183,398,384,474,164,371,457,461,409,501,538,483,572,460,343,399,458,424,411,411,429,453,125,478,470,493,455,487,448,386,105,495,163,460
"COG0577",972,755,829,1130,981,850,486,1174,1063,1115,1016,1298,949,1301,1026,1116,1157,1230,1152,1283,1143,1054,1249,952,1008,1070,689,1105,979,1254,844,981,1287,1190,1046,1276,1255,1116,944,1175,538,1185,1105,1307,1347,1060,1143,1071,625,997,1076,1089,1138,966,921,938,316,902,528,833
"COG0578",268,325,386,267,286,339,291,373,294,310,900,248,323,307,361,302,265,364,299,273,536,249,281,519,220,324,542,432,503,234,549,316,266,461,203,340,293,435,272,270,479,409,378,152,395,232,343,400,238,137,191,356,257,236,221,294,178,497,246,231
"COG0579",498,169,584,581,463,140,153,461,463,349,281,492,453,331,413,324,321,446,439,412,398,283,327,401,473,510,200,261,203,571,190,419,418,375,527,267,291,341,370,414,379,199,328,430,331,497,329,365,154,445,523,312,374,337,492,485,223,315,194,446
"COG0580",98,33,104,61,92,48,30,125,71,78,70,74,84,96,125,89,65,70,55,58,25,128,85,80,85,115,21,85,69,78,81,175,200,225,175,286,269,225,342,329,340,190,267,346,300,200,222,198,48,332,311,240,238,446,251,254,69,401,100,364
"COG0581",289,12,148,455,79,322,174,171,566,150,417,488,68,622,814,791,206,221,83,185,254,876,606,250,242,125,384,688,228,538,312,83,283,178,640,87,60,140,106,155,207,67,130,512,163,89,146,226,197,521,282,335,288,959,38,102,126,639,175,285
"COG0582",1172,740,1935,970,1228,6440,7624,1958,992,1113,5503,1391,1316,666,910,1080,1150,1036,2514,2867,3516,577,645,2439,880,1450,6532,1878,1131,1016,8177,2646,846,771,1534,661,699,791,678,838,2003,984,887,1028,959,1237,892,1238,7912,773,1157,712,753,690,1402,1300,21091,1003,5473,997
"COG0583",1083,2529,2203,923,1037,5887,3365,1573,899,930,3777,1608,1162,892,956,1503,2145,1011,2009,4073,6848,778,847,4596,1300,1270,4406,2511,3746,1140,4311,1665,984,1043,1470,755,643,1219,950,891,3906,3034,1200,890,1087,1425,961,1146,3222,857,924,971,1045,758,988,1610,3186,1393,3791,1108
"COG0584",385,378,641,383,615,404,299,628,425,517,830,487,519,478,466,388,532,432,513,558,476,471,414,703,353,630,479,406,453,403,525,570,383,464,388,553,643,495,485,531,581,371,497,548,487,664,523,428,225,495,439,467,517,490,587,619,211,488,332,435
"COG0585",27,106,243,42,230,210,122,213,50,66,19,128,161,96,49,95,88,72,138,155,218,156,110,165,90,202,70,127,104,122,48,142,213,43,51,44,89,66,129,143,367,90,98,284,133,176,128,72,109,132,36,108,50,170,219,225,57,24,119,20
"COG0586",154,41,197,140,161,67,61,265,104,124,330,114,116,104,134,106,119,131,80,91,162,80,100,171,161,172,135,76,69,137,151,59,102,122,138,79,62,111,61,122,252,79,105,159,80,100,82,103,64,106,121,98,67,82,110,117,77,87,66,129
"COG0587",2956,2827,2041,2659,2110,4675,5539,2329,2776,2786,3633,2651,2444,2632,2657,2580,2871,2703,2387,2238,3241,2453,2607,2089,2394,2120,4620,2638,2474,2440,3074,2454,2218,2770,2877,3039,3008,2857,2746,2601,2027,2489,2725,2303,2619,2443,2845,2750,3812,2668,2878,2402,2701,2313,2263,2166,13473,2912,8162,2773
"COG0588",386,220,219,357,314,198,90,284,426,400,190,311,323,402,475,386,380,357,243,195,229,452,413,203,319,293,125,269,246,292,46,78,93,132,116,164,196,132,188,131,55,68,123,151,92,101,143,137,27,137,138,122,160,160,95,99,30,114,48,148
"COG0589",122,229,475,123,423,474,255,604,149,169,437,304,485,301,146,249,214,331,622,469,611,225,273,614,342,468,604,288,410,246,545,601,268,228,181,166,99,235,226,418,864,247,178,430,342,282,116,281,267,331,150,272,130,348,479,346,313,266,271,155
"COG0590",92,74,100,113,95,50,54,94,104,116,79,94,109,99,98,103,118,114,109,94,53,141,114,99,111,112,56,106,108,96,136,283,298,418,240,381,394,422,363,291,245,267,254,261,322,307,285,403,103,305,257,376,381,331,263,289,98,282,134,286
"COG0591",713,1502,1649,672,1917,2069,1010,1431,803,999,902,1694,1631,1161,931,1181,1574,939,2891,2372,1849,1372,1279,1765,968,1825,1248,1216,1425,1281,1099,2880,1264,848,870,1193,1176,964,1647,1523,2501,1338,1050,2105,1362,2236,1208,849,934,1442,786,1210,1417,1464,2131,1941,743,873,1055,613
"COG0592",985,808,832,981,865,570,438,866,993,994,515,813,944,1032,1092,954,878,1046,793,605,467,1018,1082,620,921,794,385,810,766,910,333,779,886,975,900,1061,1108,950,1091,998,790,816,1047,828,932,801,1084,1005,260,943,934,899,994,1004,838,890,386,1069,416,1039
"COG0593",487,424,319,495,328,224,170,325,507,480,259,361,369,418,522,444,401,452,349,287,201,437,400,269,401,341,255,376,444,407,689,1042,1022,1456,1369,1543,1572,1375,1548,1178,788,1316,1313,1003,1202,979,1202,1386,502,1204,1490,1153,1447,1337,1014,1025,528,1513,549,1534
"COG0594",46,126,68,39,50,104,45,50,35,32,102,68,57,62,36,43,60,39,72,89,136,34,37,107,40,52,102,50,80,48,77,57,34,42,53,39,30,32,37,53,59,72,56,61,37,59,31,44,37,54,48,43,30,49,56,67,22,48,51,50
"COG0595",992,498,414,1076,460,293,125,561,956,766,577,706,533,711,914,778,716,717,435,421,600,684,638,432,806,497,341,799,525,811,363,469,796,723,1012,622,702,730,775,594,501,395,636,426,515,361,694,837,77,812,1088,650,743,696,368,387,151,811,212,965
"COG0596",3886,4503,4147,3307,4065,2233,1486,3608,3287,3633,3480,4053,3436,4085,3914,3590,3586,3511,2788,3775,2922,3571,3925,3963,3851,3847,3133,3259,3321,4015,3109,2688,3450,3505,3266,3642,3060,3752,3661,3725,2902,4416,3661,3391,3329,4322,3396,3282,2097,3440,3430,3787,3918,3613,3694,4126,1388,3707,1630,3854
"COG0597",118,101,88,79,66,54,26,80,96,97,82,82,89,73,86,85,88,94,90,80,94,74,77,84,75,66,79,52,60,78,226,264,134,269,308,287,378,277,302,233,185,250,225,243,234,227,229,278,153,270,282,239,301,246,261,238,114,294,135,320
"COG0598",2,3,57,3,45,82,98,157,6,7,254,32,29,17,12,21,44,13,53,140,194,15,17,124,17,94,276,43,132,15,86,24,4,5,13,4,4,4,3,1,80,12,5,15,12,13,5,1,72,2,4,12,3,3,16,6,20,11,26,1
"COG0599",63,146,175,60,129,46,47,124,58,61,79,141,88,80,86,80,89,57,69,173,80,70,83,150,74,97,78,108,94,103,98,82,70,54,68,44,28,59,40,95,60,109,78,83,64,147,38,43,135,64,76,92,72,55,101,122,57,77,51,81
"COG0600",594,547,744,554,776,344,278,729,531,490,712,516,569,460,574,487,487,460,498,648,596,500,481,770,534,694,509,515,421,471,509,561,498,454,618,377,515,514,538,509,499,737,517,559,399,641,520,472,371,649,651,531,540,536,669,687,474,650,300,700
"COG0601",902,690,1584,906,1512,365,192,1056,782,923,824,1167,1109,969,825,775,871,918,1182,1021,406,898,1079,1290,933,1315,491,870,876,1047,609,1267,921,1020,871,803,681,940,764,1103,1009,1160,970,1446,809,1661,828,879,275,1023,1012,927,842,907,1349,1544,196,761,216,1040
"COG0602",213,234,308,262,349,408,480,335,267,235,346,259,297,257,288,301,224,230,228,217,371,215,276,226,271,361,463,268,179,320,301,227,219,228,325,189,186,212,222,248,460,232,327,283,283,286,280,273,1010,216,267,199,210,198,350,290,1139,215,699,164
"COG0603",176,165,309,246,321,363,178,321,257,162,246,279,284,179,224,205,195,195,252,233,355,152,215,223,240,334,361,202,123,333,247,252,216,156,290,153,139,169,203,224,412,115,187,330,189,317,263,215,635,217,238,155,184,197,321,276,1091,124,445,144
"COG0604",1637,1506,2061,1547,2129,1410,791,1862,1577,1742,1906,1596,1750,1608,1725,1614,1810,1586,1644,1700,1315,1805,1688,2049,1439,1993,1681,1806,1659,1576,1733,1556,1731,1694,1508,1889,1763,1755,1661,2038,1504,1589,1747,2071,1481,1963,1616,1604,1014,1958,1570,1910,1832,1919,1952,2068,664,1787,912,1812
"COG0605",282,160,224,172,206,218,288,242,157,324,266,162,187,176,171,143,219,276,176,231,234,164,168,232,130,238,282,167,259,144,78,66,43,75,60,109,106,77,47,102,122,73,76,77,93,49,39,45,98,54,95,48,41,47,53,67,73,82,111,104
"COG0606",36,301,190,19,105,231,171,194,38,19,506,91,131,39,18,66,107,117,386,240,401,35,31,294,90,157,414,131,212,47,368,399,81,76,56,25,13,48,22,65,325,206,70,86,123,141,17,94,227,26,27,75,46,39,96,128,99,163,129,26
"COG0607",637,719,733,576,616,670,362,657,583,664,984,809,660,733,701,669,698,685,534,799,677,659,738,859,724,659,790,695,868,712,736,535,673,732,572,738,702,673,591,748,623,784,714,678,848,718,547,639,438,488,606,762,654,624,669,768,301,785,458,760
"COG0608",450,1017,690,387,769,427,234,692,467,531,412,573,694,583,445,468,670,535,868,486,575,505,632,571,575,735,480,448,845,548,409,857,433,514,411,422,413,473,566,719,861,787,677,665,458,627,320,468,259,712,500,482,549,572,751,664,193,612,225,429
"COG0609",273,377,227,157,152,272,238,253,62,385,585,280,197,143,56,145,386,431,197,299,330,55,147,352,150,284,422,139,260,159,126,44,41,100,75,137,115,131,27,123,102,49,67,59,131,57,29,52,65,59,97,54,111,24,42,46,79,14,70,62
"COG0610",188,99,412,109,141,653,453,536,83,191,1084,268,184,96,77,366,356,187,246,743,1294,90,89,794,152,249,665,272,392,135,515,421,93,127,194,126,124,129,113,232,393,111,153,175,226,116,126,132,702,134,116,98,146,100,147,189,431,144,522,76
"COG0611",557,533,423,449,404,194,149,483,452,509,255,410,451,489,559,457,374,488,306,285,227,468,558,294,518,402,228,368,509,445,191,320,329,502,417,482,395,538,536,490,387,458,466,395,440,316,360,449,157,408,466,395,404,440,350,377,119,558,170,584
"COG0612",858,1675,954,827,995,1153,530,1771,742,1001,1508,1295,981,1075,850,921,1089,1075,1863,1846,1376,816,1010,1356,1079,1319,1478,1121,1153,1058,312,581,280,312,250,374,225,293,274,298,487,470,343,359,429,405,257,283,153,247,266,282,307,282,341,334,122,322,185,306
"COG0613",128,121,304,235,234,153,87,270,204,113,131,330,195,124,173,185,227,162,219,178,162,173,141,205,209,228,63,159,108,287,22,57,67,52,83,38,47,39,44,87,100,26,56,99,39,84,48,73,41,85,75,50,56,52,74,74,25,31,42,37
"COG0614",203,452,549,200,426,254,218,340,204,308,441,418,195,244,183,230,350,311,192,313,307,211,257,445,215,310,338,188,175,321,273,171,256,274,269,287,364,271,225,457,515,261,265,366,400,422,230,244,245,376,268,219,258,283,212,410,221,171,250,174
"COG0615",81,111,119,70,157,232,310,111,100,113,55,109,136,117,98,92,117,115,133,103,77,155,113,77,89,123,117,64,48,98,57,155,105,87,103,139,150,86,107,152,141,98,109,156,116,131,137,77,242,117,90,106,110,142,158,146,435,55,409,77
"COG0616",918,701,563,772,525,583,343,465,743,845,462,611,555,737,783,740,757,819,606,562,625,707,772,641,726,561,532,616,863,673,466,585,636,802,760,898,688,800,729,664,482,701,734,512,759,531,601,687,366,669,833,706,792,692,492,562,795,848,395,983
"COG0617",1293,1205,790,1348,790,962,1051,755,1413,1249,765,1198,1038,1189,1296,1256,1123,1311,879,888,947,1200,1219,722,1327,878,755,918,1027,1352,492,889,1050,1265,1299,1345,1313,1293,1367,962,760,1105,1281,934,1117,957,1277,1430,979,1076,1272,1170,1251,1054,931,894,1334,1197,1666,1226
"COG0618",140,256,102,152,119,119,85,121,191,234,34,224,227,224,191,257,188,229,351,106,78,295,242,115,129,161,55,184,201,221,46,344,291,225,130,271,255,244,219,202,209,250,215,240,386,211,243,212,37,170,144,244,209,213,191,175,33,150,97,127
"COG0619",123,1,31,171,18,30,21,115,180,100,85,105,68,108,127,132,80,147,75,44,9,71,89,50,177,56,26,104,23,187,8,31,48,51,50,35,42,52,34,16,10,1,29,4,21,14,37,64,6,16,59,23,34,17,7,11,6,19,9,40
"COG0620",355,329,896,312,722,221,149,567,333,409,141,366,636,334,201,240,439,351,555,567,422,278,296,611,239,610,211,229,374,325,128,694,314,369,280,405,338,394,278,449,415,357,305,588,285,784,260,253,219,333,265,407,273,349,810,702,242,252,219,483
"COG0621",1711,1437,1460,1698,1514,582,489,1586,1683,1648,960,1593,1679,1581,1729,1541,1334,1624,1496,1288,766,1519,1598,1235,1645,1509,966,1275,1512,1756,839,1534,1436,1605,1550,1700,1586,1584,1629,1540,1525,1563,1449,1471,1699,1622,1368,1547,447,1566,1707,1535,1539,1651,1555,1511,391,1721,505,1671
"COG0622",60,58,99,25,81,9,25,43,20,29,23,91,68,39,39,47,33,30,63,39,5,38,42,55,27,79,8,28,26,66,5,48,37,33,30,47,35,42,34,59,30,51,34,73,35,133,24,25,14,58,31,31,38,45,86,85,26,47,23,45
"COG0623",704,416,293,722,336,93,147,366,621,689,244,478,492,585,616,626,523,678,323,290,255,600,577,276,586,387,292,565,520,537,323,339,647,752,608,680,606,672,572,552,267,542,571,409,573,345,501,606,107,627,753,612,588,568,370,328,115,684,147,755
"COG0624",1687,1569,2146,1543,2245,925,644,1888,1738,1773,1854,1611,2009,1792,1599,1676,1679,1572,2213,1794,1035,1891,1823,1849,1429,2085,1235,1695,1826,1646,1214,2188,1855,1710,1417,1876,1917,1765,1890,1874,1658,2232,1673,2188,1402,2228,1690,1685,491,1898,1452,2060,1790,1892,2220,2141,463,1803,700,1734
"COG0625",1494,952,1072,1313,906,1187,623,985,1148,1260,1308,1277,880,1113,1411,1130,1148,1246,796,1254,1464,1066,1125,1303,1432,972,1585,1377,1236,1428,1542,718,1347,1275,1313,1105,824,1222,915,1214,752,1652,1204,784,1103,1071,915,1142,660,762,1290,1160,1034,1064,905,1132,551,1401,714,1544
"COG0626",1322,1178,889,1476,1019,242,362,1122,1325,1269,996,1077,1283,1283,1132,1196,991,1230,1064,786,246,1100,1217,798,1235,1080,1013,893,1212,1293,889,1190,1227,1244,1331,1183,1177,1293,1122,896,835,1233,1058,986,1281,1083,1179,1162,347,984,1344,1179,1030,1006,1200,996,255,1098,317,1256
