"","X149_SUR_0d2.3","X133_SUR_0d2.3","X122_DCM_0d2.3","X99_SUR_0d2.3","X125_SUR_0d2.0d45","X45_SUR_0d2.1d6","X122_DCM_0d2.0d45","X85_SUR_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X142_MES_0d2.3","X109_DCM_0d2.3","X67_SUR_0d45.0d8","X137_MES_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d2.0d45","X96_SUR_0d2.3","X100_DCM_0d2.3","X93_DCM_0d2.3","X78_MES_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d1.0d2","X70_MES_0.0d2","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X56_MES_0d2.3","X72_MES_0d2.3","X140_SUR_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X145_SUR_0d2.3","X133_DCM_0d2.3","X66_DCM_0.0d2","X112_SUR_0d2.3","X68_DCM_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d45.0d8","X148_MES_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.3","X112_DCM_0d2.3"
"COG0536",741,808,782,856,709,866,826,766,297,608,814,500,845,714,588,638,943,912,764,747,587,318,325,350,548,804,832,621,572,236,512,641,875,431,821,230,830,882,771,823,793,717,857,516,907,179,665,743,722,270,830,777,782,584,608,741,835,798,791,793
"COG0537",428,481,421,433,528,366,430,395,212,373,478,382,434,363,486,388,488,483,433,407,469,319,227,225,366,492,333,451,412,229,429,454,404,165,494,258,406,384,389,466,478,426,486,460,571,244,437,517,444,187,425,397,497,303,452,386,428,412,403,411
"COG0538",269,256,241,321,215,338,289,186,91,177,274,130,277,162,169,257,339,311,299,188,162,61,95,133,127,373,330,214,151,68,518,586,855,379,870,209,1022,902,921,856,873,839,951,506,894,188,879,760,776,148,1004,929,872,728,653,768,928,887,848,939
"COG0539",372,433,363,502,359,480,395,396,154,302,407,255,409,357,329,375,430,481,429,394,310,120,156,206,296,470,401,317,312,111,816,1014,1247,604,1140,400,1252,1429,1290,1381,1199,1229,1227,812,1247,310,1127,1050,1125,656,1379,1240,1252,1018,878,1208,1279,1105,1193,1244
"COG0540",810,787,715,809,908,827,741,593,272,622,822,748,738,616,660,710,734,803,748,577,818,345,363,349,580,781,1184,746,704,216,667,675,795,305,856,209,761,658,741,737,773,726,758,777,836,291,704,755,769,271,837,693,850,570,803,658,869,797,748,806
"COG0541",926,899,748,1023,1010,965,851,1124,269,844,896,907,865,758,877,878,892,986,811,771,1024,349,355,612,736,1063,1004,930,803,274,910,870,773,574,1020,271,998,909,897,963,934,838,988,1030,790,202,802,957,837,469,1037,794,959,719,921,858,955,1073,867,884
"COG0542",1444,2106,1658,2235,1044,3098,1337,1353,2861,1977,1763,1324,2106,2038,1709,2080,1431,1807,1726,1737,1515,1787,2224,2031,1875,1482,3098,1535,1498,2361,1632,2219,2422,2073,1232,2361,2408,4021,2746,1979,1749,2658,2118,1363,1385,1939,1622,1310,1941,2574,2371,2578,1152,2743,1268,3407,2507,1516,2943,2122
"COG0543",166,64,133,73,299,71,131,261,245,160,140,311,89,222,416,181,182,55,97,175,352,376,144,196,245,68,97,209,329,103,239,198,116,54,139,350,73,30,107,63,107,164,81,385,225,121,110,269,108,113,57,154,137,207,217,98,65,152,159,74
"COG0544",863,949,902,948,855,1077,997,1036,289,775,884,602,936,920,722,757,1049,941,951,745,763,330,368,521,688,1105,984,790,763,345,715,787,1000,552,1005,281,1016,933,908,947,949,802,925,711,1162,223,844,797,846,422,1009,994,1030,760,746,798,977,927,927,996
"COG0545",336,373,285,285,187,280,336,671,214,440,245,340,344,567,322,383,343,233,287,506,230,346,197,179,425,277,355,252,300,257,318,375,268,415,297,141,219,451,477,307,405,277,342,281,216,205,375,359,403,333,305,394,270,429,297,481,371,300,429,352
"COG0546",471,593,521,555,697,533,497,517,371,448,561,572,505,476,683,491,432,534,610,565,529,481,324,639,553,572,582,481,524,253,511,526,533,404,495,370,503,657,588,538,507,600,595,562,574,210,502,505,520,366,535,608,505,708,518,522,556,513,636,616
"COG0547",617,683,644,784,732,703,608,510,225,472,695,589,639,498,558,545,669,796,683,614,652,401,340,533,500,687,679,578,636,215,656,658,647,367,640,268,642,656,630,749,680,799,639,712,606,192,562,654,568,322,710,749,672,723,587,564,665,629,766,702
"COG0548",487,674,529,626,647,607,459,827,302,452,612,551,506,450,475,532,495,696,551,554,591,419,308,573,436,527,561,507,465,232,499,539,577,276,532,287,582,534,515,595,513,599,452,575,600,203,414,522,490,272,671,574,560,503,461,481,617,516,591,527
"COG0549",94,11,85,8,103,21,145,2,32,94,48,192,20,21,194,62,84,8,62,20,178,61,19,21,113,49,46,156,215,37,126,86,30,21,80,54,43,67,76,5,78,27,75,238,35,29,142,87,59,47,35,45,65,105,184,60,14,101,35,91
"COG0550",1901,1969,1898,2035,1527,2171,1930,1964,802,1541,1989,1218,1951,2005,1413,1641,2280,1984,1834,1724,1348,949,853,985,1463,2342,1973,1583,1506,623,1256,1689,2024,954,1995,560,2145,1883,1943,1939,2019,1802,2037,1399,3150,596,1897,1748,2115,870,1946,1782,2038,1577,1508,1840,2036,1998,1757,1899
"COG0551",115,176,282,174,176,170,295,224,200,253,188,192,217,296,332,292,195,173,258,408,254,678,198,521,374,190,164,220,183,177,71,357,203,88,159,195,194,153,170,243,180,180,231,119,156,173,74,179,191,226,146,171,187,312,207,210,185,179,154,141
"COG0552",652,618,625,680,700,659,568,593,217,631,648,617,638,482,568,546,641,601,688,599,672,306,275,381,553,664,707,648,615,199,215,207,186,113,193,72,228,242,237,214,197,220,219,210,177,42,183,224,203,90,224,242,230,211,226,267,210,255,249,225
"COG0553",923,680,753,276,659,269,505,758,12194,1781,798,759,583,949,569,916,602,263,387,900,732,7746,13548,1883,881,475,686,747,409,22285,812,841,720,12352,557,16795,380,510,880,377,694,859,439,504,1724,8485,656,1193,1091,10027,281,1241,410,941,505,712,499,835,1281,391
"COG0554",265,250,232,198,213,177,268,148,100,193,262,215,253,226,240,183,292,202,241,260,209,114,108,139,172,238,348,198,194,75,620,564,768,499,787,227,638,279,512,768,786,697,641,678,922,199,623,671,668,431,595,587,803,475,567,343,644,754,569,604
"COG0555",18,23,23,1,15,4,15,4,74,27,4,30,13,12,16,15,0,2,25,34,47,88,25,131,53,3,8,51,52,16,18,24,7,28,13,45,5,12,21,3,17,18,5,19,6,77,19,16,7,41,8,20,8,47,26,21,10,16,25,7
"COG0556",1629,1535,1456,1806,1631,1905,1533,1281,522,1295,1551,907,1735,1313,1099,1530,1772,1730,1611,1354,1126,465,554,707,1157,1947,1750,1460,1151,459,1062,1369,1667,719,1799,450,1797,1579,1605,1564,1620,1492,1769,1094,1617,373,1573,1665,1601,631,1867,1570,1742,1134,1353,1413,1699,1636,1588,1714
"COG0557",646,1080,580,1012,282,1267,455,1088,394,579,815,682,947,1368,608,779,622,822,817,933,682,616,544,847,759,793,1111,401,694,418,625,1008,1056,664,411,570,899,1635,1253,956,951,996,859,658,688,221,729,823,932,726,935,1092,596,1161,456,1554,1151,686,1073,684
"COG0558",546,508,575,539,601,526,560,392,185,475,513,557,507,396,743,427,656,551,495,373,641,231,168,248,465,540,464,572,674,162,588,514,568,309,697,168,613,443,522,491,460,486,523,609,663,153,590,614,527,243,566,490,578,378,596,430,507,516,473,566
"COG0559",961,1064,909,1167,861,1180,954,568,457,911,1080,1113,909,683,1254,977,1181,1303,987,724,1216,615,411,2004,632,1031,1149,972,1238,321,340,318,387,245,334,139,381,168,266,391,334,392,289,473,358,109,296,305,336,184,414,311,350,242,333,183,371,408,305,419
"COG0560",303,371,288,276,366,229,292,541,220,350,299,402,258,415,456,304,360,309,239,288,392,394,126,586,424,213,244,386,369,174,362,341,330,639,278,320,239,194,282,284,277,284,261,454,217,184,309,399,285,218,221,229,289,318,364,278,237,327,234,195
"COG0561",213,213,304,42,323,119,189,132,1672,441,305,259,208,221,132,308,166,17,272,113,213,482,1948,271,307,153,260,359,209,1868,375,358,258,704,212,1316,278,168,336,116,202,459,143,199,135,1418,510,245,419,535,175,444,112,434,280,192,164,236,324,341
"COG0562",45,49,41,84,23,71,40,22,280,70,60,16,52,25,17,72,50,56,26,24,17,61,155,11,23,73,84,22,14,294,81,39,66,50,35,162,123,68,40,47,26,44,56,10,94,145,25,65,45,50,72,51,41,25,24,60,78,42,72,40
"COG0563",460,455,484,485,413,389,466,559,287,427,421,363,488,406,410,379,550,500,465,398,377,261,261,273,374,434,409,477,356,306,360,431,471,433,476,285,436,448,426,457,470,447,452,327,519,142,488,496,522,242,442,469,496,425,419,408,462,424,510,498
"COG0564",1258,1332,1173,1440,1059,1579,1226,1755,532,1030,1387,810,1324,1462,791,1087,1259,1470,1190,1552,842,720,551,911,923,1392,1388,915,836,512,880,1179,1412,734,1163,529,1442,1035,1154,1282,1209,1063,1237,856,1363,372,1089,1147,1307,844,1319,1209,1317,876,809,1050,1438,1172,1250,1194
"COG0565",148,155,117,151,104,142,117,98,44,113,145,69,129,73,58,99,116,172,141,122,78,62,60,98,68,149,129,98,90,41,254,356,424,130,317,121,454,493,421,376,374,437,431,254,378,87,337,385,381,116,458,388,451,382,244,441,496,364,437,394
"COG0566",877,938,850,1106,603,1158,937,1016,303,843,741,619,922,1111,553,731,1059,852,886,919,548,386,412,425,673,981,1112,665,667,407,807,870,1026,923,900,359,1023,1332,1116,913,953,901,918,596,915,221,983,725,831,660,990,1003,929,1047,626,1115,1112,821,952,963
"COG0567",1557,1806,1349,1609,1055,1426,1400,2050,497,1108,1655,736,1802,1675,705,1461,1811,1882,1561,1710,851,607,503,922,827,1945,1284,880,627,428,912,1033,1517,1133,1608,505,1514,828,995,1982,1610,1198,1665,815,1711,373,1127,1496,1624,1012,1604,1208,1726,650,828,858,1618,1583,1348,1373
"COG0568",557,719,641,805,520,882,610,594,939,564,724,427,676,539,471,678,622,750,683,546,499,400,967,427,545,692,888,490,466,352,1276,1780,2187,1153,1792,1442,2259,2944,2275,2186,1852,2294,2238,1360,1899,2338,1668,1637,1952,1251,2381,2403,1900,1949,1290,2550,2222,1884,2337,2228
"COG0569",899,885,866,899,864,782,987,859,352,736,868,778,848,752,839,778,1078,943,827,743,666,435,348,619,640,993,741,785,784,284,707,696,854,376,877,265,820,758,755,930,813,739,918,764,967,237,859,799,815,422,934,756,988,701,811,751,796,788,779,863
"COG0571",418,485,406,512,390,470,473,476,233,334,493,255,465,622,336,324,578,444,414,344,333,139,282,230,290,579,436,342,341,140,301,418,515,190,465,154,469,476,452,481,507,429,423,316,1296,182,404,410,526,292,491,473,551,353,300,464,516,420,435,498
"COG0572",118,72,92,140,109,181,117,152,85,126,84,159,60,107,225,59,149,69,104,102,148,84,115,33,102,85,163,105,166,96,132,156,125,53,87,52,125,150,121,66,79,127,91,178,54,68,164,97,93,131,159,123,88,188,142,99,130,97,114,131
"COG0573",908,193,145,280,97,419,113,14,41,477,147,57,166,194,42,740,54,296,158,72,143,96,103,435,176,752,757,337,58,134,65,118,133,145,207,33,198,192,102,246,245,263,79,13,98,17,59,170,32,45,103,99,35,76,172,123,250,99,94,88
"COG0574",1515,1065,1577,1194,2147,1194,1805,836,605,1376,1375,1796,1253,962,2322,1152,2024,1181,1328,1094,1875,683,615,936,1304,1767,1143,1827,1701,428,1708,1376,1284,545,1867,663,1537,817,956,1137,1276,1097,1295,2052,1697,450,1489,1620,1230,729,1343,1148,1686,820,1726,735,1203,1596,1079,1416
"COG0575",478,397,427,450,383,466,471,520,163,393,349,322,424,481,358,304,523,423,420,355,325,172,187,230,390,452,376,431,366,131,337,390,396,278,451,141,428,576,531,438,453,418,476,387,471,132,475,342,352,185,483,482,474,446,362,537,442,424,486,455
"COG0576",500,505,465,481,537,497,448,429,165,374,460,330,460,452,394,411,500,512,495,385,436,164,197,231,414,502,502,476,388,128,382,396,474,196,489,132,528,465,507,512,471,470,479,420,431,124,445,472,462,187,510,572,526,386,452,452,508,562,485,441
"COG0577",1036,1020,1142,957,879,1214,1056,780,567,1279,792,1206,1122,1261,1007,1144,1331,763,1223,1012,808,783,601,632,1434,865,1226,1164,1127,1302,1185,1038,1187,1054,986,630,1158,1602,1420,913,1232,1164,1257,971,766,330,1314,1003,1078,3883,1109,1049,914,1455,1273,1567,972,1130,1063,1294
"COG0578",296,319,249,259,149,225,300,320,221,325,420,327,442,525,304,395,354,257,299,470,236,460,226,678,314,187,799,236,291,287,327,299,430,879,275,269,290,185,243,465,332,419,265,247,562,152,235,283,347,589,187,230,260,321,227,248,263,358,225,189
"COG0579",262,371,363,517,566,749,286,193,200,442,271,433,340,357,424,254,317,387,351,216,517,262,215,276,522,373,671,417,502,212,509,507,456,313,391,160,534,767,546,358,312,532,389,513,371,186,406,336,331,352,505,491,331,569,407,688,494,330,448,437
"COG0580",420,257,214,264,415,153,219,120,99,236,263,302,218,214,179,271,240,356,221,188,364,183,93,38,284,281,125,289,192,92,329,245,208,224,352,66,159,134,217,430,269,300,239,285,213,55,279,389,233,211,284,229,336,148,389,147,203,219,211,267
"COG0581",859,175,202,256,93,406,117,22,201,480,142,131,141,243,63,727,69,273,159,225,151,294,197,418,207,689,849,320,89,222,199,422,352,437,577,203,621,466,236,633,620,816,181,42,266,132,134,475,135,224,297,246,120,340,477,383,683,294,266,230
"COG0582",661,1242,1184,1198,682,1087,908,748,5517,1671,1045,1510,856,804,2545,1783,589,929,1328,1129,1393,4631,7972,2434,1432,823,1303,916,1356,7570,608,529,278,1802,211,2599,344,640,314,332,229,536,354,491,235,7130,327,197,318,1329,338,306,203,764,322,569,357,244,299,334
"COG0583",771,1278,2106,1147,616,1089,1190,2583,3791,2054,1355,2242,1106,2372,1661,2553,674,1245,1868,3844,1302,7059,2250,7407,2317,911,996,981,1333,2926,1585,2301,1228,3602,635,3232,1204,963,1139,1414,895,1149,940,1053,975,3096,729,1018,1104,3151,904,1168,941,3242,951,1487,1160,978,1260,910
"COG0584",472,473,553,404,410,358,607,372,262,553,438,567,466,574,559,393,692,438,443,471,556,451,242,529,557,486,296,510,689,226,553,429,540,859,590,270,421,229,365,415,466,358,454,649,642,236,472,410,476,397,429,381,522,370,561,260,371,459,369,509
"COG0585",173,37,113,19,241,35,77,90,84,158,58,298,43,48,146,109,27,14,88,89,222,218,85,178,150,24,34,263,159,56,213,164,43,27,141,114,35,66,149,15,105,68,97,206,23,65,192,183,60,60,42,106,98,133,264,123,25,110,95,64
"COG0586",93,96,110,120,119,170,82,42,84,130,79,172,124,96,68,78,54,139,124,89,174,137,87,223,101,98,161,97,91,127,277,135,109,320,85,64,134,272,180,85,96,167,129,117,65,83,89,115,86,300,106,163,86,212,144,220,144,82,140,160
"COG0587",2461,2822,2881,2872,2458,2613,2897,2714,8205,2933,2703,1932,2860,3101,2468,2612,2935,2745,2580,2525,2179,2877,10085,1842,2416,2890,2538,2552,2451,3857,2192,2626,3048,3653,2754,3760,2692,2612,2508,2895,2531,2739,2715,2168,2891,13538,2441,2348,2803,3518,2833,2269,2632,2325,2274,2465,2572,2489,2445,2624
"COG0588",414,373,356,406,432,320,488,216,114,302,428,252,404,181,268,246,501,464,392,241,266,127,168,92,205,573,261,374,289,119,275,260,427,222,487,74,380,163,306,356,382,355,416,295,534,83,406,365,375,44,383,346,454,201,382,175,350,403,343,402
"COG0589",266,179,236,121,629,128,109,227,317,298,243,519,184,366,612,288,88,183,210,420,405,607,398,690,499,92,198,383,282,339,630,325,278,474,289,236,141,171,293,273,275,188,182,461,58,328,150,259,177,912,170,274,214,357,458,407,152,268,303,154
"COG0590",350,259,345,280,331,312,386,247,135,258,342,287,394,272,311,277,392,279,372,311,305,176,148,224,246,286,318,273,307,113,267,249,361,233,344,94,358,338,352,280,343,282,343,254,328,111,403,277,260,215,241,332,380,293,258,304,281,381,345,343
"COG0591",1306,764,1639,705,2190,368,1714,1615,1092,1940,929,2067,878,1360,2867,1319,1292,574,1382,1440,1478,1979,876,1889,2068,881,613,1884,2184,898,1356,1543,857,885,1547,904,492,831,1386,884,1136,901,1011,2174,584,751,1616,1203,1060,2157,803,1075,1573,2059,2070,1104,493,1183,1047,1356
"COG0592",1019,1002,836,994,1024,996,1012,794,405,793,967,753,987,1197,813,806,1138,972,930,811,918,404,619,404,698,1178,883,905,741,442,877,823,1027,477,1034,245,981,931,950,1006,1032,898,946,867,2011,352,917,970,1036,510,971,891,1134,725,853,861,993,919,891,994
"COG0593",1307,1382,1275,1512,1312,1471,1430,1274,540,1037,1472,864,1408,1265,1006,1102,1642,1595,1431,1201,1015,582,645,728,1025,1647,1227,1125,993,507,984,1146,1372,722,1401,500,1469,1342,1110,1462,1396,1252,1505,1023,1755,512,1209,1193,1294,552,1344,1286,1589,954,1006,1214,1349,1134,1334,1425
"COG0594",28,55,57,55,56,37,59,124,48,64,36,54,52,71,60,45,23,56,38,62,55,94,25,96,87,24,35,50,70,49,47,50,31,85,33,41,32,25,38,54,38,38,36,59,42,26,24,52,46,38,44,37,34,74,59,40,38,58,37,32
"COG0595",639,784,710,991,884,1242,625,479,207,630,795,373,710,286,467,832,705,864,718,517,581,219,341,331,372,1060,1162,606,314,342,597,779,734,487,742,106,943,962,768,766,660,839,791,384,657,144,577,571,650,154,983,923,796,614,461,787,958,705,895,843
"COG0596",3670,3933,3540,3819,3161,3649,3733,4464,1590,3492,3727,3642,3700,4019,2682,3228,3299,3864,3698,3335,4212,2725,1413,3648,3898,3263,3656,3681,4462,1682,3689,3532,3597,3502,3632,2131,3395,3655,3918,3688,3882,4273,3479,3687,3270,1374,3418,3942,3569,2424,3383,3994,3783,3421,3550,3480,3932,3814,3927,3439
"COG0597",253,262,294,344,285,292,313,263,132,255,298,214,290,217,229,117,289,323,302,234,219,185,135,353,220,337,210,264,257,127,252,233,246,193,263,126,321,278,235,300,265,279,263,275,288,83,218,233,226,134,306,249,302,280,266,287,298,235,280,286
"COG0598",15,6,51,4,14,7,10,6,106,47,10,113,9,44,71,40,6,8,43,144,88,154,64,541,45,14,7,34,57,104,159,91,26,246,8,200,3,13,18,27,21,32,12,29,28,57,21,52,11,369,16,27,7,67,48,55,11,15,27,24
"COG0599",65,81,93,76,56,38,73,114,65,110,38,120,40,123,83,98,27,84,69,89,154,131,33,76,145,38,69,89,154,47,112,92,49,74,69,122,49,36,72,94,77,130,38,107,27,57,64,86,78,195,69,66,33,110,104,59,76,57,83,70
"COG0600",454,558,485,629,591,585,436,602,334,631,601,710,516,453,532,514,489,612,509,475,690,569,259,1020,439,666,625,589,639,342,684,561,461,725,575,357,591,242,433,646,476,557,477,679,522,522,423,575,528,378,641,523,546,385,584,282,603,543,529,491
"COG0601",861,960,935,945,1086,869,812,629,242,1003,981,1241,1005,1078,1272,849,657,909,828,861,1630,575,270,1279,1027,637,1086,1298,1625,293,1180,1010,969,834,942,275,950,840,866,809,1077,1003,810,1359,952,187,838,946,977,398,1029,908,761,731,1476,839,955,962,965,897
"COG0602",219,267,194,206,304,250,195,217,619,273,210,351,270,351,213,285,170,131,222,191,334,485,518,202,246,152,269,231,263,773,351,326,279,347,224,1064,226,393,320,214,215,299,242,327,206,1151,277,221,350,577,262,310,223,277,250,370,220,198,248,246
"COG0603",196,150,216,202,333,305,187,153,420,218,140,324,173,203,216,206,176,103,184,134,349,478,428,221,269,175,274,249,278,468,296,277,209,230,196,677,226,347,271,142,189,232,212,304,154,1042,285,230,217,373,222,287,198,341,303,325,228,161,241,260
"COG0604",649,557,567,551,709,505,626,532,282,545,626,623,585,553,559,604,585,615,544,547,694,604,268,858,640,529,502,677,639,285,1848,1745,1745,1908,1861,1026,1643,817,1290,1749,1655,1760,1668,1988,1858,675,1544,2057,1693,1478,1610,1385,1685,1266,1975,1028,1553,1872,1338,1520
"COG0605",173,207,213,259,245,131,197,165,315,188,141,255,247,246,153,192,335,308,168,269,218,247,229,228,210,139,117,199,154,252,258,222,152,264,144,318,164,193,121,262,175,149,388,172,113,206,172,150,197,326,247,146,151,183,225,219,153,146,115,144
"COG0606",34,89,112,20,14,28,41,306,143,153,88,149,64,244,382,131,6,35,103,198,142,314,164,681,184,23,41,91,151,184,185,240,91,484,3,223,32,57,77,120,38,54,35,117,30,109,28,41,67,500,38,69,18,184,71,153,36,71,88,49
"COG0607",670,699,709,675,521,612,648,692,440,715,671,662,698,923,501,672,759,808,735,865,695,715,396,476,887,594,568,657,773,380,665,645,615,979,605,416,592,627,712,744,713,748,652,596,599,313,728,679,739,755,606,701,595,873,684,752,627,696,642,659
"COG0608",553,692,674,426,968,317,526,1009,240,464,513,660,494,850,902,478,393,428,585,834,824,429,347,682,664,399,355,673,660,230,689,614,489,423,608,263,399,290,487,600,590,698,397,744,733,207,525,667,705,535,449,552,549,719,726,404,503,534,576,576
"COG0609",84,151,390,283,230,107,477,349,235,338,99,216,355,109,148,146,353,188,349,252,145,387,152,739,452,40,51,188,180,230,97,68,44,177,44,69,22,206,61,17,43,41,118,42,4,89,65,22,59,94,85,56,44,159,56,168,33,64,52,133
"COG0610",16,54,125,47,78,40,82,42,165,123,35,121,42,37,114,94,43,46,110,131,62,278,125,152,151,53,56,51,46,139,482,504,154,1066,91,740,118,295,158,158,104,83,204,136,149,444,159,79,190,904,112,158,106,710,172,443,152,86,156,168
"COG0611",435,492,383,596,468,539,393,552,181,327,465,444,501,523,269,351,498,592,471,472,517,250,196,216,333,459,429,391,323,149,479,378,489,271,526,129,491,557,505,532,527,504,505,378,513,108,348,515,419,243,491,476,513,429,433,468,497,415,557,418
"COG0612",889,996,1091,896,937,884,1058,1600,516,1048,711,1216,957,1354,1717,1140,854,781,1124,1142,964,1095,594,1081,1472,684,882,1105,1253,939,1793,1073,843,1505,679,507,709,1524,1260,912,1104,1034,961,1046,701,368,1062,994,1025,1733,885,1093,829,1718,1198,1555,828,799,1148,1021
"COG0613",149,102,192,126,386,284,155,158,113,221,117,258,144,107,209,146,174,90,171,109,303,198,106,166,221,151,254,316,245,84,92,72,67,38,69,33,81,78,61,25,42,73,56,69,84,29,41,33,39,98,64,61,53,94,114,78,74,47,63,63
"COG0614",203,180,331,226,445,171,332,460,258,360,207,385,247,238,151,227,461,160,257,197,516,324,201,537,439,187,162,358,383,227,403,286,255,451,295,250,216,437,212,134,255,203,348,195,326,217,224,250,236,312,283,237,252,385,379,461,234,213,217,342
"COG0615",139,100,108,75,199,55,143,126,383,93,73,139,100,65,146,61,128,67,99,51,154,101,470,54,108,108,77,136,121,114,119,102,92,71,148,217,73,79,99,42,117,84,125,151,151,442,160,166,116,92,97,123,146,97,173,88,69,78,93,104
"COG0616",681,825,728,952,545,805,871,696,385,540,791,539,860,695,602,607,767,1032,723,825,521,536,383,575,613,775,709,592,539,327,431,715,759,505,720,349,727,635,684,869,748,660,794,536,588,896,630,657,736,326,822,689,746,671,525,648,778,740,717,768
"COG0617",1186,1294,1105,1353,960,1455,1313,1193,1696,1050,1372,724,1315,1320,841,907,1408,1228,1252,1011,847,798,1334,681,914,1498,1282,1072,915,585,760,1116,1335,720,1250,973,1420,1635,1370,1132,1236,1255,1285,874,1536,1300,1167,1038,1269,881,1275,1305,1316,1182,857,1391,1388,1195,1264,1306
"COG0618",295,182,183,147,153,93,265,249,111,216,183,139,236,259,302,219,323,121,182,184,81,82,81,31,235,134,110,246,199,68,154,126,207,37,215,49,137,202,218,148,260,113,269,197,188,39,331,228,230,170,142,151,200,180,268,258,107,241,121,220
"COG0619",82,86,77,148,15,266,50,0,38,105,115,25,153,57,65,95,90,77,122,35,45,16,60,4,39,96,229,55,23,44,111,111,161,98,57,12,201,389,183,57,92,156,126,26,245,16,98,50,100,9,178,169,83,197,25,276,188,66,177,166
"COG0620",268,251,392,350,368,307,381,304,189,315,261,633,352,232,648,240,243,438,299,395,845,366,154,433,476,304,243,434,771,162,562,406,277,108,306,212,414,177,216,241,316,237,311,763,227,229,257,286,263,169,274,250,299,352,561,224,269,392,269,279
"COG0621",1547,1535,1300,1695,1511,1707,1619,1504,516,1367,1573,1482,1607,1753,1572,1348,1751,1630,1375,1454,1558,691,624,1052,1358,1538,1663,1519,1621,544,1509,1456,1669,1055,1586,445,1561,1337,1646,1642,1547,1432,1598,1592,1341,346,1482,1462,1395,630,1661,1532,1730,1256,1469,1401,1715,1527,1573,1660
