"","X68_MES_0d2.3","X109_MES_0d2.3","X138_MES_0d2.3","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X152_MES_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d45.0d8","X76_MES_0d2.3","X122_DCM_0d2.3","X111_DCM_0d2.3","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_MES_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X149_MES_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X70_MES_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X100_MES_0d2.3","X111_MES_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X65_DCM_0d2.3","X123_DCM_0d2.3","X149_SUR_0d2.3","X25_DCM_0.0d2","X123_SUR_0d2.3","X110_SUR_0d2.3","X65_SUR_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X18_DCM_0d2.1d6","X78_DCM_0d2.3","X132_MES_0d2.3","X68_SUR_0d45.0d8","X64_MES_0d2.3"
"COG0398",223,269,278,572,423,229,479,348,290,358,409,396,438,354,316,230,279,211,330,473,336,303,235,282,376,124,284,231,355,497,79,109,80,70,96,123,122,126,128,158,109,82,134,114,100,125,125,114,52,118,162,60,113,136,130,126,119,92,96,86
"COG0399",1821,1716,2076,2532,2137,2062,2441,1546,1881,1896,2037,1855,1544,3058,2024,2047,1783,2500,1576,1550,1715,1774,2137,3770,721,1377,5485,1988,1472,1476,1195,2024,1666,2097,1501,1924,1203,1934,1451,1569,1489,2231,1751,1755,1755,1607,1949,2032,2436,1879,1391,4040,1770,991,1558,1640,1753,1836,1441,2080
"COG0400",269,242,299,181,421,300,325,404,264,422,436,419,444,270,307,263,411,364,375,338,429,363,294,79,174,266,144,376,392,213,387,386,289,259,395,432,213,403,443,166,414,370,431,185,350,419,419,426,320,435,233,117,382,291,360,401,421,269,407,247
"COG0401",3,7,5,20,1,2,19,2,5,4,0,0,1,19,2,2,3,1,4,6,0,1,0,30,3,1,10,3,0,26,1,1,4,1,4,0,18,0,0,21,2,2,0,32,1,2,0,4,0,1,28,14,0,10,12,0,3,5,1,2
"COG0402",1237,1055,872,410,600,1041,705,828,1337,595,566,573,365,317,956,1244,344,772,830,752,652,697,1092,299,864,633,646,925,723,1012,133,211,368,343,310,141,369,117,134,185,235,282,212,271,248,197,175,176,252,179,345,164,170,295,330,201,247,378,298,378
"COG0403",761,1091,1165,461,2070,848,946,1572,700,1229,1379,1691,1268,808,1198,861,1609,1272,1488,1490,1443,1490,757,402,835,1272,464,979,1449,757,1696,1412,1322,1100,1236,1554,679,1672,1335,515,1486,1003,1256,475,1389,1480,1473,1380,1205,2126,757,426,1391,854,1195,1949,1371,807,1649,727
"COG0404",5717,5410,4051,898,4874,5106,2432,4461,4048,4874,5977,5721,5853,1870,5699,5494,5682,6289,3006,2335,5297,5675,5362,519,813,4574,1140,4580,6105,2718,6788,5786,5684,5840,2967,6131,2652,4988,6621,705,5752,4791,5846,791,4573,6216,5868,5737,5485,5478,2702,925,6034,3544,2025,4870,5007,5270,3663,4914
"COG0405",1528,1346,1535,979,998,1537,1050,1123,1437,1453,1253,1201,1520,1509,1190,1625,1766,1224,1319,1118,1169,1332,1493,456,1113,1275,585,1498,1160,1343,1421,1372,1195,1383,1553,1327,1348,1599,1053,1048,1298,1613,1191,1132,1281,1404,1260,1278,1381,1007,1381,513,1390,1506,1251,1288,1240,1624,1099,1474
"COG0406",104,113,91,58,145,102,103,161,159,126,123,134,119,80,103,125,139,64,159,198,133,133,123,72,113,122,69,138,157,115,325,483,266,309,450,383,411,374,344,249,367,371,365,332,464,401,355,350,263,454,342,182,391,321,480,472,421,345,527,355
"COG0407",426,467,450,312,680,358,346,683,362,564,766,727,850,230,545,384,829,700,472,688,575,677,409,251,313,643,279,515,643,350,592,767,558,446,570,610,412,810,825,370,614,569,592,259,740,838,671,607,693,656,376,232,776,438,505,717,585,417,716,328
"COG0408",234,212,162,227,573,238,270,526,196,467,611,645,738,183,304,225,555,209,410,535,511,533,248,157,324,507,172,263,603,259,529,558,228,227,378,525,217,594,634,228,544,299,447,218,467,540,523,493,184,591,268,181,596,300,471,590,455,233,490,201
"COG0409",12,41,32,109,9,9,26,2,17,7,2,1,1,127,16,8,3,35,20,19,2,2,12,14,5,3,23,3,0,100,7,1,20,11,29,1,71,4,3,56,5,1,4,84,10,13,1,5,38,8,83,20,0,85,45,2,2,31,5,11
"COG0410",1005,996,962,316,823,924,456,742,910,780,829,898,1041,370,901,1086,759,1265,651,416,883,746,975,275,721,531,326,794,947,696,895,933,1110,1066,653,934,805,624,927,313,867,742,724,503,784,731,826,919,1220,863,702,264,735,788,485,761,848,953,633,913
"COG0411",932,911,964,262,704,886,458,620,880,787,771,750,882,399,887,1033,780,1184,567,290,816,761,886,230,345,496,252,756,961,554,849,898,995,1060,579,793,728,595,805,212,807,701,711,431,809,673,804,840,1149,838,619,176,654,815,347,626,753,938,484,903
"COG0412",676,578,596,173,342,701,540,354,708,407,409,338,481,395,493,695,380,869,435,262,373,377,692,223,94,216,166,499,327,522,322,272,526,576,489,544,569,298,300,292,400,597,355,400,325,307,335,466,774,315,602,161,278,477,392,438,380,686,323,676
"COG0413",411,409,350,284,608,431,478,707,436,702,728,795,749,353,558,443,703,434,507,472,695,829,418,222,236,556,542,618,740,367,794,743,416,419,597,770,352,670,787,296,779,567,759,254,571,706,790,741,328,709,388,251,781,348,516,715,787,415,694,439
"COG0414",229,194,198,250,508,222,203,567,228,406,551,571,571,178,285,190,467,281,364,531,508,530,229,184,295,562,185,351,507,232,415,504,268,199,415,415,266,476,540,203,435,325,434,214,381,481,509,536,240,574,234,156,465,240,473,685,462,239,623,243
"COG0415",148,208,121,667,2475,174,546,2033,207,1163,1773,2038,2799,329,798,113,2467,39,1385,2168,2029,1747,108,717,577,1860,702,551,2134,614,1872,2533,51,56,1470,1599,389,2681,2163,888,1841,507,1635,572,2347,2324,1894,1193,57,2508,438,553,2429,810,1271,2103,1781,147,2182,150
"COG0416",436,361,522,168,532,369,241,536,365,497,629,516,570,410,495,394,513,658,405,554,549,496,362,168,311,325,170,461,494,305,504,554,532,443,481,573,307,460,583,217,488,473,462,236,416,486,482,567,633,597,300,166,481,378,455,582,518,455,544,381
"COG0417",724,505,531,6470,3482,613,1059,533,710,766,869,1565,283,3582,1063,593,591,395,1794,463,606,1087,625,13363,217,1773,16903,1108,1587,694,671,780,416,665,601,976,343,1089,710,3700,840,696,989,4169,2001,1178,1637,1605,480,2358,682,14809,992,463,712,1154,793,554,659,721
"COG0418",90,152,86,206,298,76,94,230,73,165,208,205,233,107,126,66,122,69,155,413,181,166,47,160,374,188,100,69,192,190,186,144,103,71,220,77,145,111,192,224,128,60,107,118,150,203,98,120,59,246,148,107,209,213,379,207,195,114,286,75
"COG0419",489,394,396,3818,1588,470,821,212,584,560,407,698,120,2222,554,384,178,378,956,217,195,398,441,5777,1008,541,6566,647,658,834,318,315,321,367,461,667,400,395,456,2447,254,538,328,2282,556,546,452,760,440,1092,599,6030,328,278,407,547,378,336,300,552
"COG0420",254,202,222,415,63,293,425,56,322,136,21,47,25,460,148,292,21,120,194,69,45,22,289,465,293,71,994,242,87,311,23,44,107,205,187,187,248,25,39,303,66,253,76,267,76,27,70,37,133,29,232,561,12,89,77,19,132,205,59,302
"COG0421",234,175,246,122,244,202,217,236,282,119,144,167,97,241,150,207,60,245,215,397,148,103,238,199,298,66,145,169,116,194,88,100,245,193,274,87,221,55,123,242,107,280,86,293,112,92,91,81,208,234,258,201,135,151,257,209,189,219,281,235
"COG0422",374,470,332,332,311,382,419,383,383,235,249,266,386,374,310,305,93,247,289,542,220,211,380,240,538,128,204,282,204,479,251,180,297,336,285,241,347,123,208,450,176,375,152,349,137,202,130,186,231,289,342,208,176,330,485,356,288,338,413,376
"COG0423",580,516,488,56,368,641,702,617,514,537,533,598,546,628,637,676,860,401,540,419,610,735,647,72,9,741,112,699,541,331,596,648,420,645,596,654,309,825,346,186,630,689,724,84,607,646,672,581,445,447,312,142,639,318,369,627,535,651,623,634
"COG0424",323,351,348,229,428,331,318,398,225,423,506,436,513,286,370,311,490,395,370,420,391,430,328,168,427,446,190,356,404,290,139,152,121,122,107,120,104,162,186,80,151,121,135,92,129,150,142,129,124,116,116,56,159,104,122,154,138,92,113,97
"COG0425",108,105,143,88,35,112,132,46,129,51,43,47,52,121,84,110,34,147,41,47,36,43,123,59,100,60,39,46,34,137,30,40,102,127,47,38,83,28,69,87,47,91,59,56,36,24,38,48,113,26,86,51,39,74,68,51,47,128,60,102
"COG0426",14,8,100,18,577,9,12,814,26,223,495,552,287,24,89,25,42,100,254,985,347,338,8,24,10,32,44,68,277,54,45,62,22,1,132,30,12,48,78,5,59,18,45,4,59,80,45,69,54,219,6,21,79,37,266,214,129,5,284,4
"COG0427",53,101,120,325,42,47,68,31,72,74,19,24,15,162,32,40,26,69,110,122,27,11,36,227,59,14,147,64,34,360,30,25,43,41,122,43,190,11,21,233,28,60,28,207,24,37,14,44,108,30,199,196,26,392,173,15,41,82,18,47
"COG0428",73,78,132,57,62,79,135,115,60,137,137,139,78,223,150,68,172,115,66,149,79,98,79,113,404,188,90,67,51,46,134,164,81,97,59,56,66,252,43,87,77,79,101,61,229,152,76,138,138,63,70,100,168,122,153,105,77,88,110,75
"COG0429",105,118,121,206,243,83,178,187,100,91,108,152,106,126,79,76,45,81,139,318,144,102,95,138,31,131,106,53,125,218,88,89,94,81,191,51,123,78,129,259,83,78,54,75,73,130,59,60,70,158,182,123,104,170,323,146,130,96,238,82
"COG0430",20,2,23,5,4,24,6,7,6,3,1,2,1,78,3,14,0,22,6,0,0,3,5,2,3,8,15,1,11,8,0,1,15,1,9,4,9,0,0,20,5,7,11,7,6,4,6,1,32,0,6,17,2,2,1,1,4,12,3,8
"COG0431",162,194,76,249,160,162,378,259,205,197,153,136,119,163,138,178,136,25,229,267,163,150,172,197,328,148,188,194,158,311,135,188,79,139,226,154,275,159,98,261,117,200,153,172,194,172,120,111,28,175,306,170,154,282,287,176,163,169,290,178
"COG0432",217,264,284,127,240,256,175,209,177,152,192,240,247,321,286,213,190,405,150,260,217,203,237,44,152,59,78,232,289,196,190,238,291,268,190,215,164,238,193,118,185,259,208,77,212,225,197,197,361,254,171,64,220,202,211,253,217,253,282,206
"COG0433",250,197,219,95,55,317,346,92,379,148,42,42,50,793,174,347,29,199,242,144,81,53,330,173,163,46,172,243,100,543,47,77,133,198,248,262,518,91,15,408,85,286,117,319,168,62,55,63,327,46,262,163,50,123,135,37,146,207,64,320
"COG0434",48,21,22,10,46,51,27,32,56,49,50,64,36,4,41,60,49,17,51,28,65,55,51,2,2,36,23,46,68,23,47,100,21,37,25,75,46,45,19,5,65,44,48,7,59,59,51,53,15,72,32,17,50,29,24,33,35,46,20,73
"COG0435",74,79,65,198,210,98,188,205,127,142,144,168,100,84,99,59,54,40,135,422,114,109,64,176,306,132,75,65,140,232,139,147,60,70,159,28,174,96,218,226,98,62,51,145,118,164,77,79,41,192,188,81,161,220,349,159,143,88,280,96
"COG0436",2790,2442,2650,725,2275,2895,1996,2594,2480,2406,2649,2456,2403,1888,2625,2825,2303,2767,2482,2161,2588,2374,2886,748,1327,2080,826,2916,2762,1934,2271,2512,2702,2738,2506,2982,2005,2380,2362,1302,2748,2920,2736,1389,2551,2361,2620,2549,2748,2554,1856,731,2414,1869,2074,2416,2605,2710,2501,2742
"COG0437",525,430,584,58,205,449,492,274,404,279,284,204,224,292,441,463,457,709,308,466,388,425,442,208,444,553,88,368,237,238,487,286,603,531,359,283,268,407,232,68,348,372,367,272,423,354,328,317,773,247,296,107,375,327,245,309,326,536,302,457
"COG0438",3296,3545,4118,5846,4522,3653,3825,4618,3636,4660,5102,5021,4185,5728,3816,3502,4648,4005,4587,5523,5248,4455,3835,5470,4019,4445,10147,4563,4231,3842,3483,5189,3444,3309,4299,4278,3890,4936,4434,4988,4235,4353,4676,3988,5152,4318,4634,4532,4366,4425,3730,6373,4232,3792,5386,4741,4308,3496,4704,3623
"COG0439",1482,1303,1199,591,1186,1392,1365,1319,1438,1136,1233,1264,1333,781,1338,1349,1317,1036,1170,1212,1320,1307,1504,900,1277,1349,618,1237,1279,1332,1355,1302,1250,1515,1245,1237,1021,1355,1187,956,1363,1303,1307,788,1213,1306,1298,1225,1035,1273,1106,581,1365,969,1118,1294,1223,1432,1222,1412
"COG0440",292,290,222,135,337,266,230,296,282,372,361,377,375,177,311,294,335,309,256,273,319,329,287,89,164,262,122,318,321,244,392,366,243,281,287,419,240,303,335,125,299,314,415,131,298,348,366,352,289,336,186,94,322,226,252,315,355,256,309,318
"COG0441",1296,1155,1156,510,1484,1268,1135,1527,1108,1503,1615,1643,1628,1186,1314,1258,1667,1298,1238,1439,1550,1577,1200,380,742,1298,415,1393,1558,893,1608,1667,1227,1272,1332,1624,849,1675,1448,730,1549,1480,1501,540,1418,1562,1634,1459,1248,1512,872,374,1629,931,1171,1474,1477,1138,1461,1205
"COG0442",1056,978,889,350,1013,990,1050,1077,995,1049,1168,1154,1188,1032,1127,980,1222,1035,887,1097,1156,1057,1028,304,461,991,351,1068,1072,783,1068,1130,1053,1113,1087,1182,742,1246,975,527,1098,1083,1160,378,1034,1058,1151,1154,993,1118,678,322,1138,765,994,1128,1090,1009,1137,1037
"COG0443",1718,1560,1369,1070,1994,1778,1683,2355,1434,1995,2341,2197,1996,1573,1778,1630,1931,1470,1819,2663,2043,2049,1707,863,834,1883,976,1721,1918,1431,2315,2184,1524,1696,1922,2041,1232,2075,2023,1656,2128,1812,2067,1012,2176,2091,2022,1976,1594,2229,1286,948,2113,1385,2209,2203,2043,1523,2533,1630
"COG0444",921,758,750,80,228,863,621,305,1027,370,270,235,200,288,604,972,257,608,491,144,342,288,929,206,546,349,91,735,534,525,239,297,719,917,550,466,696,226,318,65,394,743,347,327,263,204,355,301,620,343,593,88,222,509,207,208,423,982,242,961
"COG0445",879,918,941,579,1179,831,731,1388,707,1216,1431,1405,1584,741,1139,757,1556,1110,905,1365,1267,1498,775,379,505,1329,435,866,1199,726,1505,1410,1043,915,973,1202,706,1607,1368,592,1276,1053,1268,488,1138,1432,1275,1337,948,1374,709,373,1433,916,1076,1537,1156,848,1340,748
"COG0446",2736,2604,2476,986,1677,2412,1287,1601,2357,1897,2115,1947,1939,1219,2454,2576,1805,3204,1337,985,1892,2094,2462,1155,1529,1983,895,1832,2171,2057,783,612,959,840,434,700,681,559,828,363,686,610,699,525,510,719,676,696,987,627,612,276,692,689,306,527,597,891,455,842
"COG0447",131,95,309,16,203,118,140,228,132,139,163,146,129,212,160,127,72,344,160,324,169,117,100,25,216,140,13,100,142,56,125,105,282,116,203,146,133,80,98,20,122,90,113,11,147,97,102,136,422,183,84,26,123,120,231,155,159,90,238,142
"COG0448",77,107,144,150,259,78,69,283,113,120,158,173,119,188,114,84,31,162,206,434,131,114,87,30,13,31,60,59,167,181,92,97,148,99,224,40,193,65,126,131,117,43,94,104,85,116,92,100,142,221,161,85,116,179,283,192,145,93,356,135
"COG0449",1181,1166,1176,991,1301,1225,1126,1275,1087,1242,1365,1298,1475,1260,1247,1228,1354,1306,929,1146,1313,1259,1282,500,728,1087,669,1152,1321,900,1438,1360,1223,1168,1115,1361,854,1395,1289,792,1155,1197,1218,571,1253,1301,1244,1246,1276,1232,920,606,1252,937,1115,1407,1192,1115,1163,1261
"COG0450",90,92,93,85,85,92,95,96,89,100,79,66,80,92,71,68,54,94,65,121,85,56,79,133,251,64,90,79,60,85,110,214,271,235,297,282,345,166,128,317,190,293,204,423,190,195,181,263,264,203,375,367,168,301,370,240,274,229,297,244
"COG0451",3958,3533,4471,10704,6825,4065,3354,4478,3955,5114,5930,5546,4877,5922,4557,4208,4238,5283,5035,4810,4777,4929,4310,13865,1726,3449,15903,5114,4696,2812,3501,5402,3834,4083,4308,4911,2975,5072,4107,3601,4232,5270,4438,6292,4887,4546,4893,5713,5293,5889,2764,14487,5001,2716,4099,5289,4551,4040,4388,4157
"COG0452",652,635,549,364,814,704,556,893,616,759,866,884,953,468,777,653,773,660,650,783,932,908,728,248,464,755,267,803,840,571,864,907,697,663,775,935,498,811,876,358,844,841,896,299,775,882,938,822,632,949,503,232,859,586,683,947,885,655,956,702
"COG0454",686,841,726,1021,766,651,1065,918,836,828,762,787,761,850,684,669,713,636,792,1151,737,803,668,525,1932,872,578,675,713,1086,658,690,733,676,859,578,1023,767,702,1140,660,597,679,1195,696,775,627,672,612,767,1063,610,762,1072,1134,772,739,785,943,766
"COG0455",140,115,137,141,71,137,520,41,202,58,62,46,62,237,112,161,39,159,144,102,62,39,153,122,30,65,68,50,96,202,83,55,123,124,86,33,154,34,156,258,55,130,39,187,80,60,38,49,126,72,238,90,64,145,104,48,72,166,50,169
"COG0456",345,255,244,277,195,322,396,228,381,259,196,174,133,298,247,313,161,206,313,257,203,206,320,159,473,199,149,324,228,371,190,170,240,298,341,294,369,180,190,282,180,283,189,351,211,178,172,198,219,196,323,144,167,315,276,211,226,305,266,346
"COG0457",5441,4588,5508,3209,3616,5064,4530,4755,5062,4797,4632,4327,3797,4560,4544,5385,3904,5633,4074,4117,4076,4235,5373,1871,1580,3541,1490,5092,3877,4835,3108,3860,5216,5268,4481,3629,3996,4071,4005,2783,4055,5491,4307,5246,4215,3570,4108,4483,5542,3656,4689,1744,3951,4090,6067,4001,4706,5537,4433,5283
"COG0458",2111,1915,1854,843,2272,2067,2103,2323,1951,2405,2547,2478,2524,1873,2287,2042,2759,2282,2045,2069,2429,2478,2138,755,1154,1966,939,2274,2514,1553,2542,2570,2082,2162,2225,2778,1521,2725,2270,1047,2532,2305,2453,926,2264,2451,2446,2479,2110,2431,1494,715,2524,1527,1838,2487,2337,1960,2298,2105
"COG0459",1747,1486,1458,3384,1948,1753,1820,1993,1684,1678,1819,1884,1551,1896,1788,1729,1586,1425,1771,1832,1806,1660,1817,5598,694,1698,9658,2018,1743,1213,1762,1941,1403,1642,1641,1905,1117,1944,1423,1472,1932,1864,2076,2685,2217,1712,1848,1711,1451,1760,1080,5528,1809,1112,1557,1792,1814,1582,2092,1844
"COG0460",762,744,663,480,783,766,680,732,733,756,884,845,947,660,822,703,796,755,605,687,742,856,765,264,481,771,378,684,800,746,803,827,713,801,728,841,602,740,850,475,718,758,770,395,691,807,847,756,702,821,671,347,860,711,677,847,762,781,735,806
"COG0461",445,405,371,1460,469,430,398,538,438,552,598,541,462,346,526,445,491,363,377,446,422,588,426,1323,184,463,566,530,358,341,394,428,361,472,383,439,293,545,454,248,398,445,466,487,434,551,453,783,372,585,329,1260,551,329,513,536,463,432,526,446
"COG0462",679,699,698,371,736,760,684,799,687,788,822,844,900,634,796,711,858,738,670,734,838,799,752,280,434,761,284,799,829,536,330,263,254,259,224,293,177,306,253,161,268,249,262,146,262,285,270,284,230,268,170,98,291,176,213,286,250,245,256,260
"COG0463",3495,3199,4284,4593,3828,3514,3733,3525,3671,3549,3590,3434,3793,5141,3521,3736,2865,4994,3386,4488,3676,3056,3720,3547,1958,2703,4971,3574,3190,3533,2429,3556,3470,3621,3365,3290,3073,3555,3245,3162,3019,3836,3334,3428,3424,2811,3549,3662,5028,3449,3060,3899,3056,2949,3363,3570,3280,3426,3697,3761
"COG0464",989,795,557,333,341,1046,1442,814,1122,381,342,379,192,1281,681,1052,143,311,729,712,474,413,1152,340,101,229,311,866,547,823,180,369,489,848,546,638,616,266,169,593,537,833,828,282,835,336,461,265,358,350,671,339,326,541,699,324,702,809,948,1084
"COG0465",1039,1111,1110,641,2038,1088,952,2058,993,1698,2035,1861,1888,783,1330,1032,1680,1281,1526,2836,1963,2015,991,462,768,1541,807,1211,1984,821,1961,1946,1215,1191,1669,1733,952,1714,1695,825,1921,1269,1848,730,2259,1741,2098,1656,1340,2158,979,766,1858,1128,2192,1972,1814,1035,2465,1024
"COG0466",1348,1321,1231,741,1320,1308,1392,961,1156,1388,1369,1199,1527,871,1405,1251,1674,1566,949,880,1340,1424,1266,776,1751,1756,850,1048,1249,1060,1612,1361,1437,1449,1000,1387,931,1570,1689,934,1241,1221,1427,786,1247,1348,1439,1466,1405,1238,1072,776,1424,1016,847,1303,1220,1302,976,1258
"COG0467",22,9,21,4,244,21,24,309,25,98,186,210,130,86,64,23,58,23,135,458,190,136,20,35,9,9,19,56,186,12,68,153,27,24,209,67,42,150,85,30,101,27,80,48,176,162,71,64,31,220,32,17,188,67,335,260,151,22,413,22
"COG0468",908,830,780,3067,2204,928,947,988,871,1027,1179,1490,967,2401,1138,866,1074,926,1543,766,1010,1068,959,5884,529,1099,6732,1205,1328,588,1233,1051,889,896,956,1426,639,1236,1004,2252,1118,1120,1084,2131,1246,1289,1275,1432,966,1824,614,6861,1201,627,842,1252,1048,881,968,905
"COG0469",526,618,591,386,735,556,530,756,515,650,659,704,699,424,694,541,689,549,612,878,749,719,555,295,568,911,274,545,703,410,810,719,672,603,673,655,529,666,705,399,713,545,695,403,808,726,685,708,550,761,535,308,681,577,745,735,658,576,829,557
"COG0470",863,789,591,2642,2130,905,1133,960,872,881,1035,1286,733,1659,1091,895,774,537,1227,682,921,1058,932,5895,478,1287,6579,1072,1254,635,628,919,697,972,792,944,518,1082,784,1593,899,935,1118,1859,1237,1085,1135,1277,514,1690,666,5985,1055,506,762,1188,1016,821,1004,940
"COG0471",274,346,489,218,276,341,229,364,339,285,325,290,272,396,340,325,372,393,327,428,253,282,294,153,472,297,183,285,264,319,866,836,1165,1030,1028,633,1052,1211,621,839,859,854,770,1052,822,886,816,880,1442,730,1069,538,889,1374,1371,962,813,1021,1109,1005
"COG0472",956,969,919,459,1034,939,835,1030,872,965,1181,1089,1428,772,1068,920,1254,1099,789,1131,1179,1108,961,404,289,1121,396,957,1161,709,1083,1228,1014,1038,849,990,663,1239,1231,534,1037,937,1113,518,1026,1153,1171,1164,1107,1160,749,351,1171,816,870,1155,1052,892,987,945
"COG0473",1123,1043,778,457,1010,1168,966,1013,1081,902,983,1105,1199,831,1106,1235,963,908,902,744,1022,1022,1167,291,1140,685,391,1117,1185,882,1358,1018,901,1086,1041,1246,802,881,1338,514,1128,1181,1028,493,881,966,1103,1123,899,1114,790,315,1015,778,780,1081,1096,1105,907,1174
"COG0474",225,165,353,77,82,199,216,172,266,127,93,75,27,542,171,247,43,310,335,184,131,138,223,107,515,37,116,155,297,141,19,129,177,174,125,69,256,76,42,226,177,109,267,522,460,112,180,83,394,84,251,145,73,445,169,41,145,213,220,208
"COG0475",654,647,435,583,399,807,1179,445,771,365,321,403,257,886,449,666,203,397,489,664,401,313,765,460,196,193,370,421,426,735,92,138,128,168,131,130,253,69,121,280,107,196,121,254,128,99,92,71,156,142,242,125,79,169,210,121,146,217,160,283
"COG0476",630,545,596,477,537,598,735,710,555,549,597,567,602,677,559,624,394,623,639,590,605,539,605,299,263,304,222,648,643,516,398,519,625,638,607,662,516,462,572,488,616,659,602,381,598,489,589,540,625,598,565,244,456,565,564,529,694,568,748,635
"COG0477",5854,5216,4540,3636,4241,5767,3386,4817,6576,5329,4587,4537,4255,3359,4643,6131,4702,4257,6922,3696,4807,4770,5815,2448,5741,4269,2883,7117,4977,5239,4754,4520,4941,5113,7846,6918,7040,4020,5332,4915,5584,7010,5182,5583,4503,4201,5246,5176,4141,4177,5761,2721,4476,5857,4834,4694,6065,5988,4303,5914
"COG0478",0,0,1,0,1,1,0,7,1,5,0,2,0,0,0,0,0,1,7,0,0,6,1,0,0,0,0,1,6,1,0,0,0,0,2,0,0,0,0,0,4,0,10,0,18,2,8,2,3,2,0,0,0,0,0,1,3,1,8,1
"COG0479",653,556,531,262,544,645,519,537,539,592,635,651,671,340,615,677,762,505,564,411,635,642,663,387,463,519,319,605,644,415,781,725,550,606,502,820,418,701,658,260,691,662,685,270,722,641,693,654,542,620,444,436,656,551,358,581,628,669,497,679
"COG0480",1948,1800,2094,840,1420,1925,1907,1594,1864,1667,1873,1686,1663,1913,1757,2001,1649,2047,1639,1444,1666,1586,2028,600,582,1354,651,1809,1712,1580,2087,1769,1981,2012,1629,1973,1373,1714,1540,1152,1755,1890,1809,801,1543,1553,1740,1647,2163,1656,1552,591,1581,1566,1513,1629,1695,1992,1637,1933
