"","X57_SUR_0d2.3","X109_SUR_0d2.3","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X100_MES_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X64_MES_0d2.3","X32_DCM_0.0d2","X122_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X128_SUR_0d2.3","X140_SUR_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X67_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X124_DCM_0d1.0d2","X85_MES_0d2.3","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X109_DCM_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.3","X78_SUR_0d45.0d8","X68_MES_0d45.0d8","X110_SUR_0d2.3","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X149_MES_0d2.3","X68_SUR_0d2.3","X72_MES_0.0d2","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X96_SUR_0d2.3","X70_MES_0.0d2","X122_MES_0d1.0d2","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X142_MES_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X25_SUR_0.0d2","X64_DCM_0d2.3","X72_DCM_0d2.3"
"COG0388",1248,1011,1109,946,1384,876,1115,915,1226,1113,1354,2223,1037,997,1025,1324,800,693,1012,1116,1180,1081,1204,805,1230,1123,1237,1210,648,1502,1031,1024,983,1547,1159,1342,1534,866,1059,1346,962,1348,1140,1295,1044,1114,1450,1895,1099,1600,937,1431,1374,1509,991,600,1344,1050,1212,1133
"COG0389",1065,1171,1119,1063,691,970,974,1096,860,1087,887,824,1121,1007,1012,901,477,411,1107,1135,997,1107,1041,1079,1083,985,984,1121,481,850,1036,1094,1082,1161,1014,1132,880,1132,887,1055,1168,989,1081,707,1056,999,1155,905,738,1230,1078,776,946,802,1027,495,947,746,918,983
"COG0390",24,7,17,1,105,25,26,12,67,28,105,12,16,22,37,50,29,6,14,18,20,12,102,5,15,44,17,15,5,180,16,8,13,6,20,9,113,7,23,14,13,103,18,5,15,33,3,23,3,11,20,129,96,39,28,1,41,65,24,37
"COG0391",279,237,240,105,133,135,314,206,109,196,326,17,280,146,288,252,67,77,241,229,360,144,403,77,284,251,397,247,126,234,194,187,209,249,340,396,250,200,204,346,146,312,322,6,216,259,162,28,53,311,125,250,289,50,131,58,317,7,220,175
"COG0392",100,100,115,39,166,24,225,82,132,120,218,250,141,64,156,139,172,43,142,95,172,57,277,62,140,145,276,112,37,165,150,91,76,125,193,213,221,71,82,183,112,222,195,73,120,138,81,414,145,144,66,210,196,131,68,62,220,37,68,91
"COG0393",41,75,43,67,81,28,36,53,113,69,60,10,75,60,65,72,116,26,85,52,53,38,37,75,37,74,63,32,11,79,52,52,53,60,48,59,78,82,69,41,77,49,37,53,64,26,45,29,22,46,66,95,70,43,78,22,73,29,56,62
"COG0394",228,253,212,292,269,213,245,214,316,307,206,320,228,342,253,244,175,229,286,240,293,232,170,280,247,234,327,233,118,278,274,295,262,256,303,254,267,230,250,225,228,196,240,250,255,249,251,348,270,231,224,269,251,302,234,146,293,205,238,265
"COG0395",1200,1233,1185,1365,824,1370,646,1025,369,1117,878,1021,880,998,1044,543,130,117,855,1159,759,1281,829,1238,1112,1033,418,1314,333,1029,855,951,1147,1276,709,716,790,1166,761,1102,1184,892,778,479,736,1270,1522,513,236,1145,951,705,857,849,851,166,687,731,890,859
"COG0396",624,601,552,507,433,476,689,489,292,571,488,258,520,571,603,342,389,81,496,561,580,575,596,405,496,566,420,570,277,354,485,580,516,468,562,453,471,503,583,488,506,463,495,206,544,565,468,261,164,525,625,396,435,183,531,154,521,143,510,601
"COG0397",751,755,791,741,235,758,419,785,474,748,437,495,826,715,546,464,129,247,692,662,796,712,385,651,859,596,751,782,325,518,733,791,730,871,839,913,472,776,599,914,683,374,845,307,793,736,907,478,369,753,756,192,402,338,683,211,555,105,802,606
"COG0398",411,358,366,203,245,400,261,348,685,290,201,361,394,312,282,449,310,304,364,330,367,439,229,179,414,240,428,353,234,183,340,394,334,490,407,371,216,396,295,367,277,237,360,368,489,378,429,568,510,435,380,271,280,378,310,217,348,250,252,291
"COG0399",1561,1437,1703,1275,1609,1960,2818,1693,876,1745,2060,730,1738,1675,2135,1423,4669,3615,1529,1591,1496,2079,2712,1552,1786,1842,1531,1822,4298,1544,1530,1943,1627,1727,1641,1599,1433,1631,1989,1646,1719,2173,1750,1332,1846,2033,1775,1026,1673,1685,2225,2351,1930,1751,1721,4778,1502,2433,1392,1964
"COG0400",412,424,467,342,297,407,399,376,236,332,257,168,391,405,405,211,267,82,354,352,415,504,207,295,460,354,347,423,148,244,377,418,383,413,402,364,282,395,383,382,393,270,390,64,411,397,427,187,165,436,397,301,288,178,333,144,414,133,345,425
"COG0401",0,0,0,2,1,0,1,0,39,0,0,6,0,0,2,25,20,25,4,1,0,1,5,0,0,1,11,0,7,0,8,0,1,0,3,1,0,0,0,0,0,1,2,15,6,0,1,32,48,0,1,3,6,15,0,11,2,9,1,0
"COG0402",208,178,196,126,340,166,226,162,285,242,361,316,149,232,206,361,77,111,191,166,286,76,313,212,215,262,312,203,118,461,870,619,578,478,735,871,1273,583,735,770,350,1094,693,684,570,584,313,876,704,475,455,864,1020,874,710,389,779,1064,863,513
"COG0403",2117,1530,2013,1657,1321,1357,1025,1587,608,1471,766,897,1596,1270,1209,808,654,394,1556,1534,1619,1656,894,1258,1692,1126,1157,2167,567,990,1433,1925,1469,1382,1563,1596,969,1546,1198,1779,1575,744,1488,555,1304,1526,1205,602,524,1792,1534,1270,788,1253,1376,396,1185,490,1707,1318
"COG0404",5293,5858,5502,6978,5833,6351,5286,6098,2368,5863,4996,846,5291,5733,5267,2686,1631,444,4894,4935,4523,7212,5096,5734,5541,4794,2023,5423,1571,5072,4882,5870,6032,5070,4656,3845,5134,6250,5755,4848,5702,5494,4706,1102,5497,5335,5776,1586,794,4857,6261,4735,4265,786,4424,1091,3011,944,4948,5744
"COG0405",1131,1334,1035,1431,1188,1095,1207,1249,1773,1315,1570,1127,1355,1141,1477,1447,1085,441,1323,1248,1101,1193,892,1223,1061,1679,1283,976,558,1552,1328,1069,1358,1326,957,1011,1860,1378,1015,1147,1823,1503,994,835,1125,1012,1521,1430,1034,1164,1484,1481,1333,866,1336,600,1548,1484,1257,1303
"COG0406",467,457,416,361,285,353,388,441,298,439,344,359,487,341,464,306,182,216,440,540,503,370,413,337,488,449,475,466,276,392,383,369,458,401,550,625,387,420,362,515,411,349,586,310,354,490,289,593,253,465,481,280,346,251,475,158,453,273,440,355
"COG0407",637,755,717,650,542,702,533,816,381,735,366,372,773,528,559,363,193,222,786,651,693,828,341,589,788,595,538,740,287,420,696,685,771,836,684,737,443,755,584,731,795,376,711,301,737,646,851,359,314,751,746,454,362,351,779,216,579,270,559,660
"COG0408",660,595,642,561,242,588,312,618,208,596,215,326,624,450,419,257,166,163,585,619,529,679,247,501,691,371,413,585,240,174,534,602,631,682,547,587,209,621,493,597,571,215,600,220,559,613,676,310,240,648,489,153,190,236,490,198,368,166,435,499
"COG0409",1,2,5,2,20,2,3,1,155,1,6,7,2,2,4,103,56,27,4,3,2,5,15,1,20,6,62,0,36,4,12,1,3,0,6,20,5,9,7,4,4,3,10,86,18,4,3,84,76,7,2,40,12,36,6,25,26,79,5,7
"COG0410",830,728,879,851,1147,902,684,745,670,755,947,685,719,779,769,704,347,254,646,807,744,982,792,655,904,757,481,867,377,862,655,891,689,836,697,732,995,755,967,830,760,996,699,585,837,744,926,1310,470,926,1017,1008,809,1211,816,269,651,742,837,851
"COG0411",744,727,817,804,995,894,725,672,544,705,949,366,712,714,754,570,337,249,618,829,591,928,871,682,763,713,355,783,288,837,655,749,686,750,555,496,965,690,890,684,741,957,561,441,684,629,867,1094,320,764,978,884,802,1093,755,195,625,792,713,931
"COG0412",322,244,285,347,535,344,460,331,486,328,697,112,296,349,434,549,391,246,251,335,354,337,512,263,297,523,365,311,138,643,385,367,242,468,328,262,694,303,366,372,376,707,282,412,414,294,536,424,239,383,342,619,605,537,352,147,495,458,411,434
"COG0413",699,721,718,784,411,708,637,717,285,870,445,208,677,740,774,343,305,200,625,735,673,835,623,569,725,685,484,774,296,398,651,806,736,663,700,570,361,707,781,637,680,420,676,207,721,757,798,289,264,754,779,331,416,334,607,399,626,207,719,709
"COG0414",560,492,526,376,301,498,358,482,222,542,189,316,483,429,405,220,151,159,495,580,592,570,222,441,616,371,461,548,266,237,517,509,485,601,616,597,236,527,427,472,471,192,587,225,538,500,604,300,200,575,454,211,218,223,419,166,482,165,360,520
"COG0415",2404,2489,2482,1905,68,2067,429,2342,549,1687,139,511,2607,1694,1582,618,311,756,2628,2308,2008,2180,472,1767,2447,1622,1245,2381,820,238,2050,1985,2309,2687,1959,2513,144,2310,576,2441,2448,117,1942,545,1680,2100,2757,636,623,2649,2681,112,236,555,2350,426,1445,508,1846,1217
"COG0416",619,529,577,482,540,461,526,415,271,485,410,275,501,482,545,313,428,169,445,505,553,582,363,322,561,431,418,617,224,455,419,534,485,538,579,595,442,460,443,605,466,383,594,266,498,563,530,383,191,558,515,578,322,268,411,174,479,245,446,559
"COG0417",1321,1171,2111,662,399,2818,866,1720,328,1101,688,251,1160,1024,912,639,8570,13280,862,2272,620,1292,1346,2291,1213,746,665,2340,10229,555,733,1883,1628,364,874,587,456,1258,2242,1496,569,620,838,1947,839,3679,151,197,5160,977,963,544,598,4670,1939,10725,557,6403,1660,1692
"COG0418",254,220,251,143,100,164,63,205,194,178,51,398,185,99,93,210,64,146,215,235,222,126,92,202,338,121,361,256,152,78,201,126,231,239,262,456,77,191,152,386,105,57,280,115,210,226,206,288,244,225,52,66,108,168,139,90,221,61,220,132
"COG0419",580,401,998,326,352,1421,816,674,460,430,499,1070,416,317,623,874,5081,5780,265,1121,223,484,830,717,594,425,372,1078,5090,327,225,656,646,150,442,286,300,539,1113,709,219,400,427,1015,377,1809,77,213,2405,443,306,433,441,2413,541,6632,469,3423,455,746
"COG0420",27,21,25,39,118,51,359,30,206,25,343,283,43,85,221,322,777,469,40,54,61,19,409,67,40,162,74,29,682,223,40,25,37,13,90,29,199,30,66,37,22,310,89,250,38,219,16,185,373,36,43,205,274,237,86,549,212,256,76,59
"COG0421",251,118,172,76,259,118,97,99,187,102,178,301,139,89,92,216,500,218,184,148,277,97,96,97,240,160,245,204,140,296,127,80,117,162,264,352,274,92,115,266,55,209,246,130,129,210,80,200,203,167,33,181,209,189,105,122,270,199,197,103
"COG0422",355,237,256,237,311,264,377,181,391,237,324,549,235,143,246,488,174,235,240,316,384,151,564,152,318,250,528,275,233,323,226,182,264,395,406,479,280,178,149,438,73,351,376,333,249,271,445,347,439,403,97,253,411,417,126,194,295,305,274,165
"COG0423",444,653,493,681,464,485,914,669,194,681,627,6,649,710,884,321,750,100,684,577,588,536,869,528,348,766,366,489,142,517,663,638,658,533,500,358,517,664,627,364,847,657,410,63,549,481,597,26,65,477,788,507,601,44,650,92,557,107,594,628
"COG0424",409,470,428,489,368,469,383,446,339,462,249,484,474,359,397,291,202,160,440,408,409,506,255,399,447,425,362,424,187,282,427,452,498,476,395,403,297,422,390,365,505,298,400,283,469,371,511,338,275,455,501,326,297,305,385,172,389,236,337,389
"COG0425",30,29,26,59,113,54,79,30,70,45,130,119,29,44,61,131,62,55,30,39,70,27,155,65,41,49,58,31,48,111,68,37,31,31,42,42,86,33,55,27,36,95,51,44,39,44,43,146,88,35,38,124,122,109,41,37,55,33,40,46
"COG0426",825,330,478,148,56,185,7,230,44,319,8,10,351,120,7,50,22,33,321,377,847,194,19,37,634,65,794,643,223,10,307,224,294,453,894,1094,27,250,276,986,59,10,715,5,451,615,198,12,32,554,13,85,9,51,190,37,384,2,481,231
"COG0427",9,15,21,45,40,22,51,11,314,17,45,52,35,20,66,354,137,221,27,39,29,7,67,14,18,51,179,31,124,38,40,6,23,14,30,50,53,39,38,37,23,36,21,106,94,27,20,297,396,15,21,83,102,261,20,168,105,51,54,45
"COG0428",56,114,53,154,97,56,87,150,40,124,88,444,221,106,94,46,308,138,192,89,110,47,68,111,52,123,128,61,37,76,222,114,143,112,102,84,68,158,208,40,158,80,110,77,138,73,74,279,107,94,153,114,113,68,191,76,68,75,100,116
"COG0429",194,139,182,71,93,77,23,105,243,104,97,29,149,64,39,207,96,129,157,180,185,55,84,107,219,59,325,179,128,132,145,74,111,146,222,355,105,110,85,278,35,85,227,56,139,166,93,160,183,202,22,85,144,106,72,106,203,81,174,75
"COG0430",3,0,0,0,20,2,4,3,4,4,10,3,0,11,1,10,67,3,3,4,7,0,3,12,1,3,5,0,12,12,3,3,5,2,17,2,10,1,7,2,0,8,12,2,3,10,0,0,13,0,0,24,4,6,5,6,3,30,21,0
"COG0431",196,151,172,116,78,108,224,147,279,144,173,331,192,125,221,308,117,168,196,159,249,75,244,103,121,203,281,176,141,129,229,173,157,139,234,240,178,161,130,192,143,206,206,228,163,183,96,247,291,151,150,83,195,328,187,173,235,196,171,149
"COG0432",292,227,256,209,297,255,271,219,159,174,207,152,221,198,256,166,353,41,231,217,223,234,175,119,258,221,203,255,120,201,52,62,80,88,92,85,69,82,61,86,79,66,90,30,63,81,72,37,30,91,78,105,66,34,78,35,57,14,63,60
"COG0433",44,57,53,45,145,85,410,51,272,64,326,149,85,115,303,537,866,190,112,61,77,58,414,37,63,220,140,28,115,164,127,146,56,35,75,69,190,57,104,24,49,342,82,548,89,54,28,463,282,72,75,302,331,672,195,148,245,309,77,62
"COG0434",64,76,72,41,20,54,38,65,16,62,65,3,41,61,63,21,20,6,56,93,34,64,31,42,52,48,21,69,21,71,55,61,74,40,24,44,41,67,64,42,53,48,19,14,35,55,30,1,4,38,91,38,38,14,74,21,34,31,55,72
"COG0435",186,192,178,130,53,140,20,139,196,137,85,293,176,87,35,223,82,173,194,174,186,74,59,188,232,68,328,178,146,118,188,98,180,139,221,295,73,154,114,234,72,85,251,162,150,189,108,302,239,162,54,60,106,216,151,85,153,153,153,82
"COG0436",2502,2368,2495,2248,2562,2491,2936,2406,1757,2472,2677,1351,2390,2745,2627,1983,1509,775,2317,2356,2560,2376,2529,2107,2263,2726,1983,2450,946,2559,2457,2589,2333,2319,2358,2240,2859,2324,2753,2337,2313,2853,2400,1269,2381,2428,2212,2149,937,2411,2617,2527,2376,1513,2421,744,2572,1390,2765,2632
"COG0437",245,360,279,525,584,248,263,410,269,396,488,427,357,356,254,256,307,224,417,270,275,166,378,417,219,352,265,244,63,656,400,338,363,230,241,328,611,372,343,193,499,441,242,205,280,219,231,484,137,227,269,528,410,185,446,73,376,336,349,333
"COG0438",4554,4520,4396,3583,3482,4279,4783,4316,3590,4483,3647,3838,4604,4702,4651,3807,8121,5422,4619,4592,4587,4802,4047,3783,4386,4356,5370,4426,9962,3460,4328,4739,4326,4478,4745,4209,3214,4352,4429,4075,4681,3699,4569,3499,4882,4889,4200,3510,4143,4441,5785,4106,3787,4295,5082,7271,4465,4537,3871,4579
"COG0439",1305,1353,1255,1395,1350,1180,1399,1310,922,1344,1425,1264,1345,1365,1213,1297,610,899,1406,1244,1433,1279,1376,1324,1249,1219,1109,1213,477,1454,1232,1285,1387,1334,1385,1283,1291,1314,1255,1394,1325,1366,1217,715,1273,1186,1358,1940,957,1308,1275,1154,1368,1189,1241,515,1237,420,1498,1157
"COG0440",346,335,367,392,282,365,365,375,187,355,257,141,325,333,357,191,117,100,316,351,324,428,368,296,362,318,217,338,130,279,331,355,346,393,361,283,247,372,336,295,319,298,407,138,329,299,359,157,131,347,383,227,259,143,306,111,271,111,326,368
"COG0441",1518,1580,1651,1669,1153,1519,1695,1639,767,1539,1244,745,1599,1558,1634,908,1138,434,1574,1538,1530,1675,1414,1209,1586,1503,1155,1520,563,1200,1483,1605,1521,1519,1463,1431,1144,1627,1711,1432,1683,1307,1483,570,1450,1398,1638,646,468,1584,1685,1177,1150,626,1434,429,1279,504,1588,1537
"COG0442",1122,1138,1215,1102,979,1026,1258,1092,654,1160,1056,467,1122,1058,1165,764,952,297,1105,1070,1134,1118,1226,957,1129,1094,929,1151,399,942,1087,1113,1058,1166,1057,1089,981,1123,1139,1154,1198,1023,1072,365,1073,1119,1073,520,375,1191,1197,1007,954,429,1030,321,987,343,1096,1095
"COG0443",2512,2176,2231,2260,1567,1841,1851,2045,1165,2129,1628,841,2320,2088,1918,1354,2462,899,2307,2148,2418,2160,1935,2021,2381,1855,2246,2217,1303,1735,1985,2029,2129,2266,2560,2541,1439,2030,2191,2426,2051,1698,2661,797,2211,2068,2113,957,1177,2271,1973,1464,1568,889,2158,928,1872,952,2694,2016
"COG0444",306,243,272,272,785,362,608,215,488,286,977,537,211,318,477,534,148,192,217,401,297,167,891,333,204,540,220,286,81,985,211,231,231,167,241,198,985,214,405,318,268,881,233,230,195,253,139,430,265,238,319,806,799,640,241,96,541,624,365,292
"COG0445",1506,1420,1444,1605,1079,1257,1121,1516,729,1443,791,444,1488,1270,1187,705,659,331,1390,1328,1374,1548,807,1165,1480,1122,1064,1423,509,917,1281,1323,1414,1546,1363,1422,845,1465,1267,1456,1512,793,1324,422,1418,1188,1526,642,512,1482,1370,952,743,515,1110,407,997,402,1356,1280
"COG0446",1808,1977,1837,2482,2813,2275,1768,2209,1888,2095,2549,1551,1729,2063,1834,2110,980,1117,1576,1754,1575,2403,2229,2412,2109,1802,953,1899,770,2816,1862,2078,2099,1575,1648,1499,2571,2217,2034,1716,1889,2410,1819,1431,1956,1899,1860,2447,1376,1559,1961,2590,2324,1504,1508,797,1299,1322,1823,1956
"COG0447",52,39,74,37,100,30,27,46,27,39,49,65,58,33,25,23,75,8,45,34,73,35,19,35,59,30,89,61,11,52,138,120,130,159,208,326,136,104,114,279,74,105,186,54,104,171,113,21,23,201,52,319,114,20,125,15,213,22,231,126
"COG0448",229,115,237,102,136,84,3,88,294,124,121,22,172,103,15,159,99,19,165,175,299,88,66,68,284,46,320,216,139,165,57,45,38,62,103,173,28,30,32,142,13,25,109,34,66,71,47,26,36,94,4,62,37,29,35,34,61,1,95,37
"COG0449",1244,1217,1290,1336,1115,1227,1481,1244,759,1331,1202,747,1358,1196,1436,871,1035,489,1223,1280,1249,1509,1482,1046,1277,1229,1131,1281,1299,1057,1168,1352,1277,1462,1240,1201,1095,1247,1248,1199,1313,1334,1231,702,1284,1186,1481,597,853,1434,1435,1186,1131,676,1188,1231,1025,532,1082,1323
"COG0450",220,164,191,120,271,143,234,154,363,186,266,713,186,213,175,252,264,432,231,168,256,202,139,219,214,220,318,202,260,197,226,211,197,225,283,313,206,181,239,273,175,223,280,405,307,234,206,475,369,294,154,298,286,429,202,313,283,293,218,269
"COG0451",5226,4328,5795,3469,3815,5596,5570,4762,2376,5008,4216,1629,5164,4487,4748,2740,9195,13748,4577,5497,4528,5828,4259,3462,5561,4583,4260,6190,15881,3743,4094,5523,4949,4902,5072,4561,3863,4627,5767,5363,4362,4112,4875,3472,5260,6248,4769,1870,4956,5278,4920,4405,3728,6282,4727,17484,4261,5894,4160,5747
"COG0452",974,834,876,821,676,848,913,873,477,884,714,471,820,874,945,548,299,206,837,881,879,966,769,713,865,786,662,886,361,624,772,883,802,895,852,774,555,789,879,852,834,705,888,310,831,798,964,426,326,928,864,576,648,339,705,292,723,284,723,876
"COG0454",845,660,777,597,726,650,589,714,1100,782,737,2002,835,689,717,1140,780,541,884,723,987,674,750,766,820,660,1120,779,603,804,832,739,714,842,898,1058,750,776,693,819,737,696,930,938,856,727,727,1201,1027,872,686,628,879,1179,710,613,786,1678,651,716
"COG0455",67,53,61,101,102,75,37,60,191,47,155,37,60,33,54,192,329,103,60,65,46,29,87,75,79,76,123,69,49,152,74,43,77,46,45,101,135,61,54,81,55,143,37,112,51,48,57,79,157,53,38,116,132,88,73,58,86,159,69,49
"COG0456",203,194,185,178,229,193,278,161,378,219,313,477,206,191,272,371,164,152,211,214,266,139,379,194,202,260,305,202,138,356,193,177,188,178,232,250,286,196,197,209,200,322,258,309,250,220,160,341,339,179,180,253,314,397,223,167,342,448,192,222
"COG0457",3512,3404,3629,3050,5217,3497,5227,3278,4234,4199,5300,1634,3906,4350,4484,4802,3335,1815,4178,2971,4607,3550,4498,3765,4311,4650,6201,3766,2300,5974,4308,3681,3518,4008,4816,4248,5474,3553,4114,3770,3853,5449,4779,2395,4317,3629,3803,1898,2671,3983,3803,5532,4947,1990,4210,2780,4583,5792,4005,4452
"COG0458",2398,2487,2536,2569,2073,2364,2744,2442,1300,2520,2154,1151,2543,2516,2641,1504,1313,789,2474,2391,2352,2792,2568,1943,2396,2470,1886,2408,988,1881,2307,2409,2396,2629,2187,2222,2078,2453,2517,2537,2678,2088,2357,919,2254,2273,2642,1192,906,2595,2729,2026,1910,1056,2256,759,2157,786,2574,2431
"COG0459",1877,1818,1891,1751,1425,1633,1986,1923,834,1684,1786,703,2039,2000,1936,1241,2595,5486,1924,1637,2005,1621,2403,1902,1789,1777,1529,1803,6932,1550,1814,2018,1748,1609,2081,1861,1498,1725,2055,2016,1522,1848,2184,2794,1589,1949,1494,688,1742,1716,1742,1389,1571,1993,2304,4904,1666,2759,2535,1652
"COG0460",817,822,816,823,732,860,918,833,575,838,737,414,772,751,826,756,533,258,805,882,717,949,915,688,825,682,710,846,414,766,692,784,851,849,833,766,679,832,748,831,850,785,822,345,830,738,969,432,440,867,956,670,798,409,702,368,673,400,652,826
"COG0461",512,469,500,415,415,415,504,491,275,597,407,173,525,449,510,307,278,1362,506,426,527,468,531,423,447,442,463,637,1332,383,433,529,542,523,565,468,378,525,939,434,492,468,534,167,537,441,464,230,525,469,458,381,433,294,493,1946,420,189,406,787
"COG0462",860,880,882,837,716,841,878,867,480,866,759,435,888,857,879,578,603,271,857,819,804,897,813,796,829,814,670,817,367,751,742,821,866,870,736,688,716,789,880,790,845,817,752,415,836,772,887,396,386,865,778,767,748,408,763,309,726,304,799,790
"COG0463",3464,2920,3781,2391,3507,3233,4370,3015,3056,3100,3759,1948,3353,3234,3454,3646,5919,3564,3552,3290,3491,3871,3995,2578,3817,3234,3386,3535,5856,2893,3122,3646,2967,3989,3724,3439,3055,2939,3355,3148,2943,3753,3758,2705,3458,3782,3727,2020,2581,3788,3689,4464,3665,2663,3425,4743,3297,3179,2719,3577
"COG0464",426,325,366,153,467,314,1346,311,457,403,1150,105,397,833,931,897,959,318,527,329,831,229,2036,465,513,770,692,404,488,716,530,463,303,257,1141,620,559,336,606,497,148,1131,1314,285,323,591,161,398,631,346,208,600,1053,289,855,289,530,76,1021,227
"COG0465",2350,1978,2115,2034,1301,1712,1214,1811,948,2013,1011,721,2006,1860,1354,835,931,485,1973,2101,2137,1991,1028,1817,2415,1394,2148,2142,1217,1044,1736,1868,1889,2118,2425,2773,1129,1745,1924,2793,1726,1082,2428,641,1857,2230,1739,751,590,2229,1665,1146,937,786,2158,590,1627,661,2802,1638
"COG0466",1224,1388,1227,1666,1451,1480,1332,1504,972,1403,1279,1671,1295,1441,1283,1072,799,774,1253,1235,984,1691,1077,1682,1340,1181,867,1314,743,1396,1172,1273,1373,1364,1010,979,1283,1396,1463,1026,1654,1338,1023,740,1302,1108,1530,1219,727,1366,1705,1334,1159,1054,1173,676,969,789,1091,1390
"COG0467",261,183,221,77,24,106,8,125,12,120,36,11,274,99,10,11,83,33,277,143,356,95,22,25,271,47,317,214,102,29,245,242,150,244,307,445,35,166,153,351,61,20,336,4,162,180,113,161,17,275,46,19,15,11,187,13,224,11,214,57
"COG0468",1385,1270,1681,1207,864,1649,1312,1466,497,1064,883,545,1253,1121,1197,657,5046,5880,1057,1704,1017,1364,1379,1193,1263,1113,845,1815,6284,797,993,1468,1408,1023,1129,992,816,1284,1594,1562,1100,907,1098,1416,1011,1999,930,496,2894,1323,1198,852,815,2574,1235,5783,971,2747,1390,1464
"COG0469",772,804,812,768,637,623,509,708,496,774,539,622,785,670,524,449,333,273,796,778,737,594,465,804,816,593,775,781,308,672,744,750,724,771,715,1018,607,763,640,894,715,513,737,404,646,706,633,500,429,803,645,679,570,405,730,250,676,376,766,697
"COG0470",408,379,479,221,227,607,364,431,118,342,305,155,362,350,332,231,1133,1861,314,504,336,428,489,422,408,274,221,568,1347,280,935,1401,1244,796,1038,849,749,1077,1591,1171,753,971,1031,943,909,2125,674,433,2207,1012,929,691,843,2294,1252,4747,831,2386,1102,1214
"COG0471",846,846,722,857,1238,711,661,856,1135,982,957,1524,1053,749,748,918,1118,409,925,888,1027,576,707,859,798,857,1425,797,409,945,887,723,946,875,985,1113,1188,922,818,964,1116,887,834,904,894,878,815,1050,913,888,784,1412,1039,990,789,479,940,868,837,867
