"","X33_SUR_0d2.1d6","X98_MES_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d2.3","X68_SUR_0d2.3","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X111_MES_0d2.3","X137_DCM_0d2.3","X148_MES_0d2.3","X67_SUR_0d2.3","X48_SUR_0d1.0d2","X111_DCM_0d2.3","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X78_MES_0d45.0d8","X99_SUR_0d2.3","X125_DCM_0d2.3","X66_DCM_0.0d2","X151_SUR_0d2.3","X110_MES_0d2.3","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.0d45","X85_MES_0d2.3","X122_MES_0d1.0d2","X145_SUR_0d2.3","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X68_MES_0d2.3","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X151_DCM_0d2.3","X112_MES_0d2.3","X25_SUR_0d2.1d6","X76_MES_0d2.3","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X25_DCM_0.0d2","X70_SUR_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.3","X133_SUR_0d2.3","X128_SUR_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X76_DCM_0.0d2","X102_MES_0d2.3"
"COG1024",3351,4000,3225,3863,2875,3536,3506,3879,3793,4029,3934,1568,3377,3904,1454,3534,3761,3401,3837,3027,3302,3513,4209,3791,3025,4015,3458,4017,2721,4101,3653,3081,3644,4335,3496,3951,3901,2029,3955,3510,3291,3868,4032,3374,2991,3134,3431,3793,1974,3254,3733,2030,3533,3473,3312,4095,3574,3788,3329,3650
"COG1025",84,246,162,90,94,106,58,248,147,175,111,128,75,95,92,89,469,64,177,67,67,201,275,186,80,387,348,332,387,100,65,117,31,177,87,284,280,469,103,249,161,319,78,121,107,61,91,150,223,138,165,77,131,98,88,102,198,239,146,207
"COG1026",188,73,72,122,180,145,267,86,91,48,290,33,193,126,8,152,201,197,83,31,139,113,236,279,143,148,218,119,116,221,86,189,455,107,170,101,331,82,138,82,248,112,230,331,176,160,264,152,44,148,197,134,205,244,227,174,108,210,50,119
"COG1027",7,272,509,64,42,28,2,200,53,136,61,37,0,6,105,30,47,2,100,24,6,124,63,1,4,73,108,149,139,109,110,1,64,39,3,233,2,44,77,283,4,261,33,1,9,8,0,3,34,9,5,7,12,0,12,37,46,122,27,339
"COG1028",8079,9029,6990,8806,7891,8889,8006,8029,7442,8865,7958,3609,7986,8233,2871,8193,7972,7854,9231,4969,7457,7635,9380,8698,7389,9441,8583,8695,5736,8350,8929,8095,6769,9461,7845,8681,9684,4139,8496,8682,8014,8934,8445,8398,7182,7765,7739,8102,4151,7884,8002,7306,7810,8072,7723,8526,6794,9291,6924,7278
"COG1029",24,29,9,19,15,13,9,12,34,21,16,13,23,16,13,20,7,30,37,5,27,21,24,29,20,21,17,30,2,13,20,23,49,35,16,24,2,5,19,16,29,14,22,18,25,20,37,24,5,52,21,8,22,22,17,18,24,27,9,18
"COG1030",53,247,178,117,55,61,77,264,327,237,48,28,91,131,20,131,162,65,200,229,75,163,204,68,81,228,156,260,54,86,103,56,2,164,84,220,227,18,122,210,40,222,71,67,95,56,61,106,196,179,75,64,33,69,94,112,341,161,70,197
"COG1031",12,9,14,19,8,3,3,19,6,35,4,5,14,10,0,52,5,8,11,0,50,16,16,2,9,25,20,14,0,45,26,43,0,42,72,32,0,3,113,19,0,23,78,3,17,62,6,118,79,0,167,34,23,20,63,103,19,58,0,19
"COG1032",751,2830,3198,911,1079,1018,219,2655,5262,1831,577,991,741,821,3091,858,1086,349,2071,1039,583,2104,1289,370,695,1241,2393,1676,1521,815,1036,729,717,807,355,2471,658,896,833,2506,630,2615,466,393,477,657,463,460,5563,1082,537,256,544,697,315,681,5817,2616,738,2923
"COG1033",549,714,563,586,451,468,484,776,691,771,528,196,652,617,180,663,519,526,630,285,852,742,626,631,609,623,733,823,347,750,1751,1300,2071,1923,2076,2037,988,1019,2358,1634,1584,1768,2386,2065,2150,1806,1636,2157,1162,1064,2332,1104,1536,1857,2012,1988,2104,2101,427,2016
"COG1034",843,658,691,804,694,748,750,776,920,639,827,121,990,1005,208,516,323,858,644,424,971,764,391,1021,907,374,531,626,153,795,1115,683,1115,543,981,674,319,179,855,566,964,549,921,942,1104,835,859,614,428,367,712,268,764,779,754,915,939,697,451,715
"COG1035",102,167,184,65,43,57,17,162,259,113,56,18,41,56,8,55,74,11,109,1,34,131,41,38,68,54,67,124,27,53,61,44,12,48,15,206,8,6,56,134,35,142,53,16,37,33,27,17,42,3,22,6,26,18,30,69,264,60,34,183
"COG1036",2,1,2,1,3,3,1,4,0,1,1,0,2,4,0,2,1,3,2,1,3,2,1,2,1,1,1,1,0,0,5,17,26,4,8,2,0,0,8,3,15,3,1,3,6,4,14,8,1,8,8,3,17,9,2,4,8,4,1,2
"COG1038",182,71,88,203,200,157,335,171,414,116,308,159,173,174,113,140,125,271,127,324,170,232,194,346,197,140,141,127,185,152,139,146,385,166,173,73,417,110,202,121,293,155,174,150,149,160,264,274,156,292,254,133,172,330,224,242,421,115,349,122
"COG1039",6,5,0,8,6,4,15,10,6,7,5,1,7,22,0,14,4,10,11,0,4,12,21,9,9,31,11,15,1,4,0,5,0,14,4,11,0,0,13,2,10,5,7,13,0,6,14,12,27,0,19,8,3,18,12,9,4,11,0,6
"COG1040",14,57,59,27,14,27,27,48,152,44,92,85,11,22,46,14,160,11,35,214,10,69,89,62,9,105,57,131,145,16,12,15,114,56,18,74,228,142,16,92,60,86,5,41,7,5,51,22,198,164,23,13,28,37,26,21,152,24,185,56
"COG1041",47,42,31,72,61,28,21,56,37,101,15,21,56,39,10,120,18,17,57,0,89,44,61,3,39,63,48,67,10,157,25,32,3,64,69,66,0,3,85,38,1,29,74,2,7,58,2,102,123,0,197,46,28,8,58,92,24,54,0,20
"COG1042",70,355,517,165,138,131,67,373,158,267,144,15,72,83,36,155,119,66,251,84,66,263,234,86,53,198,255,253,58,192,479,243,515,458,173,1040,236,111,519,880,286,946,355,73,50,145,223,301,263,335,279,146,257,240,200,310,602,756,224,1249
"COG1043",441,371,316,420,457,430,556,430,422,346,383,116,555,432,167,455,234,541,362,102,447,419,324,590,435,277,354,323,204,370,412,454,424,357,545,353,210,193,442,326,488,284,473,500,538,475,526,475,232,218,466,492,432,492,546,377,437,428,124,345
"COG1044",591,421,359,564,621,575,792,467,600,470,573,151,684,589,151,605,327,698,462,157,594,582,465,628,586,381,422,496,228,487,521,661,711,470,649,399,339,220,506,412,626,370,600,642,664,707,622,642,291,261,504,819,662,623,628,522,577,485,160,501
"COG1045",306,188,202,324,361,385,324,252,290,204,283,177,320,267,76,383,363,453,204,132,311,308,312,458,348,229,254,247,309,333,274,415,291,283,370,232,227,353,292,230,407,229,325,405,346,315,395,306,209,240,288,417,349,402,285,327,351,247,192,258
"COG1047",59,295,461,155,79,77,38,290,100,268,172,120,48,93,256,157,250,39,214,281,140,208,212,56,52,208,249,254,292,215,116,65,279,138,85,281,262,266,146,290,40,311,136,27,51,73,46,166,427,157,189,68,63,51,104,111,94,218,239,375
"COG1048",1269,1638,1857,1400,1046,1089,1054,1488,1558,1778,996,544,1439,1637,545,1169,1256,1162,1693,1160,1554,1473,1150,1674,1367,1338,1631,1310,1104,1482,1943,1072,784,1312,1577,1627,1023,1027,1585,1553,1487,1442,1462,1619,1645,1304,1430,1227,976,813,1260,564,1167,1236,1184,1473,1553,1715,989,1570
"COG1049",760,145,325,584,927,887,967,252,153,140,607,332,759,601,141,1070,655,987,186,212,611,499,625,715,807,320,318,265,603,523,300,1117,1051,613,625,237,323,741,462,129,593,252,611,637,631,827,748,820,317,267,838,1392,883,829,880,552,141,207,251,407
"COG1051",168,203,151,160,119,170,152,165,168,235,167,230,148,176,112,179,172,133,190,260,188,171,229,124,169,303,228,247,181,193,185,147,138,227,157,235,198,149,191,320,87,244,189,173,130,160,164,173,284,202,218,112,144,152,191,201,191,238,147,189
"COG1052",232,239,229,218,216,218,317,189,159,212,208,86,289,228,130,181,228,347,296,168,268,182,218,357,259,208,245,245,191,230,1075,682,1201,664,940,644,439,465,758,670,968,639,810,898,998,704,798,638,483,406,648,404,926,764,723,798,602,796,418,458
"COG1053",2190,2183,2232,2160,1817,1881,2320,2096,2172,2346,1847,408,2462,2379,455,1985,1210,2181,2348,585,2469,2255,1921,3092,2037,1825,1977,1963,712,2568,2858,1992,1781,1796,2749,2148,1544,559,2427,1983,2119,1859,2313,2472,2442,2290,2200,2091,811,1190,2190,1389,2033,2000,2304,2599,2179,2431,679,2151
"COG1054",643,306,309,604,623,542,712,293,83,476,615,178,653,667,151,647,270,730,371,279,690,354,416,532,662,340,432,328,213,637,558,545,472,530,664,313,300,253,583,259,614,229,824,637,629,750,690,672,120,233,634,613,650,700,679,629,55,485,255,290
"COG1055",224,515,655,321,255,226,337,545,450,433,277,187,312,351,137,387,385,233,333,157,341,520,366,234,249,379,349,529,300,454,303,168,338,344,363,438,216,279,342,515,127,453,390,199,206,326,258,411,234,193,341,243,214,244,377,337,375,329,209,671
"COG1056",17,86,162,55,42,22,5,59,20,105,6,19,17,14,11,54,24,5,68,12,38,63,65,3,18,78,72,54,22,67,47,15,0,32,32,88,3,19,60,60,2,74,36,0,4,19,2,52,22,1,47,25,4,7,38,45,23,82,6,95
"COG1057",370,268,246,371,400,356,352,267,295,250,291,133,360,382,98,340,244,474,272,154,368,282,280,289,353,282,339,216,139,308,424,346,304,378,357,269,196,135,376,224,406,234,401,325,411,388,398,361,188,145,335,359,403,381,418,308,324,342,160,238
"COG1058",512,419,281,504,505,550,482,363,477,427,395,109,586,495,71,524,202,492,461,250,484,397,420,460,601,367,467,375,83,456,517,635,393,484,550,388,235,67,495,399,545,311,413,528,550,543,496,423,228,200,447,601,477,502,519,473,480,500,145,294
"COG1059",3,0,0,0,0,1,0,0,3,1,0,0,0,1,17,3,0,0,1,0,0,2,1,8,1,4,0,1,9,7,4,1,0,1,0,0,0,0,3,0,1,0,2,0,1,2,0,0,66,0,2,0,0,0,3,0,12,1,0,1
"COG1060",344,1201,1504,633,353,408,258,960,480,1063,280,115,399,463,146,494,448,185,912,5,402,746,767,259,359,581,887,852,318,731,827,290,42,614,522,1046,351,228,723,1035,143,1038,512,176,207,333,150,431,115,209,472,207,211,230,394,528,399,1000,39,1215
"COG1061",974,298,457,483,590,1093,685,361,460,313,1459,10775,726,1297,7320,444,652,378,538,2406,1192,664,587,431,1554,584,474,508,3183,608,177,384,263,207,220,126,461,1603,192,124,211,153,237,166,258,250,174,227,1342,1069,230,253,311,340,238,174,113,154,1020,114
"COG1062",261,660,463,424,230,359,286,577,492,585,326,389,287,389,195,291,579,194,507,314,240,436,540,334,233,629,545,715,429,324,405,254,211,508,211,676,508,367,376,603,285,723,255,178,136,206,220,309,247,437,252,181,249,296,225,291,476,550,661,497
"COG1063",525,1162,939,742,437,601,540,910,923,1170,624,228,578,736,374,490,686,502,1330,554,586,806,1036,610,593,1075,1126,1036,471,602,914,494,358,953,656,1039,1027,345,713,1036,491,989,535,660,466,537,546,535,461,822,523,336,473,485,496,653,821,1216,485,913
"COG1064",302,619,835,302,217,230,286,421,292,487,347,160,197,177,135,210,309,291,380,159,177,442,314,383,198,292,403,377,463,433,331,242,499,249,304,494,212,315,285,596,332,643,305,248,138,221,305,252,349,254,212,156,199,281,290,301,409,376,241,564
"COG1066",300,243,247,302,473,449,399,240,384,257,561,661,330,261,349,404,369,329,216,927,356,340,347,279,363,392,300,325,336,292,220,406,479,366,248,303,444,521,270,283,270,288,240,227,216,339,364,399,491,392,367,709,371,348,360,232,409,271,629,312
"COG1067",78,95,101,83,67,31,49,121,67,196,28,130,109,101,119,176,358,27,148,106,141,116,223,13,76,287,184,124,289,145,64,58,0,169,111,147,311,319,125,121,6,174,104,4,28,92,11,185,363,333,243,90,62,32,137,161,64,120,153,91
"COG1069",27,68,53,25,37,22,24,89,40,73,17,25,17,22,8,20,33,37,89,234,17,49,53,29,28,86,41,108,30,23,31,31,18,52,12,75,101,13,33,126,33,94,22,44,11,21,45,22,19,99,31,13,36,40,22,28,27,53,69,52
"COG1070",499,183,179,438,467,468,656,194,226,331,432,146,429,338,103,460,256,574,379,359,407,284,439,466,496,332,295,317,200,291,299,563,229,511,368,206,250,137,412,294,574,325,344,368,303,440,530,568,101,364,467,734,503,574,550,404,128,292,384,147
"COG1071",775,869,605,988,850,740,1111,777,835,1187,1079,436,1037,1095,388,1198,604,790,960,1532,1244,943,1098,722,839,1062,961,934,383,977,989,873,940,1097,1130,776,658,327,1101,1009,591,742,980,983,695,967,921,1116,808,404,1089,1212,794,787,1183,1153,878,1030,626,710
"COG1072",39,10,19,41,35,16,36,5,22,25,54,18,25,31,5,31,13,26,15,26,21,24,24,34,45,14,33,18,20,58,36,15,19,36,27,8,35,4,53,25,51,28,62,16,12,26,41,39,3,83,24,11,35,35,37,43,15,39,101,9
"COG1073",532,571,466,714,622,466,685,623,728,616,414,423,636,764,302,560,950,690,947,743,634,608,1125,568,655,1091,824,802,617,592,710,479,809,810,777,645,843,577,699,690,561,656,659,875,718,591,640,631,511,819,675,345,651,572,774,636,587,770,580,516
"COG1074",853,451,421,822,1042,1034,826,561,664,679,1000,506,804,562,253,1225,862,755,568,982,912,695,1043,487,827,878,692,791,699,918,257,1103,992,997,680,623,955,537,741,643,652,633,792,465,538,1018,693,1252,285,860,1222,1100,873,789,912,772,525,650,1008,621
"COG1075",132,108,82,96,197,126,111,109,190,141,62,82,192,135,88,188,203,150,91,248,81,130,156,46,117,142,118,122,199,80,85,139,17,175,120,121,81,186,72,99,63,117,53,36,88,155,51,149,213,67,189,506,110,86,189,116,173,83,104,116
"COG1076",177,260,215,178,169,173,169,256,274,155,202,66,182,210,58,132,296,248,221,113,172,234,163,205,162,210,225,251,204,208,175,149,294,145,133,266,215,197,186,216,201,243,209,175,195,187,217,213,156,187,159,87,214,188,137,170,303,221,149,303
"COG1077",759,478,577,699,746,711,805,595,707,549,624,226,837,791,188,776,357,800,595,291,900,644,574,930,779,436,539,573,252,587,713,837,619,597,856,556,314,272,787,490,755,433,697,767,805,764,764,775,342,306,790,787,659,822,770,752,681,666,276,567
"COG1078",80,105,126,101,128,93,48,63,12,108,54,18,59,36,23,120,33,57,88,69,62,82,75,25,54,51,81,70,17,89,203,262,144,253,209,249,145,20,217,256,108,281,156,75,99,261,156,266,83,102,332,616,204,181,271,190,41,241,46,329
"COG1079",438,387,456,374,247,275,405,502,396,278,372,88,320,398,103,275,234,334,258,111,348,499,237,313,381,180,217,448,160,316,406,344,281,311,476,442,142,113,338,288,244,414,347,235,273,352,264,368,52,116,300,147,314,216,336,469,464,293,169,512
"COG1080",139,101,57,128,86,126,104,101,204,87,136,44,158,203,93,80,106,112,150,318,181,127,194,137,202,191,145,133,145,101,138,131,66,128,231,102,146,78,165,112,120,163,130,128,154,138,149,98,20,189,86,76,123,129,148,148,196,215,182,80
"COG1082",599,622,296,641,392,519,576,516,578,604,639,278,414,542,100,382,576,503,809,304,449,494,799,749,583,742,588,870,291,489,182,184,84,220,143,204,128,112,193,213,237,197,187,207,148,161,200,173,96,156,140,119,158,215,160,225,146,217,70,156
"COG1083",273,267,361,342,307,236,322,280,422,343,194,384,370,343,954,297,192,442,459,464,315,313,306,229,328,300,438,193,348,217,416,283,455,283,347,235,127,533,307,253,359,231,307,400,479,319,402,251,1160,342,219,292,359,269,271,280,571,457,393,307
"COG1084",38,40,36,53,64,21,13,38,22,86,27,7,38,35,4,109,13,11,39,0,92,41,45,7,38,51,43,44,2,124,28,34,4,81,55,36,0,0,70,19,2,17,68,1,16,76,2,87,29,0,143,31,22,18,53,84,13,38,0,30
"COG1085",43,287,457,91,60,64,48,215,122,186,110,62,46,54,23,62,176,57,214,23,30,183,105,78,49,113,167,177,148,92,119,28,49,82,41,241,21,179,81,288,79,270,74,70,33,38,79,58,91,54,55,27,57,73,43,68,93,156,19,291
"COG1086",528,606,743,519,487,477,642,612,553,550,387,515,556,530,1322,474,435,725,611,923,495,558,608,405,522,533,617,489,531,421,501,591,967,464,579,584,797,504,504,679,489,573,459,609,641,529,614,495,728,727,378,744,562,499,608,465,548,647,750,679
"COG1087",331,237,205,296,328,373,418,288,352,249,348,587,393,292,261,320,292,506,265,416,307,325,287,314,346,313,283,226,341,241,269,369,360,338,302,224,261,402,288,262,440,226,301,490,408,325,439,360,397,388,347,554,396,441,398,274,339,275,387,227
"COG1088",462,664,758,512,502,490,566,659,650,533,575,1975,632,774,2277,446,364,579,590,1164,669,627,464,319,664,380,604,486,806,435,540,472,524,439,575,613,390,1718,490,575,515,617,583,660,668,544,511,443,1225,933,364,527,592,728,463,504,612,624,765,710
"COG1089",635,507,610,622,622,610,674,469,636,470,521,2000,889,873,3819,519,305,714,628,1326,790,539,429,431,890,376,442,441,919,383,700,738,795,451,740,521,409,2019,555,438,489,466,593,726,810,714,538,498,1907,957,538,737,647,560,655,582,604,572,1189,491
"COG1090",253,169,136,334,336,311,292,121,176,223,258,129,316,255,98,437,232,265,284,171,330,204,348,149,292,359,346,346,189,289,269,338,321,419,327,224,181,151,256,196,146,219,259,214,183,380,214,377,83,131,373,596,260,230,365,294,122,292,104,115
"COG1091",288,402,458,317,296,286,389,453,550,440,396,353,364,351,1507,250,350,349,415,551,343,416,291,251,319,357,350,325,491,293,333,233,486,293,389,391,352,394,372,352,336,405,320,445,382,299,397,309,942,404,249,316,327,367,341,302,623,396,322,442
"COG1092",59,73,79,97,99,41,116,64,95,67,233,218,40,62,229,82,499,76,142,305,69,73,322,127,60,337,273,181,569,62,26,62,288,153,76,113,489,487,78,98,156,193,56,93,27,53,122,172,192,333,124,72,104,126,76,87,67,142,392,111
"COG1093",40,234,364,82,71,28,11,162,42,212,15,10,29,27,17,77,27,19,161,0,86,133,71,7,23,59,147,122,35,112,81,29,1,55,32,166,0,1,99,192,1,181,80,8,10,48,7,71,215,0,120,51,21,13,57,86,40,136,0,255
"COG1094",32,130,212,58,59,32,14,116,24,143,16,6,30,18,5,67,24,11,64,0,55,74,48,4,29,38,66,70,21,124,23,8,3,15,8,46,0,1,21,31,0,43,22,0,7,15,0,22,52,0,33,9,5,5,13,14,12,22,0,43
"COG1095",25,135,269,49,33,23,9,125,18,132,16,6,28,16,11,77,29,8,85,0,41,86,60,7,16,34,73,87,29,86,74,27,3,49,36,137,0,2,72,111,0,116,53,1,4,32,2,50,193,0,85,26,9,8,45,46,27,78,0,145
"COG1096",11,65,123,40,26,20,1,52,11,99,16,0,22,12,8,57,12,5,96,0,19,52,47,2,13,30,75,30,7,90,37,8,1,27,5,57,0,0,54,52,0,46,61,0,2,24,0,20,5,0,38,7,0,7,24,39,6,79,0,87
"COG1097",32,259,435,49,44,20,9,187,19,175,16,6,33,17,9,51,22,9,83,0,51,147,73,5,21,38,80,112,52,115,57,22,1,45,35,178,0,1,66,228,1,222,32,1,8,35,2,47,226,0,71,28,20,14,34,44,28,86,0,287
"COG1098",0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1099",3,9,1,19,9,12,7,10,14,19,9,2,7,9,11,12,25,5,22,1,1,7,38,7,12,21,15,30,5,9,4,1,0,5,3,4,2,0,7,9,3,7,4,2,0,0,0,2,1,7,7,5,1,7,3,2,1,7,0,4
"COG1100",497,101,185,421,1016,783,367,102,97,175,149,151,493,209,14,834,92,452,148,3,356,213,206,91,534,57,154,82,47,378,171,862,50,435,302,83,13,82,231,82,292,97,175,106,285,676,182,453,184,1,812,1644,641,289,508,307,39,159,3,101
"COG1101",4,0,1,5,4,3,1,0,3,0,2,6,1,1,0,3,23,1,2,9,0,0,2,1,0,13,4,0,7,1,1,3,0,3,1,0,31,3,2,2,1,14,6,5,2,4,3,1,6,12,3,1,0,0,1,2,7,1,10,1
"COG1102",33,158,186,43,21,20,8,142,25,110,4,9,19,22,9,56,23,6,71,0,39,83,43,6,12,46,73,96,24,79,42,22,0,41,30,114,0,1,55,89,5,121,39,1,4,19,0,34,52,0,56,7,12,4,36,57,33,88,0,118
"COG1104",717,686,676,648,850,824,646,686,771,598,598,335,678,559,149,824,438,714,525,573,635,702,705,570,726,623,609,730,371,552,492,815,410,729,633,648,540,335,593,688,542,683,533,548,575,726,677,654,961,414,672,1216,721,671,734,566,882,592,574,682
"COG1105",0,9,14,0,2,1,1,6,2,10,1,33,0,0,24,0,23,1,5,38,2,6,5,4,1,14,7,7,77,0,2,4,0,7,5,4,25,12,3,18,3,21,1,2,1,0,1,3,3,57,0,0,2,3,7,3,5,11,36,6
"COG1106",0,1,6,2,1,0,1,1,0,2,0,16,0,0,14,0,5,1,4,3,0,0,11,0,0,12,4,0,12,0,1,0,1,3,14,2,6,15,0,16,0,2,0,3,1,1,0,4,11,14,0,1,0,0,1,0,2,5,7,3
"COG1107",0,0,2,2,0,0,0,0,1,3,0,0,0,2,1,0,1,0,3,0,0,2,3,0,0,0,3,2,1,0,7,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,58,0,0,0,0,0,0,1,1,4,0,0
"COG1108",630,232,294,611,720,542,580,226,230,468,511,149,730,593,115,680,162,634,450,168,632,353,482,442,691,440,405,370,154,530,668,821,641,612,640,227,240,123,622,225,432,274,490,417,624,703,426,603,141,208,634,990,646,571,622,568,224,475,120,239
"COG1109",731,582,701,611,664,604,728,596,569,621,613,213,660,652,196,607,422,738,602,355,701,656,522,642,766,475,570,575,344,606,2145,2031,2043,1720,2114,1791,1157,860,2081,1703,1975,1728,2088,2425,2353,2097,1998,1888,1014,921,1838,1933,1933,1915,2117,2043,1751,1812,881,1904
"COG1111",85,290,512,152,92,46,28,225,51,295,34,20,69,48,19,199,53,34,202,0,139,230,169,11,64,98,181,177,60,247,179,54,6,111,112,245,0,6,206,284,3,283,142,4,27,92,3,151,437,0,210,86,35,35,99,155,74,228,0,333
"COG1112",314,174,280,399,539,224,231,229,301,294,251,343,319,307,171,457,160,209,330,550,401,290,405,145,292,457,402,284,267,625,255,281,372,368,347,190,507,232,423,247,185,298,414,139,249,442,176,416,313,269,684,510,367,205,437,469,367,345,408,224
"COG1113",0,0,5,1,0,0,0,1,1,2,0,2,0,0,8,0,0,0,0,5,0,0,0,0,0,1,0,2,37,0,5,0,0,1,0,1,5,3,0,1,0,1,0,1,3,0,0,0,2,1,1,0,0,0,0,1,0,0,7,0
"COG1114",0,2,9,1,2,0,1,4,3,15,27,14,2,6,49,3,14,3,2,25,0,3,15,0,2,59,17,23,57,0,5,0,158,13,1,2,47,27,1,30,0,18,1,1,2,0,3,3,31,11,4,2,4,0,1,0,1,0,10,6
"COG1115",191,134,136,132,124,120,248,199,213,172,240,89,190,187,86,160,187,160,156,283,163,201,223,173,123,205,185,205,186,213,408,343,823,428,536,440,921,491,533,521,470,459,611,701,447,382,687,663,668,592,471,471,464,540,631,552,528,440,539,499
"COG1116",203,372,529,273,220,253,118,301,201,337,168,285,140,168,429,221,365,313,306,343,139,231,333,227,203,380,313,369,476,207,226,378,123,370,117,346,502,304,186,426,331,522,141,131,110,154,224,240,168,510,183,112,344,256,124,224,182,265,354,309
"COG1117",507,60,55,406,201,542,130,43,77,371,183,118,176,229,69,173,185,184,133,145,562,68,215,603,338,222,182,56,226,340,437,570,19,391,97,53,266,172,520,91,524,108,114,411,432,260,436,204,58,244,190,365,417,135,166,242,62,168,252,44
"COG1118",3,17,32,9,6,12,2,20,29,20,0,42,14,20,76,13,53,5,15,80,9,16,17,4,4,34,28,12,93,6,14,7,1,22,11,19,18,39,20,35,4,55,9,0,7,8,3,6,20,39,9,5,16,5,6,19,14,18,43,23
"COG1119",161,147,111,96,182,210,90,201,123,100,74,104,106,70,21,171,218,104,98,4,70,154,126,56,136,125,97,218,141,49,29,216,49,159,82,171,142,137,64,141,84,150,42,16,68,124,55,100,89,66,121,345,140,79,114,89,170,87,33,212
"COG1120",47,104,95,93,80,46,83,87,75,128,57,92,156,121,111,105,131,78,145,137,71,101,170,24,55,214,201,123,166,42,106,32,121,161,91,109,233,89,89,146,18,164,72,13,23,40,20,173,54,197,215,297,82,75,136,63,89,154,243,98
"COG1121",575,195,305,612,635,520,502,197,124,395,350,119,579,504,87,606,119,645,396,126,610,261,386,304,653,322,385,242,138,454,184,250,132,181,181,72,61,31,178,81,109,52,145,87,188,237,119,172,10,54,197,312,221,167,182,193,48,148,39,49
"COG1122",239,118,69,164,281,326,156,128,241,113,131,82,229,167,30,325,51,226,105,26,183,161,73,50,277,109,81,148,32,66,123,413,39,208,180,111,58,36,133,100,116,132,92,91,191,338,99,168,171,36,203,573,227,167,237,148,213,107,65,87
"COG1123",1029,567,459,810,935,861,947,562,402,478,923,252,746,781,104,940,537,1145,583,395,870,559,678,730,958,526,555,563,388,709,525,1136,575,757,674,621,455,246,752,607,805,563,781,559,798,947,785,1010,135,571,880,1093,1080,1068,915,833,462,559,463,552
"COG1124",0,0,2,0,2,0,2,3,8,1,11,3,2,1,0,0,2,0,0,9,1,5,1,0,0,3,0,4,7,0,1,0,1,5,1,5,16,3,1,8,0,8,0,0,1,0,0,5,1,20,1,3,0,7,2,0,7,2,12,1
"COG1125",0,10,5,3,2,7,1,3,4,2,4,23,1,2,5,3,11,1,4,14,1,7,5,9,4,6,6,9,12,2,26,9,0,18,5,15,36,24,10,41,12,34,3,3,10,4,10,9,5,19,9,7,22,9,13,6,6,12,108,14
"COG1126",503,368,344,507,431,431,418,435,449,423,575,81,618,506,223,488,243,352,390,192,481,458,301,605,447,311,372,455,238,556,567,370,278,390,495,413,195,141,502,320,503,374,550,443,441,449,419,502,135,255,489,578,387,482,497,539,467,423,179,373
"COG1127",178,71,72,207,261,234,251,81,85,89,189,165,148,144,112,238,193,242,108,252,144,131,248,162,200,232,128,102,219,129,92,269,172,204,168,70,318,215,118,128,207,111,130,182,102,228,206,268,110,292,220,465,194,200,257,163,96,119,277,86
"COG1129",609,505,386,532,461,493,542,506,315,443,547,167,436,491,35,433,267,510,436,121,414,434,413,660,479,321,301,444,100,589,568,527,772,431,438,602,636,63,526,451,742,460,642,460,475,482,559,516,68,513,390,220,525,543,456,590,261,399,374,482
"COG1131",1384,1855,1886,1718,1486,1238,1414,1842,1672,1892,1261,713,1463,1575,623,1563,1516,1317,1844,1249,1573,1670,1636,1230,1459,1624,1808,1845,1107,1876,1761,1209,1304,1862,1702,1785,1082,837,1821,1752,1250,1824,1693,1373,1481,1579,1168,1497,1259,1146,1859,1346,1367,1243,1585,1596,1611,1765,885,1829
