"","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X112_MES_0d2.3","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X85_SUR_0d2.3","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X41_DCM_0.0d2","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X65_MES_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X25_DCM_0.0d2","X57_SUR_0d2.3","X110_MES_0d2.3","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X39_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.3","X142_MES_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X132_DCM_0d2.3","X132_MES_0d2.3","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X145_MES_0d2.3","X137_MES_0d2.3","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X32_DCM_0d2.1d6","X64_MES_0d2.3","X9_DCM_0d2.1d6","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X148_MES_0d2.3","X137_SUR_0d2.3","X98_MES_0d2.3","X25_SUR_0d2.1d6"
"COG0784",223,659,671,1612,1479,3974,754,369,467,6540,276,1293,942,463,229,1958,252,284,1202,632,284,711,289,5742,228,733,10088,668,1058,511,1680,6209,596,2773,2788,3525,3507,428,1637,212,217,526,2125,417,789,875,761,1688,171,223,487,947,325,302,589,289,892,192,552,570
"COG0785",385,326,304,170,320,215,142,370,177,12,427,340,231,296,335,265,396,356,198,214,695,315,362,85,395,241,42,102,266,436,304,149,432,144,275,97,203,254,145,351,296,314,281,486,307,271,159,168,418,339,288,188,385,395,279,356,259,331,174,405
"COG0786",3,72,245,4,367,40,1,183,1,68,315,327,43,132,188,95,4,107,3,78,2,298,192,82,126,40,33,7,49,249,130,55,25,28,129,46,289,86,9,153,17,148,89,21,106,24,2,62,0,114,43,11,55,139,56,264,10,127,2,74
"COG0787",483,407,478,334,662,450,431,495,468,337,623,581,488,568,554,321,451,545,318,498,242,567,526,223,493,373,340,526,439,501,435,329,356,320,381,270,595,418,328,533,341,559,350,280,409,412,343,407,417,481,353,308,414,506,579,587,250,511,275,443
"COG0788",41,133,280,164,282,134,191,169,140,253,245,240,156,108,255,143,30,176,195,151,191,263,231,227,231,109,239,179,25,220,168,177,153,194,177,134,322,121,125,230,96,145,185,170,163,82,163,96,37,94,122,164,135,199,168,208,164,137,153,131
"COG0789",609,399,268,385,360,509,303,369,364,765,279,376,333,314,325,465,417,280,388,307,364,260,267,1012,291,335,1151,340,357,341,495,907,310,451,485,504,538,362,364,328,311,367,527,369,381,411,345,385,509,296,352,371,392,346,357,240,303,344,263,324
"COG0790",151,358,275,538,346,312,425,185,593,231,176,250,250,173,208,325,139,198,473,257,264,286,208,373,286,476,586,917,475,191,235,551,565,548,374,235,481,347,596,190,293,271,404,163,255,257,546,483,129,195,572,491,282,246,233,223,345,173,543,315
"COG0791",369,337,362,163,445,296,378,433,310,1553,491,438,201,382,391,296,412,365,164,170,270,404,376,253,421,231,247,306,194,415,325,128,204,183,293,4649,307,283,144,424,319,431,432,315,419,271,148,159,415,363,199,141,291,415,342,381,197,365,141,373
"COG0792",12,11,13,66,24,50,30,11,27,63,5,12,34,9,8,25,3,9,30,12,7,12,4,88,9,38,92,73,72,7,21,79,20,60,60,43,33,11,38,8,2,12,32,9,11,14,35,49,6,5,16,41,8,6,23,3,18,4,41,26
"COG0793",1003,1309,1391,1487,1916,1596,1676,1374,1651,652,1642,1532,1440,1626,1508,1329,1263,1503,1194,1303,1110,1560,1550,1039,1422,1254,927,1486,1412,1370,1464,1253,1301,1313,1485,728,1807,1385,1213,1407,1307,1650,1242,1175,1435,1382,1285,1399,1298,1470,1172,1258,1285,1360,1460,1585,1183,1458,1228,1398
"COG0794",577,579,420,379,359,517,745,506,560,166,453,417,634,671,494,510,636,703,397,536,471,372,647,238,526,529,220,665,482,477,540,360,486,438,397,201,334,497,384,617,560,570,369,478,520,629,396,448,580,601,373,375,531,504,722,540,399,530,426,668
"COG0795",1280,1144,1039,789,1020,1064,1426,1096,1310,383,1062,1109,899,1297,1152,1028,1302,1311,731,823,993,1040,1333,542,959,965,565,1351,1086,1047,1161,719,888,776,832,340,923,1084,865,1283,1145,1162,708,680,1069,1249,780,941,1237,1221,759,798,1064,1091,1407,1166,824,1029,862,1382
"COG0796",67,97,233,253,340,163,159,140,162,169,216,249,81,181,160,128,75,95,277,57,261,271,165,116,147,181,207,177,164,163,133,153,164,267,173,98,246,144,185,126,107,168,158,132,176,121,245,188,73,132,116,238,109,116,115,164,175,162,258,75
"COG0797",45,115,96,98,109,167,51,63,42,323,75,99,106,86,66,133,79,85,118,129,103,99,71,243,106,91,318,61,167,81,118,178,95,98,96,106,183,104,119,82,130,73,110,78,117,151,93,161,82,92,126,88,108,79,132,63,130,73,86,139
"COG0798",7,39,42,166,80,85,5,24,7,165,11,96,66,21,178,52,14,20,75,78,54,47,37,322,32,50,265,4,119,15,70,253,52,116,81,134,164,37,85,152,13,20,173,84,108,52,80,134,11,23,71,94,73,26,112,48,109,7,55,96
"COG0799",263,249,248,196,219,270,240,245,248,72,276,235,244,234,246,211,286,271,184,254,221,266,275,99,235,232,123,203,220,251,252,149,201,170,183,81,168,249,196,245,294,260,189,245,246,254,206,218,298,246,185,203,263,244,280,296,221,260,202,297
"COG0800",92,64,162,94,242,168,211,167,213,168,240,218,156,198,156,170,74,121,119,139,36,189,159,149,192,110,193,215,108,209,139,198,100,119,154,112,270,89,94,138,70,154,153,49,109,80,86,136,43,148,113,113,114,124,160,171,89,128,86,159
"COG0801",437,343,294,245,312,361,563,347,500,147,349,308,304,411,390,352,438,429,217,275,324,381,404,174,339,325,221,503,268,330,358,261,323,224,275,95,321,325,262,429,379,404,240,307,281,371,265,277,435,373,275,260,377,380,407,318,254,346,265,394
"COG0802",347,342,306,208,306,291,357,327,303,75,337,295,257,355,346,331,363,334,203,257,265,296,349,112,338,257,127,320,234,322,323,182,270,217,280,113,263,285,210,325,315,333,219,275,296,343,244,199,387,318,234,219,297,342,323,342,229,293,223,346
"COG0803",177,280,489,100,834,124,258,401,370,75,638,750,134,314,346,334,233,325,116,227,349,578,367,111,424,152,19,217,204,477,400,74,374,77,317,93,602,352,106,251,236,415,446,411,473,178,128,132,217,351,440,129,309,457,157,620,311,435,99,174
"COG0804",36,222,408,305,200,65,3,462,15,215,662,640,238,54,326,151,24,363,264,299,102,501,382,131,437,243,115,6,169,544,230,236,108,251,385,128,332,230,218,366,184,156,298,228,342,69,318,198,10,109,264,319,236,399,273,571,217,281,272,303
"COG0805",620,572,584,491,531,482,516,666,519,155,603,610,546,587,621,540,603,651,493,557,633,647,616,248,584,538,289,574,489,635,511,373,538,452,531,147,422,541,510,632,633,594,481,560,570,581,484,467,602,572,546,540,630,553,578,624,596,560,591,589
"COG0806",142,162,262,152,277,244,253,200,281,98,255,210,183,207,240,185,152,245,165,166,167,262,268,130,187,189,142,291,163,186,193,184,160,167,159,82,258,177,191,249,196,235,170,147,155,196,206,167,161,209,202,167,221,200,272,224,169,194,185,220
"COG0807",848,801,885,428,891,837,521,983,562,278,1036,984,972,969,953,723,953,1014,490,984,592,905,1033,478,923,604,560,494,477,1017,835,483,839,487,635,303,743,712,499,910,883,986,752,767,840,840,511,451,901,1017,782,461,851,890,944,1033,590,991,472,958
"COG0809",437,429,508,350,689,489,451,460,448,206,602,604,462,559,513,393,423,413,346,459,324,567,497,260,557,484,204,536,479,514,439,362,376,394,406,167,545,459,385,461,423,590,382,357,454,475,393,479,554,509,393,373,448,486,431,561,348,540,379,369
"COG0810",200,210,204,160,251,370,305,188,423,242,316,212,315,375,251,253,265,300,165,360,144,230,293,208,146,195,520,291,144,133,271,445,204,254,240,229,352,199,277,250,248,284,224,148,172,301,148,191,249,300,161,154,217,231,283,241,200,201,215,220
"COG0811",737,777,741,598,705,973,976,711,1002,533,892,686,1086,1179,835,798,851,1022,584,1093,581,685,1007,681,699,728,995,1013,521,661,896,858,765,667,686,408,798,700,730,835,889,927,633,660,698,878,569,585,798,936,598,607,799,875,1027,808,643,831,632,873
"COG0812",672,661,595,343,571,616,577,653,502,181,636,606,550,698,713,583,601,710,385,498,522,589,669,247,735,501,318,606,509,656,644,346,558,397,521,173,473,528,438,748,606,655,412,505,631,595,469,447,715,645,488,418,600,642,665,601,428,656,415,653
"COG0813",140,36,25,8,18,72,10,18,48,10,23,18,25,32,23,37,17,6,1,30,11,19,13,34,19,11,3,14,3,23,28,16,19,14,25,108,22,45,1,24,32,29,21,23,24,37,5,5,29,29,25,3,46,32,17,13,11,33,3,19
"COG0814",0,3,34,6,4,143,15,0,33,3,2,1,7,2,3,33,0,1,1,12,0,32,7,0,19,11,35,46,27,3,7,46,3,37,22,0,7,15,0,4,27,25,48,1,6,6,0,13,3,7,23,2,13,5,10,5,3,1,6,5
"COG0815",1247,1044,873,629,852,858,795,1150,926,353,938,1037,890,1141,1003,939,1256,1086,671,813,842,950,1139,506,1018,811,575,786,865,1147,1028,668,770,678,830,374,895,885,663,1066,1004,992,740,811,995,1046,614,732,1144,1033,684,702,954,1067,1122,1106,660,987,639,1142
"COG0816",328,307,287,161,259,272,342,335,293,80,350,266,283,325,326,266,322,346,181,293,240,300,313,97,315,232,148,316,228,314,277,154,240,163,240,91,223,253,205,346,304,292,230,266,255,273,168,216,336,344,208,142,243,308,325,287,196,323,174,352
"COG0817",114,148,150,149,268,183,204,102,235,104,171,198,155,169,180,158,92,114,147,107,125,187,157,121,139,171,105,216,203,130,120,154,138,171,152,85,238,145,151,137,134,185,159,131,149,164,161,191,125,146,151,145,155,121,145,142,139,155,136,124
"COG0818",12,30,112,44,132,42,137,17,90,97,102,96,46,60,99,54,10,50,40,63,12,118,88,35,48,45,76,167,31,30,88,106,15,50,73,35,130,46,49,66,27,57,51,8,28,37,45,40,19,48,35,39,36,74,86,50,30,41,27,59
"COG0819",12,56,58,102,260,19,69,94,103,73,227,179,24,103,72,80,6,83,70,23,36,72,105,43,115,48,5,71,27,124,63,43,81,51,82,30,150,43,62,70,39,100,66,76,64,49,72,27,18,94,89,63,28,114,55,153,73,79,73,42
"COG0820",339,410,570,445,625,495,609,379,647,296,622,510,509,522,591,360,347,456,413,514,447,590,505,318,474,427,238,696,406,459,455,387,430,382,410,183,549,424,434,494,534,554,403,384,401,402,521,385,420,471,389,394,511,439,499,508,343,505,449,511
"COG0821",850,904,784,486,817,612,477,882,385,182,884,886,851,847,801,739,915,863,549,875,716,785,947,302,873,608,304,610,686,871,815,401,734,482,622,217,633,751,568,854,793,807,626,919,800,862,554,600,992,866,575,568,742,816,771,891,570,884,594,788
"COG0822",290,270,199,231,96,191,257,292,264,302,200,186,206,210,229,225,262,247,254,324,297,149,255,260,191,268,232,248,328,227,190,182,250,197,240,423,92,237,274,233,270,197,244,350,217,262,255,284,242,248,257,249,264,270,227,214,292,252,263,281
"COG0823",891,1224,1011,1412,663,1146,810,776,901,270,831,693,977,953,925,1263,1321,938,1610,965,1369,984,854,494,841,1440,837,708,2552,715,1042,1258,1195,1376,1055,449,985,1175,1642,888,1108,945,1145,1231,1131,1610,1609,2073,1212,1017,1224,1596,1102,929,948,781,1443,892,1687,929
"COG0824",611,563,589,486,633,616,987,676,782,352,705,621,592,615,617,553,661,724,539,575,360,597,652,413,623,602,446,986,584,676,604,590,499,528,575,249,613,546,569,604,658,666,446,448,562,557,552,573,608,629,516,566,613,614,620,626,455,633,536,657
"COG0825",644,724,583,591,668,646,744,680,711,175,751,695,698,774,678,623,673,828,578,626,629,618,772,247,711,667,307,781,685,661,675,434,548,578,612,168,508,577,720,750,729,683,518,727,714,709,668,616,720,724,551,673,677,704,743,777,594,692,661,768
"COG0826",18,38,66,231,105,182,3,32,12,444,14,60,32,13,17,76,22,6,198,62,44,92,5,107,160,343,369,13,716,37,60,322,56,229,139,95,178,63,244,9,28,23,85,18,85,68,203,593,3,6,46,223,57,19,40,16,114,4,211,121
"COG0827",302,30,17,70,51,89,24,24,36,62,24,53,12,34,14,44,57,39,55,18,52,12,26,128,14,31,149,16,51,38,54,101,37,74,56,104,73,39,54,15,90,38,157,48,24,42,52,53,43,32,17,59,18,31,27,23,36,35,24,17
"COG0828",121,112,100,48,97,105,121,109,116,50,107,105,104,112,121,91,101,110,62,87,57,87,144,78,121,64,112,121,49,119,116,55,78,52,88,114,101,73,58,118,129,98,82,124,91,114,47,43,89,100,82,47,96,120,138,116,63,110,54,112
"COG0829",23,108,221,109,101,30,2,242,11,135,356,313,98,27,176,74,6,175,115,103,178,278,190,45,220,115,95,2,71,246,142,132,110,129,208,38,164,123,109,187,128,87,153,144,179,26,121,122,11,56,160,151,129,204,148,230,104,132,122,172
"COG0830",14,71,210,101,78,38,1,185,5,89,234,249,86,18,132,53,10,98,99,102,144,205,143,37,148,80,100,2,77,197,97,94,81,107,137,36,138,85,89,127,74,52,112,106,115,20,107,87,7,40,115,125,96,157,118,174,96,107,111,137
"COG0831",5,37,88,57,37,11,2,80,7,52,116,95,49,15,71,25,1,69,51,58,56,109,77,23,70,60,40,2,38,81,41,52,60,50,62,17,54,42,60,47,47,19,49,47,71,15,60,51,1,14,65,52,51,67,43,68,44,30,49,60
"COG0832",9,37,80,80,30,12,0,83,4,52,103,103,32,13,58,28,5,60,82,57,16,92,62,25,57,93,31,3,49,77,37,51,14,66,85,18,45,45,51,51,45,32,47,32,52,13,82,63,6,22,69,66,49,80,57,96,43,68,74,50
"COG0833",0,0,0,2,0,0,0,0,0,189,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,3,0,0,2,3,0,0,0,0,0,0,0,0,2,0,0,0
"COG0834",1511,1169,1038,708,903,1432,1010,1034,964,1653,1018,792,1343,934,818,1225,1256,954,844,1352,954,869,775,910,1006,1049,1232,1031,892,1019,1186,1152,956,988,959,546,903,1180,1014,926,1193,947,931,1241,1081,1020,833,750,1101,1171,991,825,1293,1127,942,943,978,1219,791,1188
"COG0835",3,26,29,52,81,221,44,19,22,350,15,75,47,28,9,94,14,13,69,31,20,39,10,165,10,48,858,53,52,28,95,372,25,158,142,237,266,35,128,10,5,20,124,14,29,64,26,75,4,11,29,47,32,9,27,12,49,11,35,40
"COG0836",391,545,459,441,609,380,352,432,329,294,543,466,312,427,392,475,428,425,448,311,467,495,533,349,418,466,460,503,566,498,520,437,380,473,466,284,581,455,495,434,424,417,434,409,501,469,425,503,384,441,402,471,392,489,420,460,421,434,447,488
"COG0837",99,105,239,63,361,189,217,259,305,156,409,323,177,247,236,159,66,279,61,202,36,317,285,164,268,132,157,227,111,281,193,134,88,93,170,95,305,116,59,221,152,246,134,44,169,81,67,94,73,203,81,59,122,238,228,281,57,231,48,203
"COG0838",348,305,237,222,180,121,241,249,165,40,230,220,197,215,208,247,331,219,255,217,253,261,196,91,219,254,71,231,334,244,215,188,245,228,198,44,167,246,280,237,255,221,227,332,250,246,285,313,327,210,270,264,254,208,196,225,269,212,284,208
"COG0839",422,363,364,339,275,202,315,349,206,41,334,327,318,262,314,294,366,330,392,323,415,349,308,120,383,318,93,308,332,366,321,214,319,325,295,52,219,321,329,339,328,273,265,432,337,320,372,308,303,289,307,356,345,360,258,365,359,307,407,316
"COG0840",64,371,399,585,908,3705,104,267,177,5899,137,944,496,248,83,1443,133,90,573,327,247,475,114,2813,102,428,7627,131,499,295,1223,4364,303,1895,1811,2526,3022,329,1168,85,55,215,1312,209,341,712,307,999,42,120,278,493,202,185,296,124,454,64,314,294
"COG0841",2647,2849,2388,2960,2680,5398,3622,2466,3831,3917,2406,2844,3715,3272,2633,3352,2878,3051,2344,3479,1933,2406,2784,6283,2527,2522,6835,3620,1928,2399,3636,5489,2704,3498,3296,2968,3931,2299,2847,2490,2994,2897,3176,2385,2601,3035,2254,2393,2682,3015,2373,2230,2576,2582,3475,2679,2411,2722,1923,3559
"COG0842",724,782,726,777,649,692,684,787,668,768,706,764,692,679,728,784,733,737,850,751,952,693,660,727,665,760,743,638,651,781,832,1029,705,831,921,485,866,686,784,728,756,680,706,831,721,775,819,729,712,729,614,872,742,761,688,793,752,649,890,736
"COG0843",1641,1562,1558,1266,1865,1405,2386,1480,1986,701,1898,1452,1722,1693,1415,1573,1704,1442,1395,1815,1595,1584,1819,727,1614,1506,870,2088,1617,1438,1699,1132,1480,1364,1236,556,1671,1757,1286,1413,1518,1737,1254,1801,1578,1526,1286,1499,1632,1626,1461,1362,1516,1744,1436,1506,1544,1788,1322,1274
"COG0845",350,462,517,667,752,839,523,430,509,788,564,617,602,534,476,610,353,434,525,545,334,558,448,1571,478,472,1568,440,528,488,2075,3416,1369,2194,2103,2158,3037,1176,1587,1417,1256,1561,1802,1141,1349,1486,1277,1809,1142,1446,1088,1308,1267,1338,1637,1364,1443,1381,1155,1630
"COG0846",32,139,170,331,167,132,121,165,129,146,161,157,162,192,196,175,155,197,383,204,148,157,169,211,132,224,123,137,290,161,128,283,223,324,219,112,163,122,275,153,152,193,233,151,141,170,304,279,166,184,260,340,148,149,190,149,209,136,346,158
"COG0847",612,596,618,535,667,867,1057,521,1019,475,640,665,659,695,645,718,691,665,506,616,615,679,624,351,559,580,812,911,497,609,684,783,549,594,655,491,692,606,475,615,662,712,614,461,655,683,438,564,693,634,555,407,565,591,685,594,512,660,444,609
"COG0848",265,306,245,238,218,296,314,274,322,215,273,250,368,332,269,299,317,392,230,338,213,191,365,248,222,267,403,291,199,249,306,335,273,281,279,176,302,238,288,288,296,287,235,243,227,293,216,202,272,283,240,235,252,325,304,265,249,260,240,348
"COG0849",481,600,460,516,356,564,768,426,652,264,524,436,596,598,562,560,558,650,505,531,650,396,619,280,435,584,333,709,614,430,559,474,569,491,508,215,405,540,585,502,543,530,414,497,576,679,582,646,612,551,491,535,501,527,623,539,523,489,574,504
"COG0850",2,36,99,26,229,51,0,61,0,122,130,120,37,58,86,79,6,29,31,36,3,153,83,12,90,24,105,0,5,83,70,78,22,34,84,55,197,38,29,68,4,66,60,18,58,12,15,14,1,48,20,17,25,77,36,98,18,65,19,49
"COG0851",1,7,61,3,105,24,2,40,1,34,92,77,14,28,45,14,0,27,1,22,0,100,31,5,40,10,37,1,0,57,27,29,12,14,28,34,80,18,6,48,8,38,26,10,28,9,3,3,0,28,12,12,14,31,16,51,2,24,9,24
"COG0852",447,414,340,406,296,159,333,354,255,107,326,283,299,233,333,377,450,321,438,340,493,341,311,106,387,382,100,259,400,327,328,272,426,375,301,64,240,404,406,379,378,328,321,497,387,361,407,407,440,321,420,448,450,381,276,361,460,328,457,313
"COG0853",53,29,36,47,68,47,46,42,60,78,44,33,64,53,75,21,53,66,23,76,33,57,57,50,29,41,73,46,30,25,15,11,13,13,7,15,14,16,9,23,20,16,17,10,22,12,11,14,18,26,13,7,16,13,36,21,7,14,6,12
"COG0854",471,430,408,228,406,436,514,449,466,139,451,478,387,487,490,373,442,565,238,396,290,382,591,189,470,351,200,475,283,483,477,213,286,216,284,122,323,341,243,455,433,441,264,324,429,351,210,224,409,486,264,212,386,449,516,465,249,455,216,482
"COG0855",99,276,658,286,860,323,121,445,359,519,635,749,1014,421,1281,286,119,430,167,1055,64,653,493,554,678,212,418,218,49,565,452,351,212,272,407,315,618,311,149,1258,206,428,468,152,1001,166,151,111,221,334,296,142,643,447,1258,597,244,345,76,1478
"COG0856",0,2,11,4,15,0,0,2,0,0,7,6,1,4,4,8,12,0,6,3,5,19,4,0,10,15,0,0,0,1,21,7,17,17,13,6,13,64,24,13,32,45,24,11,36,9,18,7,7,20,49,18,32,17,2,13,58,18,25,0
"COG0857",9,95,194,106,392,129,197,145,14,372,313,277,84,102,180,134,13,107,72,94,59,280,146,15,187,55,377,91,68,190,50,61,19,41,62,67,102,31,32,44,6,52,77,45,29,34,19,34,3,41,49,25,15,39,18,78,29,43,21,25
"COG0858",325,270,241,173,207,256,349,208,273,80,232,222,240,276,265,231,251,271,150,199,223,268,260,111,284,203,140,270,211,232,261,152,197,168,169,93,203,224,193,293,241,251,188,202,214,275,181,190,276,251,185,166,242,238,252,207,157,243,184,280
"COG0859",1128,1157,765,1000,573,830,909,994,630,257,653,733,840,869,921,1007,1115,1184,1192,696,1267,676,980,437,888,1233,542,986,1243,835,929,916,892,1012,917,199,577,924,1190,1005,1065,862,647,984,1029,1099,1176,1133,1153,902,773,1144,988,961,1142,955,945,871,1257,1213
"COG0860",298,344,424,358,571,409,530,316,514,228,511,449,374,492,384,332,336,292,291,345,257,467,378,327,389,341,297,538,529,352,382,379,335,392,359,216,530,397,325,396,394,471,354,255,346,427,324,502,375,413,356,244,381,371,409,377,319,404,291,313
"COG0861",465,378,377,265,320,312,264,499,302,459,405,455,371,362,404,328,434,422,254,306,303,363,426,181,445,237,108,195,213,431,419,160,282,229,340,202,290,280,216,378,376,359,330,421,409,256,227,179,447,343,229,218,315,422,373,485,233,375,207,430
"COG0863",1118,1711,549,655,490,492,360,1388,448,4647,784,713,657,840,771,993,958,637,725,709,1045,489,568,1755,996,800,2822,395,750,1169,978,464,762,617,1205,7121,621,2085,629,906,766,715,1148,940,630,1065,623,703,866,865,705,689,748,1088,628,761,632,862,770,697
"COG0864",9,6,14,18,14,2,0,2,0,1,0,3,0,0,0,6,8,0,37,6,105,8,1,12,2,24,19,0,1,2,5,20,53,39,18,7,9,7,20,1,13,8,6,36,3,2,29,13,2,0,17,39,8,0,0,2,40,0,32,0
"COG1001",61,71,113,384,43,84,228,27,193,4,28,41,28,107,37,89,64,26,460,91,374,76,19,106,30,256,20,113,98,13,89,187,230,385,174,39,76,86,308,34,100,85,58,165,42,124,415,195,53,109,108,437,117,48,23,19,264,48,459,42
"COG1002",90,130,165,224,403,158,55,80,62,303,92,183,51,110,73,227,199,95,200,57,159,169,114,988,75,142,353,68,133,86,226,322,200,214,238,246,546,267,161,81,144,181,272,106,180,193,208,137,142,127,225,153,91,154,46,88,290,76,142,38
"COG1003",1407,1502,1688,865,1542,1373,1509,1985,1358,427,1614,1851,1660,1538,1871,1281,1565,1274,770,1484,1112,1584,1360,526,2124,1272,469,1394,1122,2084,1308,825,1275,851,1482,3241,1155,1347,908,1896,1373,1634,1552,1595,1505,1377,959,1296,1704,1478,1239,910,1477,1731,1474,1971,1081,1635,801,1415
"COG1004",1170,1264,806,792,910,724,709,1205,572,2133,1068,939,802,990,1070,1073,1165,918,774,985,1191,787,983,1639,1050,923,1225,657,885,1155,1054,650,887,706,1107,3978,880,1227,685,1089,856,920,1065,1112,904,1104,696,866,1075,1022,738,806,911,1204,1044,987,792,1058,788,1017
"COG1005",896,747,753,765,676,393,505,773,379,69,728,623,594,542,662,708,876,633,931,660,883,762,572,198,866,750,178,465,764,812,679,563,802,797,715,143,517,780,887,727,689,696,742,995,830,667,893,804,841,673,883,959,772,750,517,758,979,747,989,540
"COG1006",8,24,20,45,30,28,23,20,68,62,22,31,46,17,27,21,10,49,44,20,12,21,36,68,17,26,54,19,28,24,15,53,14,61,29,24,32,14,51,24,9,22,48,11,18,8,43,27,17,18,27,36,13,9,43,21,24,14,36,68
"COG1007",1335,1009,1030,1049,856,488,735,1119,562,122,927,906,717,762,925,909,1267,958,1210,844,1299,1067,926,298,1085,1067,202,732,1062,1169,865,652,1079,1039,912,218,681,1034,1082,961,1025,910,826,1224,1112,991,1163,1093,1190,877,1077,1166,1031,1015,716,1030,1236,982,1218,804
"COG1008",455,399,437,291,496,160,267,443,200,59,509,447,308,280,420,360,414,362,357,365,334,498,367,104,533,368,66,273,378,447,1121,607,1013,837,951,268,984,1176,1004,1176,1019,1088,1028,1334,1388,1072,1022,1135,1209,1085,1196,1018,1147,1366,829,1397,1042,1326,1027,998
"COG1009",1782,1434,1414,1312,1231,969,989,1442,735,687,1354,1211,1115,1040,1229,1376,1635,1219,1457,1281,1763,1357,1152,659,1538,1365,517,915,1232,1427,1224,974,1364,1241,1144,423,1052,1370,1394,1266,1238,1241,1288,1747,1504,1229,1410,1189,1533,1145,1490,1429,1427,1347,1005,1235,1556,1387,1395,1092
"COG1010",30,90,381,127,575,49,49,183,186,6,478,314,69,177,278,110,13,129,175,92,194,414,176,64,283,155,36,56,100,231,129,89,159,162,209,55,299,115,114,218,66,238,160,120,147,44,146,115,14,192,116,164,101,226,106,266,165,209,159,153
"COG1011",746,932,781,895,453,831,838,805,900,152,642,640,815,759,758,922,981,928,924,802,879,675,824,493,710,850,772,844,1088,730,816,890,895,821,754,284,568,698,875,867,954,728,868,1050,747,1058,872,911,1024,783,1018,902,857,802,917,696,878,736,947,966
