"","X78_DCM_0d45.0d8","X150_SUR_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d2.3","X66_DCM_0.0d2","X32_DCM_0.0d2","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X128_DCM_0d2.3","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X66_DCM_0d2.3","X148_MES_0d2.3","X68_MES_0d2.3","X98_DCM_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X78_MES_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d45.0d8","X100_MES_0d2.3","X122_DCM_0d2.3","X149_MES_0d2.3","X110_MES_0d2.3","X67_SUR_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X122_MES_0d2.3","X85_DCM_0d2.3","X56_MES_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X138_DCM_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d1.0d2","X132_DCM_0d2.3","X94_SUR_0d2.3","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X128_SUR_0d2.3","X18_SUR_0.0d2","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X52_DCM_0d2.1d6"
"COG0310",10,62,2,36,1,5,89,5,52,66,30,16,103,1,41,13,0,38,35,9,61,3,84,15,1,25,28,8,44,1,20,44,0,192,41,9,4,8,73,9,74,35,45,59,19,79,5,20,66,20,59,72,61,16,0,65,90,34,21,71
"COG0311",105,73,46,25,0,2,47,124,86,66,29,162,63,6,97,184,141,86,24,104,32,163,156,63,180,33,92,119,111,146,37,18,8,35,24,47,2,51,67,39,30,9,39,23,79,35,3,4,52,9,22,28,17,0,1,19,13,62,7,29
"COG0312",1113,1352,846,1547,332,901,1681,1023,1204,1482,1379,768,1314,1165,1313,837,1029,1158,441,1314,1429,979,1286,1260,995,1487,1131,978,1012,897,1040,1064,986,2020,1301,993,844,907,1347,689,1237,686,1347,1418,862,1132,309,632,1107,1382,1378,1439,1305,388,695,1530,1619,823,1396,1215
"COG0313",563,615,312,665,255,278,633,371,554,589,646,484,409,669,599,425,361,615,207,521,672,417,581,590,359,547,541,481,510,359,170,193,222,234,214,120,248,128,169,132,195,80,132,132,125,175,76,49,194,240,246,197,209,106,209,188,193,143,223,171
"COG0314",160,147,160,134,48,146,137,124,134,160,112,171,128,173,187,186,205,173,68,160,99,196,168,163,195,145,145,229,185,190,201,173,145,194,166,199,261,169,135,161,172,78,165,141,176,207,70,69,206,110,106,112,106,105,158,196,140,250,155,156
"COG0315",189,184,145,162,56,238,155,124,174,164,137,210,145,190,239,304,262,176,90,170,116,247,215,184,265,170,154,355,227,254,226,192,185,243,180,205,227,200,227,214,200,85,187,168,172,227,89,62,224,118,120,169,167,109,193,230,168,301,150,192
"COG0316",457,489,452,556,368,452,556,454,545,511,577,515,706,533,529,573,631,496,780,457,587,578,519,439,510,490,441,464,514,539,156,187,152,180,181,194,164,142,193,173,149,257,156,169,184,170,291,169,162,207,233,167,195,125,163,152,192,189,189,197
"COG0317",1537,1559,1142,1592,775,1414,1842,1082,1503,1732,1650,1277,1528,1521,1491,1138,1117,1494,762,1404,1614,1141,1480,1348,1119,1818,1400,1347,1479,1105,1287,1455,1363,1722,1383,1097,1347,1078,1262,1133,1414,713,1357,1398,980,1397,719,994,1366,1563,1616,1676,1536,1019,1309,1538,1752,1165,1513,1647
"COG0318",3340,2943,4008,3011,2901,5097,2871,2820,3124,2888,3467,2950,3964,2627,3502,3148,4536,2956,1446,2705,3168,4222,3003,2727,4200,3040,3448,3864,3058,4159,3586,4049,3756,2134,2999,4267,3410,3680,3122,3614,2842,1143,3231,3322,3611,3056,2371,1898,2767,3213,3311,2829,2808,5598,3860,3412,3087,3254,3286,3261
"COG0319",279,266,155,317,118,167,283,177,238,286,285,241,205,302,264,209,217,304,85,265,244,263,288,252,222,300,254,246,232,208,278,262,281,286,231,217,326,181,191,210,253,108,176,156,174,244,109,100,292,289,263,300,249,152,308,267,305,222,275,289
"COG0320",822,774,364,842,260,258,872,458,787,900,719,538,754,609,704,584,506,897,222,894,780,511,703,767,454,804,679,557,763,533,599,602,597,721,724,545,503,504,773,447,854,305,814,653,525,786,181,241,770,702,778,857,806,314,483,727,833,597,643,877
"COG0321",482,526,226,479,217,221,431,310,459,499,442,338,409,378,516,377,309,536,159,450,514,323,541,432,290,398,446,311,444,289,373,398,407,532,467,335,447,323,433,299,501,214,371,322,286,534,139,152,512,425,476,500,547,223,396,462,475,414,392,558
"COG0322",1475,1497,645,1686,763,707,1719,869,1433,1528,1587,1260,1265,1442,1543,1248,991,1552,396,1441,1492,983,1570,1456,1006,1684,1329,1110,1347,981,1203,1278,1519,1423,1529,1026,1472,1133,1084,999,1601,556,1198,1031,894,1415,441,337,1390,1530,1521,1748,1528,732,1582,1619,1696,1371,1482,1520
"COG0323",503,329,528,326,585,550,273,517,408,342,305,534,285,408,391,438,403,311,230,366,311,359,324,283,461,350,686,498,378,356,421,520,658,153,412,452,499,325,277,542,389,175,432,412,262,384,292,397,429,337,295,326,443,546,650,337,235,474,350,284
"COG0324",208,202,121,216,97,121,257,136,214,237,202,162,165,212,198,123,164,237,56,231,230,193,203,239,165,170,196,185,228,170,562,531,545,714,610,471,510,463,514,418,617,247,503,446,403,620,151,250,615,699,726,684,693,311,483,561,636,564,634,721
"COG0325",460,492,245,519,222,276,476,300,466,537,540,341,443,481,485,317,337,554,136,451,517,319,508,445,320,496,454,457,526,337,400,399,446,550,463,357,486,335,396,287,482,203,374,311,298,463,118,161,473,521,562,506,538,204,491,474,511,359,502,514
"COG0326",747,701,476,895,183,587,761,473,693,734,824,377,583,874,675,298,425,636,221,976,739,392,477,852,431,937,878,458,539,342,516,1041,898,759,738,434,848,371,378,451,597,299,615,535,293,632,287,350,668,750,665,736,759,436,984,679,682,319,648,660
"COG0327",71,106,155,66,223,259,76,81,119,100,83,88,68,143,92,49,95,70,102,77,96,73,68,70,94,67,207,132,105,67,136,195,193,166,95,78,266,98,78,114,110,66,67,120,58,112,104,142,99,86,75,78,128,161,166,72,61,55,66,56
"COG0328",320,372,191,368,180,82,356,156,329,356,336,254,286,357,399,278,246,340,160,367,345,247,328,350,253,368,319,261,321,215,98,131,108,249,140,92,145,79,97,67,116,84,130,99,86,111,36,66,101,122,122,130,121,49,87,131,116,110,101,135
"COG0329",1065,1083,792,1184,364,436,1157,543,1015,1111,1226,1208,1173,1144,1080,1244,1271,1218,428,817,1148,1254,1121,985,1085,1036,931,1106,1136,1215,1027,928,971,1087,1026,1073,1004,881,839,1269,1005,459,839,869,848,941,269,384,912,1242,1100,1151,1003,539,1064,1130,1247,1260,1300,1097
"COG0330",1121,1348,1017,1188,1089,1038,1104,1043,1297,1038,1309,1321,1566,1258,1322,1270,1253,1294,543,1024,1439,1295,1401,1130,1242,1063,1181,1286,1297,1204,1250,1225,1406,1239,1244,1188,1478,1053,1593,1206,1242,501,1282,1291,1071,1217,481,663,1147,1352,1297,1247,1355,1035,1564,1119,1203,1247,1410,1282
"COG0331",592,605,373,652,237,391,655,338,559,626,654,522,574,599,577,445,437,686,223,612,688,456,678,556,439,554,553,496,608,417,438,532,472,711,659,445,538,398,609,428,670,251,512,475,388,636,219,242,546,697,682,592,606,280,560,578,648,517,660,636
"COG0332",701,620,514,535,460,412,534,616,665,592,541,500,624,659,640,509,497,535,275,675,575,399,585,544,554,607,760,615,591,515,603,770,852,591,729,563,762,556,681,545,593,282,638,647,432,625,285,448,699,545,607,544,627,596,862,548,499,496,439,569
"COG0333",54,79,43,91,20,51,60,42,77,49,105,46,83,70,83,29,51,68,29,66,97,46,79,73,28,46,64,42,73,33,58,66,77,65,59,52,67,39,46,27,62,30,24,63,44,55,16,22,62,87,70,49,59,46,68,58,63,35,101,90
"COG0334",542,523,741,359,930,532,396,820,772,519,421,701,531,519,595,831,632,429,431,681,449,549,643,457,678,419,842,697,537,716,723,757,797,576,629,714,730,724,870,674,615,345,625,621,658,666,362,557,796,529,430,451,836,660,891,521,428,719,394,583
"COG0335",324,377,158,387,105,129,387,157,350,361,395,276,333,377,402,226,249,445,109,330,371,257,374,401,206,351,340,229,313,209,284,309,369,405,365,247,377,224,334,174,394,142,320,268,198,328,110,102,282,412,389,362,414,142,370,366,368,261,379,354
"COG0336",518,612,278,587,206,328,621,273,558,622,603,424,579,533,550,405,404,626,157,525,646,407,577,525,359,582,516,446,541,402,481,418,496,552,528,406,423,359,568,324,578,252,535,461,402,576,152,203,537,617,585,565,579,217,470,590,596,466,592,634
"COG0337",230,226,142,283,113,90,298,152,250,256,280,222,196,236,269,193,192,280,105,224,246,222,228,274,175,265,235,221,213,188,698,716,742,914,710,553,845,518,575,509,824,342,594,491,496,667,260,306,647,856,876,819,815,361,700,876,889,647,851,825
"COG0338",157,265,173,272,962,246,418,294,211,321,298,227,72,150,116,179,193,241,3276,113,73,245,237,171,184,206,137,76,250,224,216,224,42,453,193,204,70,328,171,250,98,2220,207,526,402,878,2089,1908,1064,105,235,562,163,227,43,335,440,306,54,296
"COG0339",601,570,924,583,384,762,549,1023,530,519,538,442,454,630,481,317,370,477,498,701,415,315,301,652,374,618,467,469,567,286,418,757,770,681,573,437,808,518,488,735,480,508,524,689,305,453,379,974,398,476,502,513,584,623,856,511,434,338,331,434
"COG0340",484,512,332,502,227,319,459,554,487,465,475,484,401,477,561,481,506,520,178,513,445,578,545,475,514,417,432,406,452,570,476,458,385,549,486,484,470,527,435,325,509,241,416,300,622,457,155,237,501,478,501,446,522,249,399,492,453,477,471,511
"COG0341",676,733,579,727,319,359,694,400,651,620,738,511,687,815,741,491,483,774,296,668,774,452,658,620,456,646,622,551,633,421,618,661,750,690,737,514,780,536,597,437,626,321,426,640,439,698,185,476,625,796,737,688,679,450,653,642,688,519,681,690
"COG0342",1037,1207,887,1167,635,602,1170,746,1159,1115,1257,935,1263,1307,1203,873,766,1194,436,1097,1258,788,1273,1029,751,1121,1102,984,1108,721,992,1052,1058,1207,1166,826,1300,776,1115,857,1228,531,900,1124,714,1003,355,723,1041,1314,1229,1206,1197,678,1105,1138,1188,868,1163,1233
"COG0343",872,909,476,821,291,328,837,911,885,869,786,800,830,646,935,938,861,926,227,901,777,873,974,764,905,798,788,736,702,914,895,641,740,772,872,877,713,785,972,618,960,315,915,708,1165,894,212,266,885,818,834,863,863,346,636,841,863,876,749,898
"COG0344",362,328,244,386,152,149,359,125,264,315,336,433,261,281,294,375,341,397,155,286,312,329,430,311,288,292,199,316,333,323,294,233,175,381,276,274,168,218,225,346,327,148,282,203,213,290,62,166,301,326,322,355,294,106,185,304,386,408,329,361
"COG0345",465,541,285,573,304,348,555,363,503,529,546,400,500,517,502,370,376,580,191,435,583,377,545,504,374,502,366,369,455,379,135,142,168,197,185,117,191,129,155,106,169,68,141,124,116,154,41,76,129,196,186,168,177,111,138,189,202,121,208,192
"COG0346",695,592,859,676,760,716,560,803,518,486,663,685,713,525,656,650,919,566,374,539,611,908,648,574,925,611,566,642,590,896,584,622,629,398,613,811,493,898,619,866,534,273,566,613,749,549,497,529,540,506,580,489,431,975,638,545,524,724,655,509
"COG0347",248,223,197,214,301,318,219,143,201,225,251,220,271,221,202,117,132,216,108,264,234,140,172,260,165,237,166,248,187,124,233,283,253,183,215,163,141,163,227,222,177,88,204,296,153,159,150,130,150,214,244,179,192,241,138,199,193,154,239,232
"COG0348",114,27,676,32,551,870,48,408,86,52,32,205,80,245,63,123,100,44,314,64,21,133,63,60,107,125,135,527,206,93,193,62,27,60,30,127,68,168,101,383,89,245,84,207,162,57,218,787,54,58,36,28,48,708,20,49,29,105,62,43
"COG0349",446,408,385,441,391,431,441,207,382,461,487,434,330,437,440,323,348,499,164,420,403,351,420,452,372,417,368,367,420,333,366,355,339,326,352,387,306,362,275,379,446,204,350,338,295,391,138,227,317,485,437,439,371,368,348,461,434,391,558,411
"COG0350",183,180,197,151,190,302,190,265,181,161,201,283,234,168,215,276,252,209,124,150,224,267,237,185,255,139,159,290,238,282,211,212,215,177,200,293,205,269,294,234,188,80,176,168,282,211,134,159,236,192,190,196,175,255,166,225,202,259,228,181
"COG0351",351,307,359,347,92,394,428,398,376,326,329,451,270,295,312,367,371,406,170,264,327,434,388,313,375,399,219,310,341,401,358,207,200,397,253,373,262,394,349,291,310,249,270,285,532,287,148,278,279,410,374,357,308,108,183,339,440,382,372,396
"COG0352",361,301,368,427,151,574,400,169,286,330,366,376,235,360,280,235,284,407,178,340,336,263,304,389,205,402,279,287,353,245,302,287,286,316,240,230,401,278,232,326,300,210,267,257,259,228,220,285,238,374,371,354,317,178,219,351,397,285,335,301
"COG0353",422,479,222,445,194,225,452,212,390,423,451,376,416,452,456,315,324,518,121,422,487,341,416,388,294,434,371,368,429,320,340,365,376,391,419,328,386,315,429,267,448,153,372,322,293,395,108,146,342,462,451,466,414,193,379,434,450,313,436,447
"COG0354",432,493,322,483,122,328,477,237,440,452,518,396,425,525,474,360,397,541,149,460,476,416,484,545,336,343,348,306,458,361,383,318,352,481,430,340,267,318,349,328,476,217,323,309,341,419,155,243,335,491,520,466,433,238,298,428,469,447,560,482
"COG0355",247,288,152,322,89,155,263,190,283,301,278,211,284,262,298,200,208,302,107,303,270,212,269,376,162,286,284,250,272,172,274,258,302,248,273,193,248,181,281,194,275,139,281,209,167,257,90,126,261,302,316,267,310,151,223,287,300,232,312,262
"COG0356",670,730,323,688,303,282,672,324,673,701,715,534,772,669,693,514,460,739,225,689,719,496,665,736,481,636,742,543,620,482,602,708,895,716,688,490,780,444,754,484,603,264,619,675,439,707,231,230,568,766,749,697,767,302,736,599,684,555,610,706
"COG0357",393,403,251,480,181,198,426,210,412,429,481,352,332,493,391,322,263,405,121,400,431,318,406,465,254,451,346,262,406,221,281,403,406,382,403,268,446,273,387,276,419,157,347,270,227,350,121,178,323,467,436,452,442,235,365,381,470,288,419,475
"COG0358",1218,1383,653,1357,1969,573,1468,1141,1283,1260,1355,1267,1215,1452,1330,1234,1124,1464,3174,1363,1454,1232,1399,1325,1135,1275,1298,1148,1291,1151,1310,1480,1217,1412,1296,1169,1148,1147,1010,993,1314,4032,1124,998,1279,1251,2904,1915,1342,1445,1351,1442,1423,837,1252,1355,1389,1313,1323,1459
"COG0359",348,357,175,334,130,157,315,196,344,350,333,303,301,342,343,289,244,421,118,321,376,253,344,314,227,309,300,275,384,251,282,350,277,363,327,298,291,242,266,218,368,134,263,294,185,319,87,111,320,326,332,323,348,199,262,348,320,313,355,368
"COG0360",259,246,139,316,91,112,250,158,231,272,237,225,217,257,275,213,198,287,71,245,328,202,256,239,190,232,241,241,255,171,226,280,268,296,222,228,225,213,194,195,254,122,196,240,162,207,82,110,222,250,296,250,259,134,255,249,283,220,298,293
"COG0361",197,239,122,213,81,74,186,182,192,203,190,175,207,155,229,232,212,212,138,180,191,210,216,177,228,197,185,192,187,222,219,241,179,303,210,197,173,205,233,160,236,146,233,217,261,219,98,86,217,193,187,184,185,123,203,193,200,253,158,200
"COG0362",349,317,232,417,83,17,485,94,308,370,305,119,266,178,209,80,85,329,111,437,255,81,164,392,100,489,233,100,185,82,124,253,187,423,269,114,240,208,161,166,292,191,409,325,89,281,57,183,206,280,311,345,343,44,243,321,399,107,179,300
"COG0363",238,252,198,280,453,182,315,158,311,349,246,187,243,340,256,159,234,303,327,392,257,188,227,285,228,296,271,350,219,226,327,324,357,311,346,258,372,301,200,215,298,206,258,270,187,214,118,129,265,293,252,306,310,220,361,287,258,180,196,248
"COG0364",373,228,261,501,290,543,482,85,247,380,284,112,216,229,133,77,63,271,186,400,213,90,77,391,94,572,217,126,189,77,121,413,254,191,206,144,295,271,66,185,218,283,402,417,72,116,219,271,119,224,216,349,272,354,275,707,327,76,295,254
"COG0365",2433,2953,1833,2927,1084,1856,2833,2194,2572,2820,2901,2434,3110,2674,2880,2677,2784,3254,975,2236,3133,3026,3090,2598,2693,2591,2554,3025,2831,2800,971,795,835,1040,917,829,807,798,988,682,1017,390,983,819,905,922,383,370,831,1007,946,1055,819,554,869,988,988,926,1062,979
"COG0366",754,721,1865,847,1067,1986,1018,702,801,1040,753,615,777,918,458,360,376,757,707,903,684,461,578,880,393,1060,883,368,790,349,146,173,130,114,220,188,41,290,182,291,266,258,272,382,134,224,155,614,165,240,210,288,229,183,104,347,321,125,287,223
"COG0367",1015,1006,699,1170,784,116,1032,987,929,970,804,1339,715,805,963,1106,855,983,1183,809,1139,963,1386,850,922,897,1201,836,1110,912,985,1148,776,2177,949,947,963,1057,847,1175,1018,1310,892,804,1293,963,1183,923,943,876,975,991,950,1064,613,1113,1005,1308,813,1046
"COG0368",184,117,54,156,45,218,111,167,110,168,107,147,62,52,53,134,116,122,36,176,102,147,100,159,162,171,95,72,63,145,115,67,87,15,76,158,61,114,68,88,102,82,127,55,256,50,56,23,70,101,105,117,132,67,97,142,116,125,86,118
"COG0369",136,105,142,100,85,19,92,40,172,93,79,84,66,67,106,82,42,85,90,172,48,25,50,143,45,128,212,39,106,46,265,140,450,34,347,210,432,176,305,376,373,312,621,339,199,437,266,425,485,413,208,307,584,170,646,285,240,282,128,308
"COG0370",105,60,80,54,54,22,30,292,85,58,70,123,96,215,53,216,214,20,73,73,90,157,136,98,225,41,81,332,53,215,167,311,179,159,94,207,264,276,123,206,57,38,75,124,102,40,75,21,41,74,57,67,71,395,147,59,23,195,95,10
"COG0371",216,130,53,226,4,8,186,394,139,162,188,173,90,74,92,207,209,191,14,301,103,296,143,254,283,229,66,127,122,317,176,45,12,28,114,262,2,300,121,79,137,59,132,89,553,110,4,6,147,138,144,160,162,2,22,143,171,199,119,147
"COG0372",965,956,712,849,524,815,873,1013,990,956,886,891,1059,879,1002,997,961,1042,360,972,985,935,1032,871,994,877,988,928,887,985,966,860,848,856,996,975,965,887,1090,815,940,400,1057,933,1042,954,411,500,942,942,1017,991,983,512,714,979,882,945,886,1019
"COG0373",424,371,410,441,334,453,451,895,509,392,386,455,332,434,388,473,701,331,152,619,369,743,358,556,711,528,541,421,228,719,551,471,539,287,476,695,615,675,369,325,289,224,342,351,1148,287,175,235,311,354,357,360,502,281,558,366,363,375,311,376
"COG0374",2,2,100,5,13,4,1,27,8,1,3,23,2,10,1,3,4,2,10,2,0,4,0,3,2,8,10,9,5,3,19,3,1,1,15,13,0,24,40,109,3,51,7,103,45,22,45,200,10,22,0,7,6,45,23,3,5,8,8,3
"COG0375",7,5,63,15,5,4,17,8,1,23,13,5,3,4,1,1,3,3,4,14,8,6,0,7,2,45,4,8,8,1,3,0,1,1,3,2,0,5,2,11,8,10,13,23,3,4,7,31,2,5,17,14,1,4,1,16,18,2,15,5
"COG0376",657,879,680,887,712,721,828,1025,829,887,984,641,1209,762,879,691,511,907,432,697,1005,535,924,784,510,806,770,82,1012,578,418,639,926,382,940,550,765,613,1371,581,957,383,995,945,615,833,504,652,747,1293,869,910,913,955,928,678,877,582,991,922
"COG0377",313,359,167,306,83,19,337,334,290,336,242,343,375,161,283,366,434,431,82,326,307,423,413,317,385,269,270,357,307,443,355,196,172,398,331,390,188,314,458,298,385,171,427,335,472,383,97,61,353,275,317,341,278,95,191,294,282,334,270,345
"COG0378",189,120,163,216,62,214,234,147,63,212,181,129,108,53,76,77,102,170,36,183,142,138,102,223,120,314,59,84,72,117,109,44,13,13,99,119,6,123,70,94,143,83,172,140,174,66,51,104,98,88,158,156,46,68,16,149,196,96,142,157
"COG0379",511,538,317,518,377,339,548,401,464,503,490,504,511,471,523,516,398,556,210,518,528,390,576,540,420,597,369,503,501,407,469,363,366,492,511,394,382,400,600,391,549,222,577,483,456,538,180,234,455,522,547,599,463,315,329,489,494,567,562,514
"COG0380",71,115,111,141,118,61,70,57,56,133,141,23,144,101,54,77,56,33,77,120,230,101,49,140,100,139,121,41,30,100,49,57,27,17,171,110,56,215,35,78,71,129,118,130,30,27,203,59,47,92,220,70,28,141,36,188,52,73,136,33
"COG0381",349,399,136,447,772,91,490,288,431,442,357,407,313,423,369,381,310,499,373,365,487,339,518,344,271,327,375,303,424,336,371,362,355,734,447,389,462,369,359,327,532,575,306,302,373,394,281,247,460,429,435,436,437,334,406,432,500,415,352,424
"COG0382",1011,860,418,998,184,240,945,332,856,896,850,687,640,673,800,736,569,898,242,1043,719,602,727,915,543,991,810,699,743,558,708,652,709,575,760,562,757,622,584,611,966,349,837,627,483,776,281,282,892,766,870,876,914,395,639,938,879,768,751,872
"COG0383",60,70,30,77,2,2,37,32,62,203,41,56,61,95,51,88,53,63,11,139,68,52,97,106,90,63,148,152,79,60,67,46,9,16,95,49,23,47,78,72,170,166,208,63,27,96,18,2,107,34,35,103,69,19,5,185,26,104,124,64
"COG0384",44,39,72,46,76,154,42,38,54,30,52,41,72,63,40,50,56,35,30,48,47,53,35,41,55,43,66,53,48,47,127,190,249,93,181,149,174,141,135,194,118,63,97,137,107,83,151,139,117,166,159,113,174,289,280,149,101,124,179,125
"COG0385",244,367,330,311,359,392,346,162,387,375,305,293,274,363,310,246,205,421,225,274,428,199,382,287,204,276,305,317,376,233,91,65,73,143,100,79,66,85,126,121,137,83,134,77,78,108,102,95,132,129,99,115,105,116,90,146,126,105,113,119
"COG0386",331,398,233,400,135,171,369,219,403,369,465,257,419,473,396,235,227,363,150,366,444,220,337,368,194,391,371,173,315,177,232,434,432,434,380,220,571,226,281,224,341,154,242,294,190,268,139,192,311,462,443,377,442,135,506,391,368,241,503,401
"COG0387",19,26,2,8,2,1,4,8,26,18,6,17,11,13,25,30,12,10,3,27,1,10,8,19,15,8,12,14,12,21,53,41,38,2,81,42,16,29,46,37,91,8,158,80,28,95,8,4,107,3,21,42,56,2,3,40,14,99,45,51
"COG0388",1289,1013,1376,1220,1211,2231,1325,1395,982,1237,1127,1173,1043,808,967,1307,1389,1225,586,1257,1139,1266,1057,1139,1429,1416,990,1436,1157,1336,1137,870,675,743,1022,1357,546,1425,1032,1335,1117,649,1231,961,1193,1045,738,862,1002,972,1242,1129,970,1382,643,1143,1216,1375,1202,1074
"COG0389",1044,1085,863,1127,1221,810,1202,872,1074,1034,1068,976,1040,1073,1064,889,845,1139,496,1059,1102,1033,1096,1031,956,1096,1073,737,869,884,884,1046,1132,1054,1033,914,1005,1059,952,868,971,474,932,957,970,947,380,711,873,1069,1089,1074,1057,913,1214,985,1121,948,1064,1108
"COG0390",9,5,18,6,12,3,1,11,5,10,3,23,4,3,5,16,38,9,1,6,2,32,10,6,51,3,9,33,14,37,50,11,33,1,23,100,47,62,42,61,38,5,23,7,96,42,5,11,27,3,13,10,14,9,54,25,13,56,5,13
"COG0391",361,234,118,306,5,19,283,287,238,293,194,330,176,106,134,292,333,298,62,424,182,377,217,380,303,297,151,160,233,283,223,99,40,123,214,315,14,301,178,213,224,114,236,176,445,217,82,30,180,147,261,250,262,96,18,250,251,300,146,260
"COG0392",187,128,130,143,88,272,108,221,128,96,126,238,54,42,56,193,196,165,37,258,79,235,106,206,222,209,100,198,136,241,156,73,33,33,101,225,52,224,65,168,123,29,83,45,256,107,43,60,124,109,152,144,140,59,26,78,127,201,42,127
"COG0393",56,64,144,42,57,7,33,35,71,48,64,58,76,64,60,101,65,43,24,60,51,54,51,37,64,52,103,89,73,53,66,63,79,32,75,74,72,57,78,63,59,15,56,66,44,55,30,26,90,45,57,37,71,55,112,37,48,74,43,51
"COG0394",264,300,334,216,209,327,206,282,259,200,309,291,348,178,272,296,219,271,177,302,329,186,254,273,206,275,266,262,237,184,241,298,240,144,291,248,226,283,245,267,341,130,231,278,175,221,282,168,286,198,335,195,259,369,197,232,191,269,333,251
"COG0395",730,1073,340,1124,191,1005,1226,420,955,1203,1272,572,1260,1116,1311,801,853,875,148,612,1188,782,1232,756,885,915,772,857,886,904,924,1314,1160,1056,1130,899,1054,1039,724,445,1129,363,917,938,742,767,111,138,814,1124,925,1171,868,486,914,1563,1420,702,1475,1214
