"","X76_DCM_0d2.3","X125_DCM_0d1.0d2","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X150_DCM_0d2.3","X109_MES_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d45.0d8","X72_SUR_0d2.3","X98_MES_0d2.3","X137_MES_0d2.3","X138_SUR_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X70_SUR_0d2.0d45","X149_MES_0d2.3","X66_DCM_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X7_SUR_0d2.1d6","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X128_SUR_0d2.3","X85_MES_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d2.0d45","X146_SUR_0d2.3","X123_DCM_0d2.3","X128_DCM_0d2.3","X38_DCM_0d2.1d6","X84_SUR_0d2.3","X82_SUR_0d2.3","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X112_MES_0d2.3","X100_DCM_0d2.3","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6","X102_SUR_0d2.3","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X25_DCM_0.0d2"
"COG1320",10,24,8,22,5,10,22,5,11,17,15,18,12,9,12,20,4,19,2,25,11,4,2,7,9,2,24,20,10,27,3,7,12,4,12,9,24,2,6,8,6,12,4,33,28,10,11,23,9,7,9,10,11,8,6,13,33,4,11,60
"COG1321",197,44,158,212,115,131,239,207,38,104,362,185,115,123,199,395,142,343,158,118,164,158,170,130,57,131,116,101,157,102,209,99,270,246,72,174,323,163,149,193,258,176,107,200,177,147,217,369,99,111,164,116,170,197,221,93,249,340,141,114
"COG1322",578,204,937,574,777,765,528,745,355,689,565,553,727,579,450,564,923,599,838,546,621,691,840,639,270,762,796,812,598,823,782,817,616,775,418,863,602,752,826,716,610,819,640,703,649,786,822,484,742,823,802,616,846,938,878,508,569,634,901,350
"COG1324",66,15,46,65,77,57,110,69,105,82,134,132,78,101,136,107,55,135,57,80,85,22,65,107,26,118,55,45,125,34,101,58,78,75,81,79,93,82,67,79,102,78,64,0,2,50,61,117,81,78,53,52,50,89,12,86,85,114,57,15
"COG1325",3,7,9,7,0,2,52,36,2,0,99,38,0,15,64,108,3,110,10,8,4,0,35,4,5,0,0,1,0,0,6,2,48,32,10,2,51,2,0,35,41,5,2,0,4,1,9,86,0,0,3,1,0,0,4,0,39,78,0,0
"COG1326",21,5,22,14,16,24,14,35,4,14,9,3,8,27,1,12,15,9,29,11,18,26,15,33,4,14,1,1,34,2,54,9,14,9,1,24,8,35,16,30,27,26,7,0,11,51,24,5,7,26,18,14,7,23,0,12,25,6,2,0
"COG1327",187,56,239,158,278,264,167,215,125,266,152,183,291,273,160,149,261,141,289,149,278,220,263,280,111,241,286,298,250,322,198,288,224,239,208,251,137,237,239,223,230,272,263,187,207,238,268,158,233,328,250,290,298,278,312,267,158,204,267,107
"COG1328",34,56,29,123,11,16,181,129,207,8,346,198,2,80,267,312,8,320,32,228,31,3,122,42,27,1,0,11,6,3,34,9,262,186,185,13,145,16,18,165,200,30,11,0,1,5,64,285,22,2,28,6,1,2,18,2,101,452,4,8
"COG1329",56,16,97,33,111,87,45,71,3,62,47,40,77,70,22,43,102,40,86,33,67,76,115,39,25,67,107,97,37,111,226,255,235,320,25,230,86,285,271,321,228,265,243,196,163,268,291,120,264,294,245,188,234,300,388,130,102,270,274,86
"COG1330",300,177,39,305,161,257,338,83,752,597,249,216,525,544,242,244,30,246,56,456,483,173,139,703,297,449,164,107,733,106,268,285,151,54,165,267,351,123,93,119,64,277,386,79,31,163,180,260,395,308,216,241,172,151,9,881,303,18,181,219
"COG1331",489,128,417,659,511,386,726,490,58,363,1264,812,362,345,586,1019,493,1139,484,567,467,415,645,424,101,506,300,253,316,327,541,439,842,770,332,425,1062,451,495,659,1005,410,282,481,492,419,494,1077,350,364,391,201,303,341,287,219,1103,1006,401,209
"COG1333",224,4,63,3,48,144,3,27,12,183,0,5,158,397,1,26,23,13,67,80,202,101,76,384,67,215,64,29,373,31,106,166,7,30,5,187,8,137,18,61,12,144,187,138,275,112,69,41,108,160,101,68,73,107,58,379,4,3,129,36
"COG1334",18,18,1,32,5,9,15,11,114,5,5,11,1,4,21,3,1,6,1,36,7,4,4,5,9,4,6,2,8,4,4,4,11,3,20,2,11,2,11,4,4,4,1,1,15,3,1,6,10,0,1,18,1,6,1,4,3,3,2,28
"COG1335",305,179,137,467,160,159,283,107,311,223,413,415,202,234,334,364,87,332,150,262,307,184,115,238,130,200,163,155,324,140,178,168,273,141,269,181,406,149,173,189,225,192,187,276,228,142,180,472,190,152,172,201,146,129,61,364,465,165,154,283
"COG1336",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",89,92,31,129,63,47,77,34,195,81,66,55,56,42,55,76,25,73,33,120,71,56,25,42,45,40,121,113,92,138,48,47,77,13,48,55,109,29,43,53,63,67,41,69,78,40,57,79,51,40,53,93,66,58,9,121,78,19,77,214
"COG1339",27,10,30,32,16,33,78,50,6,12,145,56,10,37,104,168,24,144,29,25,42,19,36,49,7,16,2,7,30,4,62,9,79,61,18,24,68,27,15,78,103,29,15,0,3,25,42,141,20,14,31,14,16,31,9,13,68,143,6,0
"COG1340",61,4,64,54,24,46,18,74,10,25,33,13,31,43,23,26,51,22,51,10,66,33,36,78,2,40,1,11,83,3,106,29,50,27,25,64,41,54,40,44,36,69,27,0,16,70,48,14,34,54,50,29,26,56,2,20,41,19,16,0
"COG1341",7,0,2,0,0,3,0,0,1,4,0,0,0,6,0,0,0,0,0,0,2,4,0,3,3,0,0,0,0,0,5,0,0,0,0,1,0,3,0,11,0,1,4,2,1,2,3,0,1,0,2,2,1,1,0,2,1,0,0,0
"COG1343",2,1,0,5,0,0,0,0,36,0,0,4,1,0,0,1,0,0,0,23,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,2,2
"COG1344",704,447,145,1047,353,376,869,276,1427,571,875,577,473,298,528,881,159,869,130,1066,522,415,145,303,350,475,726,760,591,928,542,388,514,175,512,416,1283,221,296,349,539,423,292,706,665,337,498,800,372,340,272,686,352,381,80,820,794,167,417,468
"COG1345",169,118,34,240,57,64,229,53,325,118,247,143,120,60,106,303,42,221,33,249,105,83,31,76,112,88,193,215,169,211,93,73,123,41,104,93,426,77,57,66,130,123,73,206,141,79,97,213,90,74,71,164,107,101,16,179,255,59,109,240
"COG1346",39,61,6,52,8,17,35,19,146,15,5,28,8,15,70,8,3,5,5,64,10,8,3,8,55,7,20,18,25,18,6,0,11,3,55,5,12,4,13,0,2,20,3,69,50,5,6,17,29,4,2,30,8,5,91,9,18,2,11,55
"COG1347",107,32,135,112,144,134,73,165,207,106,36,55,116,93,90,53,174,52,138,125,85,145,147,126,52,120,162,198,107,161,128,134,98,101,66,149,105,68,136,96,82,173,72,181,206,142,151,58,139,109,159,136,182,131,95,128,73,102,235,74
"COG1348",78,5,25,6,75,100,4,14,4,192,2,10,239,183,4,2,14,3,31,51,180,106,35,238,79,205,104,149,360,94,77,132,1,38,1,167,0,102,23,27,15,149,167,0,5,89,84,9,123,166,114,161,147,103,3,416,2,3,191,0
"COG1349",192,69,66,183,32,68,98,44,617,47,16,75,21,43,212,78,15,50,60,318,31,76,32,40,89,22,38,67,55,39,21,17,69,21,137,42,62,16,43,15,28,59,30,251,229,20,44,114,78,7,49,146,54,27,57,40,37,6,52,235
"COG1350",104,26,178,98,189,157,203,241,12,87,253,414,106,118,266,227,221,220,183,153,113,83,191,103,40,178,154,179,46,188,185,145,204,212,190,121,202,240,199,228,200,142,194,7,23,135,128,189,192,186,177,118,173,169,365,79,184,243,120,5
"COG1351",734,4715,551,281,848,774,527,577,75,1205,691,564,788,533,1125,703,584,657,515,342,498,1207,619,384,3741,678,471,535,386,621,1161,667,618,854,1702,442,550,1708,635,534,707,518,1491,261,305,872,704,587,623,774,572,1046,688,608,932,378,530,923,522,1370
"COG1352",124,188,14,185,42,125,153,131,586,51,50,151,47,55,201,98,23,99,10,291,49,28,50,44,139,66,39,56,85,30,35,10,80,38,255,53,71,13,68,27,102,131,21,34,12,20,33,217,123,24,17,105,22,33,10,54,68,29,26,415
"COG1353",0,0,0,1,0,0,0,0,1,0,1,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0
"COG1354",375,126,542,298,474,468,443,384,197,540,489,396,552,468,453,461,631,442,485,339,476,476,573,473,177,529,502,433,511,474,459,544,506,419,402,553,402,516,534,474,460,484,511,396,356,484,496,386,532,574,518,391,547,519,575,455,380,536,577,184
"COG1355",3,5,1,9,4,2,16,1,2,5,31,55,2,4,89,37,0,39,1,10,2,1,1,2,7,4,1,0,7,1,19,6,28,9,519,17,105,10,10,13,41,10,1,4,5,1,18,107,15,2,3,2,1,11,1,3,71,25,1,66
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",531,559,333,596,282,395,649,377,342,566,893,873,625,695,677,888,222,860,335,586,636,436,463,859,447,565,306,247,930,274,530,444,750,387,335,521,669,508,279,462,997,429,631,190,244,408,428,933,441,493,360,389,336,377,301,753,732,1005,367,779
"COG1358",43,3,25,28,12,32,41,55,7,8,67,36,7,60,90,60,14,76,38,15,30,24,33,43,9,11,4,3,18,5,55,9,59,53,109,38,38,45,12,52,60,29,26,10,25,35,36,37,13,21,21,29,8,24,8,8,47,94,3,0
"COG1359",44,32,47,108,39,26,58,32,79,31,93,43,14,36,9,68,31,80,38,108,56,38,31,28,15,38,24,22,20,51,33,43,93,59,13,22,91,47,59,49,54,32,18,29,28,27,39,84,34,19,28,19,11,21,10,25,94,54,27,86
"COG1360",304,196,220,362,266,256,356,229,283,303,299,427,268,213,342,324,266,300,235,314,284,278,218,239,132,264,421,395,334,432,272,274,248,181,358,256,357,216,354,272,281,271,226,366,524,232,265,403,239,236,242,277,296,232,109,361,347,200,352,632
"COG1361",15,16,9,22,2,8,157,66,3,0,356,100,0,40,253,287,2,260,18,26,25,0,68,16,6,0,0,4,0,1,14,2,130,96,137,2,99,4,5,69,133,3,6,0,1,0,20,261,1,0,10,5,0,0,22,1,66,282,0,0
"COG1362",62,55,33,63,29,27,72,26,22,37,49,41,16,55,25,65,10,46,30,57,48,35,12,38,38,22,29,14,18,57,22,34,59,28,25,17,85,60,29,41,86,7,39,103,87,21,40,34,26,22,36,30,12,11,5,40,82,33,8,87
"COG1363",152,75,116,177,137,139,84,69,23,80,132,45,109,106,53,100,107,93,169,72,161,159,87,139,46,152,153,191,254,93,152,116,176,146,128,196,179,65,118,147,135,177,80,243,382,174,99,171,140,87,152,113,182,127,94,167,147,118,232,80
"COG1364",517,169,673,391,639,656,518,510,63,690,486,383,695,687,214,414,593,452,607,345,643,531,691,627,234,735,702,513,575,636,534,765,585,686,158,549,439,612,583,700,638,545,651,459,458,660,605,369,605,717,612,435,550,667,672,688,468,688,556,257
"COG1366",42,41,10,52,31,45,60,27,72,65,47,50,57,57,73,66,16,46,19,99,54,32,23,93,53,41,31,33,130,28,50,33,28,17,55,55,67,50,42,23,32,62,62,58,34,22,30,49,53,36,31,64,23,41,8,93,65,23,25,37
"COG1368",101,235,106,186,85,115,302,124,65,116,324,322,79,70,155,350,86,338,81,205,60,105,111,109,98,116,34,42,164,38,168,58,130,67,206,84,561,62,136,94,119,115,43,310,301,78,121,332,99,55,90,63,91,101,92,84,386,127,117,302
"COG1369",0,0,0,0,1,1,1,0,0,0,0,8,0,1,22,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,39,0,0,4,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",129,6,80,97,46,97,88,160,34,44,146,48,41,71,66,145,92,137,77,35,142,52,97,116,17,61,4,24,102,10,195,41,105,84,14,115,125,102,52,128,110,101,55,0,40,116,100,114,56,89,69,50,40,75,6,38,103,139,24,0
"COG1371",14,3,15,13,8,9,52,29,4,3,105,54,0,34,117,96,5,116,9,14,17,7,25,27,7,7,0,1,16,1,26,2,64,47,89,6,45,22,9,43,59,6,11,3,3,3,16,69,3,6,12,1,1,4,4,1,48,115,0,0
"COG1372",555,13363,86,119,239,411,33,85,64,1095,52,150,619,536,3381,56,193,27,97,121,451,661,182,592,6899,385,197,167,738,220,321,415,247,272,6287,308,148,703,163,104,179,317,775,83,172,395,211,80,282,596,247,482,433,327,526,716,106,139,345,3548
"COG1373",19,40,2,48,5,22,18,12,134,7,26,52,12,9,65,45,3,18,0,104,11,29,8,2,24,5,23,23,20,19,10,5,25,4,147,17,105,1,9,0,16,25,5,9,6,10,5,41,40,3,1,29,2,6,2,5,24,15,7,39
"COG1374",2,0,1,0,0,3,0,0,0,3,0,1,0,6,0,0,0,0,5,0,0,2,0,6,1,0,0,0,0,0,0,0,0,0,5,0,0,4,0,4,0,0,3,0,5,1,0,0,0,0,1,1,0,1,0,0,0,0,2,0
"COG1376",127,93,43,106,51,63,105,59,50,47,43,67,47,84,28,96,19,102,39,93,60,76,26,88,180,38,59,59,91,44,43,30,73,32,45,71,98,57,35,50,64,67,163,81,81,32,60,100,40,46,55,92,72,74,18,97,65,30,54,225
"COG1377",111,99,36,152,82,66,125,60,262,107,99,75,108,57,83,121,50,109,33,198,108,96,32,74,78,63,142,135,137,181,64,61,83,32,72,91,145,63,76,60,79,115,60,144,120,55,67,106,82,68,53,135,87,84,21,146,90,23,95,294
"COG1378",76,10,64,31,26,45,101,104,8,37,187,147,37,57,424,180,57,158,73,33,60,29,90,70,14,29,2,12,50,13,73,41,94,117,540,80,137,47,19,99,101,64,57,0,17,67,91,136,34,30,42,29,20,44,21,26,70,208,16,0
"COG1379",0,0,0,16,2,0,2,0,0,0,21,48,1,0,172,12,0,23,0,11,0,0,0,0,0,1,0,0,0,0,0,0,14,0,196,3,30,0,0,1,6,0,1,0,0,0,0,30,0,1,0,0,0,0,1,0,27,0,0,0
"COG1380",5,31,1,11,4,0,9,2,40,2,0,0,1,3,33,7,0,0,0,2,4,1,1,3,21,0,4,4,6,8,2,0,1,0,13,1,0,0,2,0,1,0,3,5,0,1,2,0,5,1,1,20,5,2,0,1,3,0,1,18
"COG1381",275,78,379,243,335,298,304,256,198,381,306,316,370,411,265,274,364,278,349,295,437,303,415,384,151,382,418,296,347,296,319,456,295,360,192,361,284,316,362,304,275,353,382,284,260,300,311,243,337,397,357,240,327,331,373,417,328,331,386,180
"COG1382",1,0,0,0,0,2,1,0,0,0,0,2,0,3,19,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1383",8,1,10,5,1,2,4,8,0,3,7,5,3,12,27,8,7,2,13,6,8,2,10,17,2,6,1,2,4,1,19,4,8,3,34,12,5,13,4,6,4,10,7,1,7,11,10,5,4,6,4,6,5,7,0,2,7,3,1,0
"COG1384",395,109,847,270,745,656,414,648,28,613,585,414,707,562,516,483,875,643,818,223,526,537,849,475,206,598,741,668,324,721,609,705,628,779,431,600,320,665,582,820,583,624,607,556,512,784,719,522,609,723,650,435,691,727,692,364,349,876,613,230
"COG1385",391,152,594,327,543,523,377,372,217,600,367,389,544,586,265,345,576,356,525,345,544,475,599,554,269,516,572,466,484,499,458,506,364,485,228,553,355,443,538,487,392,541,564,393,514,507,503,280,541,581,553,326,572,520,544,633,386,438,598,225
"COG1386",313,98,449,255,413,392,375,403,137,425,456,368,436,401,357,386,478,398,469,256,371,348,463,380,161,379,411,401,336,409,420,416,398,418,356,458,324,435,412,429,392,372,347,256,270,422,411,341,381,434,384,303,389,436,510,355,313,490,453,252
"COG1387",137,17,101,232,53,101,72,31,30,26,128,119,46,77,130,107,44,117,92,69,102,69,31,100,8,69,34,48,135,34,108,32,157,15,83,100,209,64,25,104,123,95,40,5,41,125,80,130,54,55,61,86,53,90,4,37,167,55,49,71
"COG1388",72,85,50,88,46,39,60,114,23,56,52,85,59,101,32,70,84,63,65,75,42,41,100,128,76,37,82,49,67,54,73,47,61,31,43,60,65,40,57,40,100,50,111,35,18,41,58,37,51,46,89,38,65,66,30,76,93,60,70,30
"COG1389",163,25,173,153,70,131,171,224,39,51,283,154,68,142,307,301,110,230,184,53,199,116,156,208,25,88,6,26,178,20,275,64,245,176,238,155,198,167,56,268,260,136,83,5,36,176,181,245,67,133,131,107,51,139,23,57,173,336,41,18
"COG1390",28,12,33,26,14,15,35,68,3,8,79,43,16,30,63,80,34,84,49,15,44,21,51,52,4,8,1,8,20,5,39,10,67,63,17,29,45,23,6,70,67,15,14,1,5,30,42,83,19,28,31,25,5,18,11,10,47,160,4,0
"COG1391",289,182,93,414,95,107,286,115,698,143,269,282,105,98,301,304,67,263,104,403,144,139,61,106,183,70,238,208,172,223,109,75,241,50,207,81,397,68,106,96,361,131,111,280,285,73,137,309,177,89,81,295,176,77,63,200,305,72,140,691
"COG1392",15,16,37,41,15,8,77,38,6,13,78,50,13,31,26,74,22,74,40,35,20,22,25,31,8,15,5,9,17,9,122,15,178,99,70,55,245,55,86,53,165,78,65,80,94,26,65,203,71,69,76,52,74,55,32,41,213,235,78,52
"COG1393",107,55,113,163,105,97,191,111,247,93,134,143,88,153,144,145,73,150,120,154,131,121,99,178,85,120,75,81,90,59,130,96,116,62,109,85,190,96,103,121,124,79,97,198,195,89,124,130,114,79,120,103,89,63,90,136,182,78,87,173
"COG1394",41,6,41,47,19,36,100,81,12,15,198,70,13,42,146,186,26,205,52,32,52,40,53,75,7,25,4,10,45,2,68,16,95,64,32,46,106,41,12,91,113,43,27,2,19,57,60,149,25,34,47,29,16,43,12,10,76,182,9,2
"COG1395",0,0,0,1,1,0,0,0,0,0,2,6,0,0,43,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,23,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1396",400,478,460,298,405,410,507,346,428,465,271,405,497,290,297,290,534,350,427,451,242,304,467,210,467,349,483,458,177,500,256,418,361,481,450,343,268,373,425,421,301,385,479,502,503,365,335,286,515,434,351,319,466,445,493,226,332,398,395,744
"COG1397",52,22,19,156,17,17,40,16,19,38,42,94,17,18,44,63,13,31,19,30,39,24,13,13,23,29,16,13,29,27,30,20,38,29,106,13,76,25,29,17,51,24,17,76,38,9,39,51,4,12,15,25,11,11,48,20,69,13,20,83
"COG1398",270,691,101,300,195,270,139,161,389,292,117,90,225,383,232,123,116,123,131,242,328,333,145,407,433,243,133,146,389,134,244,251,197,136,168,202,104,321,143,143,215,210,344,60,106,219,189,113,231,219,239,350,197,184,147,315,179,131,141,346
"COG1399",70,29,48,95,42,33,92,51,109,35,72,120,20,33,122,96,20,73,35,98,45,38,40,46,72,20,31,28,35,46,46,22,64,54,104,21,96,66,66,48,86,29,80,56,53,39,65,64,22,36,38,37,15,32,42,27,139,79,14,44
"COG1400",2,0,3,1,0,0,2,2,0,0,3,1,0,2,2,0,0,2,3,0,2,2,1,6,1,1,0,0,1,1,2,2,2,3,0,3,1,3,0,3,0,1,3,0,1,2,1,3,1,0,5,2,0,1,0,0,2,1,0,0
"COG1401",90,51,20,163,27,77,68,50,385,52,72,134,45,49,155,55,24,67,21,150,65,69,40,49,71,61,14,34,119,24,82,36,107,48,129,59,86,32,65,43,85,75,47,34,36,31,38,130,80,38,10,26,19,89,17,27,74,94,42,65
"COG1402",226,38,90,254,99,126,196,102,16,182,329,148,192,247,135,268,73,299,81,164,243,134,117,311,131,181,123,90,295,75,121,163,301,156,75,163,281,122,107,160,303,154,235,50,58,102,119,292,138,134,118,111,125,151,22,276,295,265,127,135
"COG1403",333,964,331,355,448,384,316,324,171,499,262,318,491,384,285,264,420,283,348,301,327,399,380,322,912,411,403,445,334,465,372,452,331,406,305,493,252,421,386,374,356,417,434,181,229,431,333,242,377,436,370,472,473,418,427,373,255,375,432,392
"COG1404",2586,804,2085,2715,1566,2030,1735,2982,2292,1153,1918,1562,1321,1844,2461,2207,1955,1889,2232,1332,2265,1857,1524,2749,1179,1636,869,1007,3237,864,3829,1228,2393,1398,2254,2325,1815,2562,1806,2417,2289,2287,1453,802,1294,2547,1950,1717,1613,1772,1532,2241,1313,2342,450,1161,1810,2226,1158,1228
"COG1405",193,150,409,175,117,191,400,430,37,105,700,278,66,221,509,821,152,695,363,87,212,328,295,236,179,98,40,51,156,30,113,29,141,136,110,49,134,78,21,142,156,49,51,9,32,82,72,184,33,44,67,44,34,57,311,22,108,281,16,3
"COG1406",10,1,1,33,6,12,13,18,115,0,3,16,2,9,39,3,6,0,0,32,3,2,5,3,20,1,1,3,7,1,0,1,7,2,36,1,0,2,11,1,1,12,1,1,1,0,1,8,8,1,0,25,0,0,2,1,3,4,3,24
"COG1407",78,17,31,58,30,59,88,45,169,144,141,73,154,125,216,161,39,132,28,119,116,39,65,167,73,59,110,87,261,78,24,95,84,62,164,147,63,48,42,91,92,124,141,41,25,87,38,153,43,95,45,94,99,79,19,211,47,143,120,97
"COG1408",154,20,112,156,88,74,79,67,17,93,66,51,88,69,22,94,109,83,98,72,84,123,100,86,14,90,152,110,125,110,105,111,71,73,51,139,149,69,88,94,82,107,71,349,241,123,119,153,71,65,100,72,118,104,69,90,100,51,150,51
"COG1409",582,198,346,540,315,390,537,337,607,272,660,531,263,373,421,628,344,628,388,572,349,343,306,426,299,306,312,278,326,361,306,299,443,264,256,402,778,214,350,467,424,409,365,365,301,238,297,701,356,306,328,472,412,293,239,295,563,334,453,458
"COG1410",889,283,509,836,671,649,913,751,688,885,942,1165,950,1167,780,999,360,860,517,893,1123,521,711,1347,401,867,514,443,1308,454,797,666,961,691,690,742,1111,618,537,767,948,743,881,327,430,541,566,924,665,727,646,683,549,524,321,1506,1066,1084,609,795
"COG1411",7,1,7,5,13,9,1,10,1,11,13,14,2,3,4,9,17,9,5,4,8,14,13,1,2,6,32,11,10,14,13,9,14,7,3,9,6,6,13,11,15,9,8,0,3,18,11,6,10,6,14,3,5,15,28,7,7,25,4,30
"COG1412",5,0,6,2,0,5,0,5,0,1,0,15,0,16,43,1,1,1,6,1,4,10,1,11,1,6,0,0,1,2,4,2,0,1,34,3,4,2,1,12,1,3,4,2,1,2,5,4,1,0,1,0,1,3,1,3,1,0,0,0
"COG1413",426,17,180,323,206,218,231,121,48,191,280,461,322,469,187,249,78,262,164,185,364,241,111,524,208,306,118,91,542,129,278,192,261,97,157,373,342,159,87,236,265,210,445,11,26,165,162,256,182,164,127,262,208,229,20,344,338,85,123,399
"COG1414",285,148,192,186,115,117,254,84,334,124,148,213,66,122,177,264,82,165,188,247,115,234,112,103,129,82,130,156,115,171,95,92,86,75,174,74,238,97,106,111,75,132,128,506,427,112,195,184,163,97,179,186,140,93,219,122,168,77,137,409
"COG1415",17,4,10,6,9,2,51,16,0,4,21,74,1,8,70,25,7,24,7,14,4,5,7,9,0,6,0,2,2,4,9,8,15,6,73,3,14,18,17,13,16,5,4,3,2,5,6,17,1,4,6,4,1,1,6,6,31,10,0,0
"COG1416",5,1,1,9,1,0,1,0,1,3,3,6,3,5,2,7,0,2,1,6,4,1,1,2,1,2,6,5,1,9,3,2,1,1,5,3,6,0,0,1,0,1,2,9,4,0,0,7,6,1,0,7,3,1,0,3,2,1,1,9
"COG1418",111,46,96,247,81,52,98,94,46,31,166,151,40,60,137,113,26,161,66,88,99,62,73,61,19,95,70,65,120,67,17,19,80,74,50,27,69,17,31,28,116,17,16,110,87,21,24,79,6,15,28,13,21,21,18,23,65,85,10,19
"COG1419",94,56,11,137,28,36,149,42,260,43,85,65,34,35,149,83,13,106,13,154,35,30,29,22,66,37,73,45,59,90,48,30,87,14,94,39,159,12,39,27,68,45,15,83,69,18,36,120,48,21,22,95,16,36,6,67,124,18,29,269
"COG1420",123,23,121,179,123,100,216,112,26,72,250,324,88,129,181,239,106,262,128,167,152,138,117,136,80,118,198,150,109,203,127,89,205,139,145,105,217,139,147,142,231,134,185,149,141,95,139,212,109,97,161,135,162,110,81,147,259,201,133,178
"COG1422",38,10,38,47,12,20,67,61,6,8,140,55,16,41,106,140,18,128,32,21,53,29,50,45,5,19,7,7,64,2,76,14,62,61,93,38,77,34,18,66,81,41,17,0,11,42,42,129,8,15,29,16,6,57,6,8,53,149,14,0
"COG1426",89,54,40,166,68,61,130,52,225,55,114,164,32,44,172,111,48,97,46,150,69,52,62,47,54,57,77,55,53,74,82,45,106,42,126,37,101,42,104,63,110,41,33,13,15,47,50,91,73,45,51,77,52,44,30,44,127,96,29,64
"COG1427",72,8,65,89,36,50,49,41,7,20,67,39,21,28,5,59,43,56,40,39,53,47,28,53,9,26,3,15,80,21,91,40,70,37,3,51,77,48,20,54,69,43,14,18,31,55,34,64,27,27,31,38,19,44,1,15,104,33,13,46
"COG1428",135,39,284,132,168,173,133,169,16,128,141,211,140,138,191,165,248,147,268,122,139,251,186,172,85,174,257,220,137,133,215,207,129,112,219,242,218,138,201,158,151,230,137,485,417,196,197,191,175,163,252,122,287,178,413,186,174,152,272,54
"COG1429",652,167,204,156,324,726,146,95,36,1592,233,161,1720,1587,60,198,108,225,247,372,1330,536,335,1954,495,836,579,512,2201,405,544,956,113,245,44,1026,368,456,146,341,162,831,1101,684,484,696,448,288,760,851,670,722,696,625,49,2828,255,39,910,261
"COG1430",167,247,91,98,125,149,102,111,137,357,106,91,199,106,169,123,72,125,78,92,115,141,92,99,619,108,95,89,83,82,126,141,117,146,230,111,107,232,112,107,103,129,378,112,125,147,92,140,114,126,101,150,228,112,79,95,72,139,253,210
"COG1431",4,11,0,12,0,1,11,0,23,1,6,6,5,2,4,6,2,4,1,13,0,0,0,2,3,1,0,3,7,0,3,0,4,0,20,7,1,1,0,1,1,1,0,4,2,1,1,16,8,0,0,2,1,0,0,2,3,0,0,6
"COG1432",168,76,36,277,48,49,108,67,368,33,194,213,22,46,166,144,29,175,25,311,89,55,33,25,57,62,30,23,46,52,62,40,160,75,233,46,187,45,80,37,135,38,22,72,116,17,22,210,79,26,33,84,25,25,33,47,193,72,36,103
"COG1433",0,0,0,1,0,2,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,3,0,0
