"","X148_MES_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X65_SUR_0d2.3","X25_DCM_0.0d2","X72_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X152_DCM_0d2.3","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X102_SUR_0d2.3","X100_DCM_0d2.3","X128_DCM_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X56_MES_0d2.3","X124_DCM_0d1.0d2","X56_SUR_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X137_SUR_0d2.3","X100_SUR_0d2.3","X57_SUR_0d2.3","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X4_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X30_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_SUR_0d45.0d8","X111_MES_0d2.3","X70_MES_0d45.0d8","X62_SUR_0d2.3","X72_MES_0.0d2","X133_DCM_0d2.3","X32_DCM_0.0d2","X98_DCM_0d2.3","X66_DCM_0d2.3","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X18_SUR_0d2.1d6","X109_MES_0d2.3","X38_OMZ_0d1.0d2"
"COG0388",1289,1326,1499,1416,956,1309,1178,1280,1199,1514,1039,1036,1317,1023,1314,957,869,1006,1037,920,1442,1203,1307,1448,617,1245,1385,1564,994,878,1268,981,910,1190,992,1540,1194,1377,1118,1028,1148,1135,827,985,1141,1376,1309,1330,1140,1289,888,2271,1235,953,1157,1090,1270,1141,1378,1211
"COG0389",875,1080,686,956,1034,732,1057,983,855,910,1050,851,1111,977,1066,1184,1086,1027,1060,1055,702,1084,939,1039,418,1152,1055,887,1152,1170,1098,1072,1130,1003,784,1138,931,967,1010,1129,978,948,1033,1217,1169,821,770,948,1098,780,948,856,1092,1021,989,1062,974,1101,770,736
"COG0390",71,16,102,107,22,29,15,76,30,44,34,22,10,29,26,19,15,15,13,28,126,28,66,66,5,8,33,39,10,8,17,18,0,27,20,7,20,103,37,47,44,17,14,6,4,57,99,67,18,9,13,9,28,26,33,3,25,15,89,3
"COG0391",286,364,172,271,128,53,249,281,233,282,300,180,313,177,379,230,170,225,211,106,211,1,309,293,125,293,405,56,253,167,296,241,134,160,177,126,238,286,231,179,181,286,97,128,179,213,269,143,260,8,138,15,288,109,214,100,396,247,188,17
"COG0392",203,161,215,199,80,159,153,207,152,210,157,123,141,97,282,137,72,135,119,60,159,83,189,227,52,167,263,130,122,95,29,36,10,39,60,19,25,74,25,31,33,28,18,17,27,61,73,48,53,27,21,73,58,18,49,18,56,48,49,22
"COG0393",89,36,82,53,67,43,28,57,67,35,64,68,31,76,81,73,70,57,77,75,77,67,47,34,13,34,66,45,60,76,45,50,54,70,113,44,66,64,39,96,54,31,61,96,51,85,78,60,48,57,66,13,60,66,61,66,33,51,58,57
"COG0394",299,194,259,231,237,284,256,204,237,289,271,271,223,276,290,257,211,255,258,252,238,208,245,282,131,218,286,292,242,232,218,225,286,306,212,242,212,262,208,222,344,274,176,468,333,283,207,296,195,201,246,310,240,282,344,346,340,393,250,335
"COG0395",810,1084,648,800,1291,358,971,689,878,391,991,780,1274,1095,614,857,1048,751,931,959,894,237,718,1064,371,1212,521,812,1125,1045,1194,827,1366,1071,190,1564,855,864,1525,928,1075,1496,1038,1088,1150,424,970,492,1114,486,867,1004,927,1282,1020,1279,807,854,834,85
"COG0396",586,541,449,414,562,170,520,421,536,426,624,611,545,561,509,553,509,507,503,680,415,227,574,494,243,573,455,177,578,502,547,574,526,552,359,479,547,469,524,680,580,540,440,492,577,388,454,323,574,203,496,276,592,514,578,492,493,610,410,239
"COG0397",114,290,32,150,246,84,232,142,184,159,188,243,282,259,273,242,271,243,253,248,62,72,212,147,92,285,264,114,261,243,770,766,778,775,182,836,766,428,766,617,639,641,764,666,738,485,323,436,756,311,702,542,668,782,717,775,795,767,363,304
"COG0398",212,344,198,284,294,349,441,220,341,470,274,266,435,281,311,385,375,458,397,379,262,252,271,214,261,392,461,316,333,359,402,352,242,311,373,405,257,241,362,313,344,338,372,316,344,263,222,496,373,402,339,369,415,332,343,372,382,315,271,468
"COG0399",596,578,789,650,612,579,690,650,607,772,686,667,599,558,502,544,583,615,547,728,791,911,743,683,1360,558,510,645,528,556,1530,2169,1233,1815,3074,1740,1390,1951,1406,1959,1850,2089,1548,1810,1886,1420,2042,1385,1831,1383,1817,745,2091,1609,1639,1589,1539,1764,1735,1578
"COG0400",295,377,303,261,430,178,410,225,404,305,401,348,416,370,369,356,402,349,341,452,312,257,343,246,167,450,303,175,399,395,418,425,361,346,276,403,355,237,419,436,414,375,400,488,449,290,248,245,463,60,374,160,472,423,429,364,394,441,242,184
"COG0401",0,0,1,7,0,20,2,3,5,14,1,1,2,0,1,1,0,6,2,1,0,13,0,1,6,0,3,18,0,2,0,0,2,2,13,0,2,2,0,0,1,1,5,0,0,5,0,23,0,11,1,10,1,0,2,0,1,1,5,24
"COG0402",1113,593,680,1063,510,785,557,1013,563,682,544,784,538,606,811,651,497,570,668,410,892,486,830,914,348,604,807,1001,548,485,617,588,426,677,294,263,879,994,628,393,624,694,367,215,351,925,1156,1018,621,679,628,919,614,509,683,329,654,489,977,549
"COG0403",1013,1954,1213,800,1545,522,2168,816,1165,937,1209,1259,1938,1399,1591,1620,1606,1354,1432,1494,1327,949,1059,911,552,2074,1435,1206,1590,1566,2079,1367,1612,1485,768,1172,1744,959,1507,1636,1170,1621,1207,1396,1421,831,1046,781,2061,499,1468,962,1423,1394,1523,1374,1442,1836,1078,581
"COG0404",4547,4619,5423,4278,5890,796,4932,4189,4802,2466,5149,4558,5408,5762,3699,4799,6139,5600,4778,6147,6116,790,4801,3551,1527,5392,2340,845,5950,5707,5292,6028,6944,5629,1951,5965,4871,4630,6020,5421,5692,5662,5621,6288,6499,2546,5948,2705,5607,1099,5329,829,5445,6377,5172,5862,5054,5501,5479,636
"COG0405",1739,1029,1354,1359,1295,1120,1015,1547,1333,1005,1457,1095,1054,1212,1129,1358,1337,1194,1389,1423,1196,1019,1694,1057,563,994,1084,857,1237,1501,1109,1137,1402,1278,1470,1549,1255,1379,1244,1512,1237,1071,1000,1207,1162,1891,1424,1486,1051,946,1199,1175,1145,1242,1171,1326,1191,1203,1274,1043
"COG0406",377,555,271,322,343,320,420,328,344,315,450,348,458,375,528,485,440,325,470,461,261,254,382,353,241,515,658,256,496,412,500,378,364,413,247,356,425,375,493,567,314,548,227,340,372,330,319,328,441,328,334,341,410,291,430,366,535,455,268,238
"COG0407",438,677,668,351,686,262,710,358,534,365,668,511,700,713,730,817,783,778,736,776,580,356,554,398,294,768,681,330,793,802,224,247,221,241,81,262,149,143,222,283,205,213,236,282,314,137,166,122,229,93,213,119,258,233,220,300,245,233,174,114
"COG0408",202,591,179,229,531,198,575,177,436,271,390,387,617,479,559,542,605,568,531,460,209,280,296,270,246,668,543,217,591,638,681,622,576,540,173,712,459,258,608,543,436,479,638,625,595,229,249,247,637,204,539,353,558,576,490,623,616,618,239,229
"COG0409",4,6,45,14,1,100,3,14,11,19,3,2,4,4,6,9,0,31,22,2,27,28,5,14,31,1,23,36,2,3,4,1,3,3,113,3,3,13,0,2,1,0,12,2,3,38,13,75,2,77,2,9,2,0,6,7,2,0,26,63
"COG0410",808,790,1207,829,862,456,855,860,765,462,824,772,881,792,676,669,750,774,750,987,1169,347,777,679,311,875,387,1204,828,637,865,818,920,762,379,929,809,872,901,1077,741,807,709,760,884,583,1053,670,844,547,794,710,967,784,841,812,813,777,1001,333
"COG0411",757,629,1104,800,806,420,674,782,800,484,793,747,787,727,513,583,687,723,639,973,1116,289,734,714,268,735,292,1014,724,641,727,777,820,755,385,825,738,834,860,1075,722,734,637,682,748,512,975,639,802,466,704,393,872,793,744,697,661,670,862,176
"COG0412",558,307,814,603,334,396,293,696,451,503,423,375,301,380,311,222,294,415,303,325,599,394,536,568,115,258,297,527,270,252,323,409,290,347,397,487,424,537,322,405,366,253,366,379,354,575,584,572,306,415,362,101,401,390,371,320,414,390,539,261
"COG0413",549,697,309,397,793,252,603,416,687,477,809,641,689,819,638,679,684,644,647,767,340,339,613,445,329,699,524,358,769,674,730,724,767,793,368,825,658,469,720,734,747,736,654,887,907,431,381,349,703,237,708,230,674,857,723,744,784,786,399,291
"COG0414",244,564,229,202,456,239,554,190,485,207,409,410,561,472,617,454,458,505,446,480,286,249,345,298,259,551,570,224,515,535,550,519,412,594,185,573,320,254,488,475,421,475,572,604,597,288,189,235,533,232,454,313,598,497,517,573,680,656,188,204
"COG0415",454,2591,65,270,1901,597,2450,221,1150,510,1500,1089,2695,1890,2176,2560,2366,1608,2383,2612,39,736,495,593,798,2579,2230,564,2388,2352,2396,1697,1860,1659,307,2721,1900,491,2240,2455,1496,2206,1898,2416,1830,501,43,426,2445,561,2023,587,1363,1921,2099,2222,1673,2013,212,873
"COG0416",393,595,655,316,537,249,511,323,501,227,527,438,560,464,569,429,470,490,461,510,628,303,501,333,212,587,544,295,553,468,621,597,499,480,387,537,432,396,519,501,527,556,451,539,603,334,418,298,541,248,459,284,629,457,494,492,613,615,414,202
"COG0417",770,3226,477,609,1707,4256,3559,639,852,1120,907,2699,1983,1183,686,800,1767,778,937,947,491,5674,678,935,10259,1619,428,4743,1391,999,1416,936,711,1114,3433,151,1683,669,1219,1012,669,4957,805,727,819,446,604,598,2103,1779,3549,213,688,1038,714,571,1250,1115,529,3791
"COG0418",44,364,75,93,115,146,280,68,171,99,93,152,359,129,288,246,191,216,194,54,111,116,100,120,159,348,418,193,200,229,231,202,165,156,111,211,196,115,246,105,104,297,195,91,158,118,87,167,278,114,150,382,231,121,184,172,309,179,175,211
"COG0419",428,1680,412,450,483,2228,1577,496,603,787,628,1659,894,385,291,255,661,359,297,308,424,1999,591,674,5085,744,212,2376,518,397,632,418,342,401,2184,91,434,454,471,227,305,2152,497,321,436,403,391,578,959,966,1771,1055,360,254,223,307,741,594,384,2414
"COG0420",255,38,143,322,54,286,50,339,143,386,241,58,60,62,59,41,34,45,54,41,99,262,274,327,700,26,75,271,25,22,29,17,27,45,480,17,79,281,59,38,136,110,89,35,29,216,214,232,27,251,60,282,24,43,52,33,63,12,188,295
"COG0421",178,300,204,216,95,274,237,210,143,196,84,141,238,110,264,167,92,138,121,42,230,210,271,184,155,203,353,175,124,113,68,41,27,36,95,19,59,71,49,9,45,93,52,24,44,87,53,77,63,51,43,85,49,22,40,34,81,59,62,87
"COG0422",313,382,239,406,130,311,293,297,227,423,258,184,359,184,376,273,212,229,264,103,226,182,360,413,203,345,525,390,261,198,379,227,266,201,381,456,275,380,284,65,189,326,201,160,236,305,372,383,244,322,180,551,257,160,197,262,380,278,452,437
"COG0423",789,427,431,583,640,75,366,608,507,731,804,720,394,677,566,710,661,558,627,754,410,251,659,563,113,420,406,30,646,681,473,579,651,695,690,596,568,617,451,848,671,445,447,529,586,448,649,320,489,76,609,10,516,758,623,486,388,572,532,180
"COG0424",333,402,384,296,438,282,425,263,433,307,406,378,433,426,453,479,473,486,423,470,428,211,376,315,181,474,397,309,431,506,429,437,460,482,284,522,351,344,423,413,399,324,518,624,495,322,309,307,467,238,421,420,422,389,448,556,424,448,353,320
"COG0425",86,25,131,114,35,51,32,119,53,135,79,67,22,53,53,36,22,42,36,22,94,55,84,78,32,34,53,87,24,24,30,43,52,54,99,44,46,100,38,27,56,40,55,44,42,99,128,113,33,47,45,126,28,55,32,47,60,37,103,90
"COG0426",3,832,150,9,124,7,607,18,201,10,8,264,672,219,871,371,221,437,269,17,127,9,42,134,212,686,909,57,324,251,805,498,143,351,24,176,516,69,429,4,110,690,144,38,348,29,4,27,476,7,193,4,503,67,307,203,640,547,12,21
"COG0427",50,18,94,108,12,191,31,99,99,90,54,22,30,15,28,32,8,103,82,16,52,313,59,49,132,24,144,243,8,32,10,7,12,1,67,9,14,13,10,0,12,6,11,6,4,69,14,86,5,44,6,17,4,6,17,8,8,4,45,88
"COG0428",87,49,157,89,66,64,72,87,150,141,102,188,41,151,123,189,142,152,184,148,130,332,98,101,49,58,149,75,153,177,62,125,136,143,238,71,83,104,43,126,90,55,86,155,112,104,98,99,61,64,104,423,80,132,78,147,77,106,94,90
"COG0429",66,270,71,130,66,66,254,100,123,187,28,98,242,83,254,144,108,139,123,20,78,211,68,99,114,211,301,130,110,96,182,125,77,88,143,90,199,101,174,9,51,179,133,49,109,137,92,186,193,45,62,28,152,34,139,91,212,121,115,236
"COG0430",17,2,34,4,3,12,3,9,3,2,0,1,0,3,7,3,1,3,3,0,9,0,11,11,7,0,1,2,0,0,3,1,0,4,62,0,16,2,5,0,5,8,0,0,1,3,1,11,3,1,2,3,1,9,1,0,20,0,2,20
"COG0431",230,196,22,211,140,196,189,171,180,344,212,152,174,134,250,197,130,164,211,153,39,185,184,230,144,170,303,325,154,153,217,128,110,139,193,92,188,191,160,149,163,168,177,82,120,235,141,327,167,207,123,336,158,115,190,129,192,159,157,317
"COG0432",208,301,381,187,225,69,246,190,193,170,250,174,290,185,233,255,225,171,235,213,333,106,236,172,146,278,240,96,241,191,259,226,200,177,287,260,191,185,257,221,226,251,163,222,204,181,273,200,272,73,147,134,200,178,240,200,197,216,231,127
"COG0433",351,38,307,364,56,288,74,436,151,359,304,74,65,66,65,120,57,72,130,84,172,488,285,536,104,44,127,667,62,31,44,36,39,50,753,43,92,347,59,71,179,49,51,21,17,206,213,249,50,558,78,151,57,77,107,36,44,40,201,449
"COG0434",44,73,21,32,66,12,44,54,58,37,61,47,48,45,24,62,53,40,51,93,35,1,57,38,28,51,23,9,70,43,59,72,40,55,14,32,41,52,58,99,54,85,12,39,43,14,34,24,67,32,57,0,67,45,59,16,41,36,38,7
"COG0435",45,223,26,97,85,144,182,65,118,196,52,96,199,91,283,198,128,157,180,56,37,119,60,79,138,210,431,199,163,161,232,150,129,134,96,97,147,81,188,32,62,236,140,86,128,139,79,209,164,141,125,314,185,54,106,151,243,125,98,221
"COG0436",3053,2067,2743,2512,2594,1380,2126,2467,2328,2084,2569,2590,2455,2488,2470,2287,2295,2337,2385,2579,2520,1121,2907,2329,919,2423,2196,1556,2509,2192,2568,2569,2352,2395,1877,2306,2812,2487,2594,2395,2820,2452,2201,2717,2344,2109,2750,1845,2543,1220,2317,1348,2642,2570,2665,2343,2290,2346,2420,1212
"COG0437",447,153,762,424,307,245,185,437,298,544,300,398,160,419,325,421,358,313,394,252,621,603,352,286,42,227,474,189,336,501,253,300,474,386,307,213,344,477,200,414,304,227,312,382,374,406,523,307,252,155,333,390,269,303,388,419,228,294,404,82
"COG0438",3858,4776,4301,3830,4620,4152,4509,3850,4695,3754,4742,4647,4694,4173,4694,4740,4439,4829,4604,5799,4016,6672,4452,4876,9962,4198,5558,4274,4427,4338,4449,4988,3585,4597,5643,4224,3945,4153,4397,5686,4621,4227,4007,5063,4705,4040,3400,3777,4467,3531,4059,3980,4826,3993,4970,4560,4829,4926,3439,4863
"COG0439",1447,1199,1035,1327,1389,783,1251,1241,1109,1401,1278,1371,1237,1320,1306,1338,1312,1247,1300,1261,1210,1015,1290,1116,485,1253,1252,1172,1260,1334,1415,1310,1407,1281,817,1357,1551,1343,1343,1156,1295,1214,1063,1479,1424,1059,1468,1153,1318,640,1211,1221,1287,1342,1236,1313,1334,1278,1253,950
"COG0440",292,295,272,253,343,134,314,293,347,250,372,284,346,346,325,328,322,329,327,389,284,124,312,299,138,355,284,121,352,337,340,383,377,357,168,379,301,273,341,351,377,286,362,274,398,195,319,185,302,142,292,158,391,370,323,339,342,348,271,110
"COG0441",1431,1503,1295,1108,1631,550,1387,1181,1461,1072,1640,1500,1596,1558,1489,1502,1608,1550,1523,1701,1185,587,1505,1209,596,1680,1441,657,1683,1608,484,510,557,562,353,502,547,398,517,520,540,427,481,427,541,363,425,281,525,177,466,252,491,511,534,465,446,539,353,244
"COG0442",1025,1189,998,990,1179,412,1055,959,1030,1031,1189,1124,1160,1060,1209,1117,1071,1097,1100,1185,929,445,1073,1015,406,1184,974,432,1182,1139,398,394,346,345,304,353,373,317,359,400,343,327,343,367,403,277,362,240,379,104,378,168,383,361,399,342,370,350,322,176
"COG0443",1740,2315,1539,1604,1955,958,2178,1566,1952,1661,1885,2093,2217,2082,2580,2269,2108,2200,2040,1964,1553,1061,1855,1560,1333,2361,2719,925,2316,2099,2410,2280,2308,2073,1595,1866,2663,1667,2113,2004,1996,2027,1831,1851,2346,1528,1646,1303,2173,771,2243,854,2280,2030,2027,1973,2405,2126,1512,1655
"COG0444",843,290,666,773,350,320,226,865,356,597,510,380,246,339,239,195,230,218,210,303,657,171,758,647,100,232,128,565,213,177,256,298,250,298,295,156,394,867,529,310,424,467,209,170,222,761,930,568,319,249,277,551,365,357,373,175,375,212,728,67
"COG0445",329,470,311,253,418,143,448,246,449,279,392,404,418,395,451,500,463,480,446,458,375,216,329,249,181,479,490,177,492,515,1472,1460,1523,1395,803,1553,1349,881,1336,1413,1278,1193,1242,1431,1484,803,936,665,1426,435,1225,463,1315,1287,1302,1489,1335,1510,883,581
"COG0446",591,486,1014,735,702,523,572,736,660,432,558,545,642,657,434,510,629,678,611,652,966,371,645,667,255,616,321,496,651,664,1732,2121,2548,2102,1326,1901,1788,2282,2092,1781,1976,2027,2238,2080,2225,1641,2836,1917,1855,1504,2039,1515,1764,2374,1781,2087,2001,1836,2666,1027
"COG0447",95,285,421,98,103,16,196,152,142,151,89,128,198,141,242,135,122,124,152,51,343,126,91,138,80,246,312,12,157,136,191,129,126,108,203,110,232,128,163,96,94,192,83,105,134,108,127,90,154,44,113,203,215,78,136,137,199,157,96,24
"COG0448",28,362,164,99,86,106,231,93,115,82,8,102,283,106,335,157,82,178,137,7,194,228,33,134,152,274,380,96,132,142,230,145,100,114,171,99,280,107,221,3,92,206,126,49,123,147,105,147,210,85,101,17,166,94,146,89,325,148,118,132
"COG0449",381,417,426,379,411,196,416,346,411,393,489,416,409,384,407,424,461,397,399,490,422,258,405,359,460,420,380,203,449,435,1323,1413,1346,1275,1203,1436,1090,1152,1256,1504,1236,1120,1128,1224,1374,869,1223,898,1300,677,1282,730,1327,1166,1201,1328,1211,1361,1169,779
"COG0450",239,227,275,269,222,354,245,341,279,308,185,252,228,204,278,197,134,277,239,153,266,220,349,311,252,258,374,403,199,173,207,291,110,190,275,175,202,255,189,145,248,186,203,98,171,339,211,337,202,412,185,682,331,212,235,138,223,196,275,343
"COG0451",4374,6888,5285,3499,4885,6399,6939,3866,5249,3334,4789,6186,6100,4599,4439,4613,4906,5190,4477,4829,4962,6587,5421,4514,15924,5573,4925,6386,4956,4744,5375,5906,3572,4836,5816,4723,4284,4139,4559,5059,4412,7254,3738,5572,4950,3646,4114,2784,5902,3448,5764,1729,5873,3930,4625,4435,5009,5583,3539,3502
"COG0452",797,815,585,648,848,303,761,643,731,622,924,797,937,987,905,832,839,817,809,892,660,354,825,623,366,902,763,328,887,787,931,881,824,883,423,944,701,724,912,822,878,759,939,952,902,595,695,474,968,332,900,454,917,889,864,821,896,976,689,365
"COG0454",608,783,691,909,686,1287,830,792,856,1079,685,749,820,834,988,873,680,856,906,645,644,573,587,937,575,820,1171,1139,744,852,837,795,572,742,833,703,668,780,740,614,704,670,1104,661,704,994,638,1085,760,987,706,1990,744,720,767,742,819,769,818,1089
"COG0455",96,53,118,122,51,195,65,135,67,476,33,67,73,42,37,74,70,44,64,38,99,162,125,131,44,71,103,88,55,57,65,37,104,39,225,55,66,131,81,35,44,59,69,68,76,147,170,227,69,145,47,38,50,21,43,110,84,37,120,259
"COG0456",107,79,74,121,72,111,71,116,98,139,94,77,56,74,93,67,56,87,72,73,59,153,87,85,50,53,93,123,39,56,176,181,187,186,275,147,214,304,235,193,224,206,190,147,179,276,300,340,168,329,187,465,237,166,207,195,249,193,260,253
"COG0457",5101,3665,5398,4933,4063,5220,3637,5034,4924,4435,4512,5011,3335,4099,4568,4097,3389,4463,3958,3806,5938,3723,5655,4274,2432,3551,4197,1960,3261,3648,3524,4712,3110,4110,4492,3867,3949,5009,3780,3304,4838,3237,3898,3539,3864,4809,5488,4731,3658,2361,3697,1623,4715,4125,4133,3368,4039,4039,4590,2753
"COG0458",2329,2336,2127,1999,2530,929,2240,1997,2306,2011,2665,2443,2447,2396,2305,2473,2319,2303,2204,2692,2070,1061,2290,1996,1045,2461,2059,974,2625,2415,2497,2510,2523,2425,1781,2695,2552,2068,2427,2625,2439,2082,2063,2968,2575,1560,2101,1436,2541,935,2214,1245,2501,2554,2491,2516,2246,2479,1987,942
"COG0459",2036,1731,1483,1631,1773,2678,1875,1753,1721,1821,1778,2024,1778,1873,2090,1857,1858,1598,1782,1746,1382,3953,1824,1519,6829,1902,1777,2005,1953,1640,1881,1810,1801,1651,1900,1473,2542,1795,1753,1755,1921,2045,1204,1231,1709,1260,1669,1115,1755,2870,2027,676,1756,1747,1913,1438,1898,1671,1501,1497
"COG0460",674,880,730,847,788,376,784,798,697,747,836,663,877,819,799,705,792,778,763,955,672,706,745,837,397,853,735,425,889,809,824,837,865,859,672,963,706,780,839,883,751,751,956,857,965,623,839,656,883,396,749,460,882,812,729,852,808,824,780,474
"COG0461",474,517,395,422,444,564,478,382,483,383,493,1067,527,499,552,485,493,593,450,449,358,283,468,465,1321,604,435,247,505,552,155,185,156,204,119,142,124,149,144,144,148,121,164,171,157,103,132,89,176,57,253,49,204,157,150,137,202,177,138,79
"COG0462",816,767,698,718,865,472,760,625,776,684,906,755,766,817,781,867,891,747,816,772,708,381,786,702,327,794,724,425,962,792,772,866,910,821,635,885,848,701,829,839,854,724,739,877,795,559,753,553,819,364,849,410,823,835,866,776,804,858,687,457
"COG0463",3723,3550,5129,3655,3404,3446,3948,3619,3556,3805,3331,3547,3703,3012,3717,3355,3003,3405,3446,3718,4451,3567,3954,4205,5695,3433,4379,2650,3184,3129,3465,3591,2300,3020,5307,3793,2698,3806,3136,3612,3528,3218,2842,3811,3431,3040,3659,3155,3584,2680,2895,2035,3935,2737,3659,3327,3079,3568,3327,3313
"COG0464",1026,460,384,1121,493,256,335,1042,382,1426,913,627,332,608,953,560,359,372,492,237,293,446,802,1066,433,351,728,263,364,241,504,353,160,421,1250,149,997,1061,476,171,833,542,190,123,168,418,834,742,411,266,433,111,334,512,482,181,485,305,804,617
"COG0465",1132,2626,1324,904,2102,692,2100,951,1687,952,1369,1674,2394,1844,2525,2127,1870,1940,1842,1665,1309,1401,1312,1115,1193,2427,2714,756,2126,1838,2440,1957,1914,2007,837,1725,2875,1170,2148,1835,1729,2028,1489,1580,2064,1037,1169,1043,2147,602,1916,751,2045,1886,1814,1861,2233,1985,1121,839
"COG0466",1185,1013,1463,1201,1475,828,1312,1153,1387,1387,1329,1428,1201,1368,925,1263,1542,1290,1279,1687,1442,992,1301,1023,708,1280,856,1082,1359,1538,1172,1328,1699,1421,820,1581,1077,1236,1240,1435,1307,954,1549,1661,1635,980,1528,1074,1234,754,1848,1652,1360,1501,1220,1705,1100,1352,1403,848
"COG0467",55,285,43,19,67,43,222,14,119,26,8,163,272,120,407,258,127,147,201,56,35,59,36,60,111,288,480,14,253,157,303,170,73,132,92,129,214,60,192,34,101,206,61,33,143,22,18,28,246,5,116,17,251,46,185,76,272,240,9,35
"COG0468",1024,2044,945,845,1207,2032,2163,867,1000,966,1261,1744,1761,1084,1018,1171,1412,1005,1107,1160,850,2680,1138,1067,6210,1573,832,2481,1334,1206,1393,1195,1306,1088,2401,920,1409,943,1160,1141,1041,2668,1050,1015,1233,762,951,637,1787,1404,1826,554,1133,1062,1002,1026,1278,1208,837,2314
"COG0469",487,894,536,593,653,395,763,555,610,514,569,683,852,657,853,764,740,648,810,665,699,429,519,556,304,815,889,417,728,813,792,700,798,726,379,646,834,617,694,815,649,717,701,677,710,521,601,494,786,425,724,588,763,654,852,848,694,668,567,384
"COG0470",948,1970,485,851,1098,1895,2286,834,835,1089,963,2005,1466,1146,977,985,1282,903,1003,923,594,2342,947,1100,4136,1265,722,2289,1128,990,1213,998,649,1117,1734,639,1121,982,1062,946,923,2586,914,906,839,598,901,682,1443,999,2068,440,924,978,1025,852,1029,1194,755,1509
"COG0471",982,869,1441,1071,773,1094,833,1036,897,723,782,1001,743,808,1083,934,885,894,967,789,1207,1250,919,1071,427,773,1268,948,904,958,832,983,836,940,1228,809,832,1038,861,839,811,773,707,745,809,1069,1012,1081,731,919,712,1595,888,840,780,822,831,857,1025,846
