"","X52_DCM_0d2.1d6","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X64_SUR_0d2.3","X68_DCM_0d45.0d8","X57_SUR_0d2.3","X78_SUR_0d2.3","X137_SUR_0d2.3","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X76_SUR_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d45.0d8","X132_SUR_0d2.3","X151_DCM_0d2.3","X72_MES_0d2.3","X125_SUR_0d1.0d2","X98_MES_0d2.3","X67_SUR_0d45.0d8","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X123_SUR_0d45.0d8","X93_DCM_0d2.3","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X148_MES_0d2.3","X39_DCM_0d2.1d6","X132_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.3","X52_SUR_0d2.1d6","X62_SUR_0d2.3","X58_DCM_0d2.3","X146_MES_0d2.3","X93_SUR_0d2.3","X122_MES_0d1.0d2","X150_SUR_0d2.3","X102_SUR_0d2.3","X137_MES_0d2.3"
"COG0457",4228,4000,3263,3790,4222,1852,3086,5461,5544,3974,4631,3542,4206,3431,4113,3167,4663,4226,1572,3891,3556,4235,4567,1522,5769,3634,3976,3181,4282,3735,3681,3400,4835,5097,3282,5466,4533,4271,2895,3348,4162,2416,3928,3255,3854,4702,1766,3147,4847,4215,4838,3514,3709,3726,5411,3857,2671,4179,3414,5301
"COG0458",2516,2653,2448,2511,2049,1146,2530,2277,1826,2569,2325,2508,2390,2550,2408,2172,971,2257,710,2267,2601,2349,1978,1008,2144,1993,2321,2325,2136,1849,2466,2759,2578,2216,2031,2023,2506,2402,2363,2352,2001,1100,2418,2553,2526,2513,781,2281,2259,2434,2260,2464,2448,2476,2068,2123,888,2502,2431,1993
"COG0459",1948,1701,1880,1965,1590,2401,2072,2326,1539,1941,2093,1875,1675,1880,1918,2139,1145,1782,3864,1680,1735,1900,1712,9712,1877,1685,2437,1533,1883,1257,1605,1746,1898,1988,2036,1641,1830,1763,1634,1689,1739,7059,1737,1939,1805,1732,5393,1892,1656,1901,2189,2020,1891,1743,1795,1270,1734,1968,1854,1401
"COG0460",756,910,899,787,671,501,892,778,581,874,696,826,875,821,745,681,467,774,296,772,901,766,781,322,740,721,687,817,613,998,811,858,775,667,695,767,835,710,840,861,756,407,869,807,856,815,326,895,741,740,832,828,889,802,733,925,482,861,871,673
"COG0461",550,460,546,474,474,204,485,445,409,447,529,494,475,512,502,391,215,452,525,442,378,444,445,598,477,425,862,417,449,404,544,432,430,416,384,420,617,462,390,445,424,1316,548,427,458,504,1277,422,551,439,575,499,560,614,413,473,491,560,505,373
"COG0462",839,894,834,826,678,437,890,778,608,867,804,789,772,892,803,778,492,773,292,723,863,811,718,315,782,731,788,848,783,655,783,884,822,796,719,711,839,743,807,866,664,336,816,886,892,863,256,846,790,841,767,843,795,817,736,735,346,815,859,775
"COG0463",3452,3950,3821,3276,2753,2808,2130,2902,3137,3543,3533,3464,3840,3283,3444,2394,2921,3457,3385,3612,3471,3169,3590,4943,3686,2813,3612,3084,3395,2258,3137,3583,3571,3621,3223,3451,3499,3190,3221,3192,2570,5599,3585,2216,3594,3830,3898,3714,3740,3625,3723,3769,3666,3529,3700,2798,2709,3511,3111,4483
"COG0464",331,336,351,493,616,396,293,1172,636,491,846,497,523,332,553,399,193,618,413,531,360,685,701,345,1110,222,649,252,812,103,231,153,826,1017,553,801,345,517,331,296,629,477,268,150,385,357,363,476,373,469,1281,465,407,344,1048,192,610,528,290,627
"COG0465",1907,2122,2288,2811,1347,871,1996,1962,1159,2527,2109,2452,2337,2091,1959,1916,738,2112,654,2541,2336,1492,1695,809,1078,1586,2044,1640,2079,1222,1835,1888,1729,1068,2169,1045,2047,1719,2120,1807,1363,1257,1925,1994,1941,1976,794,2148,1747,1840,2421,2419,2216,2073,1019,1541,699,2137,1857,1210
"COG0466",1288,1400,1118,1095,1440,630,1436,1044,980,1152,1022,1175,1335,1425,1258,1093,1071,1312,448,1095,1334,1279,1112,822,1269,1690,1156,1536,1312,1429,1525,1415,1295,1238,1048,1315,1430,1159,1252,1557,1442,714,1334,1766,1556,1317,746,1245,1338,1286,1035,1160,1263,1327,1245,1602,750,1316,1439,1301
"COG0467",214,270,238,358,108,4,127,316,74,239,335,279,289,212,228,176,10,214,58,358,296,105,149,15,15,20,159,74,161,16,159,24,78,45,208,16,160,274,146,123,57,91,219,62,151,228,27,228,122,201,314,417,246,227,20,68,21,220,143,24
"COG0468",1520,1408,1703,1474,857,1888,1336,986,822,1246,1016,1395,1285,1291,1099,1837,897,1293,6686,1156,1257,1074,1495,6742,997,1087,2386,1802,1036,896,1103,1084,1072,976,2758,878,1181,1023,1693,1594,832,6191,1235,1192,1092,1124,6767,1899,1073,1033,1034,1250,1699,1870,893,1052,2922,1313,1446,855
"COG0469",728,798,837,876,807,552,783,657,644,823,833,776,770,734,762,690,433,726,370,865,835,675,585,262,557,917,636,594,825,668,761,769,616,497,697,536,668,780,757,641,817,329,686,659,730,696,302,730,669,803,807,827,829,795,555,689,390,754,709,678
"COG0470",448,344,455,390,289,490,239,314,193,329,343,367,391,405,329,446,282,353,2451,320,288,333,455,2197,321,414,872,714,371,212,967,930,871,985,2554,828,991,939,1476,1655,770,4083,1163,590,916,955,6097,2205,852,962,1008,1052,1481,1642,877,893,2193,1203,1249,701
"COG0471",922,893,694,949,833,999,816,778,1122,857,1050,859,778,849,983,866,1381,848,482,939,799,798,842,497,978,902,797,762,1012,791,970,807,803,963,810,1026,942,924,887,762,842,447,884,675,825,956,542,716,909,814,917,1148,713,758,921,719,980,717,870,1414
"COG0472",1153,1233,1199,1057,1100,568,986,917,802,1127,1062,1200,1185,1176,1114,790,712,1044,315,1026,1187,1022,956,462,915,1161,936,1142,1144,1065,1216,1276,1167,834,1017,887,1200,1004,1231,1181,1119,527,1284,1014,1193,1160,331,1098,968,1047,1087,1099,1175,1223,939,1180,454,1189,1255,988
"COG0473",1066,1143,1194,1148,864,455,1295,1089,860,1110,975,1080,1117,1150,956,1117,529,1126,301,1069,1155,1156,999,362,1194,764,965,1109,810,886,946,971,1089,1193,1020,1122,976,982,1092,1240,789,411,1197,1563,1036,1054,292,1143,887,1017,976,1088,1123,1156,1111,947,502,1094,1085,838
"COG0474",64,78,83,123,196,515,62,500,105,147,205,116,71,68,191,134,577,178,292,101,35,200,282,89,186,35,276,72,467,14,39,98,286,143,206,209,90,131,82,135,168,132,36,41,134,74,126,119,100,131,353,47,134,66,235,27,182,192,57,303
"COG0475",363,406,465,509,140,1058,403,324,525,429,494,527,378,379,356,499,789,354,440,540,405,407,571,370,680,200,320,251,326,343,235,381,393,696,518,593,314,310,452,274,173,481,340,224,402,370,325,377,354,359,576,495,363,420,702,302,691,370,277,461
"COG0476",586,570,607,573,441,495,405,715,535,614,667,643,578,495,513,395,372,582,250,572,568,556,624,192,609,307,601,574,569,396,441,415,659,685,584,586,568,560,477,554,391,509,572,450,493,598,267,595,519,621,713,572,586,596,599,486,387,546,482,631
"COG0477",4652,4095,3869,4676,4602,7216,5330,4776,6577,4347,4732,4261,4434,4081,3946,4768,5962,4660,3137,4334,4227,5539,4496,2870,6129,4197,4590,4718,4330,5058,3906,4302,5424,7061,4322,5945,4540,4649,4237,4610,4639,2416,4757,5668,4574,4793,2593,3963,5199,5194,4496,3904,4317,4243,6169,4579,4540,4583,4374,4568
"COG0478",1,0,1,3,5,0,0,11,1,6,7,5,5,0,1,4,0,3,0,0,1,3,3,0,1,0,8,0,24,0,0,0,10,3,7,1,2,0,2,0,5,1,0,0,0,2,2,0,1,0,6,0,1,2,1,0,1,5,0,0
"COG0479",619,603,580,476,582,288,712,623,542,597,526,627,576,657,638,607,364,586,223,485,625,651,539,322,681,488,680,645,677,504,630,805,733,781,624,621,676,596,628,711,561,367,605,823,701,607,429,610,597,692,469,549,689,662,658,506,252,670,687,523
"COG0480",603,534,530,560,518,272,644,527,496,558,490,606,495,595,550,563,261,516,191,483,560,566,583,225,669,480,528,498,545,503,1667,1745,1716,2024,1535,1954,1805,1566,1603,1542,1462,740,1588,2035,1758,1681,565,1503,1712,1653,1585,1569,1579,1605,1990,1327,848,1743,1629,2084
"COG0481",1455,1701,1520,1530,1238,606,1489,1195,871,1599,1258,1443,1561,1550,1266,1241,569,1478,391,1445,1624,1256,1284,456,876,1228,1218,1202,1182,1193,1533,1510,1305,952,1279,951,1427,1262,1496,1285,1155,456,1388,1548,1379,1462,378,1249,1259,1380,1248,1427,1555,1437,900,1255,395,1397,1444,970
"COG0482",833,828,832,758,755,443,794,681,533,921,721,770,861,868,820,613,333,792,252,765,823,788,789,256,796,739,755,825,727,668,874,970,768,684,711,793,843,744,813,746,716,298,862,812,811,876,236,793,742,868,781,818,862,815,844,753,275,836,838,727
"COG0483",1177,1121,1100,1081,818,838,1048,874,770,1091,1019,978,1006,1037,1019,779,614,1006,322,985,1139,973,892,277,1041,723,949,1054,834,783,1037,1086,971,883,983,897,1141,883,1029,1038,804,336,1126,993,993,1082,304,1019,1003,1026,1054,1127,1090,1025,1032,969,378,1061,993,916
"COG0484",1101,1000,927,972,862,518,977,1217,854,1094,1210,1142,1012,1120,1093,998,363,1046,343,959,961,1112,1064,643,1180,1003,1127,977,1111,751,970,1070,1285,1333,1036,1038,1071,976,932,995,910,612,1047,1013,1098,989,486,992,947,1117,1210,1023,994,1028,1184,877,390,1130,1186,957
"COG0486",1025,987,1038,1026,833,299,802,812,616,1008,885,1013,1065,1054,1003,700,478,1022,276,1116,1120,848,759,264,519,821,736,1002,959,830,1113,1014,918,606,858,607,994,906,994,989,765,337,1045,1020,998,1014,247,917,873,929,875,1068,1072,1013,537,887,409,1001,1069,661
"COG0488",878,830,827,940,2261,2073,1070,1553,1598,902,1509,1039,1033,969,1087,1378,2177,1089,991,1130,851,1129,1232,853,1058,2629,985,988,1491,1961,1067,554,934,859,1207,1236,1015,1288,980,984,2495,811,944,990,813,956,882,995,1110,922,1446,903,796,891,1080,1777,1557,1042,1060,1039
"COG0489",875,824,837,826,851,989,868,910,935,855,893,846,835,936,1001,925,943,786,498,888,770,931,866,442,855,1048,880,745,936,800,976,990,892,906,750,904,919,975,835,797,798,358,916,802,986,923,384,801,902,956,825,865,904,862,915,878,776,821,922,765
"COG0490",0,0,0,0,0,93,0,0,0,0,0,0,0,0,1,0,0,4,9,9,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG0491",1647,1483,1541,1424,2071,1591,1890,1679,1973,1577,1752,1540,1540,1735,1821,1661,1753,1479,793,1449,1455,1874,1611,969,2238,2022,1648,1821,1866,2076,1796,1788,1797,2115,1459,2188,1732,1845,1795,1761,1941,855,1621,1787,1689,1656,737,1547,1716,1798,1508,1460,1558,1537,2235,1705,1366,1688,1827,1556
"COG0492",1519,1582,1485,1459,1054,736,1486,1440,966,1486,1466,1437,1330,1519,1521,1246,600,1362,610,1387,1486,1407,1107,490,1049,1054,1236,1178,1286,1169,1466,1397,1496,1191,1186,987,1455,1379,1441,1243,1052,611,1462,1463,1556,1546,499,1363,1201,1440,1431,1603,1469,1421,1022,1203,424,1551,1450,817
"COG0493",954,1020,936,1022,1105,744,1437,811,737,1027,905,1040,991,961,762,1132,625,1094,390,805,1088,1168,889,330,1119,991,918,1392,634,1070,804,988,1159,1046,880,1129,1017,849,1087,1266,1056,328,1152,1595,940,1025,313,1010,925,1006,934,821,1035,1032,1128,1112,465,1169,941,1908
"COG0494",946,873,837,840,1098,1096,1083,996,1147,891,990,897,873,938,915,981,1201,1002,621,872,959,1083,1068,700,1360,1084,879,920,924,923,927,950,1118,1242,834,1214,869,988,924,935,1078,632,1114,1103,976,976,579,870,1039,987,868,857,838,850,1216,919,1079,983,1029,964
"COG0495",1944,2129,2033,1946,1785,891,1908,1869,1465,2155,2066,2005,2203,2149,2089,1623,767,1970,555,2014,2140,2103,1836,611,1812,1724,1758,1814,1926,1636,2151,2153,2096,2009,1656,1696,2130,1986,2020,1851,1703,804,2063,1879,2217,2038,564,1926,1876,2073,1890,1900,2125,1983,1711,1887,700,2073,2003,1532
"COG0496",275,333,269,350,318,155,308,331,330,289,419,298,286,316,369,208,177,273,113,328,317,274,232,98,241,361,273,261,374,289,330,282,240,260,272,271,272,356,299,243,296,116,342,250,278,289,104,314,294,316,346,393,285,281,261,263,122,331,282,242
"COG0497",348,401,503,505,554,568,293,422,506,380,582,543,523,377,474,450,507,464,267,578,453,367,438,191,321,720,375,376,551,547,191,94,114,99,182,157,136,169,152,116,209,48,154,124,111,155,58,145,120,148,159,178,131,167,109,170,122,136,138,181
"COG0498",1037,1013,982,895,932,486,1063,895,950,1034,958,1102,1009,1072,919,848,393,935,269,816,973,1123,1052,318,1569,757,1002,994,847,790,903,1124,1144,1495,992,1225,1043,858,993,1114,980,372,1034,993,998,1105,279,990,960,966,903,1018,1034,1020,1498,944,371,1021,1050,1070
"COG0499",1131,1138,1038,1084,947,516,1282,1025,839,1047,1022,1201,1021,1195,1059,1153,507,1087,288,956,1152,1073,972,355,1048,846,1011,1040,985,805,1113,1136,1116,993,926,986,1192,928,1012,1039,931,343,1088,1391,1160,1126,326,1029,921,1105,991,1190,1125,1078,979,901,351,1130,1125,918
"COG0500",3136,3040,2673,2523,2983,2289,2656,3189,3336,2772,3054,2728,3241,2418,2744,2318,3482,3159,3121,2805,2701,3068,3204,3905,4166,3222,3334,3021,2913,2670,2566,3068,3369,3445,2840,3836,3366,2958,2597,3058,2830,3450,3091,2808,2941,3506,3409,2863,3227,2790,3417,2627,2690,2777,3771,2886,2856,3077,2637,3884
"COG0501",602,606,604,435,450,488,612,462,554,550,432,537,506,698,612,538,859,509,268,446,545,627,503,388,451,598,635,551,595,715,624,955,633,494,517,508,669,522,669,619,444,350,572,647,809,642,358,607,602,664,400,461,584,651,473,649,459,595,594,699
"COG0502",126,184,185,273,61,174,140,168,252,171,218,160,203,150,159,161,279,179,117,256,175,125,202,115,197,121,98,79,119,139,137,37,146,165,141,164,136,142,117,85,71,128,142,64,117,161,118,169,129,122,242,269,138,144,195,129,249,154,96,139
"COG0503",122,133,145,130,82,59,88,132,106,124,117,122,104,132,105,95,55,136,73,105,144,115,116,162,153,60,129,123,100,70,357,369,367,414,372,356,370,372,281,389,282,397,348,348,384,325,469,356,405,407,368,336,399,364,369,287,273,387,345,338
"COG0504",1307,1281,1361,1299,974,562,1279,1265,962,1379,1314,1453,1266,1404,1300,1182,550,1136,365,1209,1398,1217,1105,417,1077,1067,1245,1232,1157,999,1349,1438,1221,1087,1211,1094,1296,1257,1312,1242,994,470,1304,1217,1335,1367,360,1209,1230,1319,1171,1276,1380,1353,1041,1113,441,1385,1285,1024
"COG0505",847,919,832,810,790,384,825,909,652,946,883,874,900,985,905,657,377,818,231,757,892,864,768,259,754,765,809,822,837,710,854,952,848,792,765,770,893,846,908,830,774,334,864,829,919,907,230,866,751,966,857,1013,896,834,774,805,300,881,896,748
"COG0506",475,302,277,291,927,1019,429,373,470,387,418,366,292,427,546,490,884,392,438,385,321,308,425,499,356,879,590,536,526,724,529,457,340,369,331,563,440,507,386,471,947,531,308,275,388,350,399,417,470,464,319,373,336,311,451,589,728,358,586,539
"COG0507",366,467,589,610,652,2161,427,610,538,506,569,490,617,387,362,502,897,705,775,790,505,325,738,360,365,884,245,404,488,561,391,135,280,386,514,430,444,525,561,402,757,585,355,317,302,409,355,475,485,375,656,402,479,450,448,593,1144,393,364,459
"COG0508",2100,2201,2128,1923,2476,1835,2141,1848,1336,2163,1801,2073,2030,2313,2042,2156,1191,2083,723,1906,2284,2039,1677,750,1294,1997,1878,2013,1868,2259,2185,2372,2079,1499,1854,1314,2152,1964,2140,2141,2410,756,2046,2654,2300,2024,656,1969,1921,2179,1797,1949,2285,2169,1407,2541,852,2117,2250,898
"COG0509",290,251,232,222,312,98,260,319,228,260,275,301,222,272,283,310,106,197,73,212,229,261,219,160,195,233,310,232,265,249,271,257,244,262,252,206,266,282,247,243,301,106,239,289,248,240,98,238,287,296,261,285,277,251,230,211,118,305,260,310
"COG0510",129,82,136,78,44,4,135,87,65,108,109,108,106,167,152,101,16,60,9,48,91,150,75,42,147,209,122,160,66,137,153,219,134,102,154,158,127,65,176,134,58,53,112,84,153,97,33,130,112,104,101,95,110,112,125,146,12,123,146,101
"COG0511",358,441,334,427,550,175,445,449,564,394,422,427,393,423,428,471,359,435,220,392,338,455,383,338,421,666,392,371,554,427,461,430,452,405,384,492,392,409,452,375,607,221,429,494,360,357,290,318,440,405,407,428,398,366,397,442,497,401,398,439
"COG0512",553,637,706,568,513,263,471,596,415,663,571,591,638,565,578,409,333,597,237,606,648,559,542,175,496,368,521,520,546,468,555,541,571,505,511,479,541,606,520,538,439,199,594,496,595,585,141,539,517,650,570,585,605,610,517,548,246,575,555,388
"COG0513",1530,1593,1556,1514,3649,2084,1846,2262,1564,1867,1943,1662,2019,1603,1545,2112,2118,1914,1010,1718,1664,2164,1802,1001,1725,2624,1827,1732,2195,2791,1548,1325,1985,1451,1672,1755,1693,1921,1543,1808,3627,1099,1950,2177,1450,1607,986,1879,1688,1618,2421,1356,1637,1621,1580,3027,1854,2158,1927,1689
"COG0514",151,233,175,174,1029,806,234,387,506,199,315,283,266,325,339,499,770,352,374,318,209,262,353,317,201,1130,192,276,618,908,519,216,266,175,315,270,170,434,291,272,1101,363,267,252,292,122,325,271,297,230,374,155,173,205,217,731,825,301,489,281
"COG0515",348,296,273,427,838,1208,465,2647,1893,821,924,829,743,421,1633,648,1703,1094,470,413,281,1034,605,617,525,634,1431,277,2545,705,388,584,1400,1108,1248,649,476,533,444,438,936,779,318,337,759,449,632,474,891,620,2244,240,462,560,558,411,1032,1094,576,793
"COG0516",1229,1165,1102,1208,740,1041,1190,1049,901,1143,1047,1079,1075,1187,1076,1008,505,1191,1453,1001,1121,1085,980,1993,1001,954,1220,1086,1012,824,1139,1151,1087,1023,1119,981,1107,1011,1142,1106,745,2195,1105,1110,1146,1128,1787,1201,1047,1129,994,1129,1092,1127,944,759,1417,1129,1167,927
"COG0517",1066,1094,863,932,1338,1129,1330,1033,1241,1017,1172,1007,1030,1020,1180,1036,1169,1155,512,968,1078,1260,1139,737,1524,1450,998,1251,1280,1444,1308,1258,1292,1233,852,1466,1116,1224,993,1211,1497,530,1203,1405,1208,1012,665,1048,1154,1186,1055,990,1031,955,1433,1243,1048,1128,1175,1534
"COG0518",1414,1369,1304,1277,1084,682,1178,1253,976,1450,1491,1299,1353,1279,1451,955,705,1198,406,1204,1313,1256,1296,444,1528,1034,1164,1329,1203,1217,1421,1405,1354,1209,1235,1604,1342,1268,1226,1363,1037,518,1465,1142,1309,1297,396,1383,1166,1304,1324,1380,1311,1286,1457,1357,510,1403,1296,1263
"COG0519",1043,1065,989,1027,840,587,876,882,828,1064,1092,1081,976,983,1056,795,468,952,326,1019,1073,907,916,266,1048,788,835,972,994,883,981,1053,1023,922,900,949,1003,928,928,998,794,405,1091,945,964,991,274,970,816,998,997,1068,999,923,987,1025,423,1017,1045,898
"COG0520",1434,1443,1314,1488,1198,1096,1092,1575,1458,1615,1720,1560,1298,1465,1622,1197,1041,1302,534,1441,1365,1609,1262,477,1585,1252,1546,1149,1495,1237,1381,1648,1615,1833,1396,1507,1525,1463,1244,1109,1177,547,1274,1111,1473,1522,527,1370,1321,1710,1420,1389,1521,1472,1673,1163,522,1396,1284,1847
"COG0521",201,140,147,173,246,141,166,218,206,207,226,163,154,157,161,199,127,156,88,149,145,226,144,70,269,174,235,235,174,189,142,141,221,302,208,303,215,197,149,248,219,96,119,155,170,180,51,239,199,214,182,128,194,167,282,230,149,196,180,299
"COG0522",513,574,543,569,476,241,514,575,380,521,523,586,537,523,494,450,226,526,167,605,565,526,487,157,493,494,435,448,503,413,538,540,541,474,436,432,511,480,486,432,563,182,506,475,585,575,134,481,496,499,604,580,500,472,437,429,186,568,507,389
"COG0523",482,836,873,1298,299,151,262,702,655,811,866,718,1127,540,602,614,225,1125,263,1265,1159,596,473,207,148,345,319,325,668,256,541,223,586,172,627,185,406,502,496,277,410,178,555,256,471,594,175,529,317,802,929,943,811,734,138,305,346,733,358,120
"COG0524",1554,1564,1603,1610,1440,810,1568,1430,1322,1484,1404,1526,1461,1622,1633,1299,914,1383,447,1415,1649,1607,1459,437,1649,1461,1356,1392,1462,1411,1654,1635,1420,1416,1616,1532,1545,1459,1497,1449,1386,574,1581,1564,1603,1538,392,1404,1345,1444,1480,1685,1558,1623,1548,1525,567,1520,1556,1362
"COG0525",2221,2049,2106,2071,1620,842,1865,1838,1467,2192,2091,2199,1984,2145,2045,1630,878,1956,582,1979,2132,1876,1700,585,1746,1744,1917,1809,1708,1570,1985,2125,1950,1816,1919,1574,2122,1914,2022,1932,1589,730,2032,1739,1963,2253,524,1912,1951,1974,1839,2100,2104,2157,1588,1656,612,1963,1955,1493
"COG0526",1836,1919,1886,1849,1875,866,1744,1947,2031,1907,1998,1928,1851,1835,1964,1400,1294,2000,855,1829,1905,1883,1870,1200,1946,2142,1762,1652,2022,1571,1982,2026,1926,1966,1860,1883,1944,1776,1822,1739,1915,1270,1937,1572,1949,1882,1035,1803,1802,1832,2105,1930,1835,1793,1989,1792,1023,1953,1912,1798
"COG0527",952,1211,1209,1158,970,575,1001,924,810,1099,1065,1164,1124,1082,903,1061,892,983,470,1218,1202,1103,1112,482,1172,1137,920,891,757,1359,316,302,360,386,316,347,367,306,356,306,290,183,374,280,356,356,137,365,291,337,371,348,356,376,417,433,285,344,337,277
"COG0528",346,354,332,392,364,241,369,391,389,353,432,329,357,367,422,346,279,292,135,402,434,356,334,115,372,433,327,278,433,318,136,116,122,130,108,99,100,126,136,88,124,59,107,107,120,105,43,124,84,108,121,139,118,112,151,94,40,100,107,116
"COG0529",288,287,311,266,236,325,211,304,331,271,346,306,284,291,306,253,341,285,223,315,296,261,265,303,185,330,250,205,325,278,321,212,215,274,270,263,271,313,241,198,279,214,259,244,269,252,227,247,262,255,324,365,249,262,269,204,256,248,267,245
"COG0530",509,486,603,572,447,455,475,532,459,605,553,510,496,511,522,462,561,466,289,599,580,464,522,212,453,518,495,389,518,452,536,401,484,558,515,497,492,529,504,396,382,271,443,353,495,450,264,452,410,523,559,563,481,533,460,437,477,498,426,419
"COG0531",122,85,88,75,138,311,104,141,220,140,172,96,85,136,196,163,261,97,179,114,73,193,244,143,330,199,181,86,216,163,374,620,565,1019,333,1001,369,526,404,327,431,304,277,220,524,304,532,324,448,491,373,188,311,302,1081,400,791,407,417,1158
"COG0532",1543,1714,1504,1553,1464,471,1550,1577,1142,1643,1525,1689,1424,1631,1694,1419,608,1471,328,1476,1664,1563,1261,398,1411,1461,1362,1386,1762,1401,1723,1712,1665,1427,1316,1315,1735,1451,1460,1384,1533,609,1706,1853,1774,1639,384,1341,1488,1593,1592,1537,1506,1538,1387,1515,350,1605,1554,1238
"COG0533",868,904,888,942,809,329,809,825,664,881,816,903,901,872,894,751,316,875,237,882,915,822,795,238,738,675,795,845,796,639,925,926,933,800,779,690,919,819,865,834,773,312,881,913,891,882,226,852,844,861,793,969,929,906,739,765,310,901,883,641
"COG0534",1119,1135,1088,918,1680,1006,1278,931,1010,1032,900,1016,1192,1219,1228,1101,1204,1192,586,981,1203,1328,1007,650,1068,1496,1102,1342,1232,1597,1329,1372,1090,1027,1017,1093,1155,1187,1183,1354,1746,555,1180,1302,1176,1118,527,1089,1103,1144,914,1050,1143,1120,1049,1370,839,1174,1323,1099
"COG0535",365,412,457,498,351,334,248,278,578,432,364,384,472,283,344,333,351,447,736,468,366,324,501,515,707,296,389,346,340,225,254,160,370,501,405,633,366,276,391,441,311,647,340,281,283,418,823,441,342,345,451,437,415,399,674,245,579,354,285,1505
"COG0536",889,855,864,778,672,385,809,705,566,849,693,888,825,934,863,687,347,814,233,770,884,681,706,257,547,728,762,832,701,714,852,898,743,574,756,602,810,688,819,817,705,309,841,881,884,840,248,751,725,733,735,885,794,798,530,781,281,848,836,526
"COG0537",408,417,413,343,436,186,418,420,354,407,436,426,420,464,461,395,205,374,209,357,419,461,468,256,464,402,455,439,387,432,438,519,455,442,371,449,423,397,477,449,445,221,435,506,431,418,285,444,422,402,418,409,413,430,446,446,341,430,476,519
"COG0538",997,1036,952,969,575,387,948,843,498,1026,830,983,896,928,885,841,520,870,225,913,1061,822,620,274,449,498,937,735,638,592,827,1028,823,582,843,442,1015,810,868,813,545,314,952,971,983,924,201,844,770,975,783,1005,1045,1022,455,610,191,928,767,439
