"","X109_MES_0d2.3","X100_DCM_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X76_DCM_0.0d2","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X85_SUR_0d2.3","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X145_MES_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0d45.0d8","X137_MES_0d2.3","X7_SUR_0d2.1d6","X65_DCM_0d2.3","X111_SUR_0d2.3","X122_SUR_0d1.0d2","X149_MES_0d2.3","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X56_MES_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X133_MES_0d2.3","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d2.3","X148_MES_0d2.3","X64_DCM_0d2.3","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X124_SUR_0d2.3","X132_SUR_0d2.3","X142_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X65_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X152_MES_0d2.3","X66_DCM_0d2.3","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X112_DCM_0d2.3","X132_DCM_0d2.3","X142_DCM_0d2.3"
"COG1317",41,8,0,1,2,3,13,54,2,24,0,4,17,32,7,15,19,0,4,2,24,30,1,2,9,5,5,0,2,1,4,28,109,0,36,10,33,14,14,14,57,5,6,15,17,56,2,6,7,3,167,38,83,1,7,62,6,12,30,9
"COG1319",421,241,182,252,330,81,213,131,175,210,77,204,164,696,194,504,729,212,382,168,39,696,337,193,421,626,302,285,194,143,227,256,557,254,92,322,637,430,252,378,179,211,167,307,239,491,390,290,322,208,263,770,711,252,212,61,170,298,365,333
"COG1320",29,12,9,7,8,8,52,6,15,103,3,12,51,21,15,18,27,18,7,10,15,28,5,34,29,15,7,0,9,14,18,5,25,6,11,4,10,5,3,12,32,5,10,5,7,14,5,15,5,6,35,16,20,6,5,15,4,8,1,10
"COG1321",74,48,40,64,78,35,17,15,71,14,53,27,33,124,57,69,62,34,48,49,12,129,37,38,116,85,41,38,30,47,89,175,348,171,30,139,336,144,140,144,97,159,95,172,105,204,166,119,131,161,360,205,344,138,142,48,169,142,179,171
"COG1322",599,752,829,825,780,869,452,347,750,404,761,604,446,533,553,615,570,843,861,821,269,533,764,769,514,678,851,726,612,781,747,775,545,858,219,691,610,660,728,788,753,821,736,746,713,575,718,698,908,762,537,559,541,828,731,223,817,708,768,816
"COG1324",115,84,53,65,86,56,38,109,15,39,0,99,25,122,118,95,129,36,54,61,13,115,59,55,105,83,80,56,91,78,79,73,121,44,31,77,107,77,65,63,17,63,84,75,90,78,72,56,69,55,160,126,126,41,80,21,67,98,87,74
"COG1325",55,0,0,9,40,0,0,0,4,0,0,0,0,105,0,7,28,1,6,0,0,118,0,0,103,26,1,4,0,0,0,30,111,7,0,1,57,2,2,2,0,2,0,3,0,26,3,1,4,5,132,17,100,18,0,7,0,1,10,1
"COG1326",18,12,7,32,12,2,0,6,2,0,0,5,0,10,19,25,1,7,35,14,3,9,23,2,4,47,20,12,5,7,3,33,15,28,5,48,29,49,21,32,0,17,6,27,16,20,22,3,36,27,5,1,9,33,17,0,9,12,53,40
"COG1327",181,272,302,243,299,352,101,130,187,117,144,229,134,138,274,246,169,306,214,267,69,139,302,247,161,196,239,252,339,291,275,244,156,259,91,236,168,232,262,271,220,316,320,233,328,189,253,294,257,257,113,182,162,265,334,68,303,262,206,251
"COG1328",174,17,1,48,210,2,14,196,17,48,0,14,7,299,16,47,195,5,21,0,19,318,10,4,256,99,14,11,1,0,3,133,343,37,37,4,244,19,14,9,25,3,0,14,1,105,18,2,21,28,389,163,292,53,1,68,1,2,31,12
"COG1329",115,284,242,210,337,357,121,10,129,95,306,218,92,128,103,154,112,276,341,284,38,141,273,325,179,219,323,238,266,291,268,208,104,314,69,186,156,178,255,310,188,238,243,310,302,106,283,292,289,282,132,104,136,327,276,41,260,247,212,291
"COG1330",297,376,170,197,55,261,245,724,81,383,111,801,382,211,713,406,205,105,155,164,72,219,383,170,257,115,129,398,837,516,510,89,264,42,231,365,157,303,253,264,260,268,558,369,616,234,121,414,124,232,224,134,285,45,445,145,243,443,283,335
"COG1331",666,368,327,511,742,537,77,66,530,101,451,295,234,1056,309,657,769,235,410,399,67,1147,321,303,807,610,561,300,296,337,289,493,1109,468,45,302,996,293,384,331,423,355,380,526,355,648,408,403,469,418,756,958,1099,438,402,131,325,507,532,527
"COG1333",5,105,139,107,23,90,52,12,26,63,161,320,12,25,421,123,10,36,86,138,81,15,155,81,205,25,52,157,261,189,270,18,21,57,117,241,14,125,160,92,27,185,192,115,209,36,122,101,87,142,28,0,11,57,229,16,126,220,98,107
"COG1334",13,9,3,0,5,0,14,117,6,6,0,10,39,2,8,13,9,6,1,4,27,4,1,0,1,7,7,1,0,3,4,7,2,1,20,5,3,6,8,2,9,8,0,4,1,27,3,4,2,1,13,4,3,1,4,10,2,6,5,4
"COG1335",270,195,160,175,147,77,216,319,208,527,159,280,228,361,309,302,370,142,208,161,185,318,198,133,387,334,158,193,252,194,225,135,339,116,209,202,267,219,156,186,282,164,191,186,212,401,163,209,140,176,234,463,308,143,168,175,162,193,166,209
"COG1336",0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1338",77,54,58,29,15,21,182,151,85,215,94,82,187,67,100,100,39,109,65,61,108,80,73,101,75,69,64,30,61,75,95,35,79,35,77,67,44,56,57,88,123,60,68,62,60,127,31,89,52,27,197,29,73,29,73,62,67,47,48,48
"COG1339",83,10,11,34,60,7,0,5,11,0,0,4,0,146,29,48,59,6,33,21,2,142,14,0,138,71,10,14,4,11,1,58,164,45,4,53,127,36,25,32,0,21,2,30,12,53,29,5,27,41,179,49,119,46,14,13,9,18,54,61
"COG1340",9,39,28,62,32,13,0,16,1,0,0,16,0,36,70,80,17,7,64,39,6,18,42,3,14,99,21,28,7,28,10,57,34,64,9,95,90,116,39,54,0,38,32,89,26,47,50,12,61,47,9,18,16,48,21,2,33,29,120,114
"COG1341",0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,2,0,0,3,0,0,0,5,0,2,5,0,5,0,0,4,0,0,4,0,1,0,10,3,7,0,1,0,0,0,0,8,0,3,5,0,0,0,11,2,0,0,1,2,1
"COG1343",1,0,2,0,0,0,2,33,0,7,0,0,0,1,3,0,1,0,1,0,19,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,10,0,0,0,0,0,0,0
"COG1344",925,420,421,248,153,138,589,1465,403,717,488,645,536,792,656,618,603,768,505,410,525,814,664,746,475,749,367,289,540,543,580,292,875,140,408,546,612,600,340,845,600,462,544,418,505,922,231,588,397,244,1579,388,876,151,463,429,432,440,499,413
"COG1345",87,38,37,25,17,11,73,85,28,102,88,60,100,78,44,43,40,57,25,31,63,83,38,70,50,42,23,24,55,47,144,63,305,36,135,135,139,96,55,150,222,92,120,89,104,212,60,123,73,47,380,91,253,47,113,131,105,80,88,99
"COG1346",40,23,12,4,4,7,47,171,40,99,97,34,55,3,16,26,16,14,6,10,67,7,8,10,26,2,6,4,6,8,7,14,27,2,44,5,8,1,16,10,65,7,4,1,0,45,4,10,0,2,50,11,17,5,1,61,11,8,6,5
"COG1347",25,54,48,42,29,36,18,68,78,21,72,46,34,22,48,24,20,62,32,53,17,20,30,56,18,26,50,23,32,27,97,152,55,148,65,103,97,78,118,91,176,138,139,100,75,123,91,148,111,159,110,40,80,153,100,30,149,123,140,106
"COG1348",3,140,180,79,31,57,62,2,96,0,1,266,17,5,376,121,5,116,76,162,9,3,198,97,75,81,80,183,297,224,263,16,7,34,60,180,1,179,117,135,75,189,226,145,246,53,123,214,54,130,4,1,2,39,207,5,211,181,97,115
"COG1349",132,83,56,38,14,30,225,574,205,231,172,49,275,57,60,85,61,53,38,26,76,39,39,41,155,26,37,43,29,23,19,47,79,53,118,45,54,32,54,40,188,40,16,20,23,110,18,39,21,50,140,78,33,53,22,74,54,29,15,22
"COG1350",213,165,181,171,219,174,6,16,86,42,0,91,4,221,51,80,430,164,209,172,7,227,174,145,138,149,203,182,107,102,133,255,227,178,13,90,176,179,163,192,117,130,107,197,137,92,223,141,232,176,90,465,193,180,148,34,163,146,191,156
"COG1351",523,625,663,533,879,654,1039,71,516,1103,243,519,570,614,392,466,610,504,569,526,3276,782,740,473,668,550,865,1494,612,838,658,613,686,559,3356,391,617,689,811,875,304,528,534,543,882,301,1703,563,756,593,705,612,633,472,778,4717,585,679,1232,499
"COG1352",150,130,23,11,22,25,349,608,20,473,18,88,243,93,78,101,144,58,41,19,291,117,34,44,161,46,47,25,24,40,22,130,105,9,161,94,123,28,126,47,150,26,29,74,17,156,16,45,19,11,367,79,130,14,17,195,24,63,39,50
"COG1353",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,1,1,3,0,1,0,0,0,0,0,4,5,0,0,0,0,0,0,0
"COG1354",383,544,530,496,473,671,198,210,337,228,338,505,232,443,455,424,436,438,467,519,170,469,540,516,446,378,491,463,595,540,535,391,434,548,154,487,453,435,508,451,420,530,580,506,566,382,488,555,547,454,543,435,460,483,550,115,525,544,449,508
"COG1355",74,10,2,5,8,3,44,4,12,32,3,4,69,81,12,17,154,1,11,4,1,107,16,1,86,37,12,5,8,5,9,7,122,6,1,8,115,17,5,12,9,7,7,7,7,31,5,3,9,4,94,199,97,4,4,10,2,13,16,7
"COG1356",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",581,436,412,495,402,287,222,309,179,405,217,665,332,824,922,648,844,252,429,470,149,916,548,326,764,626,324,601,628,609,521,384,896,336,250,596,501,572,417,487,163,624,524,529,598,730,540,484,332,523,728,1076,775,306,538,568,444,599,529,449
"COG1358",41,15,15,45,41,6,0,10,4,0,5,10,0,53,22,41,41,3,59,13,2,54,29,1,44,63,9,28,2,11,9,55,50,41,4,70,103,73,37,41,0,20,14,37,8,49,32,3,28,31,45,31,44,40,12,5,9,16,74,21
"COG1359",61,33,21,42,42,33,49,70,29,70,27,18,50,83,23,57,43,27,45,39,14,71,22,48,40,62,43,19,34,36,28,29,60,47,17,22,77,37,31,47,33,28,26,20,24,56,47,45,33,37,20,26,79,46,20,37,16,34,28,37
"COG1360",314,285,310,270,192,168,434,288,487,615,423,294,721,287,318,325,439,399,281,300,262,346,273,408,313,351,250,223,249,262,300,250,337,228,216,270,309,254,222,295,561,271,265,278,232,476,226,335,238,248,582,486,311,243,228,173,288,271,276,277
"COG1361",185,7,0,21,89,0,0,3,11,0,0,0,0,239,0,25,109,1,8,0,0,287,3,0,250,40,5,6,0,0,1,77,302,12,0,1,160,8,7,6,0,4,0,5,0,70,9,2,8,18,375,95,262,16,2,8,0,0,14,11
"COG1362",48,14,2,21,27,10,38,16,64,69,144,35,123,62,17,48,40,16,41,9,65,64,30,15,63,58,28,49,20,15,40,26,74,21,24,33,41,75,16,43,36,36,15,27,21,78,60,38,42,25,24,46,51,24,24,51,11,24,23,20
"COG1363",91,138,198,158,137,54,59,29,376,155,250,137,167,124,246,207,74,174,150,153,47,105,91,136,78,203,132,81,71,98,112,71,78,149,60,120,173,112,150,81,217,141,111,119,83,186,71,181,141,164,25,44,85,157,102,98,184,163,159,162
"COG1364",466,636,558,583,785,874,310,61,385,315,626,734,270,411,559,577,424,545,646,619,211,517,673,662,415,524,675,631,837,717,754,449,427,668,158,525,491,564,637,650,451,649,709,610,755,421,660,521,669,564,224,353,496,677,756,161,568,760,534,645
"COG1366",56,64,23,30,23,22,85,98,38,32,50,81,65,69,109,43,58,34,26,18,93,54,52,43,30,23,26,59,74,80,47,25,64,13,58,41,31,52,37,53,39,58,54,71,51,58,61,63,23,39,62,75,52,16,48,54,30,37,44,38
"COG1368",296,83,80,96,63,85,380,80,302,390,604,118,308,331,142,113,324,47,76,69,99,325,108,50,234,74,94,49,60,91,52,128,319,106,94,69,263,39,102,118,276,68,56,102,61,98,50,78,71,92,661,275,297,102,61,223,90,143,177,76
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,1,4,3,1,0,3,0,0,0,0,4,0,1,0,0,11,0,0,0,0,0,0,1,0
"COG1370",116,50,39,98,95,31,0,21,9,0,0,31,0,162,118,114,41,11,142,79,12,169,69,4,98,156,67,66,18,45,9,158,156,86,14,211,163,210,98,106,0,58,32,103,56,106,115,10,110,82,167,24,117,89,50,12,53,50,200,132
"COG1371",34,3,3,13,43,2,0,6,4,0,0,3,0,101,13,28,76,0,16,5,1,87,3,0,94,42,11,17,1,3,2,31,104,9,0,4,106,17,14,10,0,11,2,15,5,24,12,0,13,7,132,91,86,10,4,7,0,9,32,12
"COG1372",49,311,346,244,302,428,3934,70,472,1931,12,749,1239,43,708,339,130,155,179,409,5345,26,365,218,146,254,220,809,813,572,592,87,68,87,5629,386,70,475,395,296,138,391,554,254,568,153,675,442,235,281,106,322,28,92,477,13524,335,343,323,261
"COG1373",14,44,5,4,2,2,51,151,15,61,3,16,114,44,15,14,70,19,1,4,34,22,0,20,21,6,6,3,3,11,1,15,50,0,37,5,17,2,21,0,16,9,7,3,1,31,0,14,3,3,46,86,24,1,9,40,2,8,8,5
"COG1374",0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,4,1,0,0,1,0,0,0,0,5,0,1,3,0,0,4,0,3,0,2,1,2,0,1,0,0,1,1,2,0,4,0,0,0,0,2,1,0,1,0,1,2
"COG1376",109,45,80,77,31,27,478,44,81,276,28,68,283,91,80,67,86,59,107,47,25,86,158,67,224,70,51,167,43,42,23,24,33,7,44,14,25,36,16,35,29,67,12,33,16,43,12,82,20,23,9,23,48,10,57,37,33,14,19,29
"COG1377",129,89,81,51,35,39,257,251,94,312,160,131,287,107,130,134,80,149,82,87,139,84,96,162,108,109,87,36,103,95,118,36,130,33,96,101,73,69,66,118,185,91,108,85,80,216,50,93,73,41,210,51,119,34,85,109,107,63,74,70
"COG1378",86,36,33,59,90,28,0,3,20,0,0,18,0,183,63,64,139,12,59,32,5,152,33,2,144,73,21,53,22,36,20,83,202,55,6,99,122,68,57,69,0,31,16,79,50,102,44,5,50,47,202,185,132,67,39,8,19,31,76,103
"COG1379",4,0,0,0,0,0,0,0,1,0,0,0,0,22,1,1,47,0,0,0,0,9,1,0,7,4,0,0,0,3,0,0,8,0,0,0,10,0,0,2,0,0,0,1,0,2,1,0,1,0,3,89,14,0,0,0,0,0,0,0
"COG1380",10,6,1,0,1,1,2,33,2,16,0,4,12,1,4,14,0,8,1,0,4,1,3,2,2,0,0,1,2,0,0,3,1,1,14,5,3,1,2,0,8,0,2,1,1,12,0,5,0,0,7,4,0,1,0,18,2,5,0,3
"COG1381",290,356,365,361,340,532,148,190,297,185,330,403,172,287,350,334,314,254,301,341,99,260,432,408,272,322,372,384,437,406,387,239,299,377,116,303,299,286,303,369,301,369,404,327,436,229,317,420,384,356,190,359,288,362,425,89,322,401,288,332
"COG1382",2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0
"COG1383",8,8,3,7,2,0,0,3,0,0,0,1,0,5,9,9,6,0,14,3,0,6,7,0,2,6,3,11,0,3,1,6,4,11,0,28,14,8,8,13,0,8,1,9,6,6,16,0,7,8,2,3,6,10,4,1,5,3,13,11
"COG1384",416,629,621,697,819,906,314,32,312,218,576,513,175,530,355,471,412,649,783,705,65,597,724,731,642,607,710,609,662,698,731,628,522,859,113,677,615,582,618,768,480,589,656,743,715,359,695,651,931,656,499,355,556,804,699,119,624,587,597,767
"COG1385",373,499,534,521,518,656,235,234,496,262,484,559,293,352,502,451,334,466,484,573,165,379,585,557,379,376,546,552,654,563,625,373,336,581,183,416,330,411,501,491,492,570,579,567,552,344,466,622,569,535,294,370,382,545,565,136,576,545,468,517
"COG1386",352,404,419,423,411,507,201,169,247,193,250,337,186,346,367,307,373,372,431,426,132,409,456,392,400,343,424,349,424,461,438,407,403,488,102,371,401,379,410,461,305,390,476,451,442,306,425,379,470,373,488,407,373,462,411,126,422,363,412,485
"COG1387",71,39,62,126,17,8,33,39,28,28,1,18,54,144,166,128,151,36,150,47,11,119,71,35,90,196,53,32,19,37,13,55,105,98,50,169,246,199,94,89,30,65,28,84,45,177,56,35,94,90,16,139,121,96,64,17,81,63,84,116
"COG1388",62,50,71,48,34,42,81,17,58,47,7,53,25,46,70,69,97,52,80,67,36,54,88,65,67,40,69,112,52,49,49,101,59,56,70,72,59,89,44,49,77,76,56,48,46,80,25,135,63,70,43,119,58,63,114,86,97,29,76,56
"COG1389",186,76,51,215,167,31,0,44,24,3,0,55,32,261,186,142,143,23,183,98,24,240,123,7,225,261,75,98,33,69,27,222,318,165,12,306,431,285,154,155,10,86,68,162,82,255,163,25,165,151,426,144,255,173,76,18,76,80,268,216
"COG1390",31,10,5,47,61,6,0,4,12,0,0,8,0,95,19,44,32,5,42,11,3,48,25,5,62,64,13,17,4,14,3,58,79,40,1,60,87,57,21,33,0,15,4,15,20,43,32,2,24,39,96,25,68,53,11,10,12,17,47,29
"COG1391",107,44,57,45,22,25,263,246,87,276,59,47,264,104,49,76,94,70,47,42,126,112,56,79,106,58,25,27,47,26,122,102,287,118,330,131,202,102,123,179,394,105,117,97,88,437,53,224,81,101,453,259,309,96,102,167,210,84,104,133
"COG1392",224,57,82,92,102,40,60,22,121,73,141,35,87,217,50,71,178,33,86,85,71,224,71,13,145,72,74,83,27,48,36,122,224,112,22,70,174,87,30,54,126,74,49,24,50,106,52,28,80,77,132,149,235,108,45,59,86,58,117,31
"COG1393",208,113,61,112,64,62,212,268,212,182,184,134,188,139,87,152,129,83,89,70,115,142,93,96,147,89,110,109,111,88,101,109,136,131,112,135,99,86,96,106,170,93,105,103,91,155,98,108,75,90,172,135,127,137,103,67,81,127,130,100
"COG1394",112,24,23,65,71,2,0,6,8,1,1,11,5,188,50,48,74,13,59,22,6,176,33,1,149,83,16,29,11,19,4,84,220,56,4,99,171,66,33,53,0,27,21,66,20,76,43,5,36,55,250,64,152,71,11,7,17,22,72,68
"COG1395",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG1396",456,493,447,334,506,611,793,449,360,917,255,366,872,325,172,309,415,444,382,430,754,331,458,511,548,315,432,450,418,417,394,361,356,437,583,326,255,311,379,470,360,348,428,416,408,244,389,458,479,365,325,353,355,406,376,544,468,373,286,400
"COG1397",45,10,15,16,33,4,22,23,36,154,28,20,105,45,26,46,83,17,19,8,47,48,10,13,33,40,15,21,13,20,10,16,49,18,45,18,35,25,13,24,28,13,20,25,14,54,28,20,18,15,27,116,48,25,16,19,13,24,22,20
"COG1398",150,218,197,155,122,159,174,356,223,266,73,288,254,111,411,284,92,157,157,166,409,117,204,129,125,222,193,326,279,255,209,158,132,107,408,262,129,246,290,186,209,249,252,201,268,296,288,218,166,196,230,95,136,119,332,665,168,246,249,200
"COG1399",83,23,26,31,54,27,37,128,68,61,65,37,67,93,32,56,142,22,52,11,69,74,60,13,57,62,44,77,37,17,27,55,85,22,44,22,77,44,33,39,51,55,18,47,25,52,62,71,37,25,72,135,82,37,63,40,29,23,35,44
"COG1400",0,0,0,0,2,0,0,0,0,0,0,1,0,2,1,3,2,0,3,3,1,3,0,0,0,3,0,0,0,0,1,0,4,5,0,0,5,4,4,4,0,5,0,1,0,1,1,2,2,4,1,1,1,5,2,0,0,0,2,3
"COG1401",72,76,25,19,48,28,85,377,27,78,55,47,212,76,112,100,133,22,32,48,154,63,38,18,67,43,20,49,33,52,18,49,69,12,71,45,43,27,60,42,67,53,26,91,35,99,26,20,26,20,99,102,79,23,16,59,33,78,73,95
"COG1402",207,122,148,173,167,106,98,26,69,114,23,274,61,259,269,261,151,93,176,155,24,313,176,134,270,317,113,241,227,170,143,91,278,89,44,181,283,261,119,155,69,221,190,140,206,341,117,239,124,157,240,174,244,102,241,49,153,174,133,156
"COG1403",315,397,418,333,402,485,424,168,189,464,208,400,346,262,363,303,311,502,366,435,590,286,459,428,251,338,407,453,493,508,449,337,224,333,821,305,271,355,417,425,270,436,432,401,478,254,517,420,462,355,124,316,266,345,465,969,400,416,392,358
"COG1404",1760,1562,1381,2517,1419,821,717,2124,1178,917,843,1079,1376,1981,3273,2141,1472,1002,2434,1644,1780,1979,1518,836,1778,3124,1648,1478,640,1326,690,2978,2202,2098,1688,3585,3018,3613,2009,1926,1444,1748,1028,2515,1342,3046,2634,655,2113,2237,5295,1424,1726,2212,1181,835,1351,1615,3740,2841
"COG1405",409,92,90,382,426,99,20,40,248,36,18,66,0,635,164,224,254,49,275,115,52,726,135,34,627,351,136,180,30,67,68,399,801,413,44,249,682,383,172,188,29,139,52,184,83,268,243,27,318,354,905,178,636,386,108,166,92,89,321,187
"COG1406",17,7,2,0,0,0,11,120,0,6,2,3,9,1,10,10,25,5,2,2,8,2,0,2,0,1,9,4,0,4,0,15,3,0,13,8,0,2,8,0,27,1,2,3,1,11,1,3,0,0,85,7,0,1,0,3,1,1,0,0
"COG1407",89,58,129,81,73,63,162,185,66,116,7,177,80,136,240,97,84,76,54,146,44,148,139,114,232,85,37,149,229,137,148,58,151,31,72,92,114,89,78,98,47,123,139,99,173,106,48,137,71,58,204,78,151,33,145,22,153,58,34,103
"COG1408",81,86,91,115,59,87,68,15,273,42,394,120,102,112,137,94,60,116,71,102,30,112,64,164,126,99,92,75,78,98,69,72,97,108,42,64,95,73,84,73,147,76,85,85,74,104,80,105,89,106,32,60,88,92,64,18,117,108,113,102
"COG1409",522,376,429,372,271,246,541,611,356,733,337,269,526,614,378,424,515,293,370,401,452,583,341,285,700,463,324,348,212,219,268,385,645,382,282,432,564,463,407,302,474,441,241,284,226,787,213,352,316,338,679,344,624,387,323,195,439,291,326,295
"COG1410",932,714,566,613,738,544,746,695,629,882,367,1278,902,1035,1355,1125,1116,431,641,556,501,895,891,523,818,800,647,857,1266,891,957,774,887,512,430,804,954,968,707,716,512,753,945,764,1083,1026,636,814,631,630,936,1164,982,538,828,253,627,861,826,760
"COG1411",7,11,7,9,6,9,7,0,6,13,15,12,0,8,8,6,9,7,7,8,0,6,10,19,9,5,11,9,11,10,13,21,9,15,2,8,10,5,11,6,7,8,7,8,8,18,9,11,11,4,5,6,7,6,4,5,6,6,15,2
"COG1412",0,0,1,4,1,0,0,0,1,0,0,0,0,0,0,2,1,0,6,7,0,1,1,1,1,3,1,5,0,1,2,0,2,0,0,4,1,10,4,1,0,3,0,0,0,0,1,0,2,0,1,2,3,2,2,0,0,0,1,1
"COG1413",69,58,68,75,23,34,7,14,24,17,4,73,18,89,174,133,157,20,103,54,23,75,139,43,47,96,77,160,70,121,292,136,235,173,21,358,284,452,184,281,127,407,196,304,272,454,196,479,193,231,77,470,186,167,427,15,250,288,260,268
"COG1414",244,178,122,153,77,99,479,320,398,871,387,165,389,262,127,140,229,148,159,114,250,172,128,120,359,141,115,125,72,76,125,118,255,196,194,137,104,140,148,117,266,97,79,81,62,189,123,129,110,128,159,210,272,151,72,144,117,82,92,115
"COG1415",30,3,1,6,12,2,0,1,12,0,7,3,0,24,2,12,76,3,11,0,6,28,11,2,13,18,15,7,2,0,4,9,30,6,0,4,13,10,1,6,7,3,1,12,2,10,16,3,12,1,8,116,19,4,3,5,0,8,8,8
"COG1416",0,7,2,3,0,1,19,2,7,3,22,4,3,1,2,3,2,5,0,0,19,1,2,7,1,2,0,1,3,2,4,0,3,1,2,2,6,1,1,1,1,2,4,1,3,2,1,1,1,0,3,7,1,0,4,3,1,0,2,3
"COG1418",93,33,31,60,232,16,22,43,286,28,349,38,110,152,107,188,154,71,72,48,28,152,46,61,160,211,68,38,19,51,30,77,111,65,66,41,252,64,43,29,154,62,35,58,30,215,48,80,69,77,196,189,133,77,60,41,35,118,69,87
"COG1419",38,15,9,6,7,5,43,110,13,94,39,20,82,14,21,31,22,17,13,7,36,39,11,18,14,19,9,9,9,12,43,48,97,4,91,59,65,53,51,59,128,29,35,44,29,144,14,48,31,17,263,55,74,11,26,73,13,34,40,25
"COG1420",196,112,138,138,138,82,219,29,134,239,32,98,242,227,111,157,302,158,160,130,72,249,187,177,213,207,103,191,121,78,39,32,88,40,36,33,55,50,29,47,70,69,31,34,47,55,37,78,41,49,40,123,77,55,65,10,52,33,46,39
"COG1422",59,16,14,36,63,7,0,6,1,0,0,8,0,131,55,47,61,4,44,19,1,124,20,2,111,73,16,22,6,19,8,57,132,20,4,66,96,55,32,33,0,21,13,32,14,53,22,5,30,34,171,39,118,32,19,10,12,11,76,46
"COG1426",146,55,32,45,57,37,76,182,52,82,13,56,82,107,70,99,193,63,66,32,97,104,45,84,82,100,74,31,33,33,15,26,38,25,18,17,24,10,20,22,32,9,23,25,15,58,14,18,17,18,43,52,28,22,13,16,6,29,29,22
"COG1427",48,35,16,50,22,13,3,10,31,1,2,18,11,70,79,75,49,8,56,34,6,76,39,5,50,78,17,29,12,20,8,44,56,48,4,67,91,76,45,34,21,33,14,69,31,101,47,11,44,50,16,47,70,47,20,16,19,27,60,64
"COG1428",122,165,226,242,101,160,54,14,547,73,456,157,144,171,142,132,199,244,160,212,82,145,133,254,171,115,171,171,103,116,173,151,152,279,43,157,169,93,193,97,265,186,143,141,114,179,118,178,180,257,85,267,145,268,121,35,216,167,244,188
"COG1429",159,782,811,636,218,736,313,40,418,487,540,2317,239,238,2250,874,139,517,448,833,469,233,1153,638,433,356,349,1159,2331,1718,1782,115,214,204,343,1041,197,1118,680,860,323,1093,1727,956,1768,415,389,1088,397,792,120,134,263,286,1338,156,982,883,592,832
"COG1430",106,94,213,87,146,137,319,143,136,513,24,146,188,106,96,116,96,99,116,144,930,103,116,105,159,116,148,421,211,222,181,127,122,89,1441,82,110,125,141,114,101,118,156,83,208,142,254,147,145,78,187,85,109,80,184,273,167,123,109,84
"COG1431",4,5,1,6,0,0,4,22,2,15,1,7,6,14,8,3,7,6,0,1,13,2,0,0,14,1,0,0,0,5,1,1,8,0,44,4,7,2,2,1,1,3,0,2,1,4,0,1,0,0,6,2,2,0,0,23,1,2,2,2
