"","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X112_MES_0d2.3","X125_DCM_0d2.0d45","X72_MES_0d2.3","X32_DCM_0.0d2","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X123_DCM_0d1.0d2","X93_DCM_0d2.3","X109_DCM_0d2.3","X122_MES_0d45.0d8","X137_DCM_0d2.3","X25_SUR_0d2.1d6","X145_MES_0d2.3","X94_SUR_0d2.3","X133_SUR_0d2.3","X68_SUR_0d2.3","X138_MES_0d2.3","X57_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X65_MES_0d2.3","X48_SUR_0d2.1d6","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X78_MES_0d2.3","X141_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X151_DCM_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X78_SUR_0d45.0d8","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X84_SUR_0d2.3","X98_SUR_0d2.3","X152_SUR_0d2.3","X96_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.3"
"COG1005",889,842,594,954,739,798,781,100,807,837,675,60,194,721,805,692,920,734,837,1031,785,176,321,703,547,786,548,892,540,531,693,851,839,799,783,976,709,807,778,880,593,731,200,197,810,437,823,502,254,769,606,213,639,762,409,651,678,576,671,910
"COG1006",6,18,30,51,8,20,22,9,36,14,30,163,70,11,17,22,14,24,8,22,14,20,47,28,33,31,50,50,30,31,30,34,29,30,39,37,25,40,23,39,35,25,18,84,23,34,15,18,1,20,33,62,41,13,49,32,15,35,22,23
"COG1007",1184,1017,951,1165,929,984,1084,133,999,1231,882,93,336,1111,1045,998,1085,927,1108,1251,1050,280,501,837,714,1099,808,1168,868,772,948,1048,1036,928,1007,1203,1115,1139,1128,1102,935,1082,271,265,1094,499,1096,751,323,1145,830,334,820,1119,544,911,918,820,1066,1179
"COG1008",1232,1358,1089,1330,1052,906,1248,128,895,1368,1065,84,300,1276,1267,1298,1140,1301,1481,1013,1154,264,576,1056,811,1101,977,1032,952,929,1362,1073,1500,1163,1233,1005,1375,1479,1398,999,1389,1125,1429,319,1154,551,1271,761,2945,1426,1322,376,1113,1338,601,1069,1124,955,1327,1096
"COG1009",1505,1454,1155,1237,1227,1464,1461,228,1367,1663,1156,2644,959,1512,1441,1333,1581,1416,1485,1584,1382,592,937,1255,987,1230,1197,1442,1158,1099,1430,1205,1527,1444,1347,1361,1299,1400,1451,1377,1448,1407,522,678,1454,943,1453,985,467,1459,1099,709,1270,1487,809,1202,1233,1113,1314,1650
"COG1010",14,224,206,103,87,105,85,8,175,21,164,11,52,88,140,251,79,311,226,217,85,23,61,234,93,122,126,169,139,157,347,95,266,106,186,187,273,318,193,189,237,127,30,60,113,47,118,69,23,236,427,99,166,211,167,133,172,135,186,133
"COG1011",1018,863,886,1012,870,863,927,680,904,910,779,688,543,962,796,712,824,785,782,870,957,379,794,766,689,970,970,909,845,791,708,910,745,798,1005,884,765,771,749,921,809,921,342,528,822,938,798,857,306,735,552,772,793,743,830,956,784,977,790,900
"COG1012",5534,4811,5090,4630,5481,4173,5662,4307,4773,5962,4447,6890,4852,5247,5242,4779,6787,5269,4779,4536,5636,2520,6120,5892,5553,4717,5481,5215,6104,5599,4403,4949,4624,5568,3884,5158,4520,4251,4773,4978,4786,5159,2640,3697,5566,4685,5366,7131,1908,4532,4352,3270,5341,4934,7467,5623,5774,5652,4841,4638
"COG1013",278,260,98,1707,321,512,156,62,529,305,343,22,88,187,293,140,440,194,224,550,329,221,51,168,354,1869,79,645,66,92,193,1672,221,335,362,604,128,145,140,574,133,1384,72,145,415,306,335,87,83,120,103,105,170,205,13,112,260,96,180,557
"COG1014",652,532,305,2353,719,901,479,92,1134,667,566,140,447,495,558,418,902,499,413,1109,681,161,366,380,602,2256,461,1181,308,297,415,2319,495,644,799,1083,438,460,478,1059,620,1918,212,913,759,681,595,183,178,381,376,482,541,509,264,360,525,352,362,1005
"COG1015",153,50,33,52,76,32,87,20,38,129,47,214,67,68,66,50,47,93,57,12,70,52,143,110,34,92,50,57,65,69,39,75,94,90,24,25,73,66,106,58,81,69,38,49,89,30,77,148,47,91,58,124,66,87,127,43,82,36,46,27
"COG1017",0,1,1,13,0,23,3,84,10,3,17,331,26,4,3,1,11,2,1,1,12,80,69,8,11,3,5,5,8,0,3,16,0,4,19,8,1,1,2,13,1,15,82,128,0,156,5,0,8,3,4,32,1,1,1,1,1,2,1,5
"COG1018",115,115,156,203,106,533,91,858,404,90,449,802,602,98,135,149,299,158,78,630,164,398,528,217,367,315,191,376,273,235,219,294,115,146,307,377,142,149,137,387,176,338,448,739,251,703,151,863,136,154,213,812,149,108,814,141,268,136,113,447
"COG1019",6,31,3,22,32,87,3,4,129,12,81,1,0,12,39,19,90,9,34,134,19,4,0,10,25,23,0,155,0,0,30,35,16,30,55,177,1,6,12,132,1,29,3,0,61,23,41,2,8,7,9,0,0,22,3,4,35,0,8,77
"COG1020",43,124,44,98,43,161,35,277,185,47,203,2265,204,61,68,75,108,122,106,65,73,273,120,94,132,52,29,147,112,160,178,90,86,156,335,152,28,42,39,137,49,86,183,788,100,1173,115,554,49,40,111,2019,31,51,226,51,79,67,76,136
"COG1021",1,11,2,38,2,11,2,5,14,1,11,25,33,3,4,3,0,2,2,10,3,14,4,7,27,13,8,20,8,13,3,20,1,6,11,18,0,5,1,20,2,12,0,27,10,21,3,9,1,3,8,0,9,0,5,1,2,0,1,18
"COG1022",1564,1405,1366,2154,1423,973,1476,863,999,1667,1069,183,660,1445,1453,1376,1322,1277,1480,1150,1424,498,944,1328,1144,1844,1238,1003,1221,1104,1250,1837,1414,1325,1183,1193,1461,1379,1513,1117,1448,1652,614,488,1272,1064,1521,943,538,1489,1297,643,1321,1494,949,1281,1289,1182,1386,1168
"COG1023",9,14,1,36,21,43,35,4,14,53,12,2,25,14,19,4,23,19,29,27,16,15,14,21,15,27,3,22,5,29,4,10,14,11,7,12,0,2,5,7,22,4,662,24,8,7,44,7,2527,15,10,19,3,7,3,3,29,0,4,5
"COG1024",3768,3110,3289,3790,3489,3464,3124,2701,3320,3530,3102,3152,2805,2951,3543,3187,4170,3494,3121,3414,3839,1392,3081,3390,3680,3837,3270,3993,3382,3510,2852,3983,3005,4094,4215,3610,3270,2866,3061,3720,3356,3924,1542,3321,3962,3900,3430,3877,1108,2950,3133,2676,3270,3018,4363,3600,3606,3609,3115,3650
"COG1025",73,104,66,233,153,323,62,919,241,113,278,715,41,107,89,74,150,65,77,79,104,283,440,70,550,162,183,234,88,104,91,222,78,102,174,229,41,43,63,214,74,239,182,158,99,486,124,92,24,67,86,37,94,80,50,62,50,38,96,218
"COG1026",141,125,209,129,254,240,232,318,77,164,136,34,16,193,119,175,188,189,130,66,131,44,212,266,235,91,224,96,202,239,152,181,178,170,111,79,217,138,173,66,216,116,32,134,139,180,150,428,39,176,190,4,230,145,533,204,215,227,147,194
"COG1027",3,1,2,101,0,111,2,24,208,1,106,27,191,12,9,0,107,2,9,237,6,43,14,2,50,56,1,274,1,1,46,129,5,22,34,255,1,3,2,262,6,68,61,4,60,52,32,89,3,1,5,13,1,5,11,1,26,0,2,118
"COG1028",8441,7812,7837,6977,7875,8480,7763,5705,8981,7588,7341,4021,7227,7144,7866,7582,8565,8080,7790,8050,8351,3537,6999,8080,8492,7706,8241,8960,7933,8038,2618,2530,2542,2776,3043,2957,2641,2551,2496,3063,2611,2528,1214,2636,2998,2639,2495,2360,867,2431,2588,1876,2601,2451,2558,2668,2700,2632,2580,3150
"COG1029",22,15,19,44,10,17,41,3,17,21,14,6,10,27,13,20,51,13,16,45,29,9,18,20,3,43,31,16,23,21,19,35,16,13,32,12,17,19,19,22,17,28,15,47,27,10,26,51,10,18,14,2,25,13,1,24,7,32,15,36
"COG1030",156,136,52,379,169,162,65,44,231,131,111,22,30,81,122,62,161,54,69,152,138,27,21,87,197,333,37,253,75,55,45,364,84,95,160,248,23,29,54,182,61,309,16,146,119,148,118,0,14,40,47,91,72,67,0,48,83,41,72,175
"COG1031",33,34,19,62,43,52,14,15,22,59,20,0,0,6,114,26,78,40,58,25,40,6,0,36,23,25,0,46,2,17,35,15,19,107,49,22,14,14,29,16,10,28,16,0,81,13,78,0,20,33,28,0,0,51,0,14,106,11,19,64
"COG1032",288,803,382,5798,218,2313,506,517,2381,291,1582,131,554,464,636,489,809,674,665,2277,904,2542,492,346,1049,5067,618,2421,357,666,1150,5051,963,707,852,2614,524,518,507,2763,906,2754,1644,1058,867,1061,979,568,2378,602,709,1512,638,648,327,354,670,315,541,2583
"COG1033",2068,1853,1743,1844,2261,2117,1994,2131,1586,2414,1654,177,267,2126,2118,1624,1922,1670,1890,1769,1999,845,1354,1572,2043,2013,1644,1983,1728,1786,1387,1864,1502,1977,1817,1812,1356,1234,1680,1818,1367,2376,985,1088,2339,1607,2251,2210,614,1400,1130,272,1878,1870,1594,1754,1982,1727,1702,1992
"COG1034",1218,786,847,814,809,534,1259,45,511,1201,590,131,390,1134,770,869,863,763,812,842,1000,277,615,833,489,903,951,640,926,836,725,664,837,826,538,690,806,762,955,645,871,799,301,370,880,325,822,1063,312,894,426,449,877,934,740,934,826,953,870,708
"COG1035",58,49,9,177,18,60,40,2,157,24,71,5,21,24,50,23,65,23,55,86,67,11,3,44,108,240,36,149,13,20,62,196,53,64,54,202,11,17,22,218,82,173,6,4,55,70,120,3,38,42,26,26,20,55,2,10,33,4,22,87
"COG1036",16,6,9,11,6,2,5,0,7,9,4,6,0,6,0,7,6,10,4,9,9,4,2,8,2,2,13,4,6,11,1,12,8,7,6,5,11,8,10,3,14,4,0,11,4,2,9,36,2,9,3,0,10,12,1,8,1,8,7,6
"COG1038",135,136,259,314,130,126,147,44,147,133,129,674,621,145,150,221,113,236,183,106,167,116,360,344,127,405,259,87,366,296,160,261,187,245,141,80,191,147,220,68,237,360,130,304,186,116,171,247,51,183,176,188,256,187,284,349,208,380,168,125
"COG1039",0,6,14,1,0,4,0,2,9,1,8,0,0,0,3,9,11,5,3,6,15,2,2,13,4,10,14,8,12,13,10,5,5,11,12,8,4,2,4,4,9,15,0,0,12,6,7,0,2,3,3,0,5,3,0,10,5,16,6,9
"COG1040",5,29,13,183,2,70,8,212,103,5,99,276,226,8,16,14,21,16,7,10,27,65,95,19,130,121,63,82,26,34,15,163,10,13,40,78,9,12,13,83,30,115,74,214,10,150,13,105,23,14,20,196,18,13,41,13,11,18,6,28
"COG1041",21,46,17,48,49,67,10,16,32,76,28,0,0,13,104,26,65,49,71,29,29,10,0,36,21,44,1,67,3,14,48,48,50,78,66,44,11,13,25,32,3,38,13,0,85,20,104,15,45,22,28,0,4,38,4,16,77,3,17,60
"COG1042",141,175,168,612,71,774,104,56,846,102,508,1403,85,43,219,173,437,191,154,1200,269,133,496,213,466,550,246,977,237,273,379,784,170,327,461,1032,217,165,175,1030,285,633,96,318,526,371,238,610,49,178,357,1088,146,179,599,176,385,190,145,798
"COG1043",525,490,551,343,574,328,515,157,306,543,370,245,73,524,450,552,461,549,495,386,492,153,428,520,284,406,538,301,554,527,439,397,497,431,331,311,503,512,497,317,512,447,179,203,438,237,394,387,171,465,504,198,576,456,374,579,449,559,526,381
"COG1044",607,641,731,447,740,414,701,266,428,632,509,282,114,694,601,767,540,635,712,556,544,210,575,648,412,609,620,406,685,648,633,514,614,509,453,391,768,700,642,489,602,499,191,247,604,350,504,719,169,647,650,277,696,670,632,718,595,769,718,457
"COG1045",250,329,451,189,279,263,406,461,228,296,300,231,229,387,308,407,305,304,331,193,291,181,294,338,339,283,462,206,438,402,375,238,345,324,268,193,396,380,323,216,346,229,181,271,288,388,277,280,107,326,377,165,440,356,346,471,336,485,430,198
"COG1047",43,64,45,170,70,245,42,229,265,109,187,465,148,43,160,57,168,63,93,247,89,246,152,43,167,111,53,292,50,57,90,201,62,113,154,291,41,34,39,293,39,177,456,164,167,224,159,249,130,50,69,86,33,65,132,39,130,30,45,188
"COG1048",1612,1342,1169,1380,1381,1595,1680,1331,1640,1837,1307,1492,1036,1678,1487,1232,1878,1145,1328,1914,1603,776,1354,1142,1230,1464,1527,1562,1275,1180,1083,1416,1190,1522,1296,1623,1133,1083,1375,1495,1263,1422,780,779,1522,1288,1539,726,450,1255,652,819,1494,1339,565,1455,1480,1404,1356,1809
"COG1049",538,775,916,61,705,332,615,995,126,478,716,652,92,611,577,978,631,934,847,159,583,277,761,915,541,144,639,179,915,862,955,127,1087,633,648,165,1104,1107,778,232,847,287,379,269,439,662,517,1213,216,883,1347,285,686,729,1183,856,648,910,827,187
"COG1051",278,184,136,188,205,220,133,66,314,237,160,500,178,125,197,143,220,139,125,160,157,182,137,164,170,147,131,268,136,165,119,211,151,207,226,233,148,134,159,203,164,165,156,208,196,158,239,204,191,145,135,228,116,149,212,174,169,136,139,233
"COG1052",264,296,339,111,280,241,354,159,240,330,267,222,120,317,224,265,336,268,252,335,255,142,208,269,184,166,333,209,374,275,652,437,721,762,638,692,788,680,805,740,703,525,378,430,728,653,531,951,265,704,466,469,889,728,976,1152,673,1127,995,806
"COG1053",2841,2099,2197,1900,2770,2002,2626,726,1957,2867,1698,1044,732,2494,2412,2063,3147,2361,2172,2415,2386,582,1859,2194,1542,2186,2197,2140,2182,2114,1790,1963,2186,2532,1846,2101,1918,1903,2135,2125,2074,2139,679,1222,2394,1230,2172,1731,705,1936,1591,984,2320,2208,1836,2401,2298,2263,2205,2432
"COG1054",243,245,239,33,229,136,224,77,81,197,154,68,88,225,231,209,157,199,253,170,220,65,185,184,129,28,234,114,235,250,623,124,657,644,535,308,733,655,670,297,655,196,200,248,621,291,601,597,217,616,575,162,635,725,610,660,641,704,624,489
"COG1055",346,345,227,463,407,360,188,375,473,301,350,949,163,242,385,229,444,279,320,297,356,193,389,255,382,446,150,526,288,238,273,599,239,343,355,436,144,154,174,412,235,452,199,194,371,369,412,394,112,169,236,130,236,272,305,237,396,191,241,340
"COG1056",11,22,4,40,33,85,4,9,75,34,48,372,6,4,42,7,100,21,24,123,11,18,0,11,22,16,5,78,2,3,29,38,19,43,49,87,11,7,20,76,8,33,14,3,64,22,40,0,16,12,14,18,3,15,1,7,39,9,14,87
"COG1057",443,425,407,274,387,311,435,154,237,403,295,219,213,430,384,418,264,338,409,347,442,127,362,395,252,288,410,263,418,343,389,262,411,327,336,258,436,396,412,275,456,276,102,133,335,203,333,277,103,386,350,147,384,384,271,454,375,441,414,325
"COG1058",566,673,516,489,549,429,507,52,371,618,409,25,179,578,560,571,413,551,608,551,533,119,363,484,307,479,514,370,464,510,548,445,590,450,492,408,587,623,497,414,501,426,132,194,524,200,473,380,166,610,566,151,547,544,389,553,497,501,604,501
"COG1059",1,2,0,21,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,15,0,4,0,1,0,9,2,0,0,1,0,6,2,1,3,0,2,2,2,0,1,1,0,2,1,0,0,0,25,1,0,1,0,0,0,0,5,0,10,0
"COG1060",544,341,194,521,327,895,286,362,1007,602,597,30,29,221,472,206,671,359,321,1207,433,189,167,373,485,446,130,1067,159,203,354,623,335,514,612,1143,285,258,333,1065,318,561,160,256,673,476,517,138,172,322,189,107,247,309,77,169,450,126,269,1006
"COG1061",651,631,421,354,812,483,808,713,358,600,1322,662,3419,774,495,567,466,716,664,439,1303,7152,786,1190,326,429,664,320,691,1083,639,368,1045,538,602,375,493,685,1498,377,672,328,8864,2977,615,592,2737,480,17678,1399,572,4370,627,1410,642,272,809,257,705,373
"COG1062",248,287,193,469,188,561,151,365,607,161,347,449,661,113,249,167,311,256,212,547,366,473,351,251,624,483,270,695,296,282,266,494,212,296,491,594,164,198,213,663,230,470,341,416,368,541,335,221,650,199,361,375,196,204,391,145,307,180,186,532
"COG1063",795,640,504,914,554,1161,551,443,1008,669,612,636,592,482,593,439,717,582,522,1136,769,281,489,549,779,931,533,1053,566,477,448,964,565,630,965,1072,485,445,546,1023,548,814,285,815,721,698,558,471,249,519,368,382,584,532,372,518,504,490,484,1260
"COG1064",274,181,308,582,260,399,184,458,587,286,319,997,121,154,213,222,374,300,203,562,198,181,341,285,364,339,293,579,263,269,236,466,232,324,213,617,258,216,232,555,226,297,168,272,271,291,208,388,105,254,168,311,217,202,534,319,234,412,234,418
"COG1066",162,379,328,472,243,300,191,357,306,168,363,519,611,195,313,388,229,338,377,146,278,388,402,354,337,372,332,282,334,350,431,424,420,237,395,288,373,452,298,276,324,409,892,419,268,363,344,444,330,384,624,413,344,342,559,249,351,231,341,256
"COG1067",40,61,24,142,111,178,19,464,113,104,163,56,68,25,144,48,172,65,95,60,73,166,199,65,215,84,6,123,35,23,79,154,64,150,199,118,25,31,49,95,17,84,166,317,134,388,172,1,106,59,65,237,3,71,4,27,107,5,52,124
"COG1069",3,36,15,33,10,63,7,219,112,3,29,6,237,17,25,18,14,21,21,30,29,39,22,39,171,35,42,72,26,38,30,38,24,30,44,79,9,15,14,56,14,43,17,79,43,48,20,30,13,15,18,82,21,10,7,34,19,35,30,50
"COG1070",334,481,537,179,386,319,349,455,317,291,331,133,1123,343,403,518,245,523,448,214,305,111,450,622,472,225,515,316,578,579,152,72,194,125,152,80,166,194,159,83,182,69,44,122,144,57,98,78,32,159,222,115,152,140,161,164,166,193,161,106
"COG1071",1261,1124,841,907,1113,975,696,349,1042,1088,772,295,784,684,1122,887,1216,1041,985,918,1123,650,925,1028,689,823,583,929,769,874,304,232,293,355,400,316,219,254,256,252,311,299,127,128,383,229,396,327,247,241,393,189,304,279,397,235,373,232,285,335
"COG1072",46,28,31,21,24,35,33,19,25,28,16,36,231,11,36,31,37,28,35,24,46,17,36,49,21,28,71,19,36,35,46,28,26,47,52,11,28,13,24,9,45,10,6,81,43,8,38,26,8,21,15,63,20,26,42,18,43,37,27,26
"COG1073",880,715,699,536,759,813,796,1213,754,773,637,106,1201,751,735,595,649,716,610,618,759,457,677,678,872,633,581,625,694,592,611,659,591,738,776,602,650,554,741,659,608,609,416,830,724,953,585,716,206,636,465,436,604,589,612,743,624,756,756,775
"COG1074",512,838,736,397,558,749,358,792,672,475,828,987,842,512,959,991,473,856,1029,334,566,352,981,740,729,619,618,584,641,825,1062,572,841,748,945,525,1077,1074,811,554,993,727,372,867,710,814,659,949,242,1012,1461,685,669,929,1153,569,1033,494,752,675
"COG1075",100,222,164,171,151,117,58,182,84,91,157,61,69,105,148,103,128,224,133,120,138,114,77,152,119,234,60,126,91,71,199,241,164,100,155,126,134,144,99,75,156,212,99,61,78,205,185,30,24,109,176,89,43,115,76,73,73,58,146,79
"COG1076",120,195,269,187,134,209,187,365,203,147,208,214,74,214,170,221,181,149,143,188,222,122,251,177,278,282,209,233,185,206,191,207,121,194,160,217,215,195,161,269,195,261,96,182,187,257,152,324,71,190,170,177,205,160,299,272,198,281,235,207
"COG1077",870,735,832,612,842,568,940,280,434,864,710,274,249,791,751,850,948,800,763,649,764,247,674,801,484,678,740,497,823,801,715,596,815,684,584,471,778,767,762,543,680,690,243,280,762,375,818,556,232,756,726,279,809,757,594,896,774,891,791,633
"COG1078",57,272,169,86,156,209,80,40,294,104,231,15,56,97,253,216,226,258,318,323,135,59,92,179,90,66,104,310,108,177,350,93,292,200,257,335,218,281,181,285,160,116,47,119,223,86,226,196,44,204,393,53,156,218,143,131,233,126,209,271
"COG1079",503,329,326,270,322,245,399,38,312,433,279,44,374,294,343,328,390,384,352,257,405,135,260,494,345,400,264,394,351,207,246,272,398,442,276,417,361,362,484,396,423,482,179,149,398,200,424,369,153,470,287,244,297,368,303,373,416,342,335,297
"COG1080",267,134,117,191,125,182,162,48,129,257,89,847,500,137,151,136,137,169,132,116,151,84,86,156,57,226,116,108,85,130,82,226,159,132,125,86,147,153,210,101,177,166,163,187,182,95,164,105,97,198,61,270,130,150,15,121,144,92,134,188
"COG1082",495,529,513,447,464,548,486,708,624,467,504,65,552,479,532,552,433,482,464,450,469,169,609,612,728,612,695,608,541,596,416,574,573,614,663,591,502,488,527,512,722,551,160,565,579,569,443,314,196,538,297,402,636,546,363,550,553,665,563,614
"COG1083",373,349,394,511,366,426,465,211,229,459,292,54,231,469,314,339,251,355,307,607,346,1088,230,240,189,418,348,248,338,295,338,398,269,258,316,292,356,255,325,331,271,290,1078,344,308,192,407,456,967,304,236,372,406,335,314,384,276,444,370,508
"COG1084",16,30,11,16,54,36,8,15,20,52,27,0,0,12,89,13,77,28,71,24,29,7,0,27,16,13,1,24,2,9,55,9,46,96,71,32,10,14,24,13,5,25,12,0,93,17,117,10,23,13,22,0,4,51,6,17,62,7,23,43
"COG1085",36,57,43,117,28,163,40,371,280,34,156,4,110,31,55,65,97,48,38,286,61,69,61,72,237,119,89,241,92,65,68,140,36,54,77,318,42,44,39,237,43,125,44,32,94,195,39,56,10,41,36,4,71,24,64,72,69,74,29,162
"COG1086",562,488,770,490,641,651,620,269,571,557,538,174,551,693,517,617,482,534,541,746,515,857,653,495,421,569,488,546,584,515,498,545,475,409,529,603,651,599,529,640,429,504,756,702,490,394,666,963,829,526,594,665,600,533,562,631,491,683,546,672
"COG1087",385,348,463,340,371,245,389,319,266,323,323,110,430,392,338,464,219,396,352,274,315,318,400,328,294,324,473,270,445,381,358,319,356,297,301,291,479,432,364,238,344,325,431,405,271,318,257,375,247,314,392,770,411,358,349,448,277,443,404,250
"COG1088",546,698,558,577,666,638,713,320,596,617,674,427,636,680,483,514,419,535,568,765,721,2489,511,586,389,583,506,575,524,679,545,583,563,448,436,653,516,499,573,655,515,505,2427,877,526,359,1095,556,4586,598,397,775,544,631,495,569,515,599,530,659
"COG1089",767,799,740,546,734,463,887,276,443,775,675,366,815,891,580,676,473,609,751,642,818,3075,388,647,375,691,478,481,598,571,591,514,679,561,467,576,717,690,866,572,468,528,3278,920,573,254,1309,787,5797,818,508,770,708,806,513,684,598,681,722,548
"COG1090",350,319,256,118,279,304,176,262,197,286,262,227,209,184,333,307,237,322,325,215,257,137,263,308,220,180,133,281,202,242,100,66,115,91,131,52,100,108,92,70,106,59,46,42,109,78,95,111,30,121,132,26,91,114,90,72,108,57,92,85
"COG1091",468,372,423,553,356,370,448,316,337,362,362,571,347,368,344,319,269,314,318,430,397,538,347,297,315,511,335,389,398,369,317,477,273,310,331,441,281,274,302,392,330,452,740,418,340,310,364,492,805,300,258,356,397,361,512,376,336,430,326,385
"COG1092",23,57,62,99,25,263,28,663,95,34,194,798,240,35,43,69,82,99,33,29,73,262,392,103,272,89,151,87,127,112,98,166,68,90,177,89,46,61,47,97,82,128,276,348,81,471,50,283,36,69,163,98,54,50,310,55,48,63,48,159
"COG1093",13,33,11,99,55,123,7,12,171,62,101,2,0,11,69,14,86,32,39,241,23,17,1,21,33,33,1,192,0,13,63,95,40,66,72,214,12,11,25,223,11,63,5,0,97,37,97,9,39,25,23,0,1,32,6,6,73,5,21,123
"COG1094",11,28,11,60,39,67,7,11,121,38,60,3,0,3,66,10,72,26,41,121,11,7,0,23,21,19,0,144,4,17,49,47,16,74,38,115,9,15,23,102,2,33,5,0,82,21,83,5,27,14,13,0,0,30,7,11,53,5,17,74
"COG1095",16,20,5,54,42,76,7,9,116,34,60,0,0,14,53,14,84,24,33,140,16,6,1,9,24,22,0,135,2,9,59,59,19,56,40,148,13,3,15,136,6,45,9,0,59,13,78,4,24,14,16,0,1,22,3,7,33,2,12,92
"COG1096",1,20,7,23,18,62,3,5,65,13,34,1,0,2,26,3,60,6,30,135,7,5,0,9,12,12,1,67,0,5,26,28,19,30,32,63,1,0,7,51,6,30,2,0,55,14,64,5,5,1,2,0,0,21,1,8,57,1,8,84
"COG1097",11,17,7,82,37,83,5,9,241,20,96,0,0,6,47,12,78,27,44,199,17,11,0,13,28,17,0,189,0,6,41,82,21,43,45,267,7,6,14,235,4,50,6,0,68,34,49,7,37,16,9,0,2,26,4,11,46,2,11,102
"COG1098",0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,16,4,7,2,28,0,1,21,0,9,1,3,0,4,2,5,10,5,41,6,3,12,13,8,13,2,20,5,15,11,5,9,15,21,8,4,3,1,10,13,24,3,27,10,9,3,2,0,4,5,5,4,8,3,3,6,7,5,26
"COG1100",41,646,470,78,209,151,227,91,76,77,411,4,0,298,447,644,157,596,700,162,199,46,89,346,164,104,271,121,248,312,1042,47,638,309,452,117,803,948,550,130,433,102,57,2,257,90,333,228,78,700,1015,3,286,552,121,307,402,215,508,163
"COG1101",0,0,0,16,0,7,4,6,1,0,7,8,4,2,2,1,11,1,1,1,3,3,0,1,2,1,5,0,0,2,7,14,6,2,3,0,1,1,5,1,7,1,2,14,2,14,4,0,4,2,2,13,11,2,0,1,3,1,0,1
"COG1102",8,20,5,41,17,76,4,6,125,31,58,1,0,9,40,14,60,12,30,112,17,6,0,7,29,22,3,137,0,8,19,48,30,46,28,154,3,9,14,119,7,47,6,0,65,20,67,0,11,13,10,0,5,15,0,7,29,4,6,93
"COG1104",603,754,735,926,524,588,493,454,730,550,767,437,708,598,649,763,612,755,791,504,624,260,654,682,673,769,511,730,612,709,810,820,777,568,795,705,865,942,748,689,565,755,215,404,586,425,535,436,181,798,1103,422,600,696,481,639,677,604,714,520
"COG1105",3,2,0,5,9,8,2,5,19,1,11,260,25,2,3,1,0,3,1,6,0,11,8,3,8,4,4,24,1,4,1,19,0,1,11,11,0,3,3,7,8,3,29,62,2,27,1,0,1,2,7,80,1,2,2,2,1,2,4,4
"COG1106",0,2,1,2,0,10,2,5,16,0,4,6,3,2,1,0,0,8,0,0,1,24,9,1,1,1,1,1,1,0,1,0,0,1,4,3,0,1,0,4,2,2,17,18,0,9,0,0,13,1,5,2,0,0,1,1,0,0,0,2
"COG1107",0,0,0,6,0,4,0,0,2,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,2,0,0,0,7,0,1,0,0,0,0,2,0,0,1,0,0,2,1,4,0,0,3,0,0,0,0,0,0,0,0,0,5
